OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1182653,Buy,USR2583,USR2669,CRY2,61.98,4097.37,CUR5,2023-11-19 01:18:05.612895
OTC1182654,Buy,USR2110,USR6045,CRY5,84.32,7276.91,CUR10,2023-06-24 05:58:56.235357
OTC1182655,Buy,USR3180,USR4311,CRY4,75.89,9013.72,CUR19,2024-01-24 17:41:13.857762
OTC1182656,Buy,USR1096,USR5517,CRY1,2.15,9070.16,CUR8,2023-07-15 16:28:16.629076
OTC1182657,Buy,USR9690,USR4174,CRY5,95.6,600.49,CUR6,2023-11-19 18:07:08.007747
OTC1182658,Buy,USR4132,USR139,CRY5,87.69,8751.04,CUR13,2023-11-28 23:05:54.423991
OTC1182659,Buy,USR5179,USR9083,CRY3,92.95,4236.67,CUR2,2023-07-05 00:30:54.641667
OTC1182660,Sell,USR5784,USR3536,CRY8,95.83,6561.85,CUR4,2023-06-27 04:12:09.152981
OTC1182661,Buy,USR5395,USR4590,CRY9,57.2,2651.76,CUR11,2024-01-14 14:34:02.335161
OTC1182662,Sell,USR2297,USR4071,CRY10,17.93,7921.38,CUR18,2023-10-23 23:12:28.650993
OTC1182663,Buy,USR3236,USR4674,CRY3,96.1,9264.59,CUR15,2024-01-20 05:40:48.764737
OTC1182664,Sell,USR9787,USR1217,CRY7,46.47,726.79,CUR17,2023-04-02 09:44:36.808123
OTC1182665,Buy,USR6854,USR4827,CRY5,60.17,131.66,CUR2,2023-06-24 03:58:19.532442
OTC1182666,Sell,USR8943,USR8526,CRY6,95.95,3114.62,CUR13,2023-05-16 06:23:27.776190
OTC1182667,Buy,USR1893,USR6982,CRY6,58.42,5071.29,CUR26,2023-08-24 10:31:30.352280
OTC1182668,Sell,USR5726,USR5736,CRY4,69.35,1330.68,CUR15,2023-07-01 18:46:50.699160
OTC1182669,Buy,USR2859,USR8337,CRY6,65.84,1166.65,CUR12,2023-11-06 13:10:05.786495
OTC1182670,Buy,USR8844,USR5711,CRY1,87.27,4171.54,CUR8,2023-06-07 21:23:00.245418
OTC1182671,Buy,USR4076,USR5632,CRY7,55.45,3275.87,CUR6,2023-11-29 00:20:31.596369
OTC1182672,Sell,USR2401,USR3309,CRY6,75.59,2286.26,CUR20,2023-12-28 10:25:22.018921
OTC1182673,Sell,USR2841,USR2676,CRY2,92.3,9310.19,CUR10,2023-10-24 23:36:03.570264
OTC1182674,Buy,USR9094,USR9656,CRY8,93.06,3239.65,CUR17,2023-09-05 04:13:26.765331
OTC1182675,Buy,USR619,USR7165,CRY10,6.35,732.81,CUR16,2023-07-19 22:13:30.659652
OTC1182676,Sell,USR5846,USR1149,CRY3,49.65,4104.61,CUR4,2023-07-10 12:03:01.535320
OTC1182677,Sell,USR9153,USR945,CRY4,58.43,636.01,CUR11,2023-09-28 21:57:51.034573
OTC1182678,Buy,USR1548,USR7719,CRY1,72.48,5564.74,CUR27,2023-10-10 11:01:35.206330
OTC1182679,Sell,USR2601,USR7414,CRY3,23.86,4187.12,CUR17,2023-09-17 08:24:05.409327
OTC1182680,Sell,USR3852,USR9319,CRY6,7.93,9924.26,CUR23,2023-11-30 04:02:16.876493
OTC1182681,Sell,USR559,USR5129,CRY2,50.58,110.8,CUR8,2023-03-29 04:25:47.281255
OTC1182682,Buy,USR4256,USR4576,CRY8,44.94,2524.44,CUR29,2023-03-07 10:20:41.897556
OTC1182683,Buy,USR7079,USR8048,CRY6,72.4,9072.64,CUR4,2023-11-14 04:26:21.701690
OTC1182684,Buy,USR9370,USR5722,CRY3,68.19,6333.85,CUR23,2023-11-14 03:21:53.597363
OTC1182685,Sell,USR4766,USR2716,CRY2,84.76,4852.67,CUR19,2023-10-06 07:23:35.549919
OTC1182686,Sell,USR980,USR4390,CRY3,84.62,1805.92,CUR4,2023-08-12 13:51:03.597121
OTC1182687,Buy,USR4541,USR6417,CRY10,27.5,638.77,CUR10,2023-11-08 16:35:11.315415
OTC1182688,Sell,USR4253,USR2192,CRY6,18.15,6175.5,CUR25,2023-09-12 19:23:05.189143
OTC1182689,Sell,USR6446,USR6995,CRY5,91.13,2255.29,CUR12,2023-06-10 01:08:24.823425
OTC1182690,Sell,USR6469,USR5503,CRY7,95.15,7196.24,CUR7,2023-06-26 23:01:02.239073
OTC1182691,Buy,USR5213,USR2070,CRY8,91.26,8258.44,CUR19,2023-06-03 20:54:12.611031
OTC1182692,Buy,USR1631,USR7884,CRY6,73.58,3140.2,CUR4,2023-10-09 19:34:11.624268
OTC1182693,Sell,USR9904,USR3568,CRY7,14.58,689.82,CUR26,2023-10-29 21:25:00.769881
OTC1182694,Sell,USR8141,USR1827,CRY3,61.74,5289.91,CUR1,2023-06-22 17:16:07.170228
OTC1182695,Buy,USR7729,USR8197,CRY6,81.48,5024.99,CUR14,2023-04-28 15:56:08.694310
OTC1182696,Buy,USR6397,USR6053,CRY10,65.09,7047.2,CUR23,2023-06-04 14:18:48.122915
OTC1182697,Buy,USR3254,USR7299,CRY6,69.2,104.48,CUR2,2023-08-25 02:37:20.793000
OTC1182698,Buy,USR5604,USR8668,CRY4,87.7,5230.86,CUR21,2023-10-11 05:19:59.743303
OTC1182699,Buy,USR1136,USR7281,CRY7,82.11,108.68,CUR11,2023-03-19 17:38:06.804378
OTC1182700,Sell,USR5986,USR9184,CRY1,57.82,8557.19,CUR23,2023-09-20 08:43:00.123981
OTC1182701,Sell,USR5510,USR3508,CRY9,52.74,1578.05,CUR1,2023-06-25 11:33:59.853162
OTC1182702,Buy,USR193,USR8366,CRY2,11.22,7583.2,CUR21,2023-10-17 19:30:30.266782
OTC1182703,Buy,USR9832,USR7473,CRY1,39.42,5844.47,CUR20,2023-07-20 11:31:35.189878
OTC1182704,Buy,USR5506,USR6812,CRY1,74.12,9670.86,CUR15,2023-06-22 01:51:50.968976
OTC1182705,Buy,USR3430,USR1719,CRY4,4.45,8387.18,CUR24,2024-01-13 10:43:05.595393
OTC1182706,Sell,USR8358,USR3380,CRY4,68.68,7757.81,CUR25,2023-04-07 11:32:49.132248
OTC1182707,Buy,USR6867,USR1162,CRY2,12.96,9885.74,CUR18,2023-07-16 11:41:33.131103
OTC1182708,Sell,USR8979,USR3921,CRY4,98.08,5425.12,CUR29,2023-09-14 19:42:49.919375
OTC1182709,Buy,USR5511,USR5311,CRY1,27.01,1266.78,CUR25,2023-08-11 19:52:18.420988
OTC1182710,Buy,USR3857,USR6833,CRY3,97.14,2538.02,CUR24,2023-02-16 22:26:47.126092
OTC1182711,Sell,USR9701,USR5500,CRY1,13.24,2958.12,CUR15,2023-09-27 17:51:20.333211
OTC1182712,Buy,USR7870,USR534,CRY5,15.67,6178.17,CUR10,2023-11-13 08:21:23.020887
OTC1182713,Buy,USR6234,USR8733,CRY4,87.66,7720.89,CUR4,2023-08-21 00:37:46.853764
OTC1182714,Sell,USR2670,USR8009,CRY10,11.95,3189.38,CUR15,2023-08-10 22:38:32.837308
OTC1182715,Buy,USR8381,USR4052,CRY5,19.71,1577.93,CUR29,2023-08-08 10:44:05.110118
OTC1182716,Sell,USR917,USR7227,CRY1,11.15,4081.54,CUR6,2023-11-08 17:07:37.606202
OTC1182717,Buy,USR737,USR7925,CRY9,95.81,1429.73,CUR14,2023-03-30 00:55:46.294505
OTC1182718,Sell,USR8073,USR3674,CRY8,46.44,2406.34,CUR12,2023-09-28 04:10:08.734718
OTC1182719,Sell,USR7180,USR1033,CRY4,72.72,7262.92,CUR3,2023-02-16 13:30:52.869481
OTC1182720,Sell,USR2043,USR855,CRY8,32.5,7922.14,CUR4,2023-09-04 18:30:37.738203
OTC1182721,Buy,USR2778,USR9632,CRY2,38.55,7905.64,CUR5,2023-10-06 10:36:00.325487
OTC1182722,Buy,USR148,USR7843,CRY7,73.46,9289.38,CUR21,2024-01-19 23:17:25.202845
OTC1182723,Sell,USR116,USR8772,CRY10,46.32,6632.0,CUR9,2023-09-16 11:12:43.475597
OTC1182724,Sell,USR5692,USR611,CRY8,36.87,3092.3,CUR25,2023-11-19 04:02:41.983605
OTC1182725,Sell,USR4471,USR3212,CRY1,44.39,4717.68,CUR28,2024-01-31 06:28:11.274246
OTC1182726,Sell,USR9970,USR5128,CRY5,15.5,4517.16,CUR28,2023-06-22 20:12:12.840409
OTC1182727,Sell,USR675,USR1161,CRY2,2.96,6874.19,CUR30,2024-01-05 23:08:07.402225
OTC1182728,Sell,USR8179,USR4834,CRY7,88.76,6343.99,CUR1,2023-07-06 16:38:16.861784
OTC1182729,Sell,USR411,USR7305,CRY5,26.47,7399.68,CUR7,2023-11-21 07:52:38.336021
OTC1182730,Buy,USR707,USR5396,CRY9,63.77,4152.91,CUR20,2023-09-11 18:41:12.629351
OTC1182731,Buy,USR9092,USR9713,CRY2,29.23,3023.87,CUR25,2023-12-02 03:59:10.334595
OTC1182732,Sell,USR7365,USR1432,CRY6,0.68,4618.0,CUR11,2023-09-10 11:57:16.126831
OTC1182733,Sell,USR7393,USR3028,CRY3,55.52,1027.68,CUR3,2023-10-19 19:59:23.421156
OTC1182734,Sell,USR3743,USR3492,CRY4,4.3,1350.11,CUR2,2023-10-16 11:31:00.769453
OTC1182735,Sell,USR5965,USR8351,CRY9,89.6,5956.15,CUR24,2023-06-04 18:04:16.160762
OTC1182736,Sell,USR777,USR6314,CRY8,26.66,1933.25,CUR5,2023-09-23 16:05:40.113849
OTC1182737,Buy,USR9469,USR9170,CRY1,89.85,2874.88,CUR29,2024-02-08 18:49:33.809079
OTC1182738,Sell,USR478,USR5938,CRY3,31.88,3836.36,CUR2,2023-05-09 07:52:53.603461
OTC1182739,Sell,USR8592,USR9981,CRY1,14.15,8519.89,CUR10,2023-09-03 01:15:50.582863
OTC1182740,Buy,USR4587,USR283,CRY9,41.83,7891.46,CUR22,2023-02-12 01:44:48.885090
OTC1182741,Buy,USR3694,USR7628,CRY7,58.53,5400.83,CUR20,2023-11-24 20:03:49.980008
OTC1182742,Buy,USR8003,USR4174,CRY1,44.33,3997.55,CUR23,2023-04-24 01:00:32.999435
OTC1182743,Sell,USR7130,USR5587,CRY6,43.81,7411.63,CUR1,2023-04-25 18:32:30.936525
OTC1182744,Sell,USR3169,USR6927,CRY8,31.52,2767.38,CUR20,2023-09-20 06:01:47.613175
OTC1182745,Sell,USR1274,USR1705,CRY10,50.47,9859.08,CUR18,2023-12-16 17:15:39.036668
OTC1182746,Buy,USR5466,USR1431,CRY7,97.05,3344.23,CUR18,2023-03-05 05:19:28.707608
OTC1182747,Buy,USR7777,USR6487,CRY5,57.36,8287.37,CUR28,2023-07-25 12:20:11.760663
OTC1182748,Buy,USR9679,USR5983,CRY5,64.92,7202.14,CUR5,2023-04-06 05:57:47.297045
OTC1182749,Buy,USR8987,USR2862,CRY9,81.95,6516.53,CUR23,2023-07-01 01:12:25.824278
OTC1182750,Sell,USR4389,USR9372,CRY8,72.92,3388.34,CUR20,2023-08-08 00:58:52.935834
OTC1182751,Sell,USR6074,USR5232,CRY4,52.13,5993.2,CUR19,2023-10-21 14:05:33.751724
OTC1182752,Sell,USR2470,USR9308,CRY6,44.21,7872.96,CUR7,2023-02-22 07:22:17.178087
OTC1182753,Buy,USR7579,USR3883,CRY1,34.98,9208.43,CUR25,2023-02-10 04:37:26.490381
OTC1182754,Buy,USR8402,USR147,CRY8,45.49,8218.53,CUR13,2023-12-18 20:44:00.056148
OTC1182755,Sell,USR5188,USR8013,CRY10,45.3,946.74,CUR1,2023-02-28 22:40:19.567048
OTC1182756,Sell,USR4942,USR5188,CRY3,43.02,2161.49,CUR11,2023-03-22 07:38:59.342805
OTC1182757,Sell,USR4210,USR4241,CRY7,28.27,8962.65,CUR1,2023-11-13 10:29:47.362419
OTC1182758,Buy,USR1348,USR4991,CRY5,81.52,7609.17,CUR19,2023-04-12 11:56:12.500789
OTC1182759,Sell,USR7890,USR8667,CRY3,4.08,3605.17,CUR22,2023-08-15 05:59:03.410411
OTC1182760,Buy,USR4716,USR2128,CRY1,82.94,9521.66,CUR24,2023-03-18 16:07:04.029029
OTC1182761,Buy,USR8933,USR1993,CRY4,87.95,3235.34,CUR3,2023-04-13 19:05:05.145877
OTC1182762,Buy,USR2957,USR2353,CRY10,78.45,7894.26,CUR15,2023-09-29 11:09:34.788068
OTC1182763,Sell,USR9534,USR9929,CRY4,51.24,6622.71,CUR17,2023-05-01 10:16:22.458593
OTC1182764,Buy,USR9832,USR7822,CRY5,63.95,7623.4,CUR13,2024-01-07 05:49:38.642546
OTC1182765,Buy,USR309,USR4520,CRY10,30.34,1300.91,CUR24,2023-10-15 04:27:28.382157
OTC1182766,Buy,USR6634,USR7109,CRY3,59.09,8096.21,CUR4,2024-01-09 13:09:51.221866
OTC1182767,Buy,USR2374,USR4634,CRY3,37.64,9727.19,CUR28,2024-01-28 10:41:33.879568
OTC1182768,Sell,USR9134,USR7884,CRY5,77.35,7391.43,CUR3,2023-09-04 09:09:37.992080
OTC1182769,Sell,USR4614,USR7819,CRY5,71.47,1689.29,CUR26,2023-07-10 12:53:22.380903
OTC1182770,Buy,USR9858,USR5907,CRY5,11.67,514.95,CUR20,2023-04-22 14:54:26.402395
OTC1182771,Buy,USR2780,USR3093,CRY2,32.44,1573.62,CUR5,2023-11-04 17:42:04.710581
OTC1182772,Sell,USR891,USR7075,CRY7,95.1,5445.41,CUR25,2023-07-05 09:40:48.356348
OTC1182773,Sell,USR948,USR447,CRY9,23.43,6739.11,CUR23,2023-10-24 12:16:51.064975
OTC1182774,Sell,USR7946,USR2166,CRY8,99.04,9009.37,CUR29,2023-05-01 17:10:34.058248
OTC1182775,Sell,USR4277,USR2493,CRY5,16.58,7544.78,CUR27,2023-10-10 20:53:50.809705
OTC1182776,Sell,USR1243,USR401,CRY2,13.98,8290.75,CUR1,2023-05-10 09:24:35.738293
OTC1182777,Buy,USR4910,USR7913,CRY3,55.32,8412.67,CUR19,2023-11-25 02:30:25.004797
OTC1182778,Buy,USR8513,USR8106,CRY10,79.1,8964.0,CUR20,2023-04-18 05:32:10.914472
OTC1182779,Buy,USR1773,USR9224,CRY2,72.35,2621.32,CUR23,2023-04-08 10:11:01.139812
OTC1182780,Sell,USR3787,USR8285,CRY10,2.58,1386.35,CUR3,2023-02-17 23:07:13.849385
OTC1182781,Sell,USR1932,USR9234,CRY10,40.68,1325.69,CUR9,2023-11-21 17:15:18.775104
OTC1182782,Buy,USR7527,USR7046,CRY9,7.07,8044.45,CUR23,2023-03-31 22:22:11.884503
OTC1182783,Sell,USR4408,USR3416,CRY1,70.45,5356.82,CUR29,2023-09-01 03:28:07.961577
OTC1182784,Buy,USR6266,USR8910,CRY2,14.66,3535.31,CUR3,2023-05-20 06:24:01.741124
OTC1182785,Sell,USR5204,USR4282,CRY4,64.01,660.03,CUR11,2023-07-11 01:30:54.281865
OTC1182786,Sell,USR6885,USR7896,CRY4,30.82,6533.32,CUR19,2023-04-29 11:21:02.270878
OTC1182787,Buy,USR4507,USR8136,CRY8,54.78,4631.85,CUR25,2023-07-22 04:29:56.268849
OTC1182788,Buy,USR4007,USR8390,CRY4,50.78,3707.02,CUR8,2023-02-20 16:06:18.032293
OTC1182789,Sell,USR5726,USR4745,CRY9,33.38,8649.61,CUR9,2023-05-25 14:57:57.583968
OTC1182790,Sell,USR6779,USR5592,CRY10,15.81,1516.81,CUR26,2024-01-26 04:57:27.594111
OTC1182791,Sell,USR2620,USR3356,CRY1,92.77,3915.32,CUR19,2023-07-13 23:43:52.748180
OTC1182792,Buy,USR1101,USR6021,CRY5,54.51,7997.44,CUR10,2024-01-17 16:19:27.613019
OTC1182793,Buy,USR920,USR1316,CRY8,17.45,673.6,CUR2,2023-02-26 15:26:08.492849
OTC1182794,Buy,USR5472,USR4329,CRY3,84.52,1015.16,CUR16,2023-02-10 15:12:15.123452
OTC1182795,Sell,USR3071,USR7917,CRY6,15.14,3146.06,CUR16,2024-01-28 08:35:48.106060
OTC1182796,Sell,USR6320,USR7831,CRY8,82.07,6883.13,CUR27,2023-07-31 15:18:18.448917
OTC1182797,Buy,USR1324,USR1796,CRY8,16.21,6473.16,CUR20,2023-07-15 19:56:22.977675
OTC1182798,Buy,USR7193,USR5807,CRY5,96.1,5106.53,CUR11,2023-11-12 02:18:45.703822
OTC1182799,Buy,USR2810,USR5225,CRY5,65.94,5693.78,CUR18,2024-01-01 10:56:14.886497
OTC1182800,Buy,USR5314,USR7181,CRY10,56.12,2118.24,CUR23,2023-10-05 04:07:38.154401
OTC1182801,Sell,USR3547,USR1185,CRY5,64.72,9684.26,CUR8,2023-04-12 18:50:36.578720
OTC1182802,Sell,USR6009,USR638,CRY2,87.12,7950.23,CUR13,2023-04-27 23:53:06.147066
OTC1182803,Buy,USR9691,USR5598,CRY4,92.04,8030.87,CUR24,2023-11-20 08:08:58.900419
OTC1182804,Buy,USR4594,USR4838,CRY4,7.01,7207.97,CUR1,2023-11-21 09:02:34.140500
OTC1182805,Buy,USR1035,USR2482,CRY3,84.72,4976.61,CUR27,2023-09-18 11:22:42.560054
OTC1182806,Sell,USR7860,USR8196,CRY9,93.3,7497.33,CUR28,2023-08-06 09:35:40.661648
OTC1182807,Sell,USR5701,USR8603,CRY5,7.55,8700.29,CUR13,2023-08-09 06:38:25.240174
OTC1182808,Sell,USR9343,USR9336,CRY7,24.77,4931.08,CUR21,2024-01-18 02:37:54.956785
OTC1182809,Sell,USR4820,USR1901,CRY7,92.53,7890.73,CUR7,2023-07-21 02:03:58.601154
OTC1182810,Sell,USR4154,USR4119,CRY4,85.56,6043.67,CUR19,2024-01-12 19:43:53.647195
OTC1182811,Buy,USR6196,USR3525,CRY2,38.96,5723.25,CUR15,2023-12-01 03:49:41.921285
OTC1182812,Buy,USR5385,USR1825,CRY10,38.45,7120.81,CUR22,2023-08-03 11:32:36.024491
OTC1182813,Buy,USR5986,USR5746,CRY9,76.4,366.02,CUR10,2024-01-27 12:10:40.727434
OTC1182814,Buy,USR8309,USR6233,CRY7,62.07,8011.52,CUR10,2023-07-12 13:02:43.125659
OTC1182815,Sell,USR7670,USR7094,CRY6,83.95,675.4,CUR23,2024-02-05 01:30:41.936321
OTC1182816,Sell,USR6855,USR4250,CRY4,1.51,5046.28,CUR28,2023-11-08 21:51:19.739846
OTC1182817,Sell,USR6752,USR9476,CRY4,10.76,8111.59,CUR10,2023-09-04 19:29:53.601210
OTC1182818,Sell,USR6666,USR3492,CRY8,9.28,3036.8,CUR17,2023-10-27 06:57:17.033878
OTC1182819,Buy,USR3368,USR3363,CRY3,66.98,5035.07,CUR24,2024-01-09 04:35:16.415406
OTC1182820,Sell,USR9144,USR1988,CRY10,8.25,8838.6,CUR22,2023-12-17 15:15:08.126265
OTC1182821,Buy,USR5118,USR543,CRY5,79.4,1035.25,CUR29,2023-05-09 20:44:08.118616
OTC1182822,Buy,USR6924,USR1848,CRY5,46.18,3140.4,CUR21,2023-03-12 22:19:15.288681
OTC1182823,Sell,USR1871,USR8113,CRY3,72.44,8699.46,CUR28,2023-07-13 15:26:56.207448
OTC1182824,Buy,USR7957,USR2621,CRY1,41.6,1585.16,CUR4,2024-01-03 21:58:40.655854
OTC1182825,Sell,USR2640,USR4988,CRY6,93.21,7538.65,CUR23,2023-11-12 05:01:42.801349
OTC1182826,Buy,USR8553,USR1736,CRY6,18.48,5927.1,CUR14,2023-11-03 00:09:02.930233
OTC1182827,Buy,USR9258,USR955,CRY3,24.12,7212.95,CUR5,2023-03-05 08:01:57.103852
OTC1182828,Sell,USR4739,USR5974,CRY5,54.67,4044.21,CUR28,2023-02-17 14:47:55.618396
OTC1182829,Sell,USR9213,USR4458,CRY3,28.81,8373.05,CUR27,2023-03-09 20:17:17.961623
OTC1182830,Buy,USR2229,USR71,CRY10,48.9,9144.77,CUR13,2023-05-25 07:35:12.573992
OTC1182831,Sell,USR4927,USR8378,CRY6,29.1,588.66,CUR14,2023-04-17 00:41:22.776800
OTC1182832,Buy,USR5806,USR161,CRY6,88.88,6463.08,CUR19,2024-01-16 12:43:41.462546
OTC1182833,Buy,USR2532,USR6007,CRY1,10.73,8108.6,CUR16,2023-02-12 04:28:34.436221
OTC1182834,Sell,USR8731,USR4709,CRY7,40.93,6876.16,CUR8,2023-02-23 12:30:09.899050
OTC1182835,Sell,USR2777,USR5686,CRY1,37.17,2505.12,CUR3,2023-03-15 22:44:00.442647
OTC1182836,Sell,USR1351,USR6709,CRY10,71.23,5900.55,CUR9,2023-05-09 06:51:56.992773
OTC1182837,Sell,USR1849,USR916,CRY5,24.93,7603.87,CUR15,2023-09-26 00:10:05.200708
OTC1182838,Sell,USR5848,USR820,CRY2,15.22,9132.56,CUR3,2023-03-17 12:13:30.923863
OTC1182839,Sell,USR9750,USR2499,CRY8,38.23,1268.5,CUR6,2023-03-15 19:59:14.246553
OTC1182840,Sell,USR6248,USR6577,CRY1,43.26,1505.48,CUR21,2023-08-01 04:56:38.178880
OTC1182841,Sell,USR2242,USR3697,CRY1,39.35,8560.94,CUR20,2023-11-11 15:31:37.809565
OTC1182842,Sell,USR1217,USR4661,CRY2,78.25,9310.69,CUR6,2023-05-10 21:50:40.842613
OTC1182843,Sell,USR4857,USR5145,CRY4,45.06,7801.85,CUR26,2023-07-09 13:54:17.404021
OTC1182844,Buy,USR5235,USR6425,CRY8,94.32,7506.43,CUR24,2023-07-24 20:01:03.859684
OTC1182845,Sell,USR4788,USR1877,CRY2,70.61,768.71,CUR14,2023-10-22 02:00:50.910288
OTC1182846,Buy,USR6795,USR7875,CRY1,42.07,8194.63,CUR20,2023-03-19 11:33:30.454523
OTC1182847,Sell,USR3268,USR620,CRY4,46.03,6751.02,CUR11,2023-07-24 06:25:45.501770
OTC1182848,Buy,USR6204,USR4619,CRY2,45.06,7275.82,CUR23,2023-11-12 13:39:35.364577
OTC1182849,Sell,USR4679,USR9412,CRY3,92.9,4300.68,CUR30,2023-06-12 04:21:07.651869
OTC1182850,Buy,USR4997,USR4015,CRY7,74.02,238.25,CUR10,2023-12-10 15:13:08.193087
OTC1182851,Sell,USR2640,USR953,CRY4,77.47,2570.25,CUR5,2023-06-30 04:39:47.810064
OTC1182852,Sell,USR3709,USR2877,CRY7,58.53,8288.21,CUR16,2023-10-08 23:51:41.318428
OTC1182853,Sell,USR8591,USR481,CRY7,78.05,1815.71,CUR11,2023-02-19 17:23:32.295652
OTC1182854,Buy,USR9140,USR2769,CRY7,57.83,4431.16,CUR14,2024-02-09 03:42:03.062560
OTC1182855,Buy,USR8166,USR4457,CRY8,55.21,9008.26,CUR26,2023-09-30 21:10:52.477517
OTC1182856,Sell,USR8187,USR9375,CRY5,69.76,6626.36,CUR18,2023-07-09 02:01:45.845054
OTC1182857,Buy,USR9143,USR4777,CRY5,3.4,3204.27,CUR22,2023-07-12 22:37:24.216119
OTC1182858,Buy,USR4194,USR5756,CRY9,50.77,3025.64,CUR7,2023-12-16 19:14:54.391119
OTC1182859,Sell,USR4926,USR697,CRY3,73.22,6626.61,CUR13,2023-03-16 02:06:36.845602
OTC1182860,Sell,USR1364,USR925,CRY3,74.55,6342.2,CUR15,2023-05-31 17:39:27.431815
OTC1182861,Buy,USR3020,USR6932,CRY8,76.06,2720.02,CUR28,2023-06-26 00:18:43.424002
OTC1182862,Buy,USR6865,USR6,CRY3,8.45,8361.58,CUR9,2023-03-14 09:02:33.718338
OTC1182863,Buy,USR6460,USR9337,CRY10,23.91,8140.4,CUR10,2024-01-19 18:56:17.301805
OTC1182864,Buy,USR3303,USR3837,CRY1,79.7,2901.69,CUR28,2023-09-10 13:34:11.210599
OTC1182865,Buy,USR4536,USR4665,CRY5,77.82,7685.99,CUR3,2023-10-02 01:04:01.525895
OTC1182866,Sell,USR7322,USR3831,CRY1,33.66,4386.71,CUR18,2023-04-13 11:12:36.396996
OTC1182867,Buy,USR6683,USR2249,CRY3,11.25,8714.46,CUR13,2023-06-19 23:22:51.431090
OTC1182868,Sell,USR8598,USR3124,CRY7,23.47,4616.52,CUR7,2023-06-05 13:37:55.137923
OTC1182869,Sell,USR1639,USR1106,CRY7,42.49,9979.32,CUR28,2023-02-10 20:24:52.043598
OTC1182870,Buy,USR173,USR416,CRY2,85.55,2752.68,CUR7,2023-03-16 13:21:39.229382
OTC1182871,Buy,USR540,USR7302,CRY1,75.79,2785.77,CUR4,2023-11-12 14:25:02.376263
OTC1182872,Buy,USR2415,USR7561,CRY8,53.4,7535.47,CUR9,2023-09-09 08:30:47.393261
OTC1182873,Buy,USR230,USR8552,CRY10,35.78,6044.38,CUR9,2024-01-25 07:34:11.559083
OTC1182874,Sell,USR3879,USR4253,CRY2,79.08,5151.47,CUR7,2024-01-23 13:02:41.592625
OTC1182875,Sell,USR8977,USR2861,CRY5,5.64,2127.18,CUR30,2023-12-21 08:47:17.014351
OTC1182876,Sell,USR983,USR3046,CRY6,58.48,164.46,CUR19,2023-10-31 13:53:45.320976
OTC1182877,Sell,USR7585,USR2932,CRY6,42.45,114.79,CUR18,2023-12-05 21:49:32.351933
OTC1182878,Sell,USR6503,USR743,CRY2,1.17,7944.36,CUR12,2023-05-31 01:39:47.544300
OTC1182879,Sell,USR8987,USR1754,CRY4,93.0,5675.65,CUR2,2023-05-03 11:18:25.981211
OTC1182880,Buy,USR6173,USR5920,CRY1,24.62,3216.52,CUR24,2023-10-27 22:53:41.081015
OTC1182881,Sell,USR5498,USR5524,CRY10,43.25,5068.37,CUR12,2023-09-30 13:51:38.311129
OTC1182882,Buy,USR8198,USR3323,CRY9,69.89,2512.41,CUR15,2023-11-10 07:03:13.889534
OTC1182883,Sell,USR9777,USR926,CRY6,15.94,2754.13,CUR21,2023-08-23 23:12:13.928799
OTC1182884,Sell,USR2884,USR5930,CRY9,2.14,4100.9,CUR14,2023-05-01 07:34:28.878808
OTC1182885,Sell,USR7399,USR2073,CRY8,58.58,9557.0,CUR5,2023-11-27 07:51:59.327146
OTC1182886,Buy,USR3974,USR6365,CRY1,86.01,7720.15,CUR7,2023-12-21 22:09:28.090103
OTC1182887,Sell,USR1628,USR4088,CRY5,91.61,3972.66,CUR10,2023-10-27 08:06:03.412646
OTC1182888,Sell,USR7914,USR2219,CRY9,92.97,126.2,CUR1,2023-08-02 17:52:42.813461
OTC1182889,Sell,USR7072,USR6654,CRY4,25.57,1318.09,CUR15,2023-05-09 22:45:58.767514
OTC1182890,Buy,USR3762,USR374,CRY4,18.3,7934.06,CUR3,2023-11-13 23:06:45.192047
OTC1182891,Sell,USR8921,USR8446,CRY4,73.47,4716.52,CUR14,2023-08-15 14:14:20.858958
OTC1182892,Buy,USR8395,USR4137,CRY3,27.97,4191.83,CUR19,2023-04-09 06:45:25.081077
OTC1182893,Buy,USR3349,USR7232,CRY7,4.36,5428.3,CUR2,2023-04-16 10:42:26.033935
OTC1182894,Buy,USR2951,USR2630,CRY3,52.8,4440.01,CUR14,2024-01-21 00:14:54.802121
OTC1182895,Sell,USR599,USR2125,CRY3,30.97,8997.51,CUR11,2023-03-18 19:32:52.737600
OTC1182896,Buy,USR6454,USR983,CRY8,79.74,2321.78,CUR1,2023-02-24 13:57:31.433014
OTC1182897,Buy,USR5093,USR4977,CRY4,66.41,7848.53,CUR18,2023-06-05 03:21:56.804330
OTC1182898,Sell,USR3134,USR3112,CRY10,99.25,1696.68,CUR23,2023-05-06 06:37:36.601799
OTC1182899,Buy,USR1577,USR8154,CRY7,39.68,7001.56,CUR9,2023-03-30 03:07:40.582634
OTC1182900,Buy,USR3623,USR5097,CRY5,94.39,8980.7,CUR13,2023-12-11 21:45:00.589150
OTC1182901,Sell,USR833,USR4206,CRY2,94.71,122.3,CUR16,2023-02-26 23:25:36.400345
OTC1182902,Sell,USR2332,USR4261,CRY3,41.99,7049.0,CUR28,2024-01-07 16:27:46.548916
