OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1204004,Sell,USR8219,USR8141,CRY6,2.66,7798.16,CUR21,2023-10-08 20:21:33.486418
OTC1204005,Buy,USR4642,USR170,CRY6,92.43,263.1,CUR12,2023-08-22 14:42:04.874461
OTC1204006,Buy,USR8222,USR6044,CRY7,21.99,9527.67,CUR6,2023-04-20 00:49:34.010869
OTC1204007,Buy,USR5584,USR181,CRY10,18.02,855.76,CUR23,2023-06-20 20:18:10.742870
OTC1204008,Sell,USR4090,USR8714,CRY9,47.19,1237.28,CUR22,2023-12-12 10:24:34.808883
OTC1204009,Buy,USR8860,USR4173,CRY9,81.41,1645.94,CUR3,2023-12-08 15:08:19.014760
OTC1204010,Sell,USR9683,USR2056,CRY10,68.04,9412.34,CUR16,2023-12-15 00:17:45.140294
OTC1204011,Sell,USR1691,USR3299,CRY10,98.03,5154.09,CUR13,2023-05-16 01:38:32.182135
OTC1204012,Sell,USR1518,USR6678,CRY3,81.05,1968.23,CUR19,2024-01-31 11:17:43.116611
OTC1204013,Sell,USR7318,USR3740,CRY3,36.32,7839.99,CUR3,2023-06-25 03:21:06.779114
OTC1204014,Buy,USR992,USR2219,CRY5,2.23,6712.97,CUR16,2023-03-26 10:43:36.795068
OTC1204015,Sell,USR8028,USR4969,CRY5,53.3,6289.75,CUR10,2023-12-05 11:54:09.376294
OTC1204016,Buy,USR3345,USR7296,CRY5,71.71,5502.69,CUR16,2023-07-16 23:01:38.320927
OTC1204017,Buy,USR3181,USR2005,CRY5,82.33,1003.92,CUR2,2023-12-17 16:15:37.006192
OTC1204018,Buy,USR1221,USR4885,CRY5,91.95,4316.82,CUR22,2023-04-03 17:26:53.135611
OTC1204019,Sell,USR9849,USR5289,CRY7,46.0,5383.36,CUR13,2023-11-19 05:17:05.285799
OTC1204020,Sell,USR7212,USR9179,CRY1,40.55,3234.14,CUR21,2023-03-11 16:30:10.698895
OTC1204021,Buy,USR5373,USR7975,CRY3,52.76,9848.6,CUR20,2023-04-04 09:49:57.410105
OTC1204022,Sell,USR6869,USR4772,CRY8,24.7,6248.73,CUR11,2023-05-22 11:20:27.447652
OTC1204023,Buy,USR3870,USR797,CRY4,7.17,1296.84,CUR3,2023-06-26 11:57:24.195245
OTC1204024,Sell,USR8637,USR1326,CRY3,35.22,9698.08,CUR15,2023-08-12 22:01:17.874091
OTC1204025,Buy,USR722,USR3481,CRY8,42.99,7300.19,CUR13,2023-11-07 18:31:41.989733
OTC1204026,Sell,USR5567,USR430,CRY4,4.52,9097.43,CUR26,2023-05-22 15:04:51.048552
OTC1204027,Buy,USR3301,USR5440,CRY5,54.25,2384.77,CUR24,2023-04-10 20:03:05.414675
OTC1204028,Buy,USR3281,USR2583,CRY5,20.99,6050.44,CUR6,2024-01-23 14:49:25.207546
OTC1204029,Sell,USR4515,USR4221,CRY9,69.04,3684.71,CUR1,2023-04-08 08:55:07.535888
OTC1204030,Sell,USR3297,USR1344,CRY10,6.45,1885.7,CUR26,2023-03-10 17:09:13.035623
OTC1204031,Buy,USR6503,USR3816,CRY4,38.88,2966.19,CUR29,2023-06-11 10:28:26.607188
OTC1204032,Sell,USR5258,USR7368,CRY5,36.15,3991.47,CUR20,2023-11-17 06:55:50.587930
OTC1204033,Sell,USR8115,USR8615,CRY6,21.78,9416.48,CUR3,2023-09-26 16:07:57.565137
OTC1204034,Buy,USR1093,USR1918,CRY3,35.73,8967.52,CUR22,2023-12-21 23:47:08.204023
OTC1204035,Buy,USR794,USR2297,CRY4,31.93,8798.49,CUR4,2023-12-31 03:30:50.948498
OTC1204036,Sell,USR9866,USR3237,CRY1,11.6,4739.39,CUR15,2023-09-14 21:46:43.988496
OTC1204037,Sell,USR6658,USR986,CRY9,3.27,3776.76,CUR1,2023-11-29 22:02:52.015323
OTC1204038,Buy,USR4804,USR7825,CRY1,5.26,2579.24,CUR4,2023-06-14 17:35:21.083267
OTC1204039,Buy,USR1914,USR3501,CRY6,91.11,5236.85,CUR23,2023-02-21 23:57:17.921457
OTC1204040,Sell,USR8849,USR3118,CRY6,7.04,990.79,CUR23,2023-09-28 01:24:40.872782
OTC1204041,Buy,USR4929,USR2720,CRY9,8.55,6796.84,CUR21,2023-03-13 08:44:07.843944
OTC1204042,Sell,USR7313,USR7422,CRY7,47.12,5123.52,CUR7,2023-03-03 14:15:34.053752
OTC1204043,Sell,USR6695,USR1651,CRY10,13.33,2096.49,CUR23,2023-05-05 07:11:54.643833
OTC1204044,Buy,USR6316,USR2216,CRY4,43.37,9989.34,CUR22,2023-08-07 07:04:18.699048
OTC1204045,Sell,USR2237,USR6321,CRY2,1.94,7237.12,CUR10,2023-04-10 13:14:04.506879
OTC1204046,Sell,USR9946,USR9582,CRY10,97.36,4424.81,CUR25,2024-01-21 11:26:36.968875
OTC1204047,Buy,USR3082,USR2676,CRY3,0.33,9679.37,CUR17,2023-07-16 18:46:29.897845
OTC1204048,Buy,USR4078,USR1677,CRY5,2.8,8745.39,CUR5,2023-03-05 07:37:45.303800
OTC1204049,Buy,USR4464,USR8958,CRY7,60.3,4754.95,CUR21,2023-10-25 14:04:58.127928
OTC1204050,Buy,USR5335,USR3917,CRY7,18.13,1287.42,CUR7,2023-09-24 23:10:45.525968
OTC1204051,Buy,USR2051,USR8708,CRY4,42.72,3043.8,CUR27,2023-12-31 04:17:54.402892
OTC1204052,Sell,USR7720,USR9663,CRY7,89.69,3826.76,CUR26,2023-12-14 09:00:43.374793
OTC1204053,Buy,USR8439,USR8683,CRY5,4.8,7804.34,CUR17,2024-01-22 12:26:30.369834
OTC1204054,Sell,USR5041,USR6859,CRY2,50.86,9653.19,CUR5,2023-07-17 07:13:32.789209
OTC1204055,Sell,USR1501,USR234,CRY9,53.37,7618.22,CUR1,2023-04-08 22:47:39.945199
OTC1204056,Sell,USR6049,USR3903,CRY8,51.24,4723.53,CUR16,2023-05-20 05:07:59.784710
OTC1204057,Buy,USR2677,USR786,CRY3,10.6,4739.28,CUR18,2023-09-27 20:41:50.217222
OTC1204058,Sell,USR6381,USR5706,CRY8,68.13,6303.42,CUR29,2023-09-24 17:21:49.196342
OTC1204059,Buy,USR8389,USR8834,CRY7,4.0,9971.45,CUR3,2023-03-26 03:28:31.129013
OTC1204060,Sell,USR5872,USR3982,CRY5,41.34,7640.86,CUR27,2023-09-04 08:02:54.700804
OTC1204061,Buy,USR1288,USR1606,CRY2,89.67,7571.97,CUR12,2023-03-08 12:08:25.528630
OTC1204062,Sell,USR9195,USR8948,CRY1,5.25,4814.97,CUR7,2023-09-28 22:51:15.467353
OTC1204063,Sell,USR4267,USR8035,CRY7,1.37,9816.49,CUR16,2023-02-21 18:31:14.184834
OTC1204064,Sell,USR3959,USR5623,CRY6,52.67,8820.88,CUR11,2023-05-14 00:35:50.471455
OTC1204065,Sell,USR1330,USR7747,CRY5,88.14,9822.44,CUR9,2024-01-02 22:08:39.542188
OTC1204066,Buy,USR9573,USR1068,CRY3,54.21,3675.74,CUR10,2023-12-10 13:27:23.891353
OTC1204067,Buy,USR1814,USR3936,CRY5,35.95,4030.05,CUR28,2023-03-16 19:21:24.240596
OTC1204068,Sell,USR5824,USR6729,CRY5,26.26,8647.39,CUR20,2023-06-27 08:17:13.400594
OTC1204069,Buy,USR8814,USR9659,CRY3,8.42,1428.79,CUR13,2024-01-24 11:48:45.513113
OTC1204070,Sell,USR2380,USR8701,CRY6,98.86,3132.18,CUR12,2023-05-13 06:29:23.075716
OTC1204071,Buy,USR3566,USR2900,CRY4,72.73,8832.44,CUR3,2023-09-30 05:52:13.928801
OTC1204072,Buy,USR8106,USR9179,CRY7,12.63,9068.89,CUR28,2023-12-01 10:51:45.770156
OTC1204073,Buy,USR3588,USR1490,CRY7,89.68,4872.74,CUR16,2023-03-08 06:16:51.736455
OTC1204074,Buy,USR6645,USR4293,CRY5,48.05,2402.13,CUR13,2023-02-10 11:32:32.407270
OTC1204075,Buy,USR692,USR8533,CRY7,1.13,2764.29,CUR7,2023-08-02 13:22:33.353148
OTC1204076,Buy,USR2123,USR1483,CRY3,44.18,8309.89,CUR26,2023-12-23 21:58:54.196229
OTC1204077,Sell,USR8795,USR1268,CRY9,89.07,6258.72,CUR21,2023-06-28 05:13:42.050066
OTC1204078,Buy,USR8609,USR2460,CRY2,76.86,8181.27,CUR20,2023-03-18 22:15:51.372630
OTC1204079,Sell,USR882,USR6606,CRY10,94.12,3817.48,CUR27,2023-06-24 21:41:42.975770
OTC1204080,Buy,USR8155,USR130,CRY8,39.77,8889.54,CUR16,2023-09-08 06:42:14.858591
OTC1204081,Sell,USR5465,USR2454,CRY4,64.28,8565.92,CUR25,2023-12-06 21:06:18.439945
OTC1204082,Buy,USR3915,USR7824,CRY8,28.79,6102.18,CUR12,2023-11-11 00:56:59.176948
OTC1204083,Buy,USR4112,USR2865,CRY8,14.46,6364.18,CUR20,2023-06-30 04:56:59.633805
OTC1204084,Sell,USR7857,USR6139,CRY9,73.66,1141.81,CUR2,2023-04-17 06:14:13.258170
OTC1204085,Sell,USR3615,USR5191,CRY9,20.27,3594.58,CUR4,2023-11-06 17:03:06.426254
OTC1204086,Sell,USR3160,USR6591,CRY10,34.07,7611.73,CUR30,2023-12-25 09:52:59.641550
OTC1204087,Buy,USR4300,USR9700,CRY4,18.76,5583.13,CUR3,2023-11-02 09:39:59.755950
OTC1204088,Buy,USR894,USR810,CRY7,62.69,4274.75,CUR16,2024-01-17 18:59:10.081922
OTC1204089,Sell,USR2289,USR6237,CRY10,11.67,3532.93,CUR18,2023-08-14 12:38:02.927999
OTC1204090,Buy,USR4920,USR4302,CRY5,69.73,4941.41,CUR16,2023-08-09 19:09:50.533927
OTC1204091,Buy,USR1225,USR9754,CRY9,40.65,208.3,CUR13,2023-07-05 14:07:54.544338
OTC1204092,Sell,USR6403,USR5641,CRY8,78.54,9458.24,CUR2,2023-02-24 03:51:05.755026
OTC1204093,Sell,USR5401,USR8156,CRY6,29.59,6537.23,CUR8,2023-08-23 17:05:34.083282
OTC1204094,Buy,USR6442,USR9389,CRY5,92.36,7754.26,CUR22,2024-01-05 12:31:54.124777
OTC1204095,Sell,USR2737,USR8418,CRY8,73.44,2244.55,CUR30,2023-08-03 19:48:28.134951
OTC1204096,Buy,USR9194,USR9991,CRY1,51.27,2036.7,CUR13,2023-11-07 04:12:05.281879
OTC1204097,Sell,USR2847,USR821,CRY3,38.74,8885.53,CUR6,2023-02-22 06:18:14.836904
OTC1204098,Buy,USR688,USR2231,CRY3,65.77,3485.4,CUR6,2023-07-06 11:16:41.473473
OTC1204099,Sell,USR4630,USR7668,CRY6,2.25,3143.95,CUR9,2023-02-11 06:02:13.722064
OTC1204100,Sell,USR2853,USR8630,CRY4,0.96,282.91,CUR16,2023-02-24 03:51:31.497910
OTC1204101,Sell,USR2128,USR8149,CRY2,24.67,6348.26,CUR10,2023-07-23 23:12:48.014904
OTC1204102,Sell,USR1932,USR6806,CRY5,2.26,4152.21,CUR24,2023-11-14 21:48:11.232738
OTC1204103,Buy,USR2269,USR4424,CRY8,93.11,527.11,CUR26,2024-01-31 06:33:20.267488
OTC1204104,Buy,USR3989,USR8989,CRY4,36.87,8910.55,CUR3,2023-07-22 12:04:46.975524
OTC1204105,Buy,USR8407,USR508,CRY9,7.36,9703.02,CUR27,2023-07-16 23:37:06.329887
OTC1204106,Buy,USR5316,USR7460,CRY1,4.52,7611.72,CUR2,2023-07-09 07:11:54.168436
OTC1204107,Buy,USR4738,USR7117,CRY2,97.5,8531.47,CUR23,2023-11-20 00:34:39.185999
OTC1204108,Sell,USR4480,USR7897,CRY10,60.6,3201.77,CUR26,2023-04-16 21:06:27.237259
OTC1204109,Sell,USR9504,USR5772,CRY5,73.06,7779.76,CUR13,2023-04-19 15:41:42.089956
OTC1204110,Buy,USR3188,USR408,CRY8,92.26,1227.67,CUR21,2023-12-06 16:31:37.368403
OTC1204111,Buy,USR3247,USR4550,CRY7,30.04,2592.51,CUR25,2023-03-22 23:02:47.086272
OTC1204112,Buy,USR1837,USR695,CRY4,49.55,9461.88,CUR4,2023-10-20 16:59:10.575696
OTC1204113,Buy,USR1946,USR5490,CRY2,79.93,2585.12,CUR10,2023-03-12 18:09:55.093394
OTC1204114,Buy,USR7581,USR7683,CRY8,41.77,8015.03,CUR2,2023-02-17 19:28:14.647259
OTC1204115,Sell,USR2712,USR3845,CRY4,81.72,2569.82,CUR22,2023-12-19 13:36:10.487433
OTC1204116,Buy,USR1329,USR1612,CRY2,71.15,6593.05,CUR12,2023-08-13 05:43:29.257203
OTC1204117,Sell,USR9453,USR7422,CRY4,94.51,7647.99,CUR3,2023-07-06 04:44:30.397958
OTC1204118,Buy,USR7506,USR9466,CRY10,77.52,2849.26,CUR23,2024-02-05 19:05:24.753913
OTC1204119,Buy,USR9917,USR2679,CRY10,9.3,6903.23,CUR27,2023-10-11 07:42:35.256400
OTC1204120,Buy,USR4380,USR1171,CRY8,61.65,1052.98,CUR8,2023-06-04 07:22:31.705055
OTC1204121,Buy,USR8898,USR9617,CRY2,67.43,3587.0,CUR6,2023-12-10 09:05:00.037611
OTC1204122,Sell,USR9783,USR2430,CRY5,1.87,7626.43,CUR13,2023-05-06 05:13:05.348348
OTC1204123,Buy,USR3293,USR6557,CRY10,26.57,8186.5,CUR11,2023-03-10 06:30:12.324679
OTC1204124,Buy,USR4618,USR8324,CRY2,31.28,8139.66,CUR6,2023-07-22 09:54:58.215903
OTC1204125,Sell,USR4238,USR4037,CRY7,86.73,9116.49,CUR28,2023-02-24 21:35:35.851334
OTC1204126,Buy,USR9011,USR2510,CRY7,98.34,3410.84,CUR4,2024-02-04 04:22:50.051056
OTC1204127,Buy,USR2850,USR1477,CRY1,84.48,6541.24,CUR11,2023-02-23 15:32:23.021739
OTC1204128,Sell,USR671,USR1644,CRY1,11.23,2240.99,CUR2,2024-02-04 18:12:07.092338
OTC1204129,Buy,USR935,USR1142,CRY4,88.56,4686.21,CUR27,2023-07-15 03:04:03.196564
OTC1204130,Buy,USR7615,USR1205,CRY5,41.28,7744.84,CUR14,2023-03-20 02:55:25.865036
OTC1204131,Buy,USR8302,USR6411,CRY8,73.86,893.42,CUR12,2023-06-29 16:43:28.445272
OTC1204132,Buy,USR1747,USR406,CRY3,41.0,8330.07,CUR12,2023-11-21 03:14:57.157464
OTC1204133,Sell,USR6102,USR9770,CRY4,41.33,9026.73,CUR3,2023-10-24 19:34:25.360567
OTC1204134,Sell,USR3762,USR3209,CRY8,91.43,8583.96,CUR12,2023-12-15 08:44:20.281674
OTC1204135,Sell,USR3157,USR1890,CRY6,82.44,9206.04,CUR24,2023-07-03 11:29:26.446376
OTC1204136,Sell,USR4713,USR7555,CRY5,46.63,9713.24,CUR16,2023-03-21 05:46:49.729535
OTC1204137,Buy,USR4329,USR2356,CRY2,34.51,9293.98,CUR6,2023-07-26 23:13:57.678428
OTC1204138,Buy,USR546,USR7905,CRY7,92.64,7352.31,CUR27,2023-06-10 15:37:36.276784
OTC1204139,Sell,USR5347,USR8508,CRY2,28.86,4913.1,CUR26,2023-09-04 01:24:25.890973
OTC1204140,Sell,USR6258,USR4991,CRY5,48.98,4898.81,CUR3,2023-09-22 03:55:19.665990
OTC1204141,Sell,USR8759,USR1023,CRY4,68.57,8909.97,CUR16,2023-04-28 12:07:14.334711
OTC1204142,Buy,USR3059,USR5985,CRY4,54.07,2367.17,CUR3,2023-10-21 21:48:08.608849
OTC1204143,Sell,USR2973,USR9045,CRY6,46.1,7347.08,CUR7,2023-08-26 02:24:17.366480
OTC1204144,Sell,USR1969,USR8400,CRY6,36.43,9231.4,CUR7,2023-09-13 22:46:03.595453
OTC1204145,Buy,USR766,USR2725,CRY3,41.41,8381.37,CUR26,2023-08-15 05:46:56.412866
OTC1204146,Sell,USR2804,USR4202,CRY3,25.31,1982.82,CUR16,2024-02-05 17:15:00.956831
OTC1204147,Sell,USR8795,USR2077,CRY6,9.63,7636.3,CUR5,2024-01-16 16:11:00.297446
OTC1204148,Buy,USR5792,USR2246,CRY5,15.48,7669.39,CUR9,2023-12-21 11:42:09.103324
OTC1204149,Buy,USR1493,USR5875,CRY7,47.14,3361.94,CUR17,2023-07-24 07:51:40.952441
OTC1204150,Sell,USR31,USR562,CRY7,65.79,6205.1,CUR18,2023-11-05 00:36:28.111288
OTC1204151,Buy,USR4797,USR1963,CRY9,33.89,8119.47,CUR28,2023-05-06 01:45:38.142566
OTC1204152,Buy,USR8941,USR7096,CRY7,57.1,1783.89,CUR6,2023-03-01 18:25:18.673473
OTC1204153,Sell,USR4031,USR2336,CRY4,74.27,6559.54,CUR13,2023-04-02 10:32:36.264153
OTC1204154,Sell,USR2181,USR8327,CRY1,60.44,4841.94,CUR15,2023-12-09 11:03:05.786219
OTC1204155,Sell,USR2244,USR3106,CRY5,48.91,1148.9,CUR28,2023-04-28 14:24:39.925543
OTC1204156,Sell,USR9383,USR6610,CRY2,53.4,7622.92,CUR8,2023-08-29 05:12:33.695224
OTC1204157,Buy,USR3910,USR5671,CRY1,79.43,8518.07,CUR21,2024-01-06 01:56:12.222218
OTC1204158,Sell,USR3417,USR8830,CRY4,10.49,8410.75,CUR21,2023-11-18 04:52:51.175284
OTC1204159,Sell,USR4955,USR8328,CRY2,34.68,4714.78,CUR2,2024-01-10 15:37:21.619134
OTC1204160,Sell,USR1436,USR615,CRY8,95.91,1634.15,CUR17,2023-04-12 00:34:11.625937
OTC1204161,Buy,USR4803,USR2267,CRY7,74.0,4860.22,CUR8,2024-02-03 07:42:36.219701
OTC1204162,Buy,USR9725,USR7058,CRY3,7.51,8416.61,CUR4,2024-02-04 11:46:22.609073
OTC1204163,Buy,USR9839,USR5349,CRY6,5.94,8943.88,CUR24,2023-02-18 08:37:15.143359
OTC1204164,Sell,USR8803,USR1838,CRY9,86.02,6168.77,CUR10,2024-01-17 21:15:13.704441
OTC1204165,Sell,USR4920,USR9503,CRY1,95.62,8814.86,CUR19,2023-08-01 21:08:46.580543
OTC1204166,Sell,USR8484,USR3272,CRY10,91.48,8130.34,CUR4,2023-05-11 14:27:24.221388
OTC1204167,Sell,USR2654,USR2053,CRY4,29.37,1463.27,CUR2,2024-01-27 03:12:59.702529
OTC1204168,Buy,USR4260,USR9059,CRY3,59.3,8187.85,CUR30,2023-12-02 14:15:26.252508
OTC1204169,Buy,USR1143,USR4718,CRY4,82.25,2002.58,CUR26,2023-06-12 22:41:38.745157
OTC1204170,Buy,USR4742,USR155,CRY3,78.95,5116.85,CUR4,2023-05-19 08:15:50.668172
OTC1204171,Buy,USR6775,USR1547,CRY7,6.1,1638.46,CUR28,2023-02-15 16:29:12.750994
OTC1204172,Sell,USR7186,USR778,CRY6,28.24,9261.62,CUR3,2023-09-29 06:46:33.819602
OTC1204173,Buy,USR6963,USR3687,CRY10,80.06,9655.63,CUR25,2023-11-03 01:12:14.409093
OTC1204174,Sell,USR8531,USR7553,CRY9,97.98,178.14,CUR10,2023-10-05 01:46:24.380967
OTC1204175,Sell,USR988,USR7371,CRY4,81.9,9676.53,CUR6,2023-06-04 21:41:37.104058
OTC1204176,Sell,USR8647,USR3708,CRY4,79.14,1819.46,CUR15,2023-07-10 18:10:48.022803
OTC1204177,Buy,USR2941,USR2091,CRY2,47.81,8364.55,CUR4,2023-07-06 16:03:58.725959
OTC1204178,Sell,USR7962,USR2269,CRY3,29.41,3720.75,CUR13,2023-02-14 22:18:58.483759
OTC1204179,Buy,USR1768,USR9677,CRY10,3.66,1507.08,CUR12,2023-08-16 10:52:14.528912
OTC1204180,Sell,USR3985,USR1686,CRY6,47.78,2831.43,CUR1,2023-08-07 02:28:45.295798
OTC1204181,Sell,USR8313,USR7956,CRY8,51.04,214.55,CUR11,2023-05-24 19:30:00.962746
OTC1204182,Sell,USR2393,USR4582,CRY9,95.14,4240.63,CUR10,2023-09-12 06:55:30.579119
OTC1204183,Buy,USR3856,USR9356,CRY4,20.21,9082.67,CUR21,2023-12-01 13:27:24.935572
OTC1204184,Sell,USR1554,USR1416,CRY6,79.85,9222.62,CUR2,2023-11-18 14:24:11.634389
OTC1204185,Sell,USR7534,USR1082,CRY7,42.91,7743.8,CUR9,2023-09-10 19:32:38.374697
OTC1204186,Buy,USR6928,USR1930,CRY7,68.0,3435.48,CUR10,2024-01-24 00:10:04.915278
OTC1204187,Buy,USR7529,USR3215,CRY4,10.73,2416.7,CUR16,2023-03-08 14:11:46.101294
OTC1204188,Buy,USR8365,USR7245,CRY2,49.43,1305.55,CUR2,2023-08-22 05:25:25.506070
OTC1204189,Buy,USR1242,USR82,CRY5,54.84,9427.14,CUR24,2023-08-11 05:54:51.962037
OTC1204190,Sell,USR8793,USR41,CRY7,59.23,6110.73,CUR15,2023-04-19 05:09:16.265781
OTC1204191,Buy,USR1306,USR5810,CRY6,7.57,8306.95,CUR21,2023-10-31 11:11:32.361485
OTC1204192,Buy,USR2514,USR3557,CRY10,29.48,8225.62,CUR24,2023-10-21 23:23:28.929913
OTC1204193,Sell,USR4377,USR6599,CRY10,32.41,2761.95,CUR9,2023-08-06 13:36:19.862393
OTC1204194,Sell,USR2862,USR8630,CRY1,19.94,4135.99,CUR7,2023-10-14 01:25:17.333339
OTC1204195,Sell,USR7857,USR1784,CRY2,93.22,8021.75,CUR14,2023-05-11 01:53:51.754686
OTC1204196,Sell,USR1439,USR3613,CRY2,54.0,7714.36,CUR22,2023-04-02 06:27:56.864057
OTC1204197,Buy,USR1566,USR8898,CRY10,12.27,3221.81,CUR9,2023-09-09 03:57:00.279785
OTC1204198,Sell,USR991,USR604,CRY6,30.57,5653.73,CUR19,2023-10-22 20:53:40.312980
OTC1204199,Buy,USR249,USR980,CRY9,80.73,9197.22,CUR12,2023-04-29 18:47:11.678783
OTC1204200,Buy,USR6086,USR9123,CRY8,41.91,1074.53,CUR9,2023-12-19 06:27:21.380637
OTC1204201,Buy,USR4965,USR9983,CRY8,43.27,1932.3,CUR4,2023-12-21 13:47:12.573368
OTC1204202,Sell,USR2891,USR3115,CRY1,97.34,9346.85,CUR29,2023-04-04 21:55:49.900738
OTC1204203,Sell,USR4188,USR8131,CRY1,67.25,1160.24,CUR24,2023-10-08 03:22:34.921244
OTC1204204,Sell,USR8638,USR730,CRY1,38.41,5526.7,CUR29,2023-10-08 03:37:26.495624
OTC1204205,Sell,USR7948,USR7830,CRY1,65.73,2695.07,CUR10,2023-06-30 01:38:58.101816
OTC1204206,Buy,USR396,USR687,CRY7,64.12,6289.27,CUR8,2023-12-18 03:03:39.303867
OTC1204207,Buy,USR7942,USR9989,CRY5,72.92,2679.82,CUR23,2023-11-28 10:39:06.387272
OTC1204208,Buy,USR1075,USR1435,CRY4,74.37,9218.63,CUR8,2023-09-10 08:30:21.020012
OTC1204209,Sell,USR3484,USR5350,CRY10,18.14,6657.13,CUR19,2023-06-12 21:21:08.327688
OTC1204210,Sell,USR3602,USR1187,CRY7,69.5,3793.59,CUR27,2023-03-22 19:05:49.840556
OTC1204211,Buy,USR7781,USR882,CRY1,51.15,2525.64,CUR21,2023-04-11 07:09:24.381701
OTC1204212,Buy,USR8225,USR219,CRY9,85.53,8679.02,CUR28,2024-02-08 10:10:02.633658
OTC1204213,Buy,USR3830,USR7582,CRY2,58.02,2793.85,CUR17,2023-12-11 23:10:59.634480
OTC1204214,Sell,USR5403,USR6189,CRY4,27.68,3200.43,CUR15,2023-02-13 18:35:22.540083
OTC1204215,Buy,USR7239,USR5503,CRY8,14.91,6075.96,CUR26,2023-11-28 20:37:11.820936
OTC1204216,Sell,USR1250,USR4293,CRY6,58.73,6769.6,CUR14,2023-12-24 23:26:14.133561
OTC1204217,Sell,USR5693,USR5279,CRY5,19.98,8512.57,CUR3,2023-06-14 02:48:37.255383
OTC1204218,Sell,USR9026,USR6288,CRY9,48.96,9005.82,CUR14,2023-02-24 06:53:09.682064
OTC1204219,Sell,USR5616,USR7826,CRY10,12.69,5392.61,CUR21,2023-10-16 04:12:07.049751
OTC1204220,Sell,USR2180,USR9821,CRY6,66.9,2154.99,CUR28,2023-05-08 13:39:49.736839
OTC1204221,Buy,USR5567,USR5203,CRY2,24.45,5163.91,CUR3,2023-11-06 17:08:31.049257
OTC1204222,Sell,USR6399,USR5783,CRY1,10.99,4815.7,CUR20,2023-06-04 17:51:38.647563
OTC1204223,Buy,USR5675,USR7026,CRY6,18.88,7145.22,CUR18,2023-06-18 23:04:21.434559
OTC1204224,Sell,USR9438,USR5954,CRY8,40.94,4523.77,CUR3,2024-01-11 03:19:35.918211
OTC1204225,Sell,USR8745,USR2368,CRY2,83.15,3420.16,CUR18,2023-11-23 08:17:06.046429
OTC1204226,Buy,USR1984,USR2173,CRY9,53.93,3166.55,CUR24,2023-04-19 16:40:49.180505
OTC1204227,Sell,USR6376,USR4283,CRY7,51.93,9416.86,CUR12,2024-01-21 14:28:33.144254
OTC1204228,Buy,USR1130,USR8093,CRY3,41.59,5738.99,CUR14,2023-04-06 21:36:29.440004
OTC1204229,Buy,USR2782,USR6504,CRY6,33.65,477.05,CUR21,2023-09-17 04:13:34.680411
OTC1204230,Sell,USR6287,USR406,CRY9,25.33,8182.89,CUR8,2023-09-15 06:21:47.721364
OTC1204231,Buy,USR5297,USR41,CRY10,68.8,7594.75,CUR16,2023-02-18 09:57:38.178797
OTC1204232,Sell,USR7225,USR6809,CRY5,5.27,3039.82,CUR22,2023-08-12 20:09:26.537130
OTC1204233,Buy,USR3441,USR4052,CRY5,31.18,1919.54,CUR13,2023-11-02 20:09:14.271713
OTC1204234,Sell,USR2794,USR9256,CRY5,68.58,1649.77,CUR24,2023-08-26 18:10:00.652784
OTC1204235,Sell,USR7186,USR3976,CRY10,61.31,4180.75,CUR30,2023-03-12 16:37:21.924858
OTC1204236,Buy,USR4820,USR4029,CRY8,95.86,7080.25,CUR1,2023-12-08 12:51:27.077651
OTC1204237,Buy,USR7403,USR3468,CRY8,49.6,7021.26,CUR3,2023-10-10 06:44:03.074105
OTC1204238,Sell,USR7727,USR3735,CRY9,1.8,7549.9,CUR23,2023-08-31 03:57:11.911257
OTC1204239,Buy,USR446,USR5817,CRY2,71.3,474.97,CUR14,2024-01-23 10:06:44.913192
OTC1204240,Sell,USR6539,USR4283,CRY5,85.19,4679.55,CUR4,2023-10-19 23:40:16.342001
OTC1204241,Buy,USR5904,USR8556,CRY8,89.53,6126.83,CUR27,2023-12-22 15:31:09.574169
OTC1204242,Buy,USR3316,USR7621,CRY2,99.85,1395.93,CUR27,2023-05-11 18:36:22.878889
OTC1204243,Buy,USR7974,USR1668,CRY2,51.27,234.16,CUR21,2023-11-30 00:09:30.704782
OTC1204244,Buy,USR3980,USR29,CRY8,86.06,3857.22,CUR14,2023-12-25 19:06:39.001745
OTC1204245,Buy,USR2761,USR6055,CRY10,91.26,3255.71,CUR15,2023-08-14 18:48:36.231185
OTC1204246,Buy,USR7671,USR9281,CRY4,82.92,369.56,CUR27,2023-07-17 13:24:06.285994
OTC1204247,Buy,USR9166,USR7175,CRY9,52.04,6649.35,CUR10,2024-02-09 14:51:39.892824
OTC1204248,Sell,USR6959,USR9371,CRY1,73.7,4895.1,CUR30,2023-09-26 11:12:55.655845
OTC1204249,Buy,USR615,USR5769,CRY9,99.95,6825.81,CUR8,2023-10-23 18:15:23.547432
OTC1204250,Buy,USR4160,USR3653,CRY3,2.61,9868.23,CUR22,2023-08-17 22:02:09.230668
OTC1204251,Buy,USR4994,USR6918,CRY6,58.2,6711.55,CUR22,2023-03-23 21:13:30.083226
OTC1204252,Sell,USR4507,USR2034,CRY6,3.33,5504.5,CUR29,2023-07-25 09:33:55.517852
