OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC482521,Sell,USR8517,USR1644,CRY1,28.73,4798.65,CUR30,2023-05-09 03:41:23.375592
OTC482522,Sell,USR5002,USR7399,CRY2,52.2,5644.38,CUR14,2023-12-20 10:20:31.455809
OTC482523,Sell,USR1422,USR6698,CRY9,31.25,3931.13,CUR4,2023-10-17 11:16:58.990337
OTC482524,Sell,USR8339,USR4027,CRY7,50.93,997.83,CUR9,2023-11-06 17:16:02.411646
OTC482525,Buy,USR7940,USR5558,CRY6,54.35,1559.09,CUR17,2023-05-22 11:57:29.896646
OTC482526,Buy,USR3031,USR5051,CRY5,21.31,5005.46,CUR20,2023-02-14 12:55:04.565956
OTC482527,Buy,USR1466,USR8128,CRY4,2.4,8696.89,CUR15,2023-05-13 00:03:41.030542
OTC482528,Sell,USR3360,USR9675,CRY3,49.87,6653.58,CUR8,2024-01-18 22:36:03.238201
OTC482529,Sell,USR9335,USR4339,CRY9,78.77,4804.95,CUR19,2023-12-21 04:45:06.965346
OTC482530,Sell,USR7114,USR3667,CRY1,71.69,2099.99,CUR7,2023-06-02 17:31:26.010776
OTC482531,Buy,USR3512,USR1968,CRY6,79.94,3933.18,CUR11,2023-11-02 05:20:35.748502
OTC482532,Sell,USR3750,USR4920,CRY2,76.44,1919.2,CUR15,2023-10-04 23:06:15.638597
OTC482533,Buy,USR4178,USR5224,CRY7,45.67,5938.34,CUR3,2023-04-10 17:28:34.388289
OTC482534,Sell,USR4570,USR287,CRY4,56.3,4276.4,CUR15,2023-10-31 02:55:21.901237
OTC482535,Sell,USR5585,USR4147,CRY7,24.97,1552.86,CUR24,2023-08-30 19:11:04.969726
OTC482536,Sell,USR9795,USR6859,CRY9,13.66,9703.28,CUR9,2023-03-14 21:24:47.245568
OTC482537,Sell,USR3005,USR6072,CRY3,99.11,7451.86,CUR1,2023-12-24 16:20:22.758126
OTC482538,Buy,USR8008,USR5602,CRY10,64.81,5200.71,CUR9,2023-08-13 06:52:28.697959
OTC482539,Buy,USR7018,USR7396,CRY3,66.79,7097.76,CUR4,2023-02-16 19:33:18.911951
OTC482540,Buy,USR2001,USR5031,CRY7,2.75,8997.44,CUR28,2023-06-27 05:59:31.306918
OTC482541,Sell,USR4961,USR6342,CRY1,20.64,8774.24,CUR28,2023-08-12 11:51:19.630843
OTC482542,Buy,USR3484,USR9412,CRY3,46.24,9605.52,CUR9,2023-09-25 22:13:54.839722
OTC482543,Buy,USR7815,USR673,CRY4,73.79,6669.13,CUR30,2023-10-23 14:26:37.530862
OTC482544,Sell,USR889,USR1109,CRY10,67.62,3562.76,CUR7,2023-10-21 09:56:42.979102
OTC482545,Sell,USR3205,USR2642,CRY9,17.89,6926.77,CUR4,2023-07-28 15:53:33.188799
OTC482546,Sell,USR2544,USR9513,CRY8,38.3,3628.66,CUR13,2023-11-10 08:52:39.497756
OTC482547,Buy,USR2692,USR9697,CRY10,62.11,7686.67,CUR15,2023-04-29 01:29:19.140332
OTC482548,Buy,USR9611,USR4756,CRY5,15.78,9122.63,CUR13,2023-03-27 07:05:29.362566
OTC482549,Buy,USR5776,USR9844,CRY4,66.56,2629.8,CUR28,2023-11-19 01:02:24.607441
OTC482550,Sell,USR8460,USR9419,CRY9,97.16,3490.2,CUR21,2023-04-23 22:40:12.921764
OTC482551,Buy,USR8338,USR3509,CRY5,45.69,4538.97,CUR16,2023-08-29 14:09:23.037005
OTC482552,Sell,USR5021,USR9792,CRY3,22.85,3845.28,CUR30,2023-03-04 13:01:14.512060
OTC482553,Buy,USR9733,USR88,CRY3,74.04,8731.66,CUR12,2024-01-21 19:02:47.082008
OTC482554,Sell,USR7449,USR8586,CRY6,3.25,8406.54,CUR12,2023-12-16 20:27:41.918459
OTC482555,Sell,USR775,USR1076,CRY2,19.12,1690.28,CUR6,2023-11-13 05:44:09.590669
OTC482556,Buy,USR1950,USR6590,CRY3,3.85,2095.52,CUR13,2023-04-17 03:53:40.430586
OTC482557,Buy,USR1568,USR9739,CRY9,75.8,6213.61,CUR9,2023-07-28 03:42:35.791810
OTC482558,Buy,USR9740,USR8660,CRY1,5.51,7880.1,CUR29,2023-09-19 15:43:56.733448
OTC482559,Buy,USR1117,USR2600,CRY7,35.14,5463.27,CUR19,2023-12-28 21:53:26.241371
OTC482560,Sell,USR8928,USR2671,CRY7,64.37,6019.27,CUR6,2023-10-05 16:11:33.524416
OTC482561,Buy,USR2878,USR4143,CRY6,15.71,1023.55,CUR21,2023-02-28 02:55:37.540012
OTC482562,Buy,USR2516,USR5052,CRY3,61.52,7653.16,CUR13,2023-04-22 01:11:49.757244
OTC482563,Buy,USR7984,USR7220,CRY4,41.52,2026.11,CUR23,2023-09-16 09:48:13.430143
OTC482564,Buy,USR7776,USR3966,CRY10,2.41,1281.66,CUR18,2023-05-23 22:16:04.900540
OTC482565,Buy,USR8749,USR9772,CRY8,13.71,5766.77,CUR20,2023-04-12 21:35:43.257295
OTC482566,Buy,USR785,USR9612,CRY9,31.52,4625.12,CUR2,2023-12-23 12:26:19.630267
OTC482567,Sell,USR9869,USR5483,CRY8,68.12,6354.25,CUR30,2024-01-16 04:40:13.998569
OTC482568,Buy,USR9120,USR65,CRY1,80.93,5583.42,CUR25,2024-02-05 14:18:27.109985
OTC482569,Sell,USR2766,USR2026,CRY10,42.06,7100.71,CUR28,2023-11-29 00:15:57.776055
OTC482570,Sell,USR1481,USR8096,CRY3,58.58,8680.0,CUR21,2023-04-01 10:40:00.045169
OTC482571,Buy,USR6483,USR8151,CRY7,15.33,2194.13,CUR14,2023-12-20 12:15:05.463624
OTC482572,Sell,USR2843,USR1970,CRY6,88.32,9975.8,CUR16,2023-10-29 00:52:39.863478
OTC482573,Buy,USR4679,USR4520,CRY7,67.7,8652.1,CUR9,2023-09-05 22:48:52.001056
OTC482574,Buy,USR9625,USR9160,CRY10,77.7,1428.85,CUR6,2023-12-07 06:58:55.800037
OTC482575,Sell,USR1360,USR8876,CRY4,2.73,1320.98,CUR2,2023-06-15 00:12:52.877125
OTC482576,Sell,USR5383,USR3787,CRY3,43.14,6196.31,CUR21,2023-05-04 15:38:57.192477
OTC482577,Sell,USR4026,USR9843,CRY4,79.21,271.41,CUR24,2023-02-26 23:29:16.461283
OTC482578,Sell,USR2102,USR8673,CRY5,24.47,574.31,CUR20,2024-01-22 21:45:08.338809
OTC482579,Sell,USR58,USR8704,CRY7,46.51,3561.21,CUR14,2023-10-06 15:01:31.104083
OTC482580,Buy,USR5217,USR8069,CRY6,91.48,2849.7,CUR21,2023-12-26 17:55:33.463814
OTC482581,Buy,USR6287,USR5325,CRY2,52.47,7367.6,CUR12,2023-05-31 13:39:02.266448
OTC482582,Buy,USR2033,USR6288,CRY6,82.15,3476.63,CUR5,2023-11-10 11:46:12.612520
OTC482583,Buy,USR1093,USR5427,CRY2,55.29,8709.35,CUR19,2024-01-03 17:29:59.252671
OTC482584,Sell,USR4282,USR8344,CRY2,63.35,9061.61,CUR20,2023-12-26 04:55:45.688097
OTC482585,Sell,USR3065,USR9131,CRY9,25.3,9919.07,CUR1,2023-03-28 02:52:26.151509
OTC482586,Buy,USR4497,USR8188,CRY10,92.09,2405.63,CUR23,2023-07-26 00:41:00.368870
OTC482587,Sell,USR5363,USR3592,CRY3,51.61,6409.68,CUR12,2024-02-06 21:30:33.100762
OTC482588,Sell,USR4563,USR5304,CRY5,25.85,8464.26,CUR4,2023-04-14 16:35:57.390409
OTC482589,Buy,USR5439,USR777,CRY2,87.35,5692.17,CUR16,2023-03-04 22:50:00.157068
OTC482590,Buy,USR9435,USR6128,CRY2,8.27,3392.67,CUR9,2023-08-16 00:17:58.408697
OTC482591,Buy,USR3120,USR6860,CRY1,3.81,8719.62,CUR17,2023-06-13 05:59:53.060460
OTC482592,Buy,USR6875,USR5133,CRY5,57.8,5303.73,CUR18,2023-09-12 11:35:28.718507
OTC482593,Sell,USR3181,USR9671,CRY9,97.98,4052.59,CUR7,2023-08-15 04:34:55.403331
OTC482594,Buy,USR8041,USR4596,CRY6,98.38,1175.28,CUR15,2023-08-28 09:55:24.018411
OTC482595,Buy,USR1364,USR5070,CRY10,51.5,6915.5,CUR28,2023-04-03 11:55:27.769341
OTC482596,Buy,USR4731,USR6884,CRY1,38.07,1624.51,CUR25,2023-04-29 06:11:07.637704
OTC482597,Buy,USR1802,USR7128,CRY3,52.07,9433.96,CUR3,2023-04-07 18:45:10.275498
OTC482598,Sell,USR9349,USR6561,CRY8,89.46,7845.79,CUR3,2023-11-21 02:03:58.878443
OTC482599,Buy,USR8340,USR432,CRY1,76.65,7438.66,CUR20,2023-10-03 00:19:45.913056
OTC482600,Buy,USR2002,USR9599,CRY6,45.7,2465.21,CUR17,2023-04-07 07:30:44.976736
OTC482601,Sell,USR1781,USR6437,CRY7,44.55,921.15,CUR12,2024-02-02 04:07:56.957382
OTC482602,Sell,USR3194,USR5298,CRY5,70.3,4058.93,CUR4,2023-04-17 19:10:23.835546
OTC482603,Buy,USR3351,USR1891,CRY5,43.26,5503.0,CUR21,2023-05-08 06:09:40.693920
OTC482604,Buy,USR5857,USR3987,CRY4,48.64,7796.55,CUR27,2023-09-01 18:05:33.593045
OTC482605,Sell,USR4205,USR4368,CRY8,98.08,3720.04,CUR26,2023-05-16 10:26:32.729700
OTC482606,Sell,USR1655,USR7683,CRY3,43.26,4512.17,CUR17,2023-10-28 16:25:59.010675
OTC482607,Sell,USR8118,USR4665,CRY2,22.2,682.71,CUR25,2023-09-26 16:22:24.750406
OTC482608,Sell,USR4807,USR2208,CRY3,37.51,8296.99,CUR20,2023-07-31 02:06:56.405982
OTC482609,Sell,USR7890,USR7460,CRY6,21.39,3188.88,CUR7,2023-06-12 17:14:57.971148
OTC482610,Buy,USR2613,USR222,CRY8,89.14,1389.04,CUR19,2023-02-10 17:56:36.269622
OTC482611,Sell,USR6998,USR6886,CRY1,82.75,9636.56,CUR12,2023-04-13 09:14:09.268185
OTC482612,Buy,USR3298,USR1027,CRY1,64.36,8177.61,CUR30,2023-08-18 10:39:53.949160
OTC482613,Buy,USR2890,USR2601,CRY6,50.52,8681.19,CUR13,2023-10-20 02:03:08.963325
OTC482614,Sell,USR4405,USR4219,CRY8,92.16,3258.71,CUR30,2023-04-19 17:54:14.526210
OTC482615,Sell,USR3423,USR9500,CRY2,9.13,9882.91,CUR12,2023-08-02 08:15:17.188294
OTC482616,Sell,USR9182,USR7864,CRY1,41.46,5199.01,CUR21,2023-05-24 19:08:31.762261
OTC482617,Buy,USR7762,USR1569,CRY5,52.1,6848.61,CUR23,2023-06-01 06:16:28.048291
OTC482618,Buy,USR1903,USR5987,CRY10,27.15,6458.35,CUR28,2023-04-25 15:35:45.824318
OTC482619,Buy,USR8943,USR7006,CRY8,56.65,3257.03,CUR17,2023-06-21 17:22:23.335483
OTC482620,Buy,USR2031,USR3563,CRY1,52.15,4064.4,CUR30,2023-11-05 11:55:37.273057
OTC482621,Sell,USR2741,USR7877,CRY6,85.41,143.2,CUR20,2024-01-19 16:00:21.593384
OTC482622,Buy,USR7123,USR7640,CRY6,81.46,8832.81,CUR20,2023-10-27 10:22:25.473661
OTC482623,Buy,USR8951,USR7237,CRY9,30.53,9131.98,CUR24,2024-01-28 13:00:34.485600
OTC482624,Buy,USR4883,USR4021,CRY2,56.25,6351.0,CUR23,2023-06-01 07:42:19.666791
OTC482625,Sell,USR3692,USR6630,CRY1,98.38,2482.66,CUR9,2023-02-26 06:27:39.931842
OTC482626,Sell,USR8450,USR6284,CRY6,79.3,9777.02,CUR25,2023-05-13 22:39:30.686252
OTC482627,Sell,USR5552,USR1976,CRY6,5.81,3791.97,CUR19,2023-12-07 12:57:23.787813
OTC482628,Sell,USR1138,USR7423,CRY8,15.02,8973.04,CUR11,2023-04-26 18:56:42.241812
OTC482629,Buy,USR9731,USR5656,CRY2,43.27,7726.51,CUR3,2023-06-17 23:18:59.657542
OTC482630,Buy,USR3538,USR8551,CRY7,38.25,6821.04,CUR3,2024-01-29 19:30:27.050087
OTC482631,Buy,USR6333,USR5969,CRY6,99.92,7407.18,CUR30,2023-06-20 09:55:49.494653
OTC482632,Sell,USR8539,USR3297,CRY6,27.21,922.37,CUR2,2023-04-25 13:10:47.946018
OTC482633,Buy,USR8211,USR8853,CRY1,4.14,6828.81,CUR9,2023-11-07 06:31:45.016836
OTC482634,Buy,USR4077,USR2881,CRY7,29.78,8792.93,CUR9,2023-09-05 00:56:38.603049
OTC482635,Sell,USR683,USR2181,CRY5,96.84,2614.64,CUR24,2023-08-08 05:25:52.004438
OTC482636,Sell,USR1665,USR9199,CRY8,73.65,9853.91,CUR18,2023-07-16 21:47:26.725317
OTC482637,Buy,USR2321,USR1325,CRY9,59.48,7018.85,CUR8,2023-08-13 07:45:06.433838
OTC482638,Sell,USR3441,USR7577,CRY9,52.47,7468.81,CUR16,2023-03-02 03:07:07.406158
OTC482639,Sell,USR5001,USR3177,CRY7,84.93,9874.05,CUR23,2023-04-19 22:44:48.684091
OTC482640,Buy,USR5031,USR8361,CRY10,45.59,431.73,CUR26,2023-03-26 16:56:41.164768
OTC482641,Buy,USR2886,USR2688,CRY7,38.79,3980.29,CUR11,2024-01-06 17:51:02.289645
OTC482642,Buy,USR8783,USR8272,CRY7,16.62,2848.46,CUR23,2023-11-10 10:20:36.266518
OTC482643,Sell,USR813,USR4592,CRY6,78.9,8527.14,CUR26,2023-09-20 06:50:32.750213
OTC482644,Sell,USR5724,USR4491,CRY10,48.5,2320.84,CUR23,2023-04-03 21:02:32.326628
OTC482645,Buy,USR6016,USR5783,CRY5,85.37,8500.55,CUR15,2024-01-06 21:06:37.888391
OTC482646,Sell,USR4051,USR6579,CRY5,84.63,1904.32,CUR25,2023-07-04 06:55:49.597889
OTC482647,Buy,USR4917,USR4894,CRY6,75.01,7263.53,CUR9,2024-01-31 18:55:07.067406
OTC482648,Sell,USR3893,USR1931,CRY5,71.29,6015.04,CUR28,2023-11-17 11:42:08.923016
OTC482649,Buy,USR8749,USR4280,CRY7,62.83,6609.75,CUR4,2024-01-11 15:02:57.705344
OTC482650,Sell,USR6330,USR9236,CRY1,7.28,6441.12,CUR2,2023-08-29 07:22:57.785044
OTC482651,Buy,USR9106,USR8905,CRY1,65.1,6133.84,CUR1,2023-04-13 02:08:59.195733
OTC482652,Buy,USR1059,USR3663,CRY8,14.84,1954.16,CUR23,2024-01-09 18:56:09.727221
OTC482653,Buy,USR3179,USR4944,CRY6,52.2,9343.54,CUR8,2023-09-18 21:51:30.301154
OTC482654,Buy,USR3536,USR2331,CRY9,35.12,573.45,CUR5,2023-07-03 22:29:40.162276
OTC482655,Buy,USR3462,USR7074,CRY4,67.2,5616.59,CUR7,2023-09-22 14:31:21.945446
OTC482656,Buy,USR8582,USR6909,CRY8,79.92,7202.07,CUR7,2023-11-17 14:05:40.085701
OTC482657,Sell,USR8654,USR7937,CRY6,73.04,1995.08,CUR2,2023-11-18 02:09:57.524776
OTC482658,Buy,USR5788,USR6672,CRY10,66.89,1300.9,CUR19,2023-03-19 21:59:20.790367
OTC482659,Buy,USR468,USR5667,CRY6,91.19,1262.22,CUR14,2023-04-09 09:17:59.404027
OTC482660,Sell,USR58,USR1150,CRY7,94.05,877.64,CUR14,2023-08-11 00:52:29.016436
OTC482661,Buy,USR3999,USR1351,CRY8,70.55,7415.61,CUR4,2023-07-27 11:33:13.076893
OTC482662,Sell,USR4659,USR7455,CRY3,1.15,9651.43,CUR3,2023-07-18 10:34:34.743068
OTC482663,Sell,USR8175,USR5315,CRY3,52.75,6316.56,CUR17,2023-05-29 18:50:49.425076
OTC482664,Buy,USR1660,USR9913,CRY5,36.09,6098.03,CUR28,2023-04-11 23:19:34.270282
OTC482665,Buy,USR4950,USR7445,CRY8,82.9,4805.5,CUR9,2023-11-05 06:14:15.526841
OTC482666,Buy,USR5627,USR7469,CRY9,96.19,8206.69,CUR10,2023-08-22 04:50:52.889979
OTC482667,Sell,USR8005,USR3092,CRY2,92.99,2458.6,CUR29,2023-06-13 11:29:50.175360
OTC482668,Buy,USR8393,USR8290,CRY10,28.69,6089.64,CUR3,2023-03-30 02:00:06.689794
OTC482669,Buy,USR8689,USR1622,CRY7,20.76,253.35,CUR8,2023-07-18 10:21:09.268674
OTC482670,Sell,USR3378,USR3754,CRY4,89.75,5955.68,CUR16,2023-06-01 05:22:12.993530
OTC482671,Buy,USR1902,USR1138,CRY9,23.88,8444.12,CUR27,2023-02-23 19:15:01.382741
OTC482672,Sell,USR1567,USR5608,CRY9,68.28,6558.58,CUR23,2023-12-10 14:12:34.391971
OTC482673,Buy,USR6125,USR9694,CRY2,8.7,2476.03,CUR16,2023-07-05 14:27:01.351380
OTC482674,Buy,USR7503,USR3368,CRY4,23.27,1649.09,CUR18,2023-11-19 14:43:58.774464
OTC482675,Sell,USR5458,USR6221,CRY3,86.4,7898.21,CUR11,2023-07-28 20:20:00.440340
OTC482676,Buy,USR1770,USR8799,CRY2,24.06,3950.45,CUR16,2023-05-26 16:29:17.623245
OTC482677,Buy,USR4296,USR8386,CRY4,53.2,4916.04,CUR25,2023-02-15 18:28:39.046556
OTC482678,Sell,USR2549,USR3802,CRY9,85.52,2829.15,CUR25,2023-02-17 22:39:55.975841
OTC482679,Buy,USR8871,USR3646,CRY10,64.35,6364.37,CUR3,2023-11-06 13:38:39.955504
OTC482680,Buy,USR7081,USR249,CRY5,97.15,5187.39,CUR5,2023-06-29 03:37:22.329535
OTC482681,Buy,USR7555,USR6135,CRY4,6.75,418.4,CUR20,2023-04-03 16:29:52.067564
OTC482682,Buy,USR5412,USR1549,CRY1,77.76,4362.09,CUR30,2023-12-18 03:14:48.143604
OTC482683,Buy,USR8411,USR5944,CRY6,44.29,9665.29,CUR4,2023-04-13 02:25:03.599768
OTC482684,Buy,USR8304,USR4360,CRY7,52.12,8006.78,CUR2,2023-04-06 08:25:01.583377
OTC482685,Buy,USR2354,USR5314,CRY2,81.41,7350.96,CUR21,2023-03-18 09:22:24.927336
OTC482686,Buy,USR8820,USR2682,CRY2,89.46,2135.87,CUR10,2023-11-11 14:51:49.097789
OTC482687,Sell,USR3425,USR2921,CRY8,13.2,3619.64,CUR4,2023-08-04 18:35:20.425596
OTC482688,Sell,USR3517,USR7389,CRY2,4.71,4812.94,CUR14,2023-02-25 05:09:07.411965
OTC482689,Buy,USR5901,USR9081,CRY10,90.3,4504.66,CUR21,2023-09-15 04:11:54.286368
OTC482690,Sell,USR9625,USR8409,CRY6,89.71,8714.22,CUR19,2023-03-29 14:40:28.232467
OTC482691,Buy,USR3035,USR3191,CRY8,88.63,6913.85,CUR26,2023-08-20 17:44:17.146153
OTC482692,Sell,USR781,USR3882,CRY5,59.39,5471.36,CUR16,2023-05-13 20:09:38.429509
OTC482693,Buy,USR8954,USR9070,CRY5,97.55,5896.36,CUR13,2023-07-02 01:13:28.698183
OTC482694,Sell,USR4805,USR7799,CRY7,9.4,4117.18,CUR12,2023-07-25 00:20:25.615352
OTC482695,Buy,USR3332,USR13,CRY5,71.63,1047.19,CUR11,2023-02-18 20:15:47.821861
OTC482696,Buy,USR346,USR9916,CRY10,28.36,6308.56,CUR3,2024-02-02 07:44:43.132412
OTC482697,Buy,USR2822,USR8734,CRY2,47.76,2362.6,CUR20,2023-08-21 11:13:59.444891
OTC482698,Sell,USR5993,USR3128,CRY6,57.43,631.71,CUR1,2024-01-12 23:40:10.121266
OTC482699,Sell,USR4233,USR8291,CRY1,41.62,728.69,CUR27,2023-08-13 20:03:28.580095
OTC482700,Sell,USR8452,USR6110,CRY9,55.9,3301.83,CUR30,2023-05-16 14:30:33.746366
OTC482701,Sell,USR2918,USR9348,CRY9,21.03,763.38,CUR26,2023-03-26 16:13:12.223140
OTC482702,Sell,USR138,USR9073,CRY7,88.59,6510.54,CUR9,2023-11-30 12:15:25.602255
OTC482703,Buy,USR875,USR8937,CRY2,60.94,9293.19,CUR28,2023-10-10 10:54:43.171244
OTC482704,Buy,USR1541,USR9820,CRY8,21.91,9555.05,CUR4,2023-04-17 23:07:04.127835
OTC482705,Buy,USR3420,USR498,CRY1,30.36,8362.22,CUR14,2023-06-14 11:22:33.498243
OTC482706,Buy,USR3501,USR6824,CRY1,13.24,9045.66,CUR9,2023-07-04 22:58:53.438701
OTC482707,Sell,USR6948,USR4382,CRY1,34.32,1403.8,CUR16,2023-05-27 00:14:11.640483
OTC482708,Buy,USR2386,USR2583,CRY10,75.36,2774.05,CUR12,2023-10-19 22:17:13.092157
OTC482709,Sell,USR4559,USR1923,CRY7,13.25,641.46,CUR9,2023-05-15 10:52:40.875311
OTC482710,Sell,USR6715,USR3238,CRY6,76.95,9180.12,CUR12,2023-08-04 15:27:54.523524
OTC482711,Buy,USR2324,USR6380,CRY6,59.22,2004.12,CUR1,2023-10-13 10:50:49.092375
OTC482712,Sell,USR7863,USR5632,CRY9,17.14,4077.87,CUR9,2023-06-12 03:29:03.676532
OTC482713,Buy,USR801,USR5164,CRY2,36.04,7497.47,CUR1,2023-10-18 01:54:52.793376
OTC482714,Buy,USR386,USR3848,CRY3,52.64,4829.1,CUR3,2023-07-08 23:38:16.977638
OTC482715,Sell,USR1628,USR450,CRY7,75.96,4608.29,CUR29,2023-05-24 14:26:27.151294
OTC482716,Buy,USR752,USR3036,CRY2,43.84,6603.35,CUR26,2023-03-16 19:12:23.606224
OTC482717,Sell,USR9563,USR4646,CRY10,96.03,1240.99,CUR29,2023-10-02 06:43:54.669872
OTC482718,Buy,USR2169,USR5920,CRY9,22.19,3055.8,CUR7,2023-07-21 03:11:11.341867
OTC482719,Sell,USR6583,USR762,CRY4,48.14,106.12,CUR20,2023-08-29 20:41:14.711720
OTC482720,Sell,USR5774,USR259,CRY3,59.08,1408.41,CUR12,2023-10-21 19:09:21.480909
OTC482721,Sell,USR2142,USR2455,CRY1,30.23,5948.98,CUR23,2024-01-17 08:04:50.003748
OTC482722,Buy,USR5143,USR6735,CRY6,53.95,155.84,CUR18,2023-02-13 13:08:29.337296
OTC482723,Sell,USR9046,USR9341,CRY4,8.86,4413.64,CUR14,2023-08-30 05:55:01.017695
OTC482724,Buy,USR1290,USR5027,CRY1,72.26,7733.88,CUR12,2023-04-24 20:24:09.000678
OTC482725,Buy,USR9868,USR6671,CRY8,77.88,6012.69,CUR25,2023-07-17 15:25:43.682307
OTC482726,Buy,USR9438,USR2936,CRY4,36.89,9495.27,CUR10,2024-01-18 00:19:54.885516
OTC482727,Buy,USR6969,USR6661,CRY3,38.3,4506.57,CUR15,2023-09-23 10:36:27.169871
OTC482728,Buy,USR3766,USR859,CRY3,66.59,4243.29,CUR13,2023-12-29 17:54:50.970953
OTC482729,Sell,USR8629,USR9354,CRY4,80.0,7760.12,CUR22,2023-12-07 00:46:37.729911
OTC482730,Buy,USR7463,USR707,CRY3,74.09,4827.23,CUR18,2023-07-01 06:41:01.200492
OTC482731,Sell,USR8815,USR4738,CRY2,64.13,2989.78,CUR11,2023-02-26 02:11:09.078948
OTC482732,Sell,USR5828,USR2280,CRY4,93.68,5452.26,CUR30,2023-12-06 20:03:09.761656
OTC482733,Sell,USR9077,USR8741,CRY8,5.68,5206.35,CUR7,2023-10-23 20:07:25.396613
OTC482734,Sell,USR4080,USR1954,CRY7,92.98,5536.54,CUR17,2023-04-17 12:17:20.856126
OTC482735,Sell,USR1117,USR4402,CRY8,26.29,3126.86,CUR30,2023-11-08 14:36:32.950035
OTC482736,Buy,USR4803,USR713,CRY4,17.62,3984.6,CUR3,2023-05-16 03:06:55.618629
OTC482737,Sell,USR3116,USR229,CRY1,88.65,4552.26,CUR26,2023-05-09 13:25:07.034811
OTC482738,Buy,USR7358,USR1974,CRY6,77.68,447.87,CUR2,2023-07-22 06:58:53.582627
OTC482739,Sell,USR9056,USR4627,CRY9,78.57,2666.01,CUR4,2023-04-15 23:24:16.614311
OTC482740,Sell,USR508,USR3375,CRY10,28.95,7163.16,CUR3,2023-10-05 07:11:31.987837
OTC482741,Buy,USR1773,USR9294,CRY9,82.25,337.78,CUR5,2023-08-31 20:21:54.150444
OTC482742,Buy,USR8536,USR2720,CRY5,76.66,3553.72,CUR27,2023-06-29 14:16:37.380389
OTC482743,Buy,USR2102,USR660,CRY6,58.95,9531.32,CUR25,2024-01-21 08:52:43.310888
OTC482744,Buy,USR5460,USR7479,CRY3,88.64,2642.45,CUR10,2023-03-06 14:05:24.460565
OTC482745,Buy,USR672,USR9256,CRY10,71.04,6576.7,CUR20,2023-06-26 00:23:50.396729
OTC482746,Buy,USR1270,USR9886,CRY9,6.55,5951.72,CUR9,2023-07-30 17:56:29.707669
OTC482747,Buy,USR2541,USR8431,CRY8,58.09,2709.0,CUR30,2023-12-19 19:11:46.260152
OTC482748,Buy,USR9880,USR4261,CRY10,59.59,6074.49,CUR10,2023-03-18 01:12:14.697450
OTC482749,Sell,USR6523,USR4638,CRY6,50.86,3256.01,CUR20,2023-10-01 04:48:08.784477
OTC482750,Buy,USR9075,USR148,CRY10,7.3,2020.08,CUR3,2023-05-12 05:15:58.905044
OTC482751,Buy,USR2301,USR1798,CRY2,23.56,7556.26,CUR21,2023-08-17 05:09:48.485114
OTC482752,Buy,USR4533,USR3227,CRY1,99.27,1575.1,CUR7,2023-02-15 16:51:06.079124
OTC482753,Buy,USR1761,USR6385,CRY3,17.51,1232.59,CUR7,2023-04-01 12:24:08.234928
OTC482754,Sell,USR5038,USR8394,CRY10,52.93,1527.66,CUR18,2023-04-01 03:12:52.828332
OTC482755,Sell,USR8973,USR6601,CRY5,6.78,8217.15,CUR11,2023-12-28 06:18:12.839615
OTC482756,Buy,USR2111,USR9381,CRY10,38.23,5801.8,CUR16,2023-05-09 19:26:56.949258
OTC482757,Buy,USR1064,USR7187,CRY7,34.98,9243.43,CUR8,2023-04-27 18:29:40.093976
OTC482758,Buy,USR7975,USR665,CRY4,87.18,2950.32,CUR26,2023-09-17 20:54:18.376596
OTC482759,Buy,USR3461,USR8598,CRY9,34.37,9500.77,CUR21,2023-05-04 16:11:02.219650
OTC482760,Buy,USR8625,USR5384,CRY10,4.35,9516.17,CUR28,2023-09-22 15:00:45.567884
OTC482761,Buy,USR3001,USR6405,CRY1,38.34,1354.76,CUR3,2023-05-02 03:16:15.139810
OTC482762,Buy,USR9983,USR8318,CRY9,96.41,632.04,CUR28,2023-05-08 07:34:46.657365
OTC482763,Buy,USR249,USR3365,CRY8,62.09,2232.48,CUR21,2023-11-19 16:17:59.430707
OTC482764,Buy,USR4598,USR5105,CRY10,68.98,5235.41,CUR19,2023-06-17 09:11:38.579329
OTC482765,Buy,USR9846,USR4522,CRY8,28.23,6609.08,CUR15,2023-11-19 10:55:44.457065
OTC482766,Sell,USR9592,USR5971,CRY8,52.59,8906.83,CUR1,2023-05-19 14:00:43.292424
OTC482767,Sell,USR504,USR4813,CRY4,10.39,1953.96,CUR28,2023-08-17 07:18:42.500681
OTC482768,Sell,USR1484,USR407,CRY4,93.32,5343.05,CUR25,2023-07-28 00:00:16.920667
OTC482769,Sell,USR86,USR6207,CRY5,61.77,8738.71,CUR13,2023-04-10 16:41:23.061345
OTC482770,Sell,USR1209,USR1900,CRY7,55.55,3171.3,CUR7,2023-07-28 17:21:19.821546
OTC482771,Buy,USR7030,USR6070,CRY5,49.65,542.41,CUR25,2023-07-29 15:32:03.857721
OTC482772,Sell,USR5413,USR3898,CRY7,72.86,5303.96,CUR21,2023-03-06 17:35:21.010074
OTC482773,Sell,USR6333,USR533,CRY9,80.93,8253.16,CUR18,2023-05-15 21:39:46.734429
OTC482774,Sell,USR6528,USR1898,CRY7,84.16,4151.52,CUR5,2023-10-28 18:37:19.165779
