OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC660255,Sell,USR1014,USR8315,CRY8,86.38,5299.21,CUR10,2023-03-25 05:36:49.417948
OTC660256,Buy,USR1150,USR6201,CRY1,59.48,9078.92,CUR20,2023-02-10 06:02:09.697470
OTC660257,Buy,USR5327,USR8593,CRY7,50.02,3174.28,CUR19,2023-08-31 18:21:05.158826
OTC660258,Buy,USR9277,USR8469,CRY6,28.22,6240.49,CUR5,2023-10-28 22:43:22.792592
OTC660259,Sell,USR6115,USR5436,CRY2,63.08,9849.0,CUR15,2023-11-02 22:23:11.897320
OTC660260,Buy,USR1436,USR2836,CRY9,49.09,6391.05,CUR1,2023-10-11 19:25:20.744003
OTC660261,Buy,USR2271,USR386,CRY5,37.99,7547.5,CUR6,2023-10-08 16:18:12.306812
OTC660262,Sell,USR4240,USR1219,CRY6,68.42,3425.88,CUR4,2024-01-28 10:23:36.808300
OTC660263,Buy,USR5964,USR3168,CRY2,33.05,3053.39,CUR2,2023-12-25 08:04:35.119421
OTC660264,Sell,USR4148,USR6230,CRY8,96.94,9524.96,CUR22,2024-02-07 02:52:55.116452
OTC660265,Buy,USR5912,USR2480,CRY3,71.02,7335.05,CUR9,2023-04-01 10:24:24.370278
OTC660266,Buy,USR8128,USR3098,CRY2,10.83,6520.92,CUR13,2023-08-17 18:10:31.557212
OTC660267,Sell,USR3360,USR2153,CRY9,13.11,5113.27,CUR18,2023-03-31 18:40:18.425674
OTC660268,Buy,USR2749,USR9245,CRY8,87.18,5636.22,CUR20,2023-05-30 04:27:41.037435
OTC660269,Buy,USR6683,USR9902,CRY2,95.73,3963.77,CUR20,2023-08-14 11:26:59.865402
OTC660270,Sell,USR7715,USR9682,CRY8,3.14,7306.25,CUR1,2023-04-22 08:58:59.946450
OTC660271,Buy,USR5043,USR4527,CRY2,89.76,3656.43,CUR10,2023-04-27 08:04:53.748059
OTC660272,Sell,USR5461,USR2586,CRY10,32.61,6933.09,CUR21,2023-08-23 02:52:22.370182
OTC660273,Sell,USR4409,USR2302,CRY7,60.52,7453.46,CUR29,2023-04-22 10:38:34.129410
OTC660274,Buy,USR1116,USR6330,CRY4,68.18,3426.06,CUR16,2023-10-24 05:30:33.489040
OTC660275,Buy,USR4580,USR9845,CRY10,3.63,8338.17,CUR5,2024-01-11 02:12:01.319850
OTC660276,Buy,USR4657,USR2802,CRY9,79.36,7180.97,CUR17,2023-04-12 01:52:12.708110
OTC660277,Buy,USR2288,USR4201,CRY3,5.19,8536.43,CUR8,2023-10-17 18:18:07.537319
OTC660278,Buy,USR7044,USR9504,CRY8,15.08,8142.96,CUR20,2023-02-15 09:05:04.002546
OTC660279,Sell,USR2249,USR292,CRY3,17.84,7415.85,CUR6,2023-06-29 10:00:43.608368
OTC660280,Sell,USR4843,USR8150,CRY4,46.35,9272.38,CUR11,2023-11-22 16:33:25.663066
OTC660281,Sell,USR7429,USR5329,CRY7,12.21,5332.75,CUR23,2023-07-11 00:05:51.180923
OTC660282,Buy,USR6079,USR1958,CRY2,17.63,6526.02,CUR8,2023-10-03 22:46:29.579215
OTC660283,Sell,USR8937,USR4557,CRY4,23.48,8211.01,CUR8,2023-04-13 02:56:09.845628
OTC660284,Sell,USR1219,USR2474,CRY5,10.69,1400.07,CUR20,2023-04-27 03:25:31.189708
OTC660285,Sell,USR8292,USR919,CRY8,68.17,4078.42,CUR13,2023-02-22 17:20:14.221236
OTC660286,Buy,USR4628,USR3473,CRY7,91.91,4352.25,CUR22,2023-10-09 23:04:34.055726
OTC660287,Buy,USR6747,USR9405,CRY6,99.67,1360.67,CUR8,2023-05-07 20:20:04.641691
OTC660288,Buy,USR9198,USR6983,CRY7,60.24,9252.89,CUR27,2023-10-09 21:34:13.527683
OTC660289,Sell,USR1709,USR4365,CRY9,16.18,5302.34,CUR19,2023-03-28 10:52:16.497582
OTC660290,Buy,USR8728,USR3496,CRY5,79.88,5850.91,CUR20,2023-11-13 09:32:09.491662
OTC660291,Buy,USR1688,USR7102,CRY2,62.43,7625.22,CUR13,2023-07-23 20:28:45.470245
OTC660292,Buy,USR3612,USR1437,CRY2,19.57,3980.55,CUR6,2023-08-15 02:46:48.195349
OTC660293,Buy,USR7343,USR2690,CRY4,48.68,2814.07,CUR20,2023-10-26 18:48:35.761793
OTC660294,Buy,USR4532,USR5695,CRY3,20.6,7440.72,CUR24,2023-08-07 02:45:21.605975
OTC660295,Sell,USR4351,USR7210,CRY7,47.92,3593.08,CUR22,2023-10-29 22:58:04.279171
OTC660296,Sell,USR7887,USR2425,CRY1,89.74,4072.22,CUR9,2023-05-03 07:49:40.037356
OTC660297,Buy,USR4509,USR480,CRY8,33.6,7057.65,CUR6,2023-03-31 09:05:07.137584
OTC660298,Sell,USR9394,USR9310,CRY6,1.52,8504.32,CUR28,2024-01-17 01:22:08.407559
OTC660299,Buy,USR3964,USR8453,CRY5,64.12,1268.84,CUR3,2023-10-15 13:05:06.401051
OTC660300,Buy,USR6007,USR3734,CRY4,77.24,8007.93,CUR28,2023-11-26 02:36:26.621641
OTC660301,Sell,USR2247,USR8059,CRY4,34.32,1265.81,CUR27,2023-06-12 03:56:34.841307
OTC660302,Sell,USR3682,USR3837,CRY4,75.0,4725.95,CUR6,2024-01-15 01:45:42.279409
OTC660303,Buy,USR9457,USR2384,CRY9,75.6,992.0,CUR21,2023-11-28 04:05:37.686354
OTC660304,Buy,USR6088,USR1172,CRY7,19.25,7383.3,CUR19,2023-10-11 16:06:20.106218
OTC660305,Buy,USR721,USR6603,CRY7,40.46,5749.02,CUR12,2023-11-10 16:59:13.586310
OTC660306,Buy,USR9393,USR8589,CRY2,25.62,3791.5,CUR27,2023-09-21 06:08:12.768040
OTC660307,Buy,USR5573,USR5983,CRY9,65.7,170.69,CUR5,2023-07-22 11:51:26.485887
OTC660308,Sell,USR190,USR8586,CRY4,75.99,6405.56,CUR17,2023-07-15 12:23:08.837638
OTC660309,Sell,USR176,USR3751,CRY10,41.26,3108.82,CUR26,2023-05-03 07:57:48.477936
OTC660310,Buy,USR567,USR1307,CRY4,40.32,4493.14,CUR8,2023-04-23 23:18:00.757602
OTC660311,Buy,USR6956,USR2980,CRY2,85.09,723.14,CUR29,2023-09-05 01:11:22.731722
OTC660312,Buy,USR2329,USR1135,CRY9,10.57,1152.79,CUR17,2023-07-15 03:01:23.343366
OTC660313,Buy,USR5641,USR9981,CRY4,46.46,1418.75,CUR30,2023-08-16 09:07:07.699275
OTC660314,Buy,USR8726,USR4188,CRY9,92.98,5776.12,CUR19,2023-05-10 04:21:34.375739
OTC660315,Buy,USR2339,USR276,CRY5,79.81,4111.61,CUR28,2024-01-22 03:15:57.282258
OTC660316,Buy,USR443,USR6010,CRY3,17.51,2195.93,CUR14,2023-04-24 22:31:52.318305
OTC660317,Sell,USR3303,USR9877,CRY2,26.29,3139.93,CUR21,2023-05-14 14:23:35.881482
OTC660318,Buy,USR4965,USR4749,CRY1,61.54,2368.7,CUR11,2023-05-03 15:55:50.023879
OTC660319,Sell,USR2149,USR5094,CRY1,30.97,4556.9,CUR19,2023-06-28 21:12:11.141537
OTC660320,Sell,USR6815,USR4694,CRY6,46.66,1115.23,CUR1,2023-09-14 10:55:28.608988
OTC660321,Buy,USR1293,USR4252,CRY6,50.06,1019.28,CUR12,2023-10-30 01:32:14.227954
OTC660322,Buy,USR1363,USR2137,CRY6,41.23,8992.1,CUR2,2023-05-25 10:24:14.930857
OTC660323,Buy,USR3376,USR9953,CRY4,38.11,1733.86,CUR23,2023-08-22 18:11:40.132541
OTC660324,Buy,USR9535,USR123,CRY4,72.34,5527.66,CUR22,2023-08-24 14:09:01.233882
OTC660325,Buy,USR3978,USR2040,CRY2,92.47,2976.52,CUR5,2023-11-12 08:19:09.190092
OTC660326,Sell,USR7756,USR3363,CRY2,21.46,3184.23,CUR18,2023-11-24 13:41:25.954516
OTC660327,Buy,USR3922,USR1653,CRY5,83.97,4962.88,CUR22,2023-06-19 15:45:02.105876
OTC660328,Sell,USR679,USR7280,CRY1,72.46,6584.69,CUR21,2023-05-30 20:09:23.738653
OTC660329,Sell,USR8075,USR7589,CRY1,86.84,3828.52,CUR10,2023-09-08 16:23:36.874198
OTC660330,Sell,USR3055,USR7815,CRY7,4.55,6216.77,CUR7,2023-07-05 12:48:46.324469
OTC660331,Buy,USR855,USR2677,CRY5,25.67,2816.17,CUR16,2023-07-30 01:34:41.830514
OTC660332,Sell,USR4741,USR5956,CRY5,24.49,538.8,CUR19,2023-06-29 18:17:17.857529
OTC660333,Sell,USR6025,USR5812,CRY7,1.8,8611.68,CUR19,2023-04-08 23:17:46.771272
OTC660334,Sell,USR7578,USR4063,CRY9,66.2,1491.7,CUR7,2023-08-07 07:27:54.651645
OTC660335,Sell,USR2511,USR3531,CRY10,55.58,1538.89,CUR1,2024-01-04 13:07:29.572758
OTC660336,Buy,USR8920,USR9022,CRY10,74.65,991.81,CUR2,2023-08-23 21:33:47.841223
OTC660337,Sell,USR6886,USR7104,CRY6,63.73,386.98,CUR4,2023-09-29 03:12:38.335734
OTC660338,Sell,USR7133,USR4156,CRY5,79.49,6717.27,CUR11,2023-07-24 17:55:43.458921
OTC660339,Buy,USR3357,USR2328,CRY2,9.09,3031.58,CUR27,2023-08-20 07:27:03.023142
OTC660340,Sell,USR290,USR8449,CRY8,16.62,9824.53,CUR5,2023-10-19 03:50:39.099140
OTC660341,Sell,USR7386,USR7872,CRY9,46.27,5223.58,CUR5,2023-03-11 18:46:27.350075
OTC660342,Buy,USR7450,USR230,CRY9,40.32,968.85,CUR15,2023-05-23 03:47:43.199817
OTC660343,Buy,USR9776,USR5310,CRY1,32.27,6686.97,CUR19,2023-03-29 09:15:38.430494
OTC660344,Buy,USR192,USR2042,CRY3,29.81,6605.34,CUR12,2023-05-14 18:07:45.384311
OTC660345,Buy,USR6870,USR6203,CRY3,45.15,3492.47,CUR29,2023-04-30 13:47:30.486187
OTC660346,Sell,USR8713,USR5961,CRY7,63.27,1440.25,CUR14,2024-02-02 03:11:09.832636
OTC660347,Sell,USR6884,USR6974,CRY2,78.71,5820.9,CUR4,2024-01-26 16:50:07.520498
OTC660348,Buy,USR1643,USR8865,CRY1,43.47,8657.9,CUR30,2024-02-03 18:20:06.134557
OTC660349,Buy,USR9635,USR699,CRY3,82.95,9839.75,CUR10,2023-11-20 04:05:16.491866
OTC660350,Buy,USR5106,USR2048,CRY6,91.37,3957.33,CUR5,2023-08-26 14:54:21.408546
OTC660351,Sell,USR1633,USR5882,CRY1,14.75,8126.18,CUR11,2023-08-23 15:28:03.166934
OTC660352,Buy,USR9692,USR3887,CRY4,76.57,4742.51,CUR3,2023-09-05 13:35:53.826434
OTC660353,Buy,USR4230,USR8503,CRY1,72.94,2813.19,CUR9,2023-10-28 08:02:22.119424
OTC660354,Sell,USR6742,USR6650,CRY7,45.14,737.58,CUR27,2023-04-30 03:02:08.738137
OTC660355,Buy,USR1820,USR7806,CRY5,11.89,1465.15,CUR28,2023-11-18 02:15:48.104366
OTC660356,Sell,USR9896,USR6858,CRY3,86.91,3436.48,CUR30,2023-03-07 07:56:52.652739
OTC660357,Buy,USR234,USR549,CRY3,34.39,7470.53,CUR16,2023-11-26 07:28:59.200913
OTC660358,Sell,USR5577,USR934,CRY6,58.68,1049.91,CUR3,2023-03-18 04:17:13.098089
OTC660359,Buy,USR7597,USR2911,CRY4,73.06,5951.21,CUR13,2023-05-09 19:21:49.758537
OTC660360,Buy,USR5694,USR4493,CRY1,16.57,4976.0,CUR30,2023-11-13 11:48:31.765105
OTC660361,Buy,USR6781,USR3621,CRY10,93.09,1155.75,CUR24,2023-12-02 17:27:53.191158
OTC660362,Sell,USR1600,USR8206,CRY3,27.12,847.99,CUR9,2023-07-24 15:24:01.847223
OTC660363,Buy,USR1416,USR8450,CRY4,11.89,386.46,CUR10,2023-06-23 12:12:37.271294
OTC660364,Buy,USR3901,USR3533,CRY7,84.63,7697.95,CUR1,2023-11-15 19:53:36.541445
OTC660365,Buy,USR3489,USR1616,CRY5,37.21,6527.75,CUR17,2023-07-14 01:26:13.042270
OTC660366,Sell,USR4856,USR6510,CRY2,87.58,6628.69,CUR2,2023-07-03 14:18:33.765086
OTC660367,Buy,USR2079,USR9555,CRY1,96.75,9855.17,CUR23,2023-03-15 02:30:17.189415
OTC660368,Sell,USR8763,USR9150,CRY3,34.14,4432.73,CUR16,2023-12-31 19:18:24.080674
OTC660369,Sell,USR8301,USR3442,CRY10,84.32,7639.33,CUR30,2024-01-12 15:07:58.094626
OTC660370,Buy,USR1850,USR5004,CRY10,34.52,8517.4,CUR3,2023-12-26 14:58:52.086230
OTC660371,Sell,USR1961,USR2655,CRY9,35.69,6080.72,CUR8,2023-12-27 00:49:22.225900
OTC660372,Sell,USR2800,USR5233,CRY2,73.93,7952.03,CUR28,2023-04-30 18:03:39.514654
OTC660373,Sell,USR1549,USR1739,CRY3,36.95,8720.61,CUR20,2023-11-30 08:09:36.519168
OTC660374,Buy,USR139,USR7332,CRY8,72.85,3617.98,CUR2,2023-02-23 04:24:20.624897
OTC660375,Buy,USR2199,USR9607,CRY10,50.58,8338.35,CUR23,2023-12-30 13:00:51.902306
OTC660376,Buy,USR8855,USR8310,CRY2,79.16,1735.82,CUR30,2023-05-03 00:22:59.984425
OTC660377,Buy,USR7296,USR2919,CRY8,83.55,3226.51,CUR5,2023-04-24 18:21:06.544045
OTC660378,Sell,USR8243,USR2226,CRY8,53.56,6552.74,CUR21,2023-09-02 08:41:49.028466
OTC660379,Buy,USR8818,USR9334,CRY9,25.37,349.36,CUR3,2023-03-07 11:48:30.720139
OTC660380,Buy,USR3470,USR1134,CRY6,55.92,7393.01,CUR15,2023-04-04 01:45:03.043804
OTC660381,Buy,USR9356,USR9871,CRY4,14.73,7008.55,CUR7,2023-06-24 04:12:13.817480
OTC660382,Sell,USR2937,USR3765,CRY3,98.44,2737.58,CUR10,2023-03-06 03:54:53.629710
OTC660383,Sell,USR2654,USR5012,CRY3,82.23,9763.76,CUR9,2023-02-15 09:39:55.432261
OTC660384,Buy,USR9672,USR915,CRY1,45.9,1268.04,CUR16,2023-04-14 18:20:30.868650
OTC660385,Sell,USR2906,USR8163,CRY2,54.44,6840.81,CUR19,2023-08-14 13:09:06.565198
OTC660386,Buy,USR4765,USR8299,CRY6,21.63,3351.17,CUR6,2023-10-21 11:53:45.022605
OTC660387,Buy,USR8600,USR8062,CRY2,55.9,6559.49,CUR16,2023-03-07 02:43:26.378907
OTC660388,Buy,USR1938,USR1111,CRY10,18.03,1967.44,CUR10,2023-12-21 09:20:01.616731
OTC660389,Sell,USR6297,USR9090,CRY5,80.91,2734.74,CUR4,2023-12-28 07:09:23.396347
OTC660390,Sell,USR3570,USR8576,CRY3,24.68,8003.95,CUR17,2023-10-06 17:26:17.381891
OTC660391,Buy,USR4920,USR7376,CRY10,62.05,7234.74,CUR4,2023-08-29 19:10:58.315485
OTC660392,Sell,USR4055,USR5725,CRY1,17.34,7857.15,CUR20,2023-08-19 23:32:27.659925
OTC660393,Sell,USR3774,USR5795,CRY5,68.58,1607.77,CUR2,2023-04-06 05:04:03.553298
OTC660394,Buy,USR5,USR99,CRY9,45.08,7460.44,CUR3,2023-10-27 06:17:22.107303
OTC660395,Buy,USR8540,USR189,CRY6,35.67,6581.21,CUR7,2023-04-10 21:34:45.355415
OTC660396,Buy,USR967,USR5001,CRY2,19.99,8675.45,CUR1,2023-06-25 06:08:10.898026
OTC660397,Buy,USR1569,USR2294,CRY1,87.09,9943.42,CUR28,2023-11-09 10:31:41.785842
OTC660398,Sell,USR3379,USR5294,CRY5,26.19,693.72,CUR10,2023-04-25 01:07:32.763145
OTC660399,Buy,USR5834,USR2019,CRY1,65.62,7036.61,CUR8,2023-12-02 04:02:25.747545
OTC660400,Buy,USR2538,USR8827,CRY7,45.3,5446.04,CUR29,2023-09-19 06:51:00.804176
OTC660401,Buy,USR6737,USR5649,CRY10,13.68,7315.08,CUR7,2023-05-24 21:30:21.561876
OTC660402,Buy,USR3959,USR4947,CRY5,6.96,3025.31,CUR20,2023-05-06 13:51:04.918341
OTC660403,Buy,USR5048,USR5745,CRY9,36.71,3003.44,CUR5,2023-03-29 20:43:55.029723
OTC660404,Buy,USR3621,USR5107,CRY3,75.35,3757.04,CUR16,2023-03-11 07:45:31.965126
OTC660405,Buy,USR902,USR2569,CRY3,30.87,5097.1,CUR9,2023-04-21 08:44:43.317273
OTC660406,Buy,USR6658,USR9523,CRY6,18.85,304.36,CUR27,2023-07-06 10:36:26.305894
OTC660407,Sell,USR5724,USR9139,CRY8,92.8,8005.43,CUR25,2023-12-30 14:40:11.241379
OTC660408,Sell,USR3383,USR9357,CRY3,39.74,4505.15,CUR16,2023-07-23 03:28:48.330215
OTC660409,Sell,USR6576,USR22,CRY6,4.66,219.78,CUR6,2023-04-11 21:10:22.549507
OTC660410,Buy,USR9729,USR5251,CRY4,84.34,8776.43,CUR13,2023-07-28 14:30:59.922888
OTC660411,Sell,USR2103,USR1310,CRY2,19.04,2574.47,CUR20,2023-03-06 10:42:42.879565
OTC660412,Buy,USR6964,USR9955,CRY9,88.05,3754.53,CUR6,2023-02-23 09:05:10.257776
OTC660413,Buy,USR861,USR6927,CRY4,37.73,1697.14,CUR24,2023-04-20 12:49:10.047757
OTC660414,Buy,USR9608,USR8974,CRY8,62.9,6512.75,CUR13,2023-11-15 22:28:39.094989
OTC660415,Sell,USR1272,USR8018,CRY3,75.77,1542.42,CUR5,2023-06-11 13:19:16.137726
OTC660416,Buy,USR903,USR7409,CRY5,93.92,459.01,CUR22,2023-08-06 04:05:57.409324
OTC660417,Buy,USR7380,USR9541,CRY5,91.11,7464.28,CUR8,2023-09-11 05:54:20.881760
OTC660418,Buy,USR1968,USR4188,CRY2,7.06,7605.82,CUR7,2024-01-01 15:41:58.234175
OTC660419,Buy,USR6498,USR3448,CRY7,71.75,4140.46,CUR28,2023-05-22 03:09:33.008124
OTC660420,Buy,USR1850,USR8025,CRY10,27.19,2588.39,CUR23,2023-03-29 16:08:11.316373
OTC660421,Buy,USR868,USR6388,CRY6,23.74,1334.53,CUR19,2023-10-12 22:00:39.891243
OTC660422,Sell,USR1308,USR6958,CRY9,3.16,5091.03,CUR19,2023-07-26 23:51:14.265954
OTC660423,Buy,USR4526,USR5759,CRY10,13.71,1313.28,CUR24,2023-09-24 10:18:30.280817
OTC660424,Buy,USR2936,USR6955,CRY2,29.81,4251.19,CUR8,2023-05-15 00:58:06.844525
OTC660425,Buy,USR1723,USR1692,CRY6,79.87,2806.89,CUR27,2023-10-11 09:56:14.120307
OTC660426,Sell,USR3917,USR1277,CRY1,78.86,6081.79,CUR10,2024-01-01 13:41:37.527645
OTC660427,Buy,USR4752,USR2671,CRY4,43.48,1961.82,CUR7,2023-05-18 13:31:25.817920
OTC660428,Buy,USR8173,USR7381,CRY8,92.73,9156.79,CUR15,2023-09-16 23:24:50.620623
OTC660429,Sell,USR1643,USR425,CRY8,47.27,4357.68,CUR26,2023-10-31 23:47:15.891329
OTC660430,Sell,USR4500,USR767,CRY7,99.44,2396.32,CUR9,2023-12-16 09:48:42.484379
OTC660431,Buy,USR2970,USR7162,CRY7,51.53,1194.19,CUR20,2023-03-17 11:46:12.944593
OTC660432,Sell,USR97,USR1253,CRY6,8.37,8767.97,CUR6,2023-03-30 09:11:09.769347
OTC660433,Buy,USR1154,USR8588,CRY8,23.13,8152.0,CUR3,2024-02-04 12:17:27.895694
OTC660434,Sell,USR7426,USR2698,CRY7,65.41,5135.59,CUR1,2023-07-08 18:00:04.918506
OTC660435,Buy,USR9949,USR7366,CRY8,44.72,8611.22,CUR12,2023-05-03 16:07:45.300175
OTC660436,Buy,USR3738,USR3479,CRY1,56.72,2472.29,CUR13,2023-09-02 15:55:37.447274
OTC660437,Buy,USR3512,USR8721,CRY2,41.3,3529.15,CUR3,2023-08-21 09:23:50.435858
OTC660438,Buy,USR4565,USR7413,CRY10,92.11,9040.71,CUR5,2023-12-13 00:02:41.665768
OTC660439,Buy,USR9385,USR5720,CRY5,23.66,5219.95,CUR5,2023-12-01 15:04:50.436503
OTC660440,Sell,USR6239,USR8173,CRY2,97.03,7365.41,CUR22,2023-09-06 10:52:53.318841
OTC660441,Sell,USR1086,USR7481,CRY2,42.96,3221.1,CUR16,2023-11-23 05:36:44.241399
OTC660442,Buy,USR6136,USR4364,CRY6,30.21,4604.33,CUR16,2023-04-25 03:40:47.111239
OTC660443,Buy,USR9481,USR23,CRY3,63.39,9766.15,CUR29,2023-08-19 11:25:46.949408
OTC660444,Buy,USR4649,USR9346,CRY4,49.87,6090.83,CUR5,2023-12-15 12:31:56.580695
OTC660445,Buy,USR7628,USR1198,CRY7,28.97,8196.07,CUR25,2023-03-10 10:45:01.659849
OTC660446,Sell,USR7228,USR1356,CRY8,61.74,7095.21,CUR10,2023-12-05 12:52:43.260407
OTC660447,Buy,USR50,USR6043,CRY2,19.85,5369.02,CUR20,2023-03-15 08:20:19.042218
OTC660448,Sell,USR9072,USR811,CRY9,45.09,307.5,CUR5,2023-11-26 18:01:35.789394
OTC660449,Sell,USR1719,USR2474,CRY1,90.68,5021.72,CUR22,2023-06-18 03:37:34.214882
OTC660450,Buy,USR1403,USR6703,CRY10,83.93,1219.59,CUR10,2023-12-08 20:29:48.416804
OTC660451,Buy,USR1578,USR1488,CRY7,91.08,6356.05,CUR12,2023-05-02 03:57:33.757001
OTC660452,Buy,USR5653,USR9086,CRY8,3.26,2027.28,CUR27,2023-12-29 23:32:14.148548
OTC660453,Buy,USR4015,USR5365,CRY2,23.8,1284.54,CUR1,2023-09-18 12:09:39.937122
OTC660454,Buy,USR2565,USR7262,CRY9,69.84,4837.88,CUR20,2023-10-14 13:26:32.357869
OTC660455,Sell,USR7370,USR2811,CRY6,55.74,6876.27,CUR14,2023-08-09 21:20:01.560477
OTC660456,Sell,USR7892,USR9096,CRY5,81.26,568.16,CUR5,2023-07-30 21:38:17.019176
OTC660457,Buy,USR3671,USR6120,CRY5,99.71,624.15,CUR11,2023-10-25 07:18:29.867678
OTC660458,Sell,USR9445,USR5045,CRY3,39.48,5119.51,CUR18,2023-08-13 20:17:11.714675
OTC660459,Sell,USR5524,USR5322,CRY7,61.88,2860.63,CUR6,2023-08-24 16:20:38.369911
OTC660460,Sell,USR736,USR3343,CRY1,55.61,415.26,CUR30,2023-08-15 04:19:34.146485
OTC660461,Sell,USR3445,USR7974,CRY2,11.15,9156.31,CUR24,2023-07-18 03:38:43.084773
OTC660462,Sell,USR3854,USR3739,CRY5,58.65,7206.24,CUR4,2023-06-01 09:20:20.329998
OTC660463,Buy,USR2818,USR396,CRY7,82.64,6498.01,CUR24,2023-12-03 17:19:15.710828
OTC660464,Sell,USR9157,USR2558,CRY5,25.54,9969.96,CUR7,2023-06-15 17:01:42.496105
OTC660465,Buy,USR8229,USR4517,CRY8,92.1,480.49,CUR19,2023-06-07 01:25:18.154827
OTC660466,Sell,USR8343,USR1907,CRY1,7.13,8326.44,CUR29,2023-09-19 11:33:19.851089
OTC660467,Sell,USR3993,USR126,CRY1,99.21,8125.55,CUR18,2023-09-08 13:48:44.307253
OTC660468,Sell,USR7288,USR9041,CRY3,26.28,7073.6,CUR17,2023-05-15 04:06:09.898656
OTC660469,Buy,USR5626,USR382,CRY8,56.08,8247.5,CUR9,2023-02-24 17:15:33.199102
OTC660470,Sell,USR9884,USR4227,CRY7,42.63,7601.44,CUR19,2023-04-30 07:20:36.342495
OTC660471,Sell,USR495,USR4119,CRY4,65.56,549.0,CUR21,2023-11-14 04:38:14.703382
OTC660472,Buy,USR8288,USR9745,CRY5,25.33,9012.25,CUR23,2023-03-12 13:56:22.513976
OTC660473,Buy,USR806,USR8898,CRY6,96.83,7601.69,CUR1,2023-09-25 01:04:03.077263
OTC660474,Sell,USR7667,USR7380,CRY3,67.6,8087.93,CUR15,2023-11-01 09:07:32.401224
OTC660475,Sell,USR725,USR4608,CRY9,9.82,323.7,CUR13,2023-07-10 17:34:56.489872
OTC660476,Sell,USR3259,USR3778,CRY1,56.67,6040.23,CUR30,2023-08-26 21:55:47.703270
OTC660477,Sell,USR7382,USR7246,CRY2,95.9,4148.14,CUR30,2023-12-04 07:55:12.608980
OTC660478,Buy,USR1358,USR9516,CRY9,68.92,8864.38,CUR16,2024-01-10 05:27:16.092561
OTC660479,Buy,USR7110,USR238,CRY7,88.78,1969.13,CUR7,2023-11-01 23:12:20.889257
OTC660480,Sell,USR4427,USR7746,CRY7,79.61,4151.38,CUR10,2023-11-01 17:20:38.570652
OTC660481,Sell,USR1289,USR2089,CRY8,32.92,8115.15,CUR29,2023-09-11 08:25:11.183240
OTC660482,Buy,USR1145,USR6376,CRY8,47.38,3547.15,CUR26,2023-04-13 02:25:39.982136
OTC660483,Buy,USR9069,USR6317,CRY4,78.44,6849.16,CUR5,2023-09-09 17:09:41.374701
OTC660484,Buy,USR1010,USR3958,CRY8,9.39,2820.13,CUR20,2023-02-28 12:52:00.583560
OTC660485,Buy,USR2607,USR8064,CRY3,93.67,9519.87,CUR25,2023-06-28 13:11:50.011896
OTC660486,Buy,USR6510,USR6178,CRY4,77.41,9733.51,CUR25,2023-11-07 17:12:16.888551
OTC660487,Buy,USR7828,USR6791,CRY7,74.71,5940.12,CUR6,2023-11-16 14:45:38.950110
OTC660488,Sell,USR8968,USR5801,CRY10,22.98,5607.57,CUR25,2023-02-16 11:31:47.728605
OTC660489,Sell,USR7629,USR3766,CRY9,50.55,3633.1,CUR30,2023-07-21 10:38:37.154164
OTC660490,Sell,USR4816,USR7375,CRY8,24.64,6524.85,CUR23,2023-12-10 08:34:49.932450
OTC660491,Buy,USR2116,USR3585,CRY2,1.73,3303.71,CUR17,2023-03-13 13:30:17.184730
OTC660492,Buy,USR8008,USR8014,CRY8,12.29,5909.34,CUR17,2023-06-14 23:44:00.044410
OTC660493,Sell,USR6234,USR206,CRY7,35.44,5375.24,CUR12,2023-09-20 10:41:54.777116
OTC660494,Sell,USR8601,USR6449,CRY5,23.6,2670.24,CUR8,2023-07-19 05:39:16.570339
OTC660495,Sell,USR7522,USR4603,CRY8,96.99,9977.24,CUR12,2023-04-30 05:00:38.594001
OTC660496,Buy,USR4312,USR209,CRY1,82.95,5797.68,CUR5,2023-03-26 16:59:04.505175
OTC660497,Buy,USR9758,USR7288,CRY9,15.96,9031.56,CUR25,2024-01-22 19:56:37.517554
OTC660498,Sell,USR8236,USR5107,CRY2,37.92,4296.74,CUR14,2024-01-09 08:19:42.302190
OTC660499,Buy,USR6852,USR4447,CRY4,55.09,8920.9,CUR27,2023-11-19 04:33:12.505560
OTC660500,Buy,USR3723,USR4948,CRY6,10.46,9949.55,CUR9,2023-02-11 11:00:35.942853
OTC660501,Sell,USR4404,USR4548,CRY2,86.84,6623.3,CUR26,2023-11-21 07:21:56.669040
OTC660502,Sell,USR5314,USR3130,CRY4,55.7,4301.41,CUR24,2023-07-05 13:50:32.810731
OTC660503,Buy,USR2140,USR2455,CRY5,82.12,7968.32,CUR22,2023-04-24 15:19:55.430389
OTC660504,Buy,USR7906,USR3807,CRY4,18.65,4966.27,CUR26,2023-04-27 01:40:50.828661
OTC660505,Buy,USR8576,USR9583,CRY9,10.63,9796.47,CUR11,2023-06-17 09:58:52.998042
OTC660506,Sell,USR4182,USR9201,CRY6,28.73,4440.97,CUR2,2023-06-03 16:01:10.291702
OTC660507,Sell,USR3359,USR995,CRY8,84.96,255.04,CUR16,2023-08-20 00:19:30.204016
OTC660508,Buy,USR7821,USR7484,CRY10,88.81,9645.36,CUR19,2023-05-20 22:19:48.120576
