OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1080250,Buy,USR1117,USR7152,CRY2,11.66,3505.72,CUR26,2023-06-17 15:59:35.993364
OTC1080251,Sell,USR4603,USR1795,CRY2,13.44,3070.43,CUR29,2023-10-27 03:29:28.246390
OTC1080252,Sell,USR7526,USR2315,CRY4,65.75,9289.86,CUR18,2023-09-24 15:31:55.989580
OTC1080253,Buy,USR855,USR5514,CRY10,17.23,7320.42,CUR30,2024-01-22 12:23:13.870947
OTC1080254,Buy,USR5922,USR4952,CRY7,85.53,9966.64,CUR24,2023-06-07 17:10:17.095437
OTC1080255,Sell,USR1225,USR7087,CRY10,62.72,1672.97,CUR1,2023-12-14 21:22:48.838156
OTC1080256,Buy,USR8101,USR2693,CRY3,60.23,8958.72,CUR30,2023-02-21 15:02:58.219203
OTC1080257,Sell,USR1155,USR9499,CRY10,14.46,2090.31,CUR28,2023-08-22 02:25:40.796731
OTC1080258,Buy,USR7160,USR4016,CRY2,19.47,5511.34,CUR24,2023-10-15 07:13:04.055691
OTC1080259,Sell,USR156,USR684,CRY10,72.98,6551.33,CUR15,2023-06-06 12:56:07.353753
OTC1080260,Buy,USR4061,USR1953,CRY8,26.4,830.62,CUR28,2023-09-18 13:01:37.691316
OTC1080261,Sell,USR4378,USR9223,CRY4,31.1,1200.12,CUR25,2023-02-23 02:18:23.174886
OTC1080262,Buy,USR6139,USR1664,CRY8,20.14,6177.37,CUR23,2023-12-12 14:31:14.454101
OTC1080263,Buy,USR8039,USR3310,CRY1,19.76,2015.92,CUR19,2023-07-27 03:06:16.101154
OTC1080264,Sell,USR7472,USR8043,CRY5,8.32,943.21,CUR29,2023-12-18 17:13:02.828883
OTC1080265,Buy,USR1748,USR548,CRY3,93.84,4959.7,CUR19,2023-10-29 10:26:36.741465
OTC1080266,Sell,USR8031,USR5550,CRY10,54.35,8430.04,CUR11,2023-04-02 00:35:32.083065
OTC1080267,Buy,USR7252,USR860,CRY8,49.0,7045.34,CUR10,2023-09-28 04:28:04.144999
OTC1080268,Sell,USR8446,USR9987,CRY2,5.45,1928.51,CUR9,2023-06-28 16:45:30.116852
OTC1080269,Buy,USR2582,USR7160,CRY4,19.19,7029.56,CUR2,2023-11-23 18:24:32.408751
OTC1080270,Buy,USR3738,USR8966,CRY4,90.17,6441.41,CUR21,2023-05-28 11:11:47.800948
OTC1080271,Sell,USR7572,USR2078,CRY10,85.87,9430.12,CUR2,2023-04-28 11:24:04.780547
OTC1080272,Buy,USR7107,USR7333,CRY1,29.33,8752.83,CUR14,2023-08-13 22:15:39.725649
OTC1080273,Sell,USR1365,USR5967,CRY2,33.42,9632.39,CUR2,2023-07-17 01:13:09.937606
OTC1080274,Buy,USR5851,USR1466,CRY5,72.3,4358.2,CUR30,2023-03-29 01:25:17.591356
OTC1080275,Buy,USR9886,USR9251,CRY4,90.82,5827.43,CUR10,2023-10-09 09:59:26.593264
OTC1080276,Sell,USR4114,USR3658,CRY10,15.16,9336.85,CUR26,2023-02-13 00:04:03.271968
OTC1080277,Sell,USR9819,USR1476,CRY8,20.42,3964.15,CUR30,2024-01-06 11:07:49.121128
OTC1080278,Sell,USR2254,USR3899,CRY3,44.88,5534.61,CUR27,2023-10-26 10:10:06.313416
OTC1080279,Sell,USR3790,USR2020,CRY3,84.69,1516.66,CUR8,2023-10-05 11:43:23.910987
OTC1080280,Buy,USR2036,USR5988,CRY8,40.83,9794.54,CUR21,2023-02-15 01:32:21.052906
OTC1080281,Buy,USR6813,USR2702,CRY6,37.27,9830.57,CUR23,2023-03-10 20:46:37.604771
OTC1080282,Buy,USR5882,USR9907,CRY7,88.19,5145.98,CUR30,2023-05-29 14:48:19.446854
OTC1080283,Buy,USR1991,USR8171,CRY3,5.81,9149.41,CUR15,2023-03-14 07:04:48.002274
OTC1080284,Sell,USR7288,USR8966,CRY4,82.49,2892.3,CUR12,2023-09-18 09:12:33.577140
OTC1080285,Sell,USR4320,USR9889,CRY1,71.39,5664.48,CUR3,2023-10-09 15:46:51.030986
OTC1080286,Sell,USR7112,USR8920,CRY6,55.59,6970.13,CUR21,2023-12-07 13:14:39.172464
OTC1080287,Buy,USR824,USR364,CRY7,12.97,9258.74,CUR22,2023-12-13 03:49:44.904035
OTC1080288,Sell,USR8663,USR499,CRY4,73.33,9287.89,CUR1,2023-04-19 23:35:49.768654
OTC1080289,Sell,USR2607,USR5869,CRY10,37.0,7224.23,CUR8,2023-07-25 14:33:09.803691
OTC1080290,Buy,USR5453,USR5095,CRY7,98.24,7359.12,CUR21,2023-08-31 20:46:23.018844
OTC1080291,Sell,USR7365,USR8484,CRY9,66.5,647.63,CUR22,2023-09-27 21:46:54.270235
OTC1080292,Buy,USR8199,USR1969,CRY7,89.69,971.31,CUR13,2023-10-26 03:46:06.575636
OTC1080293,Buy,USR6423,USR4101,CRY1,12.12,1913.82,CUR21,2023-05-22 08:58:31.203408
OTC1080294,Sell,USR739,USR3591,CRY9,62.2,7026.25,CUR6,2023-05-20 19:45:48.854353
OTC1080295,Buy,USR1462,USR1917,CRY1,52.12,1702.87,CUR12,2023-11-25 22:32:56.964607
OTC1080296,Buy,USR3625,USR5347,CRY5,31.99,6259.77,CUR12,2023-04-13 12:56:51.333141
OTC1080297,Buy,USR1338,USR7151,CRY7,91.77,824.1,CUR28,2023-05-07 08:23:51.809343
OTC1080298,Buy,USR5636,USR584,CRY3,24.09,6702.93,CUR13,2023-10-15 13:06:48.924565
OTC1080299,Sell,USR7079,USR2421,CRY3,40.56,5872.83,CUR21,2023-07-31 16:02:44.748794
OTC1080300,Sell,USR603,USR6856,CRY8,28.76,9224.96,CUR4,2023-07-20 10:46:29.945954
OTC1080301,Sell,USR1893,USR8817,CRY8,25.47,7678.41,CUR24,2023-10-22 14:33:09.675819
OTC1080302,Buy,USR2743,USR4248,CRY4,92.06,6625.81,CUR9,2023-07-11 14:05:43.352736
OTC1080303,Sell,USR4825,USR9159,CRY7,90.35,2150.11,CUR20,2023-06-20 05:34:47.238514
OTC1080304,Sell,USR1768,USR9845,CRY7,27.82,4324.81,CUR28,2023-06-22 12:40:44.732802
OTC1080305,Sell,USR4133,USR56,CRY1,43.96,5868.75,CUR25,2023-09-14 03:15:06.608525
OTC1080306,Buy,USR4899,USR4086,CRY3,16.16,2822.57,CUR14,2023-12-24 14:30:24.373787
OTC1080307,Buy,USR1335,USR4100,CRY10,0.46,4167.99,CUR7,2024-01-07 12:53:29.255052
OTC1080308,Buy,USR76,USR4464,CRY7,17.48,658.98,CUR24,2024-01-21 05:55:58.106749
OTC1080309,Sell,USR5208,USR3614,CRY3,40.47,1869.43,CUR14,2023-11-19 13:15:07.964471
OTC1080310,Sell,USR2755,USR3563,CRY8,5.22,7672.69,CUR28,2023-06-02 08:52:43.861083
OTC1080311,Sell,USR4942,USR7445,CRY8,78.5,6236.26,CUR25,2023-05-18 02:09:35.481262
OTC1080312,Buy,USR8290,USR5423,CRY4,5.84,3316.35,CUR19,2024-02-01 12:49:24.978177
OTC1080313,Sell,USR9333,USR8244,CRY9,10.54,5183.79,CUR29,2023-03-05 10:07:31.568742
OTC1080314,Buy,USR4295,USR8575,CRY6,76.86,8977.31,CUR16,2023-08-29 10:12:57.445308
OTC1080315,Sell,USR1544,USR5836,CRY10,73.73,2479.51,CUR6,2023-10-19 11:40:20.101546
OTC1080316,Buy,USR9134,USR8963,CRY7,89.93,6417.79,CUR20,2023-08-01 06:02:05.348684
OTC1080317,Buy,USR958,USR7811,CRY8,76.68,8855.29,CUR3,2023-07-09 17:28:07.351373
OTC1080318,Sell,USR8101,USR4903,CRY3,76.0,7816.55,CUR7,2023-06-22 17:47:15.130105
OTC1080319,Buy,USR4754,USR1572,CRY5,30.31,8293.62,CUR18,2023-07-06 03:40:32.059255
OTC1080320,Sell,USR9636,USR1067,CRY8,27.98,4139.38,CUR23,2024-02-07 03:12:08.056525
OTC1080321,Sell,USR4334,USR9652,CRY3,83.5,7051.71,CUR12,2023-08-12 07:04:55.155141
OTC1080322,Buy,USR8155,USR3107,CRY6,73.91,6527.06,CUR2,2023-12-09 07:47:20.363201
OTC1080323,Buy,USR285,USR8760,CRY3,27.46,832.21,CUR23,2023-07-04 05:49:11.767264
OTC1080324,Buy,USR491,USR9852,CRY1,44.38,6959.14,CUR29,2023-04-22 09:54:01.718821
OTC1080325,Sell,USR2841,USR6415,CRY3,95.8,4127.04,CUR21,2023-06-02 19:08:31.514515
OTC1080326,Buy,USR4110,USR7259,CRY2,8.11,7563.58,CUR5,2023-07-24 18:00:43.772794
OTC1080327,Sell,USR8981,USR3898,CRY10,94.87,2936.89,CUR27,2023-02-25 11:12:33.033520
OTC1080328,Buy,USR5677,USR9985,CRY10,34.7,9961.27,CUR29,2023-08-06 11:56:49.705263
OTC1080329,Sell,USR8258,USR7068,CRY3,44.29,2668.01,CUR7,2023-05-18 19:24:28.697956
OTC1080330,Buy,USR7455,USR635,CRY9,82.79,8239.85,CUR15,2023-03-01 03:28:34.267087
OTC1080331,Buy,USR2894,USR5019,CRY5,45.36,821.32,CUR28,2023-12-04 19:08:22.315802
OTC1080332,Sell,USR8569,USR3977,CRY2,69.02,7623.17,CUR30,2023-08-29 09:16:33.476708
OTC1080333,Sell,USR992,USR7438,CRY1,24.35,3279.19,CUR29,2024-01-04 12:58:18.896092
OTC1080334,Buy,USR3519,USR321,CRY10,76.05,3821.31,CUR2,2023-04-19 20:31:36.550346
OTC1080335,Buy,USR9834,USR817,CRY1,60.27,3412.89,CUR13,2023-03-03 10:16:38.497648
OTC1080336,Sell,USR7404,USR5640,CRY10,83.89,4537.23,CUR27,2024-01-18 17:08:35.520772
OTC1080337,Buy,USR5879,USR7284,CRY9,66.8,5366.23,CUR28,2023-08-20 07:31:54.892419
OTC1080338,Sell,USR3964,USR6220,CRY7,22.6,6674.92,CUR25,2023-06-16 20:25:16.149008
OTC1080339,Sell,USR3460,USR3022,CRY2,5.86,7976.94,CUR26,2023-12-09 13:30:05.767355
OTC1080340,Sell,USR202,USR3874,CRY8,8.57,4517.3,CUR14,2023-06-30 06:35:15.475210
OTC1080341,Buy,USR3095,USR2005,CRY8,46.86,8754.8,CUR12,2024-02-04 12:56:46.705002
OTC1080342,Buy,USR8370,USR1495,CRY7,59.26,7590.42,CUR3,2023-10-31 19:18:13.160761
OTC1080343,Sell,USR7645,USR8692,CRY3,62.72,6027.26,CUR23,2023-05-19 22:41:35.748000
OTC1080344,Buy,USR9497,USR5261,CRY10,39.76,5335.93,CUR7,2023-07-11 09:37:25.470000
OTC1080345,Buy,USR630,USR5231,CRY6,27.22,6787.4,CUR26,2024-01-22 21:49:35.063008
OTC1080346,Sell,USR4362,USR3777,CRY1,59.41,9644.65,CUR27,2024-01-30 17:57:43.785438
OTC1080347,Buy,USR5916,USR6469,CRY8,5.96,6871.43,CUR9,2023-02-13 11:02:05.085136
OTC1080348,Sell,USR5320,USR1898,CRY5,72.46,5724.78,CUR16,2023-11-08 01:51:37.495487
OTC1080349,Buy,USR7534,USR6056,CRY4,44.59,2958.36,CUR21,2023-03-02 13:43:50.408575
OTC1080350,Buy,USR7625,USR558,CRY10,63.26,5043.32,CUR26,2023-06-18 14:25:19.738798
OTC1080351,Sell,USR2179,USR9667,CRY6,42.22,9726.63,CUR19,2023-10-11 17:57:21.465008
OTC1080352,Sell,USR5790,USR7154,CRY10,6.47,4797.12,CUR28,2023-02-11 02:19:36.223741
OTC1080353,Sell,USR4833,USR7770,CRY5,12.79,2944.25,CUR30,2023-08-23 18:51:09.760499
OTC1080354,Sell,USR4446,USR7077,CRY5,16.64,1173.71,CUR26,2023-03-15 05:37:56.860370
OTC1080355,Sell,USR4912,USR8521,CRY6,8.18,2273.54,CUR10,2023-11-20 20:31:02.816211
OTC1080356,Buy,USR9435,USR2356,CRY9,32.6,8794.02,CUR18,2024-01-29 16:10:03.848907
OTC1080357,Sell,USR6957,USR495,CRY2,90.34,808.81,CUR17,2023-04-08 17:12:54.060366
OTC1080358,Buy,USR3771,USR2201,CRY1,88.18,2921.88,CUR8,2023-06-15 14:37:48.863055
OTC1080359,Sell,USR7535,USR1004,CRY2,13.1,5873.77,CUR9,2023-02-22 04:15:23.687169
OTC1080360,Buy,USR69,USR350,CRY3,84.81,8827.39,CUR9,2023-03-20 01:59:02.883245
OTC1080361,Sell,USR6612,USR3040,CRY8,32.96,776.2,CUR24,2023-09-13 17:28:42.312051
OTC1080362,Buy,USR9550,USR4837,CRY3,26.26,6137.39,CUR19,2023-05-18 09:48:11.766495
OTC1080363,Buy,USR699,USR3564,CRY9,2.91,3807.43,CUR8,2023-07-01 14:02:05.847079
OTC1080364,Sell,USR6944,USR9293,CRY2,54.7,4029.11,CUR18,2023-11-01 11:58:35.324958
OTC1080365,Sell,USR6280,USR7608,CRY1,26.08,2038.6,CUR17,2023-12-02 08:36:51.680401
OTC1080366,Buy,USR5206,USR7571,CRY8,26.63,3970.69,CUR25,2023-02-13 16:40:06.608406
OTC1080367,Buy,USR3690,USR5728,CRY10,84.13,7234.46,CUR10,2023-10-21 14:25:42.768739
OTC1080368,Sell,USR3280,USR1970,CRY8,10.56,3740.79,CUR3,2024-01-01 04:49:52.387148
OTC1080369,Sell,USR1551,USR5363,CRY5,19.07,5923.21,CUR21,2023-06-27 03:17:36.773609
OTC1080370,Buy,USR9678,USR8981,CRY10,8.38,2127.76,CUR1,2023-05-28 17:35:22.351591
OTC1080371,Sell,USR2405,USR6615,CRY7,7.65,6167.89,CUR20,2023-03-14 11:28:47.399491
OTC1080372,Buy,USR7776,USR1583,CRY2,39.61,6265.5,CUR17,2023-08-16 18:50:59.194278
OTC1080373,Buy,USR339,USR5825,CRY3,56.34,1878.87,CUR29,2023-04-19 15:14:05.193397
OTC1080374,Sell,USR58,USR4503,CRY10,36.6,2542.25,CUR17,2023-04-12 16:31:05.455006
OTC1080375,Sell,USR4022,USR237,CRY10,22.47,8834.81,CUR1,2023-02-28 10:36:51.978855
OTC1080376,Buy,USR3492,USR961,CRY2,11.82,9633.79,CUR6,2023-05-23 22:19:22.923111
OTC1080377,Buy,USR9174,USR60,CRY4,53.91,636.73,CUR7,2024-01-27 02:42:50.502773
OTC1080378,Buy,USR7792,USR2,CRY6,35.54,7101.57,CUR15,2023-12-21 07:12:56.023555
OTC1080379,Sell,USR3279,USR6356,CRY10,13.56,2992.1,CUR2,2023-11-17 23:32:02.905940
OTC1080380,Sell,USR5062,USR3711,CRY9,61.12,7225.6,CUR28,2023-09-15 07:05:18.699291
OTC1080381,Buy,USR9786,USR2510,CRY9,5.91,3355.89,CUR3,2024-01-14 10:07:18.954239
OTC1080382,Sell,USR5599,USR8424,CRY8,17.12,2352.84,CUR6,2023-05-19 08:15:26.855315
OTC1080383,Sell,USR6341,USR2954,CRY8,39.74,3635.69,CUR2,2023-11-27 04:37:12.835647
OTC1080384,Sell,USR9807,USR2661,CRY3,40.39,1048.27,CUR24,2023-10-20 04:54:27.754133
OTC1080385,Sell,USR5646,USR8578,CRY3,24.71,7752.64,CUR5,2023-12-08 14:10:13.479643
OTC1080386,Buy,USR6241,USR2063,CRY9,59.73,8189.41,CUR10,2023-10-03 14:29:18.791327
OTC1080387,Buy,USR8795,USR517,CRY5,45.27,7489.98,CUR30,2023-06-11 12:02:33.348267
OTC1080388,Sell,USR5098,USR5053,CRY5,62.74,6286.22,CUR9,2023-03-12 19:44:51.289675
OTC1080389,Buy,USR2843,USR7982,CRY10,27.89,2064.27,CUR25,2023-10-28 13:25:58.367336
OTC1080390,Sell,USR2471,USR3232,CRY7,63.45,4889.06,CUR9,2023-06-26 02:47:06.339670
OTC1080391,Buy,USR3894,USR3566,CRY6,54.83,9057.79,CUR22,2023-03-18 13:22:01.813485
OTC1080392,Sell,USR254,USR1545,CRY2,85.26,6301.47,CUR19,2023-12-31 21:53:14.943018
OTC1080393,Buy,USR5758,USR2907,CRY10,20.23,387.86,CUR14,2023-09-14 07:14:45.458390
OTC1080394,Sell,USR6573,USR5016,CRY6,86.85,6234.12,CUR15,2023-07-23 04:01:50.055964
OTC1080395,Buy,USR4800,USR3310,CRY5,24.97,2379.91,CUR28,2023-04-02 09:24:05.082831
OTC1080396,Sell,USR3744,USR3642,CRY7,51.93,8585.2,CUR4,2023-03-30 11:57:18.084594
OTC1080397,Buy,USR9789,USR5073,CRY9,59.35,1769.66,CUR28,2024-01-15 08:15:53.246490
OTC1080398,Buy,USR6962,USR3249,CRY4,35.67,2118.35,CUR3,2023-09-26 06:31:20.655354
OTC1080399,Buy,USR4857,USR9659,CRY4,54.71,768.29,CUR2,2023-05-16 09:22:50.526590
OTC1080400,Sell,USR992,USR678,CRY6,63.73,9831.52,CUR28,2024-01-24 04:35:31.977681
OTC1080401,Sell,USR8068,USR4892,CRY10,72.42,7248.27,CUR19,2023-10-24 18:07:15.686219
OTC1080402,Sell,USR9283,USR7923,CRY8,12.01,3187.79,CUR3,2023-10-20 03:48:15.911629
OTC1080403,Buy,USR5377,USR4240,CRY7,36.84,7827.25,CUR21,2023-03-03 23:00:39.799278
OTC1080404,Buy,USR3490,USR7936,CRY2,45.08,9080.66,CUR6,2023-09-20 00:07:41.272184
OTC1080405,Buy,USR6785,USR2404,CRY10,11.74,4943.6,CUR8,2023-05-30 14:15:06.869869
OTC1080406,Buy,USR5623,USR8370,CRY1,85.96,1747.03,CUR8,2024-01-10 19:04:24.928206
OTC1080407,Sell,USR6636,USR1595,CRY7,34.82,3887.78,CUR4,2023-06-06 14:58:51.604667
OTC1080408,Buy,USR5817,USR3690,CRY8,2.81,6711.51,CUR25,2023-04-23 21:08:15.155193
OTC1080409,Sell,USR3841,USR1068,CRY9,58.12,2654.45,CUR5,2023-03-03 00:58:04.037692
OTC1080410,Buy,USR3404,USR8446,CRY5,20.39,5128.78,CUR13,2023-11-21 13:53:23.677356
OTC1080411,Sell,USR6982,USR427,CRY3,81.95,3196.58,CUR8,2023-03-20 22:31:38.585979
OTC1080412,Sell,USR959,USR124,CRY9,13.28,2167.29,CUR28,2023-07-12 21:32:16.755870
OTC1080413,Buy,USR8721,USR719,CRY7,65.18,4038.18,CUR6,2023-06-11 01:17:10.123515
OTC1080414,Buy,USR1348,USR1480,CRY5,83.03,7226.06,CUR8,2023-05-17 15:52:44.962076
OTC1080415,Sell,USR7821,USR582,CRY1,27.42,7859.71,CUR7,2023-02-27 21:35:53.628269
OTC1080416,Sell,USR8442,USR7317,CRY6,53.91,2666.62,CUR27,2023-04-11 03:32:18.147747
OTC1080417,Sell,USR2679,USR3781,CRY10,26.14,8410.9,CUR26,2023-11-13 20:26:31.228435
OTC1080418,Sell,USR3000,USR4863,CRY7,50.04,8788.58,CUR3,2024-01-25 19:49:49.776464
OTC1080419,Buy,USR7089,USR6813,CRY4,65.35,397.47,CUR28,2024-01-15 16:40:16.891928
OTC1080420,Sell,USR6718,USR7755,CRY6,89.86,6409.24,CUR29,2023-09-24 16:40:04.603858
OTC1080421,Sell,USR760,USR7625,CRY10,14.61,1462.19,CUR11,2023-06-07 09:22:10.221119
OTC1080422,Buy,USR664,USR7416,CRY7,79.84,6239.04,CUR28,2023-09-21 02:27:05.920884
OTC1080423,Buy,USR770,USR5628,CRY10,55.98,797.69,CUR3,2023-04-24 15:14:48.493229
OTC1080424,Sell,USR2792,USR5603,CRY6,16.06,2701.88,CUR12,2023-09-07 12:22:27.449097
OTC1080425,Sell,USR7051,USR8471,CRY5,63.47,9209.62,CUR15,2024-01-11 22:26:35.712754
OTC1080426,Buy,USR5688,USR4563,CRY5,72.62,7495.32,CUR20,2023-04-29 02:14:12.748207
OTC1080427,Buy,USR4540,USR6188,CRY1,57.63,8348.04,CUR27,2023-12-17 13:17:10.705751
OTC1080428,Sell,USR2904,USR3912,CRY9,20.46,9438.2,CUR20,2023-09-10 05:48:50.413157
OTC1080429,Sell,USR9794,USR4189,CRY10,97.04,3260.78,CUR2,2024-01-29 19:07:17.024160
OTC1080430,Sell,USR5100,USR4902,CRY8,57.95,9181.73,CUR15,2023-12-17 14:41:30.406879
OTC1080431,Buy,USR129,USR9449,CRY9,93.71,5987.37,CUR12,2023-08-03 20:41:04.069253
OTC1080432,Buy,USR89,USR9438,CRY4,65.24,9947.66,CUR10,2023-02-21 21:23:18.148097
OTC1080433,Sell,USR6384,USR7053,CRY6,95.74,995.79,CUR23,2023-03-02 00:16:44.247079
OTC1080434,Buy,USR8656,USR3116,CRY8,2.7,4546.55,CUR23,2023-11-29 13:32:46.596000
OTC1080435,Buy,USR1122,USR3363,CRY1,58.61,3200.13,CUR10,2023-08-06 18:00:01.418731
OTC1080436,Sell,USR4237,USR8171,CRY8,18.09,9652.86,CUR3,2023-02-27 22:59:11.216597
OTC1080437,Sell,USR2325,USR6730,CRY5,32.21,369.55,CUR6,2023-12-24 05:07:41.372628
OTC1080438,Sell,USR5089,USR4453,CRY1,81.72,8423.41,CUR16,2023-05-27 09:50:20.958623
OTC1080439,Sell,USR1435,USR6509,CRY7,28.95,5021.03,CUR18,2023-09-22 21:21:54.101729
OTC1080440,Buy,USR8033,USR1870,CRY8,57.16,8375.21,CUR13,2023-03-17 07:51:58.710399
OTC1080441,Buy,USR5992,USR8808,CRY8,84.83,1246.59,CUR14,2023-10-29 01:26:28.967358
OTC1080442,Buy,USR225,USR5407,CRY5,89.5,2946.32,CUR13,2023-08-23 16:16:00.991260
OTC1080443,Buy,USR1268,USR1372,CRY9,77.37,3923.83,CUR16,2023-08-14 00:00:01.382096
OTC1080444,Buy,USR287,USR2223,CRY4,95.66,7108.26,CUR24,2023-06-14 16:04:23.817139
OTC1080445,Buy,USR3045,USR7903,CRY6,47.23,3886.24,CUR29,2023-02-10 07:53:22.203703
OTC1080446,Sell,USR632,USR4054,CRY5,36.46,9039.75,CUR21,2023-08-20 08:04:33.266856
OTC1080447,Sell,USR4809,USR8003,CRY3,48.13,931.49,CUR30,2023-10-31 03:51:07.072103
OTC1080448,Sell,USR3430,USR9881,CRY9,45.39,1893.2,CUR19,2023-04-30 20:37:46.918449
OTC1080449,Buy,USR534,USR6183,CRY1,69.15,169.0,CUR12,2023-09-05 09:12:45.377122
OTC1080450,Sell,USR975,USR7038,CRY4,43.96,4745.5,CUR13,2023-11-09 14:33:20.505715
OTC1080451,Sell,USR7325,USR7960,CRY7,5.75,5061.35,CUR2,2023-03-09 09:03:54.693496
OTC1080452,Sell,USR4399,USR3214,CRY1,38.01,600.7,CUR24,2023-03-05 11:55:09.636447
OTC1080453,Buy,USR4652,USR5780,CRY7,91.63,5370.77,CUR8,2023-03-12 20:41:19.308262
OTC1080454,Buy,USR502,USR315,CRY10,9.99,9622.12,CUR26,2023-06-03 09:40:23.520999
OTC1080455,Buy,USR1483,USR3981,CRY10,38.32,4084.08,CUR10,2023-12-14 21:17:17.432291
OTC1080456,Buy,USR3965,USR1059,CRY7,21.39,5338.46,CUR23,2023-12-27 17:05:07.340631
OTC1080457,Buy,USR7172,USR1583,CRY5,63.06,2761.32,CUR28,2023-06-11 19:12:31.543992
OTC1080458,Sell,USR1630,USR3777,CRY9,29.53,5135.66,CUR2,2023-04-03 08:05:59.814605
OTC1080459,Buy,USR98,USR2405,CRY2,87.6,7943.72,CUR3,2023-10-17 09:02:39.583167
OTC1080460,Buy,USR4044,USR6607,CRY9,50.03,3717.66,CUR27,2023-05-02 06:30:31.808303
OTC1080461,Sell,USR4581,USR9354,CRY1,68.49,4134.48,CUR30,2023-12-01 23:20:45.351833
OTC1080462,Buy,USR6621,USR4376,CRY5,8.33,2141.54,CUR22,2023-03-19 17:13:08.707586
OTC1080463,Buy,USR7769,USR3128,CRY7,68.01,3386.81,CUR16,2023-12-07 01:56:04.512636
OTC1080464,Sell,USR3602,USR3378,CRY4,43.28,1935.07,CUR20,2023-02-16 09:30:44.143043
OTC1080465,Sell,USR5452,USR3358,CRY1,12.05,246.41,CUR6,2023-04-09 23:56:30.437792
OTC1080466,Buy,USR8987,USR9256,CRY10,69.43,6571.03,CUR5,2024-01-29 09:17:51.947910
OTC1080467,Sell,USR9085,USR8697,CRY9,41.81,9313.7,CUR4,2023-05-15 16:47:39.606023
OTC1080468,Buy,USR9098,USR54,CRY10,82.97,1597.85,CUR25,2023-12-12 19:42:38.598731
OTC1080469,Sell,USR9788,USR8684,CRY3,90.82,8856.25,CUR17,2023-08-26 09:12:59.106651
OTC1080470,Buy,USR971,USR6617,CRY7,64.1,2347.7,CUR28,2024-02-01 20:12:48.987230
OTC1080471,Sell,USR9446,USR2118,CRY1,7.32,9552.2,CUR7,2024-01-05 03:12:52.092400
OTC1080472,Sell,USR1763,USR7472,CRY9,45.84,5120.88,CUR1,2023-06-04 21:41:28.665349
OTC1080473,Sell,USR1602,USR444,CRY1,3.48,1941.31,CUR9,2023-12-09 05:32:10.868003
OTC1080474,Sell,USR560,USR1169,CRY9,99.14,3664.13,CUR13,2023-07-16 21:26:05.207461
OTC1080475,Buy,USR9802,USR7315,CRY9,50.4,995.62,CUR4,2023-04-20 13:24:35.325134
OTC1080476,Buy,USR534,USR6652,CRY4,52.78,7815.63,CUR21,2023-05-29 03:18:41.005732
OTC1080477,Sell,USR8578,USR7316,CRY8,48.24,6186.72,CUR12,2023-08-14 11:47:57.406914
OTC1080478,Sell,USR7465,USR9040,CRY3,27.52,2746.23,CUR24,2023-03-04 14:04:28.274316
OTC1080479,Buy,USR7905,USR5777,CRY1,35.03,5172.06,CUR26,2023-02-24 04:30:45.893329
OTC1080480,Buy,USR6101,USR2692,CRY8,25.68,1665.05,CUR16,2023-05-26 19:29:21.292972
OTC1080481,Sell,USR9873,USR8209,CRY1,78.13,2044.61,CUR3,2023-05-19 05:42:48.539930
OTC1080482,Buy,USR570,USR9162,CRY6,83.11,5273.0,CUR9,2023-02-19 04:13:41.765204
OTC1080483,Buy,USR8574,USR817,CRY3,73.32,6113.29,CUR12,2023-05-26 10:51:11.045096
OTC1080484,Buy,USR4043,USR9153,CRY10,56.2,9436.12,CUR22,2023-04-12 14:44:33.568959
OTC1080485,Buy,USR4555,USR7352,CRY3,39.78,8004.38,CUR29,2023-03-17 04:08:06.944448
OTC1080486,Sell,USR8942,USR3938,CRY7,46.47,9976.4,CUR30,2023-07-16 21:36:58.103890
OTC1080487,Sell,USR8965,USR414,CRY2,49.61,2144.97,CUR3,2023-10-23 07:43:20.524938
OTC1080488,Sell,USR4182,USR2859,CRY5,77.76,9474.51,CUR14,2023-11-09 05:36:21.703521
OTC1080489,Sell,USR3716,USR4920,CRY5,9.3,688.08,CUR7,2023-04-11 18:22:30.638797
OTC1080490,Sell,USR3489,USR1372,CRY7,34.81,7089.9,CUR29,2023-02-11 23:15:35.361959
OTC1080491,Sell,USR6479,USR404,CRY1,89.5,9385.74,CUR26,2023-09-08 10:48:17.354496
OTC1080492,Buy,USR9722,USR6364,CRY3,31.31,6801.82,CUR4,2023-07-11 13:57:39.093019
OTC1080493,Buy,USR7062,USR7486,CRY8,71.66,607.35,CUR20,2023-03-21 00:09:59.651828
OTC1080494,Sell,USR4822,USR3210,CRY8,39.46,4205.32,CUR29,2023-08-31 05:47:58.991732
OTC1080495,Sell,USR5213,USR2661,CRY6,50.51,1028.19,CUR20,2023-05-01 13:21:21.686573
OTC1080496,Buy,USR7435,USR1924,CRY7,60.47,6678.11,CUR16,2023-06-07 22:06:19.193117
OTC1080497,Buy,USR142,USR9803,CRY7,53.42,3984.78,CUR21,2023-10-02 10:21:48.870445
OTC1080498,Sell,USR7532,USR5370,CRY7,73.37,7854.81,CUR14,2023-02-21 15:26:23.055130
OTC1080499,Buy,USR7976,USR714,CRY6,48.67,3599.03,CUR3,2024-02-04 03:11:31.904922
