OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1020249,Sell,USR7672,USR4766,CRY2,43.58,9541.51,CUR26,2023-10-23 07:33:19.017093
OTC1020250,Buy,USR5013,USR3855,CRY4,20.19,4119.17,CUR16,2023-11-11 12:54:31.710578
OTC1020251,Sell,USR6304,USR726,CRY4,94.53,8786.09,CUR16,2023-03-23 15:24:06.531505
OTC1020252,Buy,USR216,USR6661,CRY9,56.54,1020.6,CUR10,2023-02-15 03:44:17.417763
OTC1020253,Buy,USR2703,USR6487,CRY2,98.8,2751.97,CUR3,2024-01-29 10:38:58.808095
OTC1020254,Sell,USR280,USR2842,CRY6,24.4,992.34,CUR14,2023-09-03 08:10:26.359560
OTC1020255,Buy,USR2625,USR7976,CRY10,52.7,1223.37,CUR8,2023-04-30 16:32:16.844153
OTC1020256,Buy,USR8078,USR6826,CRY4,11.93,667.03,CUR15,2023-11-06 06:17:51.908571
OTC1020257,Buy,USR5165,USR7270,CRY6,29.97,7656.12,CUR13,2023-12-18 03:07:29.133943
OTC1020258,Sell,USR2907,USR1574,CRY5,51.37,4262.36,CUR24,2024-01-04 10:28:51.398069
OTC1020259,Sell,USR6626,USR4094,CRY2,87.07,162.04,CUR6,2024-01-07 05:45:09.522606
OTC1020260,Sell,USR3596,USR4210,CRY2,20.46,5770.0,CUR2,2023-03-31 08:03:46.486473
OTC1020261,Sell,USR7933,USR6600,CRY1,11.05,2524.73,CUR3,2023-02-26 22:29:43.087900
OTC1020262,Sell,USR6704,USR2317,CRY6,1.72,533.11,CUR29,2023-02-16 04:55:28.523886
OTC1020263,Buy,USR5230,USR8118,CRY1,0.11,1481.12,CUR4,2023-12-11 11:54:59.694376
OTC1020264,Sell,USR5567,USR9067,CRY6,56.61,7224.54,CUR4,2023-10-21 10:10:07.892036
OTC1020265,Buy,USR3295,USR6094,CRY1,78.24,3368.06,CUR7,2024-01-11 02:52:27.510978
OTC1020266,Buy,USR7848,USR6959,CRY2,38.33,1116.16,CUR9,2023-03-27 01:16:04.456930
OTC1020267,Sell,USR4284,USR6094,CRY8,82.58,3722.86,CUR19,2023-04-19 19:08:38.266108
OTC1020268,Sell,USR6801,USR1584,CRY3,34.87,5973.75,CUR1,2023-03-15 09:26:03.869899
OTC1020269,Sell,USR5669,USR2662,CRY1,99.9,311.09,CUR14,2023-11-06 11:04:35.053321
OTC1020270,Buy,USR3660,USR1071,CRY7,82.7,5766.61,CUR1,2023-10-11 22:53:01.429335
OTC1020271,Buy,USR8832,USR1902,CRY4,4.4,7863.62,CUR2,2023-05-05 05:30:33.952558
OTC1020272,Buy,USR1701,USR7604,CRY2,12.28,9431.76,CUR23,2024-01-22 07:06:29.517549
OTC1020273,Buy,USR6889,USR4908,CRY2,23.5,7524.27,CUR8,2023-07-14 17:29:28.559762
OTC1020274,Buy,USR8012,USR5133,CRY2,17.58,3135.33,CUR17,2023-08-26 01:30:05.663071
OTC1020275,Sell,USR6601,USR6797,CRY4,1.6,4479.25,CUR18,2024-01-10 17:15:29.122297
OTC1020276,Sell,USR1460,USR3915,CRY5,47.86,975.01,CUR9,2023-04-22 08:16:57.287849
OTC1020277,Buy,USR9350,USR8707,CRY5,96.57,3486.68,CUR1,2023-12-15 02:24:05.906373
OTC1020278,Buy,USR7405,USR2561,CRY8,46.21,644.21,CUR8,2023-03-02 16:28:05.046407
OTC1020279,Sell,USR7223,USR3901,CRY3,15.81,4832.4,CUR2,2024-01-29 15:43:30.311349
OTC1020280,Sell,USR4858,USR8450,CRY8,16.53,224.94,CUR13,2024-01-24 06:10:49.562487
OTC1020281,Sell,USR4146,USR8355,CRY9,41.56,5357.49,CUR15,2023-04-08 14:52:51.053059
OTC1020282,Buy,USR4480,USR9978,CRY8,25.05,3620.56,CUR27,2023-03-11 20:41:05.015528
OTC1020283,Buy,USR287,USR2217,CRY8,20.32,4197.67,CUR10,2023-10-31 20:14:56.249985
OTC1020284,Buy,USR310,USR4317,CRY9,11.87,4475.51,CUR18,2023-08-02 14:19:11.833067
OTC1020285,Buy,USR2051,USR4546,CRY7,57.75,4874.7,CUR24,2023-04-02 05:28:07.974731
OTC1020286,Buy,USR9370,USR9878,CRY7,85.29,9836.35,CUR21,2023-07-06 15:03:46.371290
OTC1020287,Sell,USR546,USR6277,CRY4,70.96,7637.23,CUR17,2023-11-20 03:49:11.366081
OTC1020288,Buy,USR2771,USR749,CRY1,76.11,5421.54,CUR18,2023-04-03 04:01:34.646453
OTC1020289,Sell,USR8815,USR9020,CRY7,24.71,935.43,CUR9,2023-11-16 17:51:46.179693
OTC1020290,Sell,USR5702,USR7390,CRY3,19.41,3470.85,CUR17,2023-05-14 16:21:38.965142
OTC1020291,Sell,USR8145,USR4326,CRY7,19.59,107.25,CUR8,2024-01-11 05:37:20.693215
OTC1020292,Buy,USR9875,USR8865,CRY7,96.81,8300.01,CUR22,2023-12-30 09:30:35.578387
OTC1020293,Buy,USR7259,USR6726,CRY8,70.99,6705.22,CUR1,2023-07-15 22:55:34.105663
OTC1020294,Buy,USR5664,USR7439,CRY1,97.23,2542.16,CUR18,2024-02-03 12:05:23.725894
OTC1020295,Buy,USR4639,USR9299,CRY1,25.36,7891.42,CUR2,2023-05-20 00:37:56.984207
OTC1020296,Sell,USR1096,USR6931,CRY3,37.18,8767.39,CUR28,2023-06-06 13:21:21.578810
OTC1020297,Buy,USR8064,USR7843,CRY3,11.89,5046.45,CUR29,2024-01-04 04:18:44.782962
OTC1020298,Sell,USR6822,USR9454,CRY8,72.5,3715.6,CUR7,2023-08-22 09:49:19.108736
OTC1020299,Buy,USR3670,USR3975,CRY2,43.78,3098.65,CUR26,2023-09-29 04:21:53.592295
OTC1020300,Buy,USR8712,USR2295,CRY10,93.8,4723.94,CUR15,2023-05-22 15:25:09.565943
OTC1020301,Buy,USR6504,USR8510,CRY3,15.45,5196.23,CUR16,2023-03-06 13:05:44.738857
OTC1020302,Sell,USR9181,USR7721,CRY6,38.48,5578.2,CUR13,2023-06-05 14:00:18.147253
OTC1020303,Buy,USR6796,USR7934,CRY5,25.78,8354.49,CUR24,2023-12-07 02:00:33.011879
OTC1020304,Sell,USR6568,USR8576,CRY9,67.24,3125.34,CUR10,2023-07-08 16:58:05.759376
OTC1020305,Buy,USR8187,USR299,CRY8,85.41,8852.73,CUR28,2023-08-29 09:51:24.764413
OTC1020306,Buy,USR1221,USR5850,CRY8,22.81,8841.23,CUR12,2023-11-16 13:45:51.605105
OTC1020307,Sell,USR6570,USR8660,CRY10,73.43,7039.99,CUR20,2023-06-06 12:42:38.462522
OTC1020308,Sell,USR8498,USR2692,CRY1,9.01,6172.43,CUR29,2023-05-21 23:19:42.615028
OTC1020309,Sell,USR5976,USR9065,CRY5,28.7,2411.85,CUR15,2023-05-04 10:02:59.631709
OTC1020310,Sell,USR6006,USR5197,CRY9,92.74,6246.46,CUR19,2023-06-10 20:42:43.911500
OTC1020311,Buy,USR9297,USR4531,CRY4,46.96,2096.57,CUR30,2023-11-05 03:48:07.713504
OTC1020312,Sell,USR3739,USR6205,CRY6,57.09,2724.35,CUR6,2023-04-02 11:53:16.647739
OTC1020313,Sell,USR7942,USR1989,CRY4,94.37,4346.06,CUR2,2023-04-07 07:52:32.406979
OTC1020314,Buy,USR47,USR3783,CRY9,37.12,2213.17,CUR30,2023-07-21 13:36:19.109805
OTC1020315,Sell,USR5565,USR1519,CRY10,55.82,1082.36,CUR22,2023-09-26 19:27:08.716223
OTC1020316,Sell,USR3464,USR4771,CRY8,62.97,4472.79,CUR29,2023-10-06 03:05:44.857252
OTC1020317,Buy,USR4013,USR6126,CRY9,95.45,3187.22,CUR15,2023-11-25 09:33:51.107946
OTC1020318,Sell,USR5080,USR4441,CRY9,34.83,3712.1,CUR13,2023-11-22 10:21:01.744766
OTC1020319,Sell,USR5805,USR5187,CRY3,12.46,2274.29,CUR25,2023-07-25 00:59:33.192951
OTC1020320,Buy,USR1428,USR9655,CRY2,47.62,4840.59,CUR3,2023-08-02 07:36:31.753098
OTC1020321,Buy,USR7906,USR8303,CRY5,81.25,2823.64,CUR11,2023-08-26 01:52:35.368949
OTC1020322,Sell,USR9169,USR824,CRY10,1.55,1583.01,CUR21,2023-12-24 01:19:43.863508
OTC1020323,Sell,USR6566,USR3982,CRY4,75.12,9761.68,CUR14,2023-12-16 09:58:58.291268
OTC1020324,Buy,USR9079,USR654,CRY3,78.15,7450.35,CUR30,2023-08-02 15:58:03.389148
OTC1020325,Buy,USR4906,USR4353,CRY8,64.59,4284.44,CUR11,2023-05-21 01:19:33.543508
OTC1020326,Sell,USR625,USR9431,CRY2,28.67,8262.44,CUR5,2023-03-10 00:10:26.596192
OTC1020327,Sell,USR8334,USR6774,CRY5,89.91,8553.99,CUR15,2023-03-03 04:57:47.092164
OTC1020328,Sell,USR2127,USR4124,CRY3,57.29,1590.18,CUR19,2023-02-28 17:49:39.488456
OTC1020329,Buy,USR6608,USR6341,CRY7,43.95,2159.73,CUR7,2023-12-04 09:39:24.152982
OTC1020330,Sell,USR1327,USR8995,CRY9,64.78,1564.53,CUR16,2023-09-18 19:40:15.430478
OTC1020331,Buy,USR1461,USR8723,CRY5,17.68,9843.73,CUR5,2023-09-15 01:45:02.416216
OTC1020332,Buy,USR8308,USR6910,CRY10,28.69,4949.8,CUR30,2023-06-19 23:40:39.984190
OTC1020333,Sell,USR3092,USR313,CRY10,69.55,5272.67,CUR13,2023-09-07 12:46:09.334862
OTC1020334,Sell,USR2634,USR2955,CRY8,17.85,3330.2,CUR29,2023-04-04 00:50:00.128763
OTC1020335,Buy,USR6804,USR7489,CRY3,12.15,4723.53,CUR8,2023-03-01 23:36:18.202405
OTC1020336,Sell,USR8010,USR6585,CRY1,41.68,3833.54,CUR11,2023-04-05 10:53:49.830136
OTC1020337,Buy,USR4322,USR5056,CRY1,2.44,4857.51,CUR13,2023-03-01 00:59:36.468165
OTC1020338,Sell,USR6518,USR3770,CRY8,12.78,3952.72,CUR4,2023-03-12 18:51:46.471438
OTC1020339,Sell,USR9596,USR8142,CRY9,11.58,4747.41,CUR11,2023-04-07 00:32:11.440287
OTC1020340,Sell,USR8412,USR249,CRY5,72.61,3887.48,CUR13,2023-12-30 10:43:56.331200
OTC1020341,Sell,USR9368,USR7086,CRY5,23.73,657.03,CUR28,2023-11-04 19:37:50.223673
OTC1020342,Sell,USR4468,USR2943,CRY6,2.08,5858.27,CUR10,2023-03-12 19:43:04.937638
OTC1020343,Buy,USR2354,USR1749,CRY2,50.27,9832.41,CUR17,2023-05-12 03:55:03.391531
OTC1020344,Sell,USR6826,USR882,CRY7,82.94,1539.47,CUR12,2023-11-02 22:14:36.943939
OTC1020345,Buy,USR6963,USR9461,CRY9,58.8,6350.26,CUR9,2023-07-05 03:11:50.303762
OTC1020346,Buy,USR5556,USR3131,CRY7,76.28,7868.31,CUR18,2023-05-01 23:11:13.904032
OTC1020347,Sell,USR1280,USR7532,CRY2,46.48,5954.36,CUR16,2023-07-10 15:17:50.555445
OTC1020348,Sell,USR3977,USR6942,CRY1,44.31,7800.87,CUR29,2023-02-24 15:41:55.149528
OTC1020349,Sell,USR7184,USR6571,CRY10,94.44,7878.07,CUR7,2024-01-19 01:36:23.560044
OTC1020350,Sell,USR2186,USR8687,CRY4,50.79,552.73,CUR5,2023-02-24 18:34:38.544847
OTC1020351,Buy,USR2050,USR8895,CRY9,59.06,1855.98,CUR27,2024-01-24 13:02:15.443137
OTC1020352,Buy,USR6677,USR9929,CRY1,61.56,8180.06,CUR1,2023-11-08 19:03:58.440262
OTC1020353,Buy,USR9494,USR711,CRY10,87.9,5538.74,CUR28,2023-11-30 04:14:22.457771
OTC1020354,Sell,USR5205,USR2687,CRY6,21.17,3363.56,CUR30,2023-06-19 05:15:16.597679
OTC1020355,Buy,USR2831,USR1636,CRY2,90.24,9725.57,CUR11,2023-08-23 16:30:49.457610
OTC1020356,Buy,USR4732,USR2227,CRY10,52.59,5163.69,CUR6,2023-11-09 23:06:28.050778
OTC1020357,Buy,USR4032,USR6743,CRY1,42.6,2041.65,CUR10,2023-12-12 00:05:18.048692
OTC1020358,Sell,USR4354,USR2604,CRY9,22.29,9038.2,CUR1,2023-02-17 10:27:59.871798
OTC1020359,Sell,USR4587,USR2741,CRY2,33.2,789.69,CUR12,2023-12-25 22:30:20.262935
OTC1020360,Buy,USR9839,USR5251,CRY9,89.48,1089.76,CUR1,2023-05-10 03:35:11.594641
OTC1020361,Sell,USR5446,USR7522,CRY5,30.37,9287.95,CUR18,2023-09-15 11:32:30.002408
OTC1020362,Sell,USR6598,USR9003,CRY9,79.36,1132.11,CUR6,2023-09-29 21:06:31.831751
OTC1020363,Buy,USR4566,USR3434,CRY10,44.31,6111.35,CUR20,2023-04-09 21:50:01.038281
OTC1020364,Buy,USR3356,USR9701,CRY8,19.66,3718.58,CUR8,2023-09-17 10:25:06.299762
OTC1020365,Buy,USR9909,USR7448,CRY5,92.89,7599.26,CUR8,2024-02-03 09:49:05.018688
OTC1020366,Sell,USR6822,USR9677,CRY2,95.31,2284.04,CUR2,2023-03-19 03:37:45.198909
OTC1020367,Buy,USR4418,USR5214,CRY9,62.85,9632.73,CUR7,2024-02-08 11:03:04.111018
OTC1020368,Buy,USR6870,USR7495,CRY9,9.39,739.53,CUR25,2023-12-21 23:53:30.101103
OTC1020369,Sell,USR9025,USR7690,CRY6,14.41,2163.37,CUR23,2023-09-10 04:37:04.457704
OTC1020370,Buy,USR2162,USR5216,CRY10,52.55,7369.23,CUR4,2023-10-23 14:41:19.078781
OTC1020371,Buy,USR4224,USR5576,CRY6,19.5,5243.97,CUR19,2023-10-30 02:48:06.272883
OTC1020372,Buy,USR1450,USR7872,CRY6,13.33,8838.56,CUR29,2023-11-07 04:21:40.263894
OTC1020373,Sell,USR7092,USR7907,CRY1,87.9,7351.33,CUR2,2023-12-19 16:32:11.218651
OTC1020374,Sell,USR4632,USR7944,CRY10,60.87,8188.41,CUR11,2023-10-23 15:56:31.939403
OTC1020375,Sell,USR9006,USR9644,CRY3,81.91,9582.26,CUR17,2023-06-30 04:16:04.927824
OTC1020376,Sell,USR8331,USR562,CRY9,49.67,2615.59,CUR11,2023-08-20 21:07:17.209571
OTC1020377,Sell,USR2844,USR9785,CRY6,61.26,2513.28,CUR21,2023-04-22 00:47:40.308021
OTC1020378,Sell,USR6660,USR7135,CRY2,70.69,4921.31,CUR13,2023-02-22 05:21:43.783148
OTC1020379,Sell,USR7019,USR7290,CRY4,2.52,9507.73,CUR5,2023-10-11 09:00:33.831784
OTC1020380,Sell,USR8120,USR1958,CRY8,95.01,5206.38,CUR23,2023-06-17 03:00:19.127769
OTC1020381,Sell,USR4264,USR7952,CRY3,9.97,8070.72,CUR5,2024-01-04 00:08:56.072928
OTC1020382,Buy,USR6174,USR3998,CRY7,62.73,5475.04,CUR27,2023-06-15 17:06:37.189872
OTC1020383,Buy,USR9643,USR3966,CRY7,91.99,5820.73,CUR11,2023-03-08 15:53:46.300992
OTC1020384,Sell,USR3547,USR649,CRY9,21.64,1056.83,CUR26,2023-03-26 14:26:42.561455
OTC1020385,Buy,USR7700,USR3567,CRY3,94.13,4347.17,CUR12,2023-04-10 01:15:15.073130
OTC1020386,Sell,USR7068,USR147,CRY3,14.46,639.06,CUR30,2024-01-25 23:31:23.565846
OTC1020387,Buy,USR376,USR4829,CRY9,52.9,8412.22,CUR24,2023-06-13 19:16:56.836666
OTC1020388,Buy,USR830,USR7227,CRY6,95.26,1584.97,CUR18,2023-06-08 22:51:42.595035
OTC1020389,Sell,USR3066,USR593,CRY7,66.22,7048.21,CUR9,2023-08-05 19:23:38.134400
OTC1020390,Sell,USR8306,USR9831,CRY3,41.79,8404.98,CUR16,2023-04-14 20:31:41.799155
OTC1020391,Sell,USR8532,USR4458,CRY5,60.3,3964.42,CUR8,2023-11-28 05:40:09.017587
OTC1020392,Sell,USR3811,USR6178,CRY9,26.33,7712.61,CUR2,2023-12-27 15:02:24.174846
OTC1020393,Sell,USR5523,USR6711,CRY9,21.8,1140.25,CUR26,2023-08-05 18:51:47.981177
OTC1020394,Buy,USR3252,USR3963,CRY7,85.47,9728.85,CUR19,2023-06-03 11:28:33.824065
OTC1020395,Buy,USR5540,USR6873,CRY10,8.67,823.06,CUR10,2023-05-31 22:01:25.462859
OTC1020396,Sell,USR9063,USR571,CRY9,23.52,3393.12,CUR13,2023-12-23 14:58:07.675798
OTC1020397,Buy,USR7784,USR2491,CRY10,71.3,3353.19,CUR23,2023-08-31 20:57:38.209913
OTC1020398,Buy,USR5886,USR8147,CRY6,31.79,5769.58,CUR17,2023-07-01 23:14:53.722748
OTC1020399,Sell,USR8187,USR2178,CRY10,4.16,9296.66,CUR15,2023-08-21 01:00:52.023084
OTC1020400,Buy,USR1977,USR5460,CRY9,12.83,7503.51,CUR24,2023-11-30 09:26:55.141729
OTC1020401,Sell,USR3875,USR988,CRY10,69.66,634.59,CUR26,2023-08-22 08:34:28.735808
OTC1020402,Sell,USR6964,USR2664,CRY5,8.22,7865.3,CUR22,2023-09-02 11:30:40.020772
OTC1020403,Sell,USR6848,USR8269,CRY1,83.21,5455.65,CUR30,2023-03-03 03:09:14.146822
OTC1020404,Buy,USR1874,USR5632,CRY8,7.94,4455.47,CUR7,2023-05-20 06:13:50.451709
OTC1020405,Sell,USR537,USR3551,CRY9,50.47,588.89,CUR16,2023-07-17 03:19:53.560581
OTC1020406,Buy,USR3272,USR9346,CRY4,53.39,7339.2,CUR24,2023-09-24 00:36:37.500600
OTC1020407,Buy,USR3507,USR3914,CRY6,86.67,4713.42,CUR17,2023-06-16 05:56:22.950183
OTC1020408,Sell,USR9333,USR7299,CRY6,55.85,6030.09,CUR24,2023-06-13 23:36:20.682973
OTC1020409,Sell,USR9337,USR1168,CRY8,45.72,3782.04,CUR17,2023-03-06 07:29:13.618045
OTC1020410,Buy,USR2296,USR1748,CRY4,21.68,3716.4,CUR13,2023-03-02 16:28:54.056405
OTC1020411,Buy,USR580,USR4395,CRY3,37.7,3698.77,CUR16,2023-09-15 22:56:02.397408
OTC1020412,Sell,USR8019,USR6836,CRY6,67.45,8542.33,CUR11,2023-05-06 15:08:33.275571
OTC1020413,Buy,USR1400,USR5077,CRY6,78.42,4850.16,CUR1,2024-02-05 17:14:24.986135
OTC1020414,Buy,USR462,USR7070,CRY3,47.37,6770.07,CUR10,2023-04-07 18:33:05.674932
OTC1020415,Sell,USR4473,USR2733,CRY8,10.08,7650.12,CUR18,2024-01-12 02:51:57.886570
OTC1020416,Buy,USR7649,USR7836,CRY10,11.63,9684.67,CUR26,2023-03-20 16:06:30.352608
OTC1020417,Sell,USR6503,USR409,CRY1,66.32,8202.56,CUR23,2023-08-29 00:41:26.415686
OTC1020418,Buy,USR8410,USR4180,CRY9,62.04,7101.88,CUR29,2023-07-22 05:03:04.283396
OTC1020419,Sell,USR2858,USR7600,CRY4,57.28,2036.97,CUR25,2023-08-01 19:20:58.755070
OTC1020420,Sell,USR62,USR352,CRY7,0.88,2254.48,CUR20,2023-07-22 19:49:33.687258
OTC1020421,Buy,USR2897,USR5259,CRY9,43.87,7293.95,CUR1,2023-05-28 04:31:29.469840
OTC1020422,Buy,USR7500,USR2804,CRY7,22.79,5869.95,CUR7,2023-08-13 19:19:24.023205
OTC1020423,Sell,USR5997,USR9375,CRY7,19.49,2871.05,CUR13,2023-03-26 19:32:42.824229
OTC1020424,Buy,USR5264,USR6370,CRY5,66.8,3732.4,CUR14,2023-11-15 08:39:57.277865
OTC1020425,Sell,USR168,USR3133,CRY9,94.88,8252.71,CUR24,2023-09-13 13:00:28.144125
OTC1020426,Sell,USR7827,USR2199,CRY7,31.05,4599.81,CUR25,2023-12-17 15:09:53.886926
OTC1020427,Sell,USR8240,USR9132,CRY5,14.38,1721.63,CUR19,2023-08-05 06:18:57.582954
OTC1020428,Sell,USR4569,USR1317,CRY9,90.99,5306.32,CUR5,2023-09-07 09:25:46.494118
OTC1020429,Sell,USR585,USR8239,CRY6,77.26,7360.46,CUR29,2023-08-03 23:22:17.660628
OTC1020430,Buy,USR8494,USR6533,CRY9,17.87,6621.87,CUR3,2024-01-05 20:42:34.660096
OTC1020431,Sell,USR4578,USR8928,CRY10,54.72,1275.29,CUR25,2023-11-07 10:30:57.212979
OTC1020432,Buy,USR5160,USR6768,CRY4,0.84,2309.46,CUR9,2023-04-23 22:18:45.552391
OTC1020433,Sell,USR8327,USR3868,CRY8,22.26,9726.62,CUR15,2023-04-28 18:27:51.183056
OTC1020434,Buy,USR6024,USR1415,CRY1,50.23,628.03,CUR18,2024-02-01 16:54:57.371690
OTC1020435,Buy,USR5194,USR3774,CRY10,47.09,4319.73,CUR4,2024-01-22 21:05:21.476157
OTC1020436,Buy,USR1589,USR9828,CRY1,77.16,2389.66,CUR5,2023-04-05 02:04:42.223176
OTC1020437,Buy,USR6173,USR1004,CRY10,22.6,2481.45,CUR22,2023-03-21 01:39:49.211643
OTC1020438,Sell,USR8876,USR7163,CRY9,0.88,3096.22,CUR25,2023-11-10 01:43:24.033655
OTC1020439,Buy,USR5201,USR9914,CRY4,94.64,1117.72,CUR21,2023-08-07 04:49:02.438024
OTC1020440,Buy,USR5552,USR8858,CRY10,43.38,8483.16,CUR20,2023-05-02 05:05:33.980431
OTC1020441,Buy,USR3677,USR7193,CRY2,42.09,9029.82,CUR20,2023-09-02 15:36:30.318044
OTC1020442,Buy,USR648,USR2727,CRY2,76.11,9489.84,CUR26,2023-08-10 19:02:19.408413
OTC1020443,Sell,USR9081,USR4527,CRY7,59.08,6921.66,CUR22,2023-11-16 19:52:29.324420
OTC1020444,Buy,USR2613,USR5721,CRY8,87.2,1513.16,CUR4,2023-04-05 21:53:54.726204
OTC1020445,Buy,USR7834,USR6745,CRY8,46.73,7154.56,CUR15,2023-08-20 19:47:30.423061
OTC1020446,Buy,USR2296,USR1166,CRY9,49.2,3938.06,CUR27,2023-09-17 15:04:49.767682
OTC1020447,Buy,USR7422,USR2033,CRY1,95.9,5553.67,CUR22,2023-04-07 17:56:21.174479
OTC1020448,Buy,USR4052,USR4539,CRY5,11.87,1319.67,CUR2,2023-09-15 11:04:15.297972
OTC1020449,Buy,USR1740,USR6251,CRY9,45.19,4424.26,CUR15,2023-11-05 21:52:51.919077
OTC1020450,Buy,USR799,USR5988,CRY3,8.01,2281.3,CUR11,2023-07-23 19:55:25.330356
OTC1020451,Buy,USR6725,USR6190,CRY10,5.56,3842.7,CUR16,2024-02-08 20:54:38.131047
OTC1020452,Buy,USR7514,USR2845,CRY9,13.04,2391.28,CUR26,2023-12-28 21:54:37.034487
OTC1020453,Sell,USR2012,USR3793,CRY10,88.58,138.81,CUR28,2023-03-21 14:18:23.324427
OTC1020454,Buy,USR1160,USR1804,CRY4,95.25,7367.21,CUR7,2023-07-25 00:49:31.694431
OTC1020455,Sell,USR3790,USR1499,CRY5,36.33,2303.06,CUR7,2023-11-26 10:39:45.117391
OTC1020456,Sell,USR5220,USR5738,CRY6,13.7,578.7,CUR11,2023-02-14 01:30:09.502887
OTC1020457,Sell,USR9164,USR7187,CRY8,15.82,1529.75,CUR26,2023-11-26 16:36:02.376214
OTC1020458,Sell,USR7098,USR4106,CRY3,50.14,2116.15,CUR9,2024-01-23 12:26:44.498159
OTC1020459,Sell,USR4875,USR8683,CRY3,49.3,8486.0,CUR19,2023-03-02 22:40:20.272421
OTC1020460,Buy,USR8425,USR9856,CRY3,34.6,6593.31,CUR1,2023-09-20 12:19:47.890859
OTC1020461,Sell,USR1431,USR1422,CRY10,39.34,6513.26,CUR20,2023-09-02 22:39:11.442557
OTC1020462,Buy,USR2275,USR9436,CRY7,13.38,8596.57,CUR10,2023-11-11 02:36:46.694514
OTC1020463,Buy,USR4227,USR5554,CRY2,77.11,8055.55,CUR20,2023-07-27 19:57:52.060478
OTC1020464,Sell,USR6946,USR9188,CRY1,88.56,1877.83,CUR27,2023-05-15 15:33:22.074180
OTC1020465,Buy,USR4163,USR5439,CRY5,3.96,5288.78,CUR21,2023-02-13 04:55:31.062124
OTC1020466,Sell,USR5949,USR4041,CRY8,26.57,8619.71,CUR17,2024-02-04 21:52:16.905373
OTC1020467,Buy,USR5258,USR3495,CRY1,92.46,5411.38,CUR26,2023-12-17 19:55:51.920551
OTC1020468,Sell,USR1909,USR9906,CRY3,69.22,1816.38,CUR10,2023-06-26 20:02:25.965065
OTC1020469,Sell,USR155,USR9214,CRY8,24.32,2951.36,CUR15,2023-03-08 11:45:14.762673
OTC1020470,Sell,USR9090,USR7005,CRY4,64.29,640.68,CUR26,2023-09-23 00:10:19.994845
OTC1020471,Sell,USR9427,USR9826,CRY5,61.97,8768.55,CUR15,2023-02-19 02:17:23.117575
OTC1020472,Buy,USR4525,USR1239,CRY7,13.05,7139.78,CUR9,2023-07-28 14:31:32.828646
OTC1020473,Sell,USR5505,USR5325,CRY3,31.27,8302.62,CUR26,2023-09-24 16:28:09.530298
OTC1020474,Buy,USR2237,USR9795,CRY8,57.92,6015.25,CUR11,2024-01-25 03:19:11.705828
OTC1020475,Buy,USR9513,USR9815,CRY5,88.47,8733.09,CUR13,2023-11-23 12:41:12.683104
OTC1020476,Sell,USR4523,USR2596,CRY6,31.84,5570.97,CUR8,2024-01-02 20:47:05.669936
OTC1020477,Buy,USR1461,USR9100,CRY2,35.67,1608.6,CUR23,2023-07-22 05:03:10.552299
OTC1020478,Sell,USR5406,USR8432,CRY8,44.05,2817.67,CUR23,2023-03-29 14:58:06.453835
OTC1020479,Buy,USR1644,USR3054,CRY4,1.18,9913.06,CUR11,2023-03-21 02:06:11.242364
OTC1020480,Sell,USR3303,USR574,CRY8,17.77,7206.78,CUR24,2023-09-20 04:29:07.525584
OTC1020481,Buy,USR8958,USR133,CRY5,39.46,8172.43,CUR15,2023-05-01 04:58:51.602754
OTC1020482,Sell,USR549,USR5681,CRY2,21.53,2569.42,CUR14,2023-07-18 01:22:00.653316
OTC1020483,Buy,USR8007,USR4316,CRY7,95.37,7315.37,CUR10,2023-12-20 01:26:19.782463
OTC1020484,Sell,USR8194,USR1605,CRY3,99.63,6864.14,CUR19,2023-05-29 23:55:06.287490
OTC1020485,Sell,USR4196,USR5146,CRY9,52.71,7570.37,CUR26,2023-12-15 22:18:26.325906
OTC1020486,Sell,USR806,USR277,CRY6,40.54,6122.5,CUR19,2023-05-25 17:09:48.796231
OTC1020487,Buy,USR9319,USR532,CRY8,38.93,4147.75,CUR1,2023-04-09 18:00:23.635528
OTC1020488,Sell,USR1040,USR3601,CRY4,46.05,1265.23,CUR4,2023-04-18 04:57:44.147022
OTC1020489,Sell,USR742,USR3191,CRY4,4.87,823.74,CUR23,2023-12-27 07:51:28.355101
OTC1020490,Buy,USR5734,USR6738,CRY3,16.86,2237.08,CUR3,2023-07-15 03:05:17.394743
OTC1020491,Sell,USR4187,USR5840,CRY3,83.0,987.47,CUR20,2023-09-04 03:14:17.955781
OTC1020492,Sell,USR9958,USR3147,CRY9,36.19,9499.31,CUR2,2023-12-04 22:22:26.294747
OTC1020493,Buy,USR1826,USR3361,CRY8,24.89,2259.64,CUR17,2023-05-22 22:01:48.635926
OTC1020494,Buy,USR9097,USR194,CRY1,70.57,2453.5,CUR27,2023-10-31 15:05:57.967184
OTC1020495,Buy,USR4321,USR7019,CRY10,86.18,475.61,CUR11,2023-11-14 12:06:15.326787
OTC1020496,Buy,USR5335,USR7807,CRY7,59.6,5524.86,CUR10,2023-08-06 09:17:41.412749
OTC1020497,Buy,USR1533,USR5639,CRY7,39.99,2313.79,CUR21,2023-06-10 14:15:06.018389
OTC1020498,Buy,USR6859,USR245,CRY5,33.2,6719.57,CUR12,2023-12-02 12:22:29.437775
