OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC640254,Buy,USR3159,USR8249,CRY8,18.24,7916.74,CUR28,2023-06-04 12:02:30.684899
OTC640255,Sell,USR724,USR3986,CRY7,82.37,7519.74,CUR19,2023-06-10 08:36:11.714936
OTC640256,Sell,USR2021,USR7452,CRY7,96.66,4093.76,CUR19,2023-04-12 22:02:25.755711
OTC640257,Buy,USR3803,USR2569,CRY2,0.1,2262.21,CUR9,2023-12-19 17:39:03.401578
OTC640258,Sell,USR5804,USR4114,CRY2,32.23,501.2,CUR9,2023-09-05 15:52:26.756028
OTC640259,Sell,USR4622,USR4715,CRY5,12.4,6663.52,CUR30,2023-11-26 06:50:17.711811
OTC640260,Sell,USR5216,USR5129,CRY7,28.32,198.19,CUR22,2023-02-24 20:34:36.043560
OTC640261,Sell,USR9600,USR2644,CRY7,3.4,6469.29,CUR12,2023-02-18 20:26:31.687179
OTC640262,Sell,USR3114,USR773,CRY5,6.81,2103.63,CUR3,2023-03-13 08:14:19.065546
OTC640263,Buy,USR6767,USR1599,CRY5,86.06,9047.62,CUR4,2023-11-23 14:53:03.448595
OTC640264,Buy,USR1140,USR8071,CRY2,90.78,5434.92,CUR15,2023-12-15 14:18:58.359013
OTC640265,Buy,USR5290,USR5170,CRY6,42.48,521.54,CUR4,2023-11-11 11:18:00.012294
OTC640266,Sell,USR8012,USR2373,CRY9,81.78,1168.7,CUR11,2024-02-05 10:56:51.225542
OTC640267,Buy,USR9620,USR7527,CRY7,27.29,4953.71,CUR27,2023-05-21 03:12:04.885183
OTC640268,Buy,USR5074,USR4547,CRY7,90.26,431.57,CUR30,2024-01-29 15:15:52.439879
OTC640269,Buy,USR5536,USR9681,CRY2,44.98,9301.69,CUR16,2023-02-17 20:17:49.437525
OTC640270,Buy,USR5387,USR3056,CRY2,77.75,3551.21,CUR17,2023-12-24 13:06:18.668284
OTC640271,Sell,USR3998,USR6293,CRY3,62.6,9799.0,CUR7,2023-03-14 04:11:33.897236
OTC640272,Sell,USR3513,USR8115,CRY5,40.4,3319.52,CUR15,2023-05-05 00:20:49.301018
OTC640273,Buy,USR4687,USR2003,CRY4,61.4,5999.7,CUR8,2023-12-20 16:19:33.338703
OTC640274,Sell,USR5488,USR2991,CRY1,65.52,8465.71,CUR17,2023-08-10 13:02:20.908451
OTC640275,Buy,USR1533,USR8913,CRY3,41.77,9415.76,CUR16,2023-09-13 16:42:41.644793
OTC640276,Sell,USR9532,USR9836,CRY7,68.45,6061.3,CUR3,2023-10-13 02:29:53.832809
OTC640277,Sell,USR6517,USR9334,CRY1,77.39,1243.81,CUR17,2024-01-01 04:17:04.893362
OTC640278,Sell,USR7384,USR8018,CRY7,5.73,485.42,CUR14,2023-07-23 16:28:51.606079
OTC640279,Buy,USR8140,USR5642,CRY8,24.08,6154.51,CUR22,2024-01-13 06:45:27.321816
OTC640280,Buy,USR1998,USR231,CRY1,62.36,6973.4,CUR28,2023-10-30 22:24:30.220579
OTC640281,Sell,USR3180,USR1492,CRY1,30.92,2304.03,CUR7,2023-03-17 12:03:17.280993
OTC640282,Buy,USR6257,USR2136,CRY8,33.81,3385.61,CUR21,2023-04-21 19:55:47.658238
OTC640283,Sell,USR8068,USR3570,CRY5,6.9,4786.24,CUR6,2023-03-08 03:10:06.837324
OTC640284,Sell,USR5996,USR7138,CRY10,34.99,7141.63,CUR29,2024-02-03 16:06:05.662037
OTC640285,Sell,USR1092,USR2432,CRY5,76.91,7368.38,CUR11,2023-04-12 22:29:12.802492
OTC640286,Sell,USR1844,USR8403,CRY10,50.73,2499.66,CUR15,2023-05-05 10:51:09.043546
OTC640287,Buy,USR3101,USR2086,CRY6,33.86,8683.61,CUR16,2023-10-19 13:22:30.724674
OTC640288,Buy,USR9107,USR1383,CRY10,52.85,6647.72,CUR3,2023-03-18 18:34:31.439687
OTC640289,Buy,USR1581,USR7069,CRY5,67.82,9854.67,CUR14,2023-10-16 23:01:28.188176
OTC640290,Sell,USR4389,USR9658,CRY3,49.2,259.72,CUR22,2023-11-30 11:16:08.438180
OTC640291,Sell,USR9584,USR9266,CRY9,51.02,4228.46,CUR21,2023-10-05 18:08:52.395965
OTC640292,Sell,USR2036,USR7848,CRY1,75.56,6608.31,CUR2,2023-12-12 18:40:30.923322
OTC640293,Sell,USR6182,USR8660,CRY9,18.29,3112.6,CUR16,2023-03-26 01:28:42.604474
OTC640294,Buy,USR9438,USR3779,CRY4,88.61,6459.31,CUR13,2023-05-01 22:28:39.088402
OTC640295,Sell,USR8327,USR6156,CRY6,89.38,1661.78,CUR2,2023-03-09 17:31:19.995033
OTC640296,Buy,USR6714,USR7753,CRY6,96.2,5731.83,CUR5,2023-02-21 04:36:45.283148
OTC640297,Buy,USR2337,USR5056,CRY9,51.57,1174.99,CUR19,2023-08-23 16:57:56.184775
OTC640298,Sell,USR9905,USR790,CRY4,61.86,2042.92,CUR12,2023-10-30 21:43:01.008723
OTC640299,Buy,USR7494,USR4498,CRY3,45.97,6344.08,CUR1,2023-02-24 13:18:16.668254
OTC640300,Buy,USR7958,USR6893,CRY9,59.87,6707.98,CUR6,2023-12-06 12:52:08.748037
OTC640301,Sell,USR8285,USR2458,CRY2,19.46,9989.63,CUR25,2023-02-20 05:12:59.140619
OTC640302,Sell,USR5684,USR1686,CRY2,74.6,321.36,CUR18,2024-01-10 18:52:14.657709
OTC640303,Sell,USR710,USR5308,CRY4,47.74,6118.35,CUR14,2023-03-12 09:44:01.381137
OTC640304,Sell,USR5337,USR6882,CRY8,20.53,8450.03,CUR27,2023-08-28 04:57:35.920695
OTC640305,Sell,USR4582,USR1614,CRY1,27.85,602.42,CUR19,2023-03-11 11:16:58.346953
OTC640306,Sell,USR7184,USR4469,CRY2,83.24,2414.92,CUR28,2023-03-25 08:31:23.219530
OTC640307,Buy,USR2380,USR5272,CRY5,66.81,2609.06,CUR18,2023-05-13 00:04:44.015188
OTC640308,Sell,USR7132,USR3134,CRY5,16.05,4814.82,CUR6,2023-10-26 00:40:11.218205
OTC640309,Sell,USR6920,USR9440,CRY10,40.82,3685.4,CUR2,2023-05-24 13:24:10.122727
OTC640310,Buy,USR3314,USR3254,CRY6,68.66,5065.15,CUR1,2023-03-02 16:02:22.923962
OTC640311,Sell,USR1396,USR5714,CRY1,66.18,9915.65,CUR8,2023-12-27 19:58:29.270725
OTC640312,Buy,USR8368,USR7544,CRY5,24.69,1399.78,CUR2,2023-12-27 15:52:18.512732
OTC640313,Sell,USR9217,USR6725,CRY7,29.76,355.05,CUR16,2023-04-15 23:53:15.331372
OTC640314,Sell,USR5438,USR3332,CRY9,72.58,1038.03,CUR27,2024-01-12 12:07:58.832390
OTC640315,Buy,USR4784,USR1257,CRY2,50.98,2625.79,CUR1,2024-02-06 06:00:06.156718
OTC640316,Sell,USR3017,USR3657,CRY10,10.96,9048.82,CUR2,2023-09-02 12:08:05.475097
OTC640317,Buy,USR2575,USR8839,CRY1,77.62,3164.66,CUR15,2023-10-13 10:14:16.109172
OTC640318,Sell,USR183,USR4685,CRY9,22.56,6942.5,CUR23,2023-11-11 13:28:37.725372
OTC640319,Sell,USR4594,USR8769,CRY3,15.6,3840.64,CUR22,2023-12-05 01:41:55.014435
OTC640320,Buy,USR6385,USR8531,CRY7,79.29,9869.15,CUR7,2023-10-06 01:36:06.396686
OTC640321,Sell,USR8918,USR4764,CRY10,39.38,8885.5,CUR29,2024-01-17 10:37:38.905505
OTC640322,Buy,USR6095,USR9695,CRY3,52.81,698.0,CUR8,2023-05-22 00:28:59.787058
OTC640323,Buy,USR675,USR6956,CRY4,30.75,8465.96,CUR7,2023-02-17 16:05:21.793699
OTC640324,Sell,USR8196,USR1157,CRY8,22.33,1358.05,CUR8,2023-03-03 05:24:34.366725
OTC640325,Sell,USR3176,USR5183,CRY10,58.5,5458.2,CUR30,2023-12-20 17:04:00.278350
OTC640326,Buy,USR8845,USR6030,CRY4,79.26,5809.2,CUR19,2023-05-31 02:27:56.041765
OTC640327,Buy,USR2903,USR2595,CRY10,3.4,276.92,CUR20,2023-09-05 07:16:08.304424
OTC640328,Sell,USR1478,USR5725,CRY8,51.67,2949.77,CUR22,2023-02-26 15:41:47.131795
OTC640329,Buy,USR1459,USR6921,CRY8,95.95,9623.15,CUR11,2023-02-12 04:18:26.786658
OTC640330,Sell,USR3833,USR6167,CRY8,28.55,998.8,CUR13,2023-03-29 18:17:08.135187
OTC640331,Buy,USR5004,USR7246,CRY4,69.22,4299.44,CUR20,2023-04-24 15:14:38.149272
OTC640332,Buy,USR2260,USR5398,CRY3,81.58,2373.52,CUR29,2023-02-20 22:21:08.929463
OTC640333,Buy,USR3914,USR1329,CRY3,54.54,820.9,CUR16,2023-03-30 05:06:22.564855
OTC640334,Buy,USR6994,USR7522,CRY9,12.02,9031.56,CUR21,2023-02-21 23:59:39.363463
OTC640335,Sell,USR2794,USR6902,CRY7,4.64,5366.53,CUR17,2023-03-14 12:06:00.862505
OTC640336,Buy,USR3153,USR5546,CRY3,88.79,6342.53,CUR5,2023-11-07 00:36:01.942616
OTC640337,Buy,USR3594,USR318,CRY6,45.93,2917.34,CUR14,2023-09-22 11:57:26.730184
OTC640338,Sell,USR9066,USR5995,CRY4,25.85,6783.02,CUR3,2023-02-18 13:35:48.161537
OTC640339,Buy,USR3141,USR9797,CRY2,59.22,9479.36,CUR21,2023-06-13 15:43:09.613224
OTC640340,Sell,USR9243,USR9774,CRY8,55.03,6212.4,CUR7,2023-08-23 06:04:48.450555
OTC640341,Buy,USR1300,USR9232,CRY2,46.29,664.51,CUR21,2023-09-11 18:12:16.677996
OTC640342,Buy,USR7624,USR9549,CRY3,22.66,1481.94,CUR30,2023-02-26 18:10:07.856892
OTC640343,Buy,USR8633,USR7870,CRY2,59.54,9631.32,CUR5,2023-09-18 11:12:50.439487
OTC640344,Sell,USR2312,USR1279,CRY3,82.56,3531.51,CUR23,2023-11-28 06:22:32.889051
OTC640345,Sell,USR3032,USR6927,CRY5,57.93,9429.19,CUR13,2023-04-03 00:46:42.775593
OTC640346,Sell,USR8807,USR1487,CRY2,87.9,4651.69,CUR5,2023-12-12 06:54:35.108509
OTC640347,Buy,USR8478,USR3690,CRY7,24.8,7018.93,CUR22,2023-02-18 15:22:06.597767
OTC640348,Buy,USR8916,USR1696,CRY7,53.76,4371.33,CUR1,2023-04-29 09:27:34.541376
OTC640349,Sell,USR6053,USR6046,CRY1,81.33,8421.11,CUR5,2024-01-23 04:20:43.587168
OTC640350,Buy,USR2795,USR5591,CRY5,24.38,4340.44,CUR10,2023-07-10 07:10:23.779288
OTC640351,Sell,USR1726,USR5616,CRY8,58.24,1924.86,CUR24,2024-02-09 20:14:30.809659
OTC640352,Sell,USR1083,USR6500,CRY3,59.48,684.29,CUR7,2024-01-11 00:00:25.825265
OTC640353,Buy,USR8950,USR5500,CRY7,17.37,9848.72,CUR21,2023-12-17 23:47:12.038731
OTC640354,Sell,USR6852,USR7835,CRY9,43.67,1692.36,CUR29,2024-01-08 22:17:01.385520
OTC640355,Buy,USR7293,USR5737,CRY2,62.14,8289.06,CUR16,2023-02-11 11:14:22.328971
OTC640356,Buy,USR9865,USR264,CRY6,19.54,3427.72,CUR5,2023-03-17 14:02:59.306258
OTC640357,Buy,USR6185,USR6313,CRY9,54.4,8157.73,CUR16,2023-05-13 19:19:15.757725
OTC640358,Sell,USR4641,USR531,CRY4,35.18,7787.92,CUR20,2023-10-15 08:47:06.482153
OTC640359,Sell,USR4147,USR3234,CRY2,81.31,5618.77,CUR5,2023-11-21 12:10:22.892798
OTC640360,Buy,USR8837,USR5500,CRY10,21.41,507.17,CUR6,2024-01-22 06:54:11.328546
OTC640361,Buy,USR3689,USR830,CRY7,98.17,3977.98,CUR2,2023-07-05 22:05:23.314405
OTC640362,Sell,USR6562,USR3137,CRY4,69.29,3185.88,CUR6,2023-12-16 10:39:22.527853
OTC640363,Sell,USR9648,USR593,CRY8,79.71,2844.07,CUR29,2023-10-11 14:03:04.327859
OTC640364,Sell,USR7029,USR3876,CRY7,27.41,6652.56,CUR18,2023-09-19 21:18:06.966986
OTC640365,Sell,USR3111,USR5161,CRY7,57.33,7894.18,CUR7,2023-03-28 17:08:05.216004
OTC640366,Sell,USR868,USR3259,CRY10,77.81,2569.79,CUR18,2023-07-13 01:41:03.695622
OTC640367,Buy,USR5250,USR663,CRY9,12.61,9915.75,CUR17,2023-07-11 03:58:47.146631
OTC640368,Sell,USR2754,USR229,CRY3,80.96,299.62,CUR25,2023-11-05 00:25:37.601477
OTC640369,Sell,USR463,USR6259,CRY8,62.77,3600.01,CUR14,2023-12-15 22:09:27.725121
OTC640370,Buy,USR1204,USR5088,CRY10,26.16,6701.71,CUR21,2023-06-10 09:28:04.225792
OTC640371,Buy,USR7332,USR4946,CRY6,66.39,1465.1,CUR24,2023-08-05 04:41:11.086522
OTC640372,Buy,USR5183,USR2212,CRY6,94.46,2685.86,CUR4,2023-08-01 15:22:29.678159
OTC640373,Buy,USR7880,USR232,CRY10,41.27,8704.0,CUR7,2024-01-15 01:54:40.935313
OTC640374,Sell,USR1145,USR5378,CRY10,96.1,7143.12,CUR4,2023-07-09 23:04:50.087916
OTC640375,Buy,USR9755,USR7303,CRY2,35.4,8469.14,CUR2,2023-11-07 19:20:13.661983
OTC640376,Buy,USR4683,USR1708,CRY7,18.97,3700.92,CUR21,2024-01-22 03:58:02.861543
OTC640377,Buy,USR9951,USR7059,CRY1,12.47,9104.86,CUR5,2024-02-05 18:01:40.700691
OTC640378,Sell,USR8966,USR8739,CRY6,73.52,1924.87,CUR30,2023-05-13 05:17:07.608937
OTC640379,Sell,USR6974,USR3446,CRY10,39.13,355.64,CUR28,2023-07-21 07:34:14.134098
OTC640380,Sell,USR8501,USR4092,CRY8,83.42,3691.02,CUR15,2023-03-02 20:07:40.050864
OTC640381,Sell,USR9474,USR3798,CRY1,12.2,2179.71,CUR24,2023-08-20 18:00:13.754579
OTC640382,Buy,USR8496,USR3248,CRY10,42.82,1949.64,CUR17,2023-08-26 19:54:57.351425
OTC640383,Sell,USR8880,USR9426,CRY5,59.38,706.24,CUR19,2023-06-10 15:30:50.910613
OTC640384,Sell,USR2231,USR5744,CRY2,86.88,3386.27,CUR30,2024-01-04 10:46:14.164868
OTC640385,Sell,USR4819,USR3560,CRY7,45.03,3868.91,CUR9,2023-03-30 09:49:35.619496
OTC640386,Buy,USR6876,USR6278,CRY3,52.55,9964.82,CUR15,2023-10-18 09:19:42.513157
OTC640387,Sell,USR5155,USR9780,CRY9,50.02,7019.67,CUR23,2023-10-05 17:17:25.830011
OTC640388,Sell,USR843,USR39,CRY5,26.37,1925.0,CUR15,2023-09-09 12:32:15.208467
OTC640389,Sell,USR8172,USR3423,CRY4,0.85,8804.14,CUR28,2023-11-06 21:58:39.910527
OTC640390,Buy,USR8853,USR2427,CRY9,77.03,1074.1,CUR10,2023-12-19 08:42:50.051823
OTC640391,Buy,USR4932,USR8532,CRY3,23.8,7036.74,CUR25,2023-08-11 04:41:49.916083
OTC640392,Sell,USR720,USR8015,CRY10,51.71,2818.03,CUR11,2023-06-21 14:58:08.248810
OTC640393,Sell,USR9971,USR1048,CRY8,5.97,9679.27,CUR17,2023-08-04 17:59:13.468807
OTC640394,Sell,USR1017,USR3643,CRY7,45.96,2446.25,CUR21,2023-10-30 08:23:47.938179
OTC640395,Sell,USR1148,USR1483,CRY4,86.35,8366.14,CUR5,2023-06-14 17:19:44.998449
OTC640396,Sell,USR5061,USR5594,CRY3,72.06,263.73,CUR24,2023-11-12 12:47:11.030119
OTC640397,Sell,USR153,USR2773,CRY5,14.53,3835.88,CUR6,2023-10-19 03:22:06.160100
OTC640398,Sell,USR7075,USR5747,CRY8,53.03,1187.11,CUR23,2023-04-30 14:25:05.218435
OTC640399,Buy,USR5875,USR8305,CRY8,60.18,4558.31,CUR5,2023-12-24 12:11:19.652004
OTC640400,Sell,USR2837,USR5939,CRY5,90.74,5672.36,CUR15,2023-02-28 22:31:01.753156
OTC640401,Buy,USR249,USR641,CRY3,17.9,7365.64,CUR5,2023-10-19 01:57:30.046126
OTC640402,Sell,USR4848,USR4459,CRY7,60.38,5911.73,CUR7,2023-06-03 11:15:37.385525
OTC640403,Sell,USR3297,USR8614,CRY4,47.75,3506.05,CUR17,2024-01-25 17:51:26.290054
OTC640404,Buy,USR8933,USR4822,CRY2,43.36,8836.25,CUR19,2023-11-10 05:48:39.840955
OTC640405,Buy,USR7696,USR310,CRY10,58.97,4428.45,CUR23,2023-09-13 22:39:30.371742
OTC640406,Sell,USR9324,USR7541,CRY1,45.03,4029.1,CUR15,2023-09-30 09:13:21.292174
OTC640407,Sell,USR8575,USR4419,CRY1,27.86,6865.74,CUR16,2023-10-05 09:55:24.150938
OTC640408,Buy,USR1123,USR8819,CRY10,80.43,4178.58,CUR23,2023-09-22 13:43:39.214093
OTC640409,Buy,USR4810,USR7128,CRY2,60.03,213.57,CUR24,2023-03-01 01:39:34.198496
OTC640410,Buy,USR5656,USR6013,CRY3,25.28,9779.44,CUR30,2023-08-25 16:28:25.116593
OTC640411,Buy,USR7472,USR9807,CRY2,18.3,5753.74,CUR9,2023-08-25 07:03:22.360060
OTC640412,Buy,USR508,USR9979,CRY5,65.78,4781.61,CUR21,2023-11-24 19:13:58.321702
OTC640413,Buy,USR8313,USR1245,CRY5,32.37,185.53,CUR20,2023-12-13 17:56:12.355241
OTC640414,Buy,USR9043,USR6605,CRY7,93.33,9330.87,CUR15,2023-04-08 16:20:55.338736
OTC640415,Sell,USR1814,USR6612,CRY3,37.49,7945.0,CUR3,2023-09-02 18:16:46.214655
OTC640416,Buy,USR9010,USR5930,CRY9,59.87,5260.61,CUR3,2023-10-02 20:23:16.334987
OTC640417,Sell,USR1106,USR3444,CRY7,8.55,4390.74,CUR3,2023-09-19 01:16:15.738556
OTC640418,Sell,USR2438,USR8434,CRY8,39.11,3707.84,CUR16,2023-05-16 20:18:55.282441
OTC640419,Sell,USR5576,USR9016,CRY6,0.3,4799.32,CUR14,2023-02-27 00:55:58.024277
OTC640420,Buy,USR2809,USR3621,CRY7,67.29,1678.59,CUR20,2023-06-08 22:53:03.248474
OTC640421,Sell,USR8117,USR218,CRY3,61.01,8290.68,CUR29,2023-11-07 20:52:35.795031
OTC640422,Sell,USR8422,USR6936,CRY1,63.28,9544.45,CUR20,2023-09-14 12:23:21.016242
OTC640423,Sell,USR4080,USR8373,CRY4,5.63,502.19,CUR17,2023-05-20 07:02:44.916773
OTC640424,Buy,USR3421,USR9240,CRY10,78.53,6326.45,CUR4,2024-01-22 03:34:22.519217
OTC640425,Sell,USR1404,USR3742,CRY3,28.78,3654.55,CUR13,2023-05-01 06:37:58.837405
OTC640426,Sell,USR2082,USR3454,CRY1,33.82,7381.8,CUR11,2023-10-15 09:17:02.428133
OTC640427,Buy,USR4964,USR2280,CRY4,69.72,3446.34,CUR5,2024-01-28 05:24:06.545486
OTC640428,Sell,USR1670,USR8446,CRY2,34.44,607.75,CUR27,2023-09-13 23:16:20.939574
OTC640429,Buy,USR240,USR177,CRY1,74.44,3815.5,CUR22,2024-01-09 13:37:20.634406
OTC640430,Sell,USR8818,USR2430,CRY2,79.63,4929.03,CUR17,2023-07-11 18:21:24.996146
OTC640431,Buy,USR1755,USR5617,CRY3,89.06,4716.6,CUR23,2023-07-26 10:44:04.392196
OTC640432,Sell,USR5713,USR1416,CRY9,73.99,7600.53,CUR15,2023-05-07 17:34:58.617504
OTC640433,Buy,USR1912,USR9809,CRY8,9.28,1061.04,CUR14,2023-03-05 21:27:15.422472
OTC640434,Sell,USR165,USR7686,CRY1,39.75,5703.53,CUR17,2024-01-15 08:47:43.915393
OTC640435,Buy,USR7643,USR4048,CRY6,62.27,3318.68,CUR26,2023-09-26 23:37:46.221393
OTC640436,Buy,USR303,USR2800,CRY1,72.8,3545.54,CUR24,2024-02-01 13:23:12.641358
OTC640437,Sell,USR3680,USR7024,CRY3,50.83,8620.71,CUR19,2023-05-27 23:46:47.765628
OTC640438,Buy,USR2199,USR2497,CRY5,98.13,9443.14,CUR23,2023-06-06 21:55:08.609199
OTC640439,Buy,USR9841,USR937,CRY9,74.31,5134.65,CUR30,2023-09-22 16:50:08.378563
OTC640440,Sell,USR2052,USR216,CRY10,88.23,4664.66,CUR10,2023-02-16 14:49:42.666310
OTC640441,Sell,USR7249,USR3766,CRY1,97.2,4038.38,CUR30,2023-05-30 00:37:21.191278
OTC640442,Sell,USR3754,USR7540,CRY9,59.84,6426.04,CUR15,2023-03-03 04:38:44.508296
OTC640443,Buy,USR4798,USR5271,CRY5,50.02,4797.01,CUR1,2023-09-04 02:57:48.316779
OTC640444,Buy,USR9917,USR3977,CRY1,79.36,2612.57,CUR28,2023-05-07 15:18:35.565042
OTC640445,Sell,USR9647,USR3131,CRY7,25.83,6796.57,CUR22,2023-11-05 06:36:08.194402
OTC640446,Sell,USR1491,USR6494,CRY10,9.92,5197.38,CUR6,2023-12-04 12:25:37.784198
OTC640447,Buy,USR3591,USR6106,CRY8,39.68,6948.62,CUR4,2023-04-27 01:01:16.065107
OTC640448,Sell,USR8951,USR7857,CRY7,66.23,1490.58,CUR3,2023-04-07 14:07:50.750090
OTC640449,Buy,USR8347,USR7928,CRY5,78.14,6751.37,CUR7,2023-06-08 17:33:27.262709
OTC640450,Buy,USR2150,USR6161,CRY6,94.41,6334.45,CUR18,2023-04-06 18:25:04.948098
OTC640451,Buy,USR5225,USR9044,CRY8,27.01,6010.87,CUR6,2023-02-25 14:21:11.148604
OTC640452,Sell,USR1802,USR5130,CRY4,6.44,579.53,CUR12,2023-04-02 10:29:58.574970
OTC640453,Sell,USR2070,USR7026,CRY9,45.89,8825.53,CUR25,2023-08-12 10:12:40.417651
OTC640454,Buy,USR5419,USR5599,CRY6,72.32,2693.36,CUR30,2023-12-17 02:05:27.661228
OTC640455,Sell,USR1451,USR6800,CRY8,67.07,3851.21,CUR1,2023-09-14 15:51:21.102043
OTC640456,Buy,USR1930,USR75,CRY8,38.84,8360.11,CUR23,2023-10-31 11:07:56.759271
OTC640457,Sell,USR8758,USR6683,CRY4,11.23,1069.02,CUR10,2023-11-16 23:21:24.778486
OTC640458,Sell,USR926,USR6344,CRY8,89.49,4612.03,CUR8,2023-07-02 21:34:40.046214
OTC640459,Sell,USR8432,USR85,CRY6,62.64,1974.24,CUR17,2023-02-14 14:02:00.738840
OTC640460,Sell,USR603,USR1407,CRY9,74.93,4499.15,CUR22,2023-07-27 11:43:53.988416
OTC640461,Buy,USR6854,USR952,CRY1,33.54,8292.09,CUR24,2023-07-03 22:15:32.992657
OTC640462,Buy,USR7656,USR4066,CRY3,85.74,5705.04,CUR2,2023-12-13 13:42:30.110877
OTC640463,Buy,USR288,USR1077,CRY2,2.63,2483.49,CUR6,2023-05-25 02:28:13.836677
OTC640464,Buy,USR3802,USR4453,CRY3,41.95,7742.89,CUR29,2023-05-01 12:01:40.072351
OTC640465,Sell,USR7901,USR4469,CRY2,14.67,1239.56,CUR16,2023-07-13 11:01:08.880821
OTC640466,Sell,USR5722,USR5704,CRY3,42.59,8437.19,CUR15,2024-01-09 07:42:50.274127
OTC640467,Sell,USR2895,USR6914,CRY4,97.28,3160.78,CUR2,2023-07-07 14:06:01.743072
OTC640468,Buy,USR6091,USR9153,CRY10,6.95,1349.02,CUR19,2023-11-07 22:19:49.474745
OTC640469,Buy,USR8397,USR1975,CRY6,39.07,6613.09,CUR8,2023-06-25 01:39:47.208154
OTC640470,Sell,USR6246,USR8397,CRY9,11.56,4612.23,CUR28,2023-07-20 14:23:04.096178
OTC640471,Buy,USR7667,USR4048,CRY4,29.26,3322.52,CUR11,2023-06-09 08:05:25.000712
OTC640472,Buy,USR3405,USR8380,CRY4,33.43,3237.34,CUR6,2023-03-29 23:38:18.223077
OTC640473,Sell,USR2874,USR317,CRY7,86.92,6088.07,CUR22,2023-03-24 03:31:46.682807
OTC640474,Buy,USR9612,USR5435,CRY4,0.77,9272.86,CUR20,2023-11-25 10:19:55.111941
OTC640475,Buy,USR7204,USR2204,CRY4,15.34,4727.09,CUR26,2023-05-14 06:06:54.175027
OTC640476,Buy,USR6927,USR3769,CRY2,41.61,6135.6,CUR26,2023-11-15 14:02:01.465375
OTC640477,Buy,USR1546,USR1015,CRY3,17.53,4246.49,CUR8,2023-12-29 03:40:09.439396
OTC640478,Buy,USR3597,USR5496,CRY5,90.0,7893.22,CUR29,2023-07-10 09:46:02.721239
OTC640479,Buy,USR7671,USR6375,CRY2,84.72,1040.54,CUR4,2023-07-11 07:06:57.104947
OTC640480,Sell,USR8414,USR7390,CRY6,81.36,4058.88,CUR19,2023-04-16 20:10:40.778420
OTC640481,Sell,USR1126,USR4554,CRY8,23.59,1698.21,CUR26,2023-07-29 19:10:30.813609
OTC640482,Sell,USR1371,USR5906,CRY2,42.9,1037.66,CUR1,2023-08-22 03:40:35.789220
OTC640483,Buy,USR6279,USR5950,CRY5,3.72,1524.87,CUR19,2024-01-14 09:32:14.841429
OTC640484,Sell,USR4043,USR264,CRY2,26.1,3077.56,CUR2,2023-03-28 12:13:37.896193
OTC640485,Buy,USR8358,USR4750,CRY7,57.53,8009.47,CUR15,2023-03-22 17:42:07.732579
OTC640486,Buy,USR7022,USR1198,CRY8,19.85,4997.33,CUR26,2023-07-20 01:05:23.787455
OTC640487,Sell,USR1558,USR5927,CRY8,24.71,1501.32,CUR10,2023-05-16 20:12:48.396871
OTC640488,Sell,USR1206,USR1693,CRY4,11.93,7655.98,CUR1,2023-02-27 20:52:34.517044
OTC640489,Buy,USR3057,USR6427,CRY5,12.5,4239.43,CUR17,2023-03-11 14:43:50.944637
OTC640490,Buy,USR2813,USR8824,CRY6,78.91,2619.01,CUR16,2023-05-24 07:12:43.525346
OTC640491,Buy,USR4910,USR2359,CRY4,35.58,7611.13,CUR27,2023-08-27 07:23:25.752162
OTC640492,Sell,USR3528,USR8143,CRY4,55.08,8570.44,CUR15,2023-10-10 07:19:26.756616
OTC640493,Sell,USR4992,USR2929,CRY1,61.57,1773.8,CUR7,2023-04-27 22:05:49.198931
OTC640494,Buy,USR1656,USR9910,CRY3,95.44,1259.84,CUR11,2023-06-09 05:26:39.094273
OTC640495,Sell,USR9867,USR8669,CRY3,95.74,7980.8,CUR7,2023-08-30 20:45:21.311971
OTC640496,Buy,USR9659,USR6270,CRY4,15.79,2105.95,CUR28,2024-01-28 20:31:40.266157
OTC640497,Buy,USR3745,USR5235,CRY6,52.13,3313.96,CUR11,2023-04-16 05:57:30.107178
OTC640498,Buy,USR5361,USR9487,CRY10,45.88,9672.61,CUR1,2023-04-14 21:27:24.240279
OTC640499,Sell,USR6258,USR1537,CRY1,55.28,9983.03,CUR20,2024-01-11 17:39:15.895546
OTC640500,Buy,USR5281,USR778,CRY10,6.85,9571.69,CUR22,2023-02-14 01:40:56.508792
OTC640501,Sell,USR6283,USR4347,CRY2,39.06,2821.53,CUR22,2023-05-10 03:55:07.671384
OTC640502,Sell,USR8762,USR6691,CRY8,2.19,2778.87,CUR29,2023-10-22 15:25:12.097942
OTC640503,Sell,USR8563,USR6603,CRY10,16.94,1835.92,CUR3,2023-09-22 07:25:28.956262
OTC640504,Sell,USR5379,USR3661,CRY6,21.42,9863.38,CUR28,2024-01-09 13:21:59.656196
OTC640505,Buy,USR2932,USR161,CRY10,87.69,8389.23,CUR7,2023-07-26 01:08:06.784142
OTC640506,Buy,USR6587,USR2352,CRY6,69.45,462.67,CUR27,2023-03-21 18:08:50.398147
OTC640507,Sell,USR7380,USR4979,CRY10,74.65,1090.02,CUR3,2023-06-30 02:38:56.791294
