OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1365865,Sell,USR6738,USR2797,CRY7,15.11,1233.94,CUR25,2023-06-25 23:41:29.979347
OTC1365866,Buy,USR1204,USR5086,CRY4,59.31,7479.29,CUR4,2024-02-10 00:12:56.691306
OTC1365867,Sell,USR6854,USR4059,CRY9,84.87,8549.4,CUR25,2023-09-08 06:45:44.938511
OTC1365868,Buy,USR3477,USR66,CRY9,91.73,8092.47,CUR3,2023-03-03 05:52:01.096858
OTC1365869,Buy,USR1150,USR694,CRY10,80.93,195.48,CUR3,2023-05-06 06:19:46.026517
OTC1365870,Sell,USR5599,USR5987,CRY7,51.47,8739.62,CUR19,2023-02-18 12:30:50.316917
OTC1365871,Buy,USR6661,USR6724,CRY5,36.09,8323.65,CUR25,2023-05-12 22:00:26.867211
OTC1365872,Sell,USR542,USR9663,CRY4,56.92,567.27,CUR4,2024-01-22 09:49:38.112973
OTC1365873,Buy,USR6129,USR4572,CRY4,52.95,9974.4,CUR6,2023-08-18 10:53:51.139299
OTC1365874,Sell,USR4658,USR6199,CRY4,84.88,2979.88,CUR26,2023-10-04 16:54:04.783145
OTC1365875,Sell,USR3429,USR447,CRY2,61.11,1366.56,CUR26,2023-10-19 00:01:40.019665
OTC1365876,Buy,USR5251,USR8346,CRY4,83.87,5490.71,CUR13,2023-10-21 14:33:39.572799
OTC1365877,Sell,USR2431,USR8543,CRY5,12.16,2061.4,CUR28,2024-01-01 02:34:52.391116
OTC1365878,Sell,USR9105,USR5713,CRY8,51.89,2581.89,CUR19,2023-12-29 06:41:44.714535
OTC1365879,Sell,USR9136,USR1904,CRY1,87.33,564.08,CUR28,2024-01-19 09:45:12.549020
OTC1365880,Sell,USR6411,USR3203,CRY10,72.95,8557.02,CUR2,2023-12-12 10:50:03.528517
OTC1365881,Buy,USR5971,USR305,CRY2,71.43,3753.26,CUR3,2023-03-02 02:32:44.394706
OTC1365882,Buy,USR5749,USR8891,CRY6,73.2,6552.1,CUR1,2023-11-13 19:24:57.408589
OTC1365883,Buy,USR1219,USR6350,CRY5,74.33,6541.97,CUR18,2023-09-03 22:50:46.695224
OTC1365884,Buy,USR2605,USR1996,CRY2,81.47,7059.73,CUR17,2024-01-27 17:54:18.420863
OTC1365885,Buy,USR1568,USR5255,CRY4,7.66,6334.91,CUR7,2023-09-14 12:34:46.990227
OTC1365886,Sell,USR5441,USR8647,CRY7,98.0,3896.44,CUR25,2023-02-14 07:37:01.799880
OTC1365887,Sell,USR241,USR2859,CRY4,95.51,6720.91,CUR28,2023-10-21 02:52:19.058341
OTC1365888,Buy,USR6597,USR4084,CRY5,6.05,9019.89,CUR27,2023-03-25 04:20:28.471988
OTC1365889,Sell,USR4824,USR550,CRY10,15.05,3992.03,CUR3,2024-01-20 01:35:43.686360
OTC1365890,Buy,USR7248,USR7914,CRY10,85.09,7933.28,CUR15,2023-09-18 13:47:42.381097
OTC1365891,Sell,USR1185,USR545,CRY2,45.98,4621.34,CUR28,2023-06-28 05:43:12.277609
OTC1365892,Buy,USR5732,USR4783,CRY2,25.45,9713.66,CUR21,2023-03-28 10:39:00.737143
OTC1365893,Sell,USR2417,USR7311,CRY9,93.6,6987.84,CUR4,2023-10-09 15:34:48.739947
OTC1365894,Sell,USR2353,USR3411,CRY10,83.59,4256.82,CUR3,2023-10-01 15:28:28.777192
OTC1365895,Buy,USR8896,USR8111,CRY9,4.01,5743.86,CUR10,2023-10-17 18:08:25.674182
OTC1365896,Sell,USR3453,USR3091,CRY7,41.28,6010.03,CUR11,2023-02-12 00:40:18.456625
OTC1365897,Buy,USR6391,USR8610,CRY5,9.03,5178.66,CUR29,2023-07-19 11:16:42.755381
OTC1365898,Sell,USR8752,USR1747,CRY10,71.06,364.95,CUR25,2023-05-05 14:50:02.761246
OTC1365899,Sell,USR5325,USR6464,CRY10,3.07,9420.27,CUR1,2024-01-16 13:32:40.977810
OTC1365900,Buy,USR1375,USR6737,CRY6,24.71,332.24,CUR19,2023-06-07 11:28:09.048252
OTC1365901,Buy,USR6414,USR9533,CRY1,23.22,8277.29,CUR24,2023-06-07 04:44:22.179802
OTC1365902,Sell,USR6613,USR1878,CRY2,89.94,7395.63,CUR10,2023-04-17 18:55:24.275597
OTC1365903,Sell,USR3247,USR7072,CRY2,1.36,9161.47,CUR11,2024-01-11 23:52:31.127876
OTC1365904,Sell,USR4295,USR9488,CRY2,0.94,6936.77,CUR28,2023-04-25 23:21:56.243692
OTC1365905,Buy,USR4339,USR4865,CRY9,13.96,8574.03,CUR15,2023-11-22 12:48:02.628976
OTC1365906,Buy,USR3267,USR9235,CRY5,51.12,9949.43,CUR4,2023-02-24 06:53:07.865847
OTC1365907,Buy,USR7576,USR1644,CRY10,55.12,2418.08,CUR29,2023-08-19 16:52:28.834706
OTC1365908,Sell,USR7060,USR1250,CRY6,58.8,9326.35,CUR6,2024-01-09 17:04:06.435035
OTC1365909,Sell,USR3668,USR9910,CRY1,78.29,718.03,CUR16,2024-01-24 16:57:37.689648
OTC1365910,Sell,USR3026,USR6224,CRY4,58.36,4360.94,CUR20,2023-12-09 08:57:43.496830
OTC1365911,Buy,USR7178,USR4377,CRY4,49.47,6334.53,CUR9,2023-04-06 14:33:03.962773
OTC1365912,Buy,USR7420,USR5355,CRY9,50.12,8499.96,CUR11,2023-07-13 22:09:59.435891
OTC1365913,Sell,USR3412,USR4559,CRY7,51.09,1658.09,CUR27,2024-01-19 12:01:36.861060
OTC1365914,Sell,USR8387,USR5199,CRY6,75.73,6536.13,CUR19,2023-05-17 04:09:28.538462
OTC1365915,Buy,USR7043,USR4453,CRY8,87.09,4948.34,CUR30,2024-02-02 02:37:39.937374
OTC1365916,Sell,USR5115,USR3084,CRY7,93.27,830.38,CUR7,2023-08-08 19:23:50.570405
OTC1365917,Sell,USR3200,USR6134,CRY9,63.09,4159.36,CUR3,2023-12-17 14:42:51.884447
OTC1365918,Sell,USR7792,USR9848,CRY10,35.52,9679.45,CUR26,2023-02-22 13:13:28.491509
OTC1365919,Buy,USR6827,USR1659,CRY3,16.11,1367.42,CUR13,2024-02-05 15:45:28.033247
OTC1365920,Buy,USR9431,USR6199,CRY2,40.72,7791.64,CUR24,2023-08-15 05:01:12.528986
OTC1365921,Sell,USR7984,USR5819,CRY6,98.78,7526.57,CUR3,2023-03-25 10:46:24.175844
OTC1365922,Buy,USR6297,USR7866,CRY3,80.28,2263.89,CUR28,2023-11-24 02:52:21.854777
OTC1365923,Buy,USR1967,USR9642,CRY8,0.61,5408.69,CUR4,2024-01-01 04:54:27.737043
OTC1365924,Sell,USR5399,USR53,CRY6,60.27,1504.2,CUR2,2023-02-19 03:10:15.980466
OTC1365925,Sell,USR6337,USR3545,CRY10,15.55,2826.96,CUR4,2023-05-10 12:06:13.208939
OTC1365926,Sell,USR7798,USR5668,CRY6,52.26,2232.74,CUR30,2023-05-06 10:54:06.393337
OTC1365927,Sell,USR7743,USR4134,CRY8,93.68,403.9,CUR15,2023-05-02 05:23:51.150586
OTC1365928,Sell,USR7693,USR3007,CRY1,15.83,9711.25,CUR26,2023-03-28 10:07:40.872529
OTC1365929,Buy,USR4090,USR3831,CRY10,33.17,1359.75,CUR27,2023-11-24 20:52:51.823142
OTC1365930,Sell,USR8937,USR8230,CRY2,37.63,1563.09,CUR25,2024-01-14 11:53:20.344268
OTC1365931,Buy,USR4814,USR1133,CRY3,90.79,7905.9,CUR18,2023-12-01 14:34:42.871267
OTC1365932,Sell,USR9571,USR2645,CRY6,91.27,1994.99,CUR24,2024-01-27 23:59:03.695281
OTC1365933,Sell,USR9941,USR663,CRY1,39.6,2977.82,CUR4,2023-10-02 09:20:02.367030
OTC1365934,Sell,USR6565,USR3569,CRY1,65.16,4178.59,CUR18,2024-01-01 14:44:32.851164
OTC1365935,Sell,USR7438,USR278,CRY7,26.58,9826.83,CUR4,2023-08-04 03:06:18.979241
OTC1365936,Sell,USR5489,USR4230,CRY4,0.63,7872.42,CUR19,2023-02-18 04:10:50.359343
OTC1365937,Sell,USR8675,USR20,CRY3,6.48,3930.84,CUR18,2023-06-28 23:50:48.977586
OTC1365938,Sell,USR548,USR4253,CRY8,58.2,4829.63,CUR24,2023-09-09 14:07:23.279475
OTC1365939,Sell,USR5719,USR9216,CRY10,68.05,9114.55,CUR20,2023-05-26 21:49:53.278791
OTC1365940,Sell,USR2513,USR2446,CRY5,43.37,7646.5,CUR1,2023-10-13 14:07:59.316610
OTC1365941,Sell,USR4705,USR8200,CRY1,53.36,1388.16,CUR4,2023-06-09 04:31:16.124143
OTC1365942,Sell,USR7259,USR110,CRY10,97.92,2427.24,CUR5,2023-10-11 19:00:24.408458
OTC1365943,Buy,USR5943,USR3221,CRY6,41.68,8026.33,CUR22,2023-03-01 03:58:55.291765
OTC1365944,Sell,USR3651,USR5714,CRY5,2.69,2874.1,CUR11,2023-11-20 21:39:11.069794
OTC1365945,Buy,USR1843,USR7829,CRY4,81.0,3833.05,CUR22,2023-02-16 12:45:48.369961
OTC1365946,Sell,USR3722,USR193,CRY2,38.85,1586.89,CUR12,2023-05-22 21:29:39.343842
OTC1365947,Sell,USR6347,USR8378,CRY9,35.29,6700.05,CUR24,2023-03-18 12:15:13.106448
OTC1365948,Sell,USR3567,USR4154,CRY6,97.44,4635.57,CUR4,2023-08-13 03:20:01.613420
OTC1365949,Sell,USR584,USR4511,CRY1,67.11,5766.02,CUR6,2023-10-07 05:14:40.250397
OTC1365950,Sell,USR4951,USR1160,CRY4,89.18,4046.96,CUR5,2023-03-12 07:46:15.271289
OTC1365951,Buy,USR7149,USR117,CRY9,55.46,5929.24,CUR9,2023-08-21 00:24:19.205769
OTC1365952,Buy,USR3297,USR9831,CRY5,25.68,8558.17,CUR1,2023-11-10 17:00:08.337322
OTC1365953,Sell,USR8444,USR1581,CRY4,49.4,8753.56,CUR5,2023-12-24 02:56:30.149950
OTC1365954,Buy,USR343,USR3411,CRY9,92.33,7196.81,CUR6,2023-06-17 07:37:41.016292
OTC1365955,Buy,USR7982,USR6127,CRY3,97.46,6383.86,CUR21,2023-06-16 22:41:54.622838
OTC1365956,Sell,USR9162,USR7966,CRY5,87.99,284.55,CUR26,2023-08-22 04:18:40.198893
OTC1365957,Sell,USR1731,USR4497,CRY8,57.55,5415.56,CUR1,2023-02-13 04:05:56.794800
OTC1365958,Buy,USR1665,USR8602,CRY5,65.95,1945.63,CUR4,2024-01-16 02:09:11.973823
OTC1365959,Sell,USR4834,USR2824,CRY5,73.21,2719.18,CUR18,2023-03-24 12:45:17.467098
OTC1365960,Buy,USR3454,USR749,CRY6,15.06,447.23,CUR5,2023-08-26 14:11:18.752264
OTC1365961,Sell,USR8435,USR6084,CRY1,88.4,5249.4,CUR26,2024-02-08 00:18:02.282865
OTC1365962,Sell,USR5561,USR416,CRY9,97.86,7583.0,CUR28,2023-04-05 06:23:31.623426
OTC1365963,Buy,USR7559,USR6653,CRY9,45.16,4740.09,CUR5,2023-11-27 08:32:11.131182
OTC1365964,Buy,USR6571,USR9024,CRY10,41.84,3617.06,CUR28,2023-05-21 22:32:42.990067
OTC1365965,Buy,USR1241,USR5714,CRY5,19.6,3977.61,CUR13,2023-09-16 12:59:17.180988
OTC1365966,Buy,USR3827,USR6448,CRY10,74.42,4169.2,CUR16,2023-03-02 10:25:47.760916
OTC1365967,Buy,USR2952,USR4081,CRY7,53.37,7131.29,CUR13,2024-01-04 00:49:11.864174
OTC1365968,Buy,USR1186,USR2864,CRY5,85.32,2835.85,CUR17,2023-03-01 18:38:29.232054
OTC1365969,Buy,USR6295,USR4901,CRY7,40.95,6134.21,CUR10,2023-11-29 03:50:59.792533
OTC1365970,Sell,USR6267,USR859,CRY3,4.62,552.6,CUR6,2024-01-23 09:05:46.467955
OTC1365971,Buy,USR7090,USR7781,CRY5,61.42,1363.36,CUR11,2023-03-15 17:18:57.819143
OTC1365972,Buy,USR8531,USR8925,CRY7,92.29,7432.67,CUR16,2023-06-12 02:22:00.239049
OTC1365973,Sell,USR5073,USR1359,CRY1,53.94,8715.33,CUR12,2023-05-06 12:14:32.288733
OTC1365974,Sell,USR3795,USR8407,CRY7,88.9,8626.17,CUR27,2023-12-20 18:18:46.984683
OTC1365975,Buy,USR8207,USR8969,CRY4,3.08,1064.12,CUR29,2023-04-15 11:19:32.670130
OTC1365976,Sell,USR2523,USR5697,CRY4,6.68,5824.41,CUR10,2023-07-02 17:35:02.655337
OTC1365977,Buy,USR7487,USR8271,CRY9,95.3,984.89,CUR10,2023-07-31 06:10:45.900167
OTC1365978,Sell,USR5510,USR4126,CRY1,39.36,3079.6,CUR25,2023-03-11 11:51:12.610454
OTC1365979,Sell,USR8308,USR8916,CRY2,90.86,1535.76,CUR7,2023-07-05 10:22:12.553132
OTC1365980,Sell,USR565,USR7121,CRY2,60.08,8131.27,CUR18,2023-11-22 04:27:06.351279
OTC1365981,Buy,USR8476,USR2565,CRY5,55.2,6195.61,CUR24,2023-12-15 03:31:59.734787
OTC1365982,Buy,USR6184,USR3841,CRY8,98.09,1040.25,CUR15,2023-06-27 01:58:08.102242
OTC1365983,Buy,USR2761,USR6514,CRY5,39.69,9441.21,CUR16,2023-03-18 22:37:01.644685
OTC1365984,Sell,USR4233,USR1227,CRY3,27.0,9957.66,CUR21,2023-04-03 23:37:26.469193
OTC1365985,Sell,USR5184,USR2392,CRY2,94.29,2745.28,CUR17,2023-04-22 16:13:38.124043
OTC1365986,Buy,USR1830,USR7836,CRY9,18.31,8738.72,CUR29,2023-11-14 23:28:07.498888
OTC1365987,Buy,USR9254,USR3712,CRY6,89.7,876.29,CUR21,2023-12-27 00:24:40.969513
OTC1365988,Sell,USR9699,USR3973,CRY10,39.22,1825.05,CUR15,2023-06-09 02:41:39.415105
OTC1365989,Sell,USR6453,USR582,CRY9,36.95,4069.8,CUR15,2023-10-30 14:11:42.763842
OTC1365990,Buy,USR5183,USR5131,CRY5,68.77,6476.85,CUR1,2023-07-16 13:51:07.929256
OTC1365991,Buy,USR6297,USR9481,CRY5,50.33,6447.81,CUR7,2023-07-26 23:22:12.459202
OTC1365992,Sell,USR9217,USR3642,CRY6,39.32,2853.05,CUR14,2023-12-13 21:46:30.875787
OTC1365993,Buy,USR3949,USR1619,CRY7,86.79,6694.77,CUR5,2023-06-15 15:10:28.347564
OTC1365994,Sell,USR7675,USR9647,CRY4,54.49,3618.69,CUR14,2023-08-04 05:30:57.707800
OTC1365995,Buy,USR1179,USR2259,CRY6,69.33,8451.03,CUR1,2024-01-14 18:29:19.019003
OTC1365996,Sell,USR3997,USR4092,CRY7,91.33,1670.44,CUR12,2023-11-27 06:53:20.615119
OTC1365997,Sell,USR7892,USR249,CRY1,58.81,4433.3,CUR4,2023-11-25 23:47:57.057889
OTC1365998,Buy,USR9065,USR2412,CRY10,38.68,4445.24,CUR10,2023-12-29 11:55:34.541782
OTC1365999,Sell,USR2825,USR683,CRY4,64.58,5037.64,CUR8,2023-04-02 01:54:24.935784
OTC1366000,Sell,USR3270,USR9534,CRY10,38.96,3585.11,CUR14,2023-08-20 19:59:17.892248
OTC1366001,Buy,USR761,USR3005,CRY2,84.92,2554.58,CUR7,2023-11-01 19:46:05.506954
OTC1366002,Sell,USR517,USR6126,CRY9,2.53,3572.25,CUR20,2024-02-02 23:09:05.311862
OTC1366003,Sell,USR5879,USR9538,CRY7,81.34,2044.56,CUR8,2023-06-10 20:28:02.902145
OTC1366004,Buy,USR6301,USR9394,CRY4,13.36,1954.52,CUR28,2023-05-10 11:41:16.525658
OTC1366005,Sell,USR6618,USR6601,CRY10,58.22,9505.44,CUR3,2023-05-15 16:23:18.265423
OTC1366006,Sell,USR95,USR1432,CRY6,89.01,5547.12,CUR11,2023-05-26 23:59:37.109440
OTC1366007,Buy,USR5016,USR5943,CRY2,54.48,8478.29,CUR19,2023-10-22 03:03:35.323794
OTC1366008,Buy,USR3789,USR6328,CRY8,66.51,3158.57,CUR8,2023-08-02 13:32:05.718653
OTC1366009,Sell,USR9077,USR7112,CRY8,74.27,907.61,CUR23,2023-09-26 08:11:56.327033
OTC1366010,Buy,USR3422,USR1263,CRY7,48.66,3219.14,CUR17,2023-03-31 02:13:02.868049
OTC1366011,Sell,USR1450,USR3059,CRY9,23.19,8268.81,CUR10,2023-05-15 08:27:21.699550
OTC1366012,Buy,USR6710,USR2155,CRY5,6.1,1995.82,CUR22,2023-09-14 09:50:19.750293
OTC1366013,Buy,USR4751,USR3770,CRY10,13.38,5195.58,CUR16,2023-09-22 17:06:36.769571
OTC1366014,Sell,USR8511,USR8256,CRY5,73.62,5933.54,CUR28,2023-12-04 05:34:40.825213
OTC1366015,Sell,USR9036,USR4643,CRY3,61.41,8746.44,CUR6,2023-07-08 03:07:10.660955
OTC1366016,Sell,USR2854,USR8430,CRY8,80.12,8468.75,CUR10,2024-01-09 23:29:14.775298
OTC1366017,Buy,USR6225,USR8929,CRY2,11.13,4826.14,CUR25,2023-05-16 04:32:59.474657
OTC1366018,Sell,USR4108,USR9381,CRY3,50.09,4661.53,CUR18,2023-04-28 07:44:56.463522
OTC1366019,Buy,USR5159,USR9769,CRY10,55.69,3791.96,CUR16,2023-09-30 16:20:28.052073
OTC1366020,Sell,USR602,USR3541,CRY7,17.83,8526.18,CUR19,2023-05-14 01:22:53.614897
OTC1366021,Sell,USR9902,USR6316,CRY10,6.34,6129.88,CUR26,2023-06-12 15:35:16.227060
OTC1366022,Buy,USR6773,USR684,CRY9,72.24,1179.27,CUR22,2023-05-23 22:42:26.917314
OTC1366023,Buy,USR7171,USR7845,CRY4,37.91,5827.7,CUR8,2023-09-12 14:15:23.794527
OTC1366024,Sell,USR6491,USR9797,CRY9,78.21,8122.46,CUR1,2023-10-16 16:51:36.272053
OTC1366025,Buy,USR8089,USR8583,CRY10,69.24,7196.01,CUR9,2023-09-08 03:53:31.230744
OTC1366026,Sell,USR4535,USR7236,CRY4,28.3,9557.73,CUR25,2023-09-24 05:47:02.452120
OTC1366027,Sell,USR2929,USR8019,CRY2,5.37,7281.83,CUR28,2024-01-20 05:50:01.206518
OTC1366028,Buy,USR8486,USR459,CRY1,92.59,6176.61,CUR7,2023-12-17 01:18:27.833710
OTC1366029,Sell,USR7146,USR5707,CRY1,35.79,5799.44,CUR11,2023-04-04 14:36:24.429804
OTC1366030,Buy,USR8757,USR535,CRY8,94.86,6065.45,CUR25,2024-01-08 09:17:28.385075
OTC1366031,Sell,USR8502,USR7406,CRY9,53.43,3394.61,CUR7,2023-04-15 17:05:30.786972
OTC1366032,Sell,USR3325,USR9995,CRY2,6.42,7381.27,CUR10,2023-09-24 01:51:26.544769
OTC1366033,Buy,USR6039,USR5155,CRY3,38.24,1806.31,CUR4,2023-07-29 10:41:27.037410
OTC1366034,Sell,USR289,USR5692,CRY1,87.75,4495.59,CUR15,2023-06-05 02:57:36.806007
OTC1366035,Buy,USR9322,USR3524,CRY4,55.19,8146.23,CUR15,2023-03-23 00:45:17.171485
OTC1366036,Sell,USR5345,USR687,CRY3,52.41,5037.48,CUR24,2024-02-04 13:19:04.145244
OTC1366037,Sell,USR9430,USR1584,CRY10,33.22,6217.95,CUR10,2023-05-24 07:33:07.410416
OTC1366038,Buy,USR8168,USR5649,CRY6,69.04,1635.14,CUR6,2023-07-17 06:36:33.523438
OTC1366039,Buy,USR4761,USR3724,CRY6,19.84,6164.18,CUR17,2023-03-10 15:26:36.368042
OTC1366040,Sell,USR4373,USR7692,CRY6,68.7,2908.07,CUR17,2023-07-09 17:42:46.282081
OTC1366041,Sell,USR8817,USR984,CRY7,67.51,7583.49,CUR8,2023-12-19 22:13:33.059075
OTC1366042,Buy,USR9417,USR1501,CRY8,86.88,9268.0,CUR3,2023-05-01 21:08:32.094710
OTC1366043,Sell,USR4330,USR7156,CRY3,93.05,5005.11,CUR29,2023-11-20 20:53:37.090364
OTC1366044,Sell,USR1683,USR3290,CRY4,67.8,6635.9,CUR26,2023-11-22 08:05:44.564317
OTC1366045,Sell,USR5160,USR2795,CRY1,99.4,5323.25,CUR28,2023-10-12 08:43:21.694487
OTC1366046,Buy,USR1782,USR954,CRY3,1.63,5266.57,CUR16,2023-11-18 08:56:58.740309
OTC1366047,Buy,USR1693,USR6081,CRY2,75.24,8870.15,CUR23,2024-02-02 02:52:11.868483
OTC1366048,Buy,USR5525,USR3504,CRY2,65.72,7823.44,CUR22,2023-05-16 23:39:26.507415
OTC1366049,Buy,USR2596,USR2365,CRY9,17.97,7786.12,CUR26,2023-05-27 15:25:49.554405
OTC1366050,Sell,USR1740,USR9140,CRY4,44.81,9375.03,CUR21,2023-08-17 08:02:29.244905
OTC1366051,Sell,USR8576,USR5520,CRY1,5.36,8135.5,CUR8,2023-04-08 07:35:38.389285
OTC1366052,Buy,USR1325,USR9464,CRY1,9.41,5625.24,CUR26,2023-03-08 16:47:27.707625
OTC1366053,Buy,USR7437,USR4053,CRY4,70.13,278.54,CUR7,2023-04-14 09:47:50.997154
OTC1366054,Sell,USR9747,USR7416,CRY7,38.02,2442.19,CUR11,2023-12-11 10:25:18.126848
OTC1366055,Sell,USR3073,USR2064,CRY1,61.91,6947.77,CUR30,2023-08-29 08:44:22.396434
OTC1366056,Buy,USR7907,USR3283,CRY6,94.55,2243.17,CUR23,2023-04-12 12:55:37.106878
OTC1366057,Sell,USR9879,USR7948,CRY5,13.9,9923.1,CUR23,2023-08-04 01:06:47.049603
OTC1366058,Buy,USR9633,USR970,CRY2,10.42,9656.71,CUR22,2023-09-02 03:10:46.860675
OTC1366059,Buy,USR8775,USR8930,CRY8,24.46,3532.21,CUR4,2023-11-19 19:49:49.178999
OTC1366060,Buy,USR5291,USR3926,CRY5,0.15,5729.74,CUR6,2023-10-15 21:03:06.675210
OTC1366061,Buy,USR1415,USR3698,CRY9,85.42,1603.48,CUR18,2023-09-22 18:41:16.559481
OTC1366062,Sell,USR3829,USR4173,CRY7,76.02,3671.71,CUR26,2023-09-27 20:56:37.300704
OTC1366063,Sell,USR9627,USR4439,CRY4,83.89,4253.79,CUR18,2023-12-26 21:39:07.330584
OTC1366064,Sell,USR9177,USR3657,CRY3,0.28,6282.34,CUR10,2023-05-08 16:47:29.935422
OTC1366065,Buy,USR926,USR6114,CRY5,92.25,4773.07,CUR21,2023-10-17 22:54:27.300717
OTC1366066,Sell,USR253,USR6040,CRY1,28.83,306.85,CUR8,2023-10-30 07:38:29.309258
OTC1366067,Sell,USR368,USR4924,CRY2,14.17,7832.21,CUR21,2023-12-10 00:33:11.983126
OTC1366068,Sell,USR9597,USR2308,CRY9,35.45,5607.81,CUR2,2023-12-01 13:53:13.439387
OTC1366069,Buy,USR4505,USR8953,CRY10,18.63,6715.19,CUR20,2024-01-30 20:47:51.811960
OTC1366070,Sell,USR2812,USR1658,CRY4,99.67,3336.2,CUR3,2023-09-23 13:56:46.075437
OTC1366071,Buy,USR2174,USR4735,CRY10,73.87,7019.11,CUR29,2023-06-26 07:00:09.205109
OTC1366072,Sell,USR6044,USR2333,CRY3,1.27,8025.62,CUR4,2023-09-10 04:59:29.610800
OTC1366073,Sell,USR5951,USR3317,CRY3,22.56,1455.13,CUR24,2023-10-29 04:40:17.780737
OTC1366074,Buy,USR3673,USR9423,CRY1,38.89,9550.42,CUR2,2024-02-01 09:32:18.598035
OTC1366075,Buy,USR8011,USR1285,CRY8,36.72,3166.57,CUR27,2023-07-27 01:21:53.019021
OTC1366076,Buy,USR7996,USR8539,CRY5,68.29,3588.42,CUR2,2023-12-31 08:19:58.328230
OTC1366077,Buy,USR2807,USR9067,CRY8,78.0,6882.56,CUR25,2023-10-24 21:16:28.397081
OTC1366078,Buy,USR2911,USR7762,CRY1,95.42,6611.38,CUR6,2023-11-19 15:41:26.321909
OTC1366079,Buy,USR1481,USR5077,CRY9,86.42,2416.09,CUR4,2023-11-30 08:43:55.872508
OTC1366080,Buy,USR3261,USR4607,CRY5,1.49,8393.44,CUR6,2023-08-07 00:29:07.263846
OTC1366081,Buy,USR6389,USR6784,CRY7,5.25,404.8,CUR13,2023-03-09 11:01:03.460761
OTC1366082,Sell,USR124,USR6474,CRY9,87.62,779.79,CUR26,2023-04-23 00:00:52.644724
OTC1366083,Sell,USR7829,USR8210,CRY7,73.46,469.77,CUR3,2023-07-12 21:34:45.387060
OTC1366084,Buy,USR8942,USR4859,CRY7,93.52,7254.0,CUR19,2024-02-03 09:52:33.773270
OTC1366085,Buy,USR6863,USR7118,CRY5,50.17,6319.51,CUR20,2023-11-22 16:57:43.027172
OTC1366086,Sell,USR1583,USR1321,CRY5,75.32,4775.22,CUR12,2023-08-19 23:12:43.175132
OTC1366087,Buy,USR8294,USR1157,CRY4,97.98,6488.17,CUR15,2023-04-19 19:27:11.776255
OTC1366088,Buy,USR4442,USR125,CRY5,83.45,492.16,CUR28,2023-04-12 17:42:42.504745
OTC1366089,Sell,USR4514,USR8935,CRY3,39.42,9348.0,CUR8,2023-02-28 07:40:04.984658
OTC1366090,Buy,USR2218,USR1767,CRY9,92.35,1813.4,CUR26,2023-10-28 13:18:26.586561
OTC1366091,Sell,USR2235,USR193,CRY1,46.14,3621.45,CUR10,2024-01-07 16:47:58.207064
OTC1366092,Sell,USR9772,USR4911,CRY8,14.65,617.81,CUR16,2024-02-05 11:46:32.525771
OTC1366093,Buy,USR4293,USR9783,CRY4,96.32,9866.33,CUR6,2023-04-08 13:23:09.610410
OTC1366094,Sell,USR8108,USR2973,CRY9,70.66,946.08,CUR27,2024-02-07 20:45:49.534503
OTC1366095,Sell,USR5837,USR9374,CRY2,5.49,8105.06,CUR24,2024-02-01 06:25:49.662185
OTC1366096,Sell,USR9066,USR3897,CRY7,7.55,4817.85,CUR24,2023-08-11 04:41:40.066327
OTC1366097,Sell,USR4427,USR9991,CRY4,74.41,7032.49,CUR4,2024-01-22 00:03:09.095697
OTC1366098,Buy,USR8544,USR9017,CRY3,44.25,9940.14,CUR8,2023-07-25 02:06:34.270663
OTC1366099,Sell,USR6498,USR325,CRY9,48.48,531.47,CUR25,2023-12-18 14:00:37.152151
OTC1366100,Buy,USR1396,USR5192,CRY3,24.81,5588.11,CUR2,2023-03-24 02:16:52.003054
OTC1366101,Buy,USR8750,USR6046,CRY6,26.7,824.63,CUR11,2023-05-26 09:48:23.478189
OTC1366102,Sell,USR9554,USR4225,CRY6,5.54,5631.72,CUR8,2023-09-10 11:20:03.633780
OTC1366103,Buy,USR5262,USR1750,CRY8,60.37,6570.73,CUR21,2023-08-16 09:29:26.386713
OTC1366104,Buy,USR8910,USR3038,CRY3,26.5,3393.53,CUR24,2024-01-06 07:33:40.546173
OTC1366105,Sell,USR9326,USR6411,CRY4,55.89,434.38,CUR29,2023-09-18 16:19:29.791206
OTC1366106,Buy,USR8382,USR9066,CRY10,70.68,4094.58,CUR16,2023-03-02 10:00:01.876837
OTC1366107,Sell,USR9175,USR9768,CRY3,91.7,8063.22,CUR22,2024-01-27 07:53:29.429266
OTC1366108,Sell,USR7189,USR5944,CRY9,9.5,7167.59,CUR5,2023-10-18 11:07:13.854360
OTC1366109,Buy,USR5095,USR6782,CRY2,34.74,307.76,CUR7,2023-02-10 13:36:30.957057
OTC1366110,Buy,USR6257,USR6957,CRY10,26.29,4128.6,CUR4,2023-12-03 21:01:32.265205
OTC1366111,Buy,USR9195,USR8941,CRY8,6.81,7499.28,CUR6,2023-07-11 08:22:27.257565
OTC1366112,Sell,USR902,USR3048,CRY9,19.08,3192.8,CUR3,2023-06-03 23:31:45.525332
OTC1366113,Buy,USR1674,USR9690,CRY7,31.36,1716.71,CUR17,2023-09-27 19:47:10.646701
OTC1366114,Buy,USR9284,USR6165,CRY10,49.59,1084.58,CUR16,2024-01-16 20:10:37.340969
