OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1340250,Buy,USR9920,USR4066,CRY5,52.59,4375.48,CUR25,2023-05-17 16:20:05.881052
OTC1340251,Sell,USR2492,USR1160,CRY10,42.9,5180.03,CUR30,2023-04-06 08:39:12.759376
OTC1340252,Buy,USR9108,USR6752,CRY6,81.58,8215.12,CUR13,2024-01-20 01:46:28.456776
OTC1340253,Sell,USR6786,USR7347,CRY3,63.86,6004.22,CUR3,2023-08-22 15:35:33.583022
OTC1340254,Sell,USR3849,USR8087,CRY3,35.97,3288.82,CUR16,2023-08-01 01:47:38.590109
OTC1340255,Buy,USR1061,USR9935,CRY5,83.25,2920.47,CUR14,2023-11-02 07:32:57.632059
OTC1340256,Buy,USR2415,USR2900,CRY8,43.39,2383.63,CUR29,2023-07-06 15:48:58.331680
OTC1340257,Sell,USR3928,USR8859,CRY9,73.79,6809.61,CUR21,2023-03-23 02:52:22.830590
OTC1340258,Buy,USR1560,USR580,CRY3,63.9,2976.1,CUR2,2024-02-04 21:57:31.864076
OTC1340259,Buy,USR7451,USR9952,CRY4,43.07,7606.96,CUR23,2023-10-03 18:05:57.489917
OTC1340260,Sell,USR7620,USR3245,CRY10,56.48,4203.12,CUR14,2023-09-15 08:53:30.251568
OTC1340261,Sell,USR5986,USR4125,CRY9,75.58,9664.28,CUR28,2023-04-23 10:24:02.500374
OTC1340262,Sell,USR3726,USR5032,CRY3,72.87,2574.92,CUR23,2023-03-09 15:59:57.309982
OTC1340263,Buy,USR8643,USR5876,CRY6,3.09,7405.16,CUR28,2023-03-16 03:21:27.587750
OTC1340264,Sell,USR1018,USR9490,CRY1,23.15,5716.36,CUR28,2023-10-01 18:48:44.397892
OTC1340265,Sell,USR9648,USR8843,CRY3,84.24,690.41,CUR22,2023-07-06 05:34:37.215933
OTC1340266,Sell,USR4864,USR9026,CRY5,89.48,933.24,CUR26,2023-12-10 12:59:18.222886
OTC1340267,Buy,USR2619,USR2689,CRY5,57.3,3683.79,CUR16,2023-04-27 23:23:43.273669
OTC1340268,Sell,USR3122,USR5477,CRY5,46.04,4129.64,CUR30,2024-01-22 12:11:41.955199
OTC1340269,Buy,USR6962,USR8516,CRY8,36.84,6569.07,CUR26,2023-09-18 07:52:25.419788
OTC1340270,Buy,USR2578,USR2365,CRY7,71.08,4482.69,CUR30,2023-10-27 04:27:54.786811
OTC1340271,Sell,USR8528,USR251,CRY9,48.94,3477.41,CUR24,2024-01-27 16:45:15.216445
OTC1340272,Sell,USR5073,USR5047,CRY2,3.02,3863.25,CUR13,2023-08-11 03:03:29.715787
OTC1340273,Buy,USR7040,USR9404,CRY6,97.85,2333.68,CUR1,2023-07-12 02:38:57.510934
OTC1340274,Sell,USR2094,USR1718,CRY10,38.42,1444.45,CUR26,2023-12-24 05:30:41.644065
OTC1340275,Sell,USR6357,USR9584,CRY10,8.82,8701.09,CUR25,2023-10-14 04:57:43.482841
OTC1340276,Sell,USR5530,USR7190,CRY10,75.16,1184.52,CUR25,2023-11-02 08:38:34.908953
OTC1340277,Buy,USR9864,USR6085,CRY5,91.25,3221.91,CUR1,2023-04-05 07:12:00.012422
OTC1340278,Buy,USR7728,USR3337,CRY4,62.23,4780.04,CUR5,2023-10-17 19:05:16.872305
OTC1340279,Buy,USR1822,USR5192,CRY7,80.41,1030.23,CUR9,2023-08-17 23:50:07.086482
OTC1340280,Buy,USR1032,USR8042,CRY3,5.19,9989.96,CUR1,2023-08-19 08:20:45.635181
OTC1340281,Buy,USR5340,USR7082,CRY5,17.6,7874.68,CUR21,2024-01-26 13:06:40.443066
OTC1340282,Buy,USR5764,USR8996,CRY6,80.48,8264.53,CUR26,2023-05-12 19:09:35.831217
OTC1340283,Sell,USR2286,USR7774,CRY7,8.84,8472.06,CUR9,2023-05-07 18:46:13.229725
OTC1340284,Buy,USR3153,USR9396,CRY8,14.85,100.44,CUR22,2024-01-21 05:05:25.201042
OTC1340285,Buy,USR8872,USR8949,CRY10,74.11,6686.08,CUR27,2023-11-06 00:22:19.154770
OTC1340286,Sell,USR3258,USR6575,CRY1,70.44,2263.87,CUR17,2023-11-26 19:03:15.288423
OTC1340287,Sell,USR5871,USR9266,CRY10,91.84,7518.9,CUR29,2023-04-25 17:33:12.843945
OTC1340288,Sell,USR9513,USR3054,CRY9,93.7,6724.4,CUR22,2024-01-16 14:45:51.649732
OTC1340289,Buy,USR3143,USR50,CRY4,63.16,2837.88,CUR14,2023-07-04 01:14:33.228276
OTC1340290,Sell,USR5922,USR402,CRY10,34.73,3484.57,CUR9,2023-03-13 14:17:59.002064
OTC1340291,Buy,USR1615,USR6986,CRY7,90.77,9440.38,CUR29,2023-06-29 20:48:05.197903
OTC1340292,Buy,USR5961,USR8329,CRY3,95.18,4990.51,CUR25,2023-04-30 10:49:21.308026
OTC1340293,Sell,USR2382,USR5401,CRY5,69.21,9802.79,CUR12,2023-10-12 10:01:35.478359
OTC1340294,Buy,USR5076,USR905,CRY3,57.57,2905.39,CUR18,2023-11-11 10:28:32.963212
OTC1340295,Sell,USR4721,USR2030,CRY1,48.51,2237.56,CUR6,2023-07-27 05:33:25.734662
OTC1340296,Buy,USR4152,USR2508,CRY1,47.45,844.05,CUR20,2023-10-17 01:57:34.250619
OTC1340297,Buy,USR3222,USR1354,CRY6,73.98,3319.71,CUR27,2024-01-29 12:17:02.159205
OTC1340298,Buy,USR6138,USR3248,CRY10,25.3,6468.57,CUR19,2023-10-20 09:57:33.899780
OTC1340299,Buy,USR7271,USR3540,CRY1,26.99,2278.2,CUR13,2023-09-23 06:11:59.955237
OTC1340300,Buy,USR8593,USR9628,CRY4,78.36,5263.42,CUR5,2023-03-06 21:49:34.411311
OTC1340301,Sell,USR1676,USR8646,CRY7,9.87,6874.35,CUR9,2023-09-14 15:56:26.928229
OTC1340302,Buy,USR9293,USR892,CRY10,59.39,7632.47,CUR17,2023-05-21 03:05:32.422455
OTC1340303,Buy,USR5527,USR9844,CRY7,32.04,8912.99,CUR9,2023-04-09 23:11:04.741177
OTC1340304,Buy,USR468,USR6979,CRY2,81.99,8280.03,CUR6,2023-03-07 18:45:51.097803
OTC1340305,Buy,USR2081,USR548,CRY4,91.1,3848.0,CUR1,2023-11-24 12:05:31.732402
OTC1340306,Buy,USR143,USR3919,CRY1,39.38,1150.7,CUR2,2023-08-13 21:02:32.364987
OTC1340307,Sell,USR2272,USR5742,CRY8,61.15,5069.43,CUR18,2023-07-31 16:23:39.100267
OTC1340308,Buy,USR1996,USR975,CRY5,43.64,6553.59,CUR3,2023-08-02 14:10:36.680909
OTC1340309,Buy,USR2686,USR7925,CRY6,76.84,3395.3,CUR4,2023-06-18 13:25:31.951440
OTC1340310,Sell,USR1979,USR8693,CRY7,49.82,3702.36,CUR2,2023-10-30 21:06:38.059219
OTC1340311,Buy,USR8792,USR1742,CRY9,64.23,9753.74,CUR16,2024-02-03 22:46:09.964485
OTC1340312,Buy,USR4914,USR3110,CRY4,74.55,565.89,CUR1,2023-10-21 23:37:41.837374
OTC1340313,Sell,USR7455,USR578,CRY9,15.02,1286.74,CUR4,2023-10-31 04:28:11.361359
OTC1340314,Buy,USR1252,USR952,CRY3,98.87,9905.87,CUR20,2023-09-09 22:45:35.337160
OTC1340315,Buy,USR4848,USR8273,CRY3,84.0,4368.36,CUR29,2023-05-27 10:16:02.998526
OTC1340316,Buy,USR8698,USR3408,CRY3,19.91,3105.25,CUR27,2024-01-26 02:46:01.151639
OTC1340317,Sell,USR6919,USR3511,CRY9,90.11,8842.19,CUR13,2023-04-14 03:25:32.101083
OTC1340318,Buy,USR8083,USR4865,CRY4,50.41,5764.58,CUR13,2024-01-14 15:54:20.924944
OTC1340319,Sell,USR4009,USR3351,CRY7,69.27,7993.09,CUR17,2023-09-17 10:00:30.388919
OTC1340320,Buy,USR8338,USR6849,CRY3,41.07,4401.49,CUR2,2024-01-05 17:31:34.065006
OTC1340321,Sell,USR8753,USR5412,CRY7,87.45,4204.76,CUR11,2023-02-24 14:23:22.274958
OTC1340322,Sell,USR8873,USR4207,CRY7,9.45,5159.62,CUR14,2023-08-23 20:48:19.862127
OTC1340323,Buy,USR6580,USR6267,CRY10,28.3,4280.72,CUR15,2023-02-15 11:03:54.351369
OTC1340324,Sell,USR3469,USR4880,CRY7,37.12,4216.81,CUR15,2024-01-13 19:15:23.520476
OTC1340325,Sell,USR8537,USR7297,CRY8,10.66,9544.68,CUR5,2023-10-17 03:28:11.291791
OTC1340326,Buy,USR7568,USR2667,CRY5,20.81,9157.49,CUR26,2023-02-11 10:52:53.963144
OTC1340327,Sell,USR6043,USR2307,CRY4,50.23,6014.15,CUR2,2023-02-19 19:35:35.356773
OTC1340328,Sell,USR7738,USR9864,CRY6,59.87,3358.54,CUR20,2023-05-10 00:43:09.967846
OTC1340329,Buy,USR502,USR6080,CRY9,15.81,3408.77,CUR10,2023-12-20 18:52:17.666962
OTC1340330,Buy,USR8830,USR8468,CRY8,9.91,6254.96,CUR25,2023-03-12 11:59:54.831324
OTC1340331,Sell,USR2140,USR7982,CRY1,57.58,2551.51,CUR7,2023-03-11 12:02:30.856117
OTC1340332,Buy,USR7856,USR7257,CRY8,84.41,2571.66,CUR21,2023-08-26 19:02:09.143444
OTC1340333,Sell,USR9534,USR4087,CRY6,88.52,2371.75,CUR7,2023-07-23 19:13:00.617193
OTC1340334,Sell,USR7774,USR2355,CRY1,82.85,2512.75,CUR19,2023-11-12 18:19:38.541425
OTC1340335,Sell,USR61,USR6342,CRY1,64.69,8596.13,CUR19,2023-10-31 06:17:20.403275
OTC1340336,Buy,USR689,USR2374,CRY8,5.41,987.3,CUR7,2023-08-19 18:36:02.511357
OTC1340337,Sell,USR624,USR3177,CRY8,94.65,9526.74,CUR23,2023-09-08 12:58:06.349293
OTC1340338,Sell,USR1178,USR304,CRY7,9.2,8802.98,CUR20,2023-08-27 06:22:32.660881
OTC1340339,Sell,USR2727,USR6386,CRY9,19.24,3067.49,CUR5,2023-11-21 10:54:59.264865
OTC1340340,Sell,USR130,USR857,CRY2,17.51,7940.54,CUR1,2023-11-12 21:26:15.816849
OTC1340341,Buy,USR402,USR1784,CRY3,15.52,8063.92,CUR2,2023-11-12 09:22:27.735292
OTC1340342,Buy,USR7066,USR5736,CRY10,32.81,5191.24,CUR6,2023-05-15 04:22:59.809128
OTC1340343,Buy,USR2699,USR7692,CRY5,12.87,2616.81,CUR11,2023-10-29 08:21:47.024565
OTC1340344,Sell,USR5674,USR4678,CRY1,73.17,9548.74,CUR12,2023-07-02 20:44:27.333642
OTC1340345,Buy,USR4036,USR311,CRY8,46.23,5976.21,CUR16,2023-10-02 15:01:31.993929
OTC1340346,Buy,USR2618,USR4090,CRY6,13.85,4762.86,CUR28,2023-08-31 16:26:15.753081
OTC1340347,Sell,USR7831,USR7329,CRY7,5.0,7227.95,CUR22,2024-01-22 16:43:59.017085
OTC1340348,Buy,USR7939,USR226,CRY3,36.47,3868.73,CUR19,2023-06-10 22:49:52.932605
OTC1340349,Buy,USR2773,USR1839,CRY2,71.48,295.17,CUR25,2023-02-18 04:49:43.832265
OTC1340350,Sell,USR2474,USR5972,CRY2,38.67,9634.2,CUR16,2023-08-05 20:10:23.080089
OTC1340351,Buy,USR9984,USR9599,CRY7,76.43,4107.11,CUR16,2023-08-29 13:19:59.836857
OTC1340352,Sell,USR9813,USR9276,CRY1,9.49,9882.27,CUR4,2023-09-25 05:40:50.001817
OTC1340353,Buy,USR5219,USR8952,CRY6,93.8,8317.44,CUR12,2023-11-18 12:40:30.007126
OTC1340354,Buy,USR6014,USR5544,CRY8,61.79,899.09,CUR6,2024-01-13 03:20:16.245369
OTC1340355,Buy,USR1231,USR5579,CRY1,72.25,2738.05,CUR3,2024-02-06 22:04:12.859676
OTC1340356,Buy,USR8938,USR4760,CRY2,10.27,4393.49,CUR4,2023-08-04 21:24:24.158214
OTC1340357,Buy,USR8289,USR2060,CRY4,84.74,5211.19,CUR2,2023-09-20 12:53:03.923231
OTC1340358,Buy,USR2005,USR873,CRY4,52.59,3413.11,CUR1,2024-01-05 10:11:14.095445
OTC1340359,Buy,USR4328,USR9010,CRY7,70.42,8625.39,CUR8,2023-05-26 23:06:24.774674
OTC1340360,Buy,USR3613,USR8796,CRY5,77.07,1720.77,CUR27,2023-07-27 16:55:16.498674
OTC1340361,Buy,USR5133,USR2826,CRY9,69.32,8398.88,CUR27,2023-12-21 09:30:43.684289
OTC1340362,Sell,USR6808,USR5122,CRY7,14.53,4164.86,CUR22,2023-08-30 09:28:35.727621
OTC1340363,Buy,USR4640,USR2901,CRY10,87.04,4561.66,CUR17,2024-02-06 06:37:57.781831
OTC1340364,Sell,USR563,USR7222,CRY3,98.06,5900.97,CUR16,2023-10-15 00:37:51.733320
OTC1340365,Buy,USR4638,USR3625,CRY4,98.6,5803.15,CUR3,2023-11-29 20:19:41.226619
OTC1340366,Buy,USR9842,USR5936,CRY10,31.62,905.07,CUR12,2023-09-25 00:23:49.995000
OTC1340367,Buy,USR9401,USR912,CRY6,41.28,2287.97,CUR1,2023-04-12 02:16:46.686381
OTC1340368,Sell,USR5494,USR2700,CRY7,39.7,8445.66,CUR2,2023-11-04 17:51:41.475937
OTC1340369,Sell,USR5652,USR8858,CRY5,21.8,8756.2,CUR19,2023-08-18 17:33:55.792744
OTC1340370,Buy,USR4791,USR9886,CRY3,55.66,2289.58,CUR21,2023-05-29 14:35:19.741625
OTC1340371,Buy,USR4772,USR3892,CRY1,0.23,3722.51,CUR25,2023-12-14 15:04:35.005001
OTC1340372,Sell,USR1589,USR4211,CRY7,5.99,4887.33,CUR21,2023-08-03 13:37:33.520198
OTC1340373,Buy,USR5633,USR2448,CRY4,85.07,4917.67,CUR6,2023-10-18 14:58:13.831782
OTC1340374,Buy,USR2716,USR2585,CRY1,61.88,4809.63,CUR10,2023-08-23 02:58:48.005993
OTC1340375,Buy,USR3726,USR5184,CRY9,97.0,4585.05,CUR18,2023-05-07 10:56:00.680035
OTC1340376,Sell,USR4584,USR9818,CRY7,10.11,1003.35,CUR9,2023-07-26 22:03:12.016655
OTC1340377,Buy,USR3305,USR5699,CRY8,95.92,1022.0,CUR21,2023-02-27 01:34:36.632880
OTC1340378,Buy,USR571,USR3593,CRY7,68.43,1759.76,CUR10,2023-08-06 11:15:57.900376
OTC1340379,Buy,USR399,USR8756,CRY4,27.07,6187.79,CUR17,2023-03-16 04:25:49.101360
OTC1340380,Sell,USR4298,USR9739,CRY7,97.62,8800.4,CUR8,2023-09-08 14:57:11.132138
OTC1340381,Buy,USR9799,USR6527,CRY2,52.66,8436.5,CUR21,2023-02-25 01:09:18.690244
OTC1340382,Sell,USR3160,USR7484,CRY1,86.74,6522.85,CUR28,2023-08-08 14:38:05.061096
OTC1340383,Sell,USR4031,USR6031,CRY1,29.12,712.59,CUR12,2023-07-24 23:48:29.815817
OTC1340384,Buy,USR9974,USR129,CRY8,91.38,1129.48,CUR18,2023-04-14 08:32:35.293051
OTC1340385,Sell,USR8398,USR3068,CRY6,15.05,509.48,CUR17,2023-10-31 03:55:25.778320
OTC1340386,Buy,USR8531,USR9036,CRY9,96.14,3831.93,CUR24,2023-11-06 09:56:14.787075
OTC1340387,Sell,USR5904,USR885,CRY1,10.97,8612.59,CUR5,2023-06-01 03:55:09.928272
OTC1340388,Sell,USR9464,USR6205,CRY3,45.44,9324.93,CUR26,2023-06-12 08:04:27.708337
OTC1340389,Buy,USR2266,USR9000,CRY2,79.83,2863.34,CUR9,2023-08-25 18:46:28.198778
OTC1340390,Sell,USR934,USR7168,CRY9,74.34,2778.39,CUR18,2023-05-28 22:18:05.070967
OTC1340391,Buy,USR7049,USR2062,CRY7,49.37,8668.19,CUR7,2023-10-06 10:41:23.031422
OTC1340392,Sell,USR7777,USR5213,CRY8,89.55,9573.66,CUR15,2023-11-05 08:03:18.061242
OTC1340393,Buy,USR3932,USR215,CRY1,99.79,5585.02,CUR16,2023-06-12 13:50:20.747105
OTC1340394,Buy,USR2754,USR6909,CRY10,45.46,9665.71,CUR1,2023-03-28 18:23:35.123889
OTC1340395,Buy,USR8907,USR4465,CRY5,38.19,2465.68,CUR14,2023-05-31 07:41:41.062994
OTC1340396,Sell,USR7775,USR9455,CRY3,52.94,4094.65,CUR19,2023-05-12 06:27:18.159772
OTC1340397,Buy,USR4750,USR8878,CRY4,36.69,6593.61,CUR17,2023-07-11 22:17:24.470093
OTC1340398,Sell,USR6050,USR4472,CRY4,75.22,791.0,CUR19,2023-05-25 20:45:51.267007
OTC1340399,Buy,USR2225,USR9699,CRY9,46.16,5727.03,CUR27,2023-10-22 07:21:24.605911
OTC1340400,Sell,USR7454,USR5576,CRY9,28.65,5843.84,CUR20,2023-05-17 23:32:53.521495
OTC1340401,Sell,USR2317,USR1327,CRY1,14.63,8545.67,CUR11,2024-01-15 06:09:14.291039
OTC1340402,Buy,USR9657,USR1877,CRY6,97.7,1201.79,CUR12,2023-07-31 06:23:46.702266
OTC1340403,Buy,USR1440,USR2986,CRY2,90.75,8670.88,CUR11,2023-07-21 15:53:15.043151
OTC1340404,Sell,USR5715,USR3198,CRY3,55.76,3851.06,CUR3,2023-07-02 17:52:05.331015
OTC1340405,Sell,USR9337,USR9568,CRY10,16.83,3309.87,CUR26,2023-02-25 13:45:00.747331
OTC1340406,Sell,USR8704,USR5690,CRY3,14.77,7633.29,CUR23,2023-04-11 19:54:51.250530
OTC1340407,Sell,USR2539,USR7691,CRY8,38.44,4362.4,CUR18,2023-05-16 17:38:35.690199
OTC1340408,Sell,USR2982,USR8941,CRY3,57.34,3149.24,CUR14,2023-11-07 10:40:51.970018
OTC1340409,Sell,USR4373,USR7769,CRY9,38.31,8427.57,CUR21,2023-11-02 20:33:57.516461
OTC1340410,Buy,USR5835,USR8562,CRY10,77.02,6854.82,CUR8,2023-04-13 01:07:35.803883
OTC1340411,Buy,USR5725,USR5891,CRY9,81.77,590.9,CUR19,2023-09-22 20:46:23.933756
OTC1340412,Sell,USR9163,USR268,CRY8,63.95,7201.01,CUR10,2024-01-20 13:36:45.689833
OTC1340413,Buy,USR1731,USR6977,CRY9,38.47,5489.31,CUR16,2023-03-02 16:33:06.065462
OTC1340414,Buy,USR1167,USR160,CRY4,61.46,8400.44,CUR15,2023-06-09 07:24:57.756561
OTC1340415,Buy,USR8211,USR5741,CRY7,77.24,242.81,CUR20,2023-06-30 06:23:21.954721
OTC1340416,Sell,USR1648,USR7652,CRY2,12.52,1086.72,CUR9,2023-05-07 17:58:43.593779
OTC1340417,Buy,USR3867,USR369,CRY4,76.25,2672.04,CUR20,2023-05-12 18:46:56.119807
OTC1340418,Sell,USR4010,USR765,CRY4,65.47,1332.84,CUR1,2023-10-17 19:00:40.994131
OTC1340419,Sell,USR1774,USR6198,CRY7,21.45,2296.24,CUR2,2023-05-03 04:10:24.149400
OTC1340420,Buy,USR9520,USR199,CRY3,20.89,6157.88,CUR4,2023-02-27 21:58:09.156328
OTC1340421,Buy,USR3083,USR3298,CRY9,59.86,1840.24,CUR5,2023-06-14 19:52:14.647400
OTC1340422,Sell,USR453,USR1012,CRY2,54.21,738.42,CUR29,2024-01-17 21:01:49.166363
OTC1340423,Buy,USR6231,USR392,CRY2,69.33,5585.99,CUR5,2023-10-18 16:41:31.690248
OTC1340424,Buy,USR6147,USR6498,CRY6,83.73,4825.13,CUR15,2023-07-05 21:04:07.298036
OTC1340425,Sell,USR3653,USR2148,CRY7,13.3,8580.99,CUR21,2023-04-18 13:43:22.557637
OTC1340426,Sell,USR8588,USR7110,CRY2,15.6,5034.59,CUR18,2023-07-04 19:06:55.501654
OTC1340427,Buy,USR764,USR6781,CRY6,63.87,1382.27,CUR9,2023-05-29 07:02:39.436656
OTC1340428,Buy,USR3443,USR3112,CRY7,7.73,5700.34,CUR5,2023-10-20 12:25:44.801142
OTC1340429,Buy,USR5776,USR673,CRY5,42.55,2815.06,CUR16,2024-01-08 23:40:58.575649
OTC1340430,Buy,USR7529,USR5990,CRY10,90.38,9984.58,CUR23,2023-04-28 22:23:18.457193
OTC1340431,Buy,USR8687,USR8411,CRY10,5.77,4981.91,CUR4,2023-08-15 23:57:05.193860
OTC1340432,Sell,USR9213,USR789,CRY6,46.46,9401.24,CUR12,2023-02-19 00:56:25.707860
OTC1340433,Buy,USR5225,USR911,CRY9,25.46,6773.53,CUR9,2023-11-05 09:00:38.004396
OTC1340434,Sell,USR9987,USR9284,CRY10,11.06,3517.23,CUR17,2024-01-24 23:38:33.321252
OTC1340435,Buy,USR234,USR8452,CRY3,10.75,8214.26,CUR4,2023-12-31 23:36:53.808153
OTC1340436,Sell,USR2931,USR3950,CRY8,4.39,1356.17,CUR9,2023-11-20 21:26:46.274787
OTC1340437,Buy,USR2117,USR1057,CRY6,18.93,1169.69,CUR10,2024-01-15 06:19:05.957765
OTC1340438,Sell,USR8439,USR127,CRY5,10.43,7606.69,CUR24,2023-03-26 04:55:52.045625
OTC1340439,Sell,USR4260,USR849,CRY2,90.74,4365.21,CUR13,2023-10-19 00:24:21.183764
OTC1340440,Buy,USR2128,USR4855,CRY8,23.08,8262.26,CUR11,2023-12-23 08:18:33.184751
OTC1340441,Sell,USR2702,USR3637,CRY10,19.97,6836.37,CUR10,2023-06-25 15:34:12.894328
OTC1340442,Buy,USR5742,USR7150,CRY8,62.63,9035.14,CUR18,2023-04-04 05:04:26.165620
OTC1340443,Buy,USR4729,USR2226,CRY9,21.61,5439.5,CUR17,2023-09-29 03:14:04.155520
OTC1340444,Buy,USR571,USR3418,CRY3,7.41,8633.78,CUR6,2023-03-17 16:24:06.746094
OTC1340445,Buy,USR1488,USR9103,CRY10,40.96,7430.59,CUR13,2023-02-23 16:24:20.014710
OTC1340446,Buy,USR1707,USR1416,CRY6,8.6,6975.17,CUR16,2023-02-16 10:37:46.962044
OTC1340447,Sell,USR6174,USR7723,CRY1,84.62,5780.24,CUR10,2024-01-11 22:56:05.005130
OTC1340448,Buy,USR6718,USR4347,CRY8,54.42,6759.34,CUR10,2023-04-30 18:19:14.461045
OTC1340449,Buy,USR4120,USR2686,CRY5,48.89,1651.25,CUR23,2023-04-23 07:34:08.480554
OTC1340450,Buy,USR5197,USR9381,CRY2,34.59,5031.46,CUR16,2023-09-23 00:36:21.694966
OTC1340451,Sell,USR3052,USR5839,CRY3,93.13,4137.32,CUR11,2024-01-31 12:27:59.435906
OTC1340452,Buy,USR9792,USR9278,CRY10,74.75,6802.66,CUR21,2023-05-18 23:56:55.322016
OTC1340453,Sell,USR6228,USR591,CRY10,27.89,612.05,CUR14,2023-05-23 06:59:53.716863
OTC1340454,Buy,USR8143,USR2310,CRY3,45.71,6613.65,CUR19,2023-07-15 13:09:53.690447
OTC1340455,Buy,USR7914,USR9494,CRY10,61.89,3149.82,CUR2,2023-12-30 18:19:25.941445
OTC1340456,Buy,USR2705,USR6312,CRY6,41.43,2735.7,CUR16,2023-09-06 16:30:38.310624
OTC1340457,Sell,USR674,USR2624,CRY5,53.1,8692.29,CUR26,2023-12-24 09:00:33.622694
OTC1340458,Buy,USR4746,USR3756,CRY7,47.39,4326.12,CUR7,2023-04-29 14:06:49.169633
OTC1340459,Buy,USR7860,USR3666,CRY3,9.46,1682.13,CUR20,2023-07-15 18:36:18.357737
OTC1340460,Buy,USR1643,USR8157,CRY7,41.38,2399.38,CUR5,2023-07-27 08:25:57.610425
OTC1340461,Buy,USR9213,USR5838,CRY1,14.31,226.3,CUR3,2023-09-25 23:09:49.651318
OTC1340462,Sell,USR906,USR7131,CRY8,28.23,850.57,CUR3,2023-08-03 04:38:00.052633
OTC1340463,Buy,USR9593,USR5452,CRY8,9.28,8653.02,CUR19,2023-06-27 03:14:20.700993
OTC1340464,Buy,USR2178,USR8772,CRY9,30.14,7928.7,CUR13,2024-01-08 06:44:53.562455
OTC1340465,Buy,USR8454,USR4220,CRY7,97.47,8955.3,CUR24,2023-03-26 18:05:30.254178
OTC1340466,Sell,USR2036,USR4424,CRY10,96.45,9295.74,CUR8,2023-03-20 08:05:40.188984
OTC1340467,Buy,USR9800,USR9224,CRY2,72.27,3085.81,CUR11,2023-10-15 20:47:00.711570
OTC1340468,Sell,USR5297,USR4787,CRY5,68.6,7414.56,CUR6,2023-09-21 10:30:48.162944
OTC1340469,Sell,USR9300,USR3807,CRY9,3.97,1853.42,CUR2,2023-04-30 22:23:18.976468
OTC1340470,Buy,USR7809,USR7831,CRY1,88.81,7394.07,CUR24,2024-02-01 07:06:23.073428
OTC1340471,Buy,USR6056,USR917,CRY6,44.38,9336.64,CUR2,2023-07-30 23:05:06.622166
OTC1340472,Buy,USR2775,USR2993,CRY2,25.45,746.4,CUR12,2023-11-12 05:48:38.885857
OTC1340473,Buy,USR3069,USR2473,CRY10,70.87,5197.83,CUR12,2023-11-28 04:30:30.118305
OTC1340474,Sell,USR1366,USR4105,CRY4,2.02,8451.28,CUR20,2023-08-28 07:25:46.400123
OTC1340475,Buy,USR8455,USR1110,CRY6,48.58,806.72,CUR7,2023-05-19 06:13:19.269379
OTC1340476,Buy,USR340,USR674,CRY2,66.18,7812.59,CUR18,2023-10-09 17:01:07.568898
OTC1340477,Buy,USR8067,USR367,CRY4,63.02,2300.74,CUR12,2023-05-30 11:24:54.643394
OTC1340478,Sell,USR6949,USR3827,CRY1,99.55,1947.76,CUR16,2023-05-20 04:02:53.280909
OTC1340479,Sell,USR1502,USR8856,CRY7,41.04,8745.62,CUR29,2023-05-11 03:26:09.848358
OTC1340480,Sell,USR8624,USR7568,CRY10,58.15,5026.0,CUR15,2023-06-18 04:29:21.263393
OTC1340481,Buy,USR9115,USR7263,CRY10,15.06,8531.4,CUR17,2023-03-30 12:32:09.673050
OTC1340482,Sell,USR8763,USR6734,CRY1,90.1,1230.82,CUR1,2023-11-28 09:04:54.965707
OTC1340483,Buy,USR8850,USR6618,CRY6,59.12,3743.75,CUR7,2023-06-14 09:07:30.467732
OTC1340484,Buy,USR9405,USR8518,CRY5,12.08,3967.11,CUR17,2023-08-06 05:01:28.545631
OTC1340485,Buy,USR1271,USR352,CRY10,28.94,7209.89,CUR17,2023-11-28 04:58:32.833480
OTC1340486,Sell,USR162,USR1192,CRY1,60.22,1766.55,CUR25,2023-03-16 17:39:39.696852
OTC1340487,Buy,USR547,USR9111,CRY5,95.82,5115.69,CUR20,2024-01-28 09:52:27.656110
OTC1340488,Sell,USR4456,USR3606,CRY5,7.18,2282.22,CUR12,2024-01-13 20:33:28.582788
OTC1340489,Sell,USR4726,USR154,CRY8,46.46,4797.79,CUR16,2023-12-23 00:27:37.145932
OTC1340490,Sell,USR7621,USR7504,CRY2,61.43,3746.07,CUR29,2023-05-20 17:53:44.654453
OTC1340491,Buy,USR7718,USR6579,CRY1,93.54,4078.82,CUR15,2023-03-07 05:45:29.273610
OTC1340492,Sell,USR7485,USR2394,CRY8,45.03,9936.29,CUR4,2023-11-25 20:01:46.472096
OTC1340493,Buy,USR8372,USR8994,CRY6,59.54,7481.51,CUR11,2023-05-29 17:23:37.779959
OTC1340494,Sell,USR5866,USR3607,CRY8,72.37,7304.22,CUR15,2023-10-16 08:23:25.335060
OTC1340495,Buy,USR6910,USR1535,CRY4,30.41,7039.49,CUR7,2024-01-28 07:50:04.758087
OTC1340496,Buy,USR8254,USR7996,CRY8,92.33,8227.1,CUR10,2023-08-14 08:47:56.643463
OTC1340497,Buy,USR6162,USR6545,CRY3,28.31,2515.88,CUR19,2024-01-01 15:19:01.330163
OTC1340498,Sell,USR641,USR8979,CRY3,25.45,1019.1,CUR30,2023-07-18 11:05:31.331526
OTC1340499,Buy,USR5971,USR6712,CRY5,21.54,8211.63,CUR17,2023-11-23 21:59:50.479590
