OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC384605,Buy,USR9678,USR7183,CRY3,64.48,223.69,CUR23,2023-04-21 12:50:50.021106
OTC384606,Sell,USR5433,USR5588,CRY5,56.49,8099.18,CUR27,2023-09-04 20:35:16.324338
OTC384607,Sell,USR5226,USR1527,CRY6,68.45,1195.72,CUR15,2023-11-17 05:58:52.901813
OTC384608,Buy,USR8573,USR7288,CRY5,12.07,682.27,CUR4,2023-09-28 03:36:47.461600
OTC384609,Buy,USR4925,USR179,CRY6,53.07,7433.59,CUR19,2023-12-12 00:48:07.047070
OTC384610,Sell,USR5579,USR5440,CRY2,75.61,6889.72,CUR13,2024-02-01 07:33:16.923748
OTC384611,Buy,USR4063,USR5250,CRY5,48.96,3799.73,CUR11,2023-10-18 15:54:03.494923
OTC384612,Sell,USR7154,USR6577,CRY2,6.95,6463.86,CUR23,2023-07-13 13:00:39.962826
OTC384613,Sell,USR3867,USR4117,CRY9,4.58,9730.79,CUR17,2023-11-28 03:45:46.261897
OTC384614,Buy,USR1295,USR3335,CRY3,30.91,6848.46,CUR4,2024-01-24 15:26:34.309833
OTC384615,Sell,USR6270,USR3879,CRY4,61.82,1486.23,CUR24,2023-08-28 09:15:25.936548
OTC384616,Sell,USR398,USR1027,CRY4,34.97,1822.0,CUR12,2023-09-29 07:07:08.412711
OTC384617,Sell,USR6065,USR8546,CRY8,71.95,2024.67,CUR23,2023-10-21 16:31:00.392121
OTC384618,Buy,USR9928,USR9809,CRY8,5.44,896.57,CUR26,2023-09-20 07:32:37.121970
OTC384619,Buy,USR3856,USR9999,CRY1,43.95,9652.15,CUR8,2023-06-21 22:02:58.112272
OTC384620,Sell,USR8461,USR7747,CRY8,20.54,7048.17,CUR20,2023-05-13 15:51:07.421677
OTC384621,Sell,USR5599,USR3067,CRY2,91.43,8995.05,CUR30,2023-06-23 22:17:04.699095
OTC384622,Buy,USR7341,USR2696,CRY4,90.45,6866.54,CUR7,2023-10-23 10:42:01.259941
OTC384623,Sell,USR6441,USR390,CRY8,0.87,1681.86,CUR17,2023-10-30 12:38:53.503623
OTC384624,Buy,USR8041,USR719,CRY6,94.44,6619.32,CUR15,2023-06-04 04:02:33.768541
OTC384625,Sell,USR8751,USR2607,CRY1,98.42,3750.11,CUR4,2023-03-11 01:55:13.385534
OTC384626,Sell,USR6461,USR1455,CRY2,3.18,6450.55,CUR24,2023-12-16 09:51:13.304960
OTC384627,Sell,USR5519,USR4695,CRY4,17.61,5181.23,CUR12,2023-08-24 15:13:20.437269
OTC384628,Buy,USR5186,USR5040,CRY5,34.25,4784.14,CUR4,2024-01-25 21:15:21.124713
OTC384629,Buy,USR9306,USR7896,CRY5,61.79,9025.08,CUR16,2023-10-13 00:19:46.605544
OTC384630,Sell,USR5028,USR6240,CRY5,50.97,2741.39,CUR24,2023-09-17 14:50:07.551190
OTC384631,Sell,USR1782,USR7492,CRY9,28.8,5247.36,CUR27,2023-09-23 09:27:01.505668
OTC384632,Buy,USR3767,USR5504,CRY10,12.3,1418.81,CUR7,2023-08-11 21:09:43.529531
OTC384633,Buy,USR5660,USR6049,CRY7,8.23,8502.85,CUR18,2023-08-14 09:59:53.006195
OTC384634,Buy,USR2872,USR8801,CRY1,33.33,1518.92,CUR3,2024-02-01 23:38:44.857375
OTC384635,Buy,USR7419,USR7493,CRY9,47.59,9828.7,CUR17,2023-10-15 05:00:13.679905
OTC384636,Sell,USR4534,USR9183,CRY7,19.16,8246.1,CUR3,2023-09-12 21:20:53.781842
OTC384637,Sell,USR5076,USR4664,CRY7,5.73,3339.03,CUR10,2023-07-01 07:18:50.566376
OTC384638,Buy,USR9719,USR8574,CRY10,64.83,9908.31,CUR25,2023-11-07 17:23:59.727602
OTC384639,Buy,USR4498,USR8221,CRY10,52.3,806.77,CUR25,2024-01-26 19:57:19.814442
OTC384640,Sell,USR1744,USR1229,CRY7,23.56,3767.13,CUR19,2023-09-09 18:26:46.022754
OTC384641,Sell,USR3537,USR1423,CRY2,35.0,8218.28,CUR21,2024-01-02 13:18:33.426236
OTC384642,Sell,USR3753,USR4483,CRY4,90.05,4884.31,CUR8,2023-06-24 03:35:48.165808
OTC384643,Buy,USR662,USR6870,CRY6,13.93,4823.22,CUR20,2024-01-12 08:25:12.665495
OTC384644,Buy,USR4556,USR1067,CRY9,10.8,8956.72,CUR2,2023-09-14 20:42:05.306511
OTC384645,Buy,USR7923,USR90,CRY9,57.59,3837.52,CUR21,2023-05-19 08:05:48.212594
OTC384646,Sell,USR2691,USR6521,CRY10,27.24,8886.33,CUR12,2024-01-21 20:27:56.778007
OTC384647,Buy,USR671,USR3076,CRY8,14.5,6555.28,CUR10,2023-04-29 11:49:34.368146
OTC384648,Buy,USR2288,USR4258,CRY4,35.38,3225.44,CUR14,2023-06-28 18:19:26.204840
OTC384649,Buy,USR5530,USR8647,CRY9,70.94,6599.4,CUR21,2023-10-08 10:48:42.200618
OTC384650,Sell,USR3631,USR6092,CRY3,4.35,3861.5,CUR15,2023-05-19 10:33:47.608798
OTC384651,Sell,USR2486,USR6120,CRY9,54.24,5508.08,CUR20,2023-07-03 06:56:26.830117
OTC384652,Buy,USR410,USR1683,CRY9,60.61,140.57,CUR26,2023-06-13 13:41:56.187501
OTC384653,Sell,USR7074,USR1056,CRY1,58.28,3348.55,CUR2,2023-11-17 13:19:14.595337
OTC384654,Sell,USR2483,USR7609,CRY10,21.08,2559.3,CUR8,2024-01-09 12:24:58.135325
OTC384655,Sell,USR9961,USR2442,CRY2,14.37,313.27,CUR23,2023-11-27 10:05:44.342413
OTC384656,Buy,USR4148,USR6126,CRY2,69.97,7091.61,CUR14,2023-12-17 09:57:06.671280
OTC384657,Buy,USR1206,USR3628,CRY7,13.89,8959.63,CUR20,2024-01-15 15:16:42.498353
OTC384658,Buy,USR6656,USR3633,CRY7,69.25,8297.02,CUR21,2023-10-02 06:22:17.443411
OTC384659,Buy,USR9334,USR5455,CRY5,22.96,5525.85,CUR18,2023-10-02 00:43:52.600603
OTC384660,Buy,USR4345,USR9112,CRY3,0.61,290.99,CUR28,2023-12-17 11:19:20.492015
OTC384661,Sell,USR1056,USR9108,CRY7,44.97,3340.48,CUR24,2023-12-26 00:00:40.998466
OTC384662,Sell,USR7954,USR3519,CRY6,47.46,2300.88,CUR5,2023-07-08 10:38:49.403744
OTC384663,Sell,USR562,USR7794,CRY10,90.12,2875.25,CUR15,2023-11-27 00:25:49.823535
OTC384664,Sell,USR9403,USR815,CRY7,75.79,2204.43,CUR12,2023-07-30 07:52:24.019232
OTC384665,Buy,USR9921,USR7828,CRY2,82.98,6769.49,CUR28,2023-02-12 06:54:41.217858
OTC384666,Sell,USR9223,USR3402,CRY9,58.82,1584.57,CUR22,2023-11-23 17:11:27.441785
OTC384667,Sell,USR1211,USR2701,CRY8,49.21,7860.24,CUR3,2023-09-05 14:55:07.321560
OTC384668,Sell,USR5486,USR4655,CRY6,94.01,1723.89,CUR24,2023-02-27 19:57:54.712469
OTC384669,Buy,USR4806,USR6077,CRY7,90.32,2046.05,CUR13,2024-02-02 23:06:45.016085
OTC384670,Sell,USR192,USR7076,CRY3,16.98,3992.78,CUR22,2023-07-29 01:06:25.638023
OTC384671,Sell,USR1498,USR7444,CRY6,24.34,9423.3,CUR5,2023-10-17 13:53:11.618254
OTC384672,Sell,USR6394,USR7481,CRY1,59.99,9141.06,CUR15,2023-09-05 14:34:36.813916
OTC384673,Buy,USR5038,USR3392,CRY1,59.96,7060.65,CUR4,2023-07-06 09:57:42.653642
OTC384674,Buy,USR4647,USR5220,CRY7,40.06,6849.92,CUR8,2023-11-05 11:49:13.327038
OTC384675,Buy,USR9856,USR581,CRY7,16.38,4991.82,CUR29,2024-01-28 14:14:47.616246
OTC384676,Buy,USR2354,USR8949,CRY3,80.85,5063.09,CUR27,2023-12-07 04:38:42.667415
OTC384677,Buy,USR178,USR9530,CRY1,52.67,2593.9,CUR19,2024-01-16 18:14:34.492151
OTC384678,Buy,USR7842,USR6849,CRY5,93.61,7150.13,CUR26,2023-10-31 10:24:36.303140
OTC384679,Buy,USR653,USR209,CRY5,62.05,1798.01,CUR10,2023-04-01 08:31:58.154364
OTC384680,Sell,USR7255,USR9597,CRY2,82.45,2851.23,CUR24,2023-07-02 04:03:07.631937
OTC384681,Sell,USR1750,USR9973,CRY8,58.36,9033.71,CUR29,2023-10-23 12:04:32.504153
OTC384682,Buy,USR3612,USR2315,CRY3,19.42,3981.63,CUR13,2023-11-19 12:54:03.356858
OTC384683,Sell,USR823,USR3014,CRY3,45.67,4487.76,CUR20,2024-02-06 02:16:06.830810
OTC384684,Buy,USR4137,USR3116,CRY9,71.0,7110.1,CUR26,2023-12-11 17:53:31.025466
OTC384685,Sell,USR6624,USR8115,CRY9,79.71,7718.44,CUR7,2023-03-01 19:47:21.929936
OTC384686,Sell,USR8429,USR789,CRY1,88.65,3449.23,CUR4,2023-06-04 12:46:05.610604
OTC384687,Sell,USR7070,USR2889,CRY5,90.55,295.14,CUR20,2024-01-04 00:02:33.965192
OTC384688,Sell,USR9401,USR9259,CRY6,82.7,3324.15,CUR23,2023-11-29 06:34:31.721985
OTC384689,Buy,USR5903,USR9462,CRY10,79.26,6842.7,CUR7,2023-11-12 13:01:06.419056
OTC384690,Buy,USR8500,USR8467,CRY2,58.89,1518.02,CUR26,2023-03-23 12:22:36.552923
OTC384691,Sell,USR8767,USR4433,CRY8,12.19,5964.3,CUR5,2023-10-07 20:59:30.507748
OTC384692,Sell,USR1149,USR541,CRY10,74.46,1326.44,CUR6,2023-05-21 15:18:58.816977
OTC384693,Buy,USR6632,USR9754,CRY6,85.94,132.78,CUR4,2023-11-04 14:09:06.576039
OTC384694,Sell,USR4774,USR4390,CRY1,79.22,6719.43,CUR25,2023-04-23 05:44:16.422543
OTC384695,Buy,USR702,USR656,CRY7,90.11,8196.1,CUR18,2023-05-06 11:03:12.562113
OTC384696,Buy,USR8637,USR9461,CRY2,75.57,3311.16,CUR28,2023-09-05 02:15:34.548474
OTC384697,Buy,USR7364,USR1610,CRY5,53.19,5901.82,CUR13,2023-04-25 05:37:11.465419
OTC384698,Sell,USR8616,USR5509,CRY5,18.62,3525.88,CUR28,2023-10-21 07:49:43.416917
OTC384699,Buy,USR8902,USR7542,CRY8,83.34,382.14,CUR20,2023-07-21 23:34:40.637115
OTC384700,Sell,USR8919,USR8702,CRY10,32.46,1896.55,CUR26,2023-05-15 08:49:34.461815
OTC384701,Buy,USR3086,USR5536,CRY5,1.15,4663.07,CUR12,2024-02-10 02:56:46.974337
OTC384702,Sell,USR6214,USR959,CRY10,55.08,5423.76,CUR23,2023-09-28 01:04:27.729448
OTC384703,Buy,USR4849,USR5735,CRY3,56.27,9639.99,CUR7,2023-03-12 00:00:40.393786
OTC384704,Buy,USR1931,USR1993,CRY5,91.01,7810.5,CUR5,2024-01-26 04:35:14.505388
OTC384705,Sell,USR993,USR4163,CRY5,12.43,1442.39,CUR24,2023-11-27 09:15:36.604509
OTC384706,Buy,USR7173,USR4062,CRY3,6.42,4781.05,CUR26,2023-09-17 21:40:48.800081
OTC384707,Sell,USR2961,USR8495,CRY10,67.13,5988.78,CUR10,2024-02-07 07:43:58.392776
OTC384708,Buy,USR6171,USR2035,CRY5,78.04,6011.21,CUR17,2023-08-24 07:39:17.437392
OTC384709,Buy,USR8159,USR4786,CRY8,64.41,4325.49,CUR9,2023-11-09 22:35:42.528767
OTC384710,Buy,USR6973,USR2454,CRY1,94.19,9180.64,CUR21,2023-03-19 19:44:52.082492
OTC384711,Sell,USR9958,USR6997,CRY5,62.84,6688.32,CUR24,2023-03-26 11:32:41.090656
OTC384712,Sell,USR3039,USR7415,CRY6,17.11,7875.33,CUR20,2023-11-28 18:21:25.425123
OTC384713,Buy,USR1558,USR1555,CRY4,10.79,8210.76,CUR26,2023-03-20 05:28:14.915540
OTC384714,Sell,USR2033,USR8131,CRY4,9.01,3274.08,CUR19,2023-06-18 15:07:31.158470
OTC384715,Buy,USR1399,USR7837,CRY7,3.12,1594.79,CUR27,2023-05-31 12:38:42.962716
OTC384716,Buy,USR5732,USR7954,CRY3,21.18,7994.71,CUR20,2023-06-16 19:28:13.275514
OTC384717,Buy,USR6024,USR7026,CRY4,81.05,5768.46,CUR9,2024-01-05 07:50:19.655952
OTC384718,Buy,USR6529,USR2094,CRY3,74.19,6713.89,CUR29,2023-02-22 22:37:20.484468
OTC384719,Sell,USR5838,USR9604,CRY8,65.27,2754.6,CUR7,2023-05-20 08:27:17.743706
OTC384720,Sell,USR1774,USR8021,CRY9,81.71,4890.5,CUR17,2024-02-07 19:15:32.813429
OTC384721,Buy,USR7394,USR4545,CRY6,82.46,4899.26,CUR13,2023-07-16 04:47:50.454645
OTC384722,Buy,USR4127,USR4446,CRY3,15.32,925.1,CUR30,2023-09-15 21:17:44.374495
OTC384723,Buy,USR7970,USR3040,CRY8,51.5,8852.05,CUR10,2023-05-04 17:55:47.489679
OTC384724,Sell,USR4587,USR4876,CRY10,78.07,4036.3,CUR5,2023-03-17 08:06:07.878557
OTC384725,Sell,USR9167,USR6411,CRY2,39.9,309.88,CUR17,2023-10-15 04:11:43.427232
OTC384726,Buy,USR8579,USR8662,CRY10,20.41,6230.72,CUR26,2023-08-09 16:04:11.809527
OTC384727,Sell,USR3519,USR2015,CRY10,77.26,3048.93,CUR23,2023-03-21 10:08:36.004961
OTC384728,Sell,USR5851,USR540,CRY1,23.59,4212.12,CUR29,2023-09-07 06:53:42.857374
OTC384729,Buy,USR8414,USR2020,CRY3,66.5,9608.49,CUR13,2023-07-20 17:17:25.190997
OTC384730,Sell,USR3901,USR3375,CRY3,35.22,1833.83,CUR1,2024-01-16 22:23:31.753132
OTC384731,Sell,USR5446,USR5083,CRY2,58.03,9584.85,CUR4,2023-09-12 20:40:32.269907
OTC384732,Buy,USR7177,USR5654,CRY7,29.72,8609.3,CUR25,2023-11-18 20:38:34.180379
OTC384733,Sell,USR3284,USR4848,CRY2,77.57,6353.16,CUR17,2023-06-29 08:46:03.417461
OTC384734,Sell,USR3460,USR145,CRY6,36.42,1532.11,CUR20,2023-05-17 11:44:52.540976
OTC384735,Buy,USR8598,USR4724,CRY1,34.47,6390.15,CUR19,2023-11-20 23:25:47.400943
OTC384736,Buy,USR1038,USR9502,CRY10,93.1,2411.7,CUR1,2023-09-05 08:12:41.964815
OTC384737,Sell,USR8740,USR4076,CRY3,80.34,9547.32,CUR19,2023-07-02 16:51:53.182338
OTC384738,Sell,USR7853,USR7031,CRY7,1.75,758.89,CUR4,2023-09-06 10:56:19.879472
OTC384739,Sell,USR4063,USR2447,CRY1,55.13,3207.91,CUR17,2023-04-12 18:24:54.480297
OTC384740,Buy,USR8973,USR6739,CRY4,26.79,1562.72,CUR15,2023-05-16 17:50:07.756613
OTC384741,Buy,USR8190,USR6174,CRY3,92.54,9215.97,CUR5,2023-04-04 09:33:27.508539
OTC384742,Buy,USR1679,USR2149,CRY5,93.34,7265.41,CUR20,2023-05-18 20:08:42.548834
OTC384743,Buy,USR3850,USR543,CRY6,30.58,7320.11,CUR18,2023-09-23 15:32:43.712122
OTC384744,Sell,USR6210,USR7275,CRY1,26.06,6593.95,CUR19,2023-07-09 14:44:51.452563
OTC384745,Buy,USR3349,USR6766,CRY2,94.89,7148.36,CUR2,2023-12-28 23:09:38.348255
OTC384746,Sell,USR4581,USR2966,CRY1,52.9,5660.88,CUR13,2023-12-14 13:16:11.223052
OTC384747,Buy,USR667,USR8299,CRY1,94.8,6580.36,CUR12,2023-09-12 01:36:15.631233
OTC384748,Sell,USR8016,USR5323,CRY7,45.19,3738.86,CUR1,2023-10-25 14:34:39.520585
OTC384749,Sell,USR5011,USR1749,CRY6,37.77,2257.72,CUR11,2023-03-14 09:47:47.778185
OTC384750,Buy,USR439,USR1633,CRY5,81.67,4661.85,CUR8,2023-05-14 14:17:43.143363
OTC384751,Buy,USR3801,USR4985,CRY4,41.42,4784.65,CUR20,2023-05-29 09:15:13.405690
OTC384752,Buy,USR5362,USR2665,CRY3,21.09,7235.79,CUR15,2023-09-24 17:24:51.857183
OTC384753,Buy,USR2590,USR5358,CRY3,34.14,957.68,CUR15,2023-03-10 08:59:52.263909
OTC384754,Sell,USR1227,USR7373,CRY6,2.69,5305.95,CUR12,2023-08-16 07:44:06.802529
OTC384755,Buy,USR4372,USR3053,CRY4,62.26,7647.78,CUR16,2023-04-22 16:49:27.210427
OTC384756,Sell,USR9249,USR8745,CRY4,8.1,1526.45,CUR28,2023-08-12 23:56:59.353153
OTC384757,Buy,USR6942,USR9159,CRY1,62.95,4121.35,CUR22,2023-11-27 14:15:39.233238
OTC384758,Sell,USR1210,USR7248,CRY2,58.3,3177.05,CUR1,2023-09-03 19:15:03.838112
OTC384759,Sell,USR2879,USR2496,CRY7,72.46,3240.31,CUR5,2023-03-13 08:31:45.583241
OTC384760,Sell,USR7788,USR550,CRY7,31.73,6797.11,CUR12,2024-01-08 10:11:06.756236
OTC384761,Sell,USR9931,USR1779,CRY2,84.28,9617.9,CUR5,2023-06-11 06:43:01.069911
OTC384762,Buy,USR8649,USR5698,CRY3,23.64,6377.43,CUR15,2023-12-17 03:50:58.436210
OTC384763,Sell,USR3457,USR1015,CRY7,35.74,456.09,CUR12,2023-08-14 20:25:11.574274
OTC384764,Buy,USR1774,USR1312,CRY2,55.81,3570.21,CUR2,2023-09-23 19:50:07.156646
OTC384765,Buy,USR5231,USR274,CRY5,98.01,1417.85,CUR10,2023-10-02 02:49:21.846495
OTC384766,Sell,USR443,USR198,CRY9,58.02,5137.11,CUR29,2023-05-06 07:05:39.667880
OTC384767,Buy,USR3002,USR8810,CRY2,59.63,7691.0,CUR3,2023-10-15 05:27:00.286673
OTC384768,Sell,USR4691,USR518,CRY1,76.64,7122.36,CUR17,2023-05-26 23:14:01.777597
OTC384769,Sell,USR1771,USR6267,CRY10,10.56,5598.66,CUR19,2023-05-25 03:40:04.167018
OTC384770,Sell,USR5665,USR453,CRY10,95.13,9086.92,CUR17,2023-12-29 02:31:16.757044
OTC384771,Sell,USR3384,USR3777,CRY4,77.81,5474.56,CUR18,2023-03-14 09:21:32.879053
OTC384772,Sell,USR2749,USR1883,CRY10,19.7,2699.19,CUR10,2023-04-20 09:39:36.884421
OTC384773,Buy,USR6600,USR9718,CRY3,98.97,3245.45,CUR28,2023-03-03 15:07:14.914286
OTC384774,Sell,USR4888,USR2078,CRY6,73.79,3722.52,CUR29,2023-08-21 15:37:01.526929
OTC384775,Buy,USR2045,USR7040,CRY6,41.01,8997.15,CUR6,2023-09-18 20:13:42.949629
OTC384776,Buy,USR4856,USR2798,CRY4,73.03,9523.22,CUR7,2023-11-15 12:41:49.418942
OTC384777,Sell,USR2641,USR8304,CRY8,45.23,418.59,CUR13,2023-10-19 22:44:28.230933
OTC384778,Buy,USR8633,USR7177,CRY4,31.16,4003.89,CUR30,2023-03-29 10:51:00.441615
OTC384779,Buy,USR721,USR1006,CRY9,91.25,7438.86,CUR27,2023-05-02 17:00:50.579862
OTC384780,Buy,USR6633,USR3999,CRY6,54.09,9695.33,CUR28,2023-11-03 04:55:41.889537
OTC384781,Buy,USR2438,USR589,CRY8,51.39,2695.31,CUR5,2023-04-17 00:46:30.947987
OTC384782,Sell,USR7596,USR4585,CRY6,44.89,5351.43,CUR26,2023-05-02 20:40:27.451794
OTC384783,Buy,USR3608,USR5434,CRY4,55.55,2462.03,CUR18,2023-08-09 08:13:13.672439
OTC384784,Sell,USR3541,USR9572,CRY7,62.69,6966.91,CUR8,2023-06-30 17:45:16.522036
OTC384785,Sell,USR7537,USR2168,CRY7,71.42,1896.8,CUR30,2023-12-22 16:52:36.532436
OTC384786,Buy,USR1295,USR7418,CRY8,90.52,4197.61,CUR29,2023-03-09 10:46:19.987883
OTC384787,Buy,USR1908,USR7347,CRY7,67.76,5216.65,CUR6,2023-03-13 10:25:16.145344
OTC384788,Buy,USR467,USR5284,CRY7,71.55,3401.14,CUR16,2023-03-25 11:54:48.393986
OTC384789,Sell,USR5050,USR1815,CRY3,63.61,2219.18,CUR13,2023-09-18 22:06:52.882575
OTC384790,Sell,USR3319,USR6946,CRY4,23.98,1660.16,CUR12,2023-10-10 15:11:37.509534
OTC384791,Sell,USR4511,USR7669,CRY3,72.09,1700.33,CUR3,2023-10-30 14:48:13.904886
OTC384792,Sell,USR3474,USR5652,CRY7,25.77,9524.76,CUR3,2023-11-20 04:48:25.936599
OTC384793,Buy,USR6788,USR8427,CRY2,30.74,6855.33,CUR15,2023-06-01 10:29:50.178417
OTC384794,Sell,USR9927,USR725,CRY10,88.09,3063.24,CUR24,2023-03-10 23:29:06.433913
OTC384795,Sell,USR225,USR5794,CRY6,35.61,547.8,CUR1,2023-03-07 10:18:56.636047
OTC384796,Sell,USR8338,USR9143,CRY6,71.81,3373.36,CUR3,2023-11-25 22:01:05.173245
OTC384797,Buy,USR8022,USR8522,CRY10,16.25,5000.01,CUR17,2023-07-18 21:23:47.730372
OTC384798,Sell,USR4270,USR4154,CRY2,26.55,8748.84,CUR28,2023-05-12 20:26:34.629105
OTC384799,Sell,USR1933,USR2764,CRY6,19.67,8003.15,CUR29,2023-09-19 05:46:26.590064
OTC384800,Sell,USR9789,USR4023,CRY10,61.76,4611.95,CUR17,2024-02-06 01:01:50.814000
OTC384801,Buy,USR7769,USR8396,CRY3,67.03,8293.82,CUR11,2023-08-31 10:45:05.633413
OTC384802,Buy,USR9040,USR2881,CRY2,93.9,2976.19,CUR8,2023-11-29 02:40:30.068961
OTC384803,Sell,USR4640,USR1187,CRY10,73.14,5359.09,CUR25,2024-02-01 11:31:37.067067
OTC384804,Sell,USR8183,USR1721,CRY8,29.78,5282.38,CUR12,2023-11-24 12:31:24.967232
OTC384805,Buy,USR8204,USR567,CRY7,9.49,6215.78,CUR22,2023-05-05 02:34:46.083509
OTC384806,Buy,USR1110,USR1197,CRY9,31.12,1744.0,CUR6,2023-02-23 17:20:55.331485
OTC384807,Sell,USR2462,USR4584,CRY4,35.35,7521.14,CUR10,2023-07-06 10:03:47.572563
OTC384808,Sell,USR6644,USR2765,CRY10,38.44,576.65,CUR9,2023-02-24 04:13:40.041422
OTC384809,Sell,USR8536,USR4682,CRY1,8.67,6869.01,CUR23,2023-10-08 10:48:50.622940
OTC384810,Sell,USR3267,USR7098,CRY8,63.58,3105.63,CUR6,2023-04-22 01:31:24.960685
OTC384811,Sell,USR6540,USR7088,CRY8,57.67,1611.45,CUR5,2023-08-22 01:09:04.910468
OTC384812,Buy,USR8238,USR1215,CRY8,5.73,5697.63,CUR4,2023-07-07 12:06:44.161960
OTC384813,Buy,USR2844,USR6666,CRY8,13.68,6174.43,CUR24,2023-10-03 02:20:46.174780
OTC384814,Sell,USR1731,USR2757,CRY9,23.66,6327.34,CUR23,2023-09-06 14:27:28.500648
OTC384815,Buy,USR28,USR3682,CRY7,80.45,8943.0,CUR8,2024-01-26 23:50:24.197343
OTC384816,Buy,USR106,USR5239,CRY10,46.88,9788.07,CUR13,2023-03-09 04:51:02.985255
OTC384817,Sell,USR386,USR4927,CRY1,93.97,4503.16,CUR14,2023-08-26 21:05:06.535781
OTC384818,Buy,USR9511,USR5312,CRY5,32.5,5943.59,CUR10,2023-03-13 01:54:55.617242
OTC384819,Buy,USR350,USR7672,CRY6,98.13,8741.62,CUR30,2023-05-27 06:57:32.330563
OTC384820,Buy,USR4381,USR351,CRY3,15.7,3469.37,CUR18,2023-04-15 21:44:03.231704
OTC384821,Sell,USR1313,USR9997,CRY1,0.35,1562.96,CUR7,2023-04-30 08:21:50.661324
OTC384822,Buy,USR8890,USR4237,CRY5,58.38,6725.76,CUR12,2023-04-28 01:39:04.747464
OTC384823,Sell,USR4366,USR5833,CRY7,99.4,5755.16,CUR27,2023-09-15 16:43:58.792648
OTC384824,Buy,USR5230,USR1061,CRY10,16.26,9345.5,CUR25,2023-07-01 11:40:56.957700
OTC384825,Sell,USR3087,USR298,CRY1,76.88,1670.69,CUR13,2023-05-08 03:07:58.614929
OTC384826,Sell,USR835,USR3140,CRY2,100.0,3471.42,CUR27,2023-12-13 23:06:20.779276
OTC384827,Buy,USR2173,USR8054,CRY3,9.76,9906.49,CUR15,2023-07-12 00:02:48.292804
OTC384828,Sell,USR6601,USR2349,CRY4,98.41,1782.83,CUR14,2023-10-04 02:41:28.154590
OTC384829,Buy,USR3220,USR1870,CRY2,90.86,7126.86,CUR27,2023-06-18 14:53:20.472264
OTC384830,Buy,USR7926,USR7786,CRY6,52.92,9679.26,CUR30,2023-10-05 02:49:19.274291
OTC384831,Sell,USR8186,USR4054,CRY1,37.18,9905.21,CUR11,2023-08-18 23:12:36.122735
OTC384832,Buy,USR8554,USR3619,CRY3,28.92,1652.97,CUR12,2023-08-01 03:38:54.527241
OTC384833,Buy,USR8386,USR4724,CRY6,16.66,2989.58,CUR7,2023-09-11 03:58:27.548537
OTC384834,Buy,USR8885,USR2249,CRY2,85.96,847.94,CUR8,2023-10-21 15:23:42.816351
OTC384835,Buy,USR8094,USR809,CRY3,32.79,7549.87,CUR20,2023-07-24 18:58:14.801785
OTC384836,Sell,USR8744,USR887,CRY9,44.32,8584.67,CUR14,2023-08-16 02:17:30.956100
OTC384837,Buy,USR6776,USR8524,CRY5,33.19,5361.78,CUR26,2023-11-16 15:32:17.979817
OTC384838,Sell,USR4021,USR8108,CRY1,83.1,8968.72,CUR6,2023-11-07 00:57:03.590142
OTC384839,Sell,USR7716,USR538,CRY2,73.21,3178.97,CUR19,2023-07-25 22:15:30.199966
OTC384840,Sell,USR6887,USR1052,CRY8,29.59,7891.95,CUR12,2023-11-25 22:50:19.583834
OTC384841,Buy,USR3592,USR9279,CRY10,60.39,2462.17,CUR19,2023-10-23 21:16:19.714794
OTC384842,Buy,USR3174,USR6628,CRY2,94.06,2040.1,CUR5,2023-07-06 19:20:36.557774
OTC384843,Sell,USR5902,USR1013,CRY2,93.38,6976.94,CUR20,2023-07-18 20:44:05.383526
OTC384844,Sell,USR3475,USR2678,CRY7,64.19,3984.51,CUR16,2023-04-14 18:44:34.868853
OTC384845,Buy,USR3741,USR4443,CRY7,88.32,941.32,CUR26,2023-12-15 06:12:45.273142
OTC384846,Buy,USR7404,USR7449,CRY7,82.92,2566.87,CUR19,2023-04-21 08:06:54.249924
OTC384847,Buy,USR6798,USR5450,CRY2,86.93,3594.64,CUR19,2023-03-21 04:50:17.822553
OTC384848,Sell,USR117,USR8532,CRY6,53.02,4954.35,CUR12,2023-05-22 07:30:39.439430
OTC384849,Buy,USR6063,USR2133,CRY5,79.7,8981.96,CUR3,2023-04-09 19:22:33.614081
OTC384850,Buy,USR4301,USR773,CRY4,42.8,5370.86,CUR9,2023-03-14 04:12:55.442504
OTC384851,Buy,USR437,USR2904,CRY7,44.33,4415.15,CUR8,2023-06-29 00:15:31.824969
OTC384852,Sell,USR6285,USR1195,CRY10,23.72,397.13,CUR14,2023-07-24 05:46:53.343480
OTC384853,Sell,USR7834,USR5449,CRY10,21.41,9437.07,CUR23,2023-06-01 04:04:29.212200
OTC384854,Buy,USR8129,USR2202,CRY4,16.8,8896.85,CUR5,2023-11-18 10:10:23.580219
OTC384855,Sell,USR416,USR9224,CRY1,44.0,474.42,CUR11,2024-02-10 00:44:59.285047
OTC384856,Sell,USR4761,USR7671,CRY9,74.75,3786.03,CUR28,2023-07-29 05:37:35.028527
OTC384857,Buy,USR2151,USR9068,CRY7,27.14,8799.23,CUR18,2024-01-16 03:59:32.649576
OTC384858,Buy,USR2782,USR187,CRY7,18.9,6068.42,CUR22,2023-03-17 17:38:51.846057
