OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC220254,Buy,USR6654,USR7649,CRY3,19.02,9107.66,CUR23,2024-01-12 14:28:48.844869
OTC220255,Sell,USR2906,USR1100,CRY9,44.16,7843.91,CUR17,2023-07-29 04:33:19.004593
OTC220256,Buy,USR7575,USR8617,CRY5,48.99,6509.31,CUR14,2023-03-22 04:38:31.402542
OTC220257,Buy,USR5930,USR8649,CRY5,0.65,8477.42,CUR14,2023-12-24 09:02:32.542006
OTC220258,Buy,USR5244,USR2737,CRY9,54.44,4592.46,CUR29,2023-06-15 03:07:56.754316
OTC220259,Buy,USR1323,USR1467,CRY1,59.79,4742.23,CUR20,2023-10-13 00:11:36.932900
OTC220260,Sell,USR7678,USR2227,CRY5,96.12,7483.8,CUR29,2023-12-07 10:46:14.005565
OTC220261,Sell,USR4757,USR6449,CRY3,36.63,2050.37,CUR2,2023-07-13 01:56:43.431981
OTC220262,Sell,USR4802,USR5073,CRY5,47.78,4199.22,CUR12,2023-04-02 15:16:24.738390
OTC220263,Buy,USR5472,USR9185,CRY9,99.64,2481.58,CUR3,2023-12-01 18:18:26.601933
OTC220264,Sell,USR3690,USR4893,CRY2,93.26,4194.78,CUR12,2023-02-15 19:11:17.221184
OTC220265,Sell,USR1648,USR3665,CRY9,70.07,8583.24,CUR19,2023-06-05 02:55:12.441112
OTC220266,Buy,USR650,USR8480,CRY1,60.54,7352.65,CUR4,2023-09-22 07:16:00.030815
OTC220267,Buy,USR9949,USR114,CRY1,22.42,7041.82,CUR4,2023-10-01 15:20:16.886002
OTC220268,Sell,USR8129,USR6447,CRY2,68.82,694.97,CUR23,2023-05-19 16:58:00.600059
OTC220269,Sell,USR6256,USR416,CRY3,34.7,5958.01,CUR23,2023-09-17 21:18:08.729234
OTC220270,Buy,USR5544,USR5333,CRY10,64.31,2401.07,CUR4,2023-09-14 07:33:17.111096
OTC220271,Sell,USR3732,USR184,CRY6,66.6,9283.96,CUR19,2024-01-16 09:09:01.048529
OTC220272,Sell,USR2072,USR7653,CRY8,61.65,1955.12,CUR10,2023-12-07 01:25:10.972734
OTC220273,Buy,USR7364,USR9052,CRY7,21.08,4574.97,CUR17,2023-09-29 14:03:51.290103
OTC220274,Sell,USR3182,USR885,CRY6,46.74,1021.31,CUR22,2023-04-25 10:27:59.039388
OTC220275,Buy,USR3811,USR3300,CRY3,34.7,3727.52,CUR19,2024-01-14 11:30:27.904734
OTC220276,Buy,USR2418,USR1082,CRY2,68.0,9014.76,CUR25,2023-05-20 06:23:20.954716
OTC220277,Sell,USR307,USR4821,CRY10,99.27,5659.6,CUR7,2023-08-18 07:19:29.372526
OTC220278,Buy,USR5787,USR6531,CRY5,21.47,4522.18,CUR27,2023-03-14 23:43:54.021327
OTC220279,Sell,USR3393,USR4167,CRY8,78.91,9716.86,CUR16,2024-01-18 01:48:55.335871
OTC220280,Buy,USR6314,USR5898,CRY4,46.51,1534.92,CUR12,2023-06-09 02:12:13.357799
OTC220281,Buy,USR618,USR8262,CRY1,98.43,3577.63,CUR27,2023-05-07 12:59:20.599761
OTC220282,Sell,USR7512,USR8984,CRY9,25.98,1118.32,CUR22,2023-07-22 01:40:16.078581
OTC220283,Buy,USR7968,USR1052,CRY2,72.7,8702.47,CUR28,2023-07-12 07:24:44.706933
OTC220284,Sell,USR93,USR4858,CRY9,28.67,3421.84,CUR28,2023-12-29 05:39:24.852288
OTC220285,Sell,USR1665,USR3098,CRY6,78.6,2378.97,CUR13,2023-11-25 15:33:41.116313
OTC220286,Buy,USR7230,USR7025,CRY9,1.3,2584.75,CUR2,2023-10-08 10:26:07.869298
OTC220287,Buy,USR3610,USR5111,CRY7,80.09,8443.19,CUR17,2023-12-20 19:38:47.303957
OTC220288,Sell,USR8217,USR5110,CRY6,53.65,199.93,CUR30,2023-12-18 10:15:31.028352
OTC220289,Sell,USR4927,USR6301,CRY2,49.87,6198.97,CUR6,2023-09-06 15:28:28.799249
OTC220290,Sell,USR1156,USR8711,CRY3,98.65,367.84,CUR15,2023-07-17 06:26:50.677554
OTC220291,Sell,USR5117,USR7706,CRY7,30.19,6741.87,CUR20,2023-07-29 08:13:24.068857
OTC220292,Buy,USR5635,USR2343,CRY1,49.13,4891.8,CUR2,2023-06-06 21:27:45.003468
OTC220293,Buy,USR1447,USR9928,CRY3,32.3,1118.91,CUR30,2023-12-24 05:06:26.893510
OTC220294,Buy,USR8031,USR78,CRY8,9.97,8184.29,CUR17,2023-05-14 02:39:13.447055
OTC220295,Buy,USR9169,USR1934,CRY3,96.74,1430.02,CUR5,2023-04-05 06:05:07.560297
OTC220296,Sell,USR3566,USR6716,CRY4,82.9,8369.03,CUR23,2023-07-30 08:02:31.690859
OTC220297,Sell,USR7068,USR5675,CRY4,86.9,5832.28,CUR7,2023-06-23 18:45:21.827590
OTC220298,Buy,USR7338,USR7808,CRY1,38.68,1527.31,CUR23,2023-05-09 23:30:28.748894
OTC220299,Sell,USR8032,USR9818,CRY8,85.03,2953.18,CUR6,2023-08-30 22:29:34.995710
OTC220300,Sell,USR5891,USR1653,CRY1,33.61,323.94,CUR15,2023-08-04 20:45:05.375480
OTC220301,Sell,USR3656,USR8541,CRY5,27.54,1887.67,CUR30,2023-08-07 10:08:10.860034
OTC220302,Buy,USR1403,USR401,CRY1,36.73,3291.2,CUR24,2024-01-18 08:30:49.491383
OTC220303,Buy,USR3441,USR8925,CRY3,68.77,5082.58,CUR20,2023-09-07 20:10:27.677612
OTC220304,Buy,USR6042,USR4138,CRY5,60.74,6631.69,CUR9,2023-08-06 14:47:01.467973
OTC220305,Buy,USR1231,USR9811,CRY10,82.42,7612.02,CUR22,2024-02-03 10:44:40.381843
OTC220306,Sell,USR3533,USR779,CRY3,90.69,7518.7,CUR7,2023-05-16 06:23:51.134798
OTC220307,Buy,USR5177,USR9930,CRY8,86.99,7897.24,CUR23,2024-02-05 22:38:27.928927
OTC220308,Buy,USR3390,USR6868,CRY10,58.81,3794.67,CUR5,2023-09-07 20:08:12.312701
OTC220309,Buy,USR3608,USR2044,CRY6,0.68,6630.63,CUR22,2023-02-16 14:00:42.328610
OTC220310,Buy,USR6282,USR9269,CRY6,57.73,7442.76,CUR10,2024-02-04 15:56:12.934396
OTC220311,Buy,USR190,USR9082,CRY7,97.01,587.1,CUR29,2023-03-16 21:32:42.448703
OTC220312,Buy,USR3834,USR3044,CRY1,90.26,8127.24,CUR6,2023-10-09 17:00:39.911443
OTC220313,Buy,USR1144,USR3094,CRY1,10.96,4192.6,CUR28,2023-10-18 09:38:13.330522
OTC220314,Sell,USR695,USR6150,CRY6,69.89,4943.68,CUR22,2023-12-24 09:56:59.656444
OTC220315,Sell,USR322,USR3751,CRY7,49.9,5993.26,CUR5,2023-10-21 17:52:26.654290
OTC220316,Buy,USR1018,USR7254,CRY5,9.57,1169.05,CUR11,2023-11-02 19:32:19.931724
OTC220317,Buy,USR2154,USR4376,CRY9,6.87,889.97,CUR3,2023-09-23 13:59:44.310017
OTC220318,Buy,USR7872,USR218,CRY4,43.23,4933.54,CUR3,2023-06-04 09:26:52.598429
OTC220319,Sell,USR8120,USR9414,CRY10,68.16,3270.98,CUR16,2023-08-30 23:40:28.150784
OTC220320,Sell,USR4275,USR5498,CRY10,68.58,3020.35,CUR22,2023-11-01 19:43:05.596562
OTC220321,Sell,USR1987,USR7567,CRY2,55.79,2157.14,CUR1,2023-07-26 04:05:13.238504
OTC220322,Sell,USR3782,USR5242,CRY9,23.19,8793.11,CUR6,2023-10-27 15:17:03.460309
OTC220323,Buy,USR1543,USR3797,CRY3,98.35,4530.96,CUR23,2023-04-12 06:03:46.395805
OTC220324,Buy,USR8879,USR6540,CRY4,5.3,6587.67,CUR19,2023-07-29 21:08:33.380442
OTC220325,Sell,USR1550,USR9561,CRY3,52.92,1423.08,CUR18,2023-11-01 14:15:31.341858
OTC220326,Sell,USR1107,USR9750,CRY10,88.24,2476.51,CUR24,2023-07-20 06:45:31.485843
OTC220327,Sell,USR8211,USR5050,CRY5,2.53,8351.58,CUR7,2023-07-05 09:39:37.939102
OTC220328,Buy,USR2533,USR8782,CRY7,93.55,339.91,CUR1,2023-03-30 17:43:42.038741
OTC220329,Sell,USR2996,USR3734,CRY7,89.53,9828.13,CUR18,2023-04-06 08:04:03.913327
OTC220330,Buy,USR3397,USR5652,CRY6,24.76,7952.16,CUR27,2023-03-22 15:16:06.252411
OTC220331,Sell,USR708,USR6945,CRY10,92.82,919.85,CUR23,2023-02-15 13:31:55.016102
OTC220332,Sell,USR1787,USR5284,CRY9,39.17,8528.15,CUR1,2023-07-31 15:17:05.303078
OTC220333,Sell,USR6890,USR2835,CRY7,84.86,4532.06,CUR1,2023-11-11 20:37:31.875717
OTC220334,Buy,USR2549,USR5076,CRY5,60.94,7353.37,CUR11,2023-03-03 07:57:15.074858
OTC220335,Buy,USR3282,USR6223,CRY6,96.33,8815.66,CUR7,2023-10-08 04:40:29.737421
OTC220336,Sell,USR5310,USR692,CRY5,2.65,3913.69,CUR22,2023-02-17 02:41:56.845178
OTC220337,Sell,USR7078,USR4812,CRY10,33.39,4543.83,CUR10,2023-08-21 09:17:24.317535
OTC220338,Sell,USR7942,USR1329,CRY8,9.62,4707.07,CUR30,2023-11-23 15:39:29.913467
OTC220339,Sell,USR3669,USR6786,CRY1,77.33,7674.43,CUR9,2023-12-21 23:15:43.921391
OTC220340,Sell,USR4652,USR3614,CRY4,74.28,4182.5,CUR6,2023-07-31 12:20:18.395452
OTC220341,Buy,USR4200,USR3055,CRY6,46.35,5385.25,CUR2,2023-03-08 21:33:43.656571
OTC220342,Sell,USR1448,USR2837,CRY9,22.7,6783.04,CUR20,2023-07-13 23:58:51.524440
OTC220343,Sell,USR1697,USR608,CRY10,68.54,7210.84,CUR20,2023-03-15 19:26:25.777642
OTC220344,Buy,USR5349,USR4312,CRY10,95.2,7455.9,CUR13,2023-09-09 11:49:10.638079
OTC220345,Sell,USR5533,USR6968,CRY7,7.97,1178.78,CUR1,2023-02-18 17:14:13.551265
OTC220346,Buy,USR830,USR5847,CRY4,1.99,6865.58,CUR17,2023-05-20 07:45:47.235162
OTC220347,Buy,USR9846,USR127,CRY3,13.41,2747.49,CUR19,2023-03-20 06:15:35.460420
OTC220348,Sell,USR8795,USR3551,CRY2,60.41,8167.08,CUR23,2024-01-28 13:43:11.726763
OTC220349,Sell,USR7342,USR2982,CRY6,97.37,2277.62,CUR9,2023-03-11 07:31:29.030870
OTC220350,Sell,USR5495,USR108,CRY9,75.99,1525.28,CUR6,2023-03-08 10:00:58.726829
OTC220351,Sell,USR637,USR2695,CRY3,80.71,6062.59,CUR3,2023-08-30 00:51:32.359162
OTC220352,Buy,USR4468,USR4977,CRY10,29.7,8311.98,CUR7,2023-09-23 14:21:22.566730
OTC220353,Sell,USR136,USR4858,CRY6,60.19,9427.81,CUR4,2024-01-01 11:26:50.610375
OTC220354,Buy,USR4924,USR3767,CRY6,86.7,5456.41,CUR28,2023-09-23 02:37:03.439571
OTC220355,Buy,USR9042,USR1512,CRY9,55.56,2464.23,CUR15,2023-09-10 04:31:17.687013
OTC220356,Buy,USR5221,USR3015,CRY6,34.93,4925.65,CUR22,2023-06-30 01:21:00.909338
OTC220357,Buy,USR6744,USR9654,CRY10,23.18,5155.62,CUR29,2023-04-11 02:56:22.768001
OTC220358,Buy,USR5128,USR3822,CRY5,36.63,7721.52,CUR16,2023-07-12 15:32:33.193335
OTC220359,Sell,USR435,USR8294,CRY10,24.49,8819.01,CUR6,2023-08-29 23:08:21.162452
OTC220360,Sell,USR1130,USR896,CRY4,35.06,316.09,CUR30,2023-07-09 00:40:39.598577
OTC220361,Buy,USR6657,USR8710,CRY6,66.19,4809.36,CUR20,2023-09-26 08:26:09.649037
OTC220362,Buy,USR7638,USR656,CRY3,30.18,2081.33,CUR16,2023-09-09 04:04:02.388903
OTC220363,Buy,USR6092,USR2742,CRY1,54.17,220.76,CUR19,2023-10-14 06:10:22.039004
OTC220364,Buy,USR8806,USR5825,CRY2,92.58,3776.73,CUR23,2023-07-30 10:00:43.742315
OTC220365,Sell,USR6660,USR4510,CRY8,31.7,8286.66,CUR8,2023-10-03 15:39:35.556410
OTC220366,Buy,USR2716,USR3467,CRY9,57.99,9430.98,CUR20,2023-05-29 21:05:02.990992
OTC220367,Sell,USR1477,USR2420,CRY10,7.65,2915.93,CUR28,2023-04-20 06:50:30.441658
OTC220368,Sell,USR8591,USR942,CRY5,5.03,1358.66,CUR19,2023-08-19 19:02:11.174187
OTC220369,Buy,USR5463,USR4342,CRY2,74.59,5576.07,CUR26,2023-11-12 14:49:45.614753
OTC220370,Sell,USR6214,USR5748,CRY4,54.94,7904.25,CUR6,2023-09-22 19:54:46.803084
OTC220371,Sell,USR9295,USR4234,CRY1,24.51,4555.26,CUR19,2023-09-21 12:57:38.085810
OTC220372,Buy,USR4909,USR1657,CRY3,97.01,8557.74,CUR22,2023-12-01 15:02:26.970581
OTC220373,Sell,USR9465,USR7495,CRY6,24.97,5674.83,CUR6,2023-08-05 11:58:36.301226
OTC220374,Buy,USR5532,USR2424,CRY5,32.78,4335.08,CUR21,2023-06-28 07:46:33.906949
OTC220375,Buy,USR4412,USR6925,CRY8,65.09,2854.51,CUR4,2023-03-30 19:12:39.878398
OTC220376,Sell,USR3376,USR133,CRY9,32.26,6386.57,CUR9,2023-10-01 09:38:29.138916
OTC220377,Sell,USR7330,USR514,CRY5,21.82,9378.19,CUR11,2023-03-05 05:44:16.407165
OTC220378,Sell,USR2729,USR9000,CRY9,22.7,5117.46,CUR11,2023-10-19 19:59:37.421955
OTC220379,Sell,USR2492,USR6082,CRY7,55.18,8171.24,CUR12,2023-09-12 06:29:26.497380
OTC220380,Buy,USR6996,USR5189,CRY1,13.7,6286.77,CUR29,2023-02-28 22:09:12.682484
OTC220381,Sell,USR607,USR5243,CRY10,16.6,2867.6,CUR19,2023-02-18 18:45:48.987827
OTC220382,Sell,USR4742,USR5734,CRY9,8.35,9162.33,CUR9,2023-06-26 14:21:59.611476
OTC220383,Sell,USR76,USR2836,CRY3,77.36,7942.62,CUR6,2023-10-07 01:47:51.389661
OTC220384,Buy,USR978,USR8324,CRY1,53.15,9846.24,CUR13,2023-08-10 11:14:51.517587
OTC220385,Sell,USR8162,USR6280,CRY10,97.97,6822.4,CUR10,2023-12-11 10:18:44.378227
OTC220386,Sell,USR2301,USR6380,CRY2,60.71,457.63,CUR17,2023-06-14 07:31:40.705564
OTC220387,Buy,USR62,USR2934,CRY2,53.87,2302.37,CUR28,2024-02-03 15:59:36.069156
OTC220388,Sell,USR7693,USR7941,CRY4,26.1,4858.36,CUR24,2023-05-05 02:23:06.443713
OTC220389,Buy,USR1612,USR2411,CRY4,17.91,6573.23,CUR25,2023-02-20 03:08:53.006207
OTC220390,Buy,USR8174,USR287,CRY2,94.79,8256.98,CUR11,2024-01-15 01:33:19.725893
OTC220391,Sell,USR3285,USR7862,CRY6,48.82,715.18,CUR7,2023-06-20 16:10:13.714298
OTC220392,Sell,USR7811,USR2638,CRY1,29.94,2085.9,CUR16,2023-10-13 00:31:11.216061
OTC220393,Sell,USR7746,USR7621,CRY7,60.56,9118.01,CUR23,2023-07-10 05:30:04.703356
OTC220394,Sell,USR6866,USR1822,CRY3,65.36,6103.95,CUR18,2023-03-19 12:08:26.218994
OTC220395,Buy,USR9366,USR9290,CRY1,82.88,6548.97,CUR1,2023-04-26 08:56:42.888651
OTC220396,Sell,USR8242,USR9766,CRY9,85.39,102.64,CUR27,2023-03-11 15:46:11.745825
OTC220397,Sell,USR6412,USR6076,CRY5,17.59,6803.16,CUR18,2023-03-30 08:48:22.440736
OTC220398,Buy,USR7011,USR4406,CRY5,24.49,5559.72,CUR2,2024-02-03 18:49:27.632716
OTC220399,Sell,USR5401,USR3387,CRY1,67.39,1467.55,CUR15,2024-02-08 23:24:22.530563
OTC220400,Sell,USR6034,USR2712,CRY1,69.61,5540.3,CUR2,2023-09-01 09:55:42.397269
OTC220401,Buy,USR7973,USR901,CRY4,35.92,5429.26,CUR5,2023-08-29 00:47:59.569065
OTC220402,Buy,USR5728,USR9925,CRY9,55.06,1885.13,CUR3,2023-11-09 19:52:47.106523
OTC220403,Sell,USR7413,USR6410,CRY3,40.01,8644.97,CUR16,2023-02-27 12:10:46.148271
OTC220404,Buy,USR261,USR5744,CRY10,41.7,6869.96,CUR2,2023-12-07 13:35:20.474110
OTC220405,Buy,USR2176,USR6971,CRY1,84.83,6024.69,CUR15,2023-12-31 13:29:35.232762
OTC220406,Buy,USR8435,USR8174,CRY9,59.63,2495.25,CUR29,2023-09-25 14:07:31.897988
OTC220407,Buy,USR6477,USR4569,CRY3,71.06,1772.34,CUR10,2023-11-02 07:02:27.946459
OTC220408,Sell,USR3971,USR8823,CRY9,40.18,9375.0,CUR29,2023-05-27 01:31:42.769673
OTC220409,Buy,USR6316,USR3263,CRY1,39.87,9302.19,CUR28,2023-03-13 10:43:47.449661
OTC220410,Sell,USR789,USR5619,CRY6,96.13,1876.12,CUR27,2023-11-28 22:31:17.871231
OTC220411,Buy,USR526,USR8377,CRY2,14.35,3821.56,CUR23,2023-06-14 06:58:24.065725
OTC220412,Sell,USR3944,USR5062,CRY7,57.91,6218.63,CUR18,2023-02-24 21:19:17.870764
OTC220413,Buy,USR863,USR7322,CRY3,2.67,285.97,CUR14,2024-01-28 00:18:55.762602
OTC220414,Buy,USR3151,USR3576,CRY4,7.02,1237.27,CUR23,2023-07-12 08:57:23.712385
OTC220415,Sell,USR4136,USR5177,CRY3,50.97,859.22,CUR5,2023-02-13 13:12:45.263993
OTC220416,Sell,USR8532,USR1497,CRY7,12.8,6458.9,CUR17,2023-03-28 17:53:03.107390
OTC220417,Buy,USR4736,USR279,CRY2,93.28,1260.47,CUR19,2023-05-28 22:19:39.234156
OTC220418,Buy,USR3655,USR4154,CRY1,45.54,4442.72,CUR21,2023-10-19 03:04:25.215689
OTC220419,Buy,USR6215,USR5792,CRY2,79.5,2084.09,CUR12,2023-06-05 07:31:30.944615
OTC220420,Buy,USR1048,USR4706,CRY10,19.52,7111.1,CUR20,2023-05-11 04:11:28.948511
OTC220421,Sell,USR7997,USR7723,CRY4,19.98,6112.78,CUR26,2023-07-27 01:40:33.738931
OTC220422,Sell,USR9421,USR8253,CRY6,10.35,4772.01,CUR12,2023-06-23 18:55:18.846532
OTC220423,Sell,USR9938,USR9032,CRY3,89.73,9481.19,CUR21,2023-09-18 13:31:00.886454
OTC220424,Sell,USR2716,USR5518,CRY5,45.46,746.49,CUR23,2024-01-04 18:36:39.538550
OTC220425,Buy,USR1340,USR9302,CRY4,43.38,2552.54,CUR17,2023-06-12 20:08:38.981501
OTC220426,Buy,USR149,USR6392,CRY1,84.91,1421.22,CUR26,2023-09-16 19:49:31.485587
OTC220427,Buy,USR2781,USR2883,CRY8,95.74,2593.67,CUR15,2023-02-23 12:54:52.933372
OTC220428,Sell,USR2686,USR9963,CRY9,70.03,2771.11,CUR30,2023-04-04 19:57:32.306999
OTC220429,Buy,USR164,USR2633,CRY2,9.53,4515.06,CUR17,2023-05-20 11:38:54.345103
OTC220430,Sell,USR351,USR2287,CRY3,38.16,7282.85,CUR18,2023-07-08 17:49:13.412147
OTC220431,Sell,USR134,USR6357,CRY4,67.78,5795.51,CUR26,2023-02-20 08:27:03.984267
OTC220432,Buy,USR3242,USR3487,CRY2,61.08,6164.62,CUR27,2023-12-15 04:40:14.153589
OTC220433,Sell,USR4468,USR6553,CRY2,33.86,5992.73,CUR25,2023-12-02 11:52:56.383281
OTC220434,Buy,USR514,USR44,CRY2,52.62,6779.32,CUR13,2023-08-12 22:32:39.673414
OTC220435,Buy,USR8930,USR7182,CRY2,25.07,4424.12,CUR21,2023-09-01 04:10:20.076223
OTC220436,Sell,USR8849,USR1260,CRY6,29.82,4926.76,CUR5,2024-02-02 02:36:27.972738
OTC220437,Buy,USR6802,USR8948,CRY6,73.22,6905.54,CUR14,2023-05-31 14:21:50.155382
OTC220438,Buy,USR5966,USR6357,CRY1,54.63,4194.19,CUR23,2024-02-02 15:28:05.174042
OTC220439,Buy,USR5406,USR9893,CRY10,64.06,9090.8,CUR2,2023-08-12 03:53:43.773438
OTC220440,Buy,USR5703,USR2865,CRY4,61.15,8588.38,CUR7,2023-08-29 16:20:12.460284
OTC220441,Buy,USR8813,USR3606,CRY10,65.05,1826.57,CUR12,2023-02-22 08:31:12.531542
OTC220442,Buy,USR6576,USR6960,CRY1,35.45,6083.05,CUR15,2023-04-25 14:03:33.951126
OTC220443,Sell,USR8147,USR1018,CRY8,90.28,3309.69,CUR30,2023-10-04 06:34:17.889199
OTC220444,Buy,USR3788,USR1056,CRY7,11.91,7692.24,CUR14,2023-06-06 00:49:14.613451
OTC220445,Sell,USR223,USR314,CRY6,66.57,800.47,CUR11,2023-08-21 05:55:12.666759
OTC220446,Sell,USR5504,USR5961,CRY8,5.76,5080.66,CUR16,2023-05-02 12:58:07.127687
OTC220447,Buy,USR4905,USR3619,CRY4,10.43,9222.9,CUR14,2023-08-11 15:11:48.716352
OTC220448,Sell,USR7964,USR8899,CRY3,86.44,8586.51,CUR2,2023-03-14 11:38:38.641638
OTC220449,Buy,USR7207,USR1113,CRY7,73.8,3285.73,CUR3,2023-12-16 23:18:24.203138
OTC220450,Buy,USR8587,USR8423,CRY4,59.1,1621.33,CUR16,2023-12-04 17:33:02.319243
OTC220451,Buy,USR9898,USR4175,CRY10,6.51,8735.81,CUR22,2023-09-24 21:27:19.165360
OTC220452,Sell,USR9063,USR107,CRY2,1.37,4748.71,CUR2,2023-11-21 17:20:19.895502
OTC220453,Buy,USR7074,USR1371,CRY3,71.17,1027.18,CUR30,2023-05-16 18:11:25.561469
OTC220454,Buy,USR2418,USR6655,CRY3,34.6,6703.47,CUR6,2023-05-28 18:40:52.049485
OTC220455,Sell,USR6491,USR858,CRY4,47.8,5167.12,CUR17,2023-09-01 09:02:58.079196
OTC220456,Buy,USR8586,USR2621,CRY7,83.46,7119.54,CUR6,2023-12-25 09:21:30.938739
OTC220457,Sell,USR1286,USR8282,CRY2,95.36,3411.88,CUR8,2023-12-27 19:30:48.645686
OTC220458,Buy,USR7224,USR445,CRY9,15.08,5077.71,CUR25,2023-12-13 08:49:31.878456
OTC220459,Sell,USR9307,USR2527,CRY7,1.23,7856.76,CUR2,2023-03-06 08:14:15.618755
OTC220460,Sell,USR7872,USR4816,CRY6,70.37,1842.2,CUR24,2023-07-17 23:49:23.358456
OTC220461,Buy,USR7998,USR8330,CRY9,96.12,8960.51,CUR30,2023-12-13 16:00:40.851030
OTC220462,Sell,USR1281,USR7105,CRY9,31.08,7851.51,CUR14,2023-06-06 17:50:46.401585
OTC220463,Sell,USR3428,USR5410,CRY7,5.1,2973.11,CUR26,2023-11-16 11:29:42.490303
OTC220464,Buy,USR1859,USR266,CRY10,53.79,1776.55,CUR3,2023-12-18 16:33:32.948934
OTC220465,Buy,USR4293,USR1834,CRY7,20.0,3595.17,CUR29,2023-12-23 10:55:37.670216
OTC220466,Buy,USR9025,USR9174,CRY9,30.81,1386.54,CUR19,2023-08-16 01:03:21.815539
OTC220467,Sell,USR7891,USR3967,CRY8,20.99,9898.0,CUR20,2024-01-05 23:08:24.137023
OTC220468,Buy,USR6146,USR1947,CRY6,49.45,195.66,CUR30,2023-04-18 09:29:23.866371
OTC220469,Sell,USR490,USR8103,CRY8,51.99,9228.19,CUR25,2024-01-08 08:10:09.808305
OTC220470,Buy,USR2743,USR7714,CRY5,90.27,2636.77,CUR3,2023-08-23 02:09:37.117789
OTC220471,Buy,USR8250,USR8117,CRY7,82.8,3669.74,CUR26,2023-04-22 14:21:04.532055
OTC220472,Buy,USR7017,USR5985,CRY10,35.45,7250.09,CUR27,2023-03-08 04:05:07.103616
OTC220473,Sell,USR1439,USR5438,CRY2,67.05,7249.84,CUR8,2023-05-14 12:07:23.979172
OTC220474,Sell,USR8727,USR9655,CRY9,98.62,8660.19,CUR16,2023-02-18 07:03:15.055870
OTC220475,Buy,USR8449,USR5408,CRY3,64.33,2102.0,CUR6,2023-06-07 00:26:23.645864
OTC220476,Buy,USR7825,USR1326,CRY4,86.0,1526.45,CUR14,2023-10-10 01:55:53.291183
OTC220477,Sell,USR3646,USR7710,CRY7,61.25,8080.89,CUR11,2023-11-05 15:13:13.838487
OTC220478,Buy,USR5707,USR264,CRY9,60.45,5975.23,CUR19,2024-01-21 03:45:43.671148
OTC220479,Buy,USR5917,USR2028,CRY5,35.77,8461.3,CUR25,2023-09-22 10:37:17.351798
OTC220480,Buy,USR7507,USR6949,CRY8,50.85,1201.28,CUR5,2023-05-26 01:38:11.869372
OTC220481,Buy,USR2650,USR4790,CRY8,80.32,1854.12,CUR28,2023-11-08 17:38:00.457366
OTC220482,Sell,USR9238,USR6562,CRY6,43.15,5280.84,CUR24,2023-05-09 05:36:16.800189
OTC220483,Buy,USR8501,USR3225,CRY2,88.34,7717.5,CUR30,2024-01-01 14:49:52.802921
OTC220484,Buy,USR5490,USR1156,CRY9,79.91,8858.77,CUR9,2023-05-03 12:45:42.668045
OTC220485,Buy,USR7923,USR6252,CRY8,30.93,9961.7,CUR13,2023-12-07 21:02:51.383957
OTC220486,Buy,USR3709,USR2537,CRY9,44.33,3288.22,CUR6,2023-08-25 04:52:14.122730
OTC220487,Sell,USR3756,USR3974,CRY5,69.82,8025.45,CUR30,2023-09-12 09:17:02.117116
OTC220488,Buy,USR6684,USR2787,CRY8,61.35,6152.88,CUR22,2023-02-13 21:35:12.429489
OTC220489,Buy,USR2051,USR3471,CRY3,51.82,8308.57,CUR19,2023-10-06 03:32:02.473387
OTC220490,Buy,USR9722,USR7137,CRY9,44.63,2989.55,CUR6,2023-11-11 04:30:35.455830
OTC220491,Sell,USR7247,USR4487,CRY8,5.76,6829.55,CUR23,2024-01-23 13:27:27.133370
OTC220492,Buy,USR833,USR90,CRY5,51.96,1019.81,CUR6,2023-09-09 23:13:31.780670
OTC220493,Sell,USR9252,USR8604,CRY3,21.98,9043.46,CUR5,2023-02-13 06:50:08.616515
OTC220494,Buy,USR1895,USR1536,CRY7,67.94,1092.55,CUR29,2023-05-07 22:03:30.476725
OTC220495,Sell,USR6003,USR9923,CRY10,81.99,5949.15,CUR20,2023-05-18 16:00:51.671305
OTC220496,Sell,USR6308,USR5116,CRY2,50.99,7657.16,CUR3,2023-07-18 17:30:10.342051
OTC220497,Sell,USR3117,USR2511,CRY6,28.99,5553.22,CUR27,2023-10-18 15:44:12.185144
OTC220498,Buy,USR3112,USR4196,CRY8,27.14,6542.32,CUR18,2023-04-05 17:56:11.012950
OTC220499,Buy,USR5754,USR6234,CRY10,36.34,4762.16,CUR27,2023-08-14 03:57:41.843246
OTC220500,Sell,USR556,USR5694,CRY5,50.99,9077.47,CUR27,2023-09-18 19:43:00.126027
OTC220501,Sell,USR1547,USR9861,CRY8,99.64,747.3,CUR22,2023-06-27 03:09:58.329265
OTC220502,Buy,USR5519,USR339,CRY8,34.94,8704.55,CUR13,2023-06-15 03:31:37.593596
OTC220503,Buy,USR2440,USR3538,CRY8,11.34,6312.03,CUR2,2024-02-07 11:36:04.899768
OTC220504,Sell,USR9918,USR1639,CRY8,77.16,2204.33,CUR8,2023-10-26 13:10:49.587591
OTC220505,Buy,USR1823,USR8269,CRY8,31.7,2314.98,CUR8,2023-03-03 10:37:47.258310
OTC220506,Buy,USR6800,USR1177,CRY10,34.29,7110.5,CUR25,2024-01-18 03:11:43.228773
OTC220507,Buy,USR5799,USR369,CRY4,24.67,3647.43,CUR28,2023-10-01 09:14:03.101558
