OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC262337,Buy,USR4361,USR4278,CRY7,3.69,6904.41,CUR16,2023-03-29 02:14:43.222761
OTC262338,Sell,USR2555,USR4790,CRY3,80.51,9844.4,CUR9,2024-01-16 13:00:00.586392
OTC262339,Sell,USR3575,USR1257,CRY2,13.96,5249.36,CUR3,2023-10-31 15:47:08.967581
OTC262340,Sell,USR9915,USR1225,CRY10,93.66,5548.64,CUR14,2023-03-26 15:49:57.571584
OTC262341,Sell,USR4677,USR6612,CRY1,22.09,3062.12,CUR13,2023-12-09 06:49:30.024926
OTC262342,Sell,USR9905,USR263,CRY4,46.61,8576.46,CUR8,2023-11-09 02:01:55.421661
OTC262343,Sell,USR8096,USR5922,CRY9,37.69,7335.58,CUR10,2023-08-04 18:14:21.259337
OTC262344,Buy,USR3105,USR5484,CRY5,67.86,5458.85,CUR3,2023-04-10 19:42:32.154856
OTC262345,Buy,USR1641,USR9415,CRY10,7.88,5515.16,CUR19,2024-01-27 16:52:17.576076
OTC262346,Buy,USR3184,USR292,CRY9,76.47,7201.95,CUR3,2023-10-27 21:30:16.121182
OTC262347,Buy,USR2980,USR9089,CRY3,71.25,9158.66,CUR19,2023-12-22 04:51:08.423960
OTC262348,Buy,USR5064,USR192,CRY7,24.97,4981.81,CUR7,2023-04-18 15:50:42.043265
OTC262349,Sell,USR2630,USR4084,CRY10,68.29,1628.7,CUR26,2023-12-21 21:32:35.609705
OTC262350,Sell,USR2924,USR3833,CRY2,31.78,7155.19,CUR14,2023-10-31 16:58:36.928895
OTC262351,Buy,USR21,USR8901,CRY1,61.21,3673.04,CUR8,2023-08-20 18:15:35.372779
OTC262352,Buy,USR8435,USR4948,CRY1,73.43,2921.16,CUR11,2023-05-17 09:44:34.174376
OTC262353,Buy,USR417,USR7717,CRY5,80.65,4410.65,CUR7,2023-11-17 09:32:55.801594
OTC262354,Buy,USR2006,USR6749,CRY4,19.43,3526.04,CUR15,2023-09-16 06:19:26.827392
OTC262355,Sell,USR7930,USR9626,CRY4,33.53,7955.67,CUR13,2024-01-19 02:45:21.656059
OTC262356,Buy,USR3615,USR8511,CRY10,67.56,728.17,CUR12,2023-08-03 06:47:48.538104
OTC262357,Buy,USR5159,USR6923,CRY1,20.15,8915.82,CUR22,2023-08-24 07:43:38.014711
OTC262358,Buy,USR3658,USR9922,CRY1,62.19,6350.25,CUR24,2023-10-20 20:46:17.430461
OTC262359,Sell,USR7608,USR4850,CRY9,42.94,993.28,CUR7,2023-04-11 12:27:33.798738
OTC262360,Sell,USR9075,USR7056,CRY6,62.7,1987.3,CUR9,2023-04-24 13:14:27.417553
OTC262361,Sell,USR5623,USR6713,CRY1,39.98,765.63,CUR24,2023-10-26 08:28:05.939591
OTC262362,Sell,USR7358,USR6254,CRY2,44.19,5058.47,CUR28,2023-04-06 15:51:05.817225
OTC262363,Buy,USR1740,USR1936,CRY7,2.54,1010.81,CUR13,2023-08-31 02:42:13.174796
OTC262364,Sell,USR6941,USR751,CRY9,32.34,6039.66,CUR11,2023-07-25 11:49:41.215186
OTC262365,Buy,USR9873,USR8184,CRY10,96.34,5030.95,CUR27,2023-03-29 00:52:43.301433
OTC262366,Sell,USR6812,USR1330,CRY5,17.09,7359.99,CUR12,2023-08-23 07:51:00.939687
OTC262367,Buy,USR3795,USR8656,CRY6,69.24,1237.9,CUR6,2023-12-18 05:25:30.174388
OTC262368,Buy,USR5464,USR1734,CRY8,85.12,4538.69,CUR26,2023-03-08 11:37:54.243875
OTC262369,Sell,USR7175,USR7588,CRY2,94.7,7002.35,CUR29,2023-06-24 02:02:32.879864
OTC262370,Sell,USR2234,USR8696,CRY4,42.24,834.55,CUR11,2023-06-24 18:47:15.119306
OTC262371,Buy,USR1828,USR4558,CRY5,32.53,6859.5,CUR19,2023-11-20 02:40:36.990683
OTC262372,Buy,USR1800,USR9827,CRY4,87.4,8357.35,CUR9,2023-12-20 02:45:13.352670
OTC262373,Buy,USR8792,USR233,CRY10,39.61,919.85,CUR9,2023-07-10 21:45:07.121621
OTC262374,Buy,USR625,USR4437,CRY8,63.09,2048.19,CUR14,2023-07-17 17:17:04.172454
OTC262375,Buy,USR1614,USR4408,CRY8,37.2,3362.86,CUR12,2023-06-11 07:39:25.784381
OTC262376,Buy,USR4076,USR1165,CRY5,39.67,5667.32,CUR24,2023-09-14 09:22:14.273945
OTC262377,Sell,USR223,USR8508,CRY6,53.6,9270.75,CUR25,2023-11-11 13:14:43.652915
OTC262378,Sell,USR9228,USR927,CRY1,23.01,9746.93,CUR7,2023-05-19 07:33:53.888615
OTC262379,Sell,USR7533,USR4510,CRY6,88.79,662.46,CUR13,2023-06-06 11:14:37.852703
OTC262380,Sell,USR6617,USR3169,CRY4,21.75,760.89,CUR16,2023-11-17 17:07:06.605963
OTC262381,Buy,USR5440,USR71,CRY9,18.05,9878.24,CUR9,2023-07-04 07:36:26.254537
OTC262382,Buy,USR7101,USR6553,CRY2,80.88,3797.46,CUR21,2023-08-17 03:06:20.290638
OTC262383,Sell,USR9784,USR4882,CRY10,40.61,9097.35,CUR23,2023-04-14 06:28:41.790162
OTC262384,Sell,USR6418,USR5480,CRY10,30.13,4098.24,CUR11,2023-07-27 05:59:49.296772
OTC262385,Buy,USR7389,USR1244,CRY5,98.59,9948.91,CUR12,2023-06-20 23:14:42.016817
OTC262386,Buy,USR4160,USR7106,CRY5,76.2,3738.71,CUR3,2023-08-30 03:08:59.544226
OTC262387,Buy,USR6229,USR7131,CRY9,73.73,2009.29,CUR6,2023-09-17 14:27:53.791354
OTC262388,Sell,USR3658,USR2966,CRY8,94.6,5427.43,CUR30,2023-05-13 04:36:10.444210
OTC262389,Sell,USR884,USR4413,CRY8,38.32,2162.49,CUR8,2023-11-04 12:10:17.953136
OTC262390,Sell,USR2491,USR6669,CRY3,48.79,6338.67,CUR4,2024-01-06 14:01:18.290395
OTC262391,Buy,USR466,USR1999,CRY6,81.06,9219.23,CUR15,2023-08-29 20:53:06.186774
OTC262392,Buy,USR882,USR4592,CRY9,67.92,5407.53,CUR19,2023-12-23 00:58:19.619533
OTC262393,Sell,USR4115,USR9683,CRY10,56.99,7673.23,CUR6,2024-01-06 04:06:16.517259
OTC262394,Sell,USR2933,USR2773,CRY10,34.2,226.1,CUR14,2023-04-24 15:27:08.389063
OTC262395,Buy,USR4011,USR6181,CRY1,35.32,8122.3,CUR21,2023-08-22 06:47:04.115467
OTC262396,Sell,USR4960,USR8946,CRY6,30.92,1188.72,CUR24,2023-09-30 11:23:41.413250
OTC262397,Buy,USR8379,USR3851,CRY6,59.02,7791.26,CUR15,2023-04-30 02:22:39.553475
OTC262398,Sell,USR8036,USR9767,CRY8,82.55,662.46,CUR4,2023-11-08 19:23:14.705196
OTC262399,Sell,USR553,USR8633,CRY9,4.08,2328.2,CUR15,2023-02-17 16:19:23.277884
OTC262400,Sell,USR863,USR3354,CRY4,88.79,239.23,CUR4,2024-01-05 21:09:48.806454
OTC262401,Sell,USR5869,USR7950,CRY5,94.96,9882.49,CUR9,2023-02-13 16:33:27.947102
OTC262402,Sell,USR3636,USR8385,CRY9,40.76,7260.41,CUR14,2023-03-21 21:25:05.052375
OTC262403,Sell,USR1682,USR2612,CRY8,91.28,5847.02,CUR28,2023-10-22 23:21:06.395498
OTC262404,Buy,USR7928,USR3920,CRY6,96.91,7511.88,CUR20,2023-04-01 16:24:48.178586
OTC262405,Buy,USR1192,USR7878,CRY4,90.28,9626.07,CUR16,2023-05-10 16:31:47.489209
OTC262406,Sell,USR89,USR6546,CRY4,37.31,3291.0,CUR5,2023-04-18 22:28:00.605881
OTC262407,Sell,USR216,USR3664,CRY5,58.72,7986.52,CUR28,2023-06-04 07:21:50.298250
OTC262408,Sell,USR360,USR5426,CRY1,20.97,5760.21,CUR18,2023-11-15 15:03:47.473219
OTC262409,Sell,USR338,USR6613,CRY5,34.25,3516.89,CUR17,2023-05-06 23:41:26.709375
OTC262410,Sell,USR8097,USR8180,CRY7,1.72,116.92,CUR18,2023-03-12 03:56:42.083420
OTC262411,Sell,USR3145,USR7401,CRY7,69.85,2050.28,CUR10,2023-02-25 16:54:43.675688
OTC262412,Buy,USR8673,USR6077,CRY2,11.6,6903.09,CUR24,2023-12-23 17:31:39.983562
OTC262413,Sell,USR5091,USR9850,CRY9,42.95,3016.12,CUR19,2023-02-27 16:37:14.679296
OTC262414,Sell,USR7567,USR7755,CRY3,76.43,3774.8,CUR6,2023-10-31 03:58:16.421856
OTC262415,Buy,USR2347,USR2,CRY9,13.07,448.92,CUR12,2023-11-03 23:04:52.051907
OTC262416,Sell,USR3314,USR5874,CRY6,18.26,3058.86,CUR26,2024-01-15 14:09:49.411777
OTC262417,Buy,USR8864,USR9,CRY8,91.27,3943.7,CUR2,2023-08-15 03:23:40.898439
OTC262418,Sell,USR8213,USR9604,CRY7,56.16,8122.18,CUR22,2023-10-11 23:56:16.288494
OTC262419,Sell,USR5627,USR105,CRY8,1.68,2451.36,CUR9,2024-01-30 03:28:35.916751
OTC262420,Sell,USR3540,USR1320,CRY8,87.4,3039.08,CUR11,2023-07-11 16:40:55.168094
OTC262421,Buy,USR6175,USR4865,CRY7,20.9,6174.0,CUR8,2023-07-30 20:40:41.555937
OTC262422,Sell,USR6927,USR4811,CRY5,30.03,5379.36,CUR1,2023-05-03 07:34:35.924893
OTC262423,Sell,USR600,USR3089,CRY5,16.27,1188.5,CUR10,2023-06-06 09:33:05.583306
OTC262424,Buy,USR8127,USR460,CRY10,53.08,8648.66,CUR26,2023-08-13 20:38:55.542769
OTC262425,Buy,USR1867,USR3831,CRY3,54.83,2076.32,CUR19,2023-09-19 12:17:57.763994
OTC262426,Sell,USR1827,USR9710,CRY1,27.36,2187.88,CUR16,2023-09-05 06:03:03.390460
OTC262427,Buy,USR719,USR1996,CRY9,72.74,5710.08,CUR14,2023-04-21 07:49:42.253341
OTC262428,Buy,USR7020,USR8292,CRY6,20.49,6665.63,CUR26,2024-02-03 23:18:39.736614
OTC262429,Sell,USR3367,USR2103,CRY10,22.81,905.69,CUR17,2023-09-11 00:49:50.952513
OTC262430,Buy,USR1140,USR4337,CRY2,93.63,6530.25,CUR12,2023-02-18 23:14:50.095199
OTC262431,Buy,USR4947,USR7534,CRY9,97.46,2390.41,CUR29,2023-09-14 15:55:18.091146
OTC262432,Buy,USR2223,USR6780,CRY1,78.11,3289.88,CUR28,2023-12-06 02:37:52.525558
OTC262433,Buy,USR345,USR2568,CRY5,15.2,7701.28,CUR21,2023-08-31 17:11:29.463613
OTC262434,Buy,USR2059,USR3062,CRY4,13.96,1262.98,CUR21,2023-02-16 19:25:11.518883
OTC262435,Sell,USR8794,USR7650,CRY7,34.44,4070.86,CUR20,2023-07-19 01:50:32.738103
OTC262436,Sell,USR168,USR1854,CRY5,89.94,3265.24,CUR8,2023-06-03 21:47:39.763033
OTC262437,Buy,USR7921,USR5086,CRY4,29.09,6433.99,CUR16,2024-01-26 22:47:17.403779
OTC262438,Sell,USR8704,USR5987,CRY1,64.29,9155.02,CUR14,2023-05-20 00:56:53.462304
OTC262439,Sell,USR1378,USR5129,CRY2,44.5,733.08,CUR21,2024-01-15 10:53:45.979966
OTC262440,Sell,USR9744,USR1703,CRY2,44.31,7243.48,CUR14,2023-11-18 15:38:22.718983
OTC262441,Sell,USR4690,USR2005,CRY5,87.45,3474.09,CUR20,2023-05-02 02:11:11.643280
OTC262442,Buy,USR1835,USR574,CRY4,45.7,6197.6,CUR17,2023-08-17 18:36:40.141859
OTC262443,Sell,USR6820,USR9982,CRY8,57.2,2347.67,CUR3,2023-05-22 11:35:34.684602
OTC262444,Sell,USR3318,USR2422,CRY7,48.8,5540.03,CUR22,2023-08-21 14:16:11.730274
OTC262445,Sell,USR657,USR4573,CRY6,36.2,2354.83,CUR22,2023-09-01 04:03:24.505809
OTC262446,Sell,USR8966,USR9616,CRY1,53.93,4340.62,CUR29,2023-03-18 16:48:29.188499
OTC262447,Sell,USR3348,USR1287,CRY9,55.19,818.37,CUR26,2023-04-04 16:50:20.090282
OTC262448,Buy,USR7800,USR8502,CRY7,83.02,3009.28,CUR9,2023-12-10 11:02:57.821639
OTC262449,Buy,USR818,USR5420,CRY4,66.68,3185.88,CUR15,2023-04-21 06:43:04.541850
OTC262450,Buy,USR1967,USR4356,CRY4,71.99,3493.33,CUR20,2023-09-29 01:45:35.114216
OTC262451,Sell,USR8257,USR3055,CRY4,54.49,4208.7,CUR1,2023-06-11 23:53:11.349907
OTC262452,Buy,USR9118,USR1563,CRY10,37.12,7960.71,CUR13,2023-05-03 21:15:01.844711
OTC262453,Buy,USR7039,USR7782,CRY7,80.05,1272.38,CUR5,2023-02-12 09:41:18.245506
OTC262454,Buy,USR8344,USR723,CRY3,22.52,1879.76,CUR28,2023-06-21 06:42:01.095917
OTC262455,Buy,USR2005,USR5300,CRY9,44.65,1194.37,CUR6,2023-05-23 01:31:06.905760
OTC262456,Buy,USR6791,USR4994,CRY8,57.87,3969.15,CUR27,2023-12-01 22:29:43.171911
OTC262457,Buy,USR867,USR9491,CRY1,52.14,7099.02,CUR30,2023-10-02 06:22:24.512915
OTC262458,Sell,USR8831,USR5829,CRY2,97.92,2368.59,CUR4,2023-10-01 08:41:45.974803
OTC262459,Buy,USR1090,USR2006,CRY7,98.6,7200.11,CUR25,2023-08-27 04:10:06.051689
OTC262460,Sell,USR1973,USR3277,CRY2,26.16,5880.56,CUR30,2023-12-03 17:13:48.141846
OTC262461,Buy,USR710,USR6267,CRY2,94.75,9435.11,CUR20,2023-12-15 03:45:12.777379
OTC262462,Buy,USR9088,USR6740,CRY10,89.12,6773.7,CUR3,2023-08-19 19:47:59.292150
OTC262463,Buy,USR5637,USR3424,CRY3,66.47,3095.57,CUR14,2023-05-30 23:20:11.649474
OTC262464,Buy,USR6218,USR3760,CRY8,54.96,9898.45,CUR30,2024-01-31 07:09:16.642984
OTC262465,Sell,USR7487,USR7693,CRY7,7.49,9581.81,CUR22,2023-08-21 06:25:13.576949
OTC262466,Sell,USR849,USR2088,CRY3,30.17,7884.71,CUR11,2023-11-19 18:33:08.940719
OTC262467,Buy,USR3890,USR3305,CRY8,25.66,9114.21,CUR15,2023-08-06 01:23:46.320297
OTC262468,Buy,USR8273,USR3366,CRY3,34.11,5611.25,CUR19,2023-04-23 22:27:04.452658
OTC262469,Sell,USR4461,USR2903,CRY1,39.8,3169.1,CUR17,2023-12-15 14:48:45.081845
OTC262470,Sell,USR6313,USR1026,CRY10,42.72,6404.49,CUR19,2023-09-17 17:36:21.116759
OTC262471,Buy,USR2035,USR569,CRY3,31.84,8216.07,CUR11,2023-09-08 20:56:55.823854
OTC262472,Buy,USR1389,USR2372,CRY2,95.7,8442.53,CUR26,2023-04-06 06:20:24.425060
OTC262473,Buy,USR1178,USR6749,CRY5,12.81,3990.0,CUR14,2023-08-16 18:41:19.128784
OTC262474,Buy,USR8993,USR2302,CRY10,34.56,492.27,CUR11,2023-06-28 00:11:59.390032
OTC262475,Buy,USR6139,USR5814,CRY9,58.97,6579.19,CUR4,2023-09-24 17:20:05.389943
OTC262476,Sell,USR5364,USR8647,CRY1,65.31,360.44,CUR28,2023-08-26 07:36:23.930580
OTC262477,Sell,USR3241,USR5077,CRY8,39.59,470.47,CUR19,2023-12-01 06:38:10.810650
OTC262478,Sell,USR6047,USR5738,CRY3,68.18,721.91,CUR23,2023-08-12 12:12:23.807787
OTC262479,Buy,USR1512,USR2163,CRY5,43.42,341.49,CUR29,2024-01-09 19:06:51.358274
OTC262480,Sell,USR1495,USR5501,CRY6,72.74,7547.86,CUR11,2023-09-17 22:26:19.527057
OTC262481,Sell,USR546,USR9778,CRY1,26.17,5965.73,CUR29,2023-04-06 05:51:03.747089
OTC262482,Buy,USR7346,USR883,CRY7,22.26,8292.07,CUR3,2023-11-25 12:03:54.917618
OTC262483,Buy,USR1610,USR6598,CRY4,14.69,9223.28,CUR5,2023-10-14 04:36:19.278866
OTC262484,Sell,USR2597,USR8985,CRY1,32.78,9891.35,CUR5,2023-06-09 01:34:03.574082
OTC262485,Buy,USR9123,USR3996,CRY7,56.98,7721.32,CUR12,2023-04-10 06:57:22.575148
OTC262486,Sell,USR6018,USR3001,CRY5,21.28,5097.46,CUR19,2023-12-23 02:10:03.675318
OTC262487,Sell,USR1292,USR7703,CRY4,4.52,7325.83,CUR16,2023-07-23 09:29:03.997903
OTC262488,Buy,USR6294,USR9908,CRY10,64.63,5795.55,CUR12,2024-02-04 20:29:05.341565
OTC262489,Sell,USR3119,USR772,CRY7,19.58,6778.34,CUR12,2024-02-08 06:46:18.637726
OTC262490,Sell,USR5106,USR4099,CRY3,13.19,3834.1,CUR30,2023-06-25 12:28:32.752272
OTC262491,Sell,USR8897,USR7225,CRY6,53.69,7075.1,CUR6,2023-09-01 21:39:22.811089
OTC262492,Sell,USR2936,USR2917,CRY1,6.38,8004.12,CUR1,2023-08-22 13:47:05.870408
OTC262493,Buy,USR3542,USR2742,CRY1,18.29,5297.04,CUR12,2023-10-15 06:02:20.383875
OTC262494,Buy,USR8311,USR216,CRY3,53.82,1230.17,CUR4,2024-01-30 05:34:55.521846
OTC262495,Sell,USR7798,USR3263,CRY10,87.73,5817.74,CUR9,2023-04-30 06:19:14.995023
OTC262496,Sell,USR441,USR6109,CRY9,35.0,4074.21,CUR20,2023-10-27 09:19:45.928067
OTC262497,Buy,USR2100,USR2380,CRY5,90.01,754.06,CUR1,2023-10-05 07:27:41.974100
OTC262498,Buy,USR5698,USR5521,CRY4,39.58,2613.55,CUR12,2023-08-24 15:22:53.986541
OTC262499,Buy,USR7177,USR7947,CRY2,9.81,101.78,CUR23,2023-11-07 21:50:16.122666
OTC262500,Sell,USR2071,USR4096,CRY4,9.81,5705.64,CUR22,2023-10-27 03:02:56.321493
OTC262501,Buy,USR7427,USR9062,CRY1,43.1,2895.56,CUR4,2024-01-04 14:44:15.622215
OTC262502,Sell,USR7305,USR5708,CRY8,18.26,385.08,CUR1,2023-08-23 14:59:18.205336
OTC262503,Buy,USR2201,USR7265,CRY1,30.83,6162.84,CUR8,2024-01-21 16:41:31.449122
OTC262504,Sell,USR7639,USR829,CRY3,2.8,9016.11,CUR28,2023-03-23 15:33:35.559753
OTC262505,Buy,USR5300,USR4908,CRY2,32.0,9275.84,CUR5,2023-12-17 14:34:02.606728
OTC262506,Sell,USR4302,USR8062,CRY3,72.31,9498.83,CUR19,2023-03-10 14:50:35.474599
OTC262507,Buy,USR9118,USR6694,CRY1,88.91,6791.53,CUR30,2023-07-07 23:44:45.917333
OTC262508,Buy,USR2036,USR8727,CRY7,49.38,8078.1,CUR6,2023-11-23 02:11:02.568871
OTC262509,Sell,USR8312,USR481,CRY5,75.5,7235.13,CUR18,2023-10-27 12:38:24.892579
OTC262510,Buy,USR7423,USR6158,CRY5,62.09,4808.18,CUR16,2023-06-04 00:43:20.498608
OTC262511,Sell,USR480,USR4426,CRY4,85.88,7672.45,CUR6,2023-11-15 16:29:24.407261
OTC262512,Sell,USR4285,USR7992,CRY2,58.63,2532.82,CUR3,2023-04-07 01:28:27.989897
OTC262513,Buy,USR8163,USR9123,CRY5,29.36,607.0,CUR24,2023-06-22 05:00:01.395494
OTC262514,Buy,USR1598,USR6086,CRY2,87.49,2645.5,CUR10,2024-01-15 12:59:27.116738
OTC262515,Sell,USR1265,USR8766,CRY3,6.88,9559.37,CUR18,2023-09-28 14:35:00.324721
OTC262516,Buy,USR2446,USR7193,CRY8,53.73,6659.09,CUR18,2023-06-03 19:54:25.121532
OTC262517,Buy,USR3862,USR8134,CRY9,40.67,1724.42,CUR9,2023-11-04 21:52:37.312779
OTC262518,Sell,USR9445,USR4399,CRY5,9.54,3076.42,CUR22,2023-09-01 04:37:16.680765
OTC262519,Buy,USR7339,USR5358,CRY7,87.56,2340.56,CUR30,2023-07-14 12:16:55.153218
OTC262520,Buy,USR8235,USR3042,CRY3,25.72,3937.18,CUR25,2024-01-18 05:24:32.269457
OTC262521,Sell,USR3389,USR782,CRY6,71.97,143.17,CUR28,2023-09-11 05:47:13.965256
OTC262522,Sell,USR5861,USR942,CRY1,81.32,7863.97,CUR11,2023-04-21 10:29:41.560620
OTC262523,Buy,USR6564,USR9089,CRY5,7.84,9487.38,CUR14,2023-11-28 09:44:23.799839
OTC262524,Buy,USR6643,USR8648,CRY6,32.83,4677.48,CUR23,2023-10-17 18:45:21.485500
OTC262525,Buy,USR5836,USR5333,CRY3,69.85,9099.2,CUR14,2023-09-08 17:20:10.006299
OTC262526,Sell,USR605,USR863,CRY4,99.02,5623.11,CUR28,2023-09-28 08:49:53.547787
OTC262527,Sell,USR8626,USR9059,CRY1,37.12,3856.97,CUR22,2023-03-17 11:39:29.328052
OTC262528,Sell,USR1548,USR4901,CRY10,36.23,1120.77,CUR5,2024-01-21 23:42:56.269790
OTC262529,Buy,USR3501,USR8039,CRY3,15.46,138.82,CUR24,2023-03-14 18:42:41.278480
OTC262530,Buy,USR5095,USR7160,CRY7,27.58,1938.47,CUR2,2024-02-05 11:03:28.370854
OTC262531,Sell,USR3817,USR2934,CRY8,46.09,2571.29,CUR20,2023-12-11 14:32:07.332857
OTC262532,Buy,USR7459,USR3932,CRY9,23.85,2419.13,CUR7,2023-04-15 10:23:58.951617
OTC262533,Sell,USR7560,USR4088,CRY9,25.95,9679.94,CUR24,2023-07-24 20:25:44.163725
OTC262534,Buy,USR564,USR5361,CRY9,47.24,4509.35,CUR13,2023-07-08 10:03:57.041437
OTC262535,Buy,USR925,USR8802,CRY2,47.96,9868.81,CUR23,2023-11-09 06:51:48.422405
OTC262536,Sell,USR9737,USR9533,CRY2,83.25,4267.07,CUR5,2023-04-12 16:24:24.984386
OTC262537,Sell,USR4228,USR4873,CRY9,43.44,4044.91,CUR8,2023-09-07 13:37:30.573642
OTC262538,Buy,USR9740,USR1698,CRY6,58.88,265.1,CUR6,2023-08-06 21:00:40.461895
OTC262539,Buy,USR9739,USR2463,CRY3,17.12,7844.54,CUR1,2023-04-25 17:32:46.775712
OTC262540,Buy,USR6234,USR1207,CRY9,2.9,8284.53,CUR23,2023-08-30 00:55:35.920494
OTC262541,Sell,USR7825,USR9363,CRY9,44.14,810.91,CUR6,2023-05-26 13:06:38.212421
OTC262542,Sell,USR8921,USR2086,CRY4,59.16,3623.16,CUR17,2023-10-02 09:48:14.385379
OTC262543,Sell,USR5840,USR694,CRY5,46.57,1815.21,CUR13,2023-10-08 13:36:19.635103
OTC262544,Buy,USR5294,USR5676,CRY8,71.25,1139.72,CUR3,2023-12-18 06:14:23.581983
OTC262545,Sell,USR2642,USR1842,CRY7,63.45,1643.33,CUR16,2023-10-17 16:01:21.356433
OTC262546,Buy,USR7739,USR7147,CRY3,52.15,4175.92,CUR25,2023-08-27 17:17:48.804759
OTC262547,Buy,USR6631,USR7287,CRY5,31.59,4476.17,CUR14,2023-12-02 21:13:58.958796
OTC262548,Sell,USR96,USR8991,CRY6,63.92,6668.25,CUR20,2023-11-21 20:50:10.290484
OTC262549,Sell,USR7168,USR1619,CRY10,8.91,2806.43,CUR16,2023-08-27 22:35:52.321866
OTC262550,Buy,USR4267,USR8344,CRY1,4.51,6100.87,CUR18,2023-11-18 23:38:45.565001
OTC262551,Sell,USR4654,USR9839,CRY6,76.85,6307.56,CUR24,2023-07-01 20:54:25.097412
OTC262552,Buy,USR3955,USR2223,CRY8,73.62,3446.61,CUR22,2023-03-09 09:13:34.850386
OTC262553,Buy,USR9254,USR7569,CRY6,6.84,6329.42,CUR24,2024-02-09 20:30:42.366773
OTC262554,Sell,USR6254,USR7340,CRY2,9.6,7214.84,CUR13,2023-07-22 03:33:10.480897
OTC262555,Sell,USR6208,USR9437,CRY4,33.5,7313.6,CUR16,2023-04-17 03:10:23.574475
OTC262556,Sell,USR8484,USR2420,CRY8,71.75,4834.57,CUR13,2023-09-14 08:21:20.319677
OTC262557,Sell,USR3164,USR349,CRY3,48.63,1902.22,CUR12,2023-09-09 06:48:54.472459
OTC262558,Sell,USR3801,USR4053,CRY1,15.52,2196.9,CUR3,2023-09-13 20:04:01.065176
OTC262559,Buy,USR1918,USR7893,CRY5,10.31,5821.21,CUR20,2023-07-25 19:46:35.790577
OTC262560,Sell,USR5969,USR7574,CRY3,68.44,8912.86,CUR25,2023-10-05 09:53:38.952415
OTC262561,Sell,USR9503,USR1456,CRY10,80.17,5800.29,CUR14,2023-08-22 05:23:27.797350
OTC262562,Sell,USR2537,USR3454,CRY6,8.54,9227.83,CUR7,2023-05-18 19:21:04.376884
OTC262563,Buy,USR2324,USR7126,CRY4,98.73,7348.57,CUR30,2023-05-03 05:31:03.904043
OTC262564,Buy,USR9962,USR9812,CRY3,86.1,4060.31,CUR23,2023-11-28 13:04:34.102558
OTC262565,Buy,USR6442,USR1241,CRY10,38.35,1554.69,CUR28,2023-08-01 05:32:31.857182
OTC262566,Buy,USR9959,USR2762,CRY6,63.68,5040.1,CUR6,2023-10-30 18:33:55.279719
OTC262567,Sell,USR5255,USR9274,CRY5,57.29,3804.64,CUR5,2023-09-12 03:38:04.496307
OTC262568,Sell,USR6957,USR6398,CRY4,91.79,9238.95,CUR5,2023-03-22 17:35:48.428982
OTC262569,Sell,USR4140,USR7598,CRY5,69.74,9069.76,CUR5,2023-06-21 03:51:53.708667
OTC262570,Buy,USR7210,USR3479,CRY3,38.92,4463.67,CUR29,2023-12-20 06:57:07.077405
OTC262571,Sell,USR4571,USR1677,CRY3,30.74,7862.15,CUR1,2023-12-04 22:33:26.366472
OTC262572,Sell,USR3045,USR369,CRY7,66.17,877.19,CUR14,2023-10-20 01:12:40.692919
OTC262573,Buy,USR5931,USR2835,CRY1,85.19,1441.36,CUR12,2023-04-27 23:04:08.214246
OTC262574,Buy,USR1991,USR3094,CRY6,22.74,8043.93,CUR21,2023-06-27 13:11:46.501457
OTC262575,Buy,USR6591,USR1046,CRY6,38.57,4360.07,CUR15,2023-07-01 23:20:03.904219
OTC262576,Sell,USR5567,USR727,CRY8,42.58,7654.78,CUR4,2023-02-22 12:01:44.601458
OTC262577,Buy,USR7768,USR8484,CRY1,71.17,2373.56,CUR12,2023-03-14 00:06:25.382137
OTC262578,Sell,USR1894,USR493,CRY2,51.8,6621.01,CUR26,2023-05-05 18:42:50.613478
OTC262579,Buy,USR85,USR767,CRY7,28.79,173.1,CUR30,2023-04-10 13:30:12.544494
OTC262580,Buy,USR295,USR4979,CRY2,99.86,2229.45,CUR14,2023-07-27 19:25:46.826265
OTC262581,Sell,USR3552,USR5703,CRY8,90.98,1406.04,CUR30,2024-01-04 12:24:19.534323
OTC262582,Buy,USR9115,USR1489,CRY2,26.66,4105.3,CUR4,2023-12-14 10:49:50.484450
OTC262583,Sell,USR7910,USR6073,CRY6,94.78,566.39,CUR20,2023-06-18 10:00:28.834307
OTC262584,Buy,USR6958,USR984,CRY3,94.37,7774.28,CUR24,2023-02-17 06:14:33.005372
OTC262585,Sell,USR2309,USR1769,CRY9,51.42,7895.52,CUR9,2023-10-29 20:27:00.806577
OTC262586,Sell,USR7623,USR8330,CRY8,88.6,9579.07,CUR30,2023-12-17 02:47:38.233100
OTC262587,Buy,USR3142,USR7512,CRY3,48.97,435.31,CUR3,2023-12-17 22:50:11.269445
OTC262588,Buy,USR2039,USR269,CRY1,94.61,8907.33,CUR14,2023-03-16 04:43:47.108851
OTC262589,Sell,USR2458,USR5525,CRY8,57.7,265.52,CUR27,2023-12-02 07:33:23.135545
OTC262590,Sell,USR2909,USR7553,CRY2,73.45,2810.12,CUR4,2023-12-12 14:50:11.628264
OTC262591,Buy,USR5760,USR2616,CRY1,42.01,6145.84,CUR2,2023-10-02 23:39:56.827331
