OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1416939,Sell,USR7687,USR8865,CRY1,42.95,8440.61,CUR6,2024-01-19 00:42:13.853197
OTC1416940,Sell,USR9592,USR1052,CRY6,77.0,6343.0,CUR6,2023-11-10 01:24:09.908034
OTC1416941,Sell,USR3472,USR2014,CRY2,92.01,9501.91,CUR30,2023-11-29 02:26:06.628344
OTC1416942,Sell,USR2573,USR7142,CRY1,32.95,5396.81,CUR26,2023-10-09 18:13:57.410909
OTC1416943,Sell,USR5536,USR4163,CRY3,65.85,8725.95,CUR2,2024-02-01 03:07:09.320930
OTC1416944,Buy,USR4331,USR9477,CRY6,17.75,3531.0,CUR29,2023-09-22 07:57:24.153224
OTC1416945,Buy,USR5119,USR3468,CRY10,18.5,5154.86,CUR24,2024-01-18 14:43:19.455232
OTC1416946,Sell,USR9499,USR6888,CRY5,44.78,3923.17,CUR17,2023-09-08 15:51:20.205396
OTC1416947,Buy,USR9267,USR4020,CRY6,69.37,5982.41,CUR15,2023-02-28 01:40:19.679318
OTC1416948,Sell,USR6547,USR1175,CRY10,45.88,4325.48,CUR16,2023-12-06 20:19:39.479157
OTC1416949,Buy,USR9232,USR6464,CRY3,8.31,1651.06,CUR12,2023-07-17 05:38:24.384325
OTC1416950,Sell,USR4718,USR3756,CRY10,52.57,1549.27,CUR12,2023-05-14 23:14:58.828266
OTC1416951,Sell,USR824,USR9566,CRY10,22.29,4319.24,CUR24,2023-05-05 02:24:27.014099
OTC1416952,Sell,USR1823,USR1220,CRY10,70.2,7685.87,CUR5,2023-11-21 00:50:40.584301
OTC1416953,Buy,USR9033,USR2848,CRY4,19.37,6111.74,CUR21,2023-08-16 02:40:34.158721
OTC1416954,Buy,USR7881,USR491,CRY9,22.45,2706.28,CUR9,2023-05-08 10:42:32.924028
OTC1416955,Sell,USR9928,USR1712,CRY6,25.22,4741.55,CUR26,2024-01-31 22:32:53.524518
OTC1416956,Buy,USR5870,USR5398,CRY6,42.16,391.79,CUR13,2023-02-24 02:52:21.624707
OTC1416957,Buy,USR2625,USR4890,CRY8,63.54,1019.27,CUR17,2024-01-16 04:47:31.525250
OTC1416958,Buy,USR6458,USR1504,CRY9,93.78,3494.35,CUR15,2023-12-11 20:23:30.535446
OTC1416959,Sell,USR5564,USR6420,CRY1,11.09,4590.09,CUR4,2023-11-12 05:42:05.480033
OTC1416960,Sell,USR3353,USR8577,CRY2,57.49,7928.91,CUR2,2023-08-09 17:09:51.032769
OTC1416961,Sell,USR8300,USR9062,CRY10,90.14,4462.68,CUR10,2024-01-07 13:46:51.881183
OTC1416962,Buy,USR8929,USR6754,CRY8,25.26,9537.3,CUR21,2023-04-10 22:14:27.329031
OTC1416963,Buy,USR7350,USR3680,CRY4,75.19,1340.64,CUR27,2023-05-15 15:22:09.084489
OTC1416964,Sell,USR361,USR3735,CRY6,28.46,2043.32,CUR29,2023-07-04 13:48:50.102277
OTC1416965,Buy,USR5287,USR8986,CRY6,27.78,8623.32,CUR1,2023-03-12 11:06:40.816078
OTC1416966,Sell,USR6717,USR7401,CRY7,88.85,6453.83,CUR1,2023-06-13 17:55:04.804190
OTC1416967,Buy,USR4381,USR2212,CRY1,43.83,4586.98,CUR3,2023-05-21 13:16:54.060235
OTC1416968,Sell,USR8518,USR2728,CRY2,2.84,5913.42,CUR2,2023-10-22 00:54:29.702521
OTC1416969,Sell,USR1970,USR4899,CRY6,14.98,2829.57,CUR30,2023-03-04 14:13:02.229272
OTC1416970,Sell,USR2569,USR6641,CRY9,31.85,5659.72,CUR1,2023-06-09 00:29:25.015132
OTC1416971,Buy,USR981,USR5324,CRY10,78.29,6929.44,CUR17,2023-07-27 15:09:49.286988
OTC1416972,Sell,USR8088,USR9378,CRY2,71.4,1364.19,CUR10,2023-03-25 04:04:25.319456
OTC1416973,Sell,USR5674,USR9458,CRY3,3.71,3422.7,CUR15,2024-01-04 08:55:50.178270
OTC1416974,Sell,USR2026,USR9534,CRY1,27.31,5616.01,CUR29,2024-01-02 13:08:20.833709
OTC1416975,Sell,USR7013,USR2087,CRY5,96.91,8107.65,CUR27,2023-05-09 02:18:03.715973
OTC1416976,Buy,USR3772,USR2734,CRY4,7.48,332.59,CUR12,2023-05-06 15:10:00.901098
OTC1416977,Sell,USR4687,USR1123,CRY5,29.62,9727.06,CUR3,2024-01-25 08:44:13.493586
OTC1416978,Sell,USR3703,USR932,CRY3,93.72,9170.41,CUR19,2023-05-22 09:21:35.877651
OTC1416979,Buy,USR4269,USR3293,CRY8,41.22,9713.44,CUR9,2023-02-28 09:40:51.085649
OTC1416980,Sell,USR9817,USR7464,CRY2,52.89,2639.6,CUR26,2023-10-10 13:25:01.514220
OTC1416981,Buy,USR512,USR159,CRY4,80.84,5210.62,CUR23,2024-01-20 16:22:27.290521
OTC1416982,Buy,USR3795,USR9986,CRY4,90.06,9697.07,CUR20,2023-07-26 07:19:51.067328
OTC1416983,Buy,USR9901,USR2758,CRY2,38.67,4955.08,CUR2,2023-11-08 05:51:15.602929
OTC1416984,Buy,USR8182,USR1521,CRY5,76.11,5277.21,CUR24,2023-08-28 01:23:42.463203
OTC1416985,Sell,USR9212,USR8444,CRY6,27.79,4505.96,CUR13,2023-09-05 12:54:22.748448
OTC1416986,Sell,USR8269,USR8754,CRY1,48.37,799.97,CUR18,2023-09-11 12:04:13.051833
OTC1416987,Buy,USR1735,USR9170,CRY1,79.01,3006.48,CUR19,2023-12-24 03:34:14.688815
OTC1416988,Buy,USR1529,USR6607,CRY6,47.91,724.7,CUR9,2023-09-08 18:40:12.650247
OTC1416989,Buy,USR7120,USR1290,CRY3,6.27,243.65,CUR30,2023-09-03 15:22:34.778398
OTC1416990,Sell,USR702,USR3531,CRY7,94.99,6292.46,CUR1,2023-05-17 03:52:35.167850
OTC1416991,Buy,USR7486,USR2001,CRY1,27.25,113.66,CUR7,2023-12-25 05:35:19.944803
OTC1416992,Sell,USR242,USR6566,CRY10,16.4,6713.27,CUR20,2023-12-28 02:18:50.727499
OTC1416993,Sell,USR1593,USR2888,CRY1,21.51,114.81,CUR21,2024-01-10 08:25:17.968676
OTC1416994,Buy,USR2511,USR9329,CRY5,99.42,9249.92,CUR21,2023-04-03 10:15:40.917984
OTC1416995,Sell,USR8058,USR3850,CRY5,79.1,6607.5,CUR27,2023-05-25 06:20:06.300427
OTC1416996,Sell,USR2771,USR7107,CRY10,3.12,6444.33,CUR19,2024-01-19 02:45:43.834679
OTC1416997,Sell,USR517,USR2569,CRY9,15.07,3313.69,CUR23,2023-02-23 15:45:04.933591
OTC1416998,Sell,USR9505,USR3680,CRY6,16.86,5624.68,CUR13,2023-03-08 15:39:47.519070
OTC1416999,Sell,USR8645,USR1714,CRY3,30.09,6632.14,CUR21,2023-07-22 10:38:26.799833
OTC1417000,Sell,USR9204,USR6509,CRY5,77.62,7480.01,CUR28,2024-02-01 15:06:00.168600
OTC1417001,Sell,USR2483,USR1627,CRY6,68.54,4565.65,CUR23,2023-10-28 12:13:26.152440
OTC1417002,Sell,USR5213,USR768,CRY4,76.56,9445.04,CUR4,2023-02-19 13:15:59.192850
OTC1417003,Sell,USR1971,USR5918,CRY6,88.51,8357.52,CUR19,2023-07-19 05:48:13.263492
OTC1417004,Buy,USR221,USR1070,CRY3,78.51,1969.38,CUR17,2023-08-14 16:58:58.332919
OTC1417005,Sell,USR931,USR8093,CRY1,87.1,6088.43,CUR24,2024-01-12 23:18:45.609811
OTC1417006,Buy,USR1601,USR6008,CRY6,55.02,8586.99,CUR22,2023-09-03 11:47:23.157901
OTC1417007,Sell,USR5373,USR5324,CRY3,80.22,791.25,CUR6,2023-10-23 03:31:14.546612
OTC1417008,Buy,USR8299,USR1838,CRY8,23.36,2753.84,CUR19,2023-11-19 02:06:43.934063
OTC1417009,Sell,USR1416,USR317,CRY2,91.13,1511.28,CUR13,2023-08-12 15:06:20.837384
OTC1417010,Sell,USR1164,USR9980,CRY1,34.23,6448.78,CUR10,2023-03-21 19:57:37.568693
OTC1417011,Buy,USR3222,USR1740,CRY4,84.87,901.57,CUR21,2023-11-27 06:18:56.982898
OTC1417012,Sell,USR5033,USR3203,CRY7,6.58,5179.14,CUR10,2023-04-07 18:16:29.878279
OTC1417013,Sell,USR6154,USR7242,CRY8,30.96,2382.99,CUR30,2024-01-21 22:07:22.887743
OTC1417014,Buy,USR5312,USR3588,CRY4,93.19,8718.1,CUR10,2023-07-05 10:13:53.395528
OTC1417015,Buy,USR4801,USR6043,CRY6,16.65,4643.95,CUR8,2023-07-30 12:38:36.024109
OTC1417016,Buy,USR587,USR4320,CRY10,1.46,3709.86,CUR15,2023-10-31 21:11:05.236639
OTC1417017,Sell,USR7565,USR4586,CRY3,23.91,9128.19,CUR26,2023-03-13 22:27:10.765063
OTC1417018,Buy,USR3784,USR8142,CRY5,98.79,8178.05,CUR5,2024-01-13 16:26:05.422504
OTC1417019,Buy,USR369,USR9651,CRY2,94.39,5359.6,CUR19,2023-07-28 13:27:08.512072
OTC1417020,Buy,USR432,USR434,CRY7,43.22,5786.11,CUR26,2023-11-04 05:27:52.840087
OTC1417021,Buy,USR5538,USR9606,CRY5,28.46,709.37,CUR29,2023-05-13 14:17:10.862306
OTC1417022,Buy,USR2125,USR3242,CRY1,95.79,1838.11,CUR9,2023-03-10 05:35:49.942830
OTC1417023,Buy,USR9177,USR7301,CRY1,90.72,7907.79,CUR1,2023-09-14 20:43:28.139100
OTC1417024,Buy,USR5832,USR4624,CRY9,56.09,3113.76,CUR28,2023-12-30 19:57:44.441467
OTC1417025,Buy,USR5745,USR4554,CRY5,56.49,3901.67,CUR17,2023-12-31 10:09:30.913959
OTC1417026,Sell,USR6185,USR8042,CRY5,92.82,7805.67,CUR30,2023-08-14 03:37:30.240934
OTC1417027,Buy,USR3095,USR8996,CRY5,68.87,4626.91,CUR2,2024-01-01 00:30:46.594185
OTC1417028,Buy,USR1547,USR2932,CRY10,96.0,3469.79,CUR19,2023-12-04 10:23:43.420885
OTC1417029,Buy,USR3199,USR531,CRY7,47.41,4015.13,CUR9,2023-07-27 16:54:55.979663
OTC1417030,Buy,USR5101,USR805,CRY1,76.11,326.59,CUR11,2023-10-12 21:21:34.957824
OTC1417031,Sell,USR823,USR216,CRY10,30.04,3893.76,CUR1,2023-07-01 08:21:51.138997
OTC1417032,Buy,USR8627,USR7780,CRY6,80.13,8917.48,CUR30,2023-09-19 21:32:16.085350
OTC1417033,Buy,USR7683,USR559,CRY8,5.03,1817.55,CUR4,2023-02-11 15:03:36.132207
OTC1417034,Sell,USR140,USR5786,CRY8,76.79,8317.63,CUR5,2023-09-14 01:24:11.200116
OTC1417035,Sell,USR9347,USR3577,CRY9,86.82,9617.34,CUR12,2023-04-19 21:15:13.297982
OTC1417036,Buy,USR2832,USR1913,CRY4,79.97,1997.0,CUR6,2023-05-05 12:54:41.609696
OTC1417037,Buy,USR2383,USR1931,CRY6,54.58,8838.63,CUR21,2023-03-09 09:46:21.816574
OTC1417038,Sell,USR2285,USR4510,CRY9,68.87,8727.98,CUR10,2023-02-18 19:00:20.499254
OTC1417039,Buy,USR5689,USR6901,CRY9,82.91,6151.75,CUR8,2023-09-12 13:38:04.756630
OTC1417040,Buy,USR8736,USR7437,CRY5,63.89,9997.18,CUR6,2023-06-26 08:50:34.841468
OTC1417041,Buy,USR3862,USR8553,CRY5,31.98,2655.57,CUR10,2023-10-27 21:02:43.175297
OTC1417042,Buy,USR1299,USR2307,CRY10,86.89,5919.8,CUR21,2023-04-11 02:08:02.278422
OTC1417043,Buy,USR6894,USR1118,CRY2,30.46,1453.53,CUR10,2023-02-20 09:33:41.882787
OTC1417044,Sell,USR7365,USR5586,CRY7,93.22,6674.42,CUR27,2023-10-13 09:08:50.847067
OTC1417045,Sell,USR9027,USR7058,CRY8,58.63,4225.36,CUR27,2023-08-16 18:23:04.627733
OTC1417046,Sell,USR6871,USR9877,CRY6,2.31,7518.32,CUR26,2023-08-29 22:19:39.938987
OTC1417047,Sell,USR7105,USR8715,CRY8,60.92,8940.94,CUR8,2023-10-05 08:57:17.574600
OTC1417048,Sell,USR5218,USR1586,CRY2,16.72,1374.64,CUR25,2023-09-11 11:56:51.396014
OTC1417049,Buy,USR9448,USR600,CRY5,19.62,5184.98,CUR23,2023-02-26 07:06:54.030163
OTC1417050,Sell,USR8184,USR3984,CRY3,45.29,4200.2,CUR9,2023-12-08 17:09:27.572977
OTC1417051,Sell,USR2406,USR6625,CRY4,2.03,6195.21,CUR18,2023-08-13 13:38:27.823672
OTC1417052,Sell,USR7897,USR8208,CRY7,98.99,4095.85,CUR29,2023-02-18 00:57:35.524069
OTC1417053,Buy,USR553,USR2779,CRY6,47.53,8547.36,CUR22,2023-05-26 12:16:36.309018
OTC1417054,Buy,USR6002,USR615,CRY3,83.65,318.9,CUR21,2023-09-26 07:31:47.244254
OTC1417055,Sell,USR2604,USR8741,CRY6,44.47,6965.3,CUR14,2023-09-02 04:48:52.936147
OTC1417056,Buy,USR8126,USR4967,CRY10,82.61,9901.76,CUR26,2023-10-01 17:37:38.438771
OTC1417057,Buy,USR8780,USR4165,CRY1,51.83,8422.32,CUR27,2023-04-06 14:31:40.626215
OTC1417058,Sell,USR494,USR2701,CRY9,64.37,2264.77,CUR11,2023-11-05 13:25:10.444712
OTC1417059,Buy,USR3152,USR9903,CRY1,67.97,2217.81,CUR14,2024-01-16 14:17:46.384395
OTC1417060,Sell,USR2359,USR3661,CRY5,19.1,672.82,CUR1,2023-10-14 01:16:00.951671
OTC1417061,Sell,USR3873,USR3875,CRY4,24.33,6455.06,CUR20,2023-12-01 07:08:59.643738
OTC1417062,Sell,USR868,USR1827,CRY6,72.68,7017.03,CUR23,2023-11-29 22:00:22.231167
OTC1417063,Sell,USR4315,USR4700,CRY5,69.22,3729.63,CUR23,2023-06-28 06:54:54.676903
OTC1417064,Buy,USR6762,USR2325,CRY4,56.25,5100.53,CUR2,2023-08-01 22:31:51.142536
OTC1417065,Sell,USR1441,USR9944,CRY5,25.39,1954.64,CUR17,2023-12-18 03:36:52.861045
OTC1417066,Sell,USR6224,USR9825,CRY7,90.68,953.63,CUR22,2023-10-04 16:22:08.247519
OTC1417067,Sell,USR5960,USR2146,CRY5,31.58,8538.58,CUR21,2023-11-11 10:18:46.232186
OTC1417068,Buy,USR9215,USR5118,CRY10,57.54,5539.61,CUR10,2023-12-08 22:55:03.698630
OTC1417069,Sell,USR7591,USR8493,CRY2,8.42,9510.77,CUR6,2023-04-26 14:54:26.271126
OTC1417070,Sell,USR1809,USR3052,CRY3,5.96,7908.99,CUR29,2023-09-13 04:09:25.770793
OTC1417071,Buy,USR9487,USR1504,CRY3,46.49,9130.0,CUR18,2023-11-14 18:09:13.436259
OTC1417072,Buy,USR2697,USR6602,CRY3,74.57,1251.46,CUR2,2023-06-30 16:58:23.840229
OTC1417073,Buy,USR8998,USR5699,CRY5,3.15,2342.03,CUR18,2023-12-21 00:06:37.659301
OTC1417074,Sell,USR9846,USR8422,CRY4,19.31,1255.46,CUR12,2024-01-10 09:42:38.192704
OTC1417075,Sell,USR540,USR1344,CRY2,17.06,5069.63,CUR16,2023-08-23 00:43:26.634690
OTC1417076,Sell,USR8099,USR1330,CRY1,67.95,6849.18,CUR10,2023-08-12 05:29:28.596115
OTC1417077,Buy,USR1243,USR9590,CRY6,42.66,210.2,CUR3,2023-05-08 21:55:18.155900
OTC1417078,Buy,USR3964,USR3175,CRY2,76.12,114.18,CUR25,2023-06-01 04:15:16.159859
OTC1417079,Sell,USR6346,USR2574,CRY7,92.39,7417.13,CUR6,2024-01-14 01:08:30.769074
OTC1417080,Sell,USR5611,USR4068,CRY3,23.56,169.78,CUR6,2023-08-16 22:21:20.919506
OTC1417081,Sell,USR4869,USR4711,CRY5,44.13,3270.71,CUR17,2023-12-18 16:00:15.395412
OTC1417082,Sell,USR5354,USR6849,CRY3,15.14,5800.68,CUR16,2024-02-01 09:26:13.006681
OTC1417083,Buy,USR8795,USR5798,CRY4,22.24,811.1,CUR11,2023-04-19 14:43:09.481341
OTC1417084,Sell,USR8181,USR7163,CRY3,21.03,2056.57,CUR13,2023-04-14 17:03:33.336823
OTC1417085,Sell,USR8804,USR1041,CRY5,97.81,7239.51,CUR29,2023-10-30 01:31:12.867157
OTC1417086,Sell,USR3966,USR1817,CRY10,73.74,6226.68,CUR15,2023-05-06 09:00:23.110560
OTC1417087,Buy,USR1368,USR3756,CRY2,47.13,3133.77,CUR11,2023-09-22 14:25:30.659562
OTC1417088,Sell,USR5660,USR7375,CRY3,5.21,3151.43,CUR3,2023-03-30 05:03:45.790107
OTC1417089,Sell,USR5400,USR1292,CRY7,24.67,2840.63,CUR29,2024-02-05 19:21:46.744870
OTC1417090,Buy,USR4103,USR546,CRY10,0.18,3978.7,CUR11,2023-06-17 18:54:13.160844
OTC1417091,Buy,USR4942,USR3339,CRY5,11.51,4215.16,CUR13,2023-03-04 05:49:40.572294
OTC1417092,Buy,USR9501,USR8133,CRY8,28.05,1725.68,CUR5,2024-01-27 15:49:46.672211
OTC1417093,Sell,USR4678,USR3867,CRY1,29.45,4421.14,CUR3,2023-03-27 19:42:46.887448
OTC1417094,Sell,USR8767,USR2828,CRY3,0.45,7981.71,CUR21,2023-09-26 04:46:35.147514
OTC1417095,Buy,USR1706,USR6746,CRY1,65.15,8127.44,CUR4,2023-09-01 16:19:53.234552
OTC1417096,Buy,USR7262,USR1970,CRY10,17.96,5890.25,CUR4,2023-07-01 02:03:19.828673
OTC1417097,Buy,USR1713,USR7142,CRY3,26.46,2824.89,CUR10,2023-02-10 22:35:16.822483
OTC1417098,Sell,USR7078,USR6810,CRY1,98.51,3906.98,CUR26,2023-03-05 20:42:36.792815
OTC1417099,Sell,USR7990,USR7324,CRY5,94.3,8061.44,CUR14,2024-01-01 16:31:10.595668
OTC1417100,Sell,USR2443,USR5036,CRY7,75.39,4476.0,CUR26,2023-10-28 01:07:16.171826
OTC1417101,Buy,USR7056,USR9832,CRY1,32.51,8164.05,CUR24,2023-08-19 16:11:55.242128
OTC1417102,Buy,USR7836,USR8509,CRY1,0.3,8312.31,CUR12,2023-09-27 01:33:34.065744
OTC1417103,Sell,USR9302,USR5574,CRY7,41.05,4068.1,CUR18,2023-02-25 06:49:03.770980
OTC1417104,Buy,USR7960,USR5922,CRY5,89.63,3722.77,CUR22,2023-11-05 15:01:56.613447
OTC1417105,Buy,USR8893,USR4817,CRY7,44.16,817.97,CUR6,2023-11-01 21:56:06.159776
OTC1417106,Buy,USR4862,USR5789,CRY8,24.31,167.12,CUR2,2023-06-18 03:17:11.897353
OTC1417107,Buy,USR6619,USR7520,CRY5,27.64,7448.72,CUR9,2024-02-04 17:14:02.064308
OTC1417108,Sell,USR1284,USR2908,CRY4,63.1,6651.33,CUR18,2023-10-15 06:14:36.402346
OTC1417109,Sell,USR8652,USR7593,CRY1,91.59,5052.0,CUR18,2023-07-22 14:27:11.142270
OTC1417110,Sell,USR134,USR7994,CRY4,52.87,3015.01,CUR21,2023-08-29 02:19:27.558667
OTC1417111,Buy,USR6241,USR3876,CRY6,50.57,4337.3,CUR1,2023-05-12 17:37:34.587337
OTC1417112,Buy,USR7930,USR570,CRY7,75.85,4149.19,CUR2,2023-04-10 08:22:39.350593
OTC1417113,Sell,USR8845,USR5125,CRY3,95.84,9093.03,CUR23,2023-03-18 12:36:32.027318
OTC1417114,Buy,USR4481,USR5992,CRY10,90.56,8016.04,CUR21,2023-06-13 23:35:23.065003
OTC1417115,Sell,USR6293,USR3194,CRY6,40.45,5568.52,CUR4,2023-07-24 15:36:53.301301
OTC1417116,Sell,USR7662,USR338,CRY10,86.41,2881.3,CUR5,2023-02-16 12:59:22.190185
OTC1417117,Sell,USR3261,USR3111,CRY8,21.6,3025.71,CUR19,2023-02-28 07:37:42.382648
OTC1417118,Buy,USR5839,USR7229,CRY1,67.38,9660.83,CUR12,2023-12-30 19:53:04.074004
OTC1417119,Sell,USR7558,USR4793,CRY5,91.36,3163.23,CUR2,2023-12-05 13:32:23.696922
OTC1417120,Buy,USR867,USR8298,CRY9,46.54,2529.18,CUR10,2023-04-03 18:28:32.695992
OTC1417121,Buy,USR3883,USR8674,CRY5,57.9,1420.24,CUR29,2023-04-16 10:19:31.074560
OTC1417122,Buy,USR4849,USR2904,CRY1,49.97,1016.9,CUR4,2023-12-31 03:59:06.778071
OTC1417123,Sell,USR754,USR3683,CRY3,58.79,1806.17,CUR6,2024-01-20 06:00:08.579938
OTC1417124,Sell,USR6159,USR5193,CRY5,7.33,7207.72,CUR20,2023-12-03 18:13:55.302829
OTC1417125,Buy,USR8414,USR5291,CRY9,14.38,1453.55,CUR18,2024-02-02 17:58:47.522597
OTC1417126,Buy,USR1719,USR8332,CRY3,44.69,7706.03,CUR1,2023-09-01 12:02:13.354203
OTC1417127,Buy,USR1941,USR1943,CRY8,16.85,2727.27,CUR29,2023-03-14 00:03:57.532973
OTC1417128,Buy,USR7083,USR1642,CRY6,44.09,2824.24,CUR10,2024-01-14 15:30:03.179970
OTC1417129,Sell,USR70,USR5995,CRY10,23.77,1702.05,CUR17,2023-09-09 16:17:21.189445
OTC1417130,Sell,USR8934,USR2410,CRY10,87.2,1836.44,CUR28,2023-12-05 17:19:56.681498
OTC1417131,Buy,USR8011,USR1502,CRY8,5.1,8059.25,CUR28,2023-12-10 18:57:17.137028
OTC1417132,Sell,USR9432,USR5160,CRY2,86.16,6914.82,CUR23,2023-12-23 01:41:01.084931
OTC1417133,Buy,USR150,USR6172,CRY1,54.84,5410.29,CUR12,2023-11-08 00:51:27.247272
OTC1417134,Sell,USR1283,USR399,CRY1,45.96,4187.79,CUR9,2023-03-14 12:58:26.653862
OTC1417135,Sell,USR1768,USR2732,CRY5,14.16,8397.8,CUR18,2023-07-04 01:24:19.973042
OTC1417136,Sell,USR970,USR5535,CRY10,75.06,8591.82,CUR11,2023-03-29 06:20:01.821764
OTC1417137,Buy,USR7154,USR7351,CRY7,72.12,7908.4,CUR27,2023-12-30 11:41:51.649815
OTC1417138,Sell,USR9862,USR9740,CRY1,80.15,305.79,CUR22,2023-11-21 07:57:14.824438
OTC1417139,Buy,USR1939,USR8215,CRY4,24.25,285.09,CUR4,2024-02-02 02:17:15.280119
OTC1417140,Buy,USR7558,USR9765,CRY9,53.79,1339.36,CUR5,2023-10-10 22:03:44.676028
OTC1417141,Sell,USR392,USR5400,CRY6,58.14,9276.98,CUR24,2024-01-02 18:06:29.611898
OTC1417142,Sell,USR7765,USR2744,CRY1,96.73,9279.27,CUR11,2023-03-15 15:08:19.538287
OTC1417143,Buy,USR1315,USR8701,CRY3,70.37,5451.76,CUR20,2023-12-04 22:34:56.196269
OTC1417144,Sell,USR5756,USR7980,CRY5,57.59,7954.8,CUR16,2023-09-08 02:04:06.020380
OTC1417145,Sell,USR2673,USR160,CRY1,54.34,4808.56,CUR12,2023-10-05 01:33:43.643314
OTC1417146,Buy,USR41,USR1650,CRY10,7.07,8082.45,CUR8,2023-06-02 13:13:10.690887
OTC1417147,Buy,USR9998,USR960,CRY8,2.05,9817.03,CUR10,2023-10-16 19:43:07.315017
OTC1417148,Buy,USR7801,USR9925,CRY7,29.19,3770.24,CUR28,2024-01-23 11:35:24.917880
OTC1417149,Buy,USR4298,USR9465,CRY4,49.38,2135.13,CUR26,2023-09-30 22:13:56.811913
OTC1417150,Buy,USR523,USR2549,CRY7,48.96,1276.51,CUR24,2023-08-21 13:48:32.727262
OTC1417151,Buy,USR932,USR1576,CRY8,30.72,305.29,CUR20,2024-02-07 10:37:39.223907
OTC1417152,Buy,USR5398,USR3360,CRY5,4.02,3245.09,CUR12,2023-12-24 01:56:06.358236
OTC1417153,Buy,USR7236,USR5454,CRY10,12.55,7587.45,CUR28,2023-03-24 13:24:36.501330
OTC1417154,Buy,USR7180,USR3452,CRY3,32.41,5208.03,CUR2,2023-02-28 22:35:35.640387
OTC1417155,Sell,USR6402,USR2798,CRY4,6.66,4450.33,CUR30,2023-11-28 11:32:35.963001
OTC1417156,Buy,USR2341,USR563,CRY4,27.22,1988.36,CUR6,2023-11-03 02:54:48.011506
OTC1417157,Buy,USR5472,USR1690,CRY4,50.62,6463.71,CUR10,2023-07-24 10:54:14.533011
OTC1417158,Buy,USR9738,USR5243,CRY3,95.11,4718.53,CUR23,2024-01-03 10:51:30.532858
OTC1417159,Sell,USR8442,USR3297,CRY8,99.94,2183.99,CUR4,2023-07-28 16:58:37.979588
OTC1417160,Buy,USR7990,USR9041,CRY2,98.57,4878.23,CUR28,2023-05-05 15:03:07.667769
OTC1417161,Buy,USR8992,USR3908,CRY7,99.81,5038.5,CUR12,2023-02-22 01:22:17.052546
OTC1417162,Sell,USR2459,USR2048,CRY9,60.06,1095.64,CUR5,2023-02-12 07:58:14.544509
OTC1417163,Buy,USR9047,USR1408,CRY6,73.84,1166.45,CUR9,2024-02-05 06:29:50.565307
OTC1417164,Sell,USR5061,USR3506,CRY8,46.6,3548.67,CUR8,2024-02-05 00:02:33.156703
OTC1417165,Sell,USR3709,USR7332,CRY2,51.24,8567.28,CUR28,2023-07-29 11:09:02.880006
OTC1417166,Buy,USR7672,USR7601,CRY1,29.71,5036.22,CUR27,2023-05-15 06:26:45.339061
OTC1417167,Sell,USR2900,USR5221,CRY10,28.47,1621.1,CUR25,2023-08-24 04:57:23.328762
OTC1417168,Sell,USR6530,USR6638,CRY1,13.86,6577.23,CUR22,2023-10-27 08:47:11.999931
OTC1417169,Sell,USR4540,USR7672,CRY6,85.36,9834.97,CUR20,2023-07-18 17:05:27.110526
OTC1417170,Sell,USR1098,USR3055,CRY3,70.42,8270.71,CUR10,2023-05-03 06:31:06.527589
OTC1417171,Buy,USR9377,USR9911,CRY3,8.85,8215.0,CUR22,2023-09-26 20:08:00.178592
OTC1417172,Buy,USR7121,USR654,CRY3,30.78,1375.64,CUR6,2024-01-24 01:47:23.503331
OTC1417173,Sell,USR8208,USR2965,CRY7,18.04,9072.83,CUR2,2023-09-22 11:46:16.154449
OTC1417174,Buy,USR5245,USR9145,CRY1,4.89,4474.8,CUR28,2023-10-18 12:47:32.871815
OTC1417175,Sell,USR6504,USR2875,CRY9,63.65,8682.54,CUR16,2023-03-02 17:24:14.003250
OTC1417176,Buy,USR4253,USR312,CRY4,61.31,7319.02,CUR7,2023-08-12 08:00:32.714960
OTC1417177,Sell,USR3641,USR9625,CRY8,70.02,9078.6,CUR2,2023-03-13 04:01:59.822165
OTC1417178,Buy,USR5536,USR1005,CRY5,97.23,9348.33,CUR28,2023-12-01 08:02:39.379140
OTC1417179,Sell,USR5481,USR2836,CRY6,31.69,2834.85,CUR29,2023-12-30 06:24:40.402023
OTC1417180,Buy,USR1304,USR9655,CRY7,43.71,4193.3,CUR19,2023-09-11 14:37:57.288843
OTC1417181,Sell,USR4558,USR8309,CRY7,83.75,6598.86,CUR11,2024-01-20 04:49:14.075631
OTC1417182,Sell,USR9126,USR2256,CRY9,78.53,2948.96,CUR29,2023-04-07 03:26:22.678201
OTC1417183,Buy,USR8566,USR3844,CRY10,55.47,2895.68,CUR5,2024-01-19 00:45:33.325890
OTC1417184,Sell,USR4266,USR7294,CRY6,22.84,5708.51,CUR15,2023-02-10 01:50:09.035069
OTC1417185,Sell,USR7269,USR8479,CRY5,17.14,1503.6,CUR29,2023-07-04 09:10:21.483769
OTC1417186,Buy,USR5360,USR6487,CRY1,14.59,6471.99,CUR4,2023-10-22 01:41:21.273609
OTC1417187,Sell,USR6270,USR1813,CRY4,79.94,433.83,CUR26,2023-07-09 15:41:08.121919
OTC1417188,Buy,USR21,USR9893,CRY8,96.61,6385.76,CUR18,2023-08-05 19:24:45.476573
