OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1380250,Buy,USR6032,USR3897,CRY10,49.71,3244.68,CUR1,2023-07-11 09:12:58.244800
OTC1380251,Buy,USR1423,USR501,CRY4,37.16,4328.81,CUR23,2023-06-21 05:11:52.815181
OTC1380252,Sell,USR9947,USR2101,CRY7,57.13,6245.66,CUR1,2023-05-15 13:47:10.935276
OTC1380253,Buy,USR9090,USR6613,CRY3,23.82,6277.44,CUR24,2023-04-28 22:40:21.971886
OTC1380254,Buy,USR3166,USR8801,CRY5,2.33,6700.35,CUR16,2023-05-10 07:01:52.828161
OTC1380255,Buy,USR5415,USR8967,CRY9,39.88,2943.6,CUR14,2023-06-06 10:34:50.738719
OTC1380256,Buy,USR719,USR5948,CRY2,82.54,9020.38,CUR2,2023-11-29 21:42:42.208489
OTC1380257,Sell,USR6570,USR3848,CRY3,56.41,667.89,CUR25,2023-11-01 12:08:10.439893
OTC1380258,Sell,USR138,USR9285,CRY6,63.03,869.47,CUR16,2023-07-23 10:31:50.355106
OTC1380259,Buy,USR4323,USR2934,CRY5,54.33,7388.1,CUR14,2023-11-04 14:48:14.309184
OTC1380260,Sell,USR2068,USR2119,CRY1,94.09,2670.08,CUR18,2023-04-27 20:45:52.253179
OTC1380261,Buy,USR989,USR3723,CRY4,11.89,6185.3,CUR18,2023-08-16 07:45:47.561848
OTC1380262,Buy,USR2584,USR837,CRY9,45.83,9412.78,CUR7,2023-03-16 01:31:37.172296
OTC1380263,Sell,USR7137,USR9308,CRY7,32.83,9511.13,CUR23,2023-04-11 21:47:34.266631
OTC1380264,Buy,USR6775,USR3858,CRY2,26.96,7492.47,CUR14,2023-10-12 21:52:20.329533
OTC1380265,Buy,USR1115,USR1257,CRY6,13.66,5763.73,CUR3,2023-08-29 23:15:12.853655
OTC1380266,Sell,USR4751,USR1453,CRY8,95.43,7457.42,CUR20,2023-03-21 11:33:04.514988
OTC1380267,Buy,USR1945,USR1864,CRY1,46.82,2825.5,CUR6,2023-05-18 11:20:06.793260
OTC1380268,Buy,USR7358,USR9579,CRY1,9.58,867.43,CUR1,2023-06-12 05:13:34.527777
OTC1380269,Sell,USR9979,USR585,CRY7,57.34,2916.31,CUR6,2023-06-22 19:31:34.088444
OTC1380270,Sell,USR9988,USR8057,CRY8,38.24,3396.23,CUR26,2023-04-03 02:59:21.821624
OTC1380271,Buy,USR1337,USR784,CRY1,78.82,2688.31,CUR17,2023-08-17 02:14:24.177044
OTC1380272,Sell,USR1653,USR2588,CRY2,65.99,1812.99,CUR25,2023-02-19 06:18:06.189436
OTC1380273,Sell,USR8289,USR903,CRY3,3.09,8432.06,CUR20,2023-04-27 06:57:27.954449
OTC1380274,Sell,USR9901,USR8185,CRY9,21.66,413.5,CUR2,2023-11-13 19:32:38.016469
OTC1380275,Sell,USR5297,USR464,CRY7,35.71,4678.82,CUR28,2023-12-03 12:21:19.786224
OTC1380276,Sell,USR8761,USR2313,CRY1,67.3,5732.28,CUR6,2023-03-17 09:48:48.849039
OTC1380277,Buy,USR6422,USR3792,CRY7,86.63,4456.43,CUR1,2023-05-02 13:15:28.867606
OTC1380278,Buy,USR5115,USR8492,CRY8,33.79,1990.7,CUR30,2023-08-06 15:40:01.392761
OTC1380279,Buy,USR2183,USR3008,CRY4,17.91,4944.97,CUR10,2023-09-21 17:48:01.257661
OTC1380280,Sell,USR6612,USR651,CRY6,42.53,8801.17,CUR18,2023-08-18 22:46:07.179069
OTC1380281,Buy,USR8393,USR6839,CRY5,18.47,6291.98,CUR20,2023-09-10 11:26:22.904203
OTC1380282,Sell,USR4844,USR5522,CRY8,20.65,3503.64,CUR22,2023-03-07 17:00:13.587900
OTC1380283,Buy,USR1290,USR5004,CRY6,41.81,2168.49,CUR10,2023-02-16 04:35:45.775576
OTC1380284,Sell,USR3087,USR4311,CRY1,20.47,8763.76,CUR10,2023-06-18 02:55:45.165701
OTC1380285,Sell,USR7172,USR7168,CRY1,13.41,6771.65,CUR27,2023-08-09 00:09:37.420577
OTC1380286,Buy,USR8967,USR713,CRY9,28.4,6519.06,CUR25,2023-11-13 22:44:50.512140
OTC1380287,Buy,USR8021,USR5695,CRY10,7.95,4258.55,CUR27,2023-03-04 10:23:59.375692
OTC1380288,Sell,USR818,USR2023,CRY4,30.78,7871.33,CUR12,2024-01-20 18:04:30.496030
OTC1380289,Sell,USR5383,USR1759,CRY9,79.69,4555.04,CUR24,2023-03-22 22:02:44.885877
OTC1380290,Sell,USR2507,USR4831,CRY5,35.07,8591.13,CUR20,2023-11-28 17:18:13.199298
OTC1380291,Sell,USR5673,USR4024,CRY3,59.11,5624.81,CUR1,2023-06-11 09:38:25.427410
OTC1380292,Sell,USR9240,USR1571,CRY4,83.62,3847.27,CUR15,2023-11-10 18:48:06.459128
OTC1380293,Sell,USR8508,USR4935,CRY8,32.34,8287.0,CUR18,2023-06-03 13:36:10.298184
OTC1380294,Sell,USR7380,USR3214,CRY3,16.06,3622.04,CUR15,2023-07-27 00:29:20.429621
OTC1380295,Buy,USR191,USR9286,CRY7,35.79,4837.83,CUR1,2023-03-24 02:20:57.568317
OTC1380296,Sell,USR3599,USR6613,CRY10,5.98,4737.0,CUR19,2024-01-22 22:49:06.818705
OTC1380297,Sell,USR5161,USR5003,CRY5,87.49,8127.34,CUR25,2023-10-04 22:58:45.016472
OTC1380298,Sell,USR4609,USR1431,CRY5,70.73,4723.4,CUR27,2023-12-18 10:43:54.599063
OTC1380299,Buy,USR3536,USR5095,CRY5,81.22,6637.35,CUR28,2023-02-12 10:08:17.749482
OTC1380300,Sell,USR8818,USR5442,CRY3,9.49,3322.95,CUR17,2023-12-30 01:02:52.069405
OTC1380301,Buy,USR6873,USR1627,CRY4,30.37,7923.43,CUR26,2023-07-16 00:18:13.220461
OTC1380302,Buy,USR8936,USR5134,CRY9,38.15,4599.05,CUR18,2023-07-02 23:44:35.539977
OTC1380303,Sell,USR4977,USR5835,CRY4,94.62,6439.56,CUR6,2023-04-15 15:23:59.024847
OTC1380304,Buy,USR1962,USR822,CRY6,58.4,3306.93,CUR24,2023-04-12 09:47:55.510673
OTC1380305,Sell,USR436,USR595,CRY5,59.7,7296.27,CUR30,2023-05-06 04:37:57.244998
OTC1380306,Buy,USR6933,USR1955,CRY3,56.23,140.73,CUR9,2023-05-31 05:11:55.530746
OTC1380307,Sell,USR6520,USR3094,CRY1,38.12,1525.75,CUR18,2023-03-22 11:18:27.374956
OTC1380308,Sell,USR3753,USR9838,CRY6,46.66,9013.35,CUR7,2023-12-04 08:51:04.655434
OTC1380309,Sell,USR7112,USR992,CRY9,84.4,7387.72,CUR23,2023-12-22 04:51:16.722749
OTC1380310,Buy,USR5317,USR2405,CRY5,44.35,9515.64,CUR28,2023-08-19 10:20:09.368660
OTC1380311,Sell,USR5499,USR3780,CRY4,92.98,6771.41,CUR1,2023-10-05 02:52:50.067672
OTC1380312,Buy,USR4653,USR473,CRY4,32.88,1015.75,CUR22,2023-06-14 13:14:13.532178
OTC1380313,Sell,USR9536,USR4738,CRY1,98.15,4079.02,CUR16,2023-02-21 08:18:37.578832
OTC1380314,Buy,USR1377,USR8498,CRY3,41.87,755.65,CUR25,2023-08-02 20:55:06.100195
OTC1380315,Buy,USR1161,USR696,CRY6,67.41,2258.72,CUR13,2023-11-18 08:36:32.391428
OTC1380316,Sell,USR5801,USR8821,CRY7,49.8,251.79,CUR16,2023-10-27 03:33:08.579058
OTC1380317,Buy,USR2864,USR315,CRY10,39.06,6081.19,CUR8,2023-06-18 21:22:09.773645
OTC1380318,Buy,USR3380,USR2120,CRY1,10.0,3717.13,CUR30,2023-07-23 04:16:39.607820
OTC1380319,Sell,USR2475,USR8623,CRY10,2.36,2525.18,CUR18,2023-03-25 13:35:31.345722
OTC1380320,Buy,USR3874,USR7753,CRY9,46.77,8296.08,CUR11,2023-05-14 00:00:12.188148
OTC1380321,Buy,USR1559,USR7538,CRY4,88.78,5629.79,CUR25,2023-05-03 10:55:50.504658
OTC1380322,Sell,USR6126,USR5984,CRY5,93.96,5805.4,CUR11,2023-03-24 17:49:57.916846
OTC1380323,Buy,USR6600,USR9978,CRY10,81.31,4563.02,CUR16,2023-06-21 10:01:06.866856
OTC1380324,Buy,USR8117,USR3342,CRY6,5.88,685.45,CUR13,2023-12-30 22:21:06.052655
OTC1380325,Buy,USR206,USR3879,CRY4,90.35,3025.28,CUR14,2023-10-31 08:58:22.478009
OTC1380326,Sell,USR7162,USR500,CRY6,9.17,5185.92,CUR10,2023-12-20 03:38:31.704505
OTC1380327,Buy,USR8932,USR4597,CRY6,47.44,4564.86,CUR10,2023-10-01 09:18:30.397874
OTC1380328,Buy,USR6563,USR4429,CRY3,50.27,4777.36,CUR22,2023-09-27 14:27:18.505357
OTC1380329,Buy,USR1861,USR4378,CRY9,73.75,6620.22,CUR10,2023-05-18 07:05:35.939212
OTC1380330,Sell,USR2375,USR6459,CRY2,90.14,6736.38,CUR30,2023-02-14 13:45:59.892805
OTC1380331,Sell,USR9505,USR8135,CRY3,6.13,6891.22,CUR30,2023-09-14 17:15:12.299846
OTC1380332,Buy,USR860,USR6194,CRY1,92.22,4849.75,CUR25,2023-04-17 04:40:40.115701
OTC1380333,Buy,USR1118,USR1692,CRY9,69.69,9175.64,CUR8,2023-05-10 18:21:53.473318
OTC1380334,Buy,USR7456,USR7375,CRY3,56.39,6005.4,CUR21,2023-12-11 20:23:16.031637
OTC1380335,Sell,USR7169,USR4033,CRY1,65.35,6802.29,CUR29,2023-04-07 20:22:24.550779
OTC1380336,Sell,USR1064,USR1191,CRY2,54.39,7254.29,CUR9,2023-06-26 21:43:40.516409
OTC1380337,Sell,USR7523,USR6608,CRY7,75.86,1025.21,CUR14,2023-04-07 03:36:20.784903
OTC1380338,Buy,USR5942,USR8301,CRY1,22.68,6592.64,CUR5,2023-11-23 21:07:02.688002
OTC1380339,Buy,USR9632,USR2522,CRY3,27.39,4672.54,CUR14,2024-01-19 00:26:33.808044
OTC1380340,Sell,USR1159,USR4865,CRY10,32.78,5167.44,CUR7,2023-04-15 23:20:01.864300
OTC1380341,Buy,USR3986,USR2048,CRY2,73.41,557.78,CUR4,2023-12-19 16:59:01.178349
OTC1380342,Buy,USR2055,USR2247,CRY4,28.48,9733.84,CUR20,2023-12-12 19:00:19.566169
OTC1380343,Buy,USR3697,USR6724,CRY9,41.7,8936.52,CUR15,2023-07-19 03:32:29.734988
OTC1380344,Buy,USR5641,USR4117,CRY3,15.41,5008.44,CUR25,2023-09-03 16:02:21.732993
OTC1380345,Sell,USR9530,USR558,CRY6,21.43,890.15,CUR30,2023-06-09 15:03:34.696142
OTC1380346,Sell,USR9375,USR3246,CRY1,87.54,8867.58,CUR8,2023-02-22 02:04:28.141079
OTC1380347,Sell,USR8894,USR6474,CRY1,45.64,9539.31,CUR26,2024-01-07 03:59:38.013429
OTC1380348,Buy,USR7377,USR8500,CRY8,7.15,8832.32,CUR2,2023-07-04 11:53:40.984560
OTC1380349,Sell,USR7868,USR9728,CRY7,69.31,2328.93,CUR28,2023-12-22 03:06:03.310543
OTC1380350,Buy,USR9503,USR4573,CRY6,9.74,4476.76,CUR5,2023-05-17 19:32:25.264347
OTC1380351,Buy,USR5903,USR9185,CRY1,77.7,324.56,CUR19,2023-04-21 07:02:32.150782
OTC1380352,Sell,USR507,USR9084,CRY3,88.41,7479.78,CUR16,2023-06-17 12:20:12.714925
OTC1380353,Sell,USR3754,USR8927,CRY5,8.11,3608.28,CUR1,2023-04-16 17:04:15.975286
OTC1380354,Buy,USR5682,USR741,CRY8,45.2,5775.37,CUR8,2023-12-24 15:00:11.747260
OTC1380355,Sell,USR494,USR9041,CRY1,40.56,4411.79,CUR5,2023-11-05 21:14:22.975470
OTC1380356,Buy,USR1361,USR5812,CRY2,43.7,7185.65,CUR12,2023-03-20 12:47:19.316959
OTC1380357,Buy,USR5639,USR8359,CRY8,11.0,7494.86,CUR21,2024-02-06 12:08:42.791628
OTC1380358,Sell,USR8547,USR7437,CRY10,17.17,8926.87,CUR20,2023-12-30 14:27:10.449957
OTC1380359,Sell,USR6956,USR3681,CRY5,68.73,2697.03,CUR10,2023-04-28 00:08:53.772572
OTC1380360,Buy,USR1304,USR701,CRY1,94.11,1699.9,CUR2,2023-07-29 18:01:46.726259
OTC1380361,Sell,USR5194,USR403,CRY2,97.17,1810.43,CUR7,2023-12-11 05:45:59.087750
OTC1380362,Sell,USR9199,USR3183,CRY9,41.08,5205.41,CUR13,2023-07-23 02:58:51.001144
OTC1380363,Buy,USR7477,USR9539,CRY7,32.53,5576.12,CUR24,2023-03-06 10:45:32.212393
OTC1380364,Buy,USR3327,USR395,CRY4,48.02,1870.09,CUR15,2023-09-01 21:16:11.361750
OTC1380365,Sell,USR2317,USR4032,CRY8,81.15,6813.08,CUR25,2023-05-28 18:08:35.138454
OTC1380366,Buy,USR1722,USR3557,CRY9,7.57,7606.29,CUR4,2023-07-17 00:33:36.503112
OTC1380367,Sell,USR4733,USR4844,CRY5,57.52,8159.47,CUR16,2023-08-26 22:20:18.345003
OTC1380368,Sell,USR4378,USR5579,CRY5,53.11,2433.97,CUR11,2023-11-15 13:15:05.370594
OTC1380369,Sell,USR2331,USR6309,CRY6,88.35,1607.96,CUR11,2023-04-11 11:08:39.682905
OTC1380370,Buy,USR8900,USR9981,CRY1,15.63,6159.12,CUR20,2023-04-07 07:07:13.929166
OTC1380371,Sell,USR6420,USR4168,CRY2,49.05,3578.19,CUR11,2023-05-24 23:12:06.335931
OTC1380372,Buy,USR7985,USR418,CRY2,53.24,1282.21,CUR28,2023-11-19 11:43:54.683462
OTC1380373,Buy,USR2664,USR2839,CRY6,42.73,1410.35,CUR23,2023-12-26 13:12:33.663227
OTC1380374,Sell,USR8124,USR236,CRY8,24.41,7337.48,CUR7,2023-11-23 11:30:15.014195
OTC1380375,Buy,USR9655,USR5243,CRY5,90.99,997.51,CUR27,2023-12-08 00:01:21.543670
OTC1380376,Sell,USR7311,USR1190,CRY9,12.76,2200.58,CUR28,2023-08-08 03:19:08.836797
OTC1380377,Sell,USR9655,USR1475,CRY6,91.12,2257.18,CUR15,2023-11-30 10:20:35.123779
OTC1380378,Buy,USR2520,USR6017,CRY9,61.75,7848.38,CUR2,2023-10-19 09:41:24.699090
OTC1380379,Buy,USR1396,USR6226,CRY2,91.44,1748.87,CUR15,2023-09-24 22:49:10.066776
OTC1380380,Buy,USR3924,USR4769,CRY7,87.39,4830.68,CUR22,2023-09-09 17:20:19.143872
OTC1380381,Sell,USR1698,USR5805,CRY4,13.52,1504.37,CUR20,2024-01-09 12:29:11.342182
OTC1380382,Buy,USR8444,USR1101,CRY7,3.01,4026.1,CUR26,2023-08-25 03:00:35.126984
OTC1380383,Sell,USR5406,USR5253,CRY6,31.42,6935.27,CUR21,2023-05-08 05:48:56.295298
OTC1380384,Sell,USR7059,USR1667,CRY8,96.76,6371.72,CUR24,2023-02-24 13:16:07.210537
OTC1380385,Sell,USR8475,USR6775,CRY10,95.46,4279.63,CUR30,2023-09-05 12:56:53.537184
OTC1380386,Buy,USR2906,USR6455,CRY9,44.05,4268.51,CUR28,2023-11-19 06:14:12.965992
OTC1380387,Buy,USR9728,USR3332,CRY4,3.9,2473.28,CUR19,2023-04-23 12:23:04.481370
OTC1380388,Buy,USR6355,USR789,CRY9,6.86,8669.74,CUR10,2024-01-12 15:50:24.621437
OTC1380389,Buy,USR807,USR6187,CRY5,26.58,3333.96,CUR9,2024-01-13 04:55:30.684836
OTC1380390,Buy,USR187,USR1286,CRY9,64.06,8898.83,CUR18,2023-05-27 00:22:18.534510
OTC1380391,Sell,USR6647,USR1259,CRY7,39.54,8723.75,CUR27,2023-04-02 15:47:48.745194
OTC1380392,Buy,USR7194,USR8682,CRY1,50.33,2713.83,CUR3,2023-10-26 10:53:42.602116
OTC1380393,Sell,USR1515,USR4251,CRY6,45.21,5603.61,CUR21,2023-12-28 10:25:49.683792
OTC1380394,Sell,USR3069,USR8021,CRY1,0.6,255.92,CUR23,2023-10-28 16:13:47.063265
OTC1380395,Buy,USR6682,USR3868,CRY4,82.38,2307.45,CUR28,2023-09-21 15:26:30.385911
OTC1380396,Sell,USR8612,USR3244,CRY9,32.66,6028.94,CUR8,2023-04-02 10:16:54.374002
OTC1380397,Sell,USR1851,USR2864,CRY10,57.48,5083.75,CUR22,2023-10-31 01:32:28.241169
OTC1380398,Buy,USR3610,USR888,CRY9,47.9,2100.0,CUR5,2023-10-02 17:15:57.192852
OTC1380399,Buy,USR9562,USR8030,CRY2,81.21,4082.51,CUR28,2023-10-31 10:55:14.789448
OTC1380400,Sell,USR59,USR1909,CRY1,32.53,1898.05,CUR30,2023-11-28 07:43:51.575241
OTC1380401,Sell,USR4150,USR2248,CRY10,5.03,8223.53,CUR13,2023-04-05 13:44:00.652807
OTC1380402,Sell,USR281,USR5110,CRY5,4.79,4942.82,CUR2,2024-01-05 10:05:50.914507
OTC1380403,Sell,USR8598,USR2654,CRY5,10.96,3969.34,CUR6,2023-08-18 19:45:31.043322
OTC1380404,Buy,USR9492,USR6124,CRY1,15.11,185.22,CUR21,2024-01-19 15:46:29.608931
OTC1380405,Sell,USR7331,USR5057,CRY4,42.41,8430.92,CUR16,2023-03-19 21:59:37.726472
OTC1380406,Sell,USR997,USR9381,CRY4,52.62,2187.58,CUR19,2023-11-24 17:48:59.598302
OTC1380407,Buy,USR7819,USR8375,CRY7,21.6,1350.88,CUR13,2024-02-03 19:05:12.740917
OTC1380408,Buy,USR5026,USR2003,CRY10,75.84,684.66,CUR30,2023-10-04 01:46:05.943812
OTC1380409,Buy,USR1262,USR46,CRY2,29.26,1006.57,CUR24,2024-02-02 20:21:31.965840
OTC1380410,Sell,USR4577,USR8928,CRY8,44.22,1812.9,CUR27,2023-06-11 21:15:53.863569
OTC1380411,Buy,USR3512,USR1492,CRY3,49.82,444.48,CUR12,2023-03-31 22:36:17.761138
OTC1380412,Sell,USR3987,USR2944,CRY3,39.6,4474.53,CUR8,2023-06-01 17:48:59.869274
OTC1380413,Buy,USR6004,USR5528,CRY5,90.9,9442.48,CUR30,2023-03-06 07:01:14.805598
OTC1380414,Sell,USR6439,USR3768,CRY6,51.56,8988.56,CUR13,2023-08-07 23:46:11.948276
OTC1380415,Sell,USR3577,USR4317,CRY1,11.08,5867.94,CUR15,2023-07-03 08:10:58.187325
OTC1380416,Buy,USR9114,USR328,CRY3,84.67,1299.65,CUR11,2023-06-07 00:09:37.778206
OTC1380417,Sell,USR1331,USR1338,CRY3,38.85,6520.4,CUR24,2023-05-27 22:33:54.488582
OTC1380418,Sell,USR6460,USR7129,CRY5,19.84,8824.87,CUR3,2023-09-17 01:17:46.896976
OTC1380419,Sell,USR4317,USR5870,CRY3,94.48,8852.38,CUR22,2023-10-15 01:34:55.590357
OTC1380420,Sell,USR9201,USR332,CRY9,47.49,3339.75,CUR18,2023-10-16 16:48:49.205787
OTC1380421,Sell,USR605,USR7833,CRY4,84.11,4898.91,CUR25,2023-10-10 09:15:04.735211
OTC1380422,Sell,USR3468,USR8558,CRY3,61.26,6991.49,CUR5,2023-08-01 03:05:29.127997
OTC1380423,Buy,USR7775,USR5411,CRY10,39.16,4385.38,CUR17,2024-01-16 20:41:53.249323
OTC1380424,Sell,USR689,USR9476,CRY6,38.71,3802.18,CUR16,2023-08-18 00:58:57.416651
OTC1380425,Buy,USR6888,USR3205,CRY5,67.25,6818.1,CUR10,2023-02-10 11:13:22.010520
OTC1380426,Buy,USR7001,USR1465,CRY7,44.96,9213.28,CUR27,2023-09-05 07:20:12.201636
OTC1380427,Sell,USR7620,USR4591,CRY10,34.03,5534.16,CUR5,2023-08-12 11:13:20.810533
OTC1380428,Buy,USR1553,USR7556,CRY1,34.28,1450.99,CUR4,2023-07-05 21:54:36.624054
OTC1380429,Sell,USR6245,USR2517,CRY3,94.11,3353.47,CUR8,2023-09-05 18:15:15.740651
OTC1380430,Sell,USR4914,USR479,CRY3,10.22,6935.19,CUR5,2023-11-02 13:52:13.121123
OTC1380431,Buy,USR9835,USR7216,CRY4,7.63,1762.71,CUR16,2024-02-04 23:17:40.083876
OTC1380432,Sell,USR2950,USR2143,CRY3,55.9,2673.44,CUR22,2023-04-14 19:07:08.173800
OTC1380433,Sell,USR2299,USR872,CRY7,1.0,8250.59,CUR1,2023-09-21 10:28:27.642452
OTC1380434,Buy,USR7747,USR4248,CRY6,47.73,5619.64,CUR6,2024-01-19 17:21:01.193842
OTC1380435,Buy,USR1202,USR3938,CRY4,4.09,8351.2,CUR29,2023-11-09 05:57:58.805696
OTC1380436,Buy,USR5052,USR454,CRY6,63.78,3996.31,CUR15,2023-03-26 08:59:05.227260
OTC1380437,Sell,USR4456,USR1838,CRY4,38.44,6972.1,CUR1,2024-01-03 06:24:54.919949
OTC1380438,Buy,USR2974,USR748,CRY8,4.5,4961.44,CUR12,2023-12-18 11:12:53.624652
OTC1380439,Sell,USR2108,USR6574,CRY2,1.56,6391.29,CUR23,2023-02-28 23:41:50.085051
OTC1380440,Buy,USR5512,USR1739,CRY6,4.8,4724.49,CUR7,2023-06-30 17:12:57.356856
OTC1380441,Buy,USR1286,USR4609,CRY9,66.13,9818.53,CUR5,2023-12-19 23:41:12.886568
OTC1380442,Buy,USR8323,USR2718,CRY9,62.57,4435.65,CUR7,2023-03-05 11:46:05.815754
OTC1380443,Sell,USR6973,USR3193,CRY2,93.85,5023.27,CUR3,2024-01-15 15:26:13.108707
OTC1380444,Sell,USR5762,USR6036,CRY4,14.6,5725.25,CUR17,2023-09-05 06:10:16.592108
OTC1380445,Buy,USR5152,USR9970,CRY5,58.98,8482.13,CUR20,2023-06-04 20:27:04.295260
OTC1380446,Buy,USR6190,USR2574,CRY8,33.27,6535.76,CUR28,2023-05-24 17:50:02.805685
OTC1380447,Sell,USR6607,USR3648,CRY6,98.62,3722.9,CUR10,2023-04-05 12:20:27.628274
OTC1380448,Buy,USR9407,USR7645,CRY10,82.19,3257.78,CUR26,2023-04-25 05:03:57.269306
OTC1380449,Sell,USR4079,USR5514,CRY2,26.36,4363.95,CUR12,2023-08-22 14:53:51.897517
OTC1380450,Buy,USR1862,USR2830,CRY4,91.36,4264.49,CUR25,2023-07-28 06:23:09.429747
OTC1380451,Buy,USR7105,USR6675,CRY9,9.84,6695.06,CUR5,2023-07-17 00:15:10.447736
OTC1380452,Sell,USR2041,USR3007,CRY3,86.28,7317.66,CUR27,2023-03-05 23:24:52.088146
OTC1380453,Sell,USR8226,USR4131,CRY5,21.75,424.79,CUR30,2023-05-22 17:56:19.121544
OTC1380454,Buy,USR4764,USR1814,CRY7,97.22,4612.41,CUR16,2023-05-28 08:00:37.241591
OTC1380455,Buy,USR2006,USR7266,CRY10,13.67,7825.35,CUR28,2023-11-20 16:23:02.797390
OTC1380456,Sell,USR895,USR6750,CRY9,63.21,458.64,CUR10,2023-07-15 00:36:46.887293
OTC1380457,Sell,USR7353,USR534,CRY8,1.65,5106.47,CUR22,2023-02-24 23:47:12.066664
OTC1380458,Sell,USR2317,USR7031,CRY6,85.67,2845.64,CUR4,2023-11-19 15:52:07.251974
OTC1380459,Buy,USR9814,USR2951,CRY7,86.53,5461.25,CUR13,2023-08-30 14:25:44.452083
OTC1380460,Buy,USR9128,USR6442,CRY7,85.88,1266.39,CUR4,2023-12-23 07:27:03.990546
OTC1380461,Sell,USR8911,USR8614,CRY3,36.53,9288.71,CUR15,2023-07-26 12:43:51.154734
OTC1380462,Buy,USR6255,USR2142,CRY2,33.85,443.18,CUR21,2023-12-08 13:47:52.583416
OTC1380463,Sell,USR9098,USR5483,CRY6,87.99,5100.64,CUR5,2023-11-05 00:04:50.009359
OTC1380464,Sell,USR3911,USR775,CRY3,10.83,2718.82,CUR23,2023-10-06 23:06:40.534697
OTC1380465,Buy,USR9388,USR1738,CRY5,28.34,1175.97,CUR10,2024-01-08 19:30:37.280025
OTC1380466,Sell,USR5790,USR2719,CRY8,28.83,2973.07,CUR14,2023-03-24 06:22:41.362103
OTC1380467,Buy,USR9603,USR5817,CRY4,39.33,1479.25,CUR7,2023-06-10 22:41:01.745641
OTC1380468,Buy,USR1030,USR4024,CRY10,5.58,574.76,CUR7,2024-01-24 05:07:08.810865
OTC1380469,Buy,USR5953,USR2605,CRY3,79.85,6620.94,CUR29,2023-12-06 10:54:30.319805
OTC1380470,Buy,USR874,USR2798,CRY3,50.98,669.79,CUR8,2023-06-17 10:50:05.950582
OTC1380471,Sell,USR6033,USR2683,CRY6,95.18,2633.93,CUR19,2023-08-02 15:09:19.934005
OTC1380472,Buy,USR4285,USR4894,CRY3,89.61,6525.77,CUR30,2023-07-18 10:38:34.580246
OTC1380473,Buy,USR7262,USR4682,CRY9,1.01,938.04,CUR10,2023-11-06 00:10:34.877192
OTC1380474,Sell,USR5590,USR5054,CRY10,91.72,1046.81,CUR3,2023-11-26 17:16:15.976703
OTC1380475,Buy,USR5007,USR8158,CRY1,58.52,9468.63,CUR28,2023-06-09 04:08:38.126125
OTC1380476,Buy,USR4715,USR2676,CRY4,48.97,451.9,CUR19,2023-05-16 17:15:36.505492
OTC1380477,Sell,USR3967,USR6543,CRY2,5.85,2600.59,CUR11,2023-12-04 18:01:10.812657
OTC1380478,Buy,USR1606,USR2252,CRY4,57.65,6151.06,CUR13,2023-10-10 21:53:15.919099
OTC1380479,Buy,USR6236,USR831,CRY5,81.94,8759.49,CUR28,2023-09-10 06:22:01.080174
OTC1380480,Buy,USR3468,USR177,CRY3,7.55,7416.96,CUR12,2023-09-03 16:49:23.458906
OTC1380481,Sell,USR6181,USR6339,CRY7,8.76,1638.09,CUR26,2023-07-25 16:05:15.289020
OTC1380482,Buy,USR3962,USR7034,CRY7,41.62,1776.59,CUR29,2023-09-21 09:09:13.084045
OTC1380483,Sell,USR94,USR2726,CRY3,12.58,2802.21,CUR4,2023-12-05 10:52:34.101901
OTC1380484,Sell,USR5053,USR7443,CRY10,31.42,7639.77,CUR10,2023-05-08 22:53:26.469543
OTC1380485,Buy,USR2936,USR3776,CRY8,81.21,7668.95,CUR12,2023-04-05 05:05:40.430867
OTC1380486,Buy,USR4788,USR4927,CRY5,44.55,9612.16,CUR8,2023-07-28 23:24:36.872052
OTC1380487,Buy,USR5984,USR4159,CRY1,50.09,4981.45,CUR21,2023-07-07 02:11:50.654109
OTC1380488,Buy,USR4084,USR6884,CRY5,29.04,5835.53,CUR22,2023-08-03 05:21:35.024944
OTC1380489,Sell,USR9641,USR5523,CRY2,4.29,9614.25,CUR24,2023-10-10 06:40:36.655758
OTC1380490,Buy,USR7113,USR1433,CRY4,13.33,1425.22,CUR13,2023-04-12 16:36:14.913704
OTC1380491,Sell,USR807,USR719,CRY5,90.05,681.02,CUR25,2023-12-07 11:48:45.334465
OTC1380492,Buy,USR8538,USR9305,CRY6,76.93,5476.83,CUR30,2023-12-05 04:17:12.853279
OTC1380493,Buy,USR6061,USR9320,CRY5,50.72,3621.27,CUR5,2023-06-28 16:02:26.523412
OTC1380494,Sell,USR9589,USR8859,CRY3,67.92,3974.11,CUR8,2023-05-16 22:03:04.894708
OTC1380495,Sell,USR194,USR7391,CRY5,31.79,1314.53,CUR18,2024-01-04 17:36:14.546208
OTC1380496,Buy,USR6023,USR2988,CRY3,53.56,6236.95,CUR11,2023-11-09 02:29:20.947884
OTC1380497,Buy,USR6907,USR6979,CRY5,69.73,5172.54,CUR14,2024-02-05 12:13:50.640163
OTC1380498,Sell,USR9079,USR7855,CRY3,79.06,9967.56,CUR23,2023-06-25 20:43:08.330822
OTC1380499,Sell,USR837,USR4245,CRY7,55.35,4574.18,CUR6,2023-10-18 04:25:16.191651
