OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC860254,Sell,USR5227,USR5230,CRY5,14.97,8524.05,CUR8,2023-06-21 14:08:36.819529
OTC860255,Buy,USR886,USR7768,CRY4,77.46,707.5,CUR10,2023-03-16 15:22:44.350665
OTC860256,Buy,USR7251,USR203,CRY6,79.25,297.64,CUR21,2023-03-20 14:36:27.914825
OTC860257,Buy,USR7032,USR4040,CRY9,90.3,5755.19,CUR17,2023-10-28 17:22:57.491584
OTC860258,Buy,USR9942,USR7779,CRY2,21.31,4732.17,CUR11,2024-01-14 18:54:42.993189
OTC860259,Buy,USR9580,USR8661,CRY8,49.37,7206.03,CUR22,2023-02-17 23:34:43.978146
OTC860260,Sell,USR5558,USR1734,CRY6,30.71,7559.67,CUR29,2023-12-29 00:18:45.032114
OTC860261,Buy,USR3130,USR5847,CRY4,14.99,2832.23,CUR16,2024-02-08 13:44:32.582996
OTC860262,Sell,USR4140,USR9896,CRY3,53.81,7253.98,CUR14,2023-10-28 04:30:00.153747
OTC860263,Buy,USR9199,USR3010,CRY1,52.64,5603.08,CUR1,2023-11-16 21:06:42.064950
OTC860264,Buy,USR1648,USR6446,CRY6,59.31,8681.17,CUR26,2023-07-27 17:40:22.602631
OTC860265,Buy,USR1719,USR671,CRY2,17.48,3997.5,CUR25,2023-11-11 22:44:15.865818
OTC860266,Sell,USR9246,USR9750,CRY5,45.71,2723.12,CUR21,2023-12-13 23:57:02.584813
OTC860267,Sell,USR4824,USR9612,CRY6,96.26,8639.88,CUR13,2023-03-23 09:46:50.575933
OTC860268,Sell,USR4263,USR4785,CRY9,88.94,8688.75,CUR15,2023-08-12 08:38:34.366102
OTC860269,Buy,USR272,USR1809,CRY8,85.79,899.39,CUR10,2023-04-19 21:08:05.861160
OTC860270,Buy,USR1808,USR9421,CRY5,32.85,6327.5,CUR7,2024-02-02 19:15:32.369382
OTC860271,Buy,USR5946,USR7899,CRY10,11.76,9303.74,CUR18,2023-05-31 15:24:30.519057
OTC860272,Buy,USR695,USR4427,CRY3,93.19,5309.88,CUR30,2023-07-31 14:38:37.921839
OTC860273,Buy,USR4263,USR1637,CRY7,42.53,282.61,CUR20,2023-11-25 03:40:11.729525
OTC860274,Sell,USR2793,USR8157,CRY8,59.55,3609.55,CUR4,2023-11-18 08:43:07.109441
OTC860275,Sell,USR6391,USR7333,CRY5,89.45,2955.56,CUR15,2023-08-24 08:02:28.554584
OTC860276,Sell,USR6927,USR2964,CRY9,99.97,2459.21,CUR15,2023-04-26 17:05:56.397753
OTC860277,Sell,USR4793,USR9558,CRY5,69.91,2595.95,CUR2,2023-03-23 15:20:41.727210
OTC860278,Sell,USR1766,USR8339,CRY7,18.69,2340.16,CUR30,2023-08-26 19:33:36.679132
OTC860279,Buy,USR9397,USR4195,CRY3,31.2,5444.01,CUR2,2023-07-29 14:54:50.331949
OTC860280,Buy,USR17,USR8090,CRY1,31.91,3708.29,CUR20,2024-02-02 11:37:02.461461
OTC860281,Sell,USR3581,USR9237,CRY5,90.27,462.15,CUR26,2023-04-19 00:03:20.659913
OTC860282,Sell,USR939,USR5665,CRY9,71.98,2103.72,CUR29,2023-11-18 23:15:50.472857
OTC860283,Buy,USR7703,USR7300,CRY8,20.12,8672.34,CUR30,2023-07-12 11:05:22.268379
OTC860284,Sell,USR2954,USR9227,CRY2,40.36,9309.7,CUR2,2023-11-15 02:20:01.650529
OTC860285,Sell,USR3308,USR9837,CRY3,17.11,5781.06,CUR3,2023-12-24 09:24:59.190749
OTC860286,Buy,USR7878,USR7559,CRY2,22.26,4340.09,CUR29,2023-07-28 15:20:13.734402
OTC860287,Buy,USR2059,USR4184,CRY6,37.64,4804.52,CUR15,2023-10-26 03:55:16.773495
OTC860288,Buy,USR3846,USR2939,CRY5,33.52,7737.13,CUR28,2024-01-02 01:19:41.732033
OTC860289,Sell,USR2331,USR1027,CRY9,12.51,9132.9,CUR8,2023-08-15 18:07:57.082366
OTC860290,Buy,USR5437,USR3302,CRY7,74.99,6590.58,CUR28,2023-08-13 16:34:25.979064
OTC860291,Sell,USR7834,USR322,CRY8,76.86,1810.33,CUR22,2023-09-09 13:41:47.353490
OTC860292,Buy,USR5131,USR7511,CRY10,7.88,2870.71,CUR2,2023-04-19 12:58:54.038907
OTC860293,Buy,USR3910,USR4490,CRY4,63.62,8532.31,CUR26,2023-05-13 08:04:50.811685
OTC860294,Buy,USR3403,USR9615,CRY9,95.86,8135.02,CUR27,2023-05-04 19:25:38.242812
OTC860295,Buy,USR6433,USR6636,CRY9,71.63,170.98,CUR9,2023-10-09 18:32:25.306832
OTC860296,Buy,USR4518,USR7871,CRY5,9.84,5227.12,CUR3,2023-04-17 20:49:53.908613
OTC860297,Buy,USR1128,USR3222,CRY1,50.2,9767.49,CUR8,2023-10-20 05:23:24.043102
OTC860298,Sell,USR8753,USR5849,CRY2,83.79,2515.19,CUR21,2023-12-20 03:44:48.650493
OTC860299,Buy,USR8727,USR5679,CRY3,50.62,9490.62,CUR28,2023-04-22 03:27:41.952369
OTC860300,Buy,USR9061,USR5984,CRY7,22.08,6161.91,CUR29,2023-05-17 23:19:58.394363
OTC860301,Sell,USR1207,USR1654,CRY7,31.54,8382.01,CUR24,2023-08-16 15:59:58.110638
OTC860302,Buy,USR2088,USR4936,CRY9,11.84,1294.61,CUR2,2023-03-01 09:47:49.407494
OTC860303,Buy,USR6534,USR3263,CRY8,21.89,5669.66,CUR19,2023-06-06 16:03:08.170519
OTC860304,Sell,USR6278,USR9840,CRY6,68.58,3872.29,CUR23,2023-09-07 05:19:09.881245
OTC860305,Sell,USR4138,USR3897,CRY7,71.26,7127.56,CUR8,2023-11-06 15:43:24.630179
OTC860306,Sell,USR49,USR8076,CRY1,64.39,4492.42,CUR21,2023-11-19 19:27:31.649823
OTC860307,Sell,USR1086,USR7830,CRY8,18.18,9689.41,CUR10,2023-10-27 23:16:16.552624
OTC860308,Sell,USR3772,USR7492,CRY10,97.73,1971.97,CUR5,2023-12-25 14:48:02.555990
OTC860309,Sell,USR3336,USR6894,CRY1,47.33,8182.59,CUR5,2023-03-23 08:15:46.294815
OTC860310,Sell,USR4265,USR3156,CRY10,1.83,2285.57,CUR14,2023-07-05 20:06:17.377684
OTC860311,Buy,USR7375,USR6259,CRY2,76.57,1414.45,CUR12,2023-03-27 04:34:31.957078
OTC860312,Sell,USR1831,USR805,CRY1,13.52,2363.65,CUR20,2023-10-16 00:48:19.577859
OTC860313,Buy,USR1975,USR1133,CRY5,99.0,4518.2,CUR24,2023-08-18 23:49:03.844115
OTC860314,Buy,USR9482,USR9410,CRY1,21.39,8143.51,CUR22,2023-04-02 09:43:46.638265
OTC860315,Buy,USR4625,USR7965,CRY7,12.68,5206.89,CUR25,2023-02-15 07:45:30.074334
OTC860316,Sell,USR5499,USR7678,CRY9,8.64,8318.95,CUR23,2024-02-06 12:05:56.461548
OTC860317,Sell,USR601,USR5314,CRY8,30.92,3437.42,CUR24,2023-07-16 03:04:00.777241
OTC860318,Buy,USR7121,USR5264,CRY8,7.05,4954.05,CUR17,2023-03-31 14:49:20.987627
OTC860319,Sell,USR9471,USR3399,CRY5,56.35,9313.14,CUR29,2023-10-09 16:27:43.200076
OTC860320,Sell,USR8143,USR9909,CRY3,67.04,7071.75,CUR15,2023-03-23 23:59:56.049651
OTC860321,Sell,USR1939,USR6094,CRY7,60.02,7147.02,CUR28,2023-09-12 19:05:12.059433
OTC860322,Sell,USR7059,USR5842,CRY8,74.93,3802.33,CUR23,2023-12-07 07:22:56.620349
OTC860323,Buy,USR4161,USR3059,CRY2,90.82,9749.7,CUR11,2023-02-23 18:45:56.613442
OTC860324,Sell,USR6922,USR1697,CRY5,95.26,6469.64,CUR18,2023-09-11 02:12:47.473039
OTC860325,Sell,USR3340,USR3491,CRY7,10.39,2927.81,CUR8,2023-06-19 03:05:11.560511
OTC860326,Sell,USR1227,USR9946,CRY2,26.97,4770.06,CUR10,2023-07-16 15:59:30.257088
OTC860327,Sell,USR9524,USR1993,CRY4,52.63,9379.37,CUR27,2023-10-19 02:11:06.893152
OTC860328,Buy,USR9614,USR5946,CRY5,37.09,6274.56,CUR28,2023-09-14 12:00:47.302710
OTC860329,Buy,USR8359,USR8338,CRY4,34.99,440.09,CUR21,2023-08-26 16:26:22.725143
OTC860330,Sell,USR1886,USR7671,CRY8,75.04,4173.47,CUR26,2023-04-13 01:49:04.537147
OTC860331,Buy,USR7211,USR8221,CRY9,27.43,7789.07,CUR28,2023-03-09 06:40:24.842981
OTC860332,Sell,USR1842,USR6112,CRY7,78.24,5969.83,CUR20,2023-04-03 03:58:29.284696
OTC860333,Buy,USR4802,USR9716,CRY1,76.66,3935.22,CUR1,2023-02-28 02:44:55.741271
OTC860334,Sell,USR9240,USR996,CRY7,72.37,7287.01,CUR14,2023-09-10 04:44:47.487944
OTC860335,Buy,USR9206,USR1600,CRY3,51.85,1529.72,CUR26,2023-02-17 07:34:56.443001
OTC860336,Buy,USR7272,USR8069,CRY1,89.54,289.61,CUR29,2023-05-08 12:09:36.262491
OTC860337,Sell,USR7954,USR3417,CRY2,92.94,5029.07,CUR29,2023-12-17 20:08:14.447705
OTC860338,Sell,USR5397,USR5182,CRY2,77.58,6871.82,CUR28,2023-09-07 03:02:16.228233
OTC860339,Buy,USR5309,USR9496,CRY1,42.16,5570.88,CUR1,2023-07-10 20:59:47.414721
OTC860340,Buy,USR9358,USR7972,CRY7,56.48,6651.66,CUR28,2023-02-10 12:06:45.782709
OTC860341,Buy,USR8676,USR5231,CRY8,55.35,6342.28,CUR30,2023-03-26 18:38:20.109566
OTC860342,Buy,USR148,USR505,CRY4,74.97,395.33,CUR27,2023-03-09 02:28:50.627539
OTC860343,Buy,USR1416,USR5758,CRY5,26.66,8375.01,CUR16,2023-05-27 20:05:05.470084
OTC860344,Buy,USR1821,USR4625,CRY10,51.16,8748.23,CUR13,2023-12-02 17:52:50.720213
OTC860345,Buy,USR992,USR9408,CRY5,42.22,6283.11,CUR20,2023-09-18 04:02:57.660429
OTC860346,Sell,USR697,USR9809,CRY8,29.42,9713.91,CUR9,2023-03-21 22:23:53.124865
OTC860347,Buy,USR517,USR9485,CRY7,15.79,3664.96,CUR25,2023-03-25 16:25:34.864196
OTC860348,Buy,USR8263,USR7555,CRY1,36.99,5393.33,CUR13,2024-01-03 19:56:27.426894
OTC860349,Sell,USR4117,USR8974,CRY10,59.06,9916.6,CUR29,2023-08-08 15:25:49.367633
OTC860350,Sell,USR5627,USR1021,CRY5,15.34,7140.64,CUR3,2023-11-18 01:56:49.126433
OTC860351,Sell,USR1820,USR7788,CRY8,10.52,724.67,CUR16,2023-09-27 21:00:59.863787
OTC860352,Sell,USR4071,USR4230,CRY7,43.0,3232.01,CUR13,2023-06-26 03:19:22.492528
OTC860353,Buy,USR5685,USR7233,CRY2,70.37,5168.6,CUR28,2023-09-13 16:04:35.165872
OTC860354,Sell,USR3066,USR8186,CRY9,82.59,4017.27,CUR11,2023-10-05 01:16:47.682173
OTC860355,Buy,USR2504,USR2189,CRY6,65.64,5129.65,CUR3,2024-01-08 13:37:58.809425
OTC860356,Sell,USR9426,USR493,CRY6,64.1,3305.46,CUR12,2023-07-16 22:58:39.658807
OTC860357,Sell,USR8463,USR8196,CRY5,27.02,5546.24,CUR25,2024-02-09 02:57:43.829170
OTC860358,Sell,USR3472,USR5289,CRY8,14.22,574.51,CUR20,2023-07-02 23:09:54.123480
OTC860359,Sell,USR6752,USR6173,CRY7,83.24,7909.04,CUR10,2023-08-31 12:39:59.726511
OTC860360,Buy,USR3991,USR9730,CRY2,19.44,9270.93,CUR1,2023-06-04 23:17:10.742553
OTC860361,Buy,USR8839,USR510,CRY7,32.49,9371.55,CUR13,2024-02-07 16:44:30.985612
OTC860362,Sell,USR2364,USR8966,CRY3,70.27,394.72,CUR14,2023-05-17 03:03:15.172721
OTC860363,Buy,USR9701,USR6219,CRY9,1.67,4193.94,CUR4,2024-01-26 09:21:42.505732
OTC860364,Sell,USR3023,USR3533,CRY4,40.42,3540.48,CUR19,2023-08-01 05:02:53.951185
OTC860365,Buy,USR467,USR7715,CRY2,68.67,3268.44,CUR11,2023-11-06 04:46:39.320189
OTC860366,Buy,USR971,USR567,CRY10,98.21,2326.1,CUR8,2023-10-12 09:13:11.079590
OTC860367,Buy,USR2795,USR4663,CRY3,2.69,6718.4,CUR3,2023-05-29 11:30:50.366978
OTC860368,Buy,USR1928,USR9126,CRY5,8.73,6663.23,CUR19,2023-09-06 22:34:45.247380
OTC860369,Sell,USR4708,USR6619,CRY1,80.54,9248.2,CUR17,2023-05-29 21:43:42.122911
OTC860370,Buy,USR170,USR2128,CRY4,86.7,3683.21,CUR4,2023-06-09 20:31:22.770305
OTC860371,Sell,USR8938,USR4002,CRY3,22.42,9345.09,CUR21,2023-06-12 06:41:46.063666
OTC860372,Buy,USR451,USR9035,CRY4,78.69,3555.58,CUR4,2023-10-08 12:32:57.727037
OTC860373,Buy,USR4589,USR8392,CRY4,2.98,1383.33,CUR21,2023-02-20 00:17:09.383069
OTC860374,Buy,USR7389,USR5275,CRY4,15.02,5690.2,CUR24,2023-06-05 18:42:30.787487
OTC860375,Buy,USR8150,USR8975,CRY7,74.71,4722.13,CUR8,2023-06-27 06:04:39.060910
OTC860376,Buy,USR331,USR7451,CRY5,44.88,8174.53,CUR30,2023-05-22 16:33:01.617539
OTC860377,Buy,USR7488,USR6075,CRY10,75.21,2238.48,CUR16,2023-12-09 11:54:09.716380
OTC860378,Buy,USR2435,USR1203,CRY10,98.26,8516.78,CUR19,2023-06-22 15:37:33.414905
OTC860379,Sell,USR5118,USR320,CRY1,16.46,9358.92,CUR29,2023-03-27 19:52:39.529433
OTC860380,Buy,USR2869,USR2539,CRY5,24.03,9050.1,CUR8,2023-02-16 13:48:26.572634
OTC860381,Sell,USR9483,USR5832,CRY3,57.85,2328.55,CUR19,2023-11-22 19:35:01.094419
OTC860382,Sell,USR9889,USR7887,CRY1,3.44,9626.52,CUR22,2023-08-31 21:55:02.967634
OTC860383,Buy,USR7005,USR680,CRY7,70.03,3112.56,CUR18,2023-10-27 21:17:19.015557
OTC860384,Sell,USR7962,USR6247,CRY7,44.58,1756.34,CUR15,2023-07-10 00:32:50.321226
OTC860385,Sell,USR2223,USR5923,CRY8,30.96,6598.77,CUR1,2024-02-05 08:41:13.215243
OTC860386,Buy,USR9313,USR9253,CRY3,55.12,9621.0,CUR15,2023-07-23 16:37:47.324116
OTC860387,Buy,USR1916,USR8436,CRY1,32.85,8535.31,CUR7,2023-12-24 10:02:34.656964
OTC860388,Sell,USR9184,USR34,CRY10,56.83,1060.41,CUR22,2023-12-25 14:33:22.881448
OTC860389,Sell,USR751,USR7597,CRY4,12.97,8833.89,CUR6,2023-03-07 12:31:00.089583
OTC860390,Buy,USR820,USR9921,CRY1,15.37,182.19,CUR3,2023-07-04 10:13:11.085005
OTC860391,Sell,USR1423,USR4324,CRY8,46.42,9396.21,CUR2,2023-03-05 07:29:33.624870
OTC860392,Sell,USR6474,USR2817,CRY2,79.11,1506.64,CUR6,2023-11-06 14:22:01.111445
OTC860393,Buy,USR7935,USR3159,CRY6,43.58,5690.89,CUR1,2024-01-18 11:57:46.140386
OTC860394,Buy,USR7604,USR2050,CRY4,87.24,4601.68,CUR5,2023-11-30 14:50:38.268945
OTC860395,Sell,USR1291,USR4347,CRY2,43.78,2813.89,CUR9,2023-04-28 16:39:20.907905
OTC860396,Sell,USR1804,USR3081,CRY9,31.48,7149.9,CUR7,2023-04-10 18:54:04.172333
OTC860397,Sell,USR4272,USR7184,CRY8,84.87,6382.57,CUR7,2023-04-08 18:01:41.119766
OTC860398,Sell,USR8561,USR5870,CRY10,13.23,6642.61,CUR25,2023-08-13 16:17:10.480247
OTC860399,Sell,USR4871,USR2180,CRY10,74.34,3152.5,CUR19,2023-08-15 15:42:19.886343
OTC860400,Buy,USR9758,USR1607,CRY2,97.18,6943.32,CUR14,2023-02-15 08:23:58.622503
OTC860401,Buy,USR1933,USR9327,CRY2,61.76,2684.03,CUR28,2023-08-22 05:46:14.616060
OTC860402,Buy,USR9544,USR2788,CRY3,28.91,8086.54,CUR16,2023-07-05 19:24:59.183360
OTC860403,Buy,USR7573,USR7771,CRY2,87.49,9363.07,CUR11,2023-03-04 13:21:55.913450
OTC860404,Buy,USR5312,USR9041,CRY9,65.47,7952.27,CUR21,2023-08-18 07:32:27.204425
OTC860405,Buy,USR3027,USR3796,CRY9,40.79,4833.84,CUR4,2024-01-15 12:36:25.420664
OTC860406,Sell,USR6887,USR7030,CRY8,94.67,733.54,CUR25,2023-07-11 02:21:06.216318
OTC860407,Buy,USR7599,USR5292,CRY10,51.47,6486.41,CUR13,2023-08-20 23:05:53.899107
OTC860408,Sell,USR6215,USR336,CRY9,31.28,9989.49,CUR17,2023-08-05 10:27:44.868311
OTC860409,Sell,USR4991,USR3404,CRY4,44.04,1850.94,CUR29,2023-08-16 22:42:26.168392
OTC860410,Buy,USR2048,USR902,CRY2,86.02,3100.76,CUR27,2023-04-18 00:39:48.602472
OTC860411,Sell,USR1122,USR4182,CRY9,90.97,8110.64,CUR7,2023-10-06 09:32:23.077894
OTC860412,Buy,USR5829,USR4794,CRY3,99.83,2350.53,CUR7,2023-05-08 08:58:31.453530
OTC860413,Buy,USR9133,USR7731,CRY9,51.29,3634.35,CUR27,2023-04-21 17:45:50.839031
OTC860414,Sell,USR3184,USR3065,CRY3,91.62,766.23,CUR11,2023-12-29 22:23:38.958310
OTC860415,Buy,USR8814,USR9497,CRY5,67.52,1556.31,CUR8,2024-01-19 04:19:22.397140
OTC860416,Sell,USR2118,USR9339,CRY7,75.15,3417.44,CUR19,2024-01-17 19:38:32.451529
OTC860417,Buy,USR6027,USR3028,CRY3,91.21,777.14,CUR24,2023-09-19 01:36:12.849816
OTC860418,Buy,USR3965,USR1226,CRY3,23.01,6139.95,CUR23,2023-11-24 09:00:19.301988
OTC860419,Sell,USR1051,USR3415,CRY10,86.3,8993.29,CUR17,2023-03-27 01:43:03.221392
OTC860420,Sell,USR2578,USR3791,CRY10,33.43,643.85,CUR13,2023-12-30 18:47:41.967900
OTC860421,Sell,USR3141,USR5790,CRY7,8.45,6386.64,CUR9,2023-07-12 16:38:15.428583
OTC860422,Sell,USR3929,USR906,CRY1,23.69,4495.33,CUR30,2024-02-07 16:20:39.297876
OTC860423,Sell,USR2004,USR1788,CRY9,59.51,1079.41,CUR7,2023-10-07 18:25:23.376239
OTC860424,Sell,USR1182,USR8374,CRY7,24.85,6250.97,CUR30,2024-01-22 11:45:27.228844
OTC860425,Sell,USR7527,USR4191,CRY6,40.81,5925.83,CUR10,2023-05-09 17:17:30.801598
OTC860426,Sell,USR5689,USR1756,CRY5,90.82,3411.52,CUR11,2023-03-15 05:24:57.897821
OTC860427,Sell,USR7327,USR4051,CRY6,30.46,1745.61,CUR25,2023-05-25 15:55:21.448751
OTC860428,Sell,USR8052,USR5584,CRY10,81.82,135.43,CUR30,2023-05-21 01:43:39.468972
OTC860429,Sell,USR7483,USR7690,CRY5,58.52,7911.14,CUR7,2023-03-01 09:35:33.625391
OTC860430,Buy,USR3217,USR1201,CRY8,52.23,7771.57,CUR17,2023-12-01 04:53:12.615512
OTC860431,Buy,USR3108,USR3065,CRY5,72.3,8119.54,CUR12,2023-04-23 04:34:50.865028
OTC860432,Buy,USR8314,USR5383,CRY7,63.42,2600.88,CUR1,2024-02-05 14:53:17.670877
OTC860433,Sell,USR8285,USR4436,CRY9,78.0,2840.07,CUR30,2023-09-10 08:37:47.338305
OTC860434,Buy,USR6717,USR7033,CRY3,77.1,7644.07,CUR22,2023-10-09 03:45:41.138479
OTC860435,Sell,USR7746,USR8137,CRY1,7.41,2217.99,CUR4,2024-02-04 13:06:50.825122
OTC860436,Buy,USR6167,USR3550,CRY2,88.28,7851.93,CUR20,2023-09-28 16:07:15.028555
OTC860437,Buy,USR1744,USR7516,CRY9,38.73,4802.11,CUR21,2023-03-29 16:45:31.649037
OTC860438,Sell,USR1094,USR5829,CRY9,8.15,426.18,CUR15,2023-02-25 15:09:37.444617
OTC860439,Sell,USR6672,USR2969,CRY8,77.0,2738.27,CUR27,2023-12-19 00:14:22.555771
OTC860440,Buy,USR2497,USR6127,CRY2,63.63,5945.73,CUR26,2023-05-02 08:52:31.738301
OTC860441,Buy,USR7075,USR1180,CRY1,53.91,1915.56,CUR7,2023-05-02 23:41:00.273978
OTC860442,Sell,USR6727,USR691,CRY10,53.34,6764.11,CUR15,2023-07-31 06:48:44.524694
OTC860443,Buy,USR8208,USR8837,CRY3,63.19,9008.69,CUR22,2023-06-20 23:41:37.365173
OTC860444,Sell,USR5424,USR6084,CRY5,12.82,5393.04,CUR23,2024-01-27 00:03:29.112104
OTC860445,Buy,USR6487,USR1805,CRY3,72.07,6975.15,CUR23,2024-02-01 21:28:49.479882
OTC860446,Buy,USR9188,USR6389,CRY7,63.47,1952.66,CUR8,2024-01-27 19:41:36.633226
OTC860447,Buy,USR5909,USR4015,CRY2,4.73,9126.51,CUR25,2023-03-14 05:11:35.179366
OTC860448,Buy,USR1439,USR9895,CRY9,77.19,5825.4,CUR28,2023-11-02 06:40:59.654399
OTC860449,Sell,USR4377,USR3592,CRY7,48.75,3358.97,CUR19,2023-11-03 06:50:45.480644
OTC860450,Sell,USR1948,USR4947,CRY8,91.51,5258.17,CUR21,2023-10-29 22:46:42.433761
OTC860451,Sell,USR5697,USR3962,CRY4,73.49,9610.93,CUR19,2023-07-11 05:40:38.255733
OTC860452,Sell,USR9355,USR699,CRY6,29.82,2699.21,CUR1,2023-04-03 06:01:19.286337
OTC860453,Sell,USR3716,USR7196,CRY8,80.3,3515.3,CUR30,2023-03-11 22:24:02.928738
OTC860454,Sell,USR2216,USR3626,CRY7,38.77,7472.45,CUR16,2023-07-25 07:59:16.992051
OTC860455,Sell,USR1920,USR8185,CRY9,90.17,332.4,CUR16,2023-09-14 22:21:59.080580
OTC860456,Buy,USR4394,USR9216,CRY8,53.44,7393.69,CUR7,2023-08-04 17:08:40.541539
OTC860457,Buy,USR1616,USR1670,CRY9,43.43,8337.68,CUR3,2023-07-23 02:33:06.522231
OTC860458,Sell,USR4349,USR3129,CRY4,79.99,7042.96,CUR21,2023-08-27 13:23:29.043429
OTC860459,Sell,USR1041,USR3866,CRY6,81.98,9552.79,CUR11,2023-10-14 10:46:29.187559
OTC860460,Sell,USR9144,USR7043,CRY6,74.43,7794.21,CUR4,2023-06-04 19:49:22.640762
OTC860461,Buy,USR1584,USR1500,CRY1,91.3,9284.74,CUR2,2023-11-08 00:25:15.743391
OTC860462,Sell,USR5306,USR9967,CRY1,64.59,3111.65,CUR8,2023-08-17 16:48:07.297789
OTC860463,Sell,USR1985,USR5444,CRY9,73.72,1220.24,CUR22,2023-09-22 16:25:50.238592
OTC860464,Buy,USR1140,USR2977,CRY1,49.33,4704.08,CUR8,2023-10-13 11:34:19.560982
OTC860465,Sell,USR1851,USR3578,CRY4,91.53,732.06,CUR7,2023-03-19 23:07:42.100032
OTC860466,Sell,USR5099,USR6573,CRY1,88.03,3697.89,CUR29,2023-06-07 19:11:06.510542
OTC860467,Buy,USR1448,USR4570,CRY1,98.27,3923.31,CUR9,2023-05-27 19:09:42.826278
OTC860468,Sell,USR2410,USR4883,CRY8,5.81,4671.9,CUR6,2023-04-24 23:52:28.556257
OTC860469,Sell,USR4582,USR1647,CRY7,34.81,9871.37,CUR27,2023-05-18 00:43:41.608332
OTC860470,Buy,USR4437,USR8497,CRY8,48.39,3341.23,CUR12,2023-05-07 00:42:52.055620
OTC860471,Buy,USR6739,USR3773,CRY10,23.63,6622.48,CUR21,2023-02-10 21:23:22.565413
OTC860472,Sell,USR5475,USR7224,CRY5,92.34,9743.62,CUR14,2023-09-10 00:41:57.385268
OTC860473,Buy,USR1022,USR812,CRY9,73.56,6583.04,CUR29,2024-02-03 03:06:30.060914
OTC860474,Sell,USR3226,USR4650,CRY9,17.09,6974.9,CUR14,2023-05-22 23:17:01.000301
OTC860475,Buy,USR5619,USR9771,CRY6,36.74,1006.06,CUR4,2024-01-07 08:36:27.422486
OTC860476,Sell,USR9966,USR9137,CRY5,31.97,9997.03,CUR20,2023-07-01 12:20:48.145060
OTC860477,Buy,USR2105,USR5569,CRY4,9.69,8334.36,CUR27,2023-03-09 21:45:12.381118
OTC860478,Sell,USR1568,USR3945,CRY8,9.1,1426.48,CUR16,2023-09-13 04:28:38.084219
OTC860479,Sell,USR9856,USR8654,CRY2,4.77,9026.23,CUR14,2023-10-02 16:07:37.262455
OTC860480,Buy,USR8394,USR9678,CRY1,26.73,408.57,CUR30,2023-03-31 11:38:37.012779
OTC860481,Buy,USR6773,USR7772,CRY10,17.01,1217.83,CUR9,2023-10-22 00:17:47.272468
OTC860482,Sell,USR4650,USR5269,CRY3,76.4,6958.33,CUR10,2023-11-30 05:41:37.149934
OTC860483,Sell,USR3403,USR1212,CRY7,47.23,1185.63,CUR3,2023-10-20 05:30:48.298436
OTC860484,Sell,USR9959,USR4768,CRY10,58.0,1542.73,CUR1,2023-02-26 15:39:12.124985
OTC860485,Buy,USR9044,USR3909,CRY9,26.1,3955.12,CUR12,2023-10-10 19:43:53.903059
OTC860486,Buy,USR9668,USR7355,CRY1,33.11,3845.99,CUR6,2024-01-25 22:00:29.843386
OTC860487,Buy,USR5716,USR9299,CRY3,36.94,9701.1,CUR23,2023-11-01 06:43:50.003311
OTC860488,Sell,USR9766,USR4434,CRY10,51.3,1889.46,CUR21,2023-03-23 02:51:45.187753
OTC860489,Sell,USR21,USR1347,CRY1,26.38,3776.47,CUR25,2023-08-09 03:03:16.245939
OTC860490,Buy,USR9784,USR57,CRY6,8.13,2885.43,CUR13,2023-06-07 03:19:26.837153
OTC860491,Buy,USR863,USR4159,CRY2,98.86,6794.65,CUR25,2023-05-23 23:00:34.968384
OTC860492,Sell,USR357,USR4183,CRY3,94.49,8858.26,CUR10,2023-06-19 14:35:32.612128
OTC860493,Sell,USR9878,USR8870,CRY10,44.6,9592.42,CUR11,2023-10-19 03:17:00.847405
OTC860494,Sell,USR1231,USR4179,CRY7,78.47,3235.97,CUR28,2023-10-02 15:27:01.499068
OTC860495,Buy,USR5620,USR1943,CRY9,14.25,8418.83,CUR14,2023-07-13 16:39:12.587126
OTC860496,Buy,USR1450,USR2210,CRY5,9.73,9314.99,CUR23,2024-01-14 11:02:02.312048
OTC860497,Buy,USR2775,USR7687,CRY8,50.49,9827.69,CUR11,2023-08-21 02:04:40.971634
OTC860498,Buy,USR2556,USR4992,CRY5,98.96,6805.12,CUR13,2023-10-30 15:41:55.131186
OTC860499,Buy,USR6418,USR1812,CRY1,55.6,1429.81,CUR10,2023-07-19 15:48:15.488974
OTC860500,Buy,USR714,USR1281,CRY2,4.63,1922.0,CUR15,2023-04-01 17:10:53.917468
OTC860501,Buy,USR4870,USR8071,CRY2,4.0,965.26,CUR11,2023-10-03 06:48:47.007046
OTC860502,Sell,USR6891,USR6777,CRY4,77.14,6627.6,CUR30,2023-09-02 16:14:40.139354
OTC860503,Buy,USR465,USR854,CRY6,17.02,2397.55,CUR12,2023-04-04 21:20:32.038343
OTC860504,Sell,USR9341,USR6240,CRY4,66.89,5069.57,CUR29,2023-08-12 18:47:46.598719
OTC860505,Sell,USR3999,USR2789,CRY1,61.46,9782.05,CUR2,2023-11-22 13:00:42.624949
OTC860506,Buy,USR271,USR3747,CRY1,64.27,7016.92,CUR30,2023-08-19 17:06:29.015530
OTC860507,Buy,USR8898,USR1520,CRY5,47.91,7945.28,CUR1,2023-12-29 13:22:17.584580
