OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1820250,Buy,USR5640,USR7496,CRY7,95.26,8726.64,CUR20,2023-06-11 13:43:27.043698
OTC1820251,Sell,USR5282,USR412,CRY8,19.98,4944.5,CUR23,2023-04-20 23:44:12.895231
OTC1820252,Buy,USR6826,USR7008,CRY6,71.82,7938.05,CUR9,2023-07-20 11:58:17.827573
OTC1820253,Sell,USR7671,USR802,CRY9,79.51,1516.07,CUR15,2023-08-14 10:50:38.118859
OTC1820254,Sell,USR5874,USR2483,CRY2,41.18,6240.31,CUR3,2023-05-25 17:30:47.421497
OTC1820255,Sell,USR5436,USR662,CRY8,20.49,2292.97,CUR29,2023-04-16 13:37:58.488258
OTC1820256,Sell,USR6457,USR6875,CRY3,94.95,5150.58,CUR16,2023-12-03 00:45:30.332210
OTC1820257,Sell,USR5120,USR8575,CRY9,37.18,8577.44,CUR13,2023-04-23 11:56:20.550490
OTC1820258,Sell,USR15,USR2124,CRY9,41.99,7365.94,CUR23,2023-07-31 19:41:45.699807
OTC1820259,Sell,USR6122,USR8076,CRY8,78.07,813.34,CUR11,2023-10-21 05:09:56.924544
OTC1820260,Sell,USR133,USR6154,CRY5,91.36,8899.17,CUR20,2023-03-24 20:27:39.529136
OTC1820261,Buy,USR7394,USR478,CRY9,50.94,1731.96,CUR26,2024-02-06 09:51:16.728492
OTC1820262,Sell,USR1350,USR7704,CRY5,52.18,946.01,CUR9,2024-01-31 18:35:36.070776
OTC1820263,Sell,USR138,USR6325,CRY5,68.22,5200.51,CUR2,2023-10-17 20:59:45.980484
OTC1820264,Sell,USR7291,USR6150,CRY9,84.33,5265.12,CUR23,2023-02-26 22:39:14.990947
OTC1820265,Sell,USR1337,USR8414,CRY6,64.37,1348.97,CUR25,2023-09-15 01:21:52.427326
OTC1820266,Sell,USR2699,USR1427,CRY10,53.86,3346.04,CUR9,2023-10-24 19:53:25.221038
OTC1820267,Buy,USR5745,USR360,CRY5,51.7,541.93,CUR8,2024-01-24 17:06:00.017329
OTC1820268,Sell,USR809,USR474,CRY5,38.24,7863.99,CUR9,2023-05-03 09:45:21.576996
OTC1820269,Buy,USR4856,USR8283,CRY3,93.19,7771.13,CUR22,2023-12-11 13:39:37.681524
OTC1820270,Buy,USR4216,USR332,CRY6,21.86,4695.45,CUR9,2023-05-07 01:12:21.863660
OTC1820271,Sell,USR7969,USR6868,CRY10,36.59,7218.53,CUR24,2023-03-03 01:45:49.519114
OTC1820272,Buy,USR8764,USR1936,CRY8,61.15,9306.16,CUR8,2023-03-18 03:17:31.678514
OTC1820273,Buy,USR8671,USR7662,CRY6,94.43,5448.31,CUR9,2023-09-22 13:09:14.628721
OTC1820274,Sell,USR8596,USR5122,CRY4,45.42,1407.32,CUR28,2023-05-16 03:45:12.282090
OTC1820275,Buy,USR5627,USR9506,CRY8,57.48,3839.24,CUR6,2023-09-01 06:26:11.332952
OTC1820276,Buy,USR4696,USR7722,CRY6,40.56,8186.92,CUR5,2023-07-23 04:37:13.283725
OTC1820277,Sell,USR2003,USR4615,CRY7,56.78,6435.16,CUR5,2023-05-14 20:49:59.662980
OTC1820278,Buy,USR9187,USR9963,CRY2,80.25,8968.29,CUR21,2024-02-01 00:19:23.373441
OTC1820279,Buy,USR1882,USR1667,CRY6,72.14,3633.47,CUR25,2023-06-17 21:45:09.255134
OTC1820280,Buy,USR4985,USR7216,CRY7,17.64,5022.57,CUR11,2024-01-06 23:26:21.375460
OTC1820281,Buy,USR3015,USR3145,CRY9,44.62,8072.84,CUR6,2023-04-08 21:20:49.088100
OTC1820282,Buy,USR5988,USR5015,CRY6,74.71,2398.22,CUR23,2023-09-18 14:22:51.915802
OTC1820283,Buy,USR1788,USR7539,CRY1,62.48,138.19,CUR8,2023-04-14 19:52:22.931335
OTC1820284,Sell,USR3818,USR9947,CRY7,65.49,1343.17,CUR23,2023-03-15 04:47:02.646469
OTC1820285,Sell,USR9576,USR4145,CRY7,94.23,5463.9,CUR29,2023-12-30 03:30:56.831659
OTC1820286,Sell,USR409,USR5861,CRY4,3.62,953.13,CUR12,2024-02-04 17:37:47.968791
OTC1820287,Sell,USR7566,USR9535,CRY5,10.21,9662.02,CUR8,2023-03-09 22:32:56.536778
OTC1820288,Sell,USR2091,USR270,CRY6,24.37,4917.0,CUR28,2023-08-22 06:18:12.131979
OTC1820289,Buy,USR2007,USR5471,CRY4,86.45,4041.8,CUR3,2023-05-07 01:07:08.417245
OTC1820290,Sell,USR9117,USR4385,CRY4,76.62,4532.88,CUR12,2023-10-09 01:38:21.090612
OTC1820291,Sell,USR7679,USR8703,CRY8,22.53,3662.05,CUR14,2023-12-24 18:36:39.386305
OTC1820292,Buy,USR6415,USR6281,CRY8,84.68,7454.13,CUR8,2023-08-27 10:52:53.523063
OTC1820293,Sell,USR3558,USR1116,CRY2,86.27,4343.32,CUR26,2023-10-22 00:42:15.162709
OTC1820294,Buy,USR7490,USR9821,CRY10,19.43,6206.51,CUR28,2023-10-06 01:33:25.469742
OTC1820295,Sell,USR3859,USR7163,CRY3,27.81,9092.49,CUR1,2023-07-18 01:42:02.765858
OTC1820296,Sell,USR4640,USR4447,CRY7,15.62,1211.63,CUR13,2024-02-07 00:56:56.402767
OTC1820297,Buy,USR3747,USR4954,CRY1,19.95,9511.95,CUR22,2023-05-16 05:38:00.986170
OTC1820298,Sell,USR5122,USR5579,CRY8,51.84,642.14,CUR12,2023-10-25 23:12:09.142448
OTC1820299,Sell,USR565,USR6711,CRY7,74.62,4953.06,CUR28,2023-09-02 00:37:14.148479
OTC1820300,Sell,USR9447,USR9796,CRY3,28.61,2371.48,CUR26,2023-10-08 15:53:16.472353
OTC1820301,Sell,USR4200,USR1716,CRY10,6.12,7945.12,CUR11,2023-08-02 14:33:37.719184
OTC1820302,Sell,USR6115,USR1397,CRY7,84.83,1276.81,CUR10,2023-02-10 23:26:38.470485
OTC1820303,Sell,USR5195,USR8676,CRY2,45.49,7125.75,CUR17,2023-06-12 22:55:16.213162
OTC1820304,Buy,USR6268,USR6379,CRY10,15.19,2277.1,CUR28,2023-12-18 09:24:17.890301
OTC1820305,Sell,USR8822,USR2679,CRY7,79.71,5129.15,CUR24,2023-06-26 20:34:33.569813
OTC1820306,Buy,USR171,USR7693,CRY9,71.95,2823.99,CUR14,2023-06-19 05:11:39.524622
OTC1820307,Buy,USR5862,USR5728,CRY9,26.03,8186.76,CUR28,2023-06-20 13:53:01.545039
OTC1820308,Sell,USR6636,USR4541,CRY6,17.95,119.43,CUR24,2023-03-29 14:02:14.803172
OTC1820309,Sell,USR4195,USR8810,CRY3,15.59,2474.31,CUR2,2023-07-18 01:54:52.173801
OTC1820310,Sell,USR3417,USR9169,CRY2,76.47,7415.58,CUR30,2023-07-02 03:09:14.990840
OTC1820311,Buy,USR8843,USR6128,CRY1,20.24,5134.9,CUR10,2023-03-24 20:18:30.009721
OTC1820312,Buy,USR9808,USR6415,CRY4,8.45,8300.65,CUR1,2023-12-21 19:54:47.006032
OTC1820313,Buy,USR3718,USR3185,CRY10,29.18,3383.9,CUR14,2023-08-17 12:44:42.275841
OTC1820314,Sell,USR1224,USR2296,CRY6,66.63,9678.47,CUR5,2023-12-14 04:51:14.732146
OTC1820315,Sell,USR3051,USR5159,CRY1,16.22,1093.75,CUR2,2023-03-20 22:41:45.243723
OTC1820316,Buy,USR7115,USR4090,CRY3,94.58,1047.44,CUR25,2024-02-09 18:34:51.980822
OTC1820317,Buy,USR2595,USR4814,CRY2,40.6,4813.79,CUR19,2023-11-21 01:37:40.275303
OTC1820318,Sell,USR2236,USR5081,CRY2,59.46,9463.0,CUR21,2023-05-05 13:01:43.076079
OTC1820319,Buy,USR3131,USR1410,CRY9,64.08,5635.26,CUR15,2023-05-20 14:50:15.611831
OTC1820320,Sell,USR2444,USR9918,CRY3,25.29,7235.76,CUR15,2023-07-01 17:20:52.337456
OTC1820321,Buy,USR8478,USR7825,CRY4,27.53,8141.53,CUR7,2023-06-23 19:39:42.208628
OTC1820322,Sell,USR9935,USR2720,CRY2,95.93,4561.63,CUR13,2023-10-09 12:44:17.334011
OTC1820323,Sell,USR2095,USR745,CRY5,18.02,4751.98,CUR11,2023-07-23 00:45:22.912906
OTC1820324,Sell,USR35,USR1950,CRY9,51.04,5349.72,CUR29,2023-04-28 21:28:15.601021
OTC1820325,Buy,USR7391,USR7662,CRY10,71.46,1348.24,CUR21,2023-11-24 13:10:02.582261
OTC1820326,Buy,USR2614,USR5281,CRY10,93.84,6042.8,CUR22,2023-04-26 03:26:32.185017
OTC1820327,Sell,USR7377,USR5373,CRY9,78.94,1307.45,CUR10,2023-09-16 18:29:43.866971
OTC1820328,Buy,USR624,USR5995,CRY3,33.2,9239.68,CUR19,2023-08-16 11:24:59.379076
OTC1820329,Sell,USR6453,USR6973,CRY4,78.47,2965.09,CUR7,2023-05-11 05:55:37.880603
OTC1820330,Buy,USR9446,USR1272,CRY5,13.82,5078.41,CUR23,2023-07-30 01:33:12.004499
OTC1820331,Sell,USR5824,USR7570,CRY3,41.83,9978.65,CUR12,2023-09-06 10:05:46.387681
OTC1820332,Sell,USR6940,USR2320,CRY5,96.27,2723.4,CUR8,2024-01-25 06:36:57.802038
OTC1820333,Buy,USR8100,USR4285,CRY9,78.08,436.81,CUR23,2023-09-18 08:42:40.484891
OTC1820334,Sell,USR61,USR3454,CRY8,45.84,772.76,CUR18,2023-11-11 06:31:12.000570
OTC1820335,Buy,USR6404,USR4407,CRY7,37.06,5272.02,CUR2,2023-09-02 08:16:30.653317
OTC1820336,Buy,USR8402,USR7443,CRY8,76.85,2852.5,CUR18,2023-10-13 09:04:39.617158
OTC1820337,Buy,USR1793,USR1502,CRY2,96.71,1388.45,CUR14,2024-01-29 04:31:06.907469
OTC1820338,Buy,USR5707,USR958,CRY9,45.81,8050.48,CUR27,2023-11-22 07:24:02.099338
OTC1820339,Sell,USR1254,USR4455,CRY7,49.97,8264.08,CUR22,2023-08-25 19:30:04.713917
OTC1820340,Sell,USR2446,USR7628,CRY1,92.67,8516.55,CUR5,2023-06-02 10:54:32.782643
OTC1820341,Sell,USR2148,USR4842,CRY1,64.33,9531.66,CUR19,2023-06-27 01:19:33.998950
OTC1820342,Buy,USR7360,USR7902,CRY9,34.25,9936.49,CUR14,2023-07-30 04:10:15.008277
OTC1820343,Buy,USR6895,USR1028,CRY10,46.68,7926.34,CUR9,2023-10-10 14:11:19.466277
OTC1820344,Sell,USR7065,USR3340,CRY4,76.48,2639.66,CUR6,2023-09-22 01:54:13.609495
OTC1820345,Buy,USR6921,USR4525,CRY5,27.56,2251.84,CUR9,2023-07-04 23:10:24.481638
OTC1820346,Buy,USR5458,USR8503,CRY8,21.05,5944.25,CUR16,2023-06-26 14:51:31.521250
OTC1820347,Buy,USR4960,USR4051,CRY5,63.17,4409.7,CUR17,2024-01-31 21:16:06.211920
OTC1820348,Sell,USR8858,USR9332,CRY8,55.62,1609.99,CUR8,2023-09-13 03:31:14.513362
OTC1820349,Buy,USR2774,USR8643,CRY9,90.8,2219.82,CUR30,2023-10-14 09:39:08.237307
OTC1820350,Sell,USR881,USR9125,CRY8,51.14,5793.7,CUR22,2023-04-28 08:23:56.329921
OTC1820351,Sell,USR4575,USR1688,CRY6,55.38,2478.09,CUR15,2023-10-30 15:41:53.758979
OTC1820352,Buy,USR2579,USR4591,CRY6,83.91,3233.47,CUR17,2023-10-14 07:44:50.011740
OTC1820353,Buy,USR4599,USR7901,CRY2,84.18,4948.58,CUR18,2023-06-15 00:32:06.543892
OTC1820354,Sell,USR2955,USR8276,CRY1,59.25,208.12,CUR29,2023-09-04 15:40:56.382172
OTC1820355,Sell,USR5184,USR5223,CRY10,84.37,2320.16,CUR7,2023-10-05 11:01:18.529713
OTC1820356,Buy,USR7531,USR6949,CRY7,82.75,2067.47,CUR25,2023-03-30 21:24:56.331409
OTC1820357,Buy,USR845,USR9109,CRY2,26.1,2166.93,CUR15,2023-10-31 01:13:43.022069
OTC1820358,Sell,USR2300,USR5916,CRY7,65.93,3267.49,CUR10,2023-06-05 19:42:10.873063
OTC1820359,Buy,USR896,USR6413,CRY6,57.67,9386.82,CUR3,2023-10-02 05:31:03.680313
OTC1820360,Sell,USR6107,USR6606,CRY8,93.6,7761.05,CUR2,2023-04-26 22:19:30.233968
OTC1820361,Buy,USR8927,USR7146,CRY1,8.13,3077.35,CUR16,2023-09-29 06:56:20.908465
OTC1820362,Sell,USR8978,USR5738,CRY7,90.05,696.55,CUR26,2023-09-02 02:13:25.457372
OTC1820363,Sell,USR9562,USR5230,CRY6,49.89,1086.45,CUR16,2023-03-25 09:50:37.142412
OTC1820364,Buy,USR4387,USR298,CRY2,36.09,9473.17,CUR25,2024-01-17 23:19:30.107060
OTC1820365,Buy,USR108,USR2151,CRY5,18.22,4135.73,CUR7,2023-06-09 16:27:12.283433
OTC1820366,Buy,USR96,USR613,CRY3,35.89,3850.4,CUR20,2024-01-23 17:30:16.390181
OTC1820367,Buy,USR6841,USR9852,CRY1,47.1,4711.65,CUR4,2023-08-17 05:54:45.507210
OTC1820368,Sell,USR5940,USR1265,CRY1,43.71,1118.36,CUR8,2023-12-12 11:03:41.520802
OTC1820369,Buy,USR9237,USR490,CRY5,37.34,3323.52,CUR8,2023-09-02 09:55:24.576909
OTC1820370,Buy,USR7160,USR7776,CRY3,54.8,9606.86,CUR15,2023-12-23 17:08:22.704756
OTC1820371,Sell,USR1888,USR7153,CRY9,21.3,1491.0,CUR13,2023-07-14 08:53:56.359509
OTC1820372,Buy,USR1012,USR3005,CRY9,95.7,2414.07,CUR22,2023-09-03 19:32:10.663700
OTC1820373,Buy,USR1600,USR8617,CRY2,76.47,5160.43,CUR29,2023-11-12 12:59:03.433936
OTC1820374,Buy,USR1150,USR8442,CRY9,82.47,3582.81,CUR6,2023-07-27 23:11:46.011147
OTC1820375,Sell,USR766,USR5386,CRY1,39.06,302.67,CUR15,2024-01-15 06:30:13.991986
OTC1820376,Sell,USR4492,USR9121,CRY1,90.48,9084.61,CUR7,2023-06-10 06:06:00.192785
OTC1820377,Buy,USR6014,USR6186,CRY9,57.45,4004.81,CUR6,2023-08-23 15:14:37.767179
OTC1820378,Sell,USR5195,USR9068,CRY8,32.07,8171.01,CUR27,2023-04-12 23:37:50.111213
OTC1820379,Sell,USR3977,USR3436,CRY5,9.58,4036.27,CUR12,2023-12-05 05:46:56.488894
OTC1820380,Buy,USR246,USR9669,CRY2,94.37,7903.67,CUR9,2024-01-08 05:09:48.193351
OTC1820381,Buy,USR7523,USR5703,CRY10,78.42,5713.78,CUR5,2023-11-04 15:24:13.015212
OTC1820382,Buy,USR5978,USR9816,CRY7,53.5,5674.33,CUR27,2023-04-22 04:46:57.847593
OTC1820383,Buy,USR386,USR8025,CRY4,95.21,7541.52,CUR3,2023-12-09 07:33:54.138509
OTC1820384,Buy,USR8750,USR5175,CRY3,76.77,951.62,CUR20,2024-02-06 02:15:12.649655
OTC1820385,Buy,USR389,USR1742,CRY9,64.74,5407.94,CUR4,2023-07-15 17:48:46.301494
OTC1820386,Sell,USR1823,USR5314,CRY9,89.83,864.9,CUR30,2023-12-23 20:55:51.204335
OTC1820387,Buy,USR9125,USR9083,CRY9,21.55,4024.92,CUR27,2023-09-15 13:07:02.941289
OTC1820388,Sell,USR3300,USR9438,CRY6,49.68,3098.36,CUR30,2023-04-18 17:09:09.528661
OTC1820389,Buy,USR1310,USR9665,CRY7,13.05,6244.9,CUR2,2023-11-30 21:40:57.651109
OTC1820390,Buy,USR4303,USR9610,CRY6,17.11,6909.81,CUR26,2023-05-30 05:34:38.442255
OTC1820391,Sell,USR3271,USR5114,CRY9,57.62,272.49,CUR10,2023-05-22 21:04:56.613894
OTC1820392,Buy,USR2705,USR2368,CRY2,3.59,4020.47,CUR2,2023-11-28 03:46:07.841487
OTC1820393,Buy,USR246,USR4051,CRY10,76.67,2642.67,CUR23,2023-04-12 08:40:15.936968
OTC1820394,Sell,USR7851,USR8498,CRY5,10.67,2187.64,CUR16,2023-09-19 20:43:05.880733
OTC1820395,Sell,USR3157,USR7603,CRY7,90.34,7399.7,CUR29,2023-10-13 00:42:08.434819
OTC1820396,Sell,USR662,USR8745,CRY1,73.75,4486.78,CUR12,2023-12-19 19:06:52.748082
OTC1820397,Buy,USR8504,USR5463,CRY2,77.31,507.01,CUR4,2023-07-10 22:19:18.930875
OTC1820398,Buy,USR755,USR7998,CRY8,23.56,5163.05,CUR27,2023-11-20 02:39:28.932170
OTC1820399,Sell,USR7681,USR7607,CRY5,70.21,7143.94,CUR5,2023-09-11 00:49:54.755736
OTC1820400,Buy,USR2140,USR87,CRY7,37.47,9702.55,CUR9,2024-01-31 02:08:41.047533
OTC1820401,Buy,USR9740,USR1977,CRY1,1.61,2796.32,CUR20,2023-07-02 00:27:37.730191
OTC1820402,Sell,USR6303,USR7424,CRY7,34.09,3685.1,CUR18,2023-08-24 04:18:48.570705
OTC1820403,Buy,USR8462,USR3191,CRY6,17.85,4688.94,CUR5,2023-11-02 11:30:52.666471
OTC1820404,Sell,USR5084,USR9411,CRY3,62.35,4152.72,CUR20,2023-09-11 11:37:23.917840
OTC1820405,Buy,USR2461,USR3322,CRY1,66.91,3613.22,CUR30,2024-01-07 20:31:44.615794
OTC1820406,Sell,USR1869,USR9223,CRY1,57.46,2708.72,CUR1,2023-03-10 09:57:10.022440
OTC1820407,Buy,USR2624,USR3187,CRY1,57.55,6270.27,CUR9,2023-03-26 02:09:50.092602
OTC1820408,Sell,USR2014,USR7785,CRY7,44.86,829.54,CUR27,2023-06-07 06:23:41.587433
OTC1820409,Sell,USR4714,USR6121,CRY2,45.09,396.95,CUR19,2023-09-01 19:36:23.563828
OTC1820410,Buy,USR3162,USR9639,CRY6,73.74,8055.36,CUR28,2023-05-15 12:40:17.603531
OTC1820411,Sell,USR4936,USR414,CRY7,87.24,4119.14,CUR27,2023-12-08 17:56:45.885195
OTC1820412,Buy,USR1182,USR4486,CRY5,0.24,8399.83,CUR13,2023-11-05 13:39:22.340729
OTC1820413,Sell,USR2587,USR4782,CRY7,31.2,6095.9,CUR28,2023-05-02 07:15:57.479982
OTC1820414,Sell,USR7193,USR5051,CRY8,61.89,8371.91,CUR27,2023-12-01 06:22:57.728805
OTC1820415,Buy,USR5738,USR5835,CRY2,88.61,5966.6,CUR16,2023-04-16 03:11:18.953406
OTC1820416,Buy,USR4323,USR5008,CRY10,90.31,7925.45,CUR23,2023-09-21 23:28:43.144981
OTC1820417,Buy,USR6722,USR4842,CRY7,17.11,5256.98,CUR30,2023-08-03 17:25:54.034644
OTC1820418,Buy,USR1580,USR603,CRY9,58.77,8931.94,CUR3,2023-11-27 13:55:52.906178
OTC1820419,Sell,USR8283,USR1287,CRY2,33.4,9477.88,CUR28,2024-01-26 22:28:47.089887
OTC1820420,Sell,USR9740,USR3730,CRY1,9.68,3005.42,CUR24,2023-05-12 06:38:28.393197
OTC1820421,Buy,USR5749,USR7419,CRY10,18.43,772.67,CUR4,2023-02-17 10:56:33.359885
OTC1820422,Buy,USR1929,USR7992,CRY3,19.81,4699.6,CUR10,2023-06-08 21:46:41.838555
OTC1820423,Sell,USR8062,USR1086,CRY1,10.22,6582.02,CUR2,2024-02-03 06:16:58.177601
OTC1820424,Buy,USR7933,USR507,CRY1,47.29,2842.79,CUR12,2023-03-21 03:31:07.192917
OTC1820425,Sell,USR6775,USR2374,CRY8,24.71,5549.64,CUR3,2023-09-10 07:33:19.764899
OTC1820426,Buy,USR4661,USR5152,CRY7,68.62,7161.74,CUR25,2023-08-02 02:08:10.173927
OTC1820427,Buy,USR4994,USR178,CRY7,72.03,8474.13,CUR27,2023-03-20 08:24:07.560876
OTC1820428,Sell,USR3345,USR2001,CRY8,65.77,4638.42,CUR20,2023-11-01 06:37:52.977781
OTC1820429,Buy,USR3361,USR4643,CRY6,96.17,6263.3,CUR13,2023-09-23 19:21:21.314837
OTC1820430,Buy,USR6686,USR1050,CRY6,45.17,6033.6,CUR1,2024-01-17 22:00:54.035322
OTC1820431,Buy,USR5639,USR3921,CRY2,56.47,1577.81,CUR14,2023-08-23 04:01:46.371160
OTC1820432,Buy,USR3737,USR1385,CRY9,83.68,4411.98,CUR30,2023-12-28 20:29:46.502017
OTC1820433,Sell,USR2871,USR1226,CRY9,14.87,3076.01,CUR13,2024-01-31 05:18:01.785540
OTC1820434,Buy,USR9400,USR1988,CRY10,12.72,3854.2,CUR28,2023-08-13 05:00:22.241518
OTC1820435,Buy,USR7405,USR1837,CRY4,49.62,654.05,CUR8,2023-04-05 17:13:19.865447
OTC1820436,Buy,USR4520,USR5073,CRY2,5.01,4256.21,CUR14,2023-07-08 10:00:57.161463
OTC1820437,Buy,USR3498,USR1269,CRY3,22.37,6549.11,CUR18,2023-10-01 13:42:50.572809
OTC1820438,Buy,USR2442,USR7619,CRY6,59.16,3102.1,CUR4,2023-07-31 00:16:41.828197
OTC1820439,Sell,USR3244,USR9877,CRY10,84.16,336.5,CUR12,2023-06-17 09:31:41.298767
OTC1820440,Buy,USR5263,USR1637,CRY10,69.7,9436.44,CUR27,2023-07-06 18:06:55.996263
OTC1820441,Buy,USR8586,USR8987,CRY10,41.26,5004.8,CUR30,2023-04-30 07:59:25.400373
OTC1820442,Sell,USR9100,USR6101,CRY3,97.73,4153.2,CUR22,2024-02-09 14:19:42.063745
OTC1820443,Buy,USR1763,USR4004,CRY5,93.23,2886.19,CUR25,2023-11-18 10:48:32.077014
OTC1820444,Buy,USR9820,USR2955,CRY7,93.13,4982.56,CUR13,2023-10-01 14:27:11.161712
OTC1820445,Sell,USR7136,USR6421,CRY9,39.03,9304.89,CUR5,2023-12-24 11:55:05.871831
OTC1820446,Buy,USR9196,USR6393,CRY7,36.36,8194.69,CUR21,2023-07-20 20:42:24.638186
OTC1820447,Sell,USR2803,USR687,CRY3,39.6,6988.7,CUR17,2023-06-02 03:48:02.593649
OTC1820448,Sell,USR3632,USR6785,CRY10,17.13,1145.14,CUR1,2023-02-14 10:03:25.545239
OTC1820449,Buy,USR6757,USR628,CRY9,49.41,9698.44,CUR12,2024-01-04 14:26:24.559097
OTC1820450,Sell,USR6469,USR6279,CRY4,0.12,5327.74,CUR2,2023-04-11 23:08:19.744541
OTC1820451,Buy,USR8360,USR702,CRY6,58.17,1773.75,CUR13,2023-08-17 20:29:35.619922
OTC1820452,Sell,USR2475,USR5414,CRY6,33.6,9896.89,CUR25,2023-07-02 02:58:21.604345
OTC1820453,Buy,USR2314,USR9986,CRY3,38.26,5662.69,CUR25,2023-09-15 06:43:17.502573
OTC1820454,Buy,USR6129,USR7277,CRY2,29.2,7018.61,CUR23,2023-10-18 16:47:22.057918
OTC1820455,Buy,USR7167,USR3540,CRY10,16.38,9740.44,CUR20,2023-07-23 12:02:45.124958
OTC1820456,Buy,USR5122,USR719,CRY5,76.22,6135.05,CUR16,2023-02-22 15:11:08.547383
OTC1820457,Sell,USR4708,USR6273,CRY7,51.02,5571.8,CUR24,2023-12-12 16:09:47.301543
OTC1820458,Buy,USR7982,USR6176,CRY1,75.44,1343.15,CUR29,2023-10-10 22:20:45.218237
OTC1820459,Buy,USR2704,USR9336,CRY3,64.31,1249.53,CUR2,2023-02-16 07:56:20.298323
OTC1820460,Sell,USR3394,USR3542,CRY6,1.96,135.05,CUR12,2023-06-08 10:36:16.754719
OTC1820461,Buy,USR4640,USR4337,CRY3,71.65,9002.98,CUR26,2023-07-01 12:39:38.892567
OTC1820462,Buy,USR1371,USR2416,CRY3,84.04,794.73,CUR30,2024-01-05 08:00:36.371855
OTC1820463,Sell,USR9526,USR6904,CRY5,36.91,9640.17,CUR15,2023-06-08 23:13:27.114535
OTC1820464,Sell,USR1060,USR9054,CRY9,55.68,1056.14,CUR30,2023-09-16 07:20:10.945727
OTC1820465,Buy,USR4670,USR5630,CRY2,81.05,702.4,CUR11,2023-11-16 02:52:00.985589
OTC1820466,Sell,USR3111,USR4438,CRY2,64.88,6801.49,CUR25,2023-03-03 08:41:07.139433
OTC1820467,Sell,USR416,USR2349,CRY4,73.88,1427.29,CUR17,2023-06-10 19:16:11.060029
OTC1820468,Buy,USR3077,USR9697,CRY6,17.52,2573.42,CUR20,2024-02-02 05:34:59.102482
OTC1820469,Buy,USR7669,USR4572,CRY4,35.95,5240.99,CUR8,2023-07-23 08:38:53.245466
OTC1820470,Sell,USR870,USR9229,CRY1,30.0,2122.6,CUR20,2023-02-10 19:43:42.255151
OTC1820471,Buy,USR6696,USR4427,CRY4,21.96,3710.25,CUR23,2023-06-10 06:53:37.365271
OTC1820472,Buy,USR6815,USR2055,CRY8,32.97,6663.34,CUR12,2023-06-30 12:20:29.955591
OTC1820473,Sell,USR9558,USR9547,CRY7,19.97,5848.41,CUR21,2023-12-06 09:54:55.607596
OTC1820474,Sell,USR8392,USR7698,CRY4,11.71,367.37,CUR25,2023-10-29 22:45:37.627813
OTC1820475,Sell,USR1051,USR8072,CRY2,12.34,930.55,CUR11,2023-04-25 09:51:21.433446
OTC1820476,Sell,USR5300,USR356,CRY6,1.02,4871.17,CUR30,2023-11-22 22:47:59.360130
OTC1820477,Buy,USR8311,USR5102,CRY2,40.48,3205.51,CUR21,2023-03-03 00:51:05.078950
OTC1820478,Sell,USR288,USR4708,CRY1,10.2,4863.57,CUR15,2023-04-21 13:12:52.541241
OTC1820479,Buy,USR3237,USR2612,CRY4,18.74,1625.52,CUR22,2023-11-27 23:05:47.595771
OTC1820480,Buy,USR2206,USR8731,CRY6,31.0,6598.99,CUR5,2023-09-14 00:32:07.026476
OTC1820481,Sell,USR3937,USR1391,CRY6,85.45,3372.66,CUR14,2024-01-05 06:02:36.732147
OTC1820482,Buy,USR1068,USR7681,CRY4,34.46,8170.29,CUR5,2023-07-12 03:39:39.166758
OTC1820483,Sell,USR8452,USR8256,CRY4,57.88,4772.8,CUR23,2023-05-15 14:19:30.896929
OTC1820484,Sell,USR8970,USR570,CRY5,72.89,7222.74,CUR11,2023-11-27 22:59:54.408408
OTC1820485,Buy,USR9510,USR1366,CRY10,3.77,2930.28,CUR14,2023-10-20 22:20:05.244120
OTC1820486,Buy,USR6729,USR3076,CRY5,59.53,8800.93,CUR22,2023-04-29 05:47:01.899153
OTC1820487,Sell,USR4544,USR2404,CRY5,33.6,9041.59,CUR12,2023-12-28 03:42:59.050346
OTC1820488,Buy,USR9227,USR5406,CRY9,53.79,1093.8,CUR30,2023-08-13 14:32:33.013831
OTC1820489,Buy,USR5630,USR589,CRY1,23.51,5730.06,CUR21,2024-01-09 04:22:37.643620
OTC1820490,Buy,USR592,USR175,CRY6,79.04,6196.81,CUR27,2023-02-20 15:12:25.481956
OTC1820491,Sell,USR6503,USR6604,CRY1,0.66,6885.44,CUR1,2023-11-18 12:52:13.059491
OTC1820492,Sell,USR3844,USR8400,CRY5,56.43,6885.85,CUR30,2023-05-06 13:01:55.320017
OTC1820493,Sell,USR7743,USR4840,CRY2,25.05,3255.24,CUR16,2023-12-17 16:12:06.477736
OTC1820494,Sell,USR455,USR7994,CRY2,24.88,3606.77,CUR17,2023-05-03 05:16:43.086256
OTC1820495,Sell,USR4905,USR3142,CRY10,81.9,8315.87,CUR15,2023-04-16 03:12:28.006277
OTC1820496,Buy,USR2610,USR1891,CRY1,95.36,9283.51,CUR8,2023-04-06 04:20:23.193697
OTC1820497,Sell,USR5563,USR7724,CRY9,55.75,2418.88,CUR11,2023-09-13 20:01:27.051353
OTC1820498,Buy,USR7703,USR9091,CRY5,85.83,2485.29,CUR26,2023-07-02 20:40:26.537410
OTC1820499,Sell,USR5918,USR1577,CRY1,80.52,7465.86,CUR28,2023-07-06 16:06:49.000344
