OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC820254,Sell,USR5301,USR5683,CRY7,7.35,517.25,CUR20,2023-05-03 20:46:39.372584
OTC820255,Buy,USR1882,USR7307,CRY9,46.05,1678.08,CUR2,2023-12-26 15:39:29.820705
OTC820256,Sell,USR9940,USR8403,CRY9,19.43,8135.4,CUR11,2023-11-02 02:40:56.625135
OTC820257,Buy,USR8664,USR258,CRY10,96.78,4399.84,CUR23,2023-02-20 00:15:35.123814
OTC820258,Sell,USR6139,USR5201,CRY2,30.91,3548.0,CUR14,2024-01-08 21:25:38.108505
OTC820259,Buy,USR1537,USR1104,CRY4,41.3,9960.34,CUR27,2024-01-14 05:01:11.992073
OTC820260,Buy,USR4246,USR296,CRY10,2.23,6314.6,CUR17,2023-06-02 09:05:48.299325
OTC820261,Sell,USR5300,USR7416,CRY5,93.0,6217.52,CUR13,2023-02-21 00:53:44.341902
OTC820262,Buy,USR6473,USR950,CRY2,23.6,4785.82,CUR14,2023-03-14 17:12:50.257449
OTC820263,Sell,USR9988,USR2749,CRY3,19.62,1685.58,CUR28,2023-08-31 19:17:15.679812
OTC820264,Buy,USR3375,USR910,CRY4,93.71,8029.24,CUR4,2023-09-01 23:32:41.010659
OTC820265,Sell,USR798,USR7783,CRY10,50.05,4121.69,CUR27,2023-10-31 02:56:55.863389
OTC820266,Sell,USR9982,USR7831,CRY7,84.24,1462.5,CUR22,2023-09-28 13:34:29.183830
OTC820267,Sell,USR124,USR8361,CRY2,63.9,1774.4,CUR23,2024-01-31 05:30:23.446493
OTC820268,Buy,USR564,USR8054,CRY5,99.21,1643.57,CUR6,2023-07-07 20:15:03.784970
OTC820269,Buy,USR9483,USR428,CRY2,45.5,2429.23,CUR27,2023-03-01 12:25:04.339529
OTC820270,Buy,USR7511,USR696,CRY6,25.94,8809.09,CUR14,2023-11-01 10:02:52.285543
OTC820271,Sell,USR8413,USR6761,CRY3,40.05,4289.86,CUR10,2023-06-04 22:29:15.816792
OTC820272,Buy,USR7871,USR8185,CRY4,58.77,5619.41,CUR13,2023-10-07 20:04:40.382604
OTC820273,Sell,USR884,USR9187,CRY2,38.23,5228.19,CUR2,2023-02-14 01:28:31.928951
OTC820274,Buy,USR4849,USR9909,CRY2,88.03,8289.94,CUR25,2023-04-16 16:14:57.049967
OTC820275,Buy,USR3131,USR9907,CRY10,1.66,9505.94,CUR9,2023-03-08 18:37:24.184453
OTC820276,Sell,USR8520,USR2484,CRY8,75.95,6372.64,CUR14,2023-05-29 19:07:20.940726
OTC820277,Sell,USR8499,USR8373,CRY2,87.14,7171.63,CUR18,2023-02-28 07:39:36.755890
OTC820278,Buy,USR4918,USR7163,CRY9,78.03,3680.27,CUR12,2024-02-03 06:25:10.848764
OTC820279,Buy,USR9988,USR3054,CRY6,95.35,2645.76,CUR19,2023-06-18 10:56:58.948253
OTC820280,Sell,USR6699,USR8695,CRY9,41.33,7073.16,CUR28,2023-06-20 19:01:33.061064
OTC820281,Sell,USR909,USR1098,CRY9,48.63,9258.65,CUR24,2023-12-25 07:20:18.468125
OTC820282,Buy,USR6818,USR2438,CRY9,9.82,8513.21,CUR26,2024-01-15 04:43:59.017062
OTC820283,Buy,USR1680,USR7846,CRY4,65.1,1468.79,CUR24,2024-01-24 23:22:49.429917
OTC820284,Sell,USR9708,USR1606,CRY5,70.34,8426.93,CUR30,2023-12-12 11:40:58.847867
OTC820285,Buy,USR7888,USR5459,CRY5,37.84,3039.43,CUR3,2023-05-31 21:48:46.699672
OTC820286,Buy,USR6296,USR8643,CRY8,41.3,8902.39,CUR13,2023-09-19 14:40:32.093819
OTC820287,Buy,USR8415,USR29,CRY2,33.34,3891.37,CUR22,2023-12-23 21:00:46.810576
OTC820288,Sell,USR9585,USR1726,CRY1,91.9,8757.68,CUR10,2024-01-06 10:24:32.887845
OTC820289,Buy,USR7699,USR5944,CRY4,16.32,3101.73,CUR25,2023-07-05 05:08:02.033933
OTC820290,Sell,USR6133,USR752,CRY2,35.9,4438.27,CUR17,2024-01-27 16:32:53.435477
OTC820291,Buy,USR9765,USR9070,CRY8,92.99,616.92,CUR19,2023-08-13 00:18:09.004592
OTC820292,Buy,USR7488,USR2568,CRY9,29.19,8232.18,CUR22,2023-10-09 22:59:18.915913
OTC820293,Buy,USR4141,USR9241,CRY9,68.92,7244.34,CUR2,2023-10-22 08:57:21.527073
OTC820294,Sell,USR9775,USR948,CRY7,56.45,3754.52,CUR15,2023-07-04 14:23:54.871766
OTC820295,Sell,USR4851,USR2448,CRY6,27.1,8597.66,CUR22,2023-11-08 00:46:08.522399
OTC820296,Sell,USR2833,USR7941,CRY8,52.48,6450.6,CUR9,2023-08-28 04:11:07.909978
OTC820297,Sell,USR5350,USR4066,CRY7,81.04,4087.27,CUR15,2023-09-15 07:31:28.829932
OTC820298,Buy,USR9925,USR802,CRY2,52.96,5573.38,CUR25,2023-12-13 01:24:53.406098
OTC820299,Sell,USR8304,USR2190,CRY4,35.31,9269.48,CUR21,2024-01-06 06:03:24.186261
OTC820300,Buy,USR3927,USR6894,CRY9,16.16,4379.32,CUR26,2023-08-11 23:51:43.933977
OTC820301,Buy,USR2237,USR124,CRY1,78.28,5868.91,CUR16,2023-12-30 00:35:47.546546
OTC820302,Buy,USR2651,USR6571,CRY4,59.05,2074.83,CUR8,2023-11-01 11:26:06.268739
OTC820303,Sell,USR5680,USR6299,CRY7,78.93,3371.07,CUR18,2023-08-05 10:07:32.252295
OTC820304,Sell,USR8866,USR7557,CRY5,98.39,8576.85,CUR26,2024-01-12 12:59:48.682522
OTC820305,Buy,USR9098,USR1720,CRY3,13.09,294.98,CUR6,2023-03-13 15:52:58.093701
OTC820306,Buy,USR9131,USR2608,CRY9,15.5,492.44,CUR9,2023-10-28 20:53:08.662502
OTC820307,Sell,USR5925,USR5368,CRY2,6.78,7700.97,CUR30,2023-11-09 08:29:40.550375
OTC820308,Sell,USR216,USR2712,CRY3,18.8,9814.08,CUR30,2023-10-16 10:38:57.479556
OTC820309,Sell,USR7921,USR2189,CRY8,5.56,6599.59,CUR5,2024-01-25 10:31:29.416594
OTC820310,Sell,USR9711,USR5626,CRY4,37.31,2166.98,CUR25,2023-06-19 08:20:58.320596
OTC820311,Buy,USR5587,USR855,CRY2,11.43,5932.9,CUR22,2023-04-01 19:22:01.450529
OTC820312,Buy,USR780,USR7273,CRY5,1.84,610.26,CUR14,2023-04-13 13:24:25.379351
OTC820313,Sell,USR8381,USR971,CRY10,89.56,2545.67,CUR30,2023-12-23 14:38:38.751001
OTC820314,Buy,USR3766,USR3996,CRY10,29.1,6531.21,CUR15,2023-07-11 03:40:26.788828
OTC820315,Buy,USR7467,USR6687,CRY7,52.69,7257.86,CUR20,2023-08-30 19:31:56.744686
OTC820316,Buy,USR5856,USR6846,CRY8,78.05,2683.23,CUR26,2023-12-21 23:29:47.432118
OTC820317,Buy,USR9208,USR9647,CRY8,67.9,5002.13,CUR19,2023-11-14 04:26:47.455778
OTC820318,Sell,USR4246,USR9821,CRY3,68.17,6989.61,CUR14,2023-05-09 05:19:06.682695
OTC820319,Sell,USR7099,USR7018,CRY2,62.92,4556.17,CUR13,2024-01-04 11:40:41.221213
OTC820320,Sell,USR9777,USR4785,CRY2,78.29,2764.05,CUR18,2023-02-18 17:03:00.968891
OTC820321,Buy,USR4483,USR9878,CRY9,87.94,5926.21,CUR15,2023-12-06 23:47:00.876481
OTC820322,Buy,USR3986,USR6917,CRY7,28.63,7179.67,CUR22,2023-11-16 22:43:42.901258
OTC820323,Buy,USR2296,USR3847,CRY4,25.74,6964.07,CUR1,2023-09-13 11:40:19.742054
OTC820324,Buy,USR5970,USR2957,CRY6,12.64,3866.08,CUR16,2023-09-06 22:48:52.769847
OTC820325,Buy,USR3951,USR1778,CRY2,66.14,897.02,CUR7,2023-12-08 04:26:59.407947
OTC820326,Buy,USR2653,USR8394,CRY7,38.8,2543.6,CUR13,2023-07-26 23:35:34.122871
OTC820327,Buy,USR1148,USR6716,CRY1,60.71,1877.46,CUR13,2023-08-24 05:13:18.596683
OTC820328,Sell,USR4559,USR4855,CRY2,37.73,321.12,CUR22,2023-09-12 19:50:12.690898
OTC820329,Sell,USR1501,USR8110,CRY1,20.05,5403.5,CUR20,2023-02-15 15:09:47.431194
OTC820330,Buy,USR1283,USR9631,CRY10,61.05,5828.99,CUR19,2023-12-04 01:53:02.118133
OTC820331,Buy,USR7709,USR3711,CRY9,42.61,9134.32,CUR20,2023-06-12 06:00:21.130677
OTC820332,Buy,USR5391,USR7699,CRY1,66.85,7199.94,CUR10,2023-09-02 15:13:53.139292
OTC820333,Buy,USR3143,USR6257,CRY2,96.23,1661.19,CUR6,2023-09-26 06:10:06.351522
OTC820334,Sell,USR1200,USR9637,CRY7,43.4,8459.61,CUR18,2023-03-24 06:18:16.612619
OTC820335,Sell,USR3201,USR808,CRY8,82.53,4594.4,CUR19,2023-06-18 23:48:35.472584
OTC820336,Sell,USR8652,USR4916,CRY7,29.96,2573.35,CUR15,2023-02-11 01:18:20.114408
OTC820337,Buy,USR2302,USR7952,CRY4,9.82,4649.65,CUR26,2023-05-30 17:59:41.094516
OTC820338,Sell,USR5981,USR2053,CRY6,82.27,6054.51,CUR9,2023-03-02 21:53:16.795290
OTC820339,Sell,USR9405,USR3586,CRY1,79.88,1418.61,CUR11,2023-02-16 22:16:33.294703
OTC820340,Sell,USR2564,USR5548,CRY10,4.82,5577.51,CUR4,2023-06-19 20:01:20.679785
OTC820341,Buy,USR9245,USR6792,CRY1,32.61,8405.57,CUR5,2023-12-21 22:38:37.014280
OTC820342,Buy,USR2263,USR1636,CRY4,48.43,1929.76,CUR7,2023-06-08 07:25:21.870478
OTC820343,Sell,USR7542,USR3173,CRY7,68.15,9504.22,CUR21,2023-05-21 23:18:43.953787
OTC820344,Buy,USR4327,USR4123,CRY6,17.04,6475.13,CUR11,2023-05-14 06:19:02.364043
OTC820345,Buy,USR2711,USR5946,CRY5,90.9,7016.83,CUR22,2023-02-17 05:37:56.467435
OTC820346,Sell,USR1565,USR5003,CRY5,40.15,7802.06,CUR15,2023-03-27 21:44:04.153321
OTC820347,Buy,USR609,USR3858,CRY2,83.56,1545.77,CUR5,2023-09-17 20:37:01.962362
OTC820348,Buy,USR1934,USR6564,CRY10,96.31,9404.3,CUR15,2023-10-01 15:03:54.570834
OTC820349,Buy,USR4265,USR9015,CRY2,74.25,7746.47,CUR30,2023-03-02 05:51:22.537591
OTC820350,Buy,USR8926,USR5760,CRY3,98.76,4303.13,CUR22,2023-12-09 10:30:11.610965
OTC820351,Sell,USR4469,USR3053,CRY8,20.7,7695.78,CUR7,2023-11-17 04:56:14.852364
OTC820352,Sell,USR6330,USR1179,CRY9,92.38,5671.04,CUR9,2023-10-05 17:22:46.447680
OTC820353,Sell,USR7229,USR1979,CRY5,12.03,133.1,CUR29,2023-06-14 21:59:50.243022
OTC820354,Sell,USR5325,USR6230,CRY10,16.29,9079.75,CUR9,2024-01-09 21:25:59.527082
OTC820355,Sell,USR7685,USR238,CRY1,59.06,3114.32,CUR24,2023-10-08 19:27:39.783540
OTC820356,Buy,USR7162,USR2630,CRY1,47.67,9323.68,CUR9,2023-08-12 15:33:11.445706
OTC820357,Sell,USR1825,USR5898,CRY8,27.0,4693.13,CUR21,2023-05-21 18:37:02.501270
OTC820358,Buy,USR3940,USR6171,CRY3,48.39,550.12,CUR10,2024-01-27 17:27:09.729967
OTC820359,Buy,USR3716,USR3626,CRY9,80.75,7733.38,CUR24,2023-04-02 22:38:51.140374
OTC820360,Sell,USR3393,USR2903,CRY6,18.83,2433.52,CUR30,2023-11-08 00:04:44.175413
OTC820361,Sell,USR5627,USR1250,CRY4,47.57,6334.6,CUR5,2023-11-14 20:28:17.098643
OTC820362,Buy,USR5590,USR140,CRY8,20.67,272.45,CUR13,2023-02-27 04:16:50.616226
OTC820363,Buy,USR731,USR6208,CRY10,14.14,9407.62,CUR13,2023-04-24 23:13:31.044087
OTC820364,Sell,USR3602,USR1839,CRY2,88.39,1435.7,CUR11,2024-01-06 20:39:14.098789
OTC820365,Buy,USR7263,USR5185,CRY6,14.74,8188.77,CUR3,2023-07-22 15:24:05.574155
OTC820366,Buy,USR4143,USR7518,CRY9,55.62,631.24,CUR21,2024-01-29 03:32:29.875507
OTC820367,Sell,USR5478,USR6884,CRY3,46.08,4310.83,CUR9,2023-04-09 14:50:46.929267
OTC820368,Buy,USR2701,USR6537,CRY1,54.53,732.65,CUR28,2023-12-11 03:04:36.625380
OTC820369,Sell,USR7774,USR8997,CRY6,62.8,4895.09,CUR2,2023-10-06 12:39:26.276093
OTC820370,Buy,USR8066,USR3672,CRY6,9.69,1406.85,CUR9,2024-01-28 02:43:14.814597
OTC820371,Buy,USR6029,USR7779,CRY4,96.56,2058.82,CUR18,2023-12-12 23:38:58.321877
OTC820372,Buy,USR9237,USR8944,CRY5,39.32,8035.17,CUR2,2023-04-17 12:57:33.395274
OTC820373,Sell,USR3053,USR6593,CRY1,21.65,8839.73,CUR25,2023-03-24 10:20:45.452851
OTC820374,Sell,USR8791,USR1150,CRY3,0.92,4124.24,CUR25,2023-12-17 07:35:24.413460
OTC820375,Sell,USR706,USR3150,CRY1,3.11,4752.7,CUR24,2023-06-27 22:45:55.820827
OTC820376,Buy,USR5839,USR3578,CRY7,20.84,2379.61,CUR15,2023-08-20 14:45:53.950873
OTC820377,Buy,USR9113,USR7488,CRY8,96.54,2793.86,CUR16,2023-10-12 18:54:38.149246
OTC820378,Sell,USR6932,USR1312,CRY5,79.74,5793.36,CUR27,2023-07-26 19:09:36.334191
OTC820379,Buy,USR2471,USR7898,CRY8,49.49,970.17,CUR15,2023-11-25 08:34:42.564090
OTC820380,Buy,USR130,USR2343,CRY3,17.48,6616.32,CUR23,2024-01-04 03:19:29.185653
OTC820381,Buy,USR925,USR9605,CRY5,39.22,7309.43,CUR30,2023-11-25 20:43:50.501618
OTC820382,Buy,USR6261,USR8232,CRY4,0.5,6521.41,CUR26,2023-11-15 12:11:52.981083
OTC820383,Sell,USR9754,USR9152,CRY5,79.45,6705.27,CUR10,2023-04-05 05:47:52.699727
OTC820384,Buy,USR8956,USR1275,CRY6,30.33,1409.54,CUR7,2023-05-28 11:05:15.118976
OTC820385,Sell,USR1163,USR9668,CRY3,17.96,4760.31,CUR30,2023-12-04 04:36:01.697499
OTC820386,Buy,USR7277,USR7084,CRY3,69.62,8337.92,CUR29,2023-12-03 05:11:16.694155
OTC820387,Sell,USR297,USR6800,CRY6,80.9,1347.47,CUR6,2023-12-06 19:18:52.323856
OTC820388,Sell,USR6903,USR1299,CRY8,77.0,7980.08,CUR19,2023-10-30 10:54:08.017119
OTC820389,Sell,USR7565,USR5841,CRY9,12.44,2046.34,CUR18,2024-01-16 03:57:11.145280
OTC820390,Buy,USR7167,USR8779,CRY6,19.95,3106.57,CUR4,2023-05-11 17:25:01.948961
OTC820391,Buy,USR2245,USR923,CRY2,76.61,8486.16,CUR11,2023-09-09 08:42:39.335035
OTC820392,Sell,USR2676,USR4053,CRY4,78.22,1196.52,CUR23,2023-06-02 03:12:33.680543
OTC820393,Buy,USR7086,USR1174,CRY9,34.97,8529.15,CUR9,2023-05-21 19:00:59.322711
OTC820394,Sell,USR6893,USR1574,CRY6,63.22,9285.58,CUR28,2023-04-27 13:58:21.677506
OTC820395,Buy,USR6228,USR9257,CRY9,10.84,5599.0,CUR29,2024-01-18 07:49:58.931221
OTC820396,Sell,USR5140,USR1740,CRY1,41.22,6680.73,CUR14,2023-03-16 09:04:08.306895
OTC820397,Sell,USR3747,USR2712,CRY9,17.63,7789.07,CUR12,2023-11-12 05:01:44.579289
OTC820398,Sell,USR6637,USR982,CRY9,58.04,4210.23,CUR20,2023-09-15 00:41:36.877126
OTC820399,Buy,USR1540,USR2134,CRY9,56.53,7251.95,CUR5,2023-05-02 22:06:10.362782
OTC820400,Buy,USR7141,USR646,CRY4,31.52,4585.19,CUR16,2023-09-29 07:32:27.242894
OTC820401,Sell,USR1320,USR6088,CRY9,0.93,7840.9,CUR28,2023-11-16 19:14:34.122488
OTC820402,Sell,USR6954,USR8608,CRY3,8.9,8916.02,CUR18,2023-10-16 02:01:30.087851
OTC820403,Buy,USR314,USR1794,CRY9,34.53,4215.0,CUR28,2023-09-24 14:02:19.755201
OTC820404,Buy,USR7704,USR7476,CRY9,98.37,8186.23,CUR9,2023-02-19 16:53:21.080717
OTC820405,Buy,USR7351,USR1885,CRY10,10.89,9528.81,CUR2,2024-01-16 19:06:05.291529
OTC820406,Buy,USR5725,USR4187,CRY2,10.31,6392.84,CUR20,2023-07-17 09:35:23.600783
OTC820407,Buy,USR226,USR7938,CRY5,88.81,184.58,CUR25,2023-09-11 12:43:05.352773
OTC820408,Sell,USR1687,USR4085,CRY4,3.64,7868.98,CUR8,2023-09-16 14:34:06.310500
OTC820409,Sell,USR364,USR4616,CRY10,21.34,1522.5,CUR30,2023-03-12 21:39:24.192736
OTC820410,Sell,USR1593,USR6467,CRY4,80.35,940.69,CUR2,2023-02-23 23:58:14.703859
OTC820411,Buy,USR6511,USR454,CRY2,14.21,6366.84,CUR8,2023-05-01 07:32:36.360993
OTC820412,Buy,USR1979,USR329,CRY6,61.11,4857.44,CUR3,2023-03-25 20:36:51.531809
OTC820413,Sell,USR1428,USR5771,CRY4,60.58,8022.32,CUR25,2023-07-05 03:32:11.585779
OTC820414,Sell,USR6473,USR5349,CRY9,99.31,6376.71,CUR27,2023-10-05 15:43:10.227674
OTC820415,Buy,USR5853,USR5801,CRY1,70.25,6590.84,CUR24,2023-07-04 08:25:38.325735
OTC820416,Sell,USR3061,USR5570,CRY4,90.05,6444.96,CUR28,2023-10-21 21:08:47.095092
OTC820417,Sell,USR2385,USR283,CRY8,88.08,5295.49,CUR25,2023-09-30 21:48:22.852269
OTC820418,Sell,USR1758,USR1143,CRY10,58.02,2176.03,CUR16,2023-07-09 09:00:42.075997
OTC820419,Buy,USR9669,USR4881,CRY3,94.68,9149.46,CUR14,2023-07-05 00:18:56.473407
OTC820420,Sell,USR3144,USR3626,CRY3,14.5,4625.56,CUR28,2023-10-30 16:44:02.478694
OTC820421,Buy,USR9195,USR3521,CRY6,69.77,6526.37,CUR23,2023-05-29 03:13:29.576188
OTC820422,Buy,USR6202,USR489,CRY4,17.5,8529.01,CUR17,2023-08-05 16:41:07.339876
OTC820423,Sell,USR9099,USR4138,CRY8,84.96,685.57,CUR21,2023-08-19 08:21:26.377693
OTC820424,Sell,USR1467,USR8927,CRY7,65.03,5437.18,CUR27,2023-08-21 09:09:15.373691
OTC820425,Buy,USR6015,USR7979,CRY7,29.11,2889.27,CUR29,2023-06-08 18:16:52.713691
OTC820426,Sell,USR1171,USR2411,CRY5,77.59,979.16,CUR19,2023-08-09 07:45:44.403705
OTC820427,Sell,USR9297,USR7073,CRY3,78.4,7544.61,CUR26,2023-09-12 17:08:30.639949
OTC820428,Sell,USR6923,USR7160,CRY3,4.32,4564.77,CUR7,2023-05-04 15:05:07.272477
OTC820429,Sell,USR7269,USR1616,CRY10,24.62,2803.5,CUR20,2023-12-15 08:55:02.736557
OTC820430,Buy,USR3239,USR6285,CRY4,25.04,3195.19,CUR10,2023-02-16 02:53:02.489834
OTC820431,Sell,USR3118,USR3342,CRY9,94.15,6932.29,CUR3,2023-06-26 11:40:56.172158
OTC820432,Sell,USR3636,USR2836,CRY7,16.1,6189.29,CUR4,2023-02-19 22:06:38.992356
OTC820433,Sell,USR3979,USR7050,CRY3,63.69,7269.1,CUR10,2023-06-17 22:57:19.367859
OTC820434,Sell,USR6716,USR2219,CRY4,75.64,511.89,CUR3,2023-05-08 20:41:51.642509
OTC820435,Buy,USR9801,USR8872,CRY3,6.51,3725.28,CUR11,2023-07-31 06:43:56.999366
OTC820436,Sell,USR2479,USR6592,CRY2,84.5,9275.08,CUR26,2023-04-01 11:18:28.117371
OTC820437,Sell,USR1354,USR9468,CRY9,34.72,1807.4,CUR14,2023-09-02 03:12:24.472471
OTC820438,Buy,USR5476,USR3894,CRY1,6.37,5012.9,CUR13,2023-02-26 01:22:41.598822
OTC820439,Buy,USR3931,USR7172,CRY1,92.08,2133.65,CUR4,2023-02-11 03:30:17.516788
OTC820440,Buy,USR6824,USR5664,CRY10,18.88,1686.9,CUR25,2023-12-20 01:52:55.977401
OTC820441,Buy,USR7722,USR4425,CRY8,76.8,3226.37,CUR15,2023-07-11 06:20:41.261817
OTC820442,Sell,USR1519,USR5903,CRY7,36.93,9693.26,CUR12,2024-02-08 23:34:28.471789
OTC820443,Sell,USR2242,USR8417,CRY8,62.27,4021.96,CUR16,2023-09-30 07:35:13.745118
OTC820444,Sell,USR2409,USR4413,CRY7,59.87,8193.77,CUR18,2023-02-27 00:16:08.306276
OTC820445,Buy,USR8960,USR3387,CRY7,89.39,7781.31,CUR26,2023-09-21 09:34:59.603229
OTC820446,Sell,USR925,USR8870,CRY9,90.08,9328.49,CUR7,2023-08-25 17:51:05.176383
OTC820447,Sell,USR6005,USR5087,CRY5,29.57,7099.07,CUR10,2023-11-07 23:55:13.433837
OTC820448,Sell,USR7220,USR1793,CRY4,29.94,3310.42,CUR16,2023-06-18 18:30:43.934729
OTC820449,Sell,USR2323,USR9670,CRY10,94.74,5988.55,CUR19,2023-06-12 07:35:33.138715
OTC820450,Sell,USR4298,USR377,CRY4,26.79,3106.22,CUR27,2023-06-14 19:37:10.114456
OTC820451,Sell,USR7917,USR9456,CRY10,4.8,1967.02,CUR17,2023-08-23 05:51:32.326873
OTC820452,Buy,USR8287,USR7095,CRY8,47.81,3855.11,CUR4,2023-07-25 10:11:30.417898
OTC820453,Buy,USR4420,USR4154,CRY1,51.05,7657.63,CUR30,2023-09-03 08:59:08.729970
OTC820454,Sell,USR6844,USR104,CRY1,99.55,5744.85,CUR5,2023-04-26 06:07:55.129440
OTC820455,Sell,USR8196,USR9170,CRY9,90.7,8092.59,CUR6,2023-05-27 03:14:41.003551
OTC820456,Sell,USR8965,USR5414,CRY6,73.76,3521.63,CUR22,2023-02-17 12:32:38.573781
OTC820457,Buy,USR575,USR7756,CRY10,77.71,3001.46,CUR2,2023-12-19 19:42:49.872290
OTC820458,Sell,USR8076,USR4023,CRY4,60.31,8809.01,CUR7,2023-12-25 16:46:20.804694
OTC820459,Sell,USR6278,USR7674,CRY7,98.12,419.89,CUR8,2023-10-05 21:18:58.088978
OTC820460,Buy,USR8700,USR3075,CRY8,94.93,2828.29,CUR21,2023-12-29 18:03:01.820460
OTC820461,Buy,USR7100,USR5539,CRY10,91.24,3485.66,CUR20,2023-09-08 12:07:52.168981
OTC820462,Buy,USR3765,USR3507,CRY2,64.08,5958.57,CUR25,2023-04-19 12:13:59.188003
OTC820463,Sell,USR3477,USR7812,CRY4,14.66,6286.19,CUR4,2023-08-09 07:51:51.814662
OTC820464,Buy,USR3609,USR799,CRY10,34.11,8233.65,CUR22,2023-10-10 17:57:34.627563
OTC820465,Buy,USR243,USR8251,CRY8,53.94,5092.86,CUR16,2023-06-07 19:26:13.744727
OTC820466,Sell,USR3858,USR2664,CRY10,10.0,6435.13,CUR21,2023-06-18 07:40:09.352633
OTC820467,Buy,USR2840,USR6125,CRY6,71.41,1339.76,CUR16,2023-08-23 18:29:30.754492
OTC820468,Sell,USR6010,USR6474,CRY9,47.65,8524.29,CUR22,2023-11-20 06:04:02.863719
OTC820469,Sell,USR6741,USR5255,CRY2,85.0,3049.08,CUR27,2024-02-09 20:16:52.018235
OTC820470,Buy,USR180,USR2961,CRY4,95.57,6277.53,CUR24,2023-07-29 00:05:16.020293
OTC820471,Sell,USR2836,USR4537,CRY7,21.73,4404.6,CUR25,2023-10-29 20:03:00.894172
OTC820472,Buy,USR6878,USR962,CRY4,92.93,6496.8,CUR6,2023-03-26 08:31:52.061007
OTC820473,Sell,USR5105,USR8861,CRY3,22.41,2271.67,CUR4,2023-12-28 11:17:07.673859
OTC820474,Buy,USR8459,USR9264,CRY2,35.28,375.16,CUR11,2023-04-13 06:50:34.561762
OTC820475,Buy,USR7558,USR2209,CRY9,5.54,315.09,CUR30,2023-05-01 13:19:05.663414
OTC820476,Buy,USR4383,USR674,CRY10,56.03,1194.74,CUR16,2023-10-24 08:58:30.928691
OTC820477,Buy,USR3116,USR5659,CRY6,72.21,361.73,CUR27,2023-07-03 04:22:10.366385
OTC820478,Sell,USR1909,USR1026,CRY7,52.5,7456.89,CUR14,2023-08-04 16:25:34.505874
OTC820479,Buy,USR8900,USR2286,CRY6,41.08,5012.37,CUR18,2024-01-17 12:10:26.778137
OTC820480,Sell,USR4857,USR8014,CRY9,43.47,8362.63,CUR28,2023-04-16 22:36:42.198862
OTC820481,Buy,USR6736,USR3399,CRY3,66.28,4307.95,CUR27,2023-07-13 02:23:10.164243
OTC820482,Buy,USR2776,USR2101,CRY4,3.69,6353.97,CUR13,2023-04-29 00:58:32.767357
OTC820483,Buy,USR446,USR7226,CRY2,79.75,7855.79,CUR19,2023-04-05 12:28:28.370928
OTC820484,Sell,USR1865,USR8673,CRY5,86.64,3642.49,CUR10,2024-01-30 01:14:47.677789
OTC820485,Sell,USR9706,USR3154,CRY4,24.48,2094.74,CUR15,2023-08-15 11:04:56.744277
OTC820486,Buy,USR9048,USR5208,CRY6,54.47,6651.25,CUR6,2023-06-15 23:47:11.350953
OTC820487,Buy,USR7659,USR56,CRY2,11.72,5577.46,CUR20,2023-03-11 16:39:40.776223
OTC820488,Buy,USR376,USR3421,CRY4,47.97,5420.19,CUR18,2023-11-04 00:45:57.342809
OTC820489,Buy,USR8473,USR6606,CRY6,21.09,1549.94,CUR17,2023-11-01 07:51:46.847359
OTC820490,Buy,USR8769,USR2863,CRY3,5.43,3753.39,CUR7,2023-05-11 00:54:19.291254
OTC820491,Buy,USR8980,USR2551,CRY2,65.51,8303.47,CUR30,2023-07-22 08:34:24.140413
OTC820492,Buy,USR1096,USR3450,CRY4,36.32,7590.15,CUR8,2023-06-27 23:24:28.711998
OTC820493,Buy,USR8273,USR809,CRY6,37.88,2224.48,CUR1,2023-09-14 19:43:50.377163
OTC820494,Sell,USR7099,USR5765,CRY2,18.87,6723.33,CUR14,2023-11-13 07:59:27.673391
OTC820495,Sell,USR440,USR204,CRY3,96.72,2498.78,CUR21,2023-12-03 17:43:55.779769
OTC820496,Buy,USR515,USR4198,CRY8,85.23,9646.6,CUR12,2023-07-08 14:16:35.873085
OTC820497,Buy,USR3666,USR4318,CRY9,69.04,6498.48,CUR11,2023-07-13 20:28:36.395268
OTC820498,Sell,USR9363,USR405,CRY9,7.43,7026.34,CUR4,2023-07-03 19:24:57.122355
OTC820499,Buy,USR9233,USR7021,CRY3,83.44,7076.12,CUR12,2023-08-31 14:34:22.954633
OTC820500,Sell,USR9254,USR7020,CRY5,79.41,5434.13,CUR6,2023-08-26 14:10:02.301228
OTC820501,Sell,USR1913,USR869,CRY4,94.43,1851.0,CUR3,2023-11-22 04:32:32.577251
OTC820502,Buy,USR2253,USR9678,CRY6,29.37,1191.68,CUR18,2023-05-19 12:36:16.399707
OTC820503,Sell,USR736,USR3819,CRY1,21.74,7938.09,CUR5,2023-02-26 07:19:05.690626
OTC820504,Sell,USR7996,USR5546,CRY10,78.97,4293.51,CUR4,2023-04-12 01:56:37.323560
OTC820505,Buy,USR2267,USR1810,CRY2,84.68,4533.92,CUR8,2023-07-05 07:38:04.219122
OTC820506,Sell,USR4029,USR6476,CRY1,73.43,4179.85,CUR12,2023-09-30 15:05:03.282958
OTC820507,Buy,USR9307,USR5797,CRY3,59.69,1975.66,CUR7,2023-07-15 10:38:55.946610
