OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1440250,Buy,USR4692,USR4307,CRY10,85.34,4924.33,CUR15,2023-06-17 06:49:49.803017
OTC1440251,Buy,USR4591,USR6647,CRY4,38.35,193.55,CUR22,2023-05-26 19:51:26.066380
OTC1440252,Buy,USR6848,USR6254,CRY9,52.6,3752.25,CUR9,2023-12-30 21:04:22.536030
OTC1440253,Buy,USR8768,USR603,CRY2,41.63,3980.44,CUR6,2023-07-03 14:16:01.233214
OTC1440254,Buy,USR9369,USR3789,CRY9,76.59,6904.95,CUR28,2023-10-16 03:13:08.102368
OTC1440255,Sell,USR9667,USR6967,CRY3,9.85,3815.26,CUR10,2023-11-20 18:51:12.157330
OTC1440256,Sell,USR2809,USR3702,CRY1,22.94,9993.38,CUR10,2023-11-05 09:11:46.034350
OTC1440257,Sell,USR2598,USR4924,CRY1,89.13,1424.33,CUR15,2023-03-04 20:54:32.403205
OTC1440258,Buy,USR7987,USR8114,CRY10,64.31,9777.63,CUR8,2023-07-15 02:53:31.539828
OTC1440259,Buy,USR7876,USR2100,CRY8,10.43,1741.86,CUR2,2023-02-16 04:58:54.438033
OTC1440260,Sell,USR3827,USR2970,CRY3,33.49,3283.19,CUR14,2023-04-01 18:48:42.302387
OTC1440261,Buy,USR296,USR4238,CRY6,18.74,9628.05,CUR8,2023-08-03 10:52:33.343663
OTC1440262,Buy,USR4882,USR5253,CRY5,29.95,3054.13,CUR12,2023-07-05 11:24:28.087731
OTC1440263,Sell,USR144,USR320,CRY9,35.44,2131.54,CUR5,2023-06-08 00:17:25.189166
OTC1440264,Buy,USR3422,USR8633,CRY10,27.62,9424.79,CUR18,2023-09-21 17:05:49.799061
OTC1440265,Buy,USR7343,USR8775,CRY6,45.0,6221.96,CUR7,2023-10-20 05:27:44.675098
OTC1440266,Sell,USR578,USR88,CRY8,50.27,4873.28,CUR8,2023-10-20 14:29:48.455053
OTC1440267,Sell,USR2577,USR2187,CRY8,76.74,722.42,CUR23,2023-11-26 13:49:36.791553
OTC1440268,Sell,USR960,USR9023,CRY9,66.53,5170.62,CUR13,2023-05-15 00:23:33.638256
OTC1440269,Buy,USR3014,USR8047,CRY8,71.51,6901.34,CUR29,2023-11-05 13:34:06.418926
OTC1440270,Sell,USR2265,USR9499,CRY8,97.61,841.94,CUR29,2023-04-21 18:45:17.499951
OTC1440271,Sell,USR6707,USR2578,CRY7,96.31,4143.65,CUR13,2023-07-04 07:38:05.500270
OTC1440272,Sell,USR8315,USR8037,CRY10,55.0,4529.51,CUR30,2023-03-13 23:46:40.118336
OTC1440273,Buy,USR1275,USR863,CRY1,84.91,3818.05,CUR12,2023-07-16 14:52:48.792154
OTC1440274,Sell,USR95,USR1242,CRY1,38.6,8554.25,CUR1,2023-09-11 18:41:10.030837
OTC1440275,Buy,USR4082,USR3827,CRY2,13.97,1344.17,CUR20,2023-09-26 05:29:15.148890
OTC1440276,Buy,USR8845,USR5471,CRY9,0.42,7397.93,CUR8,2023-04-22 21:19:03.501361
OTC1440277,Sell,USR7838,USR8487,CRY2,98.2,4078.43,CUR19,2023-11-01 14:38:40.237449
OTC1440278,Sell,USR4273,USR1438,CRY2,87.59,6111.08,CUR17,2024-01-10 15:36:48.545125
OTC1440279,Buy,USR9845,USR223,CRY8,23.2,8429.51,CUR25,2023-11-12 14:06:16.810623
OTC1440280,Buy,USR3633,USR4699,CRY10,24.51,9637.15,CUR28,2023-10-21 05:18:45.881108
OTC1440281,Buy,USR2118,USR6105,CRY7,32.19,4384.97,CUR5,2023-05-21 11:26:08.173228
OTC1440282,Buy,USR4000,USR2016,CRY10,71.55,1662.24,CUR7,2023-03-28 08:41:07.363147
OTC1440283,Buy,USR3629,USR7193,CRY1,28.8,3769.43,CUR5,2023-11-18 17:24:22.772683
OTC1440284,Sell,USR9524,USR8432,CRY3,9.44,9350.98,CUR28,2023-11-25 08:52:41.684218
OTC1440285,Buy,USR2990,USR9350,CRY4,57.96,274.29,CUR9,2023-10-26 15:50:27.195190
OTC1440286,Sell,USR2649,USR826,CRY10,48.35,8590.24,CUR20,2023-10-31 17:24:35.837557
OTC1440287,Sell,USR2982,USR9470,CRY7,60.68,9621.06,CUR12,2023-10-18 10:18:57.535144
OTC1440288,Buy,USR2029,USR1741,CRY10,13.92,8363.51,CUR30,2023-11-04 07:05:31.258865
OTC1440289,Buy,USR2278,USR3722,CRY2,39.73,1050.82,CUR29,2023-05-08 00:08:28.552783
OTC1440290,Buy,USR6068,USR7046,CRY3,76.91,2700.5,CUR12,2023-03-31 18:53:48.109000
OTC1440291,Buy,USR3535,USR9864,CRY4,89.21,4761.81,CUR5,2023-05-01 04:14:40.346094
OTC1440292,Sell,USR6402,USR6440,CRY9,27.51,8798.02,CUR10,2023-04-15 13:12:19.739435
OTC1440293,Buy,USR8425,USR1816,CRY6,71.12,7126.37,CUR28,2023-08-08 21:49:49.787432
OTC1440294,Buy,USR8381,USR4960,CRY1,54.64,9742.76,CUR26,2024-02-02 09:42:13.468010
OTC1440295,Sell,USR1744,USR5828,CRY2,29.8,4231.82,CUR30,2024-01-24 14:53:45.034566
OTC1440296,Buy,USR1865,USR8778,CRY2,93.44,3116.22,CUR27,2023-12-19 11:53:43.350746
OTC1440297,Sell,USR3056,USR6229,CRY5,44.54,5161.15,CUR18,2023-11-18 03:21:59.813514
OTC1440298,Buy,USR7244,USR9452,CRY4,84.77,3650.98,CUR6,2023-03-25 01:07:10.760554
OTC1440299,Buy,USR9844,USR9467,CRY3,54.06,5038.59,CUR29,2023-04-24 14:41:18.782241
OTC1440300,Buy,USR6764,USR3760,CRY1,6.88,1168.55,CUR6,2023-12-27 01:50:37.241279
OTC1440301,Sell,USR4873,USR7010,CRY5,88.31,9290.18,CUR11,2023-03-03 09:54:46.069699
OTC1440302,Sell,USR2247,USR92,CRY3,71.98,6867.14,CUR30,2023-04-14 13:51:42.513721
OTC1440303,Sell,USR5711,USR2052,CRY8,30.96,1308.13,CUR2,2023-10-09 15:51:35.195665
OTC1440304,Sell,USR8292,USR4629,CRY3,37.76,7389.78,CUR9,2023-10-06 19:47:22.479399
OTC1440305,Sell,USR145,USR6664,CRY2,46.32,684.47,CUR23,2023-08-11 04:35:24.953204
OTC1440306,Sell,USR3007,USR6643,CRY3,14.46,589.7,CUR13,2023-05-25 10:39:20.894696
OTC1440307,Buy,USR2514,USR3209,CRY6,38.37,756.89,CUR4,2023-08-27 03:33:43.768109
OTC1440308,Buy,USR7869,USR5828,CRY6,74.95,9340.92,CUR21,2023-06-28 10:59:04.370452
OTC1440309,Buy,USR5107,USR1167,CRY3,90.66,8826.19,CUR25,2024-01-22 02:20:04.635231
OTC1440310,Sell,USR2239,USR1439,CRY5,87.53,8702.83,CUR29,2023-02-28 05:48:36.032133
OTC1440311,Buy,USR9477,USR5390,CRY10,65.2,7740.29,CUR18,2023-03-01 12:23:02.682157
OTC1440312,Sell,USR8813,USR5704,CRY1,57.68,2907.32,CUR6,2023-06-14 05:03:04.396904
OTC1440313,Buy,USR9957,USR3233,CRY7,87.15,1061.55,CUR3,2023-06-30 02:22:24.465297
OTC1440314,Sell,USR1781,USR243,CRY5,23.24,8157.61,CUR23,2023-06-24 22:15:55.122916
OTC1440315,Sell,USR4902,USR8343,CRY3,56.21,8263.38,CUR5,2023-05-22 04:21:37.368921
OTC1440316,Sell,USR3409,USR5049,CRY9,50.42,2085.0,CUR27,2023-11-24 04:21:09.275095
OTC1440317,Buy,USR2712,USR8678,CRY3,52.36,7541.57,CUR9,2023-08-30 23:42:08.910451
OTC1440318,Buy,USR2517,USR4402,CRY5,56.49,1980.18,CUR18,2023-06-12 17:45:03.966005
OTC1440319,Sell,USR8412,USR4439,CRY8,1.55,5067.63,CUR11,2023-05-22 00:58:09.340156
OTC1440320,Buy,USR7588,USR4201,CRY7,34.87,2625.47,CUR24,2023-09-05 03:56:41.821760
OTC1440321,Buy,USR7523,USR2476,CRY6,98.67,5143.79,CUR26,2023-04-25 18:05:45.977293
OTC1440322,Sell,USR4659,USR7494,CRY10,8.18,6257.1,CUR1,2023-06-08 10:59:31.745257
OTC1440323,Sell,USR9078,USR7360,CRY1,45.4,4006.95,CUR9,2023-04-25 09:51:27.335163
OTC1440324,Buy,USR7829,USR567,CRY6,3.29,6054.43,CUR10,2023-08-28 23:38:35.449347
OTC1440325,Buy,USR2173,USR283,CRY1,63.27,5335.98,CUR10,2024-02-06 11:20:24.263655
OTC1440326,Buy,USR8213,USR2892,CRY1,73.13,5538.16,CUR10,2023-04-15 14:56:17.363183
OTC1440327,Sell,USR3043,USR9914,CRY8,79.28,4521.14,CUR4,2023-12-15 03:44:54.557810
OTC1440328,Buy,USR2814,USR9584,CRY8,80.39,7920.6,CUR2,2023-10-16 00:06:10.424522
OTC1440329,Buy,USR7405,USR9234,CRY5,40.08,7699.28,CUR13,2023-06-17 21:32:43.279596
OTC1440330,Buy,USR1513,USR5519,CRY6,39.15,6789.83,CUR10,2023-04-07 21:18:21.038671
OTC1440331,Buy,USR1486,USR1574,CRY2,93.37,2164.93,CUR12,2023-03-24 11:00:35.393064
OTC1440332,Buy,USR4976,USR2684,CRY7,19.08,6181.39,CUR19,2023-08-25 08:48:43.406067
OTC1440333,Buy,USR3442,USR4938,CRY3,57.83,8667.01,CUR4,2023-06-21 22:11:23.038631
OTC1440334,Sell,USR6822,USR2207,CRY9,96.22,9398.22,CUR10,2023-04-24 16:09:02.199565
OTC1440335,Buy,USR7266,USR3492,CRY10,56.67,2190.13,CUR7,2023-12-11 10:02:17.225405
OTC1440336,Sell,USR733,USR8149,CRY3,57.25,8423.37,CUR13,2023-06-03 16:01:18.673825
OTC1440337,Sell,USR9954,USR2696,CRY9,60.45,6330.14,CUR8,2023-08-04 10:24:05.684281
OTC1440338,Sell,USR577,USR8016,CRY9,36.16,3390.06,CUR2,2023-03-13 15:06:38.990175
OTC1440339,Buy,USR680,USR9093,CRY7,75.14,4974.0,CUR25,2024-01-29 06:37:55.026808
OTC1440340,Buy,USR9071,USR5724,CRY6,90.76,584.73,CUR3,2023-12-29 22:52:03.976259
OTC1440341,Buy,USR8999,USR5438,CRY9,79.07,6751.16,CUR22,2024-01-27 04:16:03.753295
OTC1440342,Sell,USR7930,USR8364,CRY3,49.89,3957.81,CUR19,2024-01-22 09:27:15.293173
OTC1440343,Sell,USR1632,USR4900,CRY5,1.04,4794.12,CUR8,2023-07-06 21:47:00.056336
OTC1440344,Sell,USR3767,USR9223,CRY1,10.48,8368.85,CUR15,2024-01-08 15:22:30.732318
OTC1440345,Buy,USR7199,USR8484,CRY7,78.62,7655.18,CUR7,2023-03-03 13:04:20.274416
OTC1440346,Sell,USR983,USR3570,CRY1,33.77,1149.69,CUR5,2024-01-21 14:33:53.204695
OTC1440347,Buy,USR5499,USR3554,CRY7,34.25,1532.25,CUR18,2023-03-26 13:47:28.342418
OTC1440348,Buy,USR8598,USR6411,CRY7,24.29,3304.47,CUR9,2024-01-09 20:17:55.074571
OTC1440349,Sell,USR9123,USR7213,CRY4,48.22,2075.53,CUR3,2024-02-09 11:20:01.111640
OTC1440350,Buy,USR4902,USR4144,CRY2,70.27,9624.63,CUR6,2023-07-16 04:58:40.771802
OTC1440351,Sell,USR487,USR2604,CRY2,52.59,6876.71,CUR9,2023-09-07 10:53:02.152294
OTC1440352,Buy,USR7848,USR1458,CRY2,89.59,2021.92,CUR23,2023-04-22 17:28:26.948088
OTC1440353,Sell,USR99,USR2838,CRY6,9.92,5290.04,CUR22,2023-07-15 01:02:54.748360
OTC1440354,Buy,USR7757,USR9661,CRY9,2.07,6861.1,CUR20,2023-11-19 06:22:20.128035
OTC1440355,Sell,USR1054,USR6301,CRY1,56.72,186.33,CUR6,2023-03-25 23:09:41.557238
OTC1440356,Sell,USR5428,USR5701,CRY8,6.32,8970.67,CUR22,2023-09-05 01:13:14.383490
OTC1440357,Sell,USR8978,USR3727,CRY7,33.18,1835.42,CUR26,2023-04-01 13:45:27.282237
OTC1440358,Sell,USR8321,USR5434,CRY9,71.81,4487.85,CUR10,2023-03-25 20:17:28.066669
OTC1440359,Buy,USR1430,USR2949,CRY3,84.43,5228.5,CUR6,2023-12-14 19:16:16.979787
OTC1440360,Buy,USR1163,USR4661,CRY1,61.07,6051.05,CUR21,2023-11-01 22:35:24.864818
OTC1440361,Buy,USR901,USR6777,CRY3,56.81,3415.83,CUR28,2023-05-29 02:05:55.421335
OTC1440362,Buy,USR8705,USR8854,CRY4,6.95,730.51,CUR1,2023-07-23 01:03:36.062388
OTC1440363,Buy,USR8667,USR6349,CRY8,53.13,547.31,CUR5,2023-11-13 00:54:22.892759
OTC1440364,Buy,USR1298,USR1258,CRY1,88.76,4034.01,CUR8,2023-11-10 05:23:09.420817
OTC1440365,Sell,USR798,USR5786,CRY4,31.69,481.84,CUR26,2023-10-27 12:00:47.754354
OTC1440366,Sell,USR148,USR8301,CRY3,30.93,698.84,CUR17,2023-04-01 05:35:25.579947
OTC1440367,Buy,USR1606,USR2251,CRY8,63.59,6841.01,CUR15,2023-11-09 15:17:06.800955
OTC1440368,Buy,USR3155,USR6635,CRY8,53.33,5719.19,CUR11,2023-05-06 04:23:11.137321
OTC1440369,Buy,USR4636,USR7771,CRY7,38.92,2662.87,CUR13,2023-08-26 04:54:43.972908
OTC1440370,Buy,USR5929,USR7966,CRY3,99.55,2720.72,CUR20,2023-02-16 23:40:11.029281
OTC1440371,Sell,USR8113,USR2280,CRY3,84.48,9320.7,CUR17,2023-03-20 13:47:18.632306
OTC1440372,Sell,USR8762,USR9722,CRY6,37.75,1162.98,CUR21,2023-03-18 11:33:38.769581
OTC1440373,Sell,USR4791,USR505,CRY6,33.7,4065.53,CUR27,2024-01-01 21:09:24.550056
OTC1440374,Buy,USR6234,USR8527,CRY9,83.97,8042.57,CUR28,2023-08-31 23:34:53.738856
OTC1440375,Buy,USR3306,USR5347,CRY10,86.9,6219.02,CUR5,2023-06-12 04:49:49.018524
OTC1440376,Sell,USR8753,USR2932,CRY7,15.99,3583.92,CUR1,2023-08-01 02:39:52.085943
OTC1440377,Buy,USR937,USR7378,CRY1,81.39,3758.91,CUR26,2023-05-27 17:04:21.252624
OTC1440378,Buy,USR4799,USR8477,CRY10,70.7,6499.46,CUR7,2023-03-23 06:50:57.597667
OTC1440379,Buy,USR5688,USR9088,CRY8,20.9,137.16,CUR13,2024-02-01 00:47:11.331039
OTC1440380,Buy,USR4202,USR4764,CRY2,96.21,1962.9,CUR7,2023-11-30 20:47:27.972112
OTC1440381,Sell,USR6984,USR2849,CRY5,42.47,6133.61,CUR29,2023-09-06 10:48:22.258075
OTC1440382,Sell,USR35,USR134,CRY4,60.06,568.0,CUR28,2023-03-24 08:35:57.804265
OTC1440383,Buy,USR7567,USR8318,CRY6,83.76,7667.44,CUR20,2023-09-05 04:44:48.043033
OTC1440384,Sell,USR4067,USR742,CRY6,20.05,260.59,CUR3,2023-08-08 19:19:21.500579
OTC1440385,Sell,USR6059,USR6371,CRY6,32.1,9850.13,CUR10,2023-10-11 09:00:54.804342
OTC1440386,Sell,USR8859,USR4958,CRY7,13.76,3980.81,CUR30,2023-10-18 15:22:02.681337
OTC1440387,Sell,USR1446,USR1069,CRY4,34.19,671.05,CUR19,2023-08-03 09:41:35.959260
OTC1440388,Buy,USR2283,USR7190,CRY5,15.91,2935.15,CUR1,2023-08-29 00:43:11.207518
OTC1440389,Buy,USR4761,USR9683,CRY3,92.23,4389.81,CUR27,2023-05-23 08:04:00.161595
OTC1440390,Sell,USR4339,USR4040,CRY2,62.44,6336.78,CUR2,2023-08-13 09:54:56.646722
OTC1440391,Sell,USR652,USR6930,CRY3,78.53,2316.72,CUR6,2023-12-04 13:55:25.455676
OTC1440392,Sell,USR2691,USR6633,CRY10,44.42,3081.29,CUR30,2023-03-09 17:24:38.890443
OTC1440393,Buy,USR8981,USR8853,CRY4,28.43,6982.13,CUR1,2023-04-30 07:03:14.260138
OTC1440394,Buy,USR3054,USR7704,CRY8,11.22,6824.53,CUR27,2023-04-14 14:56:01.015221
OTC1440395,Buy,USR915,USR4925,CRY8,27.62,9810.5,CUR19,2024-01-28 20:25:17.107213
OTC1440396,Sell,USR7797,USR8166,CRY4,79.68,5580.72,CUR23,2023-09-21 11:48:23.462915
OTC1440397,Sell,USR6586,USR187,CRY5,54.89,8929.53,CUR29,2023-05-30 17:07:27.826465
OTC1440398,Buy,USR4951,USR9199,CRY8,2.37,4473.73,CUR20,2023-04-13 21:26:57.941209
OTC1440399,Buy,USR1193,USR9801,CRY4,31.98,2496.12,CUR2,2023-04-20 10:29:43.096504
OTC1440400,Sell,USR5677,USR2212,CRY6,3.33,6786.36,CUR1,2024-01-14 22:58:20.633159
OTC1440401,Buy,USR1561,USR6090,CRY7,77.19,4803.83,CUR15,2023-03-18 17:07:39.371845
OTC1440402,Sell,USR1039,USR9923,CRY6,18.25,8022.58,CUR17,2023-08-04 19:18:47.724132
OTC1440403,Buy,USR9593,USR2786,CRY10,94.49,9539.75,CUR19,2023-07-01 02:45:11.005511
OTC1440404,Buy,USR3127,USR1322,CRY2,36.11,8595.49,CUR18,2023-08-10 10:36:37.923921
OTC1440405,Buy,USR4192,USR5844,CRY7,53.8,6247.52,CUR20,2023-05-30 03:33:54.222986
OTC1440406,Buy,USR5060,USR770,CRY7,74.83,2880.43,CUR6,2023-03-31 07:24:57.052644
OTC1440407,Buy,USR2101,USR989,CRY9,31.01,8603.86,CUR20,2023-05-28 01:55:56.060405
OTC1440408,Sell,USR3573,USR8457,CRY3,1.77,3629.08,CUR4,2023-04-24 01:55:25.813878
OTC1440409,Sell,USR1820,USR5291,CRY8,46.16,621.6,CUR16,2023-09-03 18:53:07.350501
OTC1440410,Sell,USR4382,USR8421,CRY4,75.94,3166.66,CUR5,2023-08-05 20:20:14.156367
OTC1440411,Sell,USR3936,USR4629,CRY2,17.78,3740.4,CUR23,2023-06-09 12:00:23.453603
OTC1440412,Sell,USR8,USR7797,CRY10,87.23,9027.65,CUR17,2023-04-23 06:12:16.924247
OTC1440413,Buy,USR1164,USR6987,CRY9,4.95,729.39,CUR21,2023-06-30 20:36:48.368183
OTC1440414,Sell,USR5961,USR6300,CRY7,63.42,2982.65,CUR22,2023-10-13 01:39:04.373235
OTC1440415,Sell,USR26,USR6279,CRY1,76.89,6537.58,CUR30,2023-12-28 16:32:55.993423
OTC1440416,Buy,USR1588,USR8216,CRY7,36.09,798.45,CUR5,2023-03-15 05:50:50.989449
OTC1440417,Sell,USR2406,USR3130,CRY7,33.13,2624.28,CUR16,2023-12-07 13:19:30.358333
OTC1440418,Sell,USR4923,USR3468,CRY3,74.13,8132.88,CUR14,2024-01-05 07:23:21.645238
OTC1440419,Sell,USR2171,USR7100,CRY3,95.35,7170.03,CUR29,2023-12-26 02:55:09.133190
OTC1440420,Sell,USR408,USR4259,CRY6,36.64,8895.5,CUR30,2023-06-13 15:56:54.693924
OTC1440421,Buy,USR6526,USR5875,CRY6,51.28,9742.41,CUR28,2023-10-21 06:55:15.884969
OTC1440422,Buy,USR4454,USR5560,CRY2,11.29,3339.46,CUR28,2023-10-19 06:13:56.119245
OTC1440423,Sell,USR1769,USR5740,CRY9,59.37,5659.35,CUR9,2023-07-07 08:45:30.346426
OTC1440424,Sell,USR117,USR1832,CRY6,22.42,3267.6,CUR23,2023-11-08 03:39:46.207868
OTC1440425,Sell,USR7329,USR5980,CRY5,14.98,5037.74,CUR22,2023-07-21 02:55:31.107982
OTC1440426,Buy,USR5291,USR9369,CRY6,76.72,4785.31,CUR1,2023-04-19 06:28:29.221279
OTC1440427,Sell,USR6688,USR1921,CRY2,21.57,4841.36,CUR4,2023-04-28 13:48:06.937887
OTC1440428,Sell,USR5110,USR8830,CRY7,61.25,1252.98,CUR6,2023-12-11 23:50:23.246486
OTC1440429,Buy,USR1387,USR5710,CRY5,62.42,8503.48,CUR25,2024-02-04 06:52:28.396468
OTC1440430,Sell,USR3201,USR6402,CRY7,38.94,8716.86,CUR17,2023-02-18 07:19:19.800527
OTC1440431,Sell,USR7978,USR3635,CRY5,19.53,2329.94,CUR4,2024-01-29 02:33:24.492545
OTC1440432,Buy,USR6796,USR8134,CRY3,47.46,2228.03,CUR2,2024-01-16 01:29:43.108519
OTC1440433,Sell,USR7954,USR7049,CRY8,56.36,1162.81,CUR24,2023-12-31 10:13:16.791084
OTC1440434,Buy,USR1148,USR8658,CRY3,49.9,8962.15,CUR26,2023-04-17 19:52:03.766506
OTC1440435,Buy,USR38,USR5951,CRY5,69.58,8741.31,CUR19,2023-08-22 17:47:32.157373
OTC1440436,Sell,USR2339,USR1899,CRY1,12.27,5923.18,CUR12,2023-09-26 15:38:25.381519
OTC1440437,Buy,USR4091,USR327,CRY5,11.1,1979.89,CUR4,2023-11-03 15:41:10.415113
OTC1440438,Sell,USR340,USR9779,CRY4,60.99,5113.52,CUR9,2023-06-05 19:46:38.818589
OTC1440439,Buy,USR107,USR1808,CRY6,94.49,1282.53,CUR14,2023-07-20 06:07:10.752483
OTC1440440,Buy,USR6552,USR2052,CRY8,53.54,4203.62,CUR24,2023-11-04 18:28:59.580177
OTC1440441,Sell,USR1253,USR8341,CRY6,4.19,3423.32,CUR15,2023-09-14 01:34:13.958994
OTC1440442,Buy,USR8005,USR2142,CRY1,77.74,4841.74,CUR3,2023-03-13 23:11:48.995505
OTC1440443,Sell,USR1852,USR6390,CRY1,40.16,7920.96,CUR12,2023-11-25 09:50:01.012794
OTC1440444,Buy,USR4291,USR8498,CRY6,58.26,8232.47,CUR17,2023-08-13 02:25:38.577557
OTC1440445,Buy,USR9324,USR4750,CRY1,76.18,2801.5,CUR12,2023-05-18 20:20:00.242274
OTC1440446,Sell,USR3761,USR4323,CRY5,29.26,2660.55,CUR2,2023-12-14 11:04:57.608776
OTC1440447,Sell,USR5729,USR6846,CRY1,17.22,5768.56,CUR20,2023-04-25 08:30:00.317207
OTC1440448,Buy,USR3874,USR6500,CRY8,33.98,9681.4,CUR20,2023-12-19 05:57:37.928312
OTC1440449,Buy,USR6465,USR8091,CRY10,61.21,5875.6,CUR28,2023-06-29 11:59:05.974121
OTC1440450,Sell,USR9746,USR1440,CRY9,22.42,4919.37,CUR22,2023-07-06 11:17:37.380570
OTC1440451,Sell,USR1314,USR7061,CRY3,51.41,7511.4,CUR25,2023-04-04 15:24:46.649777
OTC1440452,Buy,USR9080,USR9010,CRY9,60.6,5968.58,CUR21,2023-04-27 17:02:54.768401
OTC1440453,Buy,USR9646,USR1231,CRY7,46.19,5078.64,CUR22,2023-04-25 12:45:46.265803
OTC1440454,Sell,USR1255,USR7474,CRY9,64.43,313.91,CUR16,2023-02-24 03:55:18.645630
OTC1440455,Sell,USR1037,USR1398,CRY3,43.2,2912.07,CUR23,2023-04-13 18:05:23.963713
OTC1440456,Buy,USR4722,USR761,CRY2,19.05,4532.7,CUR10,2023-07-23 14:02:19.207688
OTC1440457,Sell,USR739,USR3681,CRY2,60.15,3799.82,CUR4,2023-09-23 16:20:42.187673
OTC1440458,Buy,USR7869,USR6555,CRY10,84.44,7282.89,CUR13,2024-01-01 17:13:30.327389
OTC1440459,Buy,USR9512,USR6226,CRY3,46.87,9213.83,CUR26,2023-07-02 21:40:58.634816
OTC1440460,Sell,USR1171,USR4295,CRY7,36.43,8644.98,CUR9,2023-08-02 09:17:00.194914
OTC1440461,Buy,USR7448,USR9187,CRY4,5.86,9825.02,CUR25,2023-09-30 19:42:23.281758
OTC1440462,Sell,USR8082,USR1971,CRY6,1.27,1069.21,CUR7,2023-06-08 21:44:51.073802
OTC1440463,Buy,USR2364,USR8272,CRY4,6.59,9498.24,CUR6,2024-01-13 14:45:42.812957
OTC1440464,Buy,USR3231,USR8770,CRY6,66.13,5030.58,CUR6,2023-04-29 17:32:36.516457
OTC1440465,Sell,USR2167,USR4469,CRY10,71.09,2225.08,CUR12,2023-05-21 15:22:07.300136
OTC1440466,Buy,USR4954,USR7546,CRY10,11.43,9144.2,CUR2,2023-09-03 09:26:51.223389
OTC1440467,Buy,USR5985,USR2672,CRY4,36.96,1817.15,CUR5,2023-10-22 03:06:02.452394
OTC1440468,Buy,USR8548,USR4203,CRY2,17.57,3353.5,CUR4,2023-03-31 03:15:06.075410
OTC1440469,Sell,USR4270,USR9499,CRY7,84.83,7535.03,CUR10,2023-05-27 14:54:13.396675
OTC1440470,Sell,USR7660,USR1416,CRY1,62.12,4409.78,CUR23,2023-12-09 06:03:07.131987
OTC1440471,Sell,USR8417,USR7365,CRY4,20.89,1175.04,CUR7,2023-10-24 01:39:37.093838
OTC1440472,Sell,USR9341,USR2919,CRY9,23.82,2263.48,CUR30,2023-04-15 23:26:45.559917
OTC1440473,Buy,USR2012,USR9341,CRY3,4.3,3797.68,CUR6,2023-11-25 04:31:05.853122
OTC1440474,Sell,USR5172,USR9905,CRY7,19.61,4774.86,CUR7,2023-07-06 21:14:38.653090
OTC1440475,Sell,USR1526,USR3385,CRY1,3.37,524.64,CUR15,2024-02-09 09:51:27.218856
OTC1440476,Sell,USR6867,USR4551,CRY6,32.56,5926.5,CUR1,2023-10-17 09:36:13.920604
OTC1440477,Sell,USR3743,USR6112,CRY7,19.84,1515.17,CUR20,2023-06-22 04:30:06.263184
OTC1440478,Buy,USR278,USR940,CRY7,8.54,8004.56,CUR12,2023-09-18 03:05:23.003489
OTC1440479,Buy,USR544,USR894,CRY9,94.7,1128.83,CUR3,2023-11-06 15:22:05.148933
OTC1440480,Sell,USR369,USR5474,CRY1,71.85,9004.71,CUR11,2024-01-18 05:52:56.639834
OTC1440481,Sell,USR7983,USR4697,CRY3,80.19,5387.45,CUR18,2023-04-15 10:23:36.895366
OTC1440482,Sell,USR6774,USR1239,CRY1,41.56,3326.33,CUR11,2023-04-09 23:01:27.376136
OTC1440483,Buy,USR8685,USR5452,CRY7,2.72,4484.57,CUR17,2023-04-23 18:57:32.156008
OTC1440484,Buy,USR673,USR969,CRY1,84.63,2382.93,CUR8,2023-05-24 16:56:23.346231
OTC1440485,Buy,USR3006,USR8251,CRY5,90.28,3871.25,CUR7,2023-12-30 19:57:03.547147
OTC1440486,Sell,USR560,USR1307,CRY2,66.36,5803.05,CUR6,2023-02-17 04:10:26.610371
OTC1440487,Sell,USR4335,USR8463,CRY9,38.7,7678.94,CUR22,2023-10-24 11:24:08.330685
OTC1440488,Sell,USR8088,USR3057,CRY9,76.52,6355.23,CUR28,2023-09-02 15:11:18.518095
OTC1440489,Sell,USR5291,USR928,CRY7,69.46,7480.58,CUR7,2023-12-16 20:10:34.659217
OTC1440490,Sell,USR2968,USR1087,CRY10,20.29,6878.52,CUR28,2023-03-06 02:55:58.367660
OTC1440491,Buy,USR8054,USR4723,CRY10,10.55,846.87,CUR18,2023-03-31 02:08:10.876725
OTC1440492,Buy,USR6376,USR6400,CRY7,12.43,9967.98,CUR14,2023-11-13 07:59:44.959775
OTC1440493,Buy,USR1855,USR6398,CRY8,52.64,3090.91,CUR7,2024-01-13 15:58:38.355093
OTC1440494,Buy,USR2422,USR3912,CRY9,99.54,7957.59,CUR18,2023-06-04 16:13:30.820812
OTC1440495,Buy,USR524,USR5639,CRY9,85.04,2866.04,CUR28,2023-04-13 09:36:50.389396
OTC1440496,Buy,USR3595,USR930,CRY4,0.39,8343.89,CUR9,2023-12-10 21:34:06.533301
OTC1440497,Buy,USR8440,USR8206,CRY10,8.27,6757.71,CUR9,2023-12-28 16:18:56.078505
OTC1440498,Sell,USR8184,USR9190,CRY9,40.92,2401.36,CUR27,2023-04-24 08:26:14.691514
OTC1440499,Buy,USR4125,USR4492,CRY5,99.85,4566.45,CUR11,2023-12-27 15:22:48.159334
