OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC417763,Buy,USR7466,USR9265,CRY6,89.08,9264.15,CUR14,2023-09-23 12:57:05.100716
OTC417764,Sell,USR77,USR4946,CRY6,97.12,6046.13,CUR22,2023-06-30 18:21:06.082804
OTC417765,Buy,USR649,USR2517,CRY7,78.96,3361.15,CUR15,2023-06-05 13:46:13.322181
OTC417766,Sell,USR2027,USR1710,CRY3,35.26,9276.21,CUR15,2023-10-23 04:41:18.170751
OTC417767,Buy,USR292,USR5797,CRY4,43.93,4147.78,CUR28,2023-05-16 01:10:16.707155
OTC417768,Buy,USR3379,USR5223,CRY2,1.22,824.44,CUR12,2023-04-17 07:45:40.623520
OTC417769,Sell,USR1085,USR7334,CRY6,23.96,8353.38,CUR4,2023-06-09 10:09:22.027102
OTC417770,Sell,USR461,USR8036,CRY6,47.26,6007.23,CUR21,2023-12-14 06:48:33.645664
OTC417771,Sell,USR6804,USR7494,CRY2,48.18,1320.71,CUR4,2023-05-29 10:05:53.096941
OTC417772,Sell,USR7581,USR3041,CRY1,61.77,7170.6,CUR13,2023-06-08 02:06:20.422110
OTC417773,Buy,USR6274,USR9865,CRY10,59.46,5406.62,CUR22,2023-05-06 08:57:30.503545
OTC417774,Buy,USR8999,USR9434,CRY3,58.13,7144.28,CUR26,2023-03-08 03:52:32.501200
OTC417775,Buy,USR9545,USR700,CRY10,44.72,4804.21,CUR14,2023-10-24 18:16:39.207406
OTC417776,Buy,USR9782,USR59,CRY10,74.49,669.09,CUR8,2023-10-19 11:00:10.978267
OTC417777,Buy,USR8845,USR6662,CRY10,4.83,2757.9,CUR10,2023-06-25 12:58:36.462126
OTC417778,Buy,USR1276,USR4870,CRY2,54.17,297.94,CUR22,2023-05-14 23:28:51.030074
OTC417779,Buy,USR4244,USR9038,CRY6,5.17,2446.75,CUR9,2023-05-02 22:11:30.873187
OTC417780,Sell,USR4143,USR9440,CRY3,69.56,8737.23,CUR7,2023-04-14 04:09:11.673301
OTC417781,Buy,USR1043,USR523,CRY2,34.74,2864.13,CUR25,2023-05-04 18:55:23.387282
OTC417782,Buy,USR3919,USR3808,CRY3,51.74,8228.48,CUR7,2023-03-27 00:00:55.172406
OTC417783,Buy,USR8192,USR1487,CRY6,62.16,9496.82,CUR23,2023-07-28 01:41:34.594783
OTC417784,Sell,USR4343,USR2680,CRY2,83.17,7487.43,CUR8,2023-04-09 23:41:02.666761
OTC417785,Sell,USR7485,USR3500,CRY10,14.96,2578.61,CUR10,2023-09-08 09:23:15.655327
OTC417786,Sell,USR9399,USR1926,CRY6,78.2,4093.59,CUR18,2023-04-10 22:51:23.264590
OTC417787,Sell,USR2440,USR3752,CRY10,75.31,5346.52,CUR18,2023-03-25 08:55:13.667146
OTC417788,Buy,USR5089,USR8285,CRY7,73.36,5940.22,CUR20,2023-10-08 11:57:49.034507
OTC417789,Sell,USR3474,USR8818,CRY10,7.09,4977.49,CUR4,2024-02-08 06:05:10.706135
OTC417790,Buy,USR4334,USR8184,CRY2,73.46,6517.12,CUR3,2023-10-07 05:36:11.434141
OTC417791,Sell,USR9357,USR6743,CRY10,83.37,2084.52,CUR24,2023-10-13 20:23:53.369906
OTC417792,Sell,USR2786,USR8061,CRY2,10.44,5193.55,CUR17,2024-01-11 15:54:47.261693
OTC417793,Sell,USR4110,USR5979,CRY7,86.33,6801.27,CUR11,2023-06-09 02:30:05.205971
OTC417794,Sell,USR5369,USR8897,CRY5,88.98,7237.27,CUR3,2023-12-10 15:53:41.941849
OTC417795,Sell,USR3416,USR3534,CRY3,50.98,3178.4,CUR15,2023-04-02 20:43:29.215637
OTC417796,Buy,USR3982,USR5413,CRY6,78.36,3443.95,CUR1,2023-03-10 16:22:39.130394
OTC417797,Sell,USR7876,USR2008,CRY3,19.87,6986.87,CUR1,2023-03-03 03:29:07.508378
OTC417798,Sell,USR4265,USR2405,CRY6,9.91,2065.17,CUR1,2023-08-07 15:04:41.916190
OTC417799,Buy,USR2426,USR5262,CRY5,69.6,6730.52,CUR7,2023-09-08 06:49:31.232070
OTC417800,Sell,USR7781,USR3839,CRY3,51.27,2594.72,CUR30,2024-02-01 20:07:58.527259
OTC417801,Sell,USR9424,USR3354,CRY3,94.48,3511.82,CUR13,2023-04-15 07:56:29.376733
OTC417802,Sell,USR5178,USR7166,CRY7,42.12,3722.16,CUR17,2023-08-27 05:25:27.761451
OTC417803,Sell,USR6169,USR3657,CRY7,40.42,4801.69,CUR10,2023-12-10 17:22:45.480805
OTC417804,Sell,USR45,USR5229,CRY9,93.19,9526.21,CUR6,2023-03-07 02:54:01.832786
OTC417805,Buy,USR7319,USR3938,CRY3,31.75,7855.98,CUR25,2023-11-05 17:38:29.370656
OTC417806,Sell,USR2910,USR3999,CRY1,72.31,8535.89,CUR2,2023-04-01 22:15:09.650336
OTC417807,Sell,USR8281,USR4192,CRY1,33.49,6522.27,CUR12,2023-02-19 20:34:55.636184
OTC417808,Sell,USR3965,USR6111,CRY7,15.02,4701.35,CUR29,2024-02-09 02:14:44.547062
OTC417809,Sell,USR1678,USR2142,CRY2,78.93,2999.93,CUR12,2023-04-02 06:48:54.829400
OTC417810,Sell,USR6567,USR9165,CRY4,94.24,7433.69,CUR7,2023-11-01 04:18:41.394060
OTC417811,Buy,USR3997,USR4422,CRY9,80.93,2972.78,CUR15,2023-04-26 07:47:40.546207
OTC417812,Buy,USR5096,USR7855,CRY2,58.06,8924.72,CUR20,2024-02-09 20:46:26.794080
OTC417813,Sell,USR4615,USR392,CRY1,10.83,6412.48,CUR2,2023-11-17 12:07:45.741708
OTC417814,Sell,USR5436,USR2656,CRY1,86.4,3309.03,CUR8,2024-01-13 15:32:03.583992
OTC417815,Sell,USR5537,USR6887,CRY1,46.57,995.05,CUR7,2024-01-16 23:07:47.989931
OTC417816,Buy,USR1853,USR9438,CRY3,78.77,7267.79,CUR23,2023-08-25 14:17:43.997185
OTC417817,Buy,USR7771,USR1374,CRY1,25.46,4269.09,CUR12,2023-12-15 01:04:45.628719
OTC417818,Buy,USR6307,USR2336,CRY9,97.56,8612.63,CUR21,2023-03-25 19:33:23.304138
OTC417819,Buy,USR7714,USR7638,CRY7,52.33,3327.3,CUR24,2023-03-12 22:45:37.485071
OTC417820,Buy,USR3111,USR4674,CRY1,26.89,4731.92,CUR20,2023-02-20 09:23:57.237698
OTC417821,Buy,USR646,USR1147,CRY10,43.41,7966.69,CUR30,2023-11-17 01:30:58.685282
OTC417822,Buy,USR8403,USR1882,CRY8,44.26,5269.17,CUR28,2023-11-18 05:10:56.926095
OTC417823,Buy,USR915,USR4168,CRY2,69.35,5125.73,CUR5,2023-03-22 13:13:15.398149
OTC417824,Sell,USR7864,USR9838,CRY7,91.56,9145.69,CUR26,2023-04-21 05:35:03.666160
OTC417825,Sell,USR8352,USR6250,CRY4,69.56,8132.47,CUR15,2023-09-22 12:38:17.088359
OTC417826,Buy,USR8956,USR9496,CRY1,44.77,6363.99,CUR8,2023-04-09 09:57:19.777595
OTC417827,Sell,USR7872,USR4644,CRY1,21.4,8731.06,CUR19,2023-04-02 15:36:25.138897
OTC417828,Sell,USR9836,USR438,CRY4,80.24,2706.25,CUR18,2023-10-30 05:22:41.816550
OTC417829,Buy,USR2845,USR2694,CRY8,44.39,5174.48,CUR3,2023-03-10 17:22:06.612629
OTC417830,Sell,USR7042,USR9732,CRY1,60.41,7609.25,CUR18,2024-01-05 07:34:03.744083
OTC417831,Buy,USR8448,USR2665,CRY5,98.69,8253.14,CUR10,2024-01-04 08:46:53.370755
OTC417832,Buy,USR9255,USR6338,CRY6,60.51,9333.64,CUR20,2023-10-09 13:01:30.970671
OTC417833,Sell,USR2841,USR5459,CRY8,47.98,2811.42,CUR18,2023-08-20 19:23:15.405676
OTC417834,Sell,USR5081,USR6108,CRY10,4.43,7384.21,CUR10,2023-12-17 12:41:34.452131
OTC417835,Sell,USR9222,USR2764,CRY3,94.12,3087.21,CUR26,2023-09-17 20:10:06.266824
OTC417836,Sell,USR1737,USR9083,CRY3,76.86,5329.16,CUR1,2023-05-22 01:04:55.716799
OTC417837,Sell,USR1314,USR7421,CRY1,23.2,7798.14,CUR20,2023-04-15 17:26:08.196890
OTC417838,Buy,USR2610,USR2654,CRY8,17.62,8655.26,CUR7,2023-10-15 02:24:05.967176
OTC417839,Buy,USR2528,USR2408,CRY1,30.28,6012.53,CUR2,2023-11-24 15:52:39.804697
OTC417840,Buy,USR2187,USR1233,CRY4,15.22,3080.15,CUR1,2023-11-02 04:32:45.677900
OTC417841,Sell,USR976,USR6904,CRY9,4.79,3393.08,CUR1,2023-10-06 22:19:55.237961
OTC417842,Buy,USR9505,USR7903,CRY8,14.09,8099.51,CUR13,2023-08-18 04:01:34.461331
OTC417843,Sell,USR9168,USR7565,CRY1,51.36,2441.94,CUR20,2023-03-27 15:47:11.420090
OTC417844,Buy,USR741,USR5015,CRY8,54.89,6673.33,CUR5,2024-01-18 01:54:41.659107
OTC417845,Buy,USR2080,USR8353,CRY2,89.96,777.02,CUR14,2023-08-27 14:17:00.415850
OTC417846,Sell,USR1131,USR4009,CRY4,61.95,1506.08,CUR27,2023-04-04 05:27:16.495510
OTC417847,Buy,USR3591,USR8166,CRY9,4.28,3651.62,CUR22,2023-12-31 08:30:22.405479
OTC417848,Buy,USR1470,USR7826,CRY1,9.97,673.62,CUR18,2023-10-15 19:31:46.938442
OTC417849,Buy,USR118,USR6743,CRY4,92.1,351.38,CUR5,2023-10-09 12:37:17.649194
OTC417850,Sell,USR8152,USR1479,CRY6,58.1,325.42,CUR13,2023-04-15 21:47:31.657540
OTC417851,Buy,USR6431,USR2272,CRY3,55.2,8183.17,CUR13,2023-05-31 05:17:25.991469
OTC417852,Buy,USR4024,USR8422,CRY6,80.37,6007.45,CUR18,2024-02-02 02:35:26.484955
OTC417853,Sell,USR4757,USR4840,CRY6,86.85,861.26,CUR18,2023-10-25 12:03:55.768210
OTC417854,Sell,USR9927,USR1389,CRY6,25.43,7689.06,CUR28,2023-12-31 21:37:14.545898
OTC417855,Buy,USR8308,USR6539,CRY7,73.08,9220.49,CUR26,2023-03-01 10:45:31.322888
OTC417856,Sell,USR9590,USR5601,CRY2,98.57,2770.58,CUR27,2023-11-30 09:16:04.516832
OTC417857,Buy,USR4072,USR342,CRY7,83.18,1318.18,CUR25,2023-12-01 09:26:11.373785
OTC417858,Buy,USR7603,USR8505,CRY2,39.87,9374.67,CUR8,2024-01-08 21:04:19.927363
OTC417859,Buy,USR8552,USR8771,CRY2,44.03,6851.57,CUR27,2023-03-26 06:26:15.692782
OTC417860,Buy,USR6,USR7096,CRY3,99.43,8224.29,CUR16,2023-05-17 12:45:49.954341
OTC417861,Buy,USR7335,USR6227,CRY2,11.99,4025.42,CUR21,2023-03-26 11:56:55.191859
OTC417862,Sell,USR3238,USR149,CRY9,85.87,3857.58,CUR13,2023-04-12 06:27:19.839682
OTC417863,Sell,USR7901,USR4623,CRY9,0.38,2828.46,CUR19,2023-11-04 22:22:00.172128
OTC417864,Buy,USR596,USR5137,CRY2,59.55,359.3,CUR28,2023-06-19 12:09:44.474187
OTC417865,Buy,USR7414,USR9416,CRY4,37.12,7641.92,CUR21,2024-01-22 23:46:25.208309
OTC417866,Buy,USR2418,USR8948,CRY2,11.62,147.37,CUR14,2023-02-27 19:25:09.592124
OTC417867,Buy,USR4301,USR7931,CRY6,26.98,9369.37,CUR14,2023-07-06 19:48:16.618809
OTC417868,Sell,USR2590,USR4603,CRY5,19.14,1357.46,CUR28,2023-12-24 23:41:20.571791
OTC417869,Buy,USR5555,USR9184,CRY9,53.65,134.67,CUR26,2023-05-29 17:53:21.316482
OTC417870,Buy,USR1294,USR2616,CRY9,99.66,2710.67,CUR19,2023-05-07 08:58:21.806096
OTC417871,Sell,USR1849,USR5839,CRY6,77.41,1735.07,CUR18,2023-05-12 03:07:52.913916
OTC417872,Sell,USR5357,USR2261,CRY8,50.78,6385.44,CUR8,2023-11-06 11:56:47.194432
OTC417873,Buy,USR8774,USR4907,CRY9,33.65,2531.75,CUR8,2024-01-27 14:44:02.838315
OTC417874,Buy,USR7278,USR9743,CRY6,67.28,4636.33,CUR10,2023-10-28 10:34:42.623081
OTC417875,Buy,USR4684,USR4248,CRY4,78.76,1029.95,CUR14,2023-05-26 20:22:37.286173
OTC417876,Buy,USR1400,USR5306,CRY2,27.09,8407.78,CUR4,2023-07-09 23:13:04.006311
OTC417877,Sell,USR5971,USR7190,CRY3,51.72,1617.14,CUR16,2023-02-10 19:27:57.260515
OTC417878,Sell,USR312,USR2801,CRY3,20.5,8332.47,CUR13,2023-10-31 23:39:32.921263
OTC417879,Buy,USR5516,USR2356,CRY7,75.33,5619.58,CUR21,2023-08-18 16:35:44.191892
OTC417880,Sell,USR2258,USR321,CRY4,19.21,2667.93,CUR20,2023-07-10 02:20:49.245693
OTC417881,Buy,USR7972,USR5298,CRY7,91.18,3207.0,CUR17,2023-11-15 23:40:24.284305
OTC417882,Buy,USR7970,USR7469,CRY9,0.28,8620.65,CUR10,2023-04-13 10:23:52.371972
OTC417883,Sell,USR5069,USR7528,CRY1,40.45,5511.84,CUR25,2024-01-09 13:01:08.052996
OTC417884,Buy,USR5220,USR901,CRY6,33.79,2374.71,CUR22,2024-01-03 06:21:29.267019
OTC417885,Buy,USR3634,USR9610,CRY2,98.07,9683.05,CUR13,2023-04-08 23:00:58.403664
OTC417886,Buy,USR5,USR9897,CRY1,85.28,3905.79,CUR23,2024-01-16 17:01:22.774647
OTC417887,Sell,USR7767,USR3949,CRY3,13.39,8371.41,CUR25,2023-06-14 10:34:16.034727
OTC417888,Sell,USR1112,USR7016,CRY5,62.97,8886.95,CUR3,2023-07-21 19:28:05.357020
OTC417889,Sell,USR5861,USR8600,CRY7,61.08,4937.22,CUR22,2023-06-01 21:04:31.004507
OTC417890,Buy,USR9742,USR4966,CRY8,19.57,4546.31,CUR15,2023-09-14 19:22:15.344093
OTC417891,Buy,USR6349,USR173,CRY5,97.25,6161.56,CUR15,2023-05-15 16:18:56.951138
OTC417892,Buy,USR6355,USR4322,CRY10,13.29,7395.43,CUR14,2023-06-26 01:59:30.739640
OTC417893,Sell,USR5070,USR3692,CRY2,24.99,9905.58,CUR15,2023-05-04 18:23:59.470780
OTC417894,Sell,USR3513,USR7589,CRY4,29.81,9717.68,CUR22,2023-02-14 04:01:43.768916
OTC417895,Buy,USR2645,USR191,CRY10,15.99,8591.92,CUR24,2023-04-24 17:00:22.340745
OTC417896,Sell,USR9721,USR9506,CRY6,0.3,4025.4,CUR9,2023-03-01 21:19:38.916308
OTC417897,Buy,USR1322,USR2289,CRY4,77.6,5699.52,CUR26,2023-06-03 07:49:32.946995
OTC417898,Sell,USR7997,USR3225,CRY8,21.67,7172.25,CUR29,2023-04-11 03:41:30.764160
OTC417899,Sell,USR9935,USR6112,CRY3,13.09,4335.79,CUR2,2024-02-04 01:51:50.906837
OTC417900,Sell,USR9130,USR7072,CRY2,53.15,9793.37,CUR23,2023-10-05 05:32:43.088614
OTC417901,Sell,USR4493,USR3006,CRY3,45.65,9944.53,CUR18,2023-07-06 22:56:08.905339
OTC417902,Buy,USR2701,USR3311,CRY4,79.99,9043.48,CUR18,2023-03-24 14:22:55.169599
OTC417903,Sell,USR7950,USR9275,CRY1,68.45,5707.12,CUR27,2024-01-25 23:07:23.342731
OTC417904,Buy,USR7724,USR118,CRY1,32.39,1288.24,CUR4,2023-12-25 19:04:29.828319
OTC417905,Buy,USR3580,USR478,CRY10,8.67,2999.94,CUR12,2023-06-12 23:34:12.112820
OTC417906,Buy,USR6958,USR3998,CRY3,93.66,5172.17,CUR10,2023-04-01 01:42:10.334316
OTC417907,Sell,USR6603,USR3788,CRY3,87.92,5816.78,CUR29,2023-08-30 11:19:49.498086
OTC417908,Buy,USR9111,USR9499,CRY6,30.57,4303.02,CUR9,2023-03-06 07:47:20.360095
OTC417909,Sell,USR6787,USR7120,CRY6,36.91,4392.25,CUR24,2023-09-02 14:01:46.246407
OTC417910,Buy,USR4449,USR6219,CRY6,25.41,9164.05,CUR8,2023-07-13 12:30:59.200495
OTC417911,Buy,USR9550,USR3003,CRY4,20.36,6878.89,CUR29,2023-11-25 14:33:19.159251
OTC417912,Buy,USR9563,USR7900,CRY1,89.75,5814.74,CUR20,2023-12-24 23:45:50.499357
OTC417913,Buy,USR585,USR351,CRY7,43.49,1052.07,CUR26,2023-08-26 15:19:50.123711
OTC417914,Buy,USR965,USR1763,CRY7,20.95,8701.27,CUR13,2023-12-11 12:07:47.772222
OTC417915,Buy,USR4097,USR6496,CRY4,9.52,1821.16,CUR17,2024-01-05 07:03:55.801244
OTC417916,Buy,USR5461,USR2129,CRY4,27.19,9392.31,CUR15,2023-07-22 03:42:37.930189
OTC417917,Sell,USR7558,USR8905,CRY5,88.84,6575.92,CUR22,2023-10-07 12:26:24.090862
OTC417918,Buy,USR1584,USR8054,CRY9,76.82,4379.57,CUR6,2023-08-18 12:37:02.845905
OTC417919,Sell,USR3140,USR7968,CRY1,21.37,5812.42,CUR25,2023-10-21 00:41:03.772190
OTC417920,Buy,USR3557,USR7681,CRY5,5.7,5788.2,CUR6,2023-09-05 19:16:15.259641
OTC417921,Buy,USR1642,USR8892,CRY4,21.63,9516.98,CUR21,2023-06-14 20:41:44.342992
OTC417922,Buy,USR4993,USR2177,CRY5,51.79,9242.33,CUR13,2023-10-08 00:59:24.690793
OTC417923,Sell,USR6937,USR3890,CRY5,89.06,2643.87,CUR26,2023-06-08 14:26:02.269210
OTC417924,Sell,USR1607,USR1615,CRY9,11.51,7602.87,CUR13,2023-04-24 11:03:26.902422
OTC417925,Buy,USR4252,USR6065,CRY7,99.06,3383.08,CUR25,2023-07-10 10:53:50.163370
OTC417926,Sell,USR8170,USR4951,CRY9,5.85,4425.15,CUR10,2023-08-12 22:31:51.907034
OTC417927,Buy,USR1638,USR9485,CRY1,61.16,647.19,CUR22,2023-12-14 19:11:38.580482
OTC417928,Buy,USR4082,USR9903,CRY4,16.01,222.91,CUR16,2023-02-21 03:30:39.822067
OTC417929,Sell,USR2990,USR7491,CRY1,32.28,448.43,CUR22,2024-01-12 23:08:23.937742
OTC417930,Buy,USR8671,USR7540,CRY7,5.84,6052.34,CUR23,2023-12-04 13:31:02.046459
OTC417931,Buy,USR8840,USR929,CRY8,40.75,1491.41,CUR1,2023-06-15 04:18:36.669571
OTC417932,Sell,USR8072,USR3508,CRY2,73.12,2291.13,CUR3,2023-11-19 04:44:56.980930
OTC417933,Buy,USR2002,USR177,CRY4,7.72,5064.24,CUR2,2023-05-04 22:08:53.300339
OTC417934,Buy,USR4619,USR1336,CRY8,29.16,9685.87,CUR25,2023-12-27 11:40:34.844116
OTC417935,Sell,USR8126,USR6908,CRY6,51.88,6482.96,CUR23,2023-06-05 15:04:08.251029
OTC417936,Sell,USR9528,USR3927,CRY7,51.37,7589.21,CUR2,2023-06-07 17:13:32.271782
OTC417937,Sell,USR7793,USR9724,CRY8,49.16,5849.8,CUR1,2023-08-27 11:50:38.191979
OTC417938,Buy,USR2035,USR4307,CRY2,35.43,4305.61,CUR24,2023-10-05 17:41:00.165432
OTC417939,Buy,USR5306,USR8461,CRY3,63.74,4296.24,CUR21,2023-04-28 16:21:04.998953
OTC417940,Sell,USR2213,USR9818,CRY1,34.18,8812.03,CUR19,2023-04-19 21:44:36.433299
OTC417941,Sell,USR6115,USR3506,CRY10,99.31,2098.27,CUR4,2024-01-12 04:25:17.802145
OTC417942,Sell,USR6530,USR5419,CRY5,70.03,7326.7,CUR30,2023-08-04 02:14:42.963525
OTC417943,Sell,USR2269,USR7615,CRY10,69.07,5408.86,CUR15,2023-04-28 22:17:27.765604
OTC417944,Sell,USR9281,USR8675,CRY6,71.44,7603.54,CUR4,2023-06-25 12:26:39.508976
OTC417945,Sell,USR4845,USR2921,CRY6,59.47,3461.24,CUR28,2024-01-22 18:26:37.611838
OTC417946,Buy,USR1412,USR9576,CRY4,3.82,9968.02,CUR1,2023-08-29 20:37:58.127461
OTC417947,Buy,USR9711,USR4922,CRY3,68.68,8975.05,CUR6,2023-03-19 06:26:17.793061
OTC417948,Sell,USR1837,USR4302,CRY8,85.34,8619.32,CUR21,2023-10-15 23:05:07.141506
OTC417949,Buy,USR630,USR4925,CRY5,43.22,7549.68,CUR28,2023-12-03 05:57:05.663757
OTC417950,Sell,USR1782,USR1738,CRY4,37.0,9373.87,CUR4,2023-04-19 09:37:36.362612
OTC417951,Sell,USR3852,USR1099,CRY9,84.21,5155.19,CUR18,2023-09-27 16:18:03.884888
OTC417952,Buy,USR6343,USR2621,CRY10,26.57,7226.89,CUR19,2023-02-24 18:01:45.598900
OTC417953,Sell,USR1907,USR8519,CRY1,10.75,4103.72,CUR28,2023-03-18 06:53:34.812554
OTC417954,Buy,USR4344,USR9865,CRY1,44.16,4276.23,CUR14,2023-02-22 22:42:36.056524
OTC417955,Buy,USR5626,USR5660,CRY1,64.47,1804.26,CUR20,2023-05-13 03:12:45.617814
OTC417956,Buy,USR5000,USR5385,CRY1,35.84,9513.02,CUR6,2023-06-21 22:29:33.485489
OTC417957,Sell,USR135,USR6527,CRY7,40.89,311.83,CUR14,2023-03-05 07:08:17.400519
OTC417958,Buy,USR5992,USR142,CRY5,9.43,4798.73,CUR19,2024-01-01 03:41:42.727907
OTC417959,Buy,USR8783,USR7210,CRY7,14.55,8119.25,CUR29,2023-06-30 18:50:46.902426
OTC417960,Buy,USR5144,USR8302,CRY6,23.75,7630.47,CUR1,2023-07-06 10:02:03.570390
OTC417961,Sell,USR454,USR4563,CRY4,40.69,6829.23,CUR15,2023-09-11 04:00:30.591961
OTC417962,Buy,USR6841,USR6796,CRY7,76.3,3534.33,CUR26,2023-09-08 22:31:31.805489
OTC417963,Buy,USR2568,USR667,CRY5,70.15,9258.97,CUR18,2024-02-08 15:57:30.657458
OTC417964,Buy,USR7647,USR2307,CRY3,46.88,9709.13,CUR6,2023-07-17 19:05:45.953182
OTC417965,Sell,USR7305,USR504,CRY7,37.01,4360.39,CUR5,2023-09-10 18:38:13.761523
OTC417966,Buy,USR701,USR3572,CRY4,62.44,1976.72,CUR23,2023-12-10 18:39:15.497510
OTC417967,Buy,USR6641,USR2296,CRY9,33.06,8423.04,CUR11,2023-08-16 20:50:52.589171
OTC417968,Sell,USR3663,USR5942,CRY9,68.15,6941.04,CUR24,2023-12-11 21:29:45.426364
OTC417969,Buy,USR311,USR4826,CRY7,85.77,7795.73,CUR3,2023-05-17 10:18:37.158568
OTC417970,Buy,USR1345,USR1606,CRY6,34.02,9121.39,CUR10,2023-12-18 17:36:57.606153
OTC417971,Buy,USR2838,USR5824,CRY2,12.5,6918.71,CUR22,2023-06-12 09:40:56.567577
OTC417972,Buy,USR1044,USR6805,CRY9,10.28,948.57,CUR21,2023-08-10 19:09:16.131655
OTC417973,Buy,USR5445,USR8783,CRY3,76.61,325.57,CUR14,2023-08-16 22:14:06.592665
OTC417974,Buy,USR3052,USR9655,CRY6,60.29,9960.59,CUR12,2024-01-05 04:23:30.389655
OTC417975,Buy,USR1561,USR9302,CRY9,73.24,2434.43,CUR1,2023-06-02 13:15:13.763980
OTC417976,Sell,USR7568,USR1561,CRY8,6.95,2075.19,CUR17,2023-07-10 08:36:19.972031
OTC417977,Sell,USR2826,USR3841,CRY7,66.4,7821.27,CUR1,2023-06-27 08:18:41.635310
OTC417978,Buy,USR9225,USR1190,CRY4,88.45,5255.03,CUR10,2023-04-23 22:04:27.503136
OTC417979,Sell,USR134,USR7201,CRY5,10.34,1317.34,CUR10,2023-06-07 00:24:23.677621
OTC417980,Buy,USR1323,USR1007,CRY8,94.53,8172.26,CUR27,2023-03-03 16:54:07.697883
OTC417981,Sell,USR4600,USR9531,CRY6,12.9,8305.99,CUR18,2023-06-22 04:51:19.398507
OTC417982,Sell,USR5053,USR9564,CRY4,2.05,6950.01,CUR7,2023-07-16 20:17:56.530041
OTC417983,Buy,USR6664,USR3054,CRY10,3.61,2084.96,CUR22,2023-11-10 23:14:09.550777
OTC417984,Buy,USR7471,USR9014,CRY5,21.81,2089.48,CUR3,2023-07-24 21:05:00.107831
OTC417985,Buy,USR2728,USR9794,CRY4,24.39,4768.62,CUR3,2023-11-09 20:03:24.303185
OTC417986,Buy,USR7624,USR4484,CRY1,61.49,101.28,CUR17,2024-01-16 00:44:45.279591
OTC417987,Sell,USR3912,USR4924,CRY9,64.93,3170.09,CUR14,2023-10-04 10:39:27.049683
OTC417988,Sell,USR7985,USR7936,CRY7,0.84,8510.51,CUR8,2023-05-26 06:49:09.395437
OTC417989,Buy,USR5196,USR7162,CRY7,10.24,6881.6,CUR20,2024-02-08 23:32:51.248131
OTC417990,Buy,USR8964,USR9089,CRY6,10.09,5647.14,CUR19,2023-12-24 04:41:29.101974
OTC417991,Buy,USR1877,USR3920,CRY2,30.84,1950.32,CUR4,2023-06-26 15:51:06.901309
OTC417992,Sell,USR7242,USR316,CRY6,76.4,2072.47,CUR10,2023-08-31 18:38:46.921715
OTC417993,Buy,USR5210,USR9851,CRY8,18.46,8438.04,CUR18,2023-10-09 21:32:32.080500
OTC417994,Buy,USR4949,USR2572,CRY7,87.7,8830.19,CUR17,2023-05-21 02:05:29.135022
OTC417995,Sell,USR2087,USR9221,CRY7,68.5,7411.16,CUR29,2023-07-06 05:29:37.980017
OTC417996,Sell,USR3480,USR9816,CRY10,77.93,5572.12,CUR25,2023-03-19 20:07:52.594571
OTC417997,Sell,USR6763,USR6088,CRY10,99.0,3776.96,CUR8,2023-06-14 18:20:36.294774
OTC417998,Buy,USR1785,USR3020,CRY10,78.25,9430.5,CUR5,2023-12-17 15:27:32.920993
OTC417999,Buy,USR3701,USR1138,CRY4,74.39,8220.37,CUR7,2023-09-07 07:21:29.017369
OTC418000,Buy,USR9790,USR2966,CRY3,67.05,7088.28,CUR3,2023-08-27 17:04:00.227155
OTC418001,Sell,USR9260,USR193,CRY10,70.59,5782.33,CUR9,2023-03-04 22:03:23.151699
OTC418002,Sell,USR8791,USR2987,CRY1,49.21,3861.58,CUR23,2023-05-12 15:47:50.426605
OTC418003,Buy,USR3776,USR8653,CRY8,17.33,8819.97,CUR28,2023-11-30 07:06:16.889230
OTC418004,Sell,USR6660,USR1163,CRY5,45.17,2132.11,CUR13,2023-09-16 10:25:25.718715
OTC418005,Sell,USR3785,USR5070,CRY3,98.58,9502.76,CUR9,2023-02-12 20:27:49.448685
OTC418006,Sell,USR6474,USR7903,CRY2,47.79,7431.96,CUR18,2023-04-03 11:04:35.409568
OTC418007,Sell,USR2229,USR2925,CRY2,88.25,8763.05,CUR16,2023-09-05 00:27:22.396698
OTC418008,Sell,USR9065,USR5651,CRY8,65.01,4813.32,CUR12,2023-04-03 07:53:51.755726
OTC418009,Sell,USR8438,USR371,CRY1,42.82,4719.5,CUR26,2023-10-18 13:57:22.376038
OTC418010,Buy,USR3371,USR7697,CRY8,27.74,3215.05,CUR5,2023-04-01 01:00:22.282433
OTC418011,Sell,USR8741,USR783,CRY2,62.95,9507.49,CUR16,2023-10-18 00:03:34.367113
OTC418012,Sell,USR6518,USR1252,CRY9,77.6,6106.75,CUR22,2023-02-14 06:01:23.331971
OTC418013,Sell,USR9282,USR3978,CRY5,4.67,2860.99,CUR18,2023-11-17 17:43:39.893669
OTC418014,Sell,USR8457,USR7978,CRY1,95.38,6585.4,CUR6,2023-04-18 17:02:01.268899
OTC418015,Sell,USR2609,USR3041,CRY3,32.94,3752.05,CUR9,2023-11-27 06:27:01.080658
OTC418016,Sell,USR7199,USR3858,CRY7,94.22,4196.75,CUR17,2024-01-20 19:41:21.053178
