OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1585454,Buy,USR2308,USR9607,CRY1,4.86,1774.93,CUR22,2023-05-21 08:23:16.797381
OTC1585455,Buy,USR4042,USR8766,CRY2,87.45,391.43,CUR10,2023-11-27 12:34:23.381507
OTC1585456,Buy,USR3951,USR7221,CRY9,72.84,4047.92,CUR14,2023-03-22 04:44:48.524718
OTC1585457,Sell,USR4714,USR2360,CRY6,34.25,613.66,CUR11,2024-01-20 19:23:36.216205
OTC1585458,Sell,USR5951,USR7828,CRY9,33.29,8321.49,CUR3,2023-12-30 17:21:14.467875
OTC1585459,Sell,USR3818,USR8720,CRY8,42.57,5474.63,CUR28,2023-05-08 17:23:05.062423
OTC1585460,Sell,USR7271,USR1710,CRY5,96.13,7838.73,CUR14,2023-05-07 21:00:09.646475
OTC1585461,Buy,USR4304,USR7255,CRY7,46.12,8316.14,CUR16,2023-04-27 06:33:50.646349
OTC1585462,Sell,USR368,USR7528,CRY4,61.77,5884.58,CUR14,2023-05-07 09:12:28.953652
OTC1585463,Sell,USR1995,USR7311,CRY1,79.16,3657.1,CUR30,2023-10-07 18:04:18.817113
OTC1585464,Buy,USR1143,USR3730,CRY3,34.46,5917.21,CUR14,2023-04-07 05:46:22.255622
OTC1585465,Buy,USR5722,USR8638,CRY8,74.53,3346.66,CUR28,2024-02-09 04:28:36.075886
OTC1585466,Buy,USR869,USR7588,CRY6,60.87,2128.62,CUR29,2023-06-06 16:22:09.788913
OTC1585467,Buy,USR4844,USR692,CRY1,51.47,7373.71,CUR3,2024-01-13 10:22:32.149514
OTC1585468,Buy,USR9329,USR4340,CRY7,91.23,1372.5,CUR21,2023-07-11 14:58:22.766253
OTC1585469,Sell,USR9191,USR7590,CRY3,13.65,2756.97,CUR18,2023-08-29 08:26:25.249537
OTC1585470,Sell,USR5122,USR8745,CRY7,15.82,165.06,CUR6,2023-06-17 14:02:06.210413
OTC1585471,Buy,USR6906,USR3609,CRY5,14.57,6262.87,CUR16,2023-07-30 16:32:06.249347
OTC1585472,Sell,USR1510,USR8616,CRY7,63.64,5991.65,CUR9,2023-07-31 09:20:07.134611
OTC1585473,Sell,USR7171,USR6304,CRY9,12.45,885.17,CUR7,2024-02-09 11:17:28.364028
OTC1585474,Buy,USR149,USR5922,CRY6,83.87,8533.26,CUR7,2023-03-24 00:49:37.280020
OTC1585475,Sell,USR3449,USR1665,CRY9,39.97,9134.52,CUR3,2023-09-27 19:29:36.844987
OTC1585476,Buy,USR5113,USR5386,CRY8,79.0,633.89,CUR18,2023-12-06 05:54:32.995262
OTC1585477,Sell,USR6589,USR9440,CRY1,47.36,8173.2,CUR20,2023-03-26 00:27:25.073176
OTC1585478,Buy,USR7150,USR4233,CRY10,62.72,689.32,CUR23,2023-07-17 21:57:34.385413
OTC1585479,Buy,USR5531,USR5176,CRY3,69.5,1619.33,CUR26,2024-01-07 14:15:58.595710
OTC1585480,Buy,USR3977,USR9917,CRY6,4.81,7437.91,CUR5,2023-08-07 10:17:52.394299
OTC1585481,Sell,USR7528,USR3011,CRY4,66.96,4602.85,CUR7,2023-04-20 02:50:33.898610
OTC1585482,Sell,USR7105,USR186,CRY8,59.06,1232.61,CUR22,2023-02-15 13:17:14.137943
OTC1585483,Buy,USR6413,USR9632,CRY5,48.93,8818.64,CUR19,2023-09-21 07:39:52.373548
OTC1585484,Buy,USR7077,USR6461,CRY7,68.16,8382.79,CUR26,2023-07-22 14:25:44.222781
OTC1585485,Buy,USR8692,USR5556,CRY7,97.56,5977.42,CUR21,2023-04-05 08:49:00.270915
OTC1585486,Sell,USR1857,USR4960,CRY7,62.85,6356.66,CUR22,2023-03-11 06:04:15.486269
OTC1585487,Sell,USR4607,USR2755,CRY2,73.17,1071.24,CUR27,2023-08-14 20:43:39.999201
OTC1585488,Buy,USR106,USR1602,CRY5,88.01,8386.22,CUR10,2023-05-30 00:57:25.030142
OTC1585489,Buy,USR9119,USR163,CRY5,43.26,2938.07,CUR16,2023-11-30 12:56:14.154507
OTC1585490,Sell,USR4222,USR7290,CRY8,96.78,3793.6,CUR6,2023-05-02 22:12:24.286400
OTC1585491,Buy,USR2003,USR8372,CRY9,27.97,1342.04,CUR12,2023-06-17 00:16:30.707832
OTC1585492,Buy,USR4877,USR3833,CRY5,93.87,6138.71,CUR11,2023-05-19 13:57:36.600613
OTC1585493,Sell,USR7499,USR3537,CRY5,62.39,2244.44,CUR8,2023-11-25 23:04:58.522272
OTC1585494,Buy,USR1025,USR6684,CRY3,85.13,3156.59,CUR25,2023-03-23 16:46:01.692281
OTC1585495,Sell,USR5810,USR7708,CRY2,78.21,3774.47,CUR14,2023-12-29 13:24:02.023904
OTC1585496,Buy,USR2154,USR5296,CRY2,43.86,9015.9,CUR13,2023-10-05 04:25:09.618868
OTC1585497,Buy,USR6799,USR4822,CRY9,91.32,1974.15,CUR19,2023-09-25 09:11:08.416797
OTC1585498,Buy,USR9401,USR6466,CRY3,17.09,6834.84,CUR25,2023-05-24 06:35:51.996631
OTC1585499,Buy,USR4406,USR4648,CRY2,48.08,3252.84,CUR13,2023-03-01 13:43:12.376416
OTC1585500,Buy,USR9822,USR8995,CRY1,34.25,4153.87,CUR16,2023-04-14 11:56:25.001633
OTC1585501,Buy,USR8402,USR670,CRY10,84.01,6985.95,CUR25,2023-10-02 19:07:01.572476
OTC1585502,Buy,USR1214,USR8603,CRY9,85.24,5687.86,CUR13,2023-11-12 19:26:58.692142
OTC1585503,Buy,USR2385,USR3658,CRY7,5.25,2097.09,CUR14,2023-09-27 14:52:19.520494
OTC1585504,Sell,USR3093,USR5530,CRY10,20.19,2534.57,CUR3,2023-06-02 19:50:02.759897
OTC1585505,Sell,USR4403,USR173,CRY7,38.38,1264.07,CUR24,2023-05-28 16:50:09.203692
OTC1585506,Buy,USR6472,USR2063,CRY2,76.1,9749.82,CUR21,2023-04-02 02:39:36.666440
OTC1585507,Sell,USR5268,USR3392,CRY2,35.35,8534.82,CUR26,2023-04-26 08:25:53.463435
OTC1585508,Sell,USR3966,USR2140,CRY7,4.55,4773.27,CUR9,2023-06-27 19:56:00.710190
OTC1585509,Sell,USR5999,USR7868,CRY5,61.48,6125.85,CUR27,2023-06-03 04:23:14.444834
OTC1585510,Buy,USR6662,USR8715,CRY1,48.21,3647.65,CUR4,2023-06-17 06:00:01.206227
OTC1585511,Buy,USR433,USR4522,CRY7,43.52,220.56,CUR12,2023-11-17 09:50:35.865521
OTC1585512,Sell,USR4557,USR5441,CRY9,43.6,8533.91,CUR18,2023-09-24 02:29:00.012582
OTC1585513,Sell,USR4543,USR6288,CRY3,96.69,292.88,CUR12,2023-07-31 19:25:07.061397
OTC1585514,Sell,USR4501,USR8330,CRY3,19.94,4952.82,CUR10,2023-08-06 02:02:22.909284
OTC1585515,Buy,USR4740,USR5702,CRY10,18.48,272.97,CUR27,2023-11-01 07:48:16.966397
OTC1585516,Sell,USR7676,USR753,CRY3,94.43,8070.31,CUR4,2023-07-24 10:08:41.241206
OTC1585517,Sell,USR8615,USR7382,CRY4,15.66,8151.73,CUR5,2023-11-22 16:50:14.620205
OTC1585518,Sell,USR1059,USR6299,CRY2,85.96,6256.27,CUR26,2023-04-01 13:28:59.246124
OTC1585519,Sell,USR3661,USR4794,CRY5,6.81,3610.86,CUR27,2024-02-07 08:58:45.936103
OTC1585520,Sell,USR7141,USR4499,CRY10,91.81,1445.64,CUR16,2024-02-03 14:54:11.156518
OTC1585521,Sell,USR5419,USR791,CRY10,17.47,9669.31,CUR8,2023-02-10 17:11:54.543104
OTC1585522,Sell,USR8633,USR9913,CRY3,4.88,1324.69,CUR16,2023-08-16 18:51:04.918006
OTC1585523,Sell,USR9157,USR4110,CRY2,61.53,1833.55,CUR2,2023-03-30 13:42:16.302523
OTC1585524,Sell,USR8256,USR8031,CRY4,49.58,7619.0,CUR30,2023-08-03 05:56:43.568529
OTC1585525,Buy,USR6653,USR5820,CRY10,91.83,9367.62,CUR4,2023-12-14 13:04:15.436650
OTC1585526,Sell,USR5278,USR6887,CRY10,20.56,3168.11,CUR18,2023-09-08 10:42:32.471687
OTC1585527,Buy,USR7147,USR3523,CRY2,5.53,206.64,CUR19,2023-07-22 18:42:46.959162
OTC1585528,Buy,USR4465,USR6705,CRY8,81.01,585.68,CUR5,2023-05-17 13:13:58.995820
OTC1585529,Buy,USR4179,USR8326,CRY10,12.12,5496.42,CUR2,2023-05-17 06:07:35.649807
OTC1585530,Buy,USR2155,USR7575,CRY1,15.04,3029.48,CUR6,2023-10-11 16:34:31.461218
OTC1585531,Buy,USR7480,USR5483,CRY9,89.3,188.04,CUR18,2023-07-10 18:28:00.930449
OTC1585532,Buy,USR7179,USR8278,CRY6,75.45,1149.38,CUR28,2023-05-25 20:26:36.316796
OTC1585533,Buy,USR3341,USR5941,CRY5,86.12,2722.88,CUR19,2023-09-05 11:02:24.668133
OTC1585534,Sell,USR5248,USR8937,CRY3,3.31,7441.58,CUR28,2023-08-08 14:06:49.356986
OTC1585535,Buy,USR8655,USR9551,CRY3,84.37,5703.94,CUR6,2023-11-04 07:07:07.477240
OTC1585536,Sell,USR5185,USR1956,CRY5,74.3,5458.33,CUR9,2023-07-15 00:26:58.945385
OTC1585537,Buy,USR7288,USR4351,CRY5,88.67,6396.5,CUR20,2023-03-11 14:24:48.601742
OTC1585538,Sell,USR948,USR2285,CRY4,9.18,3874.31,CUR28,2023-07-10 11:04:28.027321
OTC1585539,Sell,USR1192,USR7049,CRY5,28.96,8925.87,CUR11,2023-06-15 04:13:43.950270
OTC1585540,Buy,USR6284,USR5630,CRY10,21.26,8443.04,CUR6,2023-05-11 03:30:56.623801
OTC1585541,Buy,USR2592,USR5252,CRY10,4.78,7793.75,CUR12,2023-05-29 16:23:38.273653
OTC1585542,Sell,USR9704,USR9557,CRY6,60.57,8466.54,CUR23,2023-10-18 01:08:01.422451
OTC1585543,Sell,USR2052,USR978,CRY3,43.94,3124.48,CUR14,2023-12-22 19:07:47.242573
OTC1585544,Buy,USR5985,USR3204,CRY4,89.79,7909.62,CUR29,2023-09-25 14:29:39.619453
OTC1585545,Sell,USR5756,USR4525,CRY3,79.29,9695.87,CUR21,2023-07-08 05:42:47.022146
OTC1585546,Sell,USR5733,USR4410,CRY4,35.47,953.54,CUR21,2023-12-01 16:04:10.109040
OTC1585547,Buy,USR8287,USR5075,CRY3,4.18,8850.69,CUR25,2023-07-23 21:03:24.529228
OTC1585548,Buy,USR8989,USR2196,CRY3,64.76,820.43,CUR21,2023-04-30 20:42:30.209960
OTC1585549,Buy,USR5283,USR5354,CRY4,39.08,6938.98,CUR21,2024-02-06 07:55:38.519042
OTC1585550,Buy,USR5944,USR2265,CRY2,45.5,6306.74,CUR30,2023-05-16 13:30:40.798800
OTC1585551,Sell,USR628,USR3464,CRY3,66.9,8933.93,CUR11,2023-05-20 05:40:58.746069
OTC1585552,Buy,USR2999,USR6636,CRY5,1.42,521.48,CUR1,2023-03-18 09:30:28.513328
OTC1585553,Buy,USR3485,USR4308,CRY6,53.13,957.71,CUR18,2023-12-20 21:52:12.733608
OTC1585554,Buy,USR8487,USR920,CRY5,40.44,1846.77,CUR16,2023-06-13 02:52:12.489209
OTC1585555,Sell,USR8947,USR899,CRY7,12.07,4732.64,CUR12,2023-03-09 16:53:25.867590
OTC1585556,Buy,USR4743,USR3888,CRY2,7.67,1321.75,CUR27,2023-07-07 15:13:21.907912
OTC1585557,Buy,USR2489,USR2566,CRY7,49.42,6041.24,CUR22,2024-01-20 14:14:36.574036
OTC1585558,Sell,USR5537,USR3234,CRY2,10.55,1741.95,CUR7,2023-05-19 16:21:23.543699
OTC1585559,Buy,USR3381,USR3295,CRY4,60.45,9594.18,CUR19,2023-02-12 21:40:23.228976
OTC1585560,Sell,USR9723,USR4908,CRY9,38.37,9237.59,CUR12,2023-11-16 08:57:39.696791
OTC1585561,Buy,USR2693,USR885,CRY2,88.16,4649.19,CUR2,2023-09-14 17:27:08.127309
OTC1585562,Sell,USR7192,USR5477,CRY7,52.08,814.53,CUR28,2023-06-11 13:33:22.369972
OTC1585563,Buy,USR8192,USR683,CRY7,43.19,8119.55,CUR23,2024-01-21 14:21:32.736165
OTC1585564,Buy,USR7404,USR8866,CRY6,70.43,9001.92,CUR6,2023-05-26 02:51:41.401578
OTC1585565,Sell,USR4469,USR4266,CRY10,90.6,2183.54,CUR12,2023-10-30 09:41:24.338174
OTC1585566,Buy,USR3259,USR8314,CRY1,54.74,3227.11,CUR25,2023-08-29 04:55:23.758831
OTC1585567,Sell,USR9352,USR828,CRY9,61.49,7747.82,CUR19,2023-02-18 14:53:39.937413
OTC1585568,Sell,USR5330,USR9510,CRY1,7.57,7160.36,CUR21,2023-09-06 10:04:18.103093
OTC1585569,Sell,USR8202,USR8495,CRY6,98.9,6084.3,CUR13,2023-05-27 20:22:07.837815
OTC1585570,Sell,USR9733,USR9919,CRY10,16.25,4773.66,CUR9,2024-01-19 19:12:12.896066
OTC1585571,Buy,USR4661,USR2017,CRY8,66.68,5383.63,CUR18,2023-10-18 07:48:55.982169
OTC1585572,Buy,USR8254,USR4081,CRY8,22.05,7145.23,CUR16,2023-09-02 17:51:07.443223
OTC1585573,Sell,USR985,USR1492,CRY4,91.23,4930.46,CUR6,2023-12-08 10:59:32.993969
OTC1585574,Buy,USR9184,USR1307,CRY9,72.26,4297.65,CUR3,2023-08-07 15:22:02.792471
OTC1585575,Buy,USR9070,USR9096,CRY8,28.32,7064.43,CUR12,2023-04-18 17:37:16.251851
OTC1585576,Sell,USR5292,USR2611,CRY8,84.54,4984.73,CUR15,2023-05-20 08:20:42.288188
OTC1585577,Sell,USR707,USR5667,CRY5,13.91,5610.42,CUR3,2024-01-12 03:52:43.795641
OTC1585578,Sell,USR9424,USR7701,CRY5,93.52,6473.53,CUR26,2023-06-07 13:02:13.563696
OTC1585579,Buy,USR7348,USR3492,CRY1,38.63,7037.91,CUR11,2023-11-11 22:59:50.467122
OTC1585580,Buy,USR2978,USR624,CRY7,34.0,9073.66,CUR17,2024-01-21 05:49:57.346201
OTC1585581,Sell,USR7263,USR664,CRY4,98.2,9328.0,CUR11,2023-11-05 21:47:48.238415
OTC1585582,Buy,USR5633,USR125,CRY10,9.63,5450.5,CUR26,2023-07-17 22:56:27.205291
OTC1585583,Buy,USR5609,USR2544,CRY7,44.68,5117.57,CUR7,2023-08-05 06:59:51.222821
OTC1585584,Sell,USR7592,USR97,CRY6,94.06,8763.83,CUR29,2023-05-26 05:10:47.807984
OTC1585585,Buy,USR5521,USR4926,CRY6,89.31,8166.23,CUR1,2024-01-25 05:47:46.253811
OTC1585586,Sell,USR4186,USR792,CRY2,36.05,8389.28,CUR6,2023-12-28 20:09:15.491861
OTC1585587,Sell,USR1991,USR3735,CRY3,53.89,2156.91,CUR13,2023-05-09 06:11:30.235368
OTC1585588,Sell,USR7813,USR4286,CRY9,97.33,5890.0,CUR17,2023-09-17 03:49:17.801816
OTC1585589,Sell,USR8402,USR4796,CRY1,64.23,9781.58,CUR21,2023-06-02 08:13:02.081685
OTC1585590,Sell,USR6639,USR5460,CRY9,66.21,6776.27,CUR26,2023-06-07 01:03:09.836667
OTC1585591,Buy,USR4064,USR5525,CRY1,43.91,5071.75,CUR22,2024-02-07 15:40:54.513933
OTC1585592,Sell,USR3538,USR2037,CRY1,88.64,8910.37,CUR1,2023-04-12 15:42:00.430123
OTC1585593,Sell,USR3515,USR7607,CRY2,75.93,2568.46,CUR20,2023-02-11 02:53:34.707864
OTC1585594,Buy,USR2500,USR3023,CRY10,51.52,1937.38,CUR20,2023-03-28 13:39:05.524546
OTC1585595,Buy,USR3209,USR1157,CRY9,68.44,4617.36,CUR28,2023-02-23 13:37:07.521099
OTC1585596,Buy,USR4276,USR3745,CRY1,15.87,9677.7,CUR8,2024-01-14 18:11:38.618031
OTC1585597,Buy,USR2366,USR980,CRY1,21.64,6345.65,CUR6,2023-05-01 23:51:58.070404
OTC1585598,Buy,USR8573,USR2154,CRY8,18.13,703.41,CUR25,2023-06-12 23:46:36.849898
OTC1585599,Sell,USR6374,USR6216,CRY7,20.43,9085.97,CUR8,2023-03-22 12:04:40.466902
OTC1585600,Sell,USR7185,USR1352,CRY4,66.68,7980.83,CUR28,2023-09-13 11:24:06.558372
OTC1585601,Buy,USR5403,USR5690,CRY7,95.62,3433.64,CUR28,2023-03-18 05:22:35.737072
OTC1585602,Buy,USR3158,USR6993,CRY9,74.66,9812.71,CUR13,2023-11-15 03:05:06.677816
OTC1585603,Buy,USR9543,USR798,CRY6,82.45,9409.87,CUR28,2023-06-17 04:09:20.267819
OTC1585604,Sell,USR2732,USR6953,CRY3,34.3,5043.27,CUR18,2023-05-27 13:46:23.507105
OTC1585605,Buy,USR1611,USR3782,CRY3,96.11,6932.36,CUR15,2023-04-24 04:18:49.185738
OTC1585606,Buy,USR5119,USR3246,CRY4,12.89,266.62,CUR15,2023-08-31 18:17:48.488088
OTC1585607,Buy,USR9369,USR4224,CRY4,75.83,9620.05,CUR2,2023-11-29 18:56:19.668408
OTC1585608,Sell,USR983,USR3749,CRY5,7.47,6579.2,CUR13,2023-07-05 12:31:28.271667
OTC1585609,Sell,USR97,USR6333,CRY3,87.39,5001.2,CUR2,2023-07-29 11:56:03.803659
OTC1585610,Buy,USR1675,USR6127,CRY4,57.28,4594.71,CUR30,2023-10-01 20:11:34.924508
OTC1585611,Buy,USR4175,USR5073,CRY5,27.41,5098.13,CUR25,2023-09-14 16:55:35.765936
OTC1585612,Sell,USR2476,USR9160,CRY8,99.95,2582.65,CUR3,2023-05-02 08:46:34.230668
OTC1585613,Buy,USR8027,USR2800,CRY2,77.88,3730.85,CUR2,2023-08-24 23:54:33.620934
OTC1585614,Sell,USR1361,USR2608,CRY4,12.07,6645.43,CUR6,2023-10-31 22:23:47.071952
OTC1585615,Sell,USR1589,USR9257,CRY5,21.27,840.01,CUR1,2023-03-06 21:05:25.461666
OTC1585616,Buy,USR7342,USR7367,CRY6,60.6,7322.05,CUR24,2023-02-15 22:49:10.554625
OTC1585617,Buy,USR7968,USR717,CRY1,65.93,2773.67,CUR13,2024-01-11 03:30:01.974088
OTC1585618,Buy,USR9671,USR4978,CRY7,78.12,1416.29,CUR14,2023-04-18 09:04:41.003567
OTC1585619,Sell,USR6776,USR3989,CRY1,38.63,7172.18,CUR22,2023-06-06 01:00:17.179495
OTC1585620,Sell,USR7341,USR9545,CRY10,97.0,3271.6,CUR5,2023-11-28 03:09:04.062934
OTC1585621,Buy,USR6450,USR3586,CRY7,79.73,8736.64,CUR9,2023-09-26 11:59:12.397984
OTC1585622,Sell,USR7808,USR8284,CRY6,55.45,5635.47,CUR18,2023-03-02 06:06:21.531124
OTC1585623,Sell,USR8077,USR2392,CRY4,17.32,6440.75,CUR3,2023-03-29 05:22:13.803430
OTC1585624,Buy,USR4848,USR7476,CRY4,73.29,2825.54,CUR10,2023-10-17 04:48:46.352343
OTC1585625,Buy,USR4863,USR8327,CRY7,11.37,5870.33,CUR26,2023-06-09 13:36:47.124128
OTC1585626,Sell,USR476,USR7691,CRY5,95.44,7067.39,CUR20,2023-07-27 13:29:25.479572
OTC1585627,Buy,USR9768,USR1671,CRY9,3.68,4582.6,CUR26,2023-05-11 13:12:18.220196
OTC1585628,Buy,USR7813,USR4415,CRY1,69.58,1832.11,CUR3,2023-07-01 12:47:35.780179
OTC1585629,Buy,USR4754,USR2072,CRY7,6.8,4603.87,CUR5,2023-11-10 06:11:45.354485
OTC1585630,Buy,USR4835,USR9144,CRY7,14.83,1063.2,CUR16,2023-08-20 20:19:39.299755
OTC1585631,Buy,USR5305,USR8678,CRY4,65.57,2959.6,CUR5,2023-12-23 06:21:59.322718
OTC1585632,Sell,USR2604,USR7310,CRY5,83.45,8328.6,CUR12,2023-03-11 04:14:51.960722
OTC1585633,Buy,USR8888,USR9870,CRY1,27.25,1090.81,CUR7,2023-05-24 10:13:45.555453
OTC1585634,Sell,USR6039,USR5931,CRY10,50.14,9859.96,CUR18,2023-04-30 21:36:23.413422
OTC1585635,Sell,USR6752,USR5571,CRY9,49.33,2380.0,CUR15,2023-10-19 06:04:33.914787
OTC1585636,Sell,USR7021,USR8960,CRY1,24.19,6761.71,CUR24,2023-12-29 21:49:09.391914
OTC1585637,Buy,USR4482,USR1342,CRY3,9.56,9669.1,CUR23,2023-11-23 18:09:44.392417
OTC1585638,Buy,USR713,USR4764,CRY7,66.59,1052.23,CUR5,2023-10-30 01:34:15.430593
OTC1585639,Sell,USR4153,USR9344,CRY8,81.56,9423.7,CUR12,2023-11-27 09:33:18.834234
OTC1585640,Sell,USR3800,USR4884,CRY6,73.92,4261.93,CUR18,2023-04-01 02:50:28.181699
OTC1585641,Sell,USR7751,USR8252,CRY8,22.5,5948.99,CUR7,2023-04-01 15:54:18.074638
OTC1585642,Sell,USR9994,USR1379,CRY1,70.85,8878.25,CUR21,2023-10-02 04:02:40.401554
OTC1585643,Sell,USR7887,USR9085,CRY10,59.45,2816.4,CUR18,2023-12-02 10:34:51.624696
OTC1585644,Buy,USR3892,USR5509,CRY1,92.43,1395.13,CUR21,2023-09-07 19:54:56.704578
OTC1585645,Buy,USR3157,USR8681,CRY10,50.21,4114.21,CUR26,2023-04-08 00:12:49.870997
OTC1585646,Buy,USR6197,USR2358,CRY8,7.93,2128.39,CUR8,2023-03-24 13:36:10.623545
OTC1585647,Buy,USR6739,USR6784,CRY6,18.66,1475.25,CUR29,2023-08-05 08:55:24.490577
OTC1585648,Sell,USR508,USR2531,CRY1,77.8,4022.51,CUR25,2023-05-25 15:22:41.173731
OTC1585649,Sell,USR5829,USR3463,CRY5,46.4,2423.78,CUR4,2023-12-03 10:33:46.282913
OTC1585650,Sell,USR1872,USR6548,CRY1,96.25,5466.24,CUR3,2023-03-19 06:29:02.271193
OTC1585651,Sell,USR7417,USR9546,CRY10,8.44,2249.7,CUR17,2023-04-28 05:18:55.681252
OTC1585652,Sell,USR2010,USR7966,CRY2,70.56,9684.47,CUR16,2023-06-27 02:37:01.609053
OTC1585653,Sell,USR9043,USR8467,CRY3,81.98,1052.28,CUR22,2023-02-11 00:53:51.796974
OTC1585654,Buy,USR9906,USR6942,CRY4,16.05,1309.76,CUR7,2023-08-16 02:10:07.852283
OTC1585655,Buy,USR4240,USR9442,CRY6,13.08,9684.11,CUR17,2023-09-26 22:53:08.590664
OTC1585656,Sell,USR1268,USR9631,CRY10,36.15,7880.19,CUR26,2023-07-22 07:03:22.171984
OTC1585657,Sell,USR8118,USR9446,CRY8,83.35,151.36,CUR29,2023-04-12 08:44:59.008416
OTC1585658,Buy,USR3625,USR5615,CRY3,4.24,3594.75,CUR6,2023-04-28 10:03:23.623029
OTC1585659,Buy,USR9753,USR3714,CRY2,74.9,827.23,CUR14,2023-04-16 01:04:23.847123
OTC1585660,Buy,USR783,USR3605,CRY9,97.31,2825.97,CUR14,2023-10-11 10:07:33.770974
OTC1585661,Buy,USR9293,USR2548,CRY7,45.49,536.64,CUR12,2023-05-18 01:44:49.449189
OTC1585662,Buy,USR6192,USR708,CRY10,67.67,4662.68,CUR29,2023-08-02 14:48:04.043301
OTC1585663,Sell,USR1274,USR4838,CRY1,7.37,1058.83,CUR27,2023-02-24 19:10:11.057182
OTC1585664,Buy,USR374,USR4888,CRY6,31.29,8125.29,CUR3,2023-05-19 20:29:53.200792
OTC1585665,Buy,USR4984,USR6460,CRY7,57.25,1356.17,CUR25,2023-02-20 03:19:05.385598
OTC1585666,Sell,USR3434,USR4883,CRY2,24.78,5398.85,CUR10,2023-11-05 12:26:52.355788
OTC1585667,Sell,USR6135,USR7517,CRY7,42.2,683.19,CUR13,2023-08-29 16:35:54.577693
OTC1585668,Buy,USR3093,USR6083,CRY3,19.63,3087.94,CUR26,2023-10-15 19:27:43.667120
OTC1585669,Sell,USR7941,USR1058,CRY3,56.66,2501.47,CUR18,2023-09-15 10:08:20.787517
OTC1585670,Buy,USR2889,USR117,CRY3,36.43,3499.99,CUR11,2023-03-10 23:18:54.842151
OTC1585671,Buy,USR1350,USR4496,CRY7,36.77,4654.28,CUR19,2024-01-23 12:58:27.572374
OTC1585672,Buy,USR4032,USR7688,CRY7,90.21,2140.29,CUR24,2023-03-22 11:19:55.975270
OTC1585673,Sell,USR7100,USR7741,CRY7,79.32,7912.78,CUR2,2023-10-08 22:05:37.119144
OTC1585674,Sell,USR2502,USR8785,CRY3,94.28,1390.6,CUR15,2023-09-26 07:42:54.572868
OTC1585675,Sell,USR5063,USR5818,CRY3,99.75,4610.79,CUR28,2023-12-16 15:10:14.379760
OTC1585676,Sell,USR1700,USR4472,CRY2,91.07,8887.54,CUR7,2024-01-08 11:05:54.538542
OTC1585677,Buy,USR7829,USR3299,CRY1,41.53,2336.4,CUR19,2023-11-15 16:07:51.918404
OTC1585678,Sell,USR2458,USR1287,CRY6,95.59,8574.25,CUR29,2023-04-09 12:28:18.605427
OTC1585679,Sell,USR4760,USR7148,CRY4,78.43,1665.59,CUR25,2023-08-15 19:33:37.201152
OTC1585680,Sell,USR1802,USR9360,CRY7,19.47,4675.71,CUR15,2023-03-18 09:15:46.927762
OTC1585681,Sell,USR4241,USR8022,CRY6,55.51,9755.94,CUR25,2024-01-21 00:31:30.129431
OTC1585682,Buy,USR9237,USR8616,CRY10,17.14,2679.76,CUR23,2024-01-06 09:05:13.045906
OTC1585683,Sell,USR1891,USR9729,CRY9,69.34,2210.31,CUR5,2023-07-14 12:44:30.153271
OTC1585684,Buy,USR7441,USR8489,CRY10,36.41,6687.11,CUR21,2023-12-06 23:30:15.790176
OTC1585685,Sell,USR4481,USR561,CRY6,59.13,8095.83,CUR21,2023-12-18 21:29:19.588125
OTC1585686,Buy,USR9803,USR4318,CRY3,0.72,4859.0,CUR1,2024-01-12 21:26:59.162131
OTC1585687,Sell,USR3900,USR8356,CRY2,95.22,9968.05,CUR9,2023-03-26 10:28:01.811541
OTC1585688,Sell,USR6099,USR1244,CRY6,74.91,4718.52,CUR21,2023-09-24 18:57:35.196422
OTC1585689,Buy,USR8065,USR7051,CRY4,14.3,762.89,CUR12,2023-10-20 02:18:26.969590
OTC1585690,Sell,USR2354,USR6421,CRY3,99.27,287.27,CUR17,2023-11-28 09:19:00.029199
OTC1585691,Sell,USR1467,USR9658,CRY6,11.16,839.96,CUR2,2023-04-09 02:02:50.936002
OTC1585692,Sell,USR1490,USR8328,CRY2,62.72,7934.75,CUR30,2023-09-23 17:55:14.350580
OTC1585693,Sell,USR2788,USR2216,CRY5,99.01,5604.75,CUR20,2023-09-15 16:50:15.476013
OTC1585694,Sell,USR8954,USR7997,CRY1,99.48,6758.47,CUR25,2023-11-22 20:18:46.566673
OTC1585695,Sell,USR4956,USR575,CRY7,53.63,4280.23,CUR30,2023-06-11 02:08:44.159097
OTC1585696,Buy,USR6383,USR3224,CRY9,20.51,3434.26,CUR28,2023-10-20 18:51:51.731991
OTC1585697,Buy,USR2097,USR9349,CRY4,75.02,5091.57,CUR24,2023-03-21 04:15:57.147772
OTC1585698,Buy,USR7939,USR204,CRY2,46.12,8573.55,CUR8,2023-03-25 07:11:42.934334
OTC1585699,Sell,USR7551,USR3154,CRY10,55.69,6745.19,CUR17,2023-10-16 20:51:21.387013
OTC1585700,Sell,USR643,USR5786,CRY5,24.1,9682.23,CUR16,2023-06-13 04:49:49.880849
OTC1585701,Sell,USR1040,USR4919,CRY4,62.1,7117.77,CUR1,2023-11-09 19:24:54.404511
OTC1585702,Buy,USR8474,USR905,CRY1,91.21,2047.14,CUR22,2023-10-27 03:33:44.354403
OTC1585703,Sell,USR7674,USR2388,CRY4,88.73,5749.62,CUR17,2023-11-06 08:27:07.905062
