OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC80254,Sell,USR1298,USR2071,CRY4,43.17,5747.99,CUR8,2024-01-06 05:58:26.865491
OTC80255,Buy,USR8951,USR6094,CRY6,8.22,3558.75,CUR15,2023-09-10 18:08:00.322047
OTC80256,Buy,USR2957,USR7316,CRY5,88.22,7487.59,CUR17,2024-01-07 04:18:56.955536
OTC80257,Sell,USR282,USR4889,CRY8,82.04,2429.04,CUR14,2023-05-28 01:47:09.610724
OTC80258,Buy,USR1674,USR707,CRY5,90.55,7497.69,CUR29,2023-10-17 10:23:24.259375
OTC80259,Buy,USR6261,USR734,CRY2,19.77,4491.5,CUR11,2023-12-02 21:50:12.557745
OTC80260,Sell,USR2044,USR762,CRY4,77.34,7871.71,CUR1,2023-09-28 17:37:34.589355
OTC80261,Buy,USR1740,USR317,CRY9,9.55,2501.95,CUR17,2023-09-25 14:16:33.266244
OTC80262,Buy,USR617,USR2601,CRY8,19.0,3855.9,CUR27,2023-08-10 05:23:02.118741
OTC80263,Sell,USR801,USR477,CRY10,59.2,4419.48,CUR25,2023-06-01 21:25:19.608888
OTC80264,Buy,USR9160,USR1141,CRY2,59.64,3014.16,CUR30,2023-06-04 12:35:22.704464
OTC80265,Sell,USR1002,USR1694,CRY1,52.02,2271.34,CUR11,2023-05-16 17:29:10.611238
OTC80266,Sell,USR9688,USR9053,CRY6,18.37,8488.4,CUR10,2024-01-12 15:05:44.280755
OTC80267,Sell,USR5400,USR2984,CRY9,86.47,8079.38,CUR1,2023-05-01 02:30:39.477743
OTC80268,Sell,USR4751,USR5604,CRY5,52.76,7752.65,CUR22,2023-06-25 03:51:21.683039
OTC80269,Sell,USR7880,USR5415,CRY8,20.1,7436.42,CUR5,2023-11-04 07:31:48.303310
OTC80270,Buy,USR8920,USR5221,CRY5,89.39,9025.29,CUR20,2023-02-15 23:25:59.682094
OTC80271,Buy,USR3084,USR4397,CRY4,38.39,5448.63,CUR24,2023-03-24 02:51:00.661955
OTC80272,Buy,USR9209,USR5586,CRY6,92.9,8673.76,CUR9,2023-04-19 11:57:14.269655
OTC80273,Sell,USR2896,USR3358,CRY9,60.04,1030.71,CUR21,2023-11-19 01:27:37.293038
OTC80274,Buy,USR8981,USR677,CRY4,51.4,7335.12,CUR27,2023-07-27 22:37:56.136020
OTC80275,Sell,USR4836,USR6287,CRY1,7.31,5837.11,CUR20,2023-03-21 00:09:51.912606
OTC80276,Sell,USR3788,USR8857,CRY5,22.09,1727.69,CUR26,2023-12-08 02:04:28.645333
OTC80277,Buy,USR4189,USR2699,CRY10,67.8,1223.8,CUR18,2023-08-13 06:10:44.036314
OTC80278,Sell,USR5485,USR2999,CRY3,4.74,6896.65,CUR22,2024-01-29 08:02:09.790352
OTC80279,Sell,USR6376,USR9290,CRY3,36.75,2345.75,CUR12,2023-04-08 02:50:33.913517
OTC80280,Buy,USR6431,USR4391,CRY4,43.24,1305.42,CUR6,2023-04-13 08:59:27.823282
OTC80281,Buy,USR1558,USR171,CRY5,51.14,4448.28,CUR11,2023-12-07 12:38:47.256117
OTC80282,Sell,USR5794,USR1866,CRY7,16.75,6312.13,CUR29,2023-04-07 11:21:12.116400
OTC80283,Buy,USR2723,USR778,CRY7,23.05,6030.86,CUR1,2023-09-11 10:26:30.842614
OTC80284,Buy,USR7472,USR1698,CRY1,58.57,394.44,CUR22,2023-05-11 21:48:36.653389
OTC80285,Sell,USR978,USR3263,CRY5,63.85,8067.66,CUR28,2023-06-05 17:21:30.065610
OTC80286,Sell,USR7787,USR3599,CRY6,39.17,2579.15,CUR28,2023-04-05 10:08:28.462503
OTC80287,Sell,USR8052,USR9269,CRY2,49.41,922.9,CUR18,2023-07-18 23:55:13.016582
OTC80288,Sell,USR7518,USR7661,CRY1,82.1,4221.78,CUR15,2023-11-03 04:58:29.625657
OTC80289,Sell,USR2530,USR9098,CRY10,85.13,1254.81,CUR29,2023-08-12 22:39:04.980958
OTC80290,Sell,USR1056,USR439,CRY10,4.39,7211.43,CUR6,2023-07-28 16:01:34.059469
OTC80291,Buy,USR5252,USR3059,CRY7,38.47,5581.06,CUR24,2023-10-03 17:11:28.640202
OTC80292,Sell,USR7124,USR1886,CRY5,17.45,5077.86,CUR18,2023-09-17 19:18:13.837852
OTC80293,Sell,USR4336,USR4425,CRY2,84.5,6804.49,CUR6,2023-08-24 12:44:14.838713
OTC80294,Buy,USR9205,USR2935,CRY9,58.84,8842.12,CUR7,2023-05-19 02:31:28.305622
OTC80295,Sell,USR8726,USR3870,CRY7,3.94,735.0,CUR20,2023-03-21 04:10:49.366493
OTC80296,Buy,USR622,USR4869,CRY1,76.98,5857.49,CUR5,2023-09-28 04:54:14.682569
OTC80297,Buy,USR7233,USR304,CRY1,12.78,1897.67,CUR14,2023-10-30 16:58:03.835268
OTC80298,Sell,USR2793,USR2829,CRY6,12.56,4929.2,CUR3,2023-10-21 09:46:01.578391
OTC80299,Buy,USR8483,USR3117,CRY9,84.8,4377.4,CUR17,2023-02-12 02:34:29.334740
OTC80300,Sell,USR2752,USR3980,CRY9,36.33,3220.11,CUR6,2023-10-17 11:51:20.200010
OTC80301,Sell,USR4653,USR1931,CRY3,63.19,9734.72,CUR6,2023-06-07 15:13:05.967479
OTC80302,Buy,USR2078,USR4678,CRY2,90.87,6876.01,CUR14,2023-11-22 12:59:33.330401
OTC80303,Sell,USR7859,USR9467,CRY9,14.65,6306.43,CUR24,2023-12-15 04:06:21.288072
OTC80304,Sell,USR68,USR4137,CRY5,66.12,2267.44,CUR14,2024-01-06 04:57:28.849975
OTC80305,Sell,USR6711,USR7843,CRY4,10.32,4360.14,CUR10,2023-07-08 19:35:20.698991
OTC80306,Buy,USR5551,USR5629,CRY7,81.78,8785.37,CUR1,2023-05-29 08:31:33.215245
OTC80307,Buy,USR6364,USR4453,CRY3,28.49,5264.99,CUR16,2023-04-20 14:27:00.197418
OTC80308,Sell,USR1903,USR6448,CRY10,75.59,3687.81,CUR13,2023-06-04 19:04:42.242563
OTC80309,Sell,USR2772,USR9313,CRY8,87.93,8156.3,CUR16,2023-07-15 15:49:35.054629
OTC80310,Buy,USR8444,USR1291,CRY8,63.57,5096.97,CUR26,2023-02-12 21:33:55.599303
OTC80311,Sell,USR4639,USR4278,CRY3,23.83,7902.85,CUR4,2023-12-20 05:48:23.923221
OTC80312,Sell,USR7040,USR3356,CRY9,6.6,6157.73,CUR16,2023-05-27 17:10:53.487079
OTC80313,Sell,USR6661,USR6479,CRY8,5.51,5428.56,CUR17,2023-12-17 22:42:39.405488
OTC80314,Buy,USR899,USR7397,CRY8,80.1,6263.48,CUR1,2023-09-17 16:33:19.715351
OTC80315,Buy,USR7966,USR6700,CRY3,73.16,6953.01,CUR29,2023-06-08 17:29:50.122489
OTC80316,Sell,USR6506,USR3522,CRY8,47.32,1354.67,CUR10,2024-01-30 18:19:40.052918
OTC80317,Sell,USR8964,USR125,CRY1,85.47,2212.97,CUR12,2023-06-14 14:49:56.325228
OTC80318,Sell,USR3130,USR5184,CRY5,71.39,4358.93,CUR16,2023-11-30 11:00:05.649981
OTC80319,Buy,USR6063,USR5758,CRY3,59.59,1731.06,CUR18,2023-03-07 10:12:02.026583
OTC80320,Sell,USR33,USR6465,CRY2,69.62,2227.57,CUR23,2023-09-14 15:31:13.646175
OTC80321,Buy,USR8397,USR7494,CRY3,72.88,9915.21,CUR21,2023-04-19 09:14:02.191595
OTC80322,Buy,USR2715,USR9940,CRY10,45.29,3228.95,CUR14,2023-07-11 15:34:01.890626
OTC80323,Sell,USR9296,USR3673,CRY10,66.33,5956.57,CUR27,2023-10-30 14:41:07.137324
OTC80324,Sell,USR2219,USR4644,CRY1,18.32,8994.96,CUR4,2023-08-09 17:38:01.049550
OTC80325,Sell,USR9089,USR6125,CRY1,51.41,4611.58,CUR14,2023-05-09 10:01:44.007349
OTC80326,Buy,USR8633,USR6431,CRY5,33.14,2640.18,CUR20,2023-04-27 17:53:39.801640
OTC80327,Buy,USR3379,USR740,CRY3,38.13,1148.64,CUR14,2023-07-08 21:24:29.892604
OTC80328,Buy,USR2138,USR9516,CRY2,45.34,3131.22,CUR29,2023-03-18 19:34:44.128906
OTC80329,Buy,USR4796,USR7567,CRY1,96.34,5507.76,CUR15,2023-04-29 23:15:47.647806
OTC80330,Sell,USR2590,USR8986,CRY5,72.38,3036.83,CUR13,2023-05-07 14:08:59.212702
OTC80331,Sell,USR3880,USR8356,CRY6,90.34,5524.25,CUR9,2023-12-16 12:49:25.976891
OTC80332,Sell,USR2434,USR7259,CRY10,62.5,4656.64,CUR23,2023-05-03 20:16:09.126564
OTC80333,Sell,USR4922,USR7234,CRY9,9.49,8990.98,CUR7,2023-10-21 04:13:23.645891
OTC80334,Sell,USR5057,USR4203,CRY4,0.2,8575.24,CUR8,2023-09-09 08:18:49.958952
OTC80335,Sell,USR46,USR3643,CRY6,58.57,3791.63,CUR10,2023-07-21 15:59:12.305281
OTC80336,Buy,USR2203,USR3856,CRY9,0.28,314.07,CUR3,2023-07-08 23:27:03.141140
OTC80337,Sell,USR9125,USR1704,CRY10,86.21,229.33,CUR20,2023-11-18 00:03:38.553572
OTC80338,Sell,USR9885,USR2857,CRY3,47.95,2105.86,CUR18,2023-11-08 03:02:56.947265
OTC80339,Buy,USR4217,USR895,CRY5,55.55,6976.1,CUR9,2023-04-03 22:50:20.312587
OTC80340,Sell,USR5775,USR1282,CRY5,40.25,152.94,CUR7,2023-11-24 01:08:42.023699
OTC80341,Buy,USR2024,USR4742,CRY7,91.67,9070.09,CUR26,2023-07-09 10:15:12.770209
OTC80342,Sell,USR8330,USR6559,CRY8,95.48,3987.8,CUR7,2023-04-10 05:32:14.421602
OTC80343,Sell,USR9347,USR2396,CRY6,31.75,1583.08,CUR23,2023-04-07 02:53:42.189045
OTC80344,Buy,USR8590,USR5500,CRY4,91.93,3148.16,CUR20,2023-05-31 16:28:36.421071
OTC80345,Sell,USR9289,USR5013,CRY6,98.26,9215.8,CUR20,2023-10-30 15:32:59.344703
OTC80346,Buy,USR4250,USR7983,CRY4,12.91,4176.66,CUR27,2023-02-21 05:16:04.441751
OTC80347,Sell,USR8996,USR7640,CRY10,86.04,7462.7,CUR6,2023-03-24 15:02:57.104624
OTC80348,Buy,USR4694,USR6886,CRY1,19.3,2904.96,CUR12,2023-07-18 06:27:57.403523
OTC80349,Sell,USR8383,USR2506,CRY10,61.03,3272.22,CUR11,2023-09-20 10:10:54.493525
OTC80350,Sell,USR5735,USR5693,CRY5,72.59,9618.0,CUR24,2023-08-09 22:55:28.036579
OTC80351,Buy,USR7984,USR7907,CRY2,88.43,599.94,CUR12,2023-07-25 05:58:14.922881
OTC80352,Buy,USR6204,USR8380,CRY9,73.67,9443.78,CUR20,2023-05-17 17:30:37.541016
OTC80353,Sell,USR2640,USR4028,CRY2,99.52,7316.97,CUR19,2023-04-12 16:34:40.698425
OTC80354,Buy,USR3876,USR497,CRY4,80.1,1915.07,CUR27,2023-08-01 11:46:01.112339
OTC80355,Buy,USR4090,USR2093,CRY6,81.77,9953.22,CUR1,2023-02-14 14:18:20.852590
OTC80356,Buy,USR580,USR6740,CRY8,23.56,4792.69,CUR13,2023-05-02 17:18:24.194981
OTC80357,Buy,USR4746,USR5254,CRY1,3.44,6167.59,CUR17,2023-04-19 16:33:01.237905
OTC80358,Buy,USR1714,USR5521,CRY6,48.27,4885.09,CUR27,2024-01-06 22:08:58.953665
OTC80359,Buy,USR2011,USR892,CRY5,81.61,3927.63,CUR20,2023-04-15 09:39:41.093630
OTC80360,Sell,USR5783,USR5287,CRY9,3.54,4362.9,CUR16,2023-06-20 16:43:03.830256
OTC80361,Buy,USR6817,USR4712,CRY3,79.01,791.73,CUR9,2023-10-15 00:27:29.209380
OTC80362,Sell,USR4537,USR3626,CRY3,6.96,3345.62,CUR1,2023-03-23 02:09:17.942084
OTC80363,Buy,USR144,USR9780,CRY5,51.15,9177.74,CUR19,2024-01-15 09:12:03.694543
OTC80364,Sell,USR4232,USR9226,CRY9,1.33,5318.57,CUR29,2023-05-18 13:12:32.081147
OTC80365,Buy,USR3214,USR137,CRY5,19.82,1410.27,CUR18,2023-03-28 17:06:24.317895
OTC80366,Sell,USR7789,USR1677,CRY5,85.42,3597.94,CUR16,2023-06-24 12:18:43.447126
OTC80367,Buy,USR6042,USR5207,CRY5,16.13,9483.59,CUR26,2023-05-20 02:25:42.424417
OTC80368,Buy,USR937,USR4934,CRY8,80.53,8804.89,CUR18,2023-02-20 19:48:09.502198
OTC80369,Sell,USR1683,USR9113,CRY10,38.65,8279.73,CUR23,2023-11-24 14:37:57.365147
OTC80370,Sell,USR6298,USR6372,CRY6,17.2,3102.49,CUR10,2023-05-09 23:54:10.138849
OTC80371,Buy,USR6445,USR3502,CRY5,92.98,4370.91,CUR7,2023-07-06 13:52:15.341856
OTC80372,Sell,USR5512,USR318,CRY1,15.69,7306.57,CUR5,2023-07-29 23:11:23.067127
OTC80373,Buy,USR4971,USR7751,CRY9,22.07,345.49,CUR14,2023-06-23 23:09:42.790826
OTC80374,Sell,USR9293,USR1118,CRY8,25.41,6789.59,CUR16,2023-06-02 19:49:10.610389
OTC80375,Sell,USR5846,USR7171,CRY3,49.96,8142.3,CUR25,2023-04-08 16:05:17.633938
OTC80376,Buy,USR773,USR1807,CRY3,27.67,2770.23,CUR7,2023-12-24 16:02:32.395273
OTC80377,Buy,USR3890,USR1458,CRY8,53.8,4065.26,CUR19,2023-10-29 10:43:38.149489
OTC80378,Sell,USR9524,USR3677,CRY1,88.07,8052.33,CUR14,2023-05-05 16:19:32.005041
OTC80379,Buy,USR9234,USR9004,CRY10,20.83,8420.25,CUR27,2023-10-13 09:03:45.652885
OTC80380,Sell,USR1558,USR645,CRY8,53.38,6984.56,CUR7,2023-09-23 17:10:48.545009
OTC80381,Sell,USR4544,USR1080,CRY1,14.07,8467.49,CUR30,2023-08-15 21:56:28.268569
OTC80382,Sell,USR4070,USR1033,CRY2,17.8,1947.9,CUR5,2023-10-02 09:06:30.694116
OTC80383,Buy,USR9378,USR1242,CRY6,32.15,7136.73,CUR3,2024-01-11 04:57:50.535813
OTC80384,Sell,USR7775,USR1480,CRY1,65.75,9590.69,CUR6,2023-04-24 20:21:10.964404
OTC80385,Buy,USR3868,USR1047,CRY5,91.7,9811.47,CUR14,2023-05-22 09:01:22.940438
OTC80386,Buy,USR3768,USR8884,CRY1,14.95,5400.32,CUR14,2023-12-08 04:14:30.382430
OTC80387,Sell,USR7350,USR9943,CRY2,19.5,6645.59,CUR20,2023-10-01 19:59:11.154749
OTC80388,Sell,USR3613,USR8924,CRY8,60.5,3536.36,CUR26,2023-09-20 13:46:43.027174
OTC80389,Sell,USR5374,USR8793,CRY5,32.03,9132.93,CUR1,2023-07-24 18:43:43.488785
OTC80390,Sell,USR3847,USR9333,CRY2,94.81,2068.88,CUR23,2023-12-01 04:17:55.519430
OTC80391,Buy,USR38,USR8609,CRY10,70.12,5860.63,CUR13,2024-02-02 06:51:28.516045
OTC80392,Sell,USR8086,USR2918,CRY1,99.51,1516.59,CUR14,2023-11-26 03:29:31.225907
OTC80393,Sell,USR7061,USR8916,CRY10,11.07,9899.05,CUR9,2023-04-01 04:33:59.673443
OTC80394,Sell,USR7810,USR5341,CRY4,83.74,5233.91,CUR15,2023-03-16 17:00:01.529315
OTC80395,Buy,USR9823,USR6160,CRY4,39.15,8805.02,CUR23,2023-08-20 14:48:09.457280
OTC80396,Buy,USR882,USR1653,CRY4,19.08,3178.08,CUR29,2023-08-11 03:48:41.114347
OTC80397,Sell,USR1800,USR6176,CRY1,5.36,160.64,CUR23,2023-10-28 01:50:43.499449
OTC80398,Buy,USR728,USR1734,CRY3,76.9,6672.13,CUR30,2023-10-22 14:00:56.740585
OTC80399,Buy,USR7687,USR8973,CRY3,44.42,3453.8,CUR28,2024-01-30 17:09:05.142944
OTC80400,Buy,USR7996,USR8025,CRY5,57.07,717.03,CUR6,2023-09-15 11:36:49.710143
OTC80401,Sell,USR2255,USR8098,CRY7,75.46,3725.23,CUR11,2023-05-06 00:48:44.438827
OTC80402,Buy,USR8594,USR2933,CRY2,28.87,1301.52,CUR29,2023-07-21 23:55:31.867436
OTC80403,Sell,USR6665,USR479,CRY9,2.0,1603.5,CUR10,2023-03-27 03:58:24.438657
OTC80404,Sell,USR934,USR6976,CRY4,88.94,9668.27,CUR30,2024-01-21 09:15:42.089849
OTC80405,Buy,USR2646,USR9972,CRY5,28.28,1172.06,CUR26,2023-07-25 17:14:52.426213
OTC80406,Sell,USR4409,USR5491,CRY6,42.59,9603.89,CUR26,2023-04-08 02:35:02.082595
OTC80407,Buy,USR4602,USR2244,CRY2,5.11,503.58,CUR29,2023-11-02 06:25:02.887624
OTC80408,Buy,USR6292,USR5092,CRY9,80.13,8091.68,CUR14,2023-09-28 01:09:12.496282
OTC80409,Sell,USR8590,USR9813,CRY6,62.54,7596.87,CUR2,2023-07-13 21:49:58.963270
OTC80410,Sell,USR7393,USR3846,CRY4,21.72,2746.56,CUR7,2023-04-09 09:07:54.392019
OTC80411,Sell,USR9982,USR1320,CRY9,48.94,9472.28,CUR4,2023-10-16 12:32:54.884735
OTC80412,Sell,USR3114,USR2105,CRY9,2.28,3652.85,CUR22,2023-12-21 05:34:14.845460
OTC80413,Sell,USR4050,USR5933,CRY7,8.74,7679.71,CUR27,2023-05-04 01:33:38.728862
OTC80414,Sell,USR4957,USR2536,CRY9,46.52,7000.47,CUR23,2024-01-26 04:43:11.319914
OTC80415,Sell,USR1003,USR2480,CRY6,87.1,3756.85,CUR23,2023-08-24 01:08:32.314208
OTC80416,Buy,USR6865,USR5170,CRY8,88.65,8974.17,CUR17,2023-07-26 05:30:07.618496
OTC80417,Buy,USR1847,USR5132,CRY1,89.87,5110.06,CUR21,2023-07-23 05:21:38.198435
OTC80418,Buy,USR334,USR5924,CRY4,37.53,7933.8,CUR5,2023-02-24 17:28:29.323565
OTC80419,Sell,USR1976,USR5551,CRY6,15.71,6647.62,CUR13,2023-04-05 23:28:01.951075
OTC80420,Sell,USR8506,USR4975,CRY5,83.06,8845.77,CUR10,2023-07-06 11:09:03.291909
OTC80421,Buy,USR2844,USR4490,CRY1,31.69,2208.08,CUR13,2023-04-01 06:24:10.947389
OTC80422,Buy,USR9775,USR4346,CRY5,56.63,9840.46,CUR9,2023-11-29 05:40:58.926194
OTC80423,Buy,USR3059,USR7192,CRY5,10.92,1795.67,CUR11,2023-09-13 02:22:10.942107
OTC80424,Buy,USR7363,USR1108,CRY7,58.95,8400.59,CUR29,2023-07-10 08:14:39.790668
OTC80425,Sell,USR9970,USR8002,CRY5,86.66,9473.21,CUR7,2023-10-09 03:50:44.746858
OTC80426,Sell,USR6578,USR7417,CRY9,79.9,8434.48,CUR24,2023-05-24 03:10:56.172205
OTC80427,Sell,USR7065,USR8430,CRY8,50.7,5937.24,CUR1,2023-04-04 07:55:12.664443
OTC80428,Sell,USR2735,USR1052,CRY10,49.03,9453.1,CUR1,2024-02-09 07:34:51.580818
OTC80429,Sell,USR2524,USR2963,CRY8,73.95,4380.19,CUR15,2023-07-20 13:03:45.640719
OTC80430,Sell,USR5582,USR9058,CRY5,11.01,4859.05,CUR18,2023-11-10 03:30:04.025016
OTC80431,Sell,USR3968,USR482,CRY6,22.95,4388.77,CUR23,2023-08-12 06:37:49.058012
OTC80432,Sell,USR4028,USR4254,CRY8,9.19,8167.24,CUR15,2023-02-22 06:44:02.111612
OTC80433,Buy,USR7372,USR2615,CRY9,96.13,8261.38,CUR26,2023-11-17 10:02:17.725041
OTC80434,Buy,USR3416,USR1730,CRY5,11.79,7579.31,CUR1,2023-04-15 17:33:50.048031
OTC80435,Sell,USR1484,USR1170,CRY7,20.71,2916.38,CUR14,2023-12-29 01:35:45.496286
OTC80436,Sell,USR5962,USR11,CRY4,75.36,4277.36,CUR29,2023-03-28 20:52:25.552747
OTC80437,Sell,USR1728,USR135,CRY2,45.82,4264.97,CUR6,2023-11-14 17:15:40.646051
OTC80438,Sell,USR6040,USR5967,CRY1,6.56,416.74,CUR10,2023-11-26 20:59:42.642384
OTC80439,Sell,USR4775,USR2811,CRY5,14.69,8242.74,CUR17,2023-05-11 15:17:52.227340
OTC80440,Buy,USR786,USR6851,CRY2,38.67,6915.74,CUR30,2023-03-09 14:19:58.051332
OTC80441,Sell,USR6969,USR3519,CRY1,10.43,780.71,CUR12,2023-05-19 11:43:21.457903
OTC80442,Sell,USR3975,USR5882,CRY6,41.41,5010.81,CUR13,2023-08-10 11:03:42.846988
OTC80443,Buy,USR4632,USR1336,CRY3,19.56,6411.78,CUR23,2023-09-07 08:38:47.592602
OTC80444,Sell,USR9733,USR2447,CRY4,28.71,3190.03,CUR1,2023-07-20 18:50:31.841581
OTC80445,Sell,USR7743,USR899,CRY4,80.12,9972.23,CUR12,2023-02-20 19:45:29.737072
OTC80446,Buy,USR4464,USR5921,CRY3,9.73,908.42,CUR14,2023-12-26 21:19:56.142978
OTC80447,Sell,USR7770,USR2105,CRY1,29.58,2857.56,CUR14,2023-03-26 21:23:38.281887
OTC80448,Sell,USR533,USR5063,CRY10,98.89,8056.67,CUR25,2023-06-05 08:55:59.208688
OTC80449,Sell,USR4837,USR6206,CRY5,89.68,2165.98,CUR9,2023-03-26 07:40:35.552803
OTC80450,Sell,USR9325,USR873,CRY5,46.76,9066.47,CUR26,2023-10-20 17:52:22.825350
OTC80451,Buy,USR5749,USR5357,CRY2,75.44,3944.12,CUR28,2023-03-21 22:32:06.559933
OTC80452,Buy,USR3203,USR6018,CRY7,28.68,9581.02,CUR8,2023-03-25 17:30:42.433470
OTC80453,Buy,USR4756,USR7238,CRY6,2.5,1271.11,CUR15,2023-11-19 05:07:46.383906
OTC80454,Sell,USR7082,USR1200,CRY6,9.56,865.57,CUR19,2023-11-25 13:41:22.155372
OTC80455,Buy,USR2656,USR1494,CRY3,40.56,4090.08,CUR10,2023-07-01 23:55:39.490930
OTC80456,Sell,USR16,USR6953,CRY4,9.94,991.35,CUR21,2023-08-14 17:09:39.781184
OTC80457,Sell,USR5497,USR7473,CRY4,31.45,2067.67,CUR29,2023-07-22 03:30:27.766341
OTC80458,Sell,USR835,USR6361,CRY1,79.92,2333.18,CUR6,2023-07-17 12:36:51.925057
OTC80459,Sell,USR4478,USR3833,CRY5,13.01,2205.0,CUR15,2024-01-17 15:47:04.437263
OTC80460,Sell,USR7149,USR9357,CRY1,12.22,4231.26,CUR10,2023-04-10 20:00:10.628451
OTC80461,Buy,USR5552,USR4204,CRY10,64.38,2646.46,CUR23,2024-01-01 01:00:38.852466
OTC80462,Buy,USR9801,USR9093,CRY1,89.62,255.34,CUR13,2023-11-15 17:10:33.500419
OTC80463,Buy,USR6589,USR4606,CRY1,65.99,2573.23,CUR18,2023-03-29 09:34:18.111790
OTC80464,Buy,USR9895,USR1319,CRY1,34.63,3519.4,CUR8,2023-02-12 15:04:40.820976
OTC80465,Buy,USR1283,USR2220,CRY5,10.84,2811.81,CUR1,2023-03-06 12:43:34.068560
OTC80466,Sell,USR5319,USR678,CRY5,68.47,6022.73,CUR28,2023-06-05 23:03:03.118694
OTC80467,Buy,USR6998,USR3571,CRY4,51.88,9834.85,CUR29,2023-03-08 17:21:54.453528
OTC80468,Buy,USR9278,USR2959,CRY1,73.72,9199.17,CUR18,2023-07-30 02:06:23.887356
OTC80469,Sell,USR474,USR5911,CRY7,53.59,1457.33,CUR21,2023-06-25 18:32:54.994230
OTC80470,Sell,USR5278,USR2922,CRY6,8.07,8141.09,CUR10,2023-03-12 07:54:22.651526
OTC80471,Sell,USR7459,USR3906,CRY1,37.13,266.96,CUR18,2023-10-06 01:05:17.857663
OTC80472,Sell,USR2672,USR9776,CRY3,11.11,7105.6,CUR8,2023-07-16 07:44:04.317241
OTC80473,Sell,USR5703,USR3176,CRY7,1.41,7778.91,CUR3,2023-03-25 01:48:51.544154
OTC80474,Sell,USR7659,USR5965,CRY1,14.03,3804.11,CUR25,2023-11-26 10:53:15.409867
OTC80475,Sell,USR9859,USR2858,CRY6,77.57,7904.91,CUR13,2023-07-03 06:22:57.177398
OTC80476,Sell,USR25,USR3051,CRY4,83.36,9831.93,CUR1,2023-08-05 21:07:19.080915
OTC80477,Buy,USR9274,USR8787,CRY1,98.32,1128.19,CUR26,2023-03-10 00:41:44.077842
OTC80478,Buy,USR1537,USR6992,CRY6,62.37,8984.1,CUR14,2023-08-23 23:04:42.266358
OTC80479,Sell,USR7228,USR406,CRY5,86.85,6741.23,CUR19,2023-09-26 19:23:38.904418
OTC80480,Sell,USR5398,USR2484,CRY7,94.37,4055.06,CUR3,2023-07-28 19:44:25.686172
OTC80481,Sell,USR7215,USR615,CRY10,20.52,337.88,CUR22,2023-11-27 01:12:21.269966
OTC80482,Buy,USR709,USR4313,CRY4,53.24,7938.28,CUR17,2023-04-11 18:22:37.595207
OTC80483,Buy,USR4008,USR14,CRY6,69.04,3037.11,CUR6,2023-11-24 01:25:24.521692
OTC80484,Sell,USR977,USR7018,CRY7,49.37,7128.08,CUR27,2023-09-04 13:08:15.569579
OTC80485,Sell,USR9761,USR6523,CRY3,76.63,4816.39,CUR23,2023-10-27 10:25:27.922896
OTC80486,Sell,USR5420,USR9142,CRY1,71.31,7806.04,CUR18,2023-12-16 16:55:25.837244
OTC80487,Sell,USR421,USR2103,CRY2,34.31,2657.43,CUR29,2023-12-15 11:50:59.591965
OTC80488,Buy,USR2341,USR7034,CRY2,61.43,7309.85,CUR20,2023-12-16 21:45:04.235938
OTC80489,Buy,USR4377,USR948,CRY8,11.83,9545.05,CUR25,2023-09-11 18:56:08.472418
OTC80490,Buy,USR9976,USR5904,CRY9,8.84,8172.63,CUR26,2024-01-06 08:22:21.560727
OTC80491,Sell,USR9834,USR2470,CRY2,88.74,4961.92,CUR22,2023-02-14 09:35:05.227833
OTC80492,Sell,USR5688,USR1242,CRY8,63.13,7301.48,CUR4,2023-03-06 07:34:27.147571
OTC80493,Buy,USR6992,USR980,CRY3,77.41,2742.93,CUR10,2023-06-16 22:02:13.363264
OTC80494,Sell,USR4774,USR7023,CRY3,55.47,5318.22,CUR2,2023-10-12 06:04:57.222242
OTC80495,Sell,USR7036,USR5738,CRY2,36.7,5085.71,CUR22,2023-04-08 20:59:36.808648
OTC80496,Sell,USR2411,USR2187,CRY4,53.43,2833.33,CUR14,2023-03-05 08:57:03.386235
OTC80497,Sell,USR5090,USR6631,CRY5,70.56,1602.27,CUR23,2023-07-24 19:52:15.728682
OTC80498,Sell,USR9831,USR1802,CRY7,24.14,3952.58,CUR29,2023-06-07 05:10:52.656854
OTC80499,Buy,USR2678,USR4061,CRY6,58.41,6470.78,CUR20,2023-07-07 04:15:17.235411
OTC80500,Sell,USR2164,USR6623,CRY9,60.36,5056.9,CUR10,2023-02-15 13:35:08.055690
OTC80501,Sell,USR5929,USR8976,CRY9,98.99,5145.6,CUR26,2023-07-30 18:32:04.278899
OTC80502,Sell,USR6165,USR7386,CRY6,5.01,8754.13,CUR2,2023-02-23 19:15:49.703943
OTC80503,Sell,USR6521,USR5992,CRY5,85.04,2760.04,CUR12,2023-04-26 14:27:57.627464
OTC80504,Buy,USR8189,USR2235,CRY7,29.27,4956.4,CUR3,2023-07-13 12:09:58.729575
OTC80505,Buy,USR8953,USR7753,CRY7,75.82,4094.25,CUR2,2023-03-20 06:18:52.249732
OTC80506,Sell,USR4015,USR7856,CRY5,67.59,3206.32,CUR22,2023-11-28 09:31:04.310406
OTC80507,Sell,USR1197,USR2980,CRY5,15.01,6418.29,CUR16,2023-04-26 18:36:43.465393
