OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC976822,Buy,USR8056,USR6059,CRY10,85.14,8134.37,CUR19,2023-11-13 18:39:51.077408
OTC976823,Sell,USR7836,USR7749,CRY7,49.9,6819.52,CUR29,2024-01-19 20:34:12.321468
OTC976824,Buy,USR8274,USR1802,CRY4,58.77,2793.25,CUR21,2023-06-01 20:29:59.213678
OTC976825,Sell,USR7083,USR9409,CRY8,65.48,9049.61,CUR3,2023-08-11 02:12:08.445582
OTC976826,Sell,USR4435,USR8009,CRY9,64.97,3510.15,CUR12,2023-10-18 21:52:20.502184
OTC976827,Buy,USR4844,USR243,CRY1,17.25,5919.47,CUR16,2023-08-08 00:18:14.405875
OTC976828,Sell,USR6166,USR470,CRY6,72.08,5529.85,CUR12,2023-05-25 00:41:19.061947
OTC976829,Sell,USR3147,USR4530,CRY7,25.65,2267.59,CUR7,2023-03-18 03:19:45.689213
OTC976830,Buy,USR2929,USR2353,CRY5,89.92,7517.79,CUR2,2023-06-01 04:31:10.316915
OTC976831,Buy,USR4351,USR7100,CRY9,19.63,2676.77,CUR7,2023-12-13 23:56:44.231629
OTC976832,Sell,USR4208,USR5361,CRY9,9.61,6634.49,CUR30,2023-09-12 21:59:32.143597
OTC976833,Sell,USR7429,USR2031,CRY5,62.63,8728.93,CUR25,2023-02-11 21:39:52.555411
OTC976834,Buy,USR7630,USR3417,CRY2,56.99,7276.06,CUR8,2023-07-09 15:25:07.822843
OTC976835,Sell,USR3215,USR9279,CRY10,36.56,7960.27,CUR9,2023-04-18 23:01:06.038121
OTC976836,Buy,USR5631,USR9288,CRY1,74.61,1714.46,CUR3,2023-05-06 10:51:24.881495
OTC976837,Sell,USR9800,USR711,CRY9,74.83,5155.04,CUR16,2023-07-24 16:02:44.800258
OTC976838,Buy,USR9633,USR7846,CRY10,41.05,9314.74,CUR7,2023-06-16 17:46:44.867182
OTC976839,Buy,USR1312,USR5408,CRY9,59.13,1170.78,CUR5,2024-01-14 13:40:34.435688
OTC976840,Buy,USR8186,USR2964,CRY5,7.17,331.73,CUR29,2023-09-09 10:42:10.318598
OTC976841,Sell,USR1918,USR3792,CRY3,4.26,4433.12,CUR21,2023-05-21 07:26:18.893753
OTC976842,Sell,USR4118,USR6885,CRY1,65.93,5000.55,CUR18,2023-09-18 22:37:23.586569
OTC976843,Sell,USR5695,USR7324,CRY6,11.0,4569.86,CUR4,2023-03-13 12:14:35.887534
OTC976844,Sell,USR2990,USR2301,CRY7,80.25,3832.7,CUR23,2023-07-11 14:25:10.272303
OTC976845,Sell,USR4217,USR3731,CRY8,93.38,164.79,CUR23,2023-08-11 09:14:52.752721
OTC976846,Buy,USR315,USR2579,CRY2,55.64,6912.68,CUR23,2023-10-05 00:27:44.550898
OTC976847,Buy,USR7450,USR8185,CRY5,75.95,4900.28,CUR19,2023-03-05 05:18:06.883045
OTC976848,Sell,USR6316,USR2577,CRY10,95.41,370.35,CUR16,2023-09-07 10:12:39.696311
OTC976849,Sell,USR1309,USR536,CRY1,10.29,3758.55,CUR12,2023-09-20 02:37:25.985706
OTC976850,Sell,USR2189,USR9515,CRY6,47.99,6516.57,CUR11,2023-05-29 19:37:32.018577
OTC976851,Buy,USR8598,USR4468,CRY8,91.18,6933.83,CUR6,2023-09-21 08:37:10.995575
OTC976852,Sell,USR2956,USR4204,CRY2,19.02,6990.66,CUR2,2023-05-30 16:32:45.007987
OTC976853,Buy,USR4786,USR8208,CRY10,14.38,478.15,CUR22,2023-02-26 06:57:55.193502
OTC976854,Sell,USR2231,USR4306,CRY10,9.25,818.47,CUR28,2023-10-26 12:53:53.324891
OTC976855,Sell,USR8983,USR7501,CRY3,14.82,5773.78,CUR21,2023-05-25 07:42:54.064507
OTC976856,Sell,USR3544,USR3832,CRY10,25.69,3739.06,CUR16,2023-11-28 02:10:05.867316
OTC976857,Sell,USR136,USR6342,CRY3,18.1,6166.95,CUR23,2023-10-01 19:06:14.234819
OTC976858,Buy,USR2390,USR7505,CRY6,34.99,1584.38,CUR30,2023-09-26 05:16:06.258032
OTC976859,Buy,USR3970,USR8228,CRY4,88.75,5665.6,CUR11,2023-03-10 14:44:55.403025
OTC976860,Sell,USR1736,USR3006,CRY1,23.16,7621.05,CUR2,2023-06-21 15:18:42.055166
OTC976861,Buy,USR7848,USR7153,CRY3,99.94,3794.39,CUR25,2024-01-15 12:49:16.233640
OTC976862,Buy,USR3006,USR5096,CRY1,15.75,5907.78,CUR28,2023-09-22 11:30:10.718801
OTC976863,Sell,USR6628,USR877,CRY1,25.28,337.45,CUR20,2023-10-25 21:04:19.069153
OTC976864,Buy,USR1810,USR9745,CRY5,64.01,2349.36,CUR6,2023-10-06 09:24:45.886373
OTC976865,Sell,USR8674,USR436,CRY2,99.31,693.49,CUR29,2023-08-07 02:27:50.794751
OTC976866,Sell,USR8411,USR6338,CRY10,17.87,6912.71,CUR28,2023-03-09 04:48:10.953425
OTC976867,Sell,USR6326,USR8170,CRY8,21.97,8721.99,CUR15,2023-03-06 00:20:39.987730
OTC976868,Sell,USR7184,USR37,CRY4,22.96,7873.25,CUR17,2023-10-05 17:36:57.989926
OTC976869,Sell,USR9179,USR4777,CRY8,61.56,424.53,CUR6,2023-07-28 17:41:10.512141
OTC976870,Sell,USR9477,USR8198,CRY1,42.46,9930.16,CUR25,2023-08-22 16:10:58.388871
OTC976871,Buy,USR1168,USR6439,CRY5,44.62,5558.49,CUR28,2023-06-06 11:34:18.756536
OTC976872,Sell,USR8525,USR6545,CRY5,13.34,1373.99,CUR16,2023-02-22 19:17:08.216650
OTC976873,Buy,USR6444,USR1199,CRY9,71.86,7321.75,CUR3,2023-07-19 00:13:25.137435
OTC976874,Buy,USR6996,USR2254,CRY2,48.28,3579.87,CUR15,2024-01-03 17:42:05.398814
OTC976875,Sell,USR4820,USR4740,CRY2,39.41,9320.19,CUR29,2024-01-25 14:25:45.645850
OTC976876,Sell,USR8852,USR589,CRY7,95.33,8369.54,CUR12,2024-01-09 07:16:14.707875
OTC976877,Sell,USR4975,USR2761,CRY10,33.0,121.55,CUR18,2023-05-10 10:51:08.431263
OTC976878,Buy,USR4018,USR25,CRY6,18.51,4199.95,CUR7,2023-04-14 04:37:44.664582
OTC976879,Buy,USR8698,USR4666,CRY8,67.92,6882.74,CUR11,2023-12-06 04:45:46.774705
OTC976880,Sell,USR8021,USR2820,CRY8,4.31,3061.4,CUR27,2023-07-15 19:22:06.557123
OTC976881,Buy,USR387,USR1158,CRY8,88.66,2409.23,CUR12,2023-07-06 04:43:12.867142
OTC976882,Buy,USR3354,USR3653,CRY9,15.92,9443.29,CUR2,2023-08-23 05:00:09.465398
OTC976883,Buy,USR7207,USR7634,CRY6,79.33,6011.75,CUR6,2024-01-06 23:24:45.058172
OTC976884,Buy,USR8987,USR7667,CRY9,5.16,9561.61,CUR28,2023-04-01 13:51:58.385055
OTC976885,Buy,USR258,USR3435,CRY5,99.54,7758.2,CUR4,2023-06-02 09:41:47.235595
OTC976886,Sell,USR336,USR7573,CRY6,29.16,2170.81,CUR2,2023-11-05 06:34:18.549167
OTC976887,Buy,USR1855,USR9998,CRY1,20.92,2820.23,CUR11,2023-11-02 13:37:21.233305
OTC976888,Sell,USR532,USR4050,CRY7,9.86,5954.79,CUR21,2024-02-07 09:51:05.663745
OTC976889,Buy,USR4961,USR6500,CRY7,11.88,967.99,CUR3,2023-05-25 05:42:14.015048
OTC976890,Buy,USR352,USR4946,CRY7,95.78,6025.72,CUR10,2023-07-17 16:32:28.289030
OTC976891,Sell,USR1839,USR3740,CRY6,64.54,2096.99,CUR7,2023-09-13 12:54:46.168264
OTC976892,Sell,USR4893,USR264,CRY8,84.54,3106.9,CUR5,2023-10-24 07:50:16.989547
OTC976893,Sell,USR9149,USR2436,CRY1,5.99,4034.34,CUR28,2023-03-25 20:28:23.759998
OTC976894,Buy,USR2436,USR2307,CRY6,25.25,6241.07,CUR26,2023-12-12 23:13:09.371369
OTC976895,Buy,USR7136,USR1014,CRY2,13.23,9031.14,CUR16,2023-12-23 14:48:42.969843
OTC976896,Buy,USR9642,USR3594,CRY5,52.7,9756.54,CUR27,2023-04-16 11:20:41.468231
OTC976897,Buy,USR1877,USR8119,CRY5,62.4,7854.25,CUR13,2024-01-19 11:04:20.771958
OTC976898,Buy,USR4533,USR9603,CRY10,78.91,1599.02,CUR26,2023-04-01 15:53:37.412115
OTC976899,Buy,USR5502,USR5399,CRY3,30.07,8832.79,CUR9,2023-03-13 06:04:59.794509
OTC976900,Buy,USR8631,USR8136,CRY3,52.81,4900.26,CUR20,2023-09-12 04:39:09.387120
OTC976901,Buy,USR3495,USR8756,CRY3,71.74,4597.25,CUR9,2023-11-27 11:05:03.854192
OTC976902,Buy,USR8651,USR6720,CRY4,11.84,5089.74,CUR18,2023-02-25 15:39:24.388956
OTC976903,Sell,USR9888,USR3337,CRY1,82.28,9027.87,CUR6,2023-09-13 21:42:34.221184
OTC976904,Sell,USR1572,USR5561,CRY2,71.12,8371.38,CUR4,2023-11-18 16:04:55.741340
OTC976905,Sell,USR8957,USR212,CRY3,85.87,5961.07,CUR20,2023-10-21 22:00:18.420532
OTC976906,Sell,USR9659,USR6933,CRY3,61.77,1421.35,CUR26,2023-03-10 10:06:46.137650
OTC976907,Buy,USR8445,USR779,CRY9,1.53,1234.32,CUR30,2023-11-12 15:59:17.012073
OTC976908,Buy,USR8356,USR1462,CRY2,38.28,7556.05,CUR23,2023-03-20 16:23:19.275958
OTC976909,Sell,USR1210,USR9433,CRY10,0.1,5007.88,CUR6,2023-05-21 23:33:00.795502
OTC976910,Buy,USR4838,USR7489,CRY6,36.27,2770.73,CUR25,2023-11-20 00:34:37.754036
OTC976911,Sell,USR2224,USR5287,CRY1,71.04,7069.25,CUR12,2023-06-01 09:25:26.175796
OTC976912,Sell,USR6606,USR4020,CRY1,84.61,1676.4,CUR26,2023-02-11 21:00:09.037864
OTC976913,Buy,USR2110,USR1334,CRY9,9.98,5163.39,CUR10,2024-02-07 03:57:04.840669
OTC976914,Buy,USR7630,USR3045,CRY7,52.97,519.67,CUR3,2023-10-10 18:52:36.118098
OTC976915,Sell,USR5520,USR9759,CRY4,30.63,9202.8,CUR8,2023-07-19 09:22:53.532587
OTC976916,Buy,USR7845,USR1303,CRY5,60.42,8454.97,CUR19,2023-03-20 13:21:22.408193
OTC976917,Buy,USR2007,USR3026,CRY2,60.23,2019.27,CUR27,2023-04-29 22:46:45.596817
OTC976918,Buy,USR3610,USR3385,CRY1,93.68,4130.41,CUR18,2023-05-17 16:04:02.117752
OTC976919,Buy,USR3241,USR6659,CRY5,81.5,901.03,CUR6,2023-10-10 16:09:28.486661
OTC976920,Sell,USR2076,USR1343,CRY4,84.56,5401.47,CUR19,2023-04-22 23:00:50.375092
OTC976921,Sell,USR9236,USR8485,CRY9,90.57,7458.66,CUR7,2023-10-30 10:09:36.450750
OTC976922,Sell,USR5784,USR5155,CRY5,55.72,6811.73,CUR24,2023-05-17 23:07:11.060761
OTC976923,Buy,USR4300,USR5611,CRY5,70.24,3403.73,CUR21,2024-01-07 05:20:07.395491
OTC976924,Buy,USR8290,USR4313,CRY5,6.48,1549.55,CUR6,2023-07-11 08:34:53.552365
OTC976925,Buy,USR2993,USR1521,CRY1,44.79,4576.45,CUR14,2023-05-21 21:10:22.019689
OTC976926,Sell,USR9129,USR7427,CRY3,75.7,4909.47,CUR9,2023-04-20 00:04:34.575222
OTC976927,Buy,USR6220,USR5017,CRY7,42.81,3683.38,CUR7,2023-12-02 02:54:06.240307
OTC976928,Buy,USR8715,USR1359,CRY2,33.9,2626.77,CUR23,2023-07-29 16:21:23.343242
OTC976929,Sell,USR4892,USR4723,CRY8,8.34,4311.57,CUR11,2023-08-29 10:56:21.331656
OTC976930,Buy,USR7742,USR248,CRY3,70.86,9783.33,CUR26,2023-04-24 21:44:21.373874
OTC976931,Sell,USR1440,USR4458,CRY2,69.44,4139.84,CUR16,2023-08-13 13:53:59.525089
OTC976932,Sell,USR526,USR1704,CRY10,33.39,9328.9,CUR21,2023-06-05 14:21:35.058881
OTC976933,Buy,USR785,USR8803,CRY10,45.48,5800.99,CUR26,2023-03-12 11:38:42.921706
OTC976934,Buy,USR814,USR191,CRY10,66.97,2348.33,CUR4,2023-02-11 17:57:27.475635
OTC976935,Buy,USR5406,USR7929,CRY5,41.04,8950.25,CUR21,2023-05-11 13:01:34.778183
OTC976936,Sell,USR8110,USR2556,CRY10,34.75,2548.36,CUR11,2023-03-02 20:47:18.367516
OTC976937,Sell,USR5074,USR5342,CRY9,92.17,1978.22,CUR1,2023-10-25 04:33:34.322297
OTC976938,Buy,USR868,USR8835,CRY5,38.47,8719.3,CUR6,2023-08-02 20:23:05.260037
OTC976939,Sell,USR5469,USR4236,CRY6,31.83,8793.77,CUR25,2023-02-21 05:00:18.373780
OTC976940,Buy,USR4653,USR9515,CRY2,31.59,7672.07,CUR20,2023-03-05 08:22:19.120509
OTC976941,Sell,USR9700,USR7825,CRY3,18.1,4221.42,CUR8,2024-01-14 22:31:39.241980
OTC976942,Sell,USR2361,USR9011,CRY10,39.32,1216.25,CUR28,2023-06-20 12:52:09.624883
OTC976943,Buy,USR1209,USR3216,CRY2,69.45,1164.95,CUR29,2023-06-26 12:02:40.868793
OTC976944,Buy,USR3695,USR2788,CRY4,80.43,3975.19,CUR14,2023-02-25 21:26:32.332374
OTC976945,Buy,USR4759,USR3882,CRY10,25.43,3900.74,CUR10,2023-09-19 02:53:10.294048
OTC976946,Sell,USR7802,USR6585,CRY9,82.57,5508.57,CUR28,2023-06-04 16:44:10.172591
OTC976947,Sell,USR1394,USR364,CRY10,37.4,1345.63,CUR25,2024-01-13 14:08:01.603796
OTC976948,Sell,USR6800,USR6645,CRY10,40.19,2669.53,CUR29,2023-12-24 03:04:44.541953
OTC976949,Sell,USR1658,USR3783,CRY1,67.39,1140.88,CUR4,2023-07-22 02:03:39.129035
OTC976950,Sell,USR2129,USR2698,CRY4,12.94,8195.18,CUR4,2023-04-06 02:14:51.819013
OTC976951,Buy,USR607,USR2836,CRY5,25.26,3251.26,CUR17,2023-07-30 02:50:29.172170
OTC976952,Buy,USR8710,USR4657,CRY10,64.63,2919.29,CUR7,2023-07-29 08:22:37.752521
OTC976953,Buy,USR5944,USR790,CRY4,73.39,5496.62,CUR11,2023-06-13 11:13:51.031939
OTC976954,Sell,USR8537,USR8150,CRY1,33.56,9285.59,CUR21,2023-11-04 02:05:37.585012
OTC976955,Buy,USR7821,USR8269,CRY1,23.46,9886.7,CUR1,2023-10-18 00:25:20.005898
OTC976956,Sell,USR3214,USR4457,CRY10,9.77,2992.82,CUR17,2023-05-18 00:58:34.865910
OTC976957,Buy,USR3112,USR9768,CRY8,26.99,2874.01,CUR27,2023-05-14 14:08:35.566719
OTC976958,Sell,USR1798,USR42,CRY6,72.22,1840.26,CUR9,2023-02-15 14:35:56.427240
OTC976959,Buy,USR2722,USR895,CRY4,86.94,3084.46,CUR3,2023-10-06 10:35:38.578549
OTC976960,Sell,USR9498,USR5319,CRY2,92.85,9902.53,CUR13,2023-05-07 04:09:00.451719
OTC976961,Buy,USR3159,USR8954,CRY5,42.39,1149.53,CUR3,2023-12-04 01:27:22.744132
OTC976962,Buy,USR5021,USR3588,CRY4,45.35,8203.04,CUR13,2023-06-06 17:35:59.382837
OTC976963,Buy,USR7286,USR8375,CRY3,14.13,5311.15,CUR26,2024-01-10 08:58:26.504086
OTC976964,Buy,USR3857,USR3281,CRY4,33.22,1721.95,CUR12,2023-09-14 22:28:29.453722
OTC976965,Buy,USR2116,USR4643,CRY5,77.81,8767.59,CUR25,2023-11-04 23:45:10.185018
OTC976966,Sell,USR5260,USR2661,CRY4,72.5,515.07,CUR23,2023-09-08 23:25:20.327111
OTC976967,Sell,USR7996,USR5506,CRY4,3.02,5039.89,CUR9,2023-10-09 17:53:09.710681
OTC976968,Buy,USR7182,USR2903,CRY6,18.31,679.03,CUR14,2023-10-09 18:01:53.899210
OTC976969,Buy,USR9492,USR6795,CRY2,67.94,8988.73,CUR18,2023-05-08 16:42:29.763753
OTC976970,Sell,USR3698,USR3965,CRY8,81.07,2835.02,CUR10,2023-09-04 13:42:03.542750
OTC976971,Buy,USR1207,USR5623,CRY2,33.6,5682.27,CUR12,2023-06-20 10:57:20.173117
OTC976972,Buy,USR8206,USR129,CRY6,81.49,7361.27,CUR22,2023-04-28 01:29:56.392376
OTC976973,Sell,USR3139,USR1982,CRY4,78.98,3000.66,CUR21,2023-09-06 04:29:09.525833
OTC976974,Buy,USR4168,USR8056,CRY8,22.89,9950.9,CUR2,2023-05-29 09:57:55.088673
OTC976975,Buy,USR4480,USR7716,CRY1,29.86,5118.0,CUR2,2024-01-16 03:21:26.150709
OTC976976,Sell,USR5452,USR5144,CRY2,24.43,5778.04,CUR28,2023-05-04 10:42:16.968018
OTC976977,Buy,USR4498,USR1354,CRY1,57.28,466.68,CUR3,2023-11-01 09:54:18.180126
OTC976978,Buy,USR4057,USR279,CRY5,86.63,9881.63,CUR16,2023-10-21 18:47:10.333368
OTC976979,Sell,USR1771,USR6215,CRY10,9.78,7413.64,CUR5,2024-01-26 20:58:54.742919
OTC976980,Buy,USR5515,USR7445,CRY5,24.41,4323.44,CUR12,2023-08-19 18:41:01.678823
OTC976981,Sell,USR8730,USR6880,CRY8,7.59,8043.91,CUR19,2023-10-02 18:15:55.320237
OTC976982,Buy,USR184,USR7172,CRY5,14.84,6446.74,CUR20,2023-07-06 21:33:18.084680
OTC976983,Buy,USR9404,USR2942,CRY8,48.25,3118.15,CUR11,2023-02-13 13:40:56.584966
OTC976984,Sell,USR7384,USR3668,CRY8,59.11,4591.63,CUR1,2023-07-19 07:06:29.919352
OTC976985,Sell,USR5407,USR9329,CRY2,25.34,1423.06,CUR20,2023-10-23 21:25:23.866330
OTC976986,Buy,USR7137,USR913,CRY10,66.32,1534.63,CUR20,2024-01-24 18:00:39.648185
OTC976987,Buy,USR646,USR455,CRY7,62.47,6392.17,CUR17,2023-07-08 13:13:05.059495
OTC976988,Buy,USR5208,USR3222,CRY1,1.08,2910.16,CUR25,2023-11-26 12:26:50.257423
OTC976989,Sell,USR9244,USR5137,CRY3,93.96,7133.59,CUR17,2023-05-03 12:06:10.668989
OTC976990,Buy,USR4417,USR7055,CRY8,91.46,2546.21,CUR30,2023-11-25 04:52:53.511007
OTC976991,Sell,USR6895,USR717,CRY8,81.27,4763.48,CUR11,2023-03-07 17:59:03.725375
OTC976992,Buy,USR1580,USR5119,CRY6,69.47,8909.15,CUR2,2023-11-05 06:53:20.710664
OTC976993,Buy,USR3167,USR5703,CRY5,89.78,1677.09,CUR21,2023-03-31 14:57:22.563124
OTC976994,Buy,USR4892,USR6768,CRY2,25.96,7754.14,CUR15,2023-12-04 10:08:20.965326
OTC976995,Sell,USR2249,USR9727,CRY3,97.71,5183.13,CUR25,2023-09-20 13:39:32.095610
OTC976996,Sell,USR920,USR1414,CRY3,95.53,8842.73,CUR14,2023-02-28 16:31:40.333323
OTC976997,Sell,USR5146,USR5782,CRY6,52.91,4453.97,CUR20,2023-09-13 13:43:21.778777
OTC976998,Buy,USR7656,USR7317,CRY1,71.94,921.24,CUR5,2023-04-13 22:39:41.054908
OTC976999,Buy,USR1451,USR9793,CRY7,92.29,8567.74,CUR30,2023-11-12 23:44:48.264422
OTC977000,Buy,USR3673,USR3382,CRY5,62.47,4873.69,CUR24,2023-09-01 08:55:30.165422
OTC977001,Sell,USR8298,USR5063,CRY6,54.38,3405.22,CUR4,2023-03-16 12:52:59.103218
OTC977002,Sell,USR9192,USR7482,CRY4,83.4,1043.97,CUR6,2023-03-01 02:06:47.526221
OTC977003,Sell,USR5449,USR3269,CRY3,29.99,7132.88,CUR7,2023-08-12 09:31:36.795269
OTC977004,Sell,USR6345,USR7399,CRY2,38.56,6025.1,CUR23,2024-02-06 07:08:24.553100
OTC977005,Sell,USR948,USR9979,CRY6,47.94,2355.35,CUR16,2023-07-10 14:14:17.980654
OTC977006,Buy,USR1197,USR8535,CRY7,87.04,5595.41,CUR15,2023-03-21 22:21:32.907972
OTC977007,Buy,USR6845,USR9378,CRY1,85.18,6743.55,CUR3,2023-08-04 14:21:48.602503
OTC977008,Buy,USR6320,USR8549,CRY5,45.23,1088.08,CUR23,2023-10-19 16:55:19.851270
OTC977009,Sell,USR3980,USR2959,CRY7,20.8,9533.74,CUR23,2023-10-04 07:50:38.420740
OTC977010,Buy,USR2048,USR495,CRY7,77.61,4880.4,CUR11,2023-11-11 06:43:36.260350
OTC977011,Sell,USR3854,USR8938,CRY4,12.98,4960.38,CUR16,2023-10-06 11:18:39.591226
OTC977012,Sell,USR5147,USR3090,CRY3,34.23,3844.25,CUR25,2023-08-01 03:40:39.134904
OTC977013,Buy,USR2431,USR5107,CRY8,29.49,3109.43,CUR30,2024-01-05 13:52:29.288154
OTC977014,Buy,USR6663,USR3013,CRY8,91.6,6170.83,CUR13,2023-11-17 22:52:34.191141
OTC977015,Buy,USR6617,USR9122,CRY5,84.82,2819.57,CUR6,2023-03-04 13:34:56.671763
OTC977016,Sell,USR4197,USR9164,CRY1,67.05,3321.46,CUR3,2023-08-14 00:31:57.437266
OTC977017,Sell,USR676,USR5414,CRY4,71.59,8006.41,CUR23,2024-01-14 16:26:07.060712
OTC977018,Buy,USR5513,USR7158,CRY7,86.32,2133.24,CUR30,2023-02-14 04:37:21.911808
OTC977019,Sell,USR9737,USR7867,CRY7,15.17,9706.49,CUR11,2023-12-22 23:07:06.763494
OTC977020,Sell,USR1460,USR3771,CRY2,7.71,5452.32,CUR7,2023-04-30 13:48:16.697560
OTC977021,Sell,USR7948,USR9470,CRY8,17.26,1854.91,CUR30,2023-08-03 04:55:07.298760
OTC977022,Buy,USR3322,USR1306,CRY1,71.45,9130.66,CUR5,2023-12-07 08:01:26.009068
OTC977023,Buy,USR8107,USR4171,CRY4,58.15,3799.53,CUR1,2023-02-15 03:45:44.232805
OTC977024,Buy,USR1645,USR3757,CRY3,97.35,4221.38,CUR2,2023-03-18 18:26:42.626760
OTC977025,Buy,USR716,USR9041,CRY10,66.7,1414.24,CUR5,2023-03-20 09:34:07.565988
OTC977026,Sell,USR3518,USR8617,CRY8,90.16,8185.47,CUR8,2023-10-26 23:47:31.642685
OTC977027,Buy,USR7677,USR6673,CRY7,32.06,3722.72,CUR19,2023-10-26 05:57:00.924431
OTC977028,Buy,USR3422,USR7300,CRY1,79.88,5830.87,CUR14,2023-02-25 14:36:25.818864
OTC977029,Sell,USR5934,USR3519,CRY5,35.04,3271.1,CUR9,2023-08-25 06:10:52.908739
OTC977030,Sell,USR8393,USR866,CRY4,64.79,7816.78,CUR18,2023-04-19 18:45:27.362766
OTC977031,Buy,USR7091,USR9003,CRY1,81.2,5327.82,CUR5,2024-02-09 18:34:32.902683
OTC977032,Sell,USR7564,USR1811,CRY1,29.18,5527.25,CUR22,2023-10-18 06:46:44.796272
OTC977033,Buy,USR8784,USR5300,CRY9,59.2,4097.12,CUR13,2023-10-26 01:24:07.241662
OTC977034,Sell,USR1207,USR874,CRY7,82.24,4128.32,CUR6,2023-08-07 00:17:01.720403
OTC977035,Buy,USR2955,USR3009,CRY6,39.26,9994.83,CUR1,2023-02-24 00:00:53.844087
OTC977036,Buy,USR9867,USR8348,CRY3,94.97,2104.97,CUR25,2023-08-28 05:11:51.802554
OTC977037,Sell,USR2448,USR8823,CRY2,57.79,3934.66,CUR22,2023-07-28 23:02:46.492172
OTC977038,Sell,USR3314,USR4515,CRY9,98.74,2935.33,CUR6,2023-11-12 22:11:41.056346
OTC977039,Sell,USR4847,USR8217,CRY10,46.28,772.94,CUR11,2023-04-14 18:53:19.497854
OTC977040,Buy,USR2831,USR851,CRY3,87.2,5711.35,CUR29,2024-02-05 05:15:04.270968
OTC977041,Sell,USR6877,USR9982,CRY4,41.05,5571.8,CUR10,2023-04-05 10:24:29.475699
OTC977042,Buy,USR2280,USR5406,CRY5,12.61,1913.48,CUR17,2023-07-26 09:42:35.409338
OTC977043,Buy,USR760,USR2849,CRY4,0.37,473.42,CUR1,2023-08-22 20:58:44.918100
OTC977044,Sell,USR991,USR5632,CRY8,35.42,9905.19,CUR4,2023-11-01 20:11:49.039733
OTC977045,Buy,USR7452,USR7947,CRY4,89.58,4710.04,CUR26,2023-04-14 11:48:53.338532
OTC977046,Buy,USR8763,USR381,CRY1,94.7,5446.48,CUR1,2023-04-03 05:09:44.953351
OTC977047,Buy,USR4616,USR8236,CRY4,19.04,4816.71,CUR8,2023-05-17 11:36:28.278872
OTC977048,Buy,USR3903,USR3432,CRY6,36.34,5632.47,CUR26,2023-12-29 06:03:14.347941
OTC977049,Sell,USR9463,USR7939,CRY6,54.98,8975.53,CUR1,2024-01-16 16:42:50.921076
OTC977050,Sell,USR5299,USR8352,CRY10,73.53,5943.92,CUR7,2023-11-23 22:11:31.877393
OTC977051,Buy,USR6393,USR2906,CRY10,57.14,4962.74,CUR20,2023-12-07 14:14:22.732350
OTC977052,Sell,USR1825,USR4591,CRY9,33.89,8372.83,CUR7,2023-07-14 00:59:03.445861
OTC977053,Buy,USR8047,USR4367,CRY4,16.67,5400.7,CUR30,2023-03-31 21:30:05.563766
OTC977054,Sell,USR753,USR1306,CRY4,96.39,4791.59,CUR20,2023-05-25 21:54:15.528154
OTC977055,Buy,USR2187,USR2934,CRY1,1.87,7919.76,CUR6,2023-08-06 18:00:23.719003
OTC977056,Buy,USR3009,USR3892,CRY7,76.03,1609.55,CUR30,2024-01-29 18:40:01.058788
OTC977057,Buy,USR8722,USR7640,CRY2,71.98,9482.13,CUR7,2023-10-18 17:08:32.111610
OTC977058,Buy,USR3681,USR7411,CRY8,7.23,3583.99,CUR7,2023-09-08 07:20:45.000965
OTC977059,Buy,USR294,USR1436,CRY1,72.08,8623.55,CUR27,2024-01-02 07:58:51.903762
OTC977060,Buy,USR4356,USR591,CRY3,35.9,6663.69,CUR9,2023-12-13 10:18:36.924482
OTC977061,Sell,USR3511,USR5809,CRY6,28.27,5937.88,CUR12,2023-05-28 22:30:18.599292
OTC977062,Sell,USR9737,USR5651,CRY2,31.31,3236.43,CUR2,2023-06-01 20:53:59.047704
OTC977063,Sell,USR2252,USR4467,CRY2,50.41,9038.16,CUR23,2023-05-03 15:05:24.392100
OTC977064,Buy,USR4066,USR3004,CRY6,96.03,6512.5,CUR1,2023-05-31 05:43:09.965098
OTC977065,Buy,USR547,USR3745,CRY7,64.22,1988.85,CUR10,2023-02-16 00:58:17.967546
OTC977066,Buy,USR243,USR9600,CRY2,81.07,3715.33,CUR29,2024-01-02 07:18:18.373337
OTC977067,Sell,USR3637,USR9101,CRY7,57.34,134.2,CUR7,2023-03-18 00:38:27.825882
OTC977068,Sell,USR89,USR3727,CRY9,55.76,3400.27,CUR16,2023-04-11 14:26:02.087303
OTC977069,Sell,USR7751,USR1778,CRY2,56.8,690.18,CUR30,2023-08-19 11:01:36.090619
OTC977070,Sell,USR1703,USR9019,CRY9,74.5,5548.7,CUR17,2023-11-16 13:48:03.697364
OTC977071,Buy,USR5722,USR2705,CRY4,4.05,1381.45,CUR19,2023-11-26 23:51:15.163757
OTC977072,Buy,USR4865,USR6651,CRY10,0.42,2884.03,CUR28,2023-09-12 19:15:15.789008
OTC977073,Sell,USR8680,USR2393,CRY10,71.42,3254.68,CUR11,2024-01-26 09:00:12.508526
OTC977074,Sell,USR1558,USR1837,CRY1,91.74,319.23,CUR6,2023-09-24 10:03:05.410542
OTC977075,Sell,USR174,USR7177,CRY7,10.83,2512.4,CUR6,2023-03-31 00:56:08.886776
