OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC60254,Sell,USR6378,USR876,CRY5,17.63,9214.76,CUR19,2023-08-04 15:47:10.545815
OTC60255,Buy,USR3305,USR4668,CRY3,6.32,9160.36,CUR20,2023-04-05 21:55:42.459635
OTC60256,Buy,USR3838,USR2367,CRY10,83.36,7532.72,CUR19,2023-04-03 17:39:20.462864
OTC60257,Sell,USR3935,USR8315,CRY3,49.15,2150.27,CUR17,2023-02-24 02:24:41.978978
OTC60258,Buy,USR7111,USR9007,CRY1,69.89,9939.8,CUR8,2023-03-23 15:33:17.028271
OTC60259,Sell,USR3988,USR9566,CRY6,83.24,6674.38,CUR14,2023-11-25 03:53:56.920446
OTC60260,Buy,USR6785,USR3066,CRY9,76.83,8509.98,CUR8,2023-06-07 02:13:06.348809
OTC60261,Buy,USR2257,USR9704,CRY2,79.83,1607.05,CUR26,2023-03-04 21:44:16.181114
OTC60262,Sell,USR8109,USR9006,CRY7,42.18,5090.86,CUR17,2023-04-02 15:38:10.461038
OTC60263,Sell,USR93,USR7097,CRY8,18.46,4435.61,CUR17,2023-06-16 01:59:34.946086
OTC60264,Buy,USR2989,USR2018,CRY6,56.14,1375.4,CUR28,2023-08-12 13:57:27.603806
OTC60265,Sell,USR597,USR5202,CRY7,27.45,3017.92,CUR11,2023-03-04 05:03:44.571636
OTC60266,Sell,USR8387,USR3312,CRY10,69.16,7065.0,CUR27,2023-02-14 08:18:53.945424
OTC60267,Buy,USR1042,USR1226,CRY3,47.81,6032.92,CUR3,2023-12-13 15:39:32.557615
OTC60268,Buy,USR2415,USR4175,CRY2,46.64,5004.53,CUR24,2023-04-10 11:42:39.553176
OTC60269,Sell,USR9974,USR7064,CRY9,4.9,6914.13,CUR3,2023-09-03 02:47:14.138599
OTC60270,Sell,USR8876,USR2090,CRY10,69.39,5286.74,CUR16,2023-07-16 11:32:11.782022
OTC60271,Sell,USR9237,USR4134,CRY1,94.27,9532.91,CUR2,2023-08-26 17:26:49.948556
OTC60272,Sell,USR9953,USR3860,CRY8,17.86,4968.96,CUR13,2023-07-04 02:07:17.080318
OTC60273,Sell,USR4731,USR9680,CRY3,77.37,2394.72,CUR2,2023-06-20 15:20:06.617230
OTC60274,Sell,USR8428,USR3125,CRY4,50.81,5233.23,CUR23,2023-10-14 05:50:35.745912
OTC60275,Buy,USR1769,USR6895,CRY10,37.52,8118.17,CUR5,2023-03-06 06:22:05.292313
OTC60276,Sell,USR8678,USR1295,CRY8,88.28,8116.46,CUR29,2023-12-14 16:55:37.497026
OTC60277,Sell,USR3476,USR1542,CRY10,41.94,1066.84,CUR22,2023-12-09 11:41:48.941379
OTC60278,Sell,USR5583,USR8175,CRY6,52.78,9367.29,CUR25,2023-08-26 04:27:34.037453
OTC60279,Buy,USR4207,USR4232,CRY1,55.93,7100.35,CUR2,2023-08-24 19:22:46.672065
OTC60280,Buy,USR2288,USR3014,CRY10,68.33,9963.43,CUR2,2023-12-07 07:43:47.042007
OTC60281,Buy,USR6516,USR9932,CRY6,69.85,4454.33,CUR25,2024-01-30 17:16:51.797362
OTC60282,Buy,USR8177,USR6982,CRY6,20.09,5580.45,CUR13,2024-01-27 04:46:42.082842
OTC60283,Sell,USR407,USR1403,CRY5,20.86,1036.89,CUR3,2023-02-26 13:32:38.350162
OTC60284,Sell,USR8051,USR1246,CRY4,21.61,5967.48,CUR15,2023-12-31 23:22:44.801255
OTC60285,Sell,USR3398,USR5,CRY7,13.9,294.43,CUR10,2023-08-10 14:41:51.763641
OTC60286,Buy,USR295,USR3246,CRY7,94.86,1564.05,CUR15,2023-06-25 10:59:32.576521
OTC60287,Sell,USR6063,USR468,CRY2,91.38,9331.34,CUR20,2023-04-24 22:34:18.061357
OTC60288,Sell,USR9231,USR9105,CRY9,56.6,2274.32,CUR5,2023-11-24 08:46:48.061863
OTC60289,Buy,USR3690,USR6034,CRY4,56.08,9391.35,CUR9,2023-10-22 09:15:20.660899
OTC60290,Sell,USR8462,USR6526,CRY1,58.82,2471.66,CUR11,2023-08-04 10:59:39.993794
OTC60291,Buy,USR475,USR12,CRY8,42.97,5804.4,CUR15,2023-05-27 11:03:07.832214
OTC60292,Buy,USR9395,USR6553,CRY4,20.51,3665.26,CUR8,2024-01-08 13:15:43.938716
OTC60293,Sell,USR11,USR5229,CRY4,25.55,4998.83,CUR21,2023-12-28 06:39:16.229352
OTC60294,Sell,USR6780,USR1223,CRY3,21.48,3882.82,CUR8,2023-08-05 02:51:26.224265
OTC60295,Buy,USR7392,USR7270,CRY2,30.09,9027.2,CUR8,2023-11-08 21:06:36.320921
OTC60296,Buy,USR3142,USR8805,CRY10,3.89,4279.61,CUR17,2023-05-08 10:50:35.227262
OTC60297,Buy,USR3845,USR7081,CRY1,57.13,5490.47,CUR14,2023-08-11 11:18:04.371563
OTC60298,Buy,USR5708,USR4703,CRY10,74.4,2841.08,CUR11,2024-02-03 01:06:52.276877
OTC60299,Buy,USR5886,USR9603,CRY2,53.75,883.56,CUR10,2023-07-01 02:59:22.981949
OTC60300,Sell,USR8419,USR2880,CRY1,18.29,5673.41,CUR14,2023-05-23 16:48:19.189961
OTC60301,Sell,USR6502,USR3668,CRY3,34.03,8287.44,CUR25,2023-12-01 03:54:48.295335
OTC60302,Sell,USR2793,USR9571,CRY6,23.98,8508.53,CUR8,2023-04-12 23:33:35.619895
OTC60303,Buy,USR6134,USR3645,CRY8,23.01,7520.57,CUR24,2023-12-03 05:08:46.061123
OTC60304,Sell,USR5436,USR6307,CRY1,42.87,353.99,CUR18,2023-05-02 22:11:26.908890
OTC60305,Buy,USR5457,USR4928,CRY10,70.05,9793.5,CUR23,2023-11-29 03:30:18.041888
OTC60306,Buy,USR1679,USR3285,CRY1,71.99,6780.3,CUR15,2023-09-06 09:04:02.030949
OTC60307,Buy,USR5955,USR1458,CRY7,40.9,9887.56,CUR22,2024-01-06 08:32:03.726498
OTC60308,Sell,USR8128,USR1984,CRY8,9.54,3010.78,CUR16,2023-07-03 11:38:50.444525
OTC60309,Buy,USR2676,USR500,CRY10,34.85,8955.68,CUR20,2023-12-30 00:40:42.325559
OTC60310,Sell,USR9202,USR1314,CRY2,7.87,7233.96,CUR29,2023-07-08 08:58:21.627880
OTC60311,Buy,USR6775,USR7439,CRY7,78.62,1276.39,CUR6,2023-07-08 18:20:20.478401
OTC60312,Sell,USR7465,USR9056,CRY7,91.2,7445.9,CUR2,2023-09-19 19:12:48.088330
OTC60313,Buy,USR2360,USR5647,CRY8,56.38,1099.77,CUR4,2024-02-02 08:37:01.991381
OTC60314,Sell,USR1478,USR2887,CRY5,37.2,5708.35,CUR23,2023-02-25 06:42:55.311275
OTC60315,Buy,USR8150,USR4591,CRY5,51.43,2871.44,CUR28,2023-12-08 02:46:17.301256
OTC60316,Sell,USR3067,USR4687,CRY2,45.18,542.11,CUR16,2023-09-15 16:45:04.502140
OTC60317,Sell,USR2389,USR9857,CRY7,8.83,3979.74,CUR4,2023-03-10 08:06:41.744832
OTC60318,Buy,USR1620,USR4037,CRY7,81.06,4433.01,CUR28,2023-04-04 10:02:10.142931
OTC60319,Buy,USR6624,USR26,CRY10,67.88,3357.96,CUR4,2023-06-14 22:56:25.567587
OTC60320,Sell,USR3087,USR1761,CRY1,89.44,925.11,CUR23,2023-05-20 04:41:00.620655
OTC60321,Buy,USR9308,USR6238,CRY3,24.19,8053.05,CUR8,2023-06-09 15:27:31.409012
OTC60322,Sell,USR4785,USR2281,CRY2,28.02,6774.6,CUR12,2023-07-27 11:40:55.725906
OTC60323,Sell,USR3481,USR7564,CRY5,66.54,9854.03,CUR7,2023-05-27 09:45:08.133791
OTC60324,Sell,USR7450,USR6197,CRY4,94.69,5616.64,CUR11,2023-07-23 08:08:44.805387
OTC60325,Sell,USR1747,USR9875,CRY1,78.72,1206.74,CUR3,2024-01-25 19:14:11.793894
OTC60326,Buy,USR4461,USR837,CRY3,4.95,933.88,CUR13,2023-04-21 20:02:06.403082
OTC60327,Buy,USR6594,USR390,CRY7,81.3,8127.38,CUR12,2023-09-23 06:47:31.641261
OTC60328,Sell,USR128,USR394,CRY10,95.01,1254.0,CUR15,2023-06-06 09:27:05.969927
OTC60329,Buy,USR2813,USR5465,CRY8,70.7,2375.14,CUR25,2023-02-24 22:23:11.012489
OTC60330,Sell,USR340,USR8486,CRY2,94.47,2222.01,CUR26,2023-12-12 02:56:58.055554
OTC60331,Sell,USR7648,USR4653,CRY1,96.68,9053.94,CUR29,2023-04-25 19:55:46.213318
OTC60332,Sell,USR1911,USR9177,CRY4,79.93,2781.15,CUR2,2023-12-16 22:57:12.587716
OTC60333,Buy,USR8438,USR3422,CRY6,12.81,4470.02,CUR7,2023-10-13 07:03:04.840836
OTC60334,Buy,USR177,USR26,CRY5,99.34,8839.24,CUR7,2024-01-07 17:23:41.284226
OTC60335,Buy,USR3284,USR2959,CRY5,81.17,8783.6,CUR29,2024-01-12 02:04:00.575256
OTC60336,Buy,USR3875,USR7615,CRY3,48.96,5242.84,CUR2,2023-03-01 15:55:15.933897
OTC60337,Sell,USR5629,USR9711,CRY6,9.92,7309.06,CUR10,2024-01-06 11:57:13.393914
OTC60338,Buy,USR8666,USR5330,CRY1,45.78,672.53,CUR2,2023-09-09 15:41:30.778114
OTC60339,Sell,USR630,USR8508,CRY10,30.92,8012.3,CUR7,2024-02-02 13:10:57.553676
OTC60340,Sell,USR4870,USR8764,CRY8,88.93,8374.69,CUR13,2023-03-24 07:13:30.083914
OTC60341,Buy,USR4618,USR1032,CRY7,8.23,9713.34,CUR3,2024-01-01 08:38:36.066965
OTC60342,Sell,USR4979,USR6760,CRY5,12.08,8276.38,CUR28,2023-05-06 21:42:24.500409
OTC60343,Sell,USR2784,USR2853,CRY3,47.3,6161.19,CUR3,2023-04-10 17:20:58.781218
OTC60344,Sell,USR6831,USR9155,CRY1,77.28,5562.36,CUR25,2023-07-12 08:38:06.134407
OTC60345,Buy,USR7054,USR5942,CRY10,1.66,6120.57,CUR28,2023-08-17 00:49:09.961071
OTC60346,Buy,USR2334,USR4688,CRY3,49.44,4597.5,CUR27,2023-08-23 14:16:54.497913
OTC60347,Sell,USR7164,USR5581,CRY4,51.73,4844.79,CUR17,2024-01-12 18:56:40.892643
OTC60348,Sell,USR7754,USR2593,CRY4,10.74,9565.63,CUR30,2023-07-03 00:14:42.425709
OTC60349,Sell,USR5087,USR9679,CRY8,10.27,4072.83,CUR1,2023-06-15 23:07:28.961574
OTC60350,Sell,USR895,USR4565,CRY1,28.06,3385.79,CUR9,2023-09-04 07:03:49.374445
OTC60351,Sell,USR7663,USR3118,CRY9,28.35,5793.25,CUR30,2023-07-05 12:41:00.209580
OTC60352,Sell,USR4344,USR922,CRY3,26.3,1340.74,CUR10,2023-07-21 08:18:01.956957
OTC60353,Buy,USR8338,USR5678,CRY2,84.53,2455.98,CUR1,2023-05-14 12:53:55.229905
OTC60354,Buy,USR8290,USR6817,CRY6,88.64,1075.63,CUR27,2023-10-17 10:17:26.768583
OTC60355,Sell,USR8631,USR3035,CRY7,38.44,4777.74,CUR28,2023-11-20 21:58:39.228017
OTC60356,Sell,USR5374,USR5169,CRY9,86.61,2439.8,CUR22,2023-08-06 21:14:24.301666
OTC60357,Sell,USR3618,USR7407,CRY2,6.7,2514.47,CUR27,2023-04-14 12:48:19.590222
OTC60358,Sell,USR4313,USR2096,CRY2,18.29,4591.16,CUR9,2023-05-14 23:30:18.940649
OTC60359,Buy,USR657,USR305,CRY1,27.86,7688.73,CUR22,2023-05-15 01:57:29.407215
OTC60360,Buy,USR4373,USR9755,CRY10,28.24,8516.5,CUR30,2023-08-06 23:47:59.860312
OTC60361,Buy,USR8035,USR4013,CRY4,52.74,3288.07,CUR23,2023-10-19 19:41:19.821194
OTC60362,Sell,USR5939,USR7218,CRY4,85.52,6834.68,CUR13,2023-12-30 22:39:02.168597
OTC60363,Sell,USR781,USR2454,CRY10,37.25,5829.95,CUR2,2023-06-29 23:37:07.362495
OTC60364,Sell,USR9797,USR3290,CRY2,8.97,3603.12,CUR17,2023-09-29 15:36:17.906517
OTC60365,Buy,USR9428,USR3610,CRY6,89.43,7057.29,CUR9,2023-12-10 22:31:40.348282
OTC60366,Sell,USR4212,USR9830,CRY4,52.81,7330.5,CUR8,2024-01-20 04:58:16.688169
OTC60367,Buy,USR1641,USR6479,CRY3,82.95,908.97,CUR5,2024-02-01 02:55:45.929177
OTC60368,Buy,USR3698,USR7737,CRY4,94.78,9898.22,CUR14,2023-05-20 17:04:53.543762
OTC60369,Buy,USR4797,USR3784,CRY3,76.61,3105.42,CUR26,2023-08-20 16:58:36.152502
OTC60370,Sell,USR2420,USR7142,CRY4,6.05,7283.42,CUR5,2023-06-15 20:13:38.165085
OTC60371,Buy,USR8396,USR2007,CRY4,59.36,7472.75,CUR19,2023-06-05 09:43:12.833786
OTC60372,Sell,USR4589,USR3256,CRY2,5.36,1730.25,CUR23,2023-11-29 08:37:37.103424
OTC60373,Sell,USR1673,USR4119,CRY5,2.78,1066.54,CUR17,2023-08-15 19:01:02.717700
OTC60374,Buy,USR1241,USR466,CRY7,59.28,8413.28,CUR23,2023-12-21 21:52:35.763200
OTC60375,Buy,USR1089,USR8878,CRY6,72.09,4669.47,CUR24,2024-02-08 21:45:37.555780
OTC60376,Sell,USR8969,USR7508,CRY7,80.02,5651.67,CUR10,2023-11-12 03:11:59.145692
OTC60377,Buy,USR9106,USR6519,CRY9,71.76,3141.0,CUR1,2023-07-03 05:30:31.219158
OTC60378,Buy,USR1654,USR2566,CRY1,46.48,2780.24,CUR10,2023-05-25 10:18:44.821325
OTC60379,Buy,USR3017,USR1125,CRY5,25.87,9096.26,CUR24,2023-09-01 10:27:53.562853
OTC60380,Sell,USR2377,USR8220,CRY5,50.28,1058.91,CUR17,2023-12-19 23:22:01.647143
OTC60381,Sell,USR7117,USR3020,CRY8,72.35,8864.79,CUR17,2024-02-06 00:52:19.728630
OTC60382,Sell,USR1631,USR1846,CRY3,70.93,5953.12,CUR21,2023-09-19 21:20:21.144205
OTC60383,Sell,USR1544,USR1781,CRY7,87.67,4636.46,CUR17,2023-08-25 22:46:18.543784
OTC60384,Buy,USR8017,USR435,CRY5,34.63,457.04,CUR2,2023-10-07 16:32:27.756173
OTC60385,Sell,USR7695,USR6006,CRY7,9.19,1054.64,CUR16,2023-12-17 19:19:58.529938
OTC60386,Buy,USR9653,USR6869,CRY3,32.3,5304.14,CUR8,2024-01-17 10:17:08.377600
OTC60387,Sell,USR9357,USR2336,CRY6,9.66,8524.05,CUR11,2023-12-19 18:34:47.565958
OTC60388,Buy,USR6597,USR8412,CRY8,61.9,7358.9,CUR12,2023-12-18 18:58:16.179359
OTC60389,Buy,USR8659,USR5422,CRY9,47.63,1907.44,CUR16,2023-11-28 17:22:36.774637
OTC60390,Sell,USR2251,USR3706,CRY9,66.19,179.83,CUR1,2023-09-02 12:57:36.706728
OTC60391,Buy,USR8655,USR2625,CRY10,30.06,7170.37,CUR13,2023-05-17 10:18:11.806023
OTC60392,Sell,USR5460,USR5331,CRY9,49.21,9827.37,CUR18,2023-04-19 06:41:41.359787
OTC60393,Buy,USR4887,USR8480,CRY2,1.13,2697.68,CUR26,2023-09-30 13:50:18.329985
OTC60394,Sell,USR7121,USR1310,CRY5,58.99,6017.48,CUR24,2023-12-02 11:40:03.413163
OTC60395,Sell,USR9967,USR508,CRY10,78.94,1213.41,CUR25,2023-08-23 08:54:58.030390
OTC60396,Buy,USR7673,USR1357,CRY8,70.03,2624.07,CUR13,2023-05-26 23:49:51.396480
OTC60397,Sell,USR4587,USR1282,CRY9,95.21,9665.52,CUR25,2023-12-10 14:23:20.201198
OTC60398,Sell,USR4262,USR852,CRY8,76.17,5168.09,CUR26,2023-05-28 10:50:06.188058
OTC60399,Buy,USR1695,USR2219,CRY6,50.48,9744.86,CUR1,2023-09-08 02:16:00.463061
OTC60400,Sell,USR5408,USR2908,CRY3,90.16,1408.86,CUR26,2023-05-09 05:04:24.246890
OTC60401,Sell,USR3259,USR6689,CRY3,97.53,3067.68,CUR10,2023-10-12 04:08:22.220874
OTC60402,Buy,USR590,USR9786,CRY10,76.67,6504.33,CUR15,2023-09-03 15:38:33.601372
OTC60403,Sell,USR2983,USR6983,CRY1,62.52,1896.68,CUR23,2023-04-19 12:05:06.696437
OTC60404,Buy,USR249,USR6685,CRY9,2.23,7833.76,CUR16,2023-09-03 13:21:54.467031
OTC60405,Buy,USR65,USR8997,CRY9,0.73,6302.11,CUR6,2023-12-02 04:31:25.951930
OTC60406,Buy,USR6874,USR9913,CRY5,88.23,4322.71,CUR11,2023-02-14 07:08:27.885142
OTC60407,Buy,USR2755,USR9534,CRY8,90.68,4330.94,CUR17,2023-08-10 19:02:48.156467
OTC60408,Sell,USR2714,USR8190,CRY9,69.32,9450.46,CUR16,2023-05-07 10:36:09.469256
OTC60409,Sell,USR964,USR3421,CRY7,42.61,441.5,CUR24,2023-12-11 14:12:58.870927
OTC60410,Sell,USR6431,USR7156,CRY8,29.62,7009.08,CUR9,2023-08-22 14:20:14.118931
OTC60411,Buy,USR9866,USR5097,CRY1,49.51,4114.58,CUR13,2023-09-18 19:53:04.686209
OTC60412,Buy,USR9730,USR2641,CRY8,22.85,9838.84,CUR8,2023-09-19 23:24:08.505394
OTC60413,Buy,USR6272,USR9302,CRY1,19.63,6077.43,CUR30,2023-06-14 19:29:16.120738
OTC60414,Sell,USR5958,USR5174,CRY7,20.5,8083.54,CUR16,2023-04-26 23:52:38.318067
OTC60415,Buy,USR5993,USR6838,CRY3,50.08,2403.9,CUR29,2023-02-23 10:04:12.858161
OTC60416,Buy,USR5322,USR1320,CRY6,12.7,7144.52,CUR19,2023-09-08 08:35:46.085906
OTC60417,Buy,USR8577,USR8689,CRY9,32.31,1385.57,CUR5,2023-06-20 06:39:03.946926
OTC60418,Sell,USR4140,USR6318,CRY2,86.25,7140.32,CUR23,2024-02-02 03:31:06.135877
OTC60419,Buy,USR4867,USR3982,CRY8,66.74,2510.68,CUR19,2023-07-23 23:40:10.608586
OTC60420,Buy,USR4461,USR9269,CRY5,93.45,7172.0,CUR12,2023-03-06 10:08:43.329083
OTC60421,Buy,USR7178,USR6,CRY5,60.13,5171.09,CUR14,2023-12-17 09:41:42.555518
OTC60422,Buy,USR1388,USR6451,CRY7,53.06,5011.91,CUR10,2023-05-08 20:18:29.498995
OTC60423,Buy,USR8440,USR3879,CRY1,36.13,3148.4,CUR24,2023-06-05 08:42:19.419821
OTC60424,Buy,USR9207,USR7145,CRY8,35.34,4834.68,CUR14,2023-10-04 13:11:13.935316
OTC60425,Buy,USR7837,USR4339,CRY2,14.97,1035.91,CUR10,2023-09-19 08:42:58.960504
OTC60426,Buy,USR1200,USR5819,CRY7,27.06,1282.8,CUR1,2023-11-05 11:53:52.297286
OTC60427,Sell,USR7555,USR256,CRY1,63.8,2591.05,CUR29,2024-01-16 01:38:07.362526
OTC60428,Buy,USR8159,USR2868,CRY10,81.71,6150.6,CUR8,2023-06-18 08:59:23.632048
OTC60429,Sell,USR8608,USR4909,CRY9,66.15,3803.13,CUR20,2024-01-02 20:32:51.402008
OTC60430,Buy,USR3107,USR794,CRY1,94.64,9854.7,CUR14,2023-09-05 05:45:29.100714
OTC60431,Sell,USR563,USR7336,CRY9,32.44,7655.71,CUR12,2023-04-04 10:47:38.818752
OTC60432,Buy,USR7885,USR6431,CRY4,41.84,5205.3,CUR27,2024-01-02 16:39:03.944729
OTC60433,Sell,USR189,USR7755,CRY10,78.04,1646.31,CUR9,2023-12-25 11:01:29.976532
OTC60434,Sell,USR5483,USR8421,CRY3,60.05,5936.28,CUR12,2023-04-22 00:06:26.951894
OTC60435,Sell,USR3125,USR8807,CRY3,29.98,5774.28,CUR3,2023-09-05 09:20:22.652710
OTC60436,Sell,USR9675,USR4190,CRY4,6.89,7305.79,CUR3,2023-12-23 22:24:43.121827
OTC60437,Buy,USR9806,USR8061,CRY3,75.43,2513.74,CUR22,2023-12-29 03:35:50.616102
OTC60438,Buy,USR4631,USR804,CRY8,19.58,7575.17,CUR20,2024-01-02 08:07:01.382334
OTC60439,Buy,USR2344,USR7912,CRY6,20.41,8096.71,CUR15,2023-08-15 12:18:38.288508
OTC60440,Buy,USR7643,USR994,CRY5,83.78,9038.26,CUR27,2023-06-20 10:35:30.022671
OTC60441,Buy,USR7384,USR4354,CRY5,93.39,3302.23,CUR21,2023-07-14 00:49:54.519683
OTC60442,Buy,USR8146,USR8768,CRY3,13.24,7202.91,CUR15,2023-03-17 18:41:40.434084
OTC60443,Sell,USR7277,USR7512,CRY1,5.54,2965.33,CUR25,2023-04-17 18:05:51.002964
OTC60444,Buy,USR5349,USR3859,CRY4,18.59,1622.46,CUR23,2023-04-24 22:13:21.139959
OTC60445,Buy,USR191,USR4960,CRY3,67.24,2603.44,CUR4,2023-07-14 11:15:31.537988
OTC60446,Sell,USR7171,USR7055,CRY3,85.71,5990.27,CUR6,2023-04-09 22:09:45.817306
OTC60447,Sell,USR8432,USR1804,CRY1,19.12,343.35,CUR30,2023-11-25 02:41:31.877300
OTC60448,Buy,USR2809,USR3930,CRY2,3.49,1460.42,CUR29,2023-07-05 19:47:43.977928
OTC60449,Buy,USR6151,USR5946,CRY9,64.77,8315.15,CUR15,2023-09-14 08:26:58.191525
OTC60450,Sell,USR8024,USR4664,CRY6,15.11,7043.84,CUR21,2023-03-19 06:20:22.614494
OTC60451,Sell,USR4463,USR671,CRY4,6.58,2852.41,CUR29,2024-02-09 10:49:27.701256
OTC60452,Buy,USR683,USR2062,CRY2,19.65,1154.91,CUR23,2023-07-26 14:09:28.257910
OTC60453,Buy,USR2521,USR1559,CRY1,25.57,757.07,CUR10,2023-10-08 11:55:24.241281
OTC60454,Buy,USR3963,USR2207,CRY4,69.54,9651.18,CUR4,2023-05-22 16:59:26.658300
OTC60455,Buy,USR8189,USR3183,CRY7,19.96,4842.86,CUR17,2023-06-10 08:59:56.785297
OTC60456,Buy,USR4281,USR4360,CRY8,86.23,2672.52,CUR6,2023-05-07 00:05:20.762285
OTC60457,Buy,USR6956,USR4815,CRY4,64.53,8159.57,CUR1,2023-12-06 16:52:55.331254
OTC60458,Buy,USR9026,USR8252,CRY1,60.16,5118.64,CUR2,2023-07-01 05:48:10.190114
OTC60459,Buy,USR9948,USR9623,CRY4,58.83,463.64,CUR14,2023-07-23 22:36:15.741396
OTC60460,Sell,USR3261,USR4672,CRY5,33.7,4913.3,CUR4,2023-02-23 15:43:24.386661
OTC60461,Buy,USR9147,USR7180,CRY2,56.98,3388.99,CUR21,2023-07-07 07:18:03.727798
OTC60462,Sell,USR5297,USR6923,CRY1,93.92,3125.43,CUR19,2023-09-12 02:40:15.746419
OTC60463,Buy,USR2669,USR8578,CRY6,17.4,4860.72,CUR25,2023-06-21 22:16:36.170911
OTC60464,Buy,USR9447,USR1787,CRY7,76.04,5222.77,CUR22,2023-04-09 19:20:39.675062
OTC60465,Buy,USR7131,USR6736,CRY6,84.47,9397.86,CUR9,2024-01-31 14:03:01.961954
OTC60466,Buy,USR1755,USR1528,CRY3,75.77,8889.42,CUR30,2023-12-29 17:24:47.962447
OTC60467,Buy,USR5004,USR4055,CRY9,4.64,7141.66,CUR23,2023-12-21 04:02:25.463664
OTC60468,Buy,USR6845,USR3192,CRY4,73.07,1781.47,CUR7,2023-11-04 04:53:18.300296
OTC60469,Sell,USR8964,USR2226,CRY2,99.76,4484.4,CUR21,2023-06-05 03:27:40.337896
OTC60470,Buy,USR5731,USR4213,CRY8,57.3,8336.4,CUR7,2023-03-13 20:21:41.226286
OTC60471,Buy,USR6664,USR9267,CRY8,37.88,6560.23,CUR4,2023-04-04 08:21:16.015482
OTC60472,Buy,USR3416,USR6734,CRY3,93.51,4914.02,CUR19,2023-09-14 17:58:47.978188
OTC60473,Sell,USR4490,USR7639,CRY5,55.67,5360.21,CUR1,2023-05-28 15:45:38.360406
OTC60474,Sell,USR4688,USR486,CRY1,20.47,8379.79,CUR28,2023-05-21 10:03:40.516004
OTC60475,Sell,USR6740,USR380,CRY7,36.73,3266.76,CUR27,2023-09-21 22:36:20.301507
OTC60476,Buy,USR2317,USR8544,CRY10,56.88,9292.07,CUR14,2023-07-13 14:59:51.147991
OTC60477,Sell,USR2920,USR2055,CRY10,38.72,9985.24,CUR22,2023-04-19 23:00:02.693414
OTC60478,Buy,USR5431,USR7570,CRY8,12.99,7096.35,CUR4,2023-09-04 15:04:23.537954
OTC60479,Sell,USR2974,USR6558,CRY3,84.03,2758.15,CUR14,2023-11-21 02:42:30.149864
OTC60480,Sell,USR478,USR484,CRY1,11.72,3862.25,CUR11,2023-05-16 20:38:50.690726
OTC60481,Buy,USR1593,USR5825,CRY6,35.89,3364.33,CUR19,2023-11-01 03:51:57.217148
OTC60482,Buy,USR5454,USR9455,CRY10,87.59,6053.17,CUR29,2023-04-04 07:36:16.483634
OTC60483,Buy,USR7376,USR8384,CRY6,16.69,702.36,CUR25,2023-03-10 21:47:31.410167
OTC60484,Buy,USR3885,USR7079,CRY2,44.01,7306.36,CUR18,2023-10-23 17:41:05.116826
OTC60485,Sell,USR225,USR5982,CRY4,31.38,8160.97,CUR8,2024-01-26 02:13:01.601227
OTC60486,Sell,USR5642,USR6336,CRY5,95.55,9309.07,CUR28,2023-12-02 06:06:19.476235
OTC60487,Buy,USR2857,USR6662,CRY5,0.66,3030.82,CUR11,2023-10-17 12:07:28.324832
OTC60488,Sell,USR4308,USR5966,CRY7,20.48,1715.13,CUR6,2023-02-25 15:21:24.200056
OTC60489,Buy,USR8077,USR903,CRY9,3.85,8229.15,CUR8,2023-11-12 20:53:57.572459
OTC60490,Buy,USR9637,USR6277,CRY2,27.89,783.51,CUR14,2023-05-19 21:43:11.556885
OTC60491,Sell,USR7857,USR1538,CRY7,86.83,7875.91,CUR2,2023-11-09 01:19:06.473994
OTC60492,Buy,USR1904,USR5547,CRY10,81.01,7214.18,CUR22,2023-10-10 20:05:42.491014
OTC60493,Sell,USR7720,USR7856,CRY2,86.8,195.99,CUR2,2023-06-12 02:21:46.298239
OTC60494,Buy,USR1117,USR5363,CRY3,86.43,6917.87,CUR22,2023-02-27 23:10:32.207979
OTC60495,Buy,USR3979,USR9463,CRY1,52.26,3321.98,CUR21,2023-07-02 15:01:10.418395
OTC60496,Sell,USR3814,USR9934,CRY6,71.35,9201.82,CUR26,2023-12-12 00:35:51.679445
OTC60497,Sell,USR1939,USR3415,CRY8,7.2,1190.21,CUR18,2023-06-18 12:34:37.851217
OTC60498,Buy,USR8108,USR7811,CRY7,13.78,1424.53,CUR24,2023-11-01 17:34:38.706048
OTC60499,Sell,USR446,USR3826,CRY9,78.17,1358.04,CUR26,2023-08-21 22:49:41.479284
OTC60500,Buy,USR499,USR5936,CRY9,84.21,2430.44,CUR23,2023-04-06 20:39:35.775745
OTC60501,Buy,USR5633,USR7490,CRY9,68.42,1796.43,CUR8,2023-02-22 20:01:05.102337
OTC60502,Sell,USR6589,USR6204,CRY9,16.54,6296.36,CUR1,2023-09-06 16:51:20.034285
OTC60503,Sell,USR5433,USR5429,CRY5,12.27,8848.73,CUR23,2023-10-11 19:07:09.352978
OTC60504,Buy,USR2863,USR9527,CRY4,45.19,6456.51,CUR16,2024-02-09 00:57:52.512122
OTC60505,Buy,USR5508,USR6099,CRY9,42.06,3889.34,CUR15,2023-08-05 01:45:14.146253
OTC60506,Buy,USR7924,USR9822,CRY5,30.62,2721.21,CUR19,2024-01-23 15:15:59.883441
OTC60507,Sell,USR5188,USR1772,CRY2,37.06,7585.04,CUR28,2024-01-02 00:37:38.514747
