OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1741790,Sell,USR7264,USR5379,CRY10,25.79,1055.59,CUR26,2023-05-26 11:23:19.025309
OTC1741791,Sell,USR9703,USR8247,CRY9,67.58,5105.14,CUR27,2023-07-07 03:38:33.183199
OTC1741792,Buy,USR6187,USR7919,CRY6,8.25,5604.78,CUR1,2023-11-01 20:37:05.600804
OTC1741793,Buy,USR3716,USR5734,CRY3,19.34,9390.56,CUR3,2023-04-10 02:53:21.061230
OTC1741794,Buy,USR7904,USR3093,CRY10,58.55,3943.85,CUR30,2023-05-15 20:40:51.133322
OTC1741795,Sell,USR3873,USR6698,CRY6,30.46,7437.32,CUR9,2023-10-30 09:38:52.948110
OTC1741796,Buy,USR2660,USR8522,CRY3,94.1,6318.64,CUR2,2024-01-03 05:35:51.852658
OTC1741797,Buy,USR8491,USR7628,CRY5,12.19,5236.74,CUR25,2023-10-08 04:20:03.859365
OTC1741798,Buy,USR9177,USR2196,CRY3,37.36,4233.24,CUR7,2023-10-02 02:58:44.250219
OTC1741799,Sell,USR1295,USR3589,CRY3,43.36,8032.07,CUR8,2023-08-31 10:27:17.890530
OTC1741800,Sell,USR6300,USR3769,CRY1,10.06,8084.08,CUR21,2023-06-29 23:35:34.198776
OTC1741801,Buy,USR8976,USR6802,CRY2,12.96,715.09,CUR1,2023-09-02 21:19:45.172766
OTC1741802,Buy,USR8455,USR9353,CRY6,2.26,704.42,CUR6,2023-11-26 01:06:54.371694
OTC1741803,Buy,USR8978,USR7869,CRY6,45.42,9916.59,CUR15,2023-12-16 01:47:40.879503
OTC1741804,Buy,USR635,USR8138,CRY4,53.99,6347.22,CUR6,2023-06-22 11:23:38.864310
OTC1741805,Buy,USR8347,USR1731,CRY1,92.27,9750.56,CUR27,2023-09-01 16:40:12.594053
OTC1741806,Sell,USR2932,USR3481,CRY1,48.4,8384.2,CUR25,2023-09-05 16:54:42.687268
OTC1741807,Buy,USR8768,USR1805,CRY6,92.44,5398.23,CUR18,2023-05-04 08:57:29.996457
OTC1741808,Buy,USR5429,USR8965,CRY1,84.56,1193.04,CUR25,2023-09-18 12:44:35.610244
OTC1741809,Sell,USR2419,USR8246,CRY5,59.1,3239.27,CUR8,2023-06-25 22:24:02.196103
OTC1741810,Buy,USR882,USR7879,CRY4,5.95,1818.1,CUR27,2023-08-05 06:20:38.829396
OTC1741811,Buy,USR6163,USR9914,CRY3,67.82,2181.8,CUR21,2023-03-14 21:57:19.863825
OTC1741812,Sell,USR5430,USR7763,CRY8,25.51,8203.36,CUR10,2023-06-28 00:42:30.926060
OTC1741813,Sell,USR371,USR9746,CRY5,75.54,9107.36,CUR23,2024-01-16 21:17:43.796708
OTC1741814,Buy,USR7247,USR4836,CRY7,7.44,7083.19,CUR14,2023-11-12 01:04:30.993016
OTC1741815,Sell,USR769,USR9779,CRY9,40.08,9919.94,CUR13,2024-01-22 10:40:55.376896
OTC1741816,Buy,USR8824,USR6882,CRY6,4.56,5447.4,CUR11,2023-12-20 01:25:39.752865
OTC1741817,Sell,USR1044,USR7502,CRY7,67.19,5275.69,CUR10,2023-05-18 23:24:06.663588
OTC1741818,Sell,USR5721,USR6901,CRY3,37.87,7095.08,CUR10,2024-01-11 04:05:33.676001
OTC1741819,Sell,USR9294,USR7090,CRY3,21.19,8520.64,CUR1,2023-08-11 22:38:43.061872
OTC1741820,Sell,USR1784,USR5385,CRY4,68.44,6065.51,CUR20,2024-02-06 20:49:43.946848
OTC1741821,Sell,USR2351,USR1633,CRY3,96.94,9188.43,CUR20,2024-01-17 20:13:42.335621
OTC1741822,Sell,USR3984,USR735,CRY2,98.26,7911.93,CUR19,2023-11-27 12:08:07.382452
OTC1741823,Buy,USR2655,USR7797,CRY4,91.85,6613.94,CUR12,2024-02-01 13:18:46.343266
OTC1741824,Sell,USR8506,USR1770,CRY8,74.71,8889.05,CUR17,2023-06-25 19:38:18.876535
OTC1741825,Buy,USR9817,USR4333,CRY7,88.33,9969.53,CUR19,2023-08-02 12:00:22.860051
OTC1741826,Sell,USR8197,USR14,CRY8,29.37,4475.28,CUR4,2023-06-08 18:02:09.912984
OTC1741827,Buy,USR6150,USR4963,CRY3,6.7,9462.41,CUR30,2023-02-17 08:47:35.989781
OTC1741828,Sell,USR5386,USR4044,CRY7,22.91,5680.48,CUR25,2023-02-24 20:09:36.663207
OTC1741829,Buy,USR2820,USR3073,CRY8,35.06,4471.81,CUR25,2023-10-14 05:42:56.338862
OTC1741830,Sell,USR1506,USR9073,CRY5,50.11,4001.98,CUR16,2023-12-08 08:09:05.864182
OTC1741831,Buy,USR4240,USR2990,CRY5,92.29,4114.63,CUR7,2023-09-18 00:33:07.115582
OTC1741832,Sell,USR7142,USR4121,CRY8,47.63,6078.1,CUR25,2023-07-30 12:11:48.454149
OTC1741833,Sell,USR5,USR5972,CRY5,58.69,5197.16,CUR5,2023-12-06 11:08:57.859765
OTC1741834,Sell,USR2245,USR5653,CRY4,5.23,5894.63,CUR30,2023-03-24 21:14:05.705670
OTC1741835,Sell,USR4722,USR3829,CRY10,99.24,8943.64,CUR30,2023-10-08 08:57:26.325006
OTC1741836,Sell,USR2054,USR2427,CRY4,26.84,2103.71,CUR1,2023-07-26 14:50:37.916310
OTC1741837,Buy,USR5778,USR7925,CRY1,88.69,8793.42,CUR22,2023-07-26 05:38:04.730814
OTC1741838,Buy,USR8402,USR2292,CRY6,65.1,2572.36,CUR6,2023-06-10 15:44:23.562880
OTC1741839,Buy,USR2252,USR6029,CRY2,88.84,8743.59,CUR10,2023-10-31 01:57:51.735695
OTC1741840,Sell,USR4649,USR5657,CRY1,23.22,5594.25,CUR16,2023-07-08 18:07:59.645517
OTC1741841,Sell,USR3919,USR5436,CRY10,7.54,3658.0,CUR7,2024-01-29 14:55:01.694237
OTC1741842,Sell,USR5216,USR1700,CRY8,82.8,8064.95,CUR6,2023-08-10 09:24:04.731241
OTC1741843,Buy,USR5154,USR5217,CRY7,88.19,8701.39,CUR20,2023-08-27 16:27:03.288308
OTC1741844,Sell,USR583,USR3811,CRY3,10.39,9731.04,CUR14,2023-12-18 23:18:52.100262
OTC1741845,Sell,USR2503,USR5066,CRY3,68.47,4073.15,CUR8,2024-01-12 22:06:52.189263
OTC1741846,Sell,USR6520,USR1956,CRY6,50.93,7503.9,CUR4,2023-12-25 15:18:13.334584
OTC1741847,Sell,USR9070,USR4058,CRY5,68.31,6967.64,CUR1,2023-05-21 14:31:20.720790
OTC1741848,Buy,USR3770,USR9989,CRY3,51.84,2097.29,CUR19,2023-02-15 18:44:42.661625
OTC1741849,Sell,USR9947,USR5476,CRY1,3.93,345.75,CUR22,2023-12-29 09:09:37.927438
OTC1741850,Buy,USR9660,USR9904,CRY7,34.91,6338.67,CUR13,2023-05-03 18:24:21.448989
OTC1741851,Buy,USR4632,USR7195,CRY6,81.86,8419.16,CUR25,2023-06-06 07:46:33.680549
OTC1741852,Sell,USR6716,USR4783,CRY10,72.97,3882.11,CUR8,2023-08-15 06:59:32.986205
OTC1741853,Buy,USR5189,USR6228,CRY5,31.1,4673.63,CUR29,2023-04-23 21:46:56.395305
OTC1741854,Buy,USR8752,USR5363,CRY10,93.32,6220.28,CUR11,2023-03-16 16:18:17.398829
OTC1741855,Sell,USR3143,USR2881,CRY2,78.03,4953.09,CUR24,2023-06-04 19:29:32.252178
OTC1741856,Sell,USR2779,USR9539,CRY8,80.61,4919.43,CUR23,2023-03-02 08:21:34.377974
OTC1741857,Buy,USR2882,USR3321,CRY2,13.11,5622.78,CUR10,2023-03-11 12:03:37.090862
OTC1741858,Buy,USR1883,USR9086,CRY10,50.39,8757.37,CUR21,2023-07-20 17:27:36.571264
OTC1741859,Buy,USR3241,USR9326,CRY9,20.44,3611.06,CUR28,2023-06-20 21:36:34.160513
OTC1741860,Buy,USR9828,USR3252,CRY1,97.78,9183.4,CUR1,2023-04-29 05:27:55.835343
OTC1741861,Sell,USR1702,USR5745,CRY7,60.69,314.48,CUR30,2023-10-01 22:44:22.360491
OTC1741862,Buy,USR229,USR2313,CRY3,23.7,6439.68,CUR28,2023-07-24 21:52:59.505865
OTC1741863,Sell,USR7686,USR4148,CRY2,70.82,4604.36,CUR19,2024-01-11 17:17:22.695616
OTC1741864,Buy,USR5744,USR64,CRY8,6.94,9014.36,CUR23,2023-09-21 02:40:31.648400
OTC1741865,Buy,USR279,USR2404,CRY5,13.35,4398.96,CUR3,2024-01-21 08:34:09.644947
OTC1741866,Buy,USR108,USR5584,CRY6,23.81,541.44,CUR14,2023-12-08 07:58:20.928988
OTC1741867,Buy,USR4419,USR8324,CRY4,82.14,9635.96,CUR22,2023-10-15 14:24:14.633396
OTC1741868,Buy,USR5946,USR2841,CRY3,25.09,1222.72,CUR4,2023-06-21 16:17:07.530477
OTC1741869,Sell,USR5476,USR4167,CRY1,3.84,4514.81,CUR29,2023-03-05 07:50:57.731965
OTC1741870,Buy,USR7802,USR7455,CRY4,64.87,3321.56,CUR21,2023-10-01 22:57:22.556612
OTC1741871,Buy,USR9946,USR811,CRY1,86.54,9643.31,CUR5,2023-05-28 16:54:37.218438
OTC1741872,Sell,USR6445,USR1816,CRY3,30.04,5135.46,CUR18,2023-10-03 07:46:58.268959
OTC1741873,Sell,USR6107,USR5560,CRY6,40.0,6394.94,CUR26,2023-11-28 22:18:05.605503
OTC1741874,Sell,USR994,USR3669,CRY4,58.77,898.07,CUR28,2024-01-08 16:40:42.280410
OTC1741875,Sell,USR5801,USR1487,CRY1,48.73,4824.63,CUR15,2023-03-03 19:40:55.278353
OTC1741876,Sell,USR6914,USR3555,CRY9,23.06,4356.06,CUR13,2023-10-12 11:10:02.388991
OTC1741877,Sell,USR7606,USR9965,CRY2,47.14,4254.94,CUR4,2023-04-02 06:38:21.575939
OTC1741878,Buy,USR1689,USR1467,CRY3,23.55,1776.69,CUR13,2023-12-15 23:19:27.877168
OTC1741879,Buy,USR9355,USR2683,CRY3,32.59,5020.34,CUR6,2023-04-14 02:24:22.050869
OTC1741880,Sell,USR1110,USR4797,CRY4,87.03,9217.59,CUR30,2023-12-01 13:05:18.313894
OTC1741881,Sell,USR9009,USR2494,CRY8,86.53,1875.28,CUR18,2024-01-09 07:50:27.827562
OTC1741882,Sell,USR3496,USR6715,CRY7,96.31,3196.25,CUR20,2023-04-04 23:51:50.932566
OTC1741883,Buy,USR5201,USR9598,CRY10,63.16,6873.66,CUR21,2023-10-30 19:12:17.146197
OTC1741884,Sell,USR8453,USR2950,CRY2,54.75,1004.67,CUR16,2023-06-29 07:25:19.739754
OTC1741885,Sell,USR5329,USR1061,CRY6,12.45,4694.25,CUR2,2023-02-21 15:04:10.418892
OTC1741886,Sell,USR7534,USR9842,CRY9,49.7,8599.77,CUR18,2023-08-05 21:19:36.100251
OTC1741887,Buy,USR2845,USR1819,CRY4,77.53,8083.3,CUR20,2023-07-18 09:00:21.809223
OTC1741888,Buy,USR240,USR3536,CRY4,95.03,7577.24,CUR22,2023-11-30 00:37:19.085279
OTC1741889,Buy,USR5731,USR9195,CRY3,27.56,2446.63,CUR26,2023-09-27 16:20:57.738585
OTC1741890,Sell,USR1321,USR8817,CRY6,65.9,8732.71,CUR29,2024-01-28 04:02:58.240630
OTC1741891,Buy,USR6862,USR9733,CRY7,29.45,5091.02,CUR24,2023-05-31 15:52:09.715284
OTC1741892,Buy,USR3850,USR5994,CRY10,87.9,669.17,CUR20,2023-03-17 15:10:46.094662
OTC1741893,Sell,USR2149,USR1449,CRY3,7.15,2205.73,CUR13,2023-08-09 05:09:55.952464
OTC1741894,Sell,USR9499,USR645,CRY4,3.61,9426.73,CUR3,2023-03-28 09:43:34.843701
OTC1741895,Buy,USR644,USR9820,CRY3,11.07,614.19,CUR5,2023-09-03 22:56:24.794765
OTC1741896,Sell,USR5148,USR2528,CRY5,55.99,3123.6,CUR6,2023-11-10 08:25:41.225252
OTC1741897,Buy,USR9153,USR5891,CRY9,24.93,3452.98,CUR11,2023-12-15 01:22:02.982375
OTC1741898,Sell,USR1726,USR627,CRY1,14.31,5511.37,CUR24,2023-07-07 15:07:12.801829
OTC1741899,Buy,USR9200,USR8177,CRY10,27.06,8931.33,CUR10,2023-09-28 02:50:40.852420
OTC1741900,Buy,USR6906,USR1817,CRY4,41.39,4541.78,CUR23,2024-01-13 21:31:36.980393
OTC1741901,Buy,USR9362,USR1130,CRY4,87.78,5077.27,CUR14,2023-09-26 17:44:02.470641
OTC1741902,Buy,USR1170,USR5923,CRY2,73.35,3677.23,CUR13,2024-01-10 19:33:54.953476
OTC1741903,Buy,USR4771,USR1726,CRY5,72.16,4656.8,CUR7,2023-02-12 19:22:32.506083
OTC1741904,Sell,USR7639,USR8709,CRY8,29.76,6910.77,CUR15,2023-08-14 11:41:11.320484
OTC1741905,Sell,USR2468,USR210,CRY9,41.74,8846.92,CUR8,2023-02-19 19:04:15.348987
OTC1741906,Buy,USR7236,USR5428,CRY3,18.95,8610.35,CUR9,2023-08-04 02:20:26.055339
OTC1741907,Buy,USR3305,USR4247,CRY1,19.81,388.47,CUR29,2023-09-15 09:37:27.741781
OTC1741908,Sell,USR6341,USR4811,CRY3,10.23,5552.05,CUR15,2023-06-23 05:02:43.600752
OTC1741909,Buy,USR8865,USR2403,CRY9,27.0,8731.83,CUR24,2024-02-02 00:50:55.544930
OTC1741910,Buy,USR473,USR7953,CRY7,33.14,7947.13,CUR19,2023-10-06 09:17:04.264556
OTC1741911,Buy,USR6587,USR5401,CRY5,48.43,9913.38,CUR22,2023-08-11 01:33:20.282117
OTC1741912,Sell,USR5071,USR8685,CRY3,10.16,7761.5,CUR11,2023-09-26 21:06:05.283634
OTC1741913,Buy,USR3709,USR3939,CRY10,5.77,5744.92,CUR4,2023-09-05 22:06:24.398839
OTC1741914,Sell,USR9772,USR5408,CRY8,96.69,5000.72,CUR15,2023-06-25 08:45:35.232334
OTC1741915,Buy,USR5573,USR7054,CRY2,71.8,4504.2,CUR26,2023-12-28 00:43:54.846794
OTC1741916,Buy,USR2732,USR3348,CRY1,9.54,7032.04,CUR26,2023-05-30 13:18:54.775392
OTC1741917,Sell,USR7562,USR1163,CRY3,22.84,5034.85,CUR27,2023-02-10 11:37:41.608285
OTC1741918,Sell,USR1004,USR3561,CRY9,35.24,2134.32,CUR8,2023-05-05 02:15:00.409463
OTC1741919,Sell,USR6676,USR496,CRY10,31.4,2288.34,CUR15,2023-02-13 04:28:43.487296
OTC1741920,Sell,USR91,USR4228,CRY8,34.97,1493.42,CUR21,2023-03-28 22:25:52.498953
OTC1741921,Sell,USR4323,USR7078,CRY4,41.57,6264.79,CUR10,2023-05-31 16:01:11.429796
OTC1741922,Buy,USR9322,USR9638,CRY5,52.32,2745.24,CUR24,2023-11-08 17:40:06.165783
OTC1741923,Sell,USR3505,USR7590,CRY2,30.85,2503.39,CUR18,2023-09-29 20:02:48.216652
OTC1741924,Buy,USR8019,USR868,CRY4,83.36,7188.94,CUR16,2023-05-17 02:34:36.250135
OTC1741925,Buy,USR6842,USR8329,CRY2,52.1,3338.31,CUR22,2023-11-25 11:03:51.675460
OTC1741926,Buy,USR1401,USR2248,CRY8,3.71,348.15,CUR4,2023-07-02 17:27:37.199800
OTC1741927,Buy,USR7478,USR194,CRY9,17.75,5295.28,CUR23,2023-05-28 07:37:03.116024
OTC1741928,Sell,USR895,USR6026,CRY3,47.17,7829.54,CUR21,2023-11-09 00:09:15.568600
OTC1741929,Buy,USR3676,USR3759,CRY5,22.19,6374.95,CUR21,2023-04-28 19:37:48.208633
OTC1741930,Buy,USR7947,USR6365,CRY10,1.05,9062.7,CUR20,2024-01-09 05:21:07.799004
OTC1741931,Buy,USR1018,USR8854,CRY9,70.05,2078.06,CUR25,2023-06-23 01:24:08.162256
OTC1741932,Buy,USR4603,USR5792,CRY7,39.03,420.11,CUR28,2023-12-10 19:12:02.102305
OTC1741933,Sell,USR5232,USR2909,CRY3,22.46,9254.89,CUR14,2023-06-20 04:18:03.826145
OTC1741934,Sell,USR6294,USR9231,CRY6,79.36,8207.28,CUR28,2023-09-24 08:22:24.299711
OTC1741935,Buy,USR9356,USR1995,CRY9,61.0,1051.62,CUR21,2023-02-10 18:40:14.931566
OTC1741936,Buy,USR6945,USR9351,CRY5,47.2,6804.97,CUR5,2023-04-26 18:09:52.810807
OTC1741937,Sell,USR4046,USR6815,CRY7,86.97,2114.36,CUR16,2024-01-23 08:06:23.973256
OTC1741938,Sell,USR4051,USR9157,CRY10,28.25,7151.62,CUR20,2023-05-21 17:33:29.604382
OTC1741939,Sell,USR384,USR9129,CRY10,40.68,8790.93,CUR30,2024-01-15 18:46:20.978966
OTC1741940,Sell,USR357,USR1706,CRY9,56.69,1670.61,CUR11,2023-07-06 11:29:52.891285
OTC1741941,Buy,USR8280,USR1313,CRY2,98.02,6551.88,CUR13,2023-06-09 15:07:15.921459
OTC1741942,Sell,USR4730,USR3897,CRY3,85.47,3109.2,CUR1,2023-11-01 18:55:48.245236
OTC1741943,Buy,USR4067,USR8395,CRY8,70.05,768.62,CUR30,2023-08-05 11:45:13.101858
OTC1741944,Buy,USR4951,USR8821,CRY1,74.62,6816.98,CUR15,2024-01-20 09:13:11.593932
OTC1741945,Buy,USR7782,USR2893,CRY5,23.92,9898.59,CUR30,2023-07-20 15:18:40.539067
OTC1741946,Sell,USR1870,USR3176,CRY9,16.17,6911.45,CUR26,2023-03-17 00:50:25.917719
OTC1741947,Sell,USR5122,USR8071,CRY3,84.46,5743.72,CUR26,2023-11-01 18:12:21.093343
OTC1741948,Buy,USR287,USR5419,CRY7,92.52,5239.72,CUR21,2023-03-06 09:53:15.030743
OTC1741949,Buy,USR5271,USR1496,CRY6,83.13,5386.2,CUR1,2023-03-09 06:47:37.972497
OTC1741950,Buy,USR9591,USR5794,CRY10,46.52,3587.08,CUR9,2023-06-01 18:52:50.477113
OTC1741951,Sell,USR6500,USR5284,CRY10,19.38,8709.0,CUR23,2023-02-20 08:12:20.224437
OTC1741952,Buy,USR2760,USR8085,CRY10,75.55,7872.47,CUR20,2024-01-10 23:18:28.021008
OTC1741953,Buy,USR533,USR7822,CRY4,19.68,7526.7,CUR20,2023-04-03 19:22:03.184785
OTC1741954,Sell,USR9184,USR333,CRY1,46.3,6611.01,CUR26,2023-09-11 18:30:36.373950
OTC1741955,Buy,USR6671,USR4766,CRY4,73.14,135.46,CUR16,2023-09-04 20:47:22.508579
OTC1741956,Sell,USR6460,USR5693,CRY5,72.85,6176.34,CUR22,2024-01-16 06:22:04.156574
OTC1741957,Sell,USR1764,USR5897,CRY1,75.18,4467.74,CUR23,2023-03-08 07:29:52.854374
OTC1741958,Buy,USR4660,USR7770,CRY3,20.17,6094.2,CUR14,2023-10-15 00:04:58.427486
OTC1741959,Sell,USR1798,USR884,CRY4,45.64,3176.88,CUR17,2023-05-17 13:10:15.392195
OTC1741960,Buy,USR7382,USR8800,CRY6,3.74,1259.52,CUR28,2023-11-09 17:17:24.870785
OTC1741961,Buy,USR4602,USR5208,CRY1,38.55,1041.36,CUR19,2023-11-06 10:27:29.313394
OTC1741962,Buy,USR4385,USR1592,CRY2,73.75,5318.56,CUR26,2023-12-19 17:28:26.905859
OTC1741963,Sell,USR6806,USR5829,CRY8,17.07,9901.28,CUR23,2024-01-27 09:25:26.028380
OTC1741964,Sell,USR1676,USR9335,CRY9,43.45,7568.36,CUR1,2023-08-25 17:23:12.636555
OTC1741965,Buy,USR5536,USR3357,CRY5,29.74,9292.09,CUR3,2023-05-02 17:20:29.557184
OTC1741966,Buy,USR435,USR6718,CRY2,33.61,528.18,CUR19,2023-12-04 12:55:49.795798
OTC1741967,Sell,USR1774,USR7763,CRY6,89.22,2422.35,CUR18,2023-07-21 10:52:51.678821
OTC1741968,Sell,USR5144,USR4295,CRY6,43.57,1794.78,CUR23,2023-09-27 09:15:30.231681
OTC1741969,Buy,USR4575,USR2680,CRY7,18.69,4501.09,CUR9,2023-06-15 18:13:07.135728
OTC1741970,Sell,USR7964,USR8681,CRY5,98.05,2191.32,CUR21,2023-06-08 11:20:41.571796
OTC1741971,Buy,USR1417,USR7567,CRY9,5.95,3288.26,CUR14,2023-03-05 11:18:46.868990
OTC1741972,Buy,USR8448,USR3906,CRY9,74.66,7321.44,CUR7,2023-03-11 07:33:34.798317
OTC1741973,Buy,USR9112,USR1474,CRY8,11.27,3104.0,CUR18,2023-09-25 22:52:19.653370
OTC1741974,Sell,USR3315,USR5960,CRY4,35.26,1367.46,CUR20,2023-08-24 03:17:14.218552
OTC1741975,Buy,USR2239,USR7447,CRY6,8.98,9900.14,CUR15,2023-02-10 14:35:27.003145
OTC1741976,Sell,USR7521,USR3520,CRY5,38.26,8174.37,CUR8,2023-09-13 02:12:06.933036
OTC1741977,Buy,USR9692,USR887,CRY6,67.28,3979.11,CUR28,2024-01-08 12:56:35.710200
OTC1741978,Buy,USR5761,USR3791,CRY8,64.47,8536.73,CUR3,2023-08-06 09:41:55.267810
OTC1741979,Buy,USR8107,USR2783,CRY4,79.18,5839.16,CUR22,2023-08-17 16:12:09.962620
OTC1741980,Buy,USR3006,USR647,CRY9,96.95,8963.97,CUR23,2023-04-19 10:42:05.602448
OTC1741981,Buy,USR6578,USR6561,CRY1,8.51,8824.9,CUR15,2023-02-14 05:54:59.248507
OTC1741982,Sell,USR7768,USR1796,CRY2,82.38,9632.56,CUR28,2023-05-24 20:52:25.471509
OTC1741983,Sell,USR6125,USR6525,CRY6,50.92,9129.64,CUR9,2024-01-11 17:33:41.532625
OTC1741984,Buy,USR7466,USR1288,CRY3,99.46,2305.87,CUR15,2023-02-19 19:40:47.191405
OTC1741985,Buy,USR9398,USR3396,CRY10,62.08,927.34,CUR15,2023-10-09 19:43:32.207539
OTC1741986,Buy,USR9094,USR7103,CRY6,87.03,8802.09,CUR13,2023-11-09 15:10:49.403588
OTC1741987,Sell,USR1133,USR6565,CRY4,24.58,9361.47,CUR2,2023-04-06 01:34:42.333012
OTC1741988,Buy,USR397,USR9372,CRY3,29.87,8708.46,CUR21,2023-10-22 16:26:41.970042
OTC1741989,Buy,USR2999,USR2339,CRY7,22.9,1952.86,CUR17,2023-02-17 11:48:57.188033
OTC1741990,Sell,USR7449,USR7657,CRY1,61.68,6057.04,CUR23,2024-01-19 13:38:43.819479
OTC1741991,Buy,USR622,USR6424,CRY1,48.19,7293.36,CUR5,2023-06-04 03:47:21.579787
OTC1741992,Sell,USR6947,USR4578,CRY5,82.17,9204.72,CUR3,2023-08-30 10:51:18.682339
OTC1741993,Buy,USR5382,USR7204,CRY4,21.45,5003.69,CUR23,2023-11-18 12:53:01.688506
OTC1741994,Sell,USR9627,USR3907,CRY3,56.81,5367.26,CUR27,2023-11-16 04:33:09.555298
OTC1741995,Buy,USR9906,USR4183,CRY3,80.22,5049.55,CUR7,2023-05-13 11:38:33.871603
OTC1741996,Sell,USR7701,USR9701,CRY10,64.37,8155.85,CUR3,2023-02-14 20:31:13.533068
OTC1741997,Buy,USR4259,USR9657,CRY4,96.7,1080.41,CUR1,2023-12-31 01:54:48.133875
OTC1741998,Buy,USR9858,USR2531,CRY8,6.2,5643.93,CUR13,2023-11-17 04:51:01.433784
OTC1741999,Buy,USR1391,USR6787,CRY8,51.7,9122.89,CUR19,2023-09-09 13:40:24.017566
OTC1742000,Sell,USR8606,USR9873,CRY8,65.89,5777.09,CUR15,2023-06-02 17:05:29.320922
OTC1742001,Buy,USR6538,USR197,CRY6,50.16,6532.97,CUR9,2023-05-18 16:51:47.422298
OTC1742002,Sell,USR4942,USR12,CRY4,88.79,3479.01,CUR24,2023-08-13 04:13:51.933046
OTC1742003,Sell,USR4129,USR961,CRY2,50.21,7787.37,CUR1,2023-09-30 07:09:53.878269
OTC1742004,Buy,USR5329,USR5916,CRY7,12.42,2312.03,CUR8,2023-08-05 02:57:21.690118
OTC1742005,Sell,USR2029,USR7821,CRY8,59.37,2475.1,CUR8,2023-02-17 19:07:08.684690
OTC1742006,Sell,USR5275,USR2854,CRY5,42.0,5151.91,CUR17,2023-05-05 18:50:31.935568
OTC1742007,Buy,USR1668,USR4822,CRY3,18.02,6712.97,CUR3,2023-05-25 01:22:00.052682
OTC1742008,Sell,USR3061,USR7048,CRY3,25.38,3060.97,CUR23,2023-11-18 19:27:50.118170
OTC1742009,Sell,USR4243,USR9082,CRY9,87.0,9465.29,CUR11,2023-09-30 20:49:56.086962
OTC1742010,Buy,USR8894,USR9442,CRY6,73.52,2352.18,CUR7,2023-05-16 00:29:14.176020
OTC1742011,Sell,USR921,USR1840,CRY8,92.63,7658.72,CUR22,2023-03-09 10:45:12.893612
OTC1742012,Sell,USR1184,USR3844,CRY10,49.23,9200.47,CUR4,2023-09-06 05:13:29.854847
OTC1742013,Buy,USR6307,USR8232,CRY8,77.2,7632.79,CUR11,2023-03-15 07:49:22.190950
OTC1742014,Sell,USR5175,USR8821,CRY1,75.5,3344.64,CUR1,2024-02-01 17:52:02.922347
OTC1742015,Buy,USR6024,USR7967,CRY4,25.4,1725.1,CUR23,2023-12-10 13:37:01.654134
OTC1742016,Sell,USR6168,USR7247,CRY4,0.52,4966.64,CUR27,2023-10-28 14:52:06.572450
OTC1742017,Sell,USR1720,USR4469,CRY9,92.0,9554.8,CUR30,2023-09-21 16:38:14.517680
OTC1742018,Sell,USR8003,USR6405,CRY9,56.16,8239.75,CUR1,2023-03-16 14:09:21.667499
OTC1742019,Buy,USR5460,USR7253,CRY6,70.45,8993.97,CUR9,2023-06-24 06:36:09.517556
OTC1742020,Sell,USR5624,USR6487,CRY6,18.53,8293.21,CUR26,2023-12-19 07:23:45.386311
OTC1742021,Buy,USR9636,USR1368,CRY5,31.88,1780.84,CUR1,2023-05-31 06:50:01.297479
OTC1742022,Sell,USR7592,USR4264,CRY3,42.57,2177.39,CUR21,2023-06-07 07:38:56.263771
OTC1742023,Buy,USR1660,USR1248,CRY3,43.11,9919.05,CUR6,2023-11-15 21:35:19.064333
OTC1742024,Sell,USR7419,USR8152,CRY8,30.24,4149.65,CUR5,2023-07-09 19:58:36.596076
OTC1742025,Buy,USR4684,USR9665,CRY6,86.89,7994.98,CUR25,2023-10-20 20:13:57.097477
OTC1742026,Sell,USR8053,USR9513,CRY1,24.94,1294.41,CUR14,2024-01-16 10:28:23.250054
OTC1742027,Buy,USR6335,USR7476,CRY7,42.34,2825.87,CUR29,2024-02-04 07:36:26.413215
OTC1742028,Buy,USR3612,USR856,CRY8,33.06,5726.64,CUR8,2023-08-21 10:57:28.834844
OTC1742029,Sell,USR7316,USR8281,CRY2,56.72,3576.45,CUR6,2023-12-25 14:27:00.055908
OTC1742030,Buy,USR6967,USR9778,CRY3,53.13,6934.46,CUR9,2023-09-23 00:37:07.837527
OTC1742031,Buy,USR1810,USR9538,CRY6,30.36,1431.29,CUR1,2023-08-14 04:22:50.447081
OTC1742032,Sell,USR4417,USR8646,CRY3,63.25,5736.26,CUR16,2023-04-23 15:12:52.179996
OTC1742033,Sell,USR7108,USR9615,CRY7,32.22,8243.95,CUR4,2023-12-08 14:41:05.463971
OTC1742034,Sell,USR3871,USR1168,CRY8,54.71,880.84,CUR29,2023-08-25 19:15:36.873563
OTC1742035,Buy,USR6829,USR939,CRY3,71.5,887.64,CUR9,2023-12-10 17:27:16.306595
OTC1742036,Buy,USR6421,USR259,CRY4,46.39,7889.83,CUR1,2024-02-09 11:19:18.757462
OTC1742037,Buy,USR5155,USR3673,CRY2,46.1,7197.1,CUR24,2023-02-10 06:08:25.639695
OTC1742038,Sell,USR4656,USR9600,CRY5,69.32,3049.86,CUR9,2023-08-24 22:52:50.900294
