OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC900254,Sell,USR8136,USR5246,CRY8,14.12,1850.11,CUR6,2023-05-27 17:51:22.024445
OTC900255,Sell,USR3470,USR532,CRY7,98.02,2151.69,CUR25,2023-10-12 12:04:29.925382
OTC900256,Sell,USR4280,USR1737,CRY1,57.83,7086.25,CUR1,2023-06-01 03:26:02.949221
OTC900257,Buy,USR7950,USR5454,CRY9,50.9,1765.76,CUR21,2023-06-30 00:50:29.259653
OTC900258,Buy,USR7317,USR207,CRY9,12.48,8162.72,CUR22,2023-04-01 09:03:05.247830
OTC900259,Sell,USR7024,USR8422,CRY1,17.62,7663.12,CUR7,2024-01-11 07:26:25.794464
OTC900260,Sell,USR6981,USR8173,CRY8,12.84,6260.78,CUR29,2023-03-08 07:36:00.417282
OTC900261,Sell,USR2843,USR8098,CRY4,94.35,5283.28,CUR8,2023-07-19 08:04:50.584853
OTC900262,Buy,USR9520,USR5257,CRY1,27.14,7351.9,CUR28,2023-03-11 19:14:48.546821
OTC900263,Buy,USR1537,USR8181,CRY4,28.22,8113.3,CUR26,2023-10-21 04:39:55.041837
OTC900264,Sell,USR708,USR8836,CRY3,46.82,1512.01,CUR14,2023-04-08 07:25:02.644839
OTC900265,Sell,USR7735,USR260,CRY1,83.16,9476.55,CUR16,2023-08-27 14:12:02.779713
OTC900266,Sell,USR6773,USR1862,CRY10,84.16,7130.08,CUR21,2023-08-16 21:52:57.794020
OTC900267,Sell,USR9558,USR3858,CRY6,2.9,8364.87,CUR18,2023-02-24 20:58:43.390956
OTC900268,Buy,USR4834,USR490,CRY2,84.5,4553.35,CUR17,2024-01-09 20:24:39.912617
OTC900269,Sell,USR6248,USR1586,CRY6,10.25,3717.94,CUR30,2024-01-01 13:32:36.894100
OTC900270,Buy,USR8855,USR8462,CRY7,81.22,4650.15,CUR20,2023-06-04 05:33:20.616558
OTC900271,Buy,USR1784,USR9411,CRY8,65.5,1863.09,CUR2,2023-06-29 19:50:36.466716
OTC900272,Sell,USR3552,USR5127,CRY10,72.39,7172.59,CUR30,2023-10-06 19:50:14.936658
OTC900273,Sell,USR66,USR4739,CRY2,20.38,6787.34,CUR12,2023-11-18 05:47:15.221606
OTC900274,Buy,USR4157,USR301,CRY2,91.68,645.15,CUR17,2024-01-30 09:41:45.540546
OTC900275,Sell,USR7615,USR6811,CRY4,19.46,2014.63,CUR20,2023-07-13 13:32:14.262641
OTC900276,Sell,USR4148,USR1435,CRY9,14.37,2950.37,CUR27,2023-07-18 15:41:35.432754
OTC900277,Buy,USR4762,USR2559,CRY5,55.7,1331.36,CUR30,2024-01-09 02:24:27.562649
OTC900278,Buy,USR1374,USR6023,CRY7,39.22,2807.56,CUR21,2023-06-05 12:45:33.877766
OTC900279,Sell,USR2063,USR10000,CRY10,73.79,2782.2,CUR6,2023-06-01 03:55:04.813088
OTC900280,Buy,USR2103,USR9782,CRY7,66.54,2635.76,CUR15,2023-08-23 11:57:33.178069
OTC900281,Buy,USR1847,USR4278,CRY9,0.25,1916.94,CUR11,2023-06-15 10:05:47.517220
OTC900282,Buy,USR7587,USR6918,CRY2,8.47,5265.45,CUR4,2023-06-27 11:19:49.400895
OTC900283,Sell,USR2424,USR2385,CRY5,90.4,778.33,CUR20,2023-06-05 11:09:51.781308
OTC900284,Buy,USR1847,USR6049,CRY10,6.02,4297.63,CUR11,2023-02-12 17:04:03.417713
OTC900285,Buy,USR7818,USR3681,CRY2,41.44,9602.76,CUR12,2024-01-04 13:18:37.637646
OTC900286,Sell,USR7159,USR2944,CRY1,39.78,7798.79,CUR20,2023-05-11 18:03:15.319952
OTC900287,Sell,USR7105,USR5751,CRY6,32.38,1824.36,CUR6,2023-12-09 01:33:36.366414
OTC900288,Buy,USR127,USR2078,CRY9,88.56,3177.11,CUR12,2023-02-23 13:37:37.743963
OTC900289,Buy,USR6866,USR9596,CRY1,87.24,4927.45,CUR3,2023-06-11 20:39:02.656266
OTC900290,Sell,USR3340,USR3214,CRY9,1.2,4790.03,CUR18,2023-03-11 07:17:20.398087
OTC900291,Sell,USR6335,USR1800,CRY1,85.22,9557.61,CUR1,2023-08-04 23:54:43.727004
OTC900292,Sell,USR3326,USR6246,CRY7,27.02,6223.33,CUR8,2023-06-26 07:09:32.797786
OTC900293,Buy,USR3976,USR1232,CRY4,37.9,3665.97,CUR9,2023-05-15 22:17:53.455814
OTC900294,Buy,USR3113,USR5768,CRY5,84.6,9032.96,CUR27,2023-06-15 03:49:43.829720
OTC900295,Buy,USR2262,USR1783,CRY8,67.56,5256.28,CUR27,2023-09-09 15:47:31.629836
OTC900296,Sell,USR9343,USR4932,CRY3,4.71,9493.64,CUR29,2023-08-14 18:00:21.849627
OTC900297,Sell,USR9921,USR5880,CRY8,16.03,6094.61,CUR28,2023-08-12 23:31:41.902768
OTC900298,Sell,USR6093,USR6989,CRY2,39.53,9362.85,CUR3,2023-07-08 18:48:41.893067
OTC900299,Sell,USR4191,USR9617,CRY10,93.98,4356.1,CUR3,2023-06-05 18:35:57.105507
OTC900300,Buy,USR4059,USR3950,CRY3,13.38,9781.08,CUR26,2023-07-09 12:18:31.395512
OTC900301,Sell,USR1733,USR9706,CRY2,65.01,945.75,CUR21,2023-09-29 22:13:58.414844
OTC900302,Buy,USR6507,USR4197,CRY2,28.29,5236.24,CUR26,2023-08-03 23:11:16.143200
OTC900303,Sell,USR2715,USR591,CRY10,68.31,6193.5,CUR16,2023-10-19 12:28:37.837343
OTC900304,Sell,USR3265,USR2484,CRY2,68.75,2759.23,CUR13,2023-12-04 11:36:05.345355
OTC900305,Sell,USR9126,USR7828,CRY3,0.33,991.6,CUR6,2023-10-13 07:40:50.707195
OTC900306,Buy,USR96,USR2492,CRY3,13.62,5149.27,CUR11,2023-05-20 14:36:20.973091
OTC900307,Buy,USR7214,USR5368,CRY7,65.78,1608.05,CUR13,2024-01-09 20:09:49.478616
OTC900308,Buy,USR5269,USR4954,CRY8,26.9,823.24,CUR5,2023-10-21 15:23:22.757843
OTC900309,Buy,USR7433,USR6484,CRY2,41.64,8636.57,CUR17,2023-06-30 09:56:09.240503
OTC900310,Buy,USR1340,USR5498,CRY10,97.59,2003.15,CUR1,2023-02-15 11:40:56.867670
OTC900311,Buy,USR6827,USR7917,CRY10,68.25,6138.46,CUR13,2023-04-14 22:40:33.090164
OTC900312,Buy,USR4774,USR1348,CRY3,1.46,7882.03,CUR10,2023-07-25 19:05:50.877386
OTC900313,Buy,USR6652,USR3912,CRY1,99.01,8596.18,CUR10,2023-07-20 11:08:34.846868
OTC900314,Sell,USR9398,USR9680,CRY3,42.23,5528.91,CUR1,2023-10-30 07:34:36.336705
OTC900315,Sell,USR6857,USR2525,CRY1,67.34,7698.04,CUR16,2023-04-20 05:01:43.857419
OTC900316,Buy,USR1048,USR1007,CRY3,67.13,1905.4,CUR23,2023-03-27 03:10:56.784526
OTC900317,Sell,USR1832,USR9413,CRY9,70.0,7027.01,CUR15,2023-06-27 00:33:35.300335
OTC900318,Sell,USR504,USR7218,CRY2,18.42,8298.49,CUR30,2023-02-10 23:37:50.284475
OTC900319,Buy,USR7356,USR3986,CRY3,85.21,3118.53,CUR1,2023-03-27 10:42:52.666038
OTC900320,Sell,USR3322,USR7504,CRY9,76.04,2316.23,CUR1,2024-01-04 08:27:43.906519
OTC900321,Sell,USR3183,USR5836,CRY4,6.77,4293.25,CUR10,2023-05-27 09:14:22.705352
OTC900322,Buy,USR8149,USR1225,CRY3,64.22,6010.28,CUR6,2023-07-19 09:14:33.929701
OTC900323,Buy,USR7618,USR2723,CRY6,22.88,5361.99,CUR15,2023-06-11 08:47:04.732567
OTC900324,Buy,USR1831,USR5161,CRY2,72.55,2795.37,CUR15,2023-12-07 04:44:49.331613
OTC900325,Buy,USR8201,USR4820,CRY1,56.96,3672.23,CUR14,2023-11-05 22:39:33.558406
OTC900326,Buy,USR1303,USR35,CRY3,8.71,6141.74,CUR8,2024-01-25 08:20:49.360406
OTC900327,Buy,USR7256,USR4800,CRY4,82.06,6376.6,CUR18,2023-10-22 22:08:33.742643
OTC900328,Buy,USR5942,USR3308,CRY8,24.95,6077.44,CUR12,2023-10-23 03:23:35.054795
OTC900329,Sell,USR5232,USR7076,CRY1,42.21,1318.95,CUR6,2023-02-14 18:21:44.836757
OTC900330,Buy,USR7750,USR3351,CRY5,72.38,7681.32,CUR8,2023-09-15 23:18:34.299750
OTC900331,Sell,USR4732,USR467,CRY9,35.74,3669.62,CUR8,2023-08-27 17:39:09.150504
OTC900332,Sell,USR6523,USR2257,CRY1,26.28,2465.77,CUR22,2023-04-01 20:09:30.561688
OTC900333,Sell,USR981,USR3195,CRY2,19.26,6524.71,CUR6,2023-11-07 17:38:39.273640
OTC900334,Sell,USR5893,USR1046,CRY9,18.51,739.65,CUR6,2024-02-07 21:41:35.168220
OTC900335,Buy,USR9031,USR3881,CRY10,87.39,4940.1,CUR26,2023-11-10 06:38:25.105164
OTC900336,Sell,USR3242,USR7432,CRY1,22.44,2852.38,CUR22,2023-09-03 17:29:46.595807
OTC900337,Buy,USR913,USR6811,CRY10,57.25,3138.31,CUR6,2023-11-03 09:37:35.702786
OTC900338,Sell,USR6275,USR8416,CRY8,45.56,1164.69,CUR22,2023-05-05 19:47:29.778666
OTC900339,Sell,USR4003,USR8094,CRY9,11.33,6464.19,CUR21,2023-10-25 05:45:36.051250
OTC900340,Sell,USR4757,USR3862,CRY3,80.26,7129.41,CUR24,2023-09-12 15:07:09.228124
OTC900341,Buy,USR4267,USR6884,CRY7,0.9,2924.31,CUR30,2023-08-09 12:59:24.730986
OTC900342,Buy,USR8202,USR8088,CRY6,22.83,3746.81,CUR14,2023-12-22 10:04:48.504777
OTC900343,Sell,USR3037,USR564,CRY8,12.4,4477.25,CUR26,2023-06-16 14:38:10.209328
OTC900344,Buy,USR7370,USR671,CRY10,85.09,6038.28,CUR20,2023-06-30 21:11:50.550637
OTC900345,Buy,USR9026,USR3599,CRY10,24.86,7907.27,CUR3,2024-01-24 17:29:53.411927
OTC900346,Sell,USR8640,USR8353,CRY9,94.36,5967.76,CUR11,2023-03-16 05:00:06.378643
OTC900347,Buy,USR1795,USR2446,CRY9,28.04,814.56,CUR14,2023-06-14 04:39:46.490829
OTC900348,Sell,USR5785,USR63,CRY6,36.71,7620.59,CUR14,2023-12-28 14:12:56.423946
OTC900349,Buy,USR7281,USR1658,CRY7,0.59,5710.34,CUR12,2023-09-25 18:44:50.751673
OTC900350,Sell,USR7322,USR9619,CRY2,12.62,9494.7,CUR17,2023-06-03 09:36:23.859236
OTC900351,Sell,USR6425,USR3646,CRY1,2.0,315.61,CUR6,2024-02-07 19:38:19.715279
OTC900352,Sell,USR2178,USR595,CRY5,63.46,6310.18,CUR19,2023-12-17 03:28:29.618140
OTC900353,Buy,USR2624,USR5651,CRY7,17.04,8486.49,CUR21,2023-11-10 07:51:11.872186
OTC900354,Buy,USR5678,USR9959,CRY9,76.89,1675.66,CUR22,2024-01-29 13:36:20.926350
OTC900355,Buy,USR496,USR4045,CRY2,46.65,286.33,CUR9,2023-08-01 07:37:33.134850
OTC900356,Sell,USR5769,USR646,CRY3,55.04,3419.55,CUR30,2023-03-03 22:09:28.935195
OTC900357,Buy,USR2930,USR2724,CRY7,75.92,5763.43,CUR1,2023-07-04 00:17:05.040586
OTC900358,Buy,USR3558,USR4455,CRY1,0.74,6327.79,CUR9,2023-12-23 08:24:59.544195
OTC900359,Buy,USR7117,USR3842,CRY8,46.25,1715.68,CUR9,2023-09-26 13:18:14.955927
OTC900360,Buy,USR4024,USR8574,CRY6,42.81,7170.93,CUR12,2023-05-23 16:13:09.369213
OTC900361,Sell,USR6777,USR7719,CRY5,90.05,2457.67,CUR25,2023-09-28 09:07:56.958813
OTC900362,Sell,USR3188,USR3797,CRY9,22.61,1321.14,CUR5,2024-01-01 22:05:36.727491
OTC900363,Buy,USR1114,USR7588,CRY3,30.42,2093.98,CUR28,2023-10-12 20:11:01.196176
OTC900364,Sell,USR2115,USR6739,CRY8,65.19,8402.62,CUR8,2023-11-16 17:30:33.048469
OTC900365,Sell,USR8462,USR6949,CRY6,5.38,9438.05,CUR20,2023-11-10 21:28:49.543975
OTC900366,Buy,USR3010,USR188,CRY9,9.98,6745.08,CUR18,2023-09-12 06:42:18.409232
OTC900367,Sell,USR8114,USR1496,CRY4,12.62,9338.96,CUR26,2023-07-30 17:42:21.579381
OTC900368,Buy,USR2542,USR3254,CRY1,26.94,9084.4,CUR29,2023-11-02 22:34:47.653416
OTC900369,Sell,USR4051,USR9583,CRY4,74.72,6512.29,CUR18,2023-06-18 14:53:13.876016
OTC900370,Buy,USR6031,USR3313,CRY2,33.34,6985.4,CUR17,2023-07-27 07:03:12.756520
OTC900371,Sell,USR7771,USR6572,CRY9,22.19,1992.37,CUR4,2023-07-02 18:35:03.459425
OTC900372,Buy,USR9272,USR306,CRY7,89.37,3130.8,CUR2,2023-03-22 20:11:20.191594
OTC900373,Buy,USR9621,USR4336,CRY9,43.58,2788.77,CUR16,2024-02-10 03:03:19.398179
OTC900374,Sell,USR2038,USR2851,CRY8,60.08,4219.87,CUR28,2023-06-18 13:50:20.373546
OTC900375,Sell,USR7862,USR5040,CRY1,38.08,3475.3,CUR4,2023-02-10 20:18:54.509003
OTC900376,Sell,USR6079,USR9764,CRY3,58.58,1619.09,CUR24,2023-10-24 16:11:33.126127
OTC900377,Sell,USR549,USR1046,CRY8,9.62,2856.65,CUR22,2023-06-01 00:54:34.597080
OTC900378,Sell,USR2149,USR5760,CRY6,89.49,3303.55,CUR24,2023-09-16 15:04:36.797108
OTC900379,Buy,USR7695,USR4620,CRY9,78.21,629.9,CUR29,2023-05-10 10:09:32.455171
OTC900380,Buy,USR8688,USR2985,CRY7,44.32,4434.74,CUR16,2024-01-12 08:17:37.649112
OTC900381,Buy,USR126,USR5664,CRY3,70.42,1337.13,CUR28,2023-12-04 16:56:25.763730
OTC900382,Sell,USR7366,USR997,CRY2,48.93,8061.58,CUR27,2023-07-07 20:37:33.852790
OTC900383,Buy,USR9507,USR2817,CRY1,12.76,9616.53,CUR6,2023-05-26 22:25:33.503139
OTC900384,Buy,USR6971,USR9033,CRY3,90.17,268.36,CUR29,2023-11-03 01:05:22.883447
OTC900385,Sell,USR8893,USR2423,CRY8,55.93,3238.59,CUR7,2023-04-26 16:01:12.870483
OTC900386,Buy,USR2206,USR6545,CRY2,70.92,5363.85,CUR24,2023-11-16 04:12:18.089505
OTC900387,Sell,USR6991,USR3535,CRY10,84.55,9653.57,CUR14,2023-08-13 13:31:22.020743
OTC900388,Sell,USR5339,USR9454,CRY3,16.78,8291.98,CUR28,2023-06-30 13:53:40.826313
OTC900389,Buy,USR1052,USR9383,CRY2,25.12,827.87,CUR14,2023-11-29 21:19:48.008172
OTC900390,Sell,USR5988,USR4213,CRY4,41.91,1042.16,CUR1,2023-03-19 06:36:20.206481
OTC900391,Buy,USR2384,USR7752,CRY3,28.03,2036.61,CUR25,2023-07-07 07:10:03.199358
OTC900392,Sell,USR9361,USR4665,CRY5,37.86,3513.78,CUR12,2023-07-01 10:34:21.645094
OTC900393,Sell,USR5875,USR8741,CRY4,39.53,2887.91,CUR11,2024-02-07 13:48:12.741110
OTC900394,Buy,USR1747,USR8244,CRY9,10.78,5310.45,CUR11,2023-07-19 08:51:32.789958
OTC900395,Sell,USR7388,USR3830,CRY5,66.14,7561.96,CUR5,2023-10-01 15:37:06.591830
OTC900396,Sell,USR6379,USR6796,CRY2,90.23,5108.25,CUR18,2023-11-23 18:32:18.828783
OTC900397,Buy,USR5400,USR2911,CRY5,31.67,9471.11,CUR6,2023-05-15 13:12:51.658624
OTC900398,Buy,USR8096,USR8376,CRY3,4.91,709.51,CUR2,2024-01-11 03:44:56.687817
OTC900399,Sell,USR424,USR8041,CRY8,98.09,9299.25,CUR15,2023-10-25 11:47:56.266879
OTC900400,Sell,USR3223,USR4706,CRY9,19.04,364.14,CUR8,2023-07-05 07:18:15.114420
OTC900401,Buy,USR9416,USR3416,CRY5,35.07,667.54,CUR16,2023-12-02 07:57:13.022229
OTC900402,Sell,USR8488,USR1331,CRY4,16.97,9787.85,CUR22,2023-08-27 21:52:53.943176
OTC900403,Buy,USR4836,USR9386,CRY7,27.29,7765.67,CUR28,2023-03-24 09:25:29.303270
OTC900404,Buy,USR4826,USR5419,CRY6,98.81,3543.76,CUR4,2023-10-22 19:48:11.293462
OTC900405,Buy,USR9266,USR8881,CRY3,16.95,1053.91,CUR18,2023-07-22 09:01:57.060939
OTC900406,Buy,USR416,USR6740,CRY2,42.77,5551.98,CUR1,2023-09-30 11:07:16.387630
OTC900407,Buy,USR268,USR6212,CRY2,95.18,4367.75,CUR2,2023-03-03 11:56:13.004503
OTC900408,Sell,USR965,USR8333,CRY9,5.95,4066.62,CUR7,2024-01-28 20:15:59.211636
OTC900409,Sell,USR3469,USR9209,CRY1,50.26,1712.25,CUR8,2023-12-20 19:41:49.423017
OTC900410,Buy,USR1216,USR3330,CRY1,41.27,8495.65,CUR12,2024-01-27 12:32:08.346230
OTC900411,Sell,USR1334,USR2338,CRY4,96.95,1554.11,CUR23,2024-01-04 18:07:20.722837
OTC900412,Sell,USR3013,USR6918,CRY3,69.28,8244.36,CUR30,2023-07-19 08:53:33.006129
OTC900413,Buy,USR4284,USR539,CRY9,1.74,5167.6,CUR8,2023-03-06 21:52:28.828512
OTC900414,Sell,USR7459,USR4268,CRY1,32.6,8675.42,CUR21,2023-03-30 07:02:39.005431
OTC900415,Buy,USR6920,USR2709,CRY8,90.72,1546.56,CUR15,2023-10-20 09:53:28.214804
OTC900416,Sell,USR2412,USR3555,CRY9,10.45,394.55,CUR28,2023-09-09 01:37:21.465521
OTC900417,Sell,USR7139,USR3668,CRY2,95.28,6285.53,CUR13,2023-04-15 00:29:06.537091
OTC900418,Sell,USR6755,USR2247,CRY4,9.81,1005.19,CUR24,2023-10-15 15:56:32.901252
OTC900419,Sell,USR4797,USR3931,CRY4,96.06,2133.1,CUR22,2023-07-08 05:53:02.215427
OTC900420,Buy,USR3371,USR5640,CRY4,14.04,6821.37,CUR29,2023-05-20 21:55:20.172712
OTC900421,Sell,USR9296,USR3131,CRY1,70.75,9378.08,CUR21,2023-08-02 07:00:36.692097
OTC900422,Sell,USR2746,USR5744,CRY10,82.59,8428.08,CUR29,2023-06-01 18:19:26.107299
OTC900423,Sell,USR654,USR8841,CRY3,18.83,5320.75,CUR11,2023-06-27 21:04:19.762271
OTC900424,Sell,USR524,USR2066,CRY4,54.61,7202.11,CUR18,2023-06-04 03:59:15.651349
OTC900425,Buy,USR710,USR2940,CRY1,64.79,230.41,CUR17,2023-08-24 08:55:18.208512
OTC900426,Buy,USR6575,USR9210,CRY1,79.61,1808.33,CUR8,2023-08-03 18:49:31.910832
OTC900427,Buy,USR1911,USR8937,CRY10,87.43,1397.72,CUR25,2023-06-20 07:21:28.053013
OTC900428,Sell,USR3341,USR3157,CRY4,70.9,7099.02,CUR14,2023-06-30 15:03:00.012257
OTC900429,Buy,USR130,USR6683,CRY5,0.73,9004.25,CUR15,2023-09-30 15:26:10.519903
OTC900430,Buy,USR1089,USR6254,CRY4,69.54,1261.64,CUR10,2023-04-09 10:04:46.069893
OTC900431,Buy,USR6553,USR8031,CRY6,12.55,9808.83,CUR26,2023-08-22 14:50:08.536708
OTC900432,Sell,USR675,USR3621,CRY8,87.62,196.78,CUR29,2023-12-26 20:20:32.372107
OTC900433,Sell,USR1967,USR7641,CRY5,81.72,5702.17,CUR14,2023-10-06 12:09:09.750516
OTC900434,Sell,USR5425,USR4396,CRY1,16.52,8331.39,CUR14,2023-07-21 09:42:50.187094
OTC900435,Buy,USR2023,USR4306,CRY10,16.98,1639.11,CUR6,2023-08-27 11:23:07.654181
OTC900436,Buy,USR6618,USR1743,CRY7,15.1,9769.15,CUR4,2023-10-25 10:57:44.242517
OTC900437,Sell,USR937,USR2554,CRY9,2.89,6650.58,CUR11,2023-08-22 13:48:34.939016
OTC900438,Buy,USR6006,USR7943,CRY9,72.77,9994.48,CUR7,2023-03-06 22:21:48.495047
OTC900439,Sell,USR7330,USR3068,CRY5,27.79,9965.35,CUR25,2023-02-18 15:29:51.255265
OTC900440,Sell,USR8977,USR2458,CRY8,12.55,5829.24,CUR30,2023-10-13 00:30:53.775511
OTC900441,Sell,USR2839,USR4985,CRY7,38.09,8888.03,CUR29,2023-10-12 23:32:01.349709
OTC900442,Buy,USR8138,USR2972,CRY2,24.64,9864.81,CUR6,2023-03-15 20:49:39.188024
OTC900443,Sell,USR9518,USR647,CRY2,65.79,6715.5,CUR22,2023-12-08 00:19:17.057029
OTC900444,Buy,USR7815,USR4275,CRY9,13.5,4539.12,CUR8,2023-10-14 12:32:34.070824
OTC900445,Buy,USR7458,USR7228,CRY4,30.72,9195.41,CUR11,2024-02-08 15:10:31.383835
OTC900446,Buy,USR9728,USR2709,CRY7,57.65,2151.47,CUR14,2023-06-11 07:32:34.082532
OTC900447,Sell,USR5101,USR5272,CRY5,42.1,8151.65,CUR15,2023-05-12 10:46:00.738884
OTC900448,Buy,USR2387,USR7481,CRY9,81.84,9528.47,CUR7,2023-03-29 04:36:23.650040
OTC900449,Buy,USR3997,USR565,CRY9,80.59,4323.89,CUR8,2023-04-03 03:24:44.286952
OTC900450,Sell,USR8704,USR7836,CRY7,72.89,5913.63,CUR5,2023-09-11 05:05:54.393836
OTC900451,Buy,USR4282,USR9055,CRY4,3.55,8481.84,CUR12,2023-11-29 04:33:38.364587
OTC900452,Sell,USR6289,USR1489,CRY10,93.25,1858.28,CUR13,2023-10-25 10:40:52.285258
OTC900453,Buy,USR783,USR6665,CRY9,84.05,7054.52,CUR13,2023-03-22 03:29:51.053275
OTC900454,Sell,USR8508,USR4747,CRY4,96.59,5658.88,CUR12,2023-04-24 20:53:06.258819
OTC900455,Sell,USR1021,USR6072,CRY3,34.74,4159.87,CUR10,2023-10-20 23:51:23.100603
OTC900456,Buy,USR9258,USR6980,CRY9,83.91,9491.24,CUR14,2023-02-11 08:00:37.298781
OTC900457,Sell,USR6563,USR5274,CRY6,46.31,6253.93,CUR24,2023-07-10 05:35:24.391363
OTC900458,Buy,USR5655,USR1444,CRY5,99.56,1551.3,CUR10,2024-01-06 14:50:41.091054
OTC900459,Sell,USR5812,USR3330,CRY1,98.85,6860.34,CUR3,2024-02-02 16:07:30.669900
OTC900460,Sell,USR3112,USR5042,CRY3,6.13,8640.26,CUR2,2023-04-13 17:18:37.130101
OTC900461,Sell,USR5033,USR7002,CRY5,24.19,9004.62,CUR11,2023-12-03 09:32:16.990137
OTC900462,Sell,USR3851,USR1039,CRY5,0.61,430.21,CUR22,2023-03-11 21:59:38.541779
OTC900463,Sell,USR2910,USR3942,CRY7,6.05,3552.92,CUR15,2023-04-23 00:43:51.349138
OTC900464,Sell,USR8818,USR6710,CRY1,19.88,6580.95,CUR22,2023-06-12 23:23:39.826654
OTC900465,Buy,USR6639,USR989,CRY8,13.9,3417.19,CUR5,2023-05-01 10:44:09.154085
OTC900466,Sell,USR5607,USR951,CRY8,90.71,7427.89,CUR14,2023-09-10 14:33:32.701883
OTC900467,Sell,USR1085,USR3724,CRY4,48.23,7692.86,CUR10,2023-05-05 16:34:33.212976
OTC900468,Buy,USR1012,USR1760,CRY2,54.11,4655.06,CUR13,2023-04-01 10:02:29.993111
OTC900469,Sell,USR1104,USR502,CRY6,29.7,4607.75,CUR19,2023-07-02 17:34:52.625610
OTC900470,Buy,USR5181,USR8688,CRY5,47.72,2001.09,CUR12,2023-09-01 17:52:09.777892
OTC900471,Buy,USR791,USR4572,CRY3,83.67,1801.21,CUR12,2023-10-04 20:13:15.119009
OTC900472,Sell,USR5010,USR1563,CRY9,33.87,439.98,CUR8,2023-08-31 21:08:49.701497
OTC900473,Sell,USR2797,USR5430,CRY10,96.96,9853.77,CUR11,2023-07-06 15:04:07.876214
OTC900474,Sell,USR5019,USR6223,CRY10,29.06,5251.11,CUR27,2023-09-26 19:26:01.549725
OTC900475,Sell,USR4535,USR6304,CRY7,85.75,7063.27,CUR19,2023-02-20 01:02:19.368393
OTC900476,Sell,USR6486,USR646,CRY6,23.66,5452.19,CUR3,2023-10-24 17:05:10.815556
OTC900477,Buy,USR4171,USR927,CRY9,42.52,6437.59,CUR24,2023-04-12 05:44:51.100484
OTC900478,Sell,USR50,USR9129,CRY7,68.37,4854.41,CUR1,2023-03-03 01:29:35.065183
OTC900479,Sell,USR7446,USR5513,CRY9,30.78,6326.9,CUR26,2023-02-12 00:36:38.219517
OTC900480,Sell,USR2443,USR2331,CRY7,37.51,1622.45,CUR12,2023-04-28 00:03:24.839180
OTC900481,Sell,USR6547,USR4620,CRY4,38.83,5761.89,CUR14,2023-08-20 06:35:35.867663
OTC900482,Buy,USR6038,USR5358,CRY1,83.95,7636.11,CUR7,2023-05-01 11:54:50.098400
OTC900483,Sell,USR6463,USR3364,CRY5,44.02,9602.32,CUR29,2023-08-10 23:00:04.778043
OTC900484,Buy,USR8032,USR5638,CRY1,64.39,3198.75,CUR26,2023-04-08 20:59:13.134141
OTC900485,Sell,USR4783,USR6091,CRY7,66.84,9914.44,CUR21,2023-09-09 01:49:09.469252
OTC900486,Buy,USR61,USR5666,CRY6,54.6,9267.93,CUR5,2023-08-18 15:41:22.341408
OTC900487,Sell,USR991,USR8596,CRY7,81.11,7372.77,CUR16,2023-03-20 05:08:28.207941
OTC900488,Buy,USR7640,USR429,CRY10,53.54,1808.28,CUR3,2024-01-07 01:25:07.144383
OTC900489,Buy,USR5881,USR9693,CRY2,44.2,2507.72,CUR6,2023-02-17 17:10:42.219218
OTC900490,Buy,USR7715,USR6021,CRY7,29.23,7333.46,CUR10,2023-09-13 14:46:34.243245
OTC900491,Sell,USR2669,USR27,CRY7,44.03,5278.34,CUR1,2023-11-11 04:52:02.235097
OTC900492,Sell,USR3254,USR3936,CRY7,84.57,4648.6,CUR5,2024-01-28 19:40:18.668354
OTC900493,Sell,USR643,USR1077,CRY7,22.46,8526.92,CUR23,2023-07-22 06:07:43.753783
OTC900494,Buy,USR9237,USR2001,CRY6,65.97,3333.08,CUR6,2023-03-17 18:04:26.098096
OTC900495,Sell,USR3751,USR3837,CRY7,37.27,211.7,CUR14,2023-06-28 21:52:11.926674
OTC900496,Buy,USR4719,USR5893,CRY9,44.2,858.65,CUR23,2023-09-25 12:30:05.413103
OTC900497,Sell,USR1549,USR9449,CRY1,29.08,9168.79,CUR24,2024-01-15 22:57:21.586674
OTC900498,Sell,USR2755,USR6885,CRY1,48.8,1625.91,CUR6,2023-11-05 22:38:38.346659
OTC900499,Buy,USR7532,USR30,CRY10,89.97,7477.56,CUR1,2023-12-01 23:34:21.260157
OTC900500,Buy,USR4326,USR7166,CRY3,60.59,4772.24,CUR13,2023-02-21 20:22:57.061855
OTC900501,Sell,USR3793,USR5331,CRY6,71.89,4451.16,CUR15,2023-03-04 05:36:25.200901
OTC900502,Buy,USR1122,USR4892,CRY2,89.66,3317.44,CUR12,2023-08-02 12:52:52.162888
OTC900503,Sell,USR6192,USR4036,CRY4,60.68,8012.77,CUR2,2023-10-17 20:18:23.692293
OTC900504,Buy,USR9100,USR8832,CRY7,44.59,8004.86,CUR7,2023-08-06 23:04:29.138691
OTC900505,Sell,USR4415,USR8545,CRY7,77.3,6119.79,CUR2,2023-02-12 23:05:20.061999
OTC900506,Sell,USR2421,USR47,CRY9,36.77,9323.11,CUR14,2023-07-03 21:50:28.669349
OTC900507,Sell,USR8562,USR3970,CRY2,86.42,5670.64,CUR30,2024-01-24 13:11:07.028020
