OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC920254,Buy,USR6164,USR4116,CRY1,47.62,1436.38,CUR16,2024-01-02 00:19:22.749949
OTC920255,Buy,USR1072,USR7457,CRY7,52.51,9590.87,CUR2,2023-03-31 01:55:17.509039
OTC920256,Sell,USR8432,USR3974,CRY2,44.23,7665.43,CUR11,2023-11-04 12:03:31.657992
OTC920257,Sell,USR4730,USR9141,CRY8,67.61,3247.41,CUR7,2023-06-17 06:56:57.447658
OTC920258,Sell,USR1012,USR476,CRY9,40.11,8436.42,CUR18,2023-05-11 21:43:49.454089
OTC920259,Sell,USR6641,USR3437,CRY2,24.37,1326.95,CUR9,2023-04-09 09:38:21.242627
OTC920260,Sell,USR6360,USR5632,CRY10,74.61,1376.89,CUR25,2023-12-11 20:41:42.581320
OTC920261,Buy,USR5165,USR6157,CRY1,59.18,3132.21,CUR13,2024-01-07 05:10:36.617678
OTC920262,Sell,USR2779,USR6703,CRY9,35.29,9032.18,CUR13,2023-11-02 02:34:40.698011
OTC920263,Buy,USR5549,USR3334,CRY4,64.11,4708.25,CUR18,2023-09-27 07:52:49.402935
OTC920264,Sell,USR4382,USR9387,CRY7,89.72,8490.34,CUR6,2023-05-11 11:04:53.846534
OTC920265,Sell,USR3380,USR8251,CRY3,43.59,1263.83,CUR12,2024-01-30 07:09:14.386700
OTC920266,Buy,USR7387,USR8452,CRY8,70.77,5445.71,CUR21,2023-05-14 08:13:51.618824
OTC920267,Buy,USR5636,USR2976,CRY5,94.99,3724.12,CUR3,2023-12-30 14:32:29.584932
OTC920268,Buy,USR1509,USR2384,CRY8,62.84,351.22,CUR23,2023-05-25 04:47:27.417926
OTC920269,Buy,USR2944,USR2614,CRY8,90.26,6126.43,CUR20,2023-10-28 08:50:52.442410
OTC920270,Sell,USR5624,USR3534,CRY5,93.58,9630.53,CUR28,2023-02-11 21:41:35.145395
OTC920271,Sell,USR8194,USR6543,CRY4,2.35,1927.39,CUR27,2023-08-27 23:54:00.859921
OTC920272,Sell,USR8269,USR2035,CRY5,19.56,1914.82,CUR2,2023-02-28 05:47:09.405636
OTC920273,Buy,USR6853,USR3830,CRY7,21.23,1037.9,CUR21,2024-01-06 12:55:38.065635
OTC920274,Buy,USR4036,USR9854,CRY10,80.96,3889.68,CUR16,2023-06-21 11:51:01.965054
OTC920275,Buy,USR8640,USR6639,CRY3,64.34,1952.93,CUR18,2023-03-23 11:38:50.615623
OTC920276,Sell,USR6093,USR7216,CRY2,9.19,2145.0,CUR25,2023-04-03 06:35:12.216997
OTC920277,Sell,USR7607,USR2012,CRY8,13.62,6452.09,CUR20,2023-04-30 16:08:41.899530
OTC920278,Sell,USR6266,USR4400,CRY9,36.3,2758.55,CUR16,2023-07-07 00:34:36.426427
OTC920279,Buy,USR8443,USR608,CRY8,45.68,3710.92,CUR30,2023-03-20 11:02:45.307284
OTC920280,Sell,USR9105,USR9986,CRY2,53.06,6003.8,CUR27,2023-05-28 02:34:40.788583
OTC920281,Sell,USR6751,USR5709,CRY6,81.86,3898.28,CUR18,2023-06-21 13:40:25.344631
OTC920282,Buy,USR333,USR6291,CRY9,56.33,8187.97,CUR11,2023-05-13 00:41:31.601492
OTC920283,Buy,USR7583,USR7678,CRY9,50.36,2415.53,CUR6,2024-02-07 10:03:40.964319
OTC920284,Buy,USR3389,USR1911,CRY2,33.57,8004.74,CUR7,2024-02-07 11:45:04.164878
OTC920285,Sell,USR4012,USR1987,CRY6,23.33,3370.22,CUR2,2023-05-04 17:33:14.881391
OTC920286,Buy,USR2070,USR2292,CRY8,86.73,6864.35,CUR28,2023-05-28 11:45:43.843875
OTC920287,Buy,USR8549,USR207,CRY8,17.56,3666.45,CUR3,2023-10-22 15:08:26.228890
OTC920288,Buy,USR5844,USR3175,CRY1,2.19,3479.95,CUR15,2023-06-19 03:09:44.086198
OTC920289,Buy,USR4360,USR4849,CRY8,89.62,7234.04,CUR1,2023-05-19 07:48:15.750478
OTC920290,Buy,USR5919,USR2169,CRY3,39.57,1001.35,CUR23,2023-07-06 19:56:21.309102
OTC920291,Sell,USR120,USR7326,CRY2,65.44,9987.93,CUR16,2023-03-11 16:32:44.524925
OTC920292,Sell,USR3162,USR7665,CRY5,43.31,7168.93,CUR16,2023-04-17 14:28:27.986254
OTC920293,Sell,USR876,USR2287,CRY1,38.83,8357.53,CUR10,2023-10-09 09:15:52.575368
OTC920294,Buy,USR9812,USR7005,CRY1,76.38,9643.32,CUR15,2023-05-13 09:07:48.691200
OTC920295,Sell,USR7830,USR5627,CRY3,52.63,2724.96,CUR18,2023-03-18 14:58:50.368700
OTC920296,Sell,USR6235,USR3324,CRY9,78.45,8669.76,CUR28,2024-01-19 10:39:34.733849
OTC920297,Sell,USR8633,USR4689,CRY6,27.28,9662.04,CUR14,2023-07-29 05:30:35.137746
OTC920298,Buy,USR6289,USR679,CRY3,60.21,913.18,CUR23,2023-09-07 09:10:09.462630
OTC920299,Sell,USR4363,USR6461,CRY9,70.83,3352.5,CUR30,2023-10-15 18:04:12.737497
OTC920300,Buy,USR4923,USR8537,CRY10,74.8,1529.54,CUR2,2023-07-10 22:39:47.241376
OTC920301,Sell,USR9004,USR7444,CRY7,62.73,7203.5,CUR6,2023-10-09 16:34:20.989363
OTC920302,Buy,USR473,USR492,CRY6,43.08,6771.7,CUR16,2023-07-23 01:37:46.947168
OTC920303,Sell,USR5647,USR9231,CRY5,35.27,7213.14,CUR3,2023-11-01 06:43:33.964334
OTC920304,Buy,USR5596,USR5979,CRY5,60.46,6305.47,CUR6,2023-10-22 20:32:21.172947
OTC920305,Sell,USR9020,USR8713,CRY9,62.74,8665.06,CUR19,2023-12-26 07:09:31.350082
OTC920306,Buy,USR9910,USR6958,CRY2,70.41,8966.11,CUR17,2023-06-23 17:11:25.494256
OTC920307,Sell,USR1879,USR7573,CRY1,32.88,8609.68,CUR29,2024-01-14 20:56:19.785516
OTC920308,Sell,USR9268,USR1545,CRY8,1.71,248.63,CUR8,2023-07-27 10:48:55.023536
OTC920309,Sell,USR2560,USR8609,CRY8,98.71,2054.57,CUR17,2024-01-09 16:25:07.827121
OTC920310,Buy,USR7246,USR7043,CRY7,90.1,2509.53,CUR21,2023-12-10 16:10:46.939790
OTC920311,Sell,USR8040,USR6294,CRY2,2.49,7224.21,CUR21,2023-09-26 10:01:06.132593
OTC920312,Sell,USR8000,USR4645,CRY3,48.51,166.36,CUR9,2023-09-29 15:08:23.090495
OTC920313,Sell,USR2748,USR1102,CRY1,93.85,9595.34,CUR20,2023-02-14 18:24:27.382882
OTC920314,Buy,USR3271,USR1284,CRY7,26.25,1140.65,CUR15,2024-01-08 05:53:28.619587
OTC920315,Buy,USR2025,USR2497,CRY10,85.57,7834.11,CUR4,2023-02-23 06:30:13.860241
OTC920316,Buy,USR7740,USR6275,CRY5,43.39,8572.2,CUR18,2023-07-06 17:16:04.739418
OTC920317,Sell,USR2858,USR1324,CRY3,41.77,7126.45,CUR24,2023-03-03 15:38:04.112086
OTC920318,Sell,USR1940,USR1522,CRY9,73.68,3524.49,CUR8,2023-06-08 15:51:17.623468
OTC920319,Sell,USR3612,USR1908,CRY2,33.96,3372.97,CUR26,2024-02-03 09:43:55.346349
OTC920320,Sell,USR2607,USR1334,CRY8,61.95,7090.94,CUR26,2023-12-21 15:28:34.673973
OTC920321,Sell,USR7574,USR4250,CRY4,47.49,5049.65,CUR9,2023-08-15 05:28:50.355670
OTC920322,Buy,USR5294,USR6155,CRY1,79.69,1891.22,CUR23,2023-12-27 22:46:46.432685
OTC920323,Sell,USR5663,USR9643,CRY4,5.42,2643.48,CUR19,2023-12-26 06:07:39.073392
OTC920324,Sell,USR4158,USR3935,CRY8,93.46,4480.74,CUR21,2023-12-02 14:19:52.275183
OTC920325,Buy,USR4047,USR3842,CRY2,7.24,5055.42,CUR26,2023-04-29 11:02:05.720614
OTC920326,Buy,USR5357,USR4188,CRY4,95.61,2816.39,CUR10,2023-10-21 14:24:06.753491
OTC920327,Buy,USR2432,USR3347,CRY9,48.09,6087.59,CUR3,2024-01-22 14:13:30.842888
OTC920328,Sell,USR5098,USR6851,CRY9,40.58,3371.41,CUR17,2023-03-11 07:32:21.609426
OTC920329,Sell,USR578,USR7637,CRY4,90.45,6634.17,CUR14,2023-02-19 23:23:54.178027
OTC920330,Sell,USR4214,USR982,CRY7,38.72,7336.36,CUR21,2023-11-28 12:47:16.420118
OTC920331,Buy,USR1055,USR9973,CRY6,87.75,5732.52,CUR20,2023-06-21 05:52:54.080596
OTC920332,Sell,USR6366,USR1422,CRY9,78.77,4533.98,CUR1,2023-12-19 20:53:37.949889
OTC920333,Sell,USR1706,USR1926,CRY3,13.21,7801.2,CUR16,2023-10-07 07:23:31.412988
OTC920334,Buy,USR2949,USR9323,CRY3,61.33,1526.64,CUR19,2023-12-15 08:52:28.945690
OTC920335,Sell,USR2257,USR1956,CRY4,91.33,1195.03,CUR4,2023-11-12 01:19:09.617816
OTC920336,Sell,USR458,USR4732,CRY10,14.02,7006.26,CUR21,2023-05-29 11:46:20.608283
OTC920337,Sell,USR917,USR9809,CRY10,57.83,2310.74,CUR19,2023-05-15 22:28:26.736232
OTC920338,Buy,USR9847,USR8679,CRY10,52.23,9478.63,CUR24,2023-03-18 19:46:32.693847
OTC920339,Sell,USR6083,USR8291,CRY6,5.51,3131.21,CUR14,2024-01-08 11:54:08.658771
OTC920340,Buy,USR8301,USR9211,CRY10,5.18,2095.43,CUR8,2023-05-30 01:18:45.407486
OTC920341,Buy,USR9988,USR4477,CRY10,99.59,602.35,CUR20,2023-03-08 18:01:59.900496
OTC920342,Buy,USR5637,USR9430,CRY2,81.07,5781.23,CUR5,2024-01-12 17:08:41.569731
OTC920343,Buy,USR5031,USR9057,CRY3,63.71,2880.72,CUR23,2024-01-01 19:06:23.691429
OTC920344,Buy,USR8587,USR3080,CRY7,2.19,375.1,CUR29,2024-01-23 15:14:31.894669
OTC920345,Buy,USR2927,USR1369,CRY3,30.74,8217.12,CUR3,2023-03-10 23:38:11.162212
OTC920346,Sell,USR8649,USR6702,CRY4,26.83,1891.62,CUR20,2024-01-07 07:16:03.123983
OTC920347,Buy,USR8443,USR8971,CRY3,96.95,489.14,CUR7,2023-07-12 16:36:55.553007
OTC920348,Buy,USR1347,USR9347,CRY9,94.43,6123.25,CUR14,2023-02-12 12:43:40.588390
OTC920349,Buy,USR1894,USR5136,CRY5,72.13,1073.48,CUR28,2024-01-12 10:34:53.998279
OTC920350,Buy,USR9554,USR9161,CRY8,1.68,2839.65,CUR20,2023-08-10 10:36:30.034737
OTC920351,Buy,USR6477,USR3386,CRY5,90.54,8976.42,CUR6,2023-10-06 15:44:42.445380
OTC920352,Buy,USR4821,USR2537,CRY1,51.48,8143.15,CUR10,2023-07-25 17:18:35.039167
OTC920353,Buy,USR7572,USR8687,CRY8,44.48,1372.97,CUR6,2023-11-22 01:58:23.037045
OTC920354,Sell,USR3983,USR3095,CRY8,91.12,8664.97,CUR14,2023-08-12 18:40:01.019157
OTC920355,Sell,USR3448,USR5072,CRY8,4.38,3660.24,CUR6,2023-08-02 09:45:53.911987
OTC920356,Sell,USR2170,USR8239,CRY7,24.16,3971.12,CUR6,2024-01-09 02:51:16.764285
OTC920357,Sell,USR5767,USR3355,CRY3,31.0,8091.61,CUR9,2023-06-24 02:18:53.013118
OTC920358,Buy,USR6904,USR8397,CRY5,18.24,4140.18,CUR5,2023-02-12 21:47:33.981176
OTC920359,Buy,USR4850,USR4289,CRY5,49.26,5958.95,CUR6,2023-10-11 13:52:40.447152
OTC920360,Buy,USR2485,USR2968,CRY3,67.92,7593.33,CUR9,2023-03-05 07:32:27.132786
OTC920361,Buy,USR4066,USR3759,CRY10,48.84,3410.15,CUR30,2023-02-21 02:28:28.737965
OTC920362,Buy,USR3266,USR9317,CRY8,81.94,4875.88,CUR24,2023-08-26 10:18:44.633288
OTC920363,Sell,USR7835,USR2447,CRY8,56.52,8155.65,CUR29,2023-09-23 04:38:16.502202
OTC920364,Buy,USR5887,USR2217,CRY3,82.52,1839.0,CUR9,2023-03-21 23:04:11.260521
OTC920365,Buy,USR4205,USR592,CRY6,71.62,9609.9,CUR27,2023-10-09 19:23:14.626349
OTC920366,Buy,USR8767,USR1522,CRY5,62.59,280.6,CUR18,2024-01-16 05:23:15.090950
OTC920367,Sell,USR3404,USR7862,CRY9,0.19,1390.88,CUR2,2023-04-03 11:23:25.166068
OTC920368,Sell,USR4535,USR189,CRY9,76.17,424.01,CUR1,2023-09-30 16:48:15.902466
OTC920369,Sell,USR6164,USR9530,CRY4,14.41,6503.16,CUR20,2023-03-15 02:45:33.625172
OTC920370,Sell,USR2606,USR2587,CRY1,65.66,6564.58,CUR14,2023-05-13 01:17:22.586365
OTC920371,Buy,USR319,USR2133,CRY7,38.78,9785.96,CUR27,2023-04-18 18:42:35.496365
OTC920372,Sell,USR5663,USR2072,CRY7,94.25,2872.4,CUR5,2023-08-10 12:29:47.071096
OTC920373,Sell,USR4878,USR1866,CRY5,88.81,3774.68,CUR25,2023-06-19 23:16:21.018049
OTC920374,Buy,USR5401,USR8144,CRY8,72.93,9050.52,CUR9,2023-05-07 22:18:33.985687
OTC920375,Sell,USR9169,USR4844,CRY8,83.66,4424.7,CUR29,2023-11-19 11:10:44.912663
OTC920376,Sell,USR8624,USR2692,CRY7,65.55,4322.47,CUR13,2024-01-16 15:32:52.383505
OTC920377,Buy,USR1709,USR4813,CRY7,43.84,7570.79,CUR23,2023-04-15 19:26:13.498107
OTC920378,Sell,USR5593,USR4835,CRY2,48.72,5296.4,CUR4,2023-08-30 16:49:52.881902
OTC920379,Sell,USR8208,USR3554,CRY5,53.55,2016.33,CUR9,2023-06-09 07:11:11.453627
OTC920380,Buy,USR284,USR4950,CRY8,34.31,8158.9,CUR9,2023-03-11 00:03:10.438161
OTC920381,Buy,USR3276,USR5047,CRY7,11.16,5082.89,CUR21,2023-11-04 23:58:46.106500
OTC920382,Buy,USR9472,USR2121,CRY1,44.59,1597.6,CUR14,2023-08-28 17:20:51.528042
OTC920383,Buy,USR8235,USR3693,CRY8,65.29,8349.32,CUR20,2023-05-23 19:46:10.420820
OTC920384,Sell,USR5879,USR3616,CRY7,47.24,3384.14,CUR4,2023-08-15 13:03:03.393810
OTC920385,Sell,USR6542,USR6733,CRY10,74.84,4310.01,CUR6,2023-08-27 17:34:02.324728
OTC920386,Buy,USR9908,USR5194,CRY8,73.26,1605.16,CUR1,2023-10-09 01:51:19.115142
OTC920387,Buy,USR63,USR7724,CRY10,78.12,9763.13,CUR4,2023-10-08 18:36:18.782223
OTC920388,Buy,USR2333,USR5368,CRY3,80.53,6963.32,CUR10,2024-01-17 06:46:31.991851
OTC920389,Buy,USR1885,USR2230,CRY6,71.03,1706.38,CUR6,2023-09-01 20:15:38.966247
OTC920390,Buy,USR9424,USR6149,CRY3,96.06,5824.16,CUR9,2023-03-11 04:25:07.635279
OTC920391,Sell,USR5078,USR1735,CRY10,82.75,6852.31,CUR23,2023-06-20 06:31:34.921607
OTC920392,Sell,USR9850,USR6885,CRY6,37.97,6809.18,CUR4,2023-07-14 09:47:22.994694
OTC920393,Sell,USR5681,USR8371,CRY1,60.38,2745.94,CUR18,2023-04-20 17:47:52.532985
OTC920394,Sell,USR1983,USR4863,CRY4,50.18,1646.93,CUR17,2023-06-14 17:18:30.736414
OTC920395,Buy,USR972,USR7267,CRY3,17.4,2117.02,CUR17,2023-11-08 13:10:30.253569
OTC920396,Buy,USR3111,USR4133,CRY3,26.84,548.71,CUR1,2023-05-01 22:49:54.827701
OTC920397,Buy,USR7682,USR3744,CRY5,1.16,8773.58,CUR13,2023-04-06 05:00:48.777462
OTC920398,Sell,USR9830,USR1379,CRY4,2.31,2227.23,CUR6,2023-06-14 08:59:42.451647
OTC920399,Sell,USR8146,USR6126,CRY5,58.61,4671.3,CUR9,2023-10-04 03:40:10.322877
OTC920400,Sell,USR7624,USR2947,CRY6,1.34,7744.68,CUR14,2023-04-10 02:30:28.534949
OTC920401,Buy,USR333,USR2012,CRY6,4.01,4618.25,CUR1,2023-03-13 03:30:25.148585
OTC920402,Buy,USR891,USR8197,CRY6,30.53,9626.44,CUR20,2023-11-04 04:40:51.071785
OTC920403,Sell,USR6359,USR4676,CRY2,59.9,9595.83,CUR3,2023-04-04 21:41:26.312317
OTC920404,Sell,USR7349,USR7332,CRY8,9.44,6041.36,CUR29,2023-11-08 23:43:24.426424
OTC920405,Sell,USR6719,USR5541,CRY6,86.01,8966.74,CUR2,2023-09-13 06:43:48.343737
OTC920406,Sell,USR8850,USR47,CRY5,94.94,499.27,CUR12,2023-11-29 14:56:45.785803
OTC920407,Buy,USR1031,USR5846,CRY5,76.62,7099.87,CUR15,2023-08-07 11:28:58.373106
OTC920408,Sell,USR7665,USR9582,CRY6,30.19,293.38,CUR9,2023-12-19 03:45:28.357106
OTC920409,Buy,USR2665,USR9356,CRY8,18.33,1948.96,CUR12,2023-04-06 13:30:15.452222
OTC920410,Buy,USR7054,USR3727,CRY7,17.7,9505.25,CUR16,2023-11-14 11:59:24.274705
OTC920411,Sell,USR4047,USR4160,CRY3,8.46,6561.21,CUR28,2024-01-24 12:26:03.903235
OTC920412,Buy,USR4635,USR9003,CRY6,16.81,4829.63,CUR26,2023-04-06 22:32:24.400875
OTC920413,Sell,USR4888,USR7746,CRY3,68.12,5340.55,CUR17,2023-06-09 02:46:08.356375
OTC920414,Buy,USR8762,USR8563,CRY4,98.32,3395.76,CUR10,2023-08-25 15:30:49.794966
OTC920415,Buy,USR5489,USR1402,CRY9,84.27,919.15,CUR1,2023-11-01 13:35:27.136146
OTC920416,Buy,USR4624,USR9605,CRY5,25.7,1876.72,CUR22,2023-10-13 14:03:23.745746
OTC920417,Sell,USR286,USR7778,CRY1,4.22,1502.62,CUR2,2023-09-14 07:10:10.703752
OTC920418,Sell,USR5149,USR6950,CRY2,78.19,6236.31,CUR22,2023-02-16 18:30:48.048282
OTC920419,Buy,USR8306,USR7101,CRY6,44.94,9668.02,CUR9,2023-04-05 16:00:07.776844
OTC920420,Buy,USR4965,USR5433,CRY2,58.87,3198.36,CUR4,2023-07-22 03:03:56.375795
OTC920421,Buy,USR6287,USR8330,CRY2,20.27,9726.54,CUR11,2023-03-24 21:17:44.052943
OTC920422,Buy,USR9077,USR8618,CRY7,82.56,4587.77,CUR9,2023-06-17 07:09:04.671826
OTC920423,Sell,USR3666,USR5602,CRY2,51.67,2734.34,CUR22,2023-04-24 20:42:07.376798
OTC920424,Sell,USR7774,USR7238,CRY10,62.96,6106.05,CUR27,2023-10-31 23:10:41.137563
OTC920425,Buy,USR6455,USR8696,CRY6,89.56,2880.76,CUR23,2023-10-11 22:52:56.025550
OTC920426,Sell,USR5675,USR9524,CRY5,59.95,6807.73,CUR17,2023-08-29 12:04:26.935694
OTC920427,Sell,USR1080,USR5707,CRY7,59.68,1698.48,CUR16,2023-03-13 23:05:46.381203
OTC920428,Buy,USR3330,USR3620,CRY10,20.29,2440.72,CUR29,2023-08-09 08:45:31.861904
OTC920429,Buy,USR4198,USR8748,CRY10,49.75,5961.77,CUR22,2023-11-05 03:10:21.511057
OTC920430,Buy,USR8457,USR3501,CRY2,47.39,5049.05,CUR23,2023-05-27 12:54:52.622101
OTC920431,Buy,USR3796,USR8976,CRY7,31.6,1350.23,CUR23,2023-09-19 06:14:39.770338
OTC920432,Buy,USR8059,USR2361,CRY4,91.95,323.46,CUR8,2023-05-22 20:11:57.946718
OTC920433,Sell,USR6238,USR9012,CRY7,4.86,1346.99,CUR1,2023-04-09 02:37:06.248900
OTC920434,Buy,USR6835,USR4480,CRY9,22.67,8128.06,CUR3,2023-03-23 06:11:11.946029
OTC920435,Buy,USR6628,USR6606,CRY7,26.98,7513.88,CUR3,2023-05-22 02:38:17.036580
OTC920436,Buy,USR1071,USR7402,CRY10,50.95,9459.84,CUR24,2023-05-11 20:31:52.835979
OTC920437,Sell,USR9234,USR6799,CRY9,60.67,8497.74,CUR14,2023-05-06 02:11:35.339101
OTC920438,Sell,USR9030,USR9855,CRY7,6.32,5361.28,CUR24,2023-10-05 20:45:51.061793
OTC920439,Buy,USR6713,USR6725,CRY2,83.8,1459.45,CUR8,2023-07-01 11:15:15.253066
OTC920440,Buy,USR2306,USR988,CRY3,73.16,1022.02,CUR7,2023-10-14 09:49:48.748475
OTC920441,Buy,USR1522,USR9912,CRY7,42.73,2328.43,CUR11,2024-01-24 20:40:51.237577
OTC920442,Sell,USR8082,USR7625,CRY2,92.94,6878.68,CUR11,2023-07-02 18:01:42.196254
OTC920443,Sell,USR2646,USR3813,CRY10,39.98,9437.82,CUR8,2023-02-25 14:47:38.358526
OTC920444,Buy,USR4043,USR8340,CRY4,57.37,122.45,CUR15,2023-09-10 22:24:18.085275
OTC920445,Sell,USR9864,USR1114,CRY2,16.32,2233.38,CUR12,2024-01-26 15:45:46.773873
OTC920446,Buy,USR5652,USR205,CRY7,89.84,2607.85,CUR30,2023-12-11 18:32:57.767885
OTC920447,Sell,USR4316,USR9366,CRY1,41.98,1128.16,CUR25,2024-02-02 02:17:56.539412
OTC920448,Sell,USR1716,USR1183,CRY9,96.16,1905.21,CUR9,2023-08-13 09:47:28.349727
OTC920449,Buy,USR9198,USR4324,CRY2,51.96,6481.76,CUR9,2023-11-15 17:14:48.482699
OTC920450,Buy,USR2450,USR5813,CRY7,3.57,3983.8,CUR20,2023-08-15 17:57:24.373826
OTC920451,Buy,USR7665,USR4108,CRY7,96.0,895.0,CUR26,2024-01-21 19:37:41.180596
OTC920452,Buy,USR4644,USR8077,CRY2,84.75,2751.64,CUR4,2023-10-01 05:48:03.225250
OTC920453,Sell,USR7929,USR2585,CRY3,37.72,8752.36,CUR27,2023-09-12 06:21:01.733646
OTC920454,Buy,USR6670,USR7174,CRY3,25.72,841.68,CUR13,2024-01-30 12:40:44.828753
OTC920455,Buy,USR1286,USR1777,CRY10,87.63,6941.76,CUR3,2023-02-12 10:54:21.036432
OTC920456,Buy,USR7318,USR6436,CRY9,89.2,4877.94,CUR14,2023-11-24 15:52:12.690559
OTC920457,Buy,USR951,USR2949,CRY4,86.54,466.73,CUR20,2024-01-04 00:08:03.878697
OTC920458,Sell,USR5399,USR9911,CRY6,23.79,1421.77,CUR27,2023-03-25 08:57:04.361810
OTC920459,Buy,USR6700,USR760,CRY2,95.88,8443.2,CUR21,2023-03-07 16:42:18.907994
OTC920460,Buy,USR837,USR654,CRY6,46.71,9925.76,CUR16,2023-09-07 12:25:27.593274
OTC920461,Buy,USR5653,USR938,CRY3,80.69,3665.04,CUR11,2023-02-20 18:04:30.759777
OTC920462,Buy,USR6960,USR7190,CRY10,99.32,5267.0,CUR21,2023-10-30 12:29:42.307479
OTC920463,Sell,USR5875,USR7459,CRY4,57.52,2088.7,CUR23,2023-04-18 17:49:46.720844
OTC920464,Sell,USR3377,USR9078,CRY2,36.15,1344.69,CUR20,2023-11-05 15:41:20.099936
OTC920465,Buy,USR5867,USR1057,CRY2,97.74,7207.23,CUR25,2023-07-17 04:50:54.334789
OTC920466,Buy,USR2506,USR1328,CRY4,66.29,6241.83,CUR2,2023-03-24 10:07:36.447556
OTC920467,Sell,USR9844,USR6968,CRY1,57.02,1543.84,CUR16,2023-10-20 04:01:05.588135
OTC920468,Sell,USR3361,USR1232,CRY4,14.36,7884.98,CUR8,2023-04-19 13:46:42.355239
OTC920469,Sell,USR7039,USR3632,CRY5,91.87,4505.66,CUR15,2023-12-04 03:15:21.311961
OTC920470,Buy,USR4916,USR131,CRY5,5.65,3474.06,CUR6,2023-10-09 08:27:42.078179
OTC920471,Buy,USR727,USR7080,CRY4,31.88,4794.53,CUR22,2023-03-24 12:54:13.421802
OTC920472,Buy,USR8747,USR5743,CRY9,57.82,9849.57,CUR10,2023-07-07 13:17:36.572039
OTC920473,Buy,USR2728,USR281,CRY10,65.12,8365.29,CUR13,2023-04-25 13:06:33.117517
OTC920474,Sell,USR8625,USR56,CRY6,8.14,5475.35,CUR4,2023-07-24 03:59:53.650681
OTC920475,Buy,USR2818,USR3808,CRY1,97.8,4064.79,CUR4,2023-12-03 21:41:52.468685
OTC920476,Buy,USR9937,USR1290,CRY5,66.37,6700.87,CUR27,2023-04-08 01:26:02.553438
OTC920477,Buy,USR9973,USR7176,CRY5,86.69,2976.73,CUR28,2023-11-20 23:52:37.550209
OTC920478,Buy,USR5905,USR4332,CRY2,86.57,2834.08,CUR1,2023-03-03 01:10:31.525082
OTC920479,Sell,USR8355,USR8261,CRY4,24.94,8471.17,CUR6,2023-04-29 19:09:59.264046
OTC920480,Buy,USR9281,USR2358,CRY4,52.46,670.84,CUR10,2023-06-04 10:24:49.357266
OTC920481,Buy,USR473,USR2330,CRY10,7.58,6622.73,CUR17,2023-03-16 08:42:44.543679
OTC920482,Sell,USR1941,USR595,CRY2,51.4,4605.1,CUR23,2023-05-21 19:35:59.679053
OTC920483,Buy,USR2373,USR2666,CRY3,63.27,4228.0,CUR18,2023-09-11 11:38:08.405843
OTC920484,Sell,USR8876,USR1658,CRY3,74.39,4399.21,CUR27,2023-12-16 15:49:49.687549
OTC920485,Buy,USR7326,USR7462,CRY8,60.3,1757.47,CUR11,2024-02-08 12:42:01.082665
OTC920486,Buy,USR1445,USR2009,CRY5,39.92,1308.53,CUR24,2024-02-07 16:18:53.604073
OTC920487,Buy,USR1143,USR2693,CRY4,44.64,6515.3,CUR14,2023-09-09 15:03:47.058009
OTC920488,Buy,USR970,USR8458,CRY9,39.01,1289.15,CUR3,2023-10-29 09:40:56.358276
OTC920489,Buy,USR7924,USR2013,CRY4,33.45,642.91,CUR14,2023-10-25 20:53:41.790984
OTC920490,Buy,USR2743,USR7372,CRY6,24.14,3394.86,CUR20,2023-02-11 05:39:42.707682
OTC920491,Buy,USR5062,USR4532,CRY4,49.4,5585.59,CUR28,2023-12-11 02:46:14.299937
OTC920492,Sell,USR1816,USR3408,CRY7,67.52,8966.07,CUR28,2023-06-17 00:30:32.053461
OTC920493,Buy,USR5604,USR4388,CRY9,7.81,4603.9,CUR25,2023-09-16 16:35:36.130022
OTC920494,Sell,USR4426,USR7289,CRY9,89.81,5150.76,CUR2,2023-05-16 07:31:42.925997
OTC920495,Buy,USR68,USR8964,CRY8,65.09,422.0,CUR9,2023-10-16 14:19:32.314284
OTC920496,Sell,USR1826,USR3840,CRY10,30.94,5192.66,CUR1,2023-11-02 02:48:43.151795
OTC920497,Buy,USR9825,USR333,CRY1,25.77,8112.72,CUR26,2023-03-31 17:01:24.268786
OTC920498,Sell,USR732,USR8066,CRY2,1.09,5345.51,CUR16,2023-11-25 14:18:29.758018
OTC920499,Buy,USR2207,USR5773,CRY6,69.36,1818.9,CUR24,2023-09-28 10:31:57.773103
OTC920500,Sell,USR9016,USR3960,CRY4,30.12,983.68,CUR18,2023-11-27 18:37:44.460766
OTC920501,Sell,USR3272,USR6980,CRY7,96.13,5880.5,CUR19,2023-11-17 02:53:13.541168
OTC920502,Sell,USR4360,USR2457,CRY1,62.95,9807.42,CUR3,2023-11-23 20:38:47.277633
OTC920503,Sell,USR1604,USR3197,CRY3,73.73,8322.31,CUR10,2023-09-29 01:12:32.278654
OTC920504,Buy,USR963,USR4505,CRY2,39.13,326.49,CUR17,2023-02-17 20:51:42.676185
OTC920505,Sell,USR1969,USR4439,CRY2,55.08,7029.53,CUR28,2023-07-24 17:59:28.498066
OTC920506,Buy,USR6940,USR7632,CRY7,61.72,9037.46,CUR14,2024-01-31 03:42:56.829692
OTC920507,Sell,USR5426,USR5507,CRY6,2.41,763.37,CUR25,2023-08-08 19:29:53.603520
