OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC40254,Buy,USR1687,USR707,CRY1,20.5,9200.13,CUR6,2023-04-20 19:01:20.914152
OTC40255,Buy,USR7979,USR4731,CRY4,31.43,2917.18,CUR27,2023-11-09 11:13:40.592364
OTC40256,Buy,USR6088,USR4221,CRY9,48.14,8898.44,CUR5,2023-08-03 00:36:41.095149
OTC40257,Sell,USR2152,USR731,CRY5,85.43,5489.51,CUR13,2023-05-30 23:00:08.155787
OTC40258,Buy,USR8586,USR6647,CRY3,90.4,9429.99,CUR19,2023-05-06 17:04:34.752174
OTC40259,Buy,USR4253,USR5466,CRY10,30.42,8576.95,CUR20,2023-11-09 21:00:42.195645
OTC40260,Buy,USR33,USR8676,CRY9,16.11,2086.81,CUR21,2023-06-12 12:25:18.070460
OTC40261,Buy,USR2917,USR6963,CRY6,44.33,2913.31,CUR16,2023-10-19 00:35:49.446682
OTC40262,Buy,USR3117,USR3082,CRY8,91.91,4103.24,CUR30,2023-12-08 15:31:07.019710
OTC40263,Buy,USR848,USR489,CRY5,20.7,4545.05,CUR18,2023-12-19 23:30:38.468026
OTC40264,Buy,USR6210,USR6833,CRY9,0.81,9959.2,CUR9,2023-03-06 02:51:34.279383
OTC40265,Sell,USR6945,USR8691,CRY5,98.75,5784.46,CUR26,2023-07-23 22:20:35.353094
OTC40266,Sell,USR3570,USR6919,CRY10,2.59,5822.98,CUR16,2023-08-15 00:28:51.153941
OTC40267,Sell,USR8769,USR3170,CRY4,53.99,2733.59,CUR15,2023-08-18 21:42:17.259197
OTC40268,Sell,USR4556,USR7061,CRY1,31.19,4764.64,CUR15,2023-07-28 07:39:09.726941
OTC40269,Buy,USR1004,USR2454,CRY4,11.38,5926.27,CUR30,2023-07-07 17:54:17.939687
OTC40270,Sell,USR2904,USR9305,CRY8,81.05,5647.48,CUR1,2023-09-09 12:35:03.611717
OTC40271,Buy,USR9949,USR7212,CRY3,57.3,3752.39,CUR30,2024-02-03 21:12:10.360687
OTC40272,Sell,USR6978,USR7943,CRY8,46.27,1916.95,CUR19,2023-08-04 14:42:40.747109
OTC40273,Sell,USR982,USR9153,CRY9,74.04,6624.62,CUR30,2023-06-21 12:39:48.443414
OTC40274,Sell,USR7595,USR315,CRY8,6.16,2623.3,CUR4,2023-03-24 01:19:05.719227
OTC40275,Sell,USR4181,USR3664,CRY2,91.57,5547.63,CUR29,2023-09-12 06:19:34.347176
OTC40276,Sell,USR4845,USR8164,CRY8,36.86,9491.34,CUR11,2023-04-15 16:00:02.219224
OTC40277,Buy,USR1907,USR3140,CRY2,58.37,124.88,CUR18,2023-08-01 05:42:53.364607
OTC40278,Sell,USR8352,USR33,CRY9,96.3,9942.3,CUR14,2023-09-19 00:03:49.735488
OTC40279,Sell,USR1978,USR2554,CRY2,26.18,1879.37,CUR13,2023-03-12 18:30:32.852761
OTC40280,Buy,USR1464,USR6677,CRY8,24.73,5559.02,CUR1,2023-05-12 21:11:22.917655
OTC40281,Sell,USR8413,USR4616,CRY6,35.19,8035.93,CUR14,2023-02-11 00:16:29.552316
OTC40282,Sell,USR8851,USR7654,CRY1,75.69,7190.64,CUR6,2023-06-14 03:55:26.209971
OTC40283,Buy,USR5216,USR3624,CRY9,65.64,2629.23,CUR19,2023-11-12 13:23:41.505042
OTC40284,Sell,USR6289,USR1673,CRY9,65.1,692.94,CUR28,2023-12-24 14:15:18.281118
OTC40285,Buy,USR5997,USR1158,CRY8,30.51,5428.05,CUR27,2023-04-04 13:20:46.476032
OTC40286,Sell,USR9699,USR4433,CRY2,74.27,9409.43,CUR18,2023-05-08 19:15:52.509895
OTC40287,Buy,USR4872,USR5435,CRY10,32.97,3359.64,CUR28,2023-07-01 15:28:08.005610
OTC40288,Sell,USR3665,USR790,CRY10,79.15,3920.6,CUR24,2023-12-25 22:42:02.058146
OTC40289,Buy,USR5169,USR9208,CRY6,7.73,7518.12,CUR27,2023-09-08 09:29:47.519694
OTC40290,Sell,USR3296,USR3224,CRY10,20.87,5699.08,CUR16,2023-12-17 23:37:56.919336
OTC40291,Buy,USR4065,USR6939,CRY6,20.54,221.0,CUR30,2023-09-17 04:43:09.947538
OTC40292,Buy,USR3005,USR2071,CRY7,51.4,5649.4,CUR6,2023-12-30 00:13:34.561294
OTC40293,Buy,USR3330,USR3167,CRY7,14.36,3119.96,CUR16,2023-03-31 19:28:26.000283
OTC40294,Sell,USR90,USR6950,CRY2,94.24,4463.66,CUR4,2023-07-08 13:33:08.009529
OTC40295,Buy,USR6213,USR9017,CRY8,40.56,2448.88,CUR12,2023-03-15 17:56:56.438863
OTC40296,Buy,USR4480,USR2422,CRY1,82.3,9168.23,CUR29,2023-07-16 17:27:56.228335
OTC40297,Buy,USR4357,USR4288,CRY6,94.35,4040.75,CUR26,2023-04-16 16:17:10.161597
OTC40298,Buy,USR8785,USR6632,CRY8,53.07,6885.05,CUR3,2023-10-05 22:51:46.466931
OTC40299,Sell,USR4974,USR790,CRY5,10.52,4411.17,CUR8,2023-08-12 03:36:43.607626
OTC40300,Buy,USR220,USR6490,CRY5,79.33,3589.94,CUR24,2023-05-05 20:02:20.432600
OTC40301,Buy,USR2091,USR6946,CRY3,35.14,6320.13,CUR26,2023-07-27 16:39:05.669351
OTC40302,Sell,USR7786,USR5600,CRY5,65.37,7850.36,CUR24,2023-08-05 23:55:32.650173
OTC40303,Sell,USR988,USR586,CRY3,1.89,1541.8,CUR4,2023-08-15 07:23:59.009776
OTC40304,Buy,USR9474,USR2848,CRY2,20.51,9914.21,CUR3,2023-03-31 06:44:23.979520
OTC40305,Sell,USR5126,USR6235,CRY10,51.01,8577.85,CUR27,2024-01-02 16:11:49.049822
OTC40306,Buy,USR6399,USR5467,CRY9,37.78,732.14,CUR17,2023-12-02 04:28:48.808228
OTC40307,Buy,USR4095,USR9775,CRY9,81.65,7008.66,CUR20,2023-02-10 05:45:47.767554
OTC40308,Buy,USR7334,USR4862,CRY3,80.95,5662.86,CUR13,2023-03-21 09:06:44.468422
OTC40309,Sell,USR6421,USR5376,CRY3,81.95,8184.03,CUR30,2023-02-25 02:51:19.487779
OTC40310,Sell,USR1346,USR2477,CRY3,74.64,7158.26,CUR4,2023-10-27 06:56:27.586834
OTC40311,Sell,USR1297,USR2133,CRY10,55.83,9268.14,CUR25,2023-10-10 02:57:17.768805
OTC40312,Sell,USR1459,USR1485,CRY7,94.29,3606.88,CUR1,2023-08-19 04:49:32.580886
OTC40313,Sell,USR7900,USR5886,CRY9,16.99,7393.54,CUR3,2023-08-26 00:19:09.227952
OTC40314,Sell,USR255,USR416,CRY2,96.75,783.19,CUR22,2023-05-10 22:15:23.907734
OTC40315,Sell,USR3675,USR7048,CRY9,47.53,7389.22,CUR27,2023-07-15 18:25:05.814577
OTC40316,Buy,USR4042,USR5695,CRY10,56.44,6556.0,CUR21,2023-03-19 13:36:53.030828
OTC40317,Buy,USR3217,USR6051,CRY8,54.74,2735.83,CUR5,2023-03-09 21:33:46.783785
OTC40318,Sell,USR6259,USR1726,CRY6,23.45,4233.12,CUR6,2023-07-17 22:50:51.450738
OTC40319,Sell,USR1655,USR4975,CRY10,39.68,4567.57,CUR26,2024-01-27 06:44:40.298872
OTC40320,Sell,USR3276,USR3291,CRY2,26.47,6088.29,CUR25,2023-06-08 05:11:56.583291
OTC40321,Sell,USR4254,USR5579,CRY5,53.92,4087.47,CUR17,2023-10-15 16:48:50.212004
OTC40322,Sell,USR6223,USR3117,CRY1,6.8,1688.77,CUR10,2023-12-07 23:00:04.648954
OTC40323,Buy,USR7358,USR4516,CRY4,93.14,5994.74,CUR27,2023-08-14 09:45:25.873197
OTC40324,Buy,USR5189,USR8983,CRY6,10.41,6561.87,CUR6,2023-11-23 17:12:33.061706
OTC40325,Sell,USR9445,USR5021,CRY1,38.11,3098.12,CUR26,2023-08-22 04:06:34.648631
OTC40326,Sell,USR4680,USR2846,CRY8,72.88,2915.61,CUR3,2023-10-18 03:13:22.451231
OTC40327,Buy,USR8997,USR6843,CRY8,29.46,4789.28,CUR8,2023-08-31 00:45:03.329687
OTC40328,Sell,USR758,USR8723,CRY8,86.87,2847.89,CUR6,2023-02-18 22:09:29.726594
OTC40329,Sell,USR6144,USR6171,CRY5,95.18,7615.86,CUR17,2023-05-04 11:15:52.095531
OTC40330,Buy,USR2048,USR1981,CRY7,13.42,5764.26,CUR28,2023-12-28 01:29:58.065138
OTC40331,Buy,USR8648,USR6523,CRY3,93.09,3033.66,CUR8,2023-02-27 05:04:27.023477
OTC40332,Buy,USR5535,USR9449,CRY2,82.39,6204.44,CUR5,2023-06-02 23:05:59.228836
OTC40333,Buy,USR9634,USR2557,CRY10,26.32,4175.0,CUR20,2023-11-13 03:22:34.355839
OTC40334,Sell,USR7726,USR2610,CRY8,94.37,8626.09,CUR13,2023-09-30 02:29:17.500131
OTC40335,Buy,USR274,USR225,CRY2,75.54,275.88,CUR30,2023-11-22 17:25:37.166091
OTC40336,Buy,USR3355,USR1735,CRY7,48.87,9332.21,CUR1,2023-12-08 05:27:55.922971
OTC40337,Buy,USR1933,USR708,CRY5,63.5,4201.44,CUR29,2023-10-23 08:58:08.067521
OTC40338,Buy,USR5703,USR558,CRY6,26.06,605.68,CUR3,2023-05-18 11:57:16.557813
OTC40339,Buy,USR8155,USR4288,CRY10,90.42,1868.15,CUR26,2024-01-23 21:20:16.347511
OTC40340,Buy,USR5554,USR3252,CRY9,67.3,2403.98,CUR14,2023-04-04 03:14:33.438223
OTC40341,Buy,USR8268,USR3858,CRY10,3.52,1487.39,CUR7,2023-02-11 00:32:37.297150
OTC40342,Buy,USR8422,USR420,CRY1,14.39,9352.45,CUR6,2023-03-19 09:42:24.559937
OTC40343,Buy,USR5370,USR9161,CRY4,60.67,4363.88,CUR11,2023-06-06 03:33:12.830640
OTC40344,Sell,USR7196,USR8210,CRY4,98.47,9473.04,CUR1,2023-02-16 14:15:51.275674
OTC40345,Sell,USR254,USR6433,CRY1,24.45,2982.86,CUR28,2023-03-18 13:23:19.868723
OTC40346,Sell,USR9577,USR558,CRY3,28.05,1927.5,CUR18,2023-03-06 01:26:11.303248
OTC40347,Sell,USR4206,USR4724,CRY4,13.18,1041.83,CUR9,2023-09-16 17:20:36.068551
OTC40348,Sell,USR9847,USR6526,CRY7,51.87,9323.74,CUR29,2023-09-19 22:47:45.173724
OTC40349,Sell,USR6930,USR6324,CRY1,31.15,5791.73,CUR23,2023-04-28 11:45:35.661334
OTC40350,Sell,USR6260,USR3061,CRY2,54.61,5289.3,CUR25,2023-10-22 14:55:24.571809
OTC40351,Buy,USR9192,USR205,CRY6,98.02,2804.43,CUR16,2023-07-14 00:00:46.223219
OTC40352,Buy,USR8237,USR7261,CRY3,82.56,2808.49,CUR2,2023-03-16 08:33:25.299551
OTC40353,Buy,USR4109,USR9210,CRY8,97.87,5873.65,CUR18,2023-12-22 10:53:58.297323
OTC40354,Sell,USR1096,USR621,CRY3,74.52,7547.17,CUR18,2023-08-20 22:32:21.620963
OTC40355,Sell,USR107,USR9232,CRY9,82.1,452.66,CUR1,2023-10-22 17:08:20.200532
OTC40356,Buy,USR588,USR9925,CRY8,13.55,8780.88,CUR22,2023-06-22 17:20:48.310460
OTC40357,Buy,USR1233,USR5935,CRY6,57.04,2066.87,CUR5,2023-10-31 06:02:56.791787
OTC40358,Sell,USR3033,USR7510,CRY3,18.84,9165.72,CUR16,2024-02-05 19:01:01.567951
OTC40359,Buy,USR9691,USR2165,CRY1,69.71,7990.32,CUR25,2023-08-09 21:53:53.306562
OTC40360,Sell,USR3869,USR8136,CRY1,41.51,8078.48,CUR10,2023-07-11 22:49:35.305121
OTC40361,Buy,USR2926,USR4135,CRY1,98.41,1058.8,CUR21,2023-06-19 02:19:24.881543
OTC40362,Sell,USR2771,USR9955,CRY9,59.27,7368.02,CUR11,2023-06-16 23:30:26.561403
OTC40363,Buy,USR1213,USR3474,CRY7,42.68,248.12,CUR15,2023-11-21 16:39:08.836556
OTC40364,Sell,USR4145,USR7745,CRY5,7.19,9069.34,CUR13,2023-07-13 09:13:36.372752
OTC40365,Sell,USR9464,USR9952,CRY9,61.4,2179.21,CUR5,2023-04-24 05:57:00.676041
OTC40366,Sell,USR8561,USR3207,CRY10,73.43,1452.71,CUR29,2023-11-18 15:23:45.246602
OTC40367,Buy,USR8254,USR2696,CRY9,21.38,8486.75,CUR18,2023-04-11 05:05:21.617146
OTC40368,Buy,USR2462,USR3696,CRY9,90.1,536.48,CUR2,2023-08-22 04:42:36.233528
OTC40369,Sell,USR5103,USR5164,CRY9,57.85,3555.45,CUR4,2023-09-19 00:31:20.633297
OTC40370,Buy,USR6216,USR6346,CRY5,66.44,9544.53,CUR26,2023-04-26 06:06:00.155078
OTC40371,Sell,USR956,USR7353,CRY8,46.89,8804.93,CUR22,2023-12-12 23:24:10.295472
OTC40372,Buy,USR1661,USR3147,CRY10,99.03,9591.13,CUR8,2023-06-28 11:12:21.126917
OTC40373,Sell,USR837,USR6140,CRY8,58.69,9895.95,CUR5,2023-05-27 02:54:09.636461
OTC40374,Sell,USR5955,USR5205,CRY5,73.67,9632.86,CUR12,2023-02-12 12:03:11.932281
OTC40375,Sell,USR9347,USR4456,CRY8,93.03,8294.83,CUR5,2023-10-03 08:48:09.439135
OTC40376,Sell,USR9900,USR7109,CRY3,27.96,8423.85,CUR30,2023-12-22 21:21:26.892314
OTC40377,Buy,USR5938,USR6204,CRY4,46.58,9015.9,CUR5,2024-01-14 14:41:47.345173
OTC40378,Sell,USR3025,USR9100,CRY9,68.25,7959.6,CUR8,2023-07-07 06:29:06.253263
OTC40379,Buy,USR7567,USR8135,CRY4,44.06,439.98,CUR15,2023-09-05 03:26:23.530401
OTC40380,Sell,USR4075,USR9490,CRY10,78.37,9626.06,CUR29,2023-12-31 04:19:59.231377
OTC40381,Sell,USR7135,USR4377,CRY10,53.62,5691.75,CUR15,2023-11-09 13:13:41.292983
OTC40382,Sell,USR7357,USR8636,CRY9,85.25,2695.04,CUR6,2023-06-01 01:44:13.553884
OTC40383,Buy,USR3048,USR9369,CRY8,19.95,4986.92,CUR26,2024-01-29 13:13:22.256006
OTC40384,Sell,USR9837,USR9654,CRY6,49.22,1323.94,CUR8,2023-03-18 11:30:15.903873
OTC40385,Buy,USR3040,USR7058,CRY1,8.03,9659.79,CUR16,2024-01-24 08:55:49.231781
OTC40386,Buy,USR1365,USR4897,CRY3,6.35,1011.01,CUR3,2023-10-10 19:05:33.811358
OTC40387,Buy,USR8317,USR3727,CRY8,4.74,9308.9,CUR19,2023-09-24 16:13:33.091940
OTC40388,Buy,USR6002,USR3263,CRY9,39.77,8603.71,CUR15,2023-03-31 10:19:46.515494
OTC40389,Buy,USR2675,USR3490,CRY1,62.8,8952.24,CUR8,2023-10-22 08:55:33.342827
OTC40390,Buy,USR1070,USR3095,CRY8,60.23,7984.52,CUR6,2023-03-30 11:20:15.860522
OTC40391,Sell,USR5739,USR8283,CRY1,0.39,7073.19,CUR12,2023-11-17 18:23:59.302043
OTC40392,Buy,USR4279,USR4496,CRY9,32.56,7033.9,CUR11,2023-10-22 18:05:01.231502
OTC40393,Buy,USR4817,USR3566,CRY5,39.81,830.17,CUR7,2023-06-08 07:43:46.677097
OTC40394,Buy,USR2621,USR5453,CRY8,2.06,9703.67,CUR23,2023-05-04 01:11:54.032851
OTC40395,Buy,USR2654,USR5287,CRY6,77.45,6432.87,CUR29,2023-06-26 05:11:39.438913
OTC40396,Sell,USR4927,USR7303,CRY6,39.99,5147.12,CUR9,2024-01-24 15:09:22.331830
OTC40397,Sell,USR7240,USR3441,CRY8,56.25,410.19,CUR16,2024-02-03 11:55:57.035165
OTC40398,Buy,USR4861,USR6638,CRY8,12.06,1048.98,CUR18,2023-08-17 15:48:50.725848
OTC40399,Buy,USR7604,USR6830,CRY8,82.11,2222.64,CUR20,2023-08-01 01:59:20.836730
OTC40400,Sell,USR4534,USR7864,CRY1,82.37,1824.21,CUR12,2023-07-25 13:19:24.438749
OTC40401,Buy,USR1683,USR535,CRY10,46.73,5114.17,CUR3,2023-07-05 18:28:10.005944
OTC40402,Sell,USR6430,USR9223,CRY6,64.82,2633.15,CUR29,2023-05-19 21:53:06.306238
OTC40403,Sell,USR2510,USR4712,CRY2,70.86,8743.91,CUR30,2023-02-17 01:49:50.251487
OTC40404,Buy,USR3330,USR1691,CRY4,91.99,2664.26,CUR6,2023-11-26 01:59:28.936406
OTC40405,Buy,USR5646,USR5268,CRY4,87.33,3493.34,CUR2,2023-05-24 22:27:18.918718
OTC40406,Buy,USR6580,USR8445,CRY5,17.34,3009.1,CUR20,2023-11-19 03:10:29.490632
OTC40407,Buy,USR9036,USR3618,CRY7,58.06,159.45,CUR26,2023-08-11 13:40:05.271978
OTC40408,Buy,USR2864,USR5049,CRY4,75.61,4880.91,CUR25,2023-07-02 09:05:50.557395
OTC40409,Sell,USR6204,USR7869,CRY7,39.58,4532.22,CUR5,2023-07-21 18:44:22.394910
OTC40410,Sell,USR8666,USR4928,CRY1,51.02,5016.92,CUR9,2023-05-05 18:12:09.156286
OTC40411,Buy,USR2465,USR2327,CRY1,68.75,2668.45,CUR6,2023-09-09 16:13:44.223967
OTC40412,Sell,USR3193,USR678,CRY5,1.4,4910.5,CUR25,2023-12-04 22:24:37.945995
OTC40413,Sell,USR9203,USR6458,CRY4,90.87,6864.59,CUR24,2024-01-01 04:15:37.818024
OTC40414,Buy,USR9336,USR3119,CRY7,86.28,7843.9,CUR28,2023-07-16 18:09:10.005050
OTC40415,Buy,USR9943,USR4499,CRY8,77.38,800.3,CUR18,2023-02-23 10:31:52.173490
OTC40416,Buy,USR2930,USR3636,CRY6,5.61,328.66,CUR21,2023-10-31 17:20:17.130513
OTC40417,Buy,USR6962,USR3702,CRY9,64.91,4893.49,CUR15,2023-08-01 14:43:06.855819
OTC40418,Sell,USR783,USR8589,CRY2,4.04,1375.78,CUR8,2023-02-21 11:39:27.559138
OTC40419,Sell,USR8632,USR8060,CRY7,87.15,8073.14,CUR3,2023-08-31 04:37:05.783154
OTC40420,Buy,USR127,USR51,CRY6,87.25,3398.96,CUR11,2023-03-22 00:17:01.114504
OTC40421,Sell,USR8912,USR9189,CRY8,3.98,5735.83,CUR19,2023-12-22 17:44:02.693452
OTC40422,Sell,USR7857,USR8844,CRY3,59.05,6238.42,CUR18,2023-08-03 10:39:34.362819
OTC40423,Buy,USR4692,USR4632,CRY2,27.74,655.32,CUR26,2023-05-08 08:43:51.556609
OTC40424,Sell,USR5188,USR1448,CRY5,5.65,268.04,CUR5,2023-05-13 19:49:12.178193
OTC40425,Sell,USR3593,USR4735,CRY3,68.73,3609.25,CUR26,2023-04-19 05:13:00.934815
OTC40426,Buy,USR9209,USR2756,CRY5,5.8,8766.36,CUR30,2023-08-10 19:40:43.407266
OTC40427,Sell,USR395,USR9774,CRY7,86.64,3722.58,CUR28,2023-12-01 12:26:52.983728
OTC40428,Sell,USR6514,USR4100,CRY1,27.84,3022.69,CUR29,2023-08-14 03:09:10.205168
OTC40429,Sell,USR3931,USR4396,CRY3,25.58,5134.38,CUR6,2024-01-07 10:58:21.581324
OTC40430,Buy,USR181,USR2780,CRY2,10.48,7943.45,CUR14,2023-05-26 01:19:21.629317
OTC40431,Sell,USR8285,USR7683,CRY2,45.7,591.3,CUR17,2023-04-01 11:56:32.055535
OTC40432,Sell,USR3850,USR7862,CRY7,69.61,115.32,CUR22,2023-10-05 00:58:31.661382
OTC40433,Sell,USR7436,USR8935,CRY4,25.17,1097.29,CUR1,2023-08-24 09:54:43.272055
OTC40434,Sell,USR7352,USR8483,CRY4,14.35,8068.48,CUR18,2023-05-18 10:43:34.681965
OTC40435,Sell,USR7728,USR787,CRY9,57.56,1481.13,CUR16,2023-05-25 01:46:47.565028
OTC40436,Buy,USR509,USR3888,CRY2,59.37,8932.36,CUR12,2023-10-09 18:14:17.333834
OTC40437,Buy,USR917,USR9127,CRY6,96.97,5502.1,CUR26,2023-07-29 18:07:28.664749
OTC40438,Sell,USR6106,USR4812,CRY2,84.85,7794.93,CUR11,2023-11-06 02:21:04.263047
OTC40439,Buy,USR1334,USR8695,CRY5,47.82,9944.82,CUR24,2024-01-07 12:03:43.632989
OTC40440,Sell,USR7441,USR8562,CRY10,55.94,7230.72,CUR3,2023-12-05 19:53:34.314071
OTC40441,Buy,USR7884,USR1719,CRY9,39.15,4797.29,CUR8,2023-02-11 11:27:21.625940
OTC40442,Sell,USR4029,USR690,CRY5,66.11,3732.23,CUR25,2023-10-24 23:25:19.106350
OTC40443,Buy,USR8779,USR9844,CRY2,11.26,4352.71,CUR1,2024-01-08 20:01:18.828853
OTC40444,Buy,USR5797,USR3703,CRY6,49.38,3554.7,CUR23,2023-04-19 02:27:21.061814
OTC40445,Buy,USR913,USR4552,CRY6,35.62,3000.97,CUR29,2023-12-28 08:47:53.942845
OTC40446,Buy,USR705,USR3258,CRY6,86.27,390.08,CUR25,2023-08-10 14:49:48.522216
OTC40447,Sell,USR2785,USR9827,CRY8,48.19,2738.53,CUR28,2023-04-12 00:15:32.350470
OTC40448,Buy,USR223,USR8962,CRY4,91.0,206.53,CUR4,2023-09-03 10:06:29.054663
OTC40449,Sell,USR9351,USR1259,CRY2,52.11,3531.54,CUR8,2024-02-06 18:19:45.216487
OTC40450,Buy,USR9559,USR3737,CRY3,69.99,8354.64,CUR20,2024-02-05 05:43:01.172719
OTC40451,Buy,USR8312,USR8972,CRY3,9.8,4327.05,CUR22,2023-12-30 04:27:13.831264
OTC40452,Sell,USR7151,USR6475,CRY2,62.35,7917.31,CUR11,2023-07-05 07:00:41.460799
OTC40453,Sell,USR2809,USR9605,CRY8,75.09,7267.84,CUR10,2023-06-26 05:05:50.894358
OTC40454,Sell,USR2027,USR9664,CRY10,35.45,9584.85,CUR12,2023-05-29 01:35:17.488732
OTC40455,Sell,USR8233,USR7145,CRY2,0.77,5410.42,CUR4,2023-11-08 11:50:53.124297
OTC40456,Buy,USR5628,USR5354,CRY10,64.72,1513.29,CUR26,2024-01-11 20:18:47.689129
OTC40457,Buy,USR4862,USR9971,CRY10,52.08,6612.48,CUR1,2023-10-14 03:49:00.012795
OTC40458,Sell,USR9207,USR6420,CRY9,97.91,5565.1,CUR8,2023-07-20 05:44:29.928445
OTC40459,Buy,USR2898,USR9550,CRY2,20.7,9695.2,CUR16,2023-06-20 08:26:54.295200
OTC40460,Sell,USR898,USR4974,CRY3,41.39,6173.89,CUR9,2023-11-30 17:46:34.641094
OTC40461,Sell,USR9353,USR5965,CRY8,82.86,7450.68,CUR9,2023-04-03 03:38:20.180550
OTC40462,Sell,USR3687,USR47,CRY3,98.3,212.2,CUR15,2023-12-18 22:39:53.765863
OTC40463,Buy,USR4685,USR8538,CRY9,8.93,6553.35,CUR17,2023-11-05 01:13:04.063107
OTC40464,Sell,USR2381,USR2018,CRY7,57.86,1960.07,CUR5,2023-08-16 08:12:40.287549
OTC40465,Buy,USR7713,USR9448,CRY6,63.33,8392.32,CUR30,2023-05-03 09:41:44.375261
OTC40466,Buy,USR475,USR2466,CRY4,5.86,9512.99,CUR9,2023-04-26 22:11:46.374650
OTC40467,Sell,USR4679,USR4068,CRY4,61.89,2147.0,CUR1,2023-09-09 09:45:15.828613
OTC40468,Sell,USR2604,USR4278,CRY8,2.52,146.62,CUR1,2023-07-26 05:48:35.626520
OTC40469,Sell,USR3766,USR766,CRY3,91.55,7568.31,CUR15,2024-01-24 17:31:10.259807
OTC40470,Buy,USR2872,USR8539,CRY4,79.14,5434.68,CUR4,2023-09-04 10:19:31.442735
OTC40471,Buy,USR8408,USR2517,CRY9,76.46,4986.64,CUR16,2023-04-25 03:54:21.432286
OTC40472,Buy,USR8782,USR8809,CRY3,94.66,727.34,CUR1,2023-06-17 08:38:27.128361
OTC40473,Sell,USR621,USR792,CRY3,93.09,2037.09,CUR29,2024-01-19 14:08:49.064937
OTC40474,Sell,USR7789,USR7841,CRY2,31.23,8387.34,CUR7,2023-10-07 00:16:58.770529
OTC40475,Sell,USR6031,USR5543,CRY4,23.41,7889.51,CUR21,2024-01-24 20:41:04.933465
OTC40476,Sell,USR2087,USR7280,CRY3,76.07,837.59,CUR17,2023-06-03 21:28:36.286930
OTC40477,Sell,USR4750,USR1904,CRY9,40.69,460.67,CUR19,2023-02-15 07:21:36.784870
OTC40478,Sell,USR9998,USR8398,CRY2,99.23,1431.6,CUR27,2023-09-17 00:59:26.466019
OTC40479,Sell,USR36,USR8624,CRY7,54.55,5868.29,CUR22,2023-12-06 23:42:06.816292
OTC40480,Sell,USR1686,USR742,CRY2,18.83,1737.73,CUR7,2023-10-05 00:18:32.337670
OTC40481,Buy,USR1801,USR397,CRY3,9.36,7151.78,CUR12,2023-09-05 14:16:59.982005
OTC40482,Sell,USR7948,USR7728,CRY2,57.44,3920.57,CUR15,2023-04-23 07:49:15.737502
OTC40483,Buy,USR768,USR3161,CRY7,92.59,7665.34,CUR1,2023-07-07 22:18:13.613708
OTC40484,Sell,USR9166,USR8545,CRY7,32.94,4312.53,CUR13,2023-10-14 05:41:10.586203
OTC40485,Sell,USR390,USR8426,CRY6,95.62,5600.41,CUR6,2023-03-04 08:45:23.953642
OTC40486,Buy,USR1148,USR4896,CRY1,44.55,8579.95,CUR11,2023-08-24 16:47:46.334203
OTC40487,Buy,USR3050,USR6608,CRY1,45.39,7402.14,CUR4,2023-07-11 09:53:49.733486
OTC40488,Buy,USR9103,USR3811,CRY2,89.8,2106.57,CUR10,2023-12-07 11:20:16.299104
OTC40489,Sell,USR5122,USR9193,CRY7,12.46,4509.36,CUR22,2024-01-24 06:06:34.918018
OTC40490,Buy,USR4238,USR1618,CRY2,41.06,758.56,CUR14,2023-04-27 00:11:49.744654
OTC40491,Buy,USR8816,USR1810,CRY1,67.41,9596.88,CUR1,2024-02-01 15:18:13.619180
OTC40492,Sell,USR1562,USR3744,CRY6,15.82,5996.77,CUR1,2023-11-25 08:27:17.628402
OTC40493,Buy,USR6423,USR7526,CRY4,14.8,7388.64,CUR14,2023-12-17 22:48:56.039336
OTC40494,Buy,USR2868,USR9483,CRY2,8.96,743.12,CUR17,2023-11-15 14:31:16.651634
OTC40495,Sell,USR3970,USR7513,CRY7,5.08,4192.25,CUR20,2023-06-08 22:44:50.366122
OTC40496,Sell,USR4868,USR7984,CRY3,5.5,8180.01,CUR27,2023-04-16 02:58:48.895865
OTC40497,Sell,USR222,USR1394,CRY7,67.32,4225.77,CUR23,2023-09-01 01:07:00.711120
OTC40498,Sell,USR430,USR2325,CRY1,24.42,1721.73,CUR4,2023-03-05 00:57:59.671584
OTC40499,Buy,USR4944,USR9828,CRY2,99.26,6870.89,CUR28,2023-03-20 23:50:38.399636
OTC40500,Buy,USR8447,USR8270,CRY3,30.47,2852.65,CUR9,2023-07-22 08:53:31.822669
OTC40501,Sell,USR1072,USR2150,CRY3,15.74,1344.9,CUR14,2024-01-09 14:05:50.745461
OTC40502,Sell,USR8724,USR8416,CRY4,9.39,7494.67,CUR13,2023-08-31 08:32:24.249814
OTC40503,Buy,USR5050,USR411,CRY6,45.55,6189.9,CUR23,2023-08-18 05:57:41.766749
OTC40504,Buy,USR3185,USR30,CRY9,9.99,9474.96,CUR17,2023-11-04 18:06:10.954286
OTC40505,Buy,USR2854,USR2242,CRY8,1.05,3156.35,CUR18,2023-11-27 19:12:36.273785
OTC40506,Sell,USR9610,USR866,CRY3,75.76,4733.98,CUR18,2023-11-18 10:14:14.703926
OTC40507,Buy,USR2407,USR5088,CRY1,86.53,7039.15,CUR19,2023-10-13 00:57:15.057404
OTC40508,Buy,USR3973,USR134,CRY2,15.62,9899.03,CUR29,2023-12-13 13:38:24.074089
