OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC680254,Buy,USR9317,USR511,CRY9,94.83,7042.93,CUR21,2023-07-14 01:43:06.643507
OTC680255,Sell,USR6821,USR7206,CRY5,2.17,6804.15,CUR2,2023-12-14 18:52:12.793950
OTC680256,Buy,USR3818,USR1458,CRY3,52.37,727.2,CUR12,2023-12-20 11:38:37.797120
OTC680257,Sell,USR2116,USR2546,CRY7,10.24,1968.53,CUR10,2023-11-16 19:01:01.578792
OTC680258,Buy,USR6997,USR2253,CRY9,95.32,6046.83,CUR5,2023-11-06 17:38:57.861164
OTC680259,Sell,USR1283,USR9601,CRY5,42.88,4935.28,CUR6,2023-05-29 05:59:46.719412
OTC680260,Buy,USR1866,USR6394,CRY4,64.4,9266.14,CUR6,2023-06-17 10:31:58.575307
OTC680261,Sell,USR21,USR5488,CRY10,33.16,9821.06,CUR29,2023-10-10 02:50:54.500380
OTC680262,Buy,USR7180,USR7251,CRY10,98.14,1900.24,CUR8,2023-02-18 06:21:14.124077
OTC680263,Buy,USR327,USR2795,CRY1,43.43,8821.21,CUR19,2023-04-04 16:25:55.397244
OTC680264,Buy,USR7700,USR3377,CRY1,95.61,4192.39,CUR21,2023-03-31 13:33:51.848096
OTC680265,Buy,USR4454,USR9856,CRY7,56.45,5934.4,CUR22,2023-07-27 01:26:46.684245
OTC680266,Buy,USR5708,USR7912,CRY8,40.26,3987.66,CUR7,2023-05-14 16:35:10.107168
OTC680267,Sell,USR6024,USR4188,CRY9,36.25,4820.92,CUR27,2023-09-19 04:23:27.556820
OTC680268,Buy,USR4568,USR8601,CRY6,0.64,8423.76,CUR7,2023-10-02 18:16:11.807340
OTC680269,Sell,USR3576,USR4286,CRY1,29.2,8023.34,CUR16,2023-05-16 06:00:27.826278
OTC680270,Buy,USR7480,USR5969,CRY3,30.11,8954.92,CUR10,2023-04-14 11:02:10.086088
OTC680271,Sell,USR7084,USR1972,CRY1,69.27,3344.3,CUR12,2023-12-14 23:47:00.052158
OTC680272,Sell,USR5373,USR4064,CRY1,96.73,9240.02,CUR15,2023-10-22 06:26:09.688759
OTC680273,Sell,USR887,USR9056,CRY7,72.72,783.99,CUR24,2023-12-10 21:00:23.382555
OTC680274,Sell,USR787,USR6641,CRY8,35.71,6732.67,CUR1,2023-07-03 21:17:26.423022
OTC680275,Sell,USR1263,USR942,CRY3,41.95,539.52,CUR19,2023-09-01 02:27:50.299468
OTC680276,Buy,USR7588,USR3018,CRY2,50.1,4707.32,CUR2,2023-02-21 11:23:36.219746
OTC680277,Buy,USR9444,USR5749,CRY5,66.37,9031.51,CUR12,2023-10-31 22:08:32.245021
OTC680278,Sell,USR1501,USR1865,CRY7,40.52,4289.98,CUR1,2023-03-29 07:58:57.004286
OTC680279,Sell,USR3100,USR5630,CRY5,38.23,7650.39,CUR27,2023-07-12 14:46:06.991465
OTC680280,Sell,USR4468,USR1803,CRY2,85.75,7440.96,CUR2,2023-09-27 00:10:32.452676
OTC680281,Sell,USR4670,USR5617,CRY10,50.13,116.44,CUR18,2023-11-30 15:44:41.575753
OTC680282,Sell,USR8274,USR1212,CRY1,52.26,9401.33,CUR25,2023-12-26 21:54:17.465384
OTC680283,Sell,USR310,USR3408,CRY4,7.42,4065.95,CUR10,2024-02-03 10:58:57.584452
OTC680284,Buy,USR6871,USR2752,CRY1,15.85,587.59,CUR26,2023-04-09 14:52:16.036557
OTC680285,Sell,USR7454,USR8816,CRY9,13.86,2296.46,CUR13,2023-09-03 15:54:57.050803
OTC680286,Buy,USR4497,USR5881,CRY3,43.19,7137.65,CUR27,2023-07-09 10:40:10.560724
OTC680287,Buy,USR6083,USR6834,CRY2,13.11,484.15,CUR22,2023-12-13 02:28:10.760619
OTC680288,Buy,USR7289,USR5363,CRY2,33.65,947.96,CUR2,2024-01-05 10:36:14.590263
OTC680289,Sell,USR7552,USR378,CRY2,28.28,6527.01,CUR5,2023-05-01 09:35:44.217668
OTC680290,Sell,USR6098,USR626,CRY1,0.54,9698.04,CUR16,2023-11-11 03:56:18.697035
OTC680291,Buy,USR7671,USR3385,CRY3,32.38,4351.76,CUR14,2024-01-23 20:25:02.649934
OTC680292,Buy,USR140,USR896,CRY8,42.71,6184.95,CUR1,2023-05-29 23:41:34.659475
OTC680293,Sell,USR3737,USR1501,CRY3,44.13,4616.76,CUR1,2023-07-29 11:48:39.684237
OTC680294,Buy,USR5199,USR2100,CRY7,23.65,7434.94,CUR2,2023-06-08 02:00:16.106508
OTC680295,Sell,USR4704,USR7984,CRY8,94.4,2186.95,CUR23,2023-08-10 17:31:06.407412
OTC680296,Buy,USR7607,USR7865,CRY4,46.69,539.04,CUR20,2023-10-06 10:10:37.420226
OTC680297,Buy,USR6108,USR7530,CRY3,56.64,8116.82,CUR2,2023-05-18 03:49:53.536375
OTC680298,Buy,USR9313,USR3757,CRY7,51.88,3992.45,CUR29,2023-03-19 02:19:13.670877
OTC680299,Sell,USR1327,USR8120,CRY3,65.4,3123.41,CUR7,2023-09-24 04:15:44.653849
OTC680300,Buy,USR9942,USR9240,CRY10,82.35,2028.45,CUR8,2023-05-03 14:13:49.213163
OTC680301,Sell,USR4249,USR2731,CRY8,86.0,3864.02,CUR21,2023-09-18 08:36:11.757939
OTC680302,Buy,USR9727,USR2533,CRY8,32.67,1816.75,CUR30,2023-02-27 19:20:55.746351
OTC680303,Sell,USR2660,USR3487,CRY6,64.76,6129.28,CUR10,2023-12-27 10:20:29.473836
OTC680304,Buy,USR2573,USR3425,CRY5,87.1,2372.16,CUR16,2023-11-05 07:58:23.977205
OTC680305,Sell,USR9086,USR8062,CRY4,52.64,1816.18,CUR11,2023-12-30 08:08:38.627864
OTC680306,Sell,USR1454,USR371,CRY5,98.86,3209.82,CUR8,2023-02-15 18:46:58.767924
OTC680307,Buy,USR7170,USR6046,CRY8,25.75,5207.76,CUR7,2023-07-21 01:44:38.201753
OTC680308,Buy,USR6023,USR2055,CRY8,82.55,5977.85,CUR9,2023-09-25 14:26:49.254215
OTC680309,Sell,USR4074,USR4372,CRY2,99.68,5256.49,CUR11,2023-09-22 14:56:38.549255
OTC680310,Buy,USR9045,USR5930,CRY10,42.59,6452.42,CUR21,2023-03-22 22:53:58.768626
OTC680311,Buy,USR6815,USR7166,CRY10,31.02,2368.43,CUR19,2023-02-11 08:50:13.683186
OTC680312,Sell,USR1494,USR6537,CRY5,29.86,5667.05,CUR11,2023-07-01 19:14:50.947708
OTC680313,Buy,USR4228,USR539,CRY7,23.14,9103.56,CUR16,2023-12-01 22:56:38.634840
OTC680314,Sell,USR3629,USR7787,CRY9,58.11,8153.45,CUR18,2023-07-11 05:52:40.910731
OTC680315,Buy,USR8539,USR5837,CRY6,58.27,6764.79,CUR10,2024-01-26 15:50:43.344631
OTC680316,Sell,USR8753,USR4933,CRY6,83.62,2315.08,CUR24,2023-10-03 19:26:59.136979
OTC680317,Buy,USR9802,USR5858,CRY8,85.8,9075.45,CUR13,2023-04-11 20:58:44.578402
OTC680318,Sell,USR5287,USR6897,CRY5,72.73,5049.56,CUR20,2024-02-05 02:13:07.376700
OTC680319,Buy,USR5252,USR9781,CRY5,69.53,4479.81,CUR16,2023-06-04 01:37:37.976521
OTC680320,Sell,USR2073,USR7218,CRY7,16.51,3151.68,CUR3,2023-08-06 16:16:56.167415
OTC680321,Sell,USR7103,USR5164,CRY2,51.77,9871.67,CUR22,2023-12-14 14:22:12.490408
OTC680322,Buy,USR7447,USR8761,CRY10,33.16,2449.32,CUR6,2023-07-11 17:17:37.036340
OTC680323,Buy,USR1401,USR426,CRY2,10.05,5857.1,CUR28,2023-04-26 03:18:05.427037
OTC680324,Buy,USR2745,USR7812,CRY3,24.74,3513.86,CUR20,2024-01-15 21:02:11.226114
OTC680325,Sell,USR8007,USR2353,CRY9,99.15,1848.2,CUR4,2023-08-25 04:49:55.258941
OTC680326,Sell,USR150,USR5411,CRY4,76.74,5665.82,CUR15,2023-10-15 10:06:10.081354
OTC680327,Buy,USR1492,USR7531,CRY1,84.22,9403.27,CUR6,2023-11-22 18:07:22.215641
OTC680328,Buy,USR9595,USR632,CRY4,10.45,7413.4,CUR2,2023-04-16 14:52:59.795429
OTC680329,Buy,USR7917,USR9463,CRY9,8.11,2350.99,CUR29,2023-02-13 08:47:56.139296
OTC680330,Sell,USR3256,USR8700,CRY9,26.31,7039.15,CUR15,2023-10-08 17:25:33.638897
OTC680331,Buy,USR7650,USR9046,CRY3,44.89,182.99,CUR8,2023-07-12 06:49:35.280934
OTC680332,Buy,USR8242,USR84,CRY10,74.3,5710.93,CUR9,2023-09-10 00:29:54.231247
OTC680333,Sell,USR4054,USR4117,CRY4,22.49,1996.5,CUR29,2023-02-12 16:03:03.077811
OTC680334,Buy,USR9752,USR4262,CRY9,99.39,4175.45,CUR21,2023-11-21 19:50:34.832643
OTC680335,Sell,USR4127,USR7525,CRY2,46.01,1116.12,CUR22,2023-10-14 02:56:44.072040
OTC680336,Sell,USR5934,USR5669,CRY9,14.18,9783.28,CUR8,2023-03-24 18:13:42.160571
OTC680337,Sell,USR488,USR6045,CRY8,19.39,2803.32,CUR22,2023-05-16 19:18:11.527236
OTC680338,Buy,USR9504,USR5965,CRY1,58.94,8763.31,CUR16,2023-10-31 11:23:44.794692
OTC680339,Sell,USR2975,USR3023,CRY9,78.64,4840.41,CUR2,2023-07-21 17:11:24.474055
OTC680340,Sell,USR6090,USR4495,CRY10,79.3,5822.96,CUR12,2023-07-26 20:55:29.109275
OTC680341,Sell,USR2889,USR5290,CRY1,68.17,300.08,CUR4,2023-06-30 18:10:01.017794
OTC680342,Buy,USR3067,USR5550,CRY10,90.2,8380.64,CUR22,2023-06-17 10:07:32.301302
OTC680343,Buy,USR8509,USR4131,CRY10,34.82,352.07,CUR10,2023-08-11 20:56:51.268520
OTC680344,Sell,USR555,USR6240,CRY6,50.02,4316.51,CUR9,2023-05-01 00:58:19.988574
OTC680345,Buy,USR9482,USR133,CRY8,88.26,9040.31,CUR7,2023-03-06 18:30:55.009978
OTC680346,Buy,USR7479,USR7363,CRY2,4.39,2601.99,CUR29,2023-02-11 00:42:29.324050
OTC680347,Buy,USR4173,USR1524,CRY10,80.2,5770.72,CUR17,2023-03-05 23:28:37.962757
OTC680348,Sell,USR6928,USR9015,CRY5,25.42,9084.2,CUR9,2023-03-07 09:12:17.016725
OTC680349,Sell,USR413,USR4854,CRY5,8.82,5286.46,CUR28,2024-01-20 20:18:40.317748
OTC680350,Buy,USR771,USR1363,CRY4,33.31,7984.91,CUR10,2023-10-27 03:26:01.876622
OTC680351,Buy,USR3969,USR2959,CRY7,56.6,9957.27,CUR17,2023-11-09 11:14:51.882551
OTC680352,Buy,USR5934,USR1208,CRY8,94.53,6044.57,CUR21,2023-10-13 17:16:55.952452
OTC680353,Sell,USR3500,USR6435,CRY9,65.57,1591.81,CUR19,2023-11-17 03:35:17.388614
OTC680354,Sell,USR9262,USR8669,CRY7,99.14,7153.96,CUR7,2023-04-22 18:05:50.158678
OTC680355,Buy,USR8645,USR9249,CRY8,34.5,3819.15,CUR10,2023-12-19 18:31:20.400172
OTC680356,Buy,USR7270,USR4658,CRY6,40.78,7702.87,CUR11,2024-01-08 06:33:47.344946
OTC680357,Sell,USR5848,USR1943,CRY6,27.69,1877.29,CUR8,2023-08-02 00:04:13.291473
OTC680358,Buy,USR2786,USR3220,CRY8,43.13,2192.89,CUR7,2023-02-23 10:20:16.033601
OTC680359,Buy,USR7945,USR5284,CRY5,88.6,4229.16,CUR26,2023-05-14 21:18:27.271449
OTC680360,Sell,USR3843,USR5175,CRY4,29.37,2483.81,CUR7,2023-04-21 10:08:15.552112
OTC680361,Buy,USR4452,USR7989,CRY2,18.11,8154.67,CUR12,2023-05-02 00:20:06.876302
OTC680362,Sell,USR1857,USR3906,CRY1,7.6,8982.82,CUR19,2023-04-15 11:55:02.550147
OTC680363,Sell,USR4469,USR6555,CRY9,77.17,3403.75,CUR8,2023-04-27 12:13:57.752694
OTC680364,Buy,USR8498,USR3645,CRY7,60.82,5099.39,CUR6,2023-07-25 15:20:35.091805
OTC680365,Sell,USR1700,USR8684,CRY1,88.7,498.53,CUR2,2023-03-05 12:04:09.363660
OTC680366,Sell,USR5629,USR2426,CRY3,66.87,7035.39,CUR26,2023-12-07 19:24:10.319069
OTC680367,Sell,USR2799,USR4569,CRY10,61.58,7125.38,CUR5,2023-12-19 22:31:28.549119
OTC680368,Buy,USR8232,USR356,CRY2,25.16,128.76,CUR28,2023-11-07 21:35:58.413385
OTC680369,Sell,USR7713,USR3324,CRY5,33.98,9350.74,CUR9,2023-10-06 19:20:27.766631
OTC680370,Buy,USR1811,USR5403,CRY6,50.72,5928.21,CUR4,2023-05-24 10:02:40.599869
OTC680371,Buy,USR1801,USR1897,CRY4,76.56,362.46,CUR21,2023-09-26 22:50:39.478440
OTC680372,Buy,USR7946,USR446,CRY10,74.39,6221.06,CUR16,2023-12-31 22:44:19.819076
OTC680373,Buy,USR4075,USR6944,CRY1,45.55,2913.45,CUR30,2023-05-25 14:53:47.749949
OTC680374,Buy,USR4182,USR2224,CRY4,68.71,6539.51,CUR12,2024-01-21 10:24:19.526747
OTC680375,Sell,USR1738,USR8842,CRY5,47.7,4098.85,CUR14,2023-05-09 22:23:29.628036
OTC680376,Sell,USR1961,USR1760,CRY7,14.8,2137.51,CUR13,2023-07-02 15:34:00.442591
OTC680377,Buy,USR7122,USR2671,CRY6,67.06,159.93,CUR9,2023-06-09 18:42:11.663687
OTC680378,Buy,USR54,USR7587,CRY9,45.23,9372.91,CUR28,2023-03-28 03:53:05.273013
OTC680379,Sell,USR6939,USR990,CRY2,1.62,2664.02,CUR1,2023-04-06 11:53:00.310873
OTC680380,Buy,USR7474,USR8320,CRY8,47.09,319.78,CUR16,2023-05-19 12:11:29.069941
OTC680381,Buy,USR5294,USR1382,CRY8,27.9,4229.29,CUR28,2023-03-09 20:35:43.202232
OTC680382,Buy,USR2837,USR8341,CRY10,74.64,2089.32,CUR18,2023-11-19 17:14:27.527869
OTC680383,Buy,USR5055,USR9494,CRY1,11.2,7425.09,CUR15,2023-05-13 06:32:47.970005
OTC680384,Sell,USR5830,USR7830,CRY3,61.42,5716.1,CUR30,2023-07-11 04:00:13.423677
OTC680385,Buy,USR982,USR4407,CRY4,14.3,9043.95,CUR6,2023-02-23 04:25:52.573826
OTC680386,Sell,USR8328,USR6221,CRY1,84.06,5543.56,CUR11,2023-09-22 19:40:34.992283
OTC680387,Buy,USR4424,USR5671,CRY1,22.55,7508.73,CUR27,2023-04-23 19:26:26.922180
OTC680388,Buy,USR2450,USR105,CRY2,98.55,514.31,CUR6,2023-04-22 22:39:25.541661
OTC680389,Sell,USR7879,USR2121,CRY5,57.17,4240.38,CUR24,2023-04-20 04:09:03.017475
OTC680390,Sell,USR242,USR2672,CRY6,59.26,4872.2,CUR23,2023-04-21 11:00:16.037347
OTC680391,Sell,USR4765,USR6719,CRY2,67.26,749.97,CUR30,2023-05-06 16:56:54.637799
OTC680392,Buy,USR2302,USR713,CRY4,4.37,4856.85,CUR13,2023-03-21 12:20:10.757449
OTC680393,Buy,USR1274,USR8211,CRY4,75.01,8847.09,CUR9,2023-06-22 15:08:30.260084
OTC680394,Buy,USR5766,USR9202,CRY9,36.29,9926.87,CUR15,2023-07-21 01:22:58.904185
OTC680395,Sell,USR3653,USR9919,CRY3,21.75,3313.07,CUR7,2023-10-12 01:43:30.650011
OTC680396,Sell,USR7998,USR1312,CRY1,21.7,8347.8,CUR23,2023-11-15 08:35:55.002373
OTC680397,Buy,USR1811,USR9903,CRY5,57.28,5345.14,CUR27,2024-01-23 05:05:05.706243
OTC680398,Buy,USR4208,USR2115,CRY6,89.48,709.34,CUR27,2023-06-26 17:20:49.903814
OTC680399,Buy,USR4183,USR4710,CRY5,85.46,8877.11,CUR24,2023-12-07 00:24:07.985221
OTC680400,Buy,USR904,USR5183,CRY3,72.84,2513.51,CUR13,2023-12-31 10:15:04.104040
OTC680401,Buy,USR1841,USR1680,CRY2,11.8,5426.12,CUR18,2023-04-23 11:22:14.112459
OTC680402,Sell,USR2866,USR5837,CRY4,94.06,7412.99,CUR21,2023-09-02 11:22:35.273591
OTC680403,Sell,USR5112,USR8033,CRY8,47.84,6209.62,CUR22,2023-06-28 09:08:59.357831
OTC680404,Buy,USR6833,USR4000,CRY6,9.27,6566.64,CUR28,2023-03-17 23:14:20.785953
OTC680405,Sell,USR6403,USR1875,CRY10,37.15,1901.15,CUR28,2023-03-15 10:29:55.492736
OTC680406,Buy,USR475,USR7210,CRY9,69.84,8336.33,CUR23,2023-07-17 21:28:29.291186
OTC680407,Sell,USR3617,USR625,CRY7,53.09,148.13,CUR9,2023-08-18 00:11:38.943907
OTC680408,Sell,USR9031,USR5568,CRY9,31.01,4930.05,CUR9,2023-05-06 14:32:59.587265
OTC680409,Sell,USR594,USR382,CRY8,4.68,7978.92,CUR24,2023-03-14 18:30:00.667242
OTC680410,Buy,USR4323,USR4522,CRY7,7.26,6724.27,CUR6,2024-01-24 22:38:21.880869
OTC680411,Buy,USR2512,USR1304,CRY9,30.06,6824.41,CUR10,2023-05-22 15:35:56.545921
OTC680412,Sell,USR960,USR2102,CRY6,7.27,1209.05,CUR29,2023-10-17 16:55:56.660147
OTC680413,Sell,USR9599,USR8245,CRY2,15.35,135.12,CUR10,2023-06-06 22:34:47.736365
OTC680414,Buy,USR3044,USR8077,CRY4,55.88,3924.15,CUR23,2023-03-18 00:58:55.317204
OTC680415,Sell,USR6246,USR2104,CRY3,67.33,2525.23,CUR7,2023-04-09 23:18:52.856970
OTC680416,Buy,USR9550,USR3976,CRY7,1.93,5732.32,CUR5,2023-11-15 12:36:42.536480
OTC680417,Buy,USR6110,USR86,CRY8,8.08,5639.97,CUR10,2023-08-22 22:49:50.887988
OTC680418,Buy,USR1488,USR2333,CRY9,95.0,3727.31,CUR3,2023-05-18 18:19:35.295118
OTC680419,Sell,USR2950,USR5546,CRY9,58.46,5292.91,CUR19,2023-09-22 01:41:20.953112
OTC680420,Buy,USR9941,USR7912,CRY6,28.96,8498.83,CUR13,2023-04-22 03:01:20.194450
OTC680421,Sell,USR9053,USR9966,CRY4,18.9,1528.0,CUR27,2023-03-12 23:47:00.401138
OTC680422,Buy,USR7490,USR3624,CRY4,53.85,8477.42,CUR23,2023-05-30 15:05:32.425308
OTC680423,Sell,USR9749,USR7293,CRY2,80.26,9963.99,CUR14,2024-01-25 11:34:31.876536
OTC680424,Buy,USR9368,USR2396,CRY3,29.13,911.98,CUR20,2023-02-14 02:02:33.893679
OTC680425,Sell,USR6303,USR3130,CRY6,68.49,8446.68,CUR11,2023-03-23 13:41:49.131916
OTC680426,Buy,USR8860,USR7167,CRY6,67.54,4987.94,CUR24,2023-08-26 08:09:37.796065
OTC680427,Sell,USR5996,USR5480,CRY3,33.65,6207.8,CUR30,2023-08-18 14:21:33.298007
OTC680428,Buy,USR9580,USR4737,CRY4,92.42,6907.48,CUR29,2023-10-01 12:19:08.145255
OTC680429,Sell,USR389,USR3772,CRY2,47.48,8037.94,CUR10,2023-08-14 05:25:42.497740
OTC680430,Buy,USR655,USR6982,CRY3,77.0,4649.44,CUR19,2023-09-26 05:35:00.097697
OTC680431,Sell,USR3293,USR9539,CRY3,11.5,6886.02,CUR17,2023-06-24 00:26:24.519359
OTC680432,Buy,USR1490,USR1873,CRY3,15.46,2833.86,CUR6,2023-05-22 08:56:00.917595
OTC680433,Sell,USR1083,USR3986,CRY4,94.65,8770.15,CUR3,2023-03-25 04:02:45.686917
OTC680434,Sell,USR8313,USR7439,CRY2,55.57,8319.68,CUR27,2023-06-05 21:38:20.445889
OTC680435,Sell,USR5163,USR7141,CRY2,44.31,384.02,CUR7,2023-02-22 03:39:00.013264
OTC680436,Buy,USR9404,USR4100,CRY10,62.56,756.01,CUR21,2023-04-26 20:04:19.584114
OTC680437,Sell,USR57,USR2267,CRY3,36.31,5929.33,CUR13,2023-03-05 03:25:11.704213
OTC680438,Buy,USR606,USR3444,CRY8,57.1,5416.21,CUR1,2024-01-11 22:29:43.965521
OTC680439,Sell,USR2517,USR8286,CRY8,69.07,6983.56,CUR6,2023-08-12 01:26:41.860098
OTC680440,Buy,USR8680,USR5832,CRY4,77.53,8884.52,CUR15,2023-04-05 22:35:13.590704
OTC680441,Sell,USR1631,USR2142,CRY7,80.51,3614.28,CUR25,2023-03-04 05:56:38.036752
OTC680442,Buy,USR3980,USR4758,CRY4,14.38,8773.12,CUR22,2023-09-12 21:04:30.432220
OTC680443,Sell,USR3886,USR5686,CRY7,45.11,298.26,CUR20,2023-09-13 20:33:50.793822
OTC680444,Sell,USR7957,USR4401,CRY1,5.4,260.35,CUR6,2023-02-11 22:32:07.574295
OTC680445,Sell,USR8865,USR3523,CRY8,33.69,9250.0,CUR16,2023-04-13 21:45:46.360805
OTC680446,Sell,USR5623,USR5581,CRY7,90.17,7068.69,CUR23,2023-02-16 11:31:18.986110
OTC680447,Buy,USR3239,USR8589,CRY8,56.07,129.0,CUR12,2023-10-09 15:31:21.600147
OTC680448,Buy,USR3073,USR8330,CRY1,50.79,8543.76,CUR22,2023-06-25 19:53:52.834611
OTC680449,Buy,USR8086,USR9389,CRY10,12.96,4348.42,CUR29,2023-04-21 10:37:55.824171
OTC680450,Sell,USR6046,USR5052,CRY4,5.3,8258.28,CUR19,2023-12-16 04:50:57.018636
OTC680451,Buy,USR5103,USR1779,CRY7,26.83,7039.57,CUR17,2023-10-09 21:19:46.495976
OTC680452,Buy,USR6957,USR8076,CRY6,97.22,370.53,CUR10,2023-04-05 23:03:39.241040
OTC680453,Sell,USR9176,USR5133,CRY9,27.05,1799.83,CUR27,2023-10-16 13:05:55.768911
OTC680454,Sell,USR1078,USR2630,CRY6,38.84,4458.14,CUR23,2023-12-27 11:18:16.599916
OTC680455,Buy,USR7727,USR5449,CRY9,4.79,1455.48,CUR1,2023-03-24 23:09:38.340633
OTC680456,Sell,USR8175,USR8786,CRY1,71.48,9649.85,CUR13,2023-03-31 22:18:49.869601
OTC680457,Sell,USR8883,USR4898,CRY10,89.91,7212.24,CUR7,2023-08-07 07:47:17.337775
OTC680458,Buy,USR6361,USR7960,CRY2,24.34,519.57,CUR25,2023-02-22 04:42:33.389611
OTC680459,Buy,USR5226,USR2238,CRY5,36.47,4084.83,CUR12,2024-01-04 08:48:33.904632
OTC680460,Sell,USR1959,USR5799,CRY9,20.89,250.78,CUR30,2024-01-21 20:04:46.695866
OTC680461,Sell,USR9865,USR9688,CRY1,6.74,3936.05,CUR23,2023-02-15 02:14:53.416557
OTC680462,Buy,USR8682,USR3137,CRY7,82.88,6823.25,CUR10,2023-04-22 16:16:54.898235
OTC680463,Buy,USR5063,USR9942,CRY5,95.58,2674.19,CUR11,2023-02-14 13:50:23.374088
OTC680464,Sell,USR2188,USR1621,CRY10,61.67,9121.28,CUR7,2023-07-02 04:01:08.271458
OTC680465,Sell,USR4919,USR8808,CRY9,80.2,1526.97,CUR5,2023-02-11 20:27:08.507028
OTC680466,Sell,USR4768,USR5394,CRY2,11.97,5834.37,CUR26,2023-03-18 02:05:08.396121
OTC680467,Buy,USR8324,USR3434,CRY10,7.42,7849.03,CUR23,2023-09-25 03:14:58.596869
OTC680468,Buy,USR826,USR7633,CRY9,39.53,6035.07,CUR13,2023-12-30 08:27:21.771102
OTC680469,Sell,USR6656,USR7960,CRY3,2.2,6707.44,CUR13,2023-12-11 18:16:11.288137
OTC680470,Sell,USR1896,USR8257,CRY2,57.92,8410.25,CUR20,2023-12-10 06:31:42.291999
OTC680471,Buy,USR2921,USR1644,CRY6,93.68,6319.18,CUR24,2023-03-12 23:07:23.542702
OTC680472,Sell,USR8651,USR9782,CRY4,7.83,4700.61,CUR10,2023-07-15 21:18:44.269474
OTC680473,Buy,USR2722,USR7559,CRY5,98.17,5081.0,CUR23,2023-07-19 10:20:31.976356
OTC680474,Sell,USR1904,USR3042,CRY10,32.02,2896.15,CUR19,2023-11-04 09:32:53.739838
OTC680475,Sell,USR3269,USR4103,CRY6,95.87,3950.52,CUR24,2023-08-28 23:03:54.720695
OTC680476,Buy,USR7698,USR8559,CRY2,33.13,7320.99,CUR8,2024-01-20 06:28:48.675332
OTC680477,Sell,USR6513,USR1999,CRY2,98.05,6381.84,CUR23,2023-03-19 13:14:03.396792
OTC680478,Buy,USR6781,USR469,CRY10,14.38,4615.59,CUR28,2023-02-19 01:39:23.810708
OTC680479,Buy,USR5698,USR5748,CRY5,34.47,1419.95,CUR1,2023-03-21 15:40:01.731505
OTC680480,Buy,USR3119,USR985,CRY4,39.27,9312.35,CUR27,2024-01-07 06:37:08.999799
OTC680481,Buy,USR1646,USR771,CRY4,27.92,1054.24,CUR19,2023-10-23 04:41:53.866764
OTC680482,Buy,USR2128,USR790,CRY7,55.99,3838.42,CUR10,2023-09-25 01:40:41.896464
OTC680483,Sell,USR9670,USR5036,CRY10,72.32,3283.37,CUR3,2023-05-26 12:03:27.724898
OTC680484,Buy,USR6348,USR3800,CRY10,20.28,685.3,CUR13,2023-12-19 06:11:30.482796
OTC680485,Buy,USR2089,USR7988,CRY7,67.56,904.3,CUR30,2023-06-10 10:41:47.619092
OTC680486,Sell,USR6982,USR6806,CRY4,49.79,2691.6,CUR30,2023-09-11 18:49:28.892745
OTC680487,Sell,USR8836,USR7985,CRY5,88.97,665.31,CUR13,2023-08-10 13:02:09.180097
OTC680488,Sell,USR9703,USR3843,CRY6,77.14,2966.6,CUR18,2023-12-04 04:10:36.789321
OTC680489,Buy,USR2860,USR2637,CRY8,59.44,1435.12,CUR8,2024-01-16 16:53:51.053234
OTC680490,Sell,USR1496,USR4143,CRY2,13.98,1422.22,CUR7,2024-01-17 00:06:13.426631
OTC680491,Buy,USR1374,USR8161,CRY10,90.83,7045.84,CUR26,2023-06-05 01:27:16.311339
OTC680492,Sell,USR2367,USR5259,CRY5,50.78,8094.47,CUR26,2023-08-23 05:08:59.528305
OTC680493,Buy,USR7916,USR9148,CRY8,80.15,5696.58,CUR10,2023-06-09 12:58:37.116160
OTC680494,Sell,USR6630,USR2592,CRY10,34.44,1255.25,CUR30,2023-07-16 04:51:49.271338
OTC680495,Buy,USR2076,USR7148,CRY8,31.43,4616.79,CUR6,2023-10-22 04:48:09.383810
OTC680496,Sell,USR8694,USR1169,CRY3,96.62,4165.13,CUR25,2023-04-22 23:06:45.821363
OTC680497,Buy,USR1420,USR3169,CRY1,93.55,9255.76,CUR27,2023-06-07 21:40:35.691751
OTC680498,Buy,USR5403,USR7821,CRY3,88.99,8937.61,CUR25,2023-06-27 21:35:28.735504
OTC680499,Buy,USR3822,USR1822,CRY8,66.21,8425.03,CUR21,2023-08-03 17:37:11.325893
OTC680500,Buy,USR8118,USR4755,CRY3,96.3,8939.28,CUR14,2023-03-17 01:29:51.249189
OTC680501,Sell,USR9290,USR7193,CRY8,5.69,8248.74,CUR27,2023-06-25 13:46:28.163164
OTC680502,Sell,USR4722,USR3518,CRY7,31.46,480.14,CUR19,2023-03-30 05:28:19.745510
OTC680503,Sell,USR4704,USR550,CRY4,64.24,2556.98,CUR15,2024-01-06 11:17:48.258944
OTC680504,Sell,USR867,USR4116,CRY2,85.56,208.89,CUR27,2023-03-06 18:34:41.842919
OTC680505,Buy,USR5121,USR1344,CRY7,28.59,7290.69,CUR28,2023-12-09 00:32:30.093100
OTC680506,Buy,USR3564,USR2335,CRY8,18.34,3788.06,CUR4,2023-09-05 23:19:18.574668
OTC680507,Buy,USR4481,USR3244,CRY9,45.41,1037.09,CUR22,2024-02-02 12:26:20.406742
