OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC340254,Buy,USR3203,USR3678,CRY4,79.51,443.54,CUR9,2023-11-14 05:03:45.856218
OTC340255,Buy,USR551,USR4351,CRY8,69.08,9259.54,CUR26,2023-08-17 13:59:31.496734
OTC340256,Buy,USR157,USR9890,CRY10,69.88,7220.34,CUR27,2024-01-27 17:22:09.168517
OTC340257,Sell,USR5023,USR3957,CRY6,32.28,3348.95,CUR1,2024-01-13 04:34:12.681537
OTC340258,Sell,USR7207,USR6318,CRY2,8.93,9878.88,CUR20,2023-08-29 02:13:47.120726
OTC340259,Buy,USR49,USR1343,CRY4,11.8,1519.55,CUR5,2023-06-25 00:13:04.433136
OTC340260,Sell,USR1368,USR6207,CRY9,36.3,777.67,CUR6,2023-08-11 03:24:07.427753
OTC340261,Sell,USR9801,USR7035,CRY6,88.22,8492.48,CUR1,2023-06-28 18:09:41.206524
OTC340262,Buy,USR9377,USR6313,CRY7,1.03,6760.43,CUR6,2023-11-14 11:41:34.911168
OTC340263,Buy,USR3303,USR1361,CRY1,28.75,738.25,CUR5,2023-09-23 21:02:14.808718
OTC340264,Buy,USR8988,USR5405,CRY9,14.77,8797.16,CUR10,2023-04-20 03:05:00.515525
OTC340265,Sell,USR9527,USR1759,CRY8,2.85,9385.61,CUR10,2023-05-30 07:08:57.211564
OTC340266,Sell,USR3044,USR6259,CRY2,28.6,449.9,CUR11,2023-07-07 18:56:46.176324
OTC340267,Sell,USR6459,USR276,CRY6,71.84,9313.87,CUR16,2023-09-06 06:01:41.702980
OTC340268,Sell,USR9457,USR7322,CRY10,61.05,721.95,CUR15,2023-04-09 00:27:05.671783
OTC340269,Sell,USR7560,USR4766,CRY4,9.04,6981.05,CUR24,2023-10-20 09:44:07.840392
OTC340270,Buy,USR5987,USR8072,CRY8,49.61,1106.71,CUR10,2023-03-29 21:25:21.043262
OTC340271,Buy,USR2742,USR5104,CRY9,98.53,938.29,CUR15,2023-09-21 15:24:26.381394
OTC340272,Sell,USR5096,USR2456,CRY8,14.15,5859.84,CUR8,2023-10-01 13:08:22.293119
OTC340273,Buy,USR1589,USR5064,CRY2,86.3,8830.0,CUR18,2023-05-03 19:50:13.656998
OTC340274,Sell,USR3414,USR3113,CRY1,26.26,7950.98,CUR22,2023-12-25 05:27:08.649988
OTC340275,Sell,USR9972,USR7225,CRY4,98.06,1908.24,CUR24,2023-11-04 08:16:37.615816
OTC340276,Sell,USR8334,USR2199,CRY5,26.39,9666.08,CUR7,2023-03-18 05:16:01.923744
OTC340277,Sell,USR1096,USR1970,CRY10,20.91,8237.57,CUR30,2023-08-01 11:37:52.868165
OTC340278,Buy,USR3029,USR8682,CRY9,37.27,8789.08,CUR20,2024-01-26 05:51:26.392225
OTC340279,Buy,USR1495,USR113,CRY1,68.21,8161.3,CUR10,2024-01-19 22:41:16.259655
OTC340280,Sell,USR1033,USR948,CRY10,76.49,8088.55,CUR2,2023-05-29 20:07:29.196373
OTC340281,Sell,USR1917,USR8316,CRY6,28.25,542.59,CUR6,2023-04-04 14:01:29.092931
OTC340282,Sell,USR6627,USR8217,CRY5,81.73,4427.16,CUR27,2023-08-18 09:56:21.531149
OTC340283,Sell,USR3967,USR400,CRY4,62.31,7022.72,CUR7,2023-07-31 18:01:11.880106
OTC340284,Sell,USR2023,USR2065,CRY7,93.53,745.68,CUR25,2023-07-23 05:35:02.106124
OTC340285,Sell,USR9276,USR6259,CRY9,37.36,8300.48,CUR13,2023-07-02 16:04:25.832024
OTC340286,Sell,USR784,USR6595,CRY6,98.88,8465.46,CUR14,2024-01-01 06:04:01.487408
OTC340287,Sell,USR4544,USR7035,CRY5,8.99,2705.61,CUR29,2023-10-25 13:40:10.597593
OTC340288,Sell,USR5529,USR4576,CRY9,46.55,9451.19,CUR12,2023-04-05 23:57:29.433098
OTC340289,Buy,USR2460,USR2246,CRY4,70.88,220.07,CUR10,2023-10-25 12:09:21.321997
OTC340290,Sell,USR8255,USR6333,CRY6,48.06,2131.11,CUR13,2024-01-27 05:01:44.147303
OTC340291,Buy,USR4496,USR2787,CRY1,10.93,7604.83,CUR22,2023-11-18 13:46:16.185115
OTC340292,Sell,USR6374,USR9214,CRY6,27.91,4133.79,CUR15,2023-11-09 07:25:12.483797
OTC340293,Buy,USR4033,USR3433,CRY1,84.0,5107.92,CUR20,2023-08-07 06:12:19.439007
OTC340294,Buy,USR786,USR6398,CRY9,71.93,5616.45,CUR13,2023-04-17 15:46:20.902680
OTC340295,Sell,USR5247,USR3371,CRY4,29.05,2249.28,CUR2,2023-12-17 23:37:59.534387
OTC340296,Buy,USR9427,USR1904,CRY1,29.11,1949.39,CUR14,2023-10-01 03:22:47.166790
OTC340297,Buy,USR5889,USR9072,CRY6,91.0,844.25,CUR14,2023-08-04 18:54:01.698947
OTC340298,Buy,USR5788,USR8677,CRY7,85.55,5946.55,CUR10,2023-09-19 07:18:23.556911
OTC340299,Sell,USR656,USR2008,CRY9,42.91,9425.5,CUR13,2023-10-21 14:35:44.508964
OTC340300,Sell,USR4974,USR6131,CRY2,24.23,9311.05,CUR12,2023-03-24 13:54:32.742804
OTC340301,Buy,USR7860,USR3789,CRY3,2.22,2953.39,CUR7,2023-03-15 00:47:07.601496
OTC340302,Buy,USR6570,USR7686,CRY9,83.51,2790.45,CUR4,2023-04-04 06:41:44.373052
OTC340303,Buy,USR4399,USR4617,CRY9,77.79,9152.1,CUR4,2023-12-21 09:20:39.107553
OTC340304,Buy,USR457,USR2004,CRY3,60.99,1275.52,CUR19,2023-06-28 12:40:10.713807
OTC340305,Sell,USR6842,USR5101,CRY5,32.74,4405.09,CUR17,2024-01-16 15:50:53.494363
OTC340306,Buy,USR4247,USR6742,CRY5,74.42,3188.98,CUR10,2023-10-17 00:59:27.598382
OTC340307,Buy,USR5240,USR3065,CRY9,68.27,5542.7,CUR16,2023-04-15 10:05:29.369683
OTC340308,Sell,USR9386,USR1927,CRY10,25.79,563.15,CUR9,2023-06-30 19:07:05.407219
OTC340309,Buy,USR4983,USR9238,CRY8,72.69,3931.22,CUR23,2023-05-16 06:20:57.589714
OTC340310,Sell,USR2462,USR7353,CRY6,97.18,676.91,CUR16,2023-04-18 11:30:43.249396
OTC340311,Buy,USR4319,USR6886,CRY5,49.42,2083.42,CUR7,2024-01-28 17:52:02.694562
OTC340312,Sell,USR626,USR2802,CRY2,34.48,2985.01,CUR9,2023-07-10 08:52:12.360923
OTC340313,Sell,USR9541,USR7491,CRY1,78.43,7202.29,CUR9,2023-03-12 16:45:59.684542
OTC340314,Buy,USR8628,USR95,CRY6,82.39,1713.28,CUR11,2023-10-19 13:18:11.973869
OTC340315,Buy,USR1458,USR6632,CRY8,95.41,5155.68,CUR20,2024-01-29 08:04:31.268394
OTC340316,Sell,USR410,USR4168,CRY3,54.25,6145.86,CUR24,2023-12-10 11:09:29.252099
OTC340317,Buy,USR7135,USR3514,CRY9,62.38,6520.92,CUR15,2023-08-24 18:27:35.513885
OTC340318,Buy,USR6538,USR8848,CRY8,14.33,9855.79,CUR12,2023-11-02 12:13:35.469023
OTC340319,Sell,USR7111,USR6856,CRY3,44.38,9353.88,CUR11,2023-03-27 10:27:30.881361
OTC340320,Sell,USR2120,USR8787,CRY2,89.76,6789.81,CUR22,2023-03-10 15:26:29.513926
OTC340321,Sell,USR8283,USR3699,CRY3,83.17,7360.05,CUR6,2023-04-01 07:54:59.120221
OTC340322,Buy,USR2380,USR6190,CRY9,58.91,195.99,CUR30,2023-05-02 10:56:13.503932
OTC340323,Buy,USR5202,USR8215,CRY9,80.88,7955.03,CUR16,2024-01-20 17:23:21.906375
OTC340324,Sell,USR1490,USR7767,CRY7,77.31,7661.99,CUR19,2023-08-22 13:05:54.936396
OTC340325,Sell,USR4735,USR4898,CRY7,23.33,9633.7,CUR27,2023-12-19 04:49:48.615086
OTC340326,Sell,USR6079,USR5503,CRY4,38.9,6278.86,CUR15,2023-11-28 14:42:35.857656
OTC340327,Sell,USR3544,USR6127,CRY7,74.3,2804.98,CUR28,2023-07-15 16:31:40.020619
OTC340328,Sell,USR6642,USR9280,CRY1,95.35,2075.65,CUR24,2023-09-01 03:24:41.983591
OTC340329,Buy,USR4321,USR9520,CRY10,40.04,6626.08,CUR9,2023-09-25 17:31:24.224914
OTC340330,Buy,USR5202,USR4547,CRY1,78.73,9336.83,CUR3,2023-07-06 21:49:08.734092
OTC340331,Buy,USR5769,USR599,CRY8,90.87,1146.2,CUR27,2023-11-28 20:51:12.887209
OTC340332,Buy,USR7810,USR8388,CRY7,55.41,264.72,CUR6,2023-12-20 09:06:00.712186
OTC340333,Buy,USR5308,USR5726,CRY9,29.09,9063.61,CUR2,2023-05-02 21:27:48.760282
OTC340334,Buy,USR9961,USR2689,CRY9,56.67,5929.71,CUR17,2023-10-07 18:58:58.594209
OTC340335,Sell,USR1541,USR4927,CRY9,41.4,2508.26,CUR8,2023-08-23 08:32:16.945954
OTC340336,Buy,USR3491,USR8230,CRY6,73.38,4502.04,CUR18,2023-08-08 01:45:49.391234
OTC340337,Buy,USR4832,USR1953,CRY8,55.12,8160.34,CUR6,2023-09-11 21:51:26.092571
OTC340338,Sell,USR502,USR7020,CRY10,83.97,963.79,CUR29,2023-09-04 07:28:50.755027
OTC340339,Sell,USR3244,USR5706,CRY8,95.64,7784.33,CUR19,2023-08-08 22:03:16.733905
OTC340340,Sell,USR6744,USR6746,CRY5,42.25,6628.78,CUR15,2023-05-26 04:21:10.112943
OTC340341,Buy,USR4132,USR6412,CRY9,34.06,1721.45,CUR17,2023-02-15 22:56:07.529230
OTC340342,Sell,USR4458,USR1480,CRY1,88.69,5417.14,CUR30,2023-06-09 06:49:23.173082
OTC340343,Sell,USR7008,USR9317,CRY2,44.29,6622.09,CUR21,2023-05-07 11:39:38.018122
OTC340344,Buy,USR6179,USR1951,CRY5,42.21,1402.31,CUR28,2023-12-02 09:05:25.454494
OTC340345,Buy,USR6485,USR4114,CRY9,30.03,7001.21,CUR19,2023-12-30 18:09:51.899057
OTC340346,Sell,USR8433,USR8603,CRY6,38.95,101.69,CUR11,2023-07-24 20:41:03.974236
OTC340347,Sell,USR1932,USR7797,CRY10,57.48,6727.13,CUR16,2023-10-07 15:31:29.945248
OTC340348,Sell,USR5607,USR6083,CRY7,85.61,2576.47,CUR30,2023-10-30 10:31:10.516406
OTC340349,Sell,USR3890,USR3330,CRY5,48.24,4847.77,CUR26,2023-10-14 06:52:09.148244
OTC340350,Buy,USR1696,USR5366,CRY2,78.2,573.94,CUR5,2023-05-26 20:45:14.736031
OTC340351,Buy,USR2666,USR6993,CRY6,58.5,7809.75,CUR13,2024-01-27 03:28:00.754316
OTC340352,Buy,USR1362,USR8296,CRY2,45.39,343.67,CUR28,2023-08-13 12:41:25.313256
OTC340353,Buy,USR8612,USR3473,CRY6,28.25,4545.54,CUR19,2023-06-08 01:45:31.715914
OTC340354,Sell,USR4920,USR1181,CRY5,9.31,811.03,CUR20,2023-10-22 17:38:31.861616
OTC340355,Buy,USR4490,USR4824,CRY1,60.76,4470.26,CUR12,2023-05-22 00:53:26.913442
OTC340356,Buy,USR7335,USR8153,CRY2,5.22,9801.74,CUR29,2023-05-05 12:37:21.691053
OTC340357,Buy,USR115,USR5725,CRY9,41.85,1958.69,CUR7,2023-06-04 16:55:20.846188
OTC340358,Sell,USR8124,USR9037,CRY1,95.55,1121.86,CUR10,2023-11-03 02:26:10.835004
OTC340359,Sell,USR2896,USR5618,CRY1,92.77,4953.47,CUR21,2023-12-26 20:29:02.661757
OTC340360,Buy,USR3380,USR6247,CRY3,77.87,1207.8,CUR27,2023-10-04 01:02:49.005863
OTC340361,Sell,USR6323,USR8721,CRY4,47.25,3325.66,CUR21,2023-03-12 13:13:47.939111
OTC340362,Sell,USR9162,USR1093,CRY6,82.32,127.36,CUR28,2023-12-26 08:26:28.339103
OTC340363,Sell,USR9851,USR4286,CRY9,28.81,8722.35,CUR1,2023-06-22 09:56:22.015104
OTC340364,Sell,USR2125,USR7464,CRY3,49.83,5174.13,CUR28,2023-05-28 20:04:23.787850
OTC340365,Buy,USR2061,USR3702,CRY2,80.22,1278.63,CUR22,2023-10-18 17:24:05.406444
OTC340366,Buy,USR8044,USR1211,CRY1,10.61,642.48,CUR14,2023-09-25 10:45:48.479457
OTC340367,Sell,USR1733,USR578,CRY5,89.91,5222.76,CUR17,2024-01-15 00:29:43.145321
OTC340368,Buy,USR7158,USR6127,CRY4,62.53,6142.97,CUR16,2023-08-23 16:50:36.247372
OTC340369,Buy,USR3219,USR7103,CRY9,58.98,931.49,CUR26,2023-09-16 06:44:05.472121
OTC340370,Buy,USR3456,USR5712,CRY3,35.45,5784.82,CUR24,2023-10-11 15:13:32.816997
OTC340371,Buy,USR4422,USR2998,CRY4,91.77,9149.93,CUR18,2024-02-02 19:01:54.477303
OTC340372,Sell,USR3251,USR3779,CRY7,24.04,8571.45,CUR5,2023-12-26 20:34:03.873303
OTC340373,Sell,USR2383,USR4564,CRY10,87.77,6869.83,CUR18,2023-03-12 01:11:54.116545
OTC340374,Buy,USR6109,USR2590,CRY1,32.57,6590.36,CUR17,2023-11-10 19:45:10.497561
OTC340375,Buy,USR6282,USR8328,CRY10,10.13,6152.76,CUR12,2023-12-31 14:00:12.472670
OTC340376,Sell,USR5466,USR8106,CRY8,67.44,7746.18,CUR14,2023-02-13 09:24:15.947318
OTC340377,Sell,USR1177,USR9823,CRY10,94.42,7953.05,CUR19,2023-03-24 18:12:00.335444
OTC340378,Buy,USR5332,USR2448,CRY5,31.33,5945.31,CUR24,2023-03-22 08:45:04.911798
OTC340379,Buy,USR1734,USR3051,CRY3,7.79,4488.91,CUR26,2023-12-23 19:52:21.124929
OTC340380,Sell,USR3709,USR7461,CRY4,60.74,768.21,CUR21,2023-06-22 21:23:10.565361
OTC340381,Buy,USR5755,USR4221,CRY8,20.52,3920.15,CUR18,2023-05-19 01:25:07.931235
OTC340382,Sell,USR1319,USR7282,CRY5,17.71,9956.76,CUR3,2023-10-12 04:42:49.508196
OTC340383,Buy,USR5058,USR1843,CRY1,57.68,1707.39,CUR13,2023-09-16 19:27:49.844936
OTC340384,Sell,USR6174,USR6390,CRY2,80.6,4380.38,CUR1,2023-04-01 13:37:37.723518
OTC340385,Sell,USR9629,USR5089,CRY8,84.32,4965.16,CUR10,2023-08-15 12:18:25.228261
OTC340386,Buy,USR8406,USR5259,CRY5,38.71,2220.98,CUR17,2023-09-17 19:50:51.813127
OTC340387,Sell,USR1121,USR7882,CRY7,46.88,7004.07,CUR22,2023-10-05 14:31:57.473641
OTC340388,Buy,USR4886,USR9065,CRY10,92.75,9010.22,CUR21,2023-04-20 12:45:36.444900
OTC340389,Buy,USR9232,USR1383,CRY9,68.95,1730.61,CUR5,2023-09-25 08:54:01.659405
OTC340390,Buy,USR2924,USR191,CRY9,88.13,3960.26,CUR1,2023-02-10 00:37:05.008778
OTC340391,Buy,USR2264,USR1905,CRY4,45.83,2553.19,CUR10,2023-06-24 23:59:11.694839
OTC340392,Buy,USR899,USR4844,CRY4,97.75,5329.93,CUR3,2023-03-22 00:29:05.351719
OTC340393,Sell,USR5233,USR4956,CRY6,19.08,7935.42,CUR22,2023-05-20 02:12:06.831091
OTC340394,Sell,USR6384,USR9535,CRY4,29.22,2043.49,CUR14,2023-04-30 18:58:32.200236
OTC340395,Sell,USR2840,USR8470,CRY3,68.61,6168.5,CUR21,2023-04-07 00:38:25.892438
OTC340396,Buy,USR4440,USR9183,CRY6,59.4,6138.72,CUR10,2023-04-22 21:58:00.600089
OTC340397,Buy,USR1148,USR9202,CRY1,93.44,5391.37,CUR25,2023-04-04 10:05:57.407388
OTC340398,Buy,USR5108,USR241,CRY4,36.69,4218.69,CUR6,2023-11-28 11:29:07.808741
OTC340399,Sell,USR294,USR4507,CRY6,9.91,3966.57,CUR9,2024-01-24 18:35:39.100365
OTC340400,Buy,USR4336,USR386,CRY4,65.37,9968.98,CUR30,2023-04-03 07:55:09.193699
OTC340401,Buy,USR3887,USR1059,CRY10,56.18,9776.42,CUR15,2023-04-03 03:06:39.616647
OTC340402,Buy,USR3441,USR2580,CRY6,4.26,1478.25,CUR6,2023-09-09 16:56:39.020798
OTC340403,Sell,USR9891,USR8970,CRY9,16.34,4334.99,CUR29,2023-11-26 21:26:15.857466
OTC340404,Buy,USR1051,USR3278,CRY3,92.64,3417.81,CUR3,2023-05-05 18:17:55.026408
OTC340405,Sell,USR2855,USR4028,CRY1,54.5,6003.73,CUR22,2023-05-12 22:29:57.990724
OTC340406,Buy,USR671,USR6221,CRY10,89.16,6300.43,CUR3,2023-05-19 19:04:40.130879
OTC340407,Sell,USR8387,USR9109,CRY7,93.6,5322.12,CUR23,2023-10-17 21:34:23.712053
OTC340408,Buy,USR9819,USR2899,CRY9,10.3,6463.73,CUR12,2023-03-17 23:10:51.059504
OTC340409,Sell,USR9508,USR2251,CRY8,32.3,594.29,CUR5,2023-05-05 18:03:55.937158
OTC340410,Sell,USR2120,USR8254,CRY6,95.12,5704.09,CUR4,2023-04-15 05:49:44.736083
OTC340411,Sell,USR9787,USR2523,CRY9,61.32,2168.2,CUR2,2023-11-13 03:23:07.488263
OTC340412,Sell,USR2332,USR4989,CRY4,6.55,1948.2,CUR29,2023-11-17 20:37:06.364686
OTC340413,Sell,USR4006,USR6764,CRY7,62.26,3782.22,CUR22,2023-05-03 00:58:22.565375
OTC340414,Sell,USR450,USR7239,CRY2,46.83,5845.75,CUR7,2023-05-11 21:05:48.215306
OTC340415,Buy,USR4753,USR8772,CRY8,54.61,7596.42,CUR23,2023-07-20 08:09:45.106156
OTC340416,Buy,USR6466,USR8986,CRY3,50.97,2842.23,CUR26,2023-03-25 06:10:10.991414
OTC340417,Buy,USR5191,USR2309,CRY7,91.96,2893.63,CUR28,2023-11-03 02:25:14.479150
OTC340418,Buy,USR2105,USR9401,CRY6,13.4,9937.07,CUR5,2023-09-12 19:59:42.752409
OTC340419,Sell,USR8391,USR7966,CRY1,78.74,2581.2,CUR2,2023-04-20 18:47:27.669898
OTC340420,Sell,USR9252,USR3054,CRY3,81.12,4400.81,CUR3,2023-08-11 04:36:27.638856
OTC340421,Sell,USR2162,USR4464,CRY1,89.06,708.24,CUR22,2023-05-14 13:39:19.615017
OTC340422,Buy,USR1813,USR6811,CRY4,18.04,2811.59,CUR24,2023-05-21 12:48:52.941530
OTC340423,Buy,USR9177,USR9037,CRY5,96.46,3503.09,CUR26,2023-06-01 01:43:25.484968
OTC340424,Buy,USR6827,USR9867,CRY2,12.55,5577.14,CUR8,2023-04-07 10:33:38.384259
OTC340425,Buy,USR7890,USR734,CRY3,50.17,6785.57,CUR6,2023-05-10 13:17:37.614018
OTC340426,Buy,USR2165,USR6059,CRY2,40.59,4087.18,CUR17,2023-11-12 13:45:38.813384
OTC340427,Sell,USR3100,USR397,CRY8,40.7,7239.38,CUR15,2023-11-12 06:26:19.738338
OTC340428,Sell,USR4711,USR3905,CRY8,23.34,2837.38,CUR3,2023-06-04 20:11:06.656898
OTC340429,Buy,USR4219,USR9681,CRY1,76.28,4854.33,CUR13,2023-09-28 12:48:35.946372
OTC340430,Sell,USR1247,USR9887,CRY9,95.89,7636.72,CUR29,2023-08-09 12:50:46.026736
OTC340431,Sell,USR1770,USR3195,CRY8,74.38,3739.55,CUR22,2023-11-19 00:10:40.685323
OTC340432,Sell,USR698,USR1513,CRY5,1.87,8756.22,CUR15,2023-04-01 23:14:22.177970
OTC340433,Buy,USR439,USR6463,CRY2,1.16,5461.09,CUR6,2023-09-01 04:08:58.090741
OTC340434,Sell,USR6649,USR7320,CRY5,35.24,1499.47,CUR26,2023-04-22 03:06:00.175701
OTC340435,Buy,USR8934,USR5272,CRY2,26.76,9955.95,CUR26,2023-09-28 05:01:04.872213
OTC340436,Sell,USR330,USR6193,CRY6,87.94,1557.45,CUR1,2023-06-11 21:04:15.461572
OTC340437,Buy,USR3489,USR9065,CRY2,57.35,5808.25,CUR9,2023-10-29 00:43:41.397110
OTC340438,Sell,USR7471,USR2309,CRY5,81.35,9119.23,CUR21,2023-12-22 00:24:14.344405
OTC340439,Buy,USR2131,USR3291,CRY1,31.41,893.55,CUR26,2023-03-20 23:37:04.347096
OTC340440,Buy,USR7085,USR5126,CRY9,23.94,9712.24,CUR21,2023-07-15 03:34:07.365176
OTC340441,Sell,USR8469,USR8098,CRY7,79.2,6647.21,CUR19,2023-11-09 09:51:20.935785
OTC340442,Buy,USR7077,USR6162,CRY10,55.24,6590.36,CUR13,2023-10-20 18:08:02.667498
OTC340443,Buy,USR6203,USR343,CRY5,13.21,1356.39,CUR23,2023-03-11 06:01:48.478109
OTC340444,Buy,USR6374,USR6506,CRY4,88.69,6036.05,CUR29,2023-06-18 10:04:00.862783
OTC340445,Sell,USR5621,USR2987,CRY5,1.01,5739.55,CUR18,2023-10-13 10:41:53.046383
OTC340446,Buy,USR9961,USR9550,CRY4,26.77,518.0,CUR26,2023-04-23 22:26:44.340898
OTC340447,Sell,USR7255,USR3539,CRY4,79.43,9093.83,CUR12,2023-04-07 05:23:31.016832
OTC340448,Sell,USR2910,USR4421,CRY7,54.43,2139.48,CUR2,2023-05-21 11:13:24.372927
OTC340449,Buy,USR8885,USR6569,CRY9,19.64,6088.58,CUR10,2023-11-16 07:45:40.405709
OTC340450,Sell,USR3683,USR7142,CRY3,47.74,6370.48,CUR10,2023-11-05 06:00:49.630574
OTC340451,Buy,USR1457,USR2893,CRY9,0.27,9659.57,CUR25,2023-03-09 21:24:14.848599
OTC340452,Sell,USR2505,USR6905,CRY3,99.61,1899.83,CUR6,2023-11-12 22:40:30.244005
OTC340453,Sell,USR727,USR8407,CRY5,6.18,6691.47,CUR27,2023-09-29 02:41:05.733844
OTC340454,Sell,USR9550,USR5012,CRY6,11.86,6633.63,CUR19,2023-02-11 10:05:48.382012
OTC340455,Buy,USR3645,USR6450,CRY6,2.97,5624.13,CUR21,2023-03-29 06:28:36.676403
OTC340456,Sell,USR1600,USR5725,CRY9,88.89,185.37,CUR29,2023-09-22 05:35:12.705302
OTC340457,Sell,USR4738,USR1654,CRY9,16.04,5233.65,CUR18,2023-07-05 14:46:41.413702
OTC340458,Buy,USR8869,USR6019,CRY6,62.84,4296.3,CUR18,2023-03-09 02:01:46.368880
OTC340459,Buy,USR1318,USR5887,CRY7,21.47,3254.91,CUR20,2023-11-30 03:48:39.270928
OTC340460,Buy,USR2898,USR4968,CRY3,30.19,5325.42,CUR13,2023-08-11 06:04:03.284698
OTC340461,Buy,USR4948,USR6139,CRY9,20.81,7477.12,CUR12,2023-12-06 05:02:44.675155
OTC340462,Sell,USR230,USR8294,CRY9,64.61,1437.51,CUR27,2023-04-16 07:03:18.029655
OTC340463,Sell,USR5239,USR8686,CRY4,73.36,8599.27,CUR11,2023-05-06 07:39:06.489240
OTC340464,Sell,USR1556,USR7680,CRY9,50.85,7252.26,CUR3,2023-03-18 06:19:12.520879
OTC340465,Sell,USR1456,USR7560,CRY7,70.31,6280.89,CUR20,2023-06-18 07:35:44.186431
OTC340466,Sell,USR6295,USR5794,CRY8,28.94,7295.48,CUR17,2023-10-25 20:35:45.895821
OTC340467,Sell,USR5469,USR9916,CRY4,28.63,6019.11,CUR8,2024-02-03 07:59:42.578531
OTC340468,Sell,USR1882,USR474,CRY5,6.09,7465.34,CUR12,2023-05-02 13:43:29.947832
OTC340469,Sell,USR2622,USR7117,CRY1,74.48,1748.64,CUR2,2023-07-17 08:47:04.949682
OTC340470,Buy,USR8365,USR3262,CRY6,40.59,4615.76,CUR13,2023-07-18 09:02:05.896508
OTC340471,Sell,USR1597,USR6957,CRY5,83.19,2618.0,CUR12,2023-08-25 03:59:13.987250
OTC340472,Sell,USR6688,USR319,CRY6,71.77,8107.51,CUR3,2023-12-02 00:34:36.742779
OTC340473,Sell,USR8239,USR6739,CRY2,52.0,8367.94,CUR12,2023-12-05 05:28:52.560759
OTC340474,Buy,USR3390,USR8114,CRY4,15.84,1800.04,CUR11,2023-08-22 19:19:53.543718
OTC340475,Buy,USR1519,USR3376,CRY9,1.36,5436.29,CUR13,2023-12-17 23:59:28.646360
OTC340476,Sell,USR7789,USR9861,CRY7,22.51,1333.33,CUR10,2023-10-30 16:37:32.165145
OTC340477,Sell,USR6350,USR6768,CRY3,98.56,2791.12,CUR1,2023-11-18 02:30:36.126252
OTC340478,Sell,USR9529,USR2147,CRY8,69.77,4046.62,CUR7,2023-06-07 12:42:44.481203
OTC340479,Sell,USR2357,USR5220,CRY3,40.66,1632.29,CUR4,2023-09-08 01:38:04.777825
OTC340480,Buy,USR5588,USR8933,CRY10,85.98,1885.31,CUR30,2023-12-03 01:09:52.609490
OTC340481,Buy,USR4901,USR6597,CRY1,68.29,3697.14,CUR20,2024-01-19 13:43:55.664374
OTC340482,Sell,USR6111,USR3428,CRY6,54.18,1443.82,CUR13,2023-04-07 06:42:32.765320
OTC340483,Sell,USR7310,USR8794,CRY2,81.74,2011.09,CUR13,2023-05-19 09:41:07.925542
OTC340484,Buy,USR4792,USR5945,CRY8,76.91,2576.35,CUR26,2023-07-31 20:50:02.625332
OTC340485,Buy,USR3093,USR7080,CRY7,91.21,3135.26,CUR26,2023-11-19 17:06:31.079382
OTC340486,Sell,USR7323,USR9097,CRY2,61.7,4388.68,CUR8,2023-06-26 11:45:33.996593
OTC340487,Sell,USR691,USR2050,CRY8,91.67,144.52,CUR26,2023-03-08 22:40:03.966763
OTC340488,Buy,USR9361,USR6306,CRY5,47.32,2328.41,CUR19,2023-12-24 03:22:19.371963
OTC340489,Sell,USR7469,USR5411,CRY9,76.53,7102.62,CUR13,2024-01-28 18:05:57.555820
OTC340490,Sell,USR9451,USR9616,CRY4,18.11,7515.93,CUR27,2023-09-28 03:56:18.112798
OTC340491,Sell,USR9084,USR7196,CRY2,92.64,5110.39,CUR2,2023-10-02 15:17:27.809328
OTC340492,Sell,USR5594,USR6096,CRY10,96.64,9073.65,CUR25,2023-12-20 19:31:53.492181
OTC340493,Buy,USR7473,USR9823,CRY5,18.35,701.33,CUR13,2023-12-29 22:44:46.724200
OTC340494,Buy,USR5787,USR9039,CRY6,75.71,8802.93,CUR15,2023-12-09 08:53:51.102401
OTC340495,Sell,USR5645,USR2070,CRY4,70.78,7133.52,CUR1,2024-01-21 12:35:53.589738
OTC340496,Sell,USR1013,USR474,CRY1,4.33,6348.43,CUR5,2023-02-23 13:49:42.921694
OTC340497,Sell,USR2453,USR7970,CRY6,28.18,2140.18,CUR28,2023-07-02 02:34:01.779634
OTC340498,Buy,USR4711,USR717,CRY8,12.34,9456.86,CUR28,2023-12-06 23:22:38.287746
OTC340499,Sell,USR7373,USR2717,CRY3,89.59,4782.11,CUR12,2023-11-01 21:05:28.495047
OTC340500,Buy,USR6394,USR8936,CRY8,93.72,4314.51,CUR6,2023-05-12 03:17:58.516577
OTC340501,Sell,USR1077,USR8235,CRY3,85.61,583.73,CUR18,2023-12-12 09:35:18.241285
OTC340502,Buy,USR8676,USR4638,CRY10,21.5,3057.1,CUR25,2023-09-15 21:09:24.687052
OTC340503,Sell,USR9555,USR7514,CRY6,71.66,5921.18,CUR16,2023-12-29 04:45:26.584117
OTC340504,Buy,USR3161,USR255,CRY8,42.12,6450.6,CUR14,2024-01-30 19:48:40.855119
OTC340505,Buy,USR6673,USR9773,CRY3,73.08,2205.15,CUR15,2023-06-28 13:47:51.455465
OTC340506,Buy,USR9340,USR9970,CRY4,77.6,294.67,CUR25,2023-03-08 04:47:45.895557
OTC340507,Sell,USR2293,USR9768,CRY5,88.8,4513.88,CUR1,2023-08-01 04:58:38.865788
