OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1040249,Buy,USR2256,USR1280,CRY3,69.48,3178.71,CUR6,2023-09-13 22:27:17.972816
OTC1040250,Sell,USR4990,USR9168,CRY5,61.76,7987.9,CUR9,2023-04-24 21:48:02.264040
OTC1040251,Buy,USR1463,USR9013,CRY2,23.07,6075.44,CUR12,2023-07-09 07:13:25.221715
OTC1040252,Buy,USR7105,USR8272,CRY9,7.88,9129.79,CUR19,2023-08-30 13:00:21.652540
OTC1040253,Buy,USR3715,USR9052,CRY6,94.69,5981.29,CUR18,2023-05-31 22:34:21.593452
OTC1040254,Buy,USR1469,USR9021,CRY7,80.16,876.94,CUR23,2023-12-26 11:10:16.748042
OTC1040255,Buy,USR211,USR9246,CRY7,87.61,3698.23,CUR11,2023-12-24 15:09:40.679121
OTC1040256,Buy,USR5724,USR7674,CRY3,78.62,1238.21,CUR22,2023-05-21 09:17:48.985882
OTC1040257,Buy,USR4816,USR1743,CRY3,55.17,1686.53,CUR4,2023-06-25 15:23:49.358715
OTC1040258,Buy,USR2462,USR3946,CRY1,83.12,7486.51,CUR1,2023-09-27 23:55:19.449629
OTC1040259,Buy,USR69,USR1577,CRY7,35.41,1374.94,CUR15,2023-04-29 07:24:50.668915
OTC1040260,Buy,USR8886,USR3344,CRY2,18.6,6717.06,CUR22,2023-11-07 19:54:20.984010
OTC1040261,Buy,USR7765,USR7696,CRY9,81.13,1423.11,CUR22,2023-12-07 23:07:01.075919
OTC1040262,Buy,USR3081,USR8555,CRY5,5.48,8481.88,CUR30,2023-04-21 18:02:57.695661
OTC1040263,Sell,USR9413,USR7884,CRY2,41.01,7852.12,CUR4,2023-06-19 16:11:36.765984
OTC1040264,Buy,USR6151,USR4261,CRY6,12.54,7364.24,CUR23,2023-06-21 17:45:38.006604
OTC1040265,Buy,USR7902,USR2297,CRY6,15.13,7599.78,CUR25,2023-12-31 03:16:54.484182
OTC1040266,Buy,USR6922,USR935,CRY8,10.05,8207.27,CUR3,2024-01-09 00:33:45.572237
OTC1040267,Buy,USR5400,USR2977,CRY5,56.72,9457.29,CUR18,2023-05-30 06:03:37.939172
OTC1040268,Buy,USR9475,USR2251,CRY1,53.31,1513.36,CUR30,2023-09-07 14:14:22.725004
OTC1040269,Sell,USR7321,USR8118,CRY9,28.59,3206.78,CUR25,2023-07-07 10:37:18.420026
OTC1040270,Buy,USR8377,USR7704,CRY9,24.95,1166.08,CUR19,2023-11-12 16:11:31.784208
OTC1040271,Sell,USR9867,USR7736,CRY4,3.19,9176.47,CUR28,2023-03-06 21:55:09.475095
OTC1040272,Buy,USR9520,USR3140,CRY1,51.95,9021.38,CUR7,2023-12-16 05:33:20.390393
OTC1040273,Sell,USR6421,USR7139,CRY10,40.14,8019.3,CUR24,2023-05-19 07:20:26.190032
OTC1040274,Sell,USR2216,USR4269,CRY10,42.96,1285.22,CUR24,2023-09-07 08:29:09.491389
OTC1040275,Buy,USR197,USR9072,CRY6,98.11,9861.15,CUR11,2023-10-10 23:33:21.308845
OTC1040276,Buy,USR1491,USR797,CRY4,31.22,8276.64,CUR14,2023-11-11 11:16:28.045701
OTC1040277,Sell,USR2586,USR5472,CRY4,37.53,4473.12,CUR10,2023-05-17 12:37:29.050674
OTC1040278,Sell,USR4360,USR9164,CRY2,99.82,8171.03,CUR8,2023-02-11 19:46:14.436916
OTC1040279,Sell,USR3190,USR8630,CRY3,38.96,2418.58,CUR1,2023-05-16 11:04:35.429203
OTC1040280,Sell,USR4574,USR3768,CRY3,99.78,907.59,CUR3,2023-06-15 15:22:32.476627
OTC1040281,Sell,USR1275,USR6495,CRY3,3.14,2082.28,CUR21,2023-08-08 23:45:20.641063
OTC1040282,Buy,USR5481,USR7509,CRY10,34.99,8078.43,CUR16,2023-11-12 13:17:22.640263
OTC1040283,Buy,USR6410,USR2388,CRY7,26.57,9201.44,CUR15,2023-08-14 08:29:28.647370
OTC1040284,Sell,USR4229,USR8096,CRY1,88.69,7818.51,CUR8,2023-07-06 22:37:34.725909
OTC1040285,Sell,USR1020,USR5276,CRY4,12.17,8381.35,CUR15,2023-05-30 06:05:20.410227
OTC1040286,Sell,USR814,USR3731,CRY5,13.5,5581.77,CUR27,2023-06-13 11:09:02.365293
OTC1040287,Sell,USR3886,USR8893,CRY3,40.86,6977.94,CUR2,2023-08-10 17:38:33.163412
OTC1040288,Buy,USR8085,USR6909,CRY7,14.47,2024.01,CUR12,2023-09-17 12:29:40.029608
OTC1040289,Buy,USR8743,USR1509,CRY9,36.06,5528.18,CUR13,2023-10-20 20:17:14.253450
OTC1040290,Buy,USR5409,USR6809,CRY4,99.19,5007.83,CUR8,2023-07-26 00:21:52.436424
OTC1040291,Buy,USR1949,USR2211,CRY1,88.73,7714.7,CUR25,2023-11-04 00:58:55.432529
OTC1040292,Sell,USR2484,USR995,CRY6,80.74,6661.98,CUR5,2023-10-19 18:12:43.177766
OTC1040293,Sell,USR5209,USR7392,CRY10,69.84,2650.42,CUR24,2023-05-06 15:44:37.418609
OTC1040294,Buy,USR6626,USR5193,CRY9,75.97,5153.25,CUR13,2023-02-14 10:37:34.843715
OTC1040295,Sell,USR8510,USR3299,CRY1,1.97,6330.95,CUR23,2023-06-21 19:18:03.594373
OTC1040296,Buy,USR4675,USR2614,CRY5,50.5,520.99,CUR14,2023-08-11 23:06:28.154681
OTC1040297,Buy,USR6115,USR176,CRY5,16.02,8327.73,CUR14,2023-03-25 09:54:05.038985
OTC1040298,Sell,USR2189,USR6770,CRY4,90.59,2492.75,CUR5,2024-01-18 22:12:26.242322
OTC1040299,Sell,USR8712,USR5301,CRY6,99.41,5339.35,CUR10,2023-09-22 10:47:37.322574
OTC1040300,Sell,USR3600,USR5902,CRY3,89.98,4853.12,CUR29,2023-11-03 23:36:36.661991
OTC1040301,Sell,USR581,USR4004,CRY8,84.32,4359.51,CUR4,2023-03-31 14:18:16.095914
OTC1040302,Buy,USR1819,USR4318,CRY7,8.68,820.94,CUR14,2023-05-10 10:47:23.185924
OTC1040303,Buy,USR5426,USR6439,CRY6,15.32,1445.2,CUR27,2023-09-19 19:59:37.426221
OTC1040304,Sell,USR9578,USR678,CRY5,57.09,8635.54,CUR16,2023-09-26 22:21:35.823334
OTC1040305,Sell,USR6976,USR9896,CRY10,50.1,5153.88,CUR6,2023-10-05 19:50:18.403566
OTC1040306,Sell,USR285,USR1299,CRY1,54.4,3492.01,CUR24,2023-05-09 22:50:08.336813
OTC1040307,Sell,USR5690,USR4722,CRY7,50.1,6582.71,CUR19,2023-07-08 14:29:08.864814
OTC1040308,Sell,USR7007,USR317,CRY8,10.97,8394.41,CUR27,2023-02-17 21:30:46.273929
OTC1040309,Buy,USR586,USR8204,CRY8,89.97,7288.17,CUR4,2023-12-06 04:27:54.924911
OTC1040310,Buy,USR6934,USR4084,CRY1,35.56,335.73,CUR15,2023-04-07 14:53:38.411686
OTC1040311,Sell,USR8761,USR369,CRY1,38.5,1423.07,CUR29,2023-07-08 18:56:34.484624
OTC1040312,Sell,USR5025,USR1495,CRY9,93.23,1184.06,CUR23,2023-04-02 13:33:40.987136
OTC1040313,Buy,USR6959,USR3617,CRY10,33.36,8710.22,CUR2,2024-01-08 07:59:30.325531
OTC1040314,Sell,USR241,USR8099,CRY4,93.01,6754.12,CUR16,2023-09-12 00:36:42.355772
OTC1040315,Buy,USR4989,USR9905,CRY6,55.78,2271.03,CUR3,2023-12-03 19:02:11.079514
OTC1040316,Sell,USR4999,USR4303,CRY3,48.27,7972.37,CUR18,2023-12-28 11:22:21.713403
OTC1040317,Sell,USR5720,USR3490,CRY8,55.66,621.68,CUR10,2024-02-10 01:15:38.108819
OTC1040318,Sell,USR3226,USR9574,CRY1,50.71,1778.06,CUR11,2023-03-25 16:35:04.021288
OTC1040319,Sell,USR9079,USR4457,CRY9,39.59,8559.51,CUR2,2023-04-15 04:26:11.492523
OTC1040320,Buy,USR5896,USR8376,CRY1,96.97,8188.42,CUR4,2023-02-11 05:38:33.123039
OTC1040321,Buy,USR5840,USR9472,CRY7,25.74,693.59,CUR20,2023-05-12 16:20:00.163658
OTC1040322,Sell,USR7144,USR4042,CRY8,24.51,7301.15,CUR28,2023-03-18 07:28:47.694312
OTC1040323,Buy,USR5128,USR4229,CRY2,16.95,4635.42,CUR1,2023-03-28 13:30:52.296916
OTC1040324,Buy,USR913,USR5262,CRY1,68.78,8203.71,CUR11,2023-02-28 00:47:46.647348
OTC1040325,Buy,USR7751,USR3904,CRY3,19.95,9750.78,CUR20,2023-08-07 20:30:00.050187
OTC1040326,Buy,USR2801,USR8119,CRY9,78.4,3599.47,CUR19,2024-01-16 05:01:27.458923
OTC1040327,Sell,USR1829,USR4951,CRY5,43.96,5427.34,CUR8,2023-05-29 07:58:28.308106
OTC1040328,Buy,USR662,USR6609,CRY4,87.25,7286.79,CUR7,2023-08-02 11:39:35.019251
OTC1040329,Buy,USR8864,USR1353,CRY8,85.23,9421.33,CUR27,2023-06-03 09:19:41.781271
OTC1040330,Buy,USR6386,USR246,CRY1,38.21,6942.28,CUR1,2023-12-30 14:01:13.592467
OTC1040331,Sell,USR5598,USR7491,CRY1,19.27,733.95,CUR20,2023-09-02 07:01:14.737736
OTC1040332,Sell,USR5752,USR4347,CRY5,14.94,3187.66,CUR19,2024-01-30 23:06:19.116472
OTC1040333,Sell,USR1538,USR187,CRY4,8.91,4168.78,CUR19,2024-01-11 04:22:56.333461
OTC1040334,Sell,USR2092,USR5688,CRY6,94.62,7618.82,CUR24,2024-01-04 04:59:36.808488
OTC1040335,Sell,USR2033,USR1683,CRY7,27.28,3089.16,CUR5,2023-12-14 23:24:23.058888
OTC1040336,Sell,USR1689,USR4019,CRY10,14.12,9624.71,CUR8,2023-08-02 21:02:35.673722
OTC1040337,Buy,USR5975,USR3119,CRY4,77.15,2000.28,CUR2,2023-02-14 05:28:33.703593
OTC1040338,Sell,USR4070,USR4856,CRY3,91.08,7105.12,CUR16,2023-08-01 18:50:17.069028
OTC1040339,Buy,USR5774,USR6695,CRY10,25.99,2298.38,CUR12,2023-08-18 10:29:19.891386
OTC1040340,Sell,USR7878,USR5538,CRY1,9.48,9518.32,CUR17,2023-11-03 11:32:14.680287
OTC1040341,Sell,USR518,USR2654,CRY8,75.41,8858.98,CUR3,2023-07-05 03:08:04.199936
OTC1040342,Buy,USR1511,USR8083,CRY1,34.35,6477.71,CUR14,2023-02-24 20:02:15.066068
OTC1040343,Buy,USR9139,USR6029,CRY1,70.66,2523.88,CUR25,2023-05-28 14:11:25.917221
OTC1040344,Sell,USR2557,USR3241,CRY4,26.88,2342.34,CUR22,2023-08-05 06:09:26.516981
OTC1040345,Buy,USR8406,USR9252,CRY2,2.08,6258.74,CUR24,2023-12-26 16:42:22.148503
OTC1040346,Sell,USR3690,USR8018,CRY9,1.89,8938.78,CUR18,2024-01-07 21:48:37.630616
OTC1040347,Sell,USR5975,USR4693,CRY3,64.21,3070.53,CUR16,2023-03-26 23:46:51.544566
OTC1040348,Sell,USR7159,USR4573,CRY4,93.65,2009.62,CUR14,2023-09-19 22:34:41.575042
OTC1040349,Buy,USR2795,USR6823,CRY3,46.43,4384.7,CUR8,2023-03-07 17:11:13.560827
OTC1040350,Sell,USR9381,USR1049,CRY3,36.99,6716.46,CUR7,2023-05-08 12:07:07.033010
OTC1040351,Sell,USR5111,USR7474,CRY4,97.3,1666.8,CUR4,2023-03-09 23:04:32.060644
OTC1040352,Buy,USR176,USR7078,CRY1,4.82,5653.64,CUR30,2024-01-23 06:13:59.241763
OTC1040353,Buy,USR8363,USR2064,CRY4,17.78,9759.95,CUR9,2023-11-13 15:11:14.230255
OTC1040354,Sell,USR1209,USR3054,CRY10,60.84,184.83,CUR30,2023-02-14 20:41:48.547784
OTC1040355,Buy,USR9093,USR1112,CRY5,60.14,5062.09,CUR9,2023-03-16 01:32:49.144831
OTC1040356,Buy,USR257,USR5104,CRY5,45.4,7722.72,CUR16,2023-05-10 10:25:00.878669
OTC1040357,Sell,USR3737,USR4049,CRY3,44.73,3230.66,CUR25,2023-08-26 19:51:44.100500
OTC1040358,Sell,USR7339,USR2258,CRY5,87.21,6133.93,CUR3,2023-05-06 18:37:32.895274
OTC1040359,Buy,USR8062,USR6386,CRY1,14.96,4281.48,CUR3,2023-08-01 20:48:19.315555
OTC1040360,Buy,USR9285,USR678,CRY10,37.74,6878.15,CUR21,2023-07-28 22:47:38.408341
OTC1040361,Sell,USR3663,USR8689,CRY9,73.3,8453.76,CUR29,2023-04-28 02:45:32.638664
OTC1040362,Sell,USR1617,USR6738,CRY2,56.61,9343.44,CUR29,2024-01-25 00:38:29.173393
OTC1040363,Sell,USR2465,USR9964,CRY6,6.84,2051.31,CUR27,2023-07-03 01:53:13.854915
OTC1040364,Sell,USR7312,USR1527,CRY2,10.48,6302.21,CUR22,2023-10-30 10:17:26.001449
OTC1040365,Sell,USR3215,USR9900,CRY5,33.84,493.56,CUR4,2023-03-07 03:25:20.303706
OTC1040366,Sell,USR9275,USR7251,CRY8,56.0,7958.13,CUR3,2023-06-10 03:24:42.582479
OTC1040367,Sell,USR6757,USR13,CRY8,67.26,697.05,CUR16,2023-09-25 11:45:18.698537
OTC1040368,Buy,USR5369,USR6702,CRY9,41.89,7172.3,CUR22,2023-05-16 03:46:23.082993
OTC1040369,Buy,USR4230,USR2725,CRY10,28.91,5641.11,CUR16,2023-06-04 19:50:56.959771
OTC1040370,Sell,USR9304,USR9807,CRY5,30.89,6413.91,CUR10,2024-01-08 19:45:25.038585
OTC1040371,Sell,USR7389,USR678,CRY7,38.12,3589.87,CUR3,2023-06-25 04:01:23.325664
OTC1040372,Buy,USR8136,USR4287,CRY10,91.79,7067.54,CUR11,2023-02-19 16:18:59.410483
OTC1040373,Sell,USR7454,USR602,CRY4,27.89,2242.6,CUR2,2024-02-04 00:22:57.133870
OTC1040374,Sell,USR7666,USR3839,CRY1,83.22,7193.92,CUR24,2023-05-18 17:32:20.518270
OTC1040375,Buy,USR3541,USR5987,CRY1,27.1,7417.31,CUR29,2024-02-05 18:34:53.193089
OTC1040376,Sell,USR3430,USR4208,CRY5,61.36,8477.96,CUR20,2023-08-27 09:10:04.876570
OTC1040377,Sell,USR1473,USR4129,CRY3,11.65,9390.49,CUR4,2023-11-10 08:16:29.953133
OTC1040378,Sell,USR5627,USR5844,CRY8,8.7,1214.09,CUR20,2023-08-14 18:36:00.808183
OTC1040379,Buy,USR5731,USR6500,CRY2,68.62,7301.05,CUR9,2024-01-07 04:25:11.652409
OTC1040380,Sell,USR4312,USR2205,CRY8,18.96,3473.6,CUR2,2023-09-11 19:49:46.325649
OTC1040381,Buy,USR2370,USR7325,CRY2,99.39,4011.41,CUR8,2023-09-28 19:32:12.030015
OTC1040382,Buy,USR2373,USR9254,CRY8,77.49,2569.26,CUR14,2023-05-31 22:06:40.341032
OTC1040383,Sell,USR2197,USR8235,CRY7,16.38,3872.52,CUR24,2023-04-15 07:19:51.262450
OTC1040384,Sell,USR5878,USR7598,CRY5,75.27,4981.47,CUR24,2023-08-10 05:42:24.955128
OTC1040385,Buy,USR7414,USR3794,CRY8,4.39,8587.34,CUR25,2024-01-11 21:56:38.646093
OTC1040386,Sell,USR6574,USR9063,CRY6,51.93,1959.35,CUR28,2023-05-28 12:15:52.040474
OTC1040387,Buy,USR6303,USR8888,CRY3,62.88,6177.85,CUR26,2023-07-27 00:41:03.111529
OTC1040388,Buy,USR3872,USR7616,CRY10,62.73,4854.72,CUR1,2023-04-11 18:04:33.309432
OTC1040389,Sell,USR8748,USR9743,CRY9,21.18,4017.13,CUR18,2023-09-26 04:04:26.540554
OTC1040390,Sell,USR8747,USR411,CRY5,85.06,432.6,CUR10,2023-10-18 17:38:13.855872
OTC1040391,Buy,USR2397,USR7566,CRY1,16.62,8530.07,CUR17,2023-03-11 20:02:03.696350
OTC1040392,Buy,USR8700,USR9387,CRY2,36.48,9053.49,CUR10,2023-08-15 10:16:17.346143
OTC1040393,Sell,USR1409,USR9514,CRY10,74.13,5208.69,CUR7,2023-04-17 03:02:03.214541
OTC1040394,Buy,USR8536,USR8092,CRY1,9.38,9635.48,CUR17,2023-02-14 05:08:07.825134
OTC1040395,Buy,USR7974,USR1685,CRY8,45.73,4812.53,CUR2,2023-02-16 01:17:25.289866
OTC1040396,Sell,USR5849,USR7241,CRY2,29.15,8833.8,CUR26,2024-01-23 19:27:04.568805
OTC1040397,Buy,USR9148,USR3082,CRY3,82.2,6667.0,CUR22,2023-03-13 14:13:07.808090
OTC1040398,Sell,USR6797,USR8728,CRY6,27.68,3971.07,CUR30,2024-01-13 14:30:32.234315
OTC1040399,Buy,USR2717,USR3606,CRY2,87.62,6285.87,CUR12,2023-11-20 12:06:06.703780
OTC1040400,Sell,USR4738,USR504,CRY8,7.96,1382.24,CUR4,2023-02-18 10:13:47.656713
OTC1040401,Sell,USR6767,USR4648,CRY1,78.34,5369.79,CUR2,2023-09-20 08:39:54.367148
OTC1040402,Sell,USR7686,USR1366,CRY2,81.02,7628.59,CUR16,2023-02-23 20:46:41.692652
OTC1040403,Buy,USR257,USR3731,CRY6,46.72,5708.03,CUR24,2023-10-30 14:44:58.047894
OTC1040404,Sell,USR7355,USR8303,CRY5,37.26,3214.26,CUR15,2023-03-16 20:53:38.790664
OTC1040405,Buy,USR5915,USR5794,CRY5,57.92,6396.15,CUR11,2023-12-18 06:46:21.645357
OTC1040406,Buy,USR9460,USR4584,CRY8,66.67,5296.93,CUR18,2024-02-09 03:47:43.099869
OTC1040407,Sell,USR4765,USR4021,CRY3,14.48,1008.48,CUR3,2023-04-29 05:07:49.076700
OTC1040408,Buy,USR8961,USR1795,CRY1,71.39,1787.03,CUR30,2023-03-08 09:14:13.346560
OTC1040409,Buy,USR4652,USR5854,CRY1,77.17,2934.11,CUR12,2023-11-18 21:47:59.417943
OTC1040410,Sell,USR6754,USR2860,CRY4,49.6,2606.47,CUR4,2023-06-02 23:33:10.705450
OTC1040411,Sell,USR9895,USR4357,CRY6,3.99,1154.17,CUR13,2023-12-17 15:07:52.698901
OTC1040412,Buy,USR623,USR7602,CRY9,36.12,3047.96,CUR19,2023-11-05 15:43:49.790926
OTC1040413,Sell,USR8441,USR9742,CRY10,80.51,1076.17,CUR28,2023-03-01 09:58:32.131067
OTC1040414,Sell,USR2885,USR648,CRY4,22.27,7227.01,CUR27,2024-02-03 23:11:34.235126
OTC1040415,Sell,USR1397,USR4840,CRY8,25.41,7817.53,CUR25,2023-04-24 00:38:37.019905
OTC1040416,Buy,USR2676,USR587,CRY6,25.88,6199.26,CUR25,2023-06-25 07:52:41.546929
OTC1040417,Sell,USR8325,USR14,CRY1,68.11,8576.43,CUR5,2023-03-11 06:59:08.667575
OTC1040418,Buy,USR2796,USR8921,CRY1,48.61,9863.9,CUR20,2023-05-16 17:45:35.543489
OTC1040419,Buy,USR1850,USR9904,CRY4,44.08,2401.79,CUR1,2023-02-15 18:38:17.777323
OTC1040420,Sell,USR1391,USR2471,CRY6,72.2,8633.85,CUR17,2023-11-19 00:37:33.446327
OTC1040421,Buy,USR9614,USR1236,CRY8,61.67,6556.75,CUR15,2023-04-17 09:09:07.814930
OTC1040422,Sell,USR6236,USR8884,CRY9,72.07,5330.44,CUR10,2023-06-02 11:39:10.137540
OTC1040423,Buy,USR7875,USR7924,CRY10,17.0,8261.49,CUR28,2023-07-15 22:46:45.051846
OTC1040424,Buy,USR7633,USR7184,CRY10,53.81,5357.11,CUR3,2023-07-16 02:49:22.966941
OTC1040425,Sell,USR4549,USR6481,CRY6,30.7,9354.29,CUR17,2023-05-03 21:01:09.035449
OTC1040426,Sell,USR608,USR2829,CRY4,45.69,6603.4,CUR2,2024-01-07 05:53:09.968219
OTC1040427,Buy,USR763,USR7428,CRY6,51.61,2242.36,CUR28,2023-08-04 16:26:17.366211
OTC1040428,Buy,USR4621,USR5546,CRY5,16.71,6204.26,CUR30,2023-09-11 01:17:58.771734
OTC1040429,Buy,USR177,USR3232,CRY2,65.12,6363.13,CUR26,2023-04-16 23:23:13.243966
OTC1040430,Sell,USR1246,USR1025,CRY9,55.47,323.77,CUR1,2023-03-19 19:00:24.791916
OTC1040431,Buy,USR1870,USR7015,CRY2,3.03,935.65,CUR1,2023-07-11 15:10:44.314451
OTC1040432,Buy,USR6678,USR9705,CRY4,31.64,6966.05,CUR12,2023-04-06 23:23:22.672525
OTC1040433,Sell,USR2564,USR2404,CRY5,72.11,8966.75,CUR16,2023-04-13 08:08:57.860141
OTC1040434,Buy,USR8853,USR9179,CRY1,44.6,2442.06,CUR18,2023-03-17 22:37:28.982024
OTC1040435,Sell,USR8292,USR170,CRY6,61.68,7190.12,CUR2,2023-10-11 04:23:46.349389
OTC1040436,Sell,USR4685,USR1173,CRY6,31.42,3188.98,CUR6,2023-12-02 07:32:36.964891
OTC1040437,Sell,USR54,USR3037,CRY7,70.12,5368.04,CUR23,2023-08-09 22:55:25.369071
OTC1040438,Buy,USR4557,USR972,CRY8,33.22,3024.03,CUR12,2023-12-16 01:18:45.204314
OTC1040439,Sell,USR8140,USR3852,CRY1,15.17,3342.26,CUR12,2023-09-12 12:15:15.203618
OTC1040440,Buy,USR7581,USR7691,CRY8,0.77,2087.8,CUR9,2023-04-11 14:50:21.851314
OTC1040441,Sell,USR1413,USR2258,CRY4,88.08,7030.41,CUR14,2023-05-06 19:57:59.708841
OTC1040442,Sell,USR8247,USR5861,CRY8,61.19,1989.62,CUR17,2024-01-26 08:53:55.297521
OTC1040443,Sell,USR2790,USR4992,CRY7,96.53,1423.22,CUR13,2023-05-25 05:35:54.143252
OTC1040444,Sell,USR4730,USR2299,CRY8,67.13,6543.99,CUR23,2023-03-04 08:14:08.315757
OTC1040445,Sell,USR4936,USR4077,CRY8,61.02,1102.97,CUR12,2023-02-26 15:17:27.132055
OTC1040446,Sell,USR7908,USR4836,CRY2,1.41,2116.99,CUR1,2023-12-05 03:54:06.721770
OTC1040447,Sell,USR1510,USR777,CRY3,19.89,5940.86,CUR16,2023-11-17 04:20:56.250622
OTC1040448,Buy,USR6745,USR1945,CRY4,89.01,4791.57,CUR29,2023-08-20 23:16:05.576806
OTC1040449,Sell,USR3964,USR7373,CRY10,4.63,5993.85,CUR18,2023-05-09 22:15:29.241835
OTC1040450,Sell,USR5130,USR5690,CRY10,59.51,2506.74,CUR19,2024-01-10 07:04:44.310812
OTC1040451,Buy,USR5890,USR7224,CRY6,36.66,8640.99,CUR1,2023-03-11 23:24:20.593729
OTC1040452,Buy,USR289,USR9617,CRY3,72.8,6848.18,CUR28,2023-04-16 15:01:45.684927
OTC1040453,Buy,USR2253,USR6840,CRY9,10.03,7391.88,CUR1,2023-02-27 20:47:21.485953
OTC1040454,Buy,USR3199,USR8746,CRY3,57.45,8699.11,CUR28,2023-12-12 17:52:56.641361
OTC1040455,Sell,USR5313,USR8039,CRY5,42.78,5037.51,CUR21,2023-02-20 00:12:41.460863
OTC1040456,Buy,USR3967,USR533,CRY2,72.65,8578.53,CUR4,2024-02-03 21:08:45.579005
OTC1040457,Sell,USR60,USR8320,CRY9,28.32,9140.18,CUR5,2023-04-02 05:38:39.185069
OTC1040458,Buy,USR5098,USR354,CRY4,35.27,8479.65,CUR19,2024-01-15 23:24:55.613075
OTC1040459,Sell,USR9889,USR4509,CRY1,51.95,4223.7,CUR27,2023-03-24 16:38:53.687579
OTC1040460,Buy,USR2513,USR7325,CRY8,61.38,6695.11,CUR28,2023-04-19 21:39:32.918719
OTC1040461,Buy,USR2445,USR5236,CRY6,82.59,7167.63,CUR1,2023-08-05 18:43:20.104802
OTC1040462,Sell,USR4025,USR7009,CRY10,59.98,1617.18,CUR27,2023-12-26 10:46:48.428204
OTC1040463,Sell,USR2936,USR640,CRY10,94.96,4329.61,CUR13,2023-08-23 05:28:25.890410
OTC1040464,Sell,USR9221,USR4562,CRY9,75.22,8553.56,CUR26,2023-10-16 12:23:48.037177
OTC1040465,Sell,USR3303,USR9969,CRY8,48.68,3102.73,CUR8,2023-03-30 02:41:43.298670
OTC1040466,Sell,USR6571,USR3421,CRY9,96.2,2415.14,CUR7,2023-12-22 03:03:31.379005
OTC1040467,Buy,USR7070,USR1007,CRY3,15.43,7793.8,CUR8,2023-08-02 02:10:06.957290
OTC1040468,Buy,USR311,USR8267,CRY3,20.54,4191.92,CUR22,2023-12-04 16:55:35.127659
OTC1040469,Buy,USR7548,USR5984,CRY1,32.96,5738.76,CUR24,2024-01-09 15:50:16.238069
OTC1040470,Sell,USR9496,USR3520,CRY6,87.95,8679.97,CUR26,2023-05-07 08:13:18.588788
OTC1040471,Sell,USR4289,USR4602,CRY5,15.56,844.21,CUR30,2024-02-01 22:11:47.635151
OTC1040472,Sell,USR4990,USR1805,CRY8,93.67,8493.4,CUR24,2024-01-11 21:31:37.365148
OTC1040473,Buy,USR8370,USR4963,CRY5,47.65,733.45,CUR19,2023-08-07 08:48:59.027082
OTC1040474,Sell,USR819,USR781,CRY9,51.75,5747.85,CUR24,2023-05-16 09:04:25.117309
OTC1040475,Sell,USR5502,USR825,CRY7,97.18,2730.69,CUR18,2023-02-17 10:03:26.430668
OTC1040476,Sell,USR2132,USR8338,CRY6,3.96,3098.63,CUR23,2023-03-06 12:41:51.094435
OTC1040477,Sell,USR8710,USR5596,CRY5,99.85,3626.01,CUR29,2023-11-24 18:37:05.471294
OTC1040478,Buy,USR9334,USR3531,CRY2,30.73,7424.62,CUR26,2023-02-28 18:12:38.537567
OTC1040479,Buy,USR6737,USR4137,CRY9,75.84,775.55,CUR24,2024-01-27 18:49:28.732692
OTC1040480,Buy,USR5561,USR8454,CRY7,6.83,234.97,CUR25,2023-02-16 21:55:32.164308
OTC1040481,Sell,USR6662,USR8641,CRY7,24.41,5751.1,CUR14,2023-11-13 03:29:57.333942
OTC1040482,Sell,USR9036,USR9832,CRY9,29.89,4600.36,CUR9,2023-09-20 20:50:31.009900
OTC1040483,Sell,USR3638,USR3101,CRY4,60.53,8660.79,CUR16,2023-09-03 19:04:53.129221
OTC1040484,Sell,USR6753,USR9522,CRY8,50.97,5021.2,CUR25,2023-05-01 08:05:04.831903
OTC1040485,Sell,USR6640,USR3960,CRY2,28.37,1120.56,CUR17,2023-09-17 14:29:19.260239
OTC1040486,Buy,USR8588,USR7439,CRY4,64.2,3282.11,CUR12,2023-12-09 13:27:14.122018
OTC1040487,Buy,USR7220,USR4180,CRY3,40.19,6102.96,CUR3,2023-08-04 22:34:34.439290
OTC1040488,Sell,USR725,USR1358,CRY6,10.2,3444.21,CUR22,2023-11-28 15:43:11.131585
OTC1040489,Buy,USR3322,USR4620,CRY2,93.36,4724.95,CUR15,2023-08-21 02:49:58.188411
OTC1040490,Sell,USR4961,USR5219,CRY8,17.22,2650.14,CUR16,2023-07-12 19:19:22.450511
OTC1040491,Sell,USR3392,USR3312,CRY3,15.04,6899.27,CUR27,2023-05-18 11:08:50.565259
OTC1040492,Buy,USR4046,USR7843,CRY8,52.56,6122.6,CUR24,2023-03-20 18:16:05.104075
OTC1040493,Sell,USR9881,USR6220,CRY9,26.37,1615.35,CUR20,2024-01-06 16:42:10.594604
OTC1040494,Buy,USR6382,USR1454,CRY7,13.9,6659.88,CUR23,2023-10-05 03:07:19.868905
OTC1040495,Sell,USR6084,USR821,CRY1,67.04,9855.15,CUR21,2023-05-06 18:04:28.512480
OTC1040496,Buy,USR4536,USR6072,CRY7,75.8,186.05,CUR10,2023-12-28 13:33:23.812737
OTC1040497,Sell,USR7069,USR1646,CRY9,46.85,9804.72,CUR12,2024-01-23 13:02:58.665928
OTC1040498,Sell,USR5217,USR5989,CRY4,2.64,7408.96,CUR4,2023-05-19 14:42:08.278643
