OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1000250,Buy,USR6410,USR4727,CRY8,41.01,2353.27,CUR3,2023-08-29 02:38:17.957181
OTC1000251,Sell,USR2644,USR568,CRY3,64.82,9009.09,CUR22,2024-02-08 01:44:33.770639
OTC1000252,Buy,USR5054,USR1692,CRY2,94.46,1466.2,CUR16,2023-04-27 18:37:05.730225
OTC1000253,Buy,USR2304,USR8781,CRY5,87.97,122.93,CUR7,2023-12-25 06:23:37.784634
OTC1000254,Buy,USR5265,USR2412,CRY3,77.54,7778.63,CUR24,2023-06-15 08:53:00.322451
OTC1000255,Sell,USR7550,USR6012,CRY2,26.63,7897.75,CUR2,2023-10-04 01:49:12.105336
OTC1000256,Buy,USR8478,USR8184,CRY8,61.44,278.19,CUR5,2023-10-01 06:37:03.038905
OTC1000257,Buy,USR9446,USR3555,CRY7,59.45,4271.47,CUR13,2023-11-13 07:53:00.665004
OTC1000258,Buy,USR4638,USR4927,CRY4,45.06,1221.76,CUR3,2023-03-09 10:20:38.938746
OTC1000259,Sell,USR8185,USR566,CRY2,86.02,9170.11,CUR13,2023-02-16 03:40:13.063477
OTC1000260,Sell,USR386,USR7100,CRY2,12.88,2715.17,CUR13,2023-03-21 20:16:20.804964
OTC1000261,Buy,USR4970,USR214,CRY5,30.36,7408.74,CUR21,2023-08-13 18:31:17.754305
OTC1000262,Sell,USR8335,USR6059,CRY9,65.67,9401.89,CUR2,2023-10-27 11:16:34.570715
OTC1000263,Sell,USR3251,USR4731,CRY9,67.29,8569.93,CUR3,2023-11-23 10:55:34.885442
OTC1000264,Buy,USR6185,USR3812,CRY5,23.81,7637.43,CUR16,2023-10-27 09:27:26.837734
OTC1000265,Sell,USR3710,USR8521,CRY4,39.25,6998.67,CUR3,2023-07-26 04:23:24.195413
OTC1000266,Buy,USR1456,USR9556,CRY7,92.49,1205.76,CUR17,2023-08-21 20:10:43.352766
OTC1000267,Sell,USR4739,USR5236,CRY10,25.79,4783.97,CUR1,2023-02-16 20:54:48.742492
OTC1000268,Sell,USR6447,USR2891,CRY10,92.84,4674.7,CUR1,2023-04-07 22:00:32.847290
OTC1000269,Buy,USR5494,USR5158,CRY5,98.32,5218.79,CUR11,2024-01-23 23:06:41.868598
OTC1000270,Buy,USR8586,USR9866,CRY6,38.68,5722.3,CUR9,2023-06-10 08:04:23.048840
OTC1000271,Buy,USR6550,USR9795,CRY1,66.01,2337.39,CUR20,2023-09-14 01:55:06.323020
OTC1000272,Sell,USR2409,USR8904,CRY8,88.55,9654.79,CUR1,2023-12-12 17:00:34.537658
OTC1000273,Buy,USR2589,USR3777,CRY6,74.82,1618.54,CUR7,2023-03-10 18:28:34.641150
OTC1000274,Buy,USR2830,USR8260,CRY3,33.24,7385.81,CUR28,2023-09-01 01:58:05.428253
OTC1000275,Buy,USR2745,USR1537,CRY10,67.15,439.63,CUR20,2023-05-15 20:18:56.912738
OTC1000276,Buy,USR1142,USR108,CRY7,67.98,4704.23,CUR3,2023-07-08 20:53:49.577750
OTC1000277,Sell,USR4634,USR698,CRY5,34.14,7651.13,CUR22,2023-03-26 11:27:03.263782
OTC1000278,Sell,USR5142,USR2712,CRY10,29.93,2875.38,CUR7,2023-05-24 00:02:11.962424
OTC1000279,Buy,USR8773,USR2379,CRY4,93.43,1145.2,CUR3,2023-07-16 08:44:44.035301
OTC1000280,Buy,USR3046,USR7659,CRY2,69.8,1536.01,CUR5,2023-02-22 07:55:46.109579
OTC1000281,Buy,USR8315,USR8809,CRY5,38.03,2562.75,CUR24,2023-11-28 21:36:11.954216
OTC1000282,Sell,USR6028,USR9616,CRY5,97.15,5409.05,CUR21,2024-01-01 23:03:17.652945
OTC1000283,Sell,USR8705,USR2262,CRY5,26.84,4986.56,CUR29,2023-05-15 10:17:30.205535
OTC1000284,Sell,USR804,USR5851,CRY4,83.19,7832.67,CUR23,2023-12-26 01:17:23.217105
OTC1000285,Buy,USR8946,USR3131,CRY6,31.88,950.59,CUR3,2023-04-15 00:20:09.023510
OTC1000286,Buy,USR1374,USR3049,CRY9,80.6,5519.75,CUR16,2024-01-10 15:06:38.025462
OTC1000287,Sell,USR3671,USR9664,CRY5,13.84,8864.34,CUR8,2023-09-24 09:20:12.829213
OTC1000288,Sell,USR1667,USR2100,CRY9,9.25,8647.4,CUR7,2023-07-02 10:33:52.977364
OTC1000289,Sell,USR7321,USR351,CRY7,77.68,2997.33,CUR26,2023-09-14 02:31:58.036968
OTC1000290,Buy,USR5821,USR8457,CRY6,19.27,5292.82,CUR10,2023-06-01 21:02:52.258333
OTC1000291,Buy,USR5035,USR3271,CRY5,55.54,6554.55,CUR22,2023-11-19 20:17:07.104115
OTC1000292,Sell,USR2013,USR1411,CRY8,79.16,569.31,CUR15,2023-11-15 00:44:48.902153
OTC1000293,Buy,USR8160,USR3713,CRY7,45.47,4948.97,CUR21,2023-02-23 23:49:26.365030
OTC1000294,Sell,USR6246,USR8397,CRY4,87.01,4661.34,CUR4,2023-04-29 16:52:07.510066
OTC1000295,Sell,USR160,USR3245,CRY6,80.49,9248.45,CUR28,2023-12-30 03:01:36.913386
OTC1000296,Buy,USR6908,USR1791,CRY5,58.05,4822.9,CUR26,2024-02-09 05:22:17.673130
OTC1000297,Sell,USR5218,USR6037,CRY1,51.79,2174.53,CUR6,2024-01-26 07:58:09.601637
OTC1000298,Buy,USR2462,USR2323,CRY8,77.35,8479.65,CUR27,2023-08-03 11:12:08.383969
OTC1000299,Buy,USR1501,USR2421,CRY10,68.67,2148.87,CUR3,2023-02-19 00:06:18.432907
OTC1000300,Buy,USR4758,USR7655,CRY7,66.05,7233.01,CUR24,2023-07-10 23:36:08.248382
OTC1000301,Sell,USR7929,USR1420,CRY4,11.6,5232.88,CUR9,2023-04-19 06:07:33.072272
OTC1000302,Buy,USR8865,USR1215,CRY4,34.41,3632.33,CUR18,2023-12-18 16:20:12.356632
OTC1000303,Sell,USR8805,USR6552,CRY8,54.14,1041.7,CUR4,2023-09-16 03:53:44.715177
OTC1000304,Sell,USR9099,USR2010,CRY2,81.68,7141.67,CUR26,2023-05-16 09:59:23.542762
OTC1000305,Buy,USR4348,USR8911,CRY4,88.06,7290.02,CUR13,2023-02-28 23:45:53.621260
OTC1000306,Buy,USR7735,USR9477,CRY4,15.22,5297.22,CUR14,2023-08-07 14:55:59.045344
OTC1000307,Buy,USR3707,USR2186,CRY9,31.5,3391.72,CUR13,2023-08-05 10:04:49.222067
OTC1000308,Buy,USR7132,USR3473,CRY3,34.53,8382.76,CUR14,2024-02-04 23:31:37.030592
OTC1000309,Sell,USR3735,USR7561,CRY9,9.13,6698.53,CUR2,2023-09-20 04:23:54.548228
OTC1000310,Sell,USR355,USR6271,CRY8,5.7,3974.93,CUR22,2023-05-12 11:15:34.606186
OTC1000311,Sell,USR9191,USR7959,CRY2,65.11,6896.34,CUR5,2023-11-04 15:10:04.042876
OTC1000312,Sell,USR7209,USR2886,CRY3,37.64,9765.66,CUR2,2023-08-20 21:59:54.645558
OTC1000313,Buy,USR2681,USR2551,CRY7,38.23,6233.73,CUR11,2023-09-03 11:28:40.886739
OTC1000314,Buy,USR6478,USR9533,CRY9,57.12,4971.44,CUR22,2023-03-26 11:13:21.849312
OTC1000315,Buy,USR2258,USR1124,CRY2,90.74,6313.75,CUR5,2023-03-10 03:06:20.214494
OTC1000316,Buy,USR3405,USR1984,CRY1,17.13,2150.64,CUR15,2024-01-14 10:11:11.092207
OTC1000317,Sell,USR5949,USR2234,CRY3,40.14,3839.67,CUR18,2023-12-10 18:59:15.137695
OTC1000318,Sell,USR2626,USR6182,CRY1,0.47,8202.94,CUR27,2023-07-25 14:10:42.925564
OTC1000319,Sell,USR4502,USR5518,CRY6,74.15,9641.22,CUR20,2023-06-16 20:42:46.572164
OTC1000320,Buy,USR2127,USR325,CRY9,53.6,5835.41,CUR11,2023-10-01 06:09:06.697945
OTC1000321,Buy,USR5046,USR8824,CRY1,34.12,5154.36,CUR28,2023-03-02 20:25:05.170670
OTC1000322,Buy,USR7916,USR1095,CRY4,69.7,7012.8,CUR24,2023-09-26 16:49:18.492191
OTC1000323,Buy,USR7984,USR9413,CRY3,55.57,2657.29,CUR7,2023-10-08 08:25:05.432670
OTC1000324,Sell,USR2469,USR2155,CRY1,33.6,6563.85,CUR4,2023-12-01 13:17:39.475599
OTC1000325,Sell,USR7256,USR1147,CRY3,83.67,8597.89,CUR7,2024-01-04 07:24:51.758021
OTC1000326,Sell,USR7678,USR5511,CRY3,51.94,6918.77,CUR7,2023-03-16 09:42:44.693113
OTC1000327,Sell,USR2520,USR560,CRY4,42.04,4770.05,CUR8,2023-11-30 22:03:44.928451
OTC1000328,Buy,USR951,USR3628,CRY7,21.42,9651.48,CUR14,2023-10-28 01:40:07.785998
OTC1000329,Buy,USR429,USR2353,CRY2,87.97,671.44,CUR11,2023-09-15 00:13:04.894855
OTC1000330,Buy,USR3239,USR5903,CRY6,43.63,6133.88,CUR24,2023-07-28 22:48:02.163355
OTC1000331,Buy,USR4686,USR5665,CRY5,22.52,8032.77,CUR13,2023-12-25 13:30:22.630847
OTC1000332,Buy,USR260,USR4972,CRY10,76.41,1067.95,CUR22,2023-05-06 08:55:22.641928
OTC1000333,Sell,USR8642,USR4123,CRY4,15.53,7076.6,CUR7,2023-03-20 02:46:05.562656
OTC1000334,Sell,USR4821,USR6158,CRY8,65.36,4319.24,CUR13,2023-12-21 09:09:05.856610
OTC1000335,Sell,USR1715,USR6272,CRY3,45.61,9557.41,CUR10,2023-11-07 11:34:48.925228
OTC1000336,Sell,USR2824,USR7367,CRY4,25.89,9552.76,CUR23,2023-03-07 09:15:21.616404
OTC1000337,Sell,USR2001,USR4761,CRY8,71.43,2960.95,CUR21,2024-01-23 21:58:54.133419
OTC1000338,Sell,USR7676,USR5121,CRY5,55.19,4161.9,CUR26,2023-10-22 19:51:00.007676
OTC1000339,Sell,USR1612,USR3264,CRY1,23.61,9976.2,CUR21,2023-08-21 19:57:35.683720
OTC1000340,Buy,USR2019,USR3501,CRY3,43.96,5580.41,CUR6,2023-08-28 03:15:29.377620
OTC1000341,Sell,USR5263,USR3733,CRY1,30.08,588.09,CUR26,2023-02-26 22:38:36.802108
OTC1000342,Buy,USR5180,USR3976,CRY2,72.52,9909.01,CUR30,2023-12-02 15:19:52.373914
OTC1000343,Sell,USR7462,USR1144,CRY3,38.12,1157.61,CUR23,2023-12-09 04:50:49.984741
OTC1000344,Sell,USR4399,USR8152,CRY4,50.46,1218.76,CUR9,2023-05-24 03:00:10.090646
OTC1000345,Buy,USR8695,USR5410,CRY6,83.18,1786.83,CUR3,2023-04-12 22:55:42.001132
OTC1000346,Buy,USR8974,USR2483,CRY9,4.87,5472.63,CUR13,2023-12-09 05:36:32.154116
OTC1000347,Buy,USR8413,USR6951,CRY10,43.98,4390.27,CUR23,2023-11-09 15:41:41.122437
OTC1000348,Sell,USR8533,USR2826,CRY7,35.02,9126.71,CUR12,2023-05-25 10:23:56.263880
OTC1000349,Sell,USR395,USR7821,CRY2,19.75,7802.66,CUR4,2023-06-27 05:50:13.145986
OTC1000350,Buy,USR4630,USR2774,CRY9,44.1,7152.26,CUR14,2023-09-01 03:56:40.747319
OTC1000351,Buy,USR2791,USR2755,CRY7,83.49,6333.2,CUR23,2023-04-30 00:22:21.484254
OTC1000352,Sell,USR5255,USR3361,CRY1,59.49,3514.57,CUR29,2023-04-18 05:35:33.137667
OTC1000353,Sell,USR216,USR2613,CRY1,61.05,4338.42,CUR29,2024-01-31 04:45:04.035751
OTC1000354,Sell,USR3687,USR8322,CRY6,37.2,5090.58,CUR7,2023-06-01 07:39:53.368736
OTC1000355,Buy,USR6602,USR4089,CRY7,54.07,4145.28,CUR17,2023-05-11 05:12:12.384085
OTC1000356,Sell,USR2096,USR5956,CRY10,2.25,9742.87,CUR11,2023-10-27 01:22:35.167539
OTC1000357,Buy,USR1668,USR8822,CRY9,45.82,6734.35,CUR8,2023-08-26 09:27:04.519281
OTC1000358,Buy,USR8746,USR1109,CRY6,26.06,8783.01,CUR26,2023-08-01 01:46:51.476404
OTC1000359,Sell,USR9018,USR1849,CRY7,8.29,4291.53,CUR10,2023-07-24 12:41:20.772161
OTC1000360,Buy,USR4553,USR4057,CRY5,52.52,8939.76,CUR16,2023-11-24 10:34:29.642974
OTC1000361,Sell,USR9392,USR7964,CRY1,46.15,3920.54,CUR25,2023-10-26 07:40:50.329552
OTC1000362,Buy,USR9599,USR1324,CRY4,41.92,1414.29,CUR27,2024-01-01 12:25:46.162668
OTC1000363,Sell,USR4456,USR4176,CRY1,89.12,3309.72,CUR16,2024-01-08 05:36:37.030176
OTC1000364,Sell,USR7990,USR1267,CRY8,79.67,4597.57,CUR2,2023-04-02 08:08:47.748499
OTC1000365,Buy,USR1471,USR3825,CRY7,72.97,5179.85,CUR12,2023-08-21 08:22:46.220655
OTC1000366,Sell,USR3585,USR319,CRY8,97.81,4596.31,CUR10,2024-01-08 09:04:33.136874
OTC1000367,Buy,USR6331,USR7110,CRY2,97.94,5955.76,CUR17,2023-08-24 18:54:59.086927
OTC1000368,Sell,USR5793,USR9190,CRY4,32.79,5939.69,CUR25,2024-01-02 01:16:11.989678
OTC1000369,Buy,USR8566,USR911,CRY10,59.15,8254.77,CUR4,2023-04-21 19:13:03.354440
OTC1000370,Sell,USR5366,USR8893,CRY3,63.82,7776.64,CUR28,2023-11-13 23:37:40.595962
OTC1000371,Buy,USR7887,USR1745,CRY4,66.03,3854.91,CUR20,2024-01-30 02:41:24.989252
OTC1000372,Buy,USR450,USR4608,CRY5,62.0,8365.14,CUR12,2023-05-13 22:20:35.107922
OTC1000373,Buy,USR410,USR4280,CRY9,23.78,9923.88,CUR6,2023-03-10 16:09:53.423323
OTC1000374,Sell,USR9729,USR7701,CRY6,57.35,5181.05,CUR18,2023-06-11 10:16:55.761159
OTC1000375,Sell,USR5053,USR734,CRY4,81.37,8311.82,CUR29,2023-09-28 10:58:11.256114
OTC1000376,Sell,USR4482,USR7751,CRY2,8.39,2773.76,CUR28,2023-05-31 19:18:57.822205
OTC1000377,Sell,USR443,USR1850,CRY4,55.18,6383.75,CUR29,2023-07-17 17:51:43.626874
OTC1000378,Sell,USR4857,USR3538,CRY7,4.98,3725.12,CUR14,2023-09-20 18:07:46.437472
OTC1000379,Sell,USR4682,USR8457,CRY1,21.51,3856.4,CUR15,2023-04-04 19:49:26.008100
OTC1000380,Sell,USR1882,USR8303,CRY3,78.39,9294.08,CUR16,2024-01-10 09:02:44.256740
OTC1000381,Buy,USR5737,USR3593,CRY6,76.75,7123.7,CUR29,2023-11-04 12:22:43.989882
OTC1000382,Sell,USR2574,USR1685,CRY10,64.56,2594.34,CUR12,2023-04-29 13:33:39.775039
OTC1000383,Sell,USR3620,USR1939,CRY5,90.57,7143.01,CUR29,2023-05-31 01:58:52.163279
OTC1000384,Sell,USR2470,USR4035,CRY4,49.05,1037.62,CUR8,2024-01-21 09:34:12.607581
OTC1000385,Sell,USR9252,USR9205,CRY1,92.21,4198.24,CUR19,2023-06-24 08:38:15.411544
OTC1000386,Sell,USR4961,USR8834,CRY7,20.39,6365.68,CUR15,2023-05-03 07:39:23.626787
OTC1000387,Sell,USR564,USR2335,CRY2,32.31,6682.45,CUR27,2023-10-14 12:19:33.140704
OTC1000388,Buy,USR493,USR3783,CRY5,82.17,9925.73,CUR12,2023-11-04 11:00:12.812844
OTC1000389,Sell,USR3114,USR6096,CRY2,55.65,2414.77,CUR25,2023-06-18 08:19:44.004011
OTC1000390,Sell,USR3437,USR6370,CRY2,73.26,3689.62,CUR4,2024-01-11 17:03:24.365278
OTC1000391,Sell,USR1142,USR3800,CRY7,94.17,7068.19,CUR29,2023-06-25 07:51:02.939286
OTC1000392,Buy,USR4583,USR1276,CRY7,76.59,3446.58,CUR26,2023-08-27 18:55:20.346975
OTC1000393,Buy,USR668,USR9142,CRY5,68.97,876.55,CUR28,2023-06-05 22:17:00.092996
OTC1000394,Sell,USR7665,USR911,CRY9,48.95,705.11,CUR13,2023-10-28 21:23:57.174741
OTC1000395,Buy,USR9357,USR8215,CRY2,43.12,4745.67,CUR30,2023-05-02 13:22:44.961752
OTC1000396,Buy,USR2701,USR4399,CRY4,58.23,909.62,CUR3,2023-11-24 16:11:30.607160
OTC1000397,Buy,USR3108,USR3991,CRY6,79.3,1768.9,CUR21,2023-10-10 12:04:29.548208
OTC1000398,Sell,USR6140,USR499,CRY6,50.43,1902.36,CUR27,2023-03-22 18:34:53.219809
OTC1000399,Sell,USR2201,USR9004,CRY7,30.21,8641.09,CUR7,2023-12-05 09:37:07.636883
OTC1000400,Buy,USR8956,USR3009,CRY9,86.41,8165.27,CUR11,2023-07-04 05:55:58.936767
OTC1000401,Buy,USR3911,USR5337,CRY1,45.78,8030.34,CUR24,2023-12-27 13:41:17.035210
OTC1000402,Sell,USR6737,USR4895,CRY1,24.41,2728.73,CUR16,2023-10-08 09:43:38.033330
OTC1000403,Sell,USR5003,USR1749,CRY1,8.54,8266.84,CUR10,2023-06-12 20:20:34.827955
OTC1000404,Buy,USR142,USR1457,CRY5,19.64,8398.01,CUR27,2023-03-30 01:41:26.663183
OTC1000405,Buy,USR1237,USR4697,CRY8,63.53,426.45,CUR2,2023-09-05 19:32:17.040621
OTC1000406,Sell,USR4012,USR5749,CRY2,5.28,1326.25,CUR22,2023-08-25 19:48:16.906066
OTC1000407,Buy,USR6484,USR7963,CRY2,68.65,7897.1,CUR14,2024-01-22 04:48:19.022377
OTC1000408,Sell,USR8978,USR7520,CRY8,82.72,2034.28,CUR4,2023-11-14 00:36:18.477335
OTC1000409,Buy,USR922,USR8704,CRY10,15.72,1209.64,CUR5,2023-02-09 23:25:26.922873
OTC1000410,Buy,USR9841,USR7325,CRY9,41.37,4153.13,CUR8,2023-05-25 23:31:58.598391
OTC1000411,Buy,USR4515,USR2304,CRY2,99.39,5297.93,CUR17,2023-09-04 09:25:40.975896
OTC1000412,Sell,USR7993,USR5091,CRY8,45.65,9917.34,CUR14,2023-04-24 22:02:32.821040
OTC1000413,Buy,USR8003,USR6485,CRY7,74.06,5657.39,CUR5,2023-08-28 07:52:05.352652
OTC1000414,Sell,USR9748,USR2474,CRY2,91.36,992.96,CUR13,2023-05-26 21:43:00.786496
OTC1000415,Sell,USR5672,USR8831,CRY10,80.1,2501.37,CUR25,2023-07-23 17:49:39.688520
OTC1000416,Sell,USR52,USR3192,CRY3,75.69,4548.2,CUR20,2023-08-25 11:11:12.911065
OTC1000417,Buy,USR5459,USR11,CRY1,90.08,2650.29,CUR25,2023-02-28 04:47:12.723210
OTC1000418,Sell,USR4031,USR3986,CRY4,34.62,8020.68,CUR5,2023-02-14 09:31:06.503301
OTC1000419,Buy,USR5708,USR4254,CRY6,97.88,5531.22,CUR5,2023-04-03 22:50:41.715868
OTC1000420,Sell,USR182,USR5573,CRY8,80.64,6420.54,CUR25,2023-11-14 09:55:52.536253
OTC1000421,Sell,USR7591,USR7923,CRY8,71.55,1524.08,CUR25,2023-05-10 01:07:30.230430
OTC1000422,Sell,USR8621,USR8382,CRY9,87.2,9428.76,CUR20,2023-07-02 20:29:26.244589
OTC1000423,Sell,USR695,USR8914,CRY7,56.53,3113.42,CUR13,2023-03-09 06:12:01.199812
OTC1000424,Buy,USR9473,USR7111,CRY10,70.3,6199.2,CUR27,2023-11-22 15:50:07.596517
OTC1000425,Buy,USR7249,USR4690,CRY4,43.11,6381.35,CUR1,2023-07-09 11:58:52.637823
OTC1000426,Buy,USR2411,USR1136,CRY2,3.3,5402.89,CUR25,2023-03-13 11:07:34.991703
OTC1000427,Sell,USR2777,USR7217,CRY6,89.53,1177.87,CUR14,2023-10-28 11:27:39.658963
OTC1000428,Buy,USR6515,USR2210,CRY5,69.49,7028.75,CUR1,2023-03-08 21:27:24.638774
OTC1000429,Sell,USR7410,USR5340,CRY8,43.61,5134.28,CUR9,2023-10-06 11:44:46.505415
OTC1000430,Sell,USR1562,USR7204,CRY8,39.46,1478.46,CUR18,2023-06-29 12:32:02.464332
OTC1000431,Buy,USR923,USR9992,CRY8,51.78,4390.5,CUR5,2024-01-01 12:00:09.154564
OTC1000432,Sell,USR5165,USR3418,CRY7,63.77,4033.5,CUR24,2024-02-09 09:13:19.214715
OTC1000433,Buy,USR7729,USR9532,CRY3,97.3,9289.21,CUR9,2024-01-17 04:18:28.420597
OTC1000434,Buy,USR3369,USR9175,CRY4,65.65,1331.01,CUR17,2024-02-09 21:50:11.043531
OTC1000435,Buy,USR882,USR1896,CRY2,56.05,3926.01,CUR21,2024-01-03 05:18:51.418025
OTC1000436,Buy,USR8439,USR2164,CRY5,41.25,5038.31,CUR4,2023-05-04 14:14:08.171027
OTC1000437,Sell,USR698,USR9865,CRY5,25.02,6951.77,CUR26,2023-10-11 06:52:07.593226
OTC1000438,Buy,USR6049,USR4377,CRY1,44.39,4767.83,CUR4,2023-12-25 23:46:25.900871
OTC1000439,Buy,USR2883,USR9710,CRY6,38.14,3156.31,CUR21,2023-11-13 16:50:25.233033
OTC1000440,Sell,USR5164,USR8798,CRY1,49.08,3211.15,CUR16,2023-03-12 03:48:42.399027
OTC1000441,Buy,USR2190,USR2317,CRY8,79.46,3411.85,CUR5,2023-12-24 18:21:36.819584
OTC1000442,Buy,USR3291,USR6016,CRY3,62.26,4495.77,CUR19,2023-03-06 03:41:37.454735
OTC1000443,Sell,USR9094,USR355,CRY8,80.81,5518.54,CUR5,2023-05-18 12:07:35.144218
OTC1000444,Sell,USR2670,USR2946,CRY6,72.62,6555.16,CUR16,2023-08-17 08:58:20.369519
OTC1000445,Buy,USR2817,USR4760,CRY9,89.65,5605.01,CUR24,2023-02-21 08:30:53.951565
OTC1000446,Sell,USR3427,USR5625,CRY7,58.19,2296.56,CUR21,2023-04-30 02:02:00.183028
OTC1000447,Buy,USR59,USR6034,CRY6,15.99,4615.26,CUR21,2024-01-13 10:53:05.693258
OTC1000448,Sell,USR7952,USR2153,CRY3,37.9,1876.39,CUR1,2024-02-04 20:16:21.169132
OTC1000449,Sell,USR6242,USR1299,CRY5,57.61,4962.96,CUR4,2023-04-06 03:05:28.768561
OTC1000450,Buy,USR5350,USR7393,CRY8,33.63,8957.49,CUR8,2023-05-31 03:58:09.911788
OTC1000451,Buy,USR3152,USR4534,CRY6,75.37,3963.94,CUR24,2023-10-11 06:59:30.863471
OTC1000452,Sell,USR7071,USR9894,CRY9,0.3,4469.87,CUR22,2023-07-02 19:07:42.090289
OTC1000453,Sell,USR6264,USR4277,CRY7,33.82,2366.33,CUR20,2024-02-08 21:01:01.243764
OTC1000454,Sell,USR1823,USR6597,CRY1,93.12,232.31,CUR16,2024-01-28 14:08:00.211654
OTC1000455,Buy,USR3252,USR8143,CRY10,85.95,3246.67,CUR27,2023-06-15 09:09:21.684610
OTC1000456,Buy,USR7559,USR4753,CRY10,69.69,5613.67,CUR5,2023-10-20 03:44:00.096421
OTC1000457,Buy,USR6274,USR9927,CRY2,59.96,9021.67,CUR26,2023-02-14 01:30:07.115090
OTC1000458,Buy,USR7722,USR3592,CRY2,89.28,988.48,CUR1,2023-11-30 13:22:55.510122
OTC1000459,Sell,USR9022,USR8306,CRY6,61.51,7144.18,CUR27,2024-01-22 21:04:06.733944
OTC1000460,Sell,USR930,USR1720,CRY8,4.59,8977.7,CUR12,2023-11-23 10:59:04.436694
OTC1000461,Sell,USR4617,USR3340,CRY2,7.62,5715.11,CUR7,2023-03-25 03:14:26.902983
OTC1000462,Buy,USR3754,USR3567,CRY8,88.32,6539.1,CUR3,2023-07-05 22:14:02.168058
OTC1000463,Sell,USR8320,USR1579,CRY6,18.49,8603.85,CUR7,2023-03-19 02:41:05.367745
OTC1000464,Buy,USR5987,USR9334,CRY4,34.48,4067.57,CUR12,2023-06-15 09:53:38.823360
OTC1000465,Buy,USR7085,USR6478,CRY6,35.63,246.92,CUR5,2023-12-11 19:20:21.778166
OTC1000466,Sell,USR3622,USR7350,CRY5,71.99,973.38,CUR15,2023-07-13 11:57:32.943590
OTC1000467,Buy,USR6494,USR5703,CRY5,13.39,6947.26,CUR9,2023-11-03 01:57:12.797763
OTC1000468,Sell,USR4282,USR2857,CRY1,21.09,5856.77,CUR14,2023-11-15 22:33:04.829958
OTC1000469,Sell,USR6740,USR277,CRY3,54.01,4919.33,CUR16,2023-07-15 08:22:44.704944
OTC1000470,Buy,USR1509,USR8688,CRY4,75.93,1087.49,CUR7,2023-06-14 08:29:04.130685
OTC1000471,Sell,USR5557,USR2197,CRY1,91.15,4652.44,CUR18,2023-10-17 20:26:35.103621
OTC1000472,Sell,USR4981,USR5834,CRY5,91.37,9132.42,CUR25,2023-12-16 09:14:34.472316
OTC1000473,Sell,USR2810,USR9976,CRY9,99.3,9253.75,CUR20,2024-01-09 22:43:00.902525
OTC1000474,Buy,USR6744,USR5577,CRY4,55.96,1265.66,CUR8,2023-10-19 07:13:51.736171
OTC1000475,Buy,USR4575,USR6220,CRY7,16.07,5547.88,CUR7,2023-06-19 03:44:10.530586
OTC1000476,Sell,USR8369,USR3487,CRY4,47.02,9497.74,CUR24,2023-10-04 12:47:22.980925
OTC1000477,Sell,USR4001,USR2642,CRY5,10.12,2488.61,CUR10,2023-09-17 00:58:47.074296
OTC1000478,Sell,USR8910,USR5636,CRY5,10.17,2449.5,CUR14,2023-05-03 23:47:03.389253
OTC1000479,Sell,USR730,USR3009,CRY10,78.29,2527.47,CUR30,2023-12-23 02:40:18.484020
OTC1000480,Buy,USR961,USR9994,CRY7,64.94,3026.59,CUR16,2023-10-21 18:10:09.567368
OTC1000481,Buy,USR4653,USR7430,CRY1,27.24,7623.2,CUR19,2023-12-15 11:38:58.750099
OTC1000482,Sell,USR6055,USR2914,CRY1,39.36,3515.94,CUR18,2023-09-16 08:11:53.708735
OTC1000483,Buy,USR7034,USR2905,CRY1,49.95,7080.15,CUR24,2023-07-28 11:40:37.021895
OTC1000484,Sell,USR2726,USR2716,CRY1,84.31,2597.47,CUR11,2023-10-28 21:38:41.100352
OTC1000485,Buy,USR7560,USR3399,CRY6,22.44,2623.02,CUR18,2023-07-22 11:41:47.305147
OTC1000486,Sell,USR207,USR7038,CRY9,60.34,3713.74,CUR5,2024-01-05 08:29:57.787893
OTC1000487,Sell,USR2572,USR276,CRY7,2.61,7950.94,CUR15,2023-10-20 15:26:18.606186
OTC1000488,Buy,USR9240,USR4956,CRY1,60.07,6673.99,CUR6,2023-10-11 01:24:50.371723
OTC1000489,Buy,USR7473,USR6641,CRY5,38.38,5732.09,CUR2,2023-05-11 23:21:17.926769
OTC1000490,Sell,USR8946,USR2466,CRY1,8.01,6325.06,CUR8,2023-08-28 10:51:59.164667
OTC1000491,Buy,USR9538,USR390,CRY8,51.96,5227.37,CUR23,2023-09-06 01:29:47.251563
OTC1000492,Buy,USR2546,USR5848,CRY9,47.28,6854.65,CUR30,2023-06-07 21:42:36.353693
OTC1000493,Sell,USR2552,USR4118,CRY8,49.42,3498.97,CUR6,2023-10-28 23:33:04.744452
OTC1000494,Sell,USR4373,USR9847,CRY9,7.78,401.81,CUR14,2023-07-24 21:52:24.080635
OTC1000495,Buy,USR7795,USR5780,CRY4,3.28,2016.32,CUR13,2023-05-08 09:10:36.490306
OTC1000496,Sell,USR6355,USR5820,CRY3,22.08,1524.15,CUR20,2023-08-13 20:37:52.016483
OTC1000497,Sell,USR9465,USR8669,CRY1,28.24,175.73,CUR22,2023-11-03 12:59:49.307964
OTC1000498,Buy,USR1628,USR9046,CRY5,90.85,5126.39,CUR7,2024-02-01 09:17:51.666718
OTC1000499,Sell,USR8507,USR2282,CRY2,3.71,2402.18,CUR13,2023-05-05 00:31:20.980410
