OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC180254,Buy,USR5800,USR766,CRY2,52.26,2469.62,CUR4,2023-03-23 12:18:30.370670
OTC180255,Sell,USR6250,USR7808,CRY10,62.6,698.52,CUR23,2023-02-28 00:18:52.556322
OTC180256,Sell,USR674,USR4790,CRY3,9.86,9509.84,CUR19,2023-02-26 06:33:59.465820
OTC180257,Sell,USR3062,USR1797,CRY7,38.08,5884.12,CUR19,2023-10-07 21:11:08.959980
OTC180258,Sell,USR1217,USR1162,CRY1,81.57,1313.86,CUR6,2023-08-28 21:16:10.200161
OTC180259,Sell,USR7375,USR7059,CRY2,28.22,9148.11,CUR20,2023-11-27 07:31:23.745939
OTC180260,Buy,USR2527,USR2747,CRY8,26.6,8862.32,CUR23,2023-09-30 14:02:11.030790
OTC180261,Sell,USR4029,USR8821,CRY10,86.31,4661.11,CUR30,2023-08-27 15:57:20.113989
OTC180262,Sell,USR5092,USR1814,CRY6,80.11,131.23,CUR28,2024-01-26 16:51:59.230560
OTC180263,Buy,USR3411,USR1662,CRY6,67.55,3464.08,CUR14,2023-03-02 17:41:45.699844
OTC180264,Sell,USR6428,USR3306,CRY10,77.81,8134.17,CUR3,2023-06-13 00:48:31.046769
OTC180265,Buy,USR9095,USR2425,CRY10,76.46,8708.98,CUR27,2023-08-14 02:13:42.285753
OTC180266,Sell,USR6140,USR5376,CRY6,90.57,5972.61,CUR9,2023-05-11 20:12:06.252542
OTC180267,Buy,USR6501,USR2665,CRY5,92.67,8491.98,CUR3,2023-08-21 08:49:32.903495
OTC180268,Sell,USR5383,USR9913,CRY8,24.91,8982.14,CUR3,2023-02-19 08:44:59.035640
OTC180269,Sell,USR7996,USR5287,CRY9,22.82,1921.02,CUR27,2023-12-06 11:37:29.898906
OTC180270,Buy,USR4365,USR8960,CRY3,41.94,6525.5,CUR5,2024-01-05 03:05:04.382518
OTC180271,Buy,USR939,USR1515,CRY3,19.54,1554.65,CUR7,2023-04-06 14:29:26.478811
OTC180272,Buy,USR693,USR3150,CRY1,17.9,4496.17,CUR2,2023-05-27 19:30:49.670918
OTC180273,Buy,USR5068,USR4949,CRY8,66.37,8704.36,CUR14,2023-04-13 23:46:29.036971
OTC180274,Buy,USR6816,USR792,CRY4,77.41,822.13,CUR5,2024-01-07 16:46:58.249567
OTC180275,Sell,USR4432,USR601,CRY9,48.82,9176.91,CUR24,2023-11-04 14:00:58.893889
OTC180276,Sell,USR3933,USR8624,CRY2,92.34,6384.2,CUR13,2023-11-18 20:10:52.011512
OTC180277,Sell,USR803,USR5854,CRY6,37.9,5387.81,CUR12,2023-06-18 19:04:07.527370
OTC180278,Buy,USR7753,USR3552,CRY7,49.89,6392.21,CUR10,2023-03-06 16:41:01.005988
OTC180279,Buy,USR5949,USR8744,CRY6,46.01,1851.27,CUR30,2023-08-05 01:19:58.622134
OTC180280,Sell,USR6004,USR5394,CRY7,51.0,5816.66,CUR17,2023-09-27 14:04:07.194206
OTC180281,Sell,USR7839,USR8218,CRY8,25.02,1634.82,CUR24,2024-01-12 10:45:10.559536
OTC180282,Sell,USR8779,USR5450,CRY2,55.26,6719.93,CUR29,2023-06-09 08:28:20.276687
OTC180283,Buy,USR6734,USR4640,CRY2,72.86,3719.26,CUR26,2023-09-24 16:12:07.787330
OTC180284,Sell,USR9347,USR3522,CRY6,68.15,588.48,CUR1,2023-11-19 14:27:10.760314
OTC180285,Sell,USR3098,USR6732,CRY7,75.08,5726.04,CUR6,2023-07-28 06:37:27.432608
OTC180286,Sell,USR4440,USR890,CRY9,30.48,430.36,CUR19,2023-03-15 15:16:24.437195
OTC180287,Sell,USR3363,USR9825,CRY9,96.5,7189.4,CUR4,2024-01-10 03:57:47.304817
OTC180288,Buy,USR6426,USR6421,CRY10,59.29,8358.54,CUR19,2023-08-10 20:14:14.906297
OTC180289,Sell,USR7288,USR1934,CRY5,8.41,8914.87,CUR16,2023-05-04 21:56:39.728727
OTC180290,Buy,USR2458,USR4470,CRY5,22.19,2685.89,CUR20,2023-09-17 03:11:55.302498
OTC180291,Buy,USR5896,USR8438,CRY8,31.99,1813.25,CUR6,2023-07-01 19:03:52.398908
OTC180292,Buy,USR5537,USR9411,CRY3,99.04,1650.05,CUR11,2023-06-01 10:58:32.085774
OTC180293,Buy,USR9478,USR9847,CRY4,66.07,1184.38,CUR24,2023-03-08 08:16:41.193729
OTC180294,Buy,USR1463,USR5954,CRY6,77.82,6793.64,CUR30,2023-08-18 20:18:56.981163
OTC180295,Buy,USR1797,USR5534,CRY7,27.52,6079.43,CUR9,2023-03-01 10:59:53.980278
OTC180296,Buy,USR6818,USR2147,CRY4,67.91,3642.12,CUR10,2023-06-23 21:50:12.248717
OTC180297,Buy,USR8369,USR4240,CRY8,29.79,1599.23,CUR24,2023-03-08 07:59:05.697047
OTC180298,Buy,USR7847,USR4879,CRY2,79.94,8328.78,CUR18,2023-12-27 04:03:49.950879
OTC180299,Buy,USR206,USR9927,CRY7,66.86,7836.44,CUR20,2023-06-09 02:52:17.067669
OTC180300,Buy,USR1517,USR4973,CRY8,77.09,7792.35,CUR24,2023-08-01 08:57:28.930777
OTC180301,Buy,USR602,USR3447,CRY8,7.42,1269.0,CUR28,2023-03-03 04:52:04.854979
OTC180302,Sell,USR8043,USR5305,CRY4,67.57,8825.23,CUR21,2023-10-05 06:33:22.362434
OTC180303,Buy,USR901,USR6762,CRY9,81.94,6624.77,CUR2,2023-10-20 21:03:46.097061
OTC180304,Buy,USR4961,USR1608,CRY7,71.31,8728.28,CUR29,2023-10-15 22:39:59.828731
OTC180305,Buy,USR5014,USR2414,CRY4,30.5,1741.88,CUR9,2023-05-01 20:12:27.285837
OTC180306,Buy,USR6628,USR3689,CRY4,71.47,2473.53,CUR19,2023-08-03 11:57:49.684214
OTC180307,Buy,USR9608,USR1182,CRY4,35.46,1492.18,CUR13,2023-06-30 04:41:10.754249
OTC180308,Sell,USR8224,USR2768,CRY8,61.96,7219.65,CUR27,2023-09-30 20:42:24.253082
OTC180309,Sell,USR7522,USR1931,CRY10,68.54,7455.13,CUR17,2023-07-29 12:47:02.150666
OTC180310,Sell,USR568,USR7716,CRY1,70.75,3914.39,CUR23,2023-11-16 22:35:39.181409
OTC180311,Buy,USR3758,USR4828,CRY9,63.06,4608.95,CUR18,2024-01-31 10:41:31.907739
OTC180312,Buy,USR9509,USR1316,CRY4,7.56,2797.26,CUR12,2024-01-31 02:36:43.891496
OTC180313,Buy,USR9066,USR2065,CRY5,41.23,1950.42,CUR20,2023-03-06 19:03:18.330854
OTC180314,Sell,USR5396,USR4306,CRY8,27.26,2631.9,CUR12,2024-02-05 23:09:55.492848
OTC180315,Buy,USR6709,USR4797,CRY6,50.38,7933.2,CUR8,2023-11-19 06:15:43.631584
OTC180316,Sell,USR8558,USR2551,CRY9,45.56,5238.5,CUR13,2023-12-18 08:43:02.829773
OTC180317,Sell,USR6839,USR3753,CRY7,67.42,4725.98,CUR20,2024-02-09 06:29:23.021534
OTC180318,Buy,USR273,USR34,CRY3,33.98,8620.25,CUR20,2023-02-27 03:48:37.646434
OTC180319,Sell,USR7945,USR1967,CRY8,61.25,748.83,CUR9,2023-09-26 19:27:03.005958
OTC180320,Sell,USR486,USR9022,CRY8,27.2,2638.79,CUR20,2023-09-07 04:07:03.572051
OTC180321,Sell,USR1707,USR3746,CRY3,14.19,9623.7,CUR18,2023-12-25 01:29:34.467748
OTC180322,Buy,USR3130,USR9007,CRY4,81.3,3528.31,CUR25,2024-01-28 05:54:15.806004
OTC180323,Sell,USR2373,USR6833,CRY7,0.43,1082.3,CUR19,2023-07-10 11:40:50.767854
OTC180324,Buy,USR1801,USR1351,CRY2,6.42,1247.44,CUR3,2023-10-07 04:45:31.026408
OTC180325,Buy,USR8055,USR1423,CRY8,8.6,4971.6,CUR28,2023-12-14 20:50:16.058314
OTC180326,Sell,USR5479,USR1801,CRY4,87.77,4350.22,CUR9,2023-05-29 02:16:14.083397
OTC180327,Sell,USR1769,USR8628,CRY3,60.31,9156.35,CUR21,2023-08-29 15:22:47.999720
OTC180328,Buy,USR4181,USR802,CRY2,18.33,7373.31,CUR12,2023-11-10 20:19:01.104014
OTC180329,Sell,USR8336,USR6849,CRY10,42.38,9908.69,CUR19,2023-02-26 18:31:05.541697
OTC180330,Buy,USR2482,USR2380,CRY9,24.58,4336.52,CUR22,2023-07-02 04:32:57.854410
OTC180331,Sell,USR5881,USR6040,CRY9,48.11,2514.85,CUR29,2023-02-18 07:04:10.206640
OTC180332,Sell,USR5892,USR8068,CRY9,37.8,3671.63,CUR9,2023-10-21 21:59:53.436907
OTC180333,Sell,USR2602,USR283,CRY2,89.55,7458.94,CUR4,2023-07-19 17:37:01.884059
OTC180334,Buy,USR5780,USR4332,CRY7,81.25,5470.8,CUR21,2023-12-30 01:59:20.976373
OTC180335,Sell,USR1647,USR7456,CRY6,80.71,9066.92,CUR29,2023-08-15 00:51:51.061562
OTC180336,Sell,USR6331,USR1471,CRY10,87.11,4534.71,CUR5,2023-10-21 20:13:27.500729
OTC180337,Buy,USR4331,USR2409,CRY7,74.81,5247.05,CUR16,2023-04-10 10:58:53.250961
OTC180338,Sell,USR8463,USR7155,CRY10,45.38,4258.24,CUR29,2023-06-21 09:13:16.071232
OTC180339,Buy,USR4305,USR7405,CRY9,56.62,8219.39,CUR3,2023-05-01 03:37:22.207870
OTC180340,Buy,USR9008,USR6954,CRY6,52.2,2340.46,CUR5,2023-05-06 06:15:24.564801
OTC180341,Buy,USR3530,USR2211,CRY2,33.98,2408.94,CUR9,2023-07-02 01:38:28.659304
OTC180342,Buy,USR3173,USR9210,CRY8,14.13,441.37,CUR30,2024-02-02 09:19:50.410786
OTC180343,Buy,USR867,USR2902,CRY8,58.44,6508.99,CUR21,2023-09-07 08:01:51.839267
OTC180344,Buy,USR6785,USR4689,CRY2,83.09,1817.8,CUR18,2023-05-16 06:20:33.788039
OTC180345,Sell,USR5534,USR5335,CRY5,98.65,1203.18,CUR1,2023-06-30 18:22:36.529193
OTC180346,Sell,USR6372,USR5298,CRY3,61.14,4523.83,CUR8,2023-05-22 04:09:51.715374
OTC180347,Buy,USR2355,USR5092,CRY10,25.92,8303.8,CUR19,2023-06-15 07:56:59.964943
OTC180348,Sell,USR4703,USR1646,CRY3,32.61,2711.83,CUR12,2023-10-25 09:17:13.119398
OTC180349,Sell,USR6322,USR7572,CRY5,6.12,810.64,CUR15,2023-09-18 03:05:31.343193
OTC180350,Buy,USR8655,USR8847,CRY10,85.22,6785.93,CUR21,2023-11-19 04:18:15.917187
OTC180351,Sell,USR9625,USR6399,CRY8,29.98,3614.47,CUR10,2023-05-17 00:48:00.426086
OTC180352,Sell,USR1538,USR8736,CRY10,93.01,3346.89,CUR23,2023-06-07 07:45:54.404791
OTC180353,Sell,USR2279,USR5142,CRY2,95.39,8105.34,CUR26,2023-12-25 17:47:05.939600
OTC180354,Buy,USR5016,USR1426,CRY3,86.57,7949.7,CUR27,2023-04-21 12:43:05.724464
OTC180355,Sell,USR8964,USR1485,CRY7,18.45,4317.72,CUR10,2023-10-06 01:15:05.399878
OTC180356,Sell,USR6854,USR9256,CRY7,10.0,8078.74,CUR8,2023-10-14 02:18:07.207037
OTC180357,Sell,USR6794,USR7966,CRY3,62.34,6296.84,CUR26,2023-02-18 18:42:25.759221
OTC180358,Buy,USR1399,USR9072,CRY1,86.68,8088.32,CUR2,2023-12-18 11:32:52.283156
OTC180359,Buy,USR4372,USR2420,CRY5,49.55,5952.99,CUR25,2023-08-01 19:39:54.838130
OTC180360,Buy,USR9843,USR9988,CRY8,78.37,6151.16,CUR15,2023-05-14 22:36:55.611271
OTC180361,Sell,USR2608,USR9794,CRY2,79.26,2781.94,CUR30,2023-06-06 08:58:46.962801
OTC180362,Buy,USR5315,USR3142,CRY4,29.55,8596.61,CUR8,2024-01-07 07:18:03.700020
OTC180363,Sell,USR8787,USR2021,CRY8,99.21,3595.6,CUR22,2023-02-28 18:44:12.088764
OTC180364,Sell,USR6824,USR2981,CRY3,86.94,2891.19,CUR18,2023-09-05 10:55:14.882241
OTC180365,Buy,USR8470,USR1690,CRY9,32.34,4168.79,CUR12,2024-01-26 23:57:07.002584
OTC180366,Sell,USR9105,USR8269,CRY3,86.28,3970.85,CUR9,2023-07-17 05:44:45.103248
OTC180367,Sell,USR2253,USR3743,CRY1,87.96,4758.31,CUR9,2023-05-04 11:49:25.836914
OTC180368,Sell,USR8468,USR7065,CRY7,87.93,651.33,CUR20,2023-03-04 10:35:53.606919
OTC180369,Sell,USR8676,USR192,CRY7,7.76,3526.78,CUR4,2023-09-19 03:04:41.247399
OTC180370,Buy,USR6933,USR481,CRY1,33.13,2396.42,CUR2,2023-10-19 11:30:41.785484
OTC180371,Sell,USR3368,USR8490,CRY8,19.06,4555.37,CUR15,2024-01-04 18:40:53.580496
OTC180372,Buy,USR8886,USR4771,CRY3,37.73,5210.97,CUR29,2023-03-06 04:00:59.703373
OTC180373,Buy,USR9147,USR5496,CRY9,2.09,407.59,CUR4,2023-04-30 06:55:57.412209
OTC180374,Sell,USR7799,USR8843,CRY9,14.73,4694.42,CUR7,2023-06-14 13:38:00.393439
OTC180375,Buy,USR6857,USR5883,CRY9,50.76,7351.3,CUR18,2023-08-03 07:51:55.157297
OTC180376,Buy,USR1399,USR1007,CRY5,80.86,4127.8,CUR25,2023-07-08 04:04:40.070726
OTC180377,Sell,USR3451,USR1227,CRY4,57.86,4472.84,CUR18,2023-02-25 17:46:31.610657
OTC180378,Sell,USR4716,USR6827,CRY10,55.03,753.31,CUR11,2024-01-10 20:07:07.642932
OTC180379,Buy,USR1958,USR7567,CRY6,53.3,7343.57,CUR15,2023-04-21 01:57:49.217343
OTC180380,Buy,USR5247,USR2698,CRY9,17.54,9175.26,CUR10,2023-09-08 10:39:58.744770
OTC180381,Buy,USR7371,USR2853,CRY8,41.83,7873.54,CUR20,2023-10-23 08:25:36.008351
OTC180382,Buy,USR4774,USR5152,CRY9,52.14,9390.97,CUR7,2024-01-18 00:12:30.464811
OTC180383,Buy,USR9328,USR9088,CRY7,96.56,921.0,CUR12,2024-01-26 17:42:21.732511
OTC180384,Sell,USR6303,USR4314,CRY8,45.55,9794.13,CUR5,2023-09-05 17:32:43.068063
OTC180385,Buy,USR4649,USR4753,CRY4,71.7,3428.51,CUR22,2023-08-11 19:35:33.091576
OTC180386,Buy,USR2563,USR282,CRY6,50.6,837.35,CUR8,2023-08-10 20:26:06.873880
OTC180387,Sell,USR9572,USR7069,CRY1,90.45,2854.92,CUR24,2023-10-06 09:02:13.294825
OTC180388,Buy,USR7129,USR9836,CRY1,3.31,7151.87,CUR23,2023-11-11 23:49:07.543775
OTC180389,Sell,USR9121,USR2647,CRY9,62.74,5312.21,CUR7,2023-11-30 17:45:37.535331
OTC180390,Buy,USR878,USR7938,CRY8,9.93,4633.37,CUR23,2023-04-02 02:34:59.007348
OTC180391,Buy,USR8693,USR3668,CRY10,52.37,5883.01,CUR8,2023-07-04 08:04:28.279872
OTC180392,Buy,USR122,USR8443,CRY8,84.54,2400.2,CUR15,2023-09-02 02:17:21.682152
OTC180393,Buy,USR3053,USR7222,CRY7,57.57,9577.98,CUR13,2023-11-26 20:18:00.069989
OTC180394,Buy,USR4651,USR822,CRY9,13.73,544.44,CUR16,2024-01-04 18:23:09.666618
OTC180395,Buy,USR8761,USR6455,CRY8,98.23,2591.26,CUR20,2023-08-25 14:45:34.391010
OTC180396,Buy,USR8422,USR5096,CRY9,96.84,4969.87,CUR3,2023-04-14 14:33:33.817281
OTC180397,Buy,USR444,USR3767,CRY6,41.02,7493.78,CUR9,2023-02-18 04:39:17.688427
OTC180398,Buy,USR6958,USR940,CRY9,27.9,9930.6,CUR3,2023-03-16 12:07:54.221557
OTC180399,Sell,USR1569,USR7625,CRY10,76.41,4461.46,CUR23,2024-01-04 18:48:54.686040
OTC180400,Sell,USR6942,USR368,CRY9,47.99,3094.8,CUR27,2023-02-21 05:41:46.674783
OTC180401,Buy,USR10,USR3870,CRY8,57.36,4764.08,CUR4,2023-05-05 13:33:15.747089
OTC180402,Buy,USR3322,USR4249,CRY3,59.84,3834.34,CUR21,2023-08-10 03:02:15.454242
OTC180403,Buy,USR8325,USR6985,CRY10,58.8,5158.79,CUR15,2023-12-22 23:54:41.985434
OTC180404,Buy,USR5991,USR4283,CRY4,79.26,7971.04,CUR19,2023-03-18 20:21:07.417897
OTC180405,Sell,USR5493,USR8292,CRY4,60.03,8738.02,CUR7,2023-05-04 03:48:12.088700
OTC180406,Sell,USR3753,USR4879,CRY7,88.33,5974.5,CUR17,2023-07-18 12:47:06.453916
OTC180407,Buy,USR8248,USR7196,CRY10,5.48,1221.76,CUR21,2023-12-11 18:27:22.025421
OTC180408,Sell,USR8967,USR6164,CRY5,6.74,5382.58,CUR4,2023-08-15 16:59:45.653872
OTC180409,Sell,USR4816,USR1258,CRY10,51.09,3459.24,CUR17,2024-01-15 21:03:40.423024
OTC180410,Sell,USR8106,USR2721,CRY1,91.89,6410.44,CUR19,2024-01-19 17:38:52.788791
OTC180411,Sell,USR6769,USR8915,CRY8,51.61,5294.29,CUR16,2023-10-08 05:35:17.441931
OTC180412,Buy,USR1526,USR1731,CRY5,24.38,4418.69,CUR10,2023-10-25 23:02:00.060802
OTC180413,Sell,USR3916,USR2193,CRY6,86.64,7386.23,CUR6,2023-06-21 20:46:05.608256
OTC180414,Sell,USR417,USR1965,CRY7,91.86,6318.26,CUR26,2023-05-25 08:50:45.220053
OTC180415,Sell,USR5831,USR2993,CRY9,69.1,8951.6,CUR21,2024-02-01 06:02:58.699355
OTC180416,Buy,USR9754,USR7823,CRY4,40.37,5655.97,CUR5,2023-07-14 12:04:03.073965
OTC180417,Buy,USR3000,USR6008,CRY6,5.16,4451.16,CUR20,2023-06-13 18:34:19.243716
OTC180418,Sell,USR1041,USR5911,CRY4,84.16,8968.22,CUR29,2023-04-07 00:11:28.497212
OTC180419,Sell,USR3337,USR4419,CRY5,2.96,8634.78,CUR11,2023-04-10 17:01:53.889220
OTC180420,Sell,USR1367,USR5539,CRY6,71.19,5680.23,CUR30,2024-02-06 06:56:06.690446
OTC180421,Sell,USR2964,USR6752,CRY2,43.12,428.67,CUR30,2024-01-31 20:08:39.761035
OTC180422,Buy,USR8593,USR8178,CRY8,50.73,7420.93,CUR3,2023-08-24 08:56:44.440233
OTC180423,Sell,USR7619,USR8514,CRY2,83.68,3398.83,CUR25,2023-06-06 11:41:09.761809
OTC180424,Sell,USR2268,USR1582,CRY6,12.03,6954.69,CUR29,2023-02-10 15:24:16.592693
OTC180425,Buy,USR2026,USR993,CRY4,76.62,305.6,CUR29,2024-01-14 03:23:48.107881
OTC180426,Sell,USR3865,USR5510,CRY4,19.28,1839.63,CUR17,2023-05-05 17:50:04.348886
OTC180427,Sell,USR4470,USR4538,CRY9,21.61,9917.33,CUR1,2023-05-17 21:14:16.928582
OTC180428,Buy,USR929,USR8642,CRY4,29.38,2853.66,CUR22,2023-07-24 17:07:11.849897
OTC180429,Buy,USR604,USR7045,CRY4,97.55,6995.72,CUR24,2023-03-20 20:48:33.726838
OTC180430,Buy,USR8592,USR1896,CRY3,83.38,7890.12,CUR17,2024-01-02 09:40:43.150209
OTC180431,Buy,USR5753,USR3915,CRY2,11.61,4432.16,CUR29,2023-09-14 05:21:14.834685
OTC180432,Buy,USR1586,USR8213,CRY9,1.28,1334.33,CUR28,2023-10-13 23:56:37.948331
OTC180433,Sell,USR1447,USR7552,CRY3,63.24,6582.53,CUR16,2023-04-22 16:58:34.714739
OTC180434,Sell,USR7849,USR1252,CRY9,39.1,6396.18,CUR28,2024-01-03 01:46:00.063989
OTC180435,Sell,USR8983,USR7238,CRY6,68.84,2757.72,CUR23,2023-02-21 14:05:13.220189
OTC180436,Sell,USR10000,USR8050,CRY10,18.59,9149.15,CUR8,2023-12-01 07:19:56.650640
OTC180437,Buy,USR4571,USR9175,CRY4,52.98,8479.16,CUR15,2023-03-06 00:43:55.474051
OTC180438,Buy,USR7856,USR9929,CRY6,49.33,9769.02,CUR5,2024-01-08 19:19:27.581721
OTC180439,Sell,USR2987,USR3758,CRY2,43.77,5464.81,CUR7,2023-07-05 12:15:53.674317
OTC180440,Sell,USR8492,USR1,CRY6,38.34,2562.77,CUR5,2023-06-30 01:09:41.539068
OTC180441,Buy,USR1467,USR9419,CRY5,34.39,3525.39,CUR23,2023-09-08 12:31:36.842729
OTC180442,Buy,USR6281,USR7282,CRY7,38.58,9689.92,CUR9,2023-11-25 11:30:04.191763
OTC180443,Sell,USR9540,USR7428,CRY9,92.21,5855.84,CUR19,2024-01-03 17:15:03.902240
OTC180444,Buy,USR2416,USR4858,CRY3,61.94,9922.83,CUR7,2023-08-05 02:29:44.189542
OTC180445,Sell,USR2878,USR9013,CRY10,25.43,8687.35,CUR16,2023-02-19 07:14:32.858510
OTC180446,Sell,USR6930,USR3671,CRY10,43.8,5893.35,CUR1,2023-11-16 21:03:18.769500
OTC180447,Sell,USR6044,USR11,CRY7,14.01,2958.34,CUR22,2023-06-14 18:06:09.289695
OTC180448,Buy,USR3479,USR1347,CRY10,92.85,1436.12,CUR10,2024-01-02 13:08:05.255770
OTC180449,Sell,USR9342,USR9586,CRY2,51.92,4256.17,CUR13,2024-01-09 13:03:12.400005
OTC180450,Sell,USR6619,USR8081,CRY2,15.51,8897.91,CUR17,2023-10-09 03:12:25.711056
OTC180451,Buy,USR6749,USR6668,CRY4,60.55,614.61,CUR27,2023-12-11 02:12:17.221509
OTC180452,Buy,USR1560,USR7757,CRY3,14.78,1140.01,CUR22,2023-02-12 11:39:11.477393
OTC180453,Sell,USR4154,USR476,CRY4,14.25,787.12,CUR8,2023-10-31 22:28:20.800246
OTC180454,Sell,USR8374,USR6168,CRY9,31.11,4157.34,CUR1,2023-05-06 12:43:38.211121
OTC180455,Buy,USR7992,USR3861,CRY5,65.72,812.02,CUR4,2023-06-16 19:45:01.911672
OTC180456,Sell,USR638,USR7283,CRY3,20.72,1810.8,CUR24,2023-03-22 23:20:12.099869
OTC180457,Sell,USR9590,USR8091,CRY8,3.27,6148.61,CUR17,2023-10-02 02:56:27.383927
OTC180458,Sell,USR2444,USR7985,CRY8,98.22,9569.0,CUR16,2023-09-24 21:12:58.301275
OTC180459,Buy,USR3377,USR4415,CRY7,46.5,9142.66,CUR23,2023-08-14 19:40:07.600116
OTC180460,Sell,USR7247,USR1606,CRY6,14.24,2801.27,CUR19,2023-08-15 09:32:21.386303
OTC180461,Sell,USR7481,USR63,CRY9,15.38,2769.1,CUR29,2023-02-11 19:10:22.139042
OTC180462,Sell,USR5921,USR4792,CRY3,8.77,9876.24,CUR10,2023-11-19 13:06:06.195916
OTC180463,Sell,USR9524,USR1510,CRY2,84.44,2967.63,CUR30,2023-09-24 08:34:34.747082
OTC180464,Buy,USR224,USR2514,CRY2,43.55,9511.68,CUR24,2023-10-08 06:59:18.948912
OTC180465,Buy,USR7267,USR1554,CRY7,72.64,7320.09,CUR19,2023-03-23 02:11:01.453884
OTC180466,Sell,USR8049,USR1048,CRY9,41.77,6504.4,CUR4,2023-11-13 01:38:10.713056
OTC180467,Buy,USR1073,USR5717,CRY1,96.63,6962.16,CUR27,2024-01-09 10:41:49.582220
OTC180468,Sell,USR8209,USR1509,CRY10,5.06,1533.99,CUR9,2023-08-05 17:20:02.374559
OTC180469,Buy,USR7936,USR7166,CRY5,19.93,8868.64,CUR11,2023-09-15 09:41:57.107414
OTC180470,Buy,USR50,USR300,CRY3,49.51,8064.56,CUR5,2023-05-07 18:59:31.189705
OTC180471,Sell,USR771,USR2754,CRY8,47.89,7284.91,CUR25,2023-04-11 14:57:00.868275
OTC180472,Buy,USR5164,USR2522,CRY5,92.14,9811.15,CUR17,2023-12-22 02:51:36.534129
OTC180473,Sell,USR3924,USR9468,CRY2,52.97,6654.53,CUR18,2023-09-24 21:13:06.360013
OTC180474,Buy,USR7373,USR6807,CRY4,41.26,7505.06,CUR7,2023-11-14 23:26:47.062519
OTC180475,Sell,USR6219,USR9156,CRY7,61.62,5490.27,CUR27,2023-08-30 12:44:59.295621
OTC180476,Sell,USR8591,USR8910,CRY4,74.8,9066.1,CUR13,2023-08-01 14:37:56.143150
OTC180477,Buy,USR3744,USR6902,CRY10,48.85,8544.85,CUR17,2023-03-09 20:00:21.550704
OTC180478,Buy,USR1903,USR2144,CRY7,85.9,7317.25,CUR27,2023-08-26 05:00:51.247188
OTC180479,Sell,USR9769,USR1913,CRY1,21.54,4743.09,CUR18,2023-11-07 23:15:04.162435
OTC180480,Buy,USR6562,USR4471,CRY10,37.44,9747.82,CUR14,2023-04-29 20:06:12.389405
OTC180481,Sell,USR5839,USR1918,CRY1,81.87,7366.16,CUR17,2023-06-05 18:51:03.071145
OTC180482,Buy,USR1125,USR6032,CRY8,70.47,6815.07,CUR4,2023-02-11 07:44:58.271456
OTC180483,Buy,USR4283,USR3012,CRY8,98.31,5512.95,CUR24,2023-09-28 16:01:58.226582
OTC180484,Buy,USR1390,USR3079,CRY2,60.16,1705.89,CUR14,2023-05-27 11:30:00.372008
OTC180485,Sell,USR1120,USR4405,CRY4,74.06,6716.61,CUR7,2024-01-03 09:52:23.692186
OTC180486,Buy,USR6010,USR6523,CRY8,31.84,5523.38,CUR3,2023-05-10 04:07:53.602368
OTC180487,Buy,USR136,USR4462,CRY8,40.78,5404.15,CUR17,2023-06-21 13:14:54.974092
OTC180488,Buy,USR7283,USR3238,CRY9,78.6,2291.95,CUR13,2023-06-01 13:16:41.032342
OTC180489,Sell,USR5352,USR2691,CRY5,76.06,405.32,CUR27,2023-02-23 17:27:36.618968
OTC180490,Sell,USR650,USR4565,CRY7,93.42,1816.61,CUR8,2023-03-21 05:39:04.341519
OTC180491,Sell,USR8129,USR6522,CRY2,12.13,2904.73,CUR4,2023-11-27 01:13:12.199177
OTC180492,Sell,USR8743,USR1394,CRY8,42.71,9199.74,CUR9,2023-08-26 14:14:15.732701
OTC180493,Buy,USR8868,USR5810,CRY8,64.92,1126.69,CUR6,2023-08-08 22:25:57.634922
OTC180494,Buy,USR1399,USR9987,CRY6,6.3,8393.57,CUR4,2023-03-12 22:32:23.886573
OTC180495,Sell,USR1215,USR9428,CRY7,2.1,1958.65,CUR18,2023-10-16 19:25:27.076298
OTC180496,Sell,USR5912,USR4616,CRY10,86.21,8907.49,CUR22,2023-10-05 14:18:46.788718
OTC180497,Sell,USR8052,USR4564,CRY10,36.04,5270.76,CUR11,2023-07-30 17:55:31.013988
OTC180498,Buy,USR5514,USR811,CRY2,88.59,9162.93,CUR24,2023-05-18 03:02:45.960165
OTC180499,Buy,USR3890,USR7416,CRY2,64.02,5346.63,CUR15,2023-09-26 18:52:57.858872
OTC180500,Sell,USR5957,USR6261,CRY1,7.34,5553.99,CUR25,2023-03-27 04:48:00.500052
OTC180501,Sell,USR7054,USR8940,CRY8,26.76,1653.61,CUR28,2023-06-02 17:42:45.243467
OTC180502,Buy,USR5512,USR5931,CRY3,53.45,1278.79,CUR26,2023-07-17 20:09:11.617991
OTC180503,Sell,USR2741,USR8366,CRY10,3.03,372.8,CUR14,2023-04-14 04:18:51.675581
OTC180504,Sell,USR9151,USR5921,CRY2,71.87,9607.76,CUR29,2023-05-15 21:23:19.865554
OTC180505,Sell,USR2944,USR3804,CRY2,62.05,8680.78,CUR15,2023-02-09 23:53:20.146362
OTC180506,Buy,USR514,USR9574,CRY9,49.65,2737.15,CUR14,2023-12-29 00:03:33.906257
OTC180507,Buy,USR2589,USR1840,CRY6,28.28,5233.58,CUR19,2023-09-30 08:53:03.930047
