OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC200254,Sell,USR8905,USR1811,CRY7,34.72,4196.84,CUR4,2024-01-31 03:56:45.611093
OTC200255,Buy,USR5221,USR9159,CRY2,97.32,9067.48,CUR18,2023-12-26 10:28:19.862659
OTC200256,Buy,USR7257,USR4379,CRY1,48.14,5847.23,CUR5,2023-04-26 00:24:02.219795
OTC200257,Sell,USR3136,USR2826,CRY1,76.29,5681.74,CUR16,2023-03-23 19:32:36.748841
OTC200258,Sell,USR2375,USR1526,CRY2,52.01,2436.59,CUR16,2023-11-24 00:15:14.660012
OTC200259,Buy,USR4928,USR7909,CRY9,46.96,8245.86,CUR29,2023-12-10 06:33:22.660004
OTC200260,Buy,USR4272,USR725,CRY6,26.44,4773.95,CUR26,2023-10-01 17:12:54.814093
OTC200261,Buy,USR1248,USR150,CRY8,11.25,7358.34,CUR7,2024-01-13 08:34:53.054789
OTC200262,Buy,USR7206,USR6622,CRY7,88.17,9714.75,CUR21,2024-01-14 11:20:00.767411
OTC200263,Buy,USR9210,USR5956,CRY9,65.96,1822.91,CUR22,2024-01-28 16:55:07.348598
OTC200264,Buy,USR6978,USR3034,CRY10,24.89,4842.9,CUR1,2023-06-21 10:10:12.093560
OTC200265,Buy,USR2811,USR4456,CRY6,47.13,6606.91,CUR12,2023-07-24 19:49:24.442178
OTC200266,Buy,USR7017,USR4685,CRY2,78.14,4280.11,CUR23,2023-06-06 20:49:39.848763
OTC200267,Sell,USR7424,USR24,CRY7,19.07,2242.67,CUR3,2023-09-10 05:57:08.495204
OTC200268,Sell,USR3729,USR5819,CRY6,1.12,6482.67,CUR5,2023-04-17 02:31:33.983240
OTC200269,Sell,USR1110,USR1518,CRY1,44.87,4832.98,CUR24,2023-08-22 23:16:02.189664
OTC200270,Buy,USR1001,USR9035,CRY9,74.56,5262.05,CUR18,2023-07-27 13:08:21.307264
OTC200271,Sell,USR7703,USR1756,CRY4,24.14,5060.33,CUR12,2023-03-02 22:01:02.722579
OTC200272,Buy,USR3379,USR9729,CRY3,82.39,9620.17,CUR30,2023-12-08 23:45:24.761235
OTC200273,Buy,USR4905,USR9778,CRY2,94.16,729.32,CUR4,2023-11-13 19:47:39.914656
OTC200274,Buy,USR9398,USR5839,CRY4,85.05,5432.4,CUR20,2023-05-09 15:37:04.654543
OTC200275,Buy,USR5266,USR8737,CRY4,5.59,3925.08,CUR29,2023-11-20 10:49:32.906693
OTC200276,Buy,USR5532,USR3329,CRY2,39.71,7517.79,CUR21,2023-08-25 23:25:22.103932
OTC200277,Buy,USR7511,USR9995,CRY2,53.37,9383.02,CUR5,2023-10-14 07:03:22.357126
OTC200278,Sell,USR1693,USR8071,CRY3,63.74,7725.73,CUR30,2023-12-02 17:20:50.278262
OTC200279,Sell,USR3109,USR8862,CRY2,14.31,5183.4,CUR20,2023-09-03 02:55:36.964711
OTC200280,Sell,USR8092,USR5982,CRY5,39.68,8932.35,CUR2,2023-06-23 00:29:41.158712
OTC200281,Sell,USR9569,USR1872,CRY10,50.08,4967.29,CUR16,2023-07-09 09:18:29.304493
OTC200282,Sell,USR8060,USR9692,CRY6,46.1,1556.22,CUR15,2023-08-20 00:01:03.368270
OTC200283,Buy,USR6437,USR4917,CRY10,48.72,8481.87,CUR10,2023-10-16 09:11:48.568912
OTC200284,Sell,USR5268,USR8981,CRY6,87.29,4998.77,CUR10,2023-12-25 07:16:20.873184
OTC200285,Sell,USR7305,USR6944,CRY1,32.36,1438.86,CUR6,2023-11-25 17:57:40.257346
OTC200286,Buy,USR6653,USR2679,CRY3,98.52,7720.37,CUR28,2023-09-12 18:48:09.970107
OTC200287,Buy,USR897,USR601,CRY7,90.26,5037.15,CUR14,2023-03-12 17:54:31.383595
OTC200288,Sell,USR188,USR1579,CRY1,63.53,9519.71,CUR3,2024-01-01 03:43:01.967596
OTC200289,Sell,USR2158,USR1959,CRY3,54.85,5117.06,CUR22,2023-12-20 20:23:12.365239
OTC200290,Sell,USR2762,USR4238,CRY4,17.07,6840.26,CUR13,2024-02-09 21:35:15.471896
OTC200291,Sell,USR5764,USR6371,CRY7,66.22,379.91,CUR23,2023-02-28 14:04:01.959645
OTC200292,Buy,USR6385,USR7525,CRY3,26.16,6336.11,CUR21,2023-08-04 20:57:44.029067
OTC200293,Buy,USR2102,USR6798,CRY7,39.71,5902.78,CUR23,2023-11-02 08:50:33.370802
OTC200294,Buy,USR3163,USR4871,CRY6,30.05,4752.07,CUR9,2023-02-12 16:07:12.357922
OTC200295,Sell,USR3488,USR6717,CRY4,59.6,9722.15,CUR17,2023-10-18 15:41:42.514291
OTC200296,Buy,USR7381,USR9409,CRY6,93.65,1157.51,CUR7,2023-03-07 09:48:19.857119
OTC200297,Sell,USR8896,USR6427,CRY1,69.57,8710.02,CUR8,2023-02-13 19:55:54.340392
OTC200298,Buy,USR1839,USR1634,CRY7,18.26,5834.11,CUR5,2023-06-16 05:43:34.201424
OTC200299,Buy,USR2874,USR1818,CRY3,82.01,2923.7,CUR28,2023-10-10 12:24:48.588599
OTC200300,Sell,USR1534,USR264,CRY9,56.57,2048.81,CUR1,2023-08-27 09:55:16.884080
OTC200301,Sell,USR5123,USR2177,CRY1,13.96,9230.61,CUR6,2023-11-11 00:04:13.373796
OTC200302,Sell,USR3308,USR9037,CRY5,5.32,5596.71,CUR1,2023-08-17 01:09:14.302886
OTC200303,Buy,USR3463,USR3444,CRY7,7.88,9839.02,CUR23,2023-08-23 12:36:53.933618
OTC200304,Sell,USR9319,USR5330,CRY8,76.22,1153.13,CUR26,2023-11-17 13:04:25.201278
OTC200305,Sell,USR2822,USR6905,CRY1,33.67,6868.16,CUR1,2023-10-16 12:38:43.737292
OTC200306,Sell,USR9705,USR1423,CRY6,70.69,7124.96,CUR24,2023-10-06 09:50:55.744666
OTC200307,Buy,USR6087,USR2959,CRY6,58.47,8705.33,CUR11,2023-06-05 08:55:24.384187
OTC200308,Buy,USR310,USR8791,CRY3,13.05,897.56,CUR20,2023-04-22 18:10:14.694312
OTC200309,Sell,USR7331,USR2840,CRY4,45.18,7166.52,CUR28,2023-07-18 04:55:34.876494
OTC200310,Sell,USR2379,USR981,CRY3,79.75,9466.65,CUR19,2023-12-11 13:28:22.039265
OTC200311,Sell,USR3724,USR6276,CRY5,48.5,1177.95,CUR23,2023-03-17 09:36:35.136494
OTC200312,Sell,USR3499,USR7452,CRY10,63.49,4701.26,CUR16,2024-01-23 02:23:33.670475
OTC200313,Sell,USR2831,USR8359,CRY5,94.01,4229.39,CUR26,2023-07-11 06:40:12.352132
OTC200314,Sell,USR390,USR4838,CRY10,92.8,6301.58,CUR24,2024-01-14 14:12:27.420378
OTC200315,Buy,USR2008,USR5322,CRY9,41.24,1754.9,CUR12,2023-05-27 10:30:36.910048
OTC200316,Buy,USR9359,USR1611,CRY3,71.04,7098.06,CUR27,2023-10-30 13:51:59.841988
OTC200317,Sell,USR9597,USR5861,CRY5,16.98,7847.45,CUR13,2023-03-16 07:52:15.884166
OTC200318,Sell,USR9986,USR9429,CRY9,69.98,7915.91,CUR22,2023-10-15 09:15:35.302793
OTC200319,Sell,USR3293,USR4388,CRY7,37.55,1446.52,CUR6,2023-11-10 11:58:40.498182
OTC200320,Sell,USR9299,USR9435,CRY6,56.27,7262.07,CUR16,2024-01-14 23:36:52.747754
OTC200321,Sell,USR1573,USR5095,CRY4,55.47,5617.26,CUR18,2023-11-27 14:07:36.594232
OTC200322,Buy,USR5109,USR7368,CRY8,53.7,2595.8,CUR1,2024-01-26 09:58:37.016373
OTC200323,Sell,USR3619,USR7361,CRY8,96.03,5121.09,CUR18,2023-10-08 20:19:00.983605
OTC200324,Sell,USR9781,USR4395,CRY5,28.91,2130.72,CUR28,2023-09-14 01:19:58.042187
OTC200325,Sell,USR23,USR4438,CRY1,35.95,7998.94,CUR24,2023-06-27 13:29:01.348262
OTC200326,Buy,USR2340,USR3562,CRY5,83.48,772.14,CUR1,2023-05-25 20:29:22.377328
OTC200327,Buy,USR5954,USR4781,CRY8,5.68,4603.12,CUR28,2023-12-27 05:03:35.783040
OTC200328,Buy,USR6589,USR2268,CRY5,35.06,8678.65,CUR19,2023-09-05 08:16:54.757271
OTC200329,Sell,USR8291,USR930,CRY8,74.13,3075.93,CUR12,2023-12-28 10:27:30.824999
OTC200330,Sell,USR2039,USR5245,CRY3,66.82,3228.36,CUR21,2023-05-22 21:36:30.714120
OTC200331,Sell,USR3175,USR4164,CRY5,67.13,2034.77,CUR17,2023-11-27 23:54:16.625817
OTC200332,Buy,USR483,USR9462,CRY9,66.43,2480.47,CUR4,2023-07-20 16:11:00.735914
OTC200333,Buy,USR3656,USR839,CRY3,90.19,8443.84,CUR23,2023-07-20 06:27:54.107684
OTC200334,Sell,USR6064,USR7213,CRY1,89.4,6963.24,CUR9,2023-04-21 17:21:24.957251
OTC200335,Sell,USR789,USR6234,CRY10,43.88,3404.46,CUR11,2023-04-11 07:01:51.065122
OTC200336,Buy,USR9616,USR7237,CRY9,36.26,5864.72,CUR22,2023-06-21 18:25:08.763611
OTC200337,Sell,USR629,USR3679,CRY3,33.38,2172.35,CUR2,2023-09-06 09:53:08.537327
OTC200338,Sell,USR4755,USR4902,CRY7,75.96,671.97,CUR1,2023-05-19 16:56:20.277511
OTC200339,Sell,USR1124,USR8543,CRY6,44.84,9432.85,CUR4,2023-11-18 11:44:47.323232
OTC200340,Buy,USR6127,USR5771,CRY4,42.52,4437.05,CUR1,2023-06-05 09:57:43.223371
OTC200341,Sell,USR6198,USR7722,CRY2,85.63,9011.28,CUR17,2023-02-11 08:57:45.812473
OTC200342,Sell,USR5797,USR2917,CRY9,1.8,8794.0,CUR24,2023-03-03 10:54:57.635915
OTC200343,Buy,USR5272,USR6705,CRY10,69.06,9178.07,CUR1,2023-03-29 13:49:53.658709
OTC200344,Buy,USR8385,USR5809,CRY8,9.88,5463.87,CUR2,2023-12-21 12:08:20.379692
OTC200345,Sell,USR420,USR2210,CRY9,29.67,8708.37,CUR8,2023-10-23 21:49:27.383636
OTC200346,Sell,USR7698,USR5505,CRY3,16.18,655.35,CUR24,2023-05-09 15:41:01.128367
OTC200347,Sell,USR7381,USR9020,CRY7,16.43,4790.19,CUR1,2023-12-22 06:23:15.406604
OTC200348,Buy,USR8003,USR5433,CRY1,95.66,4992.01,CUR24,2023-12-29 15:14:38.342805
OTC200349,Sell,USR8293,USR3762,CRY9,47.39,4543.79,CUR27,2023-10-20 18:25:57.204279
OTC200350,Sell,USR9219,USR7476,CRY8,82.53,5515.24,CUR19,2023-09-30 07:26:01.798890
OTC200351,Sell,USR8191,USR3876,CRY2,47.21,7136.82,CUR19,2023-11-08 20:33:17.123857
OTC200352,Buy,USR6582,USR3229,CRY9,80.04,7571.27,CUR12,2023-07-19 23:22:46.350546
OTC200353,Buy,USR4116,USR2682,CRY3,89.22,9831.33,CUR16,2023-07-18 09:43:40.551154
OTC200354,Buy,USR1850,USR9801,CRY2,19.57,4567.33,CUR8,2023-02-09 23:39:29.228005
OTC200355,Sell,USR847,USR3457,CRY9,33.44,1203.29,CUR15,2023-03-03 01:10:56.113308
OTC200356,Buy,USR9366,USR3066,CRY5,50.42,5273.3,CUR15,2023-07-08 05:16:45.443695
OTC200357,Sell,USR4244,USR1229,CRY3,86.73,2441.04,CUR23,2023-12-12 10:10:34.903447
OTC200358,Sell,USR7549,USR994,CRY5,75.79,4529.58,CUR13,2024-01-29 20:04:40.792064
OTC200359,Sell,USR4296,USR1646,CRY3,13.45,1458.66,CUR1,2023-10-05 18:09:27.974538
OTC200360,Sell,USR2675,USR2208,CRY7,56.27,1365.84,CUR24,2023-04-09 04:34:23.664801
OTC200361,Buy,USR9150,USR9852,CRY10,94.92,8756.68,CUR6,2023-02-17 15:13:22.025761
OTC200362,Sell,USR2728,USR5021,CRY2,5.4,7168.19,CUR4,2023-07-05 16:46:40.759062
OTC200363,Buy,USR6664,USR6014,CRY5,86.83,9781.77,CUR21,2024-01-10 08:58:05.737528
OTC200364,Sell,USR4535,USR2473,CRY10,77.55,4103.11,CUR4,2023-06-09 07:11:14.074679
OTC200365,Sell,USR1194,USR6649,CRY9,12.71,7794.83,CUR16,2023-11-06 12:50:26.083737
OTC200366,Buy,USR8688,USR8242,CRY9,92.59,6380.05,CUR24,2023-03-20 16:46:40.494508
OTC200367,Buy,USR4745,USR2475,CRY2,9.52,4798.42,CUR30,2023-03-20 10:58:37.615040
OTC200368,Sell,USR2827,USR1855,CRY7,8.64,9890.27,CUR23,2024-02-01 08:40:33.794113
OTC200369,Buy,USR2287,USR2173,CRY8,19.83,9546.15,CUR2,2023-05-24 05:16:07.387948
OTC200370,Sell,USR1671,USR2095,CRY3,48.38,5488.48,CUR6,2023-06-17 21:15:11.608890
OTC200371,Buy,USR2844,USR9612,CRY4,79.16,4184.69,CUR15,2023-07-07 03:16:33.067376
OTC200372,Sell,USR3401,USR9512,CRY2,20.79,8110.1,CUR17,2023-08-14 07:20:50.741267
OTC200373,Buy,USR6848,USR7490,CRY9,5.59,1167.77,CUR14,2023-06-21 20:28:07.728994
OTC200374,Sell,USR6462,USR3156,CRY7,35.26,9924.95,CUR22,2024-01-09 07:44:06.193892
OTC200375,Sell,USR9741,USR8204,CRY9,20.86,8580.85,CUR13,2023-02-18 14:21:12.994566
OTC200376,Buy,USR6814,USR8266,CRY1,3.35,6267.1,CUR23,2023-09-03 22:54:29.457757
OTC200377,Sell,USR8135,USR6573,CRY10,38.47,6978.86,CUR5,2023-02-21 18:17:54.494991
OTC200378,Buy,USR6121,USR8773,CRY9,20.78,2009.39,CUR7,2023-12-17 19:17:01.265797
OTC200379,Buy,USR9366,USR2707,CRY9,28.83,5634.62,CUR26,2024-02-03 00:40:53.010829
OTC200380,Buy,USR4084,USR2361,CRY4,24.74,6208.39,CUR3,2023-03-28 13:00:58.837706
OTC200381,Buy,USR6714,USR6498,CRY8,33.33,2898.07,CUR26,2023-06-21 15:10:02.693655
OTC200382,Sell,USR8483,USR8832,CRY2,40.66,4916.42,CUR27,2023-09-12 16:12:26.713686
OTC200383,Sell,USR518,USR1418,CRY4,96.3,4493.35,CUR26,2023-12-31 12:33:52.467192
OTC200384,Buy,USR7342,USR6293,CRY1,42.32,4565.04,CUR13,2023-03-04 19:38:56.806664
OTC200385,Buy,USR4452,USR3704,CRY5,60.88,7478.61,CUR5,2023-08-28 03:19:31.923083
OTC200386,Sell,USR7820,USR5357,CRY10,47.34,8012.28,CUR4,2023-05-23 06:29:27.372587
OTC200387,Sell,USR1222,USR1774,CRY2,33.01,3709.46,CUR5,2023-02-21 07:49:50.043617
OTC200388,Sell,USR2982,USR4987,CRY5,61.98,9855.89,CUR16,2024-01-16 16:24:00.539243
OTC200389,Sell,USR743,USR7474,CRY3,46.06,4734.29,CUR28,2023-02-18 23:39:27.856955
OTC200390,Sell,USR1022,USR9033,CRY1,65.21,9446.51,CUR7,2023-02-23 17:54:09.224252
OTC200391,Buy,USR676,USR2779,CRY10,19.28,2551.77,CUR1,2023-03-21 12:39:30.928167
OTC200392,Buy,USR9729,USR3066,CRY1,31.28,6553.72,CUR26,2023-05-26 20:22:34.562377
OTC200393,Sell,USR4336,USR627,CRY8,28.1,9961.29,CUR30,2023-08-04 16:53:27.359413
OTC200394,Sell,USR8880,USR1434,CRY4,86.75,4754.38,CUR16,2023-05-04 15:50:15.226279
OTC200395,Sell,USR8952,USR6192,CRY10,43.97,8678.25,CUR9,2023-08-20 18:18:18.333993
OTC200396,Buy,USR1878,USR365,CRY7,62.49,3619.48,CUR12,2023-12-24 00:21:34.264729
OTC200397,Buy,USR9421,USR5477,CRY3,61.08,6527.29,CUR9,2023-09-12 12:20:57.964695
OTC200398,Sell,USR7834,USR9444,CRY3,82.03,441.72,CUR30,2023-02-18 16:45:38.166612
OTC200399,Buy,USR5438,USR4652,CRY8,46.0,5757.47,CUR6,2023-02-19 13:05:49.098085
OTC200400,Sell,USR2994,USR3502,CRY9,70.75,6052.14,CUR26,2023-04-15 02:21:45.621728
OTC200401,Sell,USR5885,USR9382,CRY5,20.01,9668.24,CUR4,2023-02-25 21:38:01.918586
OTC200402,Sell,USR3830,USR5610,CRY2,25.94,5316.06,CUR25,2023-05-22 03:32:01.481435
OTC200403,Buy,USR4404,USR5326,CRY5,15.96,7329.7,CUR9,2023-07-06 00:13:21.583301
OTC200404,Sell,USR3470,USR7537,CRY3,24.16,5208.09,CUR30,2023-06-06 10:56:02.029620
OTC200405,Sell,USR2795,USR8474,CRY4,2.46,9495.84,CUR15,2024-02-09 00:20:56.476541
OTC200406,Buy,USR831,USR561,CRY4,37.34,5372.06,CUR1,2023-12-19 10:44:09.294934
OTC200407,Buy,USR6043,USR7961,CRY6,12.33,2991.21,CUR29,2023-10-03 03:47:28.327273
OTC200408,Sell,USR868,USR3265,CRY4,46.48,5132.04,CUR10,2023-02-11 18:14:03.316060
OTC200409,Buy,USR5252,USR5128,CRY3,81.12,5842.02,CUR7,2023-04-08 07:31:59.582807
OTC200410,Buy,USR9751,USR7354,CRY10,66.19,7239.73,CUR11,2023-11-18 03:42:15.170832
OTC200411,Sell,USR8413,USR4843,CRY10,4.26,4989.19,CUR13,2023-12-09 06:42:03.574846
OTC200412,Buy,USR6101,USR328,CRY3,16.85,2365.1,CUR25,2023-10-25 17:53:52.665060
OTC200413,Sell,USR3995,USR3250,CRY6,85.38,8801.94,CUR7,2023-04-08 08:42:58.663144
OTC200414,Buy,USR3613,USR5483,CRY7,39.65,6050.26,CUR10,2023-04-19 16:27:24.944639
OTC200415,Buy,USR9478,USR1569,CRY3,39.34,4059.24,CUR27,2023-08-09 21:37:39.252847
OTC200416,Buy,USR2552,USR6038,CRY2,58.43,3721.87,CUR20,2023-07-23 07:37:46.775114
OTC200417,Buy,USR6425,USR7235,CRY1,33.98,1982.03,CUR9,2023-11-01 05:17:37.753890
OTC200418,Sell,USR8045,USR6164,CRY4,38.82,7036.49,CUR17,2023-02-22 23:38:29.290802
OTC200419,Buy,USR7727,USR6492,CRY9,29.09,7414.3,CUR30,2023-10-02 14:26:23.561666
OTC200420,Buy,USR9257,USR3850,CRY8,4.82,6249.61,CUR1,2023-06-09 07:11:06.275328
OTC200421,Sell,USR604,USR7160,CRY6,64.78,4000.6,CUR24,2023-04-22 22:52:44.951368
OTC200422,Buy,USR8572,USR9745,CRY5,19.48,6417.5,CUR16,2023-03-08 00:49:17.449533
OTC200423,Buy,USR9348,USR3584,CRY4,72.4,1502.33,CUR19,2023-04-28 04:04:47.096853
OTC200424,Sell,USR1888,USR411,CRY7,57.29,772.41,CUR8,2023-06-03 00:45:19.031927
OTC200425,Buy,USR567,USR6530,CRY1,12.68,4138.31,CUR7,2023-04-16 17:29:12.816746
OTC200426,Sell,USR5532,USR9915,CRY3,65.27,3043.97,CUR5,2023-06-18 20:37:07.636534
OTC200427,Buy,USR6208,USR4137,CRY7,51.22,4149.31,CUR28,2023-03-17 12:58:20.266077
OTC200428,Sell,USR8293,USR3022,CRY5,94.74,7082.19,CUR10,2023-06-20 13:28:36.764727
OTC200429,Buy,USR5109,USR8080,CRY9,64.22,439.6,CUR3,2023-10-06 13:56:53.681736
OTC200430,Buy,USR3705,USR9676,CRY5,26.74,2743.71,CUR10,2024-01-12 02:14:28.296638
OTC200431,Buy,USR3139,USR7102,CRY8,61.42,5130.63,CUR9,2023-03-10 06:30:37.019073
OTC200432,Sell,USR3677,USR209,CRY10,46.18,9203.26,CUR24,2023-02-22 11:39:27.149935
OTC200433,Buy,USR4624,USR8820,CRY3,58.03,9797.25,CUR30,2023-08-29 09:08:26.135240
OTC200434,Buy,USR8181,USR9939,CRY8,67.14,6400.73,CUR30,2023-02-23 14:05:53.529913
OTC200435,Sell,USR6033,USR6690,CRY2,9.27,117.84,CUR22,2023-05-27 23:13:12.331631
OTC200436,Sell,USR5554,USR4847,CRY1,1.68,8633.36,CUR23,2023-11-03 01:21:48.471168
OTC200437,Buy,USR9855,USR4167,CRY3,33.52,5303.8,CUR13,2023-11-07 16:50:04.981987
OTC200438,Buy,USR5333,USR5854,CRY5,3.96,7144.34,CUR26,2024-01-07 22:56:27.133660
OTC200439,Buy,USR6670,USR9973,CRY1,82.6,9834.49,CUR11,2023-04-24 13:06:44.091203
OTC200440,Sell,USR3314,USR7536,CRY6,31.42,2228.79,CUR8,2023-12-18 19:12:04.385087
OTC200441,Sell,USR6256,USR9476,CRY7,77.91,6621.54,CUR21,2023-11-25 12:15:11.611073
OTC200442,Buy,USR3617,USR7969,CRY2,26.26,6140.39,CUR21,2024-01-07 14:23:21.325185
OTC200443,Sell,USR1293,USR8664,CRY2,44.9,7526.9,CUR20,2023-04-30 15:10:10.990154
OTC200444,Sell,USR4746,USR643,CRY5,17.56,2686.38,CUR19,2023-10-12 07:09:00.744229
OTC200445,Sell,USR4738,USR2618,CRY9,63.05,4832.11,CUR26,2023-03-09 05:44:56.142047
OTC200446,Sell,USR8738,USR3639,CRY9,71.02,1779.53,CUR22,2023-12-05 13:57:20.184567
OTC200447,Sell,USR1421,USR1547,CRY9,19.04,2028.19,CUR19,2024-02-03 02:48:50.075588
OTC200448,Sell,USR3307,USR6051,CRY4,79.07,6824.13,CUR23,2023-03-10 15:31:47.322439
OTC200449,Buy,USR8580,USR3058,CRY10,81.96,3687.25,CUR13,2023-09-11 23:32:37.110187
OTC200450,Sell,USR9437,USR4752,CRY10,61.72,6649.85,CUR6,2024-01-22 05:01:54.783935
OTC200451,Buy,USR6864,USR1626,CRY9,34.28,398.39,CUR27,2023-02-22 10:49:26.660502
OTC200452,Sell,USR6850,USR8227,CRY5,52.63,1992.15,CUR2,2023-02-20 02:45:32.316604
OTC200453,Sell,USR8233,USR9346,CRY2,41.36,1587.1,CUR24,2023-11-04 21:15:56.473346
OTC200454,Sell,USR9320,USR6911,CRY10,60.5,2119.18,CUR19,2023-09-29 02:40:40.836559
OTC200455,Sell,USR2492,USR2345,CRY9,72.59,6267.01,CUR2,2023-12-29 06:18:36.105288
OTC200456,Buy,USR6976,USR2557,CRY1,75.68,3256.42,CUR26,2023-05-11 07:12:17.858304
OTC200457,Buy,USR1618,USR3388,CRY5,74.02,1291.16,CUR23,2023-05-06 06:20:42.514235
OTC200458,Buy,USR5174,USR3879,CRY4,95.54,7462.56,CUR2,2023-05-26 00:06:58.806224
OTC200459,Buy,USR7667,USR5094,CRY6,57.08,7818.49,CUR21,2023-11-12 20:38:53.837323
OTC200460,Sell,USR1426,USR4150,CRY8,12.63,7193.16,CUR2,2023-02-16 01:05:44.142201
OTC200461,Sell,USR5663,USR4435,CRY7,28.32,3617.82,CUR18,2024-02-09 03:51:16.769444
OTC200462,Sell,USR964,USR5344,CRY5,28.65,5045.93,CUR21,2023-07-31 02:59:11.961310
OTC200463,Sell,USR89,USR2400,CRY2,47.47,1066.37,CUR3,2023-04-15 16:38:45.476899
OTC200464,Sell,USR7904,USR8988,CRY6,30.93,3882.85,CUR27,2023-08-04 11:40:07.293307
OTC200465,Buy,USR2252,USR2229,CRY3,57.45,3328.17,CUR12,2024-01-24 05:24:17.941951
OTC200466,Buy,USR8011,USR1423,CRY2,88.1,3403.34,CUR24,2023-03-27 12:24:35.101948
OTC200467,Sell,USR6688,USR91,CRY7,44.09,4742.42,CUR19,2023-04-30 11:34:52.605544
OTC200468,Sell,USR6043,USR6072,CRY5,31.95,6982.73,CUR6,2023-09-24 09:23:34.354895
OTC200469,Buy,USR3327,USR3611,CRY10,28.71,7248.05,CUR17,2023-11-13 22:09:06.105163
OTC200470,Sell,USR1163,USR9356,CRY5,83.37,4784.04,CUR7,2023-09-03 17:17:16.135700
OTC200471,Sell,USR7953,USR7044,CRY10,47.08,4866.62,CUR15,2023-09-30 00:21:29.993759
OTC200472,Buy,USR3498,USR8330,CRY1,5.42,1463.86,CUR15,2023-03-20 01:36:03.121618
OTC200473,Buy,USR2537,USR3122,CRY10,88.5,104.02,CUR12,2023-08-28 13:34:10.756927
OTC200474,Sell,USR7370,USR747,CRY1,1.2,6641.21,CUR3,2024-01-23 07:01:41.844634
OTC200475,Buy,USR6307,USR3956,CRY4,93.25,9712.84,CUR29,2023-06-24 12:59:38.999377
OTC200476,Buy,USR1366,USR2993,CRY1,5.66,7577.06,CUR12,2023-02-19 01:52:26.582421
OTC200477,Buy,USR5896,USR2655,CRY7,40.95,3325.33,CUR24,2024-01-17 02:00:24.468522
OTC200478,Sell,USR7313,USR7212,CRY8,95.52,9398.1,CUR1,2023-08-02 18:57:24.283239
OTC200479,Buy,USR174,USR9517,CRY7,2.03,9122.2,CUR3,2023-11-02 21:53:39.615251
OTC200480,Sell,USR9645,USR6892,CRY1,55.57,4106.64,CUR7,2024-01-17 20:54:12.816763
OTC200481,Sell,USR2902,USR849,CRY8,57.29,7380.81,CUR9,2023-08-31 11:03:23.633412
OTC200482,Buy,USR6430,USR2107,CRY3,46.68,424.71,CUR5,2023-07-19 03:49:39.407843
OTC200483,Sell,USR4793,USR2336,CRY6,9.47,7966.16,CUR10,2023-12-18 22:57:26.435584
OTC200484,Buy,USR5251,USR9479,CRY10,0.63,8344.28,CUR23,2023-05-08 12:57:47.870925
OTC200485,Sell,USR5701,USR6728,CRY10,51.72,1952.13,CUR6,2023-09-11 01:35:15.166423
OTC200486,Sell,USR9460,USR8969,CRY9,66.63,8027.99,CUR19,2023-09-09 10:36:10.612169
OTC200487,Sell,USR9558,USR6493,CRY8,70.92,4160.7,CUR27,2023-09-11 11:51:29.947392
OTC200488,Sell,USR4404,USR3447,CRY1,10.89,6012.96,CUR18,2023-06-22 05:45:52.676337
OTC200489,Sell,USR7254,USR3980,CRY1,35.0,6812.22,CUR1,2023-10-12 10:08:34.071095
OTC200490,Sell,USR6783,USR7671,CRY2,57.1,9590.43,CUR3,2023-05-17 22:18:34.394073
OTC200491,Sell,USR7539,USR3336,CRY4,18.99,9456.13,CUR9,2023-11-17 00:55:47.605175
OTC200492,Sell,USR7699,USR9714,CRY1,82.35,5188.2,CUR13,2023-10-16 11:04:05.738785
OTC200493,Buy,USR3949,USR4475,CRY2,51.79,5128.59,CUR20,2023-11-16 23:43:42.956829
OTC200494,Sell,USR5482,USR1027,CRY4,78.76,6526.37,CUR12,2023-06-25 01:59:44.568795
OTC200495,Buy,USR5871,USR2314,CRY3,48.53,2673.27,CUR4,2024-01-11 22:54:46.188458
OTC200496,Sell,USR3250,USR1766,CRY2,43.39,7723.65,CUR14,2023-12-10 08:49:08.151656
OTC200497,Buy,USR1017,USR4722,CRY2,4.87,2450.77,CUR23,2023-08-26 09:02:42.623870
OTC200498,Sell,USR214,USR8371,CRY6,29.42,4119.68,CUR4,2023-08-18 17:41:46.913351
OTC200499,Sell,USR4566,USR7486,CRY8,64.8,936.18,CUR9,2023-05-28 11:04:38.603238
OTC200500,Buy,USR2146,USR1746,CRY8,54.94,236.04,CUR27,2023-11-29 22:05:26.723934
OTC200501,Sell,USR7802,USR5403,CRY4,28.05,6567.03,CUR22,2023-09-19 18:24:47.449349
OTC200502,Sell,USR138,USR8520,CRY5,60.92,2247.36,CUR13,2023-02-19 17:23:39.521823
OTC200503,Sell,USR1802,USR5453,CRY4,78.9,5713.82,CUR17,2023-11-09 21:49:02.732994
OTC200504,Sell,USR1200,USR5342,CRY8,8.91,1718.94,CUR11,2023-03-07 07:22:33.464164
OTC200505,Buy,USR6515,USR4246,CRY3,87.12,7757.36,CUR7,2023-04-16 09:48:02.544030
OTC200506,Sell,USR517,USR1264,CRY2,40.59,1701.6,CUR8,2023-09-17 02:45:35.508245
OTC200507,Buy,USR8705,USR7554,CRY9,67.75,2693.13,CUR30,2023-11-11 17:04:18.595141
