OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1660250,Sell,USR1223,USR4896,CRY5,92.37,9197.29,CUR19,2023-08-31 19:16:19.853143
OTC1660251,Sell,USR4069,USR9917,CRY1,41.63,3679.54,CUR13,2023-04-05 20:24:44.886531
OTC1660252,Sell,USR5092,USR2308,CRY3,44.9,7880.41,CUR29,2023-02-26 21:53:39.716442
OTC1660253,Buy,USR7075,USR6886,CRY1,89.15,5767.39,CUR24,2024-01-06 23:43:23.355001
OTC1660254,Buy,USR4032,USR5781,CRY5,38.0,7260.96,CUR10,2023-04-22 01:19:26.326298
OTC1660255,Sell,USR2275,USR4989,CRY3,15.04,8530.72,CUR30,2023-06-28 17:11:01.183778
OTC1660256,Sell,USR8701,USR5982,CRY7,30.96,7176.95,CUR9,2024-01-31 22:28:21.982659
OTC1660257,Buy,USR6678,USR7183,CRY2,93.2,2325.55,CUR27,2023-11-16 18:52:02.330853
OTC1660258,Buy,USR5246,USR9089,CRY2,72.59,9059.28,CUR24,2023-08-18 12:36:40.807575
OTC1660259,Sell,USR8641,USR8970,CRY5,34.12,5590.93,CUR29,2023-03-14 15:58:51.006034
OTC1660260,Buy,USR968,USR8546,CRY7,26.46,9444.83,CUR12,2024-01-24 11:47:43.995161
OTC1660261,Sell,USR6591,USR2847,CRY10,66.05,1664.06,CUR16,2023-09-11 03:20:33.437245
OTC1660262,Buy,USR119,USR4481,CRY5,48.94,3926.6,CUR27,2023-08-19 13:57:58.955793
OTC1660263,Buy,USR8095,USR8909,CRY9,14.3,2375.25,CUR23,2023-10-28 06:44:03.402974
OTC1660264,Sell,USR8388,USR9283,CRY7,58.72,8504.77,CUR23,2024-01-04 00:06:10.269279
OTC1660265,Sell,USR4169,USR2540,CRY6,2.12,5439.46,CUR30,2023-11-16 19:34:52.585550
OTC1660266,Sell,USR3158,USR5442,CRY6,23.03,9090.94,CUR21,2024-02-01 14:53:14.925276
OTC1660267,Sell,USR3928,USR7623,CRY5,38.34,7434.46,CUR10,2023-04-12 15:12:36.069639
OTC1660268,Buy,USR3719,USR8974,CRY7,18.32,9499.78,CUR9,2023-05-22 15:30:33.430878
OTC1660269,Sell,USR2630,USR6927,CRY8,23.64,6874.16,CUR26,2023-07-29 14:35:46.262072
OTC1660270,Sell,USR4234,USR9062,CRY3,97.41,850.26,CUR18,2023-12-01 12:43:56.198768
OTC1660271,Buy,USR8815,USR2995,CRY5,74.4,9846.35,CUR16,2023-10-23 11:25:52.511053
OTC1660272,Buy,USR6588,USR7213,CRY8,70.65,4065.97,CUR29,2023-09-03 20:11:38.747604
OTC1660273,Buy,USR3518,USR7165,CRY8,75.48,7107.34,CUR23,2023-06-25 21:51:37.099951
OTC1660274,Sell,USR1378,USR1754,CRY9,52.83,6343.16,CUR6,2023-12-04 15:40:42.428567
OTC1660275,Sell,USR4750,USR8604,CRY1,33.8,6813.18,CUR1,2023-05-15 00:33:43.680535
OTC1660276,Sell,USR3418,USR7492,CRY1,69.27,8596.39,CUR18,2023-10-13 04:58:36.475528
OTC1660277,Sell,USR7566,USR632,CRY6,21.44,2160.97,CUR27,2023-12-08 17:40:56.425572
OTC1660278,Buy,USR4873,USR9713,CRY5,80.46,6318.62,CUR21,2023-09-05 15:14:19.808368
OTC1660279,Buy,USR9613,USR9227,CRY4,99.75,6578.14,CUR2,2023-10-09 14:56:25.923964
OTC1660280,Buy,USR3358,USR4958,CRY10,56.23,4754.46,CUR5,2023-03-11 23:16:18.734928
OTC1660281,Buy,USR1637,USR1862,CRY7,70.32,2339.83,CUR3,2023-05-30 22:05:32.028843
OTC1660282,Sell,USR7350,USR7428,CRY2,18.46,7725.6,CUR14,2023-03-05 10:45:06.276613
OTC1660283,Buy,USR3401,USR5824,CRY8,93.46,7775.05,CUR11,2023-12-21 00:10:08.302722
OTC1660284,Sell,USR7917,USR9751,CRY10,70.22,326.08,CUR13,2023-08-17 10:45:42.011994
OTC1660285,Buy,USR5005,USR2295,CRY2,57.99,3091.8,CUR5,2023-10-28 12:08:44.822392
OTC1660286,Sell,USR3825,USR9369,CRY10,35.62,8484.35,CUR22,2023-03-25 15:11:33.780937
OTC1660287,Sell,USR9571,USR7737,CRY4,56.86,4719.93,CUR3,2023-09-16 01:23:19.961274
OTC1660288,Buy,USR4759,USR8789,CRY6,68.07,2858.6,CUR17,2023-03-25 07:48:23.175968
OTC1660289,Buy,USR6171,USR1097,CRY7,52.25,8774.68,CUR6,2023-03-15 10:29:29.759987
OTC1660290,Sell,USR8340,USR2471,CRY4,62.11,2151.37,CUR14,2023-12-09 03:10:46.530572
OTC1660291,Sell,USR5865,USR7488,CRY4,39.77,1127.92,CUR10,2023-10-12 06:41:48.077981
OTC1660292,Buy,USR6743,USR6619,CRY10,4.2,8151.86,CUR18,2023-08-20 05:46:55.345275
OTC1660293,Sell,USR4743,USR3145,CRY7,95.48,3306.81,CUR26,2023-09-30 09:37:24.569465
OTC1660294,Buy,USR3191,USR5440,CRY3,6.9,3917.14,CUR17,2023-07-15 13:37:23.974097
OTC1660295,Buy,USR5656,USR7585,CRY4,12.64,7267.8,CUR11,2023-02-27 13:55:54.516561
OTC1660296,Buy,USR1124,USR4603,CRY2,91.05,6774.53,CUR4,2023-08-27 03:57:54.381404
OTC1660297,Buy,USR3706,USR6178,CRY5,93.51,6262.34,CUR7,2023-06-19 21:20:50.524373
OTC1660298,Sell,USR259,USR2476,CRY9,77.56,3103.92,CUR24,2023-04-04 13:07:23.462877
OTC1660299,Sell,USR3216,USR9765,CRY10,61.16,4123.18,CUR4,2023-12-23 03:24:59.452368
OTC1660300,Buy,USR3553,USR5173,CRY6,3.21,2446.23,CUR7,2023-09-07 14:16:50.592975
OTC1660301,Buy,USR7199,USR2168,CRY1,37.14,2101.37,CUR5,2024-02-03 12:25:35.670540
OTC1660302,Sell,USR8856,USR5049,CRY2,92.48,7629.03,CUR28,2023-09-15 16:55:18.268411
OTC1660303,Buy,USR5748,USR5465,CRY8,97.44,811.34,CUR30,2023-06-21 22:05:58.303320
OTC1660304,Buy,USR5921,USR9048,CRY1,78.17,136.24,CUR7,2023-09-29 15:32:30.842376
OTC1660305,Buy,USR423,USR3623,CRY2,63.11,9746.47,CUR28,2023-06-14 13:02:24.551541
OTC1660306,Buy,USR955,USR3635,CRY2,35.92,246.16,CUR2,2023-06-09 18:18:58.583878
OTC1660307,Sell,USR8342,USR5597,CRY10,10.04,6035.4,CUR30,2023-08-29 19:28:28.432499
OTC1660308,Sell,USR4815,USR3234,CRY9,5.67,4139.71,CUR12,2023-05-10 13:19:16.599329
OTC1660309,Sell,USR2045,USR1529,CRY3,43.9,7427.46,CUR19,2024-01-04 14:08:57.141091
OTC1660310,Sell,USR4375,USR9046,CRY2,70.5,7356.24,CUR15,2023-12-08 08:35:19.399939
OTC1660311,Buy,USR9799,USR1282,CRY1,76.93,4011.13,CUR17,2023-09-06 17:20:28.203535
OTC1660312,Sell,USR504,USR4286,CRY1,8.64,5128.44,CUR29,2023-10-02 05:18:33.510530
OTC1660313,Sell,USR4322,USR8935,CRY6,60.17,4292.39,CUR12,2024-01-18 13:21:25.572518
OTC1660314,Sell,USR80,USR9773,CRY3,68.46,399.63,CUR3,2023-07-12 05:02:10.630077
OTC1660315,Sell,USR7337,USR3203,CRY10,4.92,7267.85,CUR17,2024-02-06 19:39:12.819480
OTC1660316,Buy,USR4194,USR3945,CRY5,7.26,8194.1,CUR4,2024-01-13 18:54:59.500799
OTC1660317,Sell,USR4413,USR4089,CRY3,56.27,4990.15,CUR10,2023-08-05 13:45:50.045623
OTC1660318,Sell,USR9726,USR9025,CRY7,5.62,2871.54,CUR4,2023-04-11 21:19:02.418281
OTC1660319,Sell,USR6722,USR3233,CRY3,37.84,3479.03,CUR19,2024-01-29 16:14:34.532126
OTC1660320,Sell,USR806,USR2984,CRY1,3.43,4999.57,CUR22,2023-05-15 03:46:48.872247
OTC1660321,Buy,USR4381,USR3051,CRY5,5.21,6170.64,CUR16,2023-08-07 19:56:40.126349
OTC1660322,Buy,USR2218,USR3604,CRY2,91.43,9178.81,CUR24,2023-12-27 10:50:38.687142
OTC1660323,Sell,USR2954,USR1351,CRY5,27.13,737.3,CUR14,2023-10-16 07:00:49.745673
OTC1660324,Sell,USR6814,USR5002,CRY6,82.54,5012.33,CUR26,2023-03-04 23:56:47.228472
OTC1660325,Sell,USR7561,USR7797,CRY1,94.76,2367.03,CUR17,2023-04-02 01:55:16.609338
OTC1660326,Sell,USR897,USR8907,CRY1,10.35,5871.74,CUR2,2023-09-06 19:22:31.101884
OTC1660327,Sell,USR8084,USR2193,CRY4,10.69,6718.53,CUR7,2023-06-08 12:09:40.359135
OTC1660328,Sell,USR9117,USR5364,CRY8,72.66,811.66,CUR24,2024-01-15 23:42:00.202689
OTC1660329,Buy,USR6525,USR580,CRY6,68.43,831.98,CUR13,2023-06-20 12:48:15.656937
OTC1660330,Sell,USR4725,USR6620,CRY6,68.31,9305.83,CUR2,2023-05-14 00:09:39.334593
OTC1660331,Sell,USR7441,USR8332,CRY5,14.73,547.53,CUR22,2023-06-16 18:40:44.709611
OTC1660332,Buy,USR4587,USR3508,CRY2,31.66,2165.39,CUR28,2023-05-19 14:57:56.907930
OTC1660333,Buy,USR8126,USR8186,CRY5,96.99,1355.3,CUR25,2023-02-23 05:14:37.024006
OTC1660334,Buy,USR6925,USR5624,CRY2,93.87,713.73,CUR5,2023-08-29 06:50:10.522479
OTC1660335,Buy,USR7018,USR8044,CRY9,21.12,3313.47,CUR10,2023-06-25 09:29:25.652827
OTC1660336,Buy,USR1842,USR6693,CRY10,80.49,2113.15,CUR6,2023-04-08 09:52:30.811783
OTC1660337,Buy,USR7333,USR8908,CRY2,81.76,9883.31,CUR25,2023-07-25 02:04:14.342299
OTC1660338,Sell,USR4500,USR9523,CRY6,38.45,1523.16,CUR1,2023-03-06 18:43:40.495593
OTC1660339,Buy,USR880,USR7669,CRY1,32.73,691.73,CUR13,2023-03-18 09:22:39.094786
OTC1660340,Buy,USR6448,USR4014,CRY10,55.52,7392.29,CUR5,2023-03-22 15:05:21.378093
OTC1660341,Buy,USR2797,USR6505,CRY8,99.34,4294.48,CUR7,2023-07-05 23:41:41.086236
OTC1660342,Sell,USR5675,USR7497,CRY3,74.46,4515.88,CUR3,2023-05-20 21:24:39.959798
OTC1660343,Sell,USR7471,USR8503,CRY9,0.64,4363.78,CUR20,2023-08-31 18:55:56.842075
OTC1660344,Sell,USR9901,USR1714,CRY3,87.3,3396.71,CUR11,2023-03-15 06:08:54.949312
OTC1660345,Buy,USR742,USR4214,CRY8,97.16,1341.76,CUR8,2023-07-27 03:32:55.662250
OTC1660346,Sell,USR9922,USR1765,CRY1,68.29,1980.86,CUR27,2023-04-21 22:02:37.681187
OTC1660347,Buy,USR7758,USR7970,CRY3,59.22,8185.13,CUR9,2023-10-04 22:34:54.420256
OTC1660348,Buy,USR6570,USR97,CRY8,96.13,4952.22,CUR23,2023-09-21 16:34:19.985487
OTC1660349,Sell,USR8732,USR1798,CRY1,94.03,2021.17,CUR4,2023-10-23 19:42:55.600232
OTC1660350,Sell,USR8615,USR3283,CRY7,88.57,7285.32,CUR1,2023-10-24 00:23:54.287873
OTC1660351,Sell,USR4105,USR5836,CRY7,85.98,9130.78,CUR22,2023-10-15 10:20:43.552751
OTC1660352,Sell,USR927,USR655,CRY6,64.65,7498.16,CUR27,2023-11-28 04:38:52.421512
OTC1660353,Buy,USR8679,USR4380,CRY3,81.02,2259.22,CUR15,2023-06-21 03:46:23.660954
OTC1660354,Sell,USR3471,USR5460,CRY5,3.68,4268.84,CUR3,2023-03-18 14:36:07.818187
OTC1660355,Buy,USR8628,USR5374,CRY5,72.09,1660.45,CUR12,2023-05-20 01:45:01.328537
OTC1660356,Buy,USR1962,USR3440,CRY7,56.73,2872.51,CUR25,2023-11-30 20:45:10.373164
OTC1660357,Sell,USR8095,USR8472,CRY3,61.17,4423.62,CUR20,2023-07-09 22:49:48.230929
OTC1660358,Buy,USR8797,USR4068,CRY5,61.69,911.5,CUR1,2023-05-25 01:41:34.592509
OTC1660359,Sell,USR7459,USR6625,CRY4,60.56,3103.72,CUR4,2023-05-05 02:09:21.009024
OTC1660360,Sell,USR332,USR512,CRY10,76.4,5318.33,CUR17,2023-12-03 08:59:55.255078
OTC1660361,Buy,USR7822,USR737,CRY7,65.04,3447.58,CUR26,2023-12-11 04:13:37.786121
OTC1660362,Buy,USR8632,USR3336,CRY1,86.92,3329.56,CUR16,2023-11-08 12:31:24.739648
OTC1660363,Sell,USR4199,USR9454,CRY7,53.23,6096.98,CUR3,2023-10-31 20:18:07.769019
OTC1660364,Sell,USR1880,USR7790,CRY9,84.73,7511.73,CUR25,2023-09-25 01:11:12.626613
OTC1660365,Sell,USR7591,USR7684,CRY4,27.6,6819.92,CUR7,2023-03-06 01:04:42.308083
OTC1660366,Buy,USR3789,USR8570,CRY1,87.56,4510.4,CUR4,2023-12-28 15:45:49.949886
OTC1660367,Buy,USR8813,USR2926,CRY9,72.07,7754.7,CUR15,2023-12-14 05:00:32.712462
OTC1660368,Sell,USR854,USR2538,CRY2,41.06,2219.16,CUR26,2023-08-28 14:12:40.819078
OTC1660369,Sell,USR5748,USR2358,CRY10,90.87,1952.47,CUR9,2023-10-09 16:06:40.040310
OTC1660370,Buy,USR1472,USR9879,CRY5,38.99,5842.06,CUR18,2023-07-10 13:12:42.088593
OTC1660371,Sell,USR1454,USR6153,CRY3,18.19,2679.0,CUR14,2023-07-16 08:29:37.422126
OTC1660372,Buy,USR1633,USR5765,CRY10,96.13,6316.37,CUR24,2023-11-24 03:55:21.608969
OTC1660373,Buy,USR5732,USR9286,CRY8,31.87,4239.46,CUR14,2024-01-16 05:17:28.949156
OTC1660374,Buy,USR7706,USR4941,CRY1,13.4,6931.35,CUR13,2023-07-24 00:31:21.477924
OTC1660375,Sell,USR8949,USR1382,CRY4,4.22,830.82,CUR10,2023-12-14 00:01:19.357079
OTC1660376,Sell,USR2579,USR7755,CRY4,92.52,160.28,CUR17,2023-12-16 07:55:33.107368
OTC1660377,Sell,USR3250,USR4059,CRY5,0.23,4110.24,CUR12,2023-09-08 15:08:12.131707
OTC1660378,Sell,USR9986,USR7936,CRY8,72.08,4580.43,CUR20,2023-08-05 00:28:02.572549
OTC1660379,Buy,USR8439,USR3097,CRY9,72.19,7607.22,CUR25,2023-02-11 21:57:35.624030
OTC1660380,Sell,USR300,USR8604,CRY1,26.66,8323.14,CUR22,2023-10-23 04:47:46.731914
OTC1660381,Buy,USR7196,USR4657,CRY4,15.53,6196.05,CUR16,2023-08-27 06:14:09.601609
OTC1660382,Sell,USR6466,USR2078,CRY2,66.57,457.76,CUR27,2023-12-08 20:04:19.638320
OTC1660383,Sell,USR7078,USR2031,CRY1,78.8,3214.55,CUR18,2023-09-25 04:28:11.771297
OTC1660384,Buy,USR7178,USR6933,CRY7,92.38,6120.42,CUR6,2023-12-08 08:32:27.624918
OTC1660385,Buy,USR5883,USR6674,CRY7,7.6,1652.8,CUR20,2023-12-30 16:50:42.159085
OTC1660386,Buy,USR8699,USR8726,CRY9,85.75,7981.52,CUR19,2023-08-17 22:02:28.608896
OTC1660387,Sell,USR9545,USR9948,CRY4,33.28,2779.53,CUR23,2024-01-28 08:12:21.580095
OTC1660388,Sell,USR6030,USR7631,CRY9,3.29,7432.36,CUR29,2023-11-11 06:35:15.254463
OTC1660389,Sell,USR6935,USR2181,CRY1,2.6,3222.59,CUR14,2023-06-16 05:18:29.846759
OTC1660390,Buy,USR4861,USR6835,CRY3,56.58,9692.36,CUR26,2023-09-17 18:23:16.225369
OTC1660391,Buy,USR112,USR790,CRY1,11.43,2526.06,CUR17,2024-02-09 09:53:39.911206
OTC1660392,Sell,USR564,USR6037,CRY9,58.7,2419.49,CUR18,2024-02-03 11:14:39.834090
OTC1660393,Buy,USR9011,USR9067,CRY3,17.73,3108.48,CUR28,2023-04-08 04:35:08.911510
OTC1660394,Buy,USR5791,USR9359,CRY6,7.97,2618.49,CUR2,2023-05-12 00:12:13.167585
OTC1660395,Buy,USR4761,USR7136,CRY3,55.64,7770.36,CUR17,2023-07-07 02:53:36.282594
OTC1660396,Buy,USR2144,USR5509,CRY4,70.15,692.83,CUR20,2023-05-20 21:26:06.302231
OTC1660397,Sell,USR9684,USR4859,CRY1,80.46,1664.92,CUR26,2023-07-17 20:06:05.014359
OTC1660398,Sell,USR1085,USR7371,CRY4,94.11,5146.37,CUR24,2023-02-18 09:11:04.083562
OTC1660399,Buy,USR5958,USR8200,CRY9,24.2,4490.01,CUR17,2024-02-04 14:15:29.832817
OTC1660400,Buy,USR400,USR9654,CRY4,3.21,595.25,CUR9,2023-10-22 22:05:17.189666
OTC1660401,Sell,USR7744,USR4198,CRY3,84.61,3677.28,CUR25,2023-07-20 06:08:17.772915
OTC1660402,Sell,USR7854,USR2937,CRY5,46.36,3852.4,CUR27,2023-03-27 13:05:13.066583
OTC1660403,Sell,USR2006,USR2005,CRY4,63.87,9745.31,CUR15,2023-12-14 07:53:40.645156
OTC1660404,Buy,USR8262,USR8249,CRY2,6.82,6510.46,CUR24,2023-12-04 10:51:11.517768
OTC1660405,Sell,USR3543,USR3158,CRY7,62.39,4946.82,CUR13,2024-02-03 07:31:16.100996
OTC1660406,Buy,USR4395,USR3346,CRY4,46.08,929.47,CUR27,2023-05-08 12:36:10.817728
OTC1660407,Buy,USR6651,USR7733,CRY4,12.92,7441.73,CUR29,2023-09-04 21:21:13.352084
OTC1660408,Buy,USR1204,USR388,CRY2,12.35,7318.09,CUR7,2024-01-03 02:03:52.608541
OTC1660409,Buy,USR6265,USR6960,CRY8,99.04,6799.47,CUR21,2024-02-02 13:57:09.807612
OTC1660410,Sell,USR6182,USR7671,CRY10,12.4,3754.53,CUR19,2023-12-25 12:37:42.347898
OTC1660411,Buy,USR9080,USR410,CRY9,0.82,8186.42,CUR17,2023-08-15 17:34:24.875190
OTC1660412,Buy,USR1683,USR8216,CRY10,38.34,8556.06,CUR14,2023-12-25 09:03:23.179553
OTC1660413,Sell,USR7854,USR6749,CRY7,89.01,6655.32,CUR20,2023-07-26 20:05:21.851573
OTC1660414,Sell,USR8230,USR1752,CRY2,52.67,4325.49,CUR14,2023-05-30 01:36:12.156874
OTC1660415,Buy,USR3344,USR1240,CRY7,77.52,2723.16,CUR8,2023-02-18 09:58:57.608442
OTC1660416,Sell,USR1681,USR5505,CRY2,6.87,5939.11,CUR1,2023-02-11 12:19:53.050144
OTC1660417,Buy,USR6492,USR9395,CRY6,98.36,2813.94,CUR22,2024-01-16 03:46:57.380549
OTC1660418,Sell,USR5127,USR680,CRY2,50.09,1752.09,CUR3,2023-02-10 05:06:52.689646
OTC1660419,Buy,USR9938,USR6121,CRY1,31.27,3989.1,CUR2,2023-10-29 12:28:34.642366
OTC1660420,Sell,USR2857,USR4483,CRY4,24.18,2839.68,CUR15,2023-07-30 14:44:59.720558
OTC1660421,Buy,USR3013,USR7107,CRY2,25.19,5015.47,CUR17,2024-01-05 16:45:57.452875
OTC1660422,Sell,USR8113,USR3480,CRY3,61.29,3823.83,CUR8,2023-11-26 10:03:57.151994
OTC1660423,Buy,USR63,USR6289,CRY6,42.11,2511.26,CUR4,2023-10-29 16:14:48.725166
OTC1660424,Buy,USR7980,USR4812,CRY8,36.37,4458.52,CUR5,2023-04-02 02:28:35.292015
OTC1660425,Buy,USR3994,USR5617,CRY3,26.06,8978.17,CUR14,2023-12-20 20:15:53.725311
OTC1660426,Sell,USR3231,USR4800,CRY2,40.14,768.04,CUR29,2023-04-01 22:03:14.283981
OTC1660427,Buy,USR3064,USR6289,CRY7,95.69,9705.41,CUR24,2023-06-03 17:09:40.794128
OTC1660428,Buy,USR5516,USR994,CRY3,90.95,6089.02,CUR23,2023-02-20 07:19:05.397644
OTC1660429,Buy,USR4349,USR161,CRY7,41.82,3335.8,CUR19,2023-09-25 03:18:44.959775
OTC1660430,Buy,USR9271,USR1977,CRY10,85.0,1189.06,CUR9,2023-07-21 09:18:20.734349
OTC1660431,Sell,USR7578,USR3484,CRY1,11.76,1580.0,CUR14,2023-12-31 12:04:03.107697
OTC1660432,Sell,USR206,USR863,CRY8,90.29,7296.37,CUR17,2023-04-13 06:37:48.684418
OTC1660433,Buy,USR2688,USR9282,CRY6,6.82,6580.31,CUR6,2023-04-24 11:21:11.879975
OTC1660434,Sell,USR2832,USR4933,CRY9,99.17,4718.76,CUR18,2023-03-05 08:57:17.704569
OTC1660435,Buy,USR8351,USR8836,CRY5,12.09,9441.28,CUR19,2023-07-31 20:00:25.984485
OTC1660436,Buy,USR3706,USR3142,CRY7,58.75,8864.84,CUR15,2023-08-08 14:52:22.818445
OTC1660437,Buy,USR2561,USR1164,CRY3,77.21,310.23,CUR29,2023-03-20 08:27:33.788397
OTC1660438,Sell,USR8376,USR8113,CRY5,67.59,4853.81,CUR8,2023-08-31 05:41:31.565990
OTC1660439,Buy,USR2730,USR416,CRY8,22.62,9436.73,CUR19,2023-07-16 13:46:30.556837
OTC1660440,Buy,USR3090,USR3696,CRY6,44.83,7355.42,CUR8,2023-08-29 08:51:33.597212
OTC1660441,Sell,USR1794,USR7221,CRY7,93.38,1974.63,CUR7,2023-04-17 00:03:13.894440
OTC1660442,Sell,USR8948,USR1104,CRY3,30.76,963.39,CUR6,2023-02-27 04:43:09.393438
OTC1660443,Sell,USR1180,USR528,CRY6,79.56,931.72,CUR3,2023-07-20 01:45:43.823467
OTC1660444,Buy,USR5940,USR6438,CRY5,92.58,5771.78,CUR4,2023-12-12 12:17:21.853110
OTC1660445,Sell,USR2016,USR2479,CRY9,58.77,4155.43,CUR4,2023-05-04 05:58:54.478327
OTC1660446,Buy,USR8854,USR4934,CRY7,53.67,9598.81,CUR22,2023-07-07 13:45:39.530396
OTC1660447,Sell,USR4722,USR5012,CRY6,73.83,5674.0,CUR14,2023-05-16 09:13:22.809297
OTC1660448,Sell,USR992,USR2003,CRY7,42.96,8835.86,CUR26,2023-09-28 17:46:27.303130
OTC1660449,Buy,USR2518,USR2653,CRY3,86.16,750.79,CUR2,2023-07-13 10:16:58.338130
OTC1660450,Sell,USR9797,USR2168,CRY5,29.6,7744.03,CUR1,2023-05-02 10:01:57.539474
OTC1660451,Buy,USR5249,USR8760,CRY9,65.01,5514.2,CUR8,2024-01-17 00:08:06.496243
OTC1660452,Sell,USR2644,USR1893,CRY8,68.8,791.84,CUR24,2023-02-11 15:51:09.966695
OTC1660453,Sell,USR8811,USR7880,CRY5,92.7,7318.28,CUR20,2023-07-28 18:17:37.324803
OTC1660454,Buy,USR8352,USR2560,CRY4,58.53,9217.68,CUR13,2023-09-20 10:32:34.395562
OTC1660455,Buy,USR9540,USR7261,CRY8,80.27,7592.6,CUR19,2023-02-10 00:30:19.390706
OTC1660456,Sell,USR893,USR7771,CRY10,35.12,2923.03,CUR7,2023-08-20 23:25:35.552549
OTC1660457,Sell,USR4387,USR4403,CRY10,30.92,6989.25,CUR29,2023-09-18 01:52:05.900441
OTC1660458,Sell,USR7417,USR9197,CRY10,10.12,5507.57,CUR24,2023-03-22 05:13:42.556624
OTC1660459,Buy,USR9726,USR6753,CRY2,60.49,5273.77,CUR16,2024-02-07 22:44:44.775522
OTC1660460,Sell,USR3839,USR1593,CRY4,21.73,1527.93,CUR30,2024-01-17 06:17:10.988910
OTC1660461,Sell,USR732,USR7895,CRY8,26.0,7782.09,CUR15,2023-12-03 15:19:43.489566
OTC1660462,Buy,USR9386,USR790,CRY6,20.83,916.75,CUR19,2023-11-07 21:54:52.218096
OTC1660463,Buy,USR9255,USR7083,CRY4,95.84,3055.42,CUR16,2023-06-24 17:38:32.142745
OTC1660464,Sell,USR6150,USR5892,CRY7,91.31,9039.7,CUR12,2023-05-27 20:15:36.209948
OTC1660465,Buy,USR5983,USR1584,CRY3,96.4,2737.35,CUR15,2023-04-30 08:42:41.871026
OTC1660466,Buy,USR9297,USR8554,CRY9,47.03,6052.51,CUR16,2023-10-15 14:48:47.460378
OTC1660467,Sell,USR9834,USR2197,CRY3,42.59,1853.36,CUR6,2023-10-11 04:25:37.895608
OTC1660468,Sell,USR2839,USR9861,CRY2,57.5,5184.77,CUR27,2023-04-06 00:48:22.478582
OTC1660469,Buy,USR1227,USR7852,CRY9,23.41,7966.5,CUR8,2023-04-17 09:35:47.243931
OTC1660470,Sell,USR2476,USR2732,CRY6,26.77,4789.65,CUR12,2023-06-11 13:15:19.070728
OTC1660471,Sell,USR3698,USR9586,CRY6,91.64,6156.12,CUR18,2023-08-09 12:14:50.332937
OTC1660472,Sell,USR6012,USR7390,CRY7,94.01,3874.03,CUR25,2024-01-02 02:43:31.868550
OTC1660473,Sell,USR4055,USR1623,CRY1,59.6,9872.99,CUR20,2023-09-25 22:46:16.280977
OTC1660474,Buy,USR8875,USR2329,CRY3,32.34,462.73,CUR7,2023-07-29 10:45:43.838040
OTC1660475,Buy,USR2180,USR715,CRY8,11.67,5653.19,CUR8,2023-04-16 05:52:39.002184
OTC1660476,Sell,USR7613,USR8979,CRY6,0.85,6525.93,CUR30,2023-04-30 11:51:49.142408
OTC1660477,Buy,USR5396,USR2015,CRY6,50.79,8420.03,CUR8,2023-04-27 09:53:53.729550
OTC1660478,Buy,USR5065,USR9520,CRY6,92.49,596.43,CUR24,2023-06-01 10:51:40.020805
OTC1660479,Sell,USR6577,USR8011,CRY5,1.03,1547.42,CUR19,2024-01-03 16:44:06.766762
OTC1660480,Sell,USR1963,USR5282,CRY4,39.21,1421.93,CUR8,2023-04-06 09:44:36.977219
OTC1660481,Buy,USR6446,USR823,CRY6,11.63,218.83,CUR20,2023-07-24 07:27:46.225781
OTC1660482,Buy,USR3837,USR4578,CRY7,1.46,397.67,CUR16,2023-05-09 11:46:06.983129
OTC1660483,Buy,USR8532,USR6192,CRY4,31.1,6655.72,CUR17,2024-01-02 16:06:26.522382
OTC1660484,Buy,USR7693,USR2993,CRY6,61.51,9873.2,CUR17,2023-10-08 06:49:47.171486
OTC1660485,Buy,USR2094,USR1610,CRY9,44.78,8208.34,CUR3,2023-06-03 19:03:32.412117
OTC1660486,Buy,USR8778,USR9065,CRY3,93.75,4087.58,CUR23,2024-01-12 09:23:22.929288
OTC1660487,Sell,USR5431,USR4409,CRY3,99.58,5422.34,CUR28,2023-09-27 17:23:25.777754
OTC1660488,Buy,USR9079,USR1282,CRY9,31.21,3270.58,CUR14,2023-11-07 12:11:06.243819
OTC1660489,Sell,USR3021,USR2648,CRY5,35.56,377.78,CUR6,2023-05-10 00:16:06.647736
OTC1660490,Buy,USR273,USR9737,CRY9,97.66,6679.55,CUR26,2023-12-29 21:17:46.116265
OTC1660491,Buy,USR3887,USR8924,CRY1,94.09,9953.33,CUR25,2023-03-04 10:24:04.749058
OTC1660492,Buy,USR7190,USR4867,CRY5,19.1,9426.15,CUR1,2023-08-01 23:12:21.008151
OTC1660493,Buy,USR9822,USR4853,CRY4,21.7,5561.2,CUR14,2024-02-02 10:03:35.554208
OTC1660494,Buy,USR2008,USR7485,CRY10,70.0,2168.87,CUR17,2023-11-13 02:20:50.873320
OTC1660495,Buy,USR466,USR6066,CRY2,62.25,6586.36,CUR13,2024-01-24 07:11:56.679902
OTC1660496,Sell,USR966,USR8944,CRY9,82.6,9890.23,CUR29,2023-10-13 01:32:28.809436
OTC1660497,Buy,USR838,USR6522,CRY3,23.19,8119.42,CUR10,2023-05-10 08:32:39.066447
OTC1660498,Sell,USR7153,USR6642,CRY8,61.74,585.1,CUR27,2023-03-29 00:31:40.630650
OTC1660499,Buy,USR3484,USR9442,CRY10,46.2,3230.28,CUR23,2023-03-23 10:18:18.452612
