OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1140250,Sell,USR7623,USR1895,CRY6,61.52,2968.08,CUR12,2023-06-15 15:27:11.883113
OTC1140251,Sell,USR4191,USR9458,CRY7,8.91,4531.37,CUR9,2024-01-27 03:40:09.413917
OTC1140252,Sell,USR2124,USR3290,CRY10,80.94,1226.78,CUR26,2024-01-24 23:47:49.254515
OTC1140253,Buy,USR5583,USR2188,CRY1,21.66,6817.38,CUR21,2023-06-09 02:22:13.829941
OTC1140254,Buy,USR7540,USR4331,CRY2,33.85,8853.72,CUR3,2023-04-04 15:57:09.633047
OTC1140255,Sell,USR4582,USR1207,CRY3,16.71,6830.86,CUR9,2023-07-24 11:30:08.817468
OTC1140256,Sell,USR219,USR7571,CRY6,21.71,2483.65,CUR10,2023-12-06 16:02:43.136019
OTC1140257,Sell,USR8166,USR4651,CRY1,12.12,4109.05,CUR16,2023-10-13 00:00:08.877757
OTC1140258,Buy,USR3165,USR6664,CRY10,61.03,6208.96,CUR7,2023-08-29 23:49:34.792632
OTC1140259,Buy,USR4678,USR2766,CRY8,94.57,7111.15,CUR29,2023-06-03 00:48:32.194911
OTC1140260,Sell,USR8818,USR2699,CRY7,83.51,425.01,CUR14,2023-10-03 18:20:29.069694
OTC1140261,Buy,USR1931,USR9172,CRY1,5.17,5056.58,CUR3,2023-04-27 20:23:28.269445
OTC1140262,Buy,USR1756,USR8622,CRY5,50.62,9454.26,CUR1,2023-10-06 01:21:52.132151
OTC1140263,Buy,USR412,USR8656,CRY9,2.23,1707.19,CUR28,2023-05-06 15:41:56.092983
OTC1140264,Buy,USR3683,USR8271,CRY5,69.23,4356.77,CUR13,2023-04-04 16:57:53.221969
OTC1140265,Sell,USR8777,USR1805,CRY7,88.25,8481.54,CUR21,2023-06-26 04:16:53.725120
OTC1140266,Sell,USR721,USR93,CRY6,68.97,3421.91,CUR23,2023-06-24 12:48:17.083591
OTC1140267,Sell,USR303,USR3123,CRY10,63.62,2568.44,CUR26,2024-01-20 23:54:08.710279
OTC1140268,Buy,USR1802,USR588,CRY2,72.14,4272.63,CUR7,2023-12-20 02:20:52.462632
OTC1140269,Sell,USR5983,USR9298,CRY6,69.61,8499.07,CUR4,2023-08-12 22:28:02.324742
OTC1140270,Sell,USR2031,USR9453,CRY1,95.11,7190.32,CUR26,2023-08-21 11:47:16.649683
OTC1140271,Buy,USR6205,USR6495,CRY6,97.08,7289.74,CUR7,2023-07-13 19:26:25.746313
OTC1140272,Buy,USR5481,USR4799,CRY8,47.56,1653.14,CUR24,2023-06-06 03:26:30.458990
OTC1140273,Sell,USR8215,USR8490,CRY10,91.9,9945.83,CUR6,2023-09-06 16:33:59.725001
OTC1140274,Sell,USR3883,USR4160,CRY9,26.12,8739.87,CUR15,2023-09-01 20:31:24.262946
OTC1140275,Buy,USR6161,USR7881,CRY10,36.08,3055.74,CUR11,2023-11-05 02:08:04.567518
OTC1140276,Buy,USR889,USR7814,CRY5,49.64,1890.06,CUR3,2023-05-18 13:31:25.031167
OTC1140277,Buy,USR2956,USR224,CRY1,37.2,6918.91,CUR7,2023-09-02 02:09:30.682127
OTC1140278,Sell,USR6377,USR1362,CRY8,3.25,3574.25,CUR12,2024-02-07 14:33:57.158988
OTC1140279,Buy,USR6829,USR5833,CRY10,65.74,4165.41,CUR24,2024-02-09 04:45:09.189898
OTC1140280,Sell,USR4778,USR8216,CRY10,46.65,8184.49,CUR16,2023-05-30 02:34:26.185716
OTC1140281,Buy,USR5693,USR2023,CRY10,49.06,8250.79,CUR5,2023-11-26 23:03:46.724242
OTC1140282,Sell,USR5253,USR9538,CRY9,60.53,9259.02,CUR28,2023-12-21 20:05:25.522190
OTC1140283,Buy,USR5770,USR6193,CRY2,61.42,547.7,CUR3,2023-03-21 01:31:52.945360
OTC1140284,Sell,USR9386,USR3630,CRY10,0.82,854.39,CUR13,2023-04-10 23:06:48.102788
OTC1140285,Sell,USR2519,USR3794,CRY5,98.68,7942.27,CUR4,2023-09-10 08:57:09.986984
OTC1140286,Sell,USR1364,USR9272,CRY8,62.65,3749.85,CUR12,2023-10-28 19:32:49.389514
OTC1140287,Buy,USR6445,USR1589,CRY8,61.25,5060.58,CUR26,2023-05-16 21:02:28.113990
OTC1140288,Sell,USR990,USR3001,CRY1,47.41,9534.3,CUR26,2023-09-10 21:34:01.728382
OTC1140289,Sell,USR6956,USR6697,CRY7,78.99,4116.59,CUR14,2023-04-30 08:41:07.490766
OTC1140290,Sell,USR8540,USR6855,CRY5,8.27,230.44,CUR16,2024-02-05 02:56:59.236796
OTC1140291,Sell,USR4266,USR6657,CRY10,21.74,6879.24,CUR28,2023-10-29 21:09:42.056487
OTC1140292,Buy,USR4438,USR3416,CRY8,34.64,6066.62,CUR4,2023-12-20 15:28:51.830781
OTC1140293,Sell,USR8643,USR6449,CRY1,88.47,1821.65,CUR23,2023-05-08 21:27:41.299656
OTC1140294,Sell,USR5365,USR3853,CRY6,66.38,4120.44,CUR23,2023-09-19 03:42:16.314715
OTC1140295,Sell,USR7060,USR4186,CRY1,76.55,3864.86,CUR25,2023-11-07 04:10:39.784312
OTC1140296,Sell,USR7312,USR5729,CRY10,98.05,6467.88,CUR23,2023-04-23 20:15:10.470874
OTC1140297,Buy,USR8460,USR6084,CRY10,26.71,4684.51,CUR10,2023-04-06 21:22:45.199718
OTC1140298,Buy,USR2160,USR9501,CRY3,39.68,1453.14,CUR4,2023-09-16 03:44:16.690477
OTC1140299,Buy,USR2673,USR428,CRY9,99.79,534.5,CUR27,2023-11-13 19:45:58.518542
OTC1140300,Buy,USR8391,USR9452,CRY1,68.12,3831.15,CUR17,2023-09-07 00:22:48.354701
OTC1140301,Sell,USR5672,USR1247,CRY4,15.24,2944.8,CUR19,2023-09-25 05:06:45.212197
OTC1140302,Sell,USR1052,USR6338,CRY9,54.15,2248.19,CUR30,2023-11-15 10:43:54.155442
OTC1140303,Buy,USR4660,USR2119,CRY8,72.09,8958.36,CUR22,2023-02-22 04:41:25.923503
OTC1140304,Sell,USR4262,USR9664,CRY2,71.49,643.21,CUR28,2023-11-20 17:24:04.841874
OTC1140305,Sell,USR2441,USR714,CRY8,62.61,7409.03,CUR5,2023-04-10 01:59:42.894326
OTC1140306,Buy,USR4294,USR5050,CRY2,97.86,6553.19,CUR30,2023-10-16 13:24:49.536450
OTC1140307,Buy,USR8891,USR2369,CRY4,45.7,5387.54,CUR28,2023-03-23 23:39:27.506942
OTC1140308,Sell,USR8452,USR7953,CRY7,53.93,8609.52,CUR18,2023-11-30 15:55:54.424250
OTC1140309,Buy,USR4145,USR201,CRY7,54.55,1983.64,CUR20,2023-08-23 23:33:52.289093
OTC1140310,Sell,USR9709,USR5414,CRY5,28.66,1616.98,CUR22,2023-10-22 18:32:25.085222
OTC1140311,Buy,USR3615,USR7576,CRY6,31.57,2039.69,CUR21,2023-06-02 18:03:34.765284
OTC1140312,Sell,USR1497,USR9519,CRY5,64.78,6588.69,CUR20,2023-05-21 01:49:37.109015
OTC1140313,Buy,USR3853,USR6235,CRY1,32.62,6229.57,CUR21,2023-02-15 23:18:09.766553
OTC1140314,Buy,USR7329,USR7937,CRY10,17.84,9210.84,CUR29,2023-10-12 21:17:17.769701
OTC1140315,Buy,USR6056,USR6961,CRY2,55.92,3376.64,CUR7,2024-01-26 13:26:33.281236
OTC1140316,Buy,USR1330,USR3624,CRY4,17.15,3071.99,CUR10,2024-01-19 08:51:58.381578
OTC1140317,Sell,USR3718,USR1387,CRY9,18.41,3721.81,CUR23,2023-11-22 12:54:26.919968
OTC1140318,Sell,USR3333,USR7836,CRY3,40.84,9044.87,CUR23,2023-04-14 12:41:19.871423
OTC1140319,Buy,USR8203,USR3615,CRY7,63.02,7560.04,CUR25,2023-04-29 14:30:36.302198
OTC1140320,Sell,USR6378,USR7340,CRY7,90.8,7721.29,CUR7,2023-11-17 08:20:58.455715
OTC1140321,Sell,USR974,USR7304,CRY6,14.98,1323.11,CUR29,2023-04-02 17:56:07.726155
OTC1140322,Sell,USR8004,USR9176,CRY9,45.71,1369.79,CUR9,2024-01-19 06:35:40.995264
OTC1140323,Buy,USR704,USR3162,CRY5,53.72,227.96,CUR12,2024-02-05 13:49:16.823522
OTC1140324,Sell,USR8188,USR3625,CRY1,45.17,9618.58,CUR28,2023-07-31 19:51:50.167572
OTC1140325,Sell,USR2087,USR9303,CRY9,14.89,5187.2,CUR2,2023-03-30 00:19:42.984371
OTC1140326,Buy,USR8473,USR7966,CRY1,5.22,6443.31,CUR3,2023-05-19 20:19:11.512558
OTC1140327,Sell,USR4901,USR5138,CRY10,86.56,8958.61,CUR15,2023-11-15 05:45:29.958712
OTC1140328,Buy,USR9949,USR5561,CRY3,34.48,3148.74,CUR19,2023-10-23 12:18:20.157853
OTC1140329,Sell,USR6615,USR1916,CRY10,35.68,4941.64,CUR23,2023-07-27 12:51:55.741549
OTC1140330,Sell,USR7270,USR7342,CRY3,59.91,2869.69,CUR19,2023-06-19 01:28:49.797539
OTC1140331,Sell,USR1992,USR1192,CRY3,48.49,4416.98,CUR8,2024-01-25 14:39:35.996844
OTC1140332,Sell,USR1669,USR3138,CRY6,84.71,3615.85,CUR26,2023-09-14 06:52:06.392003
OTC1140333,Sell,USR9624,USR5958,CRY1,12.07,1273.93,CUR15,2024-01-19 18:21:21.769834
OTC1140334,Buy,USR2377,USR4487,CRY2,60.83,2345.75,CUR18,2023-04-05 00:44:32.364213
OTC1140335,Sell,USR5276,USR6560,CRY5,37.64,2662.93,CUR25,2024-01-13 19:35:20.068117
OTC1140336,Buy,USR7636,USR3920,CRY1,51.24,257.14,CUR13,2023-07-28 09:51:59.497349
OTC1140337,Sell,USR3683,USR2725,CRY10,10.08,3149.25,CUR28,2023-08-10 06:37:23.826231
OTC1140338,Sell,USR3186,USR6404,CRY2,15.67,3326.39,CUR10,2023-03-09 04:40:44.107565
OTC1140339,Sell,USR544,USR3633,CRY10,23.56,5303.52,CUR19,2024-01-25 02:35:41.145436
OTC1140340,Sell,USR7780,USR3154,CRY3,48.22,9970.23,CUR13,2023-12-14 01:21:47.321293
OTC1140341,Buy,USR6146,USR837,CRY7,53.56,164.83,CUR13,2023-03-28 16:08:10.708896
OTC1140342,Buy,USR447,USR3946,CRY4,95.11,1585.96,CUR29,2023-03-23 02:01:41.103506
OTC1140343,Buy,USR7412,USR3309,CRY5,86.43,3190.85,CUR22,2023-07-30 15:51:37.271655
OTC1140344,Sell,USR785,USR9023,CRY7,36.41,3676.78,CUR9,2024-01-03 18:53:17.504087
OTC1140345,Sell,USR4859,USR2931,CRY1,69.96,3421.73,CUR13,2024-02-03 02:57:54.378431
OTC1140346,Sell,USR5727,USR6773,CRY7,16.91,559.13,CUR10,2023-08-21 12:43:07.756965
OTC1140347,Sell,USR9453,USR5444,CRY2,1.38,6480.3,CUR10,2023-11-13 08:45:40.258642
OTC1140348,Buy,USR5368,USR3036,CRY2,29.63,8238.84,CUR29,2023-11-29 17:26:41.888436
OTC1140349,Sell,USR7522,USR1085,CRY1,63.11,636.27,CUR7,2023-04-09 17:49:53.231402
OTC1140350,Sell,USR2566,USR4226,CRY2,38.7,3877.65,CUR7,2023-02-15 07:28:52.561738
OTC1140351,Sell,USR1809,USR2810,CRY9,47.54,1656.87,CUR27,2023-09-02 19:46:26.169797
OTC1140352,Sell,USR2304,USR8198,CRY3,78.79,4138.82,CUR21,2023-05-26 15:50:25.078885
OTC1140353,Sell,USR6207,USR8461,CRY4,46.05,3491.95,CUR10,2023-03-29 14:19:09.658005
OTC1140354,Sell,USR4422,USR9181,CRY9,58.99,8507.58,CUR21,2023-12-01 09:21:01.657703
OTC1140355,Sell,USR9670,USR5304,CRY6,93.29,3518.83,CUR5,2023-06-02 18:19:49.467457
OTC1140356,Sell,USR8239,USR3596,CRY10,76.58,3631.28,CUR5,2023-06-11 21:53:23.970471
OTC1140357,Buy,USR7377,USR8602,CRY9,12.06,9389.2,CUR17,2023-11-25 02:14:02.001383
OTC1140358,Buy,USR7976,USR6568,CRY9,38.1,9991.37,CUR18,2023-07-24 10:13:09.263735
OTC1140359,Buy,USR1685,USR3310,CRY2,17.77,1419.91,CUR16,2023-05-29 00:00:35.881420
OTC1140360,Buy,USR2974,USR3487,CRY9,4.77,5451.28,CUR9,2023-09-12 15:13:25.411186
OTC1140361,Buy,USR7732,USR2172,CRY7,23.7,9689.68,CUR22,2023-12-09 00:43:36.108981
OTC1140362,Buy,USR5485,USR1224,CRY7,95.2,9294.57,CUR18,2023-06-04 14:54:57.831651
OTC1140363,Sell,USR2468,USR6709,CRY6,31.33,7476.68,CUR26,2024-02-06 14:46:54.763845
OTC1140364,Sell,USR1082,USR1512,CRY5,3.21,5875.49,CUR29,2023-07-19 22:44:01.091876
OTC1140365,Buy,USR2580,USR3839,CRY1,74.38,555.89,CUR3,2023-09-29 06:29:06.405996
OTC1140366,Buy,USR4296,USR6989,CRY9,52.68,4829.55,CUR4,2023-06-20 13:21:39.659582
OTC1140367,Buy,USR2597,USR133,CRY9,10.92,2824.74,CUR2,2023-04-23 20:52:48.919613
OTC1140368,Buy,USR5840,USR5923,CRY10,61.7,5802.06,CUR30,2023-09-13 19:12:01.698846
OTC1140369,Sell,USR1754,USR1913,CRY4,49.83,1350.44,CUR3,2023-11-05 08:22:38.236812
OTC1140370,Buy,USR9029,USR7531,CRY8,47.8,9770.83,CUR26,2024-01-18 14:49:11.871964
OTC1140371,Sell,USR3318,USR1994,CRY6,33.33,1958.29,CUR29,2023-06-16 03:56:45.466504
OTC1140372,Sell,USR9646,USR2618,CRY8,76.23,6559.13,CUR8,2023-09-29 06:44:55.061853
OTC1140373,Buy,USR420,USR194,CRY9,44.05,4357.6,CUR19,2023-07-31 16:20:03.307899
OTC1140374,Sell,USR7528,USR1151,CRY10,61.68,9857.19,CUR3,2023-08-09 04:42:08.603859
OTC1140375,Buy,USR7349,USR355,CRY5,83.43,4719.29,CUR12,2023-06-05 05:17:15.806910
OTC1140376,Sell,USR2592,USR974,CRY6,95.93,3885.19,CUR12,2023-03-05 01:56:32.300083
OTC1140377,Buy,USR1581,USR3965,CRY1,65.54,6964.13,CUR15,2023-03-07 11:24:52.696320
OTC1140378,Sell,USR5591,USR6308,CRY1,80.95,2434.6,CUR7,2023-12-20 20:17:46.502265
OTC1140379,Sell,USR7124,USR1031,CRY1,84.19,9921.89,CUR4,2023-07-27 19:27:39.796947
OTC1140380,Buy,USR2744,USR3946,CRY8,26.94,5867.7,CUR20,2023-09-23 08:20:31.393651
OTC1140381,Sell,USR251,USR9984,CRY6,59.57,8288.51,CUR1,2023-05-06 20:58:07.922400
OTC1140382,Buy,USR4777,USR943,CRY2,93.32,9997.67,CUR20,2023-10-31 13:13:00.008755
OTC1140383,Sell,USR9384,USR5118,CRY1,44.41,6366.68,CUR2,2024-01-15 01:03:25.213043
OTC1140384,Buy,USR7715,USR1340,CRY8,0.21,2498.14,CUR19,2023-02-11 05:09:13.421471
OTC1140385,Sell,USR8700,USR4452,CRY6,40.77,9151.39,CUR13,2023-08-02 20:46:32.015341
OTC1140386,Sell,USR9329,USR3239,CRY3,60.24,3676.51,CUR10,2023-08-11 10:44:19.330710
OTC1140387,Buy,USR6776,USR2216,CRY9,5.64,6276.38,CUR24,2023-11-22 03:27:50.555707
OTC1140388,Sell,USR817,USR8090,CRY6,57.62,9964.83,CUR15,2023-08-20 08:17:55.514688
OTC1140389,Sell,USR3171,USR2190,CRY3,29.61,280.11,CUR3,2023-09-02 08:03:38.093276
OTC1140390,Buy,USR1692,USR1632,CRY9,22.81,1807.76,CUR25,2023-11-22 02:52:40.165854
OTC1140391,Buy,USR9222,USR7194,CRY9,42.66,6804.99,CUR12,2023-11-12 12:49:07.585430
OTC1140392,Buy,USR2163,USR8546,CRY4,38.18,1673.28,CUR14,2023-11-02 14:18:50.206889
OTC1140393,Buy,USR3527,USR4256,CRY3,59.37,4706.91,CUR19,2023-09-15 20:54:48.476255
OTC1140394,Sell,USR6404,USR6971,CRY8,11.58,1174.75,CUR30,2023-07-13 05:07:22.984006
OTC1140395,Sell,USR7646,USR5512,CRY3,11.62,8272.83,CUR9,2024-01-08 19:13:59.037782
OTC1140396,Buy,USR7157,USR9983,CRY6,0.34,2513.15,CUR22,2023-10-26 06:38:13.240414
OTC1140397,Buy,USR1096,USR3925,CRY3,40.83,8126.45,CUR22,2023-02-25 10:10:39.350276
OTC1140398,Buy,USR8628,USR5577,CRY6,78.71,4767.4,CUR9,2023-10-14 17:39:42.970044
OTC1140399,Sell,USR1403,USR2705,CRY6,81.23,5600.26,CUR10,2023-05-18 10:27:32.143406
OTC1140400,Sell,USR741,USR5471,CRY1,37.85,4117.19,CUR22,2023-09-21 12:11:32.037189
OTC1140401,Sell,USR5926,USR6272,CRY5,94.04,2828.01,CUR6,2023-06-13 18:15:08.748851
OTC1140402,Sell,USR527,USR8999,CRY2,69.91,5756.96,CUR12,2023-12-09 18:07:29.331589
OTC1140403,Sell,USR8279,USR687,CRY4,86.34,8783.9,CUR10,2023-06-10 23:22:25.778752
OTC1140404,Sell,USR705,USR130,CRY5,26.34,8618.37,CUR30,2023-08-31 06:43:42.913927
OTC1140405,Buy,USR6707,USR8161,CRY7,22.75,2148.48,CUR11,2023-04-04 14:29:15.240577
OTC1140406,Buy,USR5210,USR6635,CRY4,61.99,4230.27,CUR17,2023-12-13 09:33:17.675080
OTC1140407,Sell,USR6273,USR685,CRY8,32.03,8113.13,CUR1,2023-05-03 12:01:16.998066
OTC1140408,Buy,USR4113,USR8064,CRY7,87.84,3289.32,CUR3,2023-06-06 10:27:39.372954
OTC1140409,Buy,USR8610,USR3759,CRY4,7.18,2869.81,CUR29,2023-08-29 18:42:00.847617
OTC1140410,Sell,USR9562,USR2699,CRY4,51.32,9196.57,CUR8,2023-07-29 13:54:47.377574
OTC1140411,Buy,USR1373,USR4638,CRY6,0.69,5354.11,CUR11,2023-06-20 10:43:52.525944
OTC1140412,Buy,USR7055,USR8242,CRY3,14.8,6393.67,CUR27,2023-05-31 04:18:46.946285
OTC1140413,Sell,USR9725,USR6678,CRY1,28.41,2735.56,CUR17,2023-12-22 10:44:06.584053
OTC1140414,Buy,USR2123,USR8518,CRY7,22.84,3856.83,CUR21,2024-01-26 02:40:48.605347
OTC1140415,Buy,USR3063,USR9424,CRY2,38.25,8638.73,CUR30,2023-10-17 16:32:04.984574
OTC1140416,Sell,USR2362,USR670,CRY4,9.98,2271.84,CUR18,2023-08-30 00:17:31.524929
OTC1140417,Sell,USR6965,USR3893,CRY1,98.74,5282.32,CUR3,2023-10-09 15:19:39.200767
OTC1140418,Sell,USR5072,USR7261,CRY6,33.18,9129.95,CUR28,2024-01-23 15:05:35.954423
OTC1140419,Sell,USR8431,USR3958,CRY6,63.77,2325.84,CUR6,2023-06-24 17:40:53.504321
OTC1140420,Buy,USR8154,USR6555,CRY5,76.25,6164.02,CUR27,2023-10-27 00:53:59.721034
OTC1140421,Sell,USR6265,USR1897,CRY3,38.72,2106.47,CUR8,2023-11-17 21:06:06.226771
OTC1140422,Sell,USR1960,USR6936,CRY8,65.27,2961.66,CUR18,2023-04-28 12:30:40.103949
OTC1140423,Sell,USR2603,USR8986,CRY9,19.2,2927.67,CUR8,2023-05-02 02:18:53.915651
OTC1140424,Buy,USR3032,USR3777,CRY4,6.77,8313.23,CUR28,2023-05-11 01:17:22.000924
OTC1140425,Sell,USR6720,USR4738,CRY6,86.09,2231.55,CUR16,2023-10-31 06:50:19.431861
OTC1140426,Buy,USR8195,USR5788,CRY1,89.02,4039.23,CUR4,2023-10-14 17:42:28.188397
OTC1140427,Buy,USR4229,USR5466,CRY1,81.86,4363.06,CUR25,2024-01-09 13:56:04.396185
OTC1140428,Buy,USR5504,USR963,CRY5,39.27,5402.79,CUR7,2024-01-04 08:05:02.710195
OTC1140429,Sell,USR9438,USR5105,CRY9,31.01,6378.99,CUR27,2023-12-26 03:52:33.187439
OTC1140430,Sell,USR4869,USR6770,CRY8,56.16,8257.01,CUR26,2023-10-05 22:49:06.761932
OTC1140431,Buy,USR4262,USR3322,CRY10,74.01,1087.74,CUR18,2023-02-20 17:22:53.430038
OTC1140432,Buy,USR3673,USR5782,CRY4,7.59,7377.15,CUR11,2023-12-27 22:35:25.861905
OTC1140433,Buy,USR4808,USR7883,CRY5,91.46,3327.3,CUR30,2023-03-03 05:39:53.736726
OTC1140434,Buy,USR9944,USR4850,CRY5,69.04,8327.65,CUR8,2023-02-17 09:18:57.629103
OTC1140435,Buy,USR5261,USR9560,CRY4,12.68,8469.59,CUR19,2023-07-28 21:45:06.755047
OTC1140436,Sell,USR1685,USR3968,CRY7,73.87,934.32,CUR18,2023-06-12 20:57:34.501517
OTC1140437,Sell,USR3018,USR7264,CRY1,80.28,5777.56,CUR10,2023-03-19 18:46:15.324558
OTC1140438,Sell,USR1585,USR4960,CRY10,17.98,5983.47,CUR22,2023-02-15 08:29:10.797617
OTC1140439,Buy,USR2450,USR1648,CRY8,17.69,3024.51,CUR9,2023-11-12 16:38:35.741430
OTC1140440,Sell,USR4485,USR6832,CRY10,68.84,4333.62,CUR1,2023-12-30 09:25:27.233946
OTC1140441,Sell,USR835,USR57,CRY6,9.43,804.74,CUR29,2023-05-08 21:43:44.740649
OTC1140442,Buy,USR9114,USR5268,CRY10,12.98,2403.83,CUR1,2023-09-25 13:10:44.748893
OTC1140443,Buy,USR8365,USR6280,CRY5,53.67,7174.35,CUR23,2023-02-20 05:20:41.619944
OTC1140444,Sell,USR5855,USR1220,CRY6,52.24,7591.34,CUR3,2023-02-17 17:13:41.577695
OTC1140445,Sell,USR400,USR5799,CRY8,34.47,1778.45,CUR17,2023-06-05 18:16:09.699778
OTC1140446,Buy,USR6248,USR1364,CRY8,99.5,8732.09,CUR14,2024-01-28 19:13:05.056372
OTC1140447,Sell,USR8897,USR6336,CRY8,7.61,4989.34,CUR15,2023-12-27 19:23:29.492912
OTC1140448,Sell,USR9264,USR6485,CRY1,2.37,7911.91,CUR28,2023-05-06 03:14:03.158311
OTC1140449,Buy,USR2016,USR3861,CRY9,16.06,9191.89,CUR17,2023-03-12 11:28:55.276978
OTC1140450,Sell,USR847,USR386,CRY8,8.02,3105.44,CUR3,2023-08-19 16:45:41.922769
OTC1140451,Sell,USR2362,USR206,CRY3,9.66,7931.3,CUR22,2023-05-26 17:50:07.665682
OTC1140452,Buy,USR8851,USR1809,CRY10,30.5,4883.01,CUR27,2023-07-02 04:04:29.402536
OTC1140453,Buy,USR816,USR7215,CRY2,27.42,9041.43,CUR5,2023-11-27 15:53:12.402002
OTC1140454,Buy,USR9061,USR4155,CRY8,40.46,7943.02,CUR25,2023-09-03 12:58:37.819061
OTC1140455,Sell,USR9694,USR3171,CRY1,73.22,4901.41,CUR27,2023-10-31 06:52:15.347182
OTC1140456,Buy,USR9180,USR5956,CRY10,90.21,6784.36,CUR26,2024-02-03 09:18:16.491561
OTC1140457,Sell,USR2689,USR7032,CRY7,42.92,6573.37,CUR7,2023-09-11 18:26:26.296539
OTC1140458,Sell,USR1972,USR4410,CRY2,29.6,9669.23,CUR3,2023-11-22 22:10:25.181981
OTC1140459,Sell,USR3750,USR1584,CRY8,62.01,278.6,CUR5,2024-01-12 18:11:48.871921
OTC1140460,Sell,USR8148,USR9179,CRY8,82.96,1767.98,CUR12,2023-02-21 18:10:09.303946
OTC1140461,Sell,USR8374,USR4513,CRY2,31.17,7078.49,CUR27,2023-07-06 14:06:32.122871
OTC1140462,Buy,USR2002,USR201,CRY7,46.88,3301.94,CUR16,2023-04-01 11:29:13.881891
OTC1140463,Sell,USR5512,USR2129,CRY4,56.15,2846.25,CUR10,2023-04-27 01:36:03.451621
OTC1140464,Sell,USR8993,USR4632,CRY5,16.28,2137.5,CUR25,2023-09-27 14:42:45.369603
OTC1140465,Sell,USR5161,USR4304,CRY1,91.58,9366.65,CUR29,2023-02-24 23:16:02.453743
OTC1140466,Sell,USR1039,USR9656,CRY1,8.52,5368.14,CUR30,2023-06-13 05:51:14.726038
OTC1140467,Buy,USR2626,USR2968,CRY9,59.58,5863.82,CUR8,2023-05-31 17:34:55.858487
OTC1140468,Buy,USR9153,USR3471,CRY5,57.52,9615.7,CUR4,2023-10-17 20:43:56.203329
OTC1140469,Sell,USR9068,USR4203,CRY5,63.77,2843.36,CUR4,2023-07-16 19:46:14.696889
OTC1140470,Buy,USR6932,USR1182,CRY10,18.26,662.84,CUR16,2023-08-02 04:29:35.403159
OTC1140471,Sell,USR2495,USR446,CRY1,59.67,3927.99,CUR3,2023-08-08 03:16:30.449226
OTC1140472,Sell,USR2456,USR4440,CRY10,86.17,9731.77,CUR26,2023-11-05 13:19:32.618356
OTC1140473,Buy,USR3688,USR7173,CRY3,44.56,8715.98,CUR20,2023-11-14 22:50:23.935008
OTC1140474,Sell,USR403,USR8354,CRY8,57.14,924.55,CUR12,2023-09-15 18:48:10.051174
OTC1140475,Sell,USR3257,USR6781,CRY5,68.9,8903.21,CUR16,2024-02-09 07:08:07.423937
OTC1140476,Sell,USR8485,USR8124,CRY9,23.42,472.89,CUR17,2023-03-04 23:28:27.474864
OTC1140477,Buy,USR2607,USR3521,CRY5,42.61,4408.75,CUR25,2023-09-24 03:56:56.103648
OTC1140478,Sell,USR9299,USR6146,CRY9,28.31,8439.99,CUR7,2023-12-20 07:54:07.719006
OTC1140479,Buy,USR4680,USR822,CRY7,27.71,6429.1,CUR12,2024-01-05 09:31:19.192316
OTC1140480,Buy,USR6342,USR1551,CRY6,77.77,9527.94,CUR19,2023-08-30 20:34:52.152667
OTC1140481,Sell,USR9066,USR8184,CRY7,72.42,7740.42,CUR11,2023-07-05 20:54:18.183294
OTC1140482,Buy,USR4514,USR6160,CRY6,24.87,5376.59,CUR14,2023-12-10 11:10:47.957809
OTC1140483,Sell,USR4449,USR1000,CRY3,51.49,3675.35,CUR6,2023-08-01 17:24:39.252048
OTC1140484,Buy,USR537,USR9615,CRY2,85.49,8679.16,CUR15,2023-07-26 04:02:00.094369
OTC1140485,Sell,USR7103,USR7049,CRY4,22.83,2179.8,CUR9,2023-12-18 02:05:55.987346
OTC1140486,Sell,USR6637,USR786,CRY5,16.75,3691.29,CUR4,2023-09-20 01:11:51.406851
OTC1140487,Sell,USR8013,USR8040,CRY1,33.4,574.58,CUR30,2023-09-11 09:52:36.941194
OTC1140488,Buy,USR3953,USR5551,CRY2,25.31,7555.07,CUR20,2023-08-05 09:42:17.928114
OTC1140489,Sell,USR9557,USR2879,CRY2,66.7,7037.47,CUR9,2023-08-01 22:29:31.820177
OTC1140490,Sell,USR7896,USR8616,CRY4,60.7,6572.85,CUR23,2023-04-16 19:41:34.318439
OTC1140491,Sell,USR5873,USR9506,CRY8,27.33,5562.71,CUR23,2023-07-29 01:15:57.978589
OTC1140492,Buy,USR2200,USR9164,CRY8,55.22,176.72,CUR12,2023-06-08 05:58:22.226194
OTC1140493,Sell,USR6679,USR2443,CRY6,2.85,6869.42,CUR1,2023-05-31 10:41:01.348968
OTC1140494,Sell,USR6475,USR9579,CRY8,23.14,6810.69,CUR19,2023-07-12 13:17:21.405325
OTC1140495,Sell,USR2258,USR682,CRY4,2.31,3843.76,CUR15,2023-03-08 15:24:14.919655
OTC1140496,Sell,USR4809,USR1283,CRY3,30.35,6068.65,CUR17,2023-12-02 14:20:10.817931
OTC1140497,Buy,USR1133,USR2655,CRY2,80.73,219.63,CUR13,2024-01-17 23:28:32.872468
OTC1140498,Buy,USR2415,USR4954,CRY1,86.91,5983.5,CUR4,2023-08-20 14:14:12.199225
OTC1140499,Buy,USR4454,USR2102,CRY1,59.56,6072.52,CUR4,2023-08-08 22:06:39.031618
