OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC600254,Sell,USR4771,USR9005,CRY9,76.1,7266.29,CUR23,2023-03-08 21:01:33.274120
OTC600255,Sell,USR7153,USR9886,CRY9,47.03,6181.95,CUR2,2023-04-27 00:25:21.053692
OTC600256,Buy,USR5117,USR6072,CRY7,95.96,234.86,CUR28,2023-06-09 19:40:30.575137
OTC600257,Buy,USR3675,USR9403,CRY10,34.1,2642.47,CUR3,2024-01-10 18:19:18.134863
OTC600258,Sell,USR9424,USR222,CRY1,77.96,4684.55,CUR8,2023-08-04 21:33:02.864075
OTC600259,Buy,USR2378,USR5694,CRY3,70.39,5636.21,CUR24,2023-11-26 01:49:50.751508
OTC600260,Buy,USR2677,USR972,CRY5,71.86,2499.26,CUR4,2023-11-12 17:21:46.848759
OTC600261,Sell,USR9690,USR4769,CRY5,56.81,2450.15,CUR11,2023-05-12 11:22:54.893193
OTC600262,Buy,USR8644,USR2892,CRY9,16.68,8933.25,CUR13,2023-07-02 16:12:37.677644
OTC600263,Buy,USR9845,USR3785,CRY4,50.79,1036.11,CUR20,2023-12-25 23:19:51.631075
OTC600264,Sell,USR7154,USR2751,CRY6,80.38,9981.1,CUR17,2023-11-23 08:59:23.500231
OTC600265,Sell,USR2095,USR2973,CRY7,91.04,9931.63,CUR8,2023-05-27 23:10:17.697197
OTC600266,Sell,USR4839,USR8185,CRY8,16.2,7413.87,CUR4,2023-11-10 11:05:34.145344
OTC600267,Sell,USR2155,USR2814,CRY4,49.68,1107.19,CUR15,2023-07-10 19:19:24.423614
OTC600268,Buy,USR9357,USR8814,CRY2,13.69,6999.44,CUR18,2023-04-14 23:33:39.134908
OTC600269,Buy,USR5119,USR3380,CRY2,24.19,2057.27,CUR15,2023-08-07 20:30:11.228670
OTC600270,Sell,USR8855,USR1319,CRY6,45.93,4515.57,CUR15,2023-06-16 23:54:27.965492
OTC600271,Buy,USR8390,USR8464,CRY2,20.23,3608.85,CUR14,2023-11-15 22:46:37.032408
OTC600272,Buy,USR6998,USR9671,CRY10,17.59,4974.5,CUR27,2023-09-19 06:46:34.009335
OTC600273,Buy,USR7279,USR1494,CRY5,11.21,619.6,CUR5,2024-01-09 07:42:08.297121
OTC600274,Sell,USR2949,USR2884,CRY1,1.13,6233.44,CUR27,2023-10-13 07:53:26.524561
OTC600275,Sell,USR9252,USR5177,CRY10,16.75,6525.62,CUR25,2023-11-10 16:51:08.950230
OTC600276,Sell,USR2878,USR1041,CRY2,35.67,1005.81,CUR15,2023-09-15 22:10:33.112281
OTC600277,Buy,USR1762,USR3508,CRY3,72.94,217.49,CUR4,2023-07-17 06:53:02.846571
OTC600278,Buy,USR7793,USR2972,CRY3,11.71,4100.27,CUR27,2023-08-29 16:41:48.765245
OTC600279,Sell,USR6829,USR4800,CRY3,31.74,3866.03,CUR18,2023-09-16 00:45:02.814681
OTC600280,Buy,USR146,USR2505,CRY10,49.8,584.03,CUR17,2023-07-05 20:08:53.043494
OTC600281,Sell,USR3029,USR3811,CRY2,49.42,9546.81,CUR14,2023-09-30 20:07:15.591326
OTC600282,Sell,USR6885,USR5287,CRY5,32.24,4178.21,CUR29,2023-11-27 16:24:25.484243
OTC600283,Sell,USR926,USR6164,CRY8,79.9,2672.54,CUR29,2023-08-06 12:29:55.283954
OTC600284,Sell,USR9633,USR8563,CRY1,18.22,3809.46,CUR26,2023-03-11 21:51:31.615947
OTC600285,Sell,USR3655,USR6555,CRY1,89.5,4251.42,CUR27,2023-11-09 11:26:09.987070
OTC600286,Buy,USR9567,USR1182,CRY9,21.46,4003.24,CUR14,2024-01-19 10:25:06.488434
OTC600287,Sell,USR562,USR7181,CRY4,59.93,5410.68,CUR2,2024-01-04 20:45:44.651685
OTC600288,Buy,USR2987,USR9181,CRY2,9.87,1926.83,CUR24,2023-09-20 05:51:07.122866
OTC600289,Sell,USR1913,USR607,CRY9,19.77,6412.07,CUR2,2023-11-26 09:36:06.303922
OTC600290,Buy,USR4102,USR9072,CRY6,82.02,8639.74,CUR2,2023-11-28 01:58:06.734318
OTC600291,Buy,USR7160,USR4172,CRY3,62.11,5794.53,CUR14,2023-06-29 08:50:16.642267
OTC600292,Buy,USR7774,USR3991,CRY4,32.47,9090.97,CUR5,2023-12-05 12:09:43.832035
OTC600293,Sell,USR3736,USR9554,CRY1,71.85,6073.81,CUR30,2023-09-04 19:14:21.957922
OTC600294,Sell,USR6775,USR2593,CRY4,51.89,4840.33,CUR30,2023-07-28 14:00:37.159997
OTC600295,Sell,USR2718,USR9317,CRY2,1.4,6427.88,CUR22,2023-10-18 18:54:04.095826
OTC600296,Sell,USR5575,USR3220,CRY7,10.55,3109.87,CUR2,2023-08-07 00:27:17.384706
OTC600297,Sell,USR6205,USR7833,CRY7,45.41,3892.31,CUR14,2023-04-23 15:23:15.302103
OTC600298,Buy,USR7560,USR474,CRY7,95.86,4741.58,CUR27,2024-02-06 17:18:25.494383
OTC600299,Sell,USR8950,USR3893,CRY6,43.65,8880.15,CUR19,2023-10-03 23:55:25.135762
OTC600300,Buy,USR6841,USR3880,CRY2,91.64,1602.22,CUR19,2023-07-08 03:48:00.726443
OTC600301,Sell,USR6488,USR8484,CRY4,24.4,2641.77,CUR5,2023-12-24 13:52:09.985508
OTC600302,Buy,USR9124,USR5832,CRY8,7.95,6530.87,CUR14,2023-05-31 11:30:46.852172
OTC600303,Sell,USR8134,USR3913,CRY3,84.34,8524.24,CUR13,2023-09-05 09:53:28.436865
OTC600304,Sell,USR6071,USR6136,CRY5,73.3,7529.65,CUR22,2024-01-15 15:12:20.008620
OTC600305,Sell,USR4890,USR2391,CRY7,99.78,5368.65,CUR3,2023-07-07 08:33:12.694632
OTC600306,Sell,USR5743,USR9367,CRY5,30.03,5388.74,CUR21,2023-09-23 19:07:57.966972
OTC600307,Buy,USR1111,USR9903,CRY9,76.84,6827.41,CUR3,2023-06-13 07:48:29.405107
OTC600308,Buy,USR4314,USR9951,CRY3,26.25,7560.05,CUR6,2023-06-02 14:42:37.794065
OTC600309,Buy,USR2674,USR9504,CRY3,81.25,2698.43,CUR13,2023-11-27 21:45:03.397038
OTC600310,Buy,USR7661,USR303,CRY8,31.24,6524.54,CUR5,2023-06-19 05:43:16.262361
OTC600311,Sell,USR9341,USR7803,CRY7,11.86,5150.11,CUR3,2023-06-16 10:23:51.805544
OTC600312,Buy,USR2050,USR287,CRY10,64.81,8057.03,CUR20,2023-10-21 03:48:34.485980
OTC600313,Sell,USR8707,USR8972,CRY4,10.87,250.34,CUR4,2023-07-07 20:52:13.307695
OTC600314,Sell,USR8592,USR4734,CRY5,43.02,4256.7,CUR7,2023-12-17 19:01:08.801128
OTC600315,Sell,USR6307,USR2481,CRY10,86.23,9513.03,CUR17,2023-03-31 08:44:47.736111
OTC600316,Sell,USR5535,USR8513,CRY8,83.84,5826.6,CUR21,2023-09-10 16:24:59.840302
OTC600317,Buy,USR2632,USR8945,CRY9,33.88,3823.68,CUR25,2023-10-09 22:23:35.127415
OTC600318,Buy,USR1012,USR9994,CRY4,60.9,4268.71,CUR12,2023-04-04 13:07:59.598440
OTC600319,Sell,USR2068,USR4869,CRY5,39.58,9631.6,CUR21,2023-10-04 13:39:42.657192
OTC600320,Buy,USR2282,USR7369,CRY9,90.4,2104.22,CUR5,2023-09-30 19:29:10.585413
OTC600321,Buy,USR9860,USR481,CRY2,43.99,5565.74,CUR18,2023-06-17 08:57:40.727126
OTC600322,Sell,USR1,USR3862,CRY7,11.6,8497.88,CUR15,2023-03-04 08:16:59.763875
OTC600323,Sell,USR8828,USR9074,CRY4,93.09,1685.3,CUR29,2023-03-28 04:40:51.856342
OTC600324,Buy,USR9212,USR2127,CRY1,55.97,4505.94,CUR4,2023-10-05 07:23:03.064538
OTC600325,Sell,USR959,USR5790,CRY6,43.44,4715.75,CUR24,2023-10-01 00:56:32.547704
OTC600326,Buy,USR6006,USR3313,CRY10,6.17,4056.37,CUR4,2024-01-11 06:01:16.639649
OTC600327,Sell,USR4845,USR9891,CRY9,28.42,8098.49,CUR25,2023-06-22 00:17:38.252859
OTC600328,Sell,USR7477,USR7743,CRY4,89.83,3783.85,CUR29,2023-10-20 01:10:05.783113
OTC600329,Buy,USR795,USR2982,CRY7,90.03,9634.58,CUR24,2023-03-16 16:24:45.877298
OTC600330,Buy,USR1742,USR5336,CRY1,54.37,1232.77,CUR7,2023-11-10 05:10:59.340067
OTC600331,Buy,USR218,USR5034,CRY1,38.25,2334.95,CUR6,2023-05-15 03:55:38.035055
OTC600332,Sell,USR8865,USR3041,CRY10,91.6,1121.39,CUR18,2023-09-04 10:06:00.894616
OTC600333,Buy,USR8619,USR9225,CRY8,46.87,803.34,CUR23,2023-06-13 23:26:41.613779
OTC600334,Sell,USR9820,USR1489,CRY9,51.31,6529.82,CUR9,2023-05-28 06:59:18.200796
OTC600335,Sell,USR9536,USR3729,CRY8,97.45,1979.17,CUR26,2024-01-22 12:19:39.768408
OTC600336,Sell,USR4197,USR9526,CRY4,81.67,8301.0,CUR1,2023-03-13 08:15:05.357108
OTC600337,Buy,USR1136,USR3386,CRY3,87.96,2841.83,CUR7,2023-03-07 04:28:23.957481
OTC600338,Buy,USR7394,USR7629,CRY1,61.81,7874.24,CUR23,2023-03-10 02:33:38.028457
OTC600339,Sell,USR3589,USR9346,CRY1,12.99,9501.4,CUR3,2023-08-01 11:17:20.378947
OTC600340,Sell,USR4555,USR8851,CRY7,3.07,8055.19,CUR30,2023-05-06 05:38:21.317728
OTC600341,Buy,USR8983,USR9517,CRY6,31.21,9499.21,CUR8,2023-06-17 18:26:48.669154
OTC600342,Sell,USR9937,USR936,CRY1,93.28,1476.73,CUR18,2023-06-13 12:05:08.708224
OTC600343,Sell,USR2772,USR9913,CRY9,81.58,3359.76,CUR8,2024-01-31 01:50:32.990263
OTC600344,Sell,USR4630,USR8489,CRY6,66.39,9259.1,CUR9,2023-04-18 05:11:17.106289
OTC600345,Buy,USR5315,USR4038,CRY6,63.35,5981.63,CUR12,2023-10-09 05:46:03.631144
OTC600346,Buy,USR5714,USR5002,CRY8,73.63,287.45,CUR26,2023-12-15 06:42:19.432835
OTC600347,Sell,USR2343,USR7543,CRY10,50.05,1388.49,CUR8,2023-02-11 21:09:05.600307
OTC600348,Sell,USR3817,USR1372,CRY5,83.99,7915.89,CUR25,2023-11-06 14:27:57.435179
OTC600349,Sell,USR3031,USR1558,CRY10,12.41,754.68,CUR27,2023-07-28 07:00:18.840235
OTC600350,Sell,USR3279,USR9545,CRY9,91.24,7898.95,CUR15,2023-04-23 08:23:08.655847
OTC600351,Sell,USR3984,USR1272,CRY7,59.93,2271.52,CUR20,2023-08-06 03:08:49.927333
OTC600352,Buy,USR9777,USR8532,CRY4,77.85,2774.35,CUR28,2023-12-20 01:18:57.864659
OTC600353,Sell,USR9054,USR1455,CRY2,90.08,2053.47,CUR29,2023-07-13 08:01:36.187921
OTC600354,Sell,USR4199,USR3550,CRY9,95.16,4887.44,CUR14,2023-11-27 01:18:04.128193
OTC600355,Buy,USR9833,USR1505,CRY1,45.77,1281.16,CUR13,2023-03-04 20:41:27.409617
OTC600356,Sell,USR5680,USR8930,CRY1,88.37,4068.37,CUR5,2023-12-16 12:03:32.637868
OTC600357,Buy,USR5584,USR7821,CRY1,44.85,7702.39,CUR8,2023-07-23 09:46:10.307836
OTC600358,Sell,USR2622,USR9770,CRY2,54.81,4969.35,CUR17,2023-09-13 03:45:42.817095
OTC600359,Buy,USR5186,USR6820,CRY7,66.91,4745.91,CUR15,2023-10-26 22:01:02.036707
OTC600360,Buy,USR5696,USR5708,CRY8,20.21,7227.02,CUR1,2023-02-10 17:07:16.804830
OTC600361,Buy,USR3604,USR7987,CRY7,6.78,3876.64,CUR29,2023-10-15 16:36:33.179001
OTC600362,Buy,USR6525,USR4888,CRY9,28.15,7374.37,CUR30,2023-12-31 07:26:28.295086
OTC600363,Buy,USR4317,USR6854,CRY4,26.6,4175.28,CUR18,2023-04-03 10:41:05.527758
OTC600364,Sell,USR7941,USR7896,CRY7,58.51,9343.79,CUR3,2023-10-26 03:48:35.741228
OTC600365,Sell,USR5521,USR1269,CRY5,26.43,203.44,CUR5,2023-12-03 02:41:39.305343
OTC600366,Buy,USR6925,USR9099,CRY9,69.86,4201.33,CUR9,2023-06-25 15:10:50.231367
OTC600367,Sell,USR3408,USR516,CRY4,49.96,1138.43,CUR11,2023-07-10 23:16:05.098823
OTC600368,Buy,USR1662,USR1013,CRY4,49.27,7246.88,CUR3,2024-01-20 05:46:57.992995
OTC600369,Sell,USR5728,USR3535,CRY5,70.49,9670.99,CUR4,2023-10-19 18:26:52.002858
OTC600370,Buy,USR3512,USR8536,CRY9,74.03,6438.89,CUR6,2023-02-22 06:56:13.179669
OTC600371,Sell,USR5388,USR1522,CRY9,37.11,3796.25,CUR8,2023-02-16 15:11:56.973471
OTC600372,Buy,USR3499,USR8112,CRY8,64.09,6052.93,CUR24,2024-01-19 13:33:51.381216
OTC600373,Buy,USR4503,USR4970,CRY3,55.73,4172.01,CUR9,2023-11-06 12:37:47.150128
OTC600374,Sell,USR5269,USR950,CRY4,95.35,4332.6,CUR25,2023-05-16 12:35:36.975621
OTC600375,Sell,USR4081,USR8636,CRY9,25.93,1287.32,CUR12,2023-05-27 11:06:45.272347
OTC600376,Sell,USR3869,USR7603,CRY5,59.64,3467.26,CUR22,2023-05-17 23:41:20.143776
OTC600377,Sell,USR5153,USR2848,CRY8,74.32,778.37,CUR4,2023-11-18 09:52:30.040923
OTC600378,Sell,USR8212,USR6955,CRY10,93.94,5426.76,CUR11,2023-04-30 09:49:20.706931
OTC600379,Buy,USR7033,USR3044,CRY4,47.71,5994.53,CUR20,2023-06-29 05:32:41.589649
OTC600380,Sell,USR3614,USR4895,CRY10,1.05,6782.8,CUR6,2023-05-13 13:12:57.057186
OTC600381,Buy,USR397,USR5225,CRY3,65.54,3084.76,CUR9,2023-06-14 11:26:08.958946
OTC600382,Buy,USR3601,USR3093,CRY5,7.38,7949.41,CUR3,2024-01-10 05:10:31.424216
OTC600383,Buy,USR8994,USR9885,CRY3,72.95,350.02,CUR7,2023-03-18 05:25:32.276835
OTC600384,Buy,USR4557,USR7580,CRY6,91.73,6620.55,CUR11,2023-04-21 16:48:02.452865
OTC600385,Buy,USR4184,USR4793,CRY10,37.53,6840.36,CUR25,2023-07-18 05:23:16.209948
OTC600386,Buy,USR594,USR388,CRY7,1.54,6310.56,CUR9,2023-11-21 00:39:50.183128
OTC600387,Sell,USR7637,USR6463,CRY7,83.83,7331.02,CUR22,2023-03-25 01:15:16.543940
OTC600388,Sell,USR6054,USR6745,CRY9,11.15,5602.19,CUR17,2023-12-02 19:03:28.175469
OTC600389,Sell,USR1925,USR6327,CRY10,21.8,8408.79,CUR9,2023-06-14 05:43:25.825296
OTC600390,Buy,USR6316,USR8298,CRY1,58.36,8962.71,CUR17,2023-04-07 08:51:43.226048
OTC600391,Buy,USR6457,USR9809,CRY4,47.65,3540.01,CUR27,2023-06-24 00:14:16.708082
OTC600392,Sell,USR6941,USR6882,CRY3,74.74,4053.05,CUR30,2023-07-11 08:48:12.071369
OTC600393,Buy,USR7331,USR3464,CRY6,83.85,868.74,CUR1,2023-07-14 17:25:10.295063
OTC600394,Sell,USR23,USR2744,CRY4,44.45,6424.94,CUR12,2023-12-18 18:45:31.357461
OTC600395,Buy,USR4234,USR6140,CRY2,31.71,2795.92,CUR15,2024-01-13 11:10:27.825713
OTC600396,Buy,USR5220,USR7092,CRY6,15.92,2504.23,CUR19,2023-12-06 06:48:01.723943
OTC600397,Sell,USR6522,USR9994,CRY7,96.66,4934.75,CUR12,2023-10-08 11:52:18.923823
OTC600398,Sell,USR1982,USR955,CRY8,6.44,6102.03,CUR21,2023-05-19 07:54:24.681529
OTC600399,Buy,USR7749,USR3670,CRY10,29.42,7508.54,CUR8,2023-12-05 23:33:53.864216
OTC600400,Sell,USR6786,USR7439,CRY2,27.69,5639.32,CUR21,2023-06-09 21:00:00.090598
OTC600401,Sell,USR3570,USR3485,CRY8,85.55,8437.02,CUR12,2023-06-20 07:00:48.753054
OTC600402,Sell,USR1248,USR8683,CRY2,44.14,4532.06,CUR17,2023-10-09 22:29:51.574203
OTC600403,Sell,USR5776,USR8558,CRY6,12.51,965.36,CUR7,2023-10-08 14:41:28.656031
OTC600404,Buy,USR6382,USR9397,CRY9,11.26,9338.92,CUR23,2023-05-30 11:57:29.619718
OTC600405,Buy,USR2478,USR935,CRY3,64.03,4957.37,CUR5,2023-04-17 22:24:44.104728
OTC600406,Buy,USR8511,USR8981,CRY10,69.88,9732.06,CUR10,2023-05-18 13:35:25.043930
OTC600407,Sell,USR3960,USR4774,CRY9,7.81,9252.23,CUR15,2023-10-04 23:28:10.242535
OTC600408,Buy,USR4762,USR7825,CRY8,96.39,4551.54,CUR5,2023-06-14 11:32:27.138968
OTC600409,Buy,USR2524,USR7744,CRY9,71.35,3691.62,CUR3,2023-07-06 13:50:46.267659
OTC600410,Buy,USR6462,USR1940,CRY4,88.32,3274.22,CUR12,2023-02-18 08:44:28.423026
OTC600411,Buy,USR163,USR4818,CRY8,18.47,807.27,CUR26,2023-06-17 07:26:09.223768
OTC600412,Sell,USR2479,USR8781,CRY6,30.41,7946.45,CUR2,2023-12-18 02:23:27.392137
OTC600413,Buy,USR1920,USR9726,CRY9,23.75,7809.12,CUR7,2023-08-20 23:30:46.510939
OTC600414,Sell,USR5947,USR8583,CRY1,7.92,7584.89,CUR10,2023-11-06 10:07:30.274462
OTC600415,Sell,USR6896,USR2920,CRY8,98.23,8231.1,CUR12,2024-01-02 16:39:09.925227
OTC600416,Sell,USR5160,USR2147,CRY5,57.34,2430.45,CUR10,2023-10-14 14:29:39.645909
OTC600417,Buy,USR4120,USR3612,CRY10,22.64,4150.17,CUR30,2024-01-04 12:52:23.781086
OTC600418,Buy,USR6010,USR4620,CRY10,34.99,8988.55,CUR2,2023-10-15 20:08:24.771272
OTC600419,Sell,USR2118,USR4932,CRY1,50.15,2691.76,CUR16,2023-06-12 10:02:49.767849
OTC600420,Sell,USR7043,USR4920,CRY6,93.17,2374.46,CUR26,2023-11-27 02:40:24.529925
OTC600421,Sell,USR4675,USR8666,CRY9,67.85,2814.69,CUR19,2023-03-01 14:36:18.967172
OTC600422,Buy,USR8497,USR8725,CRY6,65.91,7554.15,CUR26,2024-02-03 08:02:09.433134
OTC600423,Sell,USR5124,USR6089,CRY10,19.13,6018.97,CUR13,2023-06-26 23:27:25.019375
OTC600424,Buy,USR1033,USR2281,CRY8,1.59,6376.21,CUR1,2023-12-24 16:23:14.112381
OTC600425,Sell,USR9172,USR8549,CRY4,87.47,5400.05,CUR26,2023-07-17 16:03:48.101986
OTC600426,Sell,USR3807,USR5405,CRY2,45.63,5482.57,CUR9,2023-07-15 06:28:19.663444
OTC600427,Buy,USR8104,USR9234,CRY2,85.72,9574.69,CUR18,2023-12-09 21:23:34.263834
OTC600428,Sell,USR7200,USR1000,CRY7,64.96,1282.09,CUR28,2023-06-27 15:06:55.332776
OTC600429,Buy,USR8370,USR7325,CRY3,51.24,7934.39,CUR9,2023-03-09 13:47:29.567593
OTC600430,Sell,USR2096,USR6379,CRY9,37.45,971.02,CUR5,2023-12-23 22:27:55.453301
OTC600431,Buy,USR7895,USR6307,CRY10,39.86,4128.6,CUR25,2024-01-18 10:06:32.141102
OTC600432,Sell,USR4142,USR8821,CRY7,35.66,7532.05,CUR19,2023-09-30 00:23:42.077649
OTC600433,Sell,USR3031,USR6296,CRY2,22.43,8073.76,CUR21,2023-03-27 09:44:41.373928
OTC600434,Sell,USR8938,USR7625,CRY2,58.24,2204.75,CUR16,2023-03-02 06:11:23.082189
OTC600435,Buy,USR6584,USR8818,CRY4,39.56,6982.58,CUR11,2023-04-28 11:06:56.582040
OTC600436,Buy,USR5739,USR126,CRY2,28.75,7081.27,CUR10,2023-05-10 23:45:13.866196
OTC600437,Buy,USR9082,USR175,CRY6,51.19,9307.7,CUR18,2023-07-06 02:50:40.462469
OTC600438,Buy,USR8009,USR5117,CRY10,10.73,5976.97,CUR21,2023-08-25 09:24:24.150444
OTC600439,Buy,USR6971,USR8892,CRY9,22.27,4791.8,CUR5,2023-12-28 04:48:17.042238
OTC600440,Sell,USR4073,USR551,CRY8,30.21,5949.7,CUR2,2023-07-03 21:52:22.486367
OTC600441,Buy,USR3271,USR4831,CRY6,46.84,6605.42,CUR15,2023-12-13 05:54:54.326935
OTC600442,Buy,USR2372,USR7992,CRY10,86.23,8130.3,CUR4,2023-02-28 07:29:29.136282
OTC600443,Sell,USR1437,USR2203,CRY10,76.18,3995.64,CUR25,2023-04-21 11:49:48.083701
OTC600444,Sell,USR5865,USR6917,CRY5,7.37,5547.53,CUR29,2023-06-03 12:01:00.955246
OTC600445,Sell,USR1790,USR7610,CRY4,55.9,611.16,CUR4,2024-01-29 23:09:38.338627
OTC600446,Sell,USR4036,USR8138,CRY6,41.1,5859.54,CUR12,2023-07-04 16:30:46.014828
OTC600447,Buy,USR4141,USR7816,CRY9,93.63,6962.66,CUR11,2023-09-20 16:18:31.130090
OTC600448,Sell,USR7983,USR4313,CRY10,41.98,319.34,CUR24,2023-09-11 16:02:19.814070
OTC600449,Sell,USR9809,USR4877,CRY10,15.75,2532.24,CUR23,2023-11-29 19:41:19.887452
OTC600450,Sell,USR5792,USR444,CRY10,62.02,6989.35,CUR1,2023-06-20 11:18:34.503674
OTC600451,Buy,USR8303,USR7218,CRY10,57.53,2127.3,CUR29,2023-02-28 03:18:30.432028
OTC600452,Buy,USR7895,USR4517,CRY10,32.44,5092.16,CUR27,2023-04-13 20:21:42.802480
OTC600453,Buy,USR5466,USR7607,CRY10,11.18,4591.25,CUR19,2024-02-03 11:42:21.903006
OTC600454,Sell,USR3843,USR1728,CRY5,54.58,6698.43,CUR3,2023-09-07 16:19:18.322559
OTC600455,Buy,USR4448,USR9755,CRY7,67.67,5330.68,CUR18,2023-09-13 08:42:27.899894
OTC600456,Sell,USR6649,USR3474,CRY6,17.6,8819.74,CUR1,2023-04-16 09:48:31.551188
OTC600457,Sell,USR3051,USR980,CRY10,87.13,8535.83,CUR2,2023-11-06 00:48:10.437984
OTC600458,Sell,USR6435,USR5785,CRY10,67.71,8468.2,CUR10,2023-06-15 19:54:10.430979
OTC600459,Buy,USR6055,USR7269,CRY2,28.28,8123.44,CUR5,2023-02-17 18:17:29.381370
OTC600460,Sell,USR2205,USR4937,CRY4,56.34,1396.85,CUR12,2023-07-23 09:11:37.832260
OTC600461,Sell,USR1380,USR4228,CRY9,50.67,8619.2,CUR11,2023-05-23 08:04:03.041775
OTC600462,Buy,USR6418,USR2662,CRY3,2.05,9414.49,CUR20,2023-10-09 08:43:43.602396
OTC600463,Sell,USR554,USR293,CRY8,9.71,9669.01,CUR22,2023-10-05 03:04:24.153857
OTC600464,Sell,USR4751,USR7454,CRY1,84.08,7063.62,CUR1,2023-06-11 15:17:53.629725
OTC600465,Sell,USR5974,USR1128,CRY3,6.93,1274.46,CUR5,2023-03-03 23:22:58.949755
OTC600466,Buy,USR1994,USR2320,CRY8,78.91,3340.69,CUR7,2023-04-23 06:42:01.127503
OTC600467,Sell,USR1411,USR4757,CRY1,90.78,7121.93,CUR18,2023-04-20 05:56:43.327124
OTC600468,Sell,USR3102,USR2482,CRY5,38.65,6902.76,CUR23,2023-11-18 17:52:02.212320
OTC600469,Sell,USR3000,USR1309,CRY7,36.21,2593.96,CUR13,2023-03-03 03:57:38.029425
OTC600470,Buy,USR1640,USR442,CRY1,40.29,7896.74,CUR26,2023-10-05 08:29:32.939064
OTC600471,Buy,USR6960,USR1164,CRY5,38.41,3308.54,CUR24,2023-09-10 16:26:51.421926
OTC600472,Sell,USR4758,USR9682,CRY9,72.03,6224.36,CUR24,2023-06-12 08:04:30.712393
OTC600473,Sell,USR7444,USR2972,CRY8,56.49,6226.71,CUR12,2024-02-03 13:45:27.441932
OTC600474,Sell,USR7893,USR5903,CRY5,25.49,8285.94,CUR28,2023-10-08 08:12:57.671209
OTC600475,Sell,USR9974,USR7497,CRY5,31.11,1813.8,CUR23,2023-10-23 09:26:18.871392
OTC600476,Buy,USR718,USR4975,CRY6,37.8,1451.37,CUR22,2023-10-13 03:37:11.423300
OTC600477,Sell,USR9622,USR276,CRY7,22.44,5311.24,CUR3,2024-01-12 15:58:14.790939
OTC600478,Sell,USR8490,USR955,CRY9,9.86,113.58,CUR17,2023-06-20 00:50:51.403763
OTC600479,Buy,USR5451,USR4502,CRY6,37.32,8174.09,CUR9,2023-04-14 23:56:29.796610
OTC600480,Buy,USR9318,USR1512,CRY7,47.52,6238.9,CUR6,2023-04-11 13:58:42.012351
OTC600481,Buy,USR5592,USR6993,CRY4,85.35,894.96,CUR6,2023-08-27 09:49:13.800660
OTC600482,Sell,USR1693,USR8027,CRY4,96.25,1474.52,CUR11,2023-08-26 18:04:26.871495
OTC600483,Sell,USR2370,USR5243,CRY5,12.42,8053.38,CUR7,2023-02-21 20:15:53.624728
OTC600484,Sell,USR7964,USR5653,CRY3,70.59,4746.06,CUR10,2023-10-28 08:30:39.794640
OTC600485,Buy,USR9793,USR1560,CRY5,84.48,9431.67,CUR9,2024-01-23 13:18:36.727067
OTC600486,Sell,USR4321,USR6275,CRY3,62.83,3198.9,CUR16,2023-04-25 18:39:53.903057
OTC600487,Buy,USR6947,USR1511,CRY9,57.44,946.09,CUR1,2023-12-26 05:16:13.172765
OTC600488,Buy,USR2010,USR8395,CRY8,59.77,9259.49,CUR22,2023-08-13 18:25:37.497463
OTC600489,Sell,USR8090,USR3738,CRY5,79.96,2821.23,CUR22,2023-10-25 21:32:19.281973
OTC600490,Sell,USR1631,USR7457,CRY6,55.42,8504.97,CUR25,2023-07-09 16:35:08.467499
OTC600491,Buy,USR1356,USR8189,CRY6,86.58,1127.88,CUR12,2023-08-19 21:39:16.950803
OTC600492,Sell,USR5034,USR7704,CRY3,13.25,8596.36,CUR21,2023-11-13 11:29:42.063330
OTC600493,Sell,USR8880,USR3736,CRY5,52.59,5559.25,CUR26,2023-08-10 10:34:12.552666
OTC600494,Sell,USR1923,USR1595,CRY1,13.93,3836.71,CUR15,2023-05-24 06:02:39.629495
OTC600495,Buy,USR9036,USR6835,CRY6,66.3,9843.36,CUR23,2023-02-15 10:17:13.625516
OTC600496,Buy,USR4401,USR6656,CRY1,72.04,3750.16,CUR21,2023-05-07 07:13:52.208598
OTC600497,Buy,USR2618,USR5499,CRY9,20.97,8997.65,CUR20,2023-05-30 21:37:34.710731
OTC600498,Buy,USR5939,USR3868,CRY10,35.45,8182.1,CUR17,2023-08-17 19:31:26.576377
OTC600499,Buy,USR8237,USR4149,CRY5,22.15,6760.34,CUR30,2024-02-05 08:56:29.831854
OTC600500,Buy,USR434,USR2446,CRY6,80.28,7801.66,CUR5,2023-11-25 15:25:48.697645
OTC600501,Buy,USR2412,USR7348,CRY2,93.48,5680.12,CUR17,2023-03-02 12:34:49.683948
OTC600502,Buy,USR8287,USR2030,CRY9,36.08,6523.72,CUR29,2023-12-19 02:06:13.360538
OTC600503,Sell,USR5256,USR842,CRY7,86.43,6540.86,CUR5,2023-05-13 13:54:55.708746
OTC600504,Sell,USR9437,USR7484,CRY1,52.92,4680.77,CUR9,2023-08-15 04:30:05.944116
OTC600505,Sell,USR5541,USR8852,CRY4,40.41,3785.56,CUR27,2024-01-27 16:32:13.227891
OTC600506,Buy,USR5299,USR2888,CRY3,28.25,5527.05,CUR18,2023-12-24 01:07:39.505525
OTC600507,Sell,USR9242,USR8229,CRY1,75.34,2082.26,CUR14,2023-06-16 11:43:07.978417
