OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1620250,Sell,USR8659,USR9280,CRY5,51.69,5274.94,CUR13,2023-09-16 09:25:30.311979
OTC1620251,Buy,USR9199,USR3673,CRY7,3.11,2355.33,CUR15,2023-03-31 16:42:00.762733
OTC1620252,Sell,USR3809,USR3845,CRY2,95.33,7028.86,CUR26,2023-11-27 20:46:52.256300
OTC1620253,Sell,USR7736,USR7228,CRY2,22.2,6157.9,CUR24,2023-11-05 23:32:14.059986
OTC1620254,Sell,USR8713,USR9702,CRY8,45.54,319.83,CUR12,2023-04-17 01:53:09.895329
OTC1620255,Buy,USR8096,USR3852,CRY3,86.56,6419.73,CUR27,2024-02-04 10:42:15.598082
OTC1620256,Sell,USR9252,USR7873,CRY6,20.48,2142.93,CUR20,2023-05-15 10:36:08.796441
OTC1620257,Sell,USR4204,USR2227,CRY4,11.41,1802.2,CUR6,2023-06-06 15:04:37.135207
OTC1620258,Sell,USR9936,USR7056,CRY3,0.68,6787.12,CUR29,2023-10-17 12:56:47.880777
OTC1620259,Sell,USR172,USR6270,CRY9,23.17,4139.46,CUR19,2023-12-12 05:32:23.359477
OTC1620260,Sell,USR4896,USR5004,CRY7,32.18,6521.74,CUR1,2023-10-21 10:59:37.826387
OTC1620261,Buy,USR3972,USR6301,CRY2,74.99,2731.45,CUR1,2023-09-13 07:33:27.025170
OTC1620262,Buy,USR423,USR2637,CRY7,81.63,3486.38,CUR3,2024-01-20 13:39:56.617292
OTC1620263,Buy,USR1760,USR7938,CRY10,48.0,4190.18,CUR27,2023-11-05 17:16:22.066664
OTC1620264,Sell,USR1886,USR7027,CRY10,32.58,965.94,CUR28,2023-05-18 20:39:30.400220
OTC1620265,Buy,USR3108,USR2755,CRY1,95.51,4378.97,CUR23,2023-09-01 16:58:18.063878
OTC1620266,Sell,USR2754,USR9676,CRY4,29.66,1567.21,CUR24,2023-11-13 03:07:22.066229
OTC1620267,Sell,USR9946,USR2278,CRY1,76.63,5323.63,CUR20,2023-12-26 14:12:56.671831
OTC1620268,Buy,USR1620,USR4521,CRY6,12.23,4162.34,CUR27,2024-01-11 03:00:03.898485
OTC1620269,Sell,USR7732,USR361,CRY6,2.62,6786.04,CUR11,2024-01-01 23:50:48.934116
OTC1620270,Buy,USR2221,USR5784,CRY3,65.66,6108.19,CUR27,2023-04-22 15:22:08.592524
OTC1620271,Sell,USR1982,USR9478,CRY5,65.37,8331.76,CUR5,2024-01-12 02:04:24.783114
OTC1620272,Buy,USR5632,USR5880,CRY3,10.34,246.87,CUR1,2023-04-19 07:21:42.703792
OTC1620273,Sell,USR872,USR4974,CRY3,40.92,9671.96,CUR16,2023-03-20 17:01:28.481996
OTC1620274,Sell,USR1104,USR9792,CRY9,36.46,3326.15,CUR8,2023-05-04 19:00:56.067367
OTC1620275,Sell,USR4167,USR9141,CRY3,66.15,6111.86,CUR6,2023-10-16 00:36:52.165211
OTC1620276,Sell,USR6119,USR3810,CRY5,21.42,7709.25,CUR2,2023-02-22 04:05:19.412747
OTC1620277,Buy,USR3018,USR2694,CRY1,80.23,437.36,CUR22,2023-08-03 02:05:30.811108
OTC1620278,Buy,USR7468,USR3308,CRY1,36.31,9713.27,CUR20,2023-10-04 23:41:17.477234
OTC1620279,Buy,USR6281,USR8532,CRY8,96.25,5684.58,CUR22,2023-02-15 12:47:50.902095
OTC1620280,Sell,USR2465,USR8018,CRY3,72.86,6348.56,CUR12,2023-08-11 19:43:38.579124
OTC1620281,Buy,USR2064,USR4182,CRY3,70.69,4962.17,CUR7,2024-02-08 17:28:29.491128
OTC1620282,Buy,USR379,USR4478,CRY7,44.01,7285.76,CUR26,2023-06-17 09:31:40.243133
OTC1620283,Sell,USR7714,USR2150,CRY8,63.14,6641.09,CUR9,2023-03-12 07:10:59.004024
OTC1620284,Buy,USR3279,USR3814,CRY4,23.74,7111.66,CUR28,2023-10-05 00:44:41.807963
OTC1620285,Sell,USR585,USR1298,CRY3,69.58,3124.44,CUR21,2023-04-06 12:06:06.197845
OTC1620286,Buy,USR7048,USR5909,CRY1,43.26,5694.22,CUR10,2023-12-26 08:56:43.687984
OTC1620287,Sell,USR8761,USR4527,CRY4,91.44,4413.25,CUR14,2023-07-13 16:14:09.918723
OTC1620288,Sell,USR4606,USR6673,CRY1,6.35,8992.78,CUR26,2024-01-02 15:11:59.663884
OTC1620289,Buy,USR3791,USR2847,CRY8,26.75,115.13,CUR28,2023-10-12 15:04:37.823107
OTC1620290,Sell,USR1883,USR3332,CRY10,1.58,6043.54,CUR12,2023-05-31 11:58:32.295070
OTC1620291,Buy,USR325,USR8906,CRY4,94.64,914.88,CUR18,2023-12-07 03:51:44.312219
OTC1620292,Sell,USR5278,USR2148,CRY3,27.66,4996.05,CUR20,2023-08-26 07:54:30.844114
OTC1620293,Sell,USR5895,USR432,CRY2,16.34,376.3,CUR4,2023-08-15 05:13:13.436368
OTC1620294,Sell,USR5634,USR718,CRY10,64.3,8199.35,CUR25,2023-05-12 10:37:16.370937
OTC1620295,Buy,USR1636,USR9099,CRY1,76.9,2936.37,CUR29,2023-10-22 07:42:03.040046
OTC1620296,Buy,USR3593,USR1156,CRY5,27.28,4410.81,CUR1,2023-09-28 01:12:04.073780
OTC1620297,Sell,USR3362,USR1220,CRY5,3.55,6930.57,CUR24,2023-12-30 11:14:20.691916
OTC1620298,Sell,USR3146,USR1647,CRY1,72.6,5687.81,CUR21,2023-04-03 13:12:12.822512
OTC1620299,Buy,USR5009,USR1663,CRY1,27.11,3384.12,CUR20,2023-11-07 14:40:13.281640
OTC1620300,Buy,USR2461,USR77,CRY10,59.21,5951.75,CUR23,2023-07-22 04:03:16.955377
OTC1620301,Sell,USR4703,USR5421,CRY9,20.65,6668.94,CUR25,2023-07-18 08:12:17.772434
OTC1620302,Buy,USR3885,USR1339,CRY4,79.08,1244.53,CUR18,2023-12-30 02:40:02.208587
OTC1620303,Buy,USR9340,USR2474,CRY9,85.73,1806.22,CUR5,2023-04-18 03:37:15.640311
OTC1620304,Buy,USR2836,USR8119,CRY6,12.36,4821.56,CUR23,2023-04-05 18:41:23.448281
OTC1620305,Buy,USR5608,USR8607,CRY3,20.94,3564.65,CUR15,2023-07-22 16:17:01.154667
OTC1620306,Buy,USR9915,USR8325,CRY1,26.87,8380.36,CUR17,2023-11-09 03:43:33.677179
OTC1620307,Buy,USR7250,USR6896,CRY3,57.54,5457.68,CUR17,2023-04-09 02:57:51.984541
OTC1620308,Sell,USR4786,USR4464,CRY9,31.73,2650.99,CUR11,2023-02-22 13:28:01.225585
OTC1620309,Buy,USR8404,USR6488,CRY7,8.6,3714.07,CUR11,2023-10-18 00:07:37.985086
OTC1620310,Sell,USR2026,USR3003,CRY4,17.88,3577.3,CUR28,2024-02-01 07:28:40.647022
OTC1620311,Buy,USR611,USR1055,CRY10,64.71,2794.98,CUR9,2023-10-08 01:15:18.415324
OTC1620312,Buy,USR8465,USR5329,CRY2,47.01,4487.37,CUR24,2024-01-31 14:17:44.160260
OTC1620313,Sell,USR721,USR4074,CRY8,38.74,8534.19,CUR12,2023-11-04 16:15:09.042804
OTC1620314,Buy,USR451,USR4397,CRY3,46.54,5338.79,CUR13,2023-10-27 12:19:58.161163
OTC1620315,Sell,USR9530,USR2701,CRY9,4.35,361.45,CUR10,2023-10-24 16:08:56.217582
OTC1620316,Buy,USR2690,USR5077,CRY8,10.0,7099.65,CUR5,2024-01-09 18:17:24.519175
OTC1620317,Buy,USR4719,USR1018,CRY6,57.87,7891.21,CUR25,2023-02-27 02:49:33.203334
OTC1620318,Sell,USR1232,USR4712,CRY9,74.76,9350.16,CUR20,2023-12-31 20:30:22.345622
OTC1620319,Sell,USR2691,USR5089,CRY3,63.94,6892.12,CUR27,2023-05-20 07:32:36.265705
OTC1620320,Sell,USR120,USR8762,CRY8,18.97,4363.76,CUR28,2023-09-27 20:42:38.397987
OTC1620321,Buy,USR5457,USR8090,CRY3,91.81,5875.8,CUR9,2023-04-23 09:08:13.799003
OTC1620322,Sell,USR6608,USR5296,CRY7,86.7,4029.7,CUR13,2023-07-08 06:29:42.338734
OTC1620323,Sell,USR9762,USR7373,CRY10,27.65,4067.1,CUR30,2023-11-06 20:02:28.074955
OTC1620324,Buy,USR6410,USR8943,CRY10,16.98,6197.77,CUR26,2023-12-16 20:40:29.656946
OTC1620325,Buy,USR2335,USR5424,CRY1,50.47,8975.93,CUR3,2023-08-31 10:03:27.442732
OTC1620326,Sell,USR1656,USR8459,CRY9,18.77,4870.34,CUR11,2023-12-04 23:55:45.700416
OTC1620327,Buy,USR8558,USR1804,CRY4,45.54,9257.02,CUR21,2023-03-12 06:45:48.333855
OTC1620328,Sell,USR5669,USR5571,CRY6,47.28,9562.26,CUR26,2023-03-20 10:56:45.562481
OTC1620329,Buy,USR5007,USR9202,CRY4,83.71,1953.56,CUR7,2023-06-20 02:55:05.774160
OTC1620330,Buy,USR3468,USR6721,CRY4,77.07,3002.97,CUR18,2024-02-01 01:54:39.537968
OTC1620331,Buy,USR2705,USR4577,CRY7,68.49,1536.51,CUR2,2023-11-05 14:57:19.522094
OTC1620332,Buy,USR2646,USR4182,CRY6,36.59,707.5,CUR14,2023-03-19 05:05:18.518234
OTC1620333,Sell,USR4970,USR7466,CRY2,76.17,2110.84,CUR19,2023-04-20 01:00:42.179988
OTC1620334,Buy,USR8118,USR1205,CRY2,53.25,6732.69,CUR7,2023-08-23 05:43:07.185729
OTC1620335,Buy,USR3095,USR51,CRY7,30.91,5534.06,CUR9,2023-12-25 19:10:08.761215
OTC1620336,Sell,USR1378,USR1072,CRY10,31.5,4266.27,CUR23,2023-03-16 20:32:04.154263
OTC1620337,Buy,USR9590,USR7690,CRY10,24.19,9898.69,CUR4,2023-05-06 02:35:34.733294
OTC1620338,Sell,USR3045,USR9808,CRY9,39.62,3083.73,CUR6,2023-02-21 15:51:32.838103
OTC1620339,Sell,USR1183,USR516,CRY3,47.16,6768.34,CUR11,2023-07-16 11:26:53.007109
OTC1620340,Sell,USR9917,USR4946,CRY1,30.91,6210.48,CUR5,2023-12-19 07:05:01.823888
OTC1620341,Buy,USR5108,USR8389,CRY9,93.45,9875.23,CUR9,2024-01-09 00:09:01.172041
OTC1620342,Buy,USR8069,USR1414,CRY6,49.93,1944.74,CUR14,2024-01-11 13:27:37.715232
OTC1620343,Buy,USR1318,USR270,CRY3,70.27,4786.68,CUR2,2023-11-02 10:06:49.992800
OTC1620344,Sell,USR2324,USR6824,CRY4,86.02,5928.35,CUR12,2023-03-21 12:57:37.613406
OTC1620345,Sell,USR8677,USR4166,CRY2,43.54,3236.65,CUR4,2023-09-19 15:27:48.974702
OTC1620346,Buy,USR3464,USR142,CRY2,22.09,9903.54,CUR9,2023-04-08 06:15:11.877403
OTC1620347,Sell,USR5076,USR1219,CRY6,40.79,8559.94,CUR12,2023-06-28 20:09:11.936031
OTC1620348,Sell,USR2404,USR3425,CRY4,67.26,3317.51,CUR23,2023-08-25 00:22:54.511153
OTC1620349,Buy,USR9548,USR5502,CRY4,22.58,8808.8,CUR26,2023-02-23 19:28:15.283432
OTC1620350,Sell,USR5826,USR1588,CRY1,38.25,1379.4,CUR10,2023-10-04 09:06:47.998453
OTC1620351,Sell,USR8304,USR4310,CRY4,53.23,4633.2,CUR30,2023-09-14 01:11:02.257626
OTC1620352,Sell,USR2900,USR1405,CRY6,67.18,643.25,CUR3,2023-03-24 03:27:08.291851
OTC1620353,Sell,USR6488,USR5596,CRY7,97.89,2647.59,CUR30,2024-01-05 10:42:08.079100
OTC1620354,Buy,USR1876,USR5924,CRY9,5.59,2225.04,CUR2,2023-11-05 13:40:52.266494
OTC1620355,Buy,USR4914,USR6810,CRY3,69.35,4234.47,CUR14,2023-07-15 04:57:19.839007
OTC1620356,Sell,USR5043,USR9189,CRY7,41.24,8975.23,CUR25,2024-01-05 14:58:31.798536
OTC1620357,Sell,USR3204,USR8344,CRY2,68.92,705.87,CUR27,2023-12-07 08:40:42.379089
OTC1620358,Sell,USR919,USR5189,CRY3,93.36,5856.93,CUR2,2023-10-12 22:54:10.431334
OTC1620359,Buy,USR2964,USR8006,CRY3,44.36,7460.45,CUR20,2023-04-06 12:54:36.283947
OTC1620360,Sell,USR9375,USR990,CRY7,82.41,732.52,CUR10,2023-03-26 22:57:08.756041
OTC1620361,Sell,USR1159,USR7130,CRY4,66.99,2927.61,CUR28,2023-04-23 09:32:17.280104
OTC1620362,Sell,USR1125,USR3954,CRY10,72.43,5200.34,CUR2,2024-02-02 13:29:59.581298
OTC1620363,Buy,USR9336,USR2549,CRY3,4.42,8661.07,CUR24,2023-03-03 14:53:45.669140
OTC1620364,Sell,USR6116,USR46,CRY5,31.76,4550.19,CUR10,2023-03-14 17:56:46.631112
OTC1620365,Sell,USR8413,USR6140,CRY6,96.41,5801.33,CUR27,2023-09-26 10:53:00.890445
OTC1620366,Buy,USR9171,USR6883,CRY7,79.02,9047.19,CUR2,2023-03-05 14:31:47.904152
OTC1620367,Buy,USR370,USR4470,CRY6,85.38,1335.31,CUR25,2023-06-26 21:02:34.127548
OTC1620368,Buy,USR5605,USR5699,CRY5,63.6,9292.22,CUR4,2024-02-03 21:56:23.065479
OTC1620369,Buy,USR674,USR9229,CRY1,40.97,2401.22,CUR17,2023-09-20 05:58:28.154788
OTC1620370,Sell,USR469,USR4990,CRY7,83.21,8513.07,CUR22,2023-07-26 14:42:09.264344
OTC1620371,Buy,USR4598,USR3412,CRY3,57.44,7073.27,CUR1,2023-07-20 11:53:37.960978
OTC1620372,Buy,USR139,USR3492,CRY2,11.66,6308.8,CUR18,2023-12-11 12:42:03.145188
OTC1620373,Buy,USR2581,USR1156,CRY5,21.71,8851.85,CUR5,2023-04-22 16:06:24.565695
OTC1620374,Buy,USR1708,USR6395,CRY1,56.56,5508.7,CUR6,2023-06-09 12:27:55.015699
OTC1620375,Sell,USR4414,USR108,CRY8,67.23,537.44,CUR2,2023-09-10 19:19:59.111658
OTC1620376,Buy,USR9756,USR8330,CRY3,30.4,4515.46,CUR11,2023-02-10 06:27:23.752589
OTC1620377,Buy,USR3969,USR9235,CRY8,75.66,1646.35,CUR2,2023-09-06 14:13:14.961510
OTC1620378,Buy,USR8594,USR3561,CRY6,2.01,6252.33,CUR15,2023-07-26 08:53:27.552505
OTC1620379,Sell,USR7839,USR7513,CRY5,22.32,8769.57,CUR2,2023-10-31 12:48:06.295599
OTC1620380,Sell,USR3224,USR4415,CRY3,53.78,874.38,CUR14,2023-08-14 00:14:09.760201
OTC1620381,Buy,USR5822,USR8711,CRY6,33.82,1667.12,CUR17,2023-10-17 08:44:32.461133
OTC1620382,Buy,USR7757,USR7984,CRY9,64.22,6856.06,CUR29,2024-01-28 11:37:12.559597
OTC1620383,Sell,USR8327,USR5322,CRY1,99.39,5569.21,CUR21,2023-08-12 16:45:32.602969
OTC1620384,Sell,USR7522,USR9077,CRY5,79.44,5777.02,CUR10,2023-11-02 01:22:33.430594
OTC1620385,Buy,USR7492,USR5942,CRY6,90.6,4339.48,CUR30,2023-03-10 03:53:06.039714
OTC1620386,Buy,USR5822,USR9454,CRY9,55.35,9142.2,CUR12,2024-01-22 13:03:35.057082
OTC1620387,Sell,USR8509,USR2301,CRY10,42.61,6221.03,CUR12,2024-01-16 03:48:17.449202
OTC1620388,Buy,USR8806,USR7908,CRY7,24.6,5796.55,CUR26,2023-03-18 00:55:05.152301
OTC1620389,Buy,USR8645,USR1065,CRY2,61.37,9705.86,CUR4,2024-01-18 18:45:47.648407
OTC1620390,Sell,USR6789,USR3961,CRY8,61.44,8737.81,CUR2,2023-12-05 14:14:42.353076
OTC1620391,Buy,USR6354,USR8800,CRY10,69.92,3947.08,CUR7,2023-03-15 10:20:33.381217
OTC1620392,Buy,USR4748,USR9950,CRY7,95.74,4232.47,CUR13,2023-08-08 18:15:18.281444
OTC1620393,Buy,USR2062,USR5569,CRY8,31.86,8728.65,CUR4,2024-02-01 07:44:43.439268
OTC1620394,Buy,USR8208,USR7951,CRY4,6.18,5410.47,CUR1,2023-07-19 11:15:18.670255
OTC1620395,Sell,USR4009,USR336,CRY3,39.57,804.16,CUR10,2023-05-12 23:14:09.194697
OTC1620396,Buy,USR2289,USR719,CRY10,41.93,8587.0,CUR20,2023-07-15 01:14:55.659452
OTC1620397,Buy,USR3751,USR5813,CRY6,34.03,4466.04,CUR15,2023-10-31 21:08:05.949688
OTC1620398,Sell,USR7803,USR582,CRY5,7.83,2605.32,CUR7,2023-03-22 15:56:31.821098
OTC1620399,Buy,USR5912,USR2928,CRY9,77.13,9687.34,CUR16,2023-08-24 06:50:04.910071
OTC1620400,Buy,USR2383,USR5825,CRY6,42.3,3840.03,CUR18,2023-06-28 13:35:40.140324
OTC1620401,Sell,USR4927,USR8385,CRY4,24.46,6238.54,CUR5,2023-05-02 14:24:02.407093
OTC1620402,Buy,USR667,USR643,CRY1,89.92,5220.12,CUR6,2023-05-26 16:50:18.561990
OTC1620403,Buy,USR6581,USR7740,CRY2,30.03,8169.43,CUR25,2023-09-11 03:58:36.675654
OTC1620404,Buy,USR3773,USR7080,CRY4,15.04,3231.19,CUR9,2023-07-25 07:23:06.725260
OTC1620405,Sell,USR9406,USR748,CRY1,22.32,1290.55,CUR12,2023-06-02 20:13:14.834900
OTC1620406,Sell,USR2707,USR9646,CRY9,40.99,6555.6,CUR24,2023-10-31 10:38:55.787906
OTC1620407,Sell,USR2992,USR6202,CRY3,54.93,9104.25,CUR18,2023-03-02 08:52:53.839049
OTC1620408,Buy,USR5464,USR300,CRY9,27.19,3901.98,CUR7,2023-12-02 05:35:01.540138
OTC1620409,Buy,USR5361,USR7310,CRY1,93.8,9080.45,CUR2,2023-10-08 13:28:37.831262
OTC1620410,Sell,USR9790,USR5386,CRY9,7.31,1799.81,CUR7,2023-12-10 16:32:08.977170
OTC1620411,Buy,USR3806,USR179,CRY7,11.69,4462.45,CUR5,2023-06-19 07:21:17.262722
OTC1620412,Sell,USR8602,USR4711,CRY1,34.25,6040.94,CUR12,2023-05-01 10:56:16.462070
OTC1620413,Sell,USR2486,USR8277,CRY10,50.39,1004.75,CUR25,2023-10-22 22:31:41.680048
OTC1620414,Sell,USR5000,USR4360,CRY6,11.6,3240.7,CUR5,2023-07-14 01:59:29.806280
OTC1620415,Sell,USR5551,USR1650,CRY2,11.35,4944.22,CUR21,2023-05-22 04:58:02.040613
OTC1620416,Sell,USR7152,USR9048,CRY1,13.6,4334.8,CUR9,2023-05-06 12:43:05.750085
OTC1620417,Buy,USR1083,USR2997,CRY2,53.14,4051.2,CUR27,2023-04-19 09:57:54.534166
OTC1620418,Buy,USR3990,USR5307,CRY6,90.05,2804.4,CUR17,2023-09-10 02:21:08.109756
OTC1620419,Sell,USR8310,USR952,CRY6,10.97,185.59,CUR7,2023-08-05 10:03:59.075831
OTC1620420,Sell,USR8033,USR5876,CRY3,64.78,4115.71,CUR1,2023-09-03 09:23:01.139337
OTC1620421,Sell,USR8587,USR5816,CRY10,14.15,8728.51,CUR14,2023-11-05 23:57:05.008502
OTC1620422,Buy,USR7709,USR8542,CRY7,55.26,4751.49,CUR6,2023-02-16 23:48:52.080531
OTC1620423,Sell,USR976,USR5487,CRY9,52.97,7984.38,CUR16,2023-07-18 03:51:36.442960
OTC1620424,Buy,USR8591,USR1883,CRY7,84.03,166.58,CUR14,2023-09-26 22:29:32.884811
OTC1620425,Sell,USR2614,USR1790,CRY2,16.2,1845.64,CUR14,2023-06-13 02:03:39.288807
OTC1620426,Sell,USR9239,USR9420,CRY8,86.28,3023.22,CUR20,2023-12-22 03:06:44.133719
OTC1620427,Buy,USR4752,USR8050,CRY7,51.37,5525.95,CUR8,2023-02-27 11:10:56.278422
OTC1620428,Buy,USR1574,USR7816,CRY1,39.44,9389.98,CUR12,2023-07-31 09:13:09.448301
OTC1620429,Buy,USR5463,USR279,CRY2,59.43,2036.61,CUR24,2023-10-11 10:14:39.435742
OTC1620430,Buy,USR9887,USR1478,CRY3,72.47,3463.75,CUR25,2023-04-28 07:52:30.965255
OTC1620431,Sell,USR4119,USR9383,CRY7,42.44,5206.39,CUR27,2023-08-01 02:11:17.094352
OTC1620432,Buy,USR2463,USR3727,CRY4,68.22,4488.76,CUR10,2023-06-12 22:36:13.001570
OTC1620433,Buy,USR5951,USR2112,CRY1,42.08,5720.48,CUR13,2023-10-27 16:15:43.062835
OTC1620434,Sell,USR6192,USR1937,CRY9,27.06,7186.02,CUR18,2023-04-11 17:02:48.076444
OTC1620435,Buy,USR1558,USR7321,CRY9,44.61,6864.86,CUR19,2023-11-08 15:05:16.894778
OTC1620436,Buy,USR6735,USR6150,CRY4,57.59,5579.18,CUR16,2024-01-27 12:09:29.303103
OTC1620437,Buy,USR5970,USR6036,CRY2,66.16,9557.43,CUR29,2023-05-12 08:12:19.264831
OTC1620438,Sell,USR2426,USR2831,CRY5,59.63,2300.26,CUR1,2023-10-25 14:36:27.710012
OTC1620439,Buy,USR5862,USR1165,CRY2,78.49,5409.72,CUR16,2023-02-21 00:24:13.590104
OTC1620440,Sell,USR2836,USR4638,CRY10,30.03,3281.35,CUR21,2023-03-20 07:31:50.793993
OTC1620441,Buy,USR8794,USR5817,CRY4,91.47,8451.74,CUR3,2023-06-12 01:25:39.866209
OTC1620442,Sell,USR7523,USR8504,CRY2,52.11,470.44,CUR24,2023-05-29 16:29:23.061182
OTC1620443,Sell,USR3394,USR8118,CRY10,31.99,6522.17,CUR23,2023-05-08 21:30:50.332682
OTC1620444,Buy,USR3348,USR673,CRY9,39.37,6569.84,CUR9,2023-10-26 20:35:19.478861
OTC1620445,Buy,USR1049,USR3512,CRY4,23.77,3403.3,CUR27,2023-06-14 14:26:30.134761
OTC1620446,Sell,USR3351,USR8015,CRY7,70.4,9973.69,CUR5,2023-09-19 18:55:09.902342
OTC1620447,Sell,USR7232,USR237,CRY3,78.16,8467.58,CUR30,2024-01-02 10:13:51.055459
OTC1620448,Sell,USR8748,USR856,CRY1,42.16,2925.47,CUR20,2023-12-31 21:56:39.071984
OTC1620449,Sell,USR4225,USR4406,CRY5,4.64,2699.7,CUR16,2023-03-30 19:01:44.973931
OTC1620450,Sell,USR9740,USR9450,CRY1,11.5,5712.1,CUR13,2024-01-03 07:21:02.292046
OTC1620451,Buy,USR8172,USR2837,CRY8,51.35,1689.51,CUR24,2023-09-11 17:16:12.960041
OTC1620452,Sell,USR3700,USR2776,CRY6,61.23,9818.48,CUR26,2023-09-09 07:47:14.982459
OTC1620453,Sell,USR7289,USR6549,CRY3,73.32,3167.46,CUR9,2023-05-04 21:21:33.686975
OTC1620454,Sell,USR4389,USR8767,CRY6,5.37,3863.64,CUR24,2023-07-11 02:37:59.338579
OTC1620455,Sell,USR7091,USR5190,CRY3,58.69,4661.23,CUR26,2024-02-07 08:16:51.579807
OTC1620456,Sell,USR6213,USR280,CRY4,27.88,9978.17,CUR5,2024-01-07 09:22:30.684921
OTC1620457,Buy,USR9408,USR7551,CRY3,79.9,4228.44,CUR8,2023-07-15 05:39:29.644745
OTC1620458,Sell,USR9886,USR8177,CRY6,52.03,5196.21,CUR9,2023-12-11 07:11:20.558092
OTC1620459,Sell,USR2818,USR6391,CRY2,26.04,1317.28,CUR3,2023-11-11 10:57:04.953773
OTC1620460,Buy,USR6535,USR7926,CRY6,94.01,6632.64,CUR16,2023-09-06 00:56:58.591964
OTC1620461,Sell,USR351,USR5807,CRY10,16.78,1933.37,CUR27,2023-08-19 15:31:32.006537
OTC1620462,Sell,USR3241,USR5687,CRY9,75.36,1905.31,CUR27,2023-07-19 19:24:52.607112
OTC1620463,Sell,USR2247,USR8862,CRY6,23.16,5202.18,CUR3,2023-04-23 13:06:20.790099
OTC1620464,Sell,USR8191,USR8059,CRY8,48.36,2216.72,CUR3,2023-12-08 13:54:32.714597
OTC1620465,Sell,USR9943,USR7148,CRY7,89.82,5701.19,CUR4,2023-03-21 11:59:19.513591
OTC1620466,Sell,USR7954,USR5287,CRY9,34.85,8350.52,CUR22,2023-11-25 21:30:08.746262
OTC1620467,Buy,USR3563,USR7099,CRY10,46.96,7669.58,CUR5,2023-09-17 04:24:40.129550
OTC1620468,Sell,USR6965,USR3210,CRY5,2.64,2804.35,CUR13,2023-02-11 09:16:22.329214
OTC1620469,Sell,USR1585,USR1450,CRY4,88.19,8409.62,CUR24,2023-09-29 21:55:36.874070
OTC1620470,Buy,USR2187,USR7592,CRY6,39.15,5291.38,CUR20,2023-12-23 11:08:56.822955
OTC1620471,Buy,USR44,USR2513,CRY4,66.64,4964.17,CUR29,2023-03-05 02:57:09.449794
OTC1620472,Sell,USR590,USR1824,CRY6,20.04,9626.81,CUR10,2023-03-12 03:24:32.066970
OTC1620473,Sell,USR2276,USR7828,CRY8,35.9,4873.84,CUR21,2023-04-25 17:50:02.108321
OTC1620474,Buy,USR679,USR8997,CRY1,42.85,303.23,CUR22,2023-08-10 17:46:37.743934
OTC1620475,Sell,USR5367,USR9391,CRY4,24.07,6899.27,CUR13,2023-10-20 02:42:29.721058
OTC1620476,Sell,USR7376,USR1458,CRY8,60.98,9376.95,CUR18,2023-08-12 21:22:32.604328
OTC1620477,Sell,USR2336,USR435,CRY6,44.26,2473.96,CUR15,2023-03-01 13:35:29.500995
OTC1620478,Buy,USR8144,USR9902,CRY6,84.93,2304.55,CUR2,2023-10-02 16:26:57.952404
OTC1620479,Sell,USR7677,USR6418,CRY6,28.86,2789.51,CUR3,2023-06-18 07:32:46.314390
OTC1620480,Sell,USR3243,USR874,CRY2,12.93,6222.48,CUR6,2023-11-12 00:54:56.257036
OTC1620481,Buy,USR8112,USR9345,CRY3,90.39,1503.26,CUR1,2023-06-06 06:45:17.640366
OTC1620482,Buy,USR9834,USR5986,CRY4,77.83,2662.54,CUR28,2023-07-08 12:42:11.551609
OTC1620483,Sell,USR569,USR717,CRY6,74.99,8006.89,CUR13,2023-12-29 11:56:54.939194
OTC1620484,Sell,USR4212,USR8257,CRY6,8.81,7087.56,CUR18,2023-08-11 19:46:38.641306
OTC1620485,Buy,USR2456,USR9050,CRY10,88.39,533.03,CUR2,2023-12-20 13:05:30.221231
OTC1620486,Buy,USR5221,USR3426,CRY1,18.73,688.14,CUR12,2023-08-19 17:27:47.638635
OTC1620487,Buy,USR3399,USR5747,CRY4,64.6,122.7,CUR3,2023-09-14 18:49:49.360295
OTC1620488,Buy,USR2589,USR7185,CRY6,68.51,5025.41,CUR18,2023-05-13 20:38:57.622893
OTC1620489,Buy,USR5290,USR7187,CRY1,80.5,9011.35,CUR30,2023-09-14 20:57:57.657711
OTC1620490,Buy,USR4212,USR3926,CRY3,28.79,1209.79,CUR30,2023-02-17 18:51:29.269663
OTC1620491,Buy,USR9362,USR9782,CRY2,87.29,9939.26,CUR2,2023-09-11 21:41:33.904995
OTC1620492,Sell,USR4801,USR4974,CRY1,36.66,9436.49,CUR23,2023-10-09 18:20:27.716873
OTC1620493,Sell,USR5568,USR1830,CRY1,51.89,1561.66,CUR9,2023-10-23 04:26:49.861044
OTC1620494,Buy,USR4340,USR1477,CRY5,91.03,6713.68,CUR10,2023-08-22 14:53:14.094671
OTC1620495,Buy,USR2710,USR2396,CRY9,67.0,6761.97,CUR23,2023-07-31 10:59:16.606334
OTC1620496,Buy,USR8284,USR5804,CRY1,67.95,5405.14,CUR25,2023-10-13 15:16:54.843372
OTC1620497,Sell,USR3511,USR5693,CRY4,29.21,9149.54,CUR4,2023-12-14 02:14:43.445299
OTC1620498,Sell,USR3855,USR4295,CRY2,85.43,3293.44,CUR18,2023-12-26 07:36:12.112347
OTC1620499,Buy,USR1562,USR3616,CRY2,41.82,2001.95,CUR18,2024-01-11 21:54:25.261754
