OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC736579,Buy,USR1894,USR2556,CRY1,40.29,2821.2,CUR1,2023-07-16 15:54:38.256021
OTC736580,Sell,USR909,USR7447,CRY10,5.05,2864.16,CUR13,2024-01-22 19:27:27.324153
OTC736581,Buy,USR1379,USR8497,CRY7,55.79,924.94,CUR24,2023-10-22 03:44:03.191055
OTC736582,Sell,USR9365,USR1839,CRY8,21.52,7798.38,CUR28,2023-03-22 04:17:58.523776
OTC736583,Buy,USR5755,USR8578,CRY10,74.94,7413.69,CUR8,2023-09-08 12:00:08.699657
OTC736584,Sell,USR3859,USR6951,CRY3,99.49,1491.75,CUR11,2023-08-12 14:05:30.708786
OTC736585,Buy,USR8569,USR4913,CRY2,93.76,6727.44,CUR13,2023-09-22 09:09:58.156942
OTC736586,Sell,USR9277,USR4746,CRY4,29.27,4474.33,CUR12,2023-08-03 03:12:28.186729
OTC736587,Sell,USR2283,USR7007,CRY5,43.14,4946.92,CUR16,2023-03-19 16:43:29.801213
OTC736588,Sell,USR3220,USR9914,CRY10,87.02,6514.19,CUR1,2023-07-08 22:38:12.174029
OTC736589,Sell,USR7951,USR5437,CRY6,32.21,4967.2,CUR24,2023-10-25 07:36:27.021621
OTC736590,Sell,USR6167,USR2541,CRY3,23.92,4008.35,CUR14,2023-10-29 14:40:25.093653
OTC736591,Sell,USR2786,USR1392,CRY4,13.95,3036.21,CUR11,2023-09-30 03:22:12.393090
OTC736592,Sell,USR4455,USR3918,CRY3,19.16,5114.0,CUR10,2023-07-20 02:52:15.413062
OTC736593,Sell,USR928,USR8439,CRY1,83.9,7729.98,CUR27,2023-11-14 05:18:23.146376
OTC736594,Sell,USR568,USR5274,CRY9,73.78,7974.2,CUR10,2023-05-22 04:46:56.341644
OTC736595,Buy,USR7439,USR2050,CRY6,23.55,5034.05,CUR1,2023-06-30 20:58:02.292904
OTC736596,Sell,USR5129,USR1851,CRY4,20.71,3757.52,CUR26,2023-04-18 04:39:13.284205
OTC736597,Sell,USR6868,USR5387,CRY6,77.64,5847.34,CUR5,2023-03-27 13:58:55.353865
OTC736598,Buy,USR4287,USR7825,CRY8,9.94,9363.11,CUR11,2023-02-24 11:01:29.444953
OTC736599,Sell,USR2733,USR5388,CRY3,91.76,9683.99,CUR11,2023-12-06 17:00:22.995261
OTC736600,Sell,USR2331,USR686,CRY8,95.36,6055.08,CUR23,2023-12-03 01:09:11.323338
OTC736601,Sell,USR6620,USR1729,CRY10,71.14,543.6,CUR19,2023-10-27 01:58:20.671746
OTC736602,Sell,USR967,USR4075,CRY10,13.35,1451.55,CUR19,2023-09-04 12:55:55.483124
OTC736603,Buy,USR4985,USR4995,CRY10,44.3,7946.4,CUR12,2024-01-10 12:53:46.836944
OTC736604,Buy,USR9876,USR207,CRY2,1.54,1529.2,CUR3,2023-05-25 10:54:02.741555
OTC736605,Buy,USR5008,USR7879,CRY10,43.5,6677.42,CUR12,2023-09-09 11:20:22.218753
OTC736606,Buy,USR7832,USR9825,CRY8,6.86,8802.2,CUR28,2023-10-19 02:39:20.380838
OTC736607,Buy,USR6316,USR1031,CRY10,30.7,9307.41,CUR13,2024-02-04 05:49:24.699954
OTC736608,Buy,USR5090,USR5258,CRY9,48.73,5453.37,CUR14,2023-04-19 20:41:21.576724
OTC736609,Sell,USR5327,USR6854,CRY8,45.21,314.79,CUR17,2024-01-01 15:32:18.052610
OTC736610,Sell,USR732,USR6340,CRY7,32.65,5723.71,CUR16,2023-11-17 19:17:50.680951
OTC736611,Buy,USR7668,USR8416,CRY2,65.05,7298.98,CUR26,2023-04-07 13:13:51.828428
OTC736612,Buy,USR2260,USR1393,CRY7,41.27,7263.97,CUR13,2023-05-25 09:24:16.015981
OTC736613,Buy,USR7321,USR7422,CRY8,16.36,6765.73,CUR21,2023-12-30 12:22:49.233179
OTC736614,Sell,USR195,USR581,CRY5,85.6,2474.92,CUR15,2023-03-18 17:44:18.899601
OTC736615,Buy,USR2548,USR5848,CRY9,50.02,1701.91,CUR5,2024-01-21 09:14:35.450252
OTC736616,Buy,USR3915,USR7284,CRY8,19.55,7340.86,CUR15,2023-09-07 04:59:31.653492
OTC736617,Sell,USR2727,USR4597,CRY8,64.12,4096.93,CUR11,2023-11-08 21:42:06.297157
OTC736618,Sell,USR3758,USR4037,CRY8,68.99,4732.58,CUR8,2023-04-18 21:44:54.715785
OTC736619,Sell,USR7124,USR8356,CRY4,49.44,4270.73,CUR10,2023-07-07 22:33:26.265332
OTC736620,Buy,USR4596,USR341,CRY3,4.66,6712.42,CUR12,2023-08-09 15:58:31.280490
OTC736621,Buy,USR2457,USR5948,CRY1,13.93,3146.9,CUR7,2024-02-09 14:32:18.775235
OTC736622,Buy,USR8354,USR4540,CRY5,84.66,7500.31,CUR29,2023-07-13 22:10:14.418175
OTC736623,Sell,USR7744,USR7035,CRY8,41.41,1914.86,CUR6,2023-10-14 10:56:04.232838
OTC736624,Buy,USR3688,USR2436,CRY10,12.13,2103.44,CUR24,2023-12-30 19:27:07.199223
OTC736625,Buy,USR4624,USR1588,CRY8,31.87,9916.19,CUR30,2023-02-17 07:27:55.128293
OTC736626,Sell,USR2364,USR4930,CRY1,31.07,2808.31,CUR6,2023-10-05 23:09:25.699417
OTC736627,Sell,USR4418,USR9839,CRY9,83.37,6659.19,CUR29,2023-03-16 03:57:35.074695
OTC736628,Buy,USR2749,USR3221,CRY7,92.3,2211.42,CUR20,2023-09-12 17:15:22.657391
OTC736629,Buy,USR1682,USR1619,CRY3,64.5,6002.51,CUR15,2023-06-14 02:58:09.255669
OTC736630,Sell,USR2347,USR8331,CRY1,65.78,6695.33,CUR12,2023-09-29 05:28:30.356564
OTC736631,Sell,USR3115,USR6212,CRY3,45.06,9061.46,CUR1,2024-01-09 18:54:48.147074
OTC736632,Buy,USR2821,USR7485,CRY4,0.9,6825.01,CUR4,2023-10-07 00:18:47.848626
OTC736633,Sell,USR6053,USR5296,CRY1,3.82,4439.25,CUR20,2023-07-03 06:20:38.481372
OTC736634,Buy,USR7919,USR900,CRY1,51.45,1385.93,CUR5,2023-07-10 01:57:16.966341
OTC736635,Buy,USR897,USR285,CRY2,73.15,421.86,CUR13,2023-04-17 00:29:39.108587
OTC736636,Buy,USR5884,USR8725,CRY8,41.45,8932.49,CUR15,2023-08-13 07:32:44.429130
OTC736637,Buy,USR9885,USR5851,CRY4,12.94,8703.71,CUR6,2023-06-26 02:45:38.391571
OTC736638,Sell,USR543,USR1873,CRY5,9.67,1626.72,CUR8,2023-11-09 10:09:54.075341
OTC736639,Buy,USR8144,USR3346,CRY5,41.05,4560.96,CUR5,2023-06-14 22:54:44.417669
OTC736640,Sell,USR5134,USR9656,CRY2,88.18,6744.34,CUR8,2023-03-29 18:59:21.036565
OTC736641,Buy,USR2370,USR1211,CRY4,1.68,1073.09,CUR14,2023-06-02 06:07:49.795759
OTC736642,Buy,USR3085,USR843,CRY10,49.9,9217.23,CUR11,2023-11-10 08:16:33.429463
OTC736643,Buy,USR9226,USR8338,CRY4,4.92,7848.62,CUR7,2023-10-30 19:03:40.260735
OTC736644,Buy,USR1280,USR6647,CRY10,40.67,8449.31,CUR30,2023-08-11 07:52:37.775695
OTC736645,Sell,USR9243,USR5640,CRY5,91.16,1729.23,CUR23,2023-12-03 05:01:26.931060
OTC736646,Sell,USR6059,USR936,CRY10,61.98,6929.29,CUR7,2023-05-09 16:37:00.611466
OTC736647,Sell,USR7724,USR5173,CRY3,5.79,6258.63,CUR20,2023-10-22 03:10:20.823822
OTC736648,Sell,USR5341,USR266,CRY1,25.47,2558.64,CUR8,2023-05-11 23:36:27.651502
OTC736649,Buy,USR7242,USR485,CRY5,53.46,7802.12,CUR4,2023-07-25 08:14:14.296291
OTC736650,Sell,USR7792,USR493,CRY10,4.07,1607.8,CUR5,2023-10-17 16:25:46.772164
OTC736651,Buy,USR3650,USR4955,CRY9,44.91,3500.44,CUR11,2024-02-01 19:44:21.228748
OTC736652,Buy,USR5334,USR100,CRY2,90.06,5473.85,CUR5,2023-03-25 16:11:29.018060
OTC736653,Buy,USR1754,USR5424,CRY2,54.44,3060.45,CUR11,2023-07-21 12:26:41.721161
OTC736654,Sell,USR9805,USR6093,CRY8,32.7,1495.55,CUR30,2023-11-02 17:27:27.517843
OTC736655,Buy,USR1998,USR6305,CRY1,76.02,4105.1,CUR21,2023-08-26 22:48:23.173642
OTC736656,Sell,USR3379,USR5769,CRY3,87.01,9465.78,CUR21,2024-01-01 17:02:55.240794
OTC736657,Buy,USR7100,USR1294,CRY4,85.73,4491.51,CUR10,2023-05-06 21:53:52.165627
OTC736658,Sell,USR8885,USR5690,CRY9,91.19,7711.53,CUR21,2023-12-24 00:18:33.976223
OTC736659,Buy,USR2476,USR6879,CRY5,74.87,9006.91,CUR26,2023-04-17 16:37:06.696207
OTC736660,Sell,USR5496,USR6747,CRY7,58.87,6583.57,CUR27,2023-10-20 20:55:48.342358
OTC736661,Buy,USR6972,USR2181,CRY6,6.17,1442.44,CUR20,2024-01-25 18:03:37.678411
OTC736662,Buy,USR5879,USR940,CRY5,48.55,6237.28,CUR1,2023-09-13 11:21:43.031528
OTC736663,Buy,USR1250,USR3818,CRY7,38.88,2070.78,CUR15,2023-05-16 09:19:04.306412
OTC736664,Buy,USR2400,USR4945,CRY10,58.36,9876.03,CUR8,2023-08-17 19:11:20.397168
OTC736665,Sell,USR1941,USR9820,CRY8,52.96,4825.17,CUR7,2023-03-21 14:15:18.728662
OTC736666,Buy,USR6987,USR1004,CRY2,63.92,9030.42,CUR24,2023-05-11 20:55:46.849660
OTC736667,Sell,USR9311,USR5002,CRY3,1.58,6289.51,CUR14,2023-09-22 07:02:00.489828
OTC736668,Sell,USR8453,USR3095,CRY8,65.48,3063.82,CUR25,2023-08-08 19:25:14.892303
OTC736669,Sell,USR2724,USR6297,CRY5,3.05,6065.41,CUR6,2023-09-07 12:39:45.254285
OTC736670,Sell,USR5371,USR1080,CRY4,45.35,8702.37,CUR24,2023-10-11 22:06:32.675501
OTC736671,Buy,USR7851,USR8134,CRY6,73.85,9455.43,CUR27,2023-04-03 07:39:49.312970
OTC736672,Sell,USR3732,USR3203,CRY9,92.29,3087.22,CUR25,2023-05-01 09:51:34.810709
OTC736673,Sell,USR5217,USR200,CRY2,68.17,1430.95,CUR11,2023-09-07 09:58:41.542511
OTC736674,Buy,USR438,USR4887,CRY10,62.38,8699.64,CUR28,2024-01-02 19:52:31.670782
OTC736675,Buy,USR4535,USR865,CRY2,73.9,9694.33,CUR8,2023-08-14 19:22:41.325128
OTC736676,Buy,USR747,USR4787,CRY7,45.9,5790.87,CUR11,2023-11-25 12:21:59.842345
OTC736677,Buy,USR4263,USR7484,CRY3,59.87,198.57,CUR30,2023-08-19 13:55:35.962168
OTC736678,Sell,USR8547,USR4642,CRY9,82.87,7969.52,CUR11,2023-10-10 07:32:50.177447
OTC736679,Buy,USR6705,USR9399,CRY4,73.26,1034.29,CUR3,2023-07-28 16:16:00.613805
OTC736680,Buy,USR6631,USR8043,CRY2,90.35,5291.21,CUR10,2023-04-23 22:02:43.904136
OTC736681,Buy,USR545,USR2320,CRY3,93.53,5168.17,CUR23,2023-07-20 08:20:03.472945
OTC736682,Buy,USR7271,USR7716,CRY1,84.12,7229.43,CUR30,2023-08-10 14:38:53.836387
OTC736683,Sell,USR4581,USR884,CRY5,70.11,9840.44,CUR1,2023-05-08 04:01:51.654151
OTC736684,Sell,USR1757,USR9946,CRY2,46.99,915.36,CUR24,2023-06-24 10:12:56.037166
OTC736685,Sell,USR6853,USR467,CRY1,2.6,4151.2,CUR12,2023-09-25 15:20:49.192652
OTC736686,Sell,USR4781,USR2724,CRY3,67.11,7093.16,CUR30,2023-02-27 11:27:08.086163
OTC736687,Buy,USR6182,USR7510,CRY6,37.57,9293.77,CUR25,2023-09-05 10:38:59.738677
OTC736688,Sell,USR1563,USR5918,CRY2,8.95,1033.08,CUR1,2023-09-21 16:37:28.012902
OTC736689,Sell,USR5993,USR9059,CRY4,15.64,6033.88,CUR8,2023-12-07 16:35:16.562273
OTC736690,Buy,USR1137,USR2617,CRY7,82.22,9226.07,CUR9,2023-06-24 10:42:33.447013
OTC736691,Sell,USR1471,USR9776,CRY9,29.77,735.65,CUR1,2023-08-21 01:00:31.703232
OTC736692,Sell,USR9163,USR8721,CRY8,68.91,7281.86,CUR5,2024-02-07 14:03:36.195183
OTC736693,Buy,USR2354,USR8588,CRY10,18.56,1949.79,CUR28,2024-02-05 16:59:29.457498
OTC736694,Sell,USR6722,USR8201,CRY8,12.73,8220.91,CUR30,2023-07-25 04:35:34.440929
OTC736695,Sell,USR3886,USR4837,CRY9,82.5,9350.83,CUR16,2023-04-18 05:47:16.665098
OTC736696,Buy,USR1391,USR7822,CRY6,80.37,9969.73,CUR28,2023-06-18 09:45:43.826021
OTC736697,Sell,USR3128,USR5792,CRY10,17.83,2690.47,CUR10,2023-09-25 23:14:37.299605
OTC736698,Buy,USR3633,USR1518,CRY7,86.08,2950.74,CUR19,2024-01-07 20:00:59.805625
OTC736699,Buy,USR4717,USR2092,CRY8,97.63,7414.43,CUR19,2023-10-01 13:51:12.990759
OTC736700,Buy,USR3913,USR481,CRY8,19.11,1471.54,CUR17,2023-06-07 19:29:16.991867
OTC736701,Sell,USR6137,USR7710,CRY3,8.97,8859.45,CUR18,2023-06-23 09:56:35.838974
OTC736702,Sell,USR3969,USR5046,CRY4,26.07,9791.55,CUR3,2023-09-06 14:34:49.427149
OTC736703,Buy,USR7975,USR1322,CRY9,22.69,2606.82,CUR19,2023-09-03 05:58:54.868242
OTC736704,Sell,USR6344,USR9119,CRY4,45.56,4875.57,CUR18,2023-02-25 03:52:05.623469
OTC736705,Sell,USR4147,USR5836,CRY3,2.08,7944.42,CUR19,2023-02-25 04:19:46.613637
OTC736706,Buy,USR7803,USR927,CRY1,94.61,2479.57,CUR30,2023-07-28 00:01:24.726893
OTC736707,Sell,USR2896,USR8616,CRY8,1.28,3796.72,CUR28,2023-09-18 04:38:04.429004
OTC736708,Buy,USR9052,USR4056,CRY1,36.79,5076.7,CUR7,2024-01-28 14:22:04.209842
OTC736709,Buy,USR5993,USR2744,CRY2,35.84,4240.95,CUR12,2023-10-06 05:19:07.591798
OTC736710,Sell,USR8757,USR8885,CRY5,28.41,872.46,CUR23,2024-02-05 19:17:08.647957
OTC736711,Sell,USR4357,USR6146,CRY9,72.27,2261.67,CUR19,2023-11-14 07:04:42.639347
OTC736712,Buy,USR7147,USR6314,CRY6,6.08,3062.34,CUR5,2024-01-27 00:01:41.756286
OTC736713,Sell,USR3789,USR7664,CRY4,94.03,170.74,CUR22,2023-07-15 03:37:22.525880
OTC736714,Buy,USR6723,USR9150,CRY8,91.1,1770.55,CUR14,2023-07-02 16:57:36.736526
OTC736715,Buy,USR6334,USR9687,CRY7,59.49,7678.99,CUR25,2023-10-11 02:06:30.339207
OTC736716,Buy,USR8303,USR2361,CRY10,0.3,6372.64,CUR11,2023-07-14 15:02:01.954165
OTC736717,Buy,USR8156,USR3362,CRY9,81.96,4777.71,CUR11,2023-04-26 21:42:48.131755
OTC736718,Buy,USR1532,USR4920,CRY2,30.18,8891.15,CUR9,2023-03-10 08:15:14.614346
OTC736719,Sell,USR1979,USR8156,CRY7,4.5,7065.59,CUR1,2023-12-17 21:24:33.421548
OTC736720,Sell,USR853,USR6198,CRY3,42.65,9076.3,CUR23,2023-07-21 18:27:09.267880
OTC736721,Sell,USR1729,USR2204,CRY5,98.16,5352.24,CUR20,2023-07-19 11:22:18.663926
OTC736722,Buy,USR8422,USR8480,CRY8,90.82,4181.3,CUR10,2023-02-27 03:12:31.101866
OTC736723,Buy,USR519,USR1834,CRY6,56.14,3691.59,CUR11,2023-05-27 10:20:11.713947
OTC736724,Sell,USR9998,USR986,CRY8,71.3,8343.47,CUR5,2023-03-02 13:25:03.414894
OTC736725,Sell,USR9000,USR2062,CRY3,17.52,8771.6,CUR2,2023-08-08 09:02:00.304194
OTC736726,Sell,USR4012,USR64,CRY6,38.33,4785.78,CUR10,2023-05-31 13:44:30.587996
OTC736727,Sell,USR4602,USR2330,CRY5,18.55,9607.08,CUR26,2023-09-10 11:06:36.000759
OTC736728,Sell,USR933,USR8290,CRY9,20.84,7439.54,CUR12,2023-07-02 08:00:06.484893
OTC736729,Sell,USR3560,USR4650,CRY10,48.22,1870.4,CUR18,2023-04-05 07:03:42.345032
OTC736730,Buy,USR4307,USR974,CRY2,27.44,8233.06,CUR10,2023-06-24 02:12:24.076963
OTC736731,Sell,USR6731,USR5754,CRY2,69.54,3891.17,CUR8,2023-04-11 01:54:17.325214
OTC736732,Buy,USR6085,USR550,CRY4,57.83,1214.85,CUR20,2024-02-09 18:15:24.394665
OTC736733,Buy,USR9863,USR826,CRY9,62.99,3564.55,CUR23,2023-12-12 22:23:25.004572
OTC736734,Buy,USR5065,USR355,CRY7,73.45,4027.76,CUR24,2023-03-03 06:42:29.601278
OTC736735,Buy,USR1159,USR6630,CRY10,99.96,2555.03,CUR20,2023-11-17 04:44:40.255507
OTC736736,Sell,USR3574,USR2377,CRY9,39.25,1168.36,CUR7,2023-05-08 08:22:37.778618
OTC736737,Buy,USR9648,USR9528,CRY3,27.79,7856.16,CUR12,2023-04-14 16:40:13.206167
OTC736738,Buy,USR6708,USR1569,CRY4,44.44,2579.64,CUR29,2023-07-05 21:21:25.995929
OTC736739,Sell,USR1886,USR7772,CRY4,49.51,2080.44,CUR29,2023-11-03 17:15:23.582918
OTC736740,Sell,USR2511,USR3695,CRY1,92.51,925.02,CUR23,2023-08-11 19:41:27.091906
OTC736741,Buy,USR9485,USR2116,CRY7,97.03,5032.94,CUR7,2023-02-26 01:57:37.292650
OTC736742,Buy,USR9284,USR8986,CRY8,48.85,6350.66,CUR18,2023-11-28 13:35:08.951453
OTC736743,Sell,USR222,USR6258,CRY6,49.37,5059.32,CUR11,2023-05-16 17:30:14.128032
OTC736744,Buy,USR7685,USR1126,CRY5,2.94,1955.52,CUR13,2023-09-23 20:58:32.715412
OTC736745,Sell,USR9536,USR7397,CRY3,95.96,7987.14,CUR4,2023-02-16 09:48:46.643116
OTC736746,Buy,USR7060,USR4575,CRY9,26.55,135.86,CUR13,2023-11-15 20:00:16.797549
OTC736747,Sell,USR231,USR245,CRY5,42.07,5721.0,CUR19,2023-11-30 11:38:25.994114
OTC736748,Buy,USR949,USR9862,CRY8,75.31,6896.6,CUR25,2023-10-29 19:40:33.256768
OTC736749,Sell,USR904,USR112,CRY7,30.6,146.4,CUR8,2023-10-13 13:32:43.066120
OTC736750,Sell,USR2703,USR4968,CRY4,75.06,722.05,CUR9,2023-06-08 12:42:32.127020
OTC736751,Buy,USR137,USR4063,CRY1,30.06,7459.81,CUR18,2023-03-11 14:46:26.934860
OTC736752,Buy,USR4400,USR4483,CRY6,26.53,8656.34,CUR21,2023-12-14 07:15:33.759210
OTC736753,Buy,USR581,USR5813,CRY5,94.51,6714.79,CUR9,2023-05-20 23:48:25.322989
OTC736754,Sell,USR8940,USR911,CRY1,65.95,6879.91,CUR27,2023-10-02 17:13:19.254143
OTC736755,Sell,USR5144,USR7683,CRY5,76.91,7843.38,CUR4,2023-09-22 06:26:48.520952
OTC736756,Buy,USR9065,USR752,CRY3,40.1,3989.88,CUR26,2023-02-16 06:39:36.471154
OTC736757,Buy,USR5838,USR6436,CRY8,83.66,5881.41,CUR12,2023-09-27 15:34:12.607724
OTC736758,Buy,USR8241,USR3732,CRY6,2.96,6241.19,CUR22,2023-12-11 01:30:22.703949
OTC736759,Buy,USR6741,USR2665,CRY6,39.09,2977.3,CUR12,2023-06-18 11:36:46.576297
OTC736760,Buy,USR3179,USR7256,CRY5,35.9,1567.88,CUR11,2023-08-22 22:11:41.575629
OTC736761,Buy,USR35,USR1539,CRY6,80.66,7723.95,CUR27,2023-12-15 05:40:16.874528
OTC736762,Buy,USR5682,USR3769,CRY5,23.92,5352.11,CUR2,2023-03-08 19:55:54.754793
OTC736763,Sell,USR502,USR5501,CRY8,50.27,5317.56,CUR24,2023-06-12 11:47:40.367619
OTC736764,Sell,USR4531,USR4227,CRY4,66.49,6742.87,CUR6,2024-02-08 14:23:29.567415
OTC736765,Sell,USR440,USR9405,CRY10,24.43,8916.02,CUR18,2023-12-31 04:45:50.702941
OTC736766,Sell,USR6788,USR862,CRY1,33.11,7125.71,CUR16,2023-10-31 13:43:32.625870
OTC736767,Sell,USR3796,USR7236,CRY8,76.12,3667.72,CUR6,2023-03-01 13:02:08.920139
OTC736768,Sell,USR6342,USR7216,CRY1,62.17,4399.08,CUR24,2023-11-05 22:06:48.926807
OTC736769,Sell,USR896,USR7585,CRY1,26.52,9844.4,CUR17,2023-09-11 04:38:06.877785
OTC736770,Buy,USR5537,USR4505,CRY6,93.87,207.1,CUR21,2023-04-15 20:52:41.100661
OTC736771,Buy,USR2135,USR4930,CRY2,18.21,5572.02,CUR25,2023-05-29 01:55:29.098503
OTC736772,Buy,USR4273,USR9648,CRY3,51.02,1338.59,CUR25,2023-02-27 20:34:42.823998
OTC736773,Buy,USR9633,USR7623,CRY1,13.28,9652.53,CUR21,2023-06-29 23:40:37.674544
OTC736774,Sell,USR3451,USR7729,CRY2,68.41,4782.69,CUR19,2023-09-27 14:10:38.686043
OTC736775,Sell,USR889,USR446,CRY8,58.37,4116.02,CUR1,2023-11-04 04:23:18.960765
OTC736776,Sell,USR187,USR3854,CRY9,57.08,2888.47,CUR3,2023-12-17 03:35:29.014320
OTC736777,Buy,USR896,USR9886,CRY5,93.63,4302.15,CUR22,2023-09-12 02:35:18.688884
OTC736778,Sell,USR6790,USR8146,CRY10,83.29,6459.85,CUR6,2024-01-27 23:30:51.172055
OTC736779,Sell,USR6308,USR6365,CRY8,95.25,2653.22,CUR12,2023-10-24 07:22:15.421637
OTC736780,Sell,USR6085,USR3614,CRY7,43.06,9886.58,CUR5,2023-04-25 20:18:33.666069
OTC736781,Sell,USR414,USR4911,CRY1,82.28,5836.46,CUR25,2023-09-03 13:24:42.597981
OTC736782,Sell,USR8426,USR8768,CRY8,63.39,6745.01,CUR23,2023-05-11 15:28:38.285753
OTC736783,Sell,USR9716,USR9685,CRY9,97.52,7852.96,CUR27,2023-11-22 19:34:18.741881
OTC736784,Sell,USR4322,USR6495,CRY5,60.37,1989.58,CUR29,2024-02-02 00:23:37.881103
OTC736785,Buy,USR5616,USR3443,CRY5,91.78,5225.31,CUR16,2023-06-26 00:35:42.642807
OTC736786,Buy,USR9037,USR8632,CRY5,39.39,4129.24,CUR30,2023-09-09 13:05:01.631950
OTC736787,Buy,USR8331,USR7029,CRY10,8.35,2902.61,CUR16,2023-11-18 01:00:32.246540
OTC736788,Buy,USR154,USR7723,CRY5,58.86,651.32,CUR26,2023-07-11 17:22:17.992583
OTC736789,Sell,USR8754,USR240,CRY2,77.9,7183.12,CUR5,2023-08-07 06:22:47.666248
OTC736790,Buy,USR3132,USR8543,CRY3,87.29,2542.27,CUR12,2024-02-10 02:42:30.840195
OTC736791,Sell,USR5381,USR5241,CRY10,4.37,9338.4,CUR21,2023-12-28 18:27:38.405850
OTC736792,Buy,USR3507,USR5602,CRY10,78.55,7258.38,CUR7,2023-07-11 01:21:49.311121
OTC736793,Buy,USR6642,USR8201,CRY7,12.59,5139.71,CUR11,2023-07-03 20:16:33.601383
OTC736794,Sell,USR8757,USR1097,CRY10,11.56,2223.83,CUR27,2023-02-24 02:35:25.807274
OTC736795,Buy,USR3154,USR941,CRY5,46.03,9869.06,CUR3,2023-06-14 10:48:15.993716
OTC736796,Sell,USR8127,USR8427,CRY10,36.79,3231.1,CUR10,2023-04-30 10:19:43.268101
OTC736797,Sell,USR5311,USR4881,CRY8,32.18,2408.64,CUR8,2023-05-06 17:26:41.906202
OTC736798,Buy,USR2893,USR198,CRY1,58.24,9202.62,CUR4,2023-10-04 01:18:11.880293
OTC736799,Sell,USR5767,USR9391,CRY9,13.45,7025.89,CUR6,2023-02-23 12:16:25.262530
OTC736800,Buy,USR6791,USR5821,CRY9,27.71,2393.11,CUR15,2023-08-20 07:33:59.372868
OTC736801,Buy,USR4046,USR3324,CRY5,70.33,3657.75,CUR14,2023-06-21 10:37:17.908542
OTC736802,Sell,USR7269,USR3688,CRY2,84.77,3636.39,CUR8,2023-04-22 14:00:05.109252
OTC736803,Buy,USR8315,USR8682,CRY2,23.33,7658.85,CUR27,2023-08-03 22:31:13.388217
OTC736804,Buy,USR187,USR7193,CRY4,27.21,7338.55,CUR15,2023-10-06 22:19:45.060802
OTC736805,Sell,USR4690,USR9955,CRY6,24.69,1544.9,CUR20,2024-01-15 16:51:03.231516
OTC736806,Sell,USR7527,USR3452,CRY8,98.94,8726.08,CUR12,2023-10-09 08:02:41.799325
OTC736807,Sell,USR9693,USR6692,CRY5,34.62,1830.79,CUR14,2023-10-02 06:58:56.401511
OTC736808,Buy,USR3293,USR1514,CRY9,98.38,3207.5,CUR14,2023-06-24 03:28:45.608841
OTC736809,Sell,USR2288,USR3751,CRY7,44.23,3482.91,CUR12,2023-08-30 22:41:58.296145
OTC736810,Buy,USR8152,USR9122,CRY10,22.89,1513.23,CUR27,2023-09-30 00:37:15.672050
OTC736811,Buy,USR5541,USR9235,CRY1,85.52,2392.8,CUR3,2023-08-29 15:53:38.496222
OTC736812,Sell,USR7471,USR9288,CRY9,84.23,8578.4,CUR19,2023-07-31 23:03:35.179367
OTC736813,Sell,USR9921,USR5644,CRY4,88.02,354.78,CUR1,2023-08-27 09:00:32.415290
OTC736814,Sell,USR9375,USR4742,CRY5,65.81,8681.81,CUR26,2023-12-22 21:06:36.382385
OTC736815,Sell,USR6948,USR8644,CRY8,76.56,9283.6,CUR29,2023-10-08 08:28:28.640673
OTC736816,Buy,USR3668,USR2973,CRY6,77.22,2875.36,CUR13,2023-02-21 03:14:43.530797
OTC736817,Buy,USR5274,USR724,CRY8,21.6,7075.98,CUR12,2023-12-07 12:27:21.116488
OTC736818,Buy,USR5365,USR8540,CRY3,87.03,8193.98,CUR14,2023-03-04 07:55:50.883074
OTC736819,Buy,USR783,USR3535,CRY10,96.92,9424.01,CUR28,2023-09-08 12:24:43.568128
OTC736820,Buy,USR2308,USR593,CRY7,67.72,5946.47,CUR6,2023-09-29 22:22:44.841511
OTC736821,Sell,USR9397,USR2195,CRY1,27.62,2157.51,CUR13,2023-04-25 22:32:31.453900
OTC736822,Buy,USR3671,USR9103,CRY9,18.04,8591.02,CUR10,2023-02-26 07:31:19.301343
OTC736823,Sell,USR4531,USR1840,CRY3,98.61,2145.53,CUR6,2023-05-12 20:08:15.112350
OTC736824,Buy,USR8175,USR131,CRY4,60.97,7860.98,CUR24,2023-09-03 23:49:34.096750
OTC736825,Buy,USR9577,USR3328,CRY6,36.8,7097.0,CUR12,2023-09-23 11:20:34.186894
OTC736826,Buy,USR3834,USR5400,CRY4,19.62,7836.45,CUR12,2023-08-18 20:02:09.813794
OTC736827,Buy,USR2074,USR649,CRY10,31.58,8389.03,CUR4,2023-05-28 01:04:26.630069
OTC736828,Buy,USR3550,USR3243,CRY1,1.88,4946.15,CUR27,2023-09-03 20:12:31.433224
OTC736829,Sell,USR8301,USR5091,CRY4,48.37,380.66,CUR20,2023-03-13 16:49:51.049251
OTC736830,Buy,USR4976,USR1826,CRY2,55.74,1477.5,CUR3,2023-11-19 16:17:17.897743
OTC736831,Buy,USR5631,USR9459,CRY8,44.09,9205.36,CUR4,2023-12-01 19:02:09.479219
OTC736832,Buy,USR9215,USR659,CRY2,75.21,140.1,CUR30,2023-02-20 14:11:39.850737
OTC736833,Sell,USR9338,USR1276,CRY6,42.0,5828.78,CUR7,2023-11-27 07:14:02.766313
