OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1520250,Sell,USR238,USR5419,CRY5,82.52,3617.39,CUR18,2023-07-24 17:23:17.563967
OTC1520251,Sell,USR9840,USR2179,CRY6,18.84,9320.68,CUR11,2023-08-08 02:49:37.336132
OTC1520252,Buy,USR1907,USR792,CRY2,34.55,6336.57,CUR1,2023-11-09 19:47:16.819888
OTC1520253,Sell,USR3739,USR1378,CRY10,59.51,8187.62,CUR21,2023-04-07 12:41:15.375997
OTC1520254,Buy,USR5513,USR9806,CRY2,62.28,4801.45,CUR27,2023-07-09 07:43:31.043001
OTC1520255,Buy,USR6308,USR5573,CRY7,58.08,1866.46,CUR20,2023-03-01 04:27:02.954381
OTC1520256,Sell,USR9111,USR8546,CRY10,82.34,9311.43,CUR7,2023-03-03 19:36:31.158044
OTC1520257,Sell,USR3156,USR9488,CRY8,31.67,7776.04,CUR29,2023-03-07 20:36:55.275124
OTC1520258,Buy,USR8262,USR3200,CRY1,98.66,3064.95,CUR13,2023-12-28 03:44:41.872771
OTC1520259,Sell,USR8604,USR3904,CRY4,24.13,625.53,CUR13,2023-09-22 06:10:35.402333
OTC1520260,Sell,USR6308,USR9919,CRY8,46.39,3757.73,CUR27,2024-01-09 09:51:50.939443
OTC1520261,Sell,USR6994,USR5188,CRY8,1.89,405.84,CUR30,2024-01-08 09:28:46.049001
OTC1520262,Buy,USR2736,USR7088,CRY1,29.66,4993.36,CUR25,2023-08-28 16:56:39.474870
OTC1520263,Sell,USR3014,USR3082,CRY7,45.15,1377.81,CUR19,2023-11-13 18:58:20.079632
OTC1520264,Sell,USR3044,USR3979,CRY8,40.69,9593.78,CUR15,2023-06-11 08:21:24.371024
OTC1520265,Buy,USR4005,USR3099,CRY2,3.93,2218.36,CUR11,2023-06-01 14:00:58.609215
OTC1520266,Sell,USR9233,USR2754,CRY5,83.85,2174.25,CUR1,2023-11-14 21:34:05.650508
OTC1520267,Buy,USR5995,USR6905,CRY4,58.38,7852.29,CUR18,2023-05-13 04:04:11.313727
OTC1520268,Sell,USR5833,USR2124,CRY1,85.22,9335.05,CUR10,2023-04-16 19:52:50.528899
OTC1520269,Buy,USR9171,USR3482,CRY7,57.85,2644.62,CUR18,2024-01-29 05:31:37.670901
OTC1520270,Sell,USR2952,USR1103,CRY6,7.81,9069.56,CUR28,2023-05-12 13:29:04.699587
OTC1520271,Sell,USR1689,USR4664,CRY8,89.52,8671.61,CUR13,2024-02-07 17:12:17.655511
OTC1520272,Buy,USR1586,USR6110,CRY9,55.49,5209.68,CUR11,2023-08-11 16:00:27.816237
OTC1520273,Buy,USR1263,USR5841,CRY7,32.35,5362.75,CUR5,2023-07-17 18:39:06.099180
OTC1520274,Buy,USR7562,USR5797,CRY7,78.85,4428.2,CUR11,2023-12-20 05:45:24.695315
OTC1520275,Buy,USR7480,USR1045,CRY3,59.66,376.33,CUR16,2023-03-19 23:55:35.933036
OTC1520276,Buy,USR9473,USR1946,CRY10,96.91,8867.77,CUR6,2023-10-02 14:17:34.457072
OTC1520277,Sell,USR9539,USR3205,CRY10,89.86,1677.23,CUR23,2024-02-01 12:44:42.007233
OTC1520278,Sell,USR2901,USR3901,CRY10,14.79,6474.58,CUR18,2024-01-18 20:50:29.308527
OTC1520279,Buy,USR3268,USR1326,CRY9,1.51,1453.41,CUR25,2024-01-14 15:58:55.267540
OTC1520280,Sell,USR5524,USR6568,CRY4,83.34,5126.84,CUR21,2024-01-03 11:03:04.382098
OTC1520281,Buy,USR191,USR7042,CRY6,71.81,7427.52,CUR26,2023-12-01 07:45:37.295705
OTC1520282,Buy,USR8715,USR7119,CRY8,37.23,1218.5,CUR23,2023-09-17 21:57:48.852044
OTC1520283,Buy,USR4900,USR6206,CRY9,63.97,8269.52,CUR25,2023-12-01 11:59:15.161241
OTC1520284,Buy,USR5159,USR7743,CRY4,96.05,1540.19,CUR24,2023-11-27 15:22:04.678699
OTC1520285,Sell,USR88,USR3052,CRY10,98.37,3969.77,CUR30,2023-09-19 13:29:30.372089
OTC1520286,Sell,USR4675,USR1248,CRY3,45.92,3099.2,CUR2,2023-03-11 01:01:04.929804
OTC1520287,Buy,USR8247,USR7451,CRY6,2.21,245.76,CUR24,2023-05-22 05:59:03.384037
OTC1520288,Sell,USR3246,USR1293,CRY3,5.62,1420.79,CUR2,2024-01-24 10:28:36.269054
OTC1520289,Sell,USR7001,USR3626,CRY1,97.62,6993.81,CUR17,2023-03-07 16:52:23.504691
OTC1520290,Sell,USR8181,USR5043,CRY3,85.11,5537.89,CUR1,2023-04-18 07:26:20.531192
OTC1520291,Buy,USR1180,USR3438,CRY8,87.65,8638.85,CUR17,2023-07-23 08:09:12.316578
OTC1520292,Buy,USR7276,USR3516,CRY8,86.14,9470.74,CUR3,2023-05-18 04:46:32.155256
OTC1520293,Sell,USR8365,USR9653,CRY5,11.66,9772.04,CUR27,2024-01-26 13:05:46.305516
OTC1520294,Buy,USR7336,USR1451,CRY9,21.71,1611.57,CUR6,2023-11-29 01:24:29.337244
OTC1520295,Buy,USR693,USR6296,CRY4,38.4,3989.7,CUR15,2023-03-04 15:48:20.477333
OTC1520296,Sell,USR8858,USR326,CRY3,49.5,3350.92,CUR3,2023-07-10 23:01:39.627267
OTC1520297,Sell,USR2086,USR7253,CRY5,45.0,4916.7,CUR15,2023-10-25 19:39:38.735882
OTC1520298,Buy,USR563,USR6698,CRY5,22.75,6361.99,CUR23,2023-02-27 21:17:31.739683
OTC1520299,Sell,USR5531,USR8724,CRY2,92.61,299.43,CUR29,2023-12-18 10:53:01.111041
OTC1520300,Buy,USR3936,USR647,CRY8,69.32,5642.81,CUR3,2023-10-17 12:01:11.722022
OTC1520301,Buy,USR600,USR478,CRY4,56.27,5001.88,CUR20,2023-05-17 20:09:58.523221
OTC1520302,Buy,USR3735,USR3540,CRY7,63.26,7808.62,CUR12,2023-11-13 14:20:29.890025
OTC1520303,Buy,USR2859,USR8690,CRY10,11.58,784.52,CUR18,2023-08-24 11:13:12.374280
OTC1520304,Buy,USR2256,USR4142,CRY7,67.22,6618.21,CUR25,2023-11-29 15:12:04.390512
OTC1520305,Buy,USR5839,USR7902,CRY7,74.54,9325.85,CUR1,2023-03-04 20:04:26.951741
OTC1520306,Buy,USR7380,USR367,CRY9,31.31,2004.81,CUR15,2023-05-26 17:42:55.367572
OTC1520307,Sell,USR833,USR2377,CRY2,69.17,2385.59,CUR17,2023-09-05 20:56:56.369540
OTC1520308,Buy,USR2123,USR6817,CRY6,98.5,7367.07,CUR5,2023-03-24 04:41:33.982530
OTC1520309,Sell,USR9556,USR8292,CRY5,59.59,7539.83,CUR28,2023-04-29 02:02:46.294177
OTC1520310,Sell,USR689,USR1903,CRY5,31.74,1302.69,CUR4,2023-08-02 22:55:06.908894
OTC1520311,Buy,USR1905,USR6979,CRY1,8.92,2738.49,CUR27,2024-01-09 22:01:27.716192
OTC1520312,Sell,USR4206,USR2929,CRY6,64.34,3857.96,CUR11,2023-05-25 19:21:04.491897
OTC1520313,Buy,USR3891,USR889,CRY6,99.01,3142.68,CUR21,2023-05-24 04:14:40.204746
OTC1520314,Sell,USR4457,USR399,CRY7,79.37,6892.82,CUR9,2023-11-03 00:12:12.953515
OTC1520315,Buy,USR8215,USR1034,CRY9,36.91,4712.6,CUR18,2023-08-26 23:30:01.113860
OTC1520316,Sell,USR6851,USR6248,CRY6,49.9,1441.17,CUR10,2023-06-08 01:40:04.601380
OTC1520317,Buy,USR6349,USR1470,CRY10,24.55,6354.85,CUR6,2023-02-20 01:46:22.921670
OTC1520318,Sell,USR5413,USR5284,CRY9,45.17,1148.69,CUR14,2023-04-07 10:03:52.499748
OTC1520319,Buy,USR3623,USR8507,CRY9,75.03,6792.4,CUR20,2023-09-07 04:11:08.030425
OTC1520320,Sell,USR8927,USR6128,CRY1,62.34,4471.11,CUR1,2023-05-19 03:41:45.673587
OTC1520321,Buy,USR1921,USR8818,CRY9,8.46,374.0,CUR15,2023-03-09 12:14:37.794288
OTC1520322,Buy,USR767,USR2335,CRY7,25.65,4491.6,CUR10,2023-03-14 15:26:59.582679
OTC1520323,Sell,USR253,USR5185,CRY8,51.26,6248.2,CUR16,2023-09-03 06:41:33.957692
OTC1520324,Buy,USR3472,USR5035,CRY6,78.07,4330.17,CUR29,2024-01-01 12:41:19.624847
OTC1520325,Sell,USR9544,USR5434,CRY5,78.51,4648.89,CUR16,2024-02-02 18:06:00.554191
OTC1520326,Sell,USR1253,USR7556,CRY9,10.02,4615.04,CUR16,2023-03-03 03:54:15.730896
OTC1520327,Sell,USR5317,USR8634,CRY1,62.26,6572.94,CUR30,2023-02-19 02:07:08.624411
OTC1520328,Buy,USR7852,USR840,CRY4,74.32,1701.77,CUR15,2023-12-02 22:52:45.311537
OTC1520329,Buy,USR2025,USR4876,CRY5,77.45,3018.06,CUR8,2023-07-15 12:40:52.630236
OTC1520330,Buy,USR5626,USR1609,CRY5,94.59,1358.87,CUR19,2024-01-31 10:51:35.019992
OTC1520331,Sell,USR8907,USR4073,CRY4,60.28,5845.38,CUR29,2023-02-17 04:42:18.460172
OTC1520332,Buy,USR6134,USR7777,CRY6,18.25,717.49,CUR28,2024-01-25 20:01:33.048738
OTC1520333,Sell,USR7080,USR3131,CRY4,60.89,3877.65,CUR26,2023-07-10 15:09:55.227364
OTC1520334,Sell,USR4969,USR1072,CRY3,87.46,2962.99,CUR30,2024-02-01 02:48:18.985266
OTC1520335,Sell,USR5608,USR5261,CRY7,29.03,8494.06,CUR6,2023-09-14 07:51:16.489943
OTC1520336,Sell,USR3961,USR6600,CRY7,62.51,5936.55,CUR25,2023-11-19 17:54:06.334966
OTC1520337,Buy,USR4353,USR2641,CRY9,83.96,5785.85,CUR22,2023-04-03 10:39:28.964541
OTC1520338,Buy,USR3889,USR2045,CRY9,44.78,2213.09,CUR12,2023-12-16 14:41:43.630144
OTC1520339,Sell,USR9545,USR2021,CRY2,83.39,2404.55,CUR26,2023-09-27 13:22:08.506723
OTC1520340,Buy,USR7628,USR5186,CRY7,72.12,5571.95,CUR2,2023-10-23 17:43:11.871156
OTC1520341,Buy,USR298,USR5259,CRY9,72.84,5186.47,CUR8,2023-10-22 14:53:40.072609
OTC1520342,Sell,USR6059,USR6311,CRY1,63.22,2366.15,CUR24,2023-09-11 07:15:38.129050
OTC1520343,Sell,USR9691,USR2356,CRY6,34.8,1104.55,CUR4,2023-05-16 19:21:49.945334
OTC1520344,Buy,USR4081,USR9926,CRY9,72.89,9650.96,CUR15,2023-02-13 00:56:46.045124
OTC1520345,Buy,USR7337,USR68,CRY10,46.56,2683.31,CUR21,2024-01-18 14:51:44.112041
OTC1520346,Sell,USR6990,USR7860,CRY6,81.75,4154.57,CUR23,2023-03-26 20:48:56.154899
OTC1520347,Sell,USR1250,USR2710,CRY9,62.4,6809.31,CUR23,2023-10-14 08:56:27.262061
OTC1520348,Buy,USR4068,USR1753,CRY1,96.13,7311.5,CUR29,2023-09-08 04:49:18.546107
OTC1520349,Buy,USR7361,USR5678,CRY10,32.52,3491.11,CUR16,2023-08-12 05:03:41.505481
OTC1520350,Buy,USR2587,USR6168,CRY3,95.72,1546.07,CUR27,2023-10-30 04:15:45.186620
OTC1520351,Buy,USR2274,USR9970,CRY3,46.36,220.52,CUR17,2023-12-14 12:08:47.877506
OTC1520352,Buy,USR3282,USR829,CRY9,27.77,9240.58,CUR26,2024-01-20 08:37:41.177320
OTC1520353,Sell,USR6138,USR3008,CRY2,49.2,9563.27,CUR29,2023-03-10 20:18:49.330346
OTC1520354,Buy,USR5159,USR9122,CRY5,23.76,2998.17,CUR26,2024-01-08 18:42:58.659759
OTC1520355,Sell,USR9170,USR3603,CRY5,72.78,7285.18,CUR10,2023-06-20 00:11:41.009443
OTC1520356,Buy,USR8184,USR2206,CRY5,66.36,9152.3,CUR28,2023-03-12 15:41:08.603977
OTC1520357,Sell,USR4310,USR2403,CRY2,88.23,5005.87,CUR17,2023-12-10 00:52:08.545593
OTC1520358,Sell,USR6229,USR1125,CRY4,10.65,7249.53,CUR28,2023-02-17 22:33:27.296995
OTC1520359,Buy,USR2542,USR430,CRY6,90.93,1663.02,CUR26,2024-02-03 20:38:28.037269
OTC1520360,Sell,USR5213,USR5547,CRY10,60.14,5114.9,CUR11,2023-04-14 16:57:22.474655
OTC1520361,Sell,USR4031,USR9878,CRY7,47.19,7584.93,CUR5,2023-12-09 02:51:00.073550
OTC1520362,Sell,USR4318,USR4352,CRY2,30.99,4186.67,CUR20,2023-03-07 06:01:16.415849
OTC1520363,Buy,USR1915,USR9136,CRY5,93.79,9113.64,CUR6,2023-09-28 05:39:58.536787
OTC1520364,Buy,USR6408,USR7323,CRY9,54.39,8959.75,CUR12,2023-08-10 09:14:18.531235
OTC1520365,Buy,USR9297,USR1,CRY6,47.96,3039.23,CUR16,2023-09-14 04:26:44.444917
OTC1520366,Buy,USR5845,USR3724,CRY4,86.84,9874.57,CUR13,2023-07-24 01:41:11.621567
OTC1520367,Sell,USR3561,USR621,CRY10,14.09,1212.62,CUR21,2023-08-30 15:12:12.861841
OTC1520368,Sell,USR2391,USR1904,CRY7,72.61,2326.82,CUR27,2023-02-13 23:59:42.972449
OTC1520369,Buy,USR4022,USR2460,CRY2,24.44,2105.05,CUR9,2023-10-30 17:34:03.824191
OTC1520370,Sell,USR6229,USR2191,CRY8,19.33,6657.71,CUR22,2023-04-28 04:39:18.322078
OTC1520371,Sell,USR424,USR8463,CRY8,52.38,2243.91,CUR7,2024-01-28 23:33:19.672124
OTC1520372,Sell,USR4455,USR69,CRY10,54.41,9943.33,CUR4,2023-04-12 07:23:52.701500
OTC1520373,Sell,USR5047,USR329,CRY9,13.94,4727.73,CUR2,2023-05-08 00:13:21.262523
OTC1520374,Buy,USR9496,USR9240,CRY9,48.19,2911.62,CUR28,2023-09-01 22:42:55.904769
OTC1520375,Buy,USR6583,USR9630,CRY2,90.15,3721.11,CUR14,2023-08-04 21:35:59.576096
OTC1520376,Sell,USR920,USR1646,CRY3,93.37,8824.61,CUR30,2023-03-14 18:24:51.728652
OTC1520377,Sell,USR5917,USR7831,CRY3,4.41,2119.16,CUR13,2023-11-20 11:43:24.231366
OTC1520378,Sell,USR9486,USR4910,CRY6,97.28,3081.7,CUR21,2023-12-21 04:50:35.166445
OTC1520379,Sell,USR560,USR1501,CRY6,37.37,3273.26,CUR10,2023-03-31 22:49:33.727102
OTC1520380,Sell,USR4151,USR8802,CRY8,17.34,5627.67,CUR30,2023-03-21 01:31:19.997252
OTC1520381,Sell,USR1208,USR3440,CRY7,39.24,4409.0,CUR17,2023-10-24 09:44:55.333101
OTC1520382,Buy,USR2744,USR2799,CRY10,84.38,8838.51,CUR7,2023-04-09 02:58:35.505845
OTC1520383,Sell,USR5554,USR7681,CRY5,26.88,5376.31,CUR10,2023-12-06 13:33:58.994837
OTC1520384,Buy,USR7091,USR3013,CRY2,12.17,2466.34,CUR22,2023-09-08 09:10:46.718909
OTC1520385,Sell,USR5833,USR3941,CRY7,54.01,2232.91,CUR23,2023-11-20 06:41:53.423214
OTC1520386,Buy,USR5251,USR6189,CRY6,71.85,6230.03,CUR13,2023-02-11 20:24:21.530861
OTC1520387,Buy,USR637,USR4789,CRY8,74.29,2656.48,CUR22,2023-11-06 18:20:04.370450
OTC1520388,Buy,USR937,USR9177,CRY7,68.95,4142.42,CUR12,2023-08-02 20:19:07.257838
OTC1520389,Sell,USR3125,USR4745,CRY10,84.67,636.71,CUR1,2023-08-05 08:09:59.793440
OTC1520390,Sell,USR4746,USR8871,CRY2,34.26,1391.54,CUR25,2023-04-29 14:10:36.667963
OTC1520391,Buy,USR7686,USR7992,CRY4,87.15,6821.96,CUR27,2023-07-20 02:42:41.964878
OTC1520392,Buy,USR9065,USR1077,CRY3,46.35,4377.61,CUR18,2023-10-28 08:17:27.866430
OTC1520393,Buy,USR9111,USR2681,CRY2,72.46,9371.61,CUR7,2023-07-28 02:13:37.500084
OTC1520394,Buy,USR905,USR2024,CRY6,21.97,9216.88,CUR11,2023-07-23 01:44:51.254213
OTC1520395,Sell,USR5592,USR325,CRY6,81.14,425.09,CUR8,2024-01-11 11:39:55.364150
OTC1520396,Buy,USR4673,USR9154,CRY3,18.76,8307.15,CUR1,2023-11-29 01:12:14.892538
OTC1520397,Buy,USR2182,USR3730,CRY7,14.62,4259.31,CUR24,2023-06-25 21:19:21.577366
OTC1520398,Buy,USR5061,USR5555,CRY1,39.21,4589.12,CUR29,2023-05-07 12:41:43.385016
OTC1520399,Sell,USR9331,USR3521,CRY1,54.0,2646.9,CUR5,2023-07-23 13:05:32.036256
OTC1520400,Sell,USR3966,USR1737,CRY8,43.4,861.76,CUR23,2023-02-18 10:17:17.279967
OTC1520401,Buy,USR7021,USR1367,CRY6,58.68,5663.87,CUR7,2023-08-14 20:03:38.164439
OTC1520402,Sell,USR2275,USR7008,CRY6,45.67,4371.34,CUR24,2023-05-17 01:58:44.840197
OTC1520403,Buy,USR9245,USR7864,CRY10,55.14,4799.55,CUR7,2024-01-06 06:47:44.372998
OTC1520404,Buy,USR5189,USR4379,CRY4,86.27,4375.6,CUR6,2023-09-01 16:59:15.085137
OTC1520405,Sell,USR3364,USR3872,CRY6,84.95,6056.48,CUR16,2023-09-16 11:02:04.857836
OTC1520406,Buy,USR3586,USR7643,CRY10,40.32,484.31,CUR25,2023-06-29 08:41:55.616268
OTC1520407,Sell,USR2563,USR2516,CRY3,80.77,4146.2,CUR27,2023-05-27 04:50:06.892947
OTC1520408,Sell,USR3103,USR7802,CRY8,90.96,4987.97,CUR28,2023-05-22 06:55:02.448160
OTC1520409,Buy,USR1860,USR4024,CRY4,18.15,3887.79,CUR23,2023-12-19 10:28:00.174227
OTC1520410,Sell,USR3200,USR7806,CRY6,94.53,862.15,CUR3,2023-12-11 11:15:43.460305
OTC1520411,Buy,USR9393,USR5365,CRY4,5.71,7828.95,CUR19,2023-10-27 03:03:12.971527
OTC1520412,Buy,USR9664,USR9285,CRY1,10.26,690.26,CUR5,2023-07-19 04:36:14.008212
OTC1520413,Buy,USR3641,USR2335,CRY6,40.31,2159.33,CUR1,2023-05-23 06:05:39.692552
OTC1520414,Buy,USR2261,USR7499,CRY1,81.89,4605.6,CUR20,2023-06-12 09:28:32.806497
OTC1520415,Sell,USR7075,USR7930,CRY10,55.74,6234.73,CUR24,2023-10-21 14:58:02.202786
OTC1520416,Sell,USR2923,USR2578,CRY2,74.92,8690.17,CUR16,2023-12-25 19:04:41.197792
OTC1520417,Buy,USR7770,USR7230,CRY4,26.48,6033.43,CUR29,2023-08-29 04:50:50.762669
OTC1520418,Sell,USR1199,USR785,CRY2,100.0,1484.52,CUR24,2023-06-23 09:00:19.682370
OTC1520419,Buy,USR2322,USR2517,CRY7,32.2,1233.72,CUR9,2023-03-22 04:20:29.725205
OTC1520420,Buy,USR1567,USR2604,CRY10,75.77,390.85,CUR9,2023-12-26 16:46:35.675451
OTC1520421,Buy,USR5744,USR4920,CRY10,75.47,2297.59,CUR11,2023-12-09 20:50:15.124352
OTC1520422,Sell,USR4787,USR8942,CRY6,47.55,7634.91,CUR10,2023-03-26 16:16:39.548402
OTC1520423,Sell,USR7880,USR3311,CRY8,36.2,1042.86,CUR28,2023-07-03 16:30:47.255121
OTC1520424,Sell,USR4003,USR8039,CRY8,1.98,7827.1,CUR3,2023-03-11 20:10:22.915481
OTC1520425,Sell,USR7188,USR3090,CRY4,13.92,8780.41,CUR22,2023-04-15 19:21:12.806330
OTC1520426,Buy,USR8958,USR2753,CRY5,78.35,8650.66,CUR11,2024-02-09 16:52:16.325316
OTC1520427,Sell,USR2262,USR776,CRY8,89.48,1902.26,CUR16,2023-07-06 12:07:53.764271
OTC1520428,Buy,USR4299,USR3397,CRY4,8.21,5335.03,CUR21,2023-06-24 12:55:55.397341
OTC1520429,Buy,USR3916,USR7789,CRY2,23.83,1071.21,CUR26,2023-02-10 08:16:21.008446
OTC1520430,Sell,USR3432,USR6896,CRY10,81.14,8947.9,CUR4,2023-04-11 10:45:34.855456
OTC1520431,Sell,USR3643,USR1587,CRY10,79.64,5122.76,CUR28,2023-06-21 18:36:11.151255
OTC1520432,Buy,USR433,USR4073,CRY4,97.03,7241.89,CUR11,2023-04-16 04:59:43.254064
OTC1520433,Buy,USR4903,USR2274,CRY1,28.35,3279.82,CUR12,2024-02-01 11:27:46.678656
OTC1520434,Sell,USR5134,USR9365,CRY7,60.46,8235.38,CUR22,2023-11-16 05:26:46.549966
OTC1520435,Buy,USR9365,USR4145,CRY4,32.25,8671.06,CUR16,2023-08-26 08:27:42.681665
OTC1520436,Sell,USR206,USR2501,CRY10,67.23,6108.06,CUR6,2023-06-12 09:59:39.909425
OTC1520437,Buy,USR5976,USR4759,CRY5,20.42,2780.68,CUR29,2023-03-10 03:21:29.252233
OTC1520438,Buy,USR8586,USR2608,CRY1,1.08,2917.54,CUR1,2023-10-30 16:08:45.020567
OTC1520439,Sell,USR8884,USR5876,CRY7,15.68,3150.5,CUR9,2023-02-28 14:07:08.294517
OTC1520440,Buy,USR8944,USR8251,CRY10,23.05,4434.7,CUR3,2023-12-22 02:19:35.420739
OTC1520441,Sell,USR1839,USR2830,CRY7,68.95,2190.44,CUR21,2023-04-04 08:19:21.563324
OTC1520442,Sell,USR9514,USR2760,CRY3,51.48,1029.05,CUR10,2023-05-02 09:04:02.180012
OTC1520443,Sell,USR1413,USR7598,CRY7,49.45,576.59,CUR12,2023-07-01 09:00:46.889999
OTC1520444,Buy,USR1404,USR2910,CRY5,19.09,9156.32,CUR15,2024-02-05 11:53:47.477889
OTC1520445,Buy,USR880,USR1684,CRY2,45.38,9221.77,CUR19,2023-10-23 08:58:50.942906
OTC1520446,Buy,USR1247,USR8182,CRY4,67.08,5266.44,CUR25,2023-10-28 02:35:51.027954
OTC1520447,Sell,USR1818,USR3536,CRY3,65.26,8907.68,CUR27,2023-06-02 16:48:32.058203
OTC1520448,Sell,USR7585,USR5354,CRY6,39.74,8508.06,CUR26,2023-05-08 22:47:30.532441
OTC1520449,Sell,USR2020,USR2145,CRY4,56.63,2897.14,CUR6,2023-09-03 11:04:17.260981
OTC1520450,Sell,USR5449,USR8126,CRY1,24.27,3845.49,CUR10,2023-08-11 08:05:48.287971
OTC1520451,Buy,USR9789,USR4608,CRY8,6.98,3048.29,CUR7,2023-07-05 08:22:26.611941
OTC1520452,Buy,USR3857,USR2314,CRY1,36.26,4120.95,CUR26,2023-03-03 11:48:19.602327
OTC1520453,Sell,USR883,USR3328,CRY5,96.87,1645.21,CUR14,2023-06-27 03:13:02.013829
OTC1520454,Sell,USR9562,USR8838,CRY4,62.03,6813.39,CUR29,2023-10-01 10:24:11.980795
OTC1520455,Buy,USR5952,USR9613,CRY9,54.13,838.56,CUR18,2023-06-05 02:13:46.169615
OTC1520456,Buy,USR7244,USR6066,CRY8,91.87,914.41,CUR17,2023-06-04 18:59:07.259609
OTC1520457,Sell,USR7356,USR8202,CRY9,54.86,6337.82,CUR10,2023-08-17 01:48:18.006474
OTC1520458,Buy,USR5785,USR77,CRY1,38.59,8700.21,CUR3,2023-03-07 09:29:50.776737
OTC1520459,Sell,USR9380,USR5548,CRY6,21.24,7899.2,CUR26,2023-08-31 04:17:59.249938
OTC1520460,Sell,USR7283,USR7287,CRY10,21.28,1238.05,CUR16,2023-11-16 12:38:51.225522
OTC1520461,Buy,USR8869,USR2730,CRY3,11.53,5029.4,CUR20,2023-09-23 03:23:06.833785
OTC1520462,Buy,USR9922,USR3182,CRY6,92.8,8404.82,CUR26,2023-07-30 11:26:13.698652
OTC1520463,Sell,USR5394,USR9477,CRY7,23.97,8613.35,CUR27,2023-07-24 23:23:10.160011
OTC1520464,Buy,USR5875,USR256,CRY5,29.53,9721.16,CUR20,2023-07-14 21:26:42.507849
OTC1520465,Buy,USR8453,USR1963,CRY2,5.81,5777.34,CUR27,2023-11-17 09:59:01.007967
OTC1520466,Sell,USR7712,USR3146,CRY7,61.63,9660.83,CUR20,2023-07-28 14:29:04.477918
OTC1520467,Buy,USR3038,USR7215,CRY10,20.19,8943.14,CUR19,2023-03-21 14:53:45.766802
OTC1520468,Buy,USR937,USR2859,CRY5,85.67,3020.29,CUR29,2023-07-29 23:30:46.807237
OTC1520469,Buy,USR7692,USR5564,CRY5,23.44,5465.33,CUR26,2023-03-07 10:54:59.426003
OTC1520470,Sell,USR9817,USR2263,CRY5,89.84,3420.47,CUR21,2023-11-10 18:18:42.693583
OTC1520471,Buy,USR13,USR3673,CRY9,36.2,1300.13,CUR28,2023-12-08 02:43:59.605722
OTC1520472,Sell,USR7572,USR6038,CRY10,4.6,6071.03,CUR24,2023-10-29 15:55:48.628835
OTC1520473,Sell,USR3739,USR7554,CRY10,56.44,1314.19,CUR24,2023-02-10 01:12:07.517346
OTC1520474,Buy,USR8918,USR2192,CRY1,69.97,1873.5,CUR1,2023-11-16 08:31:43.656187
OTC1520475,Sell,USR7158,USR954,CRY1,78.91,4565.11,CUR14,2023-07-01 03:17:34.744361
OTC1520476,Buy,USR9549,USR3500,CRY5,85.99,7765.14,CUR6,2023-07-13 07:29:57.664831
OTC1520477,Buy,USR5920,USR1620,CRY7,13.73,8237.52,CUR26,2023-11-04 07:41:04.125221
OTC1520478,Buy,USR1355,USR3428,CRY6,39.99,7708.88,CUR19,2023-05-14 17:49:36.078640
OTC1520479,Buy,USR4516,USR6598,CRY6,91.51,6054.07,CUR25,2023-11-02 23:24:01.903965
OTC1520480,Buy,USR8932,USR7831,CRY8,52.16,648.66,CUR27,2023-09-14 18:33:26.801187
OTC1520481,Buy,USR3695,USR2415,CRY6,2.66,7374.93,CUR4,2024-01-29 19:24:19.863545
OTC1520482,Sell,USR7738,USR8846,CRY8,45.69,6018.79,CUR28,2023-08-30 09:54:38.362769
OTC1520483,Sell,USR4207,USR5243,CRY1,36.76,2962.44,CUR25,2023-10-05 08:18:57.964540
OTC1520484,Buy,USR8296,USR1032,CRY7,2.27,9711.36,CUR20,2023-11-08 07:32:38.083589
OTC1520485,Buy,USR865,USR3239,CRY2,5.27,9570.59,CUR18,2023-10-03 02:52:28.040352
OTC1520486,Sell,USR4538,USR1785,CRY10,68.46,4149.47,CUR11,2023-07-11 13:41:54.875412
OTC1520487,Sell,USR4336,USR9119,CRY4,52.79,9295.78,CUR19,2023-08-10 13:17:18.789001
OTC1520488,Buy,USR2551,USR5691,CRY9,41.73,1600.28,CUR12,2024-02-01 12:37:52.153762
OTC1520489,Buy,USR7408,USR8800,CRY1,74.68,180.8,CUR15,2023-07-16 18:58:38.052105
OTC1520490,Buy,USR2830,USR1531,CRY3,15.35,7429.53,CUR18,2023-03-24 16:25:54.697113
OTC1520491,Sell,USR2891,USR335,CRY10,71.16,1179.23,CUR13,2024-01-09 08:00:01.057273
OTC1520492,Buy,USR8518,USR2684,CRY5,56.79,9642.87,CUR5,2023-08-06 06:17:11.996357
OTC1520493,Buy,USR3436,USR299,CRY6,46.65,7682.97,CUR7,2023-07-26 18:39:27.073317
OTC1520494,Sell,USR1625,USR8346,CRY10,84.64,4061.51,CUR11,2023-10-30 00:52:09.529505
OTC1520495,Sell,USR4220,USR927,CRY3,87.09,5976.82,CUR17,2023-05-01 04:23:38.223700
OTC1520496,Buy,USR5048,USR3428,CRY10,52.22,1463.45,CUR22,2023-10-15 19:40:55.809419
OTC1520497,Buy,USR6835,USR1136,CRY2,8.52,1893.36,CUR4,2023-11-11 03:47:30.183140
OTC1520498,Buy,USR391,USR8517,CRY10,43.87,9498.69,CUR15,2023-11-01 23:10:49.853782
OTC1520499,Sell,USR9955,USR9492,CRY10,42.86,1016.35,CUR12,2023-02-23 03:22:00.751251
