OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC440254,Sell,USR7268,USR8851,CRY5,43.48,7323.8,CUR14,2024-01-24 22:01:34.028060
OTC440255,Buy,USR62,USR4127,CRY3,44.08,3136.09,CUR7,2023-11-14 14:34:14.182945
OTC440256,Buy,USR7256,USR8635,CRY8,99.15,7312.97,CUR25,2023-11-02 00:11:07.334860
OTC440257,Buy,USR7560,USR6863,CRY6,16.65,8016.02,CUR24,2024-02-07 15:59:23.629993
OTC440258,Sell,USR3714,USR596,CRY2,51.94,4386.32,CUR28,2023-03-17 04:55:39.547932
OTC440259,Buy,USR6825,USR1015,CRY5,4.54,4744.63,CUR10,2023-07-18 18:07:11.112743
OTC440260,Sell,USR4414,USR3778,CRY9,9.24,5676.07,CUR4,2023-09-17 23:58:20.043248
OTC440261,Sell,USR1257,USR5528,CRY3,18.03,9760.07,CUR24,2023-02-16 21:42:48.231134
OTC440262,Buy,USR9422,USR9667,CRY10,71.03,438.5,CUR19,2023-09-10 16:48:42.893477
OTC440263,Buy,USR1352,USR8139,CRY7,66.9,5237.58,CUR1,2023-09-16 09:26:57.080966
OTC440264,Buy,USR5681,USR8791,CRY1,79.3,9470.02,CUR21,2023-04-10 05:16:48.294079
OTC440265,Sell,USR7517,USR4888,CRY5,78.1,831.43,CUR26,2023-09-09 10:12:55.699953
OTC440266,Sell,USR9302,USR589,CRY8,38.12,6096.48,CUR19,2023-05-22 11:18:55.798218
OTC440267,Sell,USR7190,USR7691,CRY8,74.27,5263.8,CUR15,2023-11-14 07:30:03.013779
OTC440268,Buy,USR9808,USR5578,CRY6,45.73,9026.57,CUR8,2023-05-03 01:01:40.910730
OTC440269,Sell,USR6095,USR9775,CRY5,53.89,4813.0,CUR11,2024-01-02 23:12:18.263222
OTC440270,Buy,USR4382,USR8490,CRY9,48.33,1285.92,CUR15,2023-11-22 00:50:26.088558
OTC440271,Buy,USR7196,USR3373,CRY6,62.48,9831.83,CUR28,2023-02-12 14:52:15.257246
OTC440272,Sell,USR3868,USR4633,CRY4,34.08,7627.07,CUR6,2023-06-16 14:46:10.730469
OTC440273,Buy,USR2672,USR8374,CRY10,86.2,8849.45,CUR13,2023-10-16 17:05:44.181665
OTC440274,Buy,USR418,USR6729,CRY2,35.08,843.51,CUR29,2023-06-23 09:01:28.563716
OTC440275,Buy,USR8858,USR4888,CRY3,49.22,7566.89,CUR23,2023-05-01 15:15:21.977184
OTC440276,Buy,USR4788,USR3996,CRY7,63.92,8720.76,CUR6,2023-11-22 08:45:30.183432
OTC440277,Sell,USR4543,USR7099,CRY2,26.14,5443.64,CUR24,2024-01-30 10:52:28.766572
OTC440278,Sell,USR3910,USR7262,CRY6,60.12,3835.31,CUR10,2024-01-15 22:30:21.193913
OTC440279,Buy,USR4098,USR8025,CRY2,57.52,6710.91,CUR19,2024-01-18 16:19:26.682545
OTC440280,Buy,USR8386,USR4419,CRY9,29.11,8752.23,CUR28,2024-02-05 09:26:07.340012
OTC440281,Buy,USR3032,USR3820,CRY6,28.57,9002.12,CUR23,2023-03-10 23:36:36.498478
OTC440282,Sell,USR2216,USR8911,CRY6,70.08,7772.71,CUR14,2023-12-20 08:18:25.653308
OTC440283,Sell,USR1211,USR7160,CRY10,72.78,365.2,CUR20,2023-12-04 16:43:27.256069
OTC440284,Buy,USR7977,USR3648,CRY10,38.11,9917.37,CUR8,2023-09-20 02:39:42.913131
OTC440285,Buy,USR730,USR4229,CRY3,70.95,464.47,CUR28,2024-01-28 13:36:56.827616
OTC440286,Sell,USR7953,USR7472,CRY3,43.14,2999.02,CUR3,2023-05-23 14:34:50.802247
OTC440287,Buy,USR480,USR4628,CRY8,34.73,6894.05,CUR2,2023-06-03 13:38:11.770016
OTC440288,Sell,USR7497,USR7538,CRY2,64.54,5025.44,CUR19,2023-12-05 23:14:28.999043
OTC440289,Buy,USR5938,USR4668,CRY3,13.3,8921.11,CUR25,2023-07-19 22:03:11.144417
OTC440290,Buy,USR6443,USR1293,CRY2,34.98,8932.75,CUR22,2023-08-22 12:31:46.019706
OTC440291,Sell,USR5954,USR7778,CRY7,10.52,6412.08,CUR22,2023-03-17 09:20:46.839668
OTC440292,Sell,USR8462,USR9750,CRY9,66.2,6895.79,CUR23,2023-08-09 09:46:20.889385
OTC440293,Buy,USR1342,USR1989,CRY9,2.31,8145.58,CUR17,2023-04-22 09:16:47.827986
OTC440294,Buy,USR423,USR391,CRY8,21.96,3063.16,CUR12,2023-11-04 05:25:24.130885
OTC440295,Sell,USR1993,USR260,CRY10,36.41,2251.05,CUR25,2023-11-06 18:51:01.423116
OTC440296,Buy,USR4955,USR6192,CRY2,40.42,4320.77,CUR26,2023-05-23 08:19:01.428630
OTC440297,Sell,USR1244,USR3262,CRY7,40.74,4703.36,CUR25,2023-06-24 17:28:34.388170
OTC440298,Buy,USR49,USR2799,CRY2,28.79,597.0,CUR13,2023-03-07 00:18:36.907094
OTC440299,Sell,USR9865,USR4999,CRY9,37.65,389.93,CUR2,2023-10-07 02:18:23.524281
OTC440300,Buy,USR6908,USR8871,CRY7,26.36,5148.91,CUR4,2023-06-10 16:35:56.766707
OTC440301,Buy,USR6404,USR963,CRY6,99.48,5190.27,CUR19,2023-06-18 08:07:38.184690
OTC440302,Sell,USR5461,USR520,CRY5,48.36,4692.92,CUR4,2023-08-27 23:58:16.243246
OTC440303,Buy,USR2845,USR2805,CRY1,74.76,7845.42,CUR27,2023-10-08 08:53:22.870761
OTC440304,Sell,USR5468,USR3019,CRY10,57.79,4468.91,CUR15,2023-02-16 21:08:49.896122
OTC440305,Sell,USR7715,USR8917,CRY4,17.1,3321.85,CUR5,2023-12-03 20:32:59.051411
OTC440306,Sell,USR6349,USR8458,CRY8,56.02,6773.44,CUR5,2024-01-02 18:19:07.428554
OTC440307,Sell,USR1505,USR9632,CRY2,62.05,8658.65,CUR6,2024-01-31 08:28:59.723254
OTC440308,Buy,USR2880,USR8008,CRY7,49.75,1631.79,CUR28,2023-04-03 09:29:43.355285
OTC440309,Sell,USR8901,USR8636,CRY3,12.3,6426.22,CUR9,2023-05-07 17:25:19.457362
OTC440310,Buy,USR6912,USR1775,CRY1,3.75,8414.56,CUR25,2023-08-31 22:31:27.314031
OTC440311,Buy,USR4823,USR7287,CRY2,91.6,1854.04,CUR11,2023-10-11 02:08:24.953150
OTC440312,Sell,USR6279,USR6519,CRY2,78.97,1373.16,CUR3,2023-05-13 20:12:01.266888
OTC440313,Buy,USR3213,USR9801,CRY7,70.07,162.95,CUR2,2023-11-26 10:36:00.799726
OTC440314,Sell,USR8135,USR1147,CRY4,16.38,5319.02,CUR8,2023-06-21 03:22:54.790198
OTC440315,Sell,USR5750,USR9758,CRY3,64.79,8457.11,CUR23,2023-09-07 12:34:35.708350
OTC440316,Buy,USR8898,USR314,CRY5,68.31,4573.24,CUR1,2023-03-05 09:21:16.121573
OTC440317,Buy,USR4547,USR2881,CRY9,74.44,961.72,CUR6,2023-11-20 12:41:16.236732
OTC440318,Buy,USR2148,USR9102,CRY10,39.56,5612.36,CUR26,2023-10-14 08:54:38.442654
OTC440319,Buy,USR6538,USR3015,CRY10,25.08,9495.13,CUR25,2023-05-22 23:38:42.609968
OTC440320,Sell,USR8936,USR9372,CRY1,45.69,3944.76,CUR30,2023-11-30 05:37:59.875477
OTC440321,Sell,USR3289,USR484,CRY9,59.46,1466.26,CUR10,2023-07-27 01:15:48.528191
OTC440322,Buy,USR928,USR9031,CRY4,59.88,5621.1,CUR7,2023-03-16 03:51:46.217893
OTC440323,Sell,USR9650,USR1068,CRY7,96.0,2915.45,CUR19,2023-07-15 08:49:04.750999
OTC440324,Sell,USR3494,USR1862,CRY9,15.64,7827.09,CUR15,2023-07-27 17:43:13.395401
OTC440325,Buy,USR4862,USR3375,CRY9,41.6,1136.35,CUR24,2023-08-28 18:11:15.469348
OTC440326,Sell,USR5961,USR2072,CRY2,88.06,5186.93,CUR18,2023-09-17 10:42:07.025309
OTC440327,Buy,USR4014,USR7822,CRY3,36.1,9382.3,CUR29,2024-02-05 21:38:09.314867
OTC440328,Sell,USR1154,USR4132,CRY4,86.15,3453.22,CUR13,2023-09-12 07:16:49.601027
OTC440329,Sell,USR1325,USR4491,CRY10,21.17,2116.16,CUR21,2023-07-22 07:48:44.606087
OTC440330,Sell,USR4928,USR7931,CRY9,71.24,2986.7,CUR13,2023-09-27 09:43:51.310476
OTC440331,Sell,USR5472,USR7907,CRY8,31.98,909.45,CUR9,2023-07-13 12:24:10.154160
OTC440332,Buy,USR9891,USR202,CRY2,44.06,198.87,CUR15,2023-03-01 03:20:16.274675
OTC440333,Sell,USR8817,USR7958,CRY8,22.5,2422.11,CUR29,2023-06-02 05:19:05.950637
OTC440334,Buy,USR4656,USR8947,CRY7,16.13,6279.89,CUR26,2023-03-15 20:22:56.286592
OTC440335,Buy,USR2585,USR8613,CRY8,25.46,2102.27,CUR24,2023-02-13 10:58:00.480216
OTC440336,Sell,USR4930,USR6434,CRY8,8.45,9168.11,CUR19,2023-11-20 12:43:12.041082
OTC440337,Sell,USR3638,USR9201,CRY9,83.92,4139.94,CUR5,2023-06-19 09:26:09.940574
OTC440338,Sell,USR2170,USR6218,CRY9,29.66,7903.19,CUR25,2023-12-09 10:30:04.868186
OTC440339,Buy,USR5319,USR6094,CRY6,45.78,3915.39,CUR11,2023-11-05 04:11:11.480604
OTC440340,Buy,USR3599,USR116,CRY5,51.07,6486.73,CUR11,2023-11-08 14:19:26.637495
OTC440341,Sell,USR8497,USR3199,CRY6,42.12,9376.6,CUR7,2023-08-12 06:09:17.131399
OTC440342,Buy,USR6846,USR8341,CRY10,90.47,3079.29,CUR16,2023-05-24 10:27:11.225653
OTC440343,Buy,USR6834,USR9698,CRY5,47.92,3439.82,CUR2,2023-06-17 12:37:01.144200
OTC440344,Buy,USR4255,USR9679,CRY8,7.04,2428.72,CUR3,2023-11-22 14:36:12.664046
OTC440345,Sell,USR4995,USR8195,CRY10,77.57,2819.57,CUR4,2023-12-09 15:02:01.285710
OTC440346,Sell,USR2987,USR740,CRY2,20.44,8872.38,CUR20,2024-01-10 09:24:10.474555
OTC440347,Buy,USR7785,USR6211,CRY9,96.61,2883.47,CUR20,2023-04-18 14:36:35.833687
OTC440348,Buy,USR953,USR6059,CRY5,56.87,7749.43,CUR3,2024-01-20 16:30:44.526505
OTC440349,Sell,USR9101,USR8256,CRY9,55.11,3383.4,CUR9,2023-02-19 00:49:51.521948
OTC440350,Sell,USR8620,USR5248,CRY10,60.01,8609.79,CUR1,2024-01-30 20:46:03.140702
OTC440351,Buy,USR5652,USR3822,CRY4,34.4,1976.13,CUR21,2023-04-22 21:34:38.404797
OTC440352,Buy,USR1199,USR5016,CRY4,88.64,3660.1,CUR29,2023-11-08 14:21:20.988592
OTC440353,Buy,USR2844,USR8880,CRY7,29.38,7305.22,CUR27,2023-12-28 19:09:12.586474
OTC440354,Sell,USR6920,USR9699,CRY7,31.23,2723.63,CUR24,2023-04-16 23:15:52.568690
OTC440355,Buy,USR2144,USR4464,CRY8,3.67,9606.55,CUR15,2023-08-13 20:24:53.539456
OTC440356,Sell,USR5126,USR7683,CRY10,98.77,7263.6,CUR10,2023-07-12 20:54:29.588424
OTC440357,Buy,USR2002,USR3029,CRY2,81.97,8490.75,CUR1,2023-07-15 19:32:24.903343
OTC440358,Buy,USR1972,USR3438,CRY1,16.38,6475.59,CUR19,2023-03-07 17:48:08.967284
OTC440359,Buy,USR7940,USR3646,CRY9,74.07,4764.14,CUR20,2023-04-12 12:16:40.219525
OTC440360,Buy,USR9278,USR7109,CRY1,6.01,5349.25,CUR10,2024-01-15 04:20:12.001756
OTC440361,Sell,USR2914,USR1152,CRY9,96.35,4100.0,CUR10,2024-02-06 18:13:58.398525
OTC440362,Buy,USR6550,USR9007,CRY5,15.82,4814.85,CUR11,2023-12-02 11:50:36.329131
OTC440363,Buy,USR6698,USR8813,CRY7,94.07,343.79,CUR9,2024-02-07 21:53:00.792487
OTC440364,Sell,USR8691,USR1120,CRY2,57.92,3432.21,CUR24,2023-12-27 20:01:25.506539
OTC440365,Sell,USR168,USR5321,CRY7,96.74,5443.18,CUR29,2023-07-14 11:18:14.488237
OTC440366,Buy,USR1738,USR8916,CRY2,99.88,1564.93,CUR17,2023-10-13 13:45:50.991334
OTC440367,Buy,USR9067,USR6592,CRY4,79.57,5438.72,CUR29,2023-06-17 04:59:20.844929
OTC440368,Buy,USR6297,USR945,CRY2,41.48,1931.02,CUR10,2023-06-14 11:37:16.671401
OTC440369,Sell,USR7329,USR8000,CRY10,28.13,1917.72,CUR30,2023-04-09 12:08:31.894763
OTC440370,Sell,USR2045,USR2772,CRY3,78.89,4373.36,CUR14,2023-07-22 08:58:46.784332
OTC440371,Buy,USR1145,USR4909,CRY5,64.06,6259.95,CUR3,2023-11-27 12:02:28.293922
OTC440372,Sell,USR2883,USR9904,CRY10,26.44,7484.54,CUR18,2023-07-12 01:59:00.928736
OTC440373,Buy,USR9022,USR9374,CRY9,81.99,5810.13,CUR15,2023-08-21 16:02:01.231555
OTC440374,Sell,USR5791,USR5087,CRY8,5.5,532.55,CUR10,2024-01-01 05:23:31.358174
OTC440375,Buy,USR1944,USR8293,CRY9,26.91,2595.04,CUR26,2023-02-18 21:02:12.682828
OTC440376,Buy,USR7569,USR1767,CRY7,70.71,7296.76,CUR2,2023-03-24 00:54:11.336776
OTC440377,Sell,USR5455,USR2688,CRY6,46.23,7898.79,CUR23,2023-09-03 18:17:55.396918
OTC440378,Buy,USR5666,USR6519,CRY1,68.11,3528.69,CUR27,2024-01-01 16:43:59.414925
OTC440379,Sell,USR7327,USR710,CRY9,72.12,7079.04,CUR7,2024-01-30 09:41:22.164564
OTC440380,Buy,USR9156,USR3142,CRY2,95.36,5140.68,CUR27,2023-02-17 16:41:20.564181
OTC440381,Sell,USR9217,USR926,CRY5,24.39,7812.69,CUR1,2023-04-18 07:56:28.241850
OTC440382,Buy,USR8106,USR8741,CRY10,98.43,4811.61,CUR7,2023-05-07 09:24:08.543011
OTC440383,Sell,USR3948,USR5156,CRY5,53.47,1364.09,CUR15,2023-12-17 21:20:06.352334
OTC440384,Sell,USR5789,USR7654,CRY4,81.1,7298.03,CUR29,2024-02-01 08:41:53.019121
OTC440385,Buy,USR4634,USR5273,CRY9,8.87,548.0,CUR22,2023-04-04 06:10:53.095744
OTC440386,Sell,USR1909,USR7376,CRY8,78.7,5445.68,CUR18,2023-02-10 01:27:42.739156
OTC440387,Sell,USR9772,USR3928,CRY3,98.17,646.16,CUR30,2024-01-16 08:48:10.284406
OTC440388,Buy,USR2357,USR8028,CRY3,10.22,6329.04,CUR7,2023-11-07 18:35:54.099027
OTC440389,Buy,USR6827,USR4487,CRY8,62.16,9812.39,CUR9,2023-03-04 00:41:45.320670
OTC440390,Sell,USR5065,USR3630,CRY6,49.96,4246.99,CUR26,2023-12-07 00:54:01.513882
OTC440391,Buy,USR66,USR4975,CRY6,70.8,8804.71,CUR27,2023-07-29 07:06:52.308919
OTC440392,Sell,USR8291,USR1144,CRY4,41.15,6456.91,CUR1,2023-03-11 20:13:34.640251
OTC440393,Sell,USR2541,USR9888,CRY5,38.14,594.99,CUR19,2023-12-23 12:32:14.915490
OTC440394,Buy,USR6884,USR8046,CRY3,13.35,3351.75,CUR19,2023-10-02 16:38:02.858693
OTC440395,Sell,USR7339,USR1901,CRY2,66.41,8527.03,CUR27,2024-02-06 21:10:57.139669
OTC440396,Sell,USR9006,USR8684,CRY9,65.26,8966.67,CUR30,2023-05-24 15:56:50.184194
OTC440397,Sell,USR1635,USR106,CRY10,26.25,214.92,CUR29,2023-10-07 17:53:52.696998
OTC440398,Buy,USR8956,USR9117,CRY8,67.58,6119.28,CUR23,2023-05-14 07:38:51.019853
OTC440399,Buy,USR1873,USR202,CRY2,0.28,7168.16,CUR11,2023-03-23 09:24:13.538508
OTC440400,Buy,USR4390,USR3819,CRY3,72.98,8183.66,CUR6,2023-06-25 08:54:28.535195
OTC440401,Sell,USR1004,USR8796,CRY5,1.0,7389.53,CUR14,2024-01-21 19:59:03.982841
OTC440402,Sell,USR5483,USR4887,CRY10,94.81,566.1,CUR13,2024-02-08 04:35:26.744887
OTC440403,Buy,USR4585,USR7380,CRY7,88.07,4638.47,CUR20,2023-12-13 11:37:08.594634
OTC440404,Buy,USR5674,USR2447,CRY10,75.32,798.46,CUR9,2023-10-28 01:46:35.965103
OTC440405,Buy,USR7528,USR2076,CRY3,29.95,2604.49,CUR14,2023-11-16 22:06:32.864497
OTC440406,Buy,USR5730,USR2541,CRY3,80.56,483.71,CUR5,2023-09-12 04:01:01.229793
OTC440407,Sell,USR5728,USR6304,CRY4,95.79,2650.55,CUR13,2023-06-16 22:25:02.377721
OTC440408,Buy,USR986,USR7631,CRY1,62.52,4925.26,CUR28,2023-07-28 06:28:10.467981
OTC440409,Buy,USR6976,USR8205,CRY4,9.23,1961.27,CUR28,2024-01-07 11:14:34.835668
OTC440410,Sell,USR4405,USR508,CRY6,0.36,5906.65,CUR22,2023-07-25 15:24:06.783419
OTC440411,Sell,USR5288,USR2580,CRY3,39.71,2254.97,CUR4,2023-11-09 08:54:57.725231
OTC440412,Buy,USR7448,USR1265,CRY9,29.77,4508.36,CUR25,2023-07-25 18:21:50.285659
OTC440413,Sell,USR168,USR3901,CRY8,56.29,5642.92,CUR24,2023-05-11 10:00:50.411997
OTC440414,Buy,USR8555,USR4489,CRY5,64.5,2744.7,CUR2,2023-10-28 09:21:42.671890
OTC440415,Buy,USR3120,USR6691,CRY10,20.27,9330.71,CUR6,2023-10-30 23:21:10.317474
OTC440416,Buy,USR3653,USR4237,CRY4,75.05,368.38,CUR6,2023-11-02 22:38:36.731520
OTC440417,Buy,USR5141,USR8489,CRY4,53.68,3613.21,CUR7,2023-12-18 00:28:41.654431
OTC440418,Buy,USR8181,USR453,CRY6,35.57,1495.25,CUR4,2023-07-12 22:36:09.573318
OTC440419,Sell,USR6827,USR4646,CRY4,4.61,7989.43,CUR27,2023-12-26 14:47:18.604529
OTC440420,Sell,USR7866,USR5009,CRY3,88.01,4154.45,CUR28,2023-07-14 21:13:06.799464
OTC440421,Buy,USR3709,USR7139,CRY5,20.81,8799.39,CUR4,2023-06-12 03:48:10.756522
OTC440422,Buy,USR1485,USR3196,CRY4,70.85,6875.86,CUR13,2023-07-03 23:37:57.229063
OTC440423,Buy,USR3213,USR8004,CRY3,44.67,2160.29,CUR14,2023-09-02 11:40:31.411356
OTC440424,Buy,USR3424,USR8968,CRY5,13.3,7242.94,CUR23,2024-01-16 18:02:07.499312
OTC440425,Buy,USR1571,USR8964,CRY9,29.12,1539.23,CUR5,2023-10-21 05:45:21.544580
OTC440426,Sell,USR796,USR2478,CRY5,18.98,4425.14,CUR21,2023-11-11 14:06:33.404249
OTC440427,Sell,USR6784,USR2561,CRY7,64.13,5864.45,CUR17,2023-07-02 11:25:39.052684
OTC440428,Sell,USR9464,USR2959,CRY5,80.0,9418.97,CUR12,2024-02-02 13:25:35.268156
OTC440429,Sell,USR1847,USR1843,CRY5,0.34,6917.95,CUR20,2023-03-20 11:35:15.712186
OTC440430,Sell,USR4956,USR4719,CRY2,33.08,9629.55,CUR14,2023-02-13 08:56:59.198058
OTC440431,Sell,USR6228,USR2508,CRY10,10.46,1545.82,CUR10,2023-11-25 14:16:15.944015
OTC440432,Buy,USR5716,USR7013,CRY9,52.22,6803.03,CUR2,2023-07-16 12:53:08.859217
OTC440433,Buy,USR726,USR7521,CRY9,92.57,6100.66,CUR1,2023-08-30 12:20:05.264755
OTC440434,Buy,USR9561,USR5194,CRY10,83.63,7776.08,CUR30,2023-06-20 02:21:20.217077
OTC440435,Buy,USR239,USR1143,CRY4,75.64,6012.37,CUR20,2023-11-17 08:13:16.375687
OTC440436,Sell,USR2066,USR1496,CRY6,14.83,5691.55,CUR5,2023-06-12 03:47:06.544368
OTC440437,Sell,USR4468,USR2809,CRY4,72.32,8792.39,CUR26,2024-01-01 20:45:29.178550
OTC440438,Sell,USR489,USR8299,CRY2,35.16,978.12,CUR21,2023-04-06 21:11:30.831254
OTC440439,Sell,USR9539,USR7136,CRY4,20.88,2086.57,CUR6,2023-08-22 02:00:38.611629
OTC440440,Buy,USR8130,USR1220,CRY4,70.14,5326.48,CUR10,2024-01-25 02:40:12.942815
OTC440441,Buy,USR1225,USR5046,CRY7,40.93,1881.6,CUR22,2024-01-28 04:20:03.861315
OTC440442,Sell,USR8215,USR1003,CRY5,10.1,8498.52,CUR20,2023-03-09 03:21:52.872307
OTC440443,Sell,USR1286,USR4315,CRY10,35.96,4182.28,CUR7,2023-05-28 10:20:15.858024
OTC440444,Sell,USR4407,USR872,CRY10,8.7,2781.04,CUR29,2023-02-20 13:45:05.296626
OTC440445,Buy,USR6954,USR5469,CRY7,69.33,3992.3,CUR12,2024-01-11 20:08:33.973167
OTC440446,Sell,USR6674,USR550,CRY8,12.01,3105.01,CUR22,2023-07-08 17:04:02.330991
OTC440447,Buy,USR8771,USR2333,CRY9,76.16,7905.55,CUR7,2024-01-12 21:17:15.843192
OTC440448,Sell,USR4145,USR472,CRY5,90.34,9624.15,CUR1,2023-12-31 13:51:26.552989
OTC440449,Buy,USR715,USR7796,CRY4,60.84,2640.14,CUR1,2023-04-03 00:36:07.615886
OTC440450,Sell,USR4766,USR2602,CRY5,53.51,2112.26,CUR28,2024-01-16 05:24:55.690072
OTC440451,Buy,USR4918,USR362,CRY4,34.5,4235.13,CUR25,2023-05-23 20:30:31.291229
OTC440452,Buy,USR937,USR9552,CRY8,16.49,8892.28,CUR15,2023-07-30 18:24:26.263586
OTC440453,Sell,USR5495,USR7523,CRY3,86.89,3377.86,CUR21,2023-12-03 14:30:29.824000
OTC440454,Buy,USR1819,USR6151,CRY3,45.89,706.31,CUR17,2023-03-04 05:48:15.169620
OTC440455,Buy,USR5501,USR9889,CRY2,71.11,2843.69,CUR19,2023-12-15 08:22:30.142807
OTC440456,Buy,USR1723,USR8051,CRY7,64.97,1334.13,CUR5,2023-09-10 05:40:14.460510
OTC440457,Sell,USR9087,USR6922,CRY8,51.98,6842.16,CUR28,2023-08-16 19:06:05.859675
OTC440458,Buy,USR1469,USR819,CRY2,21.41,2288.6,CUR23,2023-09-20 20:02:01.134958
OTC440459,Buy,USR2087,USR3235,CRY1,5.59,7464.07,CUR14,2023-06-11 07:57:05.077712
OTC440460,Buy,USR9789,USR3297,CRY7,31.97,7390.18,CUR22,2023-12-17 07:18:32.976450
OTC440461,Sell,USR4865,USR2744,CRY9,73.25,3903.93,CUR14,2023-08-30 14:03:48.131410
OTC440462,Sell,USR9773,USR7910,CRY2,21.44,5046.49,CUR5,2023-12-30 11:27:56.813827
OTC440463,Sell,USR2637,USR570,CRY7,66.57,8825.79,CUR3,2024-01-01 10:07:11.910538
OTC440464,Buy,USR2755,USR8633,CRY6,84.95,6885.23,CUR27,2023-05-27 06:43:57.586089
OTC440465,Buy,USR4671,USR1336,CRY5,32.43,7694.72,CUR15,2023-03-20 22:54:47.297172
OTC440466,Sell,USR4481,USR7333,CRY7,68.67,7496.09,CUR29,2023-10-11 00:49:10.707318
OTC440467,Sell,USR7005,USR7292,CRY6,67.03,8046.15,CUR9,2023-07-16 01:18:05.034046
OTC440468,Buy,USR3993,USR2914,CRY3,81.14,4296.96,CUR8,2023-04-01 05:39:35.414945
OTC440469,Sell,USR8056,USR3739,CRY3,13.81,1725.17,CUR14,2023-06-14 14:23:12.958403
OTC440470,Sell,USR6978,USR5715,CRY8,27.12,3888.67,CUR14,2023-12-01 21:18:38.921003
OTC440471,Sell,USR6115,USR5060,CRY9,7.42,931.41,CUR28,2023-02-09 23:37:05.300059
OTC440472,Sell,USR4931,USR8958,CRY9,28.24,9492.75,CUR30,2023-11-18 02:50:55.947390
OTC440473,Buy,USR1285,USR8777,CRY5,68.62,1091.82,CUR16,2023-03-11 08:21:27.492433
OTC440474,Sell,USR3913,USR281,CRY6,7.69,7987.37,CUR13,2023-09-30 15:44:45.614407
OTC440475,Buy,USR363,USR4510,CRY9,56.26,9238.43,CUR9,2023-10-14 03:02:09.752548
OTC440476,Buy,USR5023,USR3395,CRY3,83.97,4973.7,CUR7,2023-09-06 02:01:27.033516
OTC440477,Buy,USR6433,USR1249,CRY5,15.84,4920.08,CUR7,2023-10-17 07:41:12.354023
OTC440478,Sell,USR2067,USR5793,CRY6,6.72,3108.62,CUR21,2023-09-15 01:43:26.180997
OTC440479,Sell,USR120,USR63,CRY2,93.61,8047.89,CUR18,2023-08-11 11:12:03.915795
OTC440480,Sell,USR6504,USR9525,CRY8,75.52,1566.9,CUR29,2023-02-15 04:32:45.880694
OTC440481,Sell,USR2247,USR9452,CRY2,61.25,3868.63,CUR6,2023-10-11 03:49:25.932525
OTC440482,Buy,USR1425,USR3425,CRY4,85.32,2426.57,CUR20,2023-04-12 18:48:30.407573
OTC440483,Sell,USR3397,USR4682,CRY5,47.49,2287.28,CUR30,2023-12-15 00:55:10.149316
OTC440484,Sell,USR7146,USR4943,CRY6,85.71,9099.89,CUR13,2023-08-30 01:37:02.527021
OTC440485,Buy,USR3594,USR7727,CRY5,81.7,3469.89,CUR13,2023-12-14 16:31:46.337254
OTC440486,Sell,USR7310,USR519,CRY2,11.66,4497.1,CUR22,2023-09-14 10:46:41.319292
OTC440487,Sell,USR8562,USR578,CRY4,95.18,2129.58,CUR22,2024-01-31 03:09:01.504510
OTC440488,Buy,USR1181,USR2942,CRY5,20.63,6906.56,CUR2,2023-06-27 08:42:23.729736
OTC440489,Sell,USR224,USR5408,CRY4,81.69,5835.49,CUR6,2023-05-27 13:34:15.811960
OTC440490,Buy,USR7733,USR7102,CRY5,77.48,8492.92,CUR18,2024-01-03 17:41:18.922986
OTC440491,Sell,USR3170,USR5005,CRY9,43.37,8278.73,CUR29,2023-07-26 02:02:20.053927
OTC440492,Sell,USR1673,USR2708,CRY5,68.77,2142.77,CUR22,2023-08-16 13:02:13.352464
OTC440493,Buy,USR617,USR4578,CRY9,48.16,559.93,CUR27,2023-10-31 07:22:59.378169
OTC440494,Sell,USR4277,USR4687,CRY4,31.57,9657.33,CUR10,2023-03-26 05:30:08.976703
OTC440495,Sell,USR6784,USR1824,CRY10,10.77,369.04,CUR16,2024-01-26 13:23:30.866994
OTC440496,Sell,USR6428,USR3642,CRY9,8.81,7792.17,CUR22,2023-03-30 21:36:29.496379
OTC440497,Sell,USR684,USR8835,CRY10,27.38,2157.73,CUR26,2023-07-09 16:53:19.135230
OTC440498,Sell,USR5732,USR9660,CRY7,15.91,1599.78,CUR13,2023-05-29 20:50:23.047912
OTC440499,Buy,USR8438,USR3720,CRY9,77.42,3430.44,CUR18,2023-08-07 01:33:58.720650
OTC440500,Sell,USR9012,USR1790,CRY8,75.23,5650.26,CUR11,2023-11-07 16:48:11.243507
OTC440501,Buy,USR1746,USR3024,CRY3,97.95,8651.94,CUR16,2023-08-02 07:19:27.225521
OTC440502,Buy,USR1610,USR1649,CRY1,45.73,3613.6,CUR2,2023-11-01 06:41:29.418507
OTC440503,Sell,USR1493,USR3646,CRY6,64.78,6053.98,CUR7,2024-01-15 23:37:37.831377
OTC440504,Buy,USR2645,USR1427,CRY4,38.04,4560.94,CUR20,2023-02-15 00:36:07.746335
OTC440505,Buy,USR9715,USR7710,CRY10,55.82,921.95,CUR9,2023-03-07 00:58:05.008662
OTC440506,Sell,USR2715,USR8177,CRY6,30.3,2544.77,CUR17,2024-02-04 05:43:04.634179
OTC440507,Buy,USR4748,USR8028,CRY4,94.53,5915.2,CUR12,2023-06-25 12:59:29.458287
