OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1900250,Buy,USR6530,USR635,CRY3,9.27,3023.39,CUR17,2023-04-09 08:28:47.180541
OTC1900251,Sell,USR9222,USR1203,CRY6,6.5,1523.61,CUR4,2023-09-29 00:58:02.633923
OTC1900252,Buy,USR6002,USR2988,CRY4,95.69,8457.05,CUR18,2024-01-17 23:54:33.629118
OTC1900253,Sell,USR3474,USR8074,CRY6,8.63,7909.36,CUR15,2023-09-05 08:04:40.098867
OTC1900254,Sell,USR4518,USR2482,CRY10,90.23,1243.8,CUR29,2023-04-19 18:09:30.506140
OTC1900255,Buy,USR1403,USR6819,CRY10,24.92,4064.22,CUR27,2023-02-25 21:51:50.323779
OTC1900256,Sell,USR9407,USR7205,CRY10,90.02,5160.51,CUR18,2023-08-02 11:53:26.647543
OTC1900257,Buy,USR1465,USR5527,CRY1,77.75,623.37,CUR7,2023-12-26 21:06:47.202088
OTC1900258,Sell,USR6776,USR2670,CRY1,25.57,2838.07,CUR5,2023-04-29 22:14:49.246674
OTC1900259,Buy,USR6723,USR4041,CRY8,10.16,2043.78,CUR18,2023-09-03 10:49:02.495303
OTC1900260,Sell,USR9675,USR1823,CRY1,67.28,1737.87,CUR15,2023-07-02 03:42:55.294745
OTC1900261,Buy,USR1984,USR8611,CRY6,41.78,4528.13,CUR9,2023-05-03 19:30:21.547425
OTC1900262,Sell,USR9740,USR8049,CRY4,55.93,5519.56,CUR27,2023-12-09 10:41:24.428362
OTC1900263,Sell,USR7916,USR8800,CRY9,11.33,7205.37,CUR26,2023-11-03 03:27:09.303913
OTC1900264,Sell,USR1273,USR3989,CRY9,76.41,4169.95,CUR23,2024-01-25 19:36:26.328730
OTC1900265,Buy,USR8289,USR1887,CRY7,58.36,8290.34,CUR2,2023-02-19 10:15:08.372593
OTC1900266,Buy,USR7421,USR9401,CRY7,41.25,8995.01,CUR2,2023-07-04 02:07:30.855873
OTC1900267,Sell,USR6513,USR8567,CRY6,16.64,4493.9,CUR29,2023-12-22 06:30:28.145018
OTC1900268,Sell,USR9447,USR4618,CRY10,76.08,9545.8,CUR15,2024-01-08 20:18:25.496182
OTC1900269,Buy,USR9421,USR6921,CRY8,71.01,8909.52,CUR25,2024-01-14 21:05:16.706261
OTC1900270,Sell,USR8968,USR2263,CRY3,67.83,5088.68,CUR22,2023-12-14 19:55:37.189185
OTC1900271,Buy,USR4719,USR2181,CRY9,77.9,1384.79,CUR1,2023-09-26 12:14:39.249106
OTC1900272,Buy,USR5715,USR5666,CRY5,43.41,7093.49,CUR21,2023-05-27 23:57:41.244360
OTC1900273,Sell,USR9838,USR9904,CRY10,91.96,1782.83,CUR23,2023-03-30 02:29:08.358618
OTC1900274,Buy,USR8683,USR1155,CRY1,45.8,2074.16,CUR9,2023-05-10 07:06:28.802380
OTC1900275,Buy,USR1045,USR9617,CRY3,33.76,9447.6,CUR1,2023-09-16 12:25:18.929552
OTC1900276,Sell,USR2493,USR4812,CRY10,32.79,3625.36,CUR15,2023-05-28 16:09:51.167434
OTC1900277,Buy,USR4795,USR5375,CRY4,51.08,6298.24,CUR20,2023-07-17 20:32:24.471508
OTC1900278,Buy,USR3726,USR8908,CRY4,72.44,2985.16,CUR21,2023-07-04 16:02:07.995181
OTC1900279,Sell,USR9710,USR6677,CRY6,24.39,1129.22,CUR30,2023-07-08 11:05:33.484932
OTC1900280,Buy,USR2341,USR2424,CRY3,76.05,4745.01,CUR10,2023-04-26 12:24:08.699139
OTC1900281,Buy,USR6927,USR5597,CRY5,36.07,9170.93,CUR27,2023-08-07 23:51:06.602445
OTC1900282,Sell,USR1252,USR9149,CRY1,57.04,3764.67,CUR17,2023-09-08 11:14:36.586941
OTC1900283,Buy,USR1820,USR4571,CRY6,27.33,9409.56,CUR11,2023-03-30 18:11:52.857663
OTC1900284,Buy,USR7470,USR8230,CRY10,86.19,2648.92,CUR11,2023-11-30 18:52:02.617595
OTC1900285,Sell,USR2027,USR3031,CRY7,99.39,580.59,CUR1,2023-06-28 01:16:17.232085
OTC1900286,Buy,USR7626,USR4112,CRY5,76.6,7819.33,CUR14,2023-07-25 23:04:56.308112
OTC1900287,Sell,USR8189,USR9266,CRY5,84.41,9723.15,CUR19,2024-01-30 23:47:09.591579
OTC1900288,Buy,USR7120,USR4873,CRY10,96.84,4186.93,CUR28,2023-10-20 18:39:02.397873
OTC1900289,Sell,USR2385,USR6469,CRY6,14.82,8259.65,CUR1,2023-04-13 06:17:43.360499
OTC1900290,Buy,USR9496,USR3340,CRY3,50.51,8145.77,CUR4,2024-02-04 19:55:07.891654
OTC1900291,Buy,USR1953,USR7259,CRY2,4.75,6455.31,CUR13,2023-08-30 06:33:38.106093
OTC1900292,Buy,USR4124,USR7854,CRY2,37.76,5936.62,CUR16,2023-05-17 10:34:10.484136
OTC1900293,Sell,USR4663,USR3231,CRY1,69.63,3203.85,CUR6,2023-04-24 12:23:43.265202
OTC1900294,Buy,USR6689,USR3695,CRY8,26.68,834.16,CUR4,2023-05-31 15:24:45.685242
OTC1900295,Sell,USR2494,USR8528,CRY10,24.91,5392.06,CUR1,2023-04-29 12:26:35.393845
OTC1900296,Buy,USR8482,USR1699,CRY1,89.62,9841.0,CUR13,2023-11-17 12:27:04.429508
OTC1900297,Sell,USR8344,USR4774,CRY2,24.57,2240.5,CUR3,2023-07-12 23:50:19.172523
OTC1900298,Buy,USR9158,USR9727,CRY10,4.2,2389.59,CUR2,2023-08-03 00:07:17.363890
OTC1900299,Buy,USR3235,USR4659,CRY10,14.38,225.55,CUR8,2023-07-22 12:43:18.256621
OTC1900300,Sell,USR6970,USR1959,CRY7,16.51,3146.62,CUR30,2023-10-24 02:59:22.854656
OTC1900301,Sell,USR9681,USR3663,CRY3,81.05,9489.03,CUR25,2023-12-25 05:40:21.034639
OTC1900302,Buy,USR8525,USR2406,CRY10,66.58,823.53,CUR10,2023-02-13 05:46:28.808641
OTC1900303,Buy,USR9619,USR3138,CRY10,27.68,5929.78,CUR16,2023-02-22 20:44:28.072647
OTC1900304,Buy,USR5275,USR7064,CRY4,28.11,9621.95,CUR5,2023-09-05 18:42:01.254471
OTC1900305,Buy,USR9100,USR8490,CRY2,45.14,8505.79,CUR18,2023-04-24 07:15:18.028592
OTC1900306,Sell,USR6575,USR9793,CRY6,35.98,5521.24,CUR30,2023-04-13 07:51:10.692944
OTC1900307,Sell,USR8136,USR3148,CRY1,62.2,3016.21,CUR2,2023-10-11 18:03:09.372933
OTC1900308,Sell,USR8168,USR1838,CRY6,94.13,9946.88,CUR4,2023-06-03 14:27:32.205005
OTC1900309,Sell,USR6244,USR4527,CRY7,79.32,4288.92,CUR22,2024-01-15 22:52:29.973089
OTC1900310,Buy,USR4876,USR4795,CRY7,54.38,4450.66,CUR5,2023-12-12 08:29:19.451483
OTC1900311,Sell,USR4878,USR6984,CRY4,3.11,4779.57,CUR25,2023-08-21 03:53:56.734574
OTC1900312,Sell,USR9539,USR4191,CRY3,46.65,1288.09,CUR5,2023-12-12 15:51:42.988024
OTC1900313,Sell,USR238,USR1328,CRY3,10.58,4243.15,CUR28,2023-06-20 09:58:07.446425
OTC1900314,Buy,USR6852,USR80,CRY8,40.2,5678.32,CUR17,2024-01-22 07:24:23.513312
OTC1900315,Sell,USR6864,USR3541,CRY10,98.5,5399.07,CUR8,2023-08-13 23:06:43.369726
OTC1900316,Buy,USR5309,USR6442,CRY6,65.43,4904.65,CUR1,2023-11-08 03:58:49.068412
OTC1900317,Buy,USR9729,USR9260,CRY1,45.51,798.14,CUR25,2023-12-05 15:00:26.820587
OTC1900318,Sell,USR5150,USR5294,CRY3,28.47,3570.54,CUR11,2023-08-10 05:43:45.138548
OTC1900319,Sell,USR8645,USR465,CRY7,41.84,2657.03,CUR12,2023-05-17 20:35:25.767657
OTC1900320,Sell,USR1218,USR6867,CRY3,34.64,8976.11,CUR30,2023-05-20 23:03:57.239594
OTC1900321,Buy,USR2112,USR8277,CRY2,68.21,2838.3,CUR24,2023-04-11 10:51:16.134909
OTC1900322,Buy,USR3080,USR6667,CRY8,68.06,5096.43,CUR13,2023-11-24 00:30:45.984124
OTC1900323,Sell,USR7277,USR9510,CRY3,78.49,253.21,CUR6,2023-10-25 14:09:43.753356
OTC1900324,Sell,USR4646,USR9364,CRY2,44.14,7400.53,CUR18,2023-12-09 20:16:21.954568
OTC1900325,Sell,USR7371,USR4719,CRY9,91.58,8372.03,CUR1,2024-01-02 19:45:57.911456
OTC1900326,Sell,USR3724,USR9801,CRY1,62.33,2892.93,CUR9,2023-06-03 14:11:52.284247
OTC1900327,Sell,USR8614,USR6982,CRY3,28.04,6518.29,CUR3,2023-07-24 10:10:39.959336
OTC1900328,Buy,USR7461,USR7881,CRY1,42.57,1097.07,CUR10,2023-12-16 07:33:01.143741
OTC1900329,Sell,USR5991,USR1549,CRY9,82.26,9477.93,CUR14,2023-02-14 17:18:54.125821
OTC1900330,Buy,USR8143,USR1479,CRY8,49.85,5278.61,CUR2,2023-12-30 03:17:42.770716
OTC1900331,Buy,USR558,USR6465,CRY6,3.71,8389.2,CUR2,2024-02-03 10:32:15.034048
OTC1900332,Buy,USR6228,USR3677,CRY2,14.75,6456.35,CUR1,2023-05-08 10:43:13.974163
OTC1900333,Buy,USR4248,USR3194,CRY3,18.42,3202.14,CUR14,2023-03-24 09:39:57.251536
OTC1900334,Sell,USR786,USR291,CRY7,61.83,1972.42,CUR18,2023-02-26 08:28:26.328278
OTC1900335,Sell,USR7396,USR1397,CRY10,99.84,6420.59,CUR26,2023-09-07 03:04:23.345454
OTC1900336,Buy,USR3160,USR3634,CRY10,72.9,9464.74,CUR4,2023-02-16 03:03:04.282143
OTC1900337,Buy,USR7538,USR4788,CRY5,77.46,941.96,CUR8,2023-04-26 05:50:20.778928
OTC1900338,Buy,USR2945,USR2459,CRY10,27.62,7706.69,CUR3,2023-05-05 21:24:41.039645
OTC1900339,Sell,USR4619,USR9619,CRY2,50.99,8234.74,CUR28,2024-02-06 17:22:20.216023
OTC1900340,Buy,USR5277,USR4257,CRY4,75.03,7454.68,CUR3,2023-08-26 00:32:30.314028
OTC1900341,Sell,USR8187,USR333,CRY2,7.1,610.82,CUR15,2023-03-28 09:44:55.401886
OTC1900342,Sell,USR1034,USR8402,CRY4,11.25,484.67,CUR17,2023-07-09 07:36:57.330857
OTC1900343,Buy,USR9702,USR927,CRY5,97.98,5291.17,CUR26,2023-05-03 17:25:35.376654
OTC1900344,Sell,USR9621,USR145,CRY3,54.73,2764.26,CUR27,2023-10-31 11:41:34.828206
OTC1900345,Sell,USR2876,USR5059,CRY10,77.63,333.41,CUR25,2023-08-24 07:19:27.598575
OTC1900346,Buy,USR4605,USR5951,CRY2,96.35,1131.37,CUR6,2023-04-18 22:19:05.713910
OTC1900347,Buy,USR7935,USR7340,CRY9,64.6,9405.4,CUR28,2023-06-15 17:23:23.154978
OTC1900348,Buy,USR6035,USR1128,CRY8,78.71,6586.49,CUR25,2023-06-04 08:01:22.969799
OTC1900349,Buy,USR3493,USR2828,CRY4,41.77,8720.86,CUR18,2023-05-04 07:01:26.780575
OTC1900350,Sell,USR2441,USR9768,CRY8,82.75,950.83,CUR12,2023-05-05 02:33:52.117644
OTC1900351,Buy,USR1549,USR1823,CRY2,31.8,309.01,CUR23,2023-09-13 19:07:51.893939
OTC1900352,Buy,USR5663,USR202,CRY1,21.89,4575.43,CUR12,2023-04-22 06:13:17.084424
OTC1900353,Sell,USR219,USR9780,CRY2,84.84,9123.85,CUR27,2023-05-16 07:03:39.473354
OTC1900354,Sell,USR5884,USR9530,CRY10,14.7,9718.17,CUR16,2023-03-25 00:16:12.626072
OTC1900355,Sell,USR9492,USR2558,CRY10,34.93,6166.03,CUR21,2023-09-27 02:43:14.922442
OTC1900356,Buy,USR9940,USR7964,CRY1,64.37,6887.3,CUR19,2023-11-04 13:37:06.931835
OTC1900357,Sell,USR8477,USR3604,CRY4,66.14,7957.42,CUR1,2023-04-14 01:25:31.134730
OTC1900358,Sell,USR9840,USR5472,CRY1,88.62,3220.13,CUR18,2023-10-16 11:51:52.230204
OTC1900359,Sell,USR5436,USR9697,CRY5,77.28,2066.87,CUR13,2023-09-03 19:58:48.293494
OTC1900360,Sell,USR1577,USR7308,CRY4,16.58,9864.09,CUR11,2023-08-04 08:57:57.319477
OTC1900361,Sell,USR647,USR2409,CRY3,92.11,9170.7,CUR3,2024-01-01 09:03:16.360318
OTC1900362,Buy,USR2071,USR8547,CRY3,87.81,1610.6,CUR1,2023-08-29 21:38:54.571681
OTC1900363,Buy,USR7852,USR3905,CRY9,2.96,9613.58,CUR30,2023-07-10 13:41:39.057197
OTC1900364,Buy,USR7680,USR6004,CRY5,34.58,4123.7,CUR30,2023-12-13 14:59:28.033551
OTC1900365,Buy,USR5670,USR4008,CRY5,66.29,701.92,CUR11,2023-05-18 11:49:22.873616
OTC1900366,Buy,USR3055,USR3718,CRY9,52.01,1677.88,CUR6,2023-10-27 16:24:30.163553
OTC1900367,Sell,USR5042,USR762,CRY2,86.84,6855.53,CUR9,2023-08-10 14:27:54.979218
OTC1900368,Sell,USR9600,USR9837,CRY1,29.89,5898.57,CUR18,2023-07-22 04:34:01.758278
OTC1900369,Buy,USR1641,USR2262,CRY7,60.52,1654.51,CUR2,2023-10-30 14:22:01.313452
OTC1900370,Buy,USR5304,USR7919,CRY3,6.37,9261.93,CUR10,2023-11-17 11:51:27.054227
OTC1900371,Buy,USR2724,USR7298,CRY2,49.47,3511.58,CUR30,2023-06-04 00:15:27.416849
OTC1900372,Buy,USR9125,USR4736,CRY10,86.25,1703.72,CUR17,2024-01-06 17:45:55.716890
OTC1900373,Sell,USR6244,USR4762,CRY4,81.46,5320.3,CUR11,2023-12-10 01:14:19.807956
OTC1900374,Buy,USR2879,USR5456,CRY8,26.63,7650.11,CUR28,2023-07-28 10:22:31.561298
OTC1900375,Buy,USR9831,USR8757,CRY1,10.96,4494.66,CUR23,2023-08-28 19:44:32.695180
OTC1900376,Buy,USR1231,USR9634,CRY9,93.26,7842.82,CUR21,2023-05-09 21:00:16.278867
OTC1900377,Sell,USR2137,USR4121,CRY4,12.27,9237.57,CUR27,2023-07-04 17:48:13.773180
OTC1900378,Buy,USR8268,USR1582,CRY2,13.82,4057.53,CUR8,2023-03-10 20:45:35.532802
OTC1900379,Sell,USR5093,USR2773,CRY8,50.29,3463.24,CUR5,2023-11-18 13:37:00.228256
OTC1900380,Buy,USR1548,USR9626,CRY9,21.6,3683.55,CUR21,2023-06-01 17:27:48.165739
OTC1900381,Buy,USR8984,USR9596,CRY9,9.94,8112.73,CUR3,2023-11-04 09:28:50.647803
OTC1900382,Sell,USR764,USR6563,CRY9,42.61,4707.62,CUR11,2023-08-30 18:16:58.822347
OTC1900383,Sell,USR4088,USR7743,CRY10,31.43,4692.26,CUR12,2023-07-11 14:23:47.154665
OTC1900384,Buy,USR870,USR9757,CRY10,11.15,9015.24,CUR24,2023-08-16 22:36:27.903356
OTC1900385,Sell,USR8182,USR4053,CRY10,97.42,8645.73,CUR21,2023-11-13 19:04:34.835389
OTC1900386,Sell,USR2740,USR9840,CRY7,70.25,6919.42,CUR19,2024-02-03 12:35:30.765785
OTC1900387,Buy,USR4021,USR898,CRY4,1.69,7723.6,CUR8,2023-05-14 05:08:49.782801
OTC1900388,Sell,USR5528,USR3302,CRY7,46.72,8192.87,CUR24,2024-01-28 07:33:42.673058
OTC1900389,Sell,USR691,USR9507,CRY9,50.54,7208.23,CUR1,2023-12-16 06:34:33.493016
OTC1900390,Buy,USR7251,USR1763,CRY2,93.65,1376.67,CUR27,2023-06-18 01:05:55.360043
OTC1900391,Sell,USR3790,USR1025,CRY1,27.27,7753.58,CUR27,2023-11-07 08:12:31.568529
OTC1900392,Sell,USR954,USR9734,CRY9,24.17,3584.1,CUR5,2023-03-01 19:34:42.306079
OTC1900393,Buy,USR5684,USR3459,CRY10,51.73,4379.35,CUR5,2023-04-26 23:57:04.181010
OTC1900394,Sell,USR4619,USR6771,CRY1,63.61,5535.67,CUR11,2023-12-27 09:17:15.302149
OTC1900395,Sell,USR2367,USR8436,CRY8,37.9,2667.78,CUR10,2023-06-25 02:15:00.295587
OTC1900396,Buy,USR5720,USR3678,CRY1,45.33,9725.92,CUR13,2023-11-25 22:22:25.538630
OTC1900397,Buy,USR139,USR8796,CRY9,40.73,3602.35,CUR11,2023-09-25 02:16:19.370621
OTC1900398,Buy,USR9468,USR6011,CRY4,62.35,3488.92,CUR22,2023-07-04 23:11:03.302346
OTC1900399,Buy,USR2156,USR9956,CRY2,47.52,6497.31,CUR12,2023-09-19 07:19:06.351365
OTC1900400,Buy,USR4715,USR6282,CRY7,12.24,829.39,CUR17,2023-12-06 17:04:00.987814
OTC1900401,Sell,USR1252,USR446,CRY1,78.87,2910.44,CUR21,2023-05-31 15:56:17.267777
OTC1900402,Sell,USR3090,USR2666,CRY8,27.93,3125.23,CUR11,2023-11-16 13:20:26.678293
OTC1900403,Buy,USR7697,USR2574,CRY8,8.89,8316.81,CUR11,2023-06-01 21:31:21.923836
OTC1900404,Buy,USR5275,USR7186,CRY10,45.25,9306.86,CUR14,2023-02-12 08:20:25.463923
OTC1900405,Sell,USR5988,USR7731,CRY10,63.6,1758.12,CUR6,2023-05-21 22:03:26.154500
OTC1900406,Sell,USR2478,USR2784,CRY4,65.0,6879.75,CUR21,2023-05-05 08:57:31.387192
OTC1900407,Buy,USR466,USR3381,CRY10,37.73,6749.79,CUR26,2023-11-20 03:27:07.471594
OTC1900408,Sell,USR6963,USR9131,CRY6,49.63,8410.39,CUR7,2023-09-23 17:02:58.299814
OTC1900409,Sell,USR7845,USR753,CRY8,56.89,7356.43,CUR2,2024-02-04 02:56:02.794853
OTC1900410,Sell,USR2290,USR2649,CRY5,1.25,3684.36,CUR27,2023-09-03 23:45:15.254524
OTC1900411,Buy,USR4211,USR1118,CRY9,86.55,6621.98,CUR11,2023-12-13 14:47:10.311598
OTC1900412,Buy,USR1828,USR6669,CRY1,7.81,8622.63,CUR24,2023-07-20 21:08:12.032159
OTC1900413,Buy,USR9043,USR9704,CRY1,47.57,1339.76,CUR23,2023-05-25 17:59:13.937790
OTC1900414,Sell,USR6315,USR5502,CRY7,45.93,5777.93,CUR27,2024-02-07 04:03:05.934837
OTC1900415,Sell,USR8072,USR8932,CRY2,35.3,1870.59,CUR3,2023-04-21 07:21:47.740258
OTC1900416,Sell,USR4296,USR393,CRY2,63.64,8356.67,CUR11,2023-03-03 05:31:54.804014
OTC1900417,Sell,USR418,USR6952,CRY6,62.08,4780.04,CUR28,2023-10-05 07:52:55.362016
OTC1900418,Buy,USR3130,USR1843,CRY7,9.82,8872.26,CUR5,2023-12-05 06:40:37.412202
OTC1900419,Buy,USR5023,USR1864,CRY3,65.12,2852.5,CUR18,2023-09-14 14:41:23.241656
OTC1900420,Buy,USR6891,USR1171,CRY10,51.34,1258.29,CUR17,2023-04-07 15:45:29.885025
OTC1900421,Sell,USR7806,USR7165,CRY3,91.56,1806.82,CUR18,2023-12-31 02:49:42.844702
OTC1900422,Sell,USR9620,USR1586,CRY3,18.71,9332.31,CUR21,2023-08-11 08:17:57.187499
OTC1900423,Buy,USR7204,USR3915,CRY4,95.39,1985.91,CUR27,2023-04-02 07:19:21.340952
OTC1900424,Buy,USR7268,USR8222,CRY9,27.74,3647.15,CUR21,2023-04-12 03:57:03.010390
OTC1900425,Sell,USR3863,USR4395,CRY8,59.84,396.37,CUR9,2023-04-12 07:30:08.689174
OTC1900426,Buy,USR5946,USR3892,CRY2,12.37,8777.81,CUR16,2024-02-08 19:14:03.183836
OTC1900427,Buy,USR8697,USR1714,CRY8,91.95,5400.91,CUR23,2023-11-14 13:16:31.688798
OTC1900428,Sell,USR5110,USR2294,CRY9,16.16,6733.14,CUR24,2023-12-22 00:09:47.910095
OTC1900429,Buy,USR7649,USR954,CRY6,95.39,766.85,CUR20,2023-06-26 22:10:55.355085
OTC1900430,Buy,USR1522,USR1907,CRY9,16.5,1456.62,CUR3,2024-01-25 12:56:20.675782
OTC1900431,Sell,USR6256,USR9269,CRY8,83.86,2092.99,CUR19,2023-07-04 10:03:17.608182
OTC1900432,Buy,USR5887,USR1731,CRY6,40.43,8572.88,CUR30,2023-11-20 01:32:12.030491
OTC1900433,Buy,USR6579,USR903,CRY5,2.85,5560.43,CUR18,2023-04-18 11:09:59.418854
OTC1900434,Buy,USR6662,USR5729,CRY1,23.17,1639.52,CUR29,2023-03-31 02:47:00.125191
OTC1900435,Buy,USR6495,USR6501,CRY1,41.91,1205.39,CUR9,2023-11-28 20:08:09.955930
OTC1900436,Sell,USR980,USR2489,CRY8,20.22,1859.86,CUR1,2023-06-21 04:58:32.527932
OTC1900437,Sell,USR1075,USR5409,CRY1,67.89,8828.28,CUR3,2023-10-07 23:57:10.528716
OTC1900438,Sell,USR4066,USR3505,CRY5,13.64,9594.14,CUR19,2023-03-06 15:15:03.730521
OTC1900439,Sell,USR9868,USR3574,CRY10,46.77,8779.76,CUR28,2023-10-28 10:03:59.109957
OTC1900440,Sell,USR8348,USR1473,CRY1,49.9,3107.8,CUR26,2023-11-11 22:24:40.665896
OTC1900441,Sell,USR6605,USR5056,CRY7,99.15,7365.56,CUR4,2023-06-05 04:36:02.594706
OTC1900442,Sell,USR7070,USR1319,CRY1,96.48,6605.15,CUR12,2023-04-01 03:11:53.217597
OTC1900443,Buy,USR5971,USR9316,CRY2,67.41,2846.94,CUR9,2023-02-10 03:41:55.701866
OTC1900444,Buy,USR2414,USR7604,CRY3,33.42,5151.48,CUR21,2023-12-23 00:33:08.917616
OTC1900445,Buy,USR5670,USR1143,CRY8,56.65,5964.06,CUR10,2023-02-17 17:48:43.032806
OTC1900446,Buy,USR9289,USR2328,CRY9,14.91,3717.42,CUR16,2023-11-19 04:35:36.050300
OTC1900447,Buy,USR4624,USR815,CRY5,50.61,3694.85,CUR20,2023-06-21 02:02:27.063117
OTC1900448,Buy,USR4037,USR7254,CRY10,45.8,6375.78,CUR18,2024-01-16 03:21:52.912967
OTC1900449,Buy,USR6556,USR8580,CRY6,84.15,7908.01,CUR19,2024-01-27 04:37:55.764083
OTC1900450,Sell,USR9134,USR9912,CRY5,96.59,4203.05,CUR12,2023-09-08 16:53:11.474557
OTC1900451,Buy,USR6270,USR7914,CRY7,83.9,271.82,CUR7,2023-07-20 14:30:23.424281
OTC1900452,Sell,USR3754,USR7180,CRY5,95.72,5549.14,CUR20,2023-09-11 07:51:33.064892
OTC1900453,Buy,USR6061,USR3971,CRY8,95.8,8476.67,CUR22,2023-04-22 05:01:44.059046
OTC1900454,Sell,USR4165,USR6168,CRY4,32.61,5519.35,CUR10,2023-02-20 07:00:31.733788
OTC1900455,Buy,USR9302,USR6409,CRY6,77.87,8080.22,CUR30,2024-01-03 06:26:44.645392
OTC1900456,Sell,USR5949,USR7054,CRY2,87.46,7799.85,CUR4,2023-08-21 16:39:01.098342
OTC1900457,Buy,USR9519,USR6073,CRY1,71.9,5679.28,CUR2,2023-06-06 08:45:15.517920
OTC1900458,Sell,USR1447,USR6550,CRY10,95.83,534.43,CUR4,2023-03-01 10:10:13.537211
OTC1900459,Sell,USR5103,USR7718,CRY6,55.9,3858.16,CUR11,2023-10-24 20:22:04.882243
OTC1900460,Buy,USR1386,USR9928,CRY7,34.88,4406.89,CUR19,2023-03-29 21:20:14.933803
OTC1900461,Buy,USR5845,USR1910,CRY6,41.03,2673.05,CUR8,2023-05-14 08:16:46.157209
OTC1900462,Sell,USR5378,USR180,CRY3,86.97,9998.33,CUR28,2023-03-05 18:58:06.868385
OTC1900463,Buy,USR4574,USR7884,CRY1,48.63,8182.66,CUR25,2023-03-23 16:57:05.217502
OTC1900464,Buy,USR9999,USR3192,CRY5,33.47,5490.16,CUR18,2023-10-04 15:51:08.490662
OTC1900465,Buy,USR5022,USR2418,CRY1,84.14,8716.61,CUR1,2023-06-21 19:42:37.256948
OTC1900466,Buy,USR3209,USR177,CRY1,46.03,3408.24,CUR27,2023-09-24 04:41:29.965816
OTC1900467,Buy,USR7097,USR5252,CRY3,16.73,9232.85,CUR7,2023-06-28 03:47:35.866297
OTC1900468,Buy,USR717,USR8734,CRY9,77.89,1818.3,CUR15,2023-09-29 00:59:05.762318
OTC1900469,Sell,USR8204,USR9407,CRY3,56.58,2574.8,CUR21,2023-08-09 18:19:20.277251
OTC1900470,Sell,USR3577,USR9508,CRY8,3.52,1917.66,CUR21,2024-01-01 19:08:18.746834
OTC1900471,Buy,USR6985,USR4209,CRY5,71.77,6053.01,CUR22,2023-11-20 12:09:09.288342
OTC1900472,Buy,USR6599,USR4513,CRY4,36.98,7776.35,CUR17,2023-02-16 03:16:25.341767
OTC1900473,Sell,USR812,USR2213,CRY2,29.7,798.26,CUR20,2023-06-06 07:05:27.888170
OTC1900474,Buy,USR8061,USR1362,CRY1,97.33,448.17,CUR7,2023-08-01 06:10:26.667825
OTC1900475,Sell,USR2250,USR4594,CRY8,9.35,3355.9,CUR18,2023-06-12 10:25:52.784501
OTC1900476,Buy,USR4061,USR6786,CRY2,34.4,5110.44,CUR16,2023-08-13 11:03:36.864380
OTC1900477,Sell,USR2957,USR7573,CRY6,85.56,9571.72,CUR21,2023-11-06 22:31:18.621404
OTC1900478,Buy,USR9866,USR2859,CRY4,88.65,2611.61,CUR29,2023-04-07 12:57:21.265337
OTC1900479,Buy,USR7801,USR9591,CRY6,68.33,1023.81,CUR4,2023-07-28 23:29:59.136667
OTC1900480,Buy,USR443,USR8373,CRY9,59.97,7336.66,CUR9,2023-09-04 07:16:42.850484
OTC1900481,Buy,USR1420,USR9742,CRY7,79.63,6380.31,CUR26,2023-10-30 06:31:51.333906
OTC1900482,Buy,USR6314,USR344,CRY3,79.1,6476.35,CUR25,2023-06-07 19:20:34.781534
OTC1900483,Sell,USR3018,USR6216,CRY4,21.53,3419.84,CUR17,2024-01-23 07:12:49.975242
OTC1900484,Buy,USR6608,USR5495,CRY5,17.84,8483.38,CUR30,2023-07-07 04:51:20.008646
OTC1900485,Buy,USR3241,USR9968,CRY4,0.45,2745.92,CUR10,2023-02-22 10:59:58.377857
OTC1900486,Buy,USR9509,USR3274,CRY7,49.39,3018.2,CUR21,2023-06-24 15:06:33.550680
OTC1900487,Buy,USR2164,USR6910,CRY10,81.48,8209.28,CUR27,2023-05-21 14:55:32.562831
OTC1900488,Buy,USR4345,USR3755,CRY10,7.06,719.3,CUR1,2024-01-24 08:42:19.046889
OTC1900489,Buy,USR4999,USR9814,CRY2,3.65,6952.79,CUR17,2024-01-28 08:22:34.775221
OTC1900490,Buy,USR9249,USR8148,CRY7,49.18,8300.92,CUR21,2023-10-06 02:52:49.796018
OTC1900491,Buy,USR1707,USR116,CRY9,29.73,4082.03,CUR30,2023-05-13 03:06:18.430097
OTC1900492,Buy,USR3886,USR508,CRY8,88.81,4415.55,CUR22,2023-07-22 06:01:55.499929
OTC1900493,Buy,USR611,USR5327,CRY4,19.41,1849.55,CUR27,2023-07-16 11:25:37.860383
OTC1900494,Sell,USR7798,USR4672,CRY2,86.56,1022.97,CUR21,2023-05-24 13:14:02.361982
OTC1900495,Buy,USR6864,USR9248,CRY9,31.42,5188.88,CUR30,2023-05-03 06:50:49.019528
OTC1900496,Buy,USR1140,USR9266,CRY2,64.65,4154.48,CUR6,2023-11-13 00:55:13.721770
OTC1900497,Buy,USR7202,USR9208,CRY1,68.25,517.55,CUR27,2023-02-22 18:57:19.651926
OTC1900498,Sell,USR2200,USR5155,CRY8,95.36,8204.11,CUR13,2023-12-31 09:11:37.633785
OTC1900499,Sell,USR5537,USR2548,CRY1,22.56,6756.09,CUR17,2023-06-26 00:44:04.802821
