OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1220250,Sell,USR9087,USR1472,CRY10,6.77,2822.56,CUR8,2023-08-31 08:56:05.431556
OTC1220251,Sell,USR3626,USR2080,CRY4,14.4,1159.45,CUR7,2023-05-07 20:36:14.998439
OTC1220252,Buy,USR4235,USR5833,CRY1,37.29,9822.33,CUR9,2023-08-12 18:55:36.138576
OTC1220253,Sell,USR2887,USR7496,CRY5,69.74,7131.7,CUR14,2024-02-03 07:11:25.569414
OTC1220254,Buy,USR9432,USR6795,CRY2,24.93,7487.13,CUR28,2024-01-28 17:29:25.593865
OTC1220255,Buy,USR7530,USR2451,CRY5,54.57,8548.57,CUR22,2024-01-27 20:25:49.210603
OTC1220256,Sell,USR8163,USR749,CRY3,23.44,9263.79,CUR22,2023-06-22 06:40:54.649868
OTC1220257,Sell,USR4541,USR7748,CRY5,4.98,2942.15,CUR1,2023-02-18 03:30:02.957820
OTC1220258,Buy,USR147,USR6089,CRY10,58.86,5289.84,CUR22,2023-03-29 12:47:01.664397
OTC1220259,Buy,USR1703,USR4859,CRY8,13.05,5314.48,CUR10,2023-05-02 12:17:06.460519
OTC1220260,Sell,USR6967,USR104,CRY8,15.53,3993.71,CUR28,2023-06-22 16:40:38.995704
OTC1220261,Sell,USR9086,USR4486,CRY5,4.34,3126.27,CUR2,2023-11-28 01:23:16.267981
OTC1220262,Sell,USR4097,USR481,CRY3,46.45,4714.31,CUR8,2023-05-25 03:57:06.984343
OTC1220263,Buy,USR752,USR2778,CRY1,2.31,221.83,CUR30,2023-03-26 14:17:06.834671
OTC1220264,Buy,USR6610,USR9964,CRY4,20.9,6028.85,CUR30,2023-03-18 10:54:28.989391
OTC1220265,Sell,USR2325,USR4673,CRY10,71.93,3443.43,CUR25,2023-06-05 04:31:08.292235
OTC1220266,Sell,USR7956,USR5287,CRY5,96.35,4975.18,CUR6,2023-07-09 03:31:12.226092
OTC1220267,Sell,USR4259,USR9769,CRY8,11.0,7595.89,CUR26,2023-10-01 03:01:34.408644
OTC1220268,Buy,USR9015,USR238,CRY3,88.01,5363.46,CUR9,2023-09-10 11:07:26.177329
OTC1220269,Sell,USR4098,USR2648,CRY10,19.36,5779.75,CUR1,2023-08-06 22:14:18.960349
OTC1220270,Buy,USR6234,USR9032,CRY6,78.16,9719.55,CUR17,2023-10-11 10:32:55.548342
OTC1220271,Sell,USR573,USR6285,CRY3,54.81,7608.66,CUR26,2023-10-25 07:32:32.780884
OTC1220272,Buy,USR3984,USR2689,CRY2,88.35,4464.32,CUR20,2023-06-09 03:03:48.584492
OTC1220273,Sell,USR9490,USR4673,CRY6,14.25,5051.42,CUR8,2023-03-29 19:38:38.570801
OTC1220274,Sell,USR1299,USR9748,CRY9,16.21,1449.71,CUR14,2023-06-28 16:35:06.776376
OTC1220275,Buy,USR2591,USR5329,CRY4,10.56,6208.79,CUR18,2023-10-06 08:01:20.997603
OTC1220276,Sell,USR4236,USR4498,CRY4,98.02,8223.82,CUR12,2023-06-16 20:36:07.090874
OTC1220277,Sell,USR9685,USR5401,CRY7,70.41,772.64,CUR10,2023-08-12 00:56:21.614354
OTC1220278,Sell,USR4292,USR3562,CRY5,83.97,1980.01,CUR3,2023-12-09 08:56:07.139400
OTC1220279,Sell,USR5694,USR5889,CRY3,94.51,9541.98,CUR6,2023-12-26 03:48:56.781909
OTC1220280,Buy,USR215,USR1473,CRY10,88.67,8753.85,CUR15,2023-10-20 13:13:40.298424
OTC1220281,Sell,USR6718,USR5846,CRY4,66.38,5734.93,CUR12,2023-03-14 04:05:56.863842
OTC1220282,Buy,USR6718,USR5070,CRY3,23.58,4292.64,CUR13,2023-03-27 22:48:00.523308
OTC1220283,Sell,USR5498,USR3936,CRY7,93.05,3281.33,CUR27,2023-05-08 13:46:41.705714
OTC1220284,Sell,USR3493,USR5189,CRY6,16.73,2509.02,CUR28,2024-01-02 07:15:21.950334
OTC1220285,Buy,USR3604,USR61,CRY2,3.21,2837.08,CUR30,2023-02-26 17:59:20.683902
OTC1220286,Buy,USR2826,USR4728,CRY9,73.25,3509.34,CUR5,2023-09-04 04:07:09.604250
OTC1220287,Sell,USR2512,USR7172,CRY4,46.55,9093.71,CUR23,2023-04-23 15:16:19.255201
OTC1220288,Sell,USR6271,USR2429,CRY1,66.79,8521.68,CUR15,2023-07-08 06:37:01.958577
OTC1220289,Sell,USR8095,USR4252,CRY9,70.41,5625.84,CUR27,2023-04-25 18:56:56.369482
OTC1220290,Buy,USR2737,USR6431,CRY9,2.4,9175.56,CUR30,2023-12-07 02:49:56.588403
OTC1220291,Sell,USR4085,USR8564,CRY7,11.57,4725.05,CUR18,2023-11-26 06:23:08.068995
OTC1220292,Buy,USR7694,USR2590,CRY9,82.98,6722.03,CUR10,2023-12-11 22:30:26.401197
OTC1220293,Buy,USR434,USR8271,CRY1,11.99,1007.99,CUR11,2023-09-11 09:53:14.834425
OTC1220294,Sell,USR3865,USR824,CRY4,74.45,9422.65,CUR3,2023-08-06 22:21:15.804430
OTC1220295,Sell,USR2084,USR6632,CRY1,28.73,9521.8,CUR16,2023-07-30 19:22:26.973804
OTC1220296,Sell,USR1987,USR4428,CRY9,96.29,2329.26,CUR21,2023-02-11 12:27:37.106887
OTC1220297,Sell,USR6381,USR4220,CRY6,44.42,6752.7,CUR19,2023-12-11 04:06:58.184457
OTC1220298,Sell,USR242,USR2902,CRY5,27.66,7592.95,CUR23,2023-08-30 21:00:39.629057
OTC1220299,Buy,USR3823,USR5367,CRY2,80.88,1375.33,CUR17,2024-02-05 14:15:30.027220
OTC1220300,Buy,USR7092,USR9285,CRY5,66.05,4427.42,CUR22,2023-07-06 11:10:50.627094
OTC1220301,Sell,USR8502,USR8562,CRY8,61.07,7442.21,CUR8,2023-07-18 17:51:53.821789
OTC1220302,Buy,USR7348,USR594,CRY7,49.6,2500.45,CUR6,2023-07-15 08:23:39.049638
OTC1220303,Sell,USR4346,USR2379,CRY10,29.69,5893.17,CUR26,2023-12-13 08:03:35.797712
OTC1220304,Buy,USR2426,USR8015,CRY2,92.69,2422.99,CUR27,2023-04-05 16:52:20.620270
OTC1220305,Sell,USR9507,USR1809,CRY10,36.6,1597.33,CUR12,2023-05-05 21:18:04.361025
OTC1220306,Buy,USR1975,USR9867,CRY4,69.42,6471.83,CUR24,2023-10-09 22:29:18.222670
OTC1220307,Sell,USR2156,USR6934,CRY5,74.15,2948.6,CUR22,2023-07-20 19:27:04.559859
OTC1220308,Sell,USR849,USR7397,CRY8,10.29,7821.04,CUR21,2023-09-04 16:32:18.060043
OTC1220309,Sell,USR8132,USR5716,CRY1,48.66,7408.92,CUR27,2023-10-08 12:55:31.947029
OTC1220310,Sell,USR6393,USR5553,CRY9,79.51,1075.79,CUR1,2023-11-17 01:05:15.104321
OTC1220311,Buy,USR9201,USR2504,CRY2,91.69,4756.35,CUR1,2023-11-13 05:16:39.390376
OTC1220312,Sell,USR7160,USR1110,CRY4,57.85,4947.24,CUR1,2023-09-25 09:03:16.622241
OTC1220313,Buy,USR8002,USR4923,CRY10,60.97,6491.66,CUR26,2023-06-19 16:05:00.028896
OTC1220314,Buy,USR8222,USR7814,CRY8,94.58,5747.66,CUR20,2023-07-03 11:51:07.669501
OTC1220315,Sell,USR4239,USR9920,CRY10,64.24,6464.5,CUR5,2023-10-12 00:35:43.654029
OTC1220316,Buy,USR6251,USR1325,CRY4,53.47,9701.22,CUR28,2023-06-08 09:19:36.366982
OTC1220317,Buy,USR6401,USR4018,CRY10,77.08,6384.11,CUR10,2023-03-22 14:46:15.792311
OTC1220318,Sell,USR2797,USR6557,CRY5,61.73,5126.34,CUR12,2023-10-23 03:25:23.308397
OTC1220319,Buy,USR9461,USR5539,CRY5,69.98,6724.78,CUR30,2023-02-28 12:02:28.493547
OTC1220320,Sell,USR9861,USR4390,CRY4,83.24,6439.6,CUR17,2023-07-01 18:23:00.722149
OTC1220321,Sell,USR3332,USR9129,CRY5,43.92,8147.86,CUR26,2023-08-19 06:25:41.360565
OTC1220322,Buy,USR3129,USR6841,CRY2,68.6,5729.41,CUR30,2023-12-25 05:58:59.417758
OTC1220323,Sell,USR4619,USR6702,CRY2,94.47,4460.89,CUR2,2023-06-11 19:29:18.720114
OTC1220324,Buy,USR5897,USR8440,CRY3,89.37,2339.34,CUR2,2023-04-11 19:59:01.006042
OTC1220325,Sell,USR7536,USR5226,CRY1,67.55,2166.43,CUR3,2023-07-20 10:58:51.863101
OTC1220326,Buy,USR1408,USR8874,CRY2,12.56,3295.37,CUR19,2023-02-13 12:50:48.557184
OTC1220327,Sell,USR2643,USR8710,CRY6,73.86,6807.1,CUR30,2023-06-22 16:29:12.982616
OTC1220328,Sell,USR2201,USR8017,CRY10,2.38,4564.06,CUR14,2023-09-12 11:51:25.815328
OTC1220329,Sell,USR2996,USR6895,CRY5,32.09,5701.98,CUR19,2023-08-15 05:07:36.010516
OTC1220330,Buy,USR3913,USR8349,CRY6,89.38,4279.05,CUR5,2023-06-17 01:13:12.951045
OTC1220331,Sell,USR3753,USR429,CRY5,32.36,1235.5,CUR19,2023-05-03 06:41:53.017310
OTC1220332,Sell,USR3284,USR885,CRY9,7.77,3982.39,CUR26,2023-03-09 04:13:49.859886
OTC1220333,Buy,USR3518,USR2391,CRY4,39.53,6914.67,CUR30,2023-07-14 02:51:15.772562
OTC1220334,Buy,USR1693,USR706,CRY7,61.26,8293.71,CUR29,2023-08-04 13:12:56.836584
OTC1220335,Sell,USR4718,USR7065,CRY6,59.46,6376.02,CUR13,2023-03-23 16:11:29.774486
OTC1220336,Buy,USR6730,USR181,CRY4,44.37,1477.13,CUR9,2023-12-14 02:25:19.010551
OTC1220337,Sell,USR2783,USR1563,CRY9,11.0,8190.19,CUR20,2023-06-09 17:58:55.788517
OTC1220338,Buy,USR3842,USR5475,CRY10,95.85,1920.27,CUR24,2024-01-27 01:39:01.322853
OTC1220339,Sell,USR2011,USR5473,CRY2,37.89,4744.79,CUR7,2023-08-17 07:07:10.024013
OTC1220340,Buy,USR2814,USR370,CRY4,87.24,144.75,CUR29,2023-07-13 04:05:32.157620
OTC1220341,Buy,USR2206,USR9380,CRY5,56.94,8124.31,CUR30,2023-06-26 02:52:17.539277
OTC1220342,Sell,USR2665,USR631,CRY6,67.42,5425.84,CUR14,2023-09-15 21:37:27.793456
OTC1220343,Sell,USR1245,USR3487,CRY6,43.09,1597.67,CUR3,2023-08-19 17:02:31.012192
OTC1220344,Sell,USR6021,USR3957,CRY9,27.64,827.42,CUR25,2024-01-23 11:11:20.633505
OTC1220345,Sell,USR4498,USR5269,CRY5,41.19,2028.08,CUR30,2023-03-10 07:19:52.703763
OTC1220346,Sell,USR9540,USR4634,CRY10,29.45,9162.82,CUR29,2023-05-04 06:43:08.791999
OTC1220347,Sell,USR2161,USR6800,CRY1,62.54,1832.52,CUR16,2023-10-30 06:01:26.592689
OTC1220348,Buy,USR3318,USR9005,CRY6,74.54,1354.03,CUR9,2024-01-03 23:00:23.211151
OTC1220349,Sell,USR2044,USR3892,CRY9,24.61,3865.53,CUR19,2023-06-14 01:37:56.360193
OTC1220350,Buy,USR672,USR4809,CRY4,92.69,5933.85,CUR16,2024-02-03 09:44:08.247959
OTC1220351,Buy,USR1760,USR3380,CRY3,66.42,9954.57,CUR19,2023-04-30 23:29:54.675844
OTC1220352,Sell,USR15,USR9032,CRY3,25.79,1730.88,CUR26,2023-03-26 06:01:21.968627
OTC1220353,Buy,USR4336,USR591,CRY10,10.29,3929.77,CUR4,2023-10-25 10:47:47.606440
OTC1220354,Buy,USR3960,USR180,CRY10,69.14,6520.08,CUR7,2023-06-23 10:23:02.931598
OTC1220355,Buy,USR1221,USR5852,CRY10,18.5,9584.82,CUR6,2023-02-12 15:21:11.460905
OTC1220356,Sell,USR6671,USR9272,CRY10,33.93,5203.39,CUR4,2023-10-20 02:17:47.998776
OTC1220357,Buy,USR6270,USR3323,CRY5,69.63,3231.21,CUR23,2023-11-08 18:15:49.479041
OTC1220358,Buy,USR6546,USR9872,CRY6,26.6,6967.19,CUR10,2023-08-02 07:29:04.093498
OTC1220359,Buy,USR8902,USR4831,CRY3,47.16,4261.2,CUR26,2023-03-16 21:09:27.480116
OTC1220360,Buy,USR5918,USR5881,CRY10,63.21,5060.12,CUR20,2023-10-03 02:57:38.513994
OTC1220361,Sell,USR4854,USR4729,CRY10,72.2,9721.81,CUR14,2023-07-29 14:58:08.810482
OTC1220362,Buy,USR5946,USR4877,CRY9,89.71,5110.37,CUR9,2023-09-27 01:01:40.146242
OTC1220363,Buy,USR262,USR4143,CRY10,34.12,8941.84,CUR14,2023-12-28 19:27:02.532409
OTC1220364,Sell,USR6525,USR1306,CRY10,94.72,1828.42,CUR28,2023-04-09 07:00:16.392607
OTC1220365,Buy,USR4677,USR7460,CRY1,86.63,6534.7,CUR10,2023-05-24 02:24:49.887263
OTC1220366,Buy,USR7364,USR291,CRY6,89.66,6187.46,CUR11,2023-04-01 18:39:41.502241
OTC1220367,Buy,USR4468,USR5745,CRY1,72.04,8257.92,CUR18,2023-04-19 09:52:48.962238
OTC1220368,Buy,USR9076,USR8857,CRY9,66.84,1405.24,CUR30,2023-08-08 08:21:56.861597
OTC1220369,Sell,USR6970,USR2691,CRY9,11.97,6379.61,CUR19,2023-10-27 15:37:18.031595
OTC1220370,Buy,USR827,USR8509,CRY6,3.63,851.99,CUR21,2023-02-19 00:20:31.173917
OTC1220371,Sell,USR340,USR3090,CRY10,61.39,9116.18,CUR3,2023-09-13 11:16:42.284852
OTC1220372,Buy,USR9380,USR9203,CRY8,62.7,4697.12,CUR2,2023-11-05 07:38:43.122871
OTC1220373,Buy,USR6913,USR6316,CRY8,88.58,2131.85,CUR14,2023-09-04 08:28:29.822022
OTC1220374,Sell,USR3338,USR7501,CRY10,33.38,3162.32,CUR29,2023-04-15 22:57:44.129720
OTC1220375,Buy,USR5441,USR8335,CRY8,32.58,898.3,CUR27,2023-05-08 02:10:14.269401
OTC1220376,Sell,USR1007,USR6260,CRY1,23.75,1018.38,CUR2,2023-08-17 06:50:17.151069
OTC1220377,Buy,USR6196,USR5619,CRY10,53.06,7457.95,CUR13,2023-05-22 07:37:38.752945
OTC1220378,Buy,USR2532,USR3726,CRY5,74.86,1466.95,CUR3,2023-08-06 12:36:20.811560
OTC1220379,Buy,USR4341,USR355,CRY7,26.87,2783.69,CUR14,2023-10-19 03:06:46.441763
OTC1220380,Sell,USR4624,USR1630,CRY10,41.96,3349.86,CUR8,2023-09-10 19:22:12.352453
OTC1220381,Buy,USR3798,USR1834,CRY10,49.2,7529.37,CUR7,2023-07-31 05:06:10.042351
OTC1220382,Sell,USR2630,USR3216,CRY6,60.03,8224.2,CUR18,2023-04-07 22:52:43.716042
OTC1220383,Buy,USR3375,USR9514,CRY2,71.52,4051.92,CUR11,2023-03-22 00:36:11.968729
OTC1220384,Buy,USR5700,USR8482,CRY8,87.53,5636.58,CUR9,2023-11-15 20:19:56.191869
OTC1220385,Sell,USR9412,USR472,CRY8,95.4,8930.95,CUR13,2023-12-17 11:29:00.793128
OTC1220386,Sell,USR6833,USR5518,CRY7,82.28,4477.42,CUR15,2023-04-14 06:55:33.342401
OTC1220387,Buy,USR9971,USR5360,CRY7,60.83,6573.77,CUR25,2023-11-05 15:12:51.303947
OTC1220388,Sell,USR2096,USR4945,CRY7,45.7,2112.23,CUR17,2023-11-17 23:43:42.629625
OTC1220389,Buy,USR9611,USR1735,CRY7,31.86,7974.26,CUR27,2023-12-04 17:32:11.002547
OTC1220390,Buy,USR8774,USR106,CRY2,20.12,6266.42,CUR12,2023-04-01 02:20:07.220406
OTC1220391,Sell,USR6476,USR2401,CRY2,25.55,5780.27,CUR4,2023-06-16 18:00:51.804545
OTC1220392,Sell,USR6820,USR5063,CRY1,95.16,9274.28,CUR9,2023-10-26 10:37:57.046555
OTC1220393,Sell,USR3249,USR9168,CRY9,99.57,7590.27,CUR4,2024-01-02 19:09:34.843724
OTC1220394,Sell,USR3505,USR2020,CRY2,82.42,2236.78,CUR29,2023-08-18 04:20:12.822120
OTC1220395,Sell,USR8519,USR8385,CRY10,66.49,882.48,CUR24,2023-05-22 12:31:35.269688
OTC1220396,Buy,USR830,USR4411,CRY8,75.67,3281.82,CUR7,2023-02-28 13:23:06.467854
OTC1220397,Buy,USR7600,USR3837,CRY3,48.21,7293.95,CUR13,2023-04-01 21:07:30.642351
OTC1220398,Buy,USR9150,USR4401,CRY6,44.35,8961.46,CUR28,2023-04-24 22:01:55.577162
OTC1220399,Buy,USR1813,USR6408,CRY2,84.73,7027.26,CUR1,2023-03-31 22:20:54.854318
OTC1220400,Buy,USR7448,USR826,CRY4,41.6,3785.31,CUR9,2023-10-03 23:26:02.557224
OTC1220401,Sell,USR8178,USR338,CRY6,14.78,8372.41,CUR8,2023-10-16 19:27:55.186810
OTC1220402,Sell,USR564,USR7748,CRY10,95.38,468.26,CUR9,2023-12-05 17:23:49.111053
OTC1220403,Sell,USR1030,USR700,CRY10,4.96,539.35,CUR16,2023-07-15 23:25:00.505173
OTC1220404,Buy,USR3327,USR2940,CRY10,89.37,7810.59,CUR12,2023-07-31 02:53:43.414227
OTC1220405,Buy,USR199,USR2525,CRY5,76.18,2311.91,CUR7,2023-10-05 12:58:26.616611
OTC1220406,Buy,USR9012,USR8054,CRY1,92.92,9045.7,CUR29,2023-06-30 23:51:35.601925
OTC1220407,Buy,USR3529,USR3089,CRY2,68.64,7993.32,CUR14,2023-12-01 01:39:05.633300
OTC1220408,Sell,USR2234,USR7678,CRY3,91.46,1746.34,CUR27,2023-12-03 07:15:54.218203
OTC1220409,Sell,USR4745,USR4143,CRY8,35.79,7597.91,CUR24,2023-07-10 05:44:20.241480
OTC1220410,Sell,USR1116,USR3185,CRY3,77.28,927.88,CUR20,2023-12-13 16:29:30.295452
OTC1220411,Buy,USR6590,USR928,CRY1,21.09,5224.4,CUR2,2023-11-24 12:27:07.646317
OTC1220412,Buy,USR8797,USR596,CRY3,78.95,5266.44,CUR5,2023-02-10 08:28:41.009458
OTC1220413,Buy,USR5350,USR7366,CRY3,91.12,2466.1,CUR20,2023-04-22 20:21:23.726573
OTC1220414,Sell,USR8092,USR4664,CRY2,90.31,6461.36,CUR20,2024-02-08 21:54:32.064118
OTC1220415,Buy,USR954,USR592,CRY5,39.17,7903.1,CUR15,2023-09-03 14:23:34.430328
OTC1220416,Buy,USR6771,USR7576,CRY5,65.16,3299.07,CUR27,2024-01-03 22:43:23.474660
OTC1220417,Sell,USR6916,USR7347,CRY2,22.06,5125.19,CUR13,2023-10-21 04:22:02.123708
OTC1220418,Sell,USR3726,USR7715,CRY1,77.01,9456.1,CUR2,2023-06-20 19:54:38.106995
OTC1220419,Buy,USR5341,USR4871,CRY2,52.49,439.04,CUR29,2023-07-02 04:43:42.947125
OTC1220420,Buy,USR3629,USR4344,CRY1,2.86,9777.05,CUR5,2023-02-14 09:40:31.067576
OTC1220421,Buy,USR8477,USR220,CRY2,42.6,3616.12,CUR6,2023-05-30 07:30:46.857510
OTC1220422,Buy,USR7884,USR5192,CRY8,21.86,3656.08,CUR17,2023-04-09 00:18:51.072242
OTC1220423,Buy,USR3431,USR5338,CRY1,60.8,1724.64,CUR16,2023-03-20 22:33:50.788876
OTC1220424,Sell,USR4595,USR7723,CRY1,3.12,1201.77,CUR12,2023-07-12 14:40:01.827966
OTC1220425,Buy,USR6361,USR9304,CRY5,49.98,4562.94,CUR18,2023-09-24 16:01:31.834507
OTC1220426,Sell,USR4706,USR4401,CRY9,34.45,270.93,CUR25,2023-02-13 03:36:05.624835
OTC1220427,Buy,USR6254,USR5475,CRY4,88.21,6030.98,CUR18,2023-08-09 10:26:07.921591
OTC1220428,Buy,USR7921,USR5345,CRY5,84.28,3794.79,CUR18,2023-12-24 14:44:31.337472
OTC1220429,Buy,USR7089,USR6448,CRY9,56.59,3712.25,CUR19,2023-09-11 07:41:36.166353
OTC1220430,Sell,USR1573,USR7701,CRY6,62.58,8517.49,CUR9,2023-11-05 16:27:27.280955
OTC1220431,Sell,USR5247,USR9129,CRY1,29.68,5565.23,CUR24,2023-05-09 00:24:14.636999
OTC1220432,Buy,USR614,USR8952,CRY5,18.64,1889.16,CUR17,2023-08-16 12:37:46.795362
OTC1220433,Sell,USR8120,USR8527,CRY6,89.92,4625.03,CUR21,2024-01-21 06:26:54.573765
OTC1220434,Buy,USR3798,USR1615,CRY2,1.65,9392.1,CUR16,2023-08-29 09:15:11.994869
OTC1220435,Sell,USR2031,USR8712,CRY8,44.84,2593.36,CUR1,2023-08-24 09:47:03.776855
OTC1220436,Buy,USR6279,USR6391,CRY4,72.24,5952.07,CUR7,2024-01-03 13:25:22.067476
OTC1220437,Sell,USR5476,USR9130,CRY8,26.64,5797.05,CUR29,2023-05-06 21:33:02.537599
OTC1220438,Sell,USR1198,USR5755,CRY2,33.46,9519.15,CUR2,2023-02-17 11:05:27.770486
OTC1220439,Buy,USR7317,USR7809,CRY6,9.57,2930.48,CUR20,2023-06-15 15:13:49.266728
OTC1220440,Buy,USR2184,USR5122,CRY8,30.31,3352.17,CUR16,2023-12-07 02:56:29.029517
OTC1220441,Sell,USR6807,USR1911,CRY4,65.98,4422.17,CUR17,2023-10-12 00:08:21.240737
OTC1220442,Buy,USR3808,USR1355,CRY9,86.84,140.34,CUR22,2023-09-16 16:06:55.059272
OTC1220443,Sell,USR1316,USR9026,CRY3,71.26,2383.33,CUR28,2023-06-01 12:58:31.768796
OTC1220444,Sell,USR2391,USR5311,CRY5,11.37,8037.55,CUR27,2023-03-29 07:13:47.808558
OTC1220445,Buy,USR9580,USR8982,CRY8,7.16,3745.93,CUR12,2023-02-10 19:16:04.408748
OTC1220446,Sell,USR8300,USR6094,CRY10,23.41,1788.05,CUR14,2023-07-09 15:21:18.644825
OTC1220447,Sell,USR40,USR7115,CRY6,62.98,3741.53,CUR17,2023-07-23 20:59:00.600018
OTC1220448,Sell,USR4574,USR8865,CRY10,11.66,6582.68,CUR28,2023-08-08 15:24:47.110089
OTC1220449,Buy,USR6742,USR3189,CRY1,43.48,3747.23,CUR10,2023-11-10 17:59:00.742984
OTC1220450,Buy,USR7315,USR3237,CRY7,41.86,7883.03,CUR16,2023-05-09 06:30:14.153749
OTC1220451,Buy,USR7692,USR1268,CRY8,85.04,2229.77,CUR22,2023-02-22 23:31:49.926223
OTC1220452,Sell,USR6087,USR2364,CRY9,20.7,9673.12,CUR12,2023-10-31 08:37:19.913439
OTC1220453,Sell,USR1609,USR582,CRY6,19.77,7055.91,CUR16,2023-06-14 15:20:35.878625
OTC1220454,Buy,USR9358,USR4664,CRY8,18.59,8868.63,CUR19,2023-11-07 12:45:55.098001
OTC1220455,Buy,USR4508,USR347,CRY6,97.51,3089.53,CUR4,2023-12-13 21:51:36.712277
OTC1220456,Sell,USR9906,USR4579,CRY5,63.44,3422.72,CUR26,2024-02-06 02:30:04.048250
OTC1220457,Buy,USR8601,USR2251,CRY2,76.1,4346.8,CUR21,2023-06-04 23:53:50.622239
OTC1220458,Sell,USR5708,USR2258,CRY7,31.17,8961.32,CUR2,2023-05-02 15:00:03.594871
OTC1220459,Sell,USR7077,USR6286,CRY3,35.43,2890.31,CUR16,2023-03-11 08:56:14.468440
OTC1220460,Sell,USR4687,USR351,CRY2,62.61,7019.66,CUR5,2023-10-11 14:17:29.997395
OTC1220461,Buy,USR2742,USR3498,CRY4,17.87,2943.94,CUR3,2023-11-17 20:40:47.361253
OTC1220462,Sell,USR604,USR9478,CRY10,78.93,4301.64,CUR21,2023-09-10 01:04:16.508413
OTC1220463,Buy,USR9870,USR3502,CRY3,40.95,7697.15,CUR25,2023-07-09 18:33:38.573494
OTC1220464,Buy,USR9072,USR5785,CRY6,86.93,1412.76,CUR1,2023-05-27 16:14:02.469467
OTC1220465,Sell,USR1075,USR9504,CRY4,48.8,398.36,CUR10,2023-09-24 18:05:00.146610
OTC1220466,Buy,USR4772,USR3147,CRY7,73.26,2055.74,CUR26,2024-01-01 17:32:27.999871
OTC1220467,Sell,USR1309,USR326,CRY1,88.25,4234.41,CUR21,2023-04-24 12:31:34.793890
OTC1220468,Sell,USR1134,USR5849,CRY2,50.89,1168.95,CUR14,2023-05-14 20:16:20.034892
OTC1220469,Sell,USR9000,USR1021,CRY9,65.13,5732.09,CUR9,2024-01-23 01:10:44.620817
OTC1220470,Sell,USR5263,USR9695,CRY2,60.61,7225.54,CUR18,2023-12-24 16:58:20.382117
OTC1220471,Sell,USR5758,USR175,CRY2,67.68,6861.37,CUR13,2023-12-14 01:22:51.899567
OTC1220472,Sell,USR8987,USR6589,CRY6,21.33,5296.88,CUR19,2024-01-19 01:45:57.727472
OTC1220473,Sell,USR9972,USR6767,CRY10,94.66,5174.62,CUR27,2023-07-22 01:18:19.309494
OTC1220474,Buy,USR1086,USR7946,CRY7,0.49,5550.12,CUR9,2023-11-02 00:00:29.015778
OTC1220475,Buy,USR231,USR1944,CRY7,0.51,4843.51,CUR17,2023-12-14 16:39:56.558282
OTC1220476,Sell,USR9099,USR8241,CRY4,77.02,9690.5,CUR24,2023-02-12 04:05:56.982750
OTC1220477,Buy,USR1505,USR198,CRY4,52.66,7838.09,CUR1,2023-10-14 14:51:47.211566
OTC1220478,Buy,USR3595,USR2734,CRY1,49.66,1331.64,CUR14,2023-06-10 04:31:29.767932
OTC1220479,Buy,USR9841,USR2889,CRY6,10.1,3876.56,CUR5,2023-08-18 09:03:26.994704
OTC1220480,Buy,USR3451,USR1667,CRY6,18.98,9710.9,CUR2,2023-05-05 07:12:05.907103
OTC1220481,Sell,USR632,USR236,CRY1,3.34,8354.13,CUR26,2023-03-12 23:40:26.438868
OTC1220482,Sell,USR2636,USR3270,CRY6,89.92,101.22,CUR14,2023-09-20 15:48:25.648720
OTC1220483,Buy,USR7026,USR2510,CRY10,59.34,219.23,CUR8,2023-11-06 19:42:38.395313
OTC1220484,Buy,USR2479,USR8591,CRY7,23.87,1657.04,CUR1,2023-08-15 15:13:33.304656
OTC1220485,Buy,USR3820,USR1626,CRY7,47.98,9205.58,CUR16,2023-02-10 03:28:07.164927
OTC1220486,Sell,USR3837,USR501,CRY6,21.16,6079.7,CUR2,2023-11-03 04:27:13.563069
OTC1220487,Sell,USR1208,USR4941,CRY9,28.27,7719.39,CUR18,2023-06-13 05:27:37.408527
OTC1220488,Sell,USR1142,USR3039,CRY3,66.87,7556.91,CUR12,2023-03-15 23:34:38.153456
OTC1220489,Sell,USR9700,USR3381,CRY1,32.79,3806.6,CUR26,2023-10-29 17:12:17.478770
OTC1220490,Sell,USR2624,USR2007,CRY10,37.99,6032.72,CUR14,2023-09-22 20:59:42.901387
OTC1220491,Sell,USR5320,USR7041,CRY2,46.69,3107.91,CUR11,2023-12-30 15:16:24.212961
OTC1220492,Sell,USR8756,USR8028,CRY9,72.5,4575.89,CUR19,2023-09-07 04:07:31.149257
OTC1220493,Sell,USR9324,USR6919,CRY2,33.55,4473.49,CUR15,2023-08-01 16:33:21.059846
OTC1220494,Buy,USR3954,USR3838,CRY6,75.09,6179.73,CUR17,2023-07-14 20:21:21.590254
OTC1220495,Sell,USR5401,USR9314,CRY2,72.95,921.33,CUR16,2023-10-26 05:08:20.169227
OTC1220496,Buy,USR3351,USR4169,CRY5,63.73,527.45,CUR10,2023-11-11 02:41:17.065423
OTC1220497,Buy,USR355,USR6352,CRY9,51.43,3313.77,CUR22,2023-11-04 07:30:59.320234
OTC1220498,Buy,USR2187,USR1744,CRY9,74.03,5640.27,CUR4,2023-05-16 23:44:58.146726
OTC1220499,Sell,USR8993,USR1039,CRY5,55.86,2468.37,CUR5,2023-07-05 18:59:15.900257
