OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC320254,Buy,USR5022,USR4311,CRY5,73.31,6585.34,CUR9,2023-11-26 04:11:35.808686
OTC320255,Buy,USR6918,USR1555,CRY9,34.58,622.99,CUR4,2024-01-15 07:53:01.778413
OTC320256,Buy,USR1010,USR5280,CRY3,23.37,376.85,CUR17,2023-02-17 16:49:33.895711
OTC320257,Buy,USR5105,USR5850,CRY1,85.5,1928.75,CUR8,2023-06-14 23:10:06.662106
OTC320258,Sell,USR7226,USR8500,CRY9,0.62,9196.98,CUR29,2023-05-27 14:55:25.962288
OTC320259,Sell,USR1185,USR3702,CRY3,54.7,6813.3,CUR21,2023-10-26 04:43:17.050833
OTC320260,Sell,USR3256,USR9338,CRY7,70.01,7308.33,CUR3,2023-10-21 13:44:53.762824
OTC320261,Sell,USR3229,USR4313,CRY6,28.78,2774.47,CUR16,2023-10-07 18:57:09.597392
OTC320262,Sell,USR6991,USR524,CRY7,2.12,8332.53,CUR27,2023-05-09 23:14:46.848591
OTC320263,Sell,USR1127,USR358,CRY6,44.25,3082.32,CUR15,2023-06-14 14:30:40.603100
OTC320264,Sell,USR7210,USR4250,CRY4,31.82,9535.47,CUR21,2023-03-01 01:07:03.265794
OTC320265,Buy,USR524,USR15,CRY4,40.7,4346.55,CUR21,2023-02-11 01:22:05.645194
OTC320266,Buy,USR3856,USR9226,CRY9,94.15,8387.51,CUR26,2023-09-19 21:25:59.606068
OTC320267,Buy,USR4629,USR6729,CRY1,17.43,3419.81,CUR25,2023-10-08 15:04:47.170746
OTC320268,Buy,USR1015,USR9017,CRY7,44.98,9181.08,CUR16,2023-12-05 02:47:49.260157
OTC320269,Buy,USR1265,USR4920,CRY3,9.58,1592.79,CUR19,2023-04-12 15:55:06.848553
OTC320270,Buy,USR4763,USR2851,CRY8,83.5,2562.66,CUR19,2024-01-14 03:36:49.311483
OTC320271,Buy,USR7601,USR8521,CRY4,42.44,6294.34,CUR30,2023-08-23 13:34:58.777517
OTC320272,Buy,USR367,USR6399,CRY8,35.16,1321.61,CUR14,2023-10-01 16:20:43.202468
OTC320273,Sell,USR4984,USR8972,CRY5,0.64,6634.68,CUR13,2023-12-09 07:49:59.514780
OTC320274,Sell,USR6150,USR5663,CRY9,92.37,8407.99,CUR5,2023-08-03 10:08:41.690470
OTC320275,Sell,USR8726,USR2914,CRY7,49.3,7950.83,CUR17,2023-09-17 12:08:10.616091
OTC320276,Sell,USR1995,USR6730,CRY9,46.95,4879.74,CUR12,2023-09-07 09:55:11.615318
OTC320277,Sell,USR3365,USR2057,CRY4,54.65,8185.11,CUR12,2023-07-02 04:55:04.721175
OTC320278,Buy,USR3064,USR1361,CRY9,37.13,6006.95,CUR8,2023-11-02 04:17:40.605079
OTC320279,Sell,USR2500,USR5041,CRY5,37.47,9406.12,CUR20,2024-01-06 06:32:25.546184
OTC320280,Buy,USR8103,USR5467,CRY8,77.07,1211.96,CUR4,2023-02-18 23:49:04.445537
OTC320281,Buy,USR5241,USR1046,CRY4,87.64,1545.58,CUR21,2023-06-28 20:23:56.732278
OTC320282,Sell,USR6305,USR6115,CRY10,25.25,2726.11,CUR24,2023-02-12 02:31:42.662815
OTC320283,Sell,USR4470,USR7730,CRY7,67.1,561.98,CUR28,2023-12-31 01:45:11.104548
OTC320284,Buy,USR3791,USR2873,CRY3,28.71,1573.01,CUR24,2023-02-26 18:09:19.099055
OTC320285,Sell,USR5561,USR2534,CRY4,59.79,1559.71,CUR5,2023-12-08 20:26:17.749721
OTC320286,Buy,USR8471,USR7519,CRY5,78.81,5704.37,CUR6,2023-12-25 13:31:19.492329
OTC320287,Buy,USR8222,USR124,CRY1,83.27,1983.86,CUR19,2023-04-10 23:02:34.461264
OTC320288,Sell,USR6668,USR5286,CRY5,91.09,7618.74,CUR11,2023-12-14 22:54:38.111886
OTC320289,Sell,USR676,USR8146,CRY8,34.15,7088.94,CUR9,2023-06-03 12:34:47.378228
OTC320290,Buy,USR4896,USR8681,CRY6,11.47,6797.7,CUR9,2023-12-24 20:23:14.258044
OTC320291,Buy,USR4347,USR8527,CRY5,66.54,9442.01,CUR29,2023-12-29 23:24:15.130163
OTC320292,Buy,USR589,USR6243,CRY7,32.99,2522.15,CUR9,2023-02-10 12:53:53.504488
OTC320293,Buy,USR9797,USR6138,CRY7,36.6,2406.56,CUR21,2023-02-21 16:42:42.347911
OTC320294,Buy,USR5862,USR6790,CRY3,47.24,8054.33,CUR12,2023-08-20 13:07:41.113866
OTC320295,Buy,USR8713,USR9145,CRY3,74.26,9537.52,CUR29,2023-04-13 04:03:44.956645
OTC320296,Buy,USR4397,USR8778,CRY10,5.41,9263.79,CUR16,2023-03-18 14:50:41.908194
OTC320297,Buy,USR5805,USR5572,CRY8,76.24,259.78,CUR15,2023-10-07 22:15:43.755660
OTC320298,Sell,USR3707,USR849,CRY6,21.9,358.06,CUR3,2023-06-05 05:27:39.259233
OTC320299,Buy,USR7937,USR6759,CRY5,97.55,4293.68,CUR18,2023-04-19 11:19:37.520260
OTC320300,Buy,USR8120,USR252,CRY2,39.9,744.3,CUR23,2023-07-06 22:28:52.703866
OTC320301,Sell,USR1836,USR1263,CRY2,51.41,2678.04,CUR12,2023-03-10 19:06:04.815840
OTC320302,Sell,USR5156,USR3270,CRY6,80.14,860.13,CUR14,2024-01-02 15:53:49.005826
OTC320303,Buy,USR9020,USR7672,CRY2,48.11,7096.72,CUR22,2023-07-14 05:54:46.628929
OTC320304,Buy,USR4299,USR8495,CRY4,95.45,8630.35,CUR8,2023-08-11 01:52:57.981664
OTC320305,Sell,USR7311,USR1997,CRY9,13.39,1817.47,CUR29,2023-11-27 17:00:09.467408
OTC320306,Buy,USR2915,USR2863,CRY6,3.85,4762.29,CUR20,2023-09-02 01:28:54.002749
OTC320307,Buy,USR427,USR3791,CRY2,77.07,7506.64,CUR29,2023-12-08 00:02:41.198042
OTC320308,Sell,USR5028,USR8538,CRY7,6.43,7120.13,CUR12,2023-08-21 12:57:34.315385
OTC320309,Buy,USR1621,USR3902,CRY9,5.79,3443.05,CUR27,2023-03-12 23:31:58.679433
OTC320310,Buy,USR7579,USR1054,CRY8,51.8,6357.1,CUR16,2023-07-01 18:54:05.372148
OTC320311,Sell,USR3613,USR1035,CRY1,21.34,8792.96,CUR4,2023-10-11 12:18:29.381618
OTC320312,Sell,USR4293,USR4136,CRY8,47.31,1842.98,CUR1,2024-01-27 06:31:31.027551
OTC320313,Sell,USR9235,USR9627,CRY4,22.21,5615.37,CUR29,2023-11-25 13:35:00.932601
OTC320314,Buy,USR3162,USR9574,CRY4,54.03,8207.34,CUR13,2023-03-28 17:27:10.094236
OTC320315,Sell,USR1067,USR7852,CRY8,22.51,4731.23,CUR14,2023-02-15 15:14:09.204747
OTC320316,Sell,USR7534,USR7148,CRY2,21.08,2100.34,CUR22,2023-12-27 23:23:30.201953
OTC320317,Sell,USR439,USR6229,CRY9,20.46,5430.24,CUR17,2023-08-18 10:24:54.854510
OTC320318,Sell,USR1649,USR8375,CRY7,96.22,3432.87,CUR22,2023-08-22 07:52:50.384259
OTC320319,Buy,USR7674,USR7641,CRY1,13.38,7581.08,CUR9,2023-06-22 14:14:10.787885
OTC320320,Sell,USR4423,USR2211,CRY3,84.49,3061.82,CUR28,2024-01-25 09:22:45.182872
OTC320321,Sell,USR1902,USR6316,CRY7,21.17,655.36,CUR8,2023-05-30 13:58:29.609128
OTC320322,Sell,USR806,USR9588,CRY2,0.91,877.54,CUR10,2024-01-22 19:44:37.316215
OTC320323,Sell,USR5052,USR6196,CRY7,41.72,7717.97,CUR3,2023-08-05 11:07:52.836330
OTC320324,Buy,USR2544,USR106,CRY7,92.6,854.94,CUR26,2023-02-27 09:42:27.919465
OTC320325,Buy,USR5462,USR6325,CRY6,52.97,8698.99,CUR28,2023-04-08 15:46:21.526551
OTC320326,Buy,USR798,USR7311,CRY4,10.44,8910.78,CUR8,2023-08-30 11:12:13.331260
OTC320327,Sell,USR5819,USR6838,CRY7,80.8,3489.17,CUR18,2023-06-01 05:02:25.887238
OTC320328,Buy,USR123,USR7371,CRY10,41.35,3576.54,CUR22,2023-03-29 04:20:05.266322
OTC320329,Sell,USR2087,USR320,CRY1,45.62,6928.72,CUR14,2023-05-12 17:24:37.278511
OTC320330,Sell,USR3582,USR4093,CRY3,1.83,7141.19,CUR29,2023-05-10 22:42:50.108199
OTC320331,Buy,USR3047,USR7474,CRY8,15.74,936.01,CUR22,2024-01-22 22:22:46.643128
OTC320332,Sell,USR4006,USR4510,CRY9,0.14,3346.06,CUR29,2023-03-25 11:25:50.606558
OTC320333,Buy,USR3473,USR5678,CRY7,48.22,7315.35,CUR19,2023-06-30 07:23:48.161008
OTC320334,Buy,USR618,USR494,CRY10,45.9,3785.6,CUR29,2023-07-18 03:31:08.431563
OTC320335,Sell,USR6161,USR6258,CRY10,53.13,6409.96,CUR16,2024-01-06 16:06:50.457328
OTC320336,Sell,USR5373,USR1732,CRY3,74.02,1226.08,CUR9,2023-02-24 18:47:21.277819
OTC320337,Sell,USR3032,USR1918,CRY3,25.72,869.83,CUR18,2024-01-16 21:59:56.146603
OTC320338,Buy,USR9769,USR2169,CRY10,15.14,6243.05,CUR25,2023-03-07 20:18:34.735345
OTC320339,Sell,USR6595,USR3235,CRY4,38.2,8670.76,CUR11,2023-02-21 07:33:22.474216
OTC320340,Buy,USR6231,USR6084,CRY3,99.24,6948.76,CUR8,2023-08-01 05:27:40.014125
OTC320341,Sell,USR3624,USR315,CRY9,96.82,2925.14,CUR12,2023-03-13 18:59:47.659751
OTC320342,Sell,USR135,USR9900,CRY1,18.02,9598.98,CUR6,2023-07-06 06:07:57.900053
OTC320343,Buy,USR2060,USR2525,CRY3,98.12,9778.18,CUR10,2023-09-10 16:47:30.123479
OTC320344,Buy,USR4999,USR5729,CRY5,27.84,8040.36,CUR6,2023-09-19 15:16:33.422634
OTC320345,Sell,USR8983,USR4970,CRY8,47.43,1853.62,CUR3,2023-02-14 12:17:16.439373
OTC320346,Sell,USR6483,USR6118,CRY2,98.03,260.35,CUR1,2023-12-30 05:14:03.683756
OTC320347,Sell,USR6448,USR3880,CRY9,5.19,2215.8,CUR5,2023-08-08 19:33:43.765239
OTC320348,Sell,USR8961,USR2107,CRY9,82.78,7711.22,CUR13,2023-04-13 09:12:13.770293
OTC320349,Sell,USR1816,USR1138,CRY10,58.75,3386.8,CUR28,2023-03-14 20:12:44.998496
OTC320350,Sell,USR2615,USR3607,CRY3,99.82,1264.22,CUR7,2023-11-24 18:44:16.003744
OTC320351,Sell,USR9774,USR2827,CRY10,50.19,2255.08,CUR18,2024-01-06 21:05:38.931116
OTC320352,Buy,USR6254,USR8821,CRY4,94.94,7457.21,CUR29,2024-01-16 08:10:22.954196
OTC320353,Buy,USR5192,USR2796,CRY10,43.62,7836.92,CUR16,2023-07-15 09:16:30.916652
OTC320354,Buy,USR5741,USR7346,CRY10,76.51,1265.79,CUR16,2023-04-04 16:01:15.220467
OTC320355,Buy,USR3613,USR3662,CRY9,90.43,3633.98,CUR10,2023-07-01 16:56:17.759493
OTC320356,Buy,USR8106,USR1533,CRY8,10.99,8698.83,CUR17,2023-07-09 16:04:33.134226
OTC320357,Buy,USR4100,USR641,CRY9,78.7,9492.93,CUR15,2023-09-02 12:13:07.108924
OTC320358,Buy,USR3887,USR8247,CRY3,58.72,6221.34,CUR5,2023-03-26 04:25:11.078354
OTC320359,Sell,USR5577,USR2571,CRY8,87.54,4370.38,CUR6,2023-02-24 07:50:51.901478
OTC320360,Buy,USR7333,USR4216,CRY8,42.0,261.95,CUR13,2023-05-31 10:11:27.057204
OTC320361,Sell,USR1361,USR425,CRY6,69.57,5467.35,CUR27,2023-11-21 02:25:58.288805
OTC320362,Buy,USR400,USR4059,CRY10,21.96,1680.5,CUR8,2023-09-11 04:02:49.522168
OTC320363,Buy,USR9848,USR3688,CRY6,34.86,6928.86,CUR16,2023-07-12 16:33:57.916481
OTC320364,Buy,USR2413,USR6842,CRY3,56.73,8876.98,CUR3,2023-11-13 13:13:06.234362
OTC320365,Buy,USR5358,USR5473,CRY5,77.11,6252.77,CUR19,2023-03-01 05:57:20.221507
OTC320366,Buy,USR6177,USR9769,CRY3,99.7,5023.17,CUR10,2023-09-23 22:38:51.879516
OTC320367,Sell,USR5591,USR8323,CRY7,20.22,5556.99,CUR30,2023-06-06 02:52:14.193841
OTC320368,Sell,USR2451,USR5083,CRY1,7.45,7759.17,CUR18,2023-05-27 06:53:48.905585
OTC320369,Sell,USR2364,USR4994,CRY8,98.59,523.51,CUR1,2023-10-01 01:44:37.950333
OTC320370,Sell,USR7550,USR7571,CRY2,40.12,3888.32,CUR11,2023-12-13 18:39:39.187656
OTC320371,Sell,USR3336,USR1379,CRY5,56.16,841.04,CUR3,2023-04-03 11:13:39.137496
OTC320372,Buy,USR9868,USR4773,CRY10,2.44,9382.75,CUR18,2023-06-27 10:59:41.763879
OTC320373,Sell,USR3991,USR9350,CRY8,3.08,2287.95,CUR27,2023-04-22 06:12:08.446815
OTC320374,Buy,USR9095,USR5905,CRY7,20.5,8505.1,CUR9,2024-01-19 21:33:36.261164
OTC320375,Sell,USR9742,USR2150,CRY5,91.8,4043.64,CUR8,2023-04-05 07:24:43.989624
OTC320376,Sell,USR378,USR8690,CRY7,35.29,6380.52,CUR25,2024-01-22 13:32:09.887138
OTC320377,Buy,USR315,USR8777,CRY4,77.94,1148.8,CUR18,2023-07-15 11:33:29.209309
OTC320378,Sell,USR961,USR3045,CRY8,26.52,6211.77,CUR29,2023-10-16 21:23:40.980339
OTC320379,Sell,USR2895,USR3763,CRY2,60.2,9088.36,CUR26,2023-11-21 02:30:57.257682
OTC320380,Buy,USR988,USR2930,CRY7,1.11,1592.56,CUR28,2023-06-21 16:34:33.935996
OTC320381,Buy,USR4200,USR4271,CRY8,83.78,6199.96,CUR19,2023-03-24 16:36:50.272275
OTC320382,Sell,USR1130,USR8847,CRY9,4.32,7437.46,CUR1,2023-09-21 00:30:26.799524
OTC320383,Buy,USR8416,USR3870,CRY8,44.12,1692.76,CUR10,2024-01-27 01:52:01.730137
OTC320384,Buy,USR1703,USR9380,CRY8,89.46,2187.99,CUR25,2023-04-29 14:40:35.767956
OTC320385,Sell,USR9555,USR2723,CRY7,16.46,258.6,CUR3,2023-07-27 19:06:27.291433
OTC320386,Buy,USR5593,USR6041,CRY2,71.72,2993.31,CUR24,2023-08-25 02:54:14.131848
OTC320387,Sell,USR2150,USR1806,CRY3,87.71,3387.32,CUR12,2024-01-02 03:56:11.934476
OTC320388,Buy,USR6221,USR4624,CRY9,80.74,2860.11,CUR11,2023-04-10 22:50:44.482103
OTC320389,Sell,USR7519,USR8738,CRY1,7.4,8263.63,CUR25,2023-10-10 20:20:23.640138
OTC320390,Sell,USR9437,USR2196,CRY6,9.97,727.34,CUR25,2023-02-21 16:18:49.194167
OTC320391,Buy,USR757,USR556,CRY10,50.62,692.24,CUR20,2023-11-30 00:05:10.095577
OTC320392,Sell,USR880,USR8991,CRY7,38.29,4451.73,CUR14,2023-09-12 03:00:23.374569
OTC320393,Sell,USR3266,USR2861,CRY4,76.72,6981.93,CUR12,2023-03-04 02:38:18.432694
OTC320394,Buy,USR245,USR1000,CRY4,52.14,1390.23,CUR5,2023-10-09 08:38:35.709373
OTC320395,Sell,USR6482,USR492,CRY2,25.64,285.8,CUR6,2024-01-03 07:09:09.150589
OTC320396,Buy,USR5395,USR6930,CRY5,78.57,6735.68,CUR4,2023-04-16 02:04:05.559626
OTC320397,Sell,USR5336,USR8335,CRY3,25.95,9401.79,CUR10,2023-05-19 01:27:00.462725
OTC320398,Buy,USR4938,USR4970,CRY2,99.24,5816.85,CUR14,2023-03-17 08:52:07.228732
OTC320399,Buy,USR5239,USR125,CRY7,66.1,6272.25,CUR1,2023-03-12 09:14:55.688446
OTC320400,Buy,USR9275,USR740,CRY4,28.13,6701.98,CUR5,2023-11-18 16:25:21.699097
OTC320401,Sell,USR2145,USR5454,CRY9,29.96,2226.49,CUR10,2023-12-14 17:00:00.666354
OTC320402,Sell,USR4199,USR1668,CRY9,42.83,849.03,CUR17,2024-01-02 16:04:35.487054
OTC320403,Sell,USR9378,USR6542,CRY9,54.49,8368.33,CUR9,2023-04-23 19:50:02.249870
OTC320404,Sell,USR6282,USR4335,CRY10,86.63,6461.87,CUR24,2024-01-19 20:40:24.303283
OTC320405,Sell,USR9260,USR500,CRY8,61.38,2668.01,CUR2,2023-03-26 23:04:51.086791
OTC320406,Sell,USR6370,USR465,CRY10,27.16,3928.95,CUR11,2023-02-15 07:52:23.828690
OTC320407,Buy,USR8672,USR6595,CRY8,90.5,8828.32,CUR2,2023-06-01 21:08:10.224895
OTC320408,Sell,USR630,USR9172,CRY1,89.16,5893.3,CUR11,2023-05-29 01:05:09.055888
OTC320409,Buy,USR8762,USR6700,CRY1,35.95,8235.08,CUR30,2024-01-08 19:19:23.932557
OTC320410,Sell,USR9138,USR9047,CRY6,57.29,2935.82,CUR24,2023-04-30 16:57:57.033515
OTC320411,Sell,USR9876,USR7761,CRY4,64.51,1115.74,CUR21,2024-01-18 03:58:31.507691
OTC320412,Buy,USR7301,USR5085,CRY8,60.47,7741.82,CUR3,2023-02-15 08:44:02.931740
OTC320413,Buy,USR8871,USR835,CRY4,25.67,4414.41,CUR17,2023-09-28 05:49:41.498649
OTC320414,Buy,USR9630,USR3258,CRY9,67.0,9257.31,CUR10,2024-02-09 00:41:37.624861
OTC320415,Buy,USR426,USR6717,CRY7,83.16,812.21,CUR6,2023-12-09 14:56:15.277685
OTC320416,Sell,USR4592,USR1517,CRY6,92.88,1327.78,CUR15,2023-11-04 15:19:26.174757
OTC320417,Sell,USR1157,USR2471,CRY6,25.51,3065.8,CUR25,2023-02-24 07:19:36.360139
OTC320418,Sell,USR4337,USR7028,CRY1,12.41,8629.31,CUR1,2023-11-10 07:47:00.384239
OTC320419,Buy,USR2074,USR1827,CRY8,83.41,3453.11,CUR14,2023-09-27 08:50:10.610665
OTC320420,Sell,USR7755,USR9784,CRY4,75.05,8931.45,CUR6,2023-11-26 00:04:22.681614
OTC320421,Buy,USR499,USR4006,CRY9,90.41,1900.34,CUR3,2023-12-20 10:52:06.590268
OTC320422,Buy,USR8124,USR1578,CRY1,39.93,6550.89,CUR10,2023-08-03 01:14:15.736712
OTC320423,Buy,USR358,USR5871,CRY9,13.84,3058.49,CUR3,2023-04-04 18:17:19.576089
OTC320424,Buy,USR4592,USR4544,CRY6,72.09,1466.89,CUR9,2023-10-18 11:41:24.770779
OTC320425,Sell,USR2619,USR3972,CRY2,95.41,6039.35,CUR26,2023-09-10 09:31:28.166939
OTC320426,Sell,USR6912,USR1450,CRY7,10.17,9808.21,CUR3,2023-04-02 05:21:36.719836
OTC320427,Buy,USR6990,USR3088,CRY4,52.19,2182.13,CUR14,2024-02-02 11:37:41.022634
OTC320428,Sell,USR2639,USR3791,CRY1,26.85,7301.78,CUR9,2023-04-29 13:42:41.221863
OTC320429,Buy,USR2413,USR6676,CRY10,80.89,833.83,CUR9,2023-12-01 15:44:38.406377
OTC320430,Buy,USR5785,USR2491,CRY8,69.12,5340.95,CUR11,2023-12-09 20:13:14.210337
OTC320431,Sell,USR4126,USR3126,CRY1,0.32,735.26,CUR3,2024-01-24 09:25:26.210618
OTC320432,Buy,USR4318,USR2044,CRY10,38.17,344.73,CUR24,2023-06-26 09:19:27.011318
OTC320433,Buy,USR984,USR2951,CRY8,69.04,4123.89,CUR25,2023-02-27 04:46:07.863856
OTC320434,Buy,USR5985,USR7940,CRY9,78.71,9661.24,CUR16,2023-06-09 03:16:42.478955
OTC320435,Buy,USR9090,USR4872,CRY4,77.49,9580.27,CUR23,2023-03-09 12:59:51.284355
OTC320436,Sell,USR3298,USR9170,CRY1,66.19,3906.75,CUR7,2023-06-18 00:58:27.931390
OTC320437,Sell,USR8348,USR8599,CRY5,4.5,8019.84,CUR15,2023-02-21 20:37:28.689502
OTC320438,Buy,USR8663,USR1484,CRY9,44.18,1788.26,CUR27,2023-08-23 20:48:27.799497
OTC320439,Buy,USR1659,USR8065,CRY10,58.43,480.0,CUR26,2023-03-19 10:39:17.387249
OTC320440,Sell,USR2290,USR7027,CRY9,45.59,2082.71,CUR12,2023-11-28 12:42:30.981038
OTC320441,Buy,USR2915,USR9405,CRY1,93.76,2294.22,CUR9,2023-04-02 16:19:01.422153
OTC320442,Sell,USR4371,USR338,CRY6,39.87,7717.49,CUR25,2023-06-19 01:17:48.675079
OTC320443,Buy,USR7914,USR5652,CRY2,57.11,8212.69,CUR15,2023-08-20 21:31:01.265925
OTC320444,Buy,USR3895,USR3621,CRY9,3.2,8058.92,CUR17,2023-03-13 19:30:04.149775
OTC320445,Buy,USR9336,USR5830,CRY3,14.97,8637.37,CUR30,2023-05-12 19:31:04.415713
OTC320446,Sell,USR4100,USR3957,CRY5,43.82,8300.8,CUR18,2023-04-15 13:21:14.546456
OTC320447,Buy,USR1260,USR7575,CRY5,48.22,3215.71,CUR13,2023-12-22 14:39:54.945465
OTC320448,Buy,USR803,USR1264,CRY4,10.04,7828.02,CUR4,2023-03-24 18:46:00.818924
OTC320449,Sell,USR4000,USR7839,CRY1,7.55,1396.08,CUR23,2023-10-12 02:05:19.238708
OTC320450,Sell,USR3256,USR64,CRY1,99.05,7045.55,CUR29,2024-02-02 16:32:38.189406
OTC320451,Buy,USR3070,USR3565,CRY3,48.71,6443.9,CUR6,2023-09-18 03:05:35.898438
OTC320452,Sell,USR4094,USR2892,CRY1,27.41,8871.17,CUR8,2023-12-26 11:11:57.324878
OTC320453,Sell,USR8432,USR2046,CRY6,54.93,5846.5,CUR20,2023-08-17 09:12:53.620423
OTC320454,Buy,USR5178,USR6969,CRY3,72.35,9210.93,CUR8,2023-03-20 13:19:48.260439
OTC320455,Buy,USR2684,USR7500,CRY10,18.97,9335.13,CUR17,2024-01-06 19:09:26.333405
OTC320456,Buy,USR9500,USR1416,CRY3,84.47,6699.71,CUR23,2023-08-24 06:07:24.595628
OTC320457,Buy,USR6363,USR309,CRY1,22.39,4031.08,CUR22,2023-05-03 02:57:26.086288
OTC320458,Sell,USR4455,USR6246,CRY8,88.3,452.28,CUR10,2023-12-15 21:48:33.968181
OTC320459,Buy,USR2232,USR6173,CRY3,40.75,4357.45,CUR23,2023-06-18 21:24:32.681629
OTC320460,Sell,USR822,USR881,CRY2,36.94,3285.65,CUR10,2023-08-05 16:18:34.940788
OTC320461,Buy,USR8430,USR9161,CRY2,13.48,1791.05,CUR22,2023-03-25 04:26:09.635546
OTC320462,Sell,USR1695,USR9734,CRY1,71.81,2264.35,CUR7,2023-08-10 20:47:52.109203
OTC320463,Buy,USR515,USR328,CRY5,23.51,1974.48,CUR17,2023-05-30 07:56:29.511241
OTC320464,Buy,USR9372,USR1673,CRY6,93.65,1515.65,CUR13,2023-02-27 14:57:50.177788
OTC320465,Sell,USR3803,USR7523,CRY3,55.68,3608.8,CUR27,2023-10-29 10:44:15.442425
OTC320466,Buy,USR1713,USR8025,CRY5,56.37,9726.95,CUR8,2023-06-30 12:32:32.714846
OTC320467,Buy,USR7587,USR3407,CRY6,70.24,9058.15,CUR5,2023-12-31 15:59:20.928567
OTC320468,Sell,USR2212,USR3345,CRY10,42.3,1941.92,CUR2,2024-01-21 11:00:59.893241
OTC320469,Sell,USR8223,USR6655,CRY10,56.83,9279.04,CUR18,2023-07-25 15:57:09.985877
OTC320470,Sell,USR6263,USR231,CRY9,64.56,6891.08,CUR3,2023-10-19 18:40:48.040500
OTC320471,Sell,USR7470,USR2601,CRY5,24.17,1421.13,CUR3,2023-10-07 01:44:27.190108
OTC320472,Buy,USR5415,USR4835,CRY8,37.43,4702.02,CUR29,2023-10-24 11:38:55.636813
OTC320473,Buy,USR6711,USR4087,CRY4,55.15,3462.48,CUR4,2023-04-16 13:31:17.339529
OTC320474,Buy,USR5457,USR512,CRY9,39.62,7758.23,CUR24,2023-08-19 23:55:33.024124
OTC320475,Buy,USR130,USR9816,CRY10,92.89,3422.02,CUR10,2023-06-19 21:19:54.164171
OTC320476,Buy,USR46,USR5641,CRY6,10.63,4625.91,CUR20,2023-08-02 17:18:36.102441
OTC320477,Sell,USR4033,USR6310,CRY4,63.02,7918.19,CUR11,2023-09-26 10:04:53.091411
OTC320478,Buy,USR4435,USR6112,CRY7,57.48,5897.14,CUR29,2023-11-10 00:37:27.945596
OTC320479,Sell,USR7656,USR102,CRY2,61.05,9967.04,CUR23,2023-05-14 01:30:11.913124
OTC320480,Buy,USR1777,USR4618,CRY2,72.95,2644.87,CUR4,2023-10-30 21:16:34.645357
OTC320481,Sell,USR639,USR3244,CRY2,89.07,793.63,CUR29,2023-03-10 15:11:35.394658
OTC320482,Buy,USR4077,USR6994,CRY4,64.01,2232.35,CUR14,2023-05-20 23:52:25.766269
OTC320483,Sell,USR8269,USR219,CRY6,90.8,4877.13,CUR5,2023-06-20 12:34:28.706444
OTC320484,Buy,USR5640,USR4310,CRY8,32.15,1257.13,CUR30,2023-09-18 11:19:29.337702
OTC320485,Buy,USR274,USR4781,CRY3,17.14,6939.93,CUR19,2023-03-18 02:40:19.416915
OTC320486,Buy,USR998,USR9174,CRY5,31.98,9644.38,CUR1,2023-02-24 09:16:41.744773
OTC320487,Buy,USR9191,USR5740,CRY5,25.17,8171.24,CUR24,2023-12-09 17:05:12.658967
OTC320488,Buy,USR3295,USR8282,CRY8,55.84,1055.28,CUR5,2023-08-17 00:02:40.224389
OTC320489,Sell,USR440,USR5977,CRY7,42.23,2577.52,CUR1,2023-09-29 00:20:35.081898
OTC320490,Buy,USR5094,USR6167,CRY9,84.07,1559.89,CUR21,2023-03-22 22:52:56.608328
OTC320491,Buy,USR1541,USR6925,CRY10,28.32,5016.04,CUR2,2024-01-13 13:31:43.872991
OTC320492,Buy,USR3931,USR589,CRY2,74.45,3834.79,CUR15,2024-01-03 21:10:09.069928
OTC320493,Sell,USR2672,USR741,CRY4,54.26,2035.52,CUR14,2023-10-24 08:21:12.164952
OTC320494,Buy,USR4243,USR3512,CRY1,82.95,1267.09,CUR12,2023-12-21 04:34:02.323596
OTC320495,Sell,USR6886,USR8617,CRY10,52.28,3982.78,CUR2,2023-05-03 21:56:43.235299
OTC320496,Sell,USR1958,USR2313,CRY4,1.25,496.06,CUR30,2023-11-21 08:59:35.569273
OTC320497,Buy,USR1621,USR1685,CRY3,22.51,3799.95,CUR15,2023-07-31 21:51:10.646630
OTC320498,Sell,USR888,USR208,CRY3,17.79,7878.71,CUR20,2023-11-24 21:26:16.596680
OTC320499,Sell,USR2957,USR1717,CRY3,25.29,1550.03,CUR13,2023-09-07 08:43:48.702895
OTC320500,Sell,USR2941,USR3960,CRY8,88.11,710.98,CUR21,2023-04-04 16:57:00.716427
OTC320501,Sell,USR2771,USR1849,CRY6,16.63,4596.05,CUR20,2023-06-27 03:52:04.149896
OTC320502,Sell,USR1034,USR7003,CRY5,10.58,1805.57,CUR12,2023-08-24 04:04:35.790693
OTC320503,Sell,USR5026,USR499,CRY2,25.7,7520.37,CUR17,2024-01-03 14:24:38.319263
OTC320504,Buy,USR3549,USR5245,CRY10,48.3,7191.31,CUR29,2023-12-12 12:46:57.059812
OTC320505,Buy,USR8734,USR5455,CRY9,38.93,9477.14,CUR26,2023-02-15 10:49:06.480074
OTC320506,Sell,USR3289,USR2375,CRY10,11.9,4733.46,CUR8,2024-02-05 15:43:53.050618
OTC320507,Sell,USR7601,USR8980,CRY10,66.19,9436.69,CUR26,2023-07-08 06:00:24.706243
OTC320508,Sell,USR1396,USR2851,CRY1,71.24,9954.26,CUR7,2023-02-20 06:19:24.485657
