OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1264636,Buy,USR7992,USR4097,CRY2,18.34,1816.56,CUR19,2023-04-04 04:04:00.986135
OTC1264637,Buy,USR8445,USR3317,CRY6,74.31,3833.3,CUR24,2023-10-20 03:23:35.397482
OTC1264638,Buy,USR9417,USR9615,CRY7,42.49,2572.37,CUR26,2023-12-26 05:47:58.984460
OTC1264639,Sell,USR1195,USR4692,CRY4,66.12,9264.7,CUR14,2023-07-15 10:09:46.122545
OTC1264640,Sell,USR4311,USR2513,CRY6,29.18,8237.76,CUR12,2023-11-16 16:33:51.857628
OTC1264641,Buy,USR3590,USR4341,CRY6,30.49,7978.55,CUR22,2023-02-14 09:48:33.215029
OTC1264642,Sell,USR5042,USR3830,CRY5,47.15,3664.35,CUR30,2023-10-02 16:12:58.296958
OTC1264643,Sell,USR9035,USR7445,CRY7,69.54,2914.76,CUR11,2023-11-24 18:47:24.984558
OTC1264644,Sell,USR6593,USR1211,CRY3,51.14,3797.43,CUR25,2023-12-08 09:51:19.190018
OTC1264645,Sell,USR3775,USR8863,CRY6,28.81,4595.78,CUR11,2023-09-05 20:52:12.574988
OTC1264646,Buy,USR5307,USR3436,CRY8,50.76,5267.99,CUR12,2023-10-15 01:35:09.897773
OTC1264647,Sell,USR971,USR959,CRY7,41.82,9988.48,CUR25,2023-02-19 17:50:45.796361
OTC1264648,Sell,USR8624,USR851,CRY7,42.5,7205.27,CUR5,2023-06-25 06:08:25.252503
OTC1264649,Buy,USR6707,USR4372,CRY6,50.24,2641.79,CUR17,2023-06-27 07:15:28.710834
OTC1264650,Buy,USR3642,USR2810,CRY5,68.44,8889.96,CUR19,2023-10-01 15:47:52.411560
OTC1264651,Sell,USR7725,USR6020,CRY1,74.68,3670.46,CUR18,2023-10-11 12:46:48.701490
OTC1264652,Buy,USR8578,USR6550,CRY4,32.14,3832.96,CUR30,2023-09-13 13:04:53.844676
OTC1264653,Sell,USR7649,USR4601,CRY9,27.75,5436.73,CUR13,2023-04-04 21:27:43.897674
OTC1264654,Sell,USR1340,USR7264,CRY2,3.15,209.47,CUR15,2023-09-09 22:02:51.061753
OTC1264655,Buy,USR4595,USR2468,CRY9,40.25,3373.62,CUR12,2023-07-23 01:22:03.909284
OTC1264656,Buy,USR7025,USR7847,CRY5,2.15,4480.64,CUR16,2023-10-08 14:38:56.124863
OTC1264657,Buy,USR3433,USR3628,CRY1,82.29,7190.89,CUR7,2023-10-21 00:39:47.016634
OTC1264658,Buy,USR5208,USR4673,CRY10,28.16,2519.25,CUR20,2023-03-30 08:50:30.886862
OTC1264659,Buy,USR8245,USR1756,CRY8,19.22,280.51,CUR29,2023-07-01 03:40:23.030275
OTC1264660,Buy,USR2125,USR2653,CRY5,60.23,8746.16,CUR6,2023-05-17 18:42:05.626616
OTC1264661,Buy,USR6288,USR4189,CRY3,38.11,1493.37,CUR28,2023-06-11 16:08:32.039220
OTC1264662,Sell,USR3243,USR7932,CRY3,97.82,6167.06,CUR13,2023-07-25 10:08:29.378822
OTC1264663,Buy,USR2932,USR6775,CRY4,60.66,930.43,CUR10,2023-07-15 17:04:20.759512
OTC1264664,Buy,USR2587,USR9463,CRY6,91.23,9281.18,CUR13,2023-04-11 02:43:14.702276
OTC1264665,Sell,USR7603,USR2171,CRY4,73.31,3103.13,CUR22,2024-01-09 08:48:37.630719
OTC1264666,Sell,USR9890,USR3798,CRY5,48.91,670.58,CUR26,2023-10-18 08:23:19.367408
OTC1264667,Sell,USR871,USR828,CRY4,47.09,6451.78,CUR29,2023-03-08 10:28:34.764696
OTC1264668,Buy,USR5260,USR5782,CRY2,9.05,2247.69,CUR27,2023-06-05 14:43:54.035176
OTC1264669,Buy,USR4493,USR3140,CRY6,57.43,2035.56,CUR28,2023-02-17 20:35:55.478205
OTC1264670,Buy,USR4655,USR9476,CRY3,15.24,8201.39,CUR1,2023-09-05 07:41:57.089810
OTC1264671,Buy,USR7246,USR2479,CRY2,35.44,1692.82,CUR25,2023-09-12 22:37:24.258878
OTC1264672,Buy,USR991,USR3644,CRY4,42.97,6202.08,CUR1,2023-09-05 07:45:49.693006
OTC1264673,Buy,USR6303,USR2671,CRY6,61.2,8482.09,CUR28,2023-04-03 15:02:38.491673
OTC1264674,Buy,USR2820,USR3351,CRY5,21.42,6970.94,CUR7,2023-10-16 15:57:19.356490
OTC1264675,Buy,USR3916,USR4365,CRY6,5.32,3056.22,CUR8,2023-11-03 23:44:14.562900
OTC1264676,Sell,USR9284,USR5041,CRY4,18.05,3648.07,CUR19,2023-03-22 02:11:40.400320
OTC1264677,Buy,USR3347,USR4355,CRY8,39.99,2237.72,CUR21,2023-12-09 02:47:37.853170
OTC1264678,Sell,USR2190,USR1991,CRY9,36.2,5499.34,CUR3,2023-04-17 05:25:00.184469
OTC1264679,Sell,USR8765,USR5526,CRY3,6.71,7614.9,CUR12,2023-12-20 07:30:47.622236
OTC1264680,Buy,USR4865,USR5271,CRY2,34.08,1842.98,CUR23,2023-05-03 12:58:14.934685
OTC1264681,Buy,USR4659,USR2359,CRY4,14.56,8319.84,CUR15,2023-12-30 02:02:44.373049
OTC1264682,Sell,USR7306,USR3113,CRY4,74.38,7778.07,CUR27,2023-06-24 02:29:06.528942
OTC1264683,Sell,USR7888,USR4407,CRY9,96.51,6051.47,CUR12,2023-09-02 06:22:46.622680
OTC1264684,Sell,USR6609,USR6121,CRY9,38.23,7988.7,CUR11,2023-02-27 05:43:42.506546
OTC1264685,Buy,USR2971,USR5280,CRY1,92.39,6912.14,CUR1,2023-12-21 11:38:47.400929
OTC1264686,Buy,USR6124,USR9758,CRY7,1.49,9585.2,CUR4,2023-02-20 00:20:31.550025
OTC1264687,Sell,USR3288,USR185,CRY8,22.55,2176.29,CUR4,2023-10-15 22:23:56.040776
OTC1264688,Sell,USR5523,USR9623,CRY2,98.96,9469.13,CUR4,2023-05-16 17:17:09.319209
OTC1264689,Sell,USR9968,USR3564,CRY6,91.71,7534.84,CUR3,2023-11-13 08:13:41.112813
OTC1264690,Sell,USR7061,USR3564,CRY1,38.47,9867.9,CUR26,2023-06-30 16:18:16.652412
OTC1264691,Sell,USR2453,USR2080,CRY5,98.48,7162.5,CUR24,2023-07-08 21:31:02.157141
OTC1264692,Sell,USR315,USR750,CRY4,82.49,2082.95,CUR2,2023-12-29 01:31:17.738050
OTC1264693,Buy,USR6351,USR240,CRY8,96.02,423.88,CUR24,2024-01-10 07:13:37.452785
OTC1264694,Sell,USR1235,USR5459,CRY1,78.39,9979.95,CUR3,2023-08-07 02:18:46.867980
OTC1264695,Buy,USR4408,USR3961,CRY4,56.86,9375.32,CUR8,2023-02-28 00:50:36.517928
OTC1264696,Sell,USR6860,USR4356,CRY1,54.76,5398.67,CUR18,2023-11-15 03:32:54.199075
OTC1264697,Buy,USR5269,USR8553,CRY4,42.57,2324.34,CUR15,2023-07-08 00:33:37.915234
OTC1264698,Buy,USR2368,USR3848,CRY3,93.43,472.66,CUR6,2023-11-18 12:45:44.731506
OTC1264699,Sell,USR4750,USR1183,CRY5,16.62,9574.63,CUR23,2023-09-08 07:38:34.971156
OTC1264700,Sell,USR2613,USR9077,CRY8,69.5,4764.39,CUR5,2023-07-22 01:34:02.695797
OTC1264701,Sell,USR7,USR4083,CRY6,97.16,8862.25,CUR20,2023-08-09 17:35:30.756452
OTC1264702,Buy,USR8156,USR7445,CRY4,93.27,3964.89,CUR23,2023-11-25 03:34:56.107242
OTC1264703,Sell,USR805,USR4995,CRY1,46.89,4069.86,CUR5,2023-09-20 03:19:11.241668
OTC1264704,Buy,USR2027,USR4399,CRY7,42.16,2278.46,CUR22,2023-11-23 11:07:52.165959
OTC1264705,Sell,USR4727,USR8823,CRY4,44.94,2210.5,CUR8,2023-05-16 12:20:16.901811
OTC1264706,Sell,USR3678,USR601,CRY9,39.68,1103.87,CUR23,2023-11-24 10:02:34.378968
OTC1264707,Sell,USR719,USR6024,CRY8,59.14,2908.66,CUR13,2023-09-08 22:42:27.466123
OTC1264708,Buy,USR2981,USR657,CRY7,61.46,2265.73,CUR18,2024-01-16 16:29:56.779760
OTC1264709,Buy,USR6586,USR1685,CRY1,41.74,2684.56,CUR8,2023-02-24 17:01:04.896439
OTC1264710,Buy,USR6368,USR3039,CRY6,24.29,5999.44,CUR17,2024-01-31 18:56:18.586578
OTC1264711,Buy,USR8258,USR5753,CRY9,58.1,9140.49,CUR7,2023-05-07 10:17:35.791641
OTC1264712,Buy,USR2210,USR2438,CRY4,69.79,2373.41,CUR2,2023-02-23 09:27:30.244090
OTC1264713,Sell,USR3642,USR7179,CRY6,88.33,2870.96,CUR21,2023-11-11 11:37:45.877934
OTC1264714,Buy,USR5442,USR4914,CRY8,45.15,9213.29,CUR1,2023-11-11 22:52:51.335789
OTC1264715,Buy,USR5528,USR8523,CRY5,62.93,9211.94,CUR12,2023-07-18 03:14:45.422364
OTC1264716,Sell,USR7505,USR519,CRY2,53.05,7338.31,CUR24,2023-12-05 16:07:43.286427
OTC1264717,Sell,USR7111,USR7861,CRY5,7.07,8939.41,CUR11,2023-11-30 05:37:09.204538
OTC1264718,Sell,USR5533,USR9486,CRY5,48.16,2834.07,CUR3,2023-02-16 08:22:35.400414
OTC1264719,Sell,USR4368,USR5321,CRY4,31.88,5430.29,CUR24,2023-06-25 14:13:03.663098
OTC1264720,Buy,USR2858,USR9851,CRY6,27.3,6191.52,CUR12,2023-08-18 10:19:08.743183
OTC1264721,Sell,USR2198,USR567,CRY3,25.94,4865.15,CUR26,2023-10-16 13:27:45.466368
OTC1264722,Sell,USR207,USR4295,CRY7,35.62,9839.32,CUR6,2023-04-05 15:12:06.303525
OTC1264723,Sell,USR4933,USR7048,CRY5,27.94,7563.73,CUR23,2023-09-02 12:04:22.427432
OTC1264724,Sell,USR8274,USR6375,CRY6,70.22,8982.21,CUR23,2023-07-10 12:37:59.200494
OTC1264725,Buy,USR5458,USR687,CRY4,64.39,1507.35,CUR8,2023-04-22 06:22:27.003317
OTC1264726,Sell,USR8131,USR4847,CRY7,26.79,7462.83,CUR22,2023-04-02 23:44:10.532341
OTC1264727,Sell,USR1298,USR7528,CRY4,75.33,5297.75,CUR12,2023-12-12 02:52:54.689443
OTC1264728,Buy,USR2015,USR9344,CRY1,98.05,131.3,CUR21,2023-11-29 02:19:40.054756
OTC1264729,Sell,USR463,USR8263,CRY10,40.78,691.53,CUR17,2023-08-13 10:51:55.652641
OTC1264730,Buy,USR5115,USR6030,CRY9,69.18,7480.41,CUR26,2024-01-19 11:06:12.596623
OTC1264731,Buy,USR6005,USR6259,CRY3,31.7,6550.96,CUR8,2023-08-12 17:19:26.832079
OTC1264732,Buy,USR6157,USR4229,CRY7,25.31,2861.6,CUR28,2023-05-28 04:20:10.408977
OTC1264733,Buy,USR2645,USR8621,CRY4,86.09,7720.49,CUR27,2023-03-13 03:22:05.668828
OTC1264734,Buy,USR5534,USR9465,CRY7,34.84,3370.3,CUR15,2023-05-03 10:48:34.140213
OTC1264735,Sell,USR8734,USR7419,CRY5,16.65,9882.27,CUR4,2023-02-16 14:40:49.104876
OTC1264736,Buy,USR418,USR8575,CRY5,47.93,3997.22,CUR16,2023-10-16 16:19:48.192651
OTC1264737,Sell,USR7340,USR9560,CRY1,14.58,2524.89,CUR28,2023-05-28 04:43:45.303484
OTC1264738,Sell,USR7827,USR627,CRY5,98.23,4598.05,CUR22,2024-02-02 04:38:05.133659
OTC1264739,Sell,USR581,USR4506,CRY9,61.27,7265.3,CUR16,2023-08-01 04:28:27.692050
OTC1264740,Sell,USR2395,USR945,CRY7,49.41,9537.35,CUR28,2023-09-15 07:17:09.646044
OTC1264741,Buy,USR5198,USR9227,CRY3,19.25,8092.46,CUR14,2023-04-19 14:23:51.833530
OTC1264742,Sell,USR2640,USR7407,CRY2,97.44,4993.19,CUR19,2023-11-27 04:42:57.337150
OTC1264743,Buy,USR5642,USR2130,CRY8,69.76,6923.7,CUR16,2023-11-06 11:50:46.695315
OTC1264744,Sell,USR5966,USR5239,CRY1,42.78,8495.16,CUR11,2023-04-13 07:30:02.994753
OTC1264745,Sell,USR8961,USR2182,CRY10,37.43,7629.55,CUR4,2023-07-16 03:53:51.201679
OTC1264746,Buy,USR5669,USR2567,CRY5,44.45,2445.02,CUR6,2023-07-15 02:56:22.181370
OTC1264747,Sell,USR9122,USR5852,CRY8,74.45,9827.5,CUR4,2023-11-11 05:59:08.638201
OTC1264748,Buy,USR5425,USR6933,CRY5,89.44,4837.71,CUR8,2023-09-06 16:04:44.552704
OTC1264749,Sell,USR9814,USR6423,CRY9,62.06,1263.89,CUR12,2024-02-08 06:36:36.237697
OTC1264750,Buy,USR8545,USR4052,CRY1,90.64,4197.37,CUR22,2023-12-25 11:12:31.519495
OTC1264751,Sell,USR1384,USR9796,CRY4,7.03,8224.73,CUR1,2023-09-05 01:42:36.679019
OTC1264752,Sell,USR2754,USR6101,CRY3,46.6,7411.19,CUR14,2023-09-12 20:15:34.523054
OTC1264753,Sell,USR6554,USR5211,CRY8,68.81,175.39,CUR5,2023-12-28 15:10:57.428102
OTC1264754,Buy,USR6567,USR5122,CRY4,62.45,3759.03,CUR17,2023-06-09 06:25:09.376668
OTC1264755,Buy,USR9459,USR6868,CRY5,98.14,6191.98,CUR8,2023-11-10 03:59:44.070052
OTC1264756,Buy,USR6802,USR6044,CRY1,85.69,8538.86,CUR19,2023-05-01 00:41:29.271945
OTC1264757,Sell,USR5763,USR7358,CRY1,96.68,399.13,CUR5,2023-10-02 02:30:33.633729
OTC1264758,Sell,USR1747,USR9384,CRY8,77.77,1981.1,CUR23,2023-02-24 05:15:17.624022
OTC1264759,Buy,USR8894,USR5657,CRY4,67.59,7386.84,CUR28,2023-02-14 11:39:33.236234
OTC1264760,Sell,USR2159,USR694,CRY9,22.05,445.13,CUR20,2023-08-18 18:14:02.054613
OTC1264761,Sell,USR5703,USR9922,CRY6,7.13,1875.85,CUR15,2023-05-13 16:05:00.808551
OTC1264762,Sell,USR7363,USR5348,CRY9,79.93,7471.62,CUR6,2023-04-19 23:38:18.208834
OTC1264763,Buy,USR2758,USR326,CRY2,57.42,4182.65,CUR19,2023-07-12 23:54:48.614185
OTC1264764,Buy,USR5740,USR1300,CRY2,0.98,7056.08,CUR23,2023-08-20 18:03:45.392090
OTC1264765,Sell,USR610,USR3710,CRY6,30.14,8895.36,CUR18,2023-05-15 13:45:55.421380
OTC1264766,Buy,USR8470,USR1185,CRY9,54.7,2787.27,CUR5,2024-01-11 17:31:32.868556
OTC1264767,Sell,USR6464,USR7666,CRY1,82.02,7227.45,CUR18,2023-07-09 02:28:01.998281
OTC1264768,Sell,USR5075,USR5128,CRY1,49.59,5959.31,CUR16,2023-03-19 09:28:38.398397
OTC1264769,Sell,USR9087,USR4867,CRY6,30.83,3040.16,CUR18,2023-10-13 19:01:58.545450
OTC1264770,Buy,USR6750,USR125,CRY6,32.14,3684.55,CUR13,2023-10-14 12:13:29.119547
OTC1264771,Sell,USR9688,USR1749,CRY1,2.51,4145.84,CUR13,2023-03-21 15:15:08.337496
OTC1264772,Sell,USR8846,USR6975,CRY9,45.89,958.78,CUR13,2023-05-15 19:51:39.971337
OTC1264773,Buy,USR460,USR5734,CRY8,34.32,7068.18,CUR20,2024-01-10 23:59:38.017406
OTC1264774,Sell,USR6243,USR7441,CRY5,32.31,677.02,CUR8,2023-03-03 06:28:53.250631
OTC1264775,Sell,USR4459,USR1076,CRY3,62.7,2248.48,CUR3,2024-01-02 10:38:25.591405
OTC1264776,Buy,USR7052,USR1327,CRY7,74.15,483.97,CUR5,2023-07-22 06:28:26.973742
OTC1264777,Buy,USR3360,USR2068,CRY6,17.29,4965.57,CUR2,2023-08-27 16:35:34.507770
OTC1264778,Buy,USR5718,USR3952,CRY5,45.8,3813.03,CUR19,2024-01-14 12:23:38.039036
OTC1264779,Sell,USR4778,USR6061,CRY8,3.33,1648.17,CUR17,2023-08-31 19:54:33.356726
OTC1264780,Sell,USR4718,USR9987,CRY2,85.31,2845.54,CUR29,2023-03-29 01:20:05.575245
OTC1264781,Sell,USR6402,USR4183,CRY8,63.15,6588.21,CUR20,2023-09-12 11:19:59.540890
OTC1264782,Sell,USR3817,USR7341,CRY2,69.0,1019.99,CUR26,2023-06-06 13:49:24.296339
OTC1264783,Sell,USR9717,USR1303,CRY6,52.9,5359.8,CUR14,2023-03-17 09:30:20.423641
OTC1264784,Sell,USR7376,USR5454,CRY5,39.25,3279.9,CUR15,2024-01-23 05:16:56.601539
OTC1264785,Buy,USR5709,USR9711,CRY7,14.75,6644.36,CUR24,2023-02-17 15:58:22.723557
OTC1264786,Sell,USR2223,USR731,CRY7,64.57,9635.3,CUR12,2023-10-12 18:39:29.162913
OTC1264787,Sell,USR3406,USR2252,CRY7,31.71,9086.49,CUR25,2023-03-19 08:26:16.819907
OTC1264788,Sell,USR5718,USR8352,CRY10,85.01,3744.25,CUR20,2023-12-28 14:23:46.789064
OTC1264789,Sell,USR5895,USR5348,CRY9,51.08,2538.7,CUR22,2023-05-13 07:23:25.418677
OTC1264790,Buy,USR3121,USR5926,CRY2,79.45,2547.92,CUR1,2023-11-29 07:37:22.987938
OTC1264791,Sell,USR5299,USR1887,CRY9,64.46,9695.16,CUR26,2023-04-02 13:24:43.478598
OTC1264792,Sell,USR8800,USR7851,CRY8,61.39,808.17,CUR3,2023-08-16 22:57:56.877140
OTC1264793,Buy,USR2240,USR9528,CRY10,71.66,6092.22,CUR15,2024-01-16 00:22:49.687582
OTC1264794,Sell,USR174,USR456,CRY1,19.29,2582.81,CUR4,2023-08-26 11:54:24.368277
OTC1264795,Buy,USR6973,USR6552,CRY7,1.16,1927.97,CUR22,2023-07-20 06:41:25.418600
OTC1264796,Buy,USR6654,USR6809,CRY2,87.71,2362.03,CUR15,2023-06-21 03:23:53.809186
OTC1264797,Sell,USR5558,USR1423,CRY2,24.88,9511.26,CUR16,2023-06-06 01:21:45.960855
OTC1264798,Buy,USR2997,USR3772,CRY1,70.77,4469.12,CUR19,2023-12-02 18:43:42.498394
OTC1264799,Buy,USR4224,USR9576,CRY9,80.81,7641.68,CUR16,2023-12-16 22:51:52.808165
OTC1264800,Buy,USR9216,USR5098,CRY2,68.07,9914.51,CUR25,2023-08-13 16:59:00.649079
OTC1264801,Buy,USR3438,USR5691,CRY4,60.15,3279.92,CUR26,2023-10-12 02:30:49.199237
OTC1264802,Buy,USR3482,USR3556,CRY3,7.93,8019.86,CUR17,2023-12-09 20:29:37.683393
OTC1264803,Sell,USR5783,USR2959,CRY5,13.37,6402.0,CUR11,2023-12-29 12:50:28.299306
OTC1264804,Buy,USR8959,USR6946,CRY3,52.79,3296.11,CUR3,2023-10-07 14:29:51.483861
OTC1264805,Buy,USR4543,USR4703,CRY4,87.32,242.39,CUR16,2023-05-02 11:04:39.530633
OTC1264806,Buy,USR1592,USR9181,CRY6,94.89,8663.56,CUR25,2023-10-21 02:48:02.049228
OTC1264807,Buy,USR9013,USR5878,CRY1,0.34,9115.73,CUR4,2023-07-28 19:26:17.517560
OTC1264808,Buy,USR2871,USR3968,CRY3,91.25,1543.62,CUR7,2023-02-10 11:11:17.691599
OTC1264809,Sell,USR6728,USR660,CRY6,46.06,4913.47,CUR2,2023-08-01 10:24:12.084825
OTC1264810,Buy,USR1028,USR2449,CRY10,99.35,2168.45,CUR29,2023-02-18 01:09:16.147050
OTC1264811,Buy,USR159,USR5619,CRY7,85.7,7624.29,CUR9,2024-01-04 11:39:47.029785
OTC1264812,Sell,USR7135,USR6230,CRY9,39.46,3574.89,CUR1,2023-08-05 20:20:53.851953
OTC1264813,Buy,USR5475,USR5474,CRY3,63.23,9910.16,CUR19,2023-03-31 06:06:04.236112
OTC1264814,Sell,USR8047,USR7652,CRY6,30.58,857.3,CUR8,2023-12-20 23:06:21.838993
OTC1264815,Sell,USR5358,USR9826,CRY4,14.2,5879.08,CUR27,2023-10-25 05:11:57.649403
OTC1264816,Buy,USR953,USR6192,CRY2,36.02,1714.81,CUR23,2023-05-26 00:19:21.084927
OTC1264817,Sell,USR8799,USR3721,CRY10,93.32,9364.99,CUR26,2023-11-08 13:19:22.223965
OTC1264818,Sell,USR6611,USR2375,CRY2,9.95,2116.91,CUR29,2023-11-26 21:36:37.867282
OTC1264819,Buy,USR7749,USR395,CRY8,57.04,9113.69,CUR26,2023-06-18 14:07:34.955243
OTC1264820,Buy,USR4115,USR3344,CRY2,82.99,1238.01,CUR28,2023-07-25 17:21:04.343539
OTC1264821,Buy,USR6243,USR9844,CRY8,40.55,8082.57,CUR25,2023-08-10 22:25:37.232138
OTC1264822,Buy,USR9852,USR191,CRY7,17.33,9121.11,CUR12,2023-09-17 14:31:14.489914
OTC1264823,Buy,USR3405,USR7263,CRY7,80.75,1764.97,CUR16,2023-05-13 14:50:33.819339
OTC1264824,Sell,USR7891,USR7322,CRY3,84.0,6471.34,CUR21,2023-10-16 05:23:45.896608
OTC1264825,Buy,USR6768,USR4869,CRY3,66.81,901.15,CUR1,2023-12-24 03:19:20.141659
OTC1264826,Buy,USR2846,USR1550,CRY3,19.56,3776.47,CUR16,2023-08-11 10:38:21.985443
OTC1264827,Buy,USR1685,USR3406,CRY1,59.53,5108.58,CUR23,2023-02-11 01:07:54.849706
OTC1264828,Sell,USR8531,USR8099,CRY4,39.64,6964.38,CUR17,2023-08-21 17:19:20.094307
OTC1264829,Buy,USR1576,USR5946,CRY6,32.85,9888.68,CUR3,2023-03-16 23:31:17.582457
OTC1264830,Buy,USR2446,USR1948,CRY3,79.08,2234.24,CUR20,2023-08-12 07:54:32.122136
OTC1264831,Sell,USR9522,USR6919,CRY1,81.3,4066.96,CUR18,2024-02-09 17:43:37.007157
OTC1264832,Sell,USR7371,USR2587,CRY3,88.6,9240.69,CUR12,2023-03-06 09:42:36.292826
OTC1264833,Sell,USR9411,USR7299,CRY5,53.84,4632.47,CUR22,2023-10-19 08:09:22.162232
OTC1264834,Buy,USR7073,USR210,CRY3,80.02,9950.77,CUR27,2023-07-29 16:14:28.668693
OTC1264835,Buy,USR3290,USR8306,CRY5,99.83,8173.8,CUR22,2023-07-21 05:08:39.345343
OTC1264836,Sell,USR6494,USR6003,CRY6,95.95,8997.35,CUR18,2023-04-01 20:50:47.894203
OTC1264837,Buy,USR7366,USR8973,CRY5,81.79,3708.73,CUR29,2024-01-02 10:29:12.274902
OTC1264838,Sell,USR9606,USR9866,CRY7,42.46,5276.13,CUR19,2023-11-24 07:09:55.139305
OTC1264839,Buy,USR4646,USR4250,CRY2,66.76,3762.37,CUR11,2023-05-25 11:49:25.829281
OTC1264840,Sell,USR7367,USR7714,CRY10,53.08,9950.47,CUR30,2023-08-15 05:54:12.435728
OTC1264841,Sell,USR6500,USR4886,CRY7,64.15,7181.26,CUR3,2023-10-03 02:15:23.952120
OTC1264842,Sell,USR211,USR464,CRY5,88.66,642.55,CUR8,2023-07-19 07:04:52.135642
OTC1264843,Sell,USR5292,USR5182,CRY8,71.81,117.91,CUR16,2023-03-11 13:17:29.954094
OTC1264844,Sell,USR1768,USR9947,CRY6,31.97,7895.91,CUR10,2023-05-08 18:44:55.427974
OTC1264845,Buy,USR9069,USR9010,CRY9,10.25,6770.2,CUR30,2023-11-22 00:11:21.567434
OTC1264846,Sell,USR3158,USR930,CRY4,0.26,722.63,CUR2,2023-08-10 21:10:50.689859
OTC1264847,Buy,USR4755,USR4201,CRY5,32.8,414.61,CUR25,2024-01-17 01:39:33.459754
OTC1264848,Sell,USR2330,USR8016,CRY8,82.7,3643.15,CUR26,2023-06-19 14:42:31.576405
OTC1264849,Sell,USR6855,USR5298,CRY1,48.06,8291.88,CUR13,2023-03-03 11:30:43.351853
OTC1264850,Buy,USR3885,USR8454,CRY8,13.51,7548.95,CUR19,2023-07-01 19:11:16.852727
OTC1264851,Sell,USR6503,USR1257,CRY10,74.96,8317.65,CUR11,2024-01-17 04:05:53.092786
OTC1264852,Sell,USR760,USR8851,CRY8,13.91,538.11,CUR4,2023-03-20 12:52:56.105401
OTC1264853,Buy,USR272,USR1819,CRY9,5.75,6462.17,CUR8,2023-10-27 13:53:56.895411
OTC1264854,Buy,USR8985,USR8175,CRY1,85.6,8362.6,CUR29,2023-04-23 16:04:34.470939
OTC1264855,Buy,USR3540,USR4492,CRY4,34.69,2507.81,CUR20,2023-03-22 15:22:53.629276
OTC1264856,Sell,USR6394,USR2890,CRY3,39.25,5313.08,CUR9,2023-05-26 03:34:04.616646
OTC1264857,Buy,USR400,USR5317,CRY10,56.46,1861.59,CUR30,2023-04-12 20:28:56.546382
OTC1264858,Buy,USR5800,USR6964,CRY4,81.86,5480.5,CUR23,2023-03-02 12:37:28.242007
OTC1264859,Sell,USR2692,USR7352,CRY6,56.51,4525.71,CUR3,2023-11-19 23:31:22.460647
OTC1264860,Sell,USR3623,USR6341,CRY10,95.76,4950.17,CUR23,2023-10-03 16:30:34.304204
OTC1264861,Buy,USR6973,USR5309,CRY10,67.99,2608.06,CUR13,2023-08-15 22:34:10.704437
OTC1264862,Sell,USR3843,USR1460,CRY4,5.73,2432.07,CUR3,2023-08-24 10:58:18.139663
OTC1264863,Sell,USR8889,USR89,CRY3,59.8,4754.91,CUR2,2023-05-12 08:13:49.584206
OTC1264864,Sell,USR2922,USR3758,CRY7,72.94,3346.81,CUR9,2023-11-26 02:43:12.146424
OTC1264865,Sell,USR5591,USR54,CRY3,93.4,7029.06,CUR20,2023-06-05 20:20:19.979101
OTC1264866,Sell,USR9465,USR113,CRY7,54.42,5095.73,CUR9,2023-06-09 18:06:11.259974
OTC1264867,Buy,USR4707,USR8651,CRY3,2.59,7686.06,CUR12,2023-04-04 09:31:09.454637
OTC1264868,Buy,USR8085,USR1297,CRY6,38.44,6164.86,CUR12,2023-02-28 15:40:20.838238
OTC1264869,Buy,USR5460,USR9903,CRY9,71.97,5847.86,CUR6,2023-07-21 10:51:27.459324
OTC1264870,Buy,USR1023,USR4333,CRY5,35.75,334.3,CUR10,2023-05-13 00:30:09.767226
OTC1264871,Buy,USR5549,USR3980,CRY3,92.34,7979.05,CUR21,2023-05-01 16:11:47.551490
OTC1264872,Sell,USR4785,USR5517,CRY7,6.65,9914.22,CUR9,2023-09-19 14:19:29.432881
OTC1264873,Sell,USR1949,USR510,CRY8,14.75,593.18,CUR13,2023-06-25 23:14:31.831040
OTC1264874,Sell,USR7877,USR4901,CRY2,5.09,1634.39,CUR23,2024-01-06 00:54:45.528856
OTC1264875,Buy,USR5719,USR5586,CRY1,98.94,5966.95,CUR26,2023-05-02 03:03:00.350780
OTC1264876,Buy,USR385,USR7517,CRY10,97.55,9775.4,CUR2,2023-03-02 06:22:31.129740
OTC1264877,Buy,USR6731,USR1988,CRY5,37.21,3774.62,CUR1,2023-07-12 07:14:20.983357
OTC1264878,Buy,USR8627,USR5820,CRY1,67.03,7485.75,CUR29,2023-08-23 20:53:21.470446
OTC1264879,Sell,USR7528,USR195,CRY6,47.92,3653.9,CUR20,2023-06-23 04:32:22.193596
OTC1264880,Sell,USR7035,USR8085,CRY1,21.56,3288.83,CUR7,2024-01-24 23:29:07.738706
OTC1264881,Buy,USR8277,USR1338,CRY5,92.48,8970.61,CUR2,2023-04-20 17:06:45.583282
OTC1264882,Buy,USR3910,USR3424,CRY2,63.82,6222.46,CUR30,2023-12-29 18:18:57.424011
OTC1264883,Buy,USR9763,USR5804,CRY9,88.82,6241.55,CUR6,2024-01-10 15:23:51.911922
OTC1264884,Buy,USR4196,USR1874,CRY5,65.86,8545.0,CUR22,2023-05-19 17:29:10.822786
OTC1264885,Buy,USR538,USR3598,CRY7,81.87,630.39,CUR4,2023-08-23 16:12:07.580342
