OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1840249,Sell,USR1438,USR7563,CRY3,32.61,1801.03,CUR23,2023-12-23 08:35:55.440735
OTC1840250,Buy,USR4620,USR6840,CRY2,96.07,5290.69,CUR20,2023-07-10 02:13:47.642001
OTC1840251,Sell,USR6455,USR3797,CRY2,73.44,1266.57,CUR23,2023-08-04 07:06:22.952108
OTC1840252,Sell,USR4310,USR3332,CRY3,43.58,4067.45,CUR13,2024-01-05 20:29:49.516808
OTC1840253,Buy,USR4446,USR8716,CRY8,65.01,5485.51,CUR2,2023-08-02 00:02:33.401695
OTC1840254,Sell,USR620,USR3293,CRY3,43.88,3676.23,CUR14,2023-11-18 06:03:48.111078
OTC1840255,Buy,USR2087,USR5661,CRY3,29.52,1216.13,CUR17,2023-09-04 03:44:37.668708
OTC1840256,Buy,USR9147,USR15,CRY8,35.19,9123.26,CUR29,2023-04-28 05:26:24.612419
OTC1840257,Sell,USR2837,USR5083,CRY7,46.3,8462.15,CUR21,2023-10-07 02:15:57.742775
OTC1840258,Buy,USR656,USR6670,CRY3,9.66,2896.35,CUR26,2023-08-27 02:09:36.436150
OTC1840259,Buy,USR1682,USR8777,CRY6,60.07,3435.61,CUR8,2023-07-15 21:23:19.746388
OTC1840260,Sell,USR7450,USR8684,CRY10,15.46,4348.18,CUR18,2023-04-14 20:39:23.444928
OTC1840261,Buy,USR7604,USR1964,CRY6,14.69,1609.29,CUR16,2023-08-05 22:56:06.440661
OTC1840262,Buy,USR769,USR5077,CRY5,46.19,4764.69,CUR3,2023-07-08 18:00:17.783270
OTC1840263,Sell,USR96,USR5596,CRY5,24.01,4912.45,CUR13,2023-06-10 17:47:12.548438
OTC1840264,Buy,USR9502,USR7764,CRY2,45.4,2992.84,CUR15,2023-06-20 20:37:27.277308
OTC1840265,Sell,USR8011,USR3182,CRY5,4.16,9819.03,CUR6,2023-11-19 02:29:32.040154
OTC1840266,Sell,USR1967,USR5281,CRY8,41.07,1737.17,CUR12,2023-12-03 00:38:45.122971
OTC1840267,Sell,USR905,USR4919,CRY7,8.11,8209.55,CUR27,2023-05-18 01:55:58.051739
OTC1840268,Buy,USR9667,USR4608,CRY3,59.26,1977.21,CUR24,2023-12-12 03:54:21.630795
OTC1840269,Sell,USR9508,USR5667,CRY7,44.65,3083.69,CUR20,2023-05-15 23:33:26.847622
OTC1840270,Sell,USR6419,USR4293,CRY9,66.74,1052.03,CUR6,2023-11-25 02:40:55.321946
OTC1840271,Sell,USR5362,USR8173,CRY5,63.86,6773.13,CUR22,2023-05-20 07:35:36.545214
OTC1840272,Sell,USR1453,USR4367,CRY9,67.69,3699.09,CUR5,2023-11-07 02:57:57.932454
OTC1840273,Buy,USR4557,USR6276,CRY9,19.7,6168.19,CUR23,2023-05-12 22:16:53.102375
OTC1840274,Sell,USR8704,USR6652,CRY9,56.01,3186.66,CUR11,2023-12-21 03:44:10.322742
OTC1840275,Sell,USR2565,USR835,CRY9,4.25,2305.34,CUR6,2023-10-27 23:22:37.934325
OTC1840276,Sell,USR6689,USR1368,CRY4,46.0,4736.78,CUR26,2023-02-16 21:16:16.610562
OTC1840277,Sell,USR5282,USR960,CRY7,46.52,3858.11,CUR9,2023-11-24 13:07:31.888688
OTC1840278,Buy,USR1099,USR7536,CRY7,1.2,1800.9,CUR16,2023-07-31 11:41:44.421554
OTC1840279,Sell,USR2309,USR594,CRY5,76.19,8982.03,CUR11,2023-05-15 09:55:47.693652
OTC1840280,Buy,USR8901,USR2903,CRY6,3.06,5032.99,CUR27,2023-04-13 17:49:05.068150
OTC1840281,Buy,USR6234,USR2609,CRY2,63.43,7915.57,CUR5,2023-10-31 15:50:11.494633
OTC1840282,Buy,USR935,USR2987,CRY5,91.96,3974.58,CUR13,2023-12-21 02:36:38.825736
OTC1840283,Sell,USR8065,USR9572,CRY8,3.79,8359.83,CUR27,2023-10-27 04:35:09.129081
OTC1840284,Buy,USR6070,USR8527,CRY1,51.43,9682.4,CUR7,2023-12-20 13:29:58.605080
OTC1840285,Buy,USR3795,USR3135,CRY2,89.43,1122.95,CUR17,2023-11-25 06:50:49.868444
OTC1840286,Sell,USR7949,USR2461,CRY10,85.77,2666.83,CUR13,2023-06-03 15:11:45.599603
OTC1840287,Buy,USR4508,USR3472,CRY7,19.05,4555.45,CUR27,2023-09-05 09:27:00.141742
OTC1840288,Buy,USR2797,USR2758,CRY6,48.83,2986.78,CUR14,2023-08-18 15:39:06.025920
OTC1840289,Sell,USR332,USR8397,CRY5,73.87,6130.79,CUR3,2023-07-20 15:52:16.925194
OTC1840290,Buy,USR2661,USR6042,CRY3,34.42,3017.02,CUR18,2024-01-03 21:58:37.437247
OTC1840291,Buy,USR9204,USR1769,CRY9,82.13,9040.28,CUR15,2023-03-10 23:07:51.535906
OTC1840292,Sell,USR589,USR6201,CRY2,23.27,9715.45,CUR22,2023-09-05 11:13:42.856075
OTC1840293,Buy,USR6652,USR7327,CRY10,8.54,7868.94,CUR25,2023-11-29 12:45:13.892751
OTC1840294,Buy,USR8138,USR3114,CRY9,67.58,7780.19,CUR26,2023-07-08 13:24:58.361010
OTC1840295,Sell,USR2130,USR3811,CRY6,66.68,3918.24,CUR30,2023-03-12 18:09:12.655788
OTC1840296,Sell,USR8249,USR5225,CRY10,92.28,4886.52,CUR10,2023-10-20 07:53:51.061040
OTC1840297,Buy,USR383,USR2536,CRY2,50.91,4964.31,CUR7,2023-12-14 19:13:35.230725
OTC1840298,Sell,USR6932,USR7581,CRY3,21.55,4413.48,CUR29,2023-07-25 04:54:35.333824
OTC1840299,Buy,USR1667,USR7335,CRY10,69.89,3477.46,CUR27,2023-12-05 03:20:57.606711
OTC1840300,Sell,USR411,USR1931,CRY6,95.66,3719.19,CUR9,2023-03-10 05:17:32.670831
OTC1840301,Buy,USR3563,USR2026,CRY2,27.59,2538.87,CUR13,2023-05-15 14:09:58.959314
OTC1840302,Buy,USR4236,USR3844,CRY10,33.88,9895.21,CUR18,2024-01-23 17:04:13.733262
OTC1840303,Sell,USR9160,USR2305,CRY1,16.17,7665.45,CUR23,2023-04-12 01:15:25.629151
OTC1840304,Sell,USR4484,USR7186,CRY4,4.23,2857.44,CUR5,2023-09-08 12:18:21.559728
OTC1840305,Sell,USR5651,USR8324,CRY5,19.32,1020.29,CUR21,2023-08-30 08:50:03.954712
OTC1840306,Sell,USR8957,USR8852,CRY9,8.8,1966.32,CUR15,2023-06-19 17:30:48.609583
OTC1840307,Buy,USR7341,USR3369,CRY10,76.92,1855.22,CUR6,2023-07-30 12:09:55.853903
OTC1840308,Buy,USR5290,USR1211,CRY4,94.4,6325.71,CUR14,2023-11-19 01:09:55.613137
OTC1840309,Buy,USR1545,USR1254,CRY6,65.22,3393.86,CUR2,2023-04-11 00:11:50.991324
OTC1840310,Sell,USR6352,USR1627,CRY8,28.03,7153.73,CUR12,2023-08-09 02:02:36.398186
OTC1840311,Sell,USR5904,USR9098,CRY6,66.59,9161.77,CUR6,2023-09-04 22:31:15.286871
OTC1840312,Buy,USR2015,USR8324,CRY8,24.1,6056.0,CUR27,2023-04-13 01:49:08.865580
OTC1840313,Buy,USR5380,USR1467,CRY6,5.32,2892.55,CUR11,2023-11-17 13:40:37.160505
OTC1840314,Sell,USR4403,USR9603,CRY10,85.48,7056.49,CUR2,2023-08-24 18:44:10.890805
OTC1840315,Sell,USR1639,USR9332,CRY10,98.8,3255.41,CUR25,2023-05-01 23:34:52.447948
OTC1840316,Buy,USR3690,USR9361,CRY1,89.07,5483.78,CUR23,2023-12-28 20:10:34.845503
OTC1840317,Sell,USR8942,USR7193,CRY6,63.3,722.45,CUR24,2023-04-06 23:57:23.540602
OTC1840318,Sell,USR4269,USR1137,CRY5,33.05,1898.8,CUR12,2023-04-28 23:19:32.867900
OTC1840319,Sell,USR2078,USR5059,CRY10,47.55,6193.57,CUR19,2023-08-20 02:26:20.941833
OTC1840320,Buy,USR6963,USR3047,CRY10,58.4,6179.36,CUR22,2023-07-13 11:30:08.162513
OTC1840321,Buy,USR5752,USR5855,CRY7,60.29,1286.11,CUR23,2023-09-26 15:27:07.768912
OTC1840322,Buy,USR9019,USR5482,CRY8,80.66,2309.95,CUR4,2023-04-01 08:18:28.461685
OTC1840323,Buy,USR4310,USR3644,CRY9,60.47,959.94,CUR21,2023-08-12 17:57:43.271346
OTC1840324,Sell,USR3558,USR6469,CRY8,4.81,5579.9,CUR30,2023-07-19 00:23:25.513137
OTC1840325,Buy,USR1613,USR9613,CRY6,72.11,5252.04,CUR21,2023-10-16 19:25:08.742974
OTC1840326,Sell,USR918,USR1152,CRY3,78.12,6271.24,CUR27,2023-02-19 10:39:20.797970
OTC1840327,Buy,USR788,USR2819,CRY3,98.74,7204.81,CUR1,2023-03-03 08:46:10.033987
OTC1840328,Sell,USR7269,USR4171,CRY6,1.87,9350.97,CUR10,2023-12-25 23:18:56.900927
OTC1840329,Sell,USR9697,USR142,CRY6,80.51,2658.39,CUR7,2023-04-07 04:41:38.362131
OTC1840330,Buy,USR347,USR7181,CRY5,16.95,8653.11,CUR6,2023-04-27 02:13:59.120266
OTC1840331,Sell,USR2765,USR4834,CRY8,59.95,4936.22,CUR29,2023-12-18 21:22:04.129119
OTC1840332,Buy,USR5981,USR982,CRY4,95.73,4174.34,CUR3,2023-11-02 15:22:13.049162
OTC1840333,Buy,USR6087,USR6732,CRY8,88.08,6418.91,CUR30,2024-01-19 16:30:38.252800
OTC1840334,Sell,USR4204,USR8892,CRY2,9.38,3295.26,CUR1,2024-01-02 17:59:47.514159
OTC1840335,Buy,USR7652,USR2520,CRY10,28.76,4720.94,CUR24,2023-09-14 05:48:49.707746
OTC1840336,Buy,USR1463,USR7627,CRY6,1.19,7345.73,CUR18,2023-12-02 22:09:17.456611
OTC1840337,Buy,USR7099,USR5278,CRY8,89.99,3347.65,CUR4,2023-05-30 05:22:44.758264
OTC1840338,Sell,USR7397,USR3369,CRY2,34.49,3592.42,CUR7,2023-11-03 02:34:50.846405
OTC1840339,Sell,USR8946,USR4591,CRY10,56.33,1332.65,CUR4,2023-09-10 07:14:13.990289
OTC1840340,Buy,USR4052,USR6831,CRY1,89.94,8107.03,CUR23,2023-05-31 03:00:52.742535
OTC1840341,Buy,USR7705,USR5255,CRY6,87.44,3418.41,CUR28,2023-03-11 16:09:59.215178
OTC1840342,Buy,USR5453,USR6762,CRY1,27.79,5498.19,CUR3,2023-07-26 03:07:00.703417
OTC1840343,Buy,USR9481,USR2182,CRY10,93.74,9915.36,CUR26,2023-04-03 09:08:32.512167
OTC1840344,Sell,USR2586,USR5033,CRY2,2.74,1352.56,CUR27,2024-01-25 07:52:20.426574
OTC1840345,Buy,USR3192,USR3030,CRY2,78.21,9019.11,CUR9,2023-05-14 19:14:48.391046
OTC1840346,Sell,USR4258,USR3050,CRY8,41.19,5426.99,CUR28,2023-03-11 21:01:26.541843
OTC1840347,Buy,USR5870,USR3325,CRY2,74.33,4413.55,CUR28,2023-04-12 02:25:47.129056
OTC1840348,Sell,USR8154,USR8086,CRY8,43.62,3241.46,CUR8,2023-10-15 03:47:26.974693
OTC1840349,Sell,USR7189,USR1367,CRY7,66.27,3268.37,CUR18,2023-07-30 20:48:01.407896
OTC1840350,Buy,USR4019,USR1984,CRY9,55.3,1557.26,CUR29,2023-09-15 10:06:56.146478
OTC1840351,Sell,USR9107,USR7698,CRY2,23.52,2907.31,CUR9,2023-06-15 13:59:12.156688
OTC1840352,Buy,USR2581,USR4188,CRY4,16.79,6356.3,CUR12,2023-03-19 21:11:39.086823
OTC1840353,Sell,USR270,USR6915,CRY9,49.4,1270.61,CUR4,2023-08-29 10:40:29.072007
OTC1840354,Buy,USR426,USR6358,CRY2,78.23,6381.71,CUR23,2024-01-31 12:14:03.920825
OTC1840355,Sell,USR3464,USR9138,CRY5,15.49,5117.42,CUR30,2023-05-30 00:23:57.093937
OTC1840356,Sell,USR575,USR7713,CRY10,65.36,9495.8,CUR23,2023-06-03 23:12:20.638537
OTC1840357,Buy,USR4768,USR1048,CRY3,95.94,3864.77,CUR21,2023-08-22 01:52:38.151022
OTC1840358,Buy,USR966,USR3626,CRY3,91.19,5580.82,CUR19,2023-06-17 09:58:37.042063
OTC1840359,Sell,USR5988,USR3260,CRY5,85.03,6951.26,CUR23,2023-07-28 08:40:23.420048
OTC1840360,Sell,USR438,USR4917,CRY10,41.53,4031.66,CUR23,2024-01-17 14:33:25.403749
OTC1840361,Buy,USR7231,USR2906,CRY3,34.29,7130.1,CUR15,2023-08-08 04:06:52.062050
OTC1840362,Sell,USR27,USR612,CRY10,76.22,2773.19,CUR24,2023-04-21 00:57:33.544182
OTC1840363,Sell,USR839,USR9266,CRY1,7.09,8072.13,CUR14,2023-11-27 18:37:07.603584
OTC1840364,Buy,USR8441,USR3737,CRY3,85.51,622.89,CUR1,2023-08-06 18:05:43.980031
OTC1840365,Sell,USR8233,USR8833,CRY6,85.28,5459.76,CUR9,2023-04-01 18:49:56.355802
OTC1840366,Sell,USR3289,USR2733,CRY6,1.94,1529.28,CUR18,2023-07-18 06:54:51.097329
OTC1840367,Buy,USR5000,USR7410,CRY9,92.98,5454.48,CUR15,2023-09-01 17:03:35.871490
OTC1840368,Sell,USR8435,USR4982,CRY9,44.33,978.27,CUR14,2023-06-03 16:08:05.270260
OTC1840369,Sell,USR4266,USR5534,CRY4,4.01,2184.04,CUR12,2024-01-06 17:49:07.099523
OTC1840370,Sell,USR7873,USR1665,CRY8,47.32,2036.15,CUR25,2023-03-19 23:05:52.024468
OTC1840371,Sell,USR7006,USR6086,CRY9,52.76,3092.36,CUR10,2024-01-16 21:27:52.859830
OTC1840372,Buy,USR754,USR7189,CRY10,67.11,680.71,CUR3,2023-04-12 11:01:42.757135
OTC1840373,Sell,USR2567,USR7256,CRY8,11.93,6216.89,CUR8,2023-04-01 11:58:32.273407
OTC1840374,Buy,USR323,USR172,CRY3,35.23,5580.82,CUR15,2023-02-22 13:27:40.990921
OTC1840375,Buy,USR294,USR9402,CRY6,45.46,8542.21,CUR19,2023-05-05 21:01:07.021553
OTC1840376,Sell,USR5214,USR3675,CRY2,5.63,2470.17,CUR6,2023-10-24 23:10:36.470632
OTC1840377,Buy,USR5741,USR9662,CRY5,61.7,488.25,CUR13,2023-05-09 20:07:39.413879
OTC1840378,Buy,USR6731,USR1035,CRY10,14.89,7948.77,CUR29,2023-12-24 21:31:31.902404
OTC1840379,Sell,USR5022,USR5191,CRY10,80.82,3341.7,CUR1,2024-01-25 19:50:19.755983
OTC1840380,Sell,USR572,USR4206,CRY4,7.35,7190.0,CUR26,2023-06-19 05:07:02.307470
OTC1840381,Sell,USR8719,USR9280,CRY2,38.42,9635.42,CUR30,2023-09-11 05:20:56.923894
OTC1840382,Sell,USR888,USR5162,CRY7,72.48,2121.12,CUR7,2024-01-11 05:57:39.935526
OTC1840383,Buy,USR172,USR5248,CRY1,35.03,5628.9,CUR7,2023-09-20 22:49:53.678310
OTC1840384,Sell,USR3823,USR1141,CRY3,31.93,8369.06,CUR21,2023-11-20 19:54:02.486643
OTC1840385,Sell,USR741,USR8642,CRY1,32.7,7741.59,CUR16,2023-11-06 07:15:55.642335
OTC1840386,Buy,USR6100,USR1562,CRY6,7.94,6354.41,CUR17,2023-08-04 21:52:22.050298
OTC1840387,Sell,USR176,USR8410,CRY9,96.65,8145.04,CUR28,2023-12-19 01:35:50.899965
OTC1840388,Buy,USR350,USR4028,CRY7,70.05,8365.47,CUR13,2024-01-20 19:24:55.898671
OTC1840389,Sell,USR2096,USR5027,CRY5,5.94,1257.41,CUR4,2023-11-22 13:44:12.737703
OTC1840390,Buy,USR4251,USR19,CRY9,15.95,3438.5,CUR2,2023-05-06 16:07:10.245718
OTC1840391,Sell,USR2135,USR1601,CRY4,44.59,3019.99,CUR15,2023-02-17 18:18:09.097410
OTC1840392,Sell,USR5710,USR7497,CRY3,35.54,9975.18,CUR17,2023-12-16 01:15:46.277142
OTC1840393,Sell,USR545,USR4583,CRY9,72.52,1524.01,CUR9,2023-07-12 06:30:02.042755
OTC1840394,Sell,USR5044,USR4904,CRY7,34.58,4564.23,CUR9,2023-11-25 05:44:31.525496
OTC1840395,Buy,USR3943,USR3060,CRY9,5.17,1791.25,CUR28,2023-02-28 09:10:49.438903
OTC1840396,Sell,USR2504,USR3085,CRY3,20.32,8328.66,CUR12,2023-06-29 11:35:34.936213
OTC1840397,Buy,USR4008,USR9409,CRY4,2.32,7606.29,CUR1,2023-04-12 01:04:08.474467
OTC1840398,Sell,USR7036,USR6555,CRY1,24.55,5941.06,CUR1,2023-03-31 09:08:51.458615
OTC1840399,Sell,USR5171,USR3396,CRY2,99.77,7622.01,CUR29,2023-07-22 20:47:31.966283
OTC1840400,Sell,USR7848,USR15,CRY3,82.4,6387.84,CUR15,2023-04-25 08:32:26.948593
OTC1840401,Sell,USR1963,USR9394,CRY3,29.95,9085.76,CUR22,2023-08-24 00:10:03.572328
OTC1840402,Buy,USR5756,USR5565,CRY4,79.24,7964.24,CUR23,2023-08-04 06:30:11.003040
OTC1840403,Sell,USR6492,USR4063,CRY2,55.39,8962.63,CUR3,2023-10-03 10:11:22.124230
OTC1840404,Buy,USR4297,USR4894,CRY8,75.25,3847.02,CUR17,2024-01-06 01:01:52.754278
OTC1840405,Sell,USR494,USR9677,CRY7,15.54,634.37,CUR25,2023-03-03 05:57:10.985731
OTC1840406,Buy,USR4335,USR480,CRY10,86.46,1839.48,CUR9,2024-01-02 01:44:25.631328
OTC1840407,Buy,USR7392,USR4534,CRY5,18.73,9056.43,CUR7,2023-02-10 02:01:12.913326
OTC1840408,Sell,USR7529,USR8715,CRY7,29.75,4953.47,CUR11,2023-04-09 21:31:06.627296
OTC1840409,Sell,USR420,USR2727,CRY1,43.78,7983.89,CUR22,2023-06-15 07:04:27.587999
OTC1840410,Buy,USR991,USR9507,CRY2,21.96,7591.11,CUR17,2023-10-04 07:58:28.340696
OTC1840411,Sell,USR7983,USR3399,CRY5,14.75,2359.57,CUR6,2023-05-29 09:43:45.591834
OTC1840412,Buy,USR5092,USR9028,CRY5,11.6,8266.37,CUR19,2024-01-15 06:33:12.691949
OTC1840413,Buy,USR5992,USR2411,CRY1,94.78,1563.52,CUR10,2024-01-19 03:22:21.637859
OTC1840414,Buy,USR9433,USR4463,CRY8,61.45,4141.2,CUR6,2023-10-11 16:35:51.359709
OTC1840415,Buy,USR2625,USR1226,CRY1,22.11,2405.74,CUR2,2023-09-19 15:34:57.485318
OTC1840416,Buy,USR9860,USR8816,CRY4,16.2,3017.48,CUR8,2023-02-13 01:22:42.981503
OTC1840417,Buy,USR252,USR8775,CRY6,90.07,6408.82,CUR18,2023-05-16 13:02:28.641234
OTC1840418,Sell,USR6684,USR5492,CRY4,1.53,4691.16,CUR25,2023-03-17 17:47:34.593813
OTC1840419,Buy,USR4328,USR1898,CRY4,41.35,364.64,CUR17,2023-08-29 01:12:34.096795
OTC1840420,Sell,USR8749,USR8265,CRY1,81.11,8437.39,CUR12,2023-11-05 22:24:29.037326
OTC1840421,Sell,USR7604,USR9618,CRY7,30.01,3525.43,CUR4,2023-06-10 05:12:35.911333
OTC1840422,Sell,USR8403,USR7482,CRY10,32.92,3956.66,CUR11,2023-09-04 09:01:08.376887
OTC1840423,Buy,USR1448,USR2169,CRY5,69.32,349.09,CUR13,2023-02-16 12:31:31.366014
OTC1840424,Sell,USR8449,USR3849,CRY2,36.23,9541.2,CUR7,2023-03-29 15:50:20.468992
OTC1840425,Buy,USR1479,USR626,CRY3,47.42,8660.28,CUR16,2023-12-18 09:54:33.307556
OTC1840426,Sell,USR7862,USR7996,CRY8,23.49,8614.51,CUR2,2023-07-23 04:04:26.010168
OTC1840427,Buy,USR7050,USR4419,CRY5,36.26,5270.71,CUR17,2023-04-04 07:40:51.830704
OTC1840428,Sell,USR2914,USR5492,CRY7,12.42,2807.93,CUR29,2023-10-21 18:14:40.665120
OTC1840429,Buy,USR5726,USR8187,CRY8,74.58,3401.73,CUR12,2023-10-13 22:46:03.977542
OTC1840430,Buy,USR6409,USR8103,CRY9,64.83,7018.27,CUR3,2023-08-15 20:36:30.331639
OTC1840431,Sell,USR4487,USR962,CRY10,0.59,1606.5,CUR5,2023-05-26 14:44:07.245646
OTC1840432,Buy,USR4217,USR9527,CRY2,41.47,5665.42,CUR20,2023-08-17 18:04:42.528465
OTC1840433,Sell,USR5831,USR8943,CRY1,95.66,2250.97,CUR30,2023-10-07 16:58:24.021281
OTC1840434,Sell,USR5907,USR2729,CRY1,47.87,9315.72,CUR30,2023-06-24 07:10:32.319242
OTC1840435,Buy,USR5969,USR6283,CRY7,77.25,7596.77,CUR3,2023-03-13 16:24:31.749171
OTC1840436,Buy,USR6498,USR7610,CRY8,29.89,7740.64,CUR11,2023-02-25 02:18:51.034502
OTC1840437,Buy,USR6435,USR2353,CRY1,51.84,6802.19,CUR18,2023-12-24 16:55:47.228489
OTC1840438,Sell,USR3272,USR9607,CRY9,55.79,2497.44,CUR30,2023-03-16 17:14:05.492302
OTC1840439,Sell,USR6620,USR2742,CRY3,9.34,7622.66,CUR10,2024-01-27 03:11:03.683899
OTC1840440,Buy,USR3839,USR9579,CRY10,96.88,4378.57,CUR22,2023-09-30 07:16:34.494186
OTC1840441,Sell,USR2486,USR3214,CRY9,37.72,2460.11,CUR16,2023-12-03 21:37:29.793742
OTC1840442,Buy,USR9610,USR8700,CRY2,96.19,3113.72,CUR2,2023-07-24 15:57:37.162031
OTC1840443,Buy,USR764,USR5115,CRY2,13.3,8741.39,CUR13,2023-03-16 12:16:39.785367
OTC1840444,Sell,USR7259,USR586,CRY5,98.4,5868.68,CUR23,2023-08-28 15:55:12.176505
OTC1840445,Buy,USR2990,USR8676,CRY2,34.07,2104.95,CUR18,2024-01-31 10:01:38.571581
OTC1840446,Buy,USR1490,USR6145,CRY8,70.08,5251.93,CUR18,2024-01-21 23:32:00.988884
OTC1840447,Buy,USR5511,USR7368,CRY6,40.48,6794.53,CUR4,2023-03-24 20:55:01.258970
OTC1840448,Buy,USR6927,USR4016,CRY4,9.23,2672.18,CUR27,2023-11-01 19:32:30.806822
OTC1840449,Buy,USR478,USR828,CRY9,20.97,1056.48,CUR24,2023-05-07 06:15:19.834827
OTC1840450,Sell,USR4741,USR2215,CRY4,70.25,2583.92,CUR7,2023-09-01 02:33:16.718288
OTC1840451,Sell,USR4896,USR1256,CRY2,19.85,5035.69,CUR15,2023-02-26 15:37:07.601698
OTC1840452,Sell,USR9320,USR4841,CRY1,47.26,8176.92,CUR10,2023-12-07 16:07:20.142623
OTC1840453,Buy,USR4245,USR8667,CRY10,89.35,3505.51,CUR30,2023-09-13 09:56:33.682405
OTC1840454,Buy,USR3301,USR5749,CRY5,33.37,430.13,CUR12,2023-05-14 06:40:54.083997
OTC1840455,Buy,USR6807,USR4342,CRY1,90.42,2310.53,CUR20,2023-10-05 11:22:00.729769
OTC1840456,Buy,USR3841,USR8258,CRY10,35.11,3645.46,CUR20,2023-11-30 08:12:50.465437
OTC1840457,Buy,USR889,USR4471,CRY8,48.44,4345.26,CUR5,2023-04-11 07:10:23.672952
OTC1840458,Buy,USR8392,USR9988,CRY1,82.67,7562.32,CUR18,2023-09-14 15:16:49.677603
OTC1840459,Sell,USR8664,USR807,CRY1,8.59,2369.58,CUR1,2023-05-04 20:43:06.861739
OTC1840460,Sell,USR7114,USR1562,CRY8,28.84,4504.79,CUR22,2023-02-17 04:06:16.516844
OTC1840461,Sell,USR8894,USR9863,CRY6,23.37,2716.92,CUR30,2023-07-01 14:51:24.600617
OTC1840462,Buy,USR2913,USR801,CRY6,56.73,9267.15,CUR21,2023-10-31 09:17:35.758227
OTC1840463,Sell,USR640,USR5372,CRY6,70.5,9765.36,CUR3,2023-05-23 08:20:43.897038
OTC1840464,Sell,USR9520,USR6909,CRY4,34.9,338.52,CUR11,2023-06-23 04:25:40.222893
OTC1840465,Sell,USR2840,USR4059,CRY4,8.16,4168.53,CUR1,2023-05-27 21:21:22.876360
OTC1840466,Sell,USR9154,USR2317,CRY8,80.04,7242.4,CUR8,2023-12-27 20:59:37.528478
OTC1840467,Buy,USR9960,USR3991,CRY2,47.81,3859.43,CUR29,2023-02-28 00:50:02.659132
OTC1840468,Sell,USR9070,USR9378,CRY3,99.39,7555.09,CUR24,2023-03-24 15:19:48.959104
OTC1840469,Sell,USR8643,USR9836,CRY4,25.64,8125.3,CUR17,2023-10-25 14:56:01.641020
OTC1840470,Sell,USR8108,USR1958,CRY8,85.0,218.83,CUR19,2023-09-06 02:06:34.973444
OTC1840471,Buy,USR5219,USR9213,CRY1,38.98,482.65,CUR24,2023-12-11 06:44:35.567076
OTC1840472,Sell,USR1830,USR2681,CRY3,99.5,3815.64,CUR6,2023-11-18 08:11:46.077870
OTC1840473,Buy,USR2930,USR8768,CRY1,72.78,131.21,CUR26,2023-04-01 14:08:39.510100
OTC1840474,Sell,USR6368,USR6498,CRY4,44.27,8188.18,CUR11,2023-03-07 11:04:46.302444
OTC1840475,Sell,USR9551,USR6532,CRY3,43.59,5422.67,CUR10,2023-08-13 17:14:46.396688
OTC1840476,Buy,USR1437,USR6727,CRY6,52.69,7797.99,CUR16,2024-01-24 13:46:09.000201
OTC1840477,Buy,USR5299,USR9684,CRY7,71.08,6010.79,CUR18,2023-07-29 09:22:01.028980
OTC1840478,Sell,USR729,USR5526,CRY9,57.92,6103.08,CUR25,2024-01-25 21:31:52.207444
OTC1840479,Sell,USR3244,USR325,CRY2,26.19,9075.82,CUR21,2023-09-16 10:39:05.634064
OTC1840480,Sell,USR1210,USR2202,CRY1,70.72,6559.86,CUR22,2023-08-18 20:41:03.915297
OTC1840481,Sell,USR6864,USR8103,CRY10,38.51,3433.85,CUR10,2023-10-07 05:50:03.469290
OTC1840482,Sell,USR7568,USR5435,CRY8,56.76,3492.53,CUR10,2023-09-30 14:48:05.341807
OTC1840483,Sell,USR5337,USR4916,CRY5,14.51,3866.57,CUR6,2023-02-19 17:35:18.688653
OTC1840484,Buy,USR5228,USR7192,CRY9,77.73,8660.07,CUR20,2023-12-01 21:35:17.528900
OTC1840485,Sell,USR5471,USR4052,CRY2,45.5,8602.02,CUR24,2024-01-21 21:53:49.276327
OTC1840486,Buy,USR8659,USR6161,CRY5,73.1,7123.84,CUR22,2024-01-20 16:31:14.884564
OTC1840487,Sell,USR1172,USR4498,CRY5,85.78,8347.72,CUR24,2023-05-06 09:09:22.503851
OTC1840488,Buy,USR951,USR4474,CRY5,17.58,6995.46,CUR21,2023-12-22 20:50:22.539475
OTC1840489,Buy,USR909,USR7846,CRY3,12.53,6781.07,CUR8,2023-08-24 01:33:00.372231
OTC1840490,Buy,USR2444,USR8333,CRY10,26.22,7652.2,CUR4,2023-09-07 21:00:10.836209
OTC1840491,Sell,USR9524,USR1842,CRY7,85.32,2055.52,CUR27,2024-01-17 18:38:11.287543
OTC1840492,Sell,USR508,USR4559,CRY1,42.96,1161.9,CUR9,2023-06-15 02:36:13.628202
OTC1840493,Buy,USR980,USR5052,CRY10,90.56,1173.88,CUR16,2024-01-18 09:44:08.336943
OTC1840494,Sell,USR3192,USR4818,CRY5,75.28,7749.54,CUR16,2023-07-15 00:26:08.951284
OTC1840495,Sell,USR615,USR9177,CRY6,76.57,8744.5,CUR26,2023-03-20 11:08:36.162352
OTC1840496,Buy,USR8423,USR4761,CRY3,68.84,4134.01,CUR25,2023-11-25 12:18:53.715875
OTC1840497,Buy,USR2017,USR4114,CRY6,92.58,897.22,CUR7,2023-10-25 21:40:22.388646
OTC1840498,Buy,USR2666,USR3903,CRY4,69.74,4047.12,CUR17,2023-06-24 10:13:34.409899
