OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1500250,Sell,USR6434,USR2190,CRY1,74.53,9120.55,CUR28,2023-08-06 12:28:06.512647
OTC1500251,Sell,USR4239,USR889,CRY1,68.45,1455.41,CUR15,2023-11-04 03:07:04.897254
OTC1500252,Sell,USR5063,USR5415,CRY9,37.78,140.15,CUR18,2023-06-30 02:22:47.466060
OTC1500253,Sell,USR4447,USR6176,CRY1,79.27,7520.3,CUR27,2023-03-24 20:56:41.269969
OTC1500254,Sell,USR9997,USR8027,CRY8,82.3,2446.42,CUR26,2023-12-16 20:05:10.979287
OTC1500255,Sell,USR4854,USR871,CRY2,61.6,4642.41,CUR18,2023-08-20 10:07:35.809069
OTC1500256,Sell,USR7492,USR9561,CRY8,52.19,847.27,CUR9,2023-10-26 09:02:12.824824
OTC1500257,Sell,USR6672,USR9110,CRY5,56.13,2174.39,CUR19,2023-07-02 13:54:44.154675
OTC1500258,Sell,USR184,USR5756,CRY7,69.85,2228.62,CUR17,2023-06-07 03:57:48.130127
OTC1500259,Sell,USR4103,USR8646,CRY3,38.67,2065.33,CUR24,2023-07-11 15:04:44.510527
OTC1500260,Buy,USR9299,USR8333,CRY1,43.1,1640.65,CUR1,2023-05-03 21:54:34.563919
OTC1500261,Buy,USR8485,USR2985,CRY1,28.25,6005.27,CUR9,2023-07-25 21:12:02.422532
OTC1500262,Buy,USR5146,USR9961,CRY9,70.61,1983.32,CUR27,2023-08-31 17:22:27.075386
OTC1500263,Buy,USR2578,USR196,CRY7,86.38,6317.49,CUR3,2023-03-06 09:02:45.785618
OTC1500264,Sell,USR7912,USR9904,CRY5,4.59,5990.73,CUR22,2023-07-17 13:33:33.627403
OTC1500265,Buy,USR1929,USR7820,CRY6,83.35,7518.15,CUR13,2023-09-30 16:01:28.671223
OTC1500266,Buy,USR9740,USR9072,CRY8,38.98,397.42,CUR29,2023-06-04 03:57:30.994065
OTC1500267,Sell,USR1447,USR5380,CRY3,80.46,5926.3,CUR14,2023-10-20 06:21:23.169704
OTC1500268,Buy,USR8947,USR2410,CRY8,40.44,2030.05,CUR9,2024-01-23 06:38:48.091149
OTC1500269,Buy,USR9006,USR6366,CRY1,87.37,5887.07,CUR2,2023-08-15 11:13:34.869422
OTC1500270,Buy,USR6372,USR1733,CRY7,9.05,9190.29,CUR25,2023-12-18 16:35:35.170071
OTC1500271,Buy,USR9983,USR8261,CRY7,16.03,9345.99,CUR4,2023-10-16 02:23:28.243217
OTC1500272,Sell,USR3294,USR731,CRY6,67.47,8431.32,CUR24,2023-12-31 00:03:42.533664
OTC1500273,Sell,USR5490,USR7730,CRY4,42.8,4580.15,CUR5,2023-05-13 23:08:35.520726
OTC1500274,Buy,USR468,USR2533,CRY10,49.13,4587.01,CUR13,2023-10-07 02:55:10.623198
OTC1500275,Buy,USR4611,USR5162,CRY9,76.26,2081.08,CUR26,2023-06-29 01:34:38.651015
OTC1500276,Buy,USR9208,USR9724,CRY6,50.91,9742.14,CUR27,2023-08-06 11:35:02.680861
OTC1500277,Buy,USR9178,USR149,CRY3,29.41,8242.67,CUR23,2023-12-10 09:08:33.882488
OTC1500278,Sell,USR3198,USR9380,CRY6,88.3,506.97,CUR18,2023-02-21 04:14:36.808689
OTC1500279,Sell,USR701,USR7245,CRY10,95.01,5007.47,CUR16,2023-04-12 00:29:11.084079
OTC1500280,Sell,USR4744,USR6004,CRY7,40.4,2021.03,CUR12,2024-01-09 09:46:44.733874
OTC1500281,Sell,USR2358,USR8085,CRY9,23.09,8408.97,CUR13,2023-07-16 22:53:07.410996
OTC1500282,Sell,USR2802,USR7050,CRY1,35.26,1471.55,CUR22,2023-03-09 01:24:41.150365
OTC1500283,Buy,USR35,USR5386,CRY10,94.83,9758.04,CUR27,2023-11-13 12:32:44.389736
OTC1500284,Sell,USR3355,USR5945,CRY8,29.64,3413.06,CUR27,2023-05-26 13:19:26.772109
OTC1500285,Buy,USR1503,USR8511,CRY3,55.08,8062.21,CUR23,2023-09-28 23:43:12.499099
OTC1500286,Buy,USR4915,USR2385,CRY10,97.13,7719.12,CUR12,2023-10-22 13:12:01.123945
OTC1500287,Buy,USR1411,USR3116,CRY2,54.4,5439.41,CUR20,2023-05-02 02:41:52.379368
OTC1500288,Sell,USR2192,USR647,CRY10,80.11,9408.86,CUR23,2023-07-06 20:22:59.355947
OTC1500289,Sell,USR8786,USR1048,CRY9,19.83,2469.67,CUR4,2023-03-06 04:30:39.843565
OTC1500290,Sell,USR3853,USR3810,CRY8,63.77,820.81,CUR24,2023-05-15 20:52:56.861061
OTC1500291,Buy,USR1663,USR4373,CRY1,4.2,2879.25,CUR11,2023-07-19 18:29:10.329278
OTC1500292,Sell,USR3354,USR1015,CRY7,86.71,4510.86,CUR2,2023-02-15 22:10:01.543259
OTC1500293,Sell,USR4253,USR1503,CRY9,0.88,8363.55,CUR30,2023-12-10 01:39:40.292406
OTC1500294,Buy,USR5693,USR5200,CRY2,93.21,497.25,CUR20,2023-09-11 10:18:12.519216
OTC1500295,Sell,USR9974,USR8579,CRY9,73.66,2662.82,CUR27,2023-11-19 16:03:15.619378
OTC1500296,Buy,USR999,USR8804,CRY4,4.95,6497.26,CUR26,2023-08-02 18:02:34.347555
OTC1500297,Buy,USR2385,USR8796,CRY9,40.99,4375.13,CUR21,2023-05-23 01:20:07.121412
OTC1500298,Sell,USR9629,USR6403,CRY10,9.39,8038.86,CUR12,2023-04-11 06:15:23.256756
OTC1500299,Sell,USR233,USR5391,CRY7,68.59,9324.42,CUR1,2023-04-03 08:38:08.927491
OTC1500300,Buy,USR9106,USR2059,CRY1,99.32,5759.56,CUR3,2023-12-12 23:29:20.435157
OTC1500301,Sell,USR9522,USR8412,CRY7,52.86,4597.22,CUR4,2023-11-06 08:24:03.537152
OTC1500302,Buy,USR3847,USR2826,CRY1,72.03,8714.58,CUR18,2023-06-14 13:49:34.796178
OTC1500303,Buy,USR7559,USR9953,CRY10,79.32,877.45,CUR9,2023-08-08 08:15:54.986851
OTC1500304,Buy,USR6978,USR7797,CRY7,93.88,7822.39,CUR26,2023-08-08 08:03:53.525672
OTC1500305,Sell,USR6461,USR1992,CRY3,51.7,4774.78,CUR25,2023-05-02 07:39:10.431120
OTC1500306,Sell,USR6096,USR661,CRY7,68.67,4384.88,CUR1,2023-03-23 04:34:58.369151
OTC1500307,Sell,USR2030,USR6557,CRY8,39.49,2445.93,CUR14,2023-05-30 05:48:51.378027
OTC1500308,Sell,USR9616,USR9993,CRY3,52.84,3596.57,CUR3,2023-10-12 00:26:19.733762
OTC1500309,Sell,USR5893,USR8158,CRY7,9.21,4530.34,CUR17,2023-07-20 06:10:53.916533
OTC1500310,Sell,USR8260,USR9039,CRY1,59.45,1930.9,CUR7,2023-08-20 03:23:22.201797
OTC1500311,Buy,USR3035,USR6818,CRY3,34.43,8556.68,CUR30,2024-01-13 01:21:48.960398
OTC1500312,Sell,USR9297,USR2391,CRY7,33.95,3901.58,CUR9,2023-03-26 17:18:08.474263
OTC1500313,Buy,USR8751,USR6435,CRY5,60.36,4518.07,CUR21,2023-03-01 15:01:22.283178
OTC1500314,Buy,USR4353,USR6262,CRY7,18.16,4393.61,CUR25,2023-02-23 07:54:51.677553
OTC1500315,Buy,USR5766,USR3572,CRY6,41.35,8267.42,CUR11,2023-11-14 08:20:47.168111
OTC1500316,Sell,USR1081,USR3225,CRY1,95.35,7222.72,CUR28,2023-10-02 19:16:26.754629
OTC1500317,Sell,USR9324,USR5242,CRY4,38.15,4412.25,CUR16,2023-07-20 16:56:02.425689
OTC1500318,Buy,USR5090,USR6230,CRY5,11.14,6441.18,CUR16,2023-09-25 12:28:39.857617
OTC1500319,Sell,USR3062,USR4750,CRY1,41.33,2380.89,CUR14,2023-07-25 21:35:09.106355
OTC1500320,Sell,USR4503,USR7471,CRY6,92.51,8279.42,CUR19,2023-12-12 10:20:53.351941
OTC1500321,Buy,USR5960,USR7375,CRY1,55.07,837.22,CUR11,2023-08-24 13:33:40.020909
OTC1500322,Buy,USR3930,USR1366,CRY1,97.27,9494.89,CUR13,2023-08-08 22:14:22.074989
OTC1500323,Buy,USR8676,USR1518,CRY4,87.78,4580.56,CUR8,2024-01-31 17:58:04.289885
OTC1500324,Buy,USR9579,USR3851,CRY5,22.09,1414.0,CUR3,2023-11-15 21:52:36.433737
OTC1500325,Sell,USR5763,USR437,CRY5,40.3,5554.72,CUR23,2023-10-06 12:07:56.014224
OTC1500326,Sell,USR3064,USR945,CRY3,45.21,5252.17,CUR12,2023-04-12 09:03:42.346595
OTC1500327,Sell,USR7697,USR3300,CRY9,10.4,8068.37,CUR2,2023-10-10 07:08:20.309654
OTC1500328,Buy,USR9488,USR8531,CRY5,31.28,3442.63,CUR9,2023-07-29 11:49:49.826648
OTC1500329,Sell,USR2530,USR8806,CRY3,41.41,4003.64,CUR7,2024-01-26 11:37:20.598645
OTC1500330,Sell,USR9136,USR441,CRY3,83.53,5126.47,CUR21,2023-07-07 22:54:05.682899
OTC1500331,Sell,USR7505,USR2250,CRY1,70.54,659.22,CUR19,2023-07-20 19:14:09.417287
OTC1500332,Buy,USR6806,USR3949,CRY10,35.08,5691.39,CUR26,2023-05-13 22:19:37.695544
OTC1500333,Sell,USR8458,USR1728,CRY8,60.57,8103.35,CUR12,2024-01-02 22:11:27.901165
OTC1500334,Buy,USR595,USR4499,CRY1,55.8,9523.74,CUR18,2023-08-20 05:06:39.630045
OTC1500335,Sell,USR8144,USR1411,CRY9,68.87,4911.29,CUR24,2023-07-09 18:55:35.025745
OTC1500336,Sell,USR6501,USR9441,CRY7,99.94,2734.69,CUR13,2024-02-05 08:31:47.634303
OTC1500337,Buy,USR3620,USR3219,CRY4,1.32,671.3,CUR7,2024-01-27 20:29:43.539786
OTC1500338,Sell,USR1655,USR200,CRY5,29.35,8493.42,CUR2,2023-10-18 20:14:28.175763
OTC1500339,Sell,USR4811,USR9194,CRY10,42.98,4573.28,CUR1,2024-01-12 17:06:44.950654
OTC1500340,Buy,USR5620,USR6626,CRY4,2.24,3991.39,CUR9,2023-07-06 20:13:41.372651
OTC1500341,Buy,USR8440,USR1056,CRY3,99.68,9571.14,CUR9,2023-06-08 19:25:41.827558
OTC1500342,Sell,USR8011,USR3605,CRY1,41.28,6787.72,CUR18,2023-02-10 07:22:21.449329
OTC1500343,Sell,USR4488,USR9745,CRY2,86.32,5424.51,CUR10,2023-06-29 05:55:51.132031
OTC1500344,Sell,USR6281,USR2800,CRY2,51.36,2341.36,CUR15,2023-03-17 01:42:07.229504
OTC1500345,Buy,USR2030,USR3326,CRY2,39.33,6599.35,CUR15,2023-11-21 04:34:48.509878
OTC1500346,Buy,USR4281,USR5972,CRY6,43.05,1740.69,CUR5,2023-03-26 22:42:59.330607
OTC1500347,Buy,USR9412,USR8111,CRY8,43.44,5616.6,CUR2,2023-03-03 05:17:36.162008
OTC1500348,Sell,USR5851,USR6090,CRY6,31.01,2010.67,CUR18,2023-06-02 04:08:14.515424
OTC1500349,Buy,USR4737,USR8452,CRY6,90.21,2482.48,CUR4,2023-11-25 03:41:36.183221
OTC1500350,Buy,USR3346,USR2559,CRY8,55.51,1657.51,CUR21,2023-09-24 23:56:07.111526
OTC1500351,Sell,USR6877,USR1907,CRY10,74.81,3591.72,CUR22,2023-02-15 01:13:51.579108
OTC1500352,Sell,USR2747,USR5975,CRY5,1.3,3726.45,CUR2,2024-01-22 16:01:40.925539
OTC1500353,Buy,USR7372,USR6532,CRY5,86.92,5708.34,CUR24,2023-03-12 23:26:55.517113
OTC1500354,Buy,USR8683,USR2264,CRY6,93.1,3565.86,CUR30,2023-08-22 16:55:09.603586
OTC1500355,Sell,USR3541,USR5511,CRY5,17.36,2741.67,CUR20,2023-02-15 08:25:38.057172
OTC1500356,Sell,USR1396,USR4887,CRY9,21.46,1387.03,CUR17,2023-04-22 04:16:28.921472
OTC1500357,Sell,USR2479,USR621,CRY3,19.96,6126.17,CUR25,2023-10-23 12:09:18.461442
OTC1500358,Buy,USR7373,USR7912,CRY4,54.21,3411.73,CUR8,2023-10-08 00:22:12.957997
OTC1500359,Sell,USR3786,USR1306,CRY7,20.87,1035.95,CUR3,2023-12-27 09:53:30.478719
OTC1500360,Buy,USR2499,USR1775,CRY1,82.21,7914.63,CUR3,2023-11-10 11:24:18.880512
OTC1500361,Buy,USR6411,USR1104,CRY8,34.44,3063.08,CUR19,2023-04-23 08:13:41.698572
OTC1500362,Sell,USR9810,USR9295,CRY2,85.1,1160.83,CUR11,2023-08-20 23:00:23.370833
OTC1500363,Sell,USR7687,USR7510,CRY5,18.62,7610.27,CUR13,2023-09-25 08:59:21.619821
OTC1500364,Sell,USR7237,USR1193,CRY7,16.77,3408.66,CUR13,2023-04-25 16:50:27.551948
OTC1500365,Buy,USR1857,USR4037,CRY3,33.37,4758.8,CUR14,2023-02-26 12:13:45.665740
OTC1500366,Buy,USR7364,USR4335,CRY3,58.89,379.49,CUR8,2023-04-15 08:59:08.682164
OTC1500367,Sell,USR3037,USR7459,CRY3,68.88,9606.17,CUR28,2023-11-08 02:29:48.803040
OTC1500368,Buy,USR8985,USR8295,CRY9,23.77,4439.62,CUR19,2023-11-15 21:34:36.635150
OTC1500369,Sell,USR7386,USR6369,CRY3,34.63,1012.9,CUR6,2023-04-11 00:11:00.910843
OTC1500370,Buy,USR7141,USR2071,CRY8,1.33,623.68,CUR3,2023-11-20 16:45:52.046596
OTC1500371,Sell,USR737,USR4413,CRY9,22.8,6087.55,CUR30,2023-06-28 20:52:38.548465
OTC1500372,Buy,USR9319,USR558,CRY10,82.5,2997.43,CUR25,2023-03-26 15:18:06.592644
OTC1500373,Sell,USR350,USR3406,CRY1,25.67,6677.37,CUR27,2023-09-16 20:02:04.678993
OTC1500374,Buy,USR2974,USR8957,CRY7,96.56,1021.61,CUR18,2023-03-17 22:32:10.448370
OTC1500375,Sell,USR2882,USR6831,CRY4,21.51,7177.54,CUR7,2023-07-09 03:11:15.856368
OTC1500376,Buy,USR8854,USR6997,CRY1,41.02,4394.07,CUR18,2023-08-22 20:26:11.067635
OTC1500377,Sell,USR8925,USR162,CRY2,88.55,899.22,CUR16,2024-01-12 07:13:24.484853
OTC1500378,Buy,USR1251,USR2128,CRY2,21.99,5008.6,CUR24,2023-04-18 09:33:32.049258
OTC1500379,Sell,USR7015,USR9264,CRY2,29.65,9758.6,CUR12,2023-11-06 02:43:35.991055
OTC1500380,Buy,USR9567,USR2574,CRY7,34.56,7067.48,CUR7,2023-06-12 19:45:10.828799
OTC1500381,Sell,USR2317,USR179,CRY6,57.82,7949.95,CUR9,2023-02-12 13:26:55.991358
OTC1500382,Buy,USR9309,USR6333,CRY10,22.52,3073.82,CUR3,2023-08-19 19:14:41.032125
OTC1500383,Buy,USR1454,USR1475,CRY2,4.78,1294.7,CUR8,2023-05-24 02:59:40.258081
OTC1500384,Sell,USR2057,USR5094,CRY3,37.12,3595.9,CUR28,2023-12-20 00:39:12.352182
OTC1500385,Sell,USR9577,USR6095,CRY1,63.42,811.38,CUR3,2023-09-16 18:06:42.023531
OTC1500386,Sell,USR9433,USR3442,CRY6,17.64,4546.31,CUR27,2023-06-23 16:21:10.129808
OTC1500387,Buy,USR3364,USR6570,CRY7,59.6,3145.77,CUR16,2024-02-03 09:47:23.866840
OTC1500388,Sell,USR6103,USR809,CRY8,75.78,9399.07,CUR4,2023-10-03 20:12:07.045757
OTC1500389,Sell,USR1984,USR8417,CRY1,0.44,378.09,CUR29,2023-11-20 02:47:17.579115
OTC1500390,Sell,USR1761,USR2993,CRY4,21.2,4612.37,CUR23,2023-04-21 02:01:25.249128
OTC1500391,Buy,USR3669,USR6733,CRY10,32.7,9408.03,CUR19,2023-07-31 23:15:46.370774
OTC1500392,Sell,USR5151,USR4611,CRY6,41.97,7622.49,CUR17,2023-10-25 12:13:52.496096
OTC1500393,Sell,USR3968,USR3937,CRY5,70.15,2520.34,CUR23,2023-12-08 09:24:02.554152
OTC1500394,Buy,USR905,USR1972,CRY8,31.85,6559.33,CUR21,2023-11-05 02:22:28.694517
OTC1500395,Buy,USR9612,USR6976,CRY10,27.1,2543.89,CUR29,2023-07-07 12:35:58.780529
OTC1500396,Sell,USR873,USR2064,CRY10,93.29,7450.66,CUR2,2023-10-23 12:05:11.971841
OTC1500397,Buy,USR6866,USR7488,CRY7,69.29,1323.19,CUR2,2023-07-27 17:39:22.512152
OTC1500398,Buy,USR9411,USR7685,CRY2,78.1,2283.24,CUR6,2023-06-01 00:47:10.526960
OTC1500399,Buy,USR9446,USR1940,CRY5,99.15,4486.07,CUR21,2023-09-10 03:27:32.270411
OTC1500400,Sell,USR1217,USR7483,CRY9,77.14,6047.51,CUR5,2023-05-28 08:08:18.888486
OTC1500401,Buy,USR4676,USR646,CRY1,45.95,133.69,CUR18,2023-11-07 22:16:09.028726
OTC1500402,Buy,USR8409,USR4160,CRY10,61.4,7510.35,CUR28,2023-02-27 15:44:33.615291
OTC1500403,Sell,USR8300,USR2744,CRY2,54.38,7722.82,CUR25,2023-02-27 05:39:43.511553
OTC1500404,Buy,USR4133,USR6199,CRY4,69.04,1139.71,CUR23,2023-04-22 12:00:51.061450
OTC1500405,Sell,USR537,USR8678,CRY1,55.84,3211.13,CUR22,2023-03-15 02:20:36.230078
OTC1500406,Buy,USR7579,USR4979,CRY8,44.38,2550.46,CUR15,2023-03-29 10:36:33.486653
OTC1500407,Sell,USR314,USR5665,CRY3,46.55,6704.13,CUR28,2024-01-10 22:37:59.027548
OTC1500408,Buy,USR8265,USR6517,CRY3,43.41,6253.76,CUR28,2023-10-29 04:53:14.289094
OTC1500409,Sell,USR2081,USR3576,CRY1,97.65,6914.66,CUR6,2023-08-25 04:08:53.370788
OTC1500410,Buy,USR8101,USR8239,CRY9,82.74,3365.98,CUR18,2023-07-03 05:51:15.704847
OTC1500411,Sell,USR2811,USR7023,CRY3,29.34,4498.98,CUR18,2023-12-03 22:36:23.653278
OTC1500412,Buy,USR9320,USR2313,CRY6,71.4,8268.04,CUR29,2023-07-13 18:16:30.663242
OTC1500413,Sell,USR7588,USR8589,CRY3,91.5,8514.49,CUR3,2023-06-18 14:11:37.117230
OTC1500414,Buy,USR1630,USR50,CRY7,70.72,1323.79,CUR3,2023-03-14 02:51:21.351334
OTC1500415,Buy,USR8118,USR3415,CRY7,31.83,3023.38,CUR17,2023-10-02 22:18:56.953061
OTC1500416,Buy,USR4008,USR7262,CRY2,1.63,3566.56,CUR9,2023-08-30 14:47:24.140168
OTC1500417,Buy,USR1269,USR5520,CRY2,79.27,9786.8,CUR4,2023-11-27 00:23:59.505054
OTC1500418,Buy,USR5170,USR5684,CRY1,14.33,3676.25,CUR2,2023-04-29 14:47:45.597721
OTC1500419,Sell,USR2131,USR6559,CRY8,12.88,8366.84,CUR29,2023-04-23 19:25:54.925868
OTC1500420,Buy,USR5151,USR1238,CRY1,9.33,2091.29,CUR17,2023-12-23 09:43:54.673797
OTC1500421,Buy,USR1941,USR7242,CRY2,67.06,6378.84,CUR19,2023-09-29 05:56:26.607373
OTC1500422,Sell,USR283,USR2906,CRY6,85.42,703.28,CUR24,2023-07-16 23:22:20.191987
OTC1500423,Buy,USR218,USR5612,CRY6,48.92,2881.52,CUR21,2023-06-28 18:44:44.214223
OTC1500424,Buy,USR4111,USR9356,CRY1,63.91,6246.54,CUR30,2023-05-23 06:37:17.204139
OTC1500425,Sell,USR80,USR6956,CRY8,27.18,4723.55,CUR4,2024-01-10 07:59:26.310144
OTC1500426,Sell,USR3817,USR1524,CRY2,55.61,3166.12,CUR19,2023-08-06 00:13:21.265962
OTC1500427,Sell,USR3796,USR4098,CRY10,88.86,5170.61,CUR4,2023-09-12 06:32:46.371016
OTC1500428,Buy,USR9525,USR5596,CRY4,70.53,2614.04,CUR15,2023-02-26 06:34:23.862679
OTC1500429,Sell,USR2496,USR85,CRY6,14.03,7446.98,CUR23,2024-01-01 07:16:56.389747
OTC1500430,Buy,USR3375,USR3125,CRY3,97.98,4471.13,CUR2,2023-11-02 13:46:35.199616
OTC1500431,Buy,USR1635,USR1776,CRY3,85.57,1810.85,CUR2,2023-07-11 20:08:28.395616
OTC1500432,Sell,USR6677,USR8116,CRY10,57.33,587.23,CUR24,2023-02-22 14:11:11.885726
OTC1500433,Buy,USR1903,USR7436,CRY3,88.44,9546.72,CUR13,2023-12-25 10:23:35.044183
OTC1500434,Buy,USR5580,USR2710,CRY6,79.18,2680.58,CUR28,2023-04-21 18:46:39.810391
OTC1500435,Buy,USR6052,USR342,CRY4,47.87,817.42,CUR30,2023-09-13 16:06:32.582926
OTC1500436,Sell,USR527,USR439,CRY3,23.39,8893.77,CUR2,2023-08-18 08:15:22.505892
OTC1500437,Sell,USR5900,USR5767,CRY8,60.47,5700.63,CUR2,2023-02-16 04:27:15.890013
OTC1500438,Sell,USR6775,USR7752,CRY7,20.64,6806.42,CUR4,2023-11-16 14:28:02.250965
OTC1500439,Sell,USR7256,USR1726,CRY5,79.67,1272.81,CUR30,2023-09-22 13:00:37.936635
OTC1500440,Sell,USR5469,USR2129,CRY5,36.43,5384.73,CUR27,2023-03-07 01:31:57.852945
OTC1500441,Buy,USR5557,USR2110,CRY7,66.58,6920.53,CUR28,2023-10-29 01:18:28.221342
OTC1500442,Sell,USR9627,USR8100,CRY3,26.92,7787.79,CUR21,2023-09-18 09:42:35.813142
OTC1500443,Sell,USR206,USR628,CRY10,22.4,5074.56,CUR27,2023-03-18 20:43:15.885904
OTC1500444,Buy,USR7606,USR8885,CRY10,26.14,1216.28,CUR15,2023-11-09 20:27:20.106023
OTC1500445,Buy,USR1871,USR679,CRY7,18.5,5427.89,CUR10,2023-05-14 09:38:22.255547
OTC1500446,Sell,USR7163,USR2107,CRY2,3.48,7794.21,CUR7,2023-03-05 23:43:34.938309
OTC1500447,Sell,USR4785,USR2738,CRY9,57.74,1413.36,CUR30,2023-03-14 17:24:00.106002
OTC1500448,Buy,USR621,USR6866,CRY9,11.7,7936.12,CUR26,2023-02-25 16:19:28.559882
OTC1500449,Buy,USR5731,USR4311,CRY7,62.93,8222.39,CUR13,2024-02-04 14:09:18.936746
OTC1500450,Sell,USR2185,USR8969,CRY5,97.2,9650.08,CUR10,2023-02-11 13:12:46.220048
OTC1500451,Buy,USR6130,USR3417,CRY10,86.22,6423.52,CUR11,2023-06-07 19:32:45.659109
OTC1500452,Buy,USR7486,USR663,CRY9,56.4,1205.51,CUR26,2023-03-25 21:40:25.454128
OTC1500453,Buy,USR9811,USR6592,CRY7,76.74,1847.07,CUR13,2023-05-31 23:18:58.671942
OTC1500454,Buy,USR899,USR7880,CRY1,71.28,3203.46,CUR29,2023-04-08 08:06:38.898517
OTC1500455,Sell,USR9112,USR9195,CRY3,44.17,3292.06,CUR16,2023-12-09 04:34:28.031199
OTC1500456,Buy,USR8009,USR3042,CRY8,66.0,4981.36,CUR22,2023-10-19 11:08:44.132254
OTC1500457,Sell,USR2705,USR4778,CRY2,75.96,9137.2,CUR12,2023-09-12 22:10:56.958352
OTC1500458,Buy,USR1368,USR8180,CRY1,44.9,7711.8,CUR16,2023-06-20 07:31:31.927609
OTC1500459,Buy,USR2088,USR4839,CRY8,29.28,399.28,CUR25,2023-02-22 10:03:28.233166
OTC1500460,Sell,USR7304,USR9590,CRY2,11.65,2117.79,CUR16,2023-06-26 02:50:22.604089
OTC1500461,Buy,USR5038,USR9177,CRY5,87.17,4858.88,CUR28,2023-06-28 09:12:33.304967
OTC1500462,Sell,USR4822,USR8775,CRY4,29.89,6598.43,CUR15,2023-02-15 11:06:52.663616
OTC1500463,Sell,USR8711,USR4233,CRY4,25.52,4598.94,CUR29,2023-12-07 18:57:11.279806
OTC1500464,Buy,USR8161,USR9168,CRY5,71.11,2417.45,CUR16,2023-03-03 14:50:22.625559
OTC1500465,Sell,USR9600,USR5926,CRY5,91.02,1885.0,CUR30,2023-04-24 23:21:07.143375
OTC1500466,Sell,USR7665,USR528,CRY1,57.21,1889.38,CUR4,2023-12-05 07:29:29.946399
OTC1500467,Buy,USR6118,USR60,CRY9,83.17,8046.39,CUR7,2023-08-30 20:14:53.436960
OTC1500468,Sell,USR3684,USR9909,CRY2,4.88,5170.53,CUR11,2023-09-12 11:33:15.077683
OTC1500469,Buy,USR5807,USR2402,CRY5,39.33,8028.07,CUR24,2023-09-29 17:27:58.205490
OTC1500470,Sell,USR7740,USR2958,CRY1,85.56,6695.65,CUR21,2023-11-20 21:30:20.651060
OTC1500471,Buy,USR7332,USR5640,CRY6,24.06,8577.73,CUR8,2023-07-10 00:46:37.519022
OTC1500472,Buy,USR8528,USR5024,CRY8,65.64,6154.21,CUR15,2023-12-05 15:05:24.198538
OTC1500473,Buy,USR8695,USR3628,CRY7,82.41,2920.96,CUR29,2023-10-17 02:25:14.166962
OTC1500474,Sell,USR1169,USR5143,CRY9,17.3,3813.24,CUR18,2023-02-28 01:55:34.807909
OTC1500475,Sell,USR50,USR7666,CRY6,38.71,7723.55,CUR7,2024-02-05 13:06:47.914194
OTC1500476,Sell,USR8531,USR4446,CRY9,52.9,2914.91,CUR27,2023-04-05 06:31:38.269451
OTC1500477,Sell,USR2975,USR2434,CRY8,55.3,8799.2,CUR23,2023-03-18 15:51:12.663457
OTC1500478,Sell,USR3980,USR3564,CRY4,24.93,7806.86,CUR16,2023-11-27 11:55:14.384301
OTC1500479,Buy,USR247,USR9337,CRY4,9.27,7380.13,CUR10,2023-07-08 13:49:47.431327
OTC1500480,Buy,USR814,USR5245,CRY3,82.7,900.66,CUR29,2023-03-26 13:21:03.733849
OTC1500481,Sell,USR7877,USR481,CRY6,61.46,2590.77,CUR12,2023-11-29 01:10:52.116214
OTC1500482,Buy,USR7284,USR3833,CRY10,23.38,7518.03,CUR3,2023-09-17 08:22:22.912250
OTC1500483,Sell,USR2550,USR756,CRY1,37.36,133.96,CUR14,2023-04-26 03:10:49.006668
OTC1500484,Sell,USR4145,USR348,CRY6,7.91,7397.18,CUR2,2023-09-11 07:10:22.956307
OTC1500485,Sell,USR8578,USR697,CRY2,29.58,948.52,CUR7,2023-08-01 13:33:14.885946
OTC1500486,Buy,USR919,USR8602,CRY6,93.73,1941.55,CUR5,2023-05-17 11:29:34.221029
OTC1500487,Buy,USR9337,USR1507,CRY10,35.93,252.99,CUR26,2023-09-12 08:28:40.722224
OTC1500488,Buy,USR5054,USR8013,CRY2,20.55,7208.3,CUR16,2023-10-05 10:17:12.593664
OTC1500489,Sell,USR755,USR5654,CRY7,64.37,2892.66,CUR4,2023-06-21 09:05:36.245157
OTC1500490,Sell,USR9520,USR5826,CRY9,41.93,9546.84,CUR19,2023-10-25 01:30:14.102011
OTC1500491,Buy,USR7662,USR6138,CRY1,36.21,6556.75,CUR20,2023-05-27 01:36:48.502884
OTC1500492,Sell,USR6897,USR4800,CRY7,27.72,9221.42,CUR10,2023-09-22 21:32:38.352228
OTC1500493,Buy,USR8083,USR7450,CRY8,90.51,4069.81,CUR20,2023-04-09 10:34:57.195437
OTC1500494,Sell,USR5397,USR7138,CRY4,6.01,4355.71,CUR14,2023-09-23 06:25:31.361865
OTC1500495,Sell,USR8894,USR8596,CRY8,32.3,1728.3,CUR24,2024-01-07 23:26:34.780639
OTC1500496,Buy,USR2249,USR1761,CRY1,1.4,9297.81,CUR4,2023-10-28 15:54:52.735012
OTC1500497,Buy,USR7137,USR7596,CRY9,67.42,6652.12,CUR10,2023-12-08 15:58:20.327454
OTC1500498,Buy,USR9488,USR6401,CRY4,90.72,7391.47,CUR8,2023-03-19 03:47:26.567997
OTC1500499,Buy,USR5701,USR4753,CRY1,93.07,9854.19,CUR16,2024-02-01 10:13:52.348134
