OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC540254,Buy,USR6763,USR2899,CRY4,72.81,3632.15,CUR12,2023-09-09 00:22:33.609632
OTC540255,Sell,USR5968,USR7401,CRY1,43.35,8954.83,CUR8,2023-09-12 03:54:32.416730
OTC540256,Sell,USR8393,USR1329,CRY10,65.44,3468.74,CUR4,2023-09-01 00:38:54.236032
OTC540257,Buy,USR3099,USR9727,CRY2,80.39,6975.2,CUR15,2023-10-24 10:07:30.519483
OTC540258,Buy,USR6735,USR6718,CRY4,75.55,992.6,CUR29,2023-05-30 04:09:43.027458
OTC540259,Sell,USR5576,USR7016,CRY10,56.97,214.19,CUR1,2023-09-26 19:23:43.711021
OTC540260,Sell,USR6200,USR2199,CRY3,84.18,9869.94,CUR8,2024-01-08 01:30:51.929107
OTC540261,Sell,USR5740,USR6577,CRY8,83.74,5602.36,CUR4,2024-01-21 01:37:18.651993
OTC540262,Buy,USR5093,USR177,CRY9,83.91,7141.41,CUR30,2024-01-15 13:34:34.849114
OTC540263,Buy,USR452,USR1214,CRY9,61.58,1191.95,CUR26,2023-04-12 11:18:17.765760
OTC540264,Buy,USR9629,USR8881,CRY10,56.57,7052.4,CUR15,2023-02-24 18:53:25.631440
OTC540265,Sell,USR6124,USR4287,CRY10,70.83,6980.21,CUR14,2024-01-25 22:33:27.002643
OTC540266,Sell,USR6669,USR4801,CRY8,40.57,6838.53,CUR7,2023-07-09 00:22:08.384501
OTC540267,Sell,USR1675,USR656,CRY6,10.87,1856.41,CUR12,2024-01-02 22:24:33.105097
OTC540268,Sell,USR8532,USR2223,CRY5,98.85,8805.91,CUR30,2023-07-27 07:31:24.699368
OTC540269,Sell,USR8600,USR1779,CRY5,93.88,6680.95,CUR20,2023-05-07 14:07:54.799694
OTC540270,Sell,USR6487,USR8249,CRY4,38.1,8926.9,CUR4,2023-12-14 04:59:52.034182
OTC540271,Sell,USR4738,USR2145,CRY6,66.75,1359.98,CUR20,2023-06-29 15:48:10.853074
OTC540272,Buy,USR3567,USR7203,CRY6,98.28,7793.39,CUR22,2023-12-04 22:49:03.851123
OTC540273,Buy,USR1608,USR5787,CRY5,24.09,1155.39,CUR9,2023-04-22 18:27:20.835864
OTC540274,Buy,USR8399,USR5104,CRY7,74.14,5215.74,CUR1,2023-12-22 14:59:02.814191
OTC540275,Sell,USR8396,USR2697,CRY8,32.12,2248.12,CUR17,2023-11-08 20:10:55.039091
OTC540276,Buy,USR2508,USR3093,CRY5,19.85,3727.81,CUR25,2023-05-29 01:39:27.053839
OTC540277,Buy,USR5896,USR537,CRY10,66.18,2524.98,CUR24,2023-02-20 03:22:35.925278
OTC540278,Sell,USR831,USR1794,CRY9,1.9,2604.44,CUR14,2023-07-14 17:11:42.058631
OTC540279,Sell,USR7523,USR5144,CRY6,17.89,3545.93,CUR13,2023-04-16 19:59:15.469071
OTC540280,Sell,USR3502,USR8369,CRY7,17.9,6818.06,CUR11,2024-01-29 03:19:49.711593
OTC540281,Buy,USR3240,USR4163,CRY6,6.57,5366.72,CUR8,2023-11-22 15:30:56.825990
OTC540282,Sell,USR3605,USR4528,CRY9,21.15,2486.09,CUR24,2023-08-28 18:31:55.175791
OTC540283,Buy,USR8588,USR1854,CRY10,15.64,5891.68,CUR2,2023-06-03 07:50:37.073991
OTC540284,Sell,USR162,USR7791,CRY9,62.11,2901.45,CUR12,2023-04-30 17:14:54.629832
OTC540285,Buy,USR7694,USR7841,CRY9,38.73,1732.26,CUR13,2023-05-04 02:48:51.231915
OTC540286,Buy,USR2381,USR7829,CRY9,15.64,943.2,CUR6,2023-12-13 22:50:16.286281
OTC540287,Sell,USR2586,USR4172,CRY1,3.07,5160.82,CUR22,2023-08-06 17:18:01.881881
OTC540288,Sell,USR1279,USR4865,CRY6,65.8,2508.91,CUR17,2024-01-09 16:10:10.079005
OTC540289,Buy,USR1095,USR1850,CRY10,30.79,734.63,CUR10,2023-08-05 03:39:10.690410
OTC540290,Buy,USR9309,USR3086,CRY2,97.25,4714.95,CUR23,2023-02-10 21:10:55.625078
OTC540291,Buy,USR8105,USR9326,CRY6,61.95,4849.26,CUR30,2024-01-05 07:37:41.748388
OTC540292,Sell,USR4932,USR7513,CRY8,44.91,1692.9,CUR19,2023-07-01 07:11:29.256445
OTC540293,Buy,USR9811,USR6175,CRY2,45.84,1573.34,CUR6,2023-04-21 23:53:44.984542
OTC540294,Buy,USR6221,USR4781,CRY2,13.4,1491.42,CUR16,2023-06-16 20:16:47.492064
OTC540295,Buy,USR7647,USR6973,CRY5,23.86,6769.8,CUR17,2023-05-16 06:43:54.093105
OTC540296,Sell,USR6758,USR4992,CRY10,59.86,926.32,CUR17,2023-02-11 14:19:53.267438
OTC540297,Sell,USR818,USR3900,CRY1,3.7,1754.45,CUR2,2023-04-22 00:10:32.267224
OTC540298,Sell,USR4972,USR5465,CRY5,33.22,9491.82,CUR1,2023-05-03 07:37:09.962148
OTC540299,Sell,USR4653,USR9063,CRY6,8.27,8102.16,CUR23,2023-08-15 13:17:37.592525
OTC540300,Sell,USR2822,USR5056,CRY9,29.31,8950.65,CUR24,2023-08-20 13:59:02.984307
OTC540301,Sell,USR3593,USR9613,CRY8,35.26,5797.67,CUR7,2023-05-20 21:13:59.852092
OTC540302,Buy,USR8149,USR6677,CRY5,13.11,906.99,CUR28,2023-03-01 01:46:12.854267
OTC540303,Sell,USR8173,USR7223,CRY4,88.99,7845.54,CUR9,2023-12-08 13:30:10.864098
OTC540304,Sell,USR7968,USR1034,CRY6,98.87,4044.5,CUR17,2023-03-03 10:22:53.391406
OTC540305,Buy,USR673,USR3706,CRY5,57.41,3731.86,CUR30,2023-07-20 06:55:10.123243
OTC540306,Buy,USR9274,USR3770,CRY10,50.94,5416.5,CUR21,2023-10-24 06:13:20.691286
OTC540307,Sell,USR7561,USR8677,CRY5,22.45,2305.15,CUR25,2023-04-05 10:15:03.127768
OTC540308,Buy,USR751,USR996,CRY6,97.0,1735.87,CUR5,2023-08-03 06:35:20.584797
OTC540309,Sell,USR619,USR2822,CRY6,32.76,1972.21,CUR28,2023-06-25 03:03:49.088201
OTC540310,Sell,USR6753,USR5385,CRY9,74.42,2538.73,CUR21,2023-12-04 23:34:44.174224
OTC540311,Buy,USR26,USR3822,CRY9,53.99,8725.6,CUR6,2023-06-10 05:43:17.056847
OTC540312,Sell,USR1993,USR1910,CRY4,7.68,4843.69,CUR25,2023-02-13 04:38:24.754045
OTC540313,Buy,USR9229,USR8773,CRY5,18.31,1342.07,CUR3,2023-07-27 10:54:31.855797
OTC540314,Buy,USR9978,USR568,CRY10,58.03,3849.96,CUR26,2023-11-16 21:15:09.297599
OTC540315,Buy,USR5886,USR9131,CRY7,73.28,9504.55,CUR22,2023-10-27 21:20:33.108532
OTC540316,Sell,USR3851,USR833,CRY6,18.06,1553.98,CUR29,2023-10-17 00:28:47.318592
OTC540317,Sell,USR3789,USR5626,CRY7,53.08,7995.53,CUR25,2023-08-20 15:01:06.736525
OTC540318,Sell,USR2635,USR5108,CRY3,26.77,3006.89,CUR27,2023-05-25 12:48:35.900550
OTC540319,Sell,USR233,USR647,CRY3,91.06,3649.62,CUR9,2023-05-13 00:48:32.753855
OTC540320,Buy,USR9897,USR6675,CRY1,63.22,9193.88,CUR13,2023-05-26 17:52:19.027300
OTC540321,Sell,USR5827,USR6736,CRY9,12.18,9749.13,CUR13,2023-07-24 17:52:09.240920
OTC540322,Sell,USR5316,USR1038,CRY2,30.49,3849.92,CUR28,2023-05-21 15:36:45.089360
OTC540323,Buy,USR2748,USR2209,CRY4,88.2,3621.2,CUR10,2023-07-08 07:58:11.814208
OTC540324,Sell,USR2340,USR7327,CRY1,77.26,1877.43,CUR19,2023-12-11 13:50:13.122316
OTC540325,Sell,USR8327,USR73,CRY3,89.8,5385.04,CUR17,2024-01-30 06:22:17.362686
OTC540326,Buy,USR788,USR3099,CRY9,3.95,3660.74,CUR18,2023-12-31 01:28:23.518156
OTC540327,Buy,USR3555,USR9826,CRY5,83.96,1767.6,CUR28,2024-01-11 18:06:46.378752
OTC540328,Buy,USR3806,USR1851,CRY1,90.89,9302.06,CUR18,2023-11-10 12:30:11.129330
OTC540329,Sell,USR3013,USR4756,CRY2,84.08,9904.76,CUR5,2023-10-20 07:44:15.379080
OTC540330,Buy,USR2453,USR7160,CRY8,6.2,4042.45,CUR29,2023-03-25 12:48:43.294907
OTC540331,Buy,USR4057,USR5337,CRY2,39.7,8791.95,CUR29,2024-01-19 15:57:05.536119
OTC540332,Sell,USR5557,USR1903,CRY6,64.96,3625.15,CUR10,2023-05-27 00:10:57.849839
OTC540333,Buy,USR3804,USR9513,CRY10,10.23,4077.07,CUR18,2023-03-30 01:59:18.098940
OTC540334,Buy,USR8858,USR5908,CRY8,40.21,8389.22,CUR17,2023-05-18 12:01:05.499744
OTC540335,Sell,USR5101,USR2321,CRY3,87.71,1563.56,CUR2,2023-08-31 05:57:10.523951
OTC540336,Sell,USR4331,USR8901,CRY5,68.36,2598.76,CUR4,2024-01-10 09:50:16.154549
OTC540337,Buy,USR2043,USR2127,CRY3,5.17,8592.64,CUR25,2023-12-16 00:41:07.898604
OTC540338,Sell,USR7683,USR193,CRY4,82.2,4019.91,CUR23,2023-06-28 17:46:54.319935
OTC540339,Sell,USR3412,USR3763,CRY7,86.85,3913.77,CUR6,2023-03-22 09:09:40.469090
OTC540340,Buy,USR6144,USR7906,CRY8,77.33,7083.6,CUR18,2023-12-21 01:12:44.732282
OTC540341,Sell,USR7310,USR8858,CRY9,96.32,6262.45,CUR26,2024-01-16 03:13:16.980213
OTC540342,Buy,USR8356,USR7697,CRY7,75.46,4664.96,CUR11,2023-08-20 14:17:27.133245
OTC540343,Buy,USR4499,USR5922,CRY4,29.45,8140.4,CUR17,2023-02-25 23:39:15.403273
OTC540344,Buy,USR2074,USR6329,CRY2,80.13,1196.94,CUR20,2023-06-02 19:46:07.889323
OTC540345,Buy,USR2047,USR8102,CRY4,73.81,4359.62,CUR17,2023-09-01 17:43:37.901876
OTC540346,Sell,USR5087,USR6455,CRY4,75.45,5588.4,CUR20,2023-11-08 13:53:15.014931
OTC540347,Sell,USR972,USR615,CRY7,75.59,7984.76,CUR2,2023-05-17 18:20:32.865332
OTC540348,Sell,USR6686,USR2787,CRY7,20.29,4173.56,CUR30,2024-02-10 02:41:37.424228
OTC540349,Sell,USR7047,USR6060,CRY9,25.29,9286.07,CUR17,2023-11-25 14:41:00.453221
OTC540350,Buy,USR3755,USR8832,CRY7,96.52,1793.47,CUR26,2024-01-01 15:49:50.640074
OTC540351,Buy,USR9967,USR1610,CRY8,79.0,4170.25,CUR14,2023-12-23 11:41:53.133021
OTC540352,Buy,USR9040,USR4588,CRY4,52.46,9139.78,CUR27,2023-07-27 20:03:52.031650
OTC540353,Buy,USR7222,USR315,CRY4,23.79,1645.87,CUR28,2023-02-10 00:42:51.604432
OTC540354,Buy,USR2286,USR1285,CRY1,12.14,160.25,CUR16,2024-01-30 05:38:54.313178
OTC540355,Buy,USR5727,USR604,CRY3,48.85,7385.31,CUR9,2023-10-08 22:57:13.049417
OTC540356,Buy,USR4924,USR5090,CRY7,8.41,6120.18,CUR14,2023-02-13 00:56:38.271411
OTC540357,Buy,USR1261,USR2493,CRY4,24.45,7336.09,CUR21,2023-11-07 15:46:40.701814
OTC540358,Buy,USR7005,USR3401,CRY10,6.52,859.46,CUR30,2024-01-22 17:22:39.772418
OTC540359,Buy,USR7393,USR349,CRY9,23.98,635.73,CUR24,2023-04-23 02:36:08.428106
OTC540360,Sell,USR7876,USR5680,CRY4,57.88,7151.78,CUR17,2023-07-21 04:18:26.547637
OTC540361,Buy,USR9408,USR7183,CRY1,85.97,3036.1,CUR23,2023-02-12 03:37:33.906660
OTC540362,Buy,USR8101,USR5881,CRY2,28.82,5371.2,CUR3,2023-06-21 03:14:58.888650
OTC540363,Sell,USR2111,USR1332,CRY5,25.38,5164.66,CUR13,2024-01-11 09:41:56.277475
OTC540364,Buy,USR775,USR6839,CRY4,64.68,2303.6,CUR11,2023-08-03 09:54:45.582808
OTC540365,Sell,USR2617,USR8896,CRY10,79.03,2324.74,CUR12,2023-04-18 11:10:39.242663
OTC540366,Sell,USR8641,USR8491,CRY4,45.95,8347.38,CUR20,2023-06-29 17:41:24.135417
OTC540367,Buy,USR7897,USR2519,CRY9,65.11,6445.87,CUR21,2024-01-08 17:38:14.244503
OTC540368,Sell,USR7827,USR770,CRY2,38.89,3342.69,CUR12,2023-04-09 01:55:31.860816
OTC540369,Buy,USR1749,USR4882,CRY1,6.93,8248.76,CUR24,2023-11-06 18:35:00.549423
OTC540370,Sell,USR2332,USR1396,CRY2,11.34,7607.68,CUR26,2023-07-30 12:22:01.411940
OTC540371,Sell,USR5798,USR5624,CRY8,12.0,7483.2,CUR12,2023-09-21 01:57:26.989481
OTC540372,Buy,USR5161,USR393,CRY4,21.33,5976.66,CUR1,2023-12-29 18:08:06.891945
OTC540373,Buy,USR731,USR8778,CRY7,12.55,465.61,CUR10,2023-07-25 17:08:23.453026
OTC540374,Buy,USR9213,USR9752,CRY4,41.85,2648.47,CUR25,2023-11-11 02:34:23.082645
OTC540375,Buy,USR547,USR8802,CRY3,83.09,9259.16,CUR21,2023-06-16 19:38:00.655086
OTC540376,Sell,USR2729,USR9379,CRY4,48.92,5772.81,CUR9,2023-07-15 03:33:50.778780
OTC540377,Buy,USR2748,USR4,CRY5,42.72,5755.28,CUR3,2023-07-11 05:53:50.009480
OTC540378,Sell,USR2565,USR2532,CRY8,27.51,2906.79,CUR11,2023-04-10 04:28:13.517952
OTC540379,Sell,USR7786,USR8626,CRY4,19.74,4305.16,CUR1,2023-07-21 04:21:54.125699
OTC540380,Buy,USR4396,USR3885,CRY4,25.36,3288.68,CUR28,2023-03-02 07:42:13.071183
OTC540381,Sell,USR4657,USR9584,CRY1,11.6,6684.24,CUR25,2023-09-06 14:41:24.902678
OTC540382,Sell,USR3587,USR7043,CRY4,65.28,3360.36,CUR15,2023-09-14 12:15:01.244431
OTC540383,Buy,USR1073,USR9230,CRY5,40.12,3590.29,CUR6,2023-08-29 23:54:15.882127
OTC540384,Buy,USR9210,USR8162,CRY10,83.69,7524.54,CUR17,2023-04-26 05:48:15.398741
OTC540385,Sell,USR8130,USR4646,CRY10,18.75,3930.24,CUR6,2023-11-25 03:46:15.095304
OTC540386,Sell,USR3001,USR4578,CRY5,61.3,5921.43,CUR16,2023-10-06 01:53:22.554370
OTC540387,Sell,USR4155,USR3489,CRY1,27.11,3458.35,CUR29,2023-07-20 10:18:09.786773
OTC540388,Buy,USR3212,USR8437,CRY6,97.44,718.0,CUR20,2023-05-03 16:01:17.201829
OTC540389,Sell,USR3924,USR6674,CRY4,25.23,7808.34,CUR25,2023-08-30 22:21:54.364626
OTC540390,Sell,USR9648,USR4030,CRY1,60.45,1346.87,CUR5,2023-09-11 06:54:08.275487
OTC540391,Buy,USR4300,USR9098,CRY7,8.1,9765.91,CUR9,2023-08-27 02:18:06.967970
OTC540392,Buy,USR3201,USR6286,CRY6,15.63,3713.52,CUR8,2023-11-26 17:18:52.899076
OTC540393,Sell,USR8363,USR5178,CRY6,11.77,5033.8,CUR18,2023-05-12 03:04:23.223173
OTC540394,Sell,USR4405,USR8101,CRY4,60.81,5144.5,CUR12,2023-06-22 04:41:08.096898
OTC540395,Sell,USR7748,USR3244,CRY7,88.69,7073.59,CUR10,2023-07-04 02:53:37.187758
OTC540396,Sell,USR9646,USR6129,CRY9,5.02,6479.59,CUR5,2024-02-08 09:55:29.214075
OTC540397,Sell,USR7387,USR6029,CRY7,64.36,9888.45,CUR15,2024-02-07 21:09:57.687466
OTC540398,Sell,USR8540,USR1288,CRY2,79.47,6921.24,CUR11,2024-01-18 01:57:13.103380
OTC540399,Sell,USR5431,USR1697,CRY5,49.04,7857.85,CUR19,2023-02-18 22:30:12.091328
OTC540400,Sell,USR2864,USR6852,CRY3,39.09,2710.13,CUR26,2023-11-20 22:01:08.464628
OTC540401,Sell,USR3185,USR5747,CRY2,14.95,4409.7,CUR16,2023-05-06 05:38:48.881058
OTC540402,Sell,USR3959,USR3062,CRY10,85.14,6277.39,CUR4,2023-05-06 05:32:27.705888
OTC540403,Buy,USR7168,USR8004,CRY3,0.26,8568.31,CUR10,2023-12-20 08:12:23.690299
OTC540404,Sell,USR6525,USR5790,CRY6,35.73,7467.45,CUR17,2023-04-10 03:53:40.214167
OTC540405,Buy,USR5233,USR4419,CRY7,23.86,4765.39,CUR28,2023-02-21 03:42:44.848588
OTC540406,Buy,USR1696,USR160,CRY5,14.7,809.34,CUR25,2023-10-22 03:28:34.797800
OTC540407,Buy,USR174,USR3520,CRY8,47.48,4554.64,CUR1,2023-11-09 20:22:03.213353
OTC540408,Sell,USR3063,USR4804,CRY9,5.21,8404.18,CUR16,2024-02-04 01:02:13.286682
OTC540409,Buy,USR7045,USR2034,CRY2,51.51,2638.52,CUR8,2023-05-20 07:01:11.390787
OTC540410,Sell,USR4751,USR3719,CRY2,48.24,5158.51,CUR8,2023-12-01 13:23:47.313018
OTC540411,Buy,USR4763,USR1825,CRY8,3.22,9426.18,CUR30,2023-04-26 03:17:20.970362
OTC540412,Sell,USR2653,USR3154,CRY10,37.69,5031.21,CUR10,2023-03-26 22:15:01.689691
OTC540413,Sell,USR5517,USR3886,CRY2,63.69,9562.12,CUR4,2023-11-02 07:26:18.035573
OTC540414,Buy,USR4854,USR7597,CRY7,52.59,241.03,CUR19,2023-12-12 07:55:01.146654
OTC540415,Sell,USR3797,USR4861,CRY4,16.28,8186.98,CUR30,2023-12-22 16:59:41.319741
OTC540416,Buy,USR3110,USR5606,CRY7,95.99,3632.19,CUR9,2023-07-28 09:55:59.491788
OTC540417,Sell,USR6032,USR3078,CRY9,4.55,3942.75,CUR2,2023-12-30 07:27:16.561852
OTC540418,Buy,USR4464,USR7644,CRY9,89.98,4477.81,CUR16,2023-06-13 17:55:38.195531
OTC540419,Sell,USR2679,USR8744,CRY10,23.94,1210.51,CUR16,2023-12-07 08:20:24.875799
OTC540420,Sell,USR4782,USR8497,CRY1,9.83,9628.49,CUR24,2023-10-07 21:15:22.085386
OTC540421,Buy,USR9653,USR7807,CRY7,40.71,1877.83,CUR9,2023-12-15 10:39:34.141810
OTC540422,Sell,USR8018,USR7026,CRY5,94.87,8604.04,CUR10,2023-03-03 02:20:11.886918
OTC540423,Sell,USR4063,USR3422,CRY1,38.96,6936.38,CUR15,2023-06-04 02:35:03.130237
OTC540424,Buy,USR2413,USR3527,CRY6,93.74,7410.79,CUR15,2023-06-17 03:55:23.343629
OTC540425,Sell,USR8358,USR8759,CRY6,33.32,7461.67,CUR23,2024-01-18 23:54:26.042475
OTC540426,Sell,USR5657,USR7341,CRY5,66.9,3125.67,CUR8,2023-10-11 16:41:34.437151
OTC540427,Buy,USR3897,USR3898,CRY2,49.58,2336.88,CUR16,2023-09-21 11:34:34.895512
OTC540428,Sell,USR2283,USR6655,CRY2,34.13,7761.54,CUR8,2023-10-10 03:04:02.343601
OTC540429,Buy,USR9035,USR8482,CRY6,94.73,569.6,CUR5,2023-05-07 21:40:01.477377
OTC540430,Buy,USR233,USR8225,CRY2,22.2,9415.87,CUR15,2023-06-08 00:44:16.605156
OTC540431,Sell,USR9449,USR3289,CRY5,64.46,6743.26,CUR5,2023-04-18 11:02:38.735077
OTC540432,Buy,USR1425,USR7829,CRY3,23.43,7901.0,CUR2,2023-12-03 07:33:10.185512
OTC540433,Buy,USR8415,USR6555,CRY2,98.96,6591.48,CUR30,2023-04-30 06:43:51.064409
OTC540434,Sell,USR3205,USR4071,CRY1,63.8,9122.72,CUR5,2024-01-23 03:52:12.058522
OTC540435,Sell,USR3793,USR4492,CRY7,27.81,5212.99,CUR20,2023-03-28 18:27:45.660626
OTC540436,Sell,USR5505,USR2472,CRY9,95.54,4654.12,CUR18,2023-11-16 00:41:04.853952
OTC540437,Sell,USR3235,USR2129,CRY3,3.79,7240.31,CUR4,2023-10-20 00:21:10.706182
OTC540438,Buy,USR6703,USR2857,CRY6,8.32,2451.49,CUR27,2023-08-04 18:43:29.931434
OTC540439,Buy,USR9004,USR3659,CRY3,9.99,1268.33,CUR26,2023-12-25 01:41:48.252938
OTC540440,Buy,USR3788,USR5806,CRY2,15.6,6703.06,CUR18,2023-04-19 09:49:37.050093
OTC540441,Sell,USR5257,USR2951,CRY4,11.11,2862.35,CUR22,2023-05-31 12:26:30.865219
OTC540442,Sell,USR4112,USR7985,CRY1,27.94,6069.56,CUR25,2023-10-18 21:29:50.200665
OTC540443,Sell,USR9408,USR5255,CRY6,69.33,3897.16,CUR11,2023-07-07 20:01:02.943648
OTC540444,Buy,USR9896,USR6483,CRY1,97.42,8165.44,CUR29,2023-04-18 01:46:49.552138
OTC540445,Buy,USR4728,USR8349,CRY10,22.12,7494.95,CUR22,2023-05-31 04:56:46.031918
OTC540446,Buy,USR952,USR5053,CRY2,5.74,1822.44,CUR27,2023-10-05 07:43:35.585334
OTC540447,Buy,USR8752,USR9356,CRY5,82.77,1829.83,CUR16,2023-08-06 11:54:22.737966
OTC540448,Sell,USR504,USR1060,CRY4,74.41,441.4,CUR3,2023-12-19 13:58:08.172854
OTC540449,Sell,USR512,USR26,CRY3,92.28,2164.91,CUR19,2023-12-04 02:09:05.955683
OTC540450,Sell,USR5276,USR1991,CRY7,51.35,9554.84,CUR8,2023-06-17 07:00:25.439465
OTC540451,Sell,USR2551,USR4378,CRY4,96.15,5156.82,CUR26,2024-01-21 13:03:53.390743
OTC540452,Buy,USR9177,USR5248,CRY1,17.78,2477.92,CUR1,2023-03-21 02:34:53.055687
OTC540453,Sell,USR7232,USR8947,CRY3,65.59,8261.81,CUR7,2023-08-25 23:54:35.766005
OTC540454,Buy,USR4796,USR9349,CRY5,58.24,1275.78,CUR22,2023-12-12 19:14:05.861580
OTC540455,Buy,USR1521,USR4321,CRY3,67.6,2479.4,CUR3,2023-06-25 13:37:21.824945
OTC540456,Buy,USR9195,USR5150,CRY6,80.06,4293.13,CUR9,2023-12-21 00:02:26.947908
OTC540457,Sell,USR7511,USR8202,CRY1,46.75,3261.13,CUR28,2023-12-02 08:26:39.996493
OTC540458,Buy,USR767,USR8207,CRY10,56.29,5109.12,CUR27,2023-11-09 15:36:25.661837
OTC540459,Sell,USR9183,USR5598,CRY4,64.66,6976.14,CUR30,2023-09-11 15:31:51.061272
OTC540460,Buy,USR2079,USR2386,CRY5,43.68,3451.94,CUR19,2023-08-16 14:42:41.017017
OTC540461,Buy,USR8433,USR3161,CRY3,63.53,4746.53,CUR3,2024-01-04 08:27:40.379910
OTC540462,Buy,USR7636,USR106,CRY3,64.9,7379.87,CUR18,2023-05-26 15:00:08.597721
OTC540463,Sell,USR8423,USR4030,CRY9,39.29,3867.97,CUR22,2023-10-15 07:50:43.007664
OTC540464,Sell,USR3025,USR4881,CRY6,55.8,4581.58,CUR6,2023-07-13 11:33:46.625053
OTC540465,Buy,USR2434,USR3727,CRY3,80.14,8973.59,CUR22,2023-11-20 18:33:48.739655
OTC540466,Sell,USR1075,USR1486,CRY9,80.26,527.44,CUR3,2023-05-06 20:03:46.124150
OTC540467,Sell,USR4581,USR1670,CRY8,97.18,1869.15,CUR11,2023-10-20 01:59:48.860019
OTC540468,Sell,USR8791,USR4105,CRY3,94.96,5388.11,CUR7,2023-10-04 04:54:22.721516
OTC540469,Buy,USR4261,USR5677,CRY5,76.27,3986.92,CUR20,2023-05-11 02:00:56.991677
OTC540470,Sell,USR1751,USR3853,CRY5,99.15,5795.03,CUR26,2023-04-25 13:15:15.678539
OTC540471,Buy,USR11,USR6886,CRY4,2.34,7454.25,CUR21,2023-03-22 12:59:29.192876
OTC540472,Sell,USR5050,USR3526,CRY9,70.29,6836.7,CUR24,2023-03-03 16:53:10.814520
OTC540473,Sell,USR7380,USR3715,CRY2,24.7,1905.6,CUR1,2023-09-06 23:05:30.792877
OTC540474,Sell,USR4664,USR1145,CRY6,37.38,6353.41,CUR10,2023-03-03 18:55:48.131646
OTC540475,Buy,USR5935,USR3826,CRY8,67.56,9953.02,CUR28,2024-01-07 08:25:44.142917
OTC540476,Buy,USR1718,USR942,CRY4,88.77,7251.8,CUR14,2023-02-23 05:54:49.005861
OTC540477,Buy,USR870,USR2109,CRY4,6.85,5271.63,CUR19,2023-06-19 08:13:13.965758
OTC540478,Sell,USR5295,USR8612,CRY1,82.39,8839.15,CUR22,2023-04-06 15:57:27.829186
OTC540479,Sell,USR6317,USR6345,CRY3,14.6,4326.41,CUR10,2023-11-25 10:17:54.893111
OTC540480,Buy,USR7925,USR4548,CRY6,99.77,5844.38,CUR19,2023-12-10 00:27:36.323808
OTC540481,Buy,USR5295,USR4248,CRY9,67.12,8830.04,CUR19,2023-11-01 07:03:37.722558
OTC540482,Sell,USR9059,USR5350,CRY8,58.42,4285.33,CUR21,2023-03-12 17:50:33.573543
OTC540483,Sell,USR4483,USR8560,CRY6,38.54,6337.44,CUR17,2023-04-18 06:42:28.797174
OTC540484,Sell,USR122,USR3781,CRY9,24.8,3258.97,CUR30,2023-02-13 12:27:24.879093
OTC540485,Sell,USR2990,USR3508,CRY8,47.03,6438.0,CUR14,2024-01-16 05:40:14.641881
OTC540486,Buy,USR9063,USR690,CRY2,49.63,5814.1,CUR14,2023-09-12 22:28:55.064670
OTC540487,Sell,USR5108,USR2835,CRY3,83.9,464.16,CUR30,2023-06-23 11:25:40.342764
OTC540488,Sell,USR2770,USR937,CRY3,92.05,445.53,CUR11,2023-05-19 02:06:48.869158
OTC540489,Sell,USR4951,USR9176,CRY7,30.55,9236.78,CUR29,2023-03-14 06:44:32.496301
OTC540490,Buy,USR6316,USR1392,CRY2,70.04,4877.45,CUR2,2023-07-16 07:56:02.488938
OTC540491,Buy,USR3725,USR4400,CRY7,57.65,8657.32,CUR4,2023-03-14 05:38:31.875470
OTC540492,Buy,USR1186,USR2520,CRY9,62.0,9306.15,CUR3,2023-09-11 21:14:11.929845
OTC540493,Sell,USR7434,USR6215,CRY1,93.63,1296.85,CUR21,2023-08-23 16:36:41.984065
OTC540494,Sell,USR1975,USR368,CRY4,96.64,7051.36,CUR18,2023-05-04 20:06:13.696401
OTC540495,Buy,USR5071,USR4084,CRY2,5.38,9977.73,CUR15,2023-12-09 12:44:04.800704
OTC540496,Sell,USR5810,USR1437,CRY1,21.12,8131.8,CUR26,2024-01-29 04:46:50.314262
OTC540497,Sell,USR9550,USR373,CRY2,86.27,2627.22,CUR21,2023-03-15 06:17:58.044935
OTC540498,Sell,USR8697,USR7994,CRY6,42.23,9043.44,CUR25,2023-12-26 08:36:38.160844
OTC540499,Buy,USR67,USR4606,CRY8,50.56,1016.98,CUR16,2023-10-16 02:03:42.756635
OTC540500,Sell,USR3006,USR2238,CRY9,15.35,9314.09,CUR3,2023-11-22 12:05:39.652030
OTC540501,Buy,USR7784,USR5502,CRY8,69.32,1581.33,CUR27,2023-06-12 02:35:20.172318
OTC540502,Buy,USR6038,USR1297,CRY2,50.76,113.46,CUR10,2023-12-01 21:43:20.250204
OTC540503,Buy,USR9315,USR4619,CRY9,40.68,3913.43,CUR21,2023-05-20 05:33:15.704348
OTC540504,Sell,USR2409,USR7557,CRY9,85.29,8646.65,CUR24,2023-08-15 19:16:08.336945
OTC540505,Buy,USR4220,USR1140,CRY2,31.33,2157.72,CUR1,2023-11-22 16:50:03.533879
OTC540506,Buy,USR7210,USR8024,CRY2,2.47,5334.92,CUR25,2023-11-09 11:16:17.071058
OTC540507,Sell,USR4962,USR1145,CRY5,98.87,569.63,CUR20,2023-08-02 02:43:00.718245
