OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1640250,Buy,USR1623,USR3365,CRY3,69.0,9368.98,CUR1,2023-11-22 07:40:19.434992
OTC1640251,Buy,USR1409,USR2216,CRY7,54.87,1159.76,CUR16,2023-05-29 00:09:49.360526
OTC1640252,Sell,USR4846,USR132,CRY6,88.6,4132.31,CUR24,2023-08-04 05:04:38.338075
OTC1640253,Buy,USR2302,USR8596,CRY2,96.9,2397.84,CUR26,2023-10-30 20:11:45.897663
OTC1640254,Sell,USR6763,USR2449,CRY4,59.19,8064.56,CUR5,2023-05-07 23:15:38.255901
OTC1640255,Buy,USR2666,USR1572,CRY10,61.13,698.07,CUR29,2023-03-12 16:50:30.426598
OTC1640256,Buy,USR3778,USR897,CRY1,93.08,6976.47,CUR23,2024-01-21 19:43:37.152192
OTC1640257,Buy,USR1217,USR7954,CRY5,19.62,1251.4,CUR15,2023-09-25 09:37:51.472727
OTC1640258,Buy,USR9333,USR5533,CRY6,13.72,5291.98,CUR6,2023-07-14 03:18:09.176140
OTC1640259,Sell,USR1922,USR5289,CRY5,96.45,1496.7,CUR20,2023-06-13 01:49:35.667963
OTC1640260,Buy,USR7193,USR576,CRY1,47.91,2073.35,CUR1,2023-05-26 16:57:34.939837
OTC1640261,Buy,USR7217,USR9001,CRY5,62.8,3758.94,CUR12,2023-03-01 02:50:11.283957
OTC1640262,Sell,USR5770,USR6038,CRY2,27.25,3891.73,CUR27,2023-02-12 13:38:14.195962
OTC1640263,Sell,USR5681,USR7051,CRY2,21.61,8374.02,CUR2,2023-11-20 16:32:06.706609
OTC1640264,Sell,USR4900,USR4911,CRY8,25.7,7647.67,CUR6,2023-09-17 22:37:15.413280
OTC1640265,Sell,USR9970,USR8716,CRY7,79.42,8525.13,CUR11,2023-09-17 09:00:42.768414
OTC1640266,Buy,USR7987,USR3173,CRY8,42.26,7496.47,CUR29,2024-01-27 10:13:17.067316
OTC1640267,Buy,USR5688,USR1565,CRY10,72.19,498.43,CUR13,2023-04-06 19:13:59.485295
OTC1640268,Buy,USR7525,USR7100,CRY9,13.08,4384.52,CUR15,2023-11-05 10:01:39.395157
OTC1640269,Sell,USR2206,USR6997,CRY8,5.27,4043.48,CUR7,2023-06-07 03:04:14.194799
OTC1640270,Buy,USR1837,USR51,CRY2,3.73,7019.09,CUR24,2023-10-31 13:19:31.819634
OTC1640271,Buy,USR2360,USR9168,CRY8,83.24,8963.26,CUR3,2023-09-21 18:17:52.190844
OTC1640272,Sell,USR9934,USR9184,CRY9,22.71,8457.22,CUR5,2023-06-06 16:21:54.774241
OTC1640273,Buy,USR356,USR2017,CRY1,63.05,8922.11,CUR23,2023-12-09 18:15:13.961448
OTC1640274,Buy,USR1025,USR8633,CRY10,95.6,2851.78,CUR20,2023-12-15 04:29:06.926890
OTC1640275,Sell,USR8726,USR1672,CRY8,45.14,4966.97,CUR8,2023-08-11 04:20:03.138264
OTC1640276,Buy,USR837,USR261,CRY2,64.82,6318.3,CUR1,2023-04-09 02:19:08.168941
OTC1640277,Sell,USR1968,USR8232,CRY9,80.34,1433.34,CUR2,2023-04-08 12:04:47.684892
OTC1640278,Buy,USR7018,USR1226,CRY6,33.13,4170.11,CUR11,2023-05-11 07:59:09.388170
OTC1640279,Sell,USR4274,USR8221,CRY8,24.69,876.99,CUR23,2023-02-21 19:18:34.995615
OTC1640280,Buy,USR5286,USR9199,CRY10,52.56,9720.14,CUR29,2024-01-27 05:04:57.776333
OTC1640281,Sell,USR6542,USR5351,CRY8,21.68,6648.88,CUR21,2023-12-29 17:54:29.090576
OTC1640282,Buy,USR4975,USR3583,CRY5,47.89,3909.09,CUR13,2024-02-04 09:44:30.774801
OTC1640283,Buy,USR3810,USR592,CRY4,84.6,1252.62,CUR18,2024-02-01 19:49:32.888003
OTC1640284,Buy,USR4100,USR297,CRY10,58.31,4050.49,CUR24,2023-12-14 20:03:00.909312
OTC1640285,Buy,USR5595,USR3532,CRY9,76.2,1062.36,CUR27,2023-07-20 17:16:55.384874
OTC1640286,Sell,USR6541,USR5128,CRY2,12.17,4015.58,CUR12,2023-09-08 22:10:45.414709
OTC1640287,Sell,USR6729,USR3189,CRY6,6.16,3467.34,CUR5,2023-02-15 19:01:53.801728
OTC1640288,Sell,USR5450,USR2021,CRY5,6.9,3801.61,CUR17,2023-08-01 03:57:25.699008
OTC1640289,Buy,USR7580,USR1803,CRY3,79.07,5238.44,CUR4,2023-07-03 03:24:07.738995
OTC1640290,Sell,USR7571,USR9954,CRY9,92.12,8643.83,CUR25,2023-10-29 21:03:56.022943
OTC1640291,Buy,USR6461,USR6088,CRY6,65.81,4950.89,CUR1,2023-08-16 19:19:04.303721
OTC1640292,Buy,USR5831,USR8103,CRY1,52.46,4733.97,CUR13,2023-11-12 17:11:50.505620
OTC1640293,Sell,USR8418,USR7911,CRY5,71.72,7872.4,CUR6,2024-02-09 04:56:58.251850
OTC1640294,Sell,USR8977,USR1139,CRY9,25.89,901.12,CUR16,2023-11-29 22:47:00.799661
OTC1640295,Buy,USR4074,USR7795,CRY7,25.73,3768.5,CUR10,2024-01-26 03:21:38.465120
OTC1640296,Sell,USR4055,USR2060,CRY9,79.51,2002.35,CUR4,2023-10-13 02:43:40.543253
OTC1640297,Sell,USR5112,USR6908,CRY9,69.0,9119.85,CUR23,2024-02-06 17:33:52.590688
OTC1640298,Sell,USR7989,USR3831,CRY8,74.93,1589.79,CUR6,2024-02-04 14:56:24.482934
OTC1640299,Sell,USR3667,USR7581,CRY8,28.58,6015.08,CUR9,2024-01-18 21:09:25.852111
OTC1640300,Sell,USR2394,USR5103,CRY3,37.01,3077.66,CUR24,2024-01-29 17:06:19.199833
OTC1640301,Buy,USR1310,USR2583,CRY7,67.16,9830.62,CUR24,2023-06-11 23:45:07.441219
OTC1640302,Buy,USR4016,USR3099,CRY10,49.84,539.5,CUR26,2023-05-11 13:30:41.329237
OTC1640303,Buy,USR7473,USR6880,CRY5,89.81,1105.96,CUR25,2023-05-18 09:00:45.253629
OTC1640304,Sell,USR4575,USR6200,CRY9,39.95,6780.02,CUR9,2024-01-30 08:49:03.101233
OTC1640305,Sell,USR9135,USR1442,CRY2,55.74,2804.56,CUR21,2023-05-14 03:40:59.093659
OTC1640306,Sell,USR1652,USR3829,CRY8,1.91,7792.2,CUR9,2024-02-07 10:05:11.387629
OTC1640307,Sell,USR9133,USR4439,CRY9,45.34,7284.49,CUR27,2023-06-18 06:41:36.821383
OTC1640308,Sell,USR8736,USR1669,CRY6,99.63,2596.64,CUR10,2023-05-19 00:16:21.721028
OTC1640309,Sell,USR4791,USR3526,CRY7,95.15,5073.86,CUR24,2023-03-09 17:48:46.711227
OTC1640310,Buy,USR2982,USR6493,CRY7,66.41,9557.16,CUR2,2023-08-25 06:53:18.018241
OTC1640311,Buy,USR5678,USR3567,CRY1,60.23,6446.7,CUR17,2023-09-17 01:55:45.334656
OTC1640312,Sell,USR3665,USR4736,CRY10,17.52,5265.6,CUR29,2023-10-10 22:24:49.668479
OTC1640313,Buy,USR6646,USR6944,CRY8,74.45,8888.71,CUR8,2023-11-03 21:13:12.595759
OTC1640314,Sell,USR8637,USR6199,CRY1,1.17,6657.92,CUR23,2023-03-21 03:42:54.261420
OTC1640315,Sell,USR7724,USR8658,CRY4,68.73,3712.85,CUR20,2023-04-29 12:36:15.048833
OTC1640316,Sell,USR4814,USR5286,CRY7,88.33,2672.45,CUR28,2023-12-21 11:22:40.365543
OTC1640317,Buy,USR2462,USR957,CRY2,60.77,1844.93,CUR8,2023-12-06 10:03:29.895006
OTC1640318,Sell,USR3999,USR9241,CRY7,75.82,9565.76,CUR26,2023-10-22 08:09:13.798078
OTC1640319,Buy,USR5688,USR3213,CRY6,36.22,5815.02,CUR26,2023-03-16 14:01:03.997835
OTC1640320,Buy,USR2834,USR9535,CRY2,1.54,7923.45,CUR15,2023-12-10 15:05:31.814248
OTC1640321,Sell,USR3664,USR355,CRY7,93.7,4901.9,CUR21,2024-01-29 02:25:23.020654
OTC1640322,Sell,USR476,USR3031,CRY6,99.71,375.18,CUR14,2023-10-31 03:04:23.510132
OTC1640323,Sell,USR9326,USR8778,CRY7,33.17,3095.52,CUR26,2023-12-04 19:08:16.391561
OTC1640324,Sell,USR2342,USR4639,CRY3,82.23,9791.67,CUR16,2023-11-12 15:10:57.373513
OTC1640325,Sell,USR7026,USR5992,CRY6,54.34,6694.48,CUR7,2023-11-10 17:41:39.029713
OTC1640326,Buy,USR9819,USR6631,CRY10,11.48,3109.25,CUR28,2023-02-25 00:18:33.134429
OTC1640327,Sell,USR389,USR6615,CRY9,19.52,1732.16,CUR11,2023-09-12 08:28:09.810885
OTC1640328,Buy,USR6925,USR5284,CRY7,86.14,5560.95,CUR18,2023-11-02 13:50:43.406003
OTC1640329,Sell,USR5360,USR3121,CRY6,31.37,8696.34,CUR24,2023-11-10 23:29:23.849792
OTC1640330,Buy,USR3650,USR8815,CRY7,77.37,1783.21,CUR16,2023-08-12 08:55:56.605346
OTC1640331,Sell,USR2567,USR1727,CRY2,32.0,406.3,CUR17,2024-01-01 05:12:36.978649
OTC1640332,Buy,USR5554,USR528,CRY2,40.33,6699.54,CUR28,2023-03-09 20:21:51.926838
OTC1640333,Buy,USR325,USR4748,CRY7,78.75,8289.33,CUR23,2023-10-18 13:07:08.201749
OTC1640334,Sell,USR4125,USR4744,CRY6,6.93,7252.36,CUR26,2023-07-28 22:55:21.224050
OTC1640335,Buy,USR49,USR7008,CRY1,79.48,3589.3,CUR26,2023-06-08 21:40:27.838868
OTC1640336,Sell,USR5144,USR6893,CRY2,8.66,2192.49,CUR25,2023-09-29 16:31:46.708346
OTC1640337,Sell,USR9913,USR3602,CRY7,54.01,9581.36,CUR17,2023-02-18 16:56:52.239271
OTC1640338,Sell,USR5604,USR8150,CRY2,35.03,8585.74,CUR30,2023-11-12 21:13:52.160054
OTC1640339,Buy,USR623,USR1795,CRY4,69.4,4461.35,CUR16,2023-10-19 21:32:09.405713
OTC1640340,Sell,USR6508,USR4930,CRY8,69.39,924.98,CUR5,2023-02-26 03:59:41.344114
OTC1640341,Buy,USR1135,USR6962,CRY1,1.92,8547.22,CUR26,2023-07-01 12:52:16.156831
OTC1640342,Sell,USR7257,USR8500,CRY7,73.47,7524.48,CUR10,2023-07-08 07:06:33.980377
OTC1640343,Sell,USR9316,USR8843,CRY4,30.62,6296.28,CUR20,2023-12-05 11:45:37.966063
OTC1640344,Sell,USR918,USR3513,CRY3,14.08,7592.1,CUR24,2024-01-24 15:32:44.877001
OTC1640345,Buy,USR8460,USR2417,CRY3,2.42,3030.35,CUR12,2023-08-04 10:00:02.735149
OTC1640346,Sell,USR5297,USR7582,CRY6,43.5,1852.2,CUR6,2023-12-17 00:02:08.724321
OTC1640347,Buy,USR912,USR5580,CRY3,10.31,3566.79,CUR8,2023-02-24 19:33:54.336167
OTC1640348,Buy,USR6063,USR4868,CRY1,36.89,9735.97,CUR2,2023-11-29 12:59:04.711154
OTC1640349,Sell,USR6649,USR4532,CRY2,5.98,5296.01,CUR30,2024-01-25 20:40:01.353657
OTC1640350,Sell,USR2354,USR2293,CRY1,79.22,8006.21,CUR23,2023-06-04 04:10:17.957978
OTC1640351,Buy,USR8076,USR8850,CRY8,58.37,5197.91,CUR5,2023-11-20 14:28:55.209064
OTC1640352,Sell,USR9727,USR6891,CRY9,60.1,8967.13,CUR10,2023-08-14 04:19:55.376242
OTC1640353,Buy,USR7752,USR9305,CRY6,5.28,3790.14,CUR15,2023-03-16 22:33:35.692552
OTC1640354,Sell,USR1778,USR6912,CRY10,15.17,576.34,CUR19,2024-01-27 12:50:00.513613
OTC1640355,Buy,USR7191,USR6967,CRY3,22.41,7959.01,CUR21,2023-10-20 04:01:11.305077
OTC1640356,Buy,USR2500,USR8915,CRY2,10.4,2185.25,CUR2,2023-07-08 11:48:17.815378
OTC1640357,Sell,USR4931,USR5552,CRY7,1.16,3697.93,CUR30,2023-08-30 20:33:18.601267
OTC1640358,Sell,USR9869,USR6899,CRY7,32.08,859.28,CUR26,2023-12-06 08:48:17.394335
OTC1640359,Sell,USR185,USR980,CRY4,75.31,2667.62,CUR23,2023-04-28 12:13:41.346637
OTC1640360,Sell,USR4837,USR8620,CRY4,56.5,1192.29,CUR24,2023-12-27 11:00:00.638273
OTC1640361,Sell,USR9124,USR2849,CRY5,1.76,8887.42,CUR21,2023-08-15 16:26:44.796503
OTC1640362,Buy,USR1581,USR1134,CRY7,30.52,1740.1,CUR23,2023-04-23 09:17:55.370649
OTC1640363,Sell,USR5208,USR6295,CRY3,56.04,3880.88,CUR28,2023-05-24 20:05:53.666066
OTC1640364,Sell,USR5743,USR5568,CRY9,1.66,4745.62,CUR30,2023-09-07 10:35:25.546619
OTC1640365,Sell,USR2335,USR1368,CRY3,56.23,3294.73,CUR5,2023-12-13 05:24:12.147665
OTC1640366,Sell,USR6390,USR6084,CRY9,95.37,4378.8,CUR25,2023-07-24 10:54:38.930099
OTC1640367,Sell,USR9693,USR7197,CRY5,69.74,624.01,CUR4,2023-03-04 00:45:23.942530
OTC1640368,Sell,USR5410,USR206,CRY8,33.92,8953.67,CUR1,2023-11-20 05:14:50.585978
OTC1640369,Buy,USR1970,USR8534,CRY7,54.12,8842.07,CUR14,2023-09-23 04:06:01.700950
OTC1640370,Buy,USR7408,USR4406,CRY10,92.4,6831.27,CUR10,2023-09-07 21:49:15.511571
OTC1640371,Sell,USR5556,USR835,CRY9,87.95,606.49,CUR29,2023-06-13 12:28:59.342067
OTC1640372,Buy,USR7916,USR9237,CRY4,4.4,3001.61,CUR9,2023-08-07 07:23:59.101622
OTC1640373,Buy,USR5505,USR8532,CRY9,45.94,5154.57,CUR15,2023-03-23 03:26:16.427969
OTC1640374,Buy,USR4913,USR65,CRY8,40.62,2079.12,CUR18,2023-04-10 03:02:42.078431
OTC1640375,Buy,USR1578,USR9960,CRY2,5.74,3523.04,CUR28,2024-01-31 18:56:29.098875
OTC1640376,Buy,USR6877,USR8127,CRY7,23.24,2344.22,CUR8,2023-11-25 22:05:26.273304
OTC1640377,Sell,USR1817,USR7483,CRY1,1.38,1739.34,CUR5,2023-03-05 02:15:33.345309
OTC1640378,Sell,USR2401,USR4233,CRY3,1.81,2015.23,CUR3,2023-08-16 09:18:39.972689
OTC1640379,Sell,USR3004,USR8946,CRY3,28.8,5095.38,CUR30,2024-01-11 12:45:21.135158
OTC1640380,Buy,USR3714,USR296,CRY4,5.55,7767.06,CUR8,2024-02-07 13:35:49.164984
OTC1640381,Sell,USR7885,USR3404,CRY9,26.04,6335.69,CUR22,2023-06-16 06:51:06.012578
OTC1640382,Sell,USR695,USR9241,CRY10,35.27,2088.79,CUR18,2024-02-07 12:14:21.084119
OTC1640383,Sell,USR2581,USR7374,CRY2,0.14,1482.83,CUR6,2023-05-29 05:50:45.293069
OTC1640384,Sell,USR9309,USR7629,CRY2,84.04,8955.78,CUR22,2023-12-12 21:07:18.999330
OTC1640385,Sell,USR8290,USR4006,CRY2,8.04,9581.95,CUR29,2023-11-18 18:26:40.182265
OTC1640386,Sell,USR7946,USR8435,CRY1,47.67,1913.28,CUR10,2023-12-25 11:52:06.551229
OTC1640387,Buy,USR1992,USR4727,CRY2,70.41,6225.8,CUR4,2023-09-18 00:19:16.132678
OTC1640388,Buy,USR5940,USR7932,CRY6,70.19,5824.3,CUR21,2024-01-10 10:37:29.201737
OTC1640389,Buy,USR7111,USR9709,CRY2,76.2,4037.69,CUR5,2023-04-08 23:19:31.132594
OTC1640390,Buy,USR9796,USR220,CRY7,32.99,2081.19,CUR7,2023-04-06 08:58:17.642777
OTC1640391,Buy,USR6205,USR1113,CRY10,19.68,6973.83,CUR11,2023-07-23 08:28:24.499583
OTC1640392,Sell,USR1824,USR4998,CRY7,1.16,7154.16,CUR14,2023-08-12 20:08:16.580177
OTC1640393,Sell,USR7097,USR4463,CRY3,38.16,9790.08,CUR6,2023-02-17 01:07:39.123858
OTC1640394,Buy,USR6965,USR9583,CRY9,98.23,5510.75,CUR8,2023-11-25 21:58:01.559247
OTC1640395,Sell,USR7059,USR6442,CRY2,87.2,2920.26,CUR14,2023-06-23 12:28:10.246845
OTC1640396,Buy,USR8207,USR6345,CRY9,35.38,6440.29,CUR12,2023-04-25 15:46:10.421749
OTC1640397,Buy,USR8527,USR601,CRY2,88.13,628.77,CUR6,2024-01-05 15:44:03.159992
OTC1640398,Buy,USR3847,USR6509,CRY1,86.15,8003.41,CUR9,2024-01-22 07:39:26.480324
OTC1640399,Buy,USR939,USR3529,CRY8,51.29,849.59,CUR15,2023-08-05 17:57:11.122246
OTC1640400,Buy,USR525,USR87,CRY8,52.35,1449.21,CUR7,2023-11-16 22:02:38.236664
OTC1640401,Buy,USR639,USR7883,CRY10,83.94,5674.66,CUR19,2023-07-05 15:56:33.342547
OTC1640402,Sell,USR3867,USR7619,CRY9,29.37,615.49,CUR8,2023-10-10 19:51:14.197910
OTC1640403,Buy,USR1262,USR5525,CRY10,42.68,5803.56,CUR27,2023-12-22 17:56:33.242040
OTC1640404,Sell,USR6876,USR5994,CRY5,94.2,3883.56,CUR24,2023-12-01 11:45:09.015142
OTC1640405,Buy,USR63,USR6302,CRY10,16.34,1517.54,CUR12,2024-01-23 10:23:25.994796
OTC1640406,Sell,USR1904,USR1890,CRY7,29.38,6131.62,CUR30,2023-12-14 00:54:03.340880
OTC1640407,Buy,USR2979,USR9837,CRY10,0.65,8763.16,CUR11,2023-08-23 09:47:15.587055
OTC1640408,Buy,USR8974,USR9999,CRY6,71.68,6979.98,CUR15,2023-10-21 22:04:57.707701
OTC1640409,Sell,USR1600,USR284,CRY9,12.72,6530.86,CUR6,2023-07-12 13:56:53.148403
OTC1640410,Buy,USR4869,USR2824,CRY10,27.29,9073.92,CUR19,2023-07-17 16:43:37.895025
OTC1640411,Sell,USR1012,USR9610,CRY8,62.06,5557.11,CUR7,2023-03-13 04:31:36.464420
OTC1640412,Buy,USR1443,USR6720,CRY4,12.61,8789.25,CUR17,2023-09-07 20:59:53.696639
OTC1640413,Sell,USR5473,USR7347,CRY1,88.32,7941.03,CUR26,2024-02-09 04:55:38.147740
OTC1640414,Buy,USR1881,USR9193,CRY10,0.5,1416.72,CUR24,2023-11-28 05:39:18.389576
OTC1640415,Sell,USR7166,USR9857,CRY7,22.32,1603.45,CUR25,2023-06-27 11:31:32.774146
OTC1640416,Sell,USR2177,USR9528,CRY7,34.12,8152.64,CUR24,2023-08-23 22:12:48.589280
OTC1640417,Buy,USR6289,USR3671,CRY8,48.77,1640.12,CUR29,2023-09-24 01:54:58.184230
OTC1640418,Sell,USR8244,USR2525,CRY5,67.38,871.38,CUR21,2023-07-26 16:21:12.006697
OTC1640419,Sell,USR7949,USR7444,CRY7,98.32,5238.66,CUR24,2023-02-11 08:56:08.424994
OTC1640420,Buy,USR948,USR8820,CRY2,73.79,340.51,CUR25,2023-05-22 00:24:29.048903
OTC1640421,Sell,USR7049,USR9507,CRY2,33.12,6962.96,CUR23,2023-10-24 06:57:52.789464
OTC1640422,Buy,USR2333,USR1183,CRY8,25.86,9543.38,CUR27,2023-04-04 09:07:26.488177
OTC1640423,Buy,USR9483,USR5229,CRY8,13.45,7242.86,CUR21,2024-01-05 16:39:24.859795
OTC1640424,Sell,USR1414,USR8428,CRY7,42.94,2092.18,CUR30,2023-05-18 22:58:20.924149
OTC1640425,Buy,USR7610,USR9242,CRY10,8.74,1151.27,CUR19,2023-04-02 22:23:30.557455
OTC1640426,Sell,USR3473,USR6070,CRY2,9.92,7834.77,CUR14,2023-08-11 02:15:04.962645
OTC1640427,Buy,USR6314,USR5170,CRY9,41.59,9788.55,CUR1,2023-10-03 14:19:18.804394
OTC1640428,Buy,USR4895,USR9388,CRY6,73.58,1139.72,CUR3,2023-03-06 10:22:36.662390
OTC1640429,Sell,USR8064,USR1821,CRY9,92.1,5639.03,CUR15,2023-06-24 11:44:56.652112
OTC1640430,Sell,USR808,USR9324,CRY8,27.83,593.56,CUR23,2023-10-29 04:17:25.854560
OTC1640431,Sell,USR2444,USR8501,CRY3,74.82,3949.96,CUR18,2023-11-12 07:06:22.470904
OTC1640432,Buy,USR6146,USR6253,CRY7,61.06,1364.3,CUR20,2023-07-11 02:38:05.280566
OTC1640433,Buy,USR7613,USR4015,CRY6,82.61,8420.96,CUR2,2023-03-10 02:55:17.368865
OTC1640434,Sell,USR3717,USR9239,CRY6,86.93,9478.28,CUR2,2023-12-09 17:31:14.277501
OTC1640435,Sell,USR5614,USR318,CRY1,0.24,7934.27,CUR2,2024-01-19 07:08:26.032401
OTC1640436,Buy,USR37,USR1400,CRY3,7.5,2245.47,CUR6,2024-02-06 09:49:36.652923
OTC1640437,Buy,USR5882,USR4877,CRY10,97.41,2238.32,CUR5,2023-09-01 07:17:29.274665
OTC1640438,Sell,USR5270,USR8897,CRY6,21.88,5375.38,CUR25,2023-11-16 12:10:02.299237
OTC1640439,Buy,USR7727,USR3676,CRY4,99.72,7760.18,CUR11,2023-08-23 20:13:36.139532
OTC1640440,Buy,USR4155,USR6362,CRY3,57.29,194.64,CUR1,2023-10-11 03:35:10.135134
OTC1640441,Sell,USR6569,USR6990,CRY1,90.89,326.48,CUR17,2024-01-27 17:12:42.561258
OTC1640442,Buy,USR4168,USR7604,CRY8,20.19,8857.46,CUR15,2023-10-24 20:23:54.569678
OTC1640443,Buy,USR4136,USR2723,CRY6,4.12,3755.91,CUR13,2023-11-07 11:25:08.716710
OTC1640444,Sell,USR1746,USR2620,CRY7,22.95,2934.98,CUR26,2023-02-24 23:44:52.689257
OTC1640445,Buy,USR5363,USR2302,CRY1,16.89,1149.45,CUR6,2023-08-21 07:14:08.831676
OTC1640446,Sell,USR2074,USR1690,CRY5,87.51,503.49,CUR29,2023-09-18 01:32:47.789042
OTC1640447,Sell,USR6936,USR6023,CRY1,57.75,5377.65,CUR21,2023-03-03 12:01:07.882421
OTC1640448,Sell,USR3045,USR333,CRY7,0.23,7652.39,CUR5,2023-06-05 04:59:22.424975
OTC1640449,Sell,USR4970,USR3755,CRY7,48.25,7165.94,CUR6,2023-10-02 16:22:58.322744
OTC1640450,Sell,USR4996,USR5915,CRY6,50.99,8030.1,CUR18,2023-06-03 02:44:39.462885
OTC1640451,Sell,USR8817,USR955,CRY3,81.36,9338.29,CUR30,2023-09-27 15:00:22.262565
OTC1640452,Sell,USR1616,USR2270,CRY3,32.0,8114.57,CUR8,2023-06-04 19:38:54.058288
OTC1640453,Sell,USR2220,USR6706,CRY4,77.21,8092.61,CUR2,2024-02-08 20:59:46.493521
OTC1640454,Sell,USR3699,USR7863,CRY10,95.14,7164.28,CUR25,2023-04-25 21:49:24.605885
OTC1640455,Buy,USR8201,USR5559,CRY9,74.79,4383.99,CUR26,2023-03-05 07:55:46.446515
OTC1640456,Buy,USR7654,USR2872,CRY10,43.64,9457.28,CUR11,2023-08-27 00:41:32.967621
OTC1640457,Buy,USR2461,USR7286,CRY4,90.41,9639.69,CUR26,2023-08-23 21:35:12.107886
OTC1640458,Buy,USR5214,USR8987,CRY7,11.04,2315.51,CUR1,2023-04-18 04:55:49.870671
OTC1640459,Buy,USR8951,USR5201,CRY6,89.11,5082.34,CUR30,2023-11-11 19:18:17.606607
OTC1640460,Buy,USR930,USR5655,CRY5,24.82,9910.75,CUR30,2023-05-18 10:16:36.406965
OTC1640461,Buy,USR3503,USR1590,CRY2,45.97,2637.31,CUR28,2023-05-26 00:39:52.551745
OTC1640462,Buy,USR4312,USR3029,CRY1,1.71,6988.57,CUR20,2023-09-30 13:49:48.783113
OTC1640463,Buy,USR5748,USR6038,CRY4,95.38,4707.49,CUR30,2023-04-25 03:17:08.667125
OTC1640464,Buy,USR2639,USR1972,CRY8,71.9,2805.37,CUR26,2023-04-05 07:44:21.987508
OTC1640465,Buy,USR4073,USR8886,CRY3,92.62,8942.09,CUR6,2023-04-25 06:43:06.140837
OTC1640466,Buy,USR1457,USR7940,CRY4,60.39,8446.28,CUR7,2024-01-23 00:36:26.482205
OTC1640467,Buy,USR2210,USR6932,CRY4,18.41,8041.96,CUR9,2023-08-05 21:02:36.231205
OTC1640468,Buy,USR6697,USR6330,CRY6,22.44,1720.2,CUR30,2023-04-24 12:10:22.799540
OTC1640469,Buy,USR9978,USR2375,CRY5,65.78,8315.12,CUR22,2023-06-29 07:29:49.477195
OTC1640470,Buy,USR3810,USR9555,CRY4,35.22,9049.37,CUR13,2023-07-11 05:35:36.403161
OTC1640471,Buy,USR4975,USR6305,CRY7,92.97,9292.94,CUR25,2023-07-22 19:18:55.197516
OTC1640472,Buy,USR5535,USR8324,CRY5,15.34,1646.08,CUR14,2023-04-18 07:55:35.680824
OTC1640473,Sell,USR8438,USR4290,CRY9,97.68,9286.78,CUR8,2023-03-02 18:36:43.842450
OTC1640474,Buy,USR6074,USR7330,CRY4,38.93,6240.27,CUR14,2023-10-08 04:41:00.782851
OTC1640475,Sell,USR892,USR8176,CRY3,61.33,7847.62,CUR20,2023-03-15 01:45:50.205020
OTC1640476,Buy,USR7207,USR1428,CRY3,46.29,6314.35,CUR25,2023-12-19 16:29:37.817867
OTC1640477,Sell,USR1506,USR2419,CRY5,52.27,1849.75,CUR4,2023-07-01 13:31:34.629309
OTC1640478,Buy,USR3920,USR7426,CRY1,1.59,1912.14,CUR21,2023-02-23 13:08:19.502236
OTC1640479,Sell,USR9708,USR7982,CRY4,22.03,5683.62,CUR21,2023-03-06 14:30:45.798979
OTC1640480,Buy,USR7951,USR8795,CRY2,19.11,8732.56,CUR19,2023-03-24 11:46:05.995134
OTC1640481,Sell,USR8735,USR4076,CRY2,43.65,5469.3,CUR20,2023-03-05 22:57:58.868514
OTC1640482,Sell,USR863,USR5539,CRY5,62.24,9800.95,CUR3,2023-08-22 10:26:12.962804
OTC1640483,Buy,USR9084,USR393,CRY1,41.29,5538.56,CUR8,2023-08-24 15:15:13.749723
OTC1640484,Sell,USR6542,USR2644,CRY5,6.78,7419.14,CUR14,2023-03-05 17:55:25.506961
OTC1640485,Sell,USR5804,USR2699,CRY3,43.36,5024.19,CUR22,2023-03-24 07:01:20.189217
OTC1640486,Buy,USR5754,USR9960,CRY1,39.49,6388.07,CUR11,2023-10-18 00:09:25.098153
OTC1640487,Sell,USR43,USR7225,CRY1,51.64,4400.2,CUR11,2023-07-12 14:02:32.551974
OTC1640488,Sell,USR2102,USR3108,CRY3,32.19,3482.92,CUR17,2023-04-15 09:47:38.147142
OTC1640489,Sell,USR1909,USR1154,CRY6,28.36,6186.43,CUR16,2023-06-30 11:57:59.278961
OTC1640490,Sell,USR794,USR2982,CRY8,63.73,698.87,CUR3,2023-04-18 08:20:31.341250
OTC1640491,Buy,USR60,USR5046,CRY8,6.24,3718.26,CUR1,2023-06-23 11:54:25.103405
OTC1640492,Sell,USR3908,USR4485,CRY9,17.1,4343.93,CUR24,2023-02-27 21:57:37.355017
OTC1640493,Sell,USR1242,USR9363,CRY9,47.14,6038.64,CUR8,2023-09-28 01:47:36.671336
OTC1640494,Buy,USR1908,USR8307,CRY2,53.94,3794.0,CUR25,2023-05-13 02:28:08.365495
OTC1640495,Buy,USR8696,USR955,CRY1,89.88,7398.36,CUR3,2023-03-29 22:27:13.797322
OTC1640496,Buy,USR3025,USR3868,CRY3,26.49,1357.92,CUR23,2023-03-04 20:03:15.635639
OTC1640497,Buy,USR8737,USR8670,CRY6,75.77,6806.65,CUR17,2023-09-29 07:41:55.810756
OTC1640498,Buy,USR943,USR4040,CRY5,3.41,8016.25,CUR4,2023-06-19 11:51:59.970877
OTC1640499,Sell,USR7406,USR2611,CRY4,14.24,1104.28,CUR5,2023-03-30 12:28:08.456290
