OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1161784,Buy,USR5092,USR9736,CRY4,86.61,3393.24,CUR5,2023-02-19 04:37:17.707498
OTC1161785,Buy,USR1125,USR9316,CRY8,26.61,9061.63,CUR19,2024-01-26 19:06:13.494763
OTC1161786,Sell,USR1516,USR6088,CRY8,86.54,6572.59,CUR26,2023-11-29 08:07:48.919094
OTC1161787,Buy,USR2138,USR6482,CRY8,7.85,8034.74,CUR12,2023-10-09 04:31:37.047311
OTC1161788,Sell,USR6020,USR1495,CRY10,66.54,5068.84,CUR5,2023-05-15 12:33:21.959831
OTC1161789,Sell,USR1364,USR2465,CRY5,28.06,9707.43,CUR30,2023-09-29 07:39:43.023415
OTC1161790,Buy,USR547,USR3277,CRY1,42.7,195.5,CUR10,2023-09-04 03:43:00.589485
OTC1161791,Sell,USR3082,USR7000,CRY8,60.24,5643.91,CUR24,2023-07-11 07:11:28.580567
OTC1161792,Sell,USR4762,USR1557,CRY10,32.43,3204.95,CUR29,2023-11-01 20:21:03.577318
OTC1161793,Sell,USR4147,USR2378,CRY5,17.36,2392.72,CUR19,2023-06-11 22:01:25.409899
OTC1161794,Sell,USR5075,USR1058,CRY5,4.82,4640.08,CUR4,2023-03-28 08:34:08.565610
OTC1161795,Buy,USR9955,USR5058,CRY9,43.12,5445.64,CUR17,2023-05-07 03:53:59.445913
OTC1161796,Buy,USR6392,USR915,CRY7,26.99,5585.3,CUR20,2023-09-14 22:23:06.191974
OTC1161797,Buy,USR6060,USR7084,CRY3,55.88,3733.64,CUR1,2023-04-28 11:15:33.140266
OTC1161798,Sell,USR765,USR7689,CRY9,2.87,9311.47,CUR24,2023-05-01 20:27:42.485947
OTC1161799,Sell,USR3549,USR1684,CRY3,12.87,6087.34,CUR10,2024-01-24 07:37:39.863419
OTC1161800,Sell,USR9238,USR8278,CRY8,35.54,6704.58,CUR28,2023-07-26 11:43:21.812586
OTC1161801,Sell,USR5523,USR4499,CRY7,42.91,554.61,CUR19,2023-11-26 19:54:50.288088
OTC1161802,Buy,USR2784,USR5449,CRY6,8.99,7651.47,CUR1,2023-11-08 20:45:45.423549
OTC1161803,Buy,USR7936,USR4237,CRY3,36.33,8787.04,CUR21,2023-10-26 05:05:17.145371
OTC1161804,Sell,USR9592,USR2441,CRY3,65.81,9160.65,CUR7,2023-12-23 11:55:58.474738
OTC1161805,Buy,USR7218,USR9365,CRY3,92.65,6483.45,CUR21,2023-06-27 10:28:11.757910
OTC1161806,Sell,USR7141,USR6737,CRY3,32.81,2218.14,CUR28,2023-06-27 03:02:22.078088
OTC1161807,Buy,USR287,USR3632,CRY4,62.82,648.94,CUR26,2023-11-18 01:08:51.867771
OTC1161808,Sell,USR7909,USR2338,CRY2,56.14,1416.06,CUR2,2023-03-14 13:11:02.656245
OTC1161809,Buy,USR8940,USR105,CRY3,92.69,2251.8,CUR3,2023-06-08 09:55:41.744673
OTC1161810,Sell,USR6809,USR3823,CRY3,28.8,6052.33,CUR30,2023-05-18 21:27:05.074543
OTC1161811,Buy,USR6304,USR729,CRY6,2.11,3044.61,CUR16,2024-02-05 05:57:00.785732
OTC1161812,Buy,USR2159,USR1756,CRY7,36.34,6104.79,CUR4,2023-10-03 04:27:40.532066
OTC1161813,Sell,USR765,USR7401,CRY6,58.99,7882.98,CUR27,2023-12-12 04:34:38.033152
OTC1161814,Buy,USR4142,USR7811,CRY4,71.75,9464.68,CUR23,2023-04-07 10:25:23.262819
OTC1161815,Buy,USR5500,USR4928,CRY9,40.64,9164.7,CUR11,2023-06-28 07:29:17.441408
OTC1161816,Buy,USR8939,USR9671,CRY8,63.96,7268.18,CUR3,2024-01-21 09:40:02.274940
OTC1161817,Buy,USR7652,USR2309,CRY10,15.13,4268.41,CUR7,2023-12-02 00:36:13.424160
OTC1161818,Sell,USR2757,USR7364,CRY6,99.8,6212.16,CUR29,2023-05-03 10:31:25.690496
OTC1161819,Sell,USR9081,USR3419,CRY9,36.73,1886.84,CUR27,2023-05-26 17:05:56.930042
OTC1161820,Buy,USR8832,USR9989,CRY10,34.27,3840.32,CUR11,2023-08-19 17:11:15.198970
OTC1161821,Buy,USR5299,USR7680,CRY9,40.01,2209.73,CUR12,2023-07-15 23:03:25.284485
OTC1161822,Sell,USR1191,USR9281,CRY10,34.56,7869.85,CUR19,2023-11-06 08:14:12.936429
OTC1161823,Buy,USR7686,USR6456,CRY2,70.95,4016.62,CUR22,2024-01-07 11:07:58.725935
OTC1161824,Sell,USR4769,USR4105,CRY6,53.43,9500.44,CUR14,2024-01-29 13:23:35.977273
OTC1161825,Buy,USR3259,USR5552,CRY8,57.8,4046.48,CUR29,2023-12-26 01:12:50.906681
OTC1161826,Sell,USR3978,USR7254,CRY4,32.18,7658.14,CUR30,2023-12-20 14:20:58.774160
OTC1161827,Buy,USR3550,USR2453,CRY2,12.19,3473.95,CUR2,2023-07-08 18:32:26.984617
OTC1161828,Buy,USR3217,USR4291,CRY5,85.41,3163.91,CUR16,2023-02-22 12:41:49.722501
OTC1161829,Sell,USR3679,USR3816,CRY9,52.9,9797.97,CUR21,2023-05-20 16:12:08.171530
OTC1161830,Buy,USR6841,USR3141,CRY2,28.59,5054.9,CUR23,2023-11-10 00:37:51.805502
OTC1161831,Sell,USR9476,USR7907,CRY9,21.34,4343.81,CUR5,2023-04-17 19:13:06.228477
OTC1161832,Sell,USR893,USR3264,CRY4,36.91,8073.0,CUR24,2023-11-11 21:23:59.394740
OTC1161833,Sell,USR2195,USR3367,CRY6,13.29,2993.1,CUR4,2023-02-26 18:44:52.721061
OTC1161834,Sell,USR99,USR5726,CRY3,64.42,8459.42,CUR25,2023-10-20 01:41:36.541585
OTC1161835,Sell,USR3361,USR8320,CRY5,54.62,2833.5,CUR5,2023-08-22 10:13:07.158098
OTC1161836,Buy,USR5437,USR970,CRY7,23.13,6010.93,CUR20,2023-11-29 20:12:53.161526
OTC1161837,Buy,USR2688,USR6979,CRY5,18.42,287.19,CUR13,2023-11-11 02:33:32.451917
OTC1161838,Buy,USR787,USR4860,CRY2,7.65,1000.97,CUR8,2024-02-01 22:21:35.127662
OTC1161839,Sell,USR7317,USR4894,CRY7,20.0,7247.7,CUR21,2023-12-18 13:31:08.971069
OTC1161840,Sell,USR1810,USR6582,CRY7,2.5,9349.02,CUR11,2023-12-10 18:56:12.296813
OTC1161841,Sell,USR9225,USR524,CRY1,79.27,8952.61,CUR29,2023-11-22 08:09:34.798350
OTC1161842,Buy,USR9209,USR7542,CRY2,83.28,7077.78,CUR28,2023-09-25 04:05:03.575804
OTC1161843,Sell,USR8920,USR1964,CRY5,41.99,1696.33,CUR10,2023-07-17 03:41:03.477752
OTC1161844,Sell,USR1356,USR7493,CRY1,42.31,8009.63,CUR13,2023-11-26 07:59:24.719557
OTC1161845,Buy,USR1834,USR5568,CRY7,35.94,8045.52,CUR18,2024-01-22 07:30:37.869101
OTC1161846,Buy,USR1140,USR7859,CRY4,79.29,2780.21,CUR9,2023-12-02 18:19:35.697351
OTC1161847,Sell,USR638,USR3148,CRY2,28.39,7665.33,CUR9,2023-09-04 09:11:27.375153
OTC1161848,Buy,USR4434,USR6598,CRY8,46.76,5931.86,CUR8,2023-10-13 20:04:43.023713
OTC1161849,Buy,USR2961,USR4700,CRY5,98.31,7435.66,CUR22,2023-08-05 19:17:47.329857
OTC1161850,Buy,USR9610,USR5266,CRY2,84.59,5349.7,CUR27,2024-01-26 01:31:31.002170
OTC1161851,Sell,USR3660,USR7467,CRY2,69.54,6532.04,CUR26,2023-11-15 08:14:50.674081
OTC1161852,Sell,USR3967,USR7026,CRY8,73.48,458.35,CUR11,2023-06-29 16:21:08.422663
OTC1161853,Buy,USR6932,USR7254,CRY2,38.74,6565.21,CUR10,2023-11-08 18:44:42.577093
OTC1161854,Sell,USR9640,USR8008,CRY8,15.17,4599.47,CUR30,2023-05-17 00:58:54.911117
OTC1161855,Buy,USR9653,USR8310,CRY3,44.64,4889.3,CUR16,2023-04-29 19:01:11.339973
OTC1161856,Buy,USR9056,USR6635,CRY9,22.63,4598.73,CUR23,2023-03-10 01:08:35.192921
OTC1161857,Sell,USR8208,USR2031,CRY2,43.92,6445.61,CUR16,2023-12-02 11:32:47.922207
OTC1161858,Sell,USR2079,USR6907,CRY10,47.07,9016.11,CUR29,2023-07-31 11:23:34.690276
OTC1161859,Buy,USR9111,USR1264,CRY4,33.16,7077.23,CUR10,2023-03-31 03:21:33.229423
OTC1161860,Buy,USR9312,USR6136,CRY8,71.88,7850.25,CUR7,2023-03-11 04:39:53.088765
OTC1161861,Sell,USR6148,USR1775,CRY8,48.53,8757.74,CUR11,2023-12-16 23:50:58.855255
OTC1161862,Sell,USR6146,USR1840,CRY2,75.47,3738.4,CUR9,2023-10-21 23:01:43.073833
OTC1161863,Sell,USR5386,USR9986,CRY6,8.56,9975.31,CUR12,2023-12-05 02:48:48.131332
OTC1161864,Buy,USR568,USR2776,CRY6,71.82,5756.11,CUR25,2023-10-04 07:31:01.735830
OTC1161865,Sell,USR6386,USR9240,CRY8,47.19,7702.01,CUR24,2023-09-06 08:31:37.312787
OTC1161866,Sell,USR1913,USR7376,CRY7,89.33,4975.38,CUR29,2023-12-31 16:23:58.751225
OTC1161867,Sell,USR5093,USR6713,CRY5,58.67,5706.18,CUR19,2023-11-30 18:47:02.122206
OTC1161868,Buy,USR1620,USR7611,CRY9,29.59,4058.83,CUR25,2023-10-02 01:21:17.027461
OTC1161869,Sell,USR4469,USR5336,CRY9,12.58,2486.49,CUR8,2023-04-10 22:34:04.842112
OTC1161870,Sell,USR5088,USR7391,CRY10,62.85,4003.79,CUR25,2023-08-09 22:12:31.310576
OTC1161871,Buy,USR4045,USR1598,CRY10,14.61,7728.21,CUR27,2023-03-06 00:42:16.875773
OTC1161872,Buy,USR1930,USR7847,CRY2,51.41,4867.04,CUR6,2023-09-05 06:13:59.254252
OTC1161873,Buy,USR3030,USR7523,CRY9,49.73,4254.88,CUR4,2023-11-11 02:42:01.904519
OTC1161874,Sell,USR370,USR1374,CRY2,29.62,5276.15,CUR6,2023-09-18 19:55:28.204174
OTC1161875,Sell,USR3856,USR3175,CRY10,2.34,4734.44,CUR29,2024-01-19 05:47:21.913107
OTC1161876,Sell,USR6428,USR9048,CRY3,48.74,9038.06,CUR3,2023-10-21 02:32:00.130883
OTC1161877,Buy,USR8210,USR2198,CRY7,36.12,4860.82,CUR6,2023-06-15 14:18:32.295613
OTC1161878,Sell,USR9762,USR4950,CRY7,51.37,8396.97,CUR9,2023-09-06 16:07:29.413443
OTC1161879,Buy,USR8343,USR4249,CRY10,98.35,3490.96,CUR17,2023-10-12 21:42:45.836823
OTC1161880,Sell,USR8960,USR4301,CRY4,32.46,4580.01,CUR25,2023-04-20 00:16:37.161596
OTC1161881,Buy,USR9740,USR6803,CRY2,58.73,3506.36,CUR8,2023-06-22 18:02:07.367608
OTC1161882,Buy,USR6667,USR3875,CRY1,68.8,6605.96,CUR20,2023-09-03 10:18:08.201877
OTC1161883,Sell,USR4656,USR6923,CRY5,10.32,4565.27,CUR11,2023-05-08 04:32:01.164596
OTC1161884,Buy,USR540,USR783,CRY4,58.6,8728.76,CUR23,2023-05-05 10:31:57.726880
OTC1161885,Buy,USR9906,USR4097,CRY10,93.81,4606.18,CUR5,2023-04-06 15:56:50.109403
OTC1161886,Buy,USR212,USR5175,CRY8,31.91,3014.02,CUR14,2023-07-20 20:40:41.407765
OTC1161887,Buy,USR7748,USR8769,CRY6,64.01,7457.61,CUR18,2023-04-23 14:59:57.288516
OTC1161888,Buy,USR9218,USR8126,CRY9,28.71,8667.48,CUR30,2024-01-16 15:54:26.164186
OTC1161889,Buy,USR2987,USR9960,CRY2,85.17,2412.89,CUR19,2023-06-16 11:32:45.851053
OTC1161890,Buy,USR8105,USR3827,CRY3,62.65,3941.46,CUR19,2023-08-27 13:37:45.258987
OTC1161891,Sell,USR8598,USR7734,CRY5,12.08,8548.54,CUR8,2023-06-13 15:28:41.694112
OTC1161892,Buy,USR4468,USR5677,CRY2,69.59,2427.76,CUR24,2023-12-19 12:12:13.850257
OTC1161893,Buy,USR8211,USR5478,CRY2,39.7,1080.29,CUR17,2023-05-20 11:19:56.391099
OTC1161894,Buy,USR162,USR8856,CRY9,22.19,4774.14,CUR30,2023-10-06 12:52:27.595502
OTC1161895,Buy,USR3581,USR9983,CRY3,96.75,8325.18,CUR1,2023-12-19 20:23:35.807186
OTC1161896,Buy,USR8476,USR9552,CRY1,36.86,8284.68,CUR19,2023-07-05 00:25:16.045994
OTC1161897,Sell,USR911,USR2930,CRY10,44.63,9073.88,CUR26,2023-07-24 03:02:46.741519
OTC1161898,Sell,USR7350,USR2908,CRY10,43.19,1281.28,CUR5,2023-07-11 19:59:19.089973
OTC1161899,Sell,USR7820,USR4102,CRY4,84.23,2982.75,CUR14,2023-12-24 19:33:46.689186
OTC1161900,Sell,USR7429,USR7891,CRY5,81.57,9118.22,CUR17,2023-12-22 02:31:27.240587
OTC1161901,Buy,USR9690,USR5558,CRY8,22.84,7390.17,CUR13,2023-08-07 01:29:31.056469
OTC1161902,Buy,USR4853,USR9363,CRY8,43.2,5470.81,CUR19,2023-12-01 19:26:01.204154
OTC1161903,Buy,USR9877,USR6445,CRY4,51.25,3384.9,CUR30,2023-12-08 03:45:27.141078
OTC1161904,Sell,USR2735,USR7668,CRY4,60.0,723.65,CUR30,2023-02-19 08:31:38.669922
OTC1161905,Buy,USR3096,USR4471,CRY1,33.05,9080.33,CUR22,2023-04-09 07:10:17.066651
OTC1161906,Sell,USR3332,USR9214,CRY2,32.09,7425.37,CUR8,2023-04-27 05:19:29.142696
OTC1161907,Buy,USR5096,USR4246,CRY2,3.23,3898.91,CUR12,2023-07-02 11:15:07.089402
OTC1161908,Buy,USR8430,USR9067,CRY4,48.36,2084.37,CUR6,2023-03-04 05:39:42.035884
OTC1161909,Buy,USR2607,USR2540,CRY3,38.49,9948.48,CUR12,2023-11-05 15:18:02.054885
OTC1161910,Buy,USR6757,USR9055,CRY6,69.51,638.86,CUR5,2023-07-30 13:08:27.096947
OTC1161911,Sell,USR5710,USR5472,CRY2,10.22,5516.53,CUR14,2023-08-05 09:42:10.952871
OTC1161912,Buy,USR3649,USR2831,CRY1,91.13,6007.18,CUR4,2023-12-09 06:27:43.331179
OTC1161913,Buy,USR9625,USR2048,CRY8,67.87,5003.5,CUR6,2023-11-15 06:26:00.274712
OTC1161914,Sell,USR5432,USR5264,CRY8,83.0,3846.57,CUR28,2023-11-27 08:56:03.057911
OTC1161915,Buy,USR8766,USR1569,CRY10,93.51,9306.72,CUR19,2023-12-09 18:00:00.294754
OTC1161916,Buy,USR1105,USR5683,CRY3,0.49,7989.79,CUR23,2023-03-12 12:47:01.533217
OTC1161917,Buy,USR3332,USR1062,CRY1,51.05,3009.03,CUR18,2023-10-27 21:25:29.587942
OTC1161918,Sell,USR8238,USR5067,CRY8,45.73,8538.56,CUR22,2023-08-01 10:17:58.320919
OTC1161919,Buy,USR8042,USR2923,CRY9,21.17,6770.41,CUR27,2023-08-02 11:54:13.750815
OTC1161920,Buy,USR1600,USR5295,CRY5,44.07,5683.84,CUR15,2023-03-28 17:39:41.351413
OTC1161921,Buy,USR1781,USR9160,CRY3,77.55,3261.44,CUR5,2023-11-15 04:48:51.814783
OTC1161922,Sell,USR3361,USR2786,CRY5,89.64,1589.63,CUR13,2023-05-29 18:08:41.545602
OTC1161923,Buy,USR1485,USR4179,CRY4,39.96,9928.98,CUR25,2024-02-06 02:31:13.854141
OTC1161924,Buy,USR9159,USR814,CRY3,57.38,762.77,CUR9,2023-08-16 15:40:56.487146
OTC1161925,Sell,USR8476,USR1495,CRY10,21.5,7736.11,CUR13,2023-04-15 14:42:48.494648
OTC1161926,Buy,USR7888,USR7353,CRY10,57.62,1684.33,CUR30,2023-10-19 16:03:05.931345
OTC1161927,Sell,USR4294,USR9002,CRY10,76.87,9338.83,CUR5,2023-05-29 09:03:49.434912
OTC1161928,Sell,USR1338,USR9293,CRY10,31.93,4100.45,CUR22,2023-05-08 15:53:25.378999
OTC1161929,Buy,USR8086,USR7681,CRY7,0.11,2317.14,CUR29,2024-01-13 10:54:20.791846
OTC1161930,Buy,USR7400,USR3035,CRY4,25.02,1175.97,CUR5,2023-02-24 23:09:12.073289
OTC1161931,Sell,USR9080,USR9002,CRY5,14.07,1681.28,CUR6,2024-01-22 08:18:14.280594
OTC1161932,Buy,USR9142,USR1557,CRY5,14.82,7402.83,CUR6,2023-07-20 02:51:17.315223
OTC1161933,Sell,USR5860,USR7819,CRY10,54.13,6446.0,CUR30,2023-12-25 14:43:10.884911
OTC1161934,Buy,USR737,USR5775,CRY5,65.51,7926.39,CUR12,2023-04-09 11:17:05.845020
OTC1161935,Sell,USR9267,USR7760,CRY9,36.76,9490.13,CUR13,2023-11-02 13:44:22.892132
OTC1161936,Buy,USR3369,USR5146,CRY1,78.76,9767.01,CUR15,2023-07-22 17:50:31.311486
OTC1161937,Sell,USR4716,USR4654,CRY9,15.63,9878.71,CUR7,2024-01-14 04:26:30.972233
OTC1161938,Buy,USR6580,USR7129,CRY5,0.66,195.47,CUR28,2024-01-16 15:49:30.219219
OTC1161939,Sell,USR4032,USR8551,CRY4,88.26,9109.66,CUR1,2023-02-20 11:08:36.136543
OTC1161940,Sell,USR2009,USR7745,CRY2,8.96,1882.98,CUR2,2023-08-26 15:33:45.830214
OTC1161941,Sell,USR7940,USR2824,CRY2,79.25,9369.36,CUR2,2023-03-23 19:21:22.695997
OTC1161942,Sell,USR1693,USR3997,CRY8,38.59,455.58,CUR15,2023-02-15 03:20:27.751875
OTC1161943,Buy,USR3217,USR9378,CRY9,51.41,7878.89,CUR11,2023-12-27 17:22:42.635687
OTC1161944,Buy,USR2105,USR8911,CRY4,41.5,8916.61,CUR4,2023-04-14 23:01:31.273041
OTC1161945,Sell,USR1072,USR465,CRY10,57.45,6075.1,CUR28,2023-02-21 08:31:26.525486
OTC1161946,Buy,USR1976,USR8407,CRY8,22.68,9430.3,CUR5,2023-07-14 11:10:40.400132
OTC1161947,Sell,USR1034,USR4832,CRY8,5.57,7471.23,CUR11,2023-04-28 09:41:52.573711
OTC1161948,Sell,USR9043,USR9942,CRY8,56.45,8911.03,CUR16,2023-05-09 07:05:01.399950
OTC1161949,Buy,USR5356,USR9404,CRY8,63.08,3652.83,CUR20,2023-11-13 06:09:28.207379
OTC1161950,Sell,USR8350,USR5946,CRY2,48.96,3254.28,CUR20,2023-03-22 13:39:56.038187
OTC1161951,Buy,USR409,USR5529,CRY5,65.65,6763.61,CUR4,2023-12-23 03:22:30.145173
OTC1161952,Buy,USR6892,USR5425,CRY7,52.42,7783.66,CUR28,2023-11-15 23:28:14.190018
OTC1161953,Sell,USR8090,USR1752,CRY1,92.66,2542.0,CUR27,2023-10-05 13:23:59.451099
OTC1161954,Buy,USR247,USR5199,CRY1,17.11,9906.76,CUR26,2023-06-06 21:54:46.224937
OTC1161955,Sell,USR4503,USR4366,CRY9,0.69,8032.29,CUR30,2023-10-18 18:15:51.463891
OTC1161956,Sell,USR306,USR9559,CRY7,29.41,7508.3,CUR29,2023-05-22 14:44:15.345272
OTC1161957,Buy,USR5742,USR4936,CRY5,47.53,6852.3,CUR17,2024-01-03 17:35:13.308057
OTC1161958,Sell,USR4636,USR8436,CRY2,13.75,9070.31,CUR12,2023-04-23 12:04:35.249069
OTC1161959,Buy,USR1282,USR1864,CRY10,43.67,9049.93,CUR4,2023-03-28 21:53:36.960539
OTC1161960,Sell,USR2117,USR9927,CRY7,96.75,5177.46,CUR16,2023-09-20 04:26:18.356571
OTC1161961,Sell,USR4827,USR2746,CRY5,68.98,6648.18,CUR7,2023-05-09 02:08:30.976794
OTC1161962,Buy,USR6003,USR6255,CRY1,91.34,7480.13,CUR19,2023-06-27 17:51:14.438148
OTC1161963,Buy,USR4760,USR8029,CRY4,99.26,4531.43,CUR18,2023-04-17 10:48:47.277326
OTC1161964,Buy,USR5465,USR2900,CRY4,86.26,8691.65,CUR4,2023-09-08 04:02:31.862139
OTC1161965,Sell,USR6594,USR4207,CRY6,63.73,9916.66,CUR19,2023-07-10 19:27:34.859317
OTC1161966,Buy,USR4477,USR2262,CRY8,35.25,1848.06,CUR29,2023-10-08 19:35:12.071031
OTC1161967,Sell,USR1010,USR6375,CRY4,66.07,6820.7,CUR30,2023-07-28 11:11:17.298815
OTC1161968,Sell,USR3971,USR7093,CRY4,58.88,5295.74,CUR9,2023-08-04 01:47:14.696109
OTC1161969,Buy,USR4441,USR2880,CRY1,95.66,5875.34,CUR11,2024-01-06 19:54:29.307547
OTC1161970,Sell,USR8218,USR3616,CRY2,2.43,9639.13,CUR1,2023-02-18 15:57:12.057941
OTC1161971,Sell,USR7226,USR8886,CRY1,60.56,1474.82,CUR30,2023-12-27 18:00:11.482511
OTC1161972,Sell,USR7215,USR7532,CRY9,32.51,6773.56,CUR8,2023-11-06 00:25:17.349957
OTC1161973,Buy,USR4702,USR9812,CRY9,80.24,8902.18,CUR15,2023-06-06 18:20:27.854871
OTC1161974,Sell,USR7086,USR2494,CRY2,73.26,9499.28,CUR21,2023-10-20 07:17:50.695591
OTC1161975,Sell,USR8363,USR4119,CRY2,34.04,9586.93,CUR28,2023-05-05 20:34:23.154497
OTC1161976,Buy,USR8168,USR6175,CRY1,96.07,946.63,CUR28,2023-03-01 08:49:51.696532
OTC1161977,Sell,USR8008,USR856,CRY6,67.98,3047.22,CUR28,2023-04-09 05:26:47.080030
OTC1161978,Sell,USR7307,USR4033,CRY8,8.43,3882.93,CUR27,2023-11-06 01:55:42.918654
OTC1161979,Sell,USR2187,USR2868,CRY8,32.8,1372.01,CUR8,2023-03-29 04:44:49.724977
OTC1161980,Buy,USR4713,USR5708,CRY3,82.6,9752.0,CUR28,2023-08-10 20:31:18.378418
OTC1161981,Buy,USR2503,USR2433,CRY9,39.88,2016.01,CUR7,2023-09-09 06:04:56.200428
OTC1161982,Buy,USR7608,USR8713,CRY6,11.86,8254.08,CUR30,2023-12-14 15:34:39.053117
OTC1161983,Buy,USR9624,USR5106,CRY8,84.34,5824.93,CUR7,2023-09-03 03:35:24.168166
OTC1161984,Buy,USR2215,USR8651,CRY9,70.8,6905.66,CUR15,2023-09-21 16:35:53.915596
OTC1161985,Buy,USR923,USR1814,CRY5,91.34,8322.87,CUR15,2023-12-31 20:42:38.621718
OTC1161986,Buy,USR8786,USR9487,CRY6,92.09,6847.24,CUR22,2023-11-20 05:12:40.828042
OTC1161987,Buy,USR1509,USR5485,CRY8,74.07,4038.37,CUR8,2023-08-14 07:53:40.156008
OTC1161988,Buy,USR3705,USR4015,CRY8,81.11,3304.86,CUR10,2023-09-08 19:30:38.769572
OTC1161989,Sell,USR992,USR2428,CRY2,52.54,1828.67,CUR13,2023-09-20 11:25:55.900364
OTC1161990,Sell,USR4697,USR3057,CRY9,99.48,8943.2,CUR5,2023-11-28 04:04:44.703973
OTC1161991,Buy,USR721,USR6421,CRY5,44.73,2248.52,CUR11,2023-06-30 00:16:35.071242
OTC1161992,Buy,USR5325,USR5824,CRY4,60.16,479.04,CUR7,2023-06-05 10:24:09.837556
OTC1161993,Sell,USR9027,USR2206,CRY6,6.38,9471.09,CUR5,2024-02-02 00:59:01.923731
OTC1161994,Buy,USR8349,USR1017,CRY10,46.53,3667.24,CUR29,2023-07-10 10:18:39.382119
OTC1161995,Sell,USR4249,USR4077,CRY3,59.96,5574.73,CUR2,2023-02-27 18:59:41.294117
OTC1161996,Buy,USR5732,USR6055,CRY7,21.49,8542.16,CUR25,2023-02-11 09:34:56.305266
OTC1161997,Sell,USR896,USR3756,CRY8,47.33,5864.69,CUR11,2023-04-20 02:25:48.494492
OTC1161998,Buy,USR9562,USR6884,CRY10,40.06,8705.56,CUR5,2023-06-01 03:05:14.094914
OTC1161999,Buy,USR8197,USR1566,CRY10,73.09,2284.01,CUR24,2023-07-22 02:49:39.442941
OTC1162000,Buy,USR5004,USR9240,CRY7,19.09,9063.17,CUR18,2023-05-10 04:18:23.848864
OTC1162001,Buy,USR8620,USR6337,CRY3,84.75,1027.14,CUR23,2023-08-14 16:21:06.003228
OTC1162002,Sell,USR4506,USR970,CRY7,24.18,419.08,CUR24,2023-05-14 15:27:56.475656
OTC1162003,Buy,USR8056,USR8411,CRY10,27.03,3874.57,CUR26,2023-10-28 23:52:33.003848
OTC1162004,Buy,USR529,USR5432,CRY4,17.47,1072.49,CUR10,2024-01-06 03:58:44.241383
OTC1162005,Sell,USR57,USR2869,CRY3,48.92,6589.03,CUR16,2023-12-29 23:03:43.085349
OTC1162006,Sell,USR3796,USR472,CRY3,0.14,8289.64,CUR28,2023-09-28 01:19:47.033404
OTC1162007,Sell,USR497,USR2021,CRY7,76.46,6670.5,CUR21,2023-03-26 07:26:57.076363
OTC1162008,Sell,USR7697,USR4430,CRY10,45.08,9159.13,CUR20,2023-12-16 13:35:27.077012
OTC1162009,Buy,USR6074,USR3541,CRY7,93.76,6060.01,CUR24,2023-12-23 19:16:49.607399
OTC1162010,Buy,USR6707,USR5428,CRY2,98.14,6589.06,CUR19,2024-01-27 05:54:23.450584
OTC1162011,Buy,USR3537,USR8677,CRY3,85.35,8232.8,CUR15,2023-11-08 21:52:38.780004
OTC1162012,Buy,USR5414,USR556,CRY7,74.87,7571.96,CUR27,2023-07-30 01:28:53.209857
OTC1162013,Buy,USR2589,USR2091,CRY5,17.25,2821.23,CUR21,2023-02-26 04:22:03.970069
OTC1162014,Sell,USR7166,USR7182,CRY6,27.39,9512.58,CUR16,2023-12-13 09:07:49.978794
OTC1162015,Sell,USR1032,USR1762,CRY10,36.86,8137.77,CUR2,2023-11-16 21:57:41.821241
OTC1162016,Sell,USR5779,USR9294,CRY3,6.01,2309.51,CUR3,2023-05-01 05:17:59.510258
OTC1162017,Sell,USR2077,USR7912,CRY5,19.47,6165.9,CUR23,2024-01-14 04:04:23.760340
OTC1162018,Buy,USR1143,USR9619,CRY5,16.6,7056.51,CUR30,2023-09-20 05:42:00.943535
OTC1162019,Buy,USR4505,USR6485,CRY6,72.94,235.78,CUR6,2023-04-20 10:12:18.234444
OTC1162020,Buy,USR9074,USR3613,CRY7,98.99,5415.77,CUR27,2023-08-08 00:35:02.818828
OTC1162021,Sell,USR8905,USR567,CRY10,60.42,657.01,CUR15,2023-06-15 13:31:20.323482
OTC1162022,Buy,USR1060,USR5287,CRY3,22.8,8150.4,CUR5,2023-05-25 12:54:14.429108
OTC1162023,Sell,USR8117,USR2768,CRY7,52.7,6901.15,CUR19,2023-10-04 12:02:13.534000
OTC1162024,Sell,USR7189,USR3853,CRY2,57.95,3320.44,CUR21,2023-09-27 16:56:09.484631
OTC1162025,Sell,USR6097,USR6033,CRY1,52.03,179.19,CUR1,2023-11-05 05:13:54.867872
OTC1162026,Buy,USR3380,USR8920,CRY5,45.17,2606.87,CUR28,2023-10-13 21:50:28.312572
OTC1162027,Buy,USR803,USR7309,CRY9,44.88,4668.06,CUR5,2023-09-30 17:37:40.403694
OTC1162028,Buy,USR1189,USR4897,CRY10,69.22,4386.5,CUR8,2023-11-28 18:08:46.190911
OTC1162029,Buy,USR7613,USR2004,CRY4,16.02,4448.19,CUR8,2023-03-11 19:44:36.775931
OTC1162030,Sell,USR9461,USR2278,CRY10,85.88,2660.65,CUR20,2023-05-27 22:50:08.525212
OTC1162031,Buy,USR5391,USR9911,CRY1,14.4,4849.79,CUR29,2024-01-29 07:49:03.628595
OTC1162032,Sell,USR8625,USR4982,CRY1,32.63,4339.08,CUR27,2023-05-23 00:33:53.216609
