OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1541275,Buy,USR7152,USR9646,CRY6,54.13,5333.39,CUR18,2023-02-13 06:36:14.633793
OTC1541276,Sell,USR1600,USR4953,CRY6,46.74,1898.22,CUR13,2023-03-02 18:01:06.008491
OTC1541277,Sell,USR923,USR7300,CRY4,94.35,6995.93,CUR1,2023-11-05 20:14:55.388700
OTC1541278,Buy,USR2911,USR488,CRY4,87.26,8850.17,CUR24,2023-05-21 10:06:56.064561
OTC1541279,Buy,USR7958,USR1631,CRY5,31.01,7334.73,CUR12,2023-08-18 03:56:25.032074
OTC1541280,Buy,USR8363,USR5196,CRY4,56.91,1217.44,CUR1,2023-06-04 08:03:04.039656
OTC1541281,Buy,USR6885,USR4568,CRY1,1.91,4680.55,CUR30,2024-01-04 11:01:57.960074
OTC1541282,Buy,USR2340,USR9001,CRY3,40.07,8830.18,CUR8,2023-12-30 02:14:48.033187
OTC1541283,Buy,USR1642,USR1255,CRY6,2.44,3253.75,CUR10,2023-10-21 22:36:11.625250
OTC1541284,Buy,USR3031,USR418,CRY4,32.22,190.18,CUR7,2023-11-03 20:08:42.001412
OTC1541285,Sell,USR9512,USR1451,CRY10,37.7,3738.38,CUR12,2023-09-13 10:34:29.954750
OTC1541286,Buy,USR5826,USR9969,CRY5,41.61,6992.29,CUR18,2023-10-13 04:33:46.532035
OTC1541287,Sell,USR1343,USR9424,CRY10,42.87,8860.68,CUR2,2023-02-22 13:36:31.571936
OTC1541288,Buy,USR3862,USR1187,CRY9,37.6,2559.2,CUR12,2023-09-06 11:07:33.363516
OTC1541289,Buy,USR6161,USR9445,CRY10,67.22,2714.09,CUR29,2023-04-23 03:39:02.735201
OTC1541290,Sell,USR9813,USR4847,CRY9,52.65,1687.03,CUR8,2023-11-07 20:47:55.929800
OTC1541291,Sell,USR8113,USR8511,CRY1,44.69,3970.32,CUR28,2023-08-14 03:33:57.585345
OTC1541292,Sell,USR8782,USR4865,CRY7,55.9,5420.18,CUR23,2023-12-07 06:34:13.189437
OTC1541293,Sell,USR3201,USR6967,CRY9,48.5,3871.22,CUR19,2023-06-13 09:25:09.909979
OTC1541294,Buy,USR791,USR2702,CRY3,45.18,9072.65,CUR19,2024-02-08 16:11:59.468324
OTC1541295,Buy,USR8359,USR8347,CRY4,89.84,1041.45,CUR15,2023-04-29 22:46:37.887303
OTC1541296,Sell,USR9971,USR3859,CRY5,60.79,2256.5,CUR11,2023-06-15 19:27:09.772174
OTC1541297,Sell,USR5809,USR2939,CRY10,53.14,2026.01,CUR14,2023-05-09 08:25:57.945409
OTC1541298,Sell,USR4883,USR8842,CRY6,39.15,8749.4,CUR13,2023-04-06 18:38:05.759363
OTC1541299,Buy,USR543,USR4819,CRY8,69.74,4950.41,CUR6,2023-11-26 05:01:01.770278
OTC1541300,Sell,USR6407,USR285,CRY9,17.12,1537.91,CUR12,2023-10-21 09:05:20.341387
OTC1541301,Sell,USR9629,USR6707,CRY9,46.95,4903.18,CUR23,2023-03-25 04:13:38.901401
OTC1541302,Sell,USR8988,USR7058,CRY3,24.46,6860.85,CUR6,2024-01-06 00:06:45.222440
OTC1541303,Sell,USR9989,USR4521,CRY5,90.41,7049.81,CUR24,2023-05-29 19:18:28.725093
OTC1541304,Buy,USR2471,USR6032,CRY3,2.37,7753.36,CUR1,2023-09-18 08:14:13.987945
OTC1541305,Buy,USR4709,USR9867,CRY2,7.51,7730.87,CUR29,2023-04-13 12:45:15.948554
OTC1541306,Buy,USR1761,USR6352,CRY8,31.83,3312.94,CUR27,2023-07-05 16:23:20.699026
OTC1541307,Sell,USR1559,USR1612,CRY1,21.08,6764.74,CUR13,2023-06-07 19:56:29.119518
OTC1541308,Sell,USR8166,USR548,CRY5,9.48,883.67,CUR11,2023-05-18 14:30:46.384597
OTC1541309,Sell,USR7560,USR5337,CRY1,62.62,1723.5,CUR8,2023-02-11 16:49:41.918925
OTC1541310,Sell,USR9974,USR7554,CRY2,50.95,269.53,CUR22,2023-03-22 13:38:47.391760
OTC1541311,Sell,USR9938,USR491,CRY3,24.41,475.82,CUR3,2023-03-01 00:06:15.459749
OTC1541312,Buy,USR2465,USR437,CRY9,29.37,1108.77,CUR2,2023-03-25 21:41:51.489103
OTC1541313,Buy,USR6950,USR6108,CRY1,73.48,1261.72,CUR18,2023-09-25 18:16:00.871737
OTC1541314,Buy,USR9021,USR1857,CRY7,38.53,7940.47,CUR11,2023-11-10 16:15:12.112087
OTC1541315,Buy,USR2394,USR9039,CRY4,44.21,7964.53,CUR1,2023-12-16 05:22:12.472884
OTC1541316,Buy,USR5432,USR8983,CRY10,18.36,2779.45,CUR7,2023-10-03 17:09:34.075858
OTC1541317,Sell,USR5922,USR2760,CRY6,94.19,1452.9,CUR4,2023-03-31 02:59:24.203056
OTC1541318,Buy,USR8596,USR3145,CRY3,56.1,9573.46,CUR27,2023-04-10 00:24:23.296476
OTC1541319,Buy,USR4828,USR9428,CRY5,40.2,7053.36,CUR12,2023-04-17 01:01:18.913036
OTC1541320,Sell,USR7544,USR9989,CRY6,12.19,9221.28,CUR14,2023-11-21 02:06:27.906818
OTC1541321,Sell,USR5923,USR4928,CRY4,38.57,1599.37,CUR28,2023-12-05 15:45:30.451834
OTC1541322,Buy,USR6189,USR3840,CRY9,58.16,213.99,CUR18,2023-09-10 17:09:50.007953
OTC1541323,Sell,USR8753,USR405,CRY5,77.86,5700.35,CUR10,2023-10-08 15:22:34.602840
OTC1541324,Sell,USR9844,USR308,CRY10,50.94,3300.74,CUR11,2023-02-15 16:32:40.538453
OTC1541325,Buy,USR6964,USR6886,CRY6,72.67,186.01,CUR10,2023-05-29 18:35:11.099337
OTC1541326,Sell,USR2718,USR2248,CRY8,35.7,4748.49,CUR22,2023-07-11 19:48:57.288300
OTC1541327,Buy,USR7692,USR4551,CRY3,41.8,8797.41,CUR28,2023-04-25 15:24:37.859459
OTC1541328,Sell,USR4674,USR1094,CRY8,85.54,7770.46,CUR14,2024-02-04 20:57:29.769482
OTC1541329,Sell,USR413,USR7916,CRY1,18.21,5651.88,CUR27,2023-08-05 21:56:05.093923
OTC1541330,Sell,USR6528,USR1274,CRY3,18.12,5857.49,CUR20,2023-02-11 07:04:03.358567
OTC1541331,Buy,USR5857,USR7262,CRY2,66.67,2651.98,CUR21,2023-05-30 04:37:50.305276
OTC1541332,Sell,USR4417,USR7804,CRY2,25.05,9116.81,CUR28,2023-12-27 11:27:48.440318
OTC1541333,Buy,USR6273,USR7410,CRY7,33.54,7587.39,CUR19,2023-07-01 00:56:23.897206
OTC1541334,Buy,USR2332,USR1741,CRY2,80.37,4989.01,CUR25,2024-01-10 12:33:13.010804
OTC1541335,Sell,USR6002,USR1182,CRY7,56.05,4179.85,CUR28,2023-10-13 19:34:16.983175
OTC1541336,Sell,USR7096,USR4399,CRY5,57.52,7821.37,CUR21,2023-06-13 19:01:42.704953
OTC1541337,Buy,USR6782,USR6943,CRY5,92.04,8963.32,CUR23,2023-08-27 17:41:44.945780
OTC1541338,Buy,USR7723,USR7272,CRY4,81.52,7497.07,CUR19,2023-11-28 01:53:29.139796
OTC1541339,Sell,USR4333,USR5883,CRY4,28.12,3324.47,CUR30,2023-03-24 20:41:27.284984
OTC1541340,Buy,USR6850,USR4427,CRY1,75.09,750.48,CUR13,2023-07-23 17:03:28.282418
OTC1541341,Buy,USR6025,USR4410,CRY5,83.85,3163.81,CUR2,2023-09-27 15:20:35.161892
OTC1541342,Sell,USR837,USR5997,CRY7,7.39,5306.88,CUR10,2023-03-17 04:50:21.131189
OTC1541343,Buy,USR842,USR8285,CRY8,43.97,6556.62,CUR25,2024-01-25 19:38:12.315590
OTC1541344,Buy,USR3869,USR1513,CRY2,41.95,3707.95,CUR6,2023-04-28 09:27:40.365153
OTC1541345,Sell,USR7065,USR4690,CRY3,81.08,3327.52,CUR10,2023-11-20 16:30:33.958192
OTC1541346,Sell,USR9510,USR810,CRY2,0.93,8403.21,CUR14,2023-06-17 06:19:47.693196
OTC1541347,Buy,USR5178,USR8449,CRY10,21.55,283.98,CUR6,2023-06-06 20:02:25.894207
OTC1541348,Sell,USR7256,USR3933,CRY2,23.8,9492.53,CUR13,2023-10-21 16:39:17.081942
OTC1541349,Sell,USR9666,USR6766,CRY5,85.96,879.07,CUR19,2023-09-05 15:36:08.612266
OTC1541350,Buy,USR2539,USR5565,CRY8,61.85,7572.89,CUR15,2023-03-03 08:19:36.166517
OTC1541351,Buy,USR3292,USR413,CRY9,91.55,5351.03,CUR16,2023-03-17 13:59:58.785428
OTC1541352,Buy,USR1931,USR9891,CRY4,42.46,4282.25,CUR18,2023-05-13 18:23:34.478732
OTC1541353,Sell,USR1927,USR1907,CRY7,61.4,8351.0,CUR18,2023-10-25 19:41:40.741471
OTC1541354,Sell,USR6625,USR6645,CRY10,99.73,7713.52,CUR6,2023-03-10 00:45:25.714730
OTC1541355,Buy,USR403,USR1979,CRY9,7.77,8157.12,CUR16,2023-12-25 17:16:14.956335
OTC1541356,Sell,USR3690,USR3781,CRY1,57.77,9665.23,CUR24,2023-10-12 23:56:05.998000
OTC1541357,Sell,USR7354,USR7640,CRY7,53.54,9824.69,CUR3,2023-09-22 00:38:56.278879
OTC1541358,Buy,USR8237,USR6267,CRY7,86.35,4531.65,CUR28,2023-09-11 13:21:14.395538
OTC1541359,Sell,USR8606,USR5125,CRY7,33.25,3936.6,CUR18,2023-08-23 01:46:23.452343
OTC1541360,Buy,USR8760,USR4360,CRY10,71.42,7077.67,CUR18,2023-02-21 05:24:56.817383
OTC1541361,Sell,USR8177,USR8382,CRY7,78.82,5509.56,CUR27,2023-07-15 13:26:40.374347
OTC1541362,Buy,USR890,USR910,CRY8,64.32,485.17,CUR9,2023-03-18 23:16:04.764509
OTC1541363,Buy,USR4161,USR2580,CRY10,67.65,1326.54,CUR5,2023-12-26 10:20:59.262961
OTC1541364,Sell,USR7642,USR2064,CRY10,10.29,5838.64,CUR1,2023-03-01 06:21:34.203309
OTC1541365,Buy,USR4177,USR7160,CRY5,18.75,1915.71,CUR4,2023-04-04 06:27:42.030392
OTC1541366,Sell,USR4384,USR7720,CRY9,28.54,6635.14,CUR2,2023-09-18 08:54:56.963702
OTC1541367,Buy,USR6927,USR6696,CRY7,96.38,7445.47,CUR18,2023-03-01 11:06:37.055043
OTC1541368,Buy,USR2162,USR2987,CRY8,64.44,9533.87,CUR14,2024-02-08 03:29:10.632968
OTC1541369,Sell,USR4620,USR8746,CRY8,95.89,4697.12,CUR28,2023-07-04 03:12:11.708992
OTC1541370,Sell,USR9575,USR6665,CRY4,43.87,1282.86,CUR8,2023-04-08 11:16:34.746798
OTC1541371,Sell,USR3347,USR7449,CRY7,69.71,5805.89,CUR11,2023-05-01 03:07:41.894571
OTC1541372,Buy,USR9479,USR5237,CRY8,17.1,5100.47,CUR14,2024-01-16 14:48:23.568663
OTC1541373,Buy,USR4213,USR4904,CRY3,20.5,1666.2,CUR1,2024-01-01 06:02:25.117754
OTC1541374,Sell,USR1590,USR5120,CRY10,81.69,5020.76,CUR1,2023-08-03 00:42:31.830782
OTC1541375,Buy,USR177,USR323,CRY9,28.72,9730.54,CUR14,2023-08-09 06:48:13.670085
OTC1541376,Sell,USR9692,USR5403,CRY9,8.28,8241.62,CUR19,2023-02-23 04:14:12.695461
OTC1541377,Sell,USR1849,USR2855,CRY9,24.58,4366.63,CUR16,2023-03-13 06:49:38.628891
OTC1541378,Sell,USR8507,USR7,CRY9,19.57,316.54,CUR9,2023-03-21 20:34:05.484259
OTC1541379,Buy,USR8859,USR8688,CRY7,72.97,7238.8,CUR19,2023-11-10 12:29:26.066528
OTC1541380,Buy,USR2114,USR5329,CRY4,52.52,4568.08,CUR1,2024-02-04 14:30:31.184146
OTC1541381,Sell,USR1584,USR8145,CRY4,28.72,6114.7,CUR29,2023-03-30 15:16:40.284535
OTC1541382,Buy,USR2450,USR8754,CRY3,9.84,2018.34,CUR29,2023-06-22 05:04:00.564508
OTC1541383,Buy,USR4159,USR8121,CRY6,17.3,4771.67,CUR2,2023-06-19 11:59:52.921762
OTC1541384,Sell,USR8752,USR6403,CRY10,27.3,3601.26,CUR2,2023-10-28 10:09:16.246766
OTC1541385,Buy,USR5240,USR5921,CRY6,16.83,1003.79,CUR29,2023-07-02 19:55:35.675513
OTC1541386,Buy,USR7435,USR3970,CRY8,53.43,7869.38,CUR18,2023-05-11 13:33:28.228615
OTC1541387,Sell,USR6234,USR8220,CRY8,25.31,6191.04,CUR30,2023-11-23 23:18:53.773226
OTC1541388,Sell,USR7600,USR700,CRY6,83.87,8081.4,CUR15,2023-12-26 12:17:22.759642
OTC1541389,Sell,USR855,USR7946,CRY9,42.02,6641.62,CUR7,2023-09-11 16:51:42.650291
OTC1541390,Sell,USR1181,USR8922,CRY7,15.2,5659.23,CUR4,2023-12-29 22:08:39.766315
OTC1541391,Sell,USR7412,USR7226,CRY7,51.51,2852.55,CUR1,2023-02-23 05:23:15.619271
OTC1541392,Buy,USR4536,USR5913,CRY8,48.59,4078.19,CUR11,2023-11-03 19:11:44.957307
OTC1541393,Sell,USR2031,USR7925,CRY3,46.46,178.4,CUR21,2023-06-27 13:08:53.356447
OTC1541394,Sell,USR6483,USR9902,CRY6,69.84,6060.52,CUR12,2023-03-31 21:18:41.778621
OTC1541395,Buy,USR8716,USR6195,CRY9,23.29,7819.46,CUR24,2023-06-27 03:08:20.226867
OTC1541396,Buy,USR3779,USR5633,CRY10,11.07,762.33,CUR26,2023-08-04 20:36:26.306227
OTC1541397,Buy,USR2855,USR4542,CRY4,86.45,4342.27,CUR19,2023-02-26 17:43:40.833784
OTC1541398,Sell,USR9163,USR8210,CRY8,10.64,4788.61,CUR4,2023-11-18 22:37:10.984332
OTC1541399,Sell,USR3977,USR6878,CRY4,21.08,7145.44,CUR26,2023-10-12 17:22:49.863358
OTC1541400,Buy,USR1595,USR5343,CRY6,86.63,2546.22,CUR1,2023-05-25 08:04:51.111041
OTC1541401,Buy,USR7706,USR5436,CRY10,23.71,6228.84,CUR4,2023-03-15 01:55:35.676687
OTC1541402,Buy,USR3976,USR9575,CRY1,80.35,8473.04,CUR10,2023-11-09 12:33:57.797489
OTC1541403,Sell,USR7997,USR6813,CRY7,30.19,9694.74,CUR25,2023-11-06 18:07:43.107526
OTC1541404,Sell,USR9099,USR1045,CRY9,52.55,3236.9,CUR9,2024-01-11 20:35:05.544230
OTC1541405,Buy,USR5727,USR3328,CRY7,93.38,7947.67,CUR13,2023-07-03 23:59:58.318776
OTC1541406,Sell,USR4967,USR4168,CRY2,10.0,829.62,CUR12,2023-07-23 02:17:33.594890
OTC1541407,Sell,USR5193,USR1742,CRY5,50.21,6103.83,CUR27,2023-12-15 16:03:34.233778
OTC1541408,Buy,USR1876,USR4421,CRY10,36.71,6026.56,CUR2,2024-01-08 22:11:42.316233
OTC1541409,Sell,USR7085,USR9494,CRY10,15.13,5064.2,CUR7,2023-08-27 06:19:01.793919
OTC1541410,Sell,USR9970,USR1135,CRY7,76.46,1793.93,CUR17,2023-04-28 17:59:05.522106
OTC1541411,Buy,USR1986,USR6554,CRY4,97.8,3086.87,CUR10,2023-08-16 05:09:53.693818
OTC1541412,Buy,USR8947,USR5930,CRY7,41.01,2872.06,CUR14,2023-04-07 18:46:57.190797
OTC1541413,Sell,USR6189,USR3672,CRY4,23.37,9978.33,CUR26,2023-12-12 03:33:52.870101
OTC1541414,Sell,USR6746,USR2949,CRY10,83.63,3558.53,CUR10,2023-03-01 10:49:20.098127
OTC1541415,Buy,USR5835,USR2311,CRY7,6.16,1745.02,CUR17,2023-04-13 21:30:55.060390
OTC1541416,Buy,USR9096,USR5894,CRY3,33.51,517.63,CUR23,2023-07-17 21:24:59.363957
OTC1541417,Sell,USR1574,USR3003,CRY10,28.69,8464.0,CUR10,2023-12-03 11:32:06.579171
OTC1541418,Buy,USR3650,USR3120,CRY1,69.1,8007.09,CUR20,2023-11-11 11:58:00.083732
OTC1541419,Sell,USR3904,USR2574,CRY2,4.01,7321.03,CUR4,2023-10-25 16:59:09.972184
OTC1541420,Buy,USR7397,USR2752,CRY8,14.62,6561.3,CUR2,2023-09-13 13:02:14.553565
OTC1541421,Sell,USR6078,USR9449,CRY7,33.81,3928.21,CUR10,2023-07-24 08:44:14.793949
OTC1541422,Sell,USR5554,USR6678,CRY6,43.51,9864.09,CUR8,2023-11-02 15:47:46.149737
OTC1541423,Buy,USR9183,USR3252,CRY8,80.79,524.16,CUR26,2023-10-23 04:04:10.141540
OTC1541424,Buy,USR1311,USR5891,CRY5,78.82,6570.39,CUR1,2023-12-18 07:21:52.906813
OTC1541425,Sell,USR6874,USR5679,CRY1,43.65,1330.36,CUR7,2024-01-29 15:33:19.220354
OTC1541426,Sell,USR5750,USR4977,CRY8,44.32,855.13,CUR27,2023-06-23 01:21:24.437700
OTC1541427,Buy,USR2608,USR9173,CRY1,41.71,9532.34,CUR29,2024-01-13 17:26:52.552906
OTC1541428,Buy,USR4050,USR7549,CRY10,77.88,9687.78,CUR24,2023-02-28 03:51:48.120084
OTC1541429,Buy,USR8359,USR8764,CRY7,7.57,3541.7,CUR22,2023-03-25 02:11:39.767361
OTC1541430,Sell,USR866,USR460,CRY7,97.09,8987.03,CUR30,2023-11-19 07:36:55.636042
OTC1541431,Sell,USR5531,USR8911,CRY1,85.44,2714.02,CUR10,2023-11-12 02:04:23.010319
OTC1541432,Sell,USR248,USR5630,CRY4,19.03,1050.54,CUR6,2023-10-21 23:20:03.233021
OTC1541433,Buy,USR6367,USR5402,CRY3,79.23,6434.94,CUR25,2023-03-28 14:47:54.242656
OTC1541434,Buy,USR9925,USR3628,CRY9,85.5,1139.13,CUR19,2023-07-09 01:28:10.008045
OTC1541435,Sell,USR2906,USR386,CRY4,91.06,9327.36,CUR9,2023-07-27 12:51:50.154605
OTC1541436,Buy,USR9807,USR9426,CRY8,57.03,1711.37,CUR10,2024-02-06 03:11:12.644918
OTC1541437,Sell,USR3897,USR6185,CRY5,40.74,9535.86,CUR27,2023-03-26 11:46:49.889069
OTC1541438,Sell,USR7157,USR4718,CRY2,71.19,8167.7,CUR5,2023-04-07 07:33:38.013389
OTC1541439,Sell,USR9989,USR8963,CRY9,98.15,2090.34,CUR17,2023-10-28 09:08:50.606587
OTC1541440,Sell,USR9396,USR359,CRY4,13.1,5345.02,CUR19,2023-03-05 23:01:58.768199
OTC1541441,Buy,USR2872,USR3519,CRY3,29.59,8720.43,CUR28,2023-06-06 21:10:14.193402
OTC1541442,Sell,USR8719,USR3983,CRY4,35.87,5870.49,CUR15,2024-01-26 16:53:07.805982
OTC1541443,Sell,USR7161,USR9636,CRY10,9.67,5751.47,CUR16,2023-11-01 19:58:13.245780
OTC1541444,Sell,USR1500,USR8193,CRY6,45.54,2901.19,CUR4,2023-12-14 17:59:58.692546
OTC1541445,Sell,USR606,USR4382,CRY8,38.93,575.24,CUR27,2024-01-26 10:08:53.843326
OTC1541446,Sell,USR6165,USR8378,CRY6,32.88,4717.97,CUR8,2023-12-05 14:08:56.057284
OTC1541447,Buy,USR928,USR5241,CRY2,88.72,6169.68,CUR19,2023-10-23 16:16:47.733617
OTC1541448,Sell,USR5660,USR4228,CRY7,25.67,8161.93,CUR20,2024-01-10 09:45:14.373908
OTC1541449,Sell,USR6317,USR7326,CRY3,78.51,848.83,CUR2,2023-02-12 12:44:40.883845
OTC1541450,Buy,USR8947,USR1532,CRY2,41.35,7640.32,CUR16,2023-07-08 13:11:32.473864
OTC1541451,Buy,USR4105,USR718,CRY1,56.84,5943.4,CUR23,2024-01-11 14:01:25.593286
OTC1541452,Buy,USR7540,USR1666,CRY2,32.68,4895.28,CUR6,2023-07-12 21:27:50.617535
OTC1541453,Sell,USR8269,USR7446,CRY4,30.75,7484.42,CUR10,2023-06-24 17:05:00.328664
OTC1541454,Sell,USR577,USR2776,CRY8,38.71,5600.24,CUR1,2023-02-19 14:15:43.087623
OTC1541455,Buy,USR9832,USR1924,CRY2,80.85,7483.78,CUR23,2023-06-16 23:53:30.955537
OTC1541456,Buy,USR7123,USR2060,CRY1,92.15,7893.78,CUR6,2023-02-10 12:12:42.962154
OTC1541457,Buy,USR3392,USR4086,CRY4,45.52,4542.58,CUR19,2023-08-24 03:00:51.035832
OTC1541458,Sell,USR6672,USR2948,CRY1,62.01,2835.71,CUR3,2023-05-02 23:48:51.740610
OTC1541459,Buy,USR6744,USR5970,CRY4,49.64,8109.53,CUR28,2023-06-23 15:23:39.370531
OTC1541460,Sell,USR9517,USR8823,CRY5,37.54,6825.59,CUR20,2023-09-23 02:57:45.604112
OTC1541461,Sell,USR1915,USR6344,CRY6,69.15,6671.42,CUR13,2023-08-31 20:57:01.493141
OTC1541462,Buy,USR9230,USR698,CRY4,8.76,7711.56,CUR13,2024-01-13 15:02:40.121156
OTC1541463,Buy,USR6076,USR4346,CRY4,95.17,8582.92,CUR15,2023-08-04 15:53:07.615145
OTC1541464,Sell,USR9527,USR622,CRY8,6.86,2695.0,CUR28,2023-10-07 18:15:57.273020
OTC1541465,Sell,USR6450,USR9981,CRY9,52.36,6242.2,CUR28,2023-09-11 01:41:25.681607
OTC1541466,Sell,USR4643,USR7360,CRY4,51.06,9902.25,CUR22,2023-04-14 13:39:59.267140
OTC1541467,Sell,USR1465,USR7867,CRY5,50.99,556.9,CUR8,2023-08-12 13:14:57.413665
OTC1541468,Buy,USR3052,USR4358,CRY9,8.65,6816.86,CUR20,2023-08-03 08:42:45.469455
OTC1541469,Buy,USR6597,USR6465,CRY7,71.63,3163.9,CUR11,2023-12-11 01:12:52.541869
OTC1541470,Sell,USR7137,USR5889,CRY5,97.25,9189.97,CUR15,2024-01-04 23:57:04.347066
OTC1541471,Sell,USR1943,USR381,CRY7,61.23,5793.45,CUR23,2024-01-28 18:21:06.919186
OTC1541472,Sell,USR5248,USR7131,CRY4,67.06,4656.37,CUR10,2024-01-18 00:31:50.416143
OTC1541473,Buy,USR7026,USR3668,CRY8,5.81,3707.58,CUR22,2023-12-05 15:31:09.833718
OTC1541474,Sell,USR9764,USR208,CRY10,2.63,1370.35,CUR3,2023-06-08 15:17:39.264190
OTC1541475,Buy,USR4664,USR9451,CRY10,65.46,4650.62,CUR30,2023-10-16 01:12:58.085314
OTC1541476,Buy,USR6900,USR6725,CRY3,17.0,275.19,CUR8,2023-05-11 00:20:21.697681
OTC1541477,Sell,USR3724,USR3360,CRY10,66.7,8533.73,CUR19,2023-03-10 01:29:34.713077
OTC1541478,Buy,USR9448,USR2992,CRY6,64.06,3035.83,CUR12,2024-01-18 07:36:58.489666
OTC1541479,Sell,USR2832,USR5734,CRY6,75.37,2566.32,CUR25,2023-03-21 17:04:53.316833
OTC1541480,Buy,USR8434,USR1351,CRY8,51.0,298.46,CUR20,2023-12-29 07:31:19.574093
OTC1541481,Buy,USR5552,USR8813,CRY10,7.5,1463.58,CUR5,2023-04-18 02:44:30.530460
OTC1541482,Sell,USR7927,USR6407,CRY7,36.29,7258.42,CUR3,2023-05-04 03:36:22.521908
OTC1541483,Sell,USR3089,USR7962,CRY2,26.01,4414.13,CUR25,2023-06-11 20:31:23.105915
OTC1541484,Buy,USR2713,USR5166,CRY4,75.11,9028.14,CUR10,2023-04-06 07:55:27.066924
OTC1541485,Buy,USR7451,USR9407,CRY5,70.99,5317.01,CUR20,2023-05-24 03:00:38.347270
OTC1541486,Buy,USR20,USR2894,CRY3,96.51,8547.85,CUR22,2023-11-29 05:52:50.522295
OTC1541487,Buy,USR7765,USR1475,CRY8,81.16,5835.94,CUR27,2024-02-09 16:35:23.054854
OTC1541488,Buy,USR4021,USR3967,CRY2,39.85,2698.29,CUR22,2023-07-26 21:59:31.240010
OTC1541489,Sell,USR2152,USR8473,CRY2,23.82,6231.04,CUR2,2023-07-14 11:10:54.193622
OTC1541490,Sell,USR2352,USR7500,CRY6,7.28,6326.47,CUR13,2023-06-07 14:14:05.003076
OTC1541491,Buy,USR9002,USR8671,CRY7,35.86,3139.06,CUR25,2023-09-12 09:23:39.905766
OTC1541492,Buy,USR713,USR2086,CRY2,49.81,470.07,CUR3,2023-12-01 09:38:44.252692
OTC1541493,Buy,USR3014,USR4153,CRY2,43.93,654.17,CUR20,2023-07-03 01:08:28.228947
OTC1541494,Sell,USR2686,USR1204,CRY5,34.27,592.39,CUR9,2023-11-13 00:29:12.280299
OTC1541495,Sell,USR4461,USR3762,CRY1,89.09,1917.31,CUR19,2023-12-11 12:30:56.224130
OTC1541496,Buy,USR8050,USR9776,CRY2,3.97,340.24,CUR12,2023-12-04 21:32:09.191642
OTC1541497,Sell,USR9452,USR6289,CRY8,54.2,9302.51,CUR29,2023-05-09 13:35:16.676032
OTC1541498,Buy,USR813,USR9232,CRY2,19.3,7160.74,CUR23,2024-01-07 04:27:05.055184
OTC1541499,Buy,USR9779,USR5581,CRY10,80.95,4235.54,CUR4,2023-07-18 06:19:52.299146
OTC1541500,Buy,USR6941,USR8923,CRY10,14.65,8534.56,CUR17,2024-01-10 17:20:26.656695
OTC1541501,Sell,USR7220,USR8849,CRY9,37.47,4325.05,CUR18,2023-09-09 01:49:12.139175
OTC1541502,Buy,USR7195,USR2061,CRY3,50.46,3348.44,CUR17,2023-07-14 21:20:09.746206
OTC1541503,Sell,USR3569,USR201,CRY3,29.56,9725.49,CUR5,2024-01-31 00:35:29.150396
OTC1541504,Buy,USR6005,USR6711,CRY5,69.79,2171.41,CUR5,2023-11-11 02:42:33.336657
OTC1541505,Buy,USR8114,USR2815,CRY9,27.91,9542.88,CUR20,2023-05-21 00:44:05.472594
OTC1541506,Buy,USR4198,USR6081,CRY1,40.06,7029.97,CUR8,2023-06-03 13:14:17.161830
OTC1541507,Buy,USR1572,USR1455,CRY10,36.47,4388.59,CUR3,2023-09-02 14:44:28.532269
OTC1541508,Buy,USR3111,USR882,CRY5,10.88,394.57,CUR30,2023-02-11 10:28:15.311029
OTC1541509,Sell,USR6699,USR1246,CRY5,95.28,1239.53,CUR20,2024-01-12 23:47:57.261349
OTC1541510,Sell,USR9067,USR8701,CRY10,2.49,8563.87,CUR21,2023-04-20 04:05:07.278224
OTC1541511,Sell,USR140,USR8134,CRY3,47.97,587.03,CUR12,2023-06-10 23:26:20.785263
OTC1541512,Sell,USR4450,USR7276,CRY9,54.44,3279.02,CUR3,2023-03-28 14:52:11.005586
OTC1541513,Sell,USR8535,USR5263,CRY10,53.18,4547.38,CUR22,2024-01-07 13:27:12.640508
OTC1541514,Buy,USR2061,USR7841,CRY5,10.47,7294.68,CUR6,2024-01-04 17:42:15.444110
OTC1541515,Buy,USR3723,USR1330,CRY7,86.64,4850.46,CUR28,2023-05-04 08:18:33.598769
OTC1541516,Buy,USR5298,USR4415,CRY7,53.11,4623.14,CUR21,2023-07-20 12:18:33.624244
OTC1541517,Sell,USR6687,USR7372,CRY1,60.86,7844.16,CUR25,2023-09-26 15:11:30.169756
OTC1541518,Sell,USR736,USR342,CRY7,51.4,6321.23,CUR14,2023-09-30 04:03:39.715569
OTC1541519,Buy,USR5148,USR9745,CRY3,31.33,2683.26,CUR27,2023-11-08 09:05:52.623497
OTC1541520,Sell,USR5455,USR5454,CRY7,61.38,6422.35,CUR13,2024-02-09 18:41:07.621445
OTC1541521,Buy,USR6892,USR8415,CRY3,80.69,3203.82,CUR17,2023-12-22 09:20:07.032558
OTC1541522,Buy,USR466,USR9745,CRY1,57.51,9879.17,CUR19,2023-05-28 08:44:29.136082
OTC1541523,Buy,USR4243,USR4964,CRY1,54.11,2404.41,CUR19,2023-05-16 05:26:43.613653
OTC1541524,Buy,USR9471,USR793,CRY3,64.84,689.49,CUR8,2023-03-02 17:28:37.734107
