OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1100250,Sell,USR7386,USR6161,CRY2,95.48,5875.55,CUR23,2023-03-08 20:36:21.108403
OTC1100251,Sell,USR7197,USR8750,CRY6,54.48,2321.37,CUR22,2023-11-10 10:07:09.536258
OTC1100252,Sell,USR7286,USR1581,CRY6,17.94,4583.02,CUR21,2023-06-29 18:33:42.771947
OTC1100253,Sell,USR6540,USR2139,CRY5,14.37,2774.81,CUR2,2023-04-10 02:32:01.668692
OTC1100254,Buy,USR697,USR9231,CRY5,2.73,6635.21,CUR26,2023-10-29 12:21:58.517135
OTC1100255,Sell,USR6460,USR5709,CRY4,89.09,405.88,CUR6,2023-12-31 16:50:39.643605
OTC1100256,Buy,USR3960,USR8107,CRY3,5.66,4291.1,CUR5,2023-09-22 17:24:21.883085
OTC1100257,Buy,USR3469,USR8875,CRY2,84.41,4299.14,CUR28,2023-09-29 01:43:44.019707
OTC1100258,Buy,USR1040,USR7572,CRY8,42.26,8261.6,CUR21,2023-12-25 10:06:20.029533
OTC1100259,Sell,USR8411,USR4605,CRY9,85.79,3817.16,CUR12,2023-07-07 06:39:19.339288
OTC1100260,Buy,USR9387,USR7803,CRY5,12.99,3869.43,CUR8,2023-07-12 17:30:27.519501
OTC1100261,Sell,USR2630,USR8407,CRY2,61.24,6205.51,CUR13,2023-06-22 08:46:32.318010
OTC1100262,Buy,USR2634,USR9218,CRY4,78.37,747.34,CUR21,2023-09-19 13:31:50.403289
OTC1100263,Sell,USR1265,USR9603,CRY7,47.65,7664.32,CUR24,2023-04-24 04:08:29.594765
OTC1100264,Buy,USR759,USR372,CRY7,7.52,4751.77,CUR14,2023-08-25 11:07:18.063447
OTC1100265,Sell,USR4232,USR769,CRY6,97.7,212.61,CUR3,2023-05-25 08:17:42.316563
OTC1100266,Sell,USR9074,USR5144,CRY7,18.9,3358.95,CUR21,2023-06-05 20:05:37.067699
OTC1100267,Sell,USR5183,USR7114,CRY1,99.86,2489.97,CUR27,2023-05-06 21:33:21.102896
OTC1100268,Buy,USR2831,USR1498,CRY8,88.25,3475.26,CUR26,2023-12-01 18:40:04.524050
OTC1100269,Sell,USR4200,USR3002,CRY6,58.74,2520.22,CUR30,2023-02-26 22:34:12.402057
OTC1100270,Sell,USR5240,USR854,CRY1,13.99,8345.63,CUR16,2024-01-03 17:04:58.658333
OTC1100271,Buy,USR4100,USR6114,CRY4,23.78,865.42,CUR13,2023-03-13 04:10:25.926413
OTC1100272,Sell,USR5664,USR3725,CRY10,68.2,278.07,CUR22,2023-05-16 20:41:59.914284
OTC1100273,Sell,USR1568,USR3640,CRY2,44.95,4371.99,CUR22,2023-08-28 22:11:44.949542
OTC1100274,Buy,USR1547,USR9463,CRY8,88.8,5056.58,CUR12,2023-07-19 03:55:58.699821
OTC1100275,Sell,USR589,USR5943,CRY6,22.8,9021.41,CUR14,2024-02-05 15:19:19.269735
OTC1100276,Sell,USR2285,USR8704,CRY10,16.94,5361.49,CUR1,2023-04-15 18:22:44.657166
OTC1100277,Buy,USR4259,USR8081,CRY9,79.32,9854.9,CUR12,2023-06-20 14:03:53.596016
OTC1100278,Sell,USR7100,USR1034,CRY7,95.0,5272.05,CUR11,2023-08-29 09:35:07.152234
OTC1100279,Buy,USR9217,USR9252,CRY3,91.42,4006.18,CUR15,2023-03-25 01:34:54.678843
OTC1100280,Buy,USR7827,USR5339,CRY4,92.05,745.95,CUR28,2023-03-03 04:14:27.249812
OTC1100281,Sell,USR1957,USR8450,CRY2,36.61,4861.64,CUR17,2023-02-17 23:24:45.043950
OTC1100282,Sell,USR9758,USR9866,CRY7,80.45,686.21,CUR25,2024-01-26 09:16:11.570007
OTC1100283,Sell,USR1236,USR2875,CRY9,8.24,2864.87,CUR1,2023-09-30 20:48:02.304181
OTC1100284,Sell,USR7540,USR5835,CRY10,61.86,5088.09,CUR1,2023-06-15 19:10:30.188666
OTC1100285,Sell,USR4769,USR3434,CRY3,63.43,7954.1,CUR12,2023-05-15 13:45:44.493113
OTC1100286,Buy,USR571,USR4765,CRY10,19.72,816.47,CUR7,2023-06-21 11:24:25.168610
OTC1100287,Buy,USR1815,USR2155,CRY7,3.97,9861.3,CUR16,2023-07-21 18:34:35.580739
OTC1100288,Buy,USR2923,USR9381,CRY1,11.77,8085.39,CUR8,2024-01-29 04:24:47.854784
OTC1100289,Buy,USR2738,USR5737,CRY6,87.47,5057.58,CUR21,2023-03-23 23:31:08.253591
OTC1100290,Buy,USR6113,USR4211,CRY10,64.67,5431.57,CUR19,2023-04-02 01:21:37.868930
OTC1100291,Sell,USR508,USR7183,CRY3,98.86,9338.0,CUR8,2023-06-08 06:27:05.995232
OTC1100292,Buy,USR6580,USR8789,CRY9,13.19,3135.06,CUR14,2023-12-10 18:50:35.341974
OTC1100293,Sell,USR5593,USR4374,CRY8,48.14,750.3,CUR6,2023-02-22 22:22:11.569951
OTC1100294,Buy,USR3730,USR1415,CRY1,83.97,1344.99,CUR26,2023-09-10 05:47:41.939702
OTC1100295,Buy,USR6043,USR1839,CRY4,60.09,1278.18,CUR3,2023-03-26 11:58:56.994511
OTC1100296,Sell,USR6603,USR5598,CRY1,99.73,3265.72,CUR17,2023-06-03 19:55:41.908534
OTC1100297,Sell,USR5034,USR2414,CRY8,49.52,7472.49,CUR19,2023-11-09 09:03:20.388286
OTC1100298,Buy,USR6347,USR947,CRY1,26.05,9687.87,CUR9,2023-06-11 07:51:06.623091
OTC1100299,Buy,USR6426,USR2749,CRY4,75.66,9351.79,CUR15,2023-06-19 21:47:38.098322
OTC1100300,Buy,USR6798,USR8925,CRY1,61.38,489.39,CUR5,2023-11-23 05:25:21.539379
OTC1100301,Sell,USR9757,USR8420,CRY8,69.85,9589.54,CUR11,2023-06-29 19:01:44.750000
OTC1100302,Buy,USR1945,USR8507,CRY10,51.79,3929.94,CUR9,2023-02-20 01:52:03.270629
OTC1100303,Buy,USR2290,USR3826,CRY3,45.77,240.34,CUR9,2023-09-30 09:24:14.304827
OTC1100304,Sell,USR3593,USR7304,CRY1,80.42,5997.5,CUR2,2023-04-17 07:32:31.618162
OTC1100305,Sell,USR4375,USR8343,CRY6,59.56,407.07,CUR8,2023-03-21 20:15:14.030040
OTC1100306,Buy,USR8924,USR3133,CRY7,51.42,162.75,CUR19,2023-07-22 05:17:50.598944
OTC1100307,Buy,USR184,USR3129,CRY3,27.94,9713.9,CUR1,2023-06-20 11:44:55.732430
OTC1100308,Sell,USR9799,USR9161,CRY3,51.09,3001.12,CUR7,2023-03-31 07:23:34.938066
OTC1100309,Sell,USR8862,USR3110,CRY5,70.47,6924.77,CUR11,2023-06-22 07:49:45.316684
OTC1100310,Sell,USR3740,USR5735,CRY7,34.62,7235.04,CUR24,2023-08-25 05:04:19.990816
OTC1100311,Buy,USR4621,USR5436,CRY5,51.9,8621.94,CUR11,2023-07-08 08:33:52.204360
OTC1100312,Buy,USR8676,USR8595,CRY7,65.3,842.84,CUR29,2023-10-29 07:12:56.745394
OTC1100313,Sell,USR8156,USR4161,CRY7,39.91,3765.74,CUR19,2023-07-18 15:43:59.437872
OTC1100314,Sell,USR4466,USR829,CRY2,82.37,6656.82,CUR29,2023-11-20 20:16:23.154148
OTC1100315,Buy,USR4218,USR2032,CRY6,31.7,9536.8,CUR10,2023-02-11 15:29:44.815284
OTC1100316,Buy,USR1670,USR5547,CRY3,60.3,6303.97,CUR3,2023-06-19 23:41:37.445727
OTC1100317,Buy,USR1724,USR1508,CRY2,23.22,2412.36,CUR30,2023-11-27 22:20:02.609547
OTC1100318,Sell,USR2046,USR3874,CRY6,60.95,5498.68,CUR6,2023-05-18 05:49:19.582335
OTC1100319,Buy,USR3209,USR3783,CRY5,34.43,2081.85,CUR13,2023-08-25 21:03:47.042112
OTC1100320,Sell,USR8704,USR644,CRY8,18.11,343.72,CUR4,2023-02-18 10:34:05.454996
OTC1100321,Sell,USR6355,USR346,CRY10,16.12,8124.48,CUR24,2023-04-23 02:02:53.321180
OTC1100322,Sell,USR4661,USR7973,CRY8,91.91,1868.37,CUR6,2023-12-03 05:03:26.461816
OTC1100323,Sell,USR8813,USR8465,CRY3,53.58,2768.27,CUR20,2023-04-26 17:17:39.852959
OTC1100324,Sell,USR8779,USR7485,CRY9,58.08,9302.03,CUR8,2023-08-26 15:48:18.365469
OTC1100325,Sell,USR2573,USR5721,CRY5,23.2,5675.44,CUR7,2023-07-20 22:37:12.962814
OTC1100326,Buy,USR8246,USR9897,CRY6,37.46,4809.09,CUR17,2024-01-19 19:16:40.803627
OTC1100327,Sell,USR6914,USR9416,CRY8,8.81,7779.04,CUR17,2023-08-09 20:17:29.979977
OTC1100328,Buy,USR3149,USR3379,CRY9,86.53,5754.68,CUR28,2023-12-13 16:02:57.192964
OTC1100329,Buy,USR8354,USR8875,CRY5,39.53,7564.66,CUR24,2023-04-03 14:48:35.145363
OTC1100330,Buy,USR4193,USR5131,CRY1,60.12,1921.52,CUR10,2023-05-25 08:34:38.517612
OTC1100331,Sell,USR1909,USR7761,CRY10,95.4,4108.51,CUR13,2023-04-23 02:42:17.187804
OTC1100332,Buy,USR9615,USR6874,CRY8,47.07,1473.33,CUR8,2023-06-01 05:56:15.144669
OTC1100333,Sell,USR5558,USR4755,CRY7,92.83,824.75,CUR25,2023-12-27 06:33:11.315771
OTC1100334,Buy,USR8965,USR4223,CRY5,18.64,8962.39,CUR21,2023-10-17 04:40:19.446555
OTC1100335,Sell,USR2114,USR3823,CRY5,10.35,6497.13,CUR21,2024-01-16 01:40:11.912755
OTC1100336,Buy,USR5204,USR6531,CRY8,80.69,3316.22,CUR4,2023-11-11 07:09:47.781588
OTC1100337,Sell,USR6464,USR5336,CRY4,56.37,545.25,CUR23,2023-10-09 08:56:18.196342
OTC1100338,Sell,USR3765,USR825,CRY9,25.73,735.08,CUR1,2023-10-22 10:36:14.647474
OTC1100339,Sell,USR4245,USR6495,CRY1,36.94,7364.16,CUR25,2023-06-21 06:29:39.379735
OTC1100340,Buy,USR6104,USR907,CRY3,56.25,6145.65,CUR8,2023-11-15 09:37:49.182142
OTC1100341,Buy,USR5942,USR6803,CRY3,38.37,204.24,CUR12,2023-03-03 20:31:50.576756
OTC1100342,Sell,USR4706,USR3545,CRY6,84.92,9016.65,CUR3,2023-07-01 09:12:39.307628
OTC1100343,Buy,USR9781,USR8160,CRY4,22.3,5723.7,CUR29,2023-10-25 20:55:35.088713
OTC1100344,Sell,USR5980,USR5272,CRY1,12.31,7194.88,CUR12,2023-04-21 04:50:29.343494
OTC1100345,Sell,USR7795,USR4749,CRY1,85.2,3592.71,CUR25,2024-01-26 01:52:18.442432
OTC1100346,Buy,USR705,USR4481,CRY6,74.99,3718.42,CUR18,2024-01-02 13:22:06.127043
OTC1100347,Sell,USR9209,USR2387,CRY10,3.79,3296.61,CUR11,2024-01-13 00:25:46.455585
OTC1100348,Buy,USR9966,USR3280,CRY10,29.27,9843.53,CUR20,2023-04-15 11:25:09.053731
OTC1100349,Buy,USR1700,USR7326,CRY10,61.42,4639.27,CUR1,2023-10-09 04:38:02.739902
OTC1100350,Buy,USR7429,USR8429,CRY2,43.99,1995.21,CUR26,2023-12-17 07:55:32.910407
OTC1100351,Buy,USR4002,USR3117,CRY8,28.07,2430.11,CUR14,2023-03-20 00:50:04.539670
OTC1100352,Sell,USR8356,USR70,CRY9,34.58,4828.55,CUR29,2023-07-15 21:45:32.065880
OTC1100353,Buy,USR971,USR7818,CRY8,59.35,2479.83,CUR21,2023-08-12 20:04:43.554443
OTC1100354,Sell,USR1334,USR2702,CRY10,72.81,7040.21,CUR28,2023-12-07 19:50:46.276893
OTC1100355,Buy,USR7350,USR7622,CRY10,54.86,8293.29,CUR13,2023-06-10 07:01:25.016410
OTC1100356,Buy,USR4718,USR6771,CRY3,4.83,9090.46,CUR29,2023-12-08 12:38:05.702328
OTC1100357,Buy,USR8197,USR5833,CRY8,79.59,3028.25,CUR9,2023-05-05 15:31:56.062678
OTC1100358,Sell,USR1025,USR2027,CRY8,3.77,4115.58,CUR2,2023-08-05 11:39:09.108564
OTC1100359,Buy,USR4973,USR9625,CRY2,3.13,2666.21,CUR16,2023-10-13 01:57:53.299545
OTC1100360,Sell,USR995,USR624,CRY10,71.18,9781.07,CUR15,2023-02-22 00:58:40.433715
OTC1100361,Sell,USR8610,USR2132,CRY8,65.23,8270.67,CUR9,2023-03-11 09:13:58.827139
OTC1100362,Buy,USR4949,USR4693,CRY6,87.09,6557.83,CUR26,2023-06-01 21:58:10.338201
OTC1100363,Buy,USR3062,USR2671,CRY1,16.86,4982.77,CUR22,2023-09-06 10:24:29.656425
OTC1100364,Buy,USR6486,USR9204,CRY10,1.77,9743.93,CUR5,2023-08-23 08:10:25.534747
OTC1100365,Sell,USR7234,USR8002,CRY5,41.66,9417.88,CUR5,2023-11-07 19:37:14.055201
OTC1100366,Sell,USR1253,USR1083,CRY3,11.48,249.32,CUR12,2023-09-11 10:38:16.754920
OTC1100367,Sell,USR9383,USR9368,CRY3,27.21,8332.19,CUR18,2023-06-22 08:04:53.179222
OTC1100368,Buy,USR7718,USR5850,CRY9,72.25,6617.81,CUR29,2023-12-08 07:53:09.783873
OTC1100369,Buy,USR7919,USR6468,CRY5,96.36,5154.5,CUR13,2023-10-09 20:48:34.872545
OTC1100370,Sell,USR3217,USR7553,CRY2,17.39,9415.13,CUR11,2023-08-20 02:16:07.917140
OTC1100371,Buy,USR8348,USR2887,CRY9,78.41,7041.29,CUR24,2023-10-09 01:50:52.849023
OTC1100372,Sell,USR7271,USR5110,CRY9,56.55,8972.54,CUR30,2023-11-21 03:02:09.635188
OTC1100373,Buy,USR8362,USR9757,CRY2,96.88,2760.72,CUR24,2023-06-22 16:49:27.069686
OTC1100374,Sell,USR2266,USR8265,CRY8,85.72,6279.83,CUR27,2023-07-10 18:24:31.961298
OTC1100375,Sell,USR6391,USR9801,CRY5,39.68,5365.24,CUR11,2023-06-12 20:45:12.423168
OTC1100376,Sell,USR7375,USR1166,CRY4,56.37,2091.01,CUR25,2023-03-18 11:55:58.968712
OTC1100377,Buy,USR8514,USR3236,CRY6,15.28,7763.09,CUR24,2023-08-31 04:17:22.201653
OTC1100378,Sell,USR1917,USR2394,CRY7,15.61,6986.03,CUR18,2024-01-04 05:50:59.165890
OTC1100379,Sell,USR4391,USR8632,CRY4,93.68,4182.31,CUR24,2023-04-03 01:13:46.779715
OTC1100380,Sell,USR6705,USR8610,CRY5,90.6,156.24,CUR30,2023-05-17 10:15:40.069284
OTC1100381,Sell,USR2667,USR1743,CRY7,89.91,525.33,CUR3,2023-06-18 20:39:08.667712
OTC1100382,Sell,USR2548,USR9889,CRY9,77.43,6190.72,CUR9,2023-11-14 06:09:23.860423
OTC1100383,Buy,USR5388,USR5824,CRY5,44.15,5642.58,CUR23,2023-07-31 15:49:48.901631
OTC1100384,Buy,USR8925,USR7909,CRY4,96.05,6526.78,CUR20,2023-09-20 08:14:47.603782
OTC1100385,Buy,USR7593,USR1330,CRY5,90.14,487.57,CUR10,2023-03-03 15:52:29.192069
OTC1100386,Buy,USR6250,USR2440,CRY8,55.64,7383.1,CUR24,2024-01-29 11:26:08.763717
OTC1100387,Sell,USR3684,USR9448,CRY10,18.36,4660.32,CUR18,2024-01-16 09:54:54.423223
OTC1100388,Sell,USR7875,USR6739,CRY7,90.64,3404.84,CUR29,2023-08-13 04:11:03.415895
OTC1100389,Buy,USR1617,USR5484,CRY2,49.63,9740.74,CUR1,2023-09-16 09:38:30.275965
OTC1100390,Sell,USR8992,USR3885,CRY7,13.04,422.22,CUR3,2023-05-14 19:42:24.732012
OTC1100391,Sell,USR1876,USR8197,CRY9,92.55,5855.91,CUR21,2023-10-14 18:09:32.310805
OTC1100392,Buy,USR2115,USR9756,CRY2,76.08,661.57,CUR12,2023-04-22 11:47:43.368782
OTC1100393,Buy,USR6395,USR6941,CRY10,27.11,8936.03,CUR26,2023-09-25 02:26:42.767151
OTC1100394,Buy,USR5669,USR450,CRY10,92.91,5771.05,CUR15,2023-06-21 08:10:54.428578
OTC1100395,Sell,USR3798,USR7761,CRY5,48.15,2166.59,CUR13,2023-04-06 09:25:32.531311
OTC1100396,Sell,USR8176,USR564,CRY4,36.53,8405.85,CUR24,2023-11-13 06:59:18.927574
OTC1100397,Buy,USR8540,USR5425,CRY1,20.34,3598.82,CUR15,2024-01-19 08:15:49.761239
OTC1100398,Sell,USR5876,USR8336,CRY6,21.66,1542.58,CUR7,2023-06-08 09:29:24.108225
OTC1100399,Buy,USR5499,USR6238,CRY1,49.56,8851.65,CUR8,2023-03-27 12:56:08.045620
OTC1100400,Sell,USR7762,USR3543,CRY6,64.13,6727.22,CUR1,2023-07-07 18:23:55.794607
OTC1100401,Buy,USR8151,USR9767,CRY4,14.37,8418.31,CUR12,2023-06-25 02:52:37.726143
OTC1100402,Sell,USR470,USR3455,CRY8,81.34,1176.1,CUR1,2023-12-04 17:07:32.389461
OTC1100403,Buy,USR7304,USR582,CRY10,37.83,4604.24,CUR6,2023-11-04 01:06:41.506119
OTC1100404,Buy,USR8689,USR9364,CRY9,44.32,5663.84,CUR3,2023-06-26 05:08:15.772737
OTC1100405,Sell,USR9650,USR2223,CRY8,26.16,3038.1,CUR10,2023-07-24 15:50:42.886494
OTC1100406,Buy,USR4624,USR8409,CRY6,51.07,4844.25,CUR27,2023-06-15 16:59:52.358611
OTC1100407,Buy,USR4210,USR6960,CRY5,21.01,6298.94,CUR27,2023-05-28 02:15:38.359564
OTC1100408,Buy,USR5013,USR9397,CRY6,4.61,9398.34,CUR24,2023-12-15 22:00:43.223691
OTC1100409,Buy,USR5601,USR3744,CRY3,43.99,2858.66,CUR5,2023-06-26 19:17:18.854192
OTC1100410,Sell,USR1005,USR4409,CRY7,70.24,5032.18,CUR23,2023-06-28 05:32:25.106973
OTC1100411,Sell,USR4789,USR8071,CRY9,7.32,8328.34,CUR29,2023-11-01 11:01:10.942619
OTC1100412,Sell,USR8627,USR3468,CRY9,41.06,4042.88,CUR16,2023-05-26 06:32:12.305537
OTC1100413,Sell,USR5545,USR7562,CRY5,75.98,5738.26,CUR16,2023-03-26 02:51:42.889900
OTC1100414,Sell,USR797,USR5479,CRY6,26.87,4123.17,CUR15,2023-12-12 21:29:33.181392
OTC1100415,Sell,USR7748,USR3074,CRY6,35.9,6923.61,CUR17,2024-01-01 18:22:21.922665
OTC1100416,Sell,USR8279,USR1589,CRY8,65.21,5509.83,CUR23,2023-09-29 01:35:57.225792
OTC1100417,Sell,USR2712,USR6254,CRY8,44.06,9576.36,CUR22,2023-12-14 22:58:17.668951
OTC1100418,Buy,USR906,USR3593,CRY5,79.91,5404.4,CUR30,2024-01-13 18:28:28.416243
OTC1100419,Buy,USR2293,USR9241,CRY7,6.71,6194.24,CUR17,2024-02-02 17:25:19.820222
OTC1100420,Sell,USR3187,USR9783,CRY4,9.46,1760.18,CUR15,2023-07-23 00:50:21.162796
OTC1100421,Buy,USR5929,USR2664,CRY5,52.8,7491.33,CUR9,2023-12-29 02:35:45.388694
OTC1100422,Buy,USR8501,USR3669,CRY10,28.86,3444.82,CUR4,2023-06-16 00:11:48.022549
OTC1100423,Sell,USR8661,USR6571,CRY9,75.85,4326.69,CUR18,2023-11-09 09:21:04.233944
OTC1100424,Sell,USR369,USR7235,CRY5,80.52,7676.55,CUR9,2023-04-15 17:36:36.176623
OTC1100425,Sell,USR9899,USR9686,CRY5,7.17,607.11,CUR22,2023-08-26 13:34:24.087805
OTC1100426,Buy,USR2201,USR5946,CRY7,84.17,5819.32,CUR17,2023-03-02 14:56:43.636773
OTC1100427,Sell,USR5555,USR9771,CRY4,23.69,1925.94,CUR17,2023-04-17 09:55:12.826161
OTC1100428,Buy,USR6277,USR8371,CRY9,94.5,9453.93,CUR7,2023-02-17 17:07:14.254410
OTC1100429,Sell,USR9036,USR1310,CRY4,81.76,9702.71,CUR20,2023-03-06 23:48:45.114671
OTC1100430,Buy,USR4655,USR2465,CRY7,93.97,1578.22,CUR28,2023-09-04 16:19:06.675573
OTC1100431,Buy,USR7175,USR5169,CRY10,66.77,2633.87,CUR25,2023-06-30 14:01:09.985398
OTC1100432,Sell,USR2835,USR6445,CRY3,93.28,4079.28,CUR29,2023-04-28 22:49:55.645747
OTC1100433,Buy,USR3693,USR1539,CRY5,59.54,9688.37,CUR30,2023-11-05 00:23:52.040861
OTC1100434,Buy,USR5083,USR6985,CRY5,38.85,886.54,CUR9,2024-01-23 23:37:03.715576
OTC1100435,Sell,USR9847,USR8405,CRY1,16.19,9279.8,CUR22,2023-06-04 10:02:33.053671
OTC1100436,Buy,USR7832,USR2906,CRY9,41.73,7406.46,CUR3,2023-05-12 23:23:25.821741
OTC1100437,Sell,USR5572,USR3405,CRY7,93.61,8846.55,CUR26,2023-04-20 12:33:10.350635
OTC1100438,Buy,USR4809,USR1954,CRY7,47.88,3046.38,CUR6,2023-08-08 05:39:35.160313
OTC1100439,Sell,USR8029,USR6761,CRY2,87.07,9597.58,CUR3,2023-06-08 05:51:57.001329
OTC1100440,Buy,USR9431,USR8960,CRY1,45.83,5848.16,CUR16,2023-02-27 12:50:13.449968
OTC1100441,Sell,USR6430,USR4127,CRY5,24.4,9953.69,CUR9,2023-10-23 23:57:15.057061
OTC1100442,Buy,USR7722,USR8814,CRY5,12.11,9381.93,CUR6,2023-08-13 06:17:38.150409
OTC1100443,Sell,USR6581,USR7083,CRY1,6.64,278.48,CUR12,2024-02-05 23:53:49.243829
OTC1100444,Sell,USR6173,USR3640,CRY1,84.36,4592.87,CUR1,2023-09-08 23:01:30.433119
OTC1100445,Sell,USR1431,USR1310,CRY7,73.51,697.2,CUR16,2024-01-11 20:06:57.867157
OTC1100446,Buy,USR2557,USR8898,CRY6,84.91,8440.82,CUR29,2023-03-19 17:06:45.234162
OTC1100447,Buy,USR2622,USR8600,CRY7,23.51,3664.59,CUR18,2023-05-19 09:50:21.564675
OTC1100448,Sell,USR1898,USR1876,CRY1,67.56,895.17,CUR23,2023-05-19 15:59:39.165385
OTC1100449,Buy,USR6167,USR5807,CRY7,48.23,5470.32,CUR8,2023-04-28 18:43:51.865775
OTC1100450,Buy,USR9307,USR1379,CRY3,63.37,7565.65,CUR6,2023-07-09 23:04:51.281394
OTC1100451,Sell,USR656,USR1309,CRY3,96.42,4974.44,CUR15,2023-12-09 09:43:00.260668
OTC1100452,Buy,USR1922,USR3303,CRY6,43.92,7439.36,CUR10,2023-11-27 21:50:20.666271
OTC1100453,Buy,USR9179,USR7318,CRY3,18.49,886.36,CUR20,2024-01-15 19:02:44.053423
OTC1100454,Sell,USR8140,USR5810,CRY9,25.09,3511.57,CUR5,2023-08-22 20:54:02.708368
OTC1100455,Sell,USR6787,USR9646,CRY8,42.68,2080.2,CUR29,2023-12-14 17:47:32.885059
OTC1100456,Sell,USR3700,USR2049,CRY9,6.22,5622.09,CUR26,2023-07-20 11:00:27.824743
OTC1100457,Sell,USR8757,USR9321,CRY10,74.84,9644.12,CUR17,2023-10-27 17:56:02.297153
OTC1100458,Buy,USR9250,USR4126,CRY9,21.73,6420.82,CUR27,2023-11-12 18:25:05.079715
OTC1100459,Buy,USR5925,USR862,CRY10,22.0,2045.29,CUR14,2023-10-13 17:24:12.073906
OTC1100460,Sell,USR783,USR3718,CRY4,31.82,9941.04,CUR5,2024-02-02 04:32:19.834558
OTC1100461,Buy,USR1173,USR8871,CRY4,7.09,3654.82,CUR22,2023-03-24 15:35:39.933743
OTC1100462,Sell,USR8771,USR1661,CRY10,13.6,995.28,CUR8,2023-02-22 18:06:02.906548
OTC1100463,Buy,USR6548,USR8365,CRY2,15.47,3642.24,CUR28,2023-03-04 08:39:48.536966
OTC1100464,Sell,USR975,USR9835,CRY10,32.38,1645.46,CUR24,2023-09-30 21:28:21.333203
OTC1100465,Sell,USR8466,USR6580,CRY7,48.51,8944.8,CUR20,2023-02-16 15:03:39.707001
OTC1100466,Buy,USR8454,USR7055,CRY8,1.31,6419.81,CUR26,2023-08-21 21:09:17.233726
OTC1100467,Buy,USR3558,USR2062,CRY7,87.38,8239.49,CUR4,2023-08-05 12:01:10.823247
OTC1100468,Sell,USR9186,USR6775,CRY9,26.66,1492.71,CUR24,2023-08-27 13:56:02.816159
OTC1100469,Buy,USR8723,USR442,CRY10,92.79,8414.9,CUR23,2024-01-10 08:01:55.850547
OTC1100470,Buy,USR3474,USR7271,CRY9,27.77,2948.76,CUR2,2023-08-12 13:37:42.118265
OTC1100471,Sell,USR6244,USR40,CRY1,46.9,6287.88,CUR22,2023-08-09 21:04:27.363731
OTC1100472,Sell,USR4656,USR7785,CRY1,39.81,4973.26,CUR5,2024-01-27 03:05:33.135020
OTC1100473,Sell,USR3173,USR6638,CRY7,11.92,6779.97,CUR5,2023-09-23 12:25:51.578085
OTC1100474,Sell,USR2807,USR6339,CRY2,61.61,503.49,CUR28,2023-07-26 08:57:09.724769
OTC1100475,Sell,USR2413,USR6555,CRY8,42.76,7542.32,CUR12,2023-03-28 20:57:14.903232
OTC1100476,Buy,USR2876,USR4574,CRY9,25.33,4805.68,CUR27,2024-02-03 06:31:31.284203
OTC1100477,Buy,USR9661,USR8802,CRY5,47.18,1613.3,CUR5,2023-10-09 06:55:18.040505
OTC1100478,Sell,USR3749,USR426,CRY2,6.18,4488.31,CUR2,2023-08-10 20:01:28.076541
OTC1100479,Buy,USR3363,USR2192,CRY10,50.25,5034.98,CUR3,2024-01-02 20:16:44.774290
OTC1100480,Buy,USR6304,USR6489,CRY8,77.63,7418.35,CUR7,2023-02-14 17:01:41.552383
OTC1100481,Sell,USR5003,USR1328,CRY5,89.36,8240.4,CUR1,2023-06-16 10:00:26.615329
OTC1100482,Sell,USR6716,USR3899,CRY10,33.25,5064.28,CUR29,2023-08-31 17:01:39.652827
OTC1100483,Sell,USR6533,USR3909,CRY4,57.48,5121.02,CUR26,2023-11-15 03:38:01.971330
OTC1100484,Buy,USR2901,USR3728,CRY8,5.87,3758.77,CUR25,2023-03-03 19:28:24.180412
OTC1100485,Sell,USR7584,USR2636,CRY4,51.05,534.98,CUR12,2023-11-29 12:56:42.349818
OTC1100486,Buy,USR7729,USR3963,CRY9,95.35,9408.03,CUR20,2023-09-06 20:41:31.609696
OTC1100487,Sell,USR5029,USR1087,CRY2,61.62,1120.24,CUR25,2023-10-28 20:46:30.306750
OTC1100488,Sell,USR4102,USR7073,CRY1,65.85,4299.98,CUR16,2023-12-14 22:00:52.440104
OTC1100489,Sell,USR6338,USR6303,CRY9,8.89,9321.88,CUR14,2023-09-13 01:29:19.997322
OTC1100490,Buy,USR6896,USR9262,CRY9,54.85,8038.31,CUR25,2023-03-29 18:45:14.132039
OTC1100491,Sell,USR9934,USR2385,CRY6,97.11,8049.05,CUR18,2023-11-12 06:07:28.068674
OTC1100492,Sell,USR7182,USR5127,CRY10,77.04,2279.14,CUR6,2023-04-11 18:31:58.107909
OTC1100493,Sell,USR5519,USR4196,CRY3,82.12,332.88,CUR12,2023-04-02 15:55:12.222855
OTC1100494,Buy,USR2333,USR6182,CRY8,65.02,7882.86,CUR10,2023-07-12 14:34:06.583333
OTC1100495,Sell,USR8466,USR8623,CRY7,84.56,3389.72,CUR18,2023-02-18 14:13:07.334646
OTC1100496,Sell,USR6750,USR2983,CRY7,89.54,3370.08,CUR27,2023-11-20 23:44:17.815903
OTC1100497,Sell,USR2723,USR9741,CRY5,34.02,6011.18,CUR26,2023-09-19 17:13:31.352314
OTC1100498,Sell,USR7706,USR5847,CRY5,10.97,4313.62,CUR4,2023-11-17 20:44:27.045678
OTC1100499,Buy,USR1277,USR3299,CRY4,82.76,4832.1,CUR28,2023-08-06 12:27:36.732908
