OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC760254,Sell,USR4324,USR8524,CRY4,32.77,4411.32,CUR23,2023-10-17 15:27:46.897276
OTC760255,Sell,USR4309,USR552,CRY6,96.93,7166.38,CUR29,2023-02-21 03:59:35.391388
OTC760256,Sell,USR874,USR7277,CRY2,60.07,1897.6,CUR7,2023-04-26 21:24:45.186555
OTC760257,Sell,USR1358,USR8689,CRY10,5.51,2067.51,CUR2,2023-08-17 03:24:11.652395
OTC760258,Buy,USR5807,USR9470,CRY2,58.46,1775.35,CUR22,2023-08-06 07:11:24.969850
OTC760259,Sell,USR8247,USR7064,CRY10,25.96,2575.91,CUR30,2023-10-29 18:23:23.400730
OTC760260,Buy,USR5190,USR7701,CRY2,42.13,6762.3,CUR8,2023-08-29 03:09:16.581861
OTC760261,Buy,USR9186,USR107,CRY9,52.1,9627.1,CUR7,2024-01-16 04:00:59.501360
OTC760262,Sell,USR8231,USR4931,CRY5,7.28,8498.25,CUR5,2023-05-15 00:17:22.150266
OTC760263,Sell,USR4574,USR7212,CRY4,13.61,2124.73,CUR3,2023-10-22 17:16:20.045566
OTC760264,Buy,USR2053,USR8813,CRY7,22.14,6540.12,CUR5,2024-01-10 12:26:14.135286
OTC760265,Sell,USR9830,USR264,CRY3,80.0,3838.9,CUR23,2023-08-04 01:24:31.537509
OTC760266,Buy,USR3034,USR8078,CRY3,28.17,1590.53,CUR16,2024-01-03 19:46:20.505809
OTC760267,Buy,USR8766,USR2310,CRY9,69.73,7884.28,CUR1,2023-10-01 19:45:19.761265
OTC760268,Sell,USR9178,USR6689,CRY3,4.89,9120.68,CUR17,2023-12-16 20:18:31.121261
OTC760269,Sell,USR5406,USR4902,CRY3,0.59,3094.84,CUR1,2023-03-03 09:45:08.914975
OTC760270,Buy,USR1088,USR1225,CRY2,22.68,9814.51,CUR16,2023-03-10 18:41:31.752200
OTC760271,Buy,USR4858,USR9565,CRY4,12.31,3014.19,CUR10,2023-12-14 12:32:20.137115
OTC760272,Sell,USR1777,USR5440,CRY8,22.72,3218.81,CUR4,2023-12-21 18:26:03.760551
OTC760273,Sell,USR8979,USR715,CRY2,56.99,1002.48,CUR26,2023-02-14 07:40:04.648880
OTC760274,Buy,USR8419,USR4984,CRY1,91.25,6137.54,CUR26,2024-01-11 12:03:31.741853
OTC760275,Sell,USR6064,USR3322,CRY4,63.53,7556.28,CUR2,2023-07-28 13:35:05.020985
OTC760276,Buy,USR9101,USR4427,CRY6,26.05,7447.78,CUR29,2023-12-02 02:03:33.172952
OTC760277,Buy,USR2939,USR4553,CRY2,0.42,3321.73,CUR28,2023-03-16 11:48:59.217254
OTC760278,Sell,USR2579,USR2593,CRY8,49.14,1263.15,CUR13,2023-12-22 21:01:40.674855
OTC760279,Sell,USR2993,USR6998,CRY3,56.07,4755.69,CUR14,2023-08-15 12:06:40.697484
OTC760280,Buy,USR4160,USR5343,CRY2,80.22,6244.16,CUR9,2023-08-28 20:14:49.724565
OTC760281,Buy,USR6073,USR4876,CRY3,85.95,1009.86,CUR25,2023-12-01 19:43:16.801582
OTC760282,Buy,USR910,USR1552,CRY7,83.87,1862.79,CUR28,2023-09-01 12:24:29.149949
OTC760283,Sell,USR8223,USR2421,CRY7,10.27,2208.62,CUR1,2023-10-23 16:01:14.769750
OTC760284,Sell,USR4570,USR2742,CRY6,44.13,3394.86,CUR12,2023-08-15 18:00:55.774548
OTC760285,Sell,USR8596,USR5129,CRY10,44.34,7862.61,CUR2,2023-10-28 02:51:07.334193
OTC760286,Sell,USR3628,USR5649,CRY5,66.26,6251.54,CUR9,2023-07-24 16:15:43.391032
OTC760287,Sell,USR3675,USR3562,CRY4,10.26,116.44,CUR26,2024-01-12 17:15:33.476999
OTC760288,Sell,USR2326,USR2094,CRY3,79.39,9902.72,CUR9,2023-06-04 09:53:13.465098
OTC760289,Sell,USR972,USR8299,CRY7,85.45,8864.6,CUR24,2023-03-02 07:55:25.838012
OTC760290,Sell,USR7293,USR1261,CRY4,5.89,6219.54,CUR17,2023-04-15 08:33:58.070812
OTC760291,Sell,USR7742,USR2892,CRY10,88.29,593.01,CUR5,2023-06-25 19:50:36.494827
OTC760292,Sell,USR9488,USR5885,CRY10,50.23,3007.93,CUR3,2023-08-11 08:53:33.015307
OTC760293,Sell,USR324,USR6329,CRY8,41.13,1997.02,CUR14,2023-06-19 21:50:25.846733
OTC760294,Buy,USR1065,USR3687,CRY4,53.11,1363.8,CUR16,2023-12-29 13:35:59.465569
OTC760295,Sell,USR5963,USR4265,CRY2,17.26,5984.83,CUR10,2024-01-01 17:05:11.207232
OTC760296,Buy,USR947,USR7614,CRY9,93.45,4848.42,CUR4,2023-06-30 19:51:26.788326
OTC760297,Buy,USR8639,USR8848,CRY2,77.2,3248.41,CUR28,2023-08-09 08:36:24.500583
OTC760298,Sell,USR8386,USR1065,CRY5,97.94,5629.92,CUR6,2023-06-16 20:43:07.947878
OTC760299,Buy,USR8848,USR2485,CRY9,9.2,5906.8,CUR14,2023-04-25 07:49:58.039772
OTC760300,Buy,USR554,USR8925,CRY3,26.6,8163.18,CUR18,2024-01-06 07:14:35.909474
OTC760301,Sell,USR6783,USR29,CRY8,79.86,1260.1,CUR8,2023-09-10 01:31:50.406906
OTC760302,Sell,USR8503,USR2411,CRY6,12.3,7573.22,CUR13,2023-05-05 12:30:14.337343
OTC760303,Buy,USR1339,USR8954,CRY6,23.13,2465.84,CUR13,2023-12-25 03:49:31.753395
OTC760304,Sell,USR8480,USR4186,CRY2,18.54,7339.94,CUR22,2023-06-30 03:13:05.351166
OTC760305,Buy,USR857,USR7259,CRY5,42.98,9706.0,CUR1,2023-02-10 03:34:23.535248
OTC760306,Sell,USR189,USR7281,CRY6,82.46,5388.59,CUR13,2023-09-22 15:38:50.653241
OTC760307,Buy,USR1363,USR5878,CRY4,97.15,2492.67,CUR20,2023-05-24 03:43:57.626676
OTC760308,Sell,USR9088,USR5991,CRY6,20.3,9801.33,CUR8,2023-11-20 00:05:29.579790
OTC760309,Buy,USR7002,USR3273,CRY1,35.36,3606.07,CUR15,2023-05-16 09:02:51.909702
OTC760310,Sell,USR9840,USR8811,CRY3,38.72,8974.29,CUR20,2023-10-24 23:58:44.108388
OTC760311,Sell,USR4620,USR1568,CRY6,14.21,2115.99,CUR12,2023-03-31 05:57:35.053316
OTC760312,Sell,USR5980,USR3464,CRY5,32.02,3006.21,CUR25,2023-11-04 07:03:43.998230
OTC760313,Buy,USR6926,USR4228,CRY4,4.61,1129.18,CUR12,2023-03-15 04:12:00.971679
OTC760314,Buy,USR7578,USR4518,CRY5,93.68,9967.06,CUR5,2023-08-14 19:50:14.797414
OTC760315,Buy,USR9748,USR8107,CRY7,57.62,5471.54,CUR2,2023-05-29 08:18:32.678116
OTC760316,Sell,USR2762,USR1797,CRY7,57.62,2502.51,CUR18,2023-10-06 17:44:21.205662
OTC760317,Sell,USR8599,USR3001,CRY2,31.34,1354.06,CUR25,2023-06-25 13:15:20.574289
OTC760318,Buy,USR5178,USR9886,CRY4,21.15,5678.65,CUR23,2023-10-08 14:21:21.235495
OTC760319,Sell,USR7582,USR1845,CRY8,43.5,4852.52,CUR1,2023-07-11 09:50:08.479821
OTC760320,Sell,USR4210,USR6470,CRY3,5.14,839.86,CUR28,2023-12-31 01:06:10.418019
OTC760321,Sell,USR8299,USR3584,CRY6,38.5,8294.97,CUR6,2023-12-14 01:44:26.380706
OTC760322,Sell,USR7457,USR6356,CRY7,8.22,6845.81,CUR15,2023-05-31 20:01:43.919350
OTC760323,Buy,USR5224,USR702,CRY5,12.42,780.27,CUR13,2023-10-29 22:38:13.266097
OTC760324,Buy,USR9212,USR2410,CRY4,54.39,5368.9,CUR17,2023-05-03 15:09:11.202036
OTC760325,Sell,USR94,USR3880,CRY6,85.8,9491.68,CUR10,2024-01-27 16:49:13.643256
OTC760326,Buy,USR6524,USR6769,CRY10,99.89,6859.32,CUR22,2023-02-21 00:31:48.353469
OTC760327,Sell,USR368,USR3036,CRY1,17.15,3369.45,CUR23,2023-12-16 17:54:23.938913
OTC760328,Buy,USR236,USR6531,CRY4,59.81,387.28,CUR10,2023-07-30 14:08:46.170543
OTC760329,Buy,USR2940,USR9484,CRY8,87.74,3430.8,CUR24,2023-04-03 22:44:52.213981
OTC760330,Buy,USR8690,USR4620,CRY8,93.93,2586.64,CUR17,2023-04-18 09:21:02.346719
OTC760331,Sell,USR6333,USR8018,CRY3,33.18,9917.63,CUR12,2023-06-25 06:36:40.700538
OTC760332,Buy,USR3021,USR7321,CRY6,48.38,4331.74,CUR4,2023-04-12 01:44:25.522247
OTC760333,Sell,USR289,USR5961,CRY8,40.65,9401.89,CUR13,2023-06-20 22:31:20.965733
OTC760334,Buy,USR2254,USR1932,CRY3,2.66,6384.5,CUR12,2023-04-12 05:24:46.062573
OTC760335,Sell,USR4937,USR995,CRY7,32.78,4382.58,CUR26,2024-01-26 06:26:05.765740
OTC760336,Sell,USR7759,USR7993,CRY3,65.79,9531.87,CUR11,2023-07-12 18:24:16.229885
OTC760337,Sell,USR611,USR9237,CRY4,80.27,1059.49,CUR22,2023-09-13 21:54:32.016348
OTC760338,Sell,USR8249,USR6259,CRY7,31.94,6578.89,CUR26,2023-08-23 12:19:21.977491
OTC760339,Sell,USR9292,USR1804,CRY7,77.4,3654.18,CUR5,2023-12-08 16:34:31.156166
OTC760340,Sell,USR9842,USR2667,CRY7,72.9,6614.0,CUR8,2023-09-12 03:38:17.726990
OTC760341,Buy,USR2502,USR5866,CRY2,40.18,1778.33,CUR19,2023-07-10 10:20:10.133755
OTC760342,Sell,USR3545,USR2508,CRY9,92.67,5477.51,CUR13,2023-10-29 14:54:08.999274
OTC760343,Sell,USR6630,USR8884,CRY2,34.05,3740.73,CUR22,2023-09-22 04:17:46.428996
OTC760344,Buy,USR8635,USR7973,CRY4,12.05,5180.26,CUR11,2023-08-25 09:58:26.146537
OTC760345,Buy,USR92,USR8947,CRY5,70.79,851.04,CUR24,2023-11-22 21:58:30.547217
OTC760346,Sell,USR1835,USR2148,CRY7,9.07,7606.27,CUR22,2023-04-16 07:18:47.281428
OTC760347,Buy,USR8862,USR4164,CRY5,93.63,1909.65,CUR1,2023-08-15 18:14:33.188181
OTC760348,Sell,USR208,USR897,CRY6,39.63,9551.39,CUR13,2024-01-10 23:36:24.020023
OTC760349,Buy,USR7811,USR1419,CRY7,4.38,4337.2,CUR25,2023-06-19 16:31:27.856434
OTC760350,Buy,USR8316,USR8313,CRY3,70.62,3592.32,CUR11,2023-07-26 04:27:48.385417
OTC760351,Sell,USR8325,USR2117,CRY9,10.71,7421.33,CUR11,2023-08-23 16:27:15.966527
OTC760352,Buy,USR6141,USR6996,CRY1,57.47,8066.99,CUR2,2023-10-11 05:15:32.713657
OTC760353,Sell,USR1877,USR2319,CRY5,40.21,5569.95,CUR10,2023-05-20 08:07:21.463830
OTC760354,Sell,USR2031,USR9398,CRY3,55.67,1816.87,CUR16,2023-04-30 21:01:21.998305
OTC760355,Sell,USR3470,USR1668,CRY10,76.34,5556.44,CUR10,2024-01-19 07:45:19.737938
OTC760356,Sell,USR6631,USR3760,CRY4,3.57,8389.96,CUR23,2023-10-01 10:14:59.029505
OTC760357,Sell,USR6697,USR7714,CRY3,93.07,9008.56,CUR2,2023-07-05 16:32:46.017585
OTC760358,Buy,USR5216,USR8775,CRY9,76.03,9279.93,CUR2,2023-02-22 12:42:50.242571
OTC760359,Sell,USR4993,USR4665,CRY9,8.88,2163.57,CUR8,2023-06-23 12:57:04.904523
OTC760360,Sell,USR5743,USR4539,CRY3,11.41,448.23,CUR22,2023-04-06 10:05:32.201235
OTC760361,Sell,USR3959,USR5938,CRY9,57.27,9575.71,CUR1,2023-04-28 05:23:50.091400
OTC760362,Buy,USR7346,USR7901,CRY9,65.76,4161.37,CUR26,2023-05-24 20:43:29.032860
OTC760363,Sell,USR5089,USR9615,CRY8,51.49,510.92,CUR18,2023-05-29 00:12:12.751443
OTC760364,Buy,USR9424,USR131,CRY2,53.7,3868.11,CUR12,2023-12-29 19:12:34.628515
OTC760365,Buy,USR7642,USR879,CRY7,57.69,3378.82,CUR15,2023-10-26 16:09:09.652521
OTC760366,Sell,USR5150,USR5941,CRY7,21.58,661.04,CUR30,2023-05-23 01:17:53.557976
OTC760367,Sell,USR7959,USR3023,CRY3,58.25,8095.92,CUR30,2023-07-05 17:28:03.301572
OTC760368,Sell,USR362,USR8593,CRY2,67.07,2963.47,CUR20,2023-12-16 00:51:24.853034
OTC760369,Buy,USR8619,USR6972,CRY6,39.27,5341.93,CUR23,2023-10-19 13:57:24.417335
OTC760370,Sell,USR3370,USR3836,CRY4,46.27,6698.75,CUR30,2023-06-16 21:29:24.125633
OTC760371,Buy,USR5984,USR3365,CRY9,53.1,323.42,CUR21,2023-06-18 09:00:49.674503
OTC760372,Buy,USR5584,USR2235,CRY7,90.81,3121.48,CUR19,2023-06-02 08:01:16.020291
OTC760373,Buy,USR840,USR3194,CRY8,56.97,4208.26,CUR4,2024-02-02 12:17:01.525341
OTC760374,Sell,USR271,USR9622,CRY7,37.45,847.69,CUR18,2023-08-04 00:39:05.623036
OTC760375,Buy,USR5892,USR2137,CRY2,19.79,9359.14,CUR16,2023-12-01 21:50:16.679704
OTC760376,Buy,USR6406,USR7754,CRY1,16.33,5494.11,CUR24,2023-03-23 20:11:49.147478
OTC760377,Sell,USR8121,USR6287,CRY8,10.8,5180.21,CUR20,2023-04-04 10:40:10.541594
OTC760378,Sell,USR8720,USR6208,CRY4,35.2,1552.69,CUR5,2023-10-16 10:35:52.503273
OTC760379,Buy,USR8714,USR3195,CRY3,68.03,3552.24,CUR24,2023-09-18 12:28:39.540141
OTC760380,Buy,USR2236,USR3313,CRY5,60.54,7240.41,CUR28,2023-11-17 00:57:17.396975
OTC760381,Buy,USR551,USR1264,CRY8,63.32,1351.81,CUR4,2024-02-06 07:19:33.370940
OTC760382,Sell,USR5666,USR7256,CRY9,96.46,1648.68,CUR25,2023-10-30 02:36:06.464370
OTC760383,Buy,USR4292,USR4994,CRY1,73.18,9715.59,CUR22,2023-08-08 04:05:07.711577
OTC760384,Buy,USR1200,USR759,CRY7,46.13,338.68,CUR16,2023-11-02 22:14:46.686843
OTC760385,Buy,USR1025,USR5066,CRY3,0.2,5577.67,CUR6,2023-09-29 01:29:13.448545
OTC760386,Buy,USR8617,USR9072,CRY1,85.88,612.66,CUR12,2023-09-10 13:59:22.956236
OTC760387,Sell,USR8897,USR5262,CRY4,43.22,2827.95,CUR19,2023-12-10 11:00:44.448143
OTC760388,Sell,USR8038,USR972,CRY8,7.52,9555.01,CUR12,2023-02-19 15:06:16.764584
OTC760389,Sell,USR8970,USR5984,CRY2,13.74,4852.73,CUR22,2023-03-01 05:06:05.481046
OTC760390,Sell,USR1935,USR7994,CRY9,10.29,1764.45,CUR6,2023-05-27 14:59:24.174205
OTC760391,Buy,USR8138,USR292,CRY3,64.15,4972.14,CUR20,2023-07-24 06:30:58.964923
OTC760392,Sell,USR3755,USR2120,CRY6,47.76,4606.97,CUR29,2023-10-04 04:59:17.026765
OTC760393,Sell,USR5870,USR4724,CRY8,16.96,6929.01,CUR21,2023-10-19 15:41:31.717252
OTC760394,Buy,USR5111,USR4574,CRY1,67.11,5581.34,CUR30,2024-01-31 07:23:08.410424
OTC760395,Sell,USR2289,USR9615,CRY6,79.14,8266.99,CUR6,2023-12-06 16:12:48.529950
OTC760396,Buy,USR7965,USR3887,CRY5,74.33,5965.55,CUR29,2023-09-16 03:08:11.520220
OTC760397,Sell,USR9380,USR6233,CRY9,93.19,7620.15,CUR24,2023-10-09 20:44:42.557885
OTC760398,Buy,USR4154,USR8485,CRY5,41.08,8695.47,CUR30,2023-05-31 00:31:33.335662
OTC760399,Buy,USR8432,USR6047,CRY6,17.65,2464.2,CUR16,2023-02-24 12:13:21.266012
OTC760400,Sell,USR867,USR5176,CRY4,25.27,1012.47,CUR17,2023-11-06 19:14:52.927979
OTC760401,Sell,USR2550,USR9125,CRY8,45.92,1617.52,CUR3,2023-06-13 22:31:17.211085
OTC760402,Sell,USR383,USR102,CRY7,49.27,1439.42,CUR23,2024-01-12 14:01:47.548364
OTC760403,Buy,USR4173,USR3284,CRY9,73.34,8975.11,CUR7,2023-03-01 01:52:32.361538
OTC760404,Buy,USR8492,USR3584,CRY3,45.65,8701.8,CUR14,2023-12-01 00:38:52.450890
OTC760405,Buy,USR5470,USR9842,CRY8,37.88,8646.2,CUR27,2023-12-12 21:10:44.073453
OTC760406,Sell,USR2185,USR2480,CRY9,95.42,6686.73,CUR22,2023-05-04 04:08:01.782221
OTC760407,Buy,USR4128,USR4857,CRY9,4.67,7644.05,CUR16,2023-10-27 09:50:56.983931
OTC760408,Sell,USR6874,USR7039,CRY10,59.33,3735.98,CUR9,2023-02-20 18:38:40.815767
OTC760409,Sell,USR8705,USR8182,CRY6,36.93,4882.71,CUR26,2023-06-11 05:22:30.417519
OTC760410,Buy,USR2322,USR3898,CRY10,61.09,6024.74,CUR7,2023-05-15 08:10:57.397326
OTC760411,Sell,USR6910,USR917,CRY6,25.92,1696.13,CUR21,2023-10-28 04:44:58.782217
OTC760412,Sell,USR7431,USR2831,CRY1,41.04,4855.4,CUR10,2024-01-16 13:53:12.119491
OTC760413,Buy,USR9539,USR4797,CRY8,76.19,8037.79,CUR5,2023-11-27 22:26:57.204568
OTC760414,Sell,USR1383,USR7031,CRY7,0.5,4975.88,CUR15,2023-03-12 05:02:23.437937
OTC760415,Sell,USR8854,USR7490,CRY9,61.76,5274.89,CUR6,2023-12-05 02:03:44.305187
OTC760416,Sell,USR4183,USR869,CRY4,68.45,4235.26,CUR2,2023-06-03 12:14:44.596251
OTC760417,Sell,USR879,USR6336,CRY9,70.7,9331.99,CUR13,2023-08-15 12:53:57.618833
OTC760418,Sell,USR3867,USR9648,CRY1,61.13,4814.27,CUR17,2023-05-02 20:45:38.611784
OTC760419,Buy,USR4413,USR1995,CRY5,70.47,7331.33,CUR13,2023-07-24 20:18:20.617849
OTC760420,Sell,USR8684,USR6122,CRY6,39.05,1126.06,CUR12,2023-08-24 20:17:52.444883
OTC760421,Sell,USR4647,USR3195,CRY10,80.48,7229.24,CUR2,2023-06-09 19:20:32.830213
OTC760422,Sell,USR5192,USR2591,CRY3,96.93,2916.12,CUR14,2023-03-28 11:38:46.829250
OTC760423,Buy,USR8941,USR6590,CRY9,72.87,403.25,CUR22,2023-07-24 04:15:05.562173
OTC760424,Buy,USR2680,USR8868,CRY6,70.78,2758.6,CUR22,2023-08-21 21:09:50.940690
OTC760425,Buy,USR6495,USR5427,CRY7,64.92,2444.63,CUR17,2023-10-19 05:23:00.420360
OTC760426,Buy,USR3543,USR6960,CRY8,3.19,7018.12,CUR9,2023-10-22 08:03:55.833667
OTC760427,Buy,USR4096,USR1532,CRY3,58.26,3017.75,CUR15,2023-04-01 03:35:00.860058
OTC760428,Sell,USR3915,USR6120,CRY1,90.38,9156.1,CUR13,2023-12-24 12:43:52.233082
OTC760429,Buy,USR3055,USR4842,CRY7,91.14,3562.04,CUR17,2023-05-24 07:14:53.643706
OTC760430,Buy,USR8198,USR3636,CRY10,2.17,2808.54,CUR10,2023-10-24 23:30:30.351107
OTC760431,Sell,USR2532,USR6103,CRY4,87.29,7651.93,CUR6,2023-09-11 18:32:03.089772
OTC760432,Buy,USR3402,USR1170,CRY1,84.28,3172.64,CUR3,2023-10-18 23:41:59.936481
OTC760433,Buy,USR8863,USR339,CRY2,42.89,4889.92,CUR4,2023-04-05 06:34:22.865105
OTC760434,Sell,USR9952,USR4619,CRY4,68.02,7944.76,CUR16,2023-12-27 22:33:27.461976
OTC760435,Buy,USR406,USR2630,CRY4,56.23,3734.49,CUR5,2023-12-02 06:29:00.573229
OTC760436,Sell,USR4855,USR8955,CRY10,33.1,5377.74,CUR30,2023-06-08 13:44:47.085734
OTC760437,Sell,USR7223,USR8570,CRY10,17.76,6019.71,CUR9,2023-10-21 02:39:34.087957
OTC760438,Buy,USR8027,USR3452,CRY2,63.81,8553.0,CUR8,2024-01-12 12:40:35.602798
OTC760439,Buy,USR2801,USR3645,CRY2,23.04,7536.16,CUR9,2023-07-23 13:34:13.166079
OTC760440,Buy,USR289,USR3857,CRY1,97.7,7763.12,CUR10,2023-04-04 09:34:26.646862
OTC760441,Sell,USR8679,USR6560,CRY2,54.17,2626.3,CUR4,2023-11-06 20:09:44.719755
OTC760442,Buy,USR8307,USR6274,CRY1,13.32,4904.22,CUR29,2023-08-10 05:52:58.346970
OTC760443,Buy,USR3671,USR5076,CRY7,36.04,2095.08,CUR16,2023-04-10 19:32:55.407247
OTC760444,Sell,USR377,USR6318,CRY10,77.53,9947.1,CUR21,2023-05-21 00:19:09.041835
OTC760445,Buy,USR1504,USR1462,CRY7,43.46,1971.85,CUR23,2023-06-16 01:58:22.346704
OTC760446,Buy,USR6111,USR9810,CRY8,67.98,1313.73,CUR24,2023-11-27 06:57:03.467724
OTC760447,Sell,USR6524,USR8935,CRY10,83.9,4378.95,CUR30,2023-11-19 05:59:12.211238
OTC760448,Buy,USR2745,USR5374,CRY8,96.31,3645.1,CUR28,2023-04-13 15:37:49.929196
OTC760449,Sell,USR5711,USR4279,CRY3,14.93,9796.22,CUR6,2023-02-26 02:22:41.170924
OTC760450,Buy,USR164,USR7128,CRY8,6.84,1475.66,CUR15,2023-09-06 17:11:28.758652
OTC760451,Buy,USR8071,USR5194,CRY6,16.83,4676.06,CUR9,2024-02-03 06:10:15.186748
OTC760452,Buy,USR9803,USR1960,CRY1,87.22,1198.12,CUR20,2023-05-03 09:46:31.463742
OTC760453,Sell,USR6267,USR6736,CRY8,10.65,3668.52,CUR9,2023-11-18 22:02:37.704430
OTC760454,Buy,USR5923,USR5793,CRY2,45.62,9266.14,CUR17,2024-01-21 16:41:16.188548
OTC760455,Sell,USR7338,USR247,CRY2,19.8,2314.1,CUR16,2023-02-21 06:22:04.503505
OTC760456,Sell,USR8876,USR688,CRY9,46.72,3078.35,CUR8,2023-09-10 00:43:17.366682
OTC760457,Sell,USR7392,USR6837,CRY3,49.36,4350.9,CUR26,2023-10-10 23:42:41.864871
OTC760458,Buy,USR954,USR2110,CRY8,96.04,6467.55,CUR7,2023-10-10 01:08:31.374527
OTC760459,Sell,USR7066,USR7621,CRY9,66.0,9519.48,CUR24,2023-04-21 01:10:28.606418
OTC760460,Buy,USR9333,USR1663,CRY9,57.11,7625.28,CUR16,2024-01-19 05:32:16.954349
OTC760461,Buy,USR1763,USR3841,CRY8,62.69,7936.65,CUR19,2023-09-07 07:23:35.813188
OTC760462,Sell,USR8483,USR1812,CRY7,29.14,7926.84,CUR8,2023-02-25 22:18:32.988453
OTC760463,Sell,USR7634,USR4400,CRY7,83.16,3625.34,CUR1,2023-09-17 20:21:22.390525
OTC760464,Buy,USR104,USR5774,CRY6,99.63,7500.08,CUR2,2023-06-03 05:18:05.636188
OTC760465,Buy,USR3563,USR8607,CRY3,53.67,7771.64,CUR5,2023-04-09 11:57:56.291098
OTC760466,Sell,USR9543,USR253,CRY8,52.87,3505.0,CUR28,2023-06-26 06:08:16.745329
OTC760467,Sell,USR6974,USR3073,CRY3,69.52,5433.3,CUR27,2023-05-25 19:17:35.022278
OTC760468,Buy,USR4477,USR9116,CRY10,11.09,4371.16,CUR3,2023-06-01 23:17:36.505726
OTC760469,Buy,USR7241,USR1443,CRY3,74.11,8722.77,CUR6,2023-10-03 18:27:41.072964
OTC760470,Buy,USR2856,USR4727,CRY7,38.47,3885.78,CUR5,2023-06-18 18:16:48.804646
OTC760471,Sell,USR5809,USR4602,CRY6,21.83,3580.29,CUR24,2023-08-20 01:27:11.118139
OTC760472,Sell,USR111,USR356,CRY1,33.52,6969.3,CUR25,2023-12-06 10:24:10.695706
OTC760473,Sell,USR4338,USR6579,CRY5,60.15,1333.43,CUR11,2023-10-16 14:05:29.984427
OTC760474,Sell,USR9452,USR6766,CRY6,74.28,4929.79,CUR17,2023-11-07 02:28:34.931077
OTC760475,Buy,USR6480,USR9314,CRY4,57.3,1755.03,CUR22,2023-09-13 19:09:25.434367
OTC760476,Sell,USR7876,USR7616,CRY6,91.71,8741.23,CUR6,2023-08-29 22:34:57.272274
OTC760477,Buy,USR6368,USR7150,CRY9,83.25,8907.54,CUR1,2024-02-01 05:34:25.898084
OTC760478,Buy,USR2469,USR9299,CRY4,16.38,6917.14,CUR28,2023-12-04 10:24:10.035691
OTC760479,Buy,USR2757,USR3580,CRY1,59.76,5172.43,CUR20,2023-12-20 04:21:45.838186
OTC760480,Buy,USR8520,USR7214,CRY1,30.77,891.56,CUR25,2023-10-09 09:33:14.418126
OTC760481,Sell,USR2149,USR294,CRY1,95.48,7041.89,CUR30,2023-02-15 02:54:22.303029
OTC760482,Sell,USR5248,USR2762,CRY6,78.91,9799.43,CUR5,2023-07-16 08:50:36.405748
OTC760483,Sell,USR3254,USR4041,CRY10,43.0,7321.31,CUR17,2023-02-28 06:03:30.654769
OTC760484,Buy,USR6371,USR4975,CRY6,9.88,6604.58,CUR29,2023-02-20 04:19:20.878183
OTC760485,Sell,USR5095,USR3692,CRY10,83.36,7897.15,CUR10,2024-01-21 20:47:20.324044
OTC760486,Sell,USR8783,USR4980,CRY5,18.35,720.15,CUR7,2023-05-27 19:13:48.829422
OTC760487,Buy,USR3651,USR7721,CRY1,40.84,7886.05,CUR1,2023-09-18 16:34:06.691715
OTC760488,Sell,USR4967,USR8160,CRY8,84.78,6686.57,CUR2,2023-08-16 20:12:50.034730
OTC760489,Sell,USR725,USR6227,CRY10,42.89,3417.74,CUR27,2023-12-30 18:44:35.769308
OTC760490,Sell,USR510,USR7054,CRY5,60.45,5118.86,CUR25,2023-08-21 08:29:14.226484
OTC760491,Sell,USR1190,USR166,CRY1,7.24,3255.39,CUR12,2023-04-02 00:30:08.357702
OTC760492,Sell,USR2794,USR4075,CRY10,50.28,3414.64,CUR10,2023-09-10 17:49:11.285391
OTC760493,Buy,USR944,USR421,CRY3,17.04,6364.53,CUR22,2023-05-13 04:19:43.116626
OTC760494,Sell,USR5409,USR2937,CRY4,41.27,2837.59,CUR24,2023-02-28 15:46:19.426008
OTC760495,Sell,USR4349,USR3003,CRY10,88.46,4952.71,CUR24,2023-06-24 06:09:10.796253
OTC760496,Sell,USR3408,USR7912,CRY7,50.14,1023.2,CUR23,2023-06-27 04:18:57.591899
OTC760497,Buy,USR8641,USR1153,CRY4,47.93,194.52,CUR25,2023-03-04 17:19:04.276819
OTC760498,Buy,USR6986,USR2543,CRY8,22.42,5334.06,CUR30,2023-06-13 02:17:48.002239
OTC760499,Buy,USR4394,USR2885,CRY7,86.64,2462.1,CUR3,2024-01-29 15:16:13.288105
OTC760500,Buy,USR4533,USR2650,CRY7,37.81,2603.8,CUR12,2023-08-07 06:16:54.971883
OTC760501,Sell,USR2537,USR1418,CRY4,53.46,2469.34,CUR6,2023-08-31 07:56:19.379590
OTC760502,Sell,USR6136,USR5261,CRY1,68.36,7953.77,CUR9,2024-01-15 08:25:51.392516
OTC760503,Sell,USR794,USR3199,CRY8,17.11,1707.4,CUR18,2023-06-11 14:51:34.182745
OTC760504,Sell,USR1478,USR3265,CRY9,35.86,9063.72,CUR7,2023-09-24 21:53:33.834047
OTC760505,Sell,USR9202,USR2368,CRY8,1.87,3248.22,CUR22,2023-11-21 22:14:54.022109
OTC760506,Sell,USR4325,USR6930,CRY9,76.32,3363.12,CUR13,2023-04-09 21:13:19.295509
OTC760507,Sell,USR4181,USR6326,CRY4,33.71,9055.27,CUR8,2023-12-13 23:10:38.556391
