OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC842406,Sell,USR4612,USR2663,CRY5,5.43,1706.59,CUR30,2024-01-27 17:39:13.472926
OTC842407,Sell,USR1996,USR322,CRY10,98.71,4659.26,CUR12,2023-09-23 06:53:19.434057
OTC842408,Buy,USR4553,USR4197,CRY2,82.28,4217.07,CUR16,2023-07-08 08:33:52.483180
OTC842409,Sell,USR8984,USR3421,CRY3,26.62,2232.61,CUR9,2024-01-08 08:47:57.941955
OTC842410,Sell,USR8888,USR2921,CRY10,25.91,8687.72,CUR2,2023-03-12 22:00:52.789875
OTC842411,Buy,USR7930,USR4402,CRY2,84.06,7955.65,CUR29,2023-07-07 10:54:03.993552
OTC842412,Sell,USR7962,USR8298,CRY8,20.32,5883.17,CUR1,2023-04-13 11:48:49.747089
OTC842413,Buy,USR5552,USR4572,CRY6,66.92,8234.05,CUR30,2023-03-29 19:37:18.472098
OTC842414,Buy,USR9230,USR2155,CRY1,23.07,8142.28,CUR15,2023-07-12 04:57:25.915066
OTC842415,Buy,USR7567,USR8707,CRY10,42.9,5454.04,CUR7,2023-02-11 14:17:28.410625
OTC842416,Sell,USR9573,USR5244,CRY3,23.29,433.6,CUR14,2023-05-31 02:21:12.927957
OTC842417,Buy,USR3380,USR2890,CRY8,8.61,3302.88,CUR3,2023-10-19 22:50:15.778819
OTC842418,Buy,USR6114,USR4563,CRY3,99.85,8303.09,CUR6,2023-05-20 16:27:01.663522
OTC842419,Buy,USR8470,USR5282,CRY9,46.5,3577.03,CUR9,2024-02-09 11:17:17.620171
OTC842420,Sell,USR4128,USR508,CRY8,81.53,5695.86,CUR21,2023-06-06 18:25:19.653246
OTC842421,Sell,USR9080,USR3186,CRY5,79.06,2271.24,CUR26,2023-03-10 20:44:52.399605
OTC842422,Buy,USR7415,USR7805,CRY9,57.87,5078.77,CUR14,2023-09-22 02:03:09.395697
OTC842423,Sell,USR1520,USR4518,CRY4,60.56,9178.79,CUR27,2023-03-10 21:36:02.541756
OTC842424,Sell,USR5069,USR3279,CRY10,31.04,2191.2,CUR29,2023-09-13 07:15:18.307050
OTC842425,Sell,USR9804,USR3469,CRY8,75.83,9600.13,CUR9,2023-12-20 02:07:06.814379
OTC842426,Sell,USR4980,USR3888,CRY6,28.1,4566.47,CUR27,2023-03-03 22:31:47.505387
OTC842427,Buy,USR6629,USR8328,CRY7,12.12,5280.44,CUR22,2023-05-28 00:59:05.109665
OTC842428,Sell,USR8864,USR9729,CRY2,92.5,9815.42,CUR21,2023-12-30 23:31:00.077936
OTC842429,Sell,USR3331,USR5880,CRY9,13.85,2024.42,CUR11,2024-02-06 09:57:54.760209
OTC842430,Buy,USR4971,USR9648,CRY6,2.2,7859.92,CUR16,2023-12-31 04:30:32.948371
OTC842431,Sell,USR3743,USR9979,CRY4,48.22,670.91,CUR17,2023-11-13 01:00:06.758492
OTC842432,Buy,USR5088,USR6291,CRY7,70.34,5497.16,CUR17,2023-05-21 05:23:10.468115
OTC842433,Buy,USR961,USR7674,CRY3,35.08,2291.66,CUR15,2023-09-30 08:22:36.780736
OTC842434,Buy,USR328,USR681,CRY7,39.42,3843.17,CUR1,2023-05-23 13:35:18.314025
OTC842435,Sell,USR8876,USR7354,CRY5,95.7,7858.53,CUR1,2024-02-05 02:05:48.327721
OTC842436,Sell,USR2157,USR15,CRY2,70.64,288.64,CUR7,2023-06-09 04:41:38.758181
OTC842437,Sell,USR2672,USR4497,CRY4,21.97,6007.65,CUR22,2023-11-14 04:17:03.211773
OTC842438,Sell,USR3639,USR2495,CRY1,1.46,1687.53,CUR18,2023-06-03 23:59:54.799360
OTC842439,Buy,USR8676,USR2423,CRY2,0.45,1342.59,CUR24,2023-09-12 04:36:56.396681
OTC842440,Sell,USR8104,USR9698,CRY9,96.21,6618.95,CUR21,2023-02-10 08:06:29.101758
OTC842441,Buy,USR3100,USR9773,CRY10,81.5,2587.09,CUR24,2024-01-12 20:36:01.077714
OTC842442,Sell,USR1905,USR2847,CRY1,47.99,2145.2,CUR28,2024-01-24 13:07:33.323860
OTC842443,Sell,USR4990,USR5898,CRY7,30.56,771.18,CUR1,2023-09-19 18:36:04.664086
OTC842444,Sell,USR2476,USR1058,CRY5,93.11,4794.34,CUR19,2023-08-28 21:32:31.454077
OTC842445,Sell,USR7760,USR9934,CRY5,28.32,886.83,CUR1,2023-06-03 00:30:14.279875
OTC842446,Buy,USR3332,USR7545,CRY5,69.12,1833.56,CUR13,2023-02-10 03:37:11.506652
OTC842447,Buy,USR5331,USR4676,CRY3,29.32,1884.65,CUR5,2023-02-19 18:54:57.046505
OTC842448,Sell,USR4072,USR8923,CRY8,31.06,3313.23,CUR24,2024-01-02 22:27:11.724994
OTC842449,Sell,USR5083,USR595,CRY5,60.8,3932.81,CUR16,2023-10-31 04:43:58.982866
OTC842450,Sell,USR7018,USR7859,CRY5,36.5,4885.83,CUR12,2024-01-06 20:11:07.446017
OTC842451,Sell,USR5673,USR2575,CRY9,14.5,7695.02,CUR16,2023-09-22 11:31:09.034354
OTC842452,Buy,USR9562,USR45,CRY1,59.23,3302.16,CUR16,2024-01-31 19:35:52.485557
OTC842453,Sell,USR9071,USR5523,CRY6,20.43,6371.69,CUR21,2023-09-23 17:40:59.981259
OTC842454,Buy,USR5381,USR4189,CRY6,7.81,3858.46,CUR10,2023-12-22 03:57:09.257808
OTC842455,Sell,USR6085,USR185,CRY6,64.16,3024.81,CUR22,2023-07-08 03:50:10.954852
OTC842456,Sell,USR7745,USR130,CRY7,19.15,465.35,CUR8,2023-09-18 20:30:52.181641
OTC842457,Sell,USR2034,USR4067,CRY9,99.34,2659.72,CUR30,2023-03-29 04:43:31.614824
OTC842458,Sell,USR3818,USR1452,CRY10,10.24,2547.99,CUR16,2023-02-19 07:20:02.778677
OTC842459,Sell,USR1964,USR2392,CRY1,42.16,6697.53,CUR15,2023-05-02 19:43:40.291442
OTC842460,Buy,USR6864,USR2929,CRY6,33.53,7453.44,CUR26,2023-10-30 14:53:39.656809
OTC842461,Buy,USR3297,USR150,CRY8,48.01,7662.07,CUR6,2023-08-31 19:37:49.894886
OTC842462,Buy,USR6460,USR2505,CRY3,91.49,2096.64,CUR20,2023-08-15 13:49:02.515257
OTC842463,Buy,USR6401,USR3869,CRY3,94.25,9410.17,CUR26,2023-04-23 16:20:35.431303
OTC842464,Sell,USR4735,USR4018,CRY5,88.06,8586.82,CUR26,2023-09-06 01:11:48.827683
OTC842465,Buy,USR183,USR8972,CRY5,47.17,5221.31,CUR25,2023-04-04 12:53:13.206128
OTC842466,Sell,USR3335,USR7737,CRY9,96.96,2159.52,CUR4,2023-09-12 18:59:10.585907
OTC842467,Sell,USR6335,USR619,CRY1,61.33,2029.78,CUR9,2023-07-09 20:46:24.838632
OTC842468,Buy,USR8113,USR2209,CRY3,53.59,9115.87,CUR17,2023-05-06 22:07:45.361564
OTC842469,Sell,USR2402,USR9158,CRY4,18.75,2545.0,CUR7,2023-04-16 20:46:20.705163
OTC842470,Buy,USR1910,USR1783,CRY8,38.91,8448.56,CUR4,2023-08-20 23:27:49.185392
OTC842471,Buy,USR8610,USR6990,CRY9,53.73,8760.18,CUR28,2024-01-02 23:56:26.150535
OTC842472,Buy,USR6101,USR3101,CRY2,41.84,3875.04,CUR19,2023-02-26 09:27:55.769960
OTC842473,Buy,USR7528,USR7755,CRY2,67.33,8128.52,CUR24,2023-09-09 14:58:50.333812
OTC842474,Buy,USR3501,USR3846,CRY9,94.06,9209.19,CUR26,2023-03-02 08:43:05.699906
OTC842475,Sell,USR6745,USR5253,CRY3,70.91,9786.81,CUR25,2023-12-30 22:56:53.336590
OTC842476,Buy,USR5096,USR6141,CRY8,55.37,5588.17,CUR16,2023-11-13 04:17:57.214351
OTC842477,Buy,USR7697,USR4636,CRY4,57.6,4863.49,CUR25,2023-11-02 10:41:32.207818
OTC842478,Sell,USR4502,USR5682,CRY4,17.29,2836.43,CUR14,2023-07-27 11:35:02.662146
OTC842479,Sell,USR2748,USR228,CRY2,37.99,6546.74,CUR23,2023-03-05 19:15:10.719327
OTC842480,Sell,USR4072,USR3063,CRY5,48.51,7559.51,CUR6,2024-01-09 07:07:15.873357
OTC842481,Sell,USR9599,USR1751,CRY10,46.72,6144.33,CUR24,2023-05-03 13:32:38.869230
OTC842482,Sell,USR4625,USR191,CRY6,72.48,5668.95,CUR5,2023-05-16 05:44:00.752446
OTC842483,Sell,USR579,USR5234,CRY6,8.14,9645.6,CUR22,2023-04-27 03:16:16.483016
OTC842484,Buy,USR8226,USR1202,CRY1,17.49,9646.61,CUR20,2023-12-02 09:17:17.153740
OTC842485,Buy,USR8476,USR2384,CRY1,96.53,690.75,CUR2,2023-06-21 22:43:45.341281
OTC842486,Buy,USR6660,USR5408,CRY9,56.3,8790.86,CUR27,2023-07-15 04:19:08.304949
OTC842487,Sell,USR4193,USR512,CRY2,88.31,7253.8,CUR10,2023-10-16 00:51:02.832058
OTC842488,Buy,USR9371,USR7028,CRY4,65.66,4616.96,CUR9,2023-09-12 13:05:02.034974
OTC842489,Buy,USR9403,USR4608,CRY10,54.76,4599.76,CUR16,2023-03-29 21:10:09.407896
OTC842490,Sell,USR8345,USR2511,CRY7,67.38,5563.74,CUR14,2023-10-22 06:31:06.296349
OTC842491,Sell,USR564,USR4439,CRY9,76.21,2494.23,CUR8,2023-09-03 19:36:06.571936
OTC842492,Sell,USR494,USR4157,CRY2,65.04,9529.64,CUR8,2023-11-15 22:56:33.830052
OTC842493,Sell,USR4022,USR7831,CRY9,54.14,9741.29,CUR23,2023-06-03 22:03:46.646433
OTC842494,Sell,USR6888,USR7503,CRY10,41.94,9065.26,CUR26,2023-11-26 11:45:43.489087
OTC842495,Buy,USR4375,USR401,CRY9,34.68,9333.33,CUR19,2024-01-11 12:52:19.198848
OTC842496,Buy,USR9019,USR507,CRY1,11.22,7737.8,CUR2,2023-05-03 05:40:38.008166
OTC842497,Buy,USR6930,USR8307,CRY5,87.46,9216.12,CUR11,2023-12-05 14:19:49.454639
OTC842498,Sell,USR3549,USR8778,CRY3,86.61,6611.69,CUR25,2023-10-14 02:25:31.635446
OTC842499,Sell,USR7077,USR9890,CRY5,2.91,9579.43,CUR25,2023-05-11 19:06:16.506367
OTC842500,Sell,USR5994,USR1138,CRY9,67.91,4019.46,CUR10,2023-04-07 01:55:06.530711
OTC842501,Buy,USR8352,USR6380,CRY3,53.46,4662.13,CUR3,2023-03-24 16:10:30.271656
OTC842502,Sell,USR8781,USR4935,CRY10,70.02,7507.39,CUR17,2023-05-30 03:10:25.987844
OTC842503,Sell,USR9066,USR4423,CRY10,78.18,9517.59,CUR30,2023-03-23 19:42:28.947425
OTC842504,Buy,USR4911,USR439,CRY10,27.31,1980.43,CUR4,2023-10-11 16:22:01.959486
OTC842505,Sell,USR3959,USR4663,CRY10,15.89,5855.02,CUR27,2023-05-26 08:49:51.688195
OTC842506,Buy,USR9077,USR6488,CRY9,17.28,3444.63,CUR20,2023-07-08 09:48:24.355199
OTC842507,Sell,USR2786,USR7248,CRY4,16.83,5740.08,CUR4,2023-08-07 18:20:46.337059
OTC842508,Buy,USR1900,USR3864,CRY9,36.06,7442.69,CUR18,2023-12-17 03:52:43.249548
OTC842509,Buy,USR6810,USR8815,CRY8,94.72,4672.21,CUR14,2023-05-13 12:34:29.383529
OTC842510,Sell,USR6888,USR5128,CRY3,18.97,4016.23,CUR22,2023-08-17 01:22:49.302548
OTC842511,Buy,USR7795,USR9276,CRY8,11.78,8708.19,CUR22,2023-08-06 19:36:51.574916
OTC842512,Buy,USR2732,USR5821,CRY6,51.22,2690.05,CUR14,2024-01-03 02:00:32.413604
OTC842513,Sell,USR3594,USR6181,CRY2,67.08,1122.18,CUR3,2023-03-03 16:10:07.527075
OTC842514,Sell,USR2713,USR2102,CRY3,60.49,7985.48,CUR7,2023-09-23 07:16:24.449714
OTC842515,Sell,USR9956,USR246,CRY7,27.15,8303.29,CUR6,2023-08-03 23:15:35.264168
OTC842516,Sell,USR1174,USR5836,CRY6,66.79,7608.08,CUR3,2023-05-15 08:55:39.915827
OTC842517,Buy,USR6448,USR834,CRY9,47.59,7960.56,CUR12,2023-12-16 13:49:36.960878
OTC842518,Sell,USR8314,USR2984,CRY2,58.96,4368.82,CUR1,2023-04-17 17:30:21.661122
OTC842519,Sell,USR2150,USR3260,CRY10,5.33,1648.28,CUR10,2023-11-28 05:57:24.895967
OTC842520,Sell,USR2686,USR4212,CRY1,8.55,7269.52,CUR5,2023-04-07 07:31:19.572052
OTC842521,Buy,USR1504,USR86,CRY1,10.48,2497.58,CUR3,2023-12-13 14:27:30.767673
OTC842522,Sell,USR4048,USR632,CRY8,0.71,3152.69,CUR27,2023-12-30 04:42:53.075866
OTC842523,Buy,USR7876,USR7418,CRY10,30.46,7846.03,CUR20,2024-01-28 18:48:38.725933
OTC842524,Buy,USR5843,USR2911,CRY7,87.51,2547.8,CUR25,2023-03-24 01:38:09.714282
OTC842525,Buy,USR527,USR1574,CRY1,99.59,8344.64,CUR10,2023-12-13 18:50:29.370801
OTC842526,Sell,USR1362,USR5497,CRY10,16.81,4514.8,CUR18,2023-09-14 09:26:36.334296
OTC842527,Buy,USR580,USR3363,CRY7,79.93,736.77,CUR21,2023-11-06 12:47:30.418525
OTC842528,Sell,USR7268,USR1956,CRY7,46.69,7505.03,CUR28,2023-03-03 11:02:44.997047
OTC842529,Sell,USR7605,USR1564,CRY4,9.99,2949.0,CUR16,2023-10-22 00:04:35.849379
OTC842530,Sell,USR5343,USR7208,CRY6,18.0,6982.99,CUR13,2023-07-24 01:00:35.665273
OTC842531,Sell,USR3500,USR8933,CRY2,21.67,2771.73,CUR13,2023-10-01 16:28:25.051813
OTC842532,Buy,USR485,USR6939,CRY8,87.03,5960.71,CUR6,2023-08-28 14:54:39.378592
OTC842533,Sell,USR7120,USR8855,CRY6,19.13,9442.29,CUR19,2023-06-04 11:50:52.471156
OTC842534,Sell,USR2975,USR8427,CRY1,22.57,6785.11,CUR21,2023-12-06 15:22:58.685762
OTC842535,Sell,USR3966,USR223,CRY9,61.77,6990.85,CUR30,2023-10-20 20:09:42.653205
OTC842536,Sell,USR5007,USR2808,CRY4,78.95,7397.93,CUR18,2023-10-02 16:45:52.664128
OTC842537,Buy,USR473,USR1712,CRY5,11.92,838.72,CUR12,2023-04-14 08:38:38.404896
OTC842538,Sell,USR2948,USR3852,CRY4,83.36,1448.14,CUR15,2023-11-10 21:01:19.085829
OTC842539,Buy,USR1236,USR4869,CRY3,45.14,813.41,CUR25,2023-03-20 21:57:57.869923
OTC842540,Buy,USR6438,USR413,CRY9,95.32,3710.75,CUR19,2023-07-20 13:19:42.604212
OTC842541,Buy,USR5367,USR8044,CRY4,3.78,2379.88,CUR2,2023-09-02 14:14:38.275250
OTC842542,Sell,USR4025,USR5576,CRY6,86.59,9751.65,CUR8,2024-01-24 15:42:16.759106
OTC842543,Sell,USR3987,USR9669,CRY6,23.5,7635.02,CUR21,2023-04-24 02:11:57.870167
OTC842544,Sell,USR5287,USR5352,CRY2,44.39,6665.27,CUR24,2024-01-24 09:19:55.790721
OTC842545,Buy,USR1013,USR4370,CRY10,24.53,3701.2,CUR16,2023-03-16 11:17:09.597937
OTC842546,Buy,USR5683,USR4839,CRY3,10.52,3408.18,CUR12,2023-10-23 03:49:06.051377
OTC842547,Sell,USR9717,USR5027,CRY6,60.79,9313.88,CUR3,2023-08-18 18:32:54.512060
OTC842548,Buy,USR3457,USR4857,CRY8,93.52,9117.93,CUR26,2023-11-20 17:31:27.651646
OTC842549,Buy,USR3792,USR107,CRY8,56.83,8314.6,CUR14,2023-10-19 20:43:50.535942
OTC842550,Buy,USR5883,USR5837,CRY6,32.28,132.34,CUR9,2023-02-24 22:04:16.377489
OTC842551,Buy,USR1564,USR8885,CRY6,50.84,1503.92,CUR27,2024-01-05 14:50:20.927134
OTC842552,Sell,USR5638,USR3384,CRY1,51.08,5054.81,CUR27,2024-02-10 02:21:21.690231
OTC842553,Sell,USR3845,USR711,CRY5,65.51,6618.98,CUR14,2023-11-06 00:40:55.047789
OTC842554,Sell,USR2820,USR1127,CRY1,35.07,4535.35,CUR4,2023-07-02 17:27:25.467261
OTC842555,Buy,USR1837,USR1,CRY7,59.91,4617.91,CUR1,2023-08-21 14:29:19.334839
OTC842556,Buy,USR3100,USR3426,CRY4,17.41,2819.34,CUR24,2023-11-12 21:32:02.946288
OTC842557,Sell,USR2244,USR9433,CRY10,25.01,8707.8,CUR28,2024-02-02 14:15:28.640596
OTC842558,Sell,USR9287,USR2196,CRY4,1.12,4353.67,CUR23,2023-07-06 18:56:32.699295
OTC842559,Buy,USR7547,USR8549,CRY9,91.25,1235.95,CUR1,2023-05-31 07:28:51.188696
OTC842560,Buy,USR8684,USR3315,CRY4,51.74,2831.75,CUR15,2023-05-03 16:00:51.584150
OTC842561,Sell,USR4741,USR7200,CRY8,98.4,7459.07,CUR22,2023-07-08 10:11:39.017829
OTC842562,Buy,USR9525,USR2378,CRY4,85.43,8621.17,CUR30,2023-07-27 23:07:25.341731
OTC842563,Sell,USR9332,USR463,CRY4,55.61,5978.58,CUR22,2023-12-23 05:42:40.904947
OTC842564,Sell,USR7389,USR3788,CRY1,85.77,1193.05,CUR27,2023-11-26 21:09:18.270915
OTC842565,Sell,USR1482,USR8963,CRY9,77.89,5608.06,CUR20,2023-12-22 19:18:50.719268
OTC842566,Sell,USR3930,USR1133,CRY2,59.2,5934.28,CUR19,2023-03-08 14:34:18.196240
OTC842567,Sell,USR6373,USR1292,CRY1,88.1,7927.23,CUR15,2023-07-14 18:43:56.917171
OTC842568,Buy,USR467,USR1849,CRY5,60.66,5344.73,CUR19,2023-03-12 00:28:56.841654
OTC842569,Sell,USR8142,USR7603,CRY1,71.25,9931.22,CUR30,2023-05-27 08:54:59.880747
OTC842570,Buy,USR7515,USR155,CRY9,58.15,8477.97,CUR12,2023-09-03 19:22:10.575432
OTC842571,Sell,USR9761,USR439,CRY3,30.56,5341.98,CUR3,2023-04-07 17:55:50.093855
OTC842572,Buy,USR3964,USR746,CRY2,58.97,1393.22,CUR23,2023-10-28 19:35:08.229242
OTC842573,Sell,USR3827,USR9596,CRY6,10.78,2199.26,CUR12,2023-04-27 18:34:08.341184
OTC842574,Sell,USR5716,USR3879,CRY7,33.62,9130.13,CUR11,2023-02-25 15:24:57.936768
OTC842575,Buy,USR6245,USR1725,CRY7,12.47,1169.28,CUR27,2023-12-25 14:41:08.861189
OTC842576,Buy,USR373,USR9267,CRY3,56.27,1376.26,CUR28,2023-09-03 17:45:55.704097
OTC842577,Buy,USR8830,USR8026,CRY5,67.61,2515.8,CUR26,2023-11-11 11:33:02.873647
OTC842578,Buy,USR6587,USR4927,CRY7,62.62,1888.8,CUR17,2023-06-19 01:38:00.264080
OTC842579,Buy,USR9991,USR7005,CRY8,87.36,791.11,CUR27,2024-01-08 06:27:54.996351
OTC842580,Buy,USR3386,USR1104,CRY7,88.54,1489.27,CUR21,2023-12-08 15:54:00.738467
OTC842581,Buy,USR9740,USR5422,CRY8,15.13,9740.27,CUR2,2023-04-17 05:28:49.389494
OTC842582,Buy,USR8439,USR8955,CRY6,77.85,6997.63,CUR20,2023-06-20 07:00:29.337823
OTC842583,Sell,USR237,USR2878,CRY6,53.37,201.62,CUR4,2023-03-25 20:26:59.946481
OTC842584,Sell,USR9213,USR4384,CRY1,1.28,4719.85,CUR30,2023-08-13 15:55:07.637850
OTC842585,Buy,USR7792,USR1364,CRY5,0.65,4075.65,CUR23,2023-06-04 23:28:25.049216
OTC842586,Buy,USR6749,USR2165,CRY1,26.29,4389.58,CUR24,2024-01-28 11:16:19.635438
OTC842587,Sell,USR8973,USR2846,CRY10,63.55,5489.8,CUR13,2023-09-03 18:06:16.841470
OTC842588,Buy,USR4544,USR5589,CRY8,15.72,6358.53,CUR21,2023-12-08 04:57:48.834949
OTC842589,Buy,USR9007,USR2320,CRY10,10.56,4305.98,CUR5,2023-12-23 17:35:32.009062
OTC842590,Buy,USR1862,USR6058,CRY10,79.27,6714.74,CUR16,2023-03-27 01:26:55.927985
OTC842591,Sell,USR8165,USR7291,CRY5,71.47,8079.38,CUR23,2023-07-10 14:12:19.900781
OTC842592,Sell,USR3756,USR3707,CRY7,94.89,133.07,CUR3,2023-11-10 16:58:00.437254
OTC842593,Buy,USR7945,USR1932,CRY3,96.01,7107.83,CUR9,2023-09-29 03:25:52.425810
OTC842594,Sell,USR3143,USR1211,CRY1,49.44,3041.89,CUR12,2023-03-12 04:12:53.895106
OTC842595,Sell,USR8751,USR7903,CRY9,33.32,2757.87,CUR29,2023-07-29 09:19:42.030761
OTC842596,Buy,USR1710,USR6461,CRY6,46.34,9260.91,CUR4,2024-01-08 03:29:22.820732
OTC842597,Buy,USR4720,USR9370,CRY4,35.63,2223.37,CUR14,2023-05-31 02:25:08.325340
OTC842598,Buy,USR2577,USR8065,CRY7,75.21,3672.67,CUR29,2023-05-05 04:05:32.093450
OTC842599,Buy,USR1077,USR1991,CRY3,87.91,865.97,CUR8,2023-12-10 06:18:13.223925
OTC842600,Buy,USR711,USR8654,CRY5,50.06,879.97,CUR23,2023-02-26 10:23:05.053460
OTC842601,Sell,USR2950,USR592,CRY6,5.35,9460.2,CUR10,2023-03-04 07:22:55.292879
OTC842602,Buy,USR3936,USR7052,CRY2,61.98,7199.11,CUR22,2023-12-04 14:10:05.640290
OTC842603,Buy,USR5716,USR2422,CRY3,98.77,5090.97,CUR6,2023-12-19 14:51:34.049832
OTC842604,Buy,USR6260,USR7632,CRY2,62.66,5501.26,CUR18,2023-11-14 01:37:58.474251
OTC842605,Sell,USR2509,USR655,CRY8,57.91,993.31,CUR16,2023-11-02 15:09:39.099380
OTC842606,Sell,USR1341,USR5767,CRY7,56.62,6775.97,CUR14,2023-11-06 03:49:17.814181
OTC842607,Sell,USR7185,USR8499,CRY1,33.03,2217.1,CUR12,2023-09-25 05:19:14.377934
OTC842608,Buy,USR2897,USR3334,CRY2,41.2,4329.69,CUR1,2023-06-09 16:47:57.608478
OTC842609,Buy,USR9689,USR7201,CRY9,47.97,7165.21,CUR14,2023-03-28 21:51:41.528228
OTC842610,Sell,USR9085,USR9128,CRY9,94.46,4162.65,CUR15,2023-06-13 17:54:54.937075
OTC842611,Buy,USR1315,USR7705,CRY5,62.52,1541.55,CUR7,2023-03-20 20:47:12.904548
OTC842612,Buy,USR6619,USR298,CRY9,59.32,4539.77,CUR23,2023-03-11 17:55:42.297831
OTC842613,Sell,USR5340,USR4824,CRY1,83.71,3866.54,CUR11,2023-08-28 01:50:26.894994
OTC842614,Buy,USR8535,USR4631,CRY5,39.22,5322.85,CUR3,2023-03-22 03:52:46.064101
OTC842615,Buy,USR2350,USR1874,CRY10,9.05,9595.68,CUR21,2023-07-16 18:32:53.526043
OTC842616,Buy,USR4383,USR5197,CRY2,34.13,5654.81,CUR20,2023-04-29 18:13:03.832626
OTC842617,Buy,USR7579,USR9728,CRY9,24.47,6086.68,CUR22,2024-01-28 08:53:59.239417
OTC842618,Buy,USR7415,USR5704,CRY7,7.63,9247.64,CUR7,2023-06-27 06:37:06.958630
OTC842619,Sell,USR1858,USR8989,CRY6,5.14,9346.81,CUR15,2024-01-23 13:51:49.817496
OTC842620,Buy,USR1575,USR8801,CRY8,74.54,5242.75,CUR6,2023-08-08 03:47:33.853512
OTC842621,Buy,USR5274,USR5767,CRY5,43.01,661.05,CUR10,2023-09-06 23:59:33.503317
OTC842622,Buy,USR1696,USR9403,CRY3,67.66,8789.88,CUR9,2023-02-20 13:29:02.690714
OTC842623,Sell,USR1935,USR117,CRY10,42.75,530.77,CUR17,2023-10-12 15:21:46.757649
OTC842624,Sell,USR9677,USR2717,CRY2,18.43,4540.9,CUR6,2024-01-02 15:07:06.569195
OTC842625,Buy,USR2303,USR977,CRY3,53.81,510.32,CUR3,2023-05-30 06:46:00.752740
OTC842626,Sell,USR2004,USR9804,CRY4,99.59,1478.37,CUR28,2023-07-08 02:19:24.229820
OTC842627,Buy,USR3013,USR2846,CRY2,0.61,328.48,CUR30,2023-05-17 01:28:51.972378
OTC842628,Buy,USR3562,USR3186,CRY5,87.94,4818.47,CUR18,2023-12-07 05:05:00.716629
OTC842629,Sell,USR2414,USR76,CRY1,48.18,2187.91,CUR29,2023-08-05 12:20:12.540167
OTC842630,Buy,USR8396,USR8223,CRY4,23.5,8497.65,CUR30,2023-08-08 14:54:08.269487
OTC842631,Sell,USR6672,USR3388,CRY9,95.93,4905.11,CUR14,2023-10-08 04:20:04.230522
OTC842632,Sell,USR8015,USR2282,CRY10,49.38,7557.6,CUR25,2023-11-20 12:03:44.244795
OTC842633,Sell,USR5271,USR4650,CRY10,15.84,5162.29,CUR23,2023-04-15 16:29:12.400546
OTC842634,Sell,USR1440,USR7299,CRY6,92.12,3806.36,CUR8,2023-05-16 19:58:23.605254
OTC842635,Buy,USR8196,USR2342,CRY9,29.29,486.1,CUR6,2023-09-30 02:03:09.003012
OTC842636,Buy,USR3815,USR2865,CRY8,98.92,2472.27,CUR8,2023-07-15 01:14:55.688172
OTC842637,Sell,USR7884,USR698,CRY6,75.59,9872.05,CUR3,2023-06-01 07:23:08.166420
OTC842638,Buy,USR4848,USR83,CRY6,71.62,7919.51,CUR17,2024-01-14 03:45:56.505847
OTC842639,Sell,USR5432,USR8272,CRY10,79.66,4497.69,CUR15,2023-11-10 04:56:02.102744
OTC842640,Buy,USR9019,USR2581,CRY6,34.61,1291.86,CUR25,2023-07-14 10:05:33.012296
OTC842641,Buy,USR2097,USR1578,CRY5,24.91,6525.12,CUR9,2023-04-10 14:24:47.893663
OTC842642,Sell,USR3984,USR7337,CRY4,54.4,1890.65,CUR29,2023-06-06 03:56:36.297840
OTC842643,Buy,USR1271,USR259,CRY7,63.45,2818.04,CUR9,2023-06-23 20:06:14.159575
OTC842644,Sell,USR1175,USR2960,CRY9,71.75,6246.61,CUR24,2023-07-30 19:29:02.789900
OTC842645,Sell,USR8324,USR2392,CRY2,62.31,518.71,CUR16,2023-02-18 12:46:31.542611
OTC842646,Buy,USR7288,USR1616,CRY6,59.21,4407.34,CUR6,2023-08-28 10:40:51.212833
OTC842647,Buy,USR8705,USR894,CRY2,7.39,5817.58,CUR19,2023-09-11 08:32:46.213906
OTC842648,Sell,USR9480,USR8557,CRY2,56.51,4320.08,CUR21,2023-12-05 18:51:36.538769
OTC842649,Buy,USR3553,USR5018,CRY10,77.62,8006.21,CUR10,2023-10-20 15:13:32.967880
OTC842650,Sell,USR1551,USR6288,CRY3,7.22,2394.52,CUR30,2023-10-31 20:39:55.144382
OTC842651,Sell,USR9463,USR8353,CRY1,71.9,1670.38,CUR14,2024-01-23 13:09:51.610592
OTC842652,Buy,USR1071,USR1289,CRY9,16.39,7594.74,CUR15,2024-01-05 00:39:02.774312
OTC842653,Sell,USR3652,USR4442,CRY6,33.39,7254.71,CUR13,2023-10-23 17:15:54.108959
OTC842654,Buy,USR3364,USR4988,CRY7,61.42,428.98,CUR30,2023-05-20 01:24:52.145055
OTC842655,Sell,USR7283,USR3742,CRY3,24.72,4885.98,CUR25,2023-10-16 00:31:39.571278
OTC842656,Sell,USR7968,USR9267,CRY10,52.72,2938.01,CUR21,2023-06-27 12:09:47.016749
OTC842657,Buy,USR222,USR9182,CRY10,1.51,1679.02,CUR26,2023-03-01 07:42:46.624815
OTC842658,Buy,USR3926,USR212,CRY5,35.06,9448.76,CUR7,2023-09-25 11:46:55.470462
OTC842659,Sell,USR3986,USR3202,CRY4,26.71,622.05,CUR25,2023-05-04 00:14:25.769774
