OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1760250,Sell,USR8940,USR8614,CRY9,28.4,7333.1,CUR6,2023-08-05 04:08:29.074268
OTC1760251,Buy,USR8129,USR8104,CRY6,10.42,996.11,CUR11,2023-02-25 07:28:34.679731
OTC1760252,Sell,USR7132,USR862,CRY6,79.67,9723.58,CUR23,2023-05-07 19:27:35.505929
OTC1760253,Buy,USR780,USR8101,CRY3,68.28,1200.95,CUR27,2023-12-14 19:37:23.980163
OTC1760254,Sell,USR1679,USR4348,CRY8,62.12,193.76,CUR3,2023-09-25 06:06:33.452504
OTC1760255,Sell,USR1785,USR6307,CRY6,57.82,8820.32,CUR7,2023-03-30 16:35:59.825266
OTC1760256,Sell,USR7693,USR6743,CRY8,17.07,5294.28,CUR8,2023-06-22 21:00:09.906800
OTC1760257,Sell,USR372,USR1739,CRY8,97.91,3743.01,CUR9,2023-05-27 01:47:51.550793
OTC1760258,Buy,USR1932,USR3965,CRY2,43.57,7392.8,CUR10,2023-10-10 13:53:45.037283
OTC1760259,Buy,USR2255,USR3501,CRY6,95.1,3849.09,CUR6,2023-04-16 16:38:28.881837
OTC1760260,Buy,USR2822,USR1189,CRY3,1.05,460.68,CUR10,2023-03-14 08:29:23.595512
OTC1760261,Sell,USR449,USR9978,CRY5,77.95,5200.83,CUR11,2023-05-06 13:41:31.645914
OTC1760262,Buy,USR9626,USR4409,CRY9,5.46,6711.48,CUR22,2023-05-14 10:56:47.812423
OTC1760263,Sell,USR4536,USR2937,CRY3,48.66,5232.88,CUR21,2023-03-12 03:22:39.369584
OTC1760264,Buy,USR3176,USR7312,CRY2,1.54,8400.9,CUR7,2023-10-22 07:18:43.887701
OTC1760265,Sell,USR896,USR5082,CRY9,75.75,1444.23,CUR24,2023-11-26 00:10:15.932205
OTC1760266,Buy,USR3478,USR1737,CRY8,47.35,810.98,CUR1,2023-11-01 01:08:23.201481
OTC1760267,Buy,USR6006,USR503,CRY5,22.4,8325.59,CUR8,2023-09-12 03:55:51.667186
OTC1760268,Sell,USR2630,USR9893,CRY6,80.64,7446.47,CUR12,2023-05-14 06:17:28.653171
OTC1760269,Sell,USR7787,USR7521,CRY6,66.49,4897.97,CUR8,2023-08-02 16:18:45.856544
OTC1760270,Buy,USR2450,USR9835,CRY5,58.38,4798.97,CUR2,2023-05-23 13:45:42.468984
OTC1760271,Buy,USR9375,USR4972,CRY4,13.23,999.85,CUR4,2023-10-25 14:58:53.099244
OTC1760272,Sell,USR830,USR2546,CRY5,16.4,511.1,CUR17,2023-11-13 13:26:25.576084
OTC1760273,Buy,USR1479,USR2600,CRY9,62.13,962.87,CUR7,2023-09-02 06:18:13.142964
OTC1760274,Sell,USR6957,USR7719,CRY4,23.53,2320.09,CUR4,2023-11-23 18:02:36.912960
OTC1760275,Buy,USR802,USR982,CRY3,7.62,2599.2,CUR25,2023-05-01 03:58:55.560724
OTC1760276,Sell,USR1557,USR3247,CRY3,90.45,1955.57,CUR11,2023-05-01 13:01:58.958310
OTC1760277,Buy,USR9732,USR92,CRY4,52.13,1048.15,CUR11,2023-05-28 20:30:46.712418
OTC1760278,Sell,USR8990,USR5289,CRY1,49.5,2299.02,CUR10,2023-02-17 09:04:37.651337
OTC1760279,Buy,USR9199,USR5180,CRY6,97.2,1765.18,CUR9,2023-12-09 21:36:49.785193
OTC1760280,Sell,USR4286,USR5046,CRY8,68.62,7759.97,CUR17,2023-10-10 19:15:06.032470
OTC1760281,Buy,USR73,USR3396,CRY6,14.18,5678.48,CUR27,2023-08-18 09:46:40.289740
OTC1760282,Buy,USR5418,USR6095,CRY1,45.09,7739.09,CUR19,2023-12-03 15:15:56.960687
OTC1760283,Sell,USR6450,USR7729,CRY1,53.27,5325.64,CUR23,2023-07-08 05:03:57.574460
OTC1760284,Buy,USR513,USR2442,CRY4,6.27,5575.98,CUR19,2023-05-24 23:06:58.194829
OTC1760285,Buy,USR2447,USR1095,CRY5,80.68,1886.46,CUR29,2023-02-13 14:16:11.604930
OTC1760286,Sell,USR4332,USR5286,CRY6,54.61,9463.39,CUR13,2023-10-16 16:59:50.496030
OTC1760287,Buy,USR190,USR2158,CRY5,30.49,5645.65,CUR21,2023-07-21 19:29:20.594989
OTC1760288,Sell,USR8444,USR2685,CRY7,73.93,994.27,CUR2,2024-01-28 20:02:53.064310
OTC1760289,Buy,USR9484,USR1017,CRY5,78.98,955.42,CUR1,2023-10-13 04:02:12.050454
OTC1760290,Sell,USR8823,USR3216,CRY6,10.76,1198.57,CUR25,2023-04-24 04:11:46.860973
OTC1760291,Buy,USR223,USR504,CRY1,55.81,397.9,CUR20,2023-07-15 20:16:46.808588
OTC1760292,Buy,USR17,USR3178,CRY3,7.62,129.45,CUR20,2023-05-29 02:48:53.713612
OTC1760293,Buy,USR7080,USR2248,CRY10,44.38,6090.69,CUR14,2023-08-08 04:03:49.403521
OTC1760294,Sell,USR8167,USR9356,CRY3,92.98,3881.25,CUR7,2023-06-06 12:56:07.686984
OTC1760295,Buy,USR978,USR5946,CRY5,89.35,8305.83,CUR23,2023-10-13 04:30:17.581261
OTC1760296,Buy,USR3696,USR8166,CRY8,16.99,6870.0,CUR14,2023-03-31 19:10:51.916001
OTC1760297,Buy,USR5385,USR4907,CRY3,75.35,3257.8,CUR22,2023-05-26 01:06:15.678476
OTC1760298,Sell,USR1577,USR1217,CRY10,88.87,3646.2,CUR12,2023-08-06 07:11:00.533004
OTC1760299,Sell,USR3424,USR2055,CRY7,33.1,653.67,CUR12,2024-02-07 03:18:33.390653
OTC1760300,Sell,USR9140,USR1211,CRY2,62.3,8122.19,CUR12,2024-02-03 05:29:48.311153
OTC1760301,Sell,USR4338,USR616,CRY3,47.61,7136.9,CUR17,2023-03-02 17:44:20.288954
OTC1760302,Buy,USR2848,USR5173,CRY8,2.65,8639.89,CUR9,2023-03-02 15:16:09.003793
OTC1760303,Buy,USR9632,USR6530,CRY3,7.24,7411.67,CUR17,2023-10-23 20:24:23.257384
OTC1760304,Sell,USR6672,USR1558,CRY8,1.58,6055.49,CUR26,2023-11-18 03:20:38.194253
OTC1760305,Buy,USR3757,USR3543,CRY4,97.51,9901.35,CUR21,2023-12-25 03:36:37.808942
OTC1760306,Buy,USR521,USR9995,CRY10,70.33,8391.87,CUR23,2023-08-15 23:56:45.109687
OTC1760307,Sell,USR7936,USR3755,CRY1,48.39,6862.9,CUR11,2023-11-03 21:19:50.923243
OTC1760308,Buy,USR4841,USR2562,CRY2,31.53,6154.6,CUR25,2023-02-27 15:26:32.009252
OTC1760309,Sell,USR3568,USR1938,CRY1,99.48,6404.09,CUR13,2023-11-16 16:33:46.273527
OTC1760310,Buy,USR7495,USR2241,CRY7,84.34,6871.26,CUR17,2023-04-08 14:03:06.360737
OTC1760311,Sell,USR4559,USR9743,CRY2,56.14,891.0,CUR2,2023-10-11 20:01:25.139482
OTC1760312,Buy,USR2407,USR2977,CRY9,90.12,6336.05,CUR15,2024-02-03 14:36:48.044823
OTC1760313,Buy,USR1817,USR1222,CRY1,15.2,9579.0,CUR23,2023-06-24 08:17:41.010421
OTC1760314,Sell,USR3633,USR2151,CRY5,22.59,2982.14,CUR15,2023-10-07 01:01:48.913705
OTC1760315,Sell,USR4909,USR755,CRY9,98.23,9168.31,CUR27,2023-05-06 04:57:27.827837
OTC1760316,Sell,USR8864,USR705,CRY8,3.28,2894.99,CUR9,2023-02-15 15:36:08.634586
OTC1760317,Buy,USR4224,USR9151,CRY5,7.0,1189.61,CUR1,2023-03-26 01:07:36.833898
OTC1760318,Buy,USR8622,USR6391,CRY2,60.35,8621.79,CUR15,2023-08-20 18:32:32.090049
OTC1760319,Sell,USR1598,USR2961,CRY2,77.32,8270.58,CUR24,2023-09-25 13:26:32.877731
OTC1760320,Sell,USR2044,USR1848,CRY7,36.43,9581.8,CUR12,2023-05-19 11:55:48.922544
OTC1760321,Sell,USR3658,USR5385,CRY6,27.64,5816.52,CUR2,2024-01-18 15:57:41.163590
OTC1760322,Sell,USR4122,USR2334,CRY7,39.71,6933.18,CUR24,2023-03-27 15:46:20.966783
OTC1760323,Buy,USR2539,USR7093,CRY2,58.87,8033.13,CUR16,2023-11-15 10:44:11.110284
OTC1760324,Sell,USR9731,USR9103,CRY9,37.93,3523.92,CUR11,2024-01-11 11:36:03.589461
OTC1760325,Buy,USR4426,USR8146,CRY1,31.59,4578.85,CUR27,2023-09-01 23:26:12.765868
OTC1760326,Buy,USR3008,USR3728,CRY3,37.19,2867.73,CUR28,2024-02-07 12:27:14.144830
OTC1760327,Buy,USR555,USR4411,CRY1,74.18,1272.16,CUR27,2024-02-03 15:54:56.583699
OTC1760328,Buy,USR6879,USR6215,CRY7,7.58,3602.08,CUR12,2023-08-21 01:01:13.851290
OTC1760329,Sell,USR6823,USR8753,CRY2,59.18,550.01,CUR1,2023-06-19 21:47:54.857159
OTC1760330,Sell,USR1218,USR7481,CRY7,96.4,6882.95,CUR16,2023-05-20 03:21:02.752917
OTC1760331,Buy,USR231,USR3705,CRY7,44.25,1309.89,CUR5,2023-09-04 13:18:50.177202
OTC1760332,Buy,USR2772,USR429,CRY7,51.61,5855.12,CUR8,2023-05-27 19:21:07.918180
OTC1760333,Sell,USR6023,USR5819,CRY3,7.69,1661.5,CUR22,2023-12-28 01:23:58.066426
OTC1760334,Sell,USR5133,USR3246,CRY2,77.64,9890.36,CUR14,2023-09-27 00:18:07.975789
OTC1760335,Buy,USR6294,USR2300,CRY9,11.34,6983.43,CUR2,2023-06-19 05:39:52.186796
OTC1760336,Buy,USR1023,USR8532,CRY1,57.54,5691.59,CUR11,2023-03-30 00:28:58.916641
OTC1760337,Buy,USR5831,USR2074,CRY3,98.96,7190.65,CUR11,2023-04-22 19:33:28.507145
OTC1760338,Buy,USR1183,USR5458,CRY6,87.05,5010.57,CUR6,2023-08-26 05:38:03.710633
OTC1760339,Sell,USR8383,USR2617,CRY10,79.26,5476.46,CUR13,2023-03-01 08:10:42.023712
OTC1760340,Sell,USR2482,USR1538,CRY2,52.66,7493.95,CUR28,2024-01-09 20:33:11.043345
OTC1760341,Sell,USR3098,USR8867,CRY6,88.68,9363.39,CUR26,2023-06-05 09:40:20.940282
OTC1760342,Buy,USR9155,USR6360,CRY8,12.04,4029.96,CUR8,2023-11-21 00:41:07.709212
OTC1760343,Sell,USR9991,USR3605,CRY4,54.72,9142.4,CUR30,2024-01-19 06:31:30.102788
OTC1760344,Sell,USR1841,USR4519,CRY6,2.14,3233.19,CUR8,2023-05-24 14:53:48.693454
OTC1760345,Sell,USR3518,USR9505,CRY1,81.28,9265.3,CUR14,2023-08-19 15:37:07.817698
OTC1760346,Sell,USR6661,USR6135,CRY1,83.16,4119.52,CUR9,2023-07-17 23:37:13.269482
OTC1760347,Sell,USR7411,USR127,CRY3,89.68,4824.1,CUR1,2023-08-02 19:05:57.321255
OTC1760348,Buy,USR4462,USR2712,CRY5,71.76,8289.4,CUR26,2023-03-05 23:19:06.410281
OTC1760349,Buy,USR8314,USR4807,CRY5,40.44,5497.41,CUR12,2023-11-08 06:02:25.739457
OTC1760350,Sell,USR5540,USR1330,CRY3,91.82,8833.88,CUR30,2023-07-31 20:59:42.814438
OTC1760351,Buy,USR8135,USR1833,CRY5,4.66,8465.74,CUR23,2023-10-31 15:49:19.463772
OTC1760352,Sell,USR1067,USR4812,CRY3,64.43,4172.46,CUR2,2023-03-08 08:33:48.771668
OTC1760353,Buy,USR5769,USR6594,CRY3,21.53,3626.49,CUR17,2023-03-29 02:49:08.335749
OTC1760354,Sell,USR1496,USR6912,CRY8,20.42,5628.32,CUR23,2023-11-28 11:12:17.679941
OTC1760355,Buy,USR2343,USR2560,CRY3,36.65,259.99,CUR21,2023-03-12 16:55:23.396591
OTC1760356,Buy,USR1371,USR4876,CRY2,48.02,4051.61,CUR21,2023-04-30 11:44:19.102488
OTC1760357,Buy,USR2895,USR2027,CRY8,21.48,804.72,CUR6,2023-10-28 00:38:03.353341
OTC1760358,Sell,USR2232,USR8876,CRY2,71.38,4005.83,CUR5,2023-06-12 06:45:55.353325
OTC1760359,Buy,USR1010,USR6571,CRY7,85.56,5116.01,CUR18,2023-08-23 00:39:11.903716
OTC1760360,Sell,USR5971,USR2140,CRY9,5.79,7478.39,CUR11,2023-07-23 05:21:01.197548
OTC1760361,Buy,USR3827,USR3891,CRY8,1.71,8118.02,CUR11,2023-04-22 06:47:51.386138
OTC1760362,Buy,USR5792,USR1393,CRY10,89.83,5551.26,CUR7,2023-12-27 03:18:03.399201
OTC1760363,Sell,USR743,USR7697,CRY4,66.06,9818.99,CUR12,2023-06-30 02:14:57.197800
OTC1760364,Sell,USR2816,USR4516,CRY4,75.74,2079.35,CUR6,2023-02-22 11:18:13.456968
OTC1760365,Buy,USR1803,USR2018,CRY5,90.9,2068.2,CUR21,2023-02-10 20:08:49.880537
OTC1760366,Sell,USR7035,USR3854,CRY6,49.29,237.0,CUR16,2023-03-09 16:47:40.873648
OTC1760367,Sell,USR2685,USR3353,CRY1,5.52,7658.61,CUR28,2024-02-03 23:38:16.714114
OTC1760368,Buy,USR9173,USR789,CRY2,65.76,5623.8,CUR5,2023-06-03 13:18:51.659363
OTC1760369,Sell,USR5894,USR4675,CRY1,86.08,8332.62,CUR7,2023-05-27 12:26:45.341533
OTC1760370,Buy,USR1084,USR9467,CRY10,17.48,9612.77,CUR27,2023-05-10 02:55:46.585649
OTC1760371,Sell,USR8950,USR3912,CRY2,47.2,9479.2,CUR6,2023-10-16 07:33:50.125013
OTC1760372,Buy,USR7109,USR40,CRY4,50.58,8438.67,CUR24,2024-02-04 11:55:57.902608
OTC1760373,Sell,USR256,USR1205,CRY8,88.07,2212.56,CUR7,2024-01-12 11:57:47.071689
OTC1760374,Sell,USR2793,USR7707,CRY5,21.5,8853.14,CUR3,2023-06-10 03:37:34.800618
OTC1760375,Buy,USR5434,USR4812,CRY2,9.49,1225.93,CUR2,2023-10-02 22:48:43.677413
OTC1760376,Sell,USR4025,USR6906,CRY8,34.76,133.41,CUR20,2023-03-21 01:42:40.118667
OTC1760377,Sell,USR3518,USR2050,CRY7,60.19,4062.66,CUR23,2024-01-17 09:23:07.073045
OTC1760378,Buy,USR3328,USR6795,CRY2,33.31,6295.86,CUR6,2023-07-03 14:08:03.990525
OTC1760379,Buy,USR7208,USR6413,CRY10,55.44,9847.54,CUR17,2023-09-09 05:01:30.034396
OTC1760380,Sell,USR39,USR4371,CRY3,34.93,7770.76,CUR13,2023-11-08 00:55:58.630508
OTC1760381,Sell,USR9283,USR2378,CRY6,58.99,833.9,CUR5,2024-01-09 04:13:52.532310
OTC1760382,Buy,USR3367,USR9325,CRY5,79.79,9416.5,CUR9,2023-08-06 17:56:27.944276
OTC1760383,Buy,USR104,USR31,CRY6,37.22,3954.41,CUR25,2023-02-12 20:35:57.253878
OTC1760384,Buy,USR1162,USR3832,CRY7,78.56,3057.9,CUR21,2023-08-04 18:49:03.032489
OTC1760385,Sell,USR1173,USR1055,CRY10,7.87,385.72,CUR23,2023-11-26 05:02:31.921264
OTC1760386,Sell,USR7454,USR1055,CRY2,94.25,3930.75,CUR18,2023-03-04 03:42:01.874674
OTC1760387,Buy,USR305,USR2737,CRY10,10.64,1953.87,CUR27,2023-08-09 13:36:32.151676
OTC1760388,Buy,USR1392,USR7782,CRY2,20.73,4749.8,CUR14,2023-04-08 21:45:33.590654
OTC1760389,Buy,USR8377,USR8282,CRY5,80.08,4130.41,CUR11,2023-08-29 10:21:39.324979
OTC1760390,Buy,USR9096,USR9205,CRY1,14.13,1545.52,CUR29,2023-10-19 20:17:09.618440
OTC1760391,Buy,USR7248,USR327,CRY1,51.2,8771.67,CUR25,2023-11-01 08:19:18.655108
OTC1760392,Buy,USR2932,USR6479,CRY7,70.52,1181.21,CUR5,2023-07-03 05:45:57.875373
OTC1760393,Sell,USR1658,USR5434,CRY3,80.04,109.23,CUR16,2023-06-14 10:58:08.484386
OTC1760394,Sell,USR752,USR567,CRY2,93.48,4016.52,CUR13,2024-01-04 22:29:14.950706
OTC1760395,Sell,USR8902,USR10000,CRY4,9.53,6953.43,CUR14,2023-02-13 11:06:21.983810
OTC1760396,Sell,USR8284,USR2127,CRY6,81.11,1900.98,CUR5,2023-05-25 02:09:29.720113
OTC1760397,Buy,USR2334,USR9998,CRY7,19.87,9841.15,CUR21,2024-01-04 05:53:08.699835
OTC1760398,Sell,USR6877,USR733,CRY9,74.1,3735.13,CUR12,2023-04-21 09:44:17.951422
OTC1760399,Sell,USR7605,USR7725,CRY10,60.93,5859.22,CUR24,2024-01-29 17:16:10.804337
OTC1760400,Buy,USR3478,USR3465,CRY8,87.71,9178.77,CUR6,2023-05-30 01:04:25.252157
OTC1760401,Buy,USR9067,USR4127,CRY6,44.87,1497.52,CUR12,2023-06-29 14:52:03.501836
OTC1760402,Sell,USR128,USR9707,CRY2,87.91,1981.11,CUR11,2023-07-30 05:35:25.883466
OTC1760403,Buy,USR9423,USR2501,CRY8,15.86,6292.4,CUR21,2024-01-03 10:04:17.026605
OTC1760404,Sell,USR7516,USR8315,CRY8,49.79,4728.96,CUR28,2023-09-19 12:00:33.220728
OTC1760405,Buy,USR3968,USR5710,CRY9,42.74,1654.39,CUR15,2023-03-03 00:45:51.500564
OTC1760406,Sell,USR7537,USR8141,CRY2,75.34,8275.21,CUR18,2023-04-22 09:41:15.941647
OTC1760407,Sell,USR7850,USR4856,CRY9,91.98,2207.94,CUR23,2023-04-29 13:01:41.731219
OTC1760408,Buy,USR6036,USR5169,CRY9,76.58,904.46,CUR1,2023-03-10 19:05:20.456945
OTC1760409,Sell,USR1648,USR5442,CRY5,72.34,3095.03,CUR23,2023-04-12 13:46:50.775452
OTC1760410,Sell,USR1347,USR3161,CRY9,22.9,1411.31,CUR4,2023-10-10 20:32:20.157455
OTC1760411,Buy,USR7369,USR9573,CRY7,31.46,5740.39,CUR21,2023-07-28 11:44:04.727347
OTC1760412,Buy,USR1083,USR5031,CRY2,1.19,7663.76,CUR7,2023-05-12 20:31:32.882493
OTC1760413,Buy,USR1951,USR8892,CRY6,21.41,5728.56,CUR28,2023-12-30 04:37:34.099437
OTC1760414,Buy,USR6236,USR2180,CRY7,87.02,693.05,CUR16,2023-12-13 13:47:33.712587
OTC1760415,Sell,USR9028,USR8210,CRY8,78.56,5844.44,CUR30,2024-01-31 18:00:55.360597
OTC1760416,Sell,USR6605,USR6488,CRY7,71.59,924.2,CUR3,2023-05-26 18:20:49.300349
OTC1760417,Sell,USR1882,USR2536,CRY6,92.71,6923.66,CUR14,2023-10-23 05:06:36.368579
OTC1760418,Sell,USR9810,USR8830,CRY5,91.61,3072.97,CUR18,2023-11-25 20:14:32.502454
OTC1760419,Sell,USR7132,USR7483,CRY4,74.59,7915.85,CUR28,2023-06-30 10:25:43.937555
OTC1760420,Sell,USR7253,USR7308,CRY10,13.41,3542.92,CUR5,2023-09-02 08:48:26.262264
OTC1760421,Buy,USR7253,USR7844,CRY1,69.66,8030.67,CUR15,2023-09-29 07:12:26.511829
OTC1760422,Buy,USR5357,USR6715,CRY5,37.61,2198.14,CUR23,2023-03-25 23:08:01.023591
OTC1760423,Sell,USR9837,USR8322,CRY10,16.74,4446.98,CUR4,2023-08-26 00:45:54.896878
OTC1760424,Buy,USR3556,USR8627,CRY4,43.7,3992.39,CUR10,2023-05-31 22:52:00.673132
OTC1760425,Sell,USR7331,USR8444,CRY6,65.46,5993.71,CUR30,2023-10-24 14:22:11.855969
OTC1760426,Sell,USR5891,USR4051,CRY7,87.09,2819.59,CUR8,2023-11-01 17:31:18.323059
OTC1760427,Buy,USR7596,USR3210,CRY8,9.97,7497.05,CUR11,2024-02-08 10:31:52.232505
OTC1760428,Sell,USR1977,USR357,CRY7,72.39,6581.37,CUR9,2023-08-01 13:26:24.881652
OTC1760429,Buy,USR9143,USR312,CRY3,12.53,3617.79,CUR16,2023-08-03 00:22:40.315955
OTC1760430,Buy,USR7553,USR7811,CRY4,32.33,1943.17,CUR22,2023-10-29 23:49:49.745461
OTC1760431,Sell,USR6164,USR7414,CRY6,96.17,8633.72,CUR22,2023-10-26 21:54:16.006647
OTC1760432,Buy,USR4085,USR1553,CRY6,45.32,8048.6,CUR17,2023-05-26 20:02:18.902818
OTC1760433,Buy,USR1865,USR7791,CRY3,47.61,6028.41,CUR21,2023-10-25 14:31:44.960371
OTC1760434,Sell,USR5850,USR8194,CRY10,80.3,990.71,CUR5,2023-03-28 02:47:38.150489
OTC1760435,Buy,USR2118,USR7086,CRY6,76.76,2644.28,CUR25,2023-12-15 10:57:43.355567
OTC1760436,Sell,USR9886,USR3667,CRY7,13.59,4322.31,CUR18,2023-04-23 03:18:27.031937
OTC1760437,Buy,USR7299,USR8022,CRY5,88.43,4419.47,CUR27,2024-01-24 06:30:59.198828
OTC1760438,Buy,USR4353,USR7484,CRY3,85.42,419.13,CUR23,2023-08-14 11:02:42.326651
OTC1760439,Buy,USR3914,USR5519,CRY4,74.77,5026.11,CUR29,2023-09-22 11:51:47.638869
OTC1760440,Sell,USR27,USR7411,CRY2,94.8,1362.82,CUR24,2023-07-29 03:21:49.270432
OTC1760441,Buy,USR2212,USR9810,CRY6,99.1,1677.3,CUR27,2023-11-01 00:17:29.476918
OTC1760442,Sell,USR7046,USR6278,CRY2,69.32,340.37,CUR11,2024-01-04 04:21:02.340151
OTC1760443,Sell,USR743,USR6047,CRY4,82.1,4798.23,CUR15,2023-04-11 13:02:00.724034
OTC1760444,Sell,USR1268,USR362,CRY1,31.11,7538.0,CUR4,2023-08-14 19:32:07.476221
OTC1760445,Buy,USR7260,USR8284,CRY5,99.44,7515.16,CUR26,2023-04-25 21:26:59.781518
OTC1760446,Buy,USR7110,USR8039,CRY2,14.63,5668.44,CUR17,2024-01-24 00:10:28.722476
OTC1760447,Sell,USR70,USR8475,CRY2,77.34,3514.54,CUR4,2023-09-28 11:34:03.353387
OTC1760448,Buy,USR6475,USR7949,CRY6,74.39,760.12,CUR1,2024-01-27 07:10:10.898141
OTC1760449,Sell,USR8019,USR1221,CRY9,87.62,7317.71,CUR25,2023-09-10 03:50:06.622999
OTC1760450,Sell,USR2714,USR2385,CRY5,67.63,9122.1,CUR21,2023-02-18 16:55:21.307596
OTC1760451,Buy,USR5806,USR6071,CRY9,28.57,6128.05,CUR10,2023-03-02 07:09:05.417977
OTC1760452,Buy,USR6596,USR3175,CRY10,37.3,3047.39,CUR18,2023-04-07 04:52:30.872688
OTC1760453,Buy,USR8437,USR8750,CRY4,70.48,8421.86,CUR5,2023-05-13 20:30:23.845088
OTC1760454,Sell,USR1711,USR4932,CRY4,16.59,545.2,CUR20,2023-04-17 12:34:55.020017
OTC1760455,Sell,USR7692,USR2756,CRY10,51.51,7695.09,CUR9,2023-05-20 03:05:04.744431
OTC1760456,Sell,USR2323,USR7842,CRY8,59.72,5639.45,CUR23,2023-05-26 05:19:45.108148
OTC1760457,Sell,USR8742,USR7272,CRY6,14.36,7187.47,CUR6,2023-05-02 03:28:45.193729
OTC1760458,Buy,USR9247,USR5659,CRY7,42.66,9281.57,CUR29,2023-09-24 23:32:31.658732
OTC1760459,Sell,USR1667,USR2963,CRY6,55.57,2507.06,CUR16,2023-08-26 01:34:47.823989
OTC1760460,Sell,USR3957,USR7118,CRY4,87.67,2570.52,CUR13,2023-09-27 18:02:52.114398
OTC1760461,Sell,USR1658,USR8491,CRY9,18.9,1472.01,CUR18,2023-10-01 17:51:12.349264
OTC1760462,Sell,USR8238,USR7013,CRY7,98.8,4017.04,CUR20,2024-01-22 20:52:55.404881
OTC1760463,Sell,USR9795,USR2080,CRY5,37.03,6266.68,CUR13,2023-03-29 00:02:38.441419
OTC1760464,Sell,USR2800,USR2277,CRY7,6.78,6930.38,CUR14,2023-08-12 05:50:15.614353
OTC1760465,Buy,USR9783,USR9891,CRY1,42.5,7877.62,CUR27,2023-02-09 23:38:41.893772
OTC1760466,Buy,USR886,USR1131,CRY1,83.62,2084.64,CUR28,2023-11-13 19:32:16.141927
OTC1760467,Buy,USR9195,USR6731,CRY7,87.89,5441.21,CUR2,2023-10-29 07:16:30.204306
OTC1760468,Buy,USR4114,USR349,CRY4,61.5,5774.09,CUR15,2024-01-02 02:44:54.682906
OTC1760469,Sell,USR3264,USR2459,CRY9,10.04,6604.47,CUR15,2024-02-09 09:36:25.135243
OTC1760470,Sell,USR2403,USR390,CRY9,82.48,1862.36,CUR12,2023-10-12 08:01:37.182042
OTC1760471,Buy,USR9758,USR8115,CRY3,66.87,5546.49,CUR30,2023-03-04 07:09:45.233112
OTC1760472,Buy,USR399,USR2157,CRY3,92.76,6511.07,CUR16,2024-01-12 01:20:50.086210
OTC1760473,Buy,USR7913,USR2740,CRY3,33.74,4329.85,CUR3,2023-09-30 08:30:59.088314
OTC1760474,Sell,USR6402,USR8485,CRY5,37.79,2950.83,CUR18,2023-09-07 02:14:56.523116
OTC1760475,Sell,USR5071,USR2272,CRY6,94.73,7922.77,CUR13,2023-11-01 05:36:51.983935
OTC1760476,Buy,USR5863,USR1669,CRY8,6.47,4883.08,CUR10,2023-04-20 03:12:44.747628
OTC1760477,Sell,USR5335,USR298,CRY8,20.82,6179.78,CUR4,2023-04-08 20:03:23.643300
OTC1760478,Buy,USR8510,USR6496,CRY3,28.31,8310.79,CUR23,2024-01-26 13:26:42.623422
OTC1760479,Buy,USR329,USR2718,CRY10,16.5,7258.62,CUR27,2023-07-26 04:07:34.765527
OTC1760480,Sell,USR6322,USR9967,CRY2,38.43,5793.72,CUR1,2024-02-02 15:35:49.860338
OTC1760481,Sell,USR1711,USR3746,CRY3,74.56,2142.18,CUR13,2024-02-08 03:37:19.781011
OTC1760482,Sell,USR6632,USR1715,CRY8,53.95,9329.81,CUR7,2023-09-15 18:22:52.023762
OTC1760483,Buy,USR8858,USR406,CRY5,30.74,8460.92,CUR18,2023-05-25 11:37:32.705403
OTC1760484,Sell,USR4899,USR6465,CRY9,83.98,9960.06,CUR8,2023-11-25 05:37:24.407007
OTC1760485,Buy,USR6538,USR1993,CRY5,0.92,4939.95,CUR19,2023-08-27 02:31:37.209350
OTC1760486,Sell,USR7678,USR2653,CRY1,22.7,496.6,CUR4,2023-11-19 17:30:18.193711
OTC1760487,Buy,USR1756,USR7846,CRY8,28.78,8407.99,CUR23,2023-10-18 12:16:17.040615
OTC1760488,Sell,USR6560,USR3834,CRY2,80.31,8210.61,CUR7,2023-03-22 05:52:42.307140
OTC1760489,Sell,USR2765,USR1844,CRY7,61.8,5028.89,CUR30,2023-08-18 11:16:33.067912
OTC1760490,Buy,USR7606,USR1475,CRY8,34.1,7781.63,CUR13,2023-11-26 10:16:41.632842
OTC1760491,Sell,USR1317,USR5849,CRY3,24.3,7134.38,CUR3,2024-01-23 15:58:45.274467
OTC1760492,Sell,USR6128,USR4674,CRY10,90.0,974.87,CUR18,2023-09-14 10:18:15.247686
OTC1760493,Buy,USR2742,USR7824,CRY10,71.69,1893.09,CUR2,2023-06-16 02:49:44.179520
OTC1760494,Sell,USR7008,USR9448,CRY4,82.62,8222.45,CUR25,2023-10-09 09:17:02.859916
OTC1760495,Buy,USR3769,USR4690,CRY2,82.67,6783.37,CUR9,2023-02-10 11:03:08.623735
OTC1760496,Sell,USR7609,USR7275,CRY5,74.52,7149.39,CUR2,2023-09-23 00:16:52.276539
OTC1760497,Sell,USR9825,USR4385,CRY1,75.18,8608.44,CUR25,2024-01-31 15:38:10.216014
OTC1760498,Sell,USR4545,USR3645,CRY1,41.97,9583.7,CUR15,2023-03-12 17:09:26.797786
OTC1760499,Sell,USR4419,USR2883,CRY1,30.96,4679.15,CUR8,2023-11-03 03:09:24.586618
