OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC500254,Sell,USR301,USR168,CRY7,96.58,3207.22,CUR9,2023-09-27 00:57:33.817334
OTC500255,Sell,USR5507,USR6408,CRY2,44.92,3943.01,CUR12,2023-07-07 11:46:06.771159
OTC500256,Sell,USR7701,USR3499,CRY1,98.27,3441.74,CUR14,2023-07-07 05:51:01.312531
OTC500257,Sell,USR6673,USR3124,CRY7,11.28,9083.26,CUR14,2023-07-23 04:54:55.978471
OTC500258,Buy,USR3438,USR625,CRY5,75.62,1865.8,CUR9,2023-08-13 13:59:22.235215
OTC500259,Buy,USR3482,USR6838,CRY3,18.41,8373.13,CUR9,2023-07-28 05:48:00.246902
OTC500260,Buy,USR7672,USR3305,CRY1,20.08,2534.16,CUR1,2023-09-16 05:31:37.162647
OTC500261,Buy,USR7940,USR8577,CRY5,93.56,1608.44,CUR11,2023-12-13 10:41:48.543565
OTC500262,Sell,USR7880,USR6672,CRY1,36.2,1849.88,CUR2,2023-05-21 19:59:15.187626
OTC500263,Buy,USR3888,USR6895,CRY5,92.75,5901.4,CUR28,2023-04-17 05:25:55.179658
OTC500264,Buy,USR3204,USR5855,CRY4,13.22,3960.9,CUR28,2023-07-10 09:18:33.598249
OTC500265,Sell,USR1344,USR3535,CRY6,27.45,703.87,CUR20,2023-10-04 12:22:24.702845
OTC500266,Buy,USR3438,USR8886,CRY10,42.54,6703.17,CUR16,2023-02-21 16:32:33.155704
OTC500267,Buy,USR9503,USR86,CRY4,42.69,9130.73,CUR14,2023-07-04 15:28:57.481977
OTC500268,Sell,USR685,USR5822,CRY3,81.06,7470.81,CUR28,2023-04-09 19:35:41.742689
OTC500269,Sell,USR9121,USR3940,CRY2,34.13,2640.08,CUR25,2024-02-07 20:40:15.402835
OTC500270,Sell,USR5076,USR7721,CRY3,96.72,6548.01,CUR28,2023-10-01 12:56:16.555701
OTC500271,Sell,USR1830,USR6460,CRY9,1.18,8643.59,CUR1,2024-01-29 11:25:51.674430
OTC500272,Buy,USR3305,USR1034,CRY10,10.26,5959.39,CUR19,2023-09-19 16:31:15.959564
OTC500273,Sell,USR5821,USR3026,CRY8,43.83,467.49,CUR12,2023-11-27 04:22:43.358614
OTC500274,Sell,USR9184,USR3713,CRY8,48.91,5075.88,CUR13,2023-06-12 06:33:04.907565
OTC500275,Buy,USR6409,USR3166,CRY4,81.73,9385.99,CUR14,2023-12-12 04:07:54.734835
OTC500276,Buy,USR1570,USR6154,CRY9,44.93,755.82,CUR19,2023-03-15 11:30:42.466421
OTC500277,Sell,USR2737,USR91,CRY2,97.51,8565.42,CUR23,2023-12-10 21:30:03.914166
OTC500278,Sell,USR1089,USR4493,CRY8,57.29,2365.22,CUR19,2023-03-15 01:43:36.888982
OTC500279,Sell,USR6886,USR2337,CRY10,27.97,1810.47,CUR23,2023-11-05 00:04:00.934371
OTC500280,Sell,USR6415,USR9079,CRY4,10.6,9284.01,CUR23,2023-11-12 07:50:24.219026
OTC500281,Buy,USR6873,USR3466,CRY9,64.86,6196.15,CUR23,2024-02-02 22:37:09.711344
OTC500282,Buy,USR8014,USR6559,CRY2,12.3,3958.31,CUR19,2023-07-03 03:18:41.829223
OTC500283,Buy,USR9439,USR5455,CRY10,8.31,1123.49,CUR16,2023-12-25 03:35:30.182089
OTC500284,Sell,USR1553,USR9233,CRY9,94.28,4063.89,CUR14,2023-05-10 23:24:24.189372
OTC500285,Buy,USR2103,USR59,CRY8,72.8,7612.24,CUR10,2024-02-08 10:57:49.468437
OTC500286,Buy,USR8130,USR1043,CRY3,83.16,4596.25,CUR18,2023-06-06 21:30:08.173065
OTC500287,Sell,USR9918,USR6278,CRY6,41.02,6273.78,CUR24,2023-03-07 14:46:54.660672
OTC500288,Sell,USR8026,USR5388,CRY1,20.15,5729.03,CUR28,2024-01-27 22:20:36.072699
OTC500289,Sell,USR6345,USR677,CRY8,96.23,887.43,CUR27,2023-10-10 20:14:50.988114
OTC500290,Sell,USR257,USR6021,CRY7,99.08,1597.79,CUR3,2023-09-27 00:47:08.980985
OTC500291,Buy,USR4414,USR8234,CRY2,80.57,8879.71,CUR9,2023-02-21 04:22:16.451680
OTC500292,Buy,USR5969,USR1756,CRY8,60.6,1323.33,CUR29,2023-06-09 13:28:57.419140
OTC500293,Buy,USR9913,USR4375,CRY4,89.68,400.57,CUR13,2023-10-21 00:00:43.182250
OTC500294,Sell,USR1421,USR4,CRY7,38.98,5992.13,CUR20,2024-01-28 07:42:28.922888
OTC500295,Sell,USR4640,USR6425,CRY1,47.41,212.62,CUR4,2023-10-04 13:15:04.017823
OTC500296,Sell,USR2000,USR1478,CRY1,18.21,6386.88,CUR15,2023-12-11 03:59:39.815605
OTC500297,Sell,USR8547,USR7844,CRY4,5.15,4050.88,CUR23,2023-03-29 17:43:45.378596
OTC500298,Buy,USR6499,USR2988,CRY3,71.66,3902.86,CUR12,2024-01-02 15:10:28.706719
OTC500299,Sell,USR4396,USR4683,CRY1,1.76,6723.03,CUR6,2023-06-11 04:18:47.324010
OTC500300,Sell,USR247,USR8049,CRY6,48.33,9504.97,CUR17,2024-01-18 10:55:45.214975
OTC500301,Sell,USR4424,USR8032,CRY5,27.82,8972.34,CUR30,2023-08-08 12:28:35.617766
OTC500302,Sell,USR3550,USR8337,CRY10,41.17,1255.18,CUR9,2023-03-20 15:51:45.355553
OTC500303,Sell,USR2110,USR8884,CRY7,27.82,6296.89,CUR1,2023-05-21 03:17:01.377292
OTC500304,Buy,USR7267,USR1584,CRY2,19.28,1734.62,CUR15,2024-02-08 07:40:53.103239
OTC500305,Sell,USR7063,USR679,CRY7,58.26,7979.7,CUR19,2023-11-25 05:57:41.153876
OTC500306,Sell,USR9623,USR1350,CRY1,33.15,8393.7,CUR26,2023-02-19 15:33:40.105552
OTC500307,Sell,USR7641,USR2722,CRY3,51.21,8718.53,CUR17,2023-02-13 06:17:51.931740
OTC500308,Sell,USR5458,USR6854,CRY10,17.88,9507.85,CUR20,2023-06-01 20:28:31.150573
OTC500309,Buy,USR7032,USR585,CRY6,80.88,319.73,CUR14,2023-03-16 18:32:53.681695
OTC500310,Sell,USR8545,USR7087,CRY5,7.67,9595.36,CUR12,2023-03-27 00:15:32.150685
OTC500311,Sell,USR7315,USR5095,CRY8,12.49,2544.71,CUR12,2023-03-01 04:03:01.001031
OTC500312,Buy,USR1796,USR9486,CRY9,4.91,4086.34,CUR18,2023-12-22 23:44:29.039722
OTC500313,Buy,USR3384,USR7692,CRY2,68.16,5302.1,CUR29,2023-03-04 00:03:40.447431
OTC500314,Sell,USR1231,USR2905,CRY8,14.28,5927.61,CUR26,2023-05-09 23:07:11.199516
OTC500315,Buy,USR7036,USR8057,CRY5,67.23,6301.89,CUR4,2024-01-23 23:22:51.518081
OTC500316,Buy,USR260,USR9888,CRY2,86.58,4122.57,CUR5,2023-03-18 05:01:18.023692
OTC500317,Sell,USR453,USR3167,CRY1,4.66,5021.03,CUR17,2023-05-22 21:28:07.705399
OTC500318,Buy,USR8527,USR2667,CRY2,41.4,4526.64,CUR11,2023-10-18 16:58:23.100457
OTC500319,Sell,USR6311,USR4576,CRY2,90.53,3676.93,CUR28,2023-08-29 05:35:57.467638
OTC500320,Sell,USR8300,USR6939,CRY10,34.8,1182.92,CUR7,2024-01-22 07:55:19.880885
OTC500321,Sell,USR9022,USR7728,CRY9,49.08,1460.09,CUR24,2023-09-02 20:03:08.948151
OTC500322,Buy,USR5512,USR5531,CRY1,15.21,5612.4,CUR26,2023-11-18 11:31:15.311868
OTC500323,Buy,USR2371,USR9785,CRY8,51.49,5157.32,CUR8,2023-05-12 00:09:45.351338
OTC500324,Buy,USR2284,USR7087,CRY1,63.99,7819.73,CUR27,2023-07-03 09:34:58.815514
OTC500325,Buy,USR9879,USR9546,CRY5,46.21,7670.94,CUR4,2023-12-17 07:40:51.687586
OTC500326,Sell,USR1397,USR6698,CRY5,34.4,6558.29,CUR30,2023-07-03 15:38:36.663774
OTC500327,Buy,USR1611,USR9102,CRY2,96.8,1557.88,CUR12,2023-06-30 21:55:56.423379
OTC500328,Sell,USR7987,USR2118,CRY8,60.66,8626.38,CUR7,2023-04-20 23:46:21.063975
OTC500329,Buy,USR9262,USR7994,CRY5,50.5,9326.65,CUR16,2023-12-14 23:50:52.243783
OTC500330,Buy,USR2301,USR8515,CRY8,45.92,5209.52,CUR2,2023-11-25 04:45:31.296657
OTC500331,Buy,USR6243,USR7082,CRY5,42.78,942.8,CUR12,2023-12-22 18:57:59.749389
OTC500332,Buy,USR4595,USR4615,CRY9,96.7,6882.15,CUR12,2023-05-27 08:26:34.007066
OTC500333,Buy,USR2629,USR8742,CRY6,13.94,1189.19,CUR14,2023-10-07 14:38:34.865191
OTC500334,Sell,USR7258,USR2430,CRY2,94.19,5562.61,CUR12,2023-10-27 01:24:01.182071
OTC500335,Sell,USR298,USR4869,CRY2,22.78,7597.71,CUR20,2023-05-17 07:33:37.864517
OTC500336,Sell,USR9837,USR5426,CRY10,15.17,9730.49,CUR20,2023-10-11 19:43:33.067811
OTC500337,Sell,USR2731,USR8687,CRY6,62.2,7527.46,CUR2,2023-03-11 16:44:57.734193
OTC500338,Buy,USR2601,USR8318,CRY10,71.62,4418.1,CUR15,2023-05-17 06:10:23.083767
OTC500339,Buy,USR3253,USR8070,CRY2,3.78,8443.29,CUR28,2023-09-14 15:39:28.762524
OTC500340,Buy,USR8326,USR7243,CRY7,93.38,5793.17,CUR13,2024-01-30 08:19:35.224458
OTC500341,Buy,USR9426,USR6801,CRY1,87.75,3528.84,CUR22,2023-02-10 00:54:26.257904
OTC500342,Buy,USR7264,USR251,CRY2,8.3,9856.26,CUR8,2023-04-14 03:16:25.370992
OTC500343,Buy,USR561,USR8605,CRY7,64.79,7887.55,CUR17,2023-07-16 12:54:06.088731
OTC500344,Sell,USR2421,USR12,CRY8,86.97,1644.8,CUR4,2024-01-05 03:36:42.160148
OTC500345,Sell,USR9693,USR805,CRY9,64.31,4358.01,CUR15,2023-03-05 04:48:13.395220
OTC500346,Sell,USR6088,USR1473,CRY7,19.98,614.1,CUR30,2023-05-22 17:56:20.090563
OTC500347,Sell,USR9898,USR7635,CRY5,92.92,3279.56,CUR18,2023-04-10 20:59:45.545605
OTC500348,Buy,USR763,USR9233,CRY9,32.26,390.17,CUR14,2023-11-11 13:13:47.705243
OTC500349,Buy,USR1440,USR1378,CRY3,16.48,946.21,CUR23,2024-01-07 03:19:46.608824
OTC500350,Buy,USR9871,USR167,CRY7,38.81,4640.12,CUR24,2023-04-21 15:52:42.833502
OTC500351,Sell,USR6740,USR9139,CRY6,54.34,8058.48,CUR13,2023-08-14 04:58:18.766083
OTC500352,Buy,USR5501,USR7158,CRY1,22.7,7109.55,CUR25,2023-08-14 19:13:42.080188
OTC500353,Buy,USR2155,USR8216,CRY9,61.24,5556.75,CUR5,2023-12-19 19:25:27.577686
OTC500354,Buy,USR146,USR9673,CRY10,97.86,9383.44,CUR11,2023-04-18 13:16:05.014330
OTC500355,Sell,USR4072,USR5982,CRY3,86.87,4560.39,CUR20,2023-12-31 17:20:32.198132
OTC500356,Sell,USR2810,USR8465,CRY4,50.59,9851.65,CUR25,2024-01-12 21:30:54.815320
OTC500357,Sell,USR5904,USR9579,CRY6,79.37,9329.46,CUR26,2023-03-05 07:15:17.053228
OTC500358,Sell,USR7280,USR6946,CRY1,56.54,5842.57,CUR9,2023-09-30 20:05:25.713715
OTC500359,Buy,USR1795,USR7724,CRY2,30.06,2877.55,CUR18,2023-07-23 01:00:19.375206
OTC500360,Sell,USR7125,USR7789,CRY1,88.77,467.65,CUR1,2023-02-24 17:34:31.943386
OTC500361,Sell,USR1458,USR7816,CRY10,26.6,581.46,CUR16,2023-05-27 05:51:33.901038
OTC500362,Sell,USR8495,USR1179,CRY5,54.57,8083.18,CUR11,2023-08-30 19:52:20.147017
OTC500363,Sell,USR7786,USR1499,CRY5,52.83,5603.96,CUR21,2023-05-15 14:06:47.193313
OTC500364,Buy,USR8598,USR9229,CRY7,82.35,7518.99,CUR2,2023-11-02 01:09:49.631404
OTC500365,Buy,USR5151,USR3549,CRY2,43.31,4324.0,CUR9,2023-12-13 03:02:55.751136
OTC500366,Sell,USR8091,USR1711,CRY8,70.2,3751.41,CUR11,2024-01-16 21:53:55.407898
OTC500367,Buy,USR5301,USR6667,CRY4,82.72,4076.96,CUR5,2023-12-26 17:06:28.121795
OTC500368,Sell,USR6579,USR3029,CRY2,12.15,8962.93,CUR18,2023-06-15 00:07:50.492923
OTC500369,Sell,USR1054,USR8403,CRY4,30.98,6660.39,CUR24,2023-07-16 14:32:02.221195
OTC500370,Buy,USR8030,USR3038,CRY9,14.18,7023.48,CUR11,2024-01-01 15:40:10.625274
OTC500371,Sell,USR2555,USR450,CRY9,4.54,7619.53,CUR17,2024-01-22 12:23:03.731226
OTC500372,Buy,USR9556,USR9225,CRY1,80.03,9909.36,CUR23,2023-04-11 15:31:13.004180
OTC500373,Sell,USR7535,USR1574,CRY10,21.9,1673.45,CUR24,2023-09-07 11:44:51.585582
OTC500374,Buy,USR9165,USR8676,CRY4,66.99,820.02,CUR21,2023-09-03 05:13:08.617721
OTC500375,Buy,USR7696,USR1239,CRY9,74.15,5672.02,CUR5,2023-04-09 06:15:16.339864
OTC500376,Buy,USR8516,USR1619,CRY1,13.78,7176.34,CUR7,2023-10-23 14:13:39.925457
OTC500377,Buy,USR6724,USR7529,CRY4,9.58,8157.38,CUR15,2023-10-13 16:58:16.114539
OTC500378,Sell,USR7926,USR1158,CRY10,98.56,2438.41,CUR19,2023-12-09 23:42:00.531752
OTC500379,Buy,USR6366,USR1018,CRY9,63.11,3215.36,CUR1,2023-07-02 20:13:47.684230
OTC500380,Sell,USR2871,USR3846,CRY9,42.4,2656.06,CUR21,2023-10-31 19:32:26.028938
OTC500381,Sell,USR6899,USR740,CRY3,60.68,759.86,CUR18,2024-01-06 16:43:35.219832
OTC500382,Sell,USR586,USR8007,CRY7,31.26,4864.61,CUR17,2023-07-10 13:40:21.463257
OTC500383,Sell,USR6752,USR8696,CRY9,29.8,5473.98,CUR20,2023-07-16 19:23:54.281072
OTC500384,Buy,USR9784,USR9990,CRY6,78.22,1225.63,CUR24,2023-05-17 22:50:26.624890
OTC500385,Buy,USR4026,USR5481,CRY1,4.66,1681.86,CUR11,2023-02-13 02:58:51.650084
OTC500386,Buy,USR8395,USR5813,CRY3,36.63,9429.46,CUR7,2023-08-09 19:31:33.556896
OTC500387,Buy,USR9360,USR7656,CRY8,29.19,6436.97,CUR3,2023-06-05 19:54:58.935721
OTC500388,Buy,USR298,USR8955,CRY3,43.18,3659.15,CUR22,2023-10-11 21:48:25.558329
OTC500389,Sell,USR8098,USR1834,CRY2,54.27,9843.5,CUR13,2024-01-18 04:26:46.457391
OTC500390,Sell,USR8526,USR1236,CRY9,72.67,1982.26,CUR15,2023-04-01 18:58:49.479251
OTC500391,Sell,USR8631,USR4828,CRY3,81.67,7763.03,CUR14,2023-12-25 21:57:54.158010
OTC500392,Sell,USR3189,USR2407,CRY6,78.2,8213.13,CUR14,2023-07-06 06:34:42.027851
OTC500393,Sell,USR9975,USR6024,CRY10,47.78,7574.05,CUR19,2023-07-21 05:20:55.109784
OTC500394,Buy,USR2215,USR9626,CRY3,34.67,2249.32,CUR6,2023-09-26 09:34:00.911266
OTC500395,Sell,USR8461,USR1597,CRY8,63.37,4381.28,CUR29,2024-01-16 01:55:15.870326
OTC500396,Buy,USR8188,USR7479,CRY6,74.57,3109.22,CUR24,2023-12-05 16:24:37.434698
OTC500397,Buy,USR1417,USR6314,CRY6,37.61,3297.5,CUR22,2024-02-02 12:09:26.731189
OTC500398,Buy,USR3925,USR9469,CRY6,45.44,8249.85,CUR19,2023-09-20 04:15:14.980214
OTC500399,Buy,USR8185,USR8427,CRY1,65.94,3045.07,CUR28,2023-03-21 20:00:42.588238
OTC500400,Buy,USR8290,USR6339,CRY4,37.72,4978.23,CUR7,2023-03-08 00:34:56.455456
OTC500401,Buy,USR8297,USR7296,CRY4,23.48,6205.53,CUR22,2023-06-05 14:02:41.458304
OTC500402,Sell,USR5596,USR6754,CRY3,52.42,4101.2,CUR28,2023-08-21 12:25:07.812485
OTC500403,Sell,USR3642,USR4314,CRY6,38.68,8320.21,CUR2,2023-08-13 17:17:49.561768
OTC500404,Buy,USR835,USR2588,CRY8,8.6,7139.8,CUR14,2023-03-28 15:14:50.530998
OTC500405,Buy,USR568,USR3470,CRY2,18.93,6159.52,CUR21,2023-10-26 02:41:42.830155
OTC500406,Sell,USR9710,USR7700,CRY7,53.27,1853.26,CUR30,2023-06-28 00:39:06.157498
OTC500407,Buy,USR1061,USR6067,CRY6,45.22,6951.37,CUR4,2023-09-12 18:22:52.293549
OTC500408,Sell,USR5330,USR1809,CRY7,40.35,6551.74,CUR1,2023-02-23 21:22:17.923695
OTC500409,Sell,USR7780,USR2078,CRY1,34.92,5538.04,CUR2,2023-08-31 21:44:01.111833
OTC500410,Sell,USR7754,USR1907,CRY1,6.96,5377.6,CUR23,2023-05-19 13:55:25.569563
OTC500411,Buy,USR3948,USR8392,CRY8,62.74,9165.24,CUR9,2023-11-03 14:08:09.764910
OTC500412,Sell,USR7435,USR4090,CRY1,6.32,7285.65,CUR10,2023-10-27 06:01:05.731682
OTC500413,Sell,USR9223,USR9233,CRY1,56.68,7805.54,CUR19,2023-11-06 22:52:16.330202
OTC500414,Buy,USR4759,USR3455,CRY7,77.37,6208.72,CUR17,2023-11-14 23:12:11.563869
OTC500415,Buy,USR6554,USR5194,CRY3,17.49,1423.67,CUR13,2023-04-27 20:23:37.784632
OTC500416,Buy,USR4613,USR9615,CRY8,19.72,9451.67,CUR15,2023-03-12 14:09:34.727160
OTC500417,Buy,USR2345,USR4601,CRY9,20.25,4641.84,CUR8,2023-06-01 22:38:21.346762
OTC500418,Sell,USR2932,USR8698,CRY3,68.33,7727.65,CUR10,2024-01-31 08:33:28.224890
OTC500419,Buy,USR8415,USR2901,CRY5,1.14,5386.77,CUR7,2024-02-04 10:01:27.123632
OTC500420,Sell,USR26,USR1557,CRY7,89.09,7794.69,CUR16,2023-10-09 00:44:21.610220
OTC500421,Buy,USR2791,USR6461,CRY7,28.73,7016.58,CUR2,2023-05-30 18:39:37.207918
OTC500422,Sell,USR687,USR8285,CRY10,29.14,4157.31,CUR25,2023-05-03 14:55:58.406529
OTC500423,Buy,USR670,USR5736,CRY9,88.99,3426.81,CUR27,2023-05-24 22:16:05.092453
OTC500424,Sell,USR7234,USR5060,CRY6,34.5,1275.59,CUR30,2023-03-13 08:58:06.070959
OTC500425,Sell,USR4627,USR1208,CRY4,24.16,4460.89,CUR4,2024-02-08 05:14:09.678041
OTC500426,Sell,USR6125,USR9564,CRY3,49.17,1827.56,CUR22,2023-07-08 03:44:03.055021
OTC500427,Sell,USR3449,USR232,CRY1,8.05,3388.23,CUR23,2023-03-22 16:21:53.456548
OTC500428,Buy,USR4784,USR3513,CRY4,39.3,2262.29,CUR7,2023-04-18 05:56:02.407037
OTC500429,Buy,USR6782,USR4686,CRY6,77.25,2082.15,CUR9,2023-06-08 14:40:04.377539
OTC500430,Buy,USR7182,USR9077,CRY6,51.59,7107.84,CUR7,2023-06-26 03:51:20.062405
OTC500431,Buy,USR5767,USR4630,CRY10,65.55,5559.89,CUR16,2023-04-02 02:39:26.890023
OTC500432,Buy,USR2674,USR4096,CRY10,54.33,9480.08,CUR26,2023-05-21 05:56:50.599768
OTC500433,Sell,USR9062,USR2575,CRY9,50.34,2638.47,CUR23,2023-06-01 02:41:37.745231
OTC500434,Buy,USR753,USR1514,CRY8,93.63,6089.61,CUR20,2023-02-18 11:40:31.077976
OTC500435,Sell,USR7662,USR3828,CRY1,31.25,3086.53,CUR29,2023-09-12 15:22:53.473634
OTC500436,Buy,USR6577,USR9083,CRY9,32.05,4168.24,CUR14,2023-07-11 13:25:41.153451
OTC500437,Buy,USR7477,USR7275,CRY6,14.83,5235.44,CUR21,2023-06-05 11:59:44.754169
OTC500438,Sell,USR1272,USR4740,CRY10,99.98,1050.45,CUR14,2023-04-12 19:22:08.943419
OTC500439,Sell,USR4142,USR9975,CRY3,83.84,2998.18,CUR6,2023-02-28 13:49:42.625335
OTC500440,Sell,USR3422,USR1689,CRY2,11.06,440.99,CUR1,2023-07-18 10:53:25.601864
OTC500441,Buy,USR7355,USR1233,CRY3,16.88,8838.44,CUR12,2023-07-30 02:49:34.563151
OTC500442,Buy,USR8270,USR4181,CRY4,20.85,2627.92,CUR11,2023-07-14 00:25:19.184417
OTC500443,Sell,USR942,USR9613,CRY5,29.41,5042.24,CUR3,2024-01-26 18:55:04.110933
OTC500444,Buy,USR76,USR6030,CRY7,32.24,4839.57,CUR16,2023-12-20 04:35:57.856445
OTC500445,Sell,USR7718,USR2427,CRY5,18.56,7793.05,CUR22,2023-02-19 07:23:03.509501
OTC500446,Sell,USR771,USR7591,CRY4,50.63,3239.38,CUR1,2023-02-19 20:21:47.681820
OTC500447,Buy,USR3569,USR7401,CRY1,44.23,4516.1,CUR7,2024-01-22 19:58:38.886040
OTC500448,Buy,USR3401,USR9885,CRY1,17.17,3278.6,CUR8,2023-04-24 03:50:09.565607
OTC500449,Sell,USR2134,USR2949,CRY7,70.54,786.23,CUR30,2023-09-11 17:03:10.786759
OTC500450,Sell,USR6664,USR7494,CRY7,90.94,697.45,CUR28,2023-12-01 07:52:18.751588
OTC500451,Sell,USR8719,USR3309,CRY5,64.93,3501.87,CUR23,2023-03-11 22:50:25.975517
OTC500452,Buy,USR8386,USR4098,CRY9,54.61,623.36,CUR19,2023-05-17 02:09:39.898703
OTC500453,Sell,USR2999,USR4767,CRY4,14.32,5201.09,CUR15,2024-01-11 04:56:48.815445
OTC500454,Buy,USR3734,USR8109,CRY7,14.39,4852.84,CUR8,2023-06-09 21:28:38.256786
OTC500455,Sell,USR3156,USR3307,CRY7,28.37,7719.12,CUR29,2023-11-20 14:09:31.893559
OTC500456,Sell,USR5730,USR3563,CRY7,82.82,7912.49,CUR29,2023-04-18 17:09:38.333403
OTC500457,Buy,USR5759,USR8104,CRY1,76.94,8113.58,CUR1,2023-02-12 19:41:37.463658
OTC500458,Buy,USR3620,USR2363,CRY9,75.17,8893.14,CUR19,2023-12-25 21:21:49.609686
OTC500459,Buy,USR6949,USR4985,CRY1,81.96,7286.82,CUR19,2023-04-28 15:05:47.676987
OTC500460,Buy,USR2712,USR9820,CRY3,18.44,3554.22,CUR3,2023-12-17 00:04:09.550068
OTC500461,Buy,USR7009,USR6288,CRY10,88.04,1351.37,CUR5,2023-09-26 10:33:32.241570
OTC500462,Sell,USR2400,USR404,CRY7,19.24,766.65,CUR13,2023-12-10 16:35:36.905476
OTC500463,Sell,USR9361,USR1447,CRY7,71.99,5410.37,CUR18,2023-06-20 00:37:01.220231
OTC500464,Sell,USR6909,USR6138,CRY7,8.44,3706.82,CUR13,2024-01-15 00:22:41.112914
OTC500465,Buy,USR8050,USR42,CRY9,30.32,4424.07,CUR19,2023-03-27 17:57:50.728830
OTC500466,Buy,USR5537,USR1919,CRY5,92.27,7424.81,CUR24,2024-01-25 19:41:26.802299
OTC500467,Buy,USR7658,USR4722,CRY9,9.85,8660.85,CUR18,2023-12-31 21:18:32.037130
OTC500468,Sell,USR5919,USR9292,CRY4,18.9,3475.86,CUR7,2023-08-19 05:33:43.542152
OTC500469,Sell,USR8651,USR3568,CRY10,97.22,5062.6,CUR14,2023-12-28 06:31:34.636983
OTC500470,Buy,USR2314,USR7511,CRY6,75.78,2260.21,CUR5,2023-04-26 20:30:18.851306
OTC500471,Sell,USR9320,USR4125,CRY7,2.07,2588.64,CUR16,2023-05-10 21:05:49.177058
OTC500472,Sell,USR530,USR4658,CRY2,99.29,1590.37,CUR9,2023-04-20 20:58:47.049113
OTC500473,Sell,USR9959,USR9244,CRY9,45.4,3744.54,CUR19,2024-01-15 08:30:17.027930
OTC500474,Buy,USR8127,USR9219,CRY3,50.17,3918.69,CUR23,2024-01-05 16:51:16.499162
OTC500475,Buy,USR332,USR8345,CRY6,40.45,8005.12,CUR28,2023-03-09 23:37:17.802681
OTC500476,Buy,USR7079,USR8118,CRY2,47.25,9004.62,CUR30,2023-07-10 22:58:21.316231
OTC500477,Buy,USR7602,USR4086,CRY7,71.97,4696.65,CUR28,2023-10-01 16:56:43.513467
OTC500478,Sell,USR4792,USR397,CRY5,54.85,9110.98,CUR4,2023-06-04 06:52:59.082365
OTC500479,Buy,USR4635,USR7257,CRY10,25.12,3871.8,CUR22,2023-10-06 18:54:17.267819
OTC500480,Sell,USR1472,USR7111,CRY8,93.76,9268.59,CUR18,2023-08-26 20:13:39.249957
OTC500481,Buy,USR2838,USR4540,CRY4,27.32,3659.72,CUR8,2023-03-14 22:24:24.455539
OTC500482,Sell,USR4538,USR4238,CRY7,71.94,3216.71,CUR18,2023-11-22 12:18:05.655286
OTC500483,Buy,USR4702,USR7515,CRY5,85.8,4286.97,CUR17,2023-07-27 09:15:42.968769
OTC500484,Sell,USR5172,USR6483,CRY9,46.09,8537.0,CUR23,2023-05-26 04:09:56.792488
OTC500485,Buy,USR6696,USR2754,CRY9,53.79,741.88,CUR13,2023-11-03 20:18:55.927975
OTC500486,Sell,USR1651,USR3075,CRY10,54.65,7469.51,CUR5,2023-10-07 20:20:55.967351
OTC500487,Buy,USR3330,USR5456,CRY6,59.03,5751.37,CUR17,2023-10-11 17:00:26.876831
OTC500488,Sell,USR9390,USR3806,CRY7,73.88,9017.43,CUR16,2023-06-05 05:34:56.243676
OTC500489,Sell,USR9521,USR8386,CRY4,94.57,6406.07,CUR20,2023-12-23 08:30:50.089923
OTC500490,Buy,USR2615,USR5875,CRY1,52.06,4817.22,CUR11,2023-03-11 18:47:15.389037
OTC500491,Sell,USR1851,USR6634,CRY7,17.64,6600.25,CUR16,2023-03-15 04:11:55.102923
OTC500492,Buy,USR9317,USR5655,CRY8,26.36,9649.74,CUR27,2023-12-04 21:17:10.271968
OTC500493,Sell,USR320,USR5910,CRY9,86.56,1320.47,CUR12,2023-08-16 16:54:52.990207
OTC500494,Buy,USR4396,USR6268,CRY4,50.89,4865.57,CUR4,2023-11-08 14:18:52.666285
OTC500495,Buy,USR5485,USR169,CRY4,22.59,5943.15,CUR1,2023-04-28 16:50:56.648623
OTC500496,Buy,USR1264,USR4772,CRY1,3.44,752.35,CUR8,2023-07-17 12:54:57.470468
OTC500497,Sell,USR2546,USR5578,CRY3,23.83,4862.15,CUR20,2023-03-09 19:42:58.557342
OTC500498,Buy,USR1711,USR1549,CRY5,72.73,3538.98,CUR27,2023-06-05 21:59:07.876109
OTC500499,Buy,USR2244,USR5466,CRY6,37.13,7553.6,CUR29,2024-01-02 12:05:47.668189
OTC500500,Buy,USR8372,USR1088,CRY7,22.17,3183.03,CUR23,2023-08-05 03:49:16.570075
OTC500501,Sell,USR379,USR2570,CRY3,24.03,8965.27,CUR1,2023-05-04 16:23:31.373199
OTC500502,Sell,USR6555,USR6384,CRY8,69.01,2644.51,CUR6,2023-07-15 14:45:22.922584
OTC500503,Sell,USR4499,USR8187,CRY8,22.81,4131.73,CUR12,2023-08-07 17:34:25.036256
OTC500504,Buy,USR9686,USR6420,CRY3,44.57,2155.96,CUR16,2023-12-09 11:09:34.120368
OTC500505,Buy,USR8588,USR966,CRY3,72.58,2441.83,CUR26,2023-03-27 07:31:46.572143
OTC500506,Sell,USR605,USR7354,CRY3,14.43,6154.14,CUR14,2024-02-08 06:14:22.834437
OTC500507,Sell,USR4384,USR2639,CRY3,22.0,3709.11,CUR24,2023-06-04 05:51:26.783895
