OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC305149,Buy,USR1281,USR3525,CRY6,60.02,7683.36,CUR11,2024-01-26 13:12:08.281833
OTC305150,Buy,USR5370,USR623,CRY8,95.29,8057.77,CUR21,2023-07-07 21:05:53.402424
OTC305151,Buy,USR6587,USR8003,CRY8,19.23,9728.68,CUR5,2023-09-13 23:30:12.671417
OTC305152,Sell,USR9357,USR5954,CRY6,22.92,6409.87,CUR15,2023-04-25 18:11:25.199100
OTC305153,Sell,USR2519,USR5074,CRY5,14.18,9596.62,CUR1,2023-05-10 03:42:50.265950
OTC305154,Sell,USR1803,USR4641,CRY6,32.72,6899.59,CUR21,2023-05-07 02:36:32.678901
OTC305155,Buy,USR7375,USR2184,CRY2,32.21,5271.67,CUR27,2023-05-11 23:06:53.352977
OTC305156,Buy,USR383,USR4421,CRY5,97.53,5420.34,CUR1,2023-12-07 01:41:42.061641
OTC305157,Sell,USR7171,USR4170,CRY5,47.55,2341.85,CUR21,2023-06-06 07:38:04.338630
OTC305158,Sell,USR7485,USR5340,CRY4,73.14,3858.56,CUR5,2024-01-08 05:30:20.061215
OTC305159,Sell,USR6692,USR2867,CRY6,35.2,5655.52,CUR12,2023-12-08 03:32:55.556365
OTC305160,Sell,USR8050,USR1011,CRY7,99.65,5294.78,CUR23,2023-08-21 18:21:33.896336
OTC305161,Sell,USR1985,USR9569,CRY5,17.44,4281.35,CUR28,2023-06-04 05:55:33.325156
OTC305162,Buy,USR1875,USR8571,CRY9,78.76,484.25,CUR28,2023-07-30 14:54:12.735645
OTC305163,Buy,USR6756,USR2798,CRY5,84.79,424.47,CUR9,2023-12-19 09:50:14.334539
OTC305164,Buy,USR8276,USR6361,CRY6,19.84,4524.52,CUR26,2023-05-09 15:01:34.536401
OTC305165,Sell,USR707,USR5475,CRY2,21.39,9470.27,CUR11,2023-06-30 20:24:19.471337
OTC305166,Sell,USR1737,USR5217,CRY7,32.95,4353.33,CUR15,2023-08-16 22:47:26.318373
OTC305167,Sell,USR6998,USR1578,CRY10,25.19,8793.75,CUR27,2023-07-10 15:50:35.692773
OTC305168,Buy,USR9783,USR424,CRY10,97.32,3114.74,CUR15,2024-02-06 10:40:51.144761
OTC305169,Buy,USR6513,USR4647,CRY9,50.14,2338.25,CUR12,2024-01-30 11:53:01.226663
OTC305170,Buy,USR5149,USR1277,CRY4,54.91,825.25,CUR2,2023-11-24 00:20:52.710310
OTC305171,Sell,USR6552,USR3188,CRY3,99.26,6259.43,CUR17,2023-03-20 13:47:37.195300
OTC305172,Buy,USR338,USR8870,CRY2,83.75,9590.56,CUR13,2023-07-05 08:01:50.424422
OTC305173,Sell,USR5455,USR9896,CRY8,54.78,4405.68,CUR10,2023-11-21 23:27:10.484590
OTC305174,Sell,USR5779,USR1287,CRY5,22.23,1870.15,CUR20,2023-06-20 00:34:27.981073
OTC305175,Buy,USR5523,USR4573,CRY7,0.85,1012.66,CUR1,2023-10-17 05:09:20.985440
OTC305176,Sell,USR9262,USR5530,CRY2,11.5,3350.04,CUR4,2023-03-25 16:30:07.136641
OTC305177,Buy,USR2535,USR6842,CRY2,14.77,6490.99,CUR14,2023-04-04 05:55:17.041191
OTC305178,Buy,USR4114,USR3712,CRY4,14.02,752.18,CUR11,2023-08-05 13:48:30.615849
OTC305179,Sell,USR6125,USR3650,CRY9,70.38,1860.36,CUR22,2023-04-01 21:33:19.368824
OTC305180,Sell,USR7643,USR3359,CRY7,43.18,3843.72,CUR5,2024-01-27 22:24:48.710008
OTC305181,Buy,USR279,USR8960,CRY3,7.39,2461.03,CUR20,2023-09-29 09:28:21.488146
OTC305182,Buy,USR319,USR7286,CRY2,64.61,7133.0,CUR8,2023-11-10 22:26:25.316609
OTC305183,Buy,USR6848,USR5162,CRY7,38.37,9358.83,CUR17,2023-04-06 10:13:03.177047
OTC305184,Buy,USR2438,USR2200,CRY5,26.92,6922.43,CUR30,2023-05-29 12:17:45.007171
OTC305185,Sell,USR1834,USR7399,CRY4,12.2,1975.8,CUR16,2023-06-14 16:06:43.892268
OTC305186,Buy,USR3686,USR3395,CRY9,2.26,9239.0,CUR17,2023-05-10 21:39:50.153137
OTC305187,Sell,USR7565,USR1322,CRY5,91.1,3387.1,CUR14,2023-06-10 16:03:25.979513
OTC305188,Buy,USR5060,USR1917,CRY5,8.05,9148.75,CUR12,2024-01-07 11:34:16.805571
OTC305189,Sell,USR2418,USR9275,CRY5,99.61,8582.42,CUR6,2023-11-13 06:26:23.136372
OTC305190,Sell,USR7246,USR2901,CRY1,83.39,1123.3,CUR5,2023-04-14 02:11:02.474737
OTC305191,Buy,USR3194,USR2349,CRY5,88.03,7206.45,CUR23,2024-01-20 08:32:20.653235
OTC305192,Sell,USR4961,USR9622,CRY7,59.54,1727.92,CUR29,2023-11-22 02:15:28.779957
OTC305193,Buy,USR5260,USR6632,CRY2,40.04,6730.47,CUR6,2023-12-05 02:40:15.061525
OTC305194,Buy,USR9424,USR8596,CRY7,99.07,2037.57,CUR14,2023-05-12 00:55:54.309237
OTC305195,Buy,USR3113,USR6636,CRY9,93.69,4792.52,CUR3,2023-11-24 12:52:47.510589
OTC305196,Buy,USR5555,USR2031,CRY7,0.97,3239.0,CUR24,2023-10-03 02:23:28.369944
OTC305197,Sell,USR9230,USR3730,CRY7,17.64,8759.16,CUR19,2023-03-16 22:21:38.703324
OTC305198,Sell,USR8023,USR1278,CRY2,3.25,9851.94,CUR10,2023-10-30 05:36:57.742434
OTC305199,Sell,USR7905,USR1416,CRY6,25.78,3646.65,CUR2,2023-12-13 18:27:30.909716
OTC305200,Sell,USR4129,USR4531,CRY6,6.21,2488.01,CUR23,2023-05-28 04:36:17.853052
OTC305201,Buy,USR8517,USR4541,CRY10,42.03,9501.39,CUR11,2023-03-25 21:52:08.328993
OTC305202,Buy,USR7273,USR2137,CRY3,0.92,268.23,CUR21,2023-07-03 13:37:50.561345
OTC305203,Sell,USR6880,USR1392,CRY4,92.77,1060.12,CUR26,2024-01-14 09:42:15.940459
OTC305204,Sell,USR1102,USR3905,CRY1,93.87,9388.57,CUR24,2023-11-29 08:10:07.616037
OTC305205,Sell,USR3030,USR7553,CRY5,32.08,829.68,CUR5,2023-04-19 04:33:17.087117
OTC305206,Sell,USR3378,USR8561,CRY2,8.69,2485.08,CUR8,2023-08-15 18:44:15.573654
OTC305207,Sell,USR7533,USR7555,CRY4,47.69,7779.96,CUR22,2023-09-10 17:44:52.458902
OTC305208,Sell,USR9426,USR4344,CRY1,21.73,184.03,CUR29,2023-07-17 13:34:04.972519
OTC305209,Buy,USR137,USR8506,CRY7,21.02,5792.73,CUR8,2023-06-23 11:40:11.308771
OTC305210,Buy,USR3151,USR9369,CRY8,66.05,9000.33,CUR17,2023-11-26 23:36:09.208062
OTC305211,Sell,USR4186,USR3933,CRY10,63.37,5904.97,CUR4,2023-04-25 03:08:58.288633
OTC305212,Buy,USR5120,USR2993,CRY4,63.98,1683.78,CUR29,2023-11-20 08:21:17.033277
OTC305213,Sell,USR8130,USR4683,CRY6,24.42,2381.11,CUR15,2023-05-04 13:33:12.672675
OTC305214,Buy,USR5080,USR3001,CRY5,58.44,3364.2,CUR6,2023-07-25 08:03:50.003329
OTC305215,Sell,USR1713,USR9798,CRY1,72.64,5128.75,CUR19,2023-07-01 07:21:36.635267
OTC305216,Buy,USR9501,USR9527,CRY7,77.27,5672.94,CUR18,2023-02-12 01:19:07.721209
OTC305217,Buy,USR3828,USR9760,CRY10,31.29,5541.93,CUR24,2023-10-04 12:03:13.060385
OTC305218,Sell,USR4520,USR5146,CRY10,40.74,6788.08,CUR7,2023-11-29 01:42:47.649415
OTC305219,Sell,USR1370,USR6935,CRY4,1.11,1422.6,CUR10,2023-03-29 22:18:06.187677
OTC305220,Buy,USR6833,USR1779,CRY3,37.69,7807.59,CUR4,2023-09-01 03:23:25.923423
OTC305221,Sell,USR716,USR3126,CRY6,24.46,608.68,CUR3,2023-06-20 20:26:56.352494
OTC305222,Sell,USR7943,USR7834,CRY1,43.08,5052.02,CUR30,2024-01-15 21:29:02.535634
OTC305223,Buy,USR7425,USR3708,CRY4,93.29,5307.73,CUR5,2023-08-12 02:23:26.155802
OTC305224,Buy,USR2256,USR6215,CRY9,8.99,9559.79,CUR9,2023-03-08 04:39:40.377123
OTC305225,Sell,USR8239,USR1275,CRY6,91.88,5287.74,CUR9,2023-03-30 10:12:56.632639
OTC305226,Sell,USR5435,USR1472,CRY8,87.03,1166.67,CUR23,2023-07-23 08:52:59.302525
OTC305227,Sell,USR3915,USR7541,CRY6,81.63,5276.79,CUR28,2023-08-27 20:07:56.891174
OTC305228,Sell,USR119,USR3725,CRY3,80.61,9759.59,CUR1,2023-05-09 08:01:05.314357
OTC305229,Buy,USR9646,USR4838,CRY3,53.56,6856.1,CUR3,2023-08-05 09:42:05.074034
OTC305230,Buy,USR9019,USR2044,CRY7,42.73,4830.34,CUR12,2023-08-03 19:11:49.940297
OTC305231,Buy,USR6366,USR9097,CRY3,60.09,5462.27,CUR13,2023-11-04 08:48:01.725945
OTC305232,Sell,USR8314,USR9009,CRY7,51.5,7628.42,CUR10,2023-07-24 11:26:29.497736
OTC305233,Buy,USR5226,USR4212,CRY9,11.37,8834.36,CUR18,2023-04-10 19:19:22.406026
OTC305234,Sell,USR9058,USR1242,CRY6,38.73,5829.8,CUR13,2023-11-28 17:15:41.464997
OTC305235,Buy,USR6392,USR6701,CRY4,89.43,8872.84,CUR12,2023-03-06 13:08:29.092810
OTC305236,Buy,USR9777,USR8072,CRY10,20.78,9374.38,CUR10,2024-01-21 02:00:05.262328
OTC305237,Sell,USR4146,USR5710,CRY10,17.8,6698.53,CUR16,2023-11-11 03:23:13.929893
OTC305238,Sell,USR1842,USR4981,CRY8,74.26,8053.45,CUR10,2023-06-07 07:50:06.249256
OTC305239,Buy,USR9089,USR4205,CRY5,57.34,7371.11,CUR30,2023-07-28 17:00:32.164734
OTC305240,Sell,USR7477,USR2154,CRY5,10.59,2594.13,CUR29,2023-12-20 09:53:25.326968
OTC305241,Sell,USR2520,USR6571,CRY9,88.67,1277.51,CUR4,2023-07-17 06:42:49.324344
OTC305242,Buy,USR8707,USR9748,CRY2,44.41,9816.7,CUR16,2023-07-25 17:08:50.748338
OTC305243,Sell,USR7550,USR9837,CRY9,15.08,4529.47,CUR7,2024-01-01 05:58:33.931547
OTC305244,Sell,USR2982,USR4868,CRY8,72.25,3620.29,CUR12,2024-01-13 08:16:44.680787
OTC305245,Sell,USR2063,USR7054,CRY4,22.65,7627.34,CUR24,2023-03-17 21:52:24.922333
OTC305246,Sell,USR4296,USR1070,CRY5,25.9,3726.87,CUR28,2023-05-25 01:35:14.161512
OTC305247,Buy,USR3069,USR416,CRY10,33.42,9077.2,CUR27,2023-07-14 17:27:56.413880
OTC305248,Buy,USR9889,USR4613,CRY1,97.04,3049.84,CUR17,2023-12-20 04:25:22.981404
OTC305249,Buy,USR1234,USR7699,CRY6,21.74,2018.04,CUR16,2023-10-06 17:18:25.234424
OTC305250,Sell,USR6890,USR9672,CRY3,0.13,4120.52,CUR9,2023-12-04 08:41:05.412431
OTC305251,Sell,USR437,USR8345,CRY1,45.14,5063.0,CUR25,2023-10-28 21:44:42.726612
OTC305252,Buy,USR5158,USR4356,CRY6,49.01,7268.01,CUR24,2023-04-25 12:51:47.695772
OTC305253,Buy,USR3136,USR6544,CRY5,65.04,9882.13,CUR1,2024-01-13 12:30:41.941746
OTC305254,Sell,USR125,USR4186,CRY4,62.03,8135.97,CUR22,2023-12-07 19:50:57.308163
OTC305255,Buy,USR1135,USR1749,CRY2,88.23,6858.64,CUR28,2023-10-04 16:04:48.503377
OTC305256,Buy,USR8137,USR1712,CRY8,15.28,8417.03,CUR11,2023-08-18 01:34:02.198210
OTC305257,Buy,USR2392,USR3173,CRY3,63.11,9547.18,CUR25,2023-07-12 20:44:05.321637
OTC305258,Sell,USR6112,USR5813,CRY7,72.4,5098.26,CUR18,2024-01-04 18:16:38.684685
OTC305259,Sell,USR7225,USR513,CRY3,99.71,4415.48,CUR4,2023-08-09 19:10:27.880774
OTC305260,Buy,USR6957,USR1683,CRY3,92.27,8041.98,CUR4,2023-12-12 23:10:26.709663
OTC305261,Buy,USR7589,USR3488,CRY5,67.51,2115.44,CUR4,2023-09-03 11:08:57.437113
OTC305262,Buy,USR47,USR4518,CRY10,92.29,182.24,CUR15,2023-08-19 13:05:03.441313
OTC305263,Sell,USR4273,USR8280,CRY4,9.46,5064.65,CUR8,2023-04-14 08:12:03.889102
OTC305264,Buy,USR3808,USR6406,CRY2,96.16,5826.93,CUR25,2023-06-27 01:50:05.058018
OTC305265,Buy,USR2389,USR4002,CRY3,59.11,4160.93,CUR28,2023-05-02 22:59:07.405632
OTC305266,Sell,USR3954,USR5442,CRY2,25.27,5036.63,CUR26,2023-04-04 16:58:24.896926
OTC305267,Sell,USR9452,USR5991,CRY2,25.2,1109.27,CUR10,2023-06-30 09:47:48.980661
OTC305268,Sell,USR2254,USR4274,CRY9,70.48,475.74,CUR9,2023-03-01 19:13:16.379281
OTC305269,Sell,USR1943,USR1767,CRY4,92.02,3754.31,CUR13,2023-02-21 09:11:04.389333
OTC305270,Sell,USR3859,USR5459,CRY3,40.43,2718.07,CUR15,2023-03-27 10:57:24.315989
OTC305271,Sell,USR7511,USR1282,CRY2,17.34,4638.92,CUR12,2023-06-13 18:52:58.156312
OTC305272,Buy,USR169,USR1134,CRY9,68.17,9876.51,CUR11,2023-09-30 20:37:15.606223
OTC305273,Sell,USR8711,USR5739,CRY1,43.94,3180.91,CUR8,2023-07-06 15:28:43.949941
OTC305274,Buy,USR6983,USR4070,CRY10,89.66,857.97,CUR30,2024-01-27 22:01:05.210859
OTC305275,Sell,USR2124,USR1865,CRY4,10.56,4232.49,CUR21,2023-07-03 21:15:03.284713
OTC305276,Sell,USR7497,USR4609,CRY6,79.49,4350.0,CUR13,2023-08-29 05:50:50.863332
OTC305277,Buy,USR9230,USR1610,CRY9,94.01,4907.64,CUR14,2023-09-15 16:54:52.293589
OTC305278,Sell,USR3698,USR3067,CRY5,22.39,7735.76,CUR21,2023-09-21 12:58:41.309136
OTC305279,Sell,USR4799,USR5315,CRY3,90.6,9231.45,CUR12,2023-02-24 20:24:56.992639
OTC305280,Buy,USR1110,USR6128,CRY10,5.58,4493.1,CUR14,2023-12-25 01:02:15.306956
OTC305281,Sell,USR4481,USR3103,CRY1,75.48,4700.71,CUR30,2023-04-12 16:50:01.227852
OTC305282,Buy,USR2729,USR4672,CRY6,92.8,4634.49,CUR30,2023-04-16 03:53:16.266076
OTC305283,Buy,USR5592,USR8852,CRY3,83.9,1888.96,CUR30,2023-05-19 05:32:38.736269
OTC305284,Buy,USR9204,USR8014,CRY2,53.06,1830.9,CUR2,2023-11-07 08:26:10.325393
OTC305285,Sell,USR1471,USR9841,CRY5,8.59,8436.03,CUR9,2023-10-24 06:51:31.777404
OTC305286,Buy,USR5223,USR1870,CRY9,15.71,3714.31,CUR27,2024-01-11 16:37:46.063659
OTC305287,Buy,USR1734,USR353,CRY1,50.05,8795.68,CUR11,2023-06-12 15:09:42.470609
OTC305288,Buy,USR1081,USR5402,CRY7,94.06,5004.22,CUR22,2023-07-19 16:37:45.668576
OTC305289,Sell,USR4046,USR1291,CRY8,42.11,7615.78,CUR7,2023-08-02 03:18:27.848313
OTC305290,Buy,USR5675,USR6902,CRY5,19.13,3331.18,CUR10,2023-12-28 20:46:21.613725
OTC305291,Sell,USR736,USR5227,CRY6,26.27,1180.4,CUR1,2023-08-28 08:56:55.233744
OTC305292,Sell,USR7575,USR2013,CRY6,54.4,4929.04,CUR10,2023-07-14 17:14:46.132556
OTC305293,Sell,USR5408,USR8568,CRY10,41.45,6175.12,CUR1,2023-06-29 06:10:26.490355
OTC305294,Buy,USR2035,USR6090,CRY5,95.55,7397.23,CUR11,2023-03-22 23:57:09.485106
OTC305295,Sell,USR6749,USR6992,CRY2,30.65,7302.9,CUR4,2023-10-14 14:08:21.567727
OTC305296,Buy,USR6950,USR2363,CRY5,10.38,7490.01,CUR13,2023-07-11 19:21:02.281919
OTC305297,Sell,USR6317,USR7497,CRY1,75.89,3372.06,CUR18,2023-09-10 02:10:40.838300
OTC305298,Buy,USR9975,USR5843,CRY6,42.64,7930.05,CUR22,2023-04-06 13:39:39.893480
OTC305299,Sell,USR4307,USR2712,CRY2,89.88,2429.27,CUR15,2023-02-13 20:11:17.049620
OTC305300,Buy,USR8195,USR2043,CRY8,71.86,9970.91,CUR30,2023-06-18 05:49:32.573889
OTC305301,Buy,USR1748,USR1427,CRY2,72.97,2523.97,CUR28,2023-09-13 10:59:36.622633
OTC305302,Buy,USR9348,USR2912,CRY9,46.75,7716.0,CUR29,2024-01-28 06:17:12.220293
OTC305303,Buy,USR671,USR68,CRY4,31.68,3927.49,CUR6,2023-12-21 23:13:26.079465
OTC305304,Sell,USR5906,USR7828,CRY9,79.84,6166.17,CUR24,2023-03-03 09:14:37.962193
OTC305305,Sell,USR9044,USR31,CRY2,64.45,1850.39,CUR25,2023-05-19 22:14:24.657691
OTC305306,Sell,USR1176,USR2308,CRY8,34.28,6045.69,CUR13,2023-03-10 13:49:57.351908
OTC305307,Sell,USR9024,USR8022,CRY1,38.06,2681.41,CUR25,2023-04-30 05:34:39.164774
OTC305308,Buy,USR4006,USR3985,CRY7,69.28,5257.73,CUR8,2023-02-23 10:05:45.561004
OTC305309,Sell,USR9732,USR6873,CRY1,85.26,6858.09,CUR1,2024-01-22 18:40:10.987470
OTC305310,Sell,USR7384,USR1271,CRY1,17.53,1077.6,CUR20,2023-10-16 05:04:38.895044
OTC305311,Buy,USR290,USR1993,CRY7,52.07,1726.32,CUR21,2024-02-02 18:10:00.403698
OTC305312,Buy,USR1682,USR3357,CRY1,85.54,9085.12,CUR27,2023-08-05 01:30:34.412215
OTC305313,Sell,USR4372,USR7973,CRY7,37.38,8760.35,CUR3,2023-04-24 20:11:46.660023
OTC305314,Sell,USR1284,USR4990,CRY1,0.39,9633.8,CUR15,2023-09-25 17:55:44.978092
OTC305315,Buy,USR8978,USR2614,CRY8,39.14,7796.85,CUR17,2023-02-24 07:16:49.704466
OTC305316,Sell,USR6715,USR8857,CRY1,27.19,3933.02,CUR15,2023-11-26 06:37:12.815523
OTC305317,Buy,USR1567,USR213,CRY8,78.01,1910.11,CUR1,2023-09-13 10:48:36.577898
OTC305318,Sell,USR3030,USR4730,CRY5,60.78,3855.7,CUR14,2023-07-13 20:06:13.605755
OTC305319,Sell,USR7618,USR4701,CRY9,78.07,3028.77,CUR24,2023-03-11 09:23:48.672059
OTC305320,Buy,USR7761,USR8830,CRY10,72.76,9520.78,CUR2,2023-11-03 15:59:26.810906
OTC305321,Sell,USR25,USR6951,CRY3,35.7,7445.29,CUR9,2023-06-17 09:00:57.981275
OTC305322,Buy,USR5208,USR3007,CRY6,91.49,5585.74,CUR4,2023-02-24 18:55:16.403381
OTC305323,Buy,USR7215,USR4799,CRY9,76.71,4744.61,CUR7,2023-10-28 09:44:43.056815
OTC305324,Sell,USR1719,USR1589,CRY9,32.92,3304.97,CUR22,2023-06-12 08:14:52.322117
OTC305325,Buy,USR3505,USR184,CRY5,67.55,725.51,CUR4,2023-08-20 05:04:38.526791
OTC305326,Buy,USR4043,USR1385,CRY9,30.96,2396.29,CUR6,2023-05-21 04:28:54.118382
OTC305327,Sell,USR5383,USR6082,CRY5,77.67,6725.22,CUR16,2024-01-29 02:21:18.123468
OTC305328,Buy,USR4644,USR9507,CRY1,90.41,5189.53,CUR1,2024-01-21 08:26:12.071709
OTC305329,Sell,USR6538,USR4481,CRY9,47.45,2008.15,CUR1,2023-12-21 03:29:20.242229
OTC305330,Sell,USR610,USR737,CRY2,66.6,7044.9,CUR1,2023-10-13 12:54:30.380368
OTC305331,Sell,USR8466,USR2609,CRY2,82.7,2416.85,CUR18,2023-11-07 06:04:54.604003
OTC305332,Sell,USR9642,USR6443,CRY3,61.51,2967.74,CUR18,2023-03-10 02:54:18.324881
OTC305333,Buy,USR3748,USR735,CRY2,49.63,3469.48,CUR29,2023-06-27 23:41:52.720073
OTC305334,Buy,USR7812,USR5156,CRY2,20.4,5380.85,CUR12,2024-01-18 17:21:18.199811
OTC305335,Buy,USR5334,USR2548,CRY6,83.89,8541.88,CUR27,2023-02-20 12:10:30.285749
OTC305336,Buy,USR39,USR1449,CRY8,29.5,4591.93,CUR6,2023-11-15 00:44:53.794473
OTC305337,Buy,USR8412,USR201,CRY5,15.92,778.9,CUR3,2023-06-02 21:14:01.709255
OTC305338,Buy,USR377,USR9081,CRY10,30.81,5098.35,CUR10,2023-09-03 02:35:59.925030
OTC305339,Sell,USR2132,USR3659,CRY8,95.8,5887.3,CUR16,2023-07-02 02:19:42.433885
OTC305340,Buy,USR424,USR4765,CRY5,52.07,2618.03,CUR4,2023-11-21 00:28:28.493726
OTC305341,Sell,USR5518,USR4419,CRY4,62.73,6713.19,CUR24,2023-09-24 03:58:57.486786
OTC305342,Buy,USR1839,USR3148,CRY10,57.2,7526.64,CUR24,2024-01-04 03:39:04.620956
OTC305343,Buy,USR590,USR879,CRY9,52.74,4213.98,CUR23,2023-02-26 07:30:17.739586
OTC305344,Sell,USR837,USR2426,CRY1,91.4,7264.5,CUR1,2023-06-15 02:42:59.634798
OTC305345,Buy,USR494,USR8663,CRY9,68.77,9176.2,CUR10,2023-06-13 17:43:56.831767
OTC305346,Sell,USR5504,USR8552,CRY4,61.7,3100.33,CUR10,2023-12-29 19:50:51.650374
OTC305347,Sell,USR5755,USR4453,CRY9,13.89,7428.55,CUR24,2023-07-26 13:51:45.612223
OTC305348,Buy,USR7423,USR9728,CRY5,36.99,9297.74,CUR11,2023-09-21 14:02:38.490865
OTC305349,Buy,USR3669,USR9939,CRY5,23.43,1123.11,CUR13,2023-07-31 01:53:20.567181
OTC305350,Sell,USR9357,USR1818,CRY4,74.97,5933.74,CUR6,2023-05-25 18:50:54.948483
OTC305351,Buy,USR254,USR8009,CRY4,94.6,8905.42,CUR25,2023-12-15 11:07:41.686166
OTC305352,Sell,USR6962,USR4369,CRY10,7.92,3936.63,CUR6,2023-10-21 07:55:16.871820
OTC305353,Buy,USR452,USR3103,CRY7,94.85,2132.41,CUR15,2023-08-26 10:45:00.859131
OTC305354,Buy,USR19,USR2416,CRY5,68.23,4364.66,CUR9,2023-10-09 12:58:37.072598
OTC305355,Sell,USR9309,USR7579,CRY6,31.32,9770.51,CUR28,2023-12-17 07:02:40.656275
OTC305356,Sell,USR9124,USR3167,CRY8,2.37,4027.41,CUR5,2023-11-17 03:32:46.143341
OTC305357,Sell,USR8874,USR1356,CRY5,99.72,6784.54,CUR24,2023-10-20 09:12:28.340625
OTC305358,Sell,USR8468,USR3586,CRY5,51.81,2251.28,CUR12,2024-01-09 06:24:18.686032
OTC305359,Buy,USR6315,USR6755,CRY6,19.45,4374.82,CUR14,2024-02-08 19:16:25.677320
OTC305360,Sell,USR3063,USR9669,CRY3,21.26,8021.43,CUR2,2023-04-04 22:07:12.010774
OTC305361,Buy,USR3183,USR3265,CRY7,27.35,362.33,CUR26,2023-09-03 16:49:17.201725
OTC305362,Buy,USR3699,USR2679,CRY6,4.65,4402.97,CUR4,2023-04-30 20:52:49.196481
OTC305363,Sell,USR5769,USR5703,CRY10,83.37,8935.71,CUR1,2024-02-05 12:01:33.659152
OTC305364,Sell,USR9556,USR8225,CRY8,96.19,4952.16,CUR26,2024-01-27 00:46:06.164569
OTC305365,Sell,USR2470,USR3763,CRY5,19.1,6753.36,CUR26,2023-06-28 02:18:54.278401
OTC305366,Buy,USR7535,USR458,CRY10,45.0,9143.45,CUR22,2023-10-12 22:25:51.606689
OTC305367,Sell,USR3311,USR7536,CRY7,51.87,9685.24,CUR1,2023-11-08 23:31:57.327472
OTC305368,Sell,USR260,USR4254,CRY2,93.51,140.9,CUR11,2023-05-27 08:46:00.442773
OTC305369,Sell,USR856,USR2941,CRY4,88.53,7797.49,CUR23,2023-05-03 20:36:18.717329
OTC305370,Buy,USR4828,USR1823,CRY9,84.39,8834.62,CUR20,2023-05-03 09:32:14.782888
OTC305371,Sell,USR5814,USR1244,CRY7,85.87,6302.6,CUR13,2023-06-10 13:34:42.595091
OTC305372,Buy,USR8850,USR3898,CRY5,87.68,9146.47,CUR21,2023-08-27 15:02:48.479386
OTC305373,Sell,USR5658,USR4530,CRY5,69.71,1662.23,CUR10,2023-07-10 06:08:18.420559
OTC305374,Sell,USR1900,USR6334,CRY8,12.91,8838.78,CUR18,2023-06-09 06:41:17.119573
OTC305375,Sell,USR2388,USR178,CRY9,20.25,382.53,CUR28,2023-04-25 21:29:04.780997
OTC305376,Sell,USR8484,USR6230,CRY2,25.75,5731.66,CUR5,2023-12-06 18:43:27.240207
OTC305377,Sell,USR597,USR5060,CRY4,44.1,939.89,CUR16,2023-09-24 17:35:52.452268
OTC305378,Buy,USR5222,USR2797,CRY4,20.44,6356.64,CUR21,2023-03-05 03:34:03.836097
OTC305379,Sell,USR1226,USR3648,CRY10,23.68,3668.25,CUR2,2023-02-20 19:59:27.706553
OTC305380,Buy,USR4934,USR1815,CRY10,79.25,4677.03,CUR16,2023-03-19 07:09:28.240455
OTC305381,Sell,USR7758,USR5608,CRY7,74.59,7079.27,CUR22,2023-05-31 00:17:24.021973
OTC305382,Buy,USR8384,USR1576,CRY5,18.92,9926.3,CUR17,2023-10-15 21:46:13.037809
OTC305383,Sell,USR5112,USR4241,CRY7,93.61,432.35,CUR18,2023-12-02 05:30:00.883177
OTC305384,Sell,USR417,USR7054,CRY8,93.39,4652.16,CUR15,2023-12-17 04:43:34.503067
OTC305385,Buy,USR9408,USR4745,CRY10,88.08,5859.46,CUR3,2023-08-16 15:20:58.119077
OTC305386,Sell,USR5669,USR8632,CRY4,29.32,3730.28,CUR12,2023-04-11 21:47:40.632808
OTC305387,Buy,USR2652,USR7839,CRY9,3.96,9478.79,CUR13,2023-08-03 20:25:35.762974
OTC305388,Buy,USR6974,USR6822,CRY3,8.91,3390.22,CUR14,2023-03-02 23:13:16.548803
OTC305389,Buy,USR3541,USR4462,CRY6,46.1,8425.31,CUR19,2023-07-09 03:33:14.244943
OTC305390,Buy,USR7480,USR858,CRY1,23.68,6438.66,CUR10,2023-11-07 20:39:58.922275
OTC305391,Buy,USR4113,USR3855,CRY5,87.86,4254.77,CUR4,2023-04-25 11:04:26.675929
OTC305392,Buy,USR9935,USR1680,CRY7,64.12,9925.32,CUR2,2023-03-12 09:14:58.355555
OTC305393,Sell,USR7057,USR3829,CRY3,7.39,7718.71,CUR5,2023-10-02 15:05:46.652747
OTC305394,Buy,USR7938,USR8483,CRY3,96.1,3128.87,CUR19,2023-11-05 03:40:42.320122
OTC305395,Buy,USR7828,USR943,CRY3,88.64,2689.15,CUR3,2023-04-25 23:38:59.719475
OTC305396,Buy,USR5759,USR2936,CRY5,83.39,8603.92,CUR15,2023-12-18 15:45:16.462159
OTC305397,Sell,USR3265,USR4356,CRY6,30.44,3354.2,CUR27,2023-06-27 22:59:47.630333
OTC305398,Buy,USR3086,USR7032,CRY10,67.2,6400.72,CUR4,2023-11-20 14:49:19.009434
OTC305399,Buy,USR2020,USR4872,CRY6,40.83,2877.01,CUR19,2023-08-22 18:05:59.219733
OTC305400,Sell,USR6357,USR3200,CRY3,47.38,9116.63,CUR24,2023-08-03 15:56:04.918007
OTC305401,Sell,USR7568,USR8649,CRY9,3.98,1651.21,CUR30,2023-04-20 14:08:58.253677
OTC305402,Sell,USR582,USR2684,CRY7,27.22,3060.95,CUR23,2023-11-14 02:43:56.765559
