OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1281905,Sell,USR5816,USR9188,CRY6,94.01,4982.08,CUR10,2023-12-12 01:11:58.676840
OTC1281906,Sell,USR62,USR4073,CRY2,57.73,9764.64,CUR25,2023-08-04 21:35:21.717437
OTC1281907,Sell,USR9129,USR1783,CRY1,82.09,9597.35,CUR2,2023-07-13 11:15:26.029923
OTC1281908,Buy,USR4548,USR2465,CRY2,67.24,9012.51,CUR27,2023-02-26 05:09:28.053392
OTC1281909,Buy,USR5717,USR6558,CRY1,60.12,6415.24,CUR22,2024-02-06 08:16:10.898993
OTC1281910,Sell,USR7928,USR1147,CRY9,26.38,909.43,CUR21,2024-02-07 17:31:46.311809
OTC1281911,Buy,USR3777,USR3822,CRY10,32.55,4302.04,CUR2,2023-03-31 01:46:12.630493
OTC1281912,Buy,USR2543,USR6264,CRY2,33.84,2519.91,CUR6,2023-09-04 07:49:13.197610
OTC1281913,Buy,USR4012,USR3392,CRY9,74.16,7665.14,CUR15,2023-08-03 20:19:53.718051
OTC1281914,Buy,USR4040,USR5496,CRY10,34.58,9736.16,CUR28,2023-07-18 12:52:08.427430
OTC1281915,Buy,USR7197,USR4263,CRY7,8.49,7438.34,CUR9,2023-12-17 03:51:47.249501
OTC1281916,Buy,USR6364,USR4529,CRY10,32.35,1847.53,CUR24,2023-05-17 09:56:54.610945
OTC1281917,Sell,USR8776,USR949,CRY4,20.54,3606.51,CUR16,2023-10-07 19:42:46.070923
OTC1281918,Sell,USR8820,USR5817,CRY3,59.87,1039.67,CUR12,2023-12-05 05:41:37.345520
OTC1281919,Sell,USR6240,USR6148,CRY3,79.28,6512.46,CUR9,2023-08-10 16:41:07.583265
OTC1281920,Sell,USR8010,USR9334,CRY8,79.5,7984.1,CUR16,2023-03-25 13:40:45.344894
OTC1281921,Sell,USR4505,USR3626,CRY4,98.89,5192.08,CUR15,2023-03-24 14:04:56.737484
OTC1281922,Buy,USR5397,USR8544,CRY4,22.43,1829.2,CUR25,2023-12-27 06:23:18.615617
OTC1281923,Sell,USR8196,USR1391,CRY2,12.79,2235.1,CUR29,2023-07-04 22:57:07.240762
OTC1281924,Sell,USR2974,USR5104,CRY7,52.98,2574.52,CUR5,2024-02-09 09:40:34.788123
OTC1281925,Sell,USR9050,USR7545,CRY1,7.75,9635.25,CUR20,2024-01-21 11:25:11.578750
OTC1281926,Sell,USR9014,USR1460,CRY8,93.9,6462.86,CUR24,2023-09-13 12:38:37.034973
OTC1281927,Buy,USR735,USR5289,CRY10,19.99,5547.11,CUR15,2023-12-13 02:19:59.172637
OTC1281928,Sell,USR3684,USR2547,CRY2,68.97,2169.87,CUR8,2023-06-18 18:37:27.929911
OTC1281929,Sell,USR2859,USR3049,CRY5,18.53,5023.19,CUR17,2023-03-17 07:05:47.937241
OTC1281930,Sell,USR6529,USR5680,CRY5,58.56,2986.03,CUR5,2023-12-01 21:27:05.998358
OTC1281931,Buy,USR7456,USR6837,CRY3,2.38,4887.18,CUR21,2023-03-02 22:27:04.584692
OTC1281932,Sell,USR1454,USR6983,CRY7,78.63,4760.76,CUR18,2023-09-12 15:45:27.653773
OTC1281933,Buy,USR7751,USR6290,CRY3,42.0,9437.12,CUR29,2023-04-20 10:47:06.054889
OTC1281934,Buy,USR1490,USR7679,CRY4,29.17,167.03,CUR25,2023-07-08 18:04:29.811244
OTC1281935,Sell,USR5025,USR9188,CRY2,58.0,1436.05,CUR28,2023-12-01 01:23:27.061003
OTC1281936,Sell,USR2356,USR3806,CRY2,3.89,3137.88,CUR16,2023-08-01 09:02:35.943893
OTC1281937,Sell,USR6111,USR1935,CRY5,40.28,1770.29,CUR3,2023-04-13 01:21:01.712837
OTC1281938,Buy,USR6517,USR8027,CRY4,4.75,3862.72,CUR17,2023-10-24 06:57:51.972022
OTC1281939,Sell,USR1348,USR3562,CRY8,60.2,6515.62,CUR5,2023-08-11 04:48:38.029273
OTC1281940,Buy,USR4059,USR9365,CRY9,14.8,690.75,CUR5,2023-04-10 14:26:19.872813
OTC1281941,Buy,USR9180,USR2756,CRY5,14.94,7023.64,CUR1,2023-11-21 02:42:03.097522
OTC1281942,Buy,USR7581,USR218,CRY2,37.32,664.84,CUR24,2023-06-09 22:17:50.493488
OTC1281943,Sell,USR9943,USR7105,CRY1,13.25,3612.83,CUR9,2023-09-04 12:22:03.867903
OTC1281944,Sell,USR6574,USR5068,CRY7,24.12,9755.07,CUR5,2023-05-05 23:42:58.499659
OTC1281945,Buy,USR1596,USR4906,CRY3,94.84,2274.87,CUR11,2023-06-27 19:24:13.625756
OTC1281946,Buy,USR6926,USR3448,CRY5,83.23,5575.41,CUR3,2023-06-20 03:43:26.659478
OTC1281947,Buy,USR8846,USR8244,CRY10,83.02,7025.54,CUR18,2024-01-23 09:28:50.569566
OTC1281948,Buy,USR8736,USR6951,CRY6,62.32,2510.41,CUR9,2023-03-05 20:26:15.116438
OTC1281949,Sell,USR7272,USR8520,CRY2,87.96,6853.1,CUR3,2023-04-14 09:29:59.683547
OTC1281950,Buy,USR3673,USR1346,CRY2,12.15,784.98,CUR13,2023-08-01 21:09:10.213198
OTC1281951,Sell,USR3857,USR3123,CRY4,3.52,6944.31,CUR9,2023-06-08 06:17:30.719493
OTC1281952,Buy,USR6234,USR3576,CRY9,91.54,659.83,CUR24,2023-04-01 04:36:46.938457
OTC1281953,Sell,USR5991,USR3078,CRY3,1.3,3948.91,CUR16,2023-06-09 06:37:09.081612
OTC1281954,Sell,USR5908,USR2846,CRY4,33.28,823.03,CUR5,2023-07-12 12:45:32.535165
OTC1281955,Sell,USR7521,USR6600,CRY2,84.76,8905.13,CUR6,2023-06-20 14:05:22.966654
OTC1281956,Buy,USR6108,USR1740,CRY4,6.17,8017.25,CUR1,2023-05-29 07:49:34.588946
OTC1281957,Buy,USR9621,USR4748,CRY6,56.3,2781.84,CUR20,2023-10-24 11:06:24.195018
OTC1281958,Buy,USR7081,USR9301,CRY2,42.48,493.85,CUR27,2023-10-23 21:11:16.749673
OTC1281959,Sell,USR8698,USR3890,CRY3,80.55,9216.29,CUR9,2023-09-24 23:23:48.585276
OTC1281960,Sell,USR2424,USR7016,CRY5,19.25,7208.1,CUR21,2023-10-20 14:18:17.638842
OTC1281961,Sell,USR2559,USR2692,CRY2,51.51,949.24,CUR26,2023-05-07 08:37:46.983788
OTC1281962,Sell,USR3868,USR4693,CRY4,99.12,9165.88,CUR6,2023-08-10 14:58:02.772101
OTC1281963,Sell,USR8814,USR3299,CRY8,70.26,6310.8,CUR21,2023-08-19 20:32:46.926090
OTC1281964,Buy,USR7166,USR9531,CRY2,79.3,5826.27,CUR8,2023-03-28 16:59:33.864358
OTC1281965,Sell,USR2006,USR9385,CRY7,86.39,151.08,CUR28,2023-08-05 10:34:09.061619
OTC1281966,Sell,USR6990,USR5133,CRY9,62.5,5654.71,CUR4,2024-01-10 08:01:49.473706
OTC1281967,Sell,USR6327,USR4609,CRY7,49.12,6209.33,CUR30,2023-04-16 02:56:08.393152
OTC1281968,Sell,USR1275,USR4062,CRY1,4.3,2153.38,CUR2,2023-12-10 06:42:34.414099
OTC1281969,Sell,USR1016,USR5104,CRY3,53.55,1106.81,CUR20,2023-03-18 05:35:56.975961
OTC1281970,Sell,USR6606,USR6116,CRY10,33.36,3266.43,CUR13,2023-03-26 20:12:25.562910
OTC1281971,Sell,USR1631,USR564,CRY9,54.7,2073.92,CUR10,2024-01-14 22:31:04.474710
OTC1281972,Sell,USR3511,USR8503,CRY6,5.25,6726.04,CUR17,2023-11-27 05:21:48.881081
OTC1281973,Sell,USR5756,USR2299,CRY3,13.07,8835.75,CUR23,2023-08-07 03:57:41.839823
OTC1281974,Buy,USR1889,USR9645,CRY7,3.04,3655.71,CUR6,2023-08-29 00:11:40.602212
OTC1281975,Buy,USR9168,USR9168,CRY4,43.43,6845.65,CUR4,2023-06-05 02:33:43.632845
OTC1281976,Sell,USR7831,USR8541,CRY9,76.04,1307.1,CUR1,2023-07-31 17:42:33.864370
OTC1281977,Buy,USR5663,USR6747,CRY1,38.62,6210.47,CUR4,2023-05-20 03:51:38.130282
OTC1281978,Sell,USR8899,USR3370,CRY3,85.76,7917.66,CUR14,2023-08-25 05:35:05.391691
OTC1281979,Buy,USR7321,USR1422,CRY8,4.82,7215.48,CUR6,2023-12-31 19:51:14.872358
OTC1281980,Sell,USR3541,USR5701,CRY8,50.8,9868.85,CUR4,2023-04-25 10:50:16.542587
OTC1281981,Buy,USR2680,USR6401,CRY6,43.94,3345.99,CUR9,2023-03-15 02:58:33.301092
OTC1281982,Buy,USR4041,USR4867,CRY7,41.53,8812.74,CUR17,2023-07-29 10:57:48.782518
OTC1281983,Sell,USR8018,USR7094,CRY1,12.99,9088.11,CUR3,2023-08-22 04:58:18.482999
OTC1281984,Sell,USR6906,USR9519,CRY6,54.1,650.91,CUR6,2023-02-25 06:10:05.182563
OTC1281985,Buy,USR9925,USR8994,CRY3,86.36,5068.98,CUR2,2023-03-15 07:08:21.917408
OTC1281986,Buy,USR942,USR9889,CRY4,89.04,5987.99,CUR30,2023-07-24 09:32:42.306337
OTC1281987,Buy,USR4126,USR5219,CRY9,76.93,991.51,CUR20,2023-12-27 03:02:18.873799
OTC1281988,Buy,USR3267,USR8309,CRY9,87.39,7300.33,CUR14,2023-05-31 10:45:12.417958
OTC1281989,Sell,USR4516,USR95,CRY1,14.0,7265.44,CUR7,2023-09-22 03:54:13.613368
OTC1281990,Sell,USR6137,USR9941,CRY1,11.47,4408.37,CUR3,2023-11-23 00:31:42.884914
OTC1281991,Sell,USR2776,USR3876,CRY5,74.74,2273.7,CUR3,2023-03-31 08:37:48.526318
OTC1281992,Sell,USR9948,USR6511,CRY10,96.68,3384.82,CUR8,2024-01-31 16:16:35.529230
OTC1281993,Buy,USR4442,USR3581,CRY7,59.49,5319.25,CUR28,2023-04-10 19:57:10.231070
OTC1281994,Sell,USR8075,USR9575,CRY1,7.96,8329.02,CUR28,2023-06-30 05:14:40.495764
OTC1281995,Sell,USR5140,USR2912,CRY5,1.29,936.57,CUR30,2023-04-03 15:42:36.024186
OTC1281996,Sell,USR7044,USR7587,CRY9,23.64,9566.01,CUR4,2023-03-26 20:07:51.353849
OTC1281997,Sell,USR1284,USR1276,CRY10,72.02,6764.28,CUR13,2023-06-28 02:13:35.054935
OTC1281998,Sell,USR7771,USR6658,CRY1,50.34,9921.77,CUR20,2023-11-01 06:39:33.318017
OTC1281999,Buy,USR3277,USR2202,CRY4,46.73,6927.45,CUR28,2023-08-23 18:23:42.190187
OTC1282000,Buy,USR6686,USR3043,CRY9,42.87,9386.47,CUR14,2023-10-09 19:09:33.748458
OTC1282001,Buy,USR9207,USR1606,CRY4,29.24,6283.47,CUR4,2024-01-12 04:05:22.784778
OTC1282002,Buy,USR5904,USR7603,CRY1,20.8,6615.99,CUR21,2023-07-11 15:45:57.181763
OTC1282003,Sell,USR6450,USR7852,CRY10,27.82,3141.97,CUR15,2023-07-21 08:16:42.836915
OTC1282004,Sell,USR8546,USR8135,CRY8,88.28,3813.38,CUR8,2023-05-25 00:05:15.736816
OTC1282005,Sell,USR2020,USR8295,CRY6,14.95,2806.55,CUR19,2023-10-01 07:38:30.976414
OTC1282006,Sell,USR4560,USR4691,CRY7,58.22,5447.51,CUR4,2024-01-22 23:01:46.951326
OTC1282007,Buy,USR8912,USR9885,CRY9,84.21,7980.1,CUR29,2024-01-17 11:56:53.370063
OTC1282008,Sell,USR9743,USR953,CRY4,1.33,9399.69,CUR28,2023-05-29 05:40:37.644596
OTC1282009,Sell,USR9167,USR9386,CRY8,7.61,6205.52,CUR17,2023-04-10 02:01:50.499923
OTC1282010,Sell,USR2790,USR4785,CRY10,57.55,5495.89,CUR28,2023-06-27 09:17:19.036512
OTC1282011,Sell,USR6247,USR4722,CRY1,5.47,2908.08,CUR15,2023-09-15 09:35:28.821920
OTC1282012,Sell,USR2218,USR7858,CRY1,85.0,265.38,CUR18,2023-06-28 18:43:09.173895
OTC1282013,Sell,USR3936,USR4099,CRY9,69.47,9967.96,CUR19,2023-03-14 07:53:51.644122
OTC1282014,Sell,USR4938,USR6326,CRY10,48.31,4771.19,CUR12,2023-08-21 22:24:27.788107
OTC1282015,Buy,USR4392,USR8051,CRY8,0.22,8209.64,CUR3,2023-12-20 04:26:34.573784
OTC1282016,Sell,USR6543,USR7238,CRY3,86.2,2991.99,CUR3,2023-05-31 17:37:47.677040
OTC1282017,Buy,USR7044,USR6549,CRY5,57.92,7997.0,CUR20,2023-04-06 19:01:11.737021
OTC1282018,Buy,USR7187,USR5972,CRY8,3.81,7849.81,CUR18,2023-03-11 12:58:26.550378
OTC1282019,Sell,USR2155,USR9803,CRY4,8.01,4364.79,CUR8,2023-06-06 16:22:34.072376
OTC1282020,Sell,USR9084,USR2695,CRY9,76.02,6102.59,CUR18,2023-03-03 21:40:17.312139
OTC1282021,Sell,USR1731,USR845,CRY7,98.03,3598.99,CUR22,2023-03-09 19:22:32.431738
OTC1282022,Sell,USR7191,USR451,CRY9,87.17,6433.19,CUR22,2023-08-25 02:28:39.699986
OTC1282023,Sell,USR7933,USR2987,CRY7,3.99,5983.48,CUR30,2023-06-29 13:06:32.560148
OTC1282024,Buy,USR3514,USR331,CRY6,3.31,8919.94,CUR27,2023-02-24 01:12:20.224525
OTC1282025,Buy,USR5654,USR3648,CRY8,49.53,145.41,CUR26,2023-11-05 14:09:55.228912
OTC1282026,Buy,USR5894,USR6779,CRY3,74.68,9482.56,CUR16,2023-04-28 06:17:54.921481
OTC1282027,Buy,USR8958,USR4781,CRY7,95.93,628.58,CUR29,2023-06-30 07:18:31.679596
OTC1282028,Sell,USR8271,USR2480,CRY7,84.69,2590.45,CUR7,2023-08-30 03:58:33.682400
OTC1282029,Sell,USR3367,USR3973,CRY3,17.22,4756.57,CUR3,2023-05-02 08:12:19.731758
OTC1282030,Buy,USR842,USR7688,CRY9,50.31,4619.04,CUR27,2024-01-31 09:12:17.250253
OTC1282031,Sell,USR3402,USR2447,CRY3,42.86,6742.66,CUR14,2024-01-04 08:06:04.614808
OTC1282032,Buy,USR4350,USR2610,CRY5,83.05,3849.6,CUR16,2023-05-11 14:36:45.621634
OTC1282033,Sell,USR9764,USR2155,CRY1,15.24,4833.45,CUR17,2023-09-07 13:00:10.576289
OTC1282034,Sell,USR1543,USR9931,CRY9,76.34,2885.64,CUR14,2023-02-27 12:01:14.239665
OTC1282035,Sell,USR6889,USR3254,CRY4,51.36,4365.06,CUR3,2023-04-24 07:32:20.941578
OTC1282036,Sell,USR8540,USR8274,CRY7,70.44,5737.52,CUR1,2023-02-21 03:46:10.693461
OTC1282037,Sell,USR1587,USR4071,CRY6,9.81,6581.55,CUR29,2023-07-18 21:04:46.573124
OTC1282038,Sell,USR7329,USR252,CRY10,96.16,8904.52,CUR29,2023-12-03 22:46:34.975030
OTC1282039,Buy,USR7489,USR9216,CRY7,50.51,8092.79,CUR17,2024-01-25 21:03:50.134392
OTC1282040,Buy,USR8981,USR7724,CRY7,48.32,6921.44,CUR9,2024-01-08 14:43:11.503297
OTC1282041,Sell,USR6952,USR2022,CRY1,18.49,6757.94,CUR8,2023-08-27 01:15:30.354121
OTC1282042,Sell,USR6146,USR163,CRY10,83.31,2795.09,CUR29,2023-08-20 10:26:14.096061
OTC1282043,Buy,USR3866,USR8119,CRY10,91.27,4247.98,CUR11,2023-12-21 18:54:05.012589
OTC1282044,Buy,USR475,USR4301,CRY6,43.18,4465.26,CUR22,2023-09-08 22:57:00.646958
OTC1282045,Sell,USR325,USR7817,CRY1,99.95,5387.0,CUR13,2023-02-15 06:42:52.927086
OTC1282046,Sell,USR6806,USR982,CRY3,66.7,4208.44,CUR21,2023-05-22 08:44:14.215924
OTC1282047,Sell,USR6715,USR1440,CRY9,80.53,9904.98,CUR15,2023-06-07 18:28:17.389837
OTC1282048,Sell,USR4103,USR3375,CRY9,70.41,8596.96,CUR20,2023-05-13 05:28:04.592148
OTC1282049,Buy,USR15,USR9141,CRY6,29.91,2500.61,CUR13,2023-03-23 01:54:06.876164
OTC1282050,Buy,USR9508,USR9572,CRY9,89.48,3718.1,CUR8,2023-09-10 20:07:44.537769
OTC1282051,Buy,USR6928,USR8919,CRY7,84.41,1019.97,CUR24,2023-09-20 08:42:09.225869
OTC1282052,Sell,USR9519,USR5236,CRY10,30.65,498.31,CUR13,2023-12-21 17:20:45.867953
OTC1282053,Sell,USR4560,USR2510,CRY2,87.84,9758.4,CUR2,2023-08-08 08:49:54.248848
OTC1282054,Buy,USR2051,USR9625,CRY3,57.52,6099.77,CUR19,2023-09-19 15:10:45.375756
OTC1282055,Buy,USR6119,USR5641,CRY10,33.66,8381.21,CUR13,2023-12-25 07:36:30.076842
OTC1282056,Buy,USR4673,USR5646,CRY2,44.27,4417.96,CUR6,2023-05-05 10:13:37.681471
OTC1282057,Buy,USR1592,USR6470,CRY5,80.4,1516.96,CUR21,2023-10-17 02:36:16.762584
OTC1282058,Buy,USR5323,USR1541,CRY10,96.31,2565.32,CUR29,2023-08-21 13:28:52.440798
OTC1282059,Sell,USR7214,USR8278,CRY1,22.67,1275.93,CUR7,2023-08-10 12:47:03.081425
OTC1282060,Sell,USR7501,USR1464,CRY7,69.56,5129.9,CUR16,2023-09-15 12:45:30.758199
OTC1282061,Sell,USR6964,USR2530,CRY10,64.47,7378.36,CUR18,2023-05-27 14:06:44.994309
OTC1282062,Sell,USR3567,USR6377,CRY1,28.02,6590.24,CUR23,2023-07-01 13:44:30.119112
OTC1282063,Buy,USR8907,USR3830,CRY8,2.36,2995.67,CUR23,2023-12-10 01:54:41.457591
OTC1282064,Sell,USR7499,USR5272,CRY7,42.55,9689.61,CUR8,2023-08-30 06:31:53.629940
OTC1282065,Buy,USR9963,USR729,CRY1,22.76,6096.99,CUR4,2023-08-13 05:10:55.298113
OTC1282066,Sell,USR2790,USR6630,CRY3,5.79,7939.0,CUR22,2023-05-04 19:31:59.907685
OTC1282067,Sell,USR34,USR6793,CRY3,3.5,8516.75,CUR29,2023-06-16 05:03:36.357343
OTC1282068,Buy,USR449,USR7955,CRY2,62.8,7048.22,CUR15,2023-10-01 10:14:02.959653
OTC1282069,Sell,USR9304,USR2446,CRY8,49.05,6031.68,CUR30,2023-05-14 21:17:52.487458
OTC1282070,Sell,USR1688,USR5186,CRY4,20.21,3618.18,CUR1,2023-07-28 14:48:23.003435
OTC1282071,Buy,USR9785,USR7623,CRY10,49.36,5937.15,CUR25,2023-03-15 01:24:24.066519
OTC1282072,Buy,USR7595,USR1521,CRY5,2.11,5878.6,CUR16,2024-01-17 06:40:15.390620
OTC1282073,Sell,USR1691,USR7017,CRY1,31.81,5425.19,CUR20,2023-12-26 11:43:57.190658
OTC1282074,Buy,USR5319,USR2047,CRY6,15.4,4411.79,CUR1,2023-10-26 17:04:36.238947
OTC1282075,Buy,USR4953,USR8735,CRY7,7.67,1186.48,CUR27,2023-09-24 14:20:14.832964
OTC1282076,Sell,USR2021,USR5216,CRY2,59.23,8795.02,CUR11,2023-08-03 07:52:42.183118
OTC1282077,Buy,USR6716,USR9232,CRY5,97.74,3147.38,CUR30,2023-06-10 01:00:50.337011
OTC1282078,Buy,USR3612,USR4886,CRY3,18.32,3705.87,CUR15,2023-04-02 06:46:37.894068
OTC1282079,Buy,USR7362,USR8541,CRY10,33.82,4598.6,CUR9,2023-09-08 20:27:15.595295
OTC1282080,Sell,USR584,USR4588,CRY3,35.52,6409.14,CUR23,2024-01-24 18:33:04.167668
OTC1282081,Sell,USR6110,USR263,CRY1,34.87,6850.9,CUR19,2023-12-14 17:39:20.457463
OTC1282082,Buy,USR6839,USR1188,CRY8,70.53,3753.49,CUR30,2023-09-14 16:06:53.310039
OTC1282083,Sell,USR2447,USR2331,CRY3,87.92,4368.85,CUR19,2023-04-03 03:27:58.438812
OTC1282084,Buy,USR8532,USR87,CRY7,21.49,5168.68,CUR3,2023-03-05 08:54:16.696809
OTC1282085,Sell,USR7834,USR5305,CRY8,26.85,1394.65,CUR24,2023-08-29 07:17:07.997877
OTC1282086,Buy,USR2182,USR8509,CRY6,17.09,5250.78,CUR16,2024-02-09 11:09:11.597490
OTC1282087,Buy,USR7344,USR896,CRY3,53.55,7757.48,CUR22,2023-07-12 00:03:12.659498
OTC1282088,Sell,USR7738,USR9463,CRY9,26.41,7501.15,CUR4,2023-11-13 18:39:28.150397
OTC1282089,Sell,USR5767,USR531,CRY4,86.81,471.25,CUR14,2023-02-14 20:12:34.921082
OTC1282090,Buy,USR645,USR3305,CRY9,82.51,739.44,CUR9,2023-06-02 13:55:58.148692
OTC1282091,Buy,USR9158,USR2398,CRY5,29.6,346.1,CUR25,2023-06-01 23:50:50.745236
OTC1282092,Buy,USR9739,USR5811,CRY7,22.8,9189.62,CUR4,2023-08-17 17:42:45.801672
OTC1282093,Sell,USR3894,USR8061,CRY3,25.53,8294.18,CUR9,2023-10-15 22:18:34.412121
OTC1282094,Sell,USR3642,USR8190,CRY5,2.38,8380.54,CUR26,2023-07-30 04:35:26.849323
OTC1282095,Sell,USR4785,USR6412,CRY10,46.25,3858.77,CUR27,2023-05-14 19:31:58.091506
OTC1282096,Sell,USR6345,USR4218,CRY8,67.07,203.03,CUR19,2023-04-27 03:07:39.420474
OTC1282097,Buy,USR7518,USR1499,CRY9,45.7,9963.75,CUR20,2023-07-12 05:13:02.426867
OTC1282098,Sell,USR3972,USR7762,CRY8,71.63,1021.5,CUR5,2023-09-07 15:43:23.832962
OTC1282099,Sell,USR938,USR2024,CRY4,81.54,4117.06,CUR22,2023-07-15 20:22:40.297910
OTC1282100,Buy,USR3323,USR8849,CRY6,82.73,1694.39,CUR14,2023-06-10 09:21:26.373005
OTC1282101,Buy,USR867,USR3205,CRY9,50.55,7171.68,CUR26,2023-11-11 20:03:07.329762
OTC1282102,Sell,USR5846,USR5488,CRY8,74.6,2535.4,CUR17,2023-03-09 21:30:59.070315
OTC1282103,Sell,USR3510,USR3189,CRY4,27.31,5368.65,CUR28,2024-01-27 04:00:25.284504
OTC1282104,Buy,USR2357,USR3684,CRY3,67.93,2966.38,CUR15,2023-10-03 05:37:11.941892
OTC1282105,Sell,USR9204,USR725,CRY7,45.4,4931.22,CUR20,2023-08-14 09:55:40.366859
OTC1282106,Buy,USR9560,USR4901,CRY1,83.27,270.12,CUR15,2023-08-21 10:22:40.883305
OTC1282107,Sell,USR4353,USR2311,CRY3,71.03,8696.83,CUR26,2023-04-06 19:06:36.245238
OTC1282108,Sell,USR9866,USR1008,CRY7,82.87,878.6,CUR25,2023-12-07 16:35:30.329467
OTC1282109,Sell,USR1076,USR7189,CRY10,69.32,6544.85,CUR24,2024-01-24 14:39:11.225687
OTC1282110,Buy,USR4396,USR1861,CRY1,1.64,6496.93,CUR1,2023-11-14 06:16:55.734577
OTC1282111,Sell,USR657,USR7570,CRY2,74.25,1901.38,CUR6,2024-02-02 22:34:01.009967
OTC1282112,Buy,USR5360,USR8599,CRY4,0.37,8310.14,CUR7,2023-12-23 00:29:12.690320
OTC1282113,Sell,USR5275,USR8127,CRY5,21.69,7864.26,CUR30,2023-03-08 04:43:36.283934
OTC1282114,Buy,USR564,USR1143,CRY4,64.02,6943.52,CUR30,2023-06-07 02:25:29.638260
OTC1282115,Sell,USR3709,USR1338,CRY10,95.82,1201.06,CUR11,2023-11-23 00:38:21.709183
OTC1282116,Buy,USR7755,USR7328,CRY6,75.82,2310.05,CUR27,2023-05-05 17:58:31.657989
OTC1282117,Sell,USR4855,USR5296,CRY3,8.81,5048.41,CUR3,2023-07-11 15:21:33.089183
OTC1282118,Sell,USR3095,USR5042,CRY10,51.49,5404.58,CUR23,2023-08-30 12:06:41.624098
OTC1282119,Buy,USR9759,USR2539,CRY2,64.82,3111.68,CUR14,2023-07-11 22:15:45.329813
OTC1282120,Buy,USR591,USR4959,CRY10,17.37,706.82,CUR16,2023-08-26 20:17:45.026760
OTC1282121,Sell,USR1574,USR9581,CRY5,90.35,9334.71,CUR12,2023-10-29 10:10:20.649871
OTC1282122,Buy,USR9146,USR346,CRY4,4.64,5366.58,CUR19,2023-05-13 14:54:17.850330
OTC1282123,Buy,USR9110,USR4551,CRY4,91.78,8540.05,CUR29,2023-12-21 16:00:21.894751
OTC1282124,Sell,USR5855,USR6904,CRY8,47.45,4139.57,CUR3,2023-03-29 14:17:02.421571
OTC1282125,Sell,USR7071,USR6832,CRY6,61.65,4548.19,CUR21,2023-10-13 21:31:59.293220
OTC1282126,Buy,USR9059,USR7177,CRY6,91.48,5564.95,CUR12,2023-06-22 17:09:23.149553
OTC1282127,Buy,USR2374,USR3605,CRY3,26.44,2279.2,CUR25,2023-04-02 15:28:01.839342
OTC1282128,Buy,USR2124,USR1898,CRY3,42.92,4232.08,CUR24,2023-02-15 20:07:14.370918
OTC1282129,Sell,USR2540,USR7495,CRY6,54.71,3536.33,CUR19,2023-04-15 21:07:57.447423
OTC1282130,Sell,USR6287,USR394,CRY3,30.71,103.56,CUR28,2023-11-02 16:54:46.337106
OTC1282131,Buy,USR6781,USR4888,CRY1,63.47,1375.19,CUR25,2024-01-06 08:42:13.589513
OTC1282132,Sell,USR507,USR8118,CRY5,62.42,3572.36,CUR25,2023-11-28 18:59:56.198858
OTC1282133,Buy,USR5495,USR5794,CRY9,14.44,7941.82,CUR8,2023-05-28 04:32:08.677490
OTC1282134,Buy,USR1901,USR1173,CRY7,32.54,530.48,CUR18,2023-08-25 00:05:22.564215
OTC1282135,Buy,USR5544,USR901,CRY5,21.54,4498.53,CUR13,2023-11-15 17:24:12.021406
OTC1282136,Buy,USR3878,USR6081,CRY9,18.9,4859.96,CUR27,2023-07-04 11:35:35.201196
OTC1282137,Buy,USR2840,USR9716,CRY7,6.09,7533.3,CUR8,2023-04-19 23:36:29.112465
OTC1282138,Buy,USR5851,USR5133,CRY10,96.38,1603.17,CUR26,2023-02-27 05:27:39.584652
OTC1282139,Buy,USR6538,USR258,CRY5,14.79,9454.39,CUR24,2023-05-14 02:39:37.198851
OTC1282140,Buy,USR4843,USR8491,CRY5,12.97,8038.54,CUR6,2024-01-30 18:25:55.006030
OTC1282141,Buy,USR635,USR812,CRY7,13.35,715.09,CUR22,2023-03-15 00:17:59.652993
OTC1282142,Sell,USR3235,USR1686,CRY2,72.85,7015.56,CUR10,2024-02-07 21:53:35.406168
OTC1282143,Buy,USR7029,USR4818,CRY7,29.19,4263.4,CUR6,2023-04-06 18:27:19.885129
OTC1282144,Buy,USR2697,USR483,CRY3,88.01,6737.14,CUR24,2023-08-27 14:21:07.247191
OTC1282145,Buy,USR2664,USR5154,CRY5,39.45,3099.42,CUR13,2023-08-16 01:37:44.080623
OTC1282146,Buy,USR4315,USR1841,CRY10,9.45,1801.41,CUR20,2023-08-05 20:42:20.483876
OTC1282147,Sell,USR2829,USR7112,CRY4,65.02,2830.69,CUR14,2023-10-05 19:25:36.490373
OTC1282148,Buy,USR5612,USR30,CRY7,73.01,1407.13,CUR24,2023-12-07 02:17:46.303915
OTC1282149,Sell,USR8564,USR8329,CRY9,7.87,1309.83,CUR3,2023-07-03 03:25:23.808770
OTC1282150,Sell,USR2222,USR4160,CRY2,36.29,5772.67,CUR22,2023-05-14 08:58:46.124512
OTC1282151,Sell,USR1626,USR6618,CRY3,71.66,6909.57,CUR9,2023-05-31 10:45:42.679678
OTC1282152,Buy,USR9007,USR1804,CRY9,12.99,7518.12,CUR17,2023-09-04 18:36:31.409009
OTC1282153,Sell,USR4221,USR6625,CRY3,69.59,5829.47,CUR28,2023-10-23 11:20:21.359077
OTC1282154,Buy,USR5378,USR3464,CRY3,62.09,2566.72,CUR19,2023-07-21 05:27:33.996855
