OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC880254,Sell,USR2595,USR1680,CRY4,66.82,8399.29,CUR30,2023-03-16 00:16:22.159064
OTC880255,Buy,USR629,USR5742,CRY8,85.07,4476.82,CUR28,2023-06-13 14:05:09.354141
OTC880256,Sell,USR8015,USR6312,CRY10,56.0,2463.04,CUR26,2023-10-23 10:58:21.208681
OTC880257,Buy,USR4564,USR6630,CRY4,28.18,7948.31,CUR22,2023-08-08 07:01:28.984885
OTC880258,Sell,USR7928,USR5458,CRY8,55.82,1729.69,CUR9,2023-11-27 20:46:50.058549
OTC880259,Sell,USR8999,USR2429,CRY7,34.59,1717.68,CUR26,2023-05-20 14:32:16.809773
OTC880260,Sell,USR3716,USR4070,CRY4,14.33,2267.27,CUR17,2023-07-26 02:49:08.533310
OTC880261,Buy,USR1653,USR7920,CRY10,62.05,1773.86,CUR25,2023-11-18 07:09:23.445745
OTC880262,Buy,USR5716,USR9538,CRY9,7.28,7288.02,CUR5,2023-09-12 15:58:59.064493
OTC880263,Buy,USR5314,USR4630,CRY5,51.65,9919.22,CUR20,2023-08-25 11:32:04.799685
OTC880264,Sell,USR3207,USR2722,CRY8,11.92,1681.46,CUR3,2023-10-26 07:05:09.623296
OTC880265,Buy,USR5267,USR2944,CRY4,14.84,9075.8,CUR19,2023-11-15 21:16:29.508468
OTC880266,Buy,USR8845,USR8386,CRY7,28.97,8424.03,CUR3,2023-02-24 07:31:55.742498
OTC880267,Buy,USR2374,USR7709,CRY3,99.84,8097.06,CUR17,2023-02-24 12:36:07.612253
OTC880268,Buy,USR9382,USR6383,CRY8,23.9,3620.74,CUR19,2023-04-17 16:38:08.403240
OTC880269,Sell,USR5478,USR3040,CRY9,14.41,1740.97,CUR23,2023-06-25 15:12:24.187986
OTC880270,Sell,USR2730,USR5729,CRY4,50.08,1647.12,CUR1,2023-02-14 18:15:46.470649
OTC880271,Sell,USR4589,USR4703,CRY3,97.47,9225.59,CUR26,2023-12-22 00:44:56.812057
OTC880272,Buy,USR1848,USR2368,CRY10,19.53,6034.54,CUR3,2023-11-14 01:16:16.417887
OTC880273,Buy,USR2179,USR1901,CRY1,87.0,8013.55,CUR28,2023-08-16 04:05:38.458680
OTC880274,Sell,USR8043,USR1156,CRY4,65.32,2861.44,CUR13,2023-12-25 02:01:23.847140
OTC880275,Buy,USR1113,USR5000,CRY5,45.17,6171.68,CUR25,2023-06-27 20:47:00.354153
OTC880276,Sell,USR8752,USR5623,CRY7,30.38,5779.55,CUR7,2023-02-16 05:11:32.964787
OTC880277,Buy,USR2796,USR1661,CRY8,85.52,4457.99,CUR8,2023-08-29 06:40:03.267820
OTC880278,Buy,USR6621,USR6733,CRY4,60.73,4859.54,CUR3,2023-11-06 13:34:58.752932
OTC880279,Sell,USR5223,USR8576,CRY6,63.95,7526.97,CUR2,2023-11-30 23:29:04.720270
OTC880280,Sell,USR9407,USR3894,CRY7,40.2,1673.86,CUR29,2023-03-24 22:59:38.378727
OTC880281,Sell,USR1201,USR8816,CRY10,62.51,7702.78,CUR20,2024-01-22 17:35:37.846259
OTC880282,Buy,USR6040,USR8828,CRY3,78.75,4943.28,CUR23,2023-03-27 00:12:37.712723
OTC880283,Buy,USR9762,USR5940,CRY2,15.59,2018.57,CUR22,2023-11-10 18:45:16.199511
OTC880284,Sell,USR2349,USR8395,CRY9,61.18,1037.25,CUR26,2024-01-31 18:18:04.877743
OTC880285,Buy,USR6789,USR5691,CRY2,16.58,5230.96,CUR18,2023-04-29 06:40:24.233695
OTC880286,Sell,USR6531,USR859,CRY3,42.9,2211.74,CUR2,2023-05-30 08:19:52.040384
OTC880287,Buy,USR5682,USR5856,CRY8,45.94,4193.49,CUR10,2024-01-22 14:12:24.451735
OTC880288,Sell,USR6298,USR1831,CRY5,17.47,3870.37,CUR27,2023-11-11 02:21:26.975561
OTC880289,Sell,USR9434,USR6819,CRY1,7.54,1203.38,CUR3,2023-08-06 20:28:14.814907
OTC880290,Sell,USR9767,USR446,CRY6,79.0,714.3,CUR22,2023-08-30 06:36:29.423429
OTC880291,Buy,USR6940,USR5965,CRY10,17.08,268.25,CUR6,2024-01-25 21:25:25.811270
OTC880292,Buy,USR3973,USR7065,CRY8,25.72,5551.45,CUR25,2023-07-05 13:40:28.693434
OTC880293,Buy,USR8039,USR605,CRY5,55.93,1258.72,CUR16,2024-01-16 15:49:47.457766
OTC880294,Sell,USR6074,USR2162,CRY3,21.77,3795.57,CUR23,2023-10-26 04:15:25.627974
OTC880295,Sell,USR5616,USR5845,CRY4,71.95,5124.62,CUR24,2023-08-07 22:15:19.496652
OTC880296,Buy,USR8336,USR498,CRY8,48.89,7290.86,CUR28,2023-06-21 21:48:00.320927
OTC880297,Buy,USR7001,USR9595,CRY8,29.99,4087.96,CUR16,2023-03-29 23:48:46.220274
OTC880298,Sell,USR2489,USR8786,CRY4,45.83,5633.27,CUR20,2023-04-04 01:19:14.547289
OTC880299,Sell,USR2631,USR4849,CRY5,54.65,5579.91,CUR7,2023-03-02 15:10:02.082398
OTC880300,Buy,USR3412,USR7479,CRY7,18.51,5429.64,CUR26,2023-02-11 07:41:16.197790
OTC880301,Sell,USR7152,USR4329,CRY5,38.11,7754.68,CUR7,2023-12-06 20:18:57.628383
OTC880302,Buy,USR8396,USR4677,CRY1,83.28,4573.52,CUR10,2023-09-01 13:04:27.651160
OTC880303,Sell,USR5767,USR1383,CRY5,5.24,7860.03,CUR5,2023-08-09 03:30:41.707247
OTC880304,Buy,USR8230,USR9795,CRY7,63.95,3113.29,CUR14,2023-03-04 20:00:17.675595
OTC880305,Buy,USR7597,USR923,CRY7,74.84,4814.87,CUR6,2023-06-19 13:19:17.971031
OTC880306,Buy,USR5533,USR4367,CRY10,85.73,2606.38,CUR11,2023-11-13 16:30:29.371941
OTC880307,Sell,USR5277,USR2739,CRY4,89.67,9696.87,CUR12,2023-09-21 17:11:04.476498
OTC880308,Sell,USR2054,USR7744,CRY1,47.49,7158.55,CUR3,2023-10-25 12:35:52.040196
OTC880309,Buy,USR2860,USR870,CRY2,42.17,9264.34,CUR8,2023-06-10 22:06:39.364711
OTC880310,Sell,USR3441,USR528,CRY6,99.45,829.55,CUR11,2023-10-29 13:33:10.486481
OTC880311,Sell,USR761,USR9608,CRY10,36.08,257.58,CUR23,2023-11-22 09:00:29.100096
OTC880312,Sell,USR5502,USR3204,CRY4,44.8,5949.52,CUR12,2023-11-20 19:18:22.078278
OTC880313,Buy,USR4644,USR6238,CRY9,70.92,3891.88,CUR29,2023-03-02 09:01:31.147415
OTC880314,Buy,USR8767,USR3577,CRY3,2.52,8209.78,CUR5,2023-06-18 17:36:15.530537
OTC880315,Sell,USR5960,USR1620,CRY2,1.22,5212.69,CUR26,2023-07-16 18:01:53.551977
OTC880316,Buy,USR3447,USR3765,CRY4,61.24,4386.09,CUR2,2023-07-06 03:33:18.115872
OTC880317,Sell,USR1161,USR5329,CRY9,27.81,6635.45,CUR9,2023-07-05 10:31:01.954990
OTC880318,Sell,USR6954,USR5524,CRY8,79.22,9923.09,CUR4,2023-03-22 21:20:19.665992
OTC880319,Sell,USR936,USR1769,CRY9,64.7,1717.42,CUR27,2023-10-09 10:01:24.842013
OTC880320,Sell,USR1086,USR8988,CRY2,31.9,8769.7,CUR22,2023-03-04 18:15:34.466316
OTC880321,Sell,USR9582,USR7946,CRY8,70.65,9121.86,CUR21,2023-10-18 23:00:57.526097
OTC880322,Sell,USR5522,USR2498,CRY6,29.43,8220.86,CUR24,2023-08-20 08:14:00.009504
OTC880323,Buy,USR7793,USR2223,CRY4,61.82,3387.56,CUR20,2024-01-02 06:44:16.623409
OTC880324,Buy,USR978,USR6554,CRY10,66.04,1391.47,CUR27,2023-03-28 21:09:40.092046
OTC880325,Buy,USR3704,USR6606,CRY10,70.11,9998.92,CUR18,2023-10-09 07:19:32.009762
OTC880326,Buy,USR8189,USR8841,CRY9,60.82,4897.71,CUR12,2024-01-30 10:23:45.579921
OTC880327,Sell,USR9768,USR6049,CRY5,86.72,987.34,CUR3,2023-06-08 20:55:10.465542
OTC880328,Sell,USR5858,USR5480,CRY7,62.91,8975.9,CUR14,2023-04-15 12:11:45.404882
OTC880329,Sell,USR6791,USR3953,CRY6,3.32,9893.08,CUR24,2023-06-06 07:24:48.693695
OTC880330,Sell,USR4307,USR2084,CRY3,58.54,3547.49,CUR9,2024-01-14 12:36:51.012421
OTC880331,Sell,USR9116,USR2883,CRY7,65.59,1455.49,CUR7,2023-09-07 10:52:17.661571
OTC880332,Buy,USR747,USR8801,CRY6,46.07,2383.82,CUR1,2024-01-29 11:39:30.129050
OTC880333,Buy,USR2362,USR7171,CRY3,61.02,4009.11,CUR22,2023-11-29 17:39:38.692628
OTC880334,Buy,USR6664,USR2210,CRY6,83.59,5141.72,CUR18,2024-02-09 19:54:27.599775
OTC880335,Sell,USR4194,USR352,CRY5,72.72,6359.19,CUR27,2023-05-22 23:41:20.047500
OTC880336,Buy,USR5658,USR4988,CRY5,78.16,1415.86,CUR2,2023-08-10 06:08:10.666628
OTC880337,Buy,USR7677,USR3068,CRY2,2.37,3179.51,CUR26,2023-05-28 01:16:27.438492
OTC880338,Buy,USR2650,USR6948,CRY5,16.98,7132.69,CUR20,2024-01-19 02:24:37.261480
OTC880339,Sell,USR9766,USR3545,CRY9,34.3,3211.04,CUR14,2023-03-10 23:55:41.636070
OTC880340,Sell,USR5598,USR9430,CRY5,42.53,2411.49,CUR30,2023-06-29 12:00:27.046148
OTC880341,Sell,USR2649,USR3960,CRY5,36.91,3099.71,CUR25,2023-11-22 05:30:40.628896
OTC880342,Buy,USR4369,USR7977,CRY6,76.61,2500.94,CUR26,2023-02-17 16:55:01.382179
OTC880343,Sell,USR9686,USR107,CRY10,67.7,5892.88,CUR16,2023-10-19 16:19:55.625363
OTC880344,Buy,USR7786,USR4011,CRY7,5.79,4093.77,CUR8,2023-06-03 05:52:26.075936
OTC880345,Buy,USR852,USR6280,CRY6,17.89,4209.01,CUR11,2023-03-24 05:35:50.328885
OTC880346,Buy,USR8647,USR5044,CRY6,55.05,4780.68,CUR22,2023-03-27 04:37:15.391347
OTC880347,Buy,USR8444,USR2475,CRY10,23.74,2730.76,CUR9,2023-06-12 02:12:47.029841
OTC880348,Sell,USR8829,USR5613,CRY3,41.02,6457.45,CUR9,2023-10-02 13:27:42.096993
OTC880349,Sell,USR8203,USR4503,CRY1,25.12,8186.19,CUR14,2023-08-26 13:34:57.131437
OTC880350,Sell,USR230,USR9716,CRY9,80.43,704.04,CUR30,2023-03-21 18:56:50.802392
OTC880351,Sell,USR7763,USR4852,CRY4,80.45,3757.11,CUR21,2023-04-12 00:42:37.970448
OTC880352,Buy,USR2217,USR2909,CRY4,37.84,1831.56,CUR27,2023-11-10 16:55:43.894121
OTC880353,Buy,USR988,USR7478,CRY2,8.44,9562.93,CUR30,2023-10-05 22:27:45.048949
OTC880354,Buy,USR3567,USR4613,CRY1,64.41,3833.72,CUR2,2023-11-16 01:35:11.665996
OTC880355,Sell,USR2128,USR5832,CRY5,21.73,9513.29,CUR15,2023-11-20 06:15:37.986691
OTC880356,Buy,USR9664,USR6089,CRY2,59.2,2576.22,CUR2,2023-08-01 11:39:43.725079
OTC880357,Buy,USR8704,USR9600,CRY4,22.62,8273.15,CUR30,2023-10-04 21:19:55.072221
OTC880358,Sell,USR8565,USR7667,CRY6,85.0,1183.64,CUR20,2023-06-20 20:22:57.152265
OTC880359,Buy,USR19,USR4626,CRY2,90.33,6975.14,CUR17,2023-05-12 01:51:29.944327
OTC880360,Buy,USR4614,USR7986,CRY10,81.43,7240.51,CUR13,2023-08-30 06:46:22.509383
OTC880361,Sell,USR9934,USR1160,CRY5,97.11,7054.54,CUR7,2023-05-26 09:48:09.984249
OTC880362,Buy,USR8261,USR9989,CRY1,90.48,6896.1,CUR8,2023-10-01 00:54:42.485782
OTC880363,Sell,USR5163,USR4666,CRY2,11.47,3145.43,CUR21,2023-02-22 23:07:51.604360
OTC880364,Sell,USR7089,USR7826,CRY9,43.81,5034.73,CUR17,2024-01-13 22:30:03.307349
OTC880365,Sell,USR6047,USR5793,CRY7,13.17,7831.62,CUR7,2023-03-28 00:28:10.780522
OTC880366,Sell,USR5374,USR8896,CRY9,18.74,8084.0,CUR13,2023-07-26 16:26:12.969416
OTC880367,Buy,USR2762,USR3839,CRY10,82.99,7677.91,CUR29,2023-06-15 07:00:24.617394
OTC880368,Sell,USR74,USR657,CRY2,42.31,105.92,CUR4,2023-10-25 23:03:16.505292
OTC880369,Buy,USR6239,USR1816,CRY8,66.12,5668.09,CUR9,2023-11-03 04:20:07.048390
OTC880370,Buy,USR5126,USR8082,CRY10,38.18,2817.94,CUR10,2023-03-18 10:56:18.533901
OTC880371,Sell,USR6435,USR2130,CRY6,44.78,3717.24,CUR1,2023-05-29 13:52:07.299457
OTC880372,Buy,USR8774,USR7065,CRY10,72.83,7104.69,CUR13,2023-09-05 23:59:14.621004
OTC880373,Sell,USR7226,USR7687,CRY4,30.69,8761.08,CUR16,2024-01-18 08:26:55.788671
OTC880374,Sell,USR5130,USR7081,CRY4,85.64,3762.68,CUR29,2023-04-21 19:35:13.080571
OTC880375,Sell,USR9937,USR8277,CRY7,75.31,8460.35,CUR22,2023-08-09 06:36:13.540586
OTC880376,Sell,USR1904,USR7086,CRY2,80.83,434.61,CUR9,2023-04-24 13:56:24.810497
OTC880377,Buy,USR8542,USR7977,CRY1,67.5,4204.15,CUR15,2023-10-04 04:51:35.619709
OTC880378,Buy,USR3190,USR2625,CRY3,24.74,6962.87,CUR16,2023-12-08 09:52:50.149757
OTC880379,Sell,USR5894,USR418,CRY2,67.82,1206.43,CUR15,2023-10-23 06:13:13.311811
OTC880380,Buy,USR1989,USR5564,CRY2,52.82,918.86,CUR6,2023-07-30 06:07:46.692779
OTC880381,Sell,USR2246,USR7074,CRY7,52.35,5076.73,CUR12,2023-07-14 05:50:08.441986
OTC880382,Sell,USR1667,USR3656,CRY5,90.03,836.21,CUR9,2023-07-14 00:25:19.903198
OTC880383,Sell,USR8733,USR4976,CRY6,72.53,6067.41,CUR11,2023-06-27 21:30:58.124639
OTC880384,Sell,USR6868,USR9609,CRY9,22.92,5100.02,CUR14,2023-10-26 08:56:26.103218
OTC880385,Buy,USR37,USR2547,CRY3,86.05,2648.36,CUR24,2023-08-11 20:23:36.501288
OTC880386,Sell,USR5894,USR3140,CRY10,78.0,184.82,CUR15,2023-08-12 09:59:24.234946
OTC880387,Buy,USR2509,USR6460,CRY4,30.24,2843.16,CUR27,2023-09-07 05:35:02.297362
OTC880388,Sell,USR5049,USR479,CRY2,84.27,587.96,CUR27,2023-04-15 17:00:45.408509
OTC880389,Buy,USR5072,USR476,CRY1,22.46,854.75,CUR9,2023-04-30 13:47:13.640645
OTC880390,Sell,USR6410,USR6164,CRY6,42.33,560.7,CUR16,2023-05-19 21:32:36.499468
OTC880391,Buy,USR3710,USR3157,CRY5,5.34,5352.54,CUR10,2023-04-29 07:45:09.804946
OTC880392,Buy,USR2842,USR5255,CRY4,0.7,1230.56,CUR1,2023-06-20 15:09:49.530984
OTC880393,Sell,USR5442,USR4039,CRY5,87.53,2769.06,CUR8,2023-03-19 08:49:56.361467
OTC880394,Buy,USR7284,USR8864,CRY7,92.09,7201.5,CUR22,2023-04-07 07:43:33.815417
OTC880395,Sell,USR5165,USR7950,CRY9,39.99,6128.32,CUR15,2023-07-07 16:42:13.596158
OTC880396,Buy,USR4614,USR3160,CRY10,45.77,6205.78,CUR27,2023-12-26 20:08:54.863949
OTC880397,Sell,USR7857,USR6630,CRY9,52.7,3051.88,CUR7,2023-05-28 10:26:27.085966
OTC880398,Buy,USR4165,USR331,CRY8,73.5,2959.1,CUR2,2023-07-11 13:25:33.921086
OTC880399,Sell,USR821,USR6109,CRY2,86.66,9546.22,CUR18,2023-05-31 15:04:52.727036
OTC880400,Buy,USR52,USR4573,CRY4,56.91,803.91,CUR30,2023-11-03 22:05:50.670679
OTC880401,Sell,USR1502,USR5087,CRY9,83.37,4459.63,CUR23,2023-05-30 22:01:58.913696
OTC880402,Buy,USR804,USR1678,CRY6,25.57,168.24,CUR24,2023-04-03 22:06:22.484691
OTC880403,Sell,USR6275,USR849,CRY4,78.01,7983.57,CUR26,2023-05-24 14:23:26.404323
OTC880404,Buy,USR7552,USR2047,CRY4,70.65,3224.36,CUR9,2023-11-18 22:37:42.042780
OTC880405,Sell,USR5683,USR2277,CRY2,69.31,8166.98,CUR24,2023-09-29 23:22:20.495844
OTC880406,Buy,USR5855,USR2333,CRY3,74.96,1444.97,CUR9,2023-04-21 18:49:03.438930
OTC880407,Buy,USR1437,USR4241,CRY1,56.16,8895.72,CUR26,2023-12-19 13:26:21.206681
OTC880408,Sell,USR9274,USR9140,CRY8,47.61,2741.63,CUR16,2023-08-06 06:00:19.762973
OTC880409,Buy,USR2163,USR1873,CRY3,22.41,9341.82,CUR27,2023-05-26 04:43:48.495626
OTC880410,Sell,USR3460,USR849,CRY4,42.36,1326.31,CUR14,2024-01-27 22:17:06.135911
OTC880411,Sell,USR192,USR5638,CRY5,64.22,9240.87,CUR2,2023-06-11 21:45:14.231577
OTC880412,Buy,USR2483,USR5917,CRY7,46.19,9481.94,CUR8,2023-04-20 09:13:28.643539
OTC880413,Sell,USR9199,USR8672,CRY9,29.36,6070.5,CUR21,2024-01-18 18:34:03.943069
OTC880414,Buy,USR1311,USR3340,CRY10,7.21,7239.95,CUR3,2023-04-05 09:02:48.687893
OTC880415,Buy,USR1430,USR10,CRY9,43.26,2602.07,CUR6,2023-03-25 12:27:25.282588
OTC880416,Buy,USR3073,USR7221,CRY8,70.8,6350.5,CUR21,2023-11-26 23:41:49.583430
OTC880417,Buy,USR2474,USR5231,CRY1,31.52,6998.34,CUR13,2024-01-04 16:21:31.486225
OTC880418,Sell,USR4369,USR2417,CRY1,79.55,7848.43,CUR3,2023-07-08 07:52:17.893006
OTC880419,Buy,USR8245,USR4396,CRY3,35.5,5623.62,CUR13,2023-08-09 18:07:35.760841
OTC880420,Sell,USR3369,USR1575,CRY2,42.4,3835.17,CUR27,2024-01-09 13:03:21.347135
OTC880421,Buy,USR3278,USR6859,CRY8,93.02,178.22,CUR17,2023-06-24 15:45:49.879779
OTC880422,Sell,USR18,USR7596,CRY3,45.96,5011.26,CUR5,2023-08-02 05:10:18.238283
OTC880423,Sell,USR509,USR3947,CRY5,29.63,6264.41,CUR8,2023-02-19 12:04:17.188482
OTC880424,Buy,USR129,USR1425,CRY4,52.46,9896.33,CUR2,2023-02-18 19:05:54.729728
OTC880425,Buy,USR2020,USR3342,CRY5,27.95,5065.7,CUR17,2024-01-27 01:50:20.562895
OTC880426,Sell,USR836,USR2499,CRY6,56.87,4861.59,CUR26,2023-12-17 10:21:19.433010
OTC880427,Buy,USR2491,USR7336,CRY9,1.42,7794.05,CUR3,2024-02-04 00:59:15.742965
OTC880428,Sell,USR5288,USR5910,CRY1,16.16,8649.64,CUR25,2023-12-01 17:18:59.924489
OTC880429,Buy,USR1368,USR1541,CRY10,49.21,5272.21,CUR27,2023-06-29 22:28:37.836146
OTC880430,Sell,USR3760,USR5589,CRY4,79.77,8705.82,CUR17,2023-08-17 04:13:37.831745
OTC880431,Buy,USR3566,USR4866,CRY8,45.3,8548.74,CUR4,2023-07-06 11:37:51.871569
OTC880432,Sell,USR7339,USR7581,CRY4,95.01,2594.16,CUR24,2023-04-14 17:50:05.230403
OTC880433,Sell,USR5484,USR8611,CRY5,23.94,6623.1,CUR25,2023-12-13 20:45:24.082948
OTC880434,Sell,USR9131,USR7674,CRY8,35.08,8228.74,CUR11,2023-02-15 13:40:58.807002
OTC880435,Buy,USR6929,USR4939,CRY4,7.36,8490.45,CUR29,2024-02-07 19:06:52.625724
OTC880436,Buy,USR7921,USR5953,CRY2,37.14,5642.05,CUR10,2024-02-05 19:09:38.280612
OTC880437,Buy,USR3174,USR172,CRY4,10.19,5382.09,CUR1,2023-03-29 23:03:44.525443
OTC880438,Buy,USR5887,USR6867,CRY3,60.64,2912.75,CUR24,2023-11-14 15:17:09.502821
OTC880439,Sell,USR1755,USR8196,CRY9,97.77,7854.05,CUR7,2023-10-01 11:37:14.458002
OTC880440,Buy,USR5318,USR9728,CRY8,73.93,6843.29,CUR17,2023-07-31 00:39:51.592005
OTC880441,Sell,USR8307,USR5479,CRY2,59.94,2337.81,CUR19,2023-12-05 06:09:05.698131
OTC880442,Buy,USR2924,USR5693,CRY4,30.82,6560.13,CUR24,2023-06-25 06:01:14.401452
OTC880443,Buy,USR983,USR2903,CRY6,7.46,4993.02,CUR12,2023-07-04 02:03:37.629778
OTC880444,Buy,USR6426,USR5670,CRY7,28.13,7226.16,CUR29,2023-04-21 01:32:55.081111
OTC880445,Buy,USR9646,USR5272,CRY7,50.69,9933.51,CUR16,2023-04-02 17:10:30.282868
OTC880446,Buy,USR1196,USR9645,CRY5,62.89,1714.72,CUR12,2023-03-13 04:18:58.391090
OTC880447,Sell,USR4004,USR6838,CRY4,78.74,9415.82,CUR27,2023-07-31 05:31:42.887890
OTC880448,Sell,USR5204,USR1850,CRY4,15.53,6957.67,CUR13,2023-06-08 10:44:49.288986
OTC880449,Buy,USR4383,USR6637,CRY3,82.17,1282.21,CUR11,2023-09-16 06:32:47.210735
OTC880450,Buy,USR2637,USR879,CRY8,27.84,3739.2,CUR29,2023-04-08 11:09:39.343028
OTC880451,Sell,USR8747,USR4862,CRY4,45.12,5748.48,CUR12,2023-05-21 06:18:01.525754
OTC880452,Sell,USR7920,USR1615,CRY10,36.97,5618.12,CUR17,2023-11-20 09:04:42.590310
OTC880453,Sell,USR6654,USR4064,CRY1,84.02,205.23,CUR22,2023-03-17 20:48:46.969670
OTC880454,Buy,USR5541,USR5151,CRY8,98.09,2686.41,CUR17,2023-06-03 13:05:13.598031
OTC880455,Sell,USR5156,USR6175,CRY10,88.78,5298.12,CUR13,2023-10-02 00:51:07.264248
OTC880456,Buy,USR2358,USR9497,CRY5,49.69,8868.33,CUR17,2023-06-14 13:50:02.969986
OTC880457,Sell,USR2248,USR5066,CRY6,57.74,7059.33,CUR21,2023-04-02 18:20:26.462306
OTC880458,Buy,USR2404,USR5541,CRY4,90.7,8499.99,CUR5,2023-11-26 15:23:32.574393
OTC880459,Sell,USR3752,USR4693,CRY7,43.81,7651.08,CUR11,2023-02-25 06:02:46.752765
OTC880460,Buy,USR1071,USR3587,CRY1,82.79,9987.24,CUR30,2024-01-12 01:38:57.310121
OTC880461,Buy,USR4765,USR2379,CRY5,31.01,3231.6,CUR11,2023-10-23 07:28:51.740830
OTC880462,Sell,USR5133,USR8021,CRY1,90.64,2681.62,CUR27,2023-06-01 14:19:34.557001
OTC880463,Sell,USR6542,USR6221,CRY8,60.54,1359.26,CUR13,2023-04-12 22:53:48.622188
OTC880464,Sell,USR7877,USR3071,CRY10,63.2,6466.92,CUR6,2023-03-21 21:08:19.941285
OTC880465,Buy,USR2641,USR4996,CRY8,12.61,5282.65,CUR25,2024-01-18 09:05:48.648163
OTC880466,Sell,USR5053,USR8474,CRY4,36.13,3422.19,CUR16,2023-08-19 20:22:44.205544
OTC880467,Buy,USR4616,USR7724,CRY9,85.26,7262.15,CUR20,2023-07-06 01:04:41.744506
OTC880468,Buy,USR707,USR6510,CRY2,35.53,7196.06,CUR25,2023-10-12 05:10:10.112906
OTC880469,Sell,USR201,USR301,CRY10,29.54,321.95,CUR16,2023-08-03 09:45:20.868732
OTC880470,Sell,USR7165,USR7701,CRY1,75.07,3682.92,CUR25,2023-05-14 22:53:14.823453
OTC880471,Sell,USR2515,USR1618,CRY5,67.69,7460.9,CUR8,2023-09-29 13:18:49.605513
OTC880472,Sell,USR4677,USR2239,CRY9,73.08,4840.53,CUR28,2023-06-28 15:54:32.248762
OTC880473,Buy,USR9358,USR5082,CRY9,17.75,162.98,CUR27,2023-09-05 00:52:49.638497
OTC880474,Sell,USR5910,USR4367,CRY8,83.87,2955.41,CUR29,2023-04-08 11:23:44.747673
OTC880475,Buy,USR7513,USR4029,CRY5,74.43,6917.49,CUR27,2023-05-10 07:42:45.902615
OTC880476,Sell,USR5461,USR2786,CRY3,37.2,3407.12,CUR6,2024-01-20 15:23:49.436746
OTC880477,Buy,USR7383,USR8048,CRY8,21.92,4964.36,CUR19,2023-03-26 08:50:00.238476
OTC880478,Sell,USR7968,USR2608,CRY6,24.69,6349.46,CUR7,2023-12-20 16:09:23.175749
OTC880479,Sell,USR833,USR3989,CRY2,18.53,7574.94,CUR12,2023-08-04 08:43:55.124091
OTC880480,Sell,USR2617,USR7044,CRY6,49.9,4368.92,CUR27,2023-04-29 20:55:41.928437
OTC880481,Sell,USR6849,USR1205,CRY6,18.99,7753.88,CUR8,2023-07-13 08:14:04.730662
OTC880482,Sell,USR7866,USR428,CRY2,66.54,4756.47,CUR7,2023-08-21 06:14:36.142090
OTC880483,Buy,USR1864,USR6982,CRY7,68.05,1113.97,CUR23,2023-04-15 23:09:07.601015
OTC880484,Buy,USR1241,USR8098,CRY7,9.05,3961.76,CUR21,2023-06-09 10:13:09.248688
OTC880485,Sell,USR4280,USR7197,CRY5,75.57,3962.32,CUR15,2023-04-12 06:46:24.948362
OTC880486,Buy,USR4267,USR5089,CRY5,33.9,3811.51,CUR2,2023-03-26 09:25:04.161023
OTC880487,Buy,USR9141,USR1324,CRY4,19.29,4353.79,CUR12,2023-10-21 15:26:12.469298
OTC880488,Sell,USR6295,USR7820,CRY10,70.3,4061.76,CUR23,2023-04-29 13:11:58.571245
OTC880489,Buy,USR6796,USR1467,CRY9,67.03,1684.61,CUR12,2024-02-02 13:31:25.035547
OTC880490,Buy,USR6343,USR1389,CRY2,98.08,3162.71,CUR22,2023-02-26 12:18:42.690403
OTC880491,Sell,USR3727,USR9506,CRY1,4.58,3335.96,CUR4,2023-02-15 19:51:02.646741
OTC880492,Buy,USR4762,USR1068,CRY7,28.69,8352.11,CUR15,2023-09-05 19:23:40.494939
OTC880493,Sell,USR1752,USR5955,CRY4,31.78,4315.08,CUR26,2024-01-08 02:13:29.300840
OTC880494,Sell,USR4734,USR1627,CRY10,56.97,5376.25,CUR16,2023-06-19 04:50:53.926144
OTC880495,Buy,USR5686,USR1278,CRY10,47.8,6246.8,CUR16,2023-11-11 05:27:27.094809
OTC880496,Buy,USR4396,USR5691,CRY9,88.53,7492.41,CUR16,2023-08-18 10:34:04.037323
OTC880497,Sell,USR2871,USR7048,CRY1,28.45,5313.3,CUR8,2023-08-06 17:32:20.032171
OTC880498,Sell,USR8366,USR4570,CRY9,68.3,3267.44,CUR10,2023-03-12 19:24:17.490630
OTC880499,Buy,USR2696,USR9369,CRY10,99.88,3577.65,CUR10,2023-03-15 08:59:55.730715
OTC880500,Sell,USR7120,USR5946,CRY7,13.03,3854.26,CUR1,2023-02-12 00:33:56.945512
OTC880501,Buy,USR8873,USR7440,CRY9,68.62,3824.08,CUR6,2023-07-31 05:57:12.433657
OTC880502,Buy,USR2936,USR1101,CRY1,7.61,6655.38,CUR27,2023-10-05 19:29:58.515297
OTC880503,Buy,USR3148,USR4182,CRY8,67.81,7866.23,CUR12,2023-12-29 00:46:40.360045
OTC880504,Sell,USR1568,USR6638,CRY4,88.2,3423.26,CUR5,2023-10-11 22:45:27.147006
OTC880505,Sell,USR6026,USR5957,CRY10,41.65,2643.47,CUR27,2024-01-15 05:41:17.491220
OTC880506,Buy,USR4719,USR8218,CRY4,91.11,9024.77,CUR9,2023-09-16 10:03:42.262478
OTC880507,Buy,USR2605,USR4527,CRY3,71.82,2432.4,CUR19,2023-11-14 00:26:52.430488
