OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC280254,Sell,USR7675,USR81,CRY2,80.18,850.98,CUR11,2023-06-25 05:04:06.784831
OTC280255,Buy,USR2545,USR1865,CRY1,43.45,3912.2,CUR23,2023-10-10 09:40:02.382249
OTC280256,Sell,USR7715,USR8195,CRY2,33.55,584.4,CUR23,2023-05-01 20:48:34.161035
OTC280257,Buy,USR9812,USR5965,CRY8,67.86,3312.01,CUR18,2023-06-29 03:17:28.725160
OTC280258,Sell,USR965,USR8842,CRY5,25.93,7415.25,CUR29,2023-12-19 01:51:03.837106
OTC280259,Buy,USR2897,USR8876,CRY2,32.35,9656.48,CUR3,2023-02-13 23:03:17.654356
OTC280260,Buy,USR1691,USR4987,CRY9,19.97,7713.34,CUR14,2023-12-05 19:45:09.309639
OTC280261,Buy,USR1403,USR2240,CRY5,30.33,5191.45,CUR24,2023-03-24 14:28:34.166523
OTC280262,Buy,USR7751,USR2392,CRY3,73.64,8798.63,CUR5,2023-03-17 00:39:19.867524
OTC280263,Sell,USR7419,USR7094,CRY2,84.47,3768.85,CUR19,2023-06-20 21:39:36.073794
OTC280264,Buy,USR9274,USR9686,CRY8,78.07,7654.45,CUR6,2023-07-17 12:28:51.037762
OTC280265,Sell,USR1785,USR6384,CRY3,71.55,6762.12,CUR22,2023-07-11 06:33:21.227782
OTC280266,Buy,USR4604,USR2197,CRY6,15.71,273.12,CUR21,2023-03-29 23:12:56.538904
OTC280267,Buy,USR1734,USR4442,CRY4,37.68,4538.79,CUR8,2023-08-24 04:55:30.570062
OTC280268,Buy,USR6428,USR2509,CRY5,55.66,8264.47,CUR11,2023-11-13 19:54:24.205533
OTC280269,Sell,USR553,USR459,CRY9,86.56,4408.24,CUR14,2024-02-08 07:08:30.664061
OTC280270,Buy,USR141,USR101,CRY10,74.3,3026.23,CUR3,2023-05-23 19:29:23.649998
OTC280271,Buy,USR1757,USR9201,CRY6,38.57,5739.74,CUR9,2023-04-14 07:08:42.439744
OTC280272,Buy,USR5398,USR5353,CRY9,83.33,1944.11,CUR18,2023-06-05 16:01:45.726467
OTC280273,Sell,USR2294,USR5054,CRY4,19.48,332.74,CUR2,2023-07-26 20:14:40.823224
OTC280274,Sell,USR5135,USR9191,CRY10,36.33,7375.13,CUR14,2023-07-03 12:21:20.884263
OTC280275,Buy,USR2925,USR1415,CRY8,21.95,7975.76,CUR15,2023-04-09 07:46:53.797241
OTC280276,Sell,USR6672,USR9203,CRY9,95.07,3252.39,CUR6,2023-12-11 23:10:34.255697
OTC280277,Sell,USR2997,USR9503,CRY10,33.82,4204.57,CUR15,2023-04-26 15:40:05.346522
OTC280278,Sell,USR9961,USR8803,CRY10,22.24,4349.87,CUR24,2023-12-04 09:57:02.750875
OTC280279,Buy,USR5370,USR1973,CRY3,24.5,615.61,CUR4,2024-01-19 19:50:52.239851
OTC280280,Buy,USR6570,USR9282,CRY7,29.44,4546.6,CUR23,2023-04-10 15:54:01.820280
OTC280281,Sell,USR926,USR2675,CRY4,1.54,4769.75,CUR22,2023-04-21 22:00:48.341339
OTC280282,Sell,USR245,USR9234,CRY1,27.0,685.69,CUR24,2024-02-10 01:17:43.656479
OTC280283,Sell,USR3913,USR2240,CRY8,59.86,4936.74,CUR20,2023-10-12 18:01:33.054782
OTC280284,Buy,USR5680,USR9270,CRY10,20.68,7740.41,CUR27,2023-07-24 05:09:15.566740
OTC280285,Buy,USR1325,USR6105,CRY6,87.85,6807.55,CUR3,2024-02-05 10:31:37.801702
OTC280286,Sell,USR2722,USR1026,CRY8,33.12,9773.78,CUR24,2023-09-25 01:01:36.138319
OTC280287,Buy,USR730,USR6254,CRY8,76.08,2092.31,CUR7,2023-09-22 04:24:46.104300
OTC280288,Sell,USR1495,USR9112,CRY3,50.53,8424.44,CUR27,2023-08-17 05:52:10.182138
OTC280289,Buy,USR5537,USR2270,CRY9,36.31,8976.57,CUR29,2023-02-24 14:47:43.316880
OTC280290,Sell,USR1425,USR1653,CRY9,73.16,2782.16,CUR13,2023-03-06 20:57:03.342957
OTC280291,Buy,USR3475,USR8137,CRY7,51.54,4806.93,CUR28,2023-09-06 18:34:30.064019
OTC280292,Sell,USR4203,USR6344,CRY10,42.52,6526.16,CUR14,2024-01-23 21:48:37.013775
OTC280293,Buy,USR7903,USR5871,CRY9,52.62,8969.84,CUR7,2023-12-04 12:38:16.216820
OTC280294,Buy,USR1887,USR7329,CRY9,12.15,3765.92,CUR4,2023-06-02 19:27:29.241917
OTC280295,Sell,USR4516,USR7225,CRY2,80.8,4809.4,CUR20,2024-01-04 15:16:21.683916
OTC280296,Buy,USR5917,USR6583,CRY2,19.08,5373.21,CUR24,2023-07-12 06:25:51.580082
OTC280297,Sell,USR5376,USR2462,CRY9,12.3,3257.73,CUR12,2023-02-17 21:35:53.353578
OTC280298,Buy,USR2488,USR2701,CRY7,36.63,6995.85,CUR27,2023-12-26 22:12:37.953613
OTC280299,Buy,USR1630,USR9931,CRY6,59.72,8417.01,CUR26,2023-10-25 19:45:24.207409
OTC280300,Sell,USR2253,USR8700,CRY9,18.0,5473.35,CUR4,2023-04-02 22:52:42.044441
OTC280301,Buy,USR4571,USR9522,CRY6,51.65,7973.06,CUR2,2023-08-28 20:59:03.828965
OTC280302,Buy,USR9705,USR1751,CRY9,84.05,6032.0,CUR12,2023-08-24 15:02:04.844518
OTC280303,Sell,USR17,USR4153,CRY8,70.47,7251.82,CUR19,2023-12-19 09:14:05.835286
OTC280304,Buy,USR4190,USR6580,CRY3,90.67,1406.08,CUR19,2023-12-23 11:19:32.704981
OTC280305,Sell,USR6893,USR6863,CRY6,22.13,5140.91,CUR21,2023-03-10 19:50:04.658181
OTC280306,Sell,USR9648,USR9481,CRY7,3.25,4036.91,CUR20,2023-12-15 22:07:27.796136
OTC280307,Sell,USR2736,USR1781,CRY10,15.86,9605.49,CUR2,2023-08-30 19:24:42.081100
OTC280308,Buy,USR8409,USR9203,CRY2,17.33,1814.28,CUR18,2023-06-27 01:48:32.804608
OTC280309,Buy,USR2389,USR355,CRY7,6.73,8610.15,CUR21,2023-12-20 00:08:54.585321
OTC280310,Sell,USR4456,USR4328,CRY5,3.51,7114.55,CUR12,2023-12-08 10:18:45.147063
OTC280311,Sell,USR272,USR7707,CRY5,83.42,9129.91,CUR2,2023-10-15 16:59:11.367590
OTC280312,Sell,USR6802,USR9430,CRY3,25.56,7060.92,CUR30,2023-05-08 12:46:43.500628
OTC280313,Buy,USR2702,USR4471,CRY5,33.11,529.13,CUR9,2023-12-19 15:13:08.921044
OTC280314,Sell,USR5739,USR3478,CRY4,63.89,7458.15,CUR27,2023-03-25 02:18:39.659949
OTC280315,Buy,USR813,USR4936,CRY1,72.81,2197.85,CUR28,2023-07-31 16:45:19.068138
OTC280316,Sell,USR9913,USR6067,CRY6,18.7,5727.38,CUR28,2023-03-08 18:16:22.638979
OTC280317,Sell,USR9945,USR6804,CRY9,32.64,9624.81,CUR15,2023-02-14 01:15:49.501007
OTC280318,Buy,USR4231,USR7185,CRY8,89.2,3813.7,CUR27,2023-12-19 10:17:51.413602
OTC280319,Buy,USR8779,USR4172,CRY7,33.05,443.96,CUR12,2023-04-06 09:57:29.539031
OTC280320,Buy,USR4880,USR8332,CRY5,27.27,8232.67,CUR6,2023-05-29 09:14:30.488575
OTC280321,Sell,USR5581,USR8669,CRY10,83.45,4934.51,CUR10,2023-03-30 10:42:35.061613
OTC280322,Sell,USR1292,USR8467,CRY3,23.58,9772.23,CUR26,2023-03-03 04:20:35.512965
OTC280323,Buy,USR7987,USR7237,CRY6,76.65,5622.65,CUR20,2023-02-26 02:21:56.830401
OTC280324,Sell,USR6253,USR4436,CRY4,29.88,4900.33,CUR20,2023-11-05 09:50:44.423063
OTC280325,Sell,USR4953,USR2575,CRY9,12.59,1294.82,CUR29,2023-05-31 22:31:21.155552
OTC280326,Sell,USR9836,USR946,CRY4,10.51,9527.31,CUR28,2023-09-05 11:18:45.461546
OTC280327,Sell,USR4175,USR8602,CRY8,90.45,4070.66,CUR14,2023-08-20 14:37:10.989250
OTC280328,Sell,USR8136,USR975,CRY9,88.04,2256.11,CUR17,2023-07-17 15:48:05.637902
OTC280329,Buy,USR9141,USR6749,CRY3,60.04,3091.22,CUR17,2023-03-21 10:09:34.729521
OTC280330,Sell,USR1220,USR4291,CRY1,14.48,2094.1,CUR19,2023-05-23 05:19:24.880525
OTC280331,Buy,USR1509,USR4369,CRY9,94.28,6250.84,CUR2,2023-10-22 05:44:05.433935
OTC280332,Buy,USR9454,USR2160,CRY7,52.99,9026.76,CUR11,2023-09-20 13:15:19.086353
OTC280333,Sell,USR3105,USR9886,CRY7,17.98,1057.02,CUR27,2023-11-06 02:55:47.423727
OTC280334,Buy,USR6410,USR1389,CRY4,6.16,9845.12,CUR10,2023-04-19 11:58:58.886177
OTC280335,Buy,USR2391,USR8589,CRY5,95.37,1051.05,CUR10,2023-04-02 12:47:35.604157
OTC280336,Sell,USR4615,USR5679,CRY2,80.83,5282.41,CUR9,2023-10-12 15:35:46.767410
OTC280337,Buy,USR1854,USR7858,CRY1,93.08,3821.3,CUR20,2024-01-12 11:10:38.986585
OTC280338,Buy,USR4124,USR4919,CRY4,6.18,4510.85,CUR25,2024-02-05 22:14:03.876222
OTC280339,Buy,USR4917,USR8980,CRY10,19.86,9077.96,CUR5,2023-05-09 16:03:32.204229
OTC280340,Sell,USR9145,USR3957,CRY10,11.37,8751.72,CUR28,2023-05-29 10:05:30.007324
OTC280341,Buy,USR2991,USR4693,CRY1,64.0,8093.04,CUR22,2024-01-19 20:06:20.166677
OTC280342,Buy,USR4484,USR5525,CRY7,13.35,7342.71,CUR5,2023-09-29 23:07:49.098839
OTC280343,Sell,USR4569,USR6587,CRY1,47.62,4525.22,CUR17,2023-09-22 16:01:01.392518
OTC280344,Buy,USR390,USR9189,CRY4,10.04,9896.0,CUR15,2023-07-12 11:32:34.114196
OTC280345,Sell,USR4203,USR5407,CRY4,86.39,3772.39,CUR5,2023-08-22 18:23:04.128549
OTC280346,Buy,USR2269,USR5413,CRY7,61.93,6329.37,CUR11,2023-03-10 22:54:44.882401
OTC280347,Buy,USR6542,USR3529,CRY10,51.18,9768.07,CUR11,2023-02-14 05:09:13.707289
OTC280348,Sell,USR6454,USR2947,CRY1,36.33,1861.59,CUR29,2023-10-12 10:38:51.777804
OTC280349,Sell,USR4478,USR5443,CRY1,46.28,1822.75,CUR6,2023-09-26 03:22:38.910347
OTC280350,Sell,USR1985,USR7316,CRY6,18.1,3620.27,CUR12,2024-01-05 15:33:33.318560
OTC280351,Buy,USR6852,USR1195,CRY5,19.49,4396.53,CUR7,2023-12-26 13:06:48.090698
OTC280352,Sell,USR4116,USR7860,CRY1,45.66,5379.04,CUR12,2023-03-07 17:56:10.463509
OTC280353,Buy,USR6530,USR2769,CRY3,11.78,7819.72,CUR12,2023-11-14 14:37:26.305392
OTC280354,Buy,USR2525,USR9815,CRY10,83.97,1926.71,CUR6,2023-10-14 15:10:17.258434
OTC280355,Sell,USR9434,USR5501,CRY6,84.49,7739.45,CUR24,2023-09-04 12:19:11.733865
OTC280356,Sell,USR808,USR9900,CRY8,12.02,428.17,CUR22,2023-03-24 17:26:15.611373
OTC280357,Sell,USR8725,USR525,CRY8,38.38,1111.56,CUR17,2023-03-09 09:54:22.943334
OTC280358,Buy,USR3486,USR9637,CRY10,79.72,6729.58,CUR27,2024-01-30 00:41:59.473684
OTC280359,Buy,USR3717,USR1975,CRY5,56.66,9717.53,CUR7,2023-08-23 03:25:02.268124
OTC280360,Buy,USR2735,USR1220,CRY5,97.34,9774.69,CUR28,2023-07-13 08:49:49.207119
OTC280361,Buy,USR2462,USR3087,CRY9,96.4,9076.98,CUR13,2023-02-26 15:54:17.285967
OTC280362,Buy,USR3621,USR3310,CRY7,28.22,8890.76,CUR2,2023-12-21 14:06:37.522451
OTC280363,Buy,USR8819,USR5561,CRY10,50.15,1437.1,CUR9,2023-05-26 09:58:04.924286
OTC280364,Buy,USR6615,USR5781,CRY5,8.28,6791.71,CUR15,2023-06-11 10:16:13.479723
OTC280365,Sell,USR8425,USR8344,CRY7,82.2,7345.33,CUR29,2023-11-14 19:12:01.395587
OTC280366,Buy,USR7114,USR8025,CRY3,82.19,5506.83,CUR9,2023-11-26 22:28:25.516784
OTC280367,Buy,USR2227,USR6955,CRY3,56.48,5262.09,CUR25,2023-05-13 15:10:13.326440
OTC280368,Sell,USR904,USR9200,CRY2,58.15,7148.98,CUR25,2023-03-24 23:39:51.455680
OTC280369,Sell,USR3450,USR2686,CRY2,32.14,5385.5,CUR26,2023-11-19 09:28:46.784707
OTC280370,Buy,USR5482,USR9376,CRY6,74.77,2886.67,CUR26,2023-04-03 23:02:25.294370
OTC280371,Sell,USR1423,USR6171,CRY10,34.87,1030.29,CUR30,2023-03-08 18:09:13.187414
OTC280372,Sell,USR7950,USR7996,CRY4,28.27,9728.95,CUR18,2023-05-02 17:18:07.779147
OTC280373,Buy,USR1623,USR7139,CRY7,63.46,9992.39,CUR14,2023-06-11 21:33:10.870818
OTC280374,Buy,USR5429,USR8168,CRY9,71.34,7932.38,CUR5,2023-11-13 07:33:26.259761
OTC280375,Sell,USR8626,USR7596,CRY3,55.54,223.41,CUR27,2023-02-18 04:08:44.320967
OTC280376,Buy,USR1680,USR719,CRY10,37.05,2619.2,CUR17,2024-01-07 10:09:36.712812
OTC280377,Buy,USR6277,USR9864,CRY2,64.28,3149.93,CUR2,2024-02-08 11:24:46.516813
OTC280378,Sell,USR4701,USR5428,CRY5,26.28,3392.65,CUR29,2023-09-13 06:34:10.593806
OTC280379,Buy,USR9046,USR3305,CRY5,17.46,2314.92,CUR20,2023-08-17 14:32:37.969036
OTC280380,Buy,USR605,USR5698,CRY9,67.45,1011.42,CUR10,2023-04-25 19:54:18.900475
OTC280381,Sell,USR5408,USR555,CRY8,82.91,9738.94,CUR26,2023-07-16 23:18:42.508111
OTC280382,Sell,USR4020,USR514,CRY4,1.86,6241.16,CUR7,2023-10-26 19:41:34.536659
OTC280383,Buy,USR5226,USR7369,CRY2,4.03,3357.4,CUR5,2023-12-02 01:13:39.059125
OTC280384,Sell,USR3641,USR5227,CRY1,46.95,9773.97,CUR26,2023-10-16 01:13:31.460334
OTC280385,Buy,USR5265,USR618,CRY8,98.8,2109.81,CUR9,2023-10-12 19:55:44.987290
OTC280386,Buy,USR1549,USR8236,CRY3,56.09,1012.85,CUR17,2023-09-04 18:30:49.566228
OTC280387,Buy,USR3937,USR6745,CRY4,95.8,2047.34,CUR29,2023-05-24 09:43:09.856584
OTC280388,Sell,USR6898,USR6330,CRY1,69.23,3699.08,CUR27,2024-01-26 05:49:50.584747
OTC280389,Sell,USR2028,USR2421,CRY5,15.29,3513.51,CUR16,2023-07-30 02:19:04.242636
OTC280390,Buy,USR5546,USR9426,CRY3,50.82,9736.01,CUR18,2023-03-21 18:44:44.136813
OTC280391,Buy,USR968,USR130,CRY6,65.13,6267.12,CUR10,2024-02-04 05:26:31.012454
OTC280392,Sell,USR4682,USR6086,CRY9,2.69,2633.09,CUR8,2023-04-25 16:21:11.829686
OTC280393,Buy,USR7665,USR7740,CRY6,10.11,5479.81,CUR25,2023-02-28 14:09:58.187502
OTC280394,Buy,USR3923,USR8325,CRY1,29.28,6117.71,CUR21,2023-08-30 03:06:27.305479
OTC280395,Sell,USR3717,USR2559,CRY2,67.9,925.45,CUR6,2023-09-29 01:17:57.638855
OTC280396,Buy,USR5656,USR5761,CRY8,7.75,8828.01,CUR16,2023-10-20 21:23:50.599883
OTC280397,Sell,USR3939,USR5029,CRY5,93.85,1636.2,CUR25,2024-02-09 22:48:15.787482
OTC280398,Sell,USR6781,USR1010,CRY2,98.27,2034.6,CUR26,2023-04-08 23:07:55.532242
OTC280399,Buy,USR4819,USR3513,CRY1,10.39,7203.0,CUR6,2023-08-12 17:12:25.158620
OTC280400,Sell,USR3208,USR3388,CRY6,33.67,6516.42,CUR2,2023-10-20 11:22:22.497026
OTC280401,Sell,USR1250,USR4273,CRY4,60.73,5773.81,CUR6,2023-11-08 21:54:36.829754
OTC280402,Buy,USR8540,USR3222,CRY10,29.46,9077.73,CUR24,2023-06-17 09:19:05.067377
OTC280403,Sell,USR3881,USR8429,CRY8,98.97,7965.84,CUR27,2023-12-08 15:11:09.137657
OTC280404,Sell,USR4462,USR7609,CRY8,3.22,8339.86,CUR17,2023-07-14 08:04:12.380213
OTC280405,Buy,USR4962,USR8648,CRY6,3.19,8448.44,CUR20,2023-12-12 05:40:46.788946
OTC280406,Sell,USR5709,USR9663,CRY1,30.99,4325.06,CUR23,2023-05-14 06:33:27.997824
OTC280407,Sell,USR1382,USR2267,CRY10,50.2,4297.03,CUR13,2023-04-11 17:13:02.737633
OTC280408,Sell,USR5059,USR9761,CRY6,87.87,3198.3,CUR9,2023-12-16 05:16:39.129707
OTC280409,Buy,USR9735,USR5062,CRY4,82.82,9600.12,CUR11,2023-09-24 02:58:35.335395
OTC280410,Sell,USR7166,USR8483,CRY9,71.63,9325.42,CUR5,2023-09-20 10:20:42.462368
OTC280411,Buy,USR6145,USR4397,CRY2,34.49,4263.95,CUR29,2023-05-17 10:28:17.981545
OTC280412,Buy,USR1352,USR3713,CRY1,35.56,3958.19,CUR3,2023-03-20 16:15:39.668521
OTC280413,Sell,USR6771,USR4,CRY4,73.37,3975.5,CUR18,2023-03-12 16:12:55.875646
OTC280414,Buy,USR1289,USR3998,CRY7,0.19,6383.6,CUR7,2023-08-24 07:18:14.972506
OTC280415,Sell,USR9479,USR1407,CRY1,29.02,7316.57,CUR28,2023-02-22 14:16:25.070515
OTC280416,Buy,USR3983,USR7283,CRY3,44.51,1171.61,CUR30,2023-11-27 22:35:12.956682
OTC280417,Sell,USR8836,USR8988,CRY8,91.84,1862.24,CUR7,2023-02-23 01:21:14.542742
OTC280418,Buy,USR6559,USR2551,CRY3,93.9,4171.81,CUR10,2023-12-14 15:19:19.820319
OTC280419,Buy,USR263,USR9676,CRY2,15.65,8862.69,CUR13,2023-12-03 12:41:37.771232
OTC280420,Sell,USR7679,USR9583,CRY6,88.76,9139.75,CUR2,2023-08-21 12:25:55.486185
OTC280421,Sell,USR3144,USR4836,CRY2,3.68,9934.01,CUR3,2023-11-20 14:54:21.978883
OTC280422,Sell,USR5120,USR2492,CRY3,69.09,6182.77,CUR10,2023-12-21 21:56:51.524618
OTC280423,Buy,USR6563,USR7214,CRY5,22.64,3634.36,CUR1,2023-12-10 01:03:19.497343
OTC280424,Buy,USR8380,USR5545,CRY3,72.26,7986.53,CUR4,2023-03-07 13:11:29.217476
OTC280425,Buy,USR1534,USR429,CRY10,57.36,1914.84,CUR26,2023-08-28 18:56:10.664206
OTC280426,Sell,USR8904,USR1369,CRY7,24.71,756.12,CUR14,2023-11-23 16:16:42.024041
OTC280427,Buy,USR4888,USR7472,CRY5,31.49,7716.85,CUR21,2024-01-30 21:24:49.984665
OTC280428,Sell,USR9632,USR7759,CRY5,98.82,2975.75,CUR21,2024-01-02 18:49:31.966084
OTC280429,Sell,USR9107,USR4480,CRY2,38.36,7858.67,CUR29,2023-02-13 06:07:36.867682
OTC280430,Sell,USR8082,USR5008,CRY4,75.22,5072.15,CUR12,2024-01-18 06:00:33.694361
OTC280431,Buy,USR2075,USR9849,CRY10,11.93,6936.24,CUR4,2023-11-30 13:31:13.428482
OTC280432,Buy,USR4599,USR1915,CRY4,91.58,2008.07,CUR6,2023-09-12 07:42:46.086922
OTC280433,Buy,USR4620,USR6246,CRY2,13.01,8971.28,CUR26,2023-07-01 10:47:48.934463
OTC280434,Sell,USR4311,USR8510,CRY4,96.14,2287.78,CUR3,2024-01-01 12:57:10.714939
OTC280435,Sell,USR7590,USR9948,CRY4,47.05,1162.96,CUR2,2023-12-06 14:03:31.124587
OTC280436,Buy,USR2787,USR4482,CRY2,2.96,8118.01,CUR2,2024-01-21 16:00:39.432312
OTC280437,Sell,USR6856,USR5493,CRY10,4.53,2762.55,CUR5,2023-11-13 00:38:12.552001
OTC280438,Buy,USR793,USR8860,CRY5,30.04,2186.82,CUR27,2023-03-27 01:09:01.989634
OTC280439,Buy,USR9090,USR9397,CRY5,1.99,2971.54,CUR3,2023-04-05 19:25:33.734625
OTC280440,Buy,USR2632,USR5622,CRY8,9.33,4352.35,CUR25,2023-07-19 01:55:17.434367
OTC280441,Buy,USR11,USR8230,CRY5,48.05,5906.26,CUR10,2023-07-03 05:10:42.217106
OTC280442,Sell,USR8600,USR5257,CRY10,27.38,2305.95,CUR19,2023-12-15 18:25:41.305980
OTC280443,Buy,USR4103,USR8540,CRY10,49.91,8470.7,CUR8,2023-12-27 10:48:18.338752
OTC280444,Buy,USR932,USR4255,CRY8,47.12,4401.61,CUR21,2023-08-01 15:56:22.958649
OTC280445,Sell,USR7772,USR601,CRY2,74.23,1159.75,CUR15,2023-07-17 13:54:38.449063
OTC280446,Buy,USR5464,USR7229,CRY9,1.61,431.02,CUR29,2023-04-15 13:05:37.425298
OTC280447,Sell,USR6275,USR2112,CRY8,1.29,7297.38,CUR26,2024-01-24 10:36:11.831404
OTC280448,Buy,USR6138,USR4227,CRY2,89.11,334.78,CUR9,2024-01-23 16:39:54.646529
OTC280449,Sell,USR5047,USR1466,CRY4,51.36,1412.97,CUR16,2023-05-06 01:04:57.004534
OTC280450,Buy,USR7436,USR6765,CRY8,32.31,3682.3,CUR11,2023-08-19 05:35:21.103726
OTC280451,Buy,USR8768,USR6213,CRY1,33.94,5579.77,CUR23,2023-06-15 08:36:07.452576
OTC280452,Buy,USR8100,USR8652,CRY5,5.73,5409.89,CUR11,2024-01-10 00:27:27.312769
OTC280453,Sell,USR2238,USR3403,CRY7,51.45,6373.53,CUR17,2023-03-11 18:48:45.691831
OTC280454,Sell,USR7387,USR1716,CRY6,89.17,2493.67,CUR9,2023-07-17 06:27:49.328758
OTC280455,Sell,USR5961,USR6818,CRY10,72.09,3292.94,CUR30,2023-08-30 13:23:12.633379
OTC280456,Buy,USR1865,USR4446,CRY5,74.16,4312.04,CUR10,2023-08-03 10:07:11.258843
OTC280457,Sell,USR5896,USR4203,CRY10,57.72,9575.03,CUR1,2023-12-01 19:02:28.996122
OTC280458,Buy,USR1665,USR9302,CRY6,13.03,3447.49,CUR8,2023-03-01 21:50:44.422475
OTC280459,Buy,USR7094,USR9265,CRY6,35.57,2168.01,CUR28,2023-10-29 16:32:01.522296
OTC280460,Sell,USR5265,USR9146,CRY8,27.78,8767.25,CUR26,2023-03-04 09:33:37.462246
OTC280461,Sell,USR6980,USR7929,CRY6,79.39,4657.58,CUR7,2024-01-14 07:29:25.897576
OTC280462,Buy,USR862,USR8666,CRY7,99.55,3319.95,CUR26,2023-07-08 01:29:51.511816
OTC280463,Buy,USR5585,USR6680,CRY4,57.45,4535.66,CUR30,2023-06-12 04:44:19.584611
OTC280464,Sell,USR7954,USR5093,CRY10,79.94,2025.05,CUR6,2023-09-28 16:14:14.432683
OTC280465,Sell,USR6637,USR3421,CRY2,81.33,7946.91,CUR28,2023-04-15 22:57:40.776879
OTC280466,Buy,USR6814,USR874,CRY9,95.7,5625.78,CUR12,2023-08-24 10:01:50.354043
OTC280467,Sell,USR5440,USR4873,CRY7,85.7,3865.77,CUR25,2023-08-09 11:36:21.144939
OTC280468,Sell,USR8045,USR3431,CRY5,39.47,9945.29,CUR25,2023-06-14 11:37:09.109674
OTC280469,Buy,USR2919,USR1405,CRY7,44.62,8607.23,CUR15,2023-04-01 21:50:16.922079
OTC280470,Buy,USR9733,USR3842,CRY5,12.17,5957.78,CUR12,2023-12-24 23:32:15.058506
OTC280471,Sell,USR2524,USR7221,CRY8,6.06,7915.23,CUR29,2023-08-07 11:05:24.879327
OTC280472,Buy,USR2783,USR5010,CRY5,66.19,4380.58,CUR13,2023-12-29 06:44:12.913304
OTC280473,Buy,USR9348,USR9152,CRY10,0.79,3462.1,CUR10,2023-08-13 19:44:24.222704
OTC280474,Buy,USR230,USR1575,CRY7,86.28,9546.31,CUR29,2023-09-10 09:31:00.548075
OTC280475,Sell,USR9239,USR9319,CRY5,24.32,1938.44,CUR21,2023-05-21 12:43:36.564276
OTC280476,Sell,USR2264,USR9563,CRY5,36.27,1816.13,CUR13,2023-05-09 20:00:59.362493
OTC280477,Buy,USR8432,USR9407,CRY8,80.75,498.63,CUR11,2023-03-20 04:08:50.220268
OTC280478,Sell,USR8682,USR1563,CRY9,93.2,8897.95,CUR26,2023-06-01 23:06:50.879697
OTC280479,Buy,USR1349,USR9864,CRY8,62.99,4395.76,CUR9,2023-09-03 21:05:44.690697
OTC280480,Sell,USR228,USR5762,CRY7,85.86,9912.98,CUR29,2023-08-28 06:15:41.372749
OTC280481,Sell,USR2556,USR3853,CRY10,13.28,1849.37,CUR27,2023-03-15 02:39:26.862927
OTC280482,Buy,USR2662,USR4147,CRY9,56.36,4733.07,CUR29,2023-02-27 05:45:59.714936
OTC280483,Sell,USR4199,USR294,CRY8,23.25,6077.24,CUR17,2023-05-19 09:38:45.976313
OTC280484,Sell,USR9718,USR8138,CRY2,51.35,8592.61,CUR14,2023-06-26 19:43:03.868700
OTC280485,Sell,USR9074,USR8750,CRY8,80.4,559.75,CUR7,2023-09-30 07:21:43.736750
OTC280486,Sell,USR6327,USR7494,CRY7,33.36,6038.57,CUR18,2023-11-30 09:00:17.915330
OTC280487,Buy,USR6930,USR7031,CRY2,45.54,9208.47,CUR13,2023-11-17 12:35:19.221900
OTC280488,Buy,USR4997,USR7349,CRY5,40.8,9006.34,CUR3,2024-01-29 11:45:39.234737
OTC280489,Sell,USR9944,USR7437,CRY4,12.81,9781.51,CUR5,2023-10-19 23:24:20.165955
OTC280490,Sell,USR9477,USR8439,CRY6,71.27,579.51,CUR21,2023-02-18 21:59:26.442367
OTC280491,Buy,USR981,USR2708,CRY5,87.2,8541.34,CUR30,2023-02-14 17:27:35.367646
OTC280492,Sell,USR3717,USR7601,CRY10,4.74,7317.45,CUR4,2023-03-28 18:39:55.070004
OTC280493,Buy,USR2820,USR4452,CRY7,10.1,4837.07,CUR18,2023-10-05 17:04:56.399467
OTC280494,Buy,USR6751,USR1598,CRY3,99.1,9410.24,CUR30,2023-05-16 22:48:50.362407
OTC280495,Sell,USR5034,USR3126,CRY8,93.4,1470.63,CUR9,2023-05-07 02:46:24.469227
OTC280496,Sell,USR2882,USR6269,CRY7,37.61,9250.81,CUR28,2023-10-05 07:10:47.876754
OTC280497,Buy,USR6954,USR84,CRY6,2.74,3092.18,CUR14,2023-10-23 10:04:50.208792
OTC280498,Buy,USR4581,USR9035,CRY5,76.72,2074.87,CUR24,2023-07-10 00:12:24.930215
OTC280499,Buy,USR7980,USR9257,CRY6,3.21,2366.68,CUR25,2023-11-03 06:32:45.721127
OTC280500,Buy,USR5998,USR8185,CRY6,54.47,4163.25,CUR26,2023-08-31 09:24:45.720023
OTC280501,Buy,USR6383,USR8215,CRY6,42.43,9397.37,CUR1,2023-10-31 21:51:00.625069
OTC280502,Sell,USR626,USR8051,CRY3,21.22,6581.27,CUR16,2023-07-06 02:51:21.442360
OTC280503,Buy,USR5117,USR9469,CRY8,9.24,4128.43,CUR13,2023-10-03 18:45:56.589163
OTC280504,Sell,USR150,USR195,CRY9,31.46,4621.14,CUR23,2023-10-29 21:32:12.508180
OTC280505,Sell,USR6594,USR7460,CRY3,28.8,163.23,CUR11,2023-12-13 20:10:55.561732
OTC280506,Sell,USR819,USR4714,CRY2,24.93,7147.14,CUR5,2023-10-05 03:08:49.134156
OTC280507,Sell,USR5732,USR2560,CRY2,66.35,5512.94,CUR28,2023-03-30 11:39:39.203552
