OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1720250,Sell,USR3243,USR4355,CRY7,8.06,9404.8,CUR26,2024-02-02 03:50:42.830661
OTC1720251,Sell,USR7778,USR5277,CRY5,33.51,4897.91,CUR20,2023-03-27 20:56:14.158586
OTC1720252,Sell,USR3109,USR9222,CRY2,38.46,4878.27,CUR15,2023-12-01 09:46:44.075616
OTC1720253,Sell,USR4037,USR2899,CRY3,19.32,8835.31,CUR16,2023-03-25 20:18:15.416411
OTC1720254,Buy,USR1969,USR7500,CRY8,52.69,7141.3,CUR16,2023-07-05 04:32:30.713774
OTC1720255,Sell,USR6927,USR361,CRY6,76.24,4540.75,CUR27,2023-07-01 12:56:50.089510
OTC1720256,Sell,USR8,USR6119,CRY2,21.79,5205.02,CUR17,2023-06-15 13:08:51.395519
OTC1720257,Sell,USR4678,USR606,CRY3,15.24,4660.93,CUR9,2023-06-05 22:11:43.554561
OTC1720258,Sell,USR1352,USR6682,CRY5,0.54,1473.93,CUR21,2023-05-06 05:09:01.173007
OTC1720259,Sell,USR5945,USR6547,CRY1,82.52,958.86,CUR12,2023-10-18 09:53:19.280948
OTC1720260,Sell,USR3901,USR718,CRY8,32.24,7609.88,CUR24,2023-05-06 16:42:06.009798
OTC1720261,Sell,USR4666,USR5127,CRY7,6.92,232.13,CUR14,2024-01-31 22:06:56.582866
OTC1720262,Buy,USR5074,USR6916,CRY3,29.69,334.0,CUR5,2023-12-10 18:06:58.518737
OTC1720263,Sell,USR787,USR6222,CRY10,54.85,9487.17,CUR24,2023-02-17 23:04:10.149478
OTC1720264,Buy,USR4622,USR699,CRY10,40.63,5420.0,CUR28,2023-07-11 13:01:00.888538
OTC1720265,Buy,USR9284,USR2179,CRY4,43.92,499.7,CUR27,2023-06-19 21:16:55.361597
OTC1720266,Buy,USR3277,USR7438,CRY8,46.78,3198.61,CUR1,2023-08-23 11:40:23.574332
OTC1720267,Buy,USR9282,USR4128,CRY7,22.09,1977.13,CUR20,2023-06-28 06:56:52.614264
OTC1720268,Sell,USR8408,USR1670,CRY3,83.16,9924.25,CUR26,2023-05-02 17:12:42.362045
OTC1720269,Sell,USR6350,USR3591,CRY8,10.61,1814.07,CUR14,2023-12-17 18:53:01.919352
OTC1720270,Buy,USR6568,USR5318,CRY1,81.87,6908.88,CUR8,2023-08-13 03:43:18.178875
OTC1720271,Sell,USR8807,USR7225,CRY6,11.08,2645.39,CUR14,2024-01-04 21:57:50.573817
OTC1720272,Buy,USR8524,USR2784,CRY8,37.71,9725.21,CUR1,2023-09-15 07:19:47.516698
OTC1720273,Buy,USR6136,USR2503,CRY3,41.47,9250.05,CUR25,2023-05-30 13:36:12.877340
OTC1720274,Buy,USR9939,USR1693,CRY5,73.4,3908.21,CUR15,2023-07-29 08:37:04.850780
OTC1720275,Buy,USR4573,USR8557,CRY1,87.88,7146.83,CUR20,2023-10-17 03:34:36.746548
OTC1720276,Sell,USR1087,USR9181,CRY10,45.95,1917.09,CUR16,2023-05-19 17:23:54.240577
OTC1720277,Buy,USR6019,USR9238,CRY1,99.2,315.65,CUR21,2023-05-11 08:27:21.428890
OTC1720278,Sell,USR4031,USR9298,CRY6,53.14,710.33,CUR9,2023-07-03 12:14:36.575687
OTC1720279,Sell,USR3207,USR679,CRY4,83.99,3894.88,CUR24,2023-10-15 23:58:00.187551
OTC1720280,Sell,USR3221,USR7430,CRY9,94.35,9684.08,CUR26,2023-10-06 20:40:07.654920
OTC1720281,Sell,USR2373,USR2190,CRY8,32.58,2389.53,CUR3,2023-07-12 05:51:13.143759
OTC1720282,Sell,USR5038,USR7392,CRY1,18.31,5679.87,CUR4,2023-11-23 17:26:46.485602
OTC1720283,Buy,USR393,USR7696,CRY3,92.59,3040.44,CUR7,2023-10-30 12:30:45.567640
OTC1720284,Buy,USR5395,USR94,CRY5,11.3,1826.14,CUR10,2024-01-01 12:56:39.864080
OTC1720285,Buy,USR147,USR5541,CRY2,28.09,1314.61,CUR8,2023-08-13 21:04:05.892970
OTC1720286,Sell,USR7563,USR1248,CRY10,53.13,8594.11,CUR27,2023-06-27 16:08:33.637336
OTC1720287,Sell,USR5520,USR3875,CRY5,55.3,8531.83,CUR30,2023-04-29 10:57:50.848470
OTC1720288,Buy,USR2958,USR1853,CRY5,33.03,8061.59,CUR11,2023-10-26 20:56:29.580417
OTC1720289,Sell,USR7343,USR3671,CRY1,76.93,6060.36,CUR24,2023-12-19 10:17:10.264651
OTC1720290,Sell,USR2833,USR6085,CRY9,30.6,5177.52,CUR23,2023-11-21 09:39:49.518686
OTC1720291,Buy,USR226,USR8199,CRY7,28.39,1071.12,CUR18,2023-05-29 15:40:08.547497
OTC1720292,Sell,USR6740,USR3976,CRY8,10.24,5938.04,CUR9,2024-01-12 09:45:17.614988
OTC1720293,Sell,USR5460,USR7947,CRY7,84.28,7663.46,CUR11,2023-06-29 19:49:55.047899
OTC1720294,Buy,USR2650,USR8572,CRY2,18.94,340.3,CUR14,2023-03-28 02:08:13.407369
OTC1720295,Sell,USR9611,USR8876,CRY8,19.81,8032.6,CUR12,2023-08-08 10:44:27.080904
OTC1720296,Buy,USR574,USR7085,CRY7,21.86,6650.91,CUR21,2023-11-26 21:40:32.797529
OTC1720297,Buy,USR8175,USR2201,CRY9,24.88,7174.02,CUR18,2023-06-03 23:59:02.484937
OTC1720298,Buy,USR7244,USR501,CRY7,95.98,608.79,CUR7,2023-11-03 06:08:22.017397
OTC1720299,Buy,USR7973,USR6163,CRY4,64.43,896.68,CUR18,2023-05-21 18:47:17.110393
OTC1720300,Buy,USR3460,USR8091,CRY8,67.27,5145.48,CUR30,2024-01-20 10:59:19.024586
OTC1720301,Buy,USR6181,USR6272,CRY5,14.48,2210.41,CUR18,2023-10-28 09:17:58.230723
OTC1720302,Sell,USR2622,USR1329,CRY7,63.04,9840.48,CUR9,2023-09-19 15:16:48.452275
OTC1720303,Buy,USR740,USR5458,CRY10,74.07,8301.19,CUR22,2023-09-10 14:20:55.847796
OTC1720304,Sell,USR2907,USR1438,CRY9,83.45,7224.79,CUR17,2023-08-11 14:30:09.665519
OTC1720305,Buy,USR7845,USR4748,CRY1,94.98,8868.16,CUR12,2023-03-12 20:34:08.028826
OTC1720306,Buy,USR2436,USR6343,CRY10,58.88,9922.66,CUR7,2023-08-04 06:42:12.816258
OTC1720307,Buy,USR6139,USR1505,CRY7,8.95,9168.31,CUR17,2023-02-23 10:44:57.930773
OTC1720308,Sell,USR339,USR3780,CRY5,62.35,9148.49,CUR10,2023-05-24 11:13:08.676882
OTC1720309,Sell,USR3926,USR8253,CRY2,48.74,4079.41,CUR1,2023-09-24 10:53:12.201131
OTC1720310,Sell,USR558,USR1020,CRY6,3.0,1684.35,CUR22,2023-11-15 19:30:04.893808
OTC1720311,Sell,USR7324,USR8178,CRY2,82.82,1212.06,CUR21,2023-07-26 04:36:17.283457
OTC1720312,Sell,USR4557,USR3160,CRY1,68.45,313.28,CUR26,2023-11-08 15:52:04.707969
OTC1720313,Sell,USR4610,USR244,CRY4,44.23,736.32,CUR16,2023-12-05 16:26:42.855884
OTC1720314,Buy,USR9233,USR6632,CRY9,86.3,1493.43,CUR8,2023-06-26 22:49:00.817968
OTC1720315,Buy,USR6523,USR8464,CRY9,60.23,7463.42,CUR3,2023-06-27 20:37:24.951931
OTC1720316,Sell,USR4962,USR3907,CRY8,87.27,479.09,CUR30,2023-04-24 03:17:11.544391
OTC1720317,Buy,USR3704,USR3248,CRY8,23.1,2616.12,CUR12,2023-08-12 13:51:25.271671
OTC1720318,Sell,USR7226,USR747,CRY8,45.57,5119.49,CUR20,2023-07-09 17:10:42.145277
OTC1720319,Buy,USR8955,USR9419,CRY8,48.28,7806.99,CUR14,2023-12-05 09:47:05.977420
OTC1720320,Sell,USR7960,USR5657,CRY8,46.19,8055.69,CUR21,2023-04-13 06:46:53.352966
OTC1720321,Sell,USR4559,USR6196,CRY3,96.84,3930.89,CUR28,2023-07-12 22:14:44.822597
OTC1720322,Buy,USR1839,USR7259,CRY3,80.74,6532.6,CUR16,2023-10-08 17:07:11.254807
OTC1720323,Sell,USR9544,USR965,CRY4,59.35,8260.79,CUR26,2023-09-05 04:01:35.341450
OTC1720324,Buy,USR465,USR3622,CRY8,88.82,870.36,CUR14,2023-07-06 17:05:49.181659
OTC1720325,Sell,USR1977,USR9214,CRY8,40.37,7572.18,CUR12,2023-10-16 10:24:23.849998
OTC1720326,Sell,USR7773,USR436,CRY4,3.73,8557.77,CUR17,2023-04-16 10:53:11.798138
OTC1720327,Sell,USR2125,USR1598,CRY5,21.98,7932.53,CUR23,2023-09-06 14:26:28.901261
OTC1720328,Buy,USR9989,USR245,CRY2,38.18,1733.68,CUR12,2023-08-25 03:21:39.154703
OTC1720329,Sell,USR7169,USR569,CRY3,55.93,6298.35,CUR16,2023-11-24 04:01:58.417828
OTC1720330,Sell,USR1826,USR8512,CRY1,37.11,8271.61,CUR24,2023-12-17 23:13:37.494581
OTC1720331,Sell,USR1381,USR9420,CRY6,62.64,9046.57,CUR7,2023-12-23 11:06:43.883019
OTC1720332,Sell,USR6261,USR4336,CRY1,60.73,443.06,CUR29,2023-10-13 10:49:35.523988
OTC1720333,Sell,USR9465,USR6252,CRY2,58.23,8454.35,CUR21,2023-11-09 11:09:06.082904
OTC1720334,Sell,USR3714,USR5880,CRY10,95.47,1362.78,CUR25,2023-06-02 04:43:19.636297
OTC1720335,Buy,USR9878,USR4878,CRY9,78.76,8103.49,CUR12,2023-02-27 11:06:37.563971
OTC1720336,Sell,USR1339,USR550,CRY5,43.02,4206.28,CUR30,2023-07-26 07:46:00.175226
OTC1720337,Sell,USR4972,USR4038,CRY9,79.44,9169.53,CUR16,2023-05-10 20:52:22.817225
OTC1720338,Buy,USR9323,USR6365,CRY9,72.63,4381.17,CUR16,2023-03-08 22:53:02.142450
OTC1720339,Buy,USR867,USR7700,CRY4,53.45,2571.22,CUR17,2023-05-20 17:05:06.412415
OTC1720340,Buy,USR6977,USR6520,CRY9,92.21,1181.31,CUR30,2023-09-21 10:24:37.369254
OTC1720341,Buy,USR1955,USR472,CRY7,99.27,7991.72,CUR5,2023-03-29 08:14:28.295175
OTC1720342,Buy,USR3411,USR1921,CRY1,53.37,2258.8,CUR3,2023-08-09 12:08:09.755077
OTC1720343,Sell,USR9616,USR305,CRY9,83.39,3311.92,CUR20,2023-10-11 05:08:19.468599
OTC1720344,Sell,USR2782,USR1711,CRY5,23.42,2118.64,CUR9,2023-03-21 07:03:35.633770
OTC1720345,Sell,USR5184,USR6627,CRY7,37.91,8936.14,CUR26,2023-04-15 08:17:19.888408
OTC1720346,Buy,USR3678,USR4638,CRY9,26.66,5776.27,CUR28,2023-05-22 06:07:35.510537
OTC1720347,Sell,USR2585,USR8511,CRY5,48.11,1048.59,CUR13,2023-08-06 14:31:51.670313
OTC1720348,Buy,USR8134,USR9173,CRY2,91.38,2643.26,CUR29,2023-02-15 10:05:05.992915
OTC1720349,Buy,USR8169,USR726,CRY10,40.18,1885.69,CUR21,2023-10-24 00:03:58.946284
OTC1720350,Sell,USR3476,USR630,CRY1,83.35,5879.89,CUR18,2023-07-09 16:36:05.880569
OTC1720351,Buy,USR8837,USR2637,CRY9,71.29,6837.64,CUR17,2023-12-17 04:54:41.700467
OTC1720352,Buy,USR567,USR4407,CRY6,26.18,3846.3,CUR20,2023-02-20 03:34:48.869967
OTC1720353,Buy,USR4502,USR6824,CRY8,1.1,862.25,CUR7,2023-08-10 05:14:35.541835
OTC1720354,Buy,USR5759,USR9996,CRY9,59.69,4582.5,CUR26,2023-02-19 01:13:22.002679
OTC1720355,Sell,USR6252,USR1371,CRY9,14.34,722.28,CUR25,2023-05-06 14:09:47.637280
OTC1720356,Buy,USR5541,USR1350,CRY10,21.02,7504.32,CUR23,2023-11-08 10:40:38.230304
OTC1720357,Buy,USR1723,USR5884,CRY6,76.2,5242.42,CUR17,2023-06-04 11:07:40.954568
OTC1720358,Sell,USR1658,USR7174,CRY6,81.24,692.38,CUR23,2023-05-18 22:45:56.022716
OTC1720359,Buy,USR8482,USR2393,CRY3,99.33,7831.67,CUR20,2023-08-23 05:20:06.255284
OTC1720360,Buy,USR4492,USR2862,CRY9,47.34,3145.88,CUR1,2024-02-07 17:28:41.048688
OTC1720361,Buy,USR5775,USR8951,CRY10,97.77,7191.28,CUR2,2023-04-06 08:12:27.955180
OTC1720362,Sell,USR666,USR7533,CRY5,20.99,4374.99,CUR30,2023-02-12 22:07:16.386109
OTC1720363,Sell,USR3797,USR2982,CRY5,42.76,7889.07,CUR27,2023-12-23 03:25:19.090841
OTC1720364,Buy,USR5152,USR4584,CRY8,49.73,4872.86,CUR20,2023-04-26 09:21:25.679625
OTC1720365,Sell,USR5972,USR187,CRY6,70.37,1355.62,CUR28,2023-12-07 16:43:36.043003
OTC1720366,Buy,USR6697,USR4475,CRY4,70.52,7386.83,CUR14,2023-07-22 05:23:40.691116
OTC1720367,Buy,USR1749,USR3966,CRY4,73.62,3076.14,CUR8,2023-04-06 01:39:23.424076
OTC1720368,Buy,USR8503,USR1908,CRY7,78.87,3507.07,CUR8,2023-09-03 19:00:49.695433
OTC1720369,Sell,USR3338,USR1157,CRY3,47.7,1237.47,CUR9,2023-09-17 17:05:17.080737
OTC1720370,Sell,USR1195,USR5420,CRY7,31.14,8486.83,CUR12,2023-12-31 10:47:01.511483
OTC1720371,Sell,USR4447,USR1672,CRY2,90.45,3712.21,CUR13,2023-10-08 22:24:20.213640
OTC1720372,Sell,USR1119,USR3401,CRY6,83.26,222.55,CUR4,2023-02-16 13:22:35.932293
OTC1720373,Buy,USR4220,USR3357,CRY6,49.84,5635.05,CUR8,2024-01-25 13:01:11.934353
OTC1720374,Buy,USR1256,USR2267,CRY9,87.03,5222.25,CUR20,2023-09-28 06:41:16.503719
OTC1720375,Sell,USR323,USR2233,CRY9,31.0,6617.23,CUR9,2024-01-28 13:38:52.573040
OTC1720376,Buy,USR3017,USR7158,CRY9,8.07,5689.71,CUR2,2023-08-06 08:45:23.952660
OTC1720377,Buy,USR9397,USR544,CRY8,13.93,5377.9,CUR10,2023-11-23 12:02:25.875534
OTC1720378,Buy,USR8559,USR9623,CRY5,39.78,2430.43,CUR21,2023-10-02 10:44:46.598846
OTC1720379,Sell,USR2167,USR7473,CRY8,27.86,4275.39,CUR14,2024-01-07 00:44:09.478493
OTC1720380,Sell,USR3001,USR6556,CRY10,29.38,4629.76,CUR14,2023-11-12 13:44:53.676971
OTC1720381,Sell,USR3611,USR8702,CRY1,4.93,6798.84,CUR4,2023-03-01 14:25:32.133514
OTC1720382,Buy,USR7419,USR4064,CRY2,34.6,2309.88,CUR21,2023-09-18 13:22:49.496526
OTC1720383,Sell,USR9657,USR9546,CRY6,96.0,5234.17,CUR27,2023-06-23 19:14:41.747056
OTC1720384,Sell,USR3609,USR6735,CRY4,23.57,4172.83,CUR24,2023-12-05 15:50:43.724461
OTC1720385,Buy,USR7307,USR6310,CRY6,60.4,8704.74,CUR19,2023-03-09 20:13:17.615981
OTC1720386,Sell,USR3876,USR2758,CRY3,79.29,7214.2,CUR18,2023-04-20 12:29:34.500579
OTC1720387,Sell,USR936,USR201,CRY10,68.4,3424.23,CUR9,2023-08-26 04:23:30.079535
OTC1720388,Buy,USR7857,USR369,CRY10,34.92,7177.95,CUR28,2023-10-23 06:45:39.405792
OTC1720389,Sell,USR6001,USR4915,CRY9,94.08,2159.37,CUR22,2023-12-01 08:56:07.683180
OTC1720390,Buy,USR6900,USR7450,CRY7,88.69,4242.71,CUR25,2023-08-12 03:28:23.437055
OTC1720391,Buy,USR4811,USR1737,CRY8,97.01,1385.61,CUR7,2024-02-02 07:42:47.711309
OTC1720392,Sell,USR6100,USR5105,CRY6,89.39,2653.44,CUR15,2023-09-30 10:53:43.786867
OTC1720393,Sell,USR7284,USR4001,CRY5,76.4,1598.75,CUR27,2024-01-28 22:30:21.568730
OTC1720394,Sell,USR5857,USR8528,CRY5,34.23,2688.17,CUR20,2023-06-11 03:57:47.707211
OTC1720395,Sell,USR6234,USR3040,CRY7,13.08,9563.25,CUR17,2024-01-06 06:47:27.937028
OTC1720396,Buy,USR8483,USR3237,CRY2,92.15,9735.61,CUR9,2023-12-14 22:31:58.201200
OTC1720397,Buy,USR2173,USR7962,CRY2,8.33,6855.93,CUR23,2023-12-20 20:00:31.278915
OTC1720398,Buy,USR8225,USR9048,CRY3,25.79,8279.14,CUR3,2023-10-02 13:28:50.590726
OTC1720399,Sell,USR8791,USR6967,CRY4,26.9,5041.07,CUR22,2023-03-01 20:32:21.807922
OTC1720400,Sell,USR9541,USR3465,CRY2,20.91,5904.36,CUR4,2023-05-18 11:28:19.127861
OTC1720401,Buy,USR5653,USR735,CRY8,87.75,8764.4,CUR8,2023-08-19 10:57:33.044881
OTC1720402,Buy,USR7747,USR53,CRY8,63.83,7428.77,CUR29,2023-09-08 15:01:43.462732
OTC1720403,Sell,USR6884,USR697,CRY5,41.78,757.07,CUR18,2023-02-11 10:55:47.998237
OTC1720404,Buy,USR9758,USR8118,CRY10,36.39,4013.52,CUR6,2023-09-14 09:45:38.516507
OTC1720405,Buy,USR570,USR3343,CRY8,10.42,4679.68,CUR29,2023-02-14 06:29:13.637996
OTC1720406,Buy,USR7099,USR1161,CRY9,98.44,3035.59,CUR9,2023-03-08 00:44:34.099404
OTC1720407,Buy,USR5447,USR3063,CRY10,80.31,661.64,CUR24,2023-03-24 20:37:36.056422
OTC1720408,Buy,USR7053,USR9715,CRY5,20.84,2141.74,CUR14,2023-11-25 16:37:01.786205
OTC1720409,Sell,USR1017,USR3961,CRY9,38.68,4476.2,CUR9,2023-06-15 14:15:52.141417
OTC1720410,Sell,USR89,USR4669,CRY3,95.51,6776.3,CUR18,2023-10-15 15:31:30.859063
OTC1720411,Sell,USR7984,USR5738,CRY2,7.48,2913.36,CUR7,2023-02-15 21:13:20.918350
OTC1720412,Buy,USR5110,USR295,CRY2,57.13,5786.01,CUR30,2023-06-22 00:56:15.505586
OTC1720413,Sell,USR2738,USR2484,CRY5,38.42,3589.24,CUR25,2023-11-01 22:23:48.829605
OTC1720414,Buy,USR7375,USR1046,CRY6,72.57,1814.91,CUR28,2023-11-06 20:08:27.400991
OTC1720415,Buy,USR7754,USR6520,CRY3,53.27,2039.92,CUR7,2023-11-26 04:02:12.283122
OTC1720416,Sell,USR3337,USR2644,CRY1,18.17,7926.03,CUR23,2023-09-22 16:50:00.369462
OTC1720417,Sell,USR4845,USR4323,CRY2,84.83,5313.52,CUR2,2023-08-01 18:52:33.792116
OTC1720418,Sell,USR9132,USR6927,CRY5,32.1,5833.69,CUR18,2023-09-01 03:43:46.415042
OTC1720419,Sell,USR5792,USR2196,CRY2,33.54,7475.56,CUR19,2023-05-23 19:16:58.216295
OTC1720420,Buy,USR3140,USR6061,CRY5,63.7,3822.92,CUR29,2023-03-30 11:57:52.137597
OTC1720421,Buy,USR8671,USR1258,CRY9,77.68,9533.91,CUR7,2023-08-26 02:45:51.402068
OTC1720422,Sell,USR3292,USR2786,CRY10,70.67,9798.18,CUR20,2023-05-30 10:59:46.558701
OTC1720423,Buy,USR2742,USR6800,CRY6,14.09,9550.08,CUR14,2023-05-07 01:18:02.381891
OTC1720424,Buy,USR3396,USR2218,CRY8,21.07,3943.11,CUR3,2023-09-10 05:53:01.578851
OTC1720425,Sell,USR4814,USR8452,CRY6,90.69,1843.62,CUR24,2023-06-18 14:08:05.999059
OTC1720426,Sell,USR7084,USR6653,CRY9,59.03,1551.61,CUR9,2023-07-13 07:44:02.772645
OTC1720427,Sell,USR7035,USR1728,CRY1,63.63,2710.26,CUR26,2023-02-24 01:34:42.826240
OTC1720428,Sell,USR3892,USR1140,CRY5,44.94,2531.17,CUR19,2023-07-19 15:22:30.824482
OTC1720429,Buy,USR874,USR2808,CRY10,92.08,425.2,CUR23,2023-09-06 20:10:45.567721
OTC1720430,Buy,USR141,USR4697,CRY1,39.58,2460.88,CUR9,2024-01-11 17:24:44.092593
OTC1720431,Sell,USR9229,USR8135,CRY7,6.26,3697.02,CUR4,2023-03-26 13:00:06.937563
OTC1720432,Sell,USR2010,USR8791,CRY2,18.49,3416.1,CUR15,2023-07-21 16:57:31.715231
OTC1720433,Buy,USR6456,USR1262,CRY6,66.14,382.22,CUR6,2023-06-02 04:12:29.817319
OTC1720434,Buy,USR832,USR159,CRY4,28.96,5910.57,CUR19,2023-04-21 01:08:07.109768
OTC1720435,Sell,USR8940,USR1428,CRY5,36.22,8001.39,CUR9,2023-10-14 10:32:25.569301
OTC1720436,Buy,USR2845,USR6494,CRY7,31.57,7149.53,CUR9,2024-02-08 21:46:36.677230
OTC1720437,Sell,USR5380,USR3724,CRY3,56.64,5305.97,CUR15,2023-12-16 18:05:21.862101
OTC1720438,Buy,USR6859,USR9198,CRY1,63.82,3589.33,CUR30,2023-02-23 04:36:58.486597
OTC1720439,Buy,USR8440,USR2381,CRY4,50.77,4623.84,CUR3,2023-08-17 19:18:02.418094
OTC1720440,Buy,USR9991,USR467,CRY2,99.6,9115.59,CUR14,2023-03-16 18:40:53.485229
OTC1720441,Sell,USR4826,USR4874,CRY7,64.49,5093.43,CUR13,2023-09-30 18:14:34.907848
OTC1720442,Sell,USR7508,USR2,CRY2,56.28,275.7,CUR2,2023-11-09 16:05:24.570347
OTC1720443,Sell,USR8819,USR3387,CRY1,73.68,285.01,CUR24,2023-05-26 07:42:30.214714
OTC1720444,Buy,USR8101,USR9825,CRY4,88.41,8427.32,CUR22,2024-01-15 05:38:09.870552
OTC1720445,Buy,USR7717,USR7345,CRY5,58.38,4408.65,CUR4,2024-01-17 13:45:47.789855
OTC1720446,Sell,USR832,USR3049,CRY5,22.32,2897.58,CUR5,2023-03-14 19:26:59.516511
OTC1720447,Sell,USR7224,USR1549,CRY8,77.15,6728.25,CUR30,2023-10-18 21:59:28.021669
OTC1720448,Buy,USR571,USR3993,CRY4,15.34,9897.78,CUR22,2023-06-18 22:47:46.245457
OTC1720449,Sell,USR6561,USR8353,CRY10,42.54,7762.4,CUR5,2023-11-14 01:05:54.121869
OTC1720450,Buy,USR5254,USR2321,CRY9,42.51,2821.55,CUR4,2024-01-03 04:32:04.936549
OTC1720451,Buy,USR678,USR5076,CRY5,30.38,6306.43,CUR13,2023-12-07 17:53:23.177745
OTC1720452,Sell,USR8376,USR3126,CRY1,68.35,4187.45,CUR28,2023-03-26 21:46:54.645989
OTC1720453,Sell,USR5494,USR9484,CRY9,81.57,4843.9,CUR21,2023-02-10 02:54:20.808911
OTC1720454,Buy,USR2859,USR2662,CRY9,55.73,962.67,CUR18,2023-07-01 06:00:42.779696
OTC1720455,Sell,USR5549,USR3403,CRY8,41.6,8544.92,CUR27,2023-11-10 09:02:19.848203
OTC1720456,Sell,USR6657,USR35,CRY6,22.85,963.94,CUR27,2023-05-23 08:00:15.215399
OTC1720457,Buy,USR4460,USR4486,CRY4,21.16,788.01,CUR11,2024-01-05 00:03:00.874481
OTC1720458,Sell,USR8215,USR7604,CRY6,5.45,5459.27,CUR1,2023-10-09 11:23:22.047873
OTC1720459,Sell,USR4620,USR4306,CRY7,3.97,8139.21,CUR6,2023-09-25 01:04:16.518916
OTC1720460,Sell,USR6267,USR7432,CRY3,58.43,2835.26,CUR10,2023-11-17 02:11:06.494455
OTC1720461,Buy,USR5003,USR1285,CRY7,56.88,4375.34,CUR19,2023-08-04 07:17:07.930602
OTC1720462,Sell,USR8719,USR8330,CRY7,92.03,7374.67,CUR24,2023-07-16 06:10:02.416489
OTC1720463,Buy,USR8430,USR8713,CRY8,0.3,5554.46,CUR24,2023-04-30 03:59:41.878882
OTC1720464,Sell,USR5113,USR2955,CRY2,75.17,5778.87,CUR26,2023-09-29 20:34:01.175293
OTC1720465,Sell,USR5183,USR926,CRY9,82.87,3515.34,CUR14,2023-03-28 10:25:36.332845
OTC1720466,Buy,USR8659,USR1836,CRY2,32.21,9607.02,CUR1,2023-10-23 19:03:12.261703
OTC1720467,Sell,USR8839,USR1802,CRY5,46.83,4054.1,CUR12,2023-06-19 03:46:18.683152
OTC1720468,Sell,USR6177,USR5282,CRY1,15.13,673.85,CUR1,2024-01-10 00:01:52.042617
OTC1720469,Buy,USR3606,USR9313,CRY4,66.25,2056.26,CUR11,2023-08-02 21:33:26.596818
OTC1720470,Sell,USR754,USR2756,CRY3,16.24,4216.53,CUR13,2023-07-24 15:10:31.664447
OTC1720471,Buy,USR5860,USR3768,CRY3,26.6,6195.53,CUR14,2023-10-31 04:26:10.588027
OTC1720472,Buy,USR5213,USR1881,CRY9,31.17,7499.96,CUR3,2023-03-24 23:06:49.228836
OTC1720473,Buy,USR9343,USR9538,CRY6,36.18,660.84,CUR23,2023-08-19 08:12:08.723042
OTC1720474,Sell,USR2046,USR7849,CRY6,19.65,4489.99,CUR5,2023-06-04 16:16:44.323396
OTC1720475,Sell,USR3820,USR4164,CRY5,44.02,7382.62,CUR14,2023-06-25 02:49:19.590717
OTC1720476,Buy,USR1789,USR3570,CRY2,8.78,3614.47,CUR25,2023-03-21 23:01:48.737795
OTC1720477,Sell,USR9501,USR3025,CRY3,15.7,8028.38,CUR8,2023-12-19 09:21:34.340986
OTC1720478,Sell,USR4816,USR6555,CRY3,22.4,4365.81,CUR14,2024-02-01 10:51:01.540172
OTC1720479,Buy,USR79,USR744,CRY8,82.53,3235.56,CUR24,2023-11-13 01:02:51.062480
OTC1720480,Sell,USR1808,USR2303,CRY6,13.89,5169.39,CUR5,2023-04-20 16:58:25.055742
OTC1720481,Buy,USR1774,USR3357,CRY2,33.79,9381.9,CUR12,2024-01-23 10:16:08.051469
OTC1720482,Buy,USR1852,USR6310,CRY2,98.08,7301.52,CUR26,2023-06-16 05:00:30.260823
OTC1720483,Sell,USR7591,USR6908,CRY4,92.93,9377.96,CUR30,2024-01-25 21:14:02.808170
OTC1720484,Buy,USR7800,USR3359,CRY1,52.24,5553.4,CUR16,2023-07-10 19:40:57.871167
OTC1720485,Sell,USR2383,USR8219,CRY4,36.65,7539.05,CUR19,2023-07-30 19:16:26.867663
OTC1720486,Sell,USR3063,USR5819,CRY7,20.01,2396.69,CUR1,2023-07-04 23:09:01.070238
OTC1720487,Sell,USR9680,USR5930,CRY10,71.42,3158.53,CUR4,2023-12-11 17:39:02.700858
OTC1720488,Buy,USR8030,USR6405,CRY6,56.88,1646.48,CUR24,2023-02-12 12:11:33.825438
OTC1720489,Sell,USR7073,USR1154,CRY9,42.86,6170.1,CUR15,2023-09-05 14:54:22.720937
OTC1720490,Buy,USR3411,USR5927,CRY10,78.3,7905.09,CUR17,2023-07-20 12:49:48.041340
OTC1720491,Sell,USR8008,USR2208,CRY2,72.19,5347.88,CUR19,2023-06-07 02:27:28.743858
OTC1720492,Buy,USR4269,USR9245,CRY7,39.59,8766.54,CUR20,2023-07-15 15:20:26.807445
OTC1720493,Buy,USR5133,USR812,CRY6,55.64,7552.24,CUR7,2023-11-08 19:31:11.205434
OTC1720494,Buy,USR7287,USR1550,CRY5,10.23,8078.86,CUR29,2023-08-26 14:52:05.500051
OTC1720495,Buy,USR3735,USR4911,CRY4,41.98,392.11,CUR18,2023-04-28 07:09:28.001429
OTC1720496,Buy,USR4714,USR8648,CRY7,29.44,7295.85,CUR16,2023-03-22 19:32:31.643626
OTC1720497,Buy,USR596,USR5347,CRY8,95.31,6158.99,CUR26,2024-02-01 17:58:36.660786
OTC1720498,Sell,USR8927,USR4634,CRY2,17.01,3372.01,CUR15,2023-11-06 20:49:26.889303
OTC1720499,Sell,USR3861,USR333,CRY7,0.25,3371.16,CUR22,2023-06-03 16:24:34.623980
