OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1880250,Buy,USR9302,USR6650,CRY2,50.33,1282.75,CUR5,2023-03-08 11:09:09.814291
OTC1880251,Sell,USR2766,USR377,CRY3,28.45,3360.83,CUR1,2023-12-20 17:31:27.109247
OTC1880252,Sell,USR2140,USR4170,CRY2,67.09,2997.55,CUR19,2023-08-20 01:49:25.564787
OTC1880253,Buy,USR2403,USR154,CRY3,8.27,5440.41,CUR18,2023-03-06 05:49:15.793247
OTC1880254,Sell,USR9404,USR4347,CRY10,92.39,2296.95,CUR18,2023-03-13 04:31:56.407369
OTC1880255,Sell,USR6618,USR1668,CRY2,87.89,8566.45,CUR26,2023-10-05 03:55:34.057984
OTC1880256,Sell,USR700,USR5197,CRY8,47.94,7923.0,CUR24,2023-03-03 03:28:33.911692
OTC1880257,Buy,USR4511,USR4094,CRY5,65.72,8807.58,CUR28,2023-08-22 02:47:47.137029
OTC1880258,Sell,USR1956,USR716,CRY4,44.43,8574.88,CUR11,2024-02-05 18:45:08.040962
OTC1880259,Sell,USR7332,USR4422,CRY5,0.19,1168.87,CUR5,2023-04-26 13:58:10.155860
OTC1880260,Buy,USR2347,USR3355,CRY10,33.53,7414.18,CUR6,2023-10-31 08:51:45.508714
OTC1880261,Buy,USR9713,USR2660,CRY2,78.93,3517.28,CUR18,2023-08-20 08:27:20.366019
OTC1880262,Buy,USR1227,USR3051,CRY1,74.01,1193.52,CUR7,2023-09-14 06:48:33.510132
OTC1880263,Sell,USR652,USR7864,CRY6,45.98,3667.56,CUR5,2023-08-02 08:19:07.728806
OTC1880264,Sell,USR5935,USR9428,CRY9,57.79,1778.49,CUR21,2024-01-16 20:58:42.480191
OTC1880265,Sell,USR6074,USR2119,CRY5,43.42,1996.4,CUR2,2023-11-14 20:18:16.950195
OTC1880266,Buy,USR2194,USR1583,CRY7,32.43,7437.16,CUR28,2023-06-19 10:32:00.076051
OTC1880267,Sell,USR7190,USR6236,CRY5,42.12,2370.07,CUR9,2023-11-03 14:21:59.570694
OTC1880268,Sell,USR344,USR3809,CRY8,63.89,6662.08,CUR12,2023-04-25 03:01:13.594489
OTC1880269,Sell,USR1069,USR5595,CRY2,10.87,459.74,CUR3,2023-04-25 18:12:39.335204
OTC1880270,Sell,USR173,USR7760,CRY8,65.9,7232.28,CUR24,2023-02-20 17:08:58.938997
OTC1880271,Sell,USR1962,USR5227,CRY10,36.19,1624.81,CUR6,2023-07-21 22:26:32.851881
OTC1880272,Buy,USR9513,USR5983,CRY9,75.31,1069.49,CUR8,2023-05-08 21:42:21.565157
OTC1880273,Buy,USR7500,USR4911,CRY4,25.42,3939.16,CUR16,2023-07-15 12:45:51.276274
OTC1880274,Sell,USR4294,USR3262,CRY3,73.09,4093.37,CUR25,2023-02-22 08:36:42.936790
OTC1880275,Sell,USR2762,USR944,CRY9,40.37,1736.92,CUR11,2023-08-06 02:08:03.999491
OTC1880276,Sell,USR8601,USR2617,CRY6,85.11,7113.11,CUR20,2024-01-22 21:51:00.240763
OTC1880277,Sell,USR7445,USR5514,CRY4,73.61,4786.44,CUR23,2023-11-10 17:14:30.425192
OTC1880278,Buy,USR9200,USR9647,CRY9,44.37,6538.35,CUR29,2023-03-28 18:06:17.801053
OTC1880279,Buy,USR5541,USR3966,CRY9,54.82,9625.42,CUR7,2023-06-03 05:21:06.754271
OTC1880280,Buy,USR5063,USR2394,CRY8,25.22,2721.33,CUR23,2023-06-12 20:38:14.272222
OTC1880281,Sell,USR9524,USR4195,CRY2,6.52,6626.63,CUR27,2023-11-08 18:43:13.334749
OTC1880282,Buy,USR9414,USR2161,CRY7,45.15,3762.72,CUR13,2023-08-19 18:30:53.256623
OTC1880283,Buy,USR4673,USR6146,CRY10,82.52,787.12,CUR28,2023-05-20 12:42:58.979140
OTC1880284,Sell,USR1170,USR5344,CRY4,99.65,3163.95,CUR8,2023-03-08 05:58:29.636641
OTC1880285,Sell,USR7168,USR8013,CRY5,14.87,6641.05,CUR1,2023-11-20 06:53:07.598745
OTC1880286,Buy,USR7087,USR5107,CRY2,32.95,6142.45,CUR10,2023-05-19 17:20:05.760512
OTC1880287,Sell,USR4449,USR406,CRY6,29.07,3508.65,CUR22,2023-03-27 10:40:39.705092
OTC1880288,Buy,USR7308,USR8522,CRY6,92.21,9041.59,CUR4,2023-07-14 01:40:33.765783
OTC1880289,Sell,USR8477,USR8346,CRY6,87.68,8907.64,CUR4,2023-10-03 16:34:53.061475
OTC1880290,Sell,USR2903,USR18,CRY5,60.38,3420.54,CUR26,2023-10-01 12:54:21.045866
OTC1880291,Buy,USR4667,USR512,CRY5,62.8,2071.23,CUR18,2023-11-05 08:50:11.361805
OTC1880292,Sell,USR4009,USR9007,CRY8,14.96,5461.01,CUR22,2023-11-26 06:31:46.545930
OTC1880293,Buy,USR5653,USR5817,CRY10,25.21,9198.77,CUR4,2024-01-24 16:15:18.400059
OTC1880294,Buy,USR7271,USR2839,CRY1,69.13,5041.78,CUR10,2023-11-28 11:51:08.018468
OTC1880295,Sell,USR28,USR4743,CRY1,8.6,6166.76,CUR28,2023-06-14 01:23:36.980067
OTC1880296,Buy,USR6253,USR4694,CRY1,55.66,2913.35,CUR28,2023-04-13 05:12:11.420130
OTC1880297,Sell,USR7916,USR322,CRY1,33.21,6400.75,CUR30,2023-12-30 14:42:15.608199
OTC1880298,Sell,USR3311,USR8375,CRY6,36.64,3351.87,CUR10,2023-10-26 20:39:05.093605
OTC1880299,Sell,USR1541,USR3154,CRY5,74.72,8116.99,CUR17,2023-04-14 14:48:49.774401
OTC1880300,Sell,USR5354,USR9080,CRY9,64.58,1425.0,CUR3,2023-09-13 05:39:46.377476
OTC1880301,Sell,USR2537,USR24,CRY7,71.81,8562.21,CUR10,2024-01-21 02:51:08.976289
OTC1880302,Sell,USR2043,USR5344,CRY2,42.92,8307.99,CUR22,2023-04-10 00:38:34.300733
OTC1880303,Sell,USR6704,USR4859,CRY5,44.46,6814.27,CUR4,2023-09-27 19:51:35.860478
OTC1880304,Sell,USR6570,USR2994,CRY1,24.84,7547.45,CUR19,2024-02-05 21:34:27.623424
OTC1880305,Buy,USR2681,USR1687,CRY9,52.97,3192.09,CUR24,2023-05-13 12:40:24.228730
OTC1880306,Sell,USR7207,USR7305,CRY9,60.07,724.12,CUR21,2023-09-12 16:07:48.996608
OTC1880307,Buy,USR1891,USR9592,CRY2,80.51,8039.29,CUR27,2023-12-29 04:29:15.130092
OTC1880308,Buy,USR7636,USR7626,CRY4,88.98,7836.56,CUR23,2023-08-18 17:16:35.014684
OTC1880309,Sell,USR168,USR6529,CRY10,77.07,2833.17,CUR15,2023-12-04 00:44:03.406973
OTC1880310,Sell,USR6898,USR6223,CRY7,89.74,2425.87,CUR23,2023-10-06 22:08:30.550357
OTC1880311,Sell,USR3973,USR8452,CRY6,86.58,6966.31,CUR6,2023-09-10 10:42:09.953290
OTC1880312,Buy,USR7381,USR5926,CRY8,34.31,4671.8,CUR28,2023-12-16 02:12:47.531198
OTC1880313,Sell,USR7420,USR3643,CRY2,65.28,6905.76,CUR17,2024-02-09 15:31:48.020594
OTC1880314,Sell,USR9614,USR2479,CRY9,80.83,3396.05,CUR6,2023-11-22 14:59:03.004304
OTC1880315,Buy,USR5638,USR2998,CRY4,53.78,6231.81,CUR21,2023-09-19 18:19:48.775568
OTC1880316,Sell,USR3297,USR2430,CRY7,13.49,5977.66,CUR11,2023-10-04 17:46:34.764801
OTC1880317,Buy,USR5409,USR5491,CRY8,82.99,3878.03,CUR2,2023-05-08 14:06:32.026241
OTC1880318,Sell,USR9725,USR200,CRY10,1.73,5832.68,CUR24,2023-06-11 16:16:44.707964
OTC1880319,Sell,USR1863,USR1227,CRY6,93.3,9755.13,CUR19,2023-05-03 18:12:51.379202
OTC1880320,Buy,USR6156,USR3549,CRY2,93.7,7679.01,CUR30,2023-08-04 09:46:21.196357
OTC1880321,Buy,USR3646,USR6775,CRY9,80.77,2881.95,CUR3,2023-08-29 01:20:40.948701
OTC1880322,Sell,USR4512,USR3568,CRY10,14.95,7336.64,CUR23,2023-12-30 16:07:03.750562
OTC1880323,Buy,USR8404,USR9567,CRY9,98.59,5245.08,CUR2,2023-06-15 23:39:43.804495
OTC1880324,Sell,USR9209,USR2923,CRY7,4.34,5894.5,CUR13,2023-07-16 22:48:08.474070
OTC1880325,Sell,USR2413,USR5777,CRY5,19.11,7233.5,CUR11,2023-05-17 00:11:02.303090
OTC1880326,Buy,USR7206,USR2189,CRY7,45.96,9362.9,CUR26,2023-08-13 10:19:23.183375
OTC1880327,Buy,USR8605,USR2753,CRY8,25.3,3799.39,CUR21,2023-11-06 20:22:37.100774
OTC1880328,Buy,USR4298,USR254,CRY10,83.23,3605.5,CUR7,2024-01-30 10:15:35.089453
OTC1880329,Buy,USR9020,USR5701,CRY6,65.07,5227.73,CUR6,2023-05-02 17:23:15.965311
OTC1880330,Sell,USR6312,USR1982,CRY6,40.45,7849.94,CUR26,2023-10-10 12:44:31.547130
OTC1880331,Sell,USR9369,USR6536,CRY3,43.96,5918.71,CUR23,2024-01-28 19:45:39.553846
OTC1880332,Sell,USR9805,USR4104,CRY4,43.41,5744.31,CUR20,2023-05-22 01:13:39.862524
OTC1880333,Sell,USR3469,USR4374,CRY2,20.08,1377.36,CUR9,2023-07-12 13:20:37.905696
OTC1880334,Buy,USR5143,USR6666,CRY7,82.82,146.55,CUR2,2023-03-30 00:40:44.566431
OTC1880335,Buy,USR2115,USR1167,CRY1,68.37,575.11,CUR14,2023-03-29 05:16:53.016285
OTC1880336,Sell,USR7798,USR2966,CRY7,85.26,7645.09,CUR6,2024-01-31 00:42:31.539991
OTC1880337,Buy,USR7453,USR4169,CRY5,10.79,2923.32,CUR1,2023-11-26 10:33:55.250423
OTC1880338,Buy,USR9868,USR5635,CRY2,68.64,1485.87,CUR4,2023-05-04 22:43:54.607223
OTC1880339,Buy,USR1602,USR7887,CRY3,97.34,7178.79,CUR4,2023-12-22 02:31:13.182108
OTC1880340,Buy,USR6051,USR6781,CRY4,18.9,7004.62,CUR7,2023-06-19 01:42:24.364869
OTC1880341,Sell,USR7780,USR1365,CRY9,31.57,264.16,CUR23,2023-11-08 16:31:10.757910
OTC1880342,Sell,USR5593,USR7135,CRY10,55.97,9690.86,CUR10,2023-09-08 05:03:36.150671
OTC1880343,Sell,USR1706,USR3165,CRY8,8.79,750.68,CUR12,2023-07-31 09:10:08.557326
OTC1880344,Buy,USR8664,USR7136,CRY10,41.31,7185.19,CUR16,2023-07-27 12:40:06.838232
OTC1880345,Buy,USR8935,USR7132,CRY2,79.73,4120.22,CUR30,2023-07-07 18:29:17.119536
OTC1880346,Sell,USR2296,USR9267,CRY1,79.24,4117.17,CUR29,2023-08-22 09:58:02.169785
OTC1880347,Sell,USR7004,USR2807,CRY2,92.71,9556.36,CUR22,2023-11-19 09:35:14.586651
OTC1880348,Sell,USR4883,USR3700,CRY5,50.69,2284.05,CUR21,2023-06-11 05:56:02.330021
OTC1880349,Sell,USR5159,USR575,CRY2,37.3,3218.98,CUR28,2023-11-06 18:39:47.713614
OTC1880350,Buy,USR9335,USR2945,CRY2,20.34,444.23,CUR4,2023-11-10 21:41:58.663805
OTC1880351,Buy,USR1706,USR3630,CRY4,25.57,2912.45,CUR14,2024-01-20 08:44:35.937284
OTC1880352,Sell,USR5084,USR5584,CRY6,77.53,8793.91,CUR25,2024-01-22 01:46:26.594853
OTC1880353,Buy,USR5013,USR4975,CRY2,9.11,4219.52,CUR30,2023-03-31 12:28:52.086322
OTC1880354,Buy,USR5767,USR115,CRY2,7.48,1791.84,CUR2,2023-06-28 13:04:03.958425
OTC1880355,Sell,USR8456,USR2820,CRY2,93.12,4904.84,CUR7,2023-09-28 13:22:42.641937
OTC1880356,Sell,USR652,USR5767,CRY7,23.28,7002.6,CUR18,2023-07-09 04:33:38.906968
OTC1880357,Sell,USR9492,USR7885,CRY3,4.18,5945.03,CUR29,2023-11-19 23:00:15.952054
OTC1880358,Buy,USR3413,USR8594,CRY1,27.95,7625.66,CUR20,2023-05-22 00:22:41.108533
OTC1880359,Sell,USR976,USR8722,CRY5,44.07,2263.63,CUR18,2023-09-07 23:55:10.470520
OTC1880360,Sell,USR323,USR9520,CRY2,84.51,826.26,CUR7,2023-10-29 04:22:41.663011
OTC1880361,Sell,USR5905,USR2706,CRY4,68.03,9063.2,CUR11,2023-06-09 05:24:06.571842
OTC1880362,Sell,USR9906,USR177,CRY10,82.38,3061.67,CUR21,2023-12-28 19:53:24.125159
OTC1880363,Buy,USR875,USR6853,CRY7,36.21,9593.54,CUR5,2023-09-11 04:19:48.555747
OTC1880364,Buy,USR9342,USR9506,CRY1,7.75,8161.95,CUR18,2023-12-01 00:30:28.271785
OTC1880365,Buy,USR7025,USR6984,CRY3,4.35,7547.29,CUR19,2023-08-17 05:23:54.858095
OTC1880366,Buy,USR7506,USR6841,CRY4,21.09,1400.16,CUR10,2023-07-17 21:51:48.514826
OTC1880367,Sell,USR4780,USR8166,CRY5,95.12,6294.25,CUR7,2023-08-03 12:17:53.767252
OTC1880368,Buy,USR9428,USR4114,CRY6,61.03,5160.09,CUR15,2023-07-14 22:15:34.941905
OTC1880369,Buy,USR6245,USR8172,CRY1,67.41,1553.77,CUR5,2023-11-10 07:58:28.846985
OTC1880370,Buy,USR8420,USR9039,CRY3,62.72,8787.0,CUR16,2023-05-30 20:16:16.570722
OTC1880371,Buy,USR8255,USR8327,CRY10,29.31,6339.98,CUR17,2023-09-26 23:08:06.976693
OTC1880372,Sell,USR7184,USR9240,CRY2,12.71,8512.24,CUR25,2024-01-17 22:13:01.443798
OTC1880373,Buy,USR7825,USR3921,CRY4,69.95,7778.77,CUR22,2023-12-02 19:10:02.748813
OTC1880374,Sell,USR3997,USR4167,CRY5,59.88,8277.85,CUR13,2023-07-17 21:42:50.070981
OTC1880375,Buy,USR9956,USR2526,CRY2,25.32,4929.83,CUR20,2023-10-21 07:28:10.998870
OTC1880376,Sell,USR6072,USR8252,CRY9,46.18,1120.58,CUR21,2023-10-25 20:09:00.185987
OTC1880377,Sell,USR3088,USR9619,CRY4,9.88,3418.01,CUR26,2023-05-18 16:27:47.790802
OTC1880378,Buy,USR8594,USR4341,CRY9,63.21,3799.24,CUR27,2023-07-26 18:38:13.244583
OTC1880379,Sell,USR4279,USR4894,CRY10,22.29,747.9,CUR14,2023-06-24 14:36:47.214516
OTC1880380,Sell,USR1250,USR2288,CRY7,61.87,5528.61,CUR24,2023-11-18 06:38:55.079113
OTC1880381,Buy,USR9150,USR5905,CRY9,53.2,2976.97,CUR5,2024-01-03 15:50:56.518994
OTC1880382,Buy,USR7132,USR9985,CRY9,53.41,9344.04,CUR20,2024-01-02 14:40:08.301134
OTC1880383,Sell,USR9660,USR2086,CRY8,27.67,1029.04,CUR11,2023-08-13 22:47:53.625198
OTC1880384,Buy,USR8818,USR617,CRY6,40.98,3906.16,CUR16,2023-12-22 15:43:22.703999
OTC1880385,Sell,USR5493,USR1146,CRY10,2.5,2962.65,CUR8,2023-07-22 03:12:22.969465
OTC1880386,Sell,USR4978,USR7044,CRY1,28.23,5997.61,CUR26,2023-11-21 10:21:02.991900
OTC1880387,Sell,USR8982,USR7758,CRY7,89.72,1402.37,CUR13,2023-06-30 21:50:48.838213
OTC1880388,Sell,USR7138,USR3291,CRY5,21.22,299.27,CUR22,2024-01-24 11:09:20.534837
OTC1880389,Sell,USR3236,USR8224,CRY3,62.74,5157.44,CUR29,2023-06-27 07:05:50.979363
OTC1880390,Sell,USR3267,USR918,CRY9,2.24,2591.71,CUR11,2023-07-30 11:51:01.046691
OTC1880391,Buy,USR8189,USR5985,CRY7,77.57,2989.51,CUR24,2023-03-28 06:02:47.105178
OTC1880392,Sell,USR9312,USR2309,CRY10,27.09,8176.41,CUR13,2023-11-05 13:40:24.681084
OTC1880393,Buy,USR8770,USR5326,CRY6,3.6,6474.12,CUR24,2023-09-16 19:51:42.740947
OTC1880394,Sell,USR3909,USR8083,CRY3,72.37,3249.61,CUR2,2023-07-27 18:54:58.222449
OTC1880395,Sell,USR7967,USR5351,CRY4,18.56,665.09,CUR27,2023-09-12 15:51:06.245724
OTC1880396,Sell,USR6541,USR9729,CRY6,1.3,2998.42,CUR4,2024-02-08 08:54:28.432113
OTC1880397,Sell,USR7065,USR1182,CRY6,32.42,8545.83,CUR29,2024-01-20 17:51:46.802482
OTC1880398,Sell,USR4211,USR1417,CRY9,47.29,9872.73,CUR19,2023-12-26 06:17:19.859766
OTC1880399,Buy,USR7588,USR7120,CRY7,11.9,4243.27,CUR11,2023-08-09 00:01:55.263506
OTC1880400,Sell,USR8417,USR5160,CRY4,57.89,2144.86,CUR5,2023-10-28 09:12:20.080495
OTC1880401,Sell,USR1507,USR4650,CRY9,32.52,4601.54,CUR7,2023-03-22 09:43:56.419440
OTC1880402,Buy,USR9304,USR7141,CRY9,20.75,4232.62,CUR26,2023-07-12 01:56:15.753975
OTC1880403,Buy,USR7682,USR9568,CRY8,85.43,9051.98,CUR14,2023-07-11 18:10:29.948271
OTC1880404,Buy,USR9565,USR4409,CRY7,25.05,3426.51,CUR14,2023-05-11 05:26:44.119337
OTC1880405,Sell,USR6147,USR8975,CRY8,30.65,9030.72,CUR18,2023-10-31 23:43:26.033387
OTC1880406,Buy,USR4625,USR1831,CRY9,88.82,1380.58,CUR4,2023-12-28 12:48:58.638924
OTC1880407,Buy,USR5190,USR8132,CRY3,53.52,3951.42,CUR17,2023-11-27 18:43:58.793831
OTC1880408,Sell,USR6069,USR1075,CRY8,78.53,2125.79,CUR20,2023-11-24 17:31:34.376246
OTC1880409,Sell,USR2002,USR1059,CRY2,45.47,4991.53,CUR20,2023-11-06 02:00:48.581267
OTC1880410,Buy,USR9818,USR8118,CRY10,2.02,7905.3,CUR24,2023-11-29 18:59:42.337117
OTC1880411,Buy,USR8324,USR1015,CRY6,8.78,4597.48,CUR2,2024-02-03 18:31:54.980495
OTC1880412,Sell,USR1550,USR6814,CRY7,34.18,2954.85,CUR29,2023-09-25 18:50:03.917830
OTC1880413,Buy,USR9021,USR6038,CRY3,3.6,8405.88,CUR14,2023-06-13 22:20:59.236294
OTC1880414,Buy,USR6012,USR2934,CRY1,81.94,681.84,CUR4,2023-07-17 12:53:55.916092
OTC1880415,Buy,USR3843,USR3808,CRY9,4.73,9722.14,CUR6,2024-01-07 01:49:52.700475
OTC1880416,Buy,USR8591,USR1873,CRY8,69.28,4151.53,CUR9,2023-03-22 17:57:57.801699
OTC1880417,Sell,USR8787,USR1810,CRY10,99.79,6357.26,CUR12,2023-03-13 07:43:05.254138
OTC1880418,Sell,USR3017,USR7105,CRY5,66.92,7757.66,CUR5,2023-07-05 03:29:52.390112
OTC1880419,Buy,USR9362,USR2386,CRY4,15.68,3242.6,CUR18,2023-09-18 10:38:09.343102
OTC1880420,Buy,USR3098,USR4505,CRY7,35.45,9791.97,CUR14,2023-07-28 18:21:50.285848
OTC1880421,Buy,USR6185,USR637,CRY3,28.13,2280.66,CUR21,2023-10-03 12:31:41.290648
OTC1880422,Buy,USR4948,USR4994,CRY9,4.26,3010.26,CUR19,2023-08-05 13:02:06.090779
OTC1880423,Sell,USR6329,USR699,CRY7,79.25,1841.51,CUR30,2023-05-08 04:19:21.419924
OTC1880424,Buy,USR294,USR5530,CRY9,15.94,8479.72,CUR14,2023-06-25 03:09:59.352835
OTC1880425,Sell,USR1001,USR427,CRY6,88.41,3350.25,CUR21,2023-07-14 20:42:46.246235
OTC1880426,Buy,USR6200,USR9160,CRY3,22.76,2442.45,CUR30,2023-04-02 02:23:01.011243
OTC1880427,Buy,USR9689,USR2144,CRY7,75.98,7695.72,CUR24,2024-02-02 13:11:38.008980
OTC1880428,Sell,USR2494,USR5271,CRY5,61.29,7269.52,CUR1,2023-08-02 06:04:13.914420
OTC1880429,Sell,USR374,USR3551,CRY2,41.89,5457.51,CUR19,2023-10-23 17:47:44.363823
OTC1880430,Sell,USR5532,USR4085,CRY8,33.16,9485.28,CUR9,2023-07-03 11:58:26.299473
OTC1880431,Buy,USR9536,USR3163,CRY5,19.37,3517.15,CUR11,2023-05-22 11:53:21.144342
OTC1880432,Buy,USR5733,USR5660,CRY5,96.59,7263.94,CUR23,2023-05-17 14:17:01.513923
OTC1880433,Sell,USR8474,USR1440,CRY4,34.69,3076.63,CUR22,2023-03-16 11:51:09.153000
OTC1880434,Sell,USR623,USR1052,CRY7,76.51,1151.29,CUR29,2024-01-25 01:35:01.052401
OTC1880435,Buy,USR1752,USR6094,CRY7,80.25,1841.5,CUR12,2023-03-21 18:09:20.189698
OTC1880436,Sell,USR1063,USR1593,CRY3,36.38,3319.16,CUR15,2023-02-14 08:44:32.191705
OTC1880437,Sell,USR4299,USR9735,CRY5,33.19,9689.84,CUR29,2023-07-28 01:41:31.322038
OTC1880438,Buy,USR6862,USR5719,CRY10,24.76,8521.45,CUR23,2023-04-02 07:36:09.453280
OTC1880439,Sell,USR2346,USR3750,CRY1,53.89,7212.13,CUR24,2023-03-19 13:52:59.956917
OTC1880440,Buy,USR1868,USR2431,CRY3,79.47,2797.78,CUR5,2023-11-20 19:35:45.209668
OTC1880441,Sell,USR5446,USR4028,CRY7,58.65,9380.29,CUR8,2023-02-20 14:16:35.553562
OTC1880442,Sell,USR6616,USR1135,CRY4,91.92,8796.02,CUR1,2023-11-26 13:00:04.880393
OTC1880443,Buy,USR6627,USR9963,CRY7,82.41,4702.66,CUR7,2023-09-11 02:51:47.286131
OTC1880444,Buy,USR646,USR9735,CRY5,30.67,2151.16,CUR29,2024-01-01 08:11:52.814476
OTC1880445,Sell,USR1278,USR9158,CRY4,86.77,7396.56,CUR13,2023-11-22 03:28:38.847944
OTC1880446,Sell,USR5028,USR5673,CRY8,39.4,8351.01,CUR20,2023-08-27 02:14:15.839095
OTC1880447,Buy,USR6056,USR208,CRY4,8.05,9439.93,CUR13,2023-10-13 19:57:22.256094
OTC1880448,Sell,USR70,USR1983,CRY9,64.96,4198.14,CUR8,2023-06-27 07:36:40.255988
OTC1880449,Sell,USR159,USR9131,CRY3,0.52,6247.65,CUR19,2023-08-11 20:18:26.978110
OTC1880450,Buy,USR5075,USR6940,CRY7,51.71,6240.1,CUR16,2023-12-12 14:37:57.695162
OTC1880451,Buy,USR9429,USR3114,CRY5,44.16,2158.59,CUR24,2023-10-16 16:22:59.507307
OTC1880452,Sell,USR2570,USR4301,CRY9,17.83,8022.26,CUR26,2023-10-13 18:01:06.067485
OTC1880453,Sell,USR9140,USR390,CRY3,34.57,6403.02,CUR27,2023-10-14 07:10:25.919210
OTC1880454,Buy,USR3987,USR531,CRY7,46.59,3123.6,CUR26,2023-07-30 07:19:56.503341
OTC1880455,Sell,USR8450,USR2165,CRY8,75.14,2694.86,CUR14,2023-12-09 15:07:01.771932
OTC1880456,Buy,USR9795,USR5606,CRY3,20.32,9944.73,CUR15,2023-05-02 11:17:57.015401
OTC1880457,Sell,USR5985,USR5326,CRY2,82.53,697.76,CUR16,2023-05-05 07:45:29.413846
OTC1880458,Buy,USR1856,USR5062,CRY3,58.89,5630.48,CUR23,2023-06-22 23:15:23.028659
OTC1880459,Buy,USR1981,USR2734,CRY3,73.55,4796.16,CUR25,2023-12-19 22:03:12.754375
OTC1880460,Sell,USR7090,USR590,CRY2,63.73,864.37,CUR18,2024-01-08 14:59:14.964883
OTC1880461,Sell,USR1414,USR9047,CRY1,33.95,2098.28,CUR12,2023-06-07 06:55:14.544613
OTC1880462,Buy,USR393,USR6146,CRY10,10.5,8458.65,CUR18,2023-12-14 23:44:07.825411
OTC1880463,Buy,USR4956,USR1924,CRY5,60.7,8905.13,CUR5,2023-09-07 21:57:23.449783
OTC1880464,Sell,USR229,USR5721,CRY4,31.22,3049.45,CUR16,2023-09-10 06:31:18.385854
OTC1880465,Sell,USR1143,USR4326,CRY1,0.45,1424.77,CUR21,2023-03-26 15:21:33.757666
OTC1880466,Sell,USR1458,USR5203,CRY5,47.92,3988.64,CUR14,2023-07-08 03:53:40.527346
OTC1880467,Sell,USR6624,USR4822,CRY6,97.8,4883.73,CUR27,2023-07-04 03:46:47.615552
OTC1880468,Sell,USR270,USR7583,CRY1,23.0,7168.27,CUR28,2023-04-20 12:08:47.609915
OTC1880469,Buy,USR3104,USR3332,CRY9,50.7,3495.98,CUR6,2023-08-11 04:11:15.530280
OTC1880470,Buy,USR8425,USR3938,CRY9,95.64,7071.91,CUR1,2023-04-16 02:50:16.441830
OTC1880471,Buy,USR7863,USR9797,CRY7,6.63,8618.25,CUR29,2023-11-17 15:28:40.615994
OTC1880472,Sell,USR5273,USR4237,CRY2,10.39,1623.94,CUR15,2023-06-30 04:40:15.987053
OTC1880473,Sell,USR8585,USR2882,CRY7,10.98,8741.31,CUR10,2023-06-15 14:29:50.647526
OTC1880474,Sell,USR6801,USR8800,CRY6,43.48,134.8,CUR6,2023-05-30 23:43:10.395900
OTC1880475,Buy,USR8382,USR6242,CRY8,44.46,5732.68,CUR11,2023-06-21 17:41:16.714513
OTC1880476,Sell,USR912,USR6497,CRY1,66.71,3346.24,CUR15,2023-12-01 12:10:31.436131
OTC1880477,Buy,USR5311,USR2983,CRY9,96.58,9519.26,CUR7,2023-09-21 07:34:35.673712
OTC1880478,Buy,USR7674,USR9193,CRY1,59.6,5661.25,CUR18,2023-06-14 08:39:53.986807
OTC1880479,Sell,USR1298,USR2492,CRY5,6.77,578.46,CUR17,2023-05-06 01:00:38.966657
OTC1880480,Sell,USR9631,USR5010,CRY5,8.73,6809.31,CUR20,2024-01-31 16:58:15.570609
OTC1880481,Buy,USR8758,USR1317,CRY5,86.37,4943.07,CUR29,2023-07-08 06:19:46.217237
OTC1880482,Sell,USR645,USR7163,CRY7,99.26,7702.69,CUR1,2023-09-24 00:38:48.361335
OTC1880483,Sell,USR8307,USR5850,CRY3,15.26,1611.15,CUR15,2023-08-24 14:18:35.868252
OTC1880484,Sell,USR1658,USR5526,CRY8,53.2,7446.99,CUR3,2023-04-10 13:08:55.978294
OTC1880485,Sell,USR2237,USR7266,CRY4,45.07,1193.3,CUR13,2023-07-22 05:28:29.008027
OTC1880486,Sell,USR1871,USR953,CRY8,55.52,3415.0,CUR18,2023-08-17 07:32:37.446558
OTC1880487,Buy,USR2140,USR9111,CRY10,5.43,6031.08,CUR15,2023-03-08 22:46:24.229761
OTC1880488,Sell,USR4065,USR6568,CRY2,22.5,5683.64,CUR1,2023-03-05 02:44:38.613279
OTC1880489,Buy,USR9823,USR4537,CRY1,50.32,2176.51,CUR5,2023-08-06 06:57:49.850392
OTC1880490,Buy,USR2271,USR4962,CRY4,94.12,2871.54,CUR27,2023-03-26 02:46:20.231844
OTC1880491,Buy,USR6044,USR7236,CRY8,72.46,751.88,CUR15,2023-04-27 05:03:38.238880
OTC1880492,Sell,USR8753,USR5540,CRY10,91.68,821.65,CUR22,2023-03-26 11:06:42.244087
OTC1880493,Buy,USR1574,USR9729,CRY9,73.45,7373.58,CUR27,2023-06-01 02:20:26.924963
OTC1880494,Buy,USR5621,USR7032,CRY10,31.74,1976.22,CUR13,2023-09-05 04:45:25.741618
OTC1880495,Sell,USR2275,USR9131,CRY5,32.23,1389.45,CUR23,2023-07-27 12:02:56.366230
OTC1880496,Buy,USR2044,USR4512,CRY7,58.99,4708.0,CUR30,2024-01-10 02:25:09.833337
OTC1880497,Sell,USR6619,USR3024,CRY4,17.57,6817.8,CUR14,2023-11-21 13:34:23.916755
OTC1880498,Sell,USR257,USR4833,CRY6,70.28,7573.51,CUR14,2023-04-11 20:48:33.027388
OTC1880499,Buy,USR1753,USR1417,CRY4,3.36,2545.67,CUR24,2024-02-07 13:24:25.124562
