OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1334262,Buy,USR8242,USR6467,CRY3,14.72,4854.06,CUR12,2023-08-27 02:21:23.453148
OTC1334263,Sell,USR1633,USR2532,CRY2,79.08,2613.79,CUR13,2023-10-29 17:58:34.636578
OTC1334264,Sell,USR3981,USR756,CRY4,56.19,9201.25,CUR15,2023-06-10 12:38:25.099108
OTC1334265,Buy,USR2634,USR6327,CRY8,32.19,1059.66,CUR29,2023-05-07 19:20:28.910648
OTC1334266,Sell,USR3870,USR4240,CRY5,38.72,2208.48,CUR13,2023-02-23 19:44:59.205707
OTC1334267,Sell,USR5477,USR5894,CRY10,48.95,7202.1,CUR9,2024-01-28 03:17:12.661458
OTC1334268,Sell,USR6966,USR1115,CRY9,48.53,1510.75,CUR20,2023-09-27 00:52:16.509859
OTC1334269,Buy,USR3381,USR5104,CRY7,92.12,3678.69,CUR18,2023-07-17 17:52:09.798982
OTC1334270,Sell,USR2962,USR6894,CRY9,95.49,5783.63,CUR30,2023-11-02 19:45:50.389829
OTC1334271,Buy,USR7493,USR1467,CRY10,96.35,8311.29,CUR17,2023-12-15 04:29:23.678611
OTC1334272,Buy,USR4102,USR4559,CRY10,46.06,9392.85,CUR24,2023-10-29 11:40:36.345339
OTC1334273,Sell,USR8515,USR2611,CRY3,68.73,9433.66,CUR17,2023-04-10 19:16:45.649689
OTC1334274,Buy,USR274,USR3409,CRY10,16.75,8170.54,CUR20,2023-03-04 11:21:12.609405
OTC1334275,Sell,USR7301,USR115,CRY9,8.4,7546.35,CUR4,2023-10-11 04:34:51.599582
OTC1334276,Sell,USR1083,USR9339,CRY7,56.28,9126.29,CUR16,2023-03-11 07:51:13.447593
OTC1334277,Sell,USR2330,USR2383,CRY7,18.02,2395.05,CUR2,2023-09-12 13:15:31.792800
OTC1334278,Sell,USR5972,USR695,CRY8,93.38,4794.13,CUR26,2023-04-17 07:43:58.982030
OTC1334279,Sell,USR8334,USR8733,CRY6,83.76,8167.51,CUR17,2023-11-27 23:11:55.386031
OTC1334280,Buy,USR2269,USR3067,CRY8,57.01,1513.39,CUR6,2023-06-10 21:08:16.736542
OTC1334281,Buy,USR5578,USR8591,CRY5,8.6,6285.35,CUR26,2023-06-21 00:41:20.222255
OTC1334282,Buy,USR1648,USR3406,CRY8,2.45,6431.69,CUR11,2023-09-17 14:38:44.746148
OTC1334283,Buy,USR3148,USR2328,CRY10,37.09,8538.8,CUR8,2023-11-26 08:34:25.271861
OTC1334284,Sell,USR8361,USR3453,CRY4,74.61,7453.78,CUR30,2023-10-16 00:58:21.968469
OTC1334285,Sell,USR7355,USR7533,CRY7,44.12,4938.0,CUR1,2023-03-08 18:44:51.957438
OTC1334286,Sell,USR3481,USR7199,CRY2,45.69,5008.67,CUR3,2023-11-24 05:02:41.451333
OTC1334287,Sell,USR3353,USR8181,CRY4,84.01,5283.76,CUR9,2023-05-22 11:29:13.086764
OTC1334288,Buy,USR1565,USR5760,CRY6,46.56,3067.02,CUR30,2023-08-18 04:06:07.990300
OTC1334289,Buy,USR888,USR5038,CRY7,94.45,3685.1,CUR9,2023-08-26 19:39:03.191993
OTC1334290,Buy,USR8731,USR3627,CRY7,52.87,9352.45,CUR25,2023-07-11 15:34:21.708546
OTC1334291,Buy,USR4611,USR3421,CRY6,69.69,948.7,CUR8,2023-05-11 08:09:32.310629
OTC1334292,Sell,USR5104,USR8522,CRY4,69.45,718.2,CUR30,2023-12-29 09:02:50.465834
OTC1334293,Sell,USR7332,USR2967,CRY9,59.61,9644.42,CUR26,2023-08-11 23:34:53.099115
OTC1334294,Buy,USR4023,USR4017,CRY6,77.86,4182.59,CUR17,2023-09-30 21:15:11.289013
OTC1334295,Sell,USR8096,USR5372,CRY7,68.28,4351.93,CUR10,2023-05-15 19:29:38.295099
OTC1334296,Sell,USR8744,USR3548,CRY6,34.17,8223.28,CUR11,2023-07-08 23:28:20.301954
OTC1334297,Buy,USR6440,USR7858,CRY5,56.55,4248.76,CUR18,2023-08-29 06:55:14.720004
OTC1334298,Buy,USR270,USR473,CRY5,64.78,5266.49,CUR29,2023-07-01 04:05:55.773074
OTC1334299,Buy,USR7046,USR8900,CRY1,44.84,2377.41,CUR26,2023-06-30 10:02:48.753536
OTC1334300,Buy,USR4606,USR5984,CRY3,97.59,5323.13,CUR29,2024-01-04 01:38:10.249490
OTC1334301,Buy,USR9108,USR3253,CRY1,9.37,3882.6,CUR27,2023-04-09 03:30:58.377062
OTC1334302,Buy,USR8050,USR3562,CRY5,23.64,5164.29,CUR16,2023-11-25 23:10:01.898347
OTC1334303,Sell,USR6751,USR5067,CRY1,71.05,8715.71,CUR25,2024-01-13 01:00:50.445390
OTC1334304,Buy,USR7496,USR8459,CRY3,98.11,4728.8,CUR10,2023-12-12 12:10:40.359717
OTC1334305,Sell,USR6871,USR2370,CRY5,39.41,441.56,CUR6,2024-01-17 18:00:22.364885
OTC1334306,Buy,USR5549,USR9078,CRY8,17.87,2954.08,CUR26,2023-11-13 00:03:46.260754
OTC1334307,Buy,USR2293,USR9394,CRY2,64.83,1440.1,CUR4,2023-03-19 15:44:58.735874
OTC1334308,Sell,USR6661,USR8307,CRY9,51.48,2895.63,CUR10,2024-02-03 21:24:34.772968
OTC1334309,Buy,USR9172,USR9832,CRY5,44.6,6140.6,CUR8,2023-06-17 07:27:57.868984
OTC1334310,Buy,USR788,USR9684,CRY6,84.84,9662.3,CUR10,2024-01-09 11:57:34.079566
OTC1334311,Sell,USR8723,USR8857,CRY5,50.53,1218.01,CUR2,2023-04-24 06:21:47.826385
OTC1334312,Buy,USR5514,USR5525,CRY6,90.72,9585.01,CUR29,2023-12-07 15:54:31.438896
OTC1334313,Buy,USR5656,USR6409,CRY7,25.75,6364.82,CUR25,2024-01-04 06:05:36.956374
OTC1334314,Sell,USR7856,USR9121,CRY7,23.25,4933.84,CUR15,2023-04-08 13:14:05.300291
OTC1334315,Buy,USR364,USR5416,CRY8,24.02,7191.62,CUR12,2023-12-03 22:57:22.590117
OTC1334316,Buy,USR9323,USR9377,CRY4,21.13,4078.79,CUR8,2023-06-17 14:27:04.304294
OTC1334317,Sell,USR868,USR5196,CRY9,88.91,1761.63,CUR5,2024-02-08 05:07:23.616922
OTC1334318,Sell,USR2936,USR6001,CRY6,66.35,568.61,CUR18,2023-05-30 04:19:46.234037
OTC1334319,Buy,USR7790,USR7186,CRY9,75.86,8728.93,CUR19,2023-06-02 11:34:13.295080
OTC1334320,Buy,USR1526,USR5680,CRY9,24.97,5966.66,CUR16,2023-08-07 20:54:17.387041
OTC1334321,Buy,USR3661,USR4470,CRY7,90.57,1853.51,CUR13,2023-11-26 04:53:24.987217
OTC1334322,Sell,USR9571,USR852,CRY2,54.93,559.4,CUR5,2023-06-08 04:47:32.918187
OTC1334323,Buy,USR9696,USR3322,CRY8,41.47,6692.58,CUR18,2023-10-25 14:06:19.674001
OTC1334324,Sell,USR3023,USR6612,CRY4,30.05,2399.19,CUR5,2023-06-12 23:23:05.392534
OTC1334325,Sell,USR2407,USR1393,CRY10,66.56,269.04,CUR24,2023-03-25 15:38:08.081938
OTC1334326,Buy,USR5833,USR8092,CRY7,61.57,3238.0,CUR21,2023-02-18 23:10:46.286721
OTC1334327,Sell,USR2344,USR4890,CRY5,0.12,6865.06,CUR21,2023-04-27 07:32:15.969944
OTC1334328,Buy,USR7076,USR4457,CRY9,88.58,4318.46,CUR8,2024-01-03 02:37:42.908623
OTC1334329,Buy,USR3415,USR7218,CRY2,14.73,2056.38,CUR19,2023-03-15 06:26:46.067850
OTC1334330,Sell,USR3462,USR7722,CRY2,76.58,1430.03,CUR14,2023-05-07 13:53:25.363854
OTC1334331,Buy,USR9406,USR7374,CRY9,61.28,2335.61,CUR30,2023-11-27 06:47:57.430688
OTC1334332,Sell,USR2155,USR4081,CRY2,43.61,6145.64,CUR17,2023-10-23 02:59:01.594687
OTC1334333,Buy,USR5258,USR3178,CRY6,26.86,7740.5,CUR21,2023-10-12 14:08:54.211025
OTC1334334,Buy,USR4509,USR7704,CRY7,44.71,3962.68,CUR23,2023-10-11 20:15:34.609832
OTC1334335,Sell,USR6861,USR8129,CRY4,87.21,6422.78,CUR3,2023-05-29 11:29:17.943430
OTC1334336,Sell,USR2527,USR6839,CRY7,27.3,5478.8,CUR20,2023-08-06 18:56:14.890138
OTC1334337,Sell,USR2538,USR7969,CRY4,11.36,8702.88,CUR10,2024-01-06 08:44:06.545747
OTC1334338,Buy,USR2635,USR9732,CRY3,93.97,8116.0,CUR12,2023-03-31 19:33:45.970964
OTC1334339,Sell,USR5047,USR8072,CRY9,90.44,944.08,CUR24,2023-12-03 06:04:44.880475
OTC1334340,Buy,USR8081,USR5023,CRY7,34.97,6739.28,CUR6,2023-04-02 21:48:01.671873
OTC1334341,Buy,USR1735,USR4990,CRY6,21.04,2734.84,CUR5,2023-09-30 10:13:37.290477
OTC1334342,Sell,USR8707,USR2482,CRY4,32.79,7015.23,CUR26,2023-11-22 19:53:44.945224
OTC1334343,Buy,USR9537,USR991,CRY2,57.45,4048.56,CUR13,2023-07-01 22:00:54.372937
OTC1334344,Sell,USR2423,USR9532,CRY7,2.68,4977.49,CUR3,2023-04-08 03:18:36.109668
OTC1334345,Buy,USR1213,USR9557,CRY10,93.15,4676.7,CUR16,2023-06-20 06:01:03.364446
OTC1334346,Sell,USR7417,USR55,CRY6,52.51,8829.15,CUR4,2023-05-11 07:49:57.891973
OTC1334347,Buy,USR9736,USR4331,CRY5,36.06,9468.44,CUR29,2023-11-29 16:29:21.747825
OTC1334348,Buy,USR3878,USR7574,CRY2,9.57,6978.47,CUR20,2023-03-07 09:54:35.778305
OTC1334349,Sell,USR5703,USR261,CRY9,25.86,8554.3,CUR28,2023-12-12 13:29:33.820493
OTC1334350,Sell,USR2548,USR6309,CRY9,2.36,3605.15,CUR13,2023-09-08 21:47:59.482554
OTC1334351,Sell,USR6989,USR3113,CRY8,44.18,5096.22,CUR13,2023-03-04 14:03:48.540142
OTC1334352,Buy,USR8049,USR6692,CRY9,18.97,2553.54,CUR6,2023-10-26 14:07:43.754332
OTC1334353,Sell,USR8738,USR4153,CRY2,32.15,3138.62,CUR30,2023-07-16 09:30:42.385664
OTC1334354,Buy,USR7073,USR3461,CRY6,73.02,850.18,CUR13,2023-08-30 05:05:11.558401
OTC1334355,Buy,USR441,USR4789,CRY7,7.67,9407.27,CUR23,2023-05-20 06:50:00.723812
OTC1334356,Sell,USR2707,USR8798,CRY2,6.14,3568.52,CUR9,2023-10-04 06:18:58.196272
OTC1334357,Sell,USR1812,USR9555,CRY1,56.78,3706.73,CUR14,2023-07-25 04:06:52.493862
OTC1334358,Buy,USR8555,USR7119,CRY5,13.52,5291.97,CUR28,2024-02-09 00:02:18.005601
OTC1334359,Buy,USR9454,USR1469,CRY4,7.72,2282.84,CUR30,2023-06-05 23:05:41.973782
OTC1334360,Sell,USR9005,USR1907,CRY8,71.32,1390.35,CUR1,2023-12-09 03:59:31.282074
OTC1334361,Sell,USR7434,USR144,CRY8,20.66,3465.54,CUR23,2023-12-15 21:25:20.541816
OTC1334362,Buy,USR9918,USR7599,CRY2,71.5,9861.82,CUR6,2023-08-14 22:36:29.168658
OTC1334363,Buy,USR7336,USR4319,CRY5,91.3,6860.44,CUR3,2023-11-15 21:07:35.061240
OTC1334364,Buy,USR4416,USR3859,CRY2,49.86,287.89,CUR16,2023-05-09 13:48:03.734122
OTC1334365,Buy,USR669,USR7069,CRY1,71.91,9639.71,CUR6,2024-01-03 13:30:34.298756
OTC1334366,Buy,USR4856,USR5240,CRY10,19.32,5358.74,CUR7,2023-08-21 16:39:21.368778
OTC1334367,Buy,USR9511,USR7686,CRY9,85.04,549.72,CUR19,2023-07-22 22:58:16.438599
OTC1334368,Sell,USR8704,USR5210,CRY4,32.61,5469.54,CUR24,2023-05-18 18:26:58.331062
OTC1334369,Sell,USR4684,USR8277,CRY9,47.79,2359.86,CUR17,2023-10-02 07:16:19.048767
OTC1334370,Sell,USR1747,USR5246,CRY7,56.03,7127.43,CUR10,2023-06-22 02:39:16.527430
OTC1334371,Sell,USR6466,USR7545,CRY6,81.1,6065.66,CUR23,2023-05-12 17:47:22.165823
OTC1334372,Buy,USR4753,USR8752,CRY6,91.94,5462.11,CUR29,2023-09-28 03:38:41.736219
OTC1334373,Buy,USR4323,USR8546,CRY8,29.03,8950.94,CUR14,2023-05-08 02:31:55.600737
OTC1334374,Sell,USR8738,USR4493,CRY3,51.82,1347.5,CUR21,2023-05-05 02:54:41.706755
OTC1334375,Buy,USR9046,USR3455,CRY6,91.21,843.45,CUR2,2023-04-02 04:55:17.885054
OTC1334376,Buy,USR1658,USR1110,CRY9,61.34,9607.62,CUR25,2023-10-30 17:47:19.216886
OTC1334377,Buy,USR5349,USR9321,CRY4,31.15,4592.63,CUR16,2023-11-18 14:13:18.968260
OTC1334378,Buy,USR2326,USR9362,CRY6,50.18,4025.02,CUR29,2023-05-19 21:39:36.835945
OTC1334379,Sell,USR7564,USR6419,CRY10,94.62,3823.47,CUR27,2024-01-24 18:44:09.179338
OTC1334380,Buy,USR5674,USR8956,CRY7,43.51,5029.0,CUR18,2023-04-24 04:37:19.568640
OTC1334381,Buy,USR6644,USR9584,CRY1,61.59,9529.26,CUR17,2023-05-04 02:20:50.405466
OTC1334382,Buy,USR8959,USR6294,CRY9,22.54,2475.87,CUR15,2023-07-03 10:58:50.268175
OTC1334383,Sell,USR3450,USR7647,CRY1,84.83,3604.24,CUR28,2023-04-08 19:42:44.225795
OTC1334384,Sell,USR6536,USR2023,CRY3,72.86,8251.03,CUR9,2023-10-06 19:44:41.233208
OTC1334385,Sell,USR2024,USR5218,CRY9,41.26,1868.41,CUR2,2024-01-07 06:03:21.496702
OTC1334386,Sell,USR9229,USR8080,CRY2,80.04,2429.04,CUR25,2023-03-31 11:27:14.959715
OTC1334387,Buy,USR2362,USR5398,CRY8,7.98,2528.73,CUR16,2023-10-11 08:12:35.765988
OTC1334388,Buy,USR328,USR2381,CRY1,29.76,9066.84,CUR1,2023-06-21 16:12:00.604831
OTC1334389,Sell,USR1613,USR5394,CRY4,80.93,8907.56,CUR18,2023-07-17 19:43:50.199199
OTC1334390,Buy,USR729,USR6682,CRY9,85.43,4963.69,CUR4,2023-06-19 08:38:29.710279
OTC1334391,Sell,USR410,USR8559,CRY2,12.8,3162.45,CUR23,2023-03-10 09:07:41.485704
OTC1334392,Buy,USR8211,USR4734,CRY1,18.57,9973.73,CUR18,2023-06-17 20:44:31.158351
OTC1334393,Sell,USR9811,USR4654,CRY8,87.37,9303.69,CUR12,2023-03-03 18:53:00.898032
OTC1334394,Sell,USR2272,USR7661,CRY5,38.55,3609.15,CUR27,2023-03-08 20:37:22.108941
OTC1334395,Sell,USR2240,USR8584,CRY5,85.12,4189.17,CUR24,2024-01-10 13:24:54.309327
OTC1334396,Buy,USR1252,USR3878,CRY7,86.41,2410.41,CUR14,2023-08-31 17:42:09.344575
OTC1334397,Sell,USR5475,USR6602,CRY1,27.38,3768.0,CUR18,2023-07-26 07:03:13.977872
OTC1334398,Buy,USR4363,USR9214,CRY3,30.02,7388.64,CUR9,2024-02-05 22:35:35.140985
OTC1334399,Buy,USR2974,USR3146,CRY7,19.47,2618.68,CUR9,2023-05-23 22:44:08.178172
OTC1334400,Buy,USR8912,USR3435,CRY2,37.55,9933.37,CUR22,2023-06-23 20:02:36.180495
OTC1334401,Buy,USR3226,USR5337,CRY7,34.65,2783.99,CUR2,2023-03-19 11:22:48.594598
OTC1334402,Sell,USR6216,USR9302,CRY3,16.66,9158.09,CUR24,2024-01-12 14:06:34.198828
OTC1334403,Sell,USR7562,USR300,CRY3,43.59,9823.85,CUR3,2023-09-05 19:23:08.065893
OTC1334404,Buy,USR4867,USR7903,CRY5,70.33,4551.6,CUR30,2023-11-06 21:07:30.303024
OTC1334405,Buy,USR8213,USR2662,CRY8,12.07,6031.13,CUR3,2023-11-02 10:41:03.948840
OTC1334406,Buy,USR2941,USR2316,CRY3,25.43,5296.43,CUR16,2023-11-12 05:39:50.925113
OTC1334407,Buy,USR4644,USR4648,CRY4,43.07,1340.49,CUR12,2023-05-12 08:05:21.455321
OTC1334408,Buy,USR250,USR2497,CRY8,3.28,8143.26,CUR22,2023-07-08 11:40:02.306165
OTC1334409,Buy,USR8672,USR715,CRY6,15.41,8304.63,CUR8,2023-08-06 09:26:44.534192
OTC1334410,Buy,USR4797,USR3217,CRY10,53.0,1300.57,CUR6,2023-07-25 12:24:41.360414
OTC1334411,Sell,USR5716,USR2963,CRY5,63.67,9206.8,CUR22,2023-08-20 09:53:06.114368
OTC1334412,Sell,USR309,USR820,CRY2,20.12,9394.97,CUR1,2024-01-19 21:47:22.405136
OTC1334413,Buy,USR4755,USR5559,CRY3,37.02,4662.44,CUR14,2023-10-04 09:38:02.478029
OTC1334414,Sell,USR8773,USR954,CRY2,76.58,9023.7,CUR10,2023-10-30 11:34:09.879101
OTC1334415,Buy,USR4786,USR6643,CRY6,86.31,9101.44,CUR13,2024-01-18 04:41:36.770599
OTC1334416,Buy,USR1494,USR6427,CRY1,62.36,4297.14,CUR19,2023-09-20 12:24:19.446746
OTC1334417,Sell,USR3871,USR374,CRY8,91.73,6648.91,CUR8,2023-05-04 05:22:54.357703
OTC1334418,Sell,USR9576,USR7476,CRY3,66.39,9018.96,CUR24,2023-12-27 21:33:43.474616
OTC1334419,Buy,USR8595,USR6736,CRY3,3.07,7530.02,CUR16,2023-03-14 18:07:20.782041
OTC1334420,Sell,USR7077,USR806,CRY4,11.99,9025.3,CUR13,2023-02-27 09:40:25.057966
OTC1334421,Sell,USR82,USR6953,CRY7,29.74,9656.87,CUR23,2023-04-16 00:08:57.336298
OTC1334422,Buy,USR2912,USR4944,CRY8,50.89,2290.23,CUR1,2023-03-28 17:45:48.798218
OTC1334423,Buy,USR6263,USR8928,CRY9,87.04,2609.33,CUR6,2023-06-19 22:20:07.641402
OTC1334424,Buy,USR7454,USR4148,CRY9,36.18,5048.6,CUR2,2023-08-31 09:01:49.065441
OTC1334425,Buy,USR778,USR6640,CRY7,13.98,1563.3,CUR16,2023-08-29 09:32:05.769548
OTC1334426,Sell,USR2883,USR610,CRY3,79.43,2301.7,CUR25,2024-01-11 13:54:38.417739
OTC1334427,Buy,USR8209,USR7054,CRY6,0.29,5883.15,CUR6,2023-07-11 00:43:34.758144
OTC1334428,Buy,USR3232,USR893,CRY4,30.99,966.54,CUR9,2023-09-25 01:59:58.171395
OTC1334429,Sell,USR7590,USR568,CRY10,58.18,3073.9,CUR16,2023-08-12 02:03:14.015423
OTC1334430,Buy,USR6140,USR2697,CRY10,99.72,7231.73,CUR19,2024-01-26 17:55:12.050729
OTC1334431,Buy,USR43,USR226,CRY9,86.54,6316.4,CUR9,2023-02-26 08:26:46.139848
OTC1334432,Buy,USR8620,USR1663,CRY6,5.58,2050.63,CUR14,2023-04-12 10:24:34.798889
OTC1334433,Sell,USR12,USR4692,CRY4,49.96,1686.86,CUR23,2024-01-20 18:52:10.705816
OTC1334434,Sell,USR9793,USR7229,CRY8,87.68,3706.15,CUR10,2023-07-23 11:42:32.117288
OTC1334435,Sell,USR7470,USR3554,CRY3,0.81,7500.45,CUR20,2023-10-11 23:19:21.795128
OTC1334436,Buy,USR4143,USR6081,CRY5,98.96,3756.6,CUR26,2024-01-22 00:55:55.683034
OTC1334437,Buy,USR2672,USR8429,CRY2,18.55,121.65,CUR23,2023-06-17 21:47:29.861093
OTC1334438,Buy,USR5379,USR505,CRY3,42.43,8958.37,CUR26,2023-07-11 11:44:39.717436
OTC1334439,Sell,USR7166,USR8050,CRY6,73.08,9182.77,CUR26,2023-06-08 14:07:06.445395
OTC1334440,Buy,USR7196,USR4881,CRY3,17.46,8337.38,CUR19,2023-05-17 00:09:22.160790
OTC1334441,Sell,USR7131,USR7027,CRY6,90.64,6822.85,CUR4,2023-05-19 17:14:00.801375
OTC1334442,Sell,USR1445,USR4860,CRY1,31.16,6045.91,CUR1,2024-01-01 08:21:45.796112
OTC1334443,Buy,USR2918,USR4153,CRY3,39.51,6516.85,CUR13,2023-07-12 04:06:56.791703
OTC1334444,Buy,USR5069,USR8013,CRY7,19.65,9184.82,CUR1,2023-07-26 00:28:00.300770
OTC1334445,Buy,USR567,USR516,CRY3,77.15,4499.07,CUR13,2023-03-24 12:34:36.364864
OTC1334446,Sell,USR8790,USR9464,CRY4,10.1,2771.9,CUR27,2023-04-15 08:22:11.845933
OTC1334447,Buy,USR385,USR3441,CRY6,9.44,2719.09,CUR23,2023-06-20 19:01:41.985314
OTC1334448,Buy,USR9677,USR1885,CRY9,87.88,4646.17,CUR14,2023-06-18 10:08:12.077025
OTC1334449,Sell,USR7569,USR7478,CRY6,21.2,8170.55,CUR17,2023-11-11 15:52:55.720780
OTC1334450,Buy,USR6169,USR1752,CRY6,50.52,1644.43,CUR28,2023-05-24 10:42:42.061758
OTC1334451,Buy,USR3579,USR8515,CRY6,46.77,7000.64,CUR7,2023-05-01 15:21:19.250203
OTC1334452,Sell,USR1603,USR7634,CRY4,23.61,4310.7,CUR25,2023-05-23 22:42:06.602294
OTC1334453,Sell,USR8551,USR8734,CRY6,36.98,8389.3,CUR9,2023-04-25 21:22:57.084160
OTC1334454,Buy,USR2217,USR1168,CRY2,71.76,2481.79,CUR7,2024-01-31 04:32:30.206122
OTC1334455,Sell,USR3906,USR4054,CRY5,23.46,4157.43,CUR3,2023-02-23 21:18:07.141074
OTC1334456,Sell,USR3869,USR7860,CRY10,84.02,5067.97,CUR6,2023-10-14 21:34:49.869438
OTC1334457,Buy,USR9723,USR8135,CRY2,21.68,6084.26,CUR15,2023-05-26 07:07:36.212862
OTC1334458,Sell,USR5956,USR9460,CRY5,91.35,241.79,CUR29,2023-12-18 07:19:03.698917
OTC1334459,Buy,USR5427,USR5337,CRY8,34.95,2032.84,CUR28,2024-01-21 12:53:50.099799
OTC1334460,Sell,USR4468,USR4864,CRY4,64.79,2917.78,CUR3,2024-01-01 01:51:36.519960
OTC1334461,Sell,USR1728,USR1638,CRY8,33.98,7677.62,CUR22,2023-04-01 23:19:36.825921
OTC1334462,Buy,USR3125,USR2179,CRY4,41.08,7597.06,CUR2,2023-02-25 15:07:17.257336
OTC1334463,Sell,USR2676,USR3276,CRY1,4.86,341.25,CUR9,2023-12-15 04:12:05.888200
OTC1334464,Sell,USR9098,USR908,CRY7,32.31,8693.38,CUR5,2023-11-03 13:49:12.926386
OTC1334465,Sell,USR2159,USR6200,CRY4,40.11,654.46,CUR4,2023-10-27 04:34:43.122915
OTC1334466,Buy,USR8183,USR4164,CRY7,39.27,6710.99,CUR16,2023-02-16 17:58:15.691359
OTC1334467,Sell,USR279,USR6407,CRY6,80.22,3028.08,CUR17,2023-07-21 01:22:26.479122
OTC1334468,Buy,USR663,USR8899,CRY1,79.36,764.48,CUR9,2023-05-21 22:55:07.595139
OTC1334469,Sell,USR4619,USR1195,CRY2,55.05,375.87,CUR23,2023-06-14 09:33:16.696351
OTC1334470,Buy,USR6316,USR3587,CRY8,16.34,1416.34,CUR4,2023-11-03 05:37:05.910538
OTC1334471,Sell,USR4488,USR9244,CRY10,83.34,7884.22,CUR5,2023-03-19 22:48:20.580008
OTC1334472,Buy,USR8549,USR6679,CRY9,80.23,5408.49,CUR29,2023-03-06 10:14:24.323077
OTC1334473,Buy,USR978,USR270,CRY10,49.33,953.01,CUR8,2024-01-26 06:06:13.324174
OTC1334474,Sell,USR9191,USR1492,CRY10,19.75,8923.67,CUR24,2024-01-09 14:25:12.927889
OTC1334475,Buy,USR6883,USR8433,CRY1,18.66,2014.14,CUR3,2023-10-01 16:36:53.150091
OTC1334476,Sell,USR4005,USR3109,CRY4,37.12,8309.14,CUR21,2024-01-09 05:05:05.866381
OTC1334477,Buy,USR3477,USR834,CRY1,20.16,4669.34,CUR28,2023-07-13 08:36:01.441406
OTC1334478,Buy,USR9613,USR5871,CRY2,68.85,6964.01,CUR13,2023-09-27 23:27:38.659544
OTC1334479,Buy,USR6946,USR8978,CRY1,96.88,4445.04,CUR3,2023-11-22 11:09:14.433350
OTC1334480,Sell,USR9239,USR3857,CRY4,84.96,7262.28,CUR14,2023-07-22 04:07:16.597313
OTC1334481,Sell,USR7441,USR8757,CRY3,58.01,9322.9,CUR23,2023-12-12 04:58:18.274794
OTC1334482,Buy,USR4529,USR7994,CRY8,54.69,8961.12,CUR15,2023-03-30 13:08:01.134460
OTC1334483,Buy,USR2442,USR5600,CRY5,45.39,5225.8,CUR21,2023-04-13 12:13:57.409450
OTC1334484,Sell,USR3981,USR900,CRY6,96.47,9434.86,CUR19,2023-10-24 20:20:15.310222
OTC1334485,Sell,USR5150,USR3414,CRY7,54.68,2857.56,CUR3,2023-10-31 16:49:49.009686
OTC1334486,Sell,USR3801,USR4823,CRY3,17.49,9918.76,CUR28,2024-01-01 21:43:49.746650
OTC1334487,Buy,USR7268,USR5964,CRY7,61.91,348.42,CUR25,2023-03-15 12:34:16.149805
OTC1334488,Buy,USR9136,USR1889,CRY2,48.67,323.78,CUR29,2023-03-28 05:39:27.024328
OTC1334489,Buy,USR5887,USR3423,CRY7,13.0,1823.59,CUR1,2024-02-05 04:29:07.131803
OTC1334490,Sell,USR305,USR57,CRY7,69.91,5613.95,CUR28,2023-04-26 06:25:54.768767
OTC1334491,Sell,USR6768,USR7532,CRY2,83.88,1911.8,CUR23,2023-09-30 12:30:14.143072
OTC1334492,Sell,USR3606,USR8415,CRY4,34.62,6011.03,CUR9,2023-03-10 14:33:46.603740
OTC1334493,Sell,USR4255,USR2483,CRY3,16.77,9125.42,CUR16,2023-04-01 03:21:09.091728
OTC1334494,Sell,USR9326,USR8242,CRY7,50.54,1308.38,CUR18,2023-06-10 10:09:26.402191
OTC1334495,Buy,USR9450,USR729,CRY8,88.45,7888.7,CUR30,2023-03-17 20:55:31.756598
OTC1334496,Buy,USR9940,USR6329,CRY5,5.25,2196.29,CUR25,2023-10-28 19:11:39.383641
OTC1334497,Sell,USR2945,USR3078,CRY6,35.76,596.85,CUR3,2023-03-05 09:31:43.493674
OTC1334498,Buy,USR4959,USR6670,CRY7,41.78,6755.75,CUR24,2023-05-29 03:51:24.521378
OTC1334499,Buy,USR992,USR9522,CRY7,33.19,7468.0,CUR13,2023-04-14 01:11:34.447746
OTC1334500,Buy,USR2460,USR1253,CRY4,50.03,8880.62,CUR21,2023-02-19 07:04:56.776314
OTC1334501,Buy,USR7769,USR5435,CRY1,44.05,3642.5,CUR2,2023-04-04 06:55:08.964364
OTC1334502,Buy,USR1757,USR7804,CRY2,10.38,5009.93,CUR23,2023-08-09 05:30:54.987768
OTC1334503,Buy,USR9266,USR8541,CRY8,79.3,9317.64,CUR26,2023-11-26 23:55:36.890241
OTC1334504,Buy,USR5964,USR2563,CRY2,30.07,8025.66,CUR13,2023-09-21 16:02:02.368583
OTC1334505,Buy,USR3781,USR3341,CRY10,32.17,5213.08,CUR19,2024-01-28 11:22:12.108671
OTC1334506,Sell,USR5947,USR1895,CRY5,38.06,8867.06,CUR5,2023-06-14 19:15:13.553783
OTC1334507,Buy,USR1512,USR7773,CRY8,68.81,6147.64,CUR21,2023-06-28 07:35:34.355093
OTC1334508,Sell,USR1509,USR2239,CRY2,97.19,6421.54,CUR27,2023-12-18 03:31:37.472227
OTC1334509,Sell,USR7938,USR869,CRY8,43.84,2600.5,CUR3,2023-10-05 18:29:08.485122
OTC1334510,Sell,USR140,USR3960,CRY7,13.58,5209.67,CUR2,2023-12-28 04:40:31.864311
OTC1334511,Sell,USR4870,USR5719,CRY2,26.7,2051.27,CUR14,2023-04-17 11:35:34.881774
