OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC120254,Sell,USR267,USR8235,CRY5,90.28,7418.03,CUR23,2023-05-13 21:55:26.106008
OTC120255,Buy,USR6812,USR3070,CRY7,86.61,4616.69,CUR3,2023-06-29 00:33:02.593670
OTC120256,Buy,USR9363,USR9164,CRY5,90.98,6233.35,CUR3,2023-07-30 01:18:37.698285
OTC120257,Sell,USR65,USR2434,CRY1,26.47,8035.73,CUR23,2023-04-08 11:37:18.219862
OTC120258,Sell,USR5808,USR8024,CRY7,58.85,2590.03,CUR19,2023-03-04 05:03:40.475304
OTC120259,Sell,USR4145,USR4728,CRY8,98.87,9117.76,CUR19,2023-08-08 18:06:13.541698
OTC120260,Sell,USR4170,USR4109,CRY2,43.4,4924.54,CUR24,2023-03-13 17:14:01.312935
OTC120261,Sell,USR1257,USR9732,CRY2,95.36,7734.83,CUR12,2023-06-08 22:20:25.628944
OTC120262,Sell,USR5521,USR5478,CRY8,91.46,300.14,CUR30,2023-11-04 11:52:01.663950
OTC120263,Sell,USR3402,USR4811,CRY4,91.36,8835.5,CUR24,2023-10-06 00:40:08.032323
OTC120264,Sell,USR4332,USR8052,CRY6,89.77,3821.03,CUR21,2023-05-31 03:12:59.889752
OTC120265,Sell,USR8122,USR1026,CRY4,61.84,3266.8,CUR29,2023-10-05 05:31:23.450553
OTC120266,Sell,USR5734,USR7102,CRY6,15.91,2849.6,CUR29,2023-05-22 19:13:46.834104
OTC120267,Sell,USR1468,USR3855,CRY6,45.81,1588.06,CUR6,2023-08-02 10:30:23.455744
OTC120268,Buy,USR1711,USR4084,CRY5,2.49,1443.12,CUR24,2024-01-24 06:13:36.491893
OTC120269,Buy,USR6760,USR1801,CRY1,82.26,2779.99,CUR1,2023-10-02 17:43:52.051383
OTC120270,Sell,USR5852,USR1140,CRY5,36.98,1031.74,CUR19,2023-12-03 14:06:26.616182
OTC120271,Sell,USR875,USR5478,CRY3,14.36,3770.57,CUR18,2023-08-14 22:32:23.371465
OTC120272,Sell,USR4755,USR7932,CRY1,40.26,1563.34,CUR18,2023-10-23 10:52:10.024899
OTC120273,Sell,USR1934,USR4418,CRY6,54.7,9422.4,CUR28,2023-06-11 18:32:00.481318
OTC120274,Buy,USR1974,USR4469,CRY6,15.08,5166.7,CUR18,2023-03-27 04:27:58.008690
OTC120275,Buy,USR5709,USR7730,CRY7,89.55,1304.87,CUR9,2023-12-11 09:23:04.826799
OTC120276,Sell,USR7569,USR9937,CRY9,73.44,471.07,CUR9,2023-09-16 10:50:15.222311
OTC120277,Buy,USR2401,USR3686,CRY3,6.31,8604.69,CUR16,2023-05-01 04:44:27.157911
OTC120278,Buy,USR2642,USR8387,CRY3,86.71,3003.38,CUR30,2023-09-08 19:49:59.550786
OTC120279,Buy,USR7597,USR1302,CRY3,12.27,5253.08,CUR29,2023-06-21 04:35:49.554343
OTC120280,Sell,USR6414,USR3645,CRY9,52.23,5612.79,CUR12,2024-02-04 00:05:06.991060
OTC120281,Buy,USR3578,USR2224,CRY7,64.12,5058.39,CUR8,2023-08-07 01:17:38.130900
OTC120282,Sell,USR9399,USR9887,CRY5,40.01,1411.83,CUR3,2023-02-26 07:28:12.599597
OTC120283,Sell,USR5531,USR7239,CRY7,4.25,5376.65,CUR17,2023-04-23 08:37:00.022950
OTC120284,Buy,USR1517,USR6325,CRY5,24.44,4429.96,CUR16,2023-12-25 09:14:48.342766
OTC120285,Sell,USR7789,USR385,CRY5,76.53,3340.7,CUR23,2023-09-30 18:43:26.826187
OTC120286,Sell,USR1792,USR7694,CRY1,42.35,6313.04,CUR2,2023-08-13 11:19:33.562702
OTC120287,Sell,USR5723,USR7824,CRY9,2.6,8341.08,CUR29,2023-07-12 06:34:17.019423
OTC120288,Buy,USR8333,USR3563,CRY5,55.36,5614.66,CUR28,2024-01-20 16:15:04.523305
OTC120289,Buy,USR3523,USR1691,CRY8,47.17,9727.63,CUR20,2023-07-21 08:52:39.220096
OTC120290,Sell,USR3679,USR3080,CRY9,78.55,6885.18,CUR4,2023-12-04 20:04:06.865306
OTC120291,Buy,USR1051,USR7387,CRY8,50.14,1003.87,CUR4,2023-03-10 06:17:06.742965
OTC120292,Sell,USR470,USR7490,CRY7,29.3,3195.27,CUR8,2023-06-01 13:18:55.822376
OTC120293,Sell,USR8255,USR138,CRY10,74.88,1224.11,CUR8,2023-02-24 11:09:53.762500
OTC120294,Sell,USR2150,USR9643,CRY9,57.33,3772.13,CUR15,2023-08-28 15:04:37.054303
OTC120295,Buy,USR6083,USR375,CRY5,49.47,9473.77,CUR15,2023-09-12 09:36:52.690850
OTC120296,Buy,USR416,USR8012,CRY10,70.91,9313.74,CUR27,2023-12-11 21:45:30.649172
OTC120297,Sell,USR8850,USR8059,CRY4,44.75,5053.87,CUR16,2023-10-08 16:06:14.631322
OTC120298,Sell,USR1397,USR4678,CRY10,42.56,7330.96,CUR3,2023-09-16 18:13:41.467082
OTC120299,Buy,USR3501,USR1081,CRY2,37.8,9760.41,CUR28,2023-10-19 08:09:00.853861
OTC120300,Buy,USR5173,USR6898,CRY6,6.67,4562.58,CUR9,2024-01-24 03:16:42.200841
OTC120301,Sell,USR7965,USR2372,CRY1,48.17,2078.68,CUR1,2024-01-14 02:26:09.024990
OTC120302,Buy,USR8979,USR4267,CRY3,65.46,141.77,CUR12,2023-11-14 10:53:50.759651
OTC120303,Sell,USR4129,USR1618,CRY5,63.03,7384.44,CUR20,2023-11-18 10:18:23.402581
OTC120304,Buy,USR7796,USR5092,CRY4,78.48,7422.75,CUR3,2023-12-22 09:45:28.227450
OTC120305,Buy,USR6076,USR8793,CRY2,11.74,4532.38,CUR27,2023-02-15 22:42:31.380678
OTC120306,Sell,USR746,USR3605,CRY4,2.51,6750.32,CUR10,2024-01-08 07:38:36.942856
OTC120307,Buy,USR3094,USR8977,CRY9,32.45,106.17,CUR30,2023-12-22 18:30:40.768706
OTC120308,Buy,USR7361,USR2989,CRY2,20.3,6697.27,CUR15,2023-06-14 20:16:09.597488
OTC120309,Sell,USR5329,USR6484,CRY5,2.92,4102.28,CUR20,2023-07-26 19:33:47.497877
OTC120310,Sell,USR8792,USR2458,CRY2,71.36,9318.55,CUR20,2024-02-04 04:40:46.324766
OTC120311,Buy,USR193,USR2772,CRY4,0.81,7732.59,CUR1,2023-04-04 18:56:13.039011
OTC120312,Sell,USR4127,USR633,CRY1,13.86,2370.32,CUR9,2024-01-06 10:08:48.805804
OTC120313,Sell,USR4967,USR92,CRY4,33.44,6633.65,CUR14,2023-05-12 17:41:40.702108
OTC120314,Sell,USR3268,USR3124,CRY10,13.67,3117.87,CUR20,2023-09-22 13:41:20.403459
OTC120315,Sell,USR1977,USR3792,CRY10,42.71,9273.1,CUR8,2023-12-18 03:28:36.811973
OTC120316,Sell,USR9118,USR6958,CRY3,7.08,1099.81,CUR28,2023-02-24 14:53:50.392459
OTC120317,Sell,USR1298,USR8358,CRY6,16.8,1401.79,CUR19,2023-11-10 23:24:49.076008
OTC120318,Buy,USR7508,USR6494,CRY4,41.87,2845.17,CUR28,2023-11-09 02:56:26.677794
OTC120319,Sell,USR7649,USR463,CRY6,28.74,9939.01,CUR3,2023-10-28 15:49:07.702053
OTC120320,Sell,USR3972,USR2852,CRY7,88.12,6780.23,CUR24,2023-10-19 04:31:49.961632
OTC120321,Sell,USR2283,USR5775,CRY10,49.02,9996.47,CUR27,2023-06-12 11:35:01.577387
OTC120322,Sell,USR7458,USR9927,CRY9,73.63,8494.61,CUR19,2024-01-28 01:00:59.067849
OTC120323,Sell,USR1765,USR7615,CRY2,11.44,4701.96,CUR29,2023-10-06 06:22:13.895132
OTC120324,Sell,USR9073,USR3407,CRY8,70.47,407.5,CUR14,2023-07-08 12:14:38.440622
OTC120325,Buy,USR1542,USR4346,CRY1,68.0,6893.92,CUR11,2023-05-15 14:09:38.511673
OTC120326,Sell,USR4341,USR9717,CRY8,8.08,2127.11,CUR4,2023-09-12 18:54:46.982312
OTC120327,Sell,USR7971,USR4120,CRY3,62.17,7059.99,CUR10,2023-09-01 14:19:15.729328
OTC120328,Buy,USR6636,USR1129,CRY9,62.94,2890.23,CUR21,2023-07-10 06:34:03.812480
OTC120329,Buy,USR7757,USR1202,CRY5,3.08,1516.16,CUR28,2023-12-06 06:54:06.388125
OTC120330,Sell,USR5855,USR2207,CRY10,40.87,6953.49,CUR13,2023-11-24 02:13:52.572956
OTC120331,Sell,USR5498,USR1070,CRY3,63.79,3360.03,CUR14,2023-03-14 21:16:19.557773
OTC120332,Buy,USR701,USR3102,CRY3,47.55,6633.13,CUR7,2023-11-29 13:51:27.515273
OTC120333,Sell,USR3619,USR1400,CRY4,53.05,2248.24,CUR2,2023-10-15 06:14:16.213114
OTC120334,Buy,USR8713,USR85,CRY3,41.73,409.07,CUR5,2023-04-03 14:37:37.940855
OTC120335,Buy,USR8499,USR5384,CRY3,57.11,8439.79,CUR15,2023-07-27 10:56:24.357186
OTC120336,Sell,USR4676,USR9763,CRY10,52.92,9353.47,CUR14,2023-11-27 01:49:08.815776
OTC120337,Sell,USR5708,USR9399,CRY7,94.45,2022.2,CUR25,2023-10-29 01:45:04.106688
OTC120338,Sell,USR9673,USR7861,CRY6,76.76,7512.72,CUR18,2023-11-01 00:53:43.426510
OTC120339,Sell,USR7007,USR7897,CRY2,59.69,5693.09,CUR16,2023-06-29 01:59:59.696281
OTC120340,Sell,USR9789,USR7414,CRY10,66.13,2896.65,CUR13,2023-03-02 21:36:44.865274
OTC120341,Buy,USR7527,USR2017,CRY7,67.45,4712.93,CUR30,2023-06-24 21:30:50.137067
OTC120342,Sell,USR7702,USR5652,CRY4,32.26,7586.2,CUR1,2023-10-17 23:00:17.178356
OTC120343,Buy,USR1033,USR1340,CRY10,19.42,6692.99,CUR10,2023-11-11 20:15:19.799224
OTC120344,Sell,USR1564,USR7396,CRY8,70.94,2782.93,CUR24,2023-07-25 19:01:32.295166
OTC120345,Sell,USR4021,USR4163,CRY6,49.09,3446.83,CUR24,2023-02-21 08:27:34.548989
OTC120346,Buy,USR2298,USR3705,CRY2,75.28,1788.71,CUR22,2023-11-16 07:07:02.554329
OTC120347,Buy,USR2462,USR3831,CRY8,7.17,1316.52,CUR8,2023-12-28 05:12:38.826690
OTC120348,Sell,USR6456,USR9022,CRY10,82.1,2818.7,CUR8,2024-01-07 09:12:22.307861
OTC120349,Buy,USR8161,USR6,CRY9,92.47,5364.42,CUR23,2023-05-28 15:23:07.548495
OTC120350,Buy,USR3925,USR8106,CRY5,67.33,5847.95,CUR12,2023-04-05 01:03:36.154506
OTC120351,Buy,USR3226,USR4227,CRY5,16.6,9130.36,CUR5,2023-12-01 00:00:18.541454
OTC120352,Sell,USR355,USR7207,CRY6,66.92,5944.39,CUR12,2023-12-21 09:57:42.448634
OTC120353,Sell,USR2570,USR7851,CRY6,66.47,6260.58,CUR29,2023-09-30 22:23:08.919501
OTC120354,Sell,USR210,USR2762,CRY2,92.14,5437.01,CUR16,2023-10-21 19:04:18.553852
OTC120355,Buy,USR715,USR7481,CRY7,42.67,6897.55,CUR24,2023-07-06 08:16:41.240415
OTC120356,Sell,USR173,USR1573,CRY8,63.98,6119.01,CUR29,2023-08-25 19:42:00.472807
OTC120357,Buy,USR8748,USR9867,CRY5,20.33,1667.59,CUR11,2023-12-26 15:01:51.767663
OTC120358,Buy,USR8954,USR8153,CRY3,61.94,3883.52,CUR2,2023-11-24 09:37:35.963680
OTC120359,Sell,USR4425,USR1992,CRY8,70.38,2199.74,CUR15,2023-12-03 01:36:23.781602
OTC120360,Buy,USR9498,USR9310,CRY1,70.93,448.78,CUR13,2023-07-07 02:21:31.467610
OTC120361,Buy,USR228,USR8426,CRY6,48.55,3349.76,CUR8,2024-01-07 19:39:25.231863
OTC120362,Sell,USR3546,USR9191,CRY6,9.8,8618.46,CUR8,2023-03-17 20:42:26.554215
OTC120363,Sell,USR9548,USR8538,CRY7,91.86,1382.33,CUR11,2024-02-05 08:13:34.607973
OTC120364,Buy,USR1529,USR4326,CRY3,74.8,6947.27,CUR26,2023-09-18 07:14:35.585865
OTC120365,Sell,USR4439,USR810,CRY9,47.4,797.96,CUR21,2023-10-13 16:38:04.416485
OTC120366,Buy,USR7993,USR3401,CRY8,90.9,731.65,CUR4,2024-01-29 03:47:13.871800
OTC120367,Sell,USR3570,USR4017,CRY2,43.25,6455.4,CUR16,2023-11-08 14:18:35.259972
OTC120368,Sell,USR8060,USR6929,CRY4,80.48,2273.44,CUR16,2023-09-25 07:35:42.365978
OTC120369,Buy,USR2479,USR6794,CRY4,55.31,4008.69,CUR19,2024-02-06 10:46:54.719291
OTC120370,Buy,USR371,USR807,CRY3,23.3,6074.59,CUR6,2023-05-04 17:51:15.322935
OTC120371,Sell,USR1096,USR1854,CRY9,42.51,1887.64,CUR19,2023-09-04 17:56:16.999069
OTC120372,Sell,USR6319,USR7617,CRY10,40.19,7436.33,CUR20,2023-07-22 23:23:40.951041
OTC120373,Sell,USR2069,USR3846,CRY5,44.72,2286.62,CUR15,2023-10-12 05:14:24.444854
OTC120374,Sell,USR1797,USR8530,CRY6,38.06,2521.75,CUR10,2023-08-24 23:15:15.315589
OTC120375,Sell,USR512,USR5921,CRY10,33.65,7612.67,CUR8,2023-05-13 11:00:00.406039
OTC120376,Buy,USR5535,USR5172,CRY9,53.18,6576.66,CUR13,2023-08-14 16:11:38.527482
OTC120377,Sell,USR21,USR4976,CRY3,91.56,5938.57,CUR1,2023-10-29 20:17:20.193181
OTC120378,Buy,USR65,USR4617,CRY6,16.9,6575.99,CUR19,2023-06-06 18:31:52.230572
OTC120379,Buy,USR930,USR2036,CRY2,99.74,1729.95,CUR4,2023-09-08 11:01:14.781592
OTC120380,Sell,USR8997,USR407,CRY10,92.77,4935.27,CUR20,2023-09-23 12:34:38.141124
OTC120381,Buy,USR1573,USR2491,CRY1,98.9,3985.16,CUR16,2023-11-06 11:13:55.116740
OTC120382,Buy,USR4059,USR7384,CRY2,60.0,3411.14,CUR11,2023-05-05 07:40:52.409999
OTC120383,Sell,USR1216,USR9660,CRY7,15.43,5856.02,CUR11,2023-09-10 11:21:40.690373
OTC120384,Buy,USR5090,USR23,CRY4,35.0,4803.15,CUR2,2024-01-08 13:56:07.355294
OTC120385,Buy,USR5215,USR7433,CRY6,74.08,1003.15,CUR16,2023-10-25 07:31:35.218184
OTC120386,Sell,USR5684,USR3350,CRY3,59.77,8260.93,CUR10,2023-08-21 16:53:37.806714
OTC120387,Sell,USR64,USR8507,CRY7,84.84,2265.04,CUR26,2023-07-20 03:50:55.423187
OTC120388,Buy,USR3909,USR5276,CRY7,11.42,2732.46,CUR21,2023-03-29 23:05:31.680844
OTC120389,Sell,USR1994,USR7807,CRY4,80.45,7524.98,CUR11,2023-05-17 13:51:24.222635
OTC120390,Buy,USR9652,USR844,CRY4,18.54,3947.21,CUR9,2023-05-18 09:00:12.321948
OTC120391,Sell,USR6930,USR7431,CRY6,28.25,359.65,CUR10,2023-09-23 12:01:35.454368
OTC120392,Buy,USR6135,USR4288,CRY10,88.92,7854.71,CUR3,2024-01-05 07:33:16.007936
OTC120393,Buy,USR3330,USR675,CRY10,54.55,6016.41,CUR24,2023-02-11 14:35:18.896208
OTC120394,Sell,USR4339,USR8785,CRY4,47.31,5891.44,CUR17,2023-05-03 10:53:23.499156
OTC120395,Sell,USR8255,USR8866,CRY1,43.68,8284.78,CUR14,2023-07-06 19:25:10.784764
OTC120396,Buy,USR6317,USR2248,CRY6,99.26,1953.57,CUR24,2023-11-15 20:50:33.719407
OTC120397,Buy,USR3045,USR8201,CRY1,71.77,6130.27,CUR6,2023-04-25 09:13:15.437417
OTC120398,Buy,USR900,USR916,CRY2,2.11,889.57,CUR23,2023-10-24 15:53:51.189418
OTC120399,Buy,USR5549,USR3947,CRY7,69.94,2290.74,CUR14,2023-04-08 02:53:19.340133
OTC120400,Buy,USR2747,USR320,CRY1,74.09,9365.19,CUR7,2023-12-10 01:17:32.643492
OTC120401,Buy,USR9113,USR5182,CRY7,87.31,8428.44,CUR4,2023-05-13 00:11:51.499417
OTC120402,Buy,USR6667,USR2073,CRY5,25.66,3623.77,CUR30,2024-01-29 06:47:54.222914
OTC120403,Sell,USR4831,USR3685,CRY4,41.26,6903.4,CUR8,2023-05-07 21:46:03.435681
OTC120404,Sell,USR6690,USR5431,CRY10,97.62,7833.87,CUR5,2023-06-23 23:56:03.957696
OTC120405,Buy,USR7229,USR1256,CRY4,99.36,6937.24,CUR26,2023-09-26 10:49:20.580900
OTC120406,Sell,USR8994,USR6118,CRY4,53.91,5850.58,CUR16,2023-09-21 01:28:14.328242
OTC120407,Buy,USR329,USR5328,CRY5,86.08,4622.78,CUR9,2023-12-05 12:27:21.120080
OTC120408,Sell,USR9472,USR6435,CRY8,12.47,6520.43,CUR23,2023-02-19 01:53:42.658719
OTC120409,Buy,USR4901,USR3817,CRY10,90.89,8258.85,CUR30,2023-07-09 07:04:37.173502
OTC120410,Sell,USR6736,USR1825,CRY7,51.32,5910.28,CUR19,2023-11-04 22:59:20.370559
OTC120411,Sell,USR1432,USR1662,CRY1,74.83,3492.61,CUR6,2023-10-05 00:31:49.166948
OTC120412,Sell,USR2565,USR7951,CRY10,80.85,4279.78,CUR6,2024-01-10 12:48:15.790120
OTC120413,Buy,USR6694,USR1518,CRY3,79.21,4610.7,CUR26,2023-04-13 05:15:04.135709
OTC120414,Sell,USR6294,USR8461,CRY10,35.16,8868.17,CUR16,2023-03-16 09:09:56.264744
OTC120415,Sell,USR8538,USR5745,CRY4,40.51,1623.52,CUR10,2023-06-03 22:08:10.637073
OTC120416,Buy,USR5732,USR9340,CRY2,46.29,7123.46,CUR6,2023-08-20 05:14:36.711384
OTC120417,Buy,USR6724,USR3656,CRY2,77.75,8627.4,CUR29,2023-07-06 01:11:57.346300
OTC120418,Sell,USR9847,USR5687,CRY3,33.37,8189.15,CUR6,2023-02-22 16:37:09.834898
OTC120419,Buy,USR9121,USR6808,CRY9,15.12,2454.09,CUR23,2023-04-18 04:46:34.471939
OTC120420,Buy,USR1226,USR3629,CRY1,68.12,6833.04,CUR16,2023-05-14 16:01:24.882658
OTC120421,Sell,USR3671,USR136,CRY9,44.75,1466.01,CUR27,2023-02-18 09:52:30.343034
OTC120422,Buy,USR5550,USR7504,CRY1,5.42,3982.19,CUR15,2023-04-16 18:44:20.940509
OTC120423,Sell,USR2068,USR1641,CRY5,59.23,5366.92,CUR21,2023-05-21 22:04:41.675112
OTC120424,Sell,USR2180,USR1776,CRY2,43.01,979.27,CUR3,2023-07-02 15:49:42.954547
OTC120425,Buy,USR7702,USR7128,CRY2,93.41,8402.39,CUR16,2023-08-28 18:14:13.823822
OTC120426,Sell,USR6841,USR8281,CRY9,53.5,3871.96,CUR2,2023-08-28 21:52:50.395566
OTC120427,Sell,USR3968,USR5684,CRY2,8.67,227.62,CUR12,2023-02-23 07:44:23.957903
OTC120428,Sell,USR2540,USR5722,CRY1,55.54,8459.34,CUR7,2024-01-02 20:45:10.775314
OTC120429,Sell,USR3851,USR4482,CRY4,62.77,2631.76,CUR12,2023-03-09 19:43:42.112275
OTC120430,Sell,USR4806,USR5533,CRY8,59.4,8685.82,CUR25,2023-06-29 06:32:58.278482
OTC120431,Buy,USR1528,USR9278,CRY6,1.73,8171.16,CUR20,2023-02-16 20:25:48.850272
OTC120432,Sell,USR5602,USR7438,CRY4,22.74,9077.19,CUR15,2023-11-24 18:56:22.931384
OTC120433,Sell,USR4588,USR4078,CRY3,92.82,4094.27,CUR1,2023-07-09 19:16:38.727845
OTC120434,Sell,USR4006,USR4692,CRY3,79.83,7063.92,CUR21,2023-10-29 08:10:27.182146
OTC120435,Sell,USR7270,USR4428,CRY10,42.51,683.66,CUR15,2023-09-05 12:31:11.388895
OTC120436,Buy,USR6656,USR1840,CRY5,28.62,1397.32,CUR15,2023-04-03 21:25:35.952538
OTC120437,Buy,USR8084,USR2201,CRY1,20.42,139.66,CUR5,2023-06-14 02:58:06.194914
OTC120438,Sell,USR2377,USR6563,CRY10,56.84,8676.73,CUR11,2023-09-29 09:18:14.673397
OTC120439,Buy,USR4224,USR1465,CRY3,18.53,9863.98,CUR15,2023-04-23 10:15:56.420080
OTC120440,Buy,USR320,USR5180,CRY9,70.17,4588.38,CUR2,2023-10-21 04:30:35.862451
OTC120441,Sell,USR6394,USR1130,CRY4,16.8,3830.26,CUR14,2023-05-24 13:29:50.766292
OTC120442,Buy,USR101,USR4441,CRY10,95.1,8553.26,CUR21,2023-03-16 18:08:26.085971
OTC120443,Buy,USR9583,USR3760,CRY2,3.73,984.68,CUR29,2023-08-02 14:11:17.801956
OTC120444,Buy,USR1225,USR8421,CRY9,97.07,6971.14,CUR29,2023-02-10 17:02:46.598863
OTC120445,Sell,USR8235,USR5812,CRY4,32.61,6441.14,CUR3,2024-01-06 20:18:17.725810
OTC120446,Sell,USR2477,USR2936,CRY7,3.25,9810.94,CUR20,2023-07-30 13:59:28.209500
OTC120447,Sell,USR3979,USR9614,CRY10,35.59,4655.19,CUR2,2023-11-03 06:00:05.592139
OTC120448,Buy,USR6391,USR9939,CRY2,39.92,8684.73,CUR5,2023-10-26 13:58:20.489514
OTC120449,Buy,USR1824,USR9411,CRY2,1.29,3351.18,CUR9,2023-11-02 07:52:51.629499
OTC120450,Sell,USR1118,USR6609,CRY7,90.26,4770.95,CUR19,2023-05-25 15:09:23.928492
OTC120451,Sell,USR5968,USR614,CRY10,48.48,971.55,CUR22,2023-12-16 11:34:08.375485
OTC120452,Sell,USR1231,USR1786,CRY10,98.02,5226.87,CUR17,2023-09-25 12:40:07.957008
OTC120453,Buy,USR9035,USR2226,CRY6,37.63,4989.28,CUR13,2023-03-10 20:58:28.264281
OTC120454,Buy,USR5049,USR590,CRY10,76.73,2373.78,CUR9,2023-04-29 18:18:45.252219
OTC120455,Sell,USR2937,USR1892,CRY3,26.76,8402.59,CUR11,2024-01-20 11:44:38.692350
OTC120456,Buy,USR3574,USR7677,CRY2,67.07,8710.61,CUR5,2023-09-20 17:50:37.923935
OTC120457,Buy,USR1343,USR4366,CRY2,85.27,7732.61,CUR28,2023-07-31 23:16:58.945666
OTC120458,Buy,USR3094,USR9461,CRY5,58.44,7824.56,CUR2,2023-04-25 14:03:19.042979
OTC120459,Sell,USR1400,USR2339,CRY1,52.38,6504.52,CUR3,2024-01-23 12:08:00.616306
OTC120460,Buy,USR2655,USR5902,CRY5,66.84,2807.21,CUR12,2023-06-28 15:34:37.923144
OTC120461,Sell,USR5601,USR2908,CRY7,23.97,1219.3,CUR6,2023-03-17 06:38:48.392432
OTC120462,Sell,USR154,USR1308,CRY10,73.74,8760.21,CUR14,2023-10-20 23:44:36.047386
OTC120463,Sell,USR9488,USR8014,CRY2,21.28,5600.99,CUR11,2023-06-04 14:37:26.194790
OTC120464,Buy,USR6324,USR5125,CRY6,10.15,3641.56,CUR5,2024-01-03 11:45:16.449750
OTC120465,Buy,USR9543,USR3269,CRY2,6.76,9495.43,CUR15,2023-06-14 22:50:55.948226
OTC120466,Buy,USR5851,USR9070,CRY10,24.4,9909.3,CUR25,2023-12-21 21:00:15.329386
OTC120467,Buy,USR7246,USR6556,CRY3,33.09,2529.81,CUR5,2024-02-01 23:19:10.341372
OTC120468,Buy,USR1123,USR4232,CRY2,92.05,3504.0,CUR2,2023-10-29 05:34:46.882056
OTC120469,Buy,USR3157,USR1479,CRY3,40.86,4465.55,CUR25,2023-05-29 07:53:25.337976
OTC120470,Sell,USR9638,USR3558,CRY9,96.07,8851.41,CUR25,2023-06-16 18:09:26.047059
OTC120471,Sell,USR6025,USR592,CRY3,31.82,6659.16,CUR9,2023-06-29 06:01:17.031238
OTC120472,Buy,USR4655,USR3694,CRY1,15.07,2592.55,CUR8,2023-08-16 08:32:03.320558
OTC120473,Buy,USR1076,USR8229,CRY6,12.35,8506.79,CUR11,2023-11-07 19:05:52.377425
OTC120474,Buy,USR6683,USR4572,CRY3,98.13,8864.79,CUR13,2023-09-07 04:05:15.402704
OTC120475,Buy,USR468,USR3941,CRY2,65.25,5354.3,CUR27,2023-07-31 15:39:55.737672
OTC120476,Buy,USR8155,USR5599,CRY1,39.56,2112.39,CUR12,2023-03-22 04:19:58.313590
OTC120477,Sell,USR4617,USR424,CRY2,40.18,4378.59,CUR6,2023-05-03 15:33:46.254421
OTC120478,Buy,USR6148,USR595,CRY6,95.59,6106.23,CUR9,2023-05-24 17:19:45.180134
OTC120479,Buy,USR543,USR1692,CRY10,13.44,1751.16,CUR18,2023-04-16 14:24:35.468830
OTC120480,Buy,USR6162,USR6967,CRY1,1.64,2806.34,CUR28,2023-12-07 03:54:26.155865
OTC120481,Buy,USR6164,USR429,CRY2,92.07,9905.59,CUR8,2024-02-05 11:53:32.875459
OTC120482,Buy,USR6028,USR1725,CRY7,37.58,976.18,CUR13,2023-09-25 10:24:21.553799
OTC120483,Buy,USR3576,USR9725,CRY2,4.15,2881.54,CUR25,2023-12-22 13:57:37.043648
OTC120484,Buy,USR6059,USR7879,CRY6,6.13,1926.63,CUR3,2023-04-08 13:37:20.610538
OTC120485,Sell,USR1627,USR2088,CRY6,14.57,4305.29,CUR20,2023-04-07 09:22:49.402676
OTC120486,Sell,USR1687,USR6448,CRY7,44.37,5076.12,CUR20,2023-03-01 19:08:49.231398
OTC120487,Sell,USR9464,USR7572,CRY2,51.21,1983.98,CUR20,2023-06-18 06:18:31.418330
OTC120488,Buy,USR4654,USR3638,CRY6,36.48,7620.23,CUR7,2023-11-24 16:00:00.759031
OTC120489,Sell,USR3952,USR7194,CRY10,69.71,4890.96,CUR3,2023-03-01 10:51:30.085604
OTC120490,Sell,USR2297,USR3326,CRY5,17.81,2926.56,CUR15,2023-07-23 02:22:57.542023
OTC120491,Buy,USR6281,USR204,CRY7,39.48,2686.01,CUR5,2024-02-10 03:13:46.388507
OTC120492,Buy,USR6182,USR6206,CRY8,30.38,9739.63,CUR9,2023-11-01 09:45:58.702532
OTC120493,Buy,USR1366,USR8193,CRY10,34.98,6397.94,CUR15,2023-04-12 05:14:53.775881
OTC120494,Buy,USR6387,USR7243,CRY4,87.34,1393.59,CUR23,2024-01-19 02:42:24.003752
OTC120495,Buy,USR6135,USR4728,CRY9,97.15,2426.56,CUR1,2023-04-18 04:10:22.560477
OTC120496,Sell,USR4531,USR6847,CRY6,28.36,5301.71,CUR3,2023-09-15 06:02:40.627952
OTC120497,Buy,USR3960,USR4245,CRY8,36.78,2144.02,CUR22,2024-01-17 09:52:31.189192
OTC120498,Sell,USR351,USR650,CRY7,3.47,6122.5,CUR4,2023-03-06 01:36:49.317636
OTC120499,Buy,USR694,USR1661,CRY2,5.27,3846.88,CUR8,2023-11-25 00:33:40.506851
OTC120500,Sell,USR2184,USR3083,CRY9,37.61,6388.88,CUR3,2023-12-12 05:55:57.162829
OTC120501,Buy,USR3109,USR2511,CRY7,44.37,4878.74,CUR14,2024-02-08 12:55:10.918341
OTC120502,Sell,USR3196,USR9973,CRY2,31.8,679.93,CUR8,2023-11-23 09:19:44.496749
OTC120503,Buy,USR2080,USR9523,CRY4,2.73,4300.07,CUR18,2023-12-04 17:11:17.473551
OTC120504,Buy,USR8418,USR285,CRY10,61.13,9907.32,CUR14,2024-02-01 16:33:41.616990
OTC120505,Buy,USR9633,USR6315,CRY10,61.49,4236.04,CUR21,2024-01-18 18:26:20.054514
OTC120506,Sell,USR6721,USR9602,CRY6,44.69,6418.32,CUR10,2023-12-08 07:01:53.739634
OTC120507,Buy,USR3715,USR2327,CRY6,12.44,570.11,CUR7,2023-05-15 00:59:30.808156
