OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC20254,Buy,USR8991,USR3968,CRY3,20.69,6187.24,CUR8,2023-03-01 11:06:10.969758
OTC20255,Buy,USR5363,USR8212,CRY6,69.79,9223.5,CUR21,2023-10-11 02:20:37.499775
OTC20256,Buy,USR4949,USR726,CRY1,61.14,104.56,CUR28,2023-04-28 14:48:47.422232
OTC20257,Sell,USR9232,USR784,CRY3,48.92,6924.89,CUR19,2023-11-17 21:09:54.392234
OTC20258,Buy,USR6672,USR1283,CRY9,82.67,3285.6,CUR14,2023-03-06 14:09:23.006804
OTC20259,Buy,USR1896,USR6105,CRY4,51.77,6749.9,CUR28,2023-03-15 23:09:02.583363
OTC20260,Buy,USR6543,USR6171,CRY3,15.6,2811.56,CUR26,2023-06-01 11:38:59.621847
OTC20261,Buy,USR2615,USR6294,CRY1,29.74,343.52,CUR17,2023-12-18 18:28:06.930131
OTC20262,Sell,USR9250,USR9976,CRY4,46.98,8146.04,CUR7,2023-04-13 04:17:26.410660
OTC20263,Sell,USR9031,USR9426,CRY9,4.28,4139.99,CUR10,2023-07-27 03:46:45.310544
OTC20264,Buy,USR8168,USR351,CRY10,25.05,5223.41,CUR29,2023-10-19 16:19:42.979670
OTC20265,Buy,USR2209,USR5584,CRY5,16.44,9607.02,CUR15,2023-04-15 16:26:31.897569
OTC20266,Buy,USR4514,USR4290,CRY2,31.46,1049.29,CUR12,2023-05-03 09:31:56.292756
OTC20267,Buy,USR9263,USR4745,CRY4,29.24,4279.92,CUR12,2023-06-06 20:31:26.334790
OTC20268,Sell,USR8280,USR8350,CRY2,68.21,5243.18,CUR9,2023-05-02 11:00:39.203674
OTC20269,Buy,USR6589,USR6131,CRY4,73.24,4267.8,CUR22,2023-11-24 06:08:42.297127
OTC20270,Sell,USR2954,USR186,CRY3,51.18,9771.83,CUR14,2023-12-20 02:47:10.029522
OTC20271,Buy,USR4389,USR6803,CRY6,2.98,477.93,CUR23,2023-07-30 22:21:37.326285
OTC20272,Sell,USR4490,USR5635,CRY10,99.6,9484.9,CUR18,2023-03-19 14:44:17.252234
OTC20273,Buy,USR2920,USR8100,CRY3,65.52,219.85,CUR28,2023-10-26 16:24:03.574429
OTC20274,Sell,USR9314,USR3395,CRY7,20.08,3117.88,CUR30,2023-05-07 18:40:21.417852
OTC20275,Buy,USR1878,USR8023,CRY1,67.34,2038.95,CUR10,2023-03-16 08:36:03.683294
OTC20276,Buy,USR7954,USR1313,CRY9,38.45,3632.79,CUR17,2023-09-27 13:33:04.672724
OTC20277,Buy,USR1322,USR6877,CRY2,71.14,7554.39,CUR30,2023-08-03 11:37:09.062481
OTC20278,Buy,USR190,USR71,CRY1,69.57,146.05,CUR29,2023-06-01 02:44:23.838987
OTC20279,Buy,USR1524,USR1696,CRY3,64.15,1139.4,CUR24,2023-12-25 23:05:41.694592
OTC20280,Buy,USR6103,USR712,CRY8,1.49,1596.05,CUR5,2024-01-25 13:47:35.837580
OTC20281,Buy,USR6479,USR7038,CRY5,73.93,7671.86,CUR27,2023-08-15 12:45:08.018342
OTC20282,Sell,USR1815,USR4964,CRY3,39.84,4777.94,CUR10,2023-11-28 10:20:27.728753
OTC20283,Sell,USR7409,USR6525,CRY2,91.45,6833.51,CUR28,2023-10-27 15:45:13.549545
OTC20284,Buy,USR6111,USR1150,CRY2,76.75,8144.93,CUR6,2023-07-18 04:30:56.733270
OTC20285,Buy,USR4550,USR6587,CRY6,87.9,6173.55,CUR11,2023-04-05 12:09:36.846060
OTC20286,Sell,USR2209,USR4504,CRY10,72.19,3923.01,CUR12,2023-05-17 00:14:29.924168
OTC20287,Sell,USR2327,USR7780,CRY2,31.03,6361.13,CUR3,2023-09-29 06:01:37.739676
OTC20288,Sell,USR3954,USR1693,CRY3,54.23,1014.43,CUR7,2023-10-15 16:02:45.768465
OTC20289,Sell,USR6592,USR7979,CRY4,50.19,8709.67,CUR27,2023-02-28 22:34:38.355282
OTC20290,Sell,USR5493,USR2808,CRY8,42.47,6837.09,CUR14,2023-05-16 09:26:54.436905
OTC20291,Buy,USR4122,USR8525,CRY6,11.1,798.44,CUR12,2023-03-31 18:38:35.911247
OTC20292,Buy,USR7893,USR1186,CRY7,59.37,6512.04,CUR7,2023-04-14 01:29:53.095473
OTC20293,Sell,USR6470,USR3977,CRY1,91.4,6812.45,CUR14,2023-09-16 19:50:40.649824
OTC20294,Buy,USR4439,USR1748,CRY6,9.66,1919.13,CUR28,2023-04-13 16:43:09.242028
OTC20295,Buy,USR5451,USR4786,CRY4,41.19,9245.36,CUR30,2023-10-07 09:28:52.689327
OTC20296,Sell,USR3432,USR4397,CRY3,32.56,942.74,CUR11,2023-10-17 11:37:32.091054
OTC20297,Sell,USR8268,USR2842,CRY10,53.68,6172.32,CUR30,2023-03-03 10:26:38.472341
OTC20298,Buy,USR7048,USR7306,CRY6,70.41,4071.62,CUR4,2023-08-15 11:15:24.291182
OTC20299,Buy,USR1692,USR9359,CRY4,18.48,2397.24,CUR26,2023-04-01 02:07:16.368486
OTC20300,Sell,USR9762,USR4262,CRY5,99.13,9158.6,CUR6,2023-12-21 21:55:38.434330
OTC20301,Sell,USR5283,USR2426,CRY8,77.82,2721.18,CUR7,2023-03-03 06:37:31.297772
OTC20302,Sell,USR784,USR9323,CRY2,71.07,2937.05,CUR29,2023-06-21 18:38:34.399649
OTC20303,Sell,USR8068,USR2536,CRY5,87.93,798.26,CUR25,2023-09-30 00:15:27.011901
OTC20304,Buy,USR9305,USR2533,CRY2,68.85,7843.34,CUR24,2023-11-10 14:50:57.422193
OTC20305,Buy,USR2105,USR8771,CRY9,71.59,9880.0,CUR27,2023-08-17 20:57:50.032033
OTC20306,Sell,USR8020,USR4955,CRY8,78.86,213.5,CUR16,2023-09-24 21:14:07.621727
OTC20307,Buy,USR409,USR162,CRY3,36.51,9075.66,CUR2,2023-08-25 15:50:41.136462
OTC20308,Buy,USR1273,USR2462,CRY6,25.96,8959.61,CUR17,2023-04-18 07:34:20.651701
OTC20309,Sell,USR1983,USR6008,CRY3,40.53,153.91,CUR4,2023-08-08 12:25:49.422763
OTC20310,Sell,USR2000,USR4408,CRY9,34.29,861.63,CUR2,2023-07-18 22:20:52.099704
OTC20311,Buy,USR5702,USR2686,CRY8,65.75,7133.06,CUR22,2023-07-16 16:22:47.307923
OTC20312,Buy,USR1809,USR572,CRY4,51.25,7535.54,CUR8,2023-09-22 13:44:16.250514
OTC20313,Buy,USR7045,USR2163,CRY6,91.35,1824.15,CUR10,2023-07-25 19:55:07.731688
OTC20314,Buy,USR7027,USR5734,CRY2,11.4,3746.89,CUR29,2023-07-31 12:29:55.827375
OTC20315,Sell,USR6309,USR6805,CRY10,44.23,3479.59,CUR30,2023-06-29 05:49:11.129808
OTC20316,Buy,USR5450,USR7490,CRY3,75.76,6373.01,CUR9,2023-08-30 14:45:53.844800
OTC20317,Buy,USR3239,USR8035,CRY2,57.39,2493.98,CUR2,2023-05-25 22:55:53.940198
OTC20318,Buy,USR5788,USR5672,CRY3,66.85,3789.93,CUR29,2023-05-03 18:56:01.335799
OTC20319,Sell,USR6615,USR794,CRY9,5.19,1360.5,CUR15,2023-06-29 10:03:09.742512
OTC20320,Buy,USR7049,USR9998,CRY3,9.95,6962.97,CUR14,2023-04-06 14:43:43.677064
OTC20321,Sell,USR2751,USR6773,CRY1,99.55,971.0,CUR11,2023-12-13 15:52:18.828118
OTC20322,Sell,USR5512,USR2308,CRY5,57.83,785.18,CUR27,2023-05-27 11:43:17.485072
OTC20323,Sell,USR7974,USR2137,CRY5,97.12,8556.74,CUR28,2023-12-08 13:26:53.709622
OTC20324,Buy,USR8438,USR8115,CRY5,78.27,5601.97,CUR24,2024-01-26 23:13:05.611348
OTC20325,Sell,USR6066,USR5379,CRY4,25.7,2196.2,CUR30,2023-08-25 02:52:48.017653
OTC20326,Sell,USR394,USR3330,CRY3,68.95,6656.53,CUR4,2023-09-26 21:37:11.220874
OTC20327,Buy,USR6107,USR6690,CRY8,79.08,4385.45,CUR13,2023-03-17 08:19:29.131475
OTC20328,Buy,USR4704,USR8249,CRY6,2.92,5751.18,CUR19,2023-11-07 02:02:40.113883
OTC20329,Buy,USR3831,USR2363,CRY4,74.9,3562.9,CUR8,2023-08-14 20:33:10.782136
OTC20330,Buy,USR1665,USR501,CRY4,36.96,6618.18,CUR3,2023-06-03 19:47:14.373782
OTC20331,Buy,USR3330,USR7827,CRY6,8.81,5689.01,CUR22,2023-03-15 23:46:36.683281
OTC20332,Buy,USR6938,USR6558,CRY2,60.87,381.36,CUR7,2023-04-18 07:53:53.035407
OTC20333,Buy,USR7939,USR9011,CRY8,72.1,5526.0,CUR9,2023-08-09 22:07:12.573105
OTC20334,Sell,USR2846,USR7852,CRY8,49.34,6564.16,CUR3,2023-03-03 09:41:53.938916
OTC20335,Buy,USR6811,USR8351,CRY2,99.15,3177.71,CUR8,2023-10-12 00:39:13.717962
OTC20336,Sell,USR416,USR9144,CRY4,31.37,9877.27,CUR3,2023-08-18 23:02:55.662518
OTC20337,Buy,USR6641,USR5274,CRY6,99.53,472.96,CUR17,2023-11-13 08:43:52.832456
OTC20338,Sell,USR591,USR5978,CRY10,42.51,6611.8,CUR26,2023-12-04 04:19:32.574038
OTC20339,Sell,USR3392,USR6336,CRY4,89.72,6302.36,CUR16,2024-02-09 03:58:42.056615
OTC20340,Buy,USR4817,USR1646,CRY6,86.17,7220.65,CUR12,2023-12-19 19:03:30.719352
OTC20341,Buy,USR3653,USR9435,CRY8,7.13,7951.05,CUR1,2023-04-22 19:12:53.254492
OTC20342,Buy,USR9529,USR4024,CRY5,13.48,8835.08,CUR23,2024-02-01 19:59:50.742103
OTC20343,Buy,USR3197,USR3283,CRY5,3.05,8113.35,CUR30,2023-02-15 15:03:58.453300
OTC20344,Sell,USR6715,USR9722,CRY8,14.85,9042.78,CUR3,2023-04-10 03:29:37.092047
OTC20345,Buy,USR171,USR3152,CRY4,55.87,7277.59,CUR7,2023-09-30 21:20:05.436046
OTC20346,Sell,USR5880,USR5094,CRY7,46.07,9450.54,CUR8,2023-11-29 04:07:32.436785
OTC20347,Buy,USR2899,USR8192,CRY1,21.78,7512.51,CUR5,2023-04-06 01:46:35.881750
OTC20348,Buy,USR1474,USR6858,CRY2,40.65,2470.9,CUR16,2023-02-14 23:25:54.131030
OTC20349,Sell,USR600,USR1723,CRY10,49.94,9940.4,CUR17,2024-02-04 09:03:29.916909
OTC20350,Buy,USR6632,USR8010,CRY6,20.63,3760.57,CUR13,2024-01-29 13:06:41.199997
OTC20351,Buy,USR5688,USR8286,CRY5,98.39,3223.89,CUR28,2023-04-13 00:26:40.601141
OTC20352,Sell,USR4822,USR9737,CRY7,11.33,7248.12,CUR11,2023-09-14 09:02:14.593893
OTC20353,Sell,USR8383,USR6301,CRY1,18.64,6852.91,CUR26,2023-09-22 16:14:35.188401
OTC20354,Sell,USR8289,USR9642,CRY7,83.88,3573.72,CUR5,2023-03-04 16:12:57.278752
OTC20355,Sell,USR8008,USR2238,CRY2,3.87,5985.21,CUR21,2023-05-05 16:40:15.016322
OTC20356,Sell,USR873,USR5371,CRY2,24.8,6366.57,CUR10,2023-07-04 09:18:46.256434
OTC20357,Sell,USR4875,USR7060,CRY10,30.73,8403.42,CUR10,2023-05-17 12:13:33.028665
OTC20358,Sell,USR2126,USR7497,CRY8,74.76,698.88,CUR28,2023-12-28 10:39:19.580173
OTC20359,Buy,USR2707,USR3231,CRY7,42.81,3144.17,CUR25,2023-12-22 08:01:51.472971
OTC20360,Buy,USR8106,USR986,CRY3,83.11,3280.72,CUR15,2023-11-21 08:12:22.182857
OTC20361,Buy,USR5065,USR4233,CRY3,31.6,9831.15,CUR11,2023-05-03 14:40:33.488749
OTC20362,Buy,USR2409,USR7044,CRY8,1.49,6450.59,CUR14,2023-12-03 07:09:46.488585
OTC20363,Sell,USR6819,USR7411,CRY3,9.43,3480.33,CUR29,2024-02-05 16:28:13.775005
OTC20364,Sell,USR9345,USR5093,CRY6,71.78,988.3,CUR11,2023-04-24 19:11:20.238639
OTC20365,Buy,USR175,USR9132,CRY5,83.45,4078.12,CUR30,2024-02-06 21:12:04.161477
OTC20366,Sell,USR294,USR9471,CRY5,2.75,5452.7,CUR9,2023-03-06 07:25:24.241965
OTC20367,Sell,USR8251,USR456,CRY2,22.55,3822.46,CUR15,2023-09-01 19:46:29.346990
OTC20368,Sell,USR8366,USR4948,CRY4,72.71,5084.08,CUR23,2023-08-18 07:55:47.974262
OTC20369,Sell,USR2949,USR2880,CRY8,50.36,3642.33,CUR18,2023-11-04 10:54:59.485805
OTC20370,Buy,USR7604,USR6478,CRY3,47.14,8345.42,CUR9,2023-10-20 00:57:19.218281
OTC20371,Buy,USR2828,USR2583,CRY1,43.25,5352.6,CUR10,2023-04-22 14:45:46.141429
OTC20372,Sell,USR5771,USR8225,CRY6,56.61,6450.36,CUR21,2023-04-06 01:51:04.834894
OTC20373,Buy,USR6609,USR6684,CRY8,4.82,3306.04,CUR21,2023-06-03 09:06:20.224300
OTC20374,Buy,USR3401,USR1956,CRY4,82.22,6423.35,CUR27,2023-11-29 21:20:38.331976
OTC20375,Buy,USR3049,USR4188,CRY4,26.75,5064.25,CUR11,2023-09-28 19:00:44.063726
OTC20376,Buy,USR587,USR6848,CRY7,94.28,3418.79,CUR9,2023-04-28 00:21:42.959191
OTC20377,Buy,USR1975,USR3321,CRY6,12.81,5664.23,CUR6,2023-11-26 01:01:23.899331
OTC20378,Buy,USR4378,USR963,CRY1,16.49,7736.6,CUR25,2023-08-31 05:23:16.442087
OTC20379,Sell,USR5118,USR6472,CRY10,44.1,138.97,CUR14,2023-12-28 03:24:15.256416
OTC20380,Buy,USR2089,USR8530,CRY9,65.12,9084.36,CUR30,2023-10-27 04:02:34.843017
OTC20381,Sell,USR4462,USR6468,CRY9,12.33,4291.54,CUR3,2023-08-17 04:47:26.232077
OTC20382,Sell,USR5568,USR4710,CRY5,97.46,2427.55,CUR8,2023-10-19 16:22:21.232421
OTC20383,Sell,USR1667,USR9408,CRY5,23.04,2268.22,CUR17,2023-10-12 21:54:00.978692
OTC20384,Buy,USR6401,USR5367,CRY1,91.74,1112.97,CUR20,2023-06-30 00:09:51.274701
OTC20385,Sell,USR6338,USR6463,CRY2,94.48,6783.29,CUR2,2023-10-23 18:20:12.502539
OTC20386,Sell,USR2172,USR3813,CRY4,75.26,9711.8,CUR8,2023-03-12 04:44:53.479318
OTC20387,Buy,USR9985,USR7954,CRY10,19.52,9383.81,CUR12,2023-04-16 18:25:33.165047
OTC20388,Buy,USR3626,USR6728,CRY2,3.62,1558.74,CUR10,2023-04-11 01:36:13.244339
OTC20389,Sell,USR750,USR990,CRY6,6.84,2206.71,CUR1,2023-04-28 17:19:41.860137
OTC20390,Buy,USR3321,USR9605,CRY7,8.32,4628.39,CUR27,2023-10-29 15:55:56.369841
OTC20391,Buy,USR3845,USR154,CRY7,42.55,7929.81,CUR21,2023-11-24 02:02:46.227499
OTC20392,Sell,USR3382,USR5078,CRY5,61.3,3348.95,CUR1,2023-05-23 17:15:10.652814
OTC20393,Buy,USR5442,USR4995,CRY3,90.28,9576.05,CUR30,2023-02-16 23:56:59.314682
OTC20394,Sell,USR1556,USR4367,CRY4,10.83,5388.74,CUR28,2023-12-29 21:58:21.855639
OTC20395,Sell,USR3759,USR7826,CRY3,61.12,4177.25,CUR5,2023-10-05 18:33:58.760157
OTC20396,Sell,USR5839,USR3347,CRY3,94.48,959.75,CUR9,2024-01-13 12:39:31.453664
OTC20397,Buy,USR5130,USR8406,CRY9,39.79,5945.55,CUR16,2024-02-02 02:41:27.478510
OTC20398,Buy,USR408,USR9161,CRY7,63.37,3834.06,CUR17,2023-05-13 08:51:16.718312
OTC20399,Sell,USR6466,USR4602,CRY2,68.25,9777.23,CUR17,2023-07-09 05:22:29.064728
OTC20400,Buy,USR2456,USR7598,CRY10,10.68,3489.18,CUR4,2023-06-13 15:24:22.464225
OTC20401,Buy,USR5090,USR5603,CRY7,68.16,231.93,CUR2,2024-01-26 17:59:08.616245
OTC20402,Sell,USR5355,USR6557,CRY9,76.72,919.09,CUR6,2023-11-20 12:40:53.432278
OTC20403,Sell,USR4435,USR4579,CRY6,37.71,5654.72,CUR16,2023-11-04 18:29:50.096585
OTC20404,Buy,USR6336,USR2435,CRY9,55.47,1847.15,CUR26,2023-05-17 17:06:23.919274
OTC20405,Sell,USR1178,USR2116,CRY1,79.13,8151.29,CUR2,2023-08-27 00:40:41.498995
OTC20406,Sell,USR9930,USR9632,CRY2,76.05,4920.34,CUR29,2023-04-24 02:44:52.451533
OTC20407,Sell,USR977,USR3860,CRY3,22.37,2523.1,CUR11,2023-04-27 05:51:35.635235
OTC20408,Buy,USR1413,USR8225,CRY4,81.42,7066.86,CUR7,2023-07-13 01:29:37.094856
OTC20409,Buy,USR3310,USR2556,CRY2,60.05,8980.11,CUR8,2023-04-10 08:47:38.614900
OTC20410,Buy,USR3437,USR1087,CRY7,36.39,9229.01,CUR19,2023-11-18 22:48:22.951353
OTC20411,Buy,USR1021,USR3514,CRY4,14.26,1541.89,CUR17,2023-11-02 01:38:25.071014
OTC20412,Sell,USR85,USR7397,CRY10,15.58,9360.83,CUR5,2023-04-17 22:23:23.633552
OTC20413,Buy,USR7090,USR1000,CRY4,44.47,242.74,CUR13,2024-01-09 21:16:32.581802
OTC20414,Sell,USR7830,USR3110,CRY10,5.18,2068.7,CUR1,2023-09-27 19:22:53.580500
OTC20415,Buy,USR4520,USR8817,CRY6,55.43,6321.13,CUR22,2023-12-22 13:05:31.606153
OTC20416,Sell,USR7128,USR4238,CRY6,12.63,9407.12,CUR26,2023-09-08 07:25:38.245565
OTC20417,Sell,USR920,USR7660,CRY4,51.97,8776.17,CUR5,2024-02-04 01:25:11.195019
OTC20418,Buy,USR2760,USR3358,CRY8,12.92,8968.45,CUR14,2023-11-23 23:54:52.652681
OTC20419,Buy,USR501,USR9395,CRY3,37.58,8261.97,CUR23,2024-01-19 14:58:40.314875
OTC20420,Sell,USR8490,USR8843,CRY3,12.03,1695.95,CUR25,2023-09-14 03:30:47.211442
OTC20421,Sell,USR401,USR6403,CRY3,95.53,9125.45,CUR23,2023-09-06 12:36:51.632399
OTC20422,Sell,USR5655,USR471,CRY3,37.74,9142.47,CUR13,2024-01-30 17:02:42.279088
OTC20423,Sell,USR3575,USR4863,CRY3,4.61,8333.59,CUR7,2023-03-11 21:34:07.400278
OTC20424,Buy,USR149,USR6136,CRY7,71.67,1809.61,CUR26,2023-10-07 03:12:18.080840
OTC20425,Sell,USR2491,USR3773,CRY8,38.32,7518.36,CUR1,2023-07-31 03:47:13.426268
OTC20426,Buy,USR4879,USR8543,CRY1,53.83,2529.44,CUR15,2023-11-07 07:28:00.508986
OTC20427,Sell,USR9512,USR7197,CRY7,43.81,3163.84,CUR8,2023-10-14 14:20:05.915642
OTC20428,Sell,USR9507,USR7093,CRY5,68.84,6219.48,CUR18,2023-07-16 12:54:50.564398
OTC20429,Buy,USR5567,USR7244,CRY5,90.68,5649.92,CUR27,2023-11-30 07:17:48.472078
OTC20430,Sell,USR2582,USR7272,CRY7,80.01,5358.38,CUR11,2023-08-14 06:22:40.202237
OTC20431,Sell,USR2130,USR7855,CRY1,91.62,1726.0,CUR27,2023-10-09 20:00:18.836579
OTC20432,Buy,USR9299,USR1485,CRY2,77.19,2988.7,CUR17,2023-05-07 12:05:45.039216
OTC20433,Sell,USR173,USR4220,CRY7,68.38,2882.72,CUR2,2023-09-11 04:32:12.189139
OTC20434,Sell,USR4717,USR5768,CRY7,52.03,6319.29,CUR18,2023-12-23 06:46:58.458718
OTC20435,Sell,USR8050,USR2696,CRY5,20.03,5711.75,CUR11,2023-10-24 02:29:50.108951
OTC20436,Buy,USR833,USR1231,CRY4,22.25,635.93,CUR21,2023-08-23 22:50:27.922252
OTC20437,Sell,USR1777,USR9080,CRY5,28.81,3295.14,CUR14,2023-07-28 22:55:56.176004
OTC20438,Buy,USR4949,USR8481,CRY9,34.11,1534.08,CUR5,2023-07-28 15:51:10.184325
OTC20439,Buy,USR6823,USR6991,CRY1,31.93,1853.59,CUR8,2024-01-13 21:39:15.953963
OTC20440,Buy,USR4727,USR9986,CRY3,59.32,8038.92,CUR3,2023-11-13 14:29:58.832548
OTC20441,Buy,USR732,USR3361,CRY1,80.0,1453.25,CUR24,2024-01-19 08:09:50.298561
OTC20442,Sell,USR3739,USR793,CRY7,97.77,6650.13,CUR3,2023-03-10 20:00:29.907122
OTC20443,Buy,USR6344,USR6085,CRY4,70.32,8958.38,CUR12,2023-10-05 11:29:09.829534
OTC20444,Buy,USR3924,USR4293,CRY9,62.04,5785.53,CUR19,2023-08-16 10:02:13.936494
OTC20445,Buy,USR9703,USR3258,CRY3,87.57,6679.34,CUR24,2023-05-10 20:12:04.206156
OTC20446,Sell,USR2696,USR3764,CRY9,4.57,763.18,CUR12,2024-01-27 11:32:24.735466
OTC20447,Buy,USR9509,USR2111,CRY7,21.79,8231.26,CUR10,2024-02-08 23:30:47.017310
OTC20448,Sell,USR1739,USR4507,CRY9,74.59,4285.22,CUR5,2023-02-10 06:11:26.855363
OTC20449,Sell,USR4624,USR7469,CRY10,68.4,1661.4,CUR30,2023-10-12 23:37:03.385203
OTC20450,Buy,USR4047,USR8936,CRY9,6.21,2383.39,CUR20,2023-07-09 15:30:12.810226
OTC20451,Buy,USR7853,USR9480,CRY7,74.98,4525.77,CUR15,2024-02-06 18:18:09.143983
OTC20452,Buy,USR1806,USR8982,CRY4,9.66,4495.82,CUR20,2023-02-16 01:36:01.892859
OTC20453,Buy,USR2819,USR5966,CRY3,31.38,7042.43,CUR1,2023-12-17 18:06:52.136585
OTC20454,Buy,USR2922,USR9953,CRY4,97.61,6659.44,CUR14,2023-04-06 03:22:10.147940
OTC20455,Sell,USR3083,USR3889,CRY9,61.05,9064.66,CUR24,2023-04-03 07:21:47.384724
OTC20456,Buy,USR685,USR7341,CRY8,65.89,5183.21,CUR27,2023-09-03 19:03:41.274337
OTC20457,Buy,USR238,USR6097,CRY3,47.89,5444.42,CUR17,2023-12-29 13:02:17.149820
OTC20458,Buy,USR6216,USR8033,CRY1,93.86,7825.84,CUR23,2023-09-02 13:33:45.563739
OTC20459,Sell,USR5007,USR2637,CRY10,87.36,3813.29,CUR28,2024-02-01 05:50:37.411434
OTC20460,Sell,USR2727,USR6549,CRY7,53.41,3100.82,CUR13,2023-12-09 08:17:28.605819
OTC20461,Buy,USR1274,USR9027,CRY4,23.35,2838.98,CUR6,2023-10-07 08:55:28.188364
OTC20462,Sell,USR3820,USR471,CRY3,94.31,1668.3,CUR10,2023-08-16 05:06:13.693305
OTC20463,Buy,USR2277,USR1767,CRY1,51.09,7826.05,CUR25,2023-04-06 23:11:53.978760
OTC20464,Buy,USR7711,USR2714,CRY4,62.21,6357.53,CUR13,2023-05-07 15:10:05.532840
OTC20465,Buy,USR3733,USR2041,CRY5,87.46,1059.55,CUR18,2023-05-04 02:48:40.878139
OTC20466,Buy,USR996,USR1570,CRY5,62.01,8418.34,CUR12,2023-12-27 14:19:50.035027
OTC20467,Sell,USR2286,USR9046,CRY7,78.8,8045.58,CUR17,2023-06-25 23:06:57.253998
OTC20468,Sell,USR8343,USR6652,CRY5,62.31,1416.25,CUR12,2023-05-24 08:45:45.153150
OTC20469,Sell,USR5449,USR8786,CRY4,82.54,8042.93,CUR10,2023-10-11 08:57:51.264169
OTC20470,Buy,USR906,USR4977,CRY7,56.37,6606.94,CUR26,2023-05-26 23:23:32.728534
OTC20471,Buy,USR569,USR3445,CRY7,1.31,2850.08,CUR18,2023-04-25 19:11:28.644062
OTC20472,Sell,USR8627,USR4804,CRY4,63.74,7854.68,CUR16,2023-02-28 10:10:08.649028
OTC20473,Buy,USR1736,USR5252,CRY9,75.82,3821.16,CUR22,2023-05-29 02:18:00.225766
OTC20474,Sell,USR4568,USR3425,CRY2,90.4,2603.13,CUR11,2023-09-03 14:47:13.028998
OTC20475,Sell,USR995,USR2922,CRY7,46.02,3163.77,CUR29,2023-04-20 18:51:18.027116
OTC20476,Buy,USR4498,USR3283,CRY10,28.32,447.75,CUR12,2023-11-18 13:30:13.128488
OTC20477,Buy,USR2578,USR5452,CRY2,22.84,430.63,CUR19,2023-06-12 17:27:14.928250
OTC20478,Sell,USR4261,USR1826,CRY3,21.96,5735.36,CUR5,2023-02-13 09:23:22.821074
OTC20479,Buy,USR1204,USR7656,CRY10,94.63,9660.31,CUR28,2023-11-10 01:05:49.280846
OTC20480,Buy,USR247,USR2360,CRY3,54.65,7701.08,CUR29,2023-07-15 11:10:13.102806
OTC20481,Sell,USR3696,USR9433,CRY7,49.5,4017.39,CUR27,2023-08-22 22:38:58.408786
OTC20482,Sell,USR3440,USR8987,CRY6,14.78,556.08,CUR12,2023-11-17 16:27:26.454010
OTC20483,Buy,USR9726,USR1519,CRY9,52.3,9415.01,CUR18,2023-09-24 10:36:15.339450
OTC20484,Buy,USR5894,USR6764,CRY2,36.56,858.54,CUR14,2023-05-19 11:07:30.595021
OTC20485,Buy,USR4134,USR2509,CRY9,62.55,6391.61,CUR12,2023-11-19 08:06:00.026048
OTC20486,Buy,USR1484,USR576,CRY3,57.71,4603.92,CUR4,2023-07-29 06:49:39.217038
OTC20487,Sell,USR3752,USR429,CRY3,94.11,5087.33,CUR23,2023-11-15 05:00:31.577852
OTC20488,Sell,USR9917,USR9197,CRY4,35.69,5655.22,CUR30,2023-02-25 01:09:33.480840
OTC20489,Buy,USR643,USR4599,CRY10,64.48,6618.12,CUR13,2023-02-26 12:02:06.565407
OTC20490,Buy,USR4416,USR5200,CRY8,54.98,8361.1,CUR6,2023-06-29 06:10:06.324214
OTC20491,Buy,USR9550,USR6985,CRY1,53.61,1317.56,CUR15,2023-06-04 11:20:18.059917
OTC20492,Sell,USR9511,USR3566,CRY1,2.71,9112.97,CUR20,2023-07-17 23:11:36.824748
OTC20493,Buy,USR2407,USR5843,CRY3,6.09,7843.68,CUR19,2023-12-07 16:09:20.247593
OTC20494,Buy,USR4175,USR6161,CRY1,81.44,7740.85,CUR11,2023-10-07 01:51:10.559859
OTC20495,Buy,USR103,USR2667,CRY1,45.84,8677.01,CUR21,2024-01-28 05:24:18.773252
OTC20496,Sell,USR3005,USR4399,CRY1,22.8,2343.73,CUR6,2023-06-28 03:15:23.722881
OTC20497,Sell,USR9685,USR7910,CRY7,56.72,5883.02,CUR16,2023-09-06 03:10:46.873353
OTC20498,Sell,USR1968,USR3899,CRY2,23.28,7496.7,CUR1,2023-08-27 06:19:35.827756
OTC20499,Buy,USR4990,USR44,CRY9,37.91,3869.21,CUR19,2023-09-09 18:15:15.392042
OTC20500,Buy,USR2017,USR2535,CRY8,68.46,8884.51,CUR12,2023-06-11 19:48:35.724349
OTC20501,Buy,USR1383,USR2134,CRY8,27.54,6447.05,CUR2,2023-12-12 15:51:18.789458
OTC20502,Buy,USR9762,USR5846,CRY9,58.7,1135.57,CUR21,2023-10-24 15:54:53.423573
OTC20503,Sell,USR6766,USR758,CRY10,70.74,4236.37,CUR6,2023-08-04 09:43:03.877368
OTC20504,Buy,USR5640,USR9373,CRY1,63.16,2357.76,CUR19,2023-06-20 11:33:12.460768
OTC20505,Buy,USR2210,USR819,CRY8,98.37,6227.58,CUR5,2024-01-03 11:30:27.281940
OTC20506,Buy,USR1108,USR4429,CRY2,82.32,3262.2,CUR14,2023-12-09 21:24:02.029097
OTC20507,Sell,USR3441,USR2882,CRY7,56.41,6465.01,CUR4,2023-03-18 10:00:45.595595
